date,storage,inflow,outflow,evaporation,elevation
1980-05-08,87.381,NA,10.704,NA,316.672
1980-05-09,87.599,NA,7.476,NA,316.678
1980-05-10,88.508,NA,3.37,NA,316.702
1980-05-11,89.673,NA,3.285,NA,316.733
1980-05-12,90.255,NA,3.285,NA,316.748
1980-05-13,90.721,NA,3.285,NA,316.76
1980-05-14,91.07,NA,3.285,NA,316.769
1980-05-15,91.419,NA,3.37,NA,316.779
1980-05-16,92.119,NA,9.968,NA,316.797
1980-05-17,92.119,NA,18.123,NA,316.797
1980-05-18,92.362,NA,17.698,NA,316.803
1980-05-19,92.002,NA,18.123,NA,316.794
1980-05-20,91.652,NA,18.264,NA,316.785
1980-05-21,89.906,NA,18.179,NA,316.739
1980-05-22,89.441,NA,18.264,NA,316.727
1980-05-23,88.741,NA,18.264,NA,316.709
1980-05-24,87.381,NA,18.434,NA,316.672
1980-05-25,86.835,NA,18.038,NA,316.657
1980-05-26,86.289,NA,18.179,NA,316.641
1980-05-27,86.616,NA,12.006,NA,316.651
1980-05-28,86.835,NA,3.313,NA,316.657
1980-05-29,87.053,NA,3.313,NA,316.663
1980-05-30,87.163,NA,3.54,NA,316.666
1980-05-31,87.49,NA,3.455,NA,316.675
1980-06-01,87.708,NA,3.511,NA,316.681
1980-06-02,88.276,NA,3.936,NA,316.696
1980-06-03,88.276,NA,5.975,NA,316.696
1980-06-04,87.927,NA,6.06,NA,316.687
1980-06-05,87.708,NA,5.692,NA,316.681
1980-06-06,87.818,NA,3.625,NA,316.684
1980-06-07,88.276,NA,3.71,NA,316.696
1980-06-08,87.818,NA,3.596,NA,316.684
1980-06-09,87.708,NA,3.653,NA,316.681
1980-06-10,87.599,NA,3.625,NA,316.678
1980-06-11,87.599,NA,3.681,NA,316.678
1980-06-12,86.726,NA,3.823,NA,316.654
1980-06-13,86.508,NA,3.908,NA,316.648
1980-06-14,86.289,NA,3.964,NA,316.641
1980-06-15,86.071,NA,4.021,NA,316.635
1980-06-16,85.853,NA,4.106,NA,316.629
1980-06-17,85.743,NA,4.049,NA,316.626
1980-06-18,85.634,NA,3.908,NA,316.623
1980-06-19,85.198,NA,3.936,NA,316.611
1980-06-20,89.673,NA,5.04,NA,316.733
1980-06-21,91.768,NA,3.908,NA,316.788
1980-06-22,92.584,NA,3.851,NA,316.809
1980-06-23,92.933,NA,4.927,NA,316.818
1980-06-24,92.584,NA,6.598,NA,316.809
1980-06-25,92.584,NA,6.626,NA,316.809
1980-06-26,92.584,NA,6.683,NA,316.809
1980-06-27,92.002,NA,6.683,NA,316.794
1980-06-28,91.419,NA,7.391,NA,316.779
1980-06-29,90.837,NA,7.362,NA,316.763
1980-06-30,90.139,NA,7.391,NA,316.745
1980-07-01,89.804,NA,7.306,NA,316.73
1980-07-02,88.741,NA,7.164,NA,316.709
1980-07-03,88.508,NA,7.221,NA,316.696
1980-07-04,87.708,NA,6.683,NA,316.681
1980-07-05,87.381,NA,6.654,NA,316.641
1980-07-06,86.835,NA,4.361,NA,316.657
1980-07-07,86.398,NA,4.021,NA,316.645
1980-07-08,85.743,NA,3.908,NA,316.626
1980-07-09,86.289,NA,3.483,NA,316.641
1980-07-10,86.944,NA,4.786,NA,316.66
1980-07-11,87.708,NA,6.711,NA,316.681
1980-07-12,87.927,NA,6.683,NA,316.687
1980-07-13,88.276,NA,6.626,NA,316.696
1980-07-14,88.508,NA,6.145,NA,316.702
1980-07-15,88.859,NA,5.635,NA,316.712
1980-07-16,88.508,NA,5.635,NA,316.702
1980-07-17,87.599,NA,5.635,NA,316.678
1980-07-18,86.835,NA,4.531,NA,316.657
1980-07-19,86.616,NA,3.115,NA,316.651
1980-07-20,86.289,NA,3.058,NA,316.641
1980-07-21,85.634,NA,3.002,NA,316.623
1980-07-22,84.979,NA,2.322,NA,316.605
1980-07-23,84.433,NA,1.501,NA,316.59
1980-07-24,83.888,NA,1.529,NA,316.574
1980-07-25,83.669,NA,1.586,NA,316.568
1980-07-26,83.56,NA,1.926,NA,316.565
1980-07-27,83.451,NA,1.869,NA,316.562
1980-07-28,83.123,NA,1.869,NA,316.553
1980-07-29,82.905,NA,2.01,NA,316.547
1980-07-30,82.14,NA,2.265,NA,316.526
1980-07-31,81.376,NA,2.294,NA,316.504
1980-08-01,81.376,NA,2.067,NA,316.504
1980-08-02,80.83,NA,1.472,NA,316.489
1980-08-03,80.285,NA,1.416,NA,316.474
1980-08-04,81.376,NA,1.642,NA,316.504
1980-08-05,83.341,NA,1.557,NA,316.559
1980-08-06,83.233,NA,1.756,NA,316.556
1980-08-07,82.686,NA,1.472,NA,316.541
1980-08-08,83.341,NA,1.472,NA,316.559
1980-08-09,83.123,NA,1.472,NA,316.553
1980-08-10,83.014,NA,1.444,NA,316.55
1980-08-11,83.123,NA,1.444,NA,316.553
1980-08-12,83.014,NA,1.416,NA,316.55
1980-08-13,82.468,NA,1.416,NA,316.535
1980-08-14,83.341,NA,1.444,NA,316.559
1980-08-15,83.778,NA,1.557,NA,316.571
1980-08-16,83.888,NA,1.557,NA,316.574
1980-08-17,84.106,NA,1.472,NA,316.581
1980-08-18,84.106,NA,1.444,NA,316.581
1980-08-19,83.778,NA,1.444,NA,316.571
1980-08-20,84.106,NA,1.444,NA,316.581
1980-08-21,84.106,NA,1.472,NA,316.581
1980-08-22,83.341,NA,1.472,NA,316.559
1980-08-23,83.014,NA,1.472,NA,316.55
1980-08-24,82.905,NA,1.472,NA,316.547
1980-08-25,82.796,NA,1.472,NA,316.544
1980-08-26,82.468,NA,1.472,NA,316.535
1980-08-27,82.14,NA,1.472,NA,316.526
1980-08-28,80.503,NA,1.416,NA,316.48
1980-08-29,80.721,NA,1.416,NA,316.486
1980-08-30,80.285,NA,1.388,NA,316.474
1980-08-31,80.175,NA,1.416,NA,316.471
1980-09-01,79.848,NA,1.416,NA,316.462
1980-09-02,79.193,NA,6.881,NA,316.443
1980-09-03,78.647,NA,1.472,NA,316.428
1980-09-04,78.32,NA,1.416,NA,316.419
1980-09-05,78.101,NA,1.444,NA,316.413
1980-09-06,77.883,NA,1.444,NA,316.407
1980-09-07,77.665,NA,1.444,NA,316.401
1980-09-08,77.337,NA,1.444,NA,316.392
1980-09-09,76.907,NA,1.444,NA,316.379
1980-09-10,76.602,NA,1.416,NA,316.37
1980-09-11,76.296,NA,1.416,NA,316.361
1980-09-12,75.99,NA,1.529,NA,316.352
1980-09-13,75.581,NA,1.529,NA,316.34
1980-09-14,75.276,NA,1.444,NA,316.331
1980-09-15,74.867,NA,1.586,NA,316.318
1980-09-16,74.459,NA,1.784,NA,316.306
1980-09-17,74.153,NA,1.529,NA,316.297
1980-09-18,73.847,NA,1.472,NA,316.288
1980-09-19,73.541,NA,1.444,NA,316.279
1980-09-20,73.133,NA,1.444,NA,316.267
1980-09-21,72.827,NA,1.416,NA,316.257
1980-09-22,72.521,NA,1.331,NA,316.248
1980-09-23,72.215,NA,1.303,NA,316.239
1980-09-24,72.012,NA,1.388,NA,316.233
1980-09-25,71.807,NA,1.416,NA,316.227
1980-09-26,71.604,NA,1.388,NA,316.221
1980-09-27,71.4,NA,1.416,NA,316.215
1980-09-28,71.421,NA,1.529,NA,316.212
1980-09-29,71.195,NA,1.416,NA,316.209
1980-09-30,70.992,NA,1.416,NA,316.203
1980-10-01,70.992,NA,1.444,NA,316.203
1980-10-02,69.869,NA,1.444,NA,316.169
1980-10-03,69.666,NA,1.444,NA,316.166
1980-10-04,68.849,NA,1.501,NA,316.139
1980-10-05,68.748,NA,1.444,NA,316.136
1980-10-06,68.849,NA,1.331,NA,316.139
1980-10-07,68.849,NA,0.793,NA,316.139
1980-10-08,68.849,NA,0.878,NA,316.139
1980-10-09,68.849,NA,1.161,NA,316.139
1980-10-10,68.748,NA,0.906,NA,316.136
1980-10-11,68.34,NA,0.821,NA,316.123
1980-10-12,67.931,NA,0.878,NA,316.111
1980-10-13,67.523,NA,0.906,NA,316.099
1980-10-14,68.237,NA,1.076,NA,316.12
1980-10-15,68.543,NA,1.048,NA,316.129
1980-10-16,70.889,NA,1.104,NA,316.2
1980-10-17,72.93,NA,1.019,NA,316.26
1980-10-18,73.95,NA,1.019,NA,316.291
1980-10-19,74.664,NA,1.019,NA,316.312
1980-10-20,73.95,NA,1.048,NA,316.291
1980-10-21,74.052,NA,1.048,NA,316.294
1980-10-22,73.847,NA,1.048,NA,316.288
1980-10-23,74.664,NA,1.019,NA,316.312
1980-10-24,74.867,NA,0.991,NA,316.318
1980-10-25,73.745,NA,0.793,NA,316.254
1980-10-26,73.847,NA,0.765,NA,316.288
1980-10-27,74.765,NA,1.076,NA,316.315
1980-10-28,74.561,NA,0.708,NA,316.309
1980-10-29,74.052,NA,0.453,NA,316.294
1980-10-30,73.95,NA,1.019,NA,316.291
1980-10-31,73.745,NA,0.538,NA,316.285
1980-11-01,73.644,NA,0.283,NA,316.282
1980-11-02,73.439,NA,0.119,NA,316.276
1980-11-03,72.989,NA,0.065,NA,316.27
1980-11-04,73.745,NA,0.122,NA,316.288
1980-11-05,72.419,NA,0.453,NA,316.245
1980-11-06,72.215,NA,0.595,NA,316.239
1980-11-07,72.215,NA,0.481,NA,316.239
1980-11-08,72.113,NA,0.793,NA,316.236
1980-11-09,71.706,NA,0.906,NA,316.224
1980-11-10,71.298,NA,0.906,NA,316.212
1980-11-11,70.889,NA,1.076,NA,316.2
1980-11-12,70.787,NA,0.736,NA,316.196
1980-11-13,70.686,NA,0.821,NA,316.193
1980-11-14,70.38,NA,1.133,NA,316.184
1980-11-15,70.074,NA,0.425,NA,316.175
1980-11-16,69.767,NA,0.311,NA,316.166
1980-11-17,69.155,NA,0.272,NA,316.148
1980-11-18,69.054,NA,0.255,NA,316.145
1980-11-19,68.849,NA,0.227,NA,316.139
1980-11-20,68.543,NA,0.207,NA,316.129
1980-11-21,68.543,NA,0.181,NA,316.129
1980-11-22,68.237,NA,0.17,NA,316.12
1980-11-23,67.829,NA,0.207,NA,316.108
1980-11-24,67.728,NA,0.159,NA,316.105
1980-11-25,67.422,NA,0.096,NA,316.096
1980-11-26,67.116,NA,0.093,NA,316.087
1980-11-27,67.116,NA,0.082,NA,316.087
1980-11-28,66.81,NA,0.024,NA,316.078
1980-11-29,66.338,NA,1.926,NA,316.062
1980-11-30,65.865,NA,2.407,NA,316.047
1980-12-01,65.865,NA,1.246,NA,316.047
1980-12-02,65.299,NA,2.067,NA,316.029
1980-12-03,64.922,NA,0.821,NA,316.017
1980-12-04,64.922,NA,1.048,NA,316.017
1980-12-05,64.922,NA,0.481,NA,316.017
1980-12-06,65.11,NA,0.368,NA,316.023
1980-12-07,65.772,NA,0.453,NA,316.044
1980-12-08,66.81,NA,0.68,NA,316.078
1980-12-09,69.054,NA,0.453,NA,316.145
1980-12-10,70.074,NA,0.51,NA,316.175
1980-12-11,70.686,NA,0.623,NA,316.193
1980-12-12,70.889,NA,0.765,NA,316.2
1980-12-13,70.992,NA,0.85,NA,316.203
1980-12-14,71.093,NA,0.878,NA,316.206
1980-12-15,70.787,NA,0.906,NA,316.196
1980-12-16,70.481,NA,0.934,NA,316.187
1980-12-17,70.278,NA,2.265,NA,316.181
1980-12-18,70.278,NA,0.85,NA,316.181
1980-12-19,70.38,NA,0.765,NA,316.184
1980-12-20,70.175,NA,0.736,NA,316.178
1980-12-21,69.563,NA,0.991,NA,316.16
1980-12-22,69.461,NA,1.246,NA,316.157
1980-12-23,70.686,NA,0.425,NA,316.193
1980-12-24,70.787,NA,0.311,NA,316.196
1980-12-25,70.686,NA,0.311,NA,316.193
1980-12-26,70.583,NA,0.34,NA,316.19
1980-12-27,70.481,NA,0.311,NA,316.187
1980-12-28,70.38,NA,0.311,NA,316.184
1980-12-29,70.481,NA,0.311,NA,316.187
1980-12-30,70.583,NA,0.311,NA,316.19
1980-12-31,70.787,NA,0.311,NA,316.196
1981-01-01,70.787,NA,0.311,NA,316.196
1981-01-02,70.787,NA,0.311,NA,316.196
1981-01-03,70.686,NA,0.311,NA,316.193
1981-01-04,70.686,NA,0.283,NA,316.193
1981-01-05,70.889,NA,0.311,NA,316.2
1981-01-06,71.093,NA,0.311,NA,316.206
1981-01-07,71.093,NA,0.34,NA,316.206
1981-01-08,71.093,NA,0.34,NA,316.206
1981-01-09,71.093,NA,0.311,NA,316.206
1981-01-10,71.195,NA,0.311,NA,316.209
1981-01-11,71.298,NA,0.311,NA,316.212
1981-01-12,71.093,NA,0.34,NA,316.206
1981-01-13,71.195,NA,0.368,NA,316.209
1981-01-14,71.604,NA,0.396,NA,316.221
1981-01-15,71.298,NA,0.736,NA,316.212
1981-01-16,70.889,NA,0.821,NA,316.2
1981-01-17,70.787,NA,0.566,NA,316.196
1981-01-18,70.686,NA,0.425,NA,316.193
1981-01-19,70.583,NA,0.651,NA,316.19
1981-01-20,70.38,NA,1.388,NA,316.184
1981-01-21,70.278,NA,1.076,NA,316.181
1981-01-22,70.175,NA,0.425,NA,316.178
1981-01-23,70.175,NA,0.283,NA,316.178
1981-01-24,70.074,NA,0.765,NA,316.175
1981-01-25,69.972,NA,0.85,NA,316.172
1981-01-26,69.767,NA,0.878,NA,316.166
1981-01-27,68.748,NA,0.85,NA,316.136
1981-01-28,67.728,NA,0.991,NA,316.105
1981-01-29,67.728,NA,0.311,NA,316.105
1981-01-30,66.715,NA,0.283,NA,316.075
1981-01-31,68.34,NA,0.793,NA,316.123
1981-02-01,69.869,NA,0.878,NA,316.169
1981-02-02,72.419,NA,0.934,NA,316.245
1981-02-03,69.563,NA,2.407,NA,316.16
1981-02-04,66.338,NA,0.906,NA,316.062
1981-02-05,66.149,NA,0.85,NA,316.056
1981-02-06,66.054,NA,0.793,NA,316.053
1981-02-07,65.96,NA,0.708,NA,316.05
1981-02-08,65.865,NA,0.736,NA,316.047
1981-02-09,65.865,NA,0.708,NA,316.047
1981-02-10,66.054,NA,0.425,NA,316.053
1981-02-11,65.865,NA,0.34,NA,316.047
1981-02-12,65.96,NA,0.368,NA,316.05
1981-02-13,66.054,NA,0.368,NA,316.053
1981-02-14,66.149,NA,0.34,NA,316.056
1981-02-15,66.338,NA,0.34,NA,316.062
1981-02-16,66.432,NA,0.311,NA,316.065
1981-02-17,66.243,NA,0.991,NA,316.059
1981-02-18,66.054,NA,1.756,NA,316.053
1981-02-19,65.772,NA,1.586,NA,316.044
1981-02-20,65.772,NA,1.133,NA,316.044
1981-02-21,65.772,NA,0.283,NA,316.044
1981-02-22,65.677,NA,0.13,NA,316.041
1981-02-23,65.015,NA,0.11,NA,316.02
1981-02-24,64.356,NA,0.102,NA,315.998
1981-02-25,64.167,NA,0.19,NA,315.992
1981-02-26,63.788,NA,0.368,NA,315.98
1981-02-27,63.788,NA,0.538,NA,315.98
1981-02-28,63.506,NA,0.481,NA,315.971
1981-03-01,63.317,NA,0.368,NA,315.965
1981-03-02,62.94,NA,0.425,NA,315.953
1981-03-03,62.656,NA,0.425,NA,315.943
1981-03-04,62.656,NA,0.481,NA,315.943
1981-03-05,62.562,NA,0.368,NA,315.94
1981-03-06,62.09,NA,0.34,NA,315.925
1981-03-07,61.806,NA,0.34,NA,315.916
1981-03-08,61.617,NA,0.311,NA,315.91
1981-03-09,61.429,NA,0.34,NA,315.904
1981-03-10,61.051,NA,0.396,NA,315.892
1981-03-11,60.769,NA,0.538,NA,315.883
1981-03-12,60.485,NA,0.453,NA,315.873
1981-03-13,60.201,NA,0.368,NA,315.864
1981-03-14,60.201,NA,0.34,NA,315.864
1981-03-15,59.635,NA,0.283,NA,315.846
1981-03-16,59.258,NA,0.266,NA,315.834
1981-03-17,59.164,NA,0.311,NA,315.831
1981-03-18,58.974,NA,0.368,NA,315.825
1981-03-19,58.503,NA,0.283,NA,315.809
1981-03-20,57.37,NA,0.258,NA,315.773
1981-03-21,57.37,NA,0.263,NA,315.773
1981-03-22,57.37,NA,0.283,NA,315.773
1981-03-23,57.108,NA,0.311,NA,316.068
1981-03-24,56.934,NA,0.283,NA,316.062
1981-03-25,57.283,NA,0.538,NA,316.075
1981-03-26,57.108,NA,0.538,NA,316.068
1981-03-27,57.195,NA,0.51,NA,316.072
1981-03-28,57.37,NA,0.538,NA,315.773
1981-03-29,57.937,NA,0.595,NA,315.791
1981-03-30,58.314,NA,0.51,NA,315.803
1981-03-31,58.219,NA,0.51,NA,315.8
1981-04-01,58.03,NA,0.51,NA,315.794
1981-04-02,57.937,NA,0.566,NA,315.791
1981-04-03,58.314,NA,0.595,NA,315.803
1981-04-04,58.314,NA,0.623,NA,315.803
1981-04-05,58.219,NA,0.566,NA,315.8
1981-04-06,57.842,NA,0.566,NA,315.788
1981-04-07,58.314,NA,0.566,NA,315.803
1981-04-08,58.219,NA,0.595,NA,315.8
1981-04-09,58.03,NA,0.566,NA,315.794
1981-04-10,58.03,NA,0.566,NA,315.794
