date,storage,inflow,outflow,evaporation,elevation
2006-04-02,55.597,NA,NA,NA,NA
2006-04-03,57.58,NA,NA,NA,NA
2006-04-04,57.58,NA,NA,NA,NA
2006-04-05,57.142,NA,NA,NA,NA
2006-04-06,56.754,NA,NA,NA,NA
2006-04-07,56.947,NA,NA,NA,NA
2006-04-08,56.997,NA,NA,NA,NA
2006-04-09,57.19,NA,NA,NA,NA
2006-04-10,57.727,NA,NA,NA,NA
2006-04-11,57.24,NA,NA,NA,NA
2006-04-12,56.56,NA,NA,NA,NA
2006-04-13,56.56,NA,NA,NA,NA
2006-04-14,57.58,NA,NA,NA,NA
2006-04-15,57.823,NA,NA,NA,NA
2006-04-16,58.117,NA,NA,NA,NA
2006-04-17,57.385,NA,NA,NA,NA
2006-04-18,57.142,NA,NA,NA,NA
2006-04-19,57.045,NA,NA,NA,NA
2006-04-20,56.997,NA,NA,NA,NA
2006-04-21,56.851,NA,NA,NA,NA
2006-04-22,57.142,NA,NA,NA,NA
2006-04-23,57.532,NA,NA,NA,NA
2006-04-24,57.727,NA,NA,NA,NA
2006-04-25,57.629,NA,NA,NA,NA
2006-04-26,57.727,NA,NA,NA,NA
2006-04-27,57.775,NA,NA,NA,NA
2006-04-28,58.801,NA,NA,NA,NA
2006-04-29,62.535,NA,NA,NA,NA
2006-04-30,58.117,NA,NA,NA,NA
2006-05-01,58.361,NA,NA,NA,NA
2006-05-02,58.949,NA,NA,NA,NA
2006-05-03,56.464,NA,NA,NA,NA
2006-05-04,49.065,NA,NA,NA,NA
2006-05-05,38.155,NA,NA,NA,NA
2006-05-06,31.237,NA,NA,NA,NA
2006-05-07,35.815,NA,NA,NA,NA
2006-05-08,42.111,NA,NA,NA,NA
2006-05-09,50.388,NA,NA,NA,NA
2006-05-10,54.593,NA,NA,NA,NA
2006-05-11,57.532,NA,NA,NA,NA
2006-05-12,57.142,NA,NA,NA,NA
2006-05-13,57.093,NA,NA,NA,NA
2006-05-14,57.337,NA,NA,NA,NA
2006-05-15,57.58,NA,NA,NA,NA
2006-05-16,57.58,NA,NA,NA,NA
2006-05-17,57.288,NA,NA,NA,NA
2006-05-18,58.117,NA,NA,NA,NA
2006-05-19,57.288,NA,NA,NA,NA
2006-05-20,57.775,NA,NA,NA,NA
2006-05-21,57.727,NA,NA,NA,NA
2006-05-22,57.727,NA,NA,NA,NA
2006-05-23,59.343,NA,NA,NA,NA
2006-05-24,59.195,NA,NA,NA,NA
2006-05-25,59.343,NA,NA,NA,NA
2006-05-26,55.309,NA,NA,NA,NA
2006-05-27,54.831,NA,NA,NA,NA
2006-05-28,50.204,NA,NA,NA,NA
2006-05-29,49.702,NA,NA,NA,NA
2006-05-30,52.237,NA,NA,NA,NA
2006-05-31,57.045,NA,NA,NA,NA
2006-06-01,55.74,NA,NA,NA,NA
2006-06-02,51.032,NA,NA,NA,NA
2006-06-03,46.516,NA,NA,NA,NA
2006-06-04,41.106,NA,NA,NA,NA
2006-06-05,40.813,NA,NA,NA,NA
2006-06-06,37.194,NA,NA,NA,NA
2006-06-07,44.938,NA,NA,NA,NA
2006-06-08,41.272,NA,NA,NA,NA
2006-06-09,43.343,NA,NA,NA,NA
2006-06-10,43.685,NA,NA,NA,NA
2006-06-11,46.031,NA,NA,NA,NA
2006-06-12,51.215,NA,NA,NA,NA
2006-06-13,51.355,NA,NA,NA,NA
2006-06-14,50.25,NA,NA,NA,NA
2006-06-15,52.61,NA,NA,NA,NA
2006-06-16,48.208,NA,NA,NA,NA
2006-06-17,44.938,NA,NA,NA,NA
2006-06-18,36.562,NA,NA,NA,NA
2006-06-19,36.285,NA,NA,NA,NA
2006-06-20,35.076,NA,NA,NA,NA
2006-06-21,33.356,NA,NA,NA,NA
2006-06-22,35.659,NA,NA,NA,NA
2006-06-23,40.151,NA,NA,NA,NA
2006-06-24,44.547,NA,NA,NA,NA
2006-06-25,39.617,NA,NA,NA,NA
2006-06-26,40.813,NA,NA,NA,NA
2006-06-27,42.916,NA,NA,NA,NA
2006-06-28,43.385,NA,NA,NA,NA
2006-06-29,41.774,NA,NA,NA,NA
2006-06-30,48.93,NA,NA,NA,NA
2006-07-01,53.976,NA,NA,NA,NA
2006-07-02,49.884,NA,NA,NA,NA
2006-07-03,52.47,NA,NA,NA,NA
2006-07-04,43.472,NA,NA,NA,NA
2006-07-05,40.98,NA,NA,NA,NA
2006-07-06,38.842,NA,NA,NA,NA
2006-07-07,42.28,NA,NA,NA,NA
2006-07-08,43.728,NA,NA,NA,NA
2006-07-09,41.565,NA,NA,NA,NA
2006-07-10,47.225,NA,NA,NA,NA
2006-07-11,50.847,NA,NA,NA,NA
2006-07-12,53.644,NA,NA,NA,NA
2006-07-13,57.337,NA,NA,NA,NA
2006-07-14,57.58,NA,NA,NA,NA
2006-07-15,56.222,NA,NA,NA,NA
2006-07-16,53.503,NA,NA,NA,NA
2006-07-17,53.928,NA,NA,NA,NA
2006-07-18,53.928,NA,NA,NA,NA
2006-07-19,51.308,NA,NA,NA,NA
2006-07-20,51.864,NA,NA,NA,NA
2006-07-21,53.315,NA,NA,NA,NA
2006-07-22,54.974,NA,NA,NA,NA
2006-07-23,52.004,NA,NA,NA,NA
2006-07-24,51.123,NA,NA,NA,NA
2006-07-25,54.023,NA,NA,NA,NA
2006-07-26,55.261,NA,NA,NA,NA
2006-07-27,58.262,NA,NA,NA,NA
2006-07-28,58.556,NA,NA,NA,NA
2006-07-29,60.035,NA,NA,NA,NA
2006-07-30,59.293,NA,NA,NA,NA
2006-07-31,59.195,NA,NA,NA,NA
2006-08-01,59.343,NA,NA,NA,NA
2006-08-02,55.98,NA,NA,NA,NA
2006-08-03,53.976,NA,NA,NA,NA
2006-08-04,55.74,NA,NA,NA,NA
2006-08-05,54.544,NA,NA,NA,NA
2006-08-06,46.339,NA,NA,NA,NA
2006-08-07,47.269,NA,NA,NA,NA
2006-08-08,49.111,NA,NA,NA,NA
2006-08-09,52.985,NA,NA,NA,NA
2006-08-10,56.608,NA,NA,NA,NA
2006-08-11,58.409,NA,NA,NA,NA
2006-08-12,59.589,NA,NA,NA,NA
2006-08-13,55.597,NA,NA,NA,NA
2006-08-14,54.974,NA,NA,NA,NA
2006-08-15,57.775,NA,NA,NA,NA
2006-08-16,62.334,NA,NA,NA,NA
2006-08-17,59.047,NA,NA,NA,NA
2006-08-18,60.78,NA,NA,NA,NA
2006-08-19,58.508,NA,NA,NA,NA
2006-08-20,51.077,NA,NA,NA,NA
2006-08-21,51.355,NA,NA,NA,NA
2006-08-22,54.403,NA,NA,NA,NA
2006-08-23,57.483,NA,NA,NA,NA
2006-08-24,58.458,NA,NA,NA,NA
2006-08-25,56.222,NA,NA,NA,NA
2006-08-26,57.19,NA,NA,NA,NA
2006-08-27,52.47,NA,NA,NA,NA
2006-08-28,52.657,NA,NA,NA,NA
2006-08-29,55.693,NA,NA,NA,NA
2006-08-30,58.361,NA,NA,NA,NA
2006-08-31,61.279,NA,NA,NA,NA
2006-09-01,62.99,NA,NA,NA,NA
2006-09-02,57.24,NA,NA,NA,NA
2006-09-03,52.377,NA,NA,NA,NA
2006-09-04,48.93,NA,NA,NA,NA
2006-09-05,51.077,NA,NA,NA,NA
2006-09-06,56.318,NA,NA,NA,NA
2006-09-07,60.283,NA,NA,NA,NA
2006-09-08,62.283,NA,NA,NA,NA
2006-09-09,56.03,NA,NA,NA,NA
2006-09-10,48.884,NA,NA,NA,NA
2006-09-11,47.314,NA,NA,NA,NA
2006-09-12,49.747,NA,NA,NA,NA
2006-09-13,53.362,NA,NA,NA,NA
2006-09-14,56.947,NA,NA,NA,NA
2006-09-15,59.787,NA,NA,NA,NA
2006-09-16,58.165,NA,NA,NA,NA
2006-09-17,49.747,NA,NA,NA,NA
2006-09-18,51.262,NA,NA,NA,NA
2006-09-19,57.872,NA,NA,NA,NA
2006-09-20,58.801,NA,NA,NA,NA
2006-09-21,57.58,NA,NA,NA,NA
2006-09-22,58.801,NA,NA,NA,NA
2006-09-23,55.549,NA,NA,NA,NA
2006-09-24,48.208,NA,NA,NA,NA
2006-09-25,48.975,NA,NA,NA,NA
2006-09-26,49.565,NA,NA,NA,NA
2006-09-27,50.525,NA,NA,NA,NA
2006-09-28,51.17,NA,NA,NA,NA
2006-09-29,52.05,NA,NA,NA,NA
2006-09-30,51.772,NA,NA,NA,NA
2006-10-01,44.159,NA,NA,NA,NA
2006-10-02,45.33,NA,NA,NA,NA
2006-10-03,50.067,NA,NA,NA,NA
2006-10-04,50.57,NA,NA,NA,NA
2006-10-05,51.17,NA,NA,NA,NA
2006-10-06,50.663,NA,NA,NA,NA
2006-10-07,43.385,NA,NA,NA,NA
2006-10-08,35.933,NA,NA,NA,NA
2006-10-09,37.035,NA,NA,NA,NA
2006-10-10,36.917,NA,NA,NA,NA
2006-10-11,40.193,NA,NA,NA,NA
2006-10-12,43.6,NA,NA,NA,NA
2006-10-13,46.471,NA,NA,NA,NA
2006-10-14,41.732,NA,NA,NA,NA
2006-10-15,35.348,NA,NA,NA,NA
2006-10-16,35.386,NA,NA,NA,NA
2006-10-17,36.522,NA,NA,NA,NA
2006-10-18,41.23,NA,NA,NA,NA
2006-10-19,44.721,NA,NA,NA,NA
2006-10-20,43.428,NA,NA,NA,NA
2006-10-21,37.076,NA,NA,NA,NA
2006-10-22,29.147,NA,NA,NA,NA
2006-10-23,34.537,NA,NA,NA,NA
2006-10-24,41.022,NA,NA,NA,NA
2006-10-25,42.027,NA,NA,NA,NA
2006-10-26,44.894,NA,NA,NA,NA
2006-10-27,44.807,NA,NA,NA,NA
2006-10-28,37.115,NA,NA,NA,NA
2006-10-29,27.713,NA,NA,NA,NA
2006-10-30,30.256,NA,NA,NA,NA
2006-10-31,31.127,NA,NA,NA,NA
2006-11-01,35.348,NA,NA,NA,NA
2006-11-02,35.348,NA,NA,NA,NA
2006-11-03,38.075,NA,NA,NA,NA
2006-11-04,38.599,NA,NA,NA,NA
2006-11-05,32.904,NA,NA,NA,NA
2006-11-06,36.167,NA,NA,NA,NA
2006-11-07,42.916,NA,NA,NA,NA
2006-11-08,45.286,NA,NA,NA,NA
2006-11-09,44.678,NA,NA,NA,NA
2006-11-10,48.254,NA,NA,NA,NA
2006-11-11,49.428,NA,NA,NA,NA
2006-11-12,41.481,NA,NA,NA,NA
2006-11-13,44.418,NA,NA,NA,NA
2006-11-14,45.198,NA,NA,NA,NA
2006-11-15,44.461,NA,NA,NA,NA
2006-11-16,46.031,NA,NA,NA,NA
2006-11-17,45.855,NA,NA,NA,NA
2006-11-18,38.883,NA,NA,NA,NA
2006-11-19,33.13,NA,NA,NA,NA
2006-11-20,39.29,NA,NA,NA,NA
2006-11-21,44.59,NA,NA,NA,NA
2006-11-22,45.987,NA,NA,NA,NA
2006-11-23,36.996,NA,NA,NA,NA
2006-11-24,35.386,NA,NA,NA,NA
2006-11-25,33.469,NA,NA,NA,NA
2006-11-26,29.361,NA,NA,NA,NA
2006-11-27,43.472,NA,NA,NA,NA
2006-11-28,37.913,NA,NA,NA,NA
2006-11-29,41.064,NA,NA,NA,NA
2006-11-30,47.047,NA,NA,NA,NA
2006-12-01,53.315,NA,NA,NA,NA
2006-12-02,46.163,NA,NA,NA,NA
2006-12-03,38.518,NA,NA,NA,NA
2006-12-04,43.343,NA,NA,NA,NA
2006-12-05,46.471,NA,NA,NA,NA
2006-12-06,47.314,NA,NA,NA,NA
2006-12-07,49.384,NA,NA,NA,NA
2006-12-08,48.614,NA,NA,NA,NA
2006-12-09,40.773,NA,NA,NA,NA
2006-12-10,32.306,NA,NA,NA,NA
2006-12-11,35.541,NA,NA,NA,NA
2006-12-12,44.547,NA,NA,NA,NA
2006-12-13,46.781,NA,NA,NA,NA
2006-12-14,48.344,NA,NA,NA,NA
2006-12-15,48.614,NA,NA,NA,NA
2006-12-16,48.208,NA,NA,NA,NA
2006-12-17,45.374,NA,NA,NA,NA
2006-12-18,49.565,NA,NA,NA,NA
2006-12-19,52.704,NA,NA,NA,NA
2006-12-20,54.45,NA,NA,NA,NA
2006-12-21,55.932,NA,NA,NA,NA
2006-12-22,57.337,NA,NA,NA,NA
2006-12-23,51.215,NA,NA,NA,NA
2006-12-24,51.632,NA,NA,NA,NA
2006-12-25,45.943,NA,NA,NA,NA
2006-12-26,46.383,NA,NA,NA,NA
2006-12-27,41.901,NA,NA,NA,NA
2006-12-28,38.559,NA,NA,NA,NA
2006-12-29,39.087,NA,NA,NA,NA
2006-12-30,34.729,NA,NA,NA,NA
2006-12-31,30.689,NA,NA,NA,NA
2007-01-01,24.915,NA,NA,NA,NA
2007-01-02,21.966,NA,NA,NA,NA
2007-01-03,25.179,NA,NA,NA,NA
2007-01-04,26.787,NA,NA,NA,NA
2007-01-05,29.896,NA,NA,NA,NA
2007-01-06,29.289,NA,NA,NA,NA
2007-01-07,26.889,NA,NA,NA,NA
2007-01-08,26.991,NA,NA,NA,NA
2007-01-09,35.154,NA,NA,NA,NA
2007-01-10,43.858,NA,NA,NA,NA
2007-01-11,43.215,NA,NA,NA,NA
2007-01-12,45.461,NA,NA,NA,NA
2007-01-13,47.895,NA,NA,NA,NA
2007-01-14,52.284,NA,NA,NA,NA
2007-01-15,54.879,NA,NA,NA,NA
2007-01-16,54.974,NA,NA,NA,NA
2007-01-17,52.237,NA,NA,NA,NA
2007-01-18,48.524,NA,NA,NA,NA
2007-01-19,53.315,NA,NA,NA,NA
2007-01-20,50.479,NA,NA,NA,NA
2007-01-21,49.565,NA,NA,NA,NA
2007-01-22,49.292,NA,NA,NA,NA
2007-01-23,52.004,NA,NA,NA,NA
2007-01-24,53.55,NA,NA,NA,NA
2007-01-25,56.754,NA,NA,NA,NA
2007-01-26,57.823,NA,NA,NA,NA
2007-01-27,56.174,NA,NA,NA,NA
2007-01-28,53.268,NA,NA,NA,NA
2007-01-29,57.872,NA,NA,NA,NA
2007-01-30,60.035,NA,NA,NA,NA
2007-01-31,60.332,NA,NA,NA,NA
2007-02-01,58.409,NA,NA,NA,NA
2007-02-02,56.464,NA,NA,NA,NA
2007-02-03,55.022,NA,NA,NA,NA
2007-02-04,51.587,NA,NA,NA,NA
2007-02-05,53.739,NA,NA,NA,NA
2007-02-06,54.165,NA,NA,NA,NA
2007-02-07,57.142,NA,NA,NA,NA
2007-02-08,60.73,NA,NA,NA,NA
2007-02-09,58.9,NA,NA,NA,NA
2007-02-10,56.608,NA,NA,NA,NA
2007-02-11,55.98,NA,NA,NA,NA
2007-02-12,56.464,NA,NA,NA,NA
2007-02-13,56.56,NA,NA,NA,NA
2007-02-14,58.019,NA,NA,NA,NA
2007-02-15,58.214,NA,NA,NA,NA
2007-02-16,58.508,NA,NA,NA,NA
2007-02-17,56.03,NA,NA,NA,NA
2007-02-18,51.215,NA,NA,NA,NA
2007-02-19,49.565,NA,NA,NA,NA
2007-02-20,50.067,NA,NA,NA,NA
2007-02-21,48.434,NA,NA,NA,NA
2007-02-22,49.338,NA,NA,NA,NA
2007-02-23,49.065,NA,NA,NA,NA
2007-02-24,45.461,NA,NA,NA,NA
2007-02-25,39.005,NA,NA,NA,NA
2007-02-26,35.426,NA,NA,NA,NA
2007-02-27,39.209,NA,NA,NA,NA
2007-02-28,44.374,NA,NA,NA,NA
2007-03-01,49.747,NA,NA,NA,NA
2007-03-02,51.54,NA,NA,NA,NA
2007-03-03,49.611,NA,NA,NA,NA
2007-03-04,39.904,NA,NA,NA,NA
2007-03-05,37.714,NA,NA,NA,NA
2007-03-06,47.403,NA,NA,NA,NA
2007-03-07,41.272,NA,NA,NA,NA
2007-03-08,39.209,NA,NA,NA,NA
2007-03-09,39.168,NA,NA,NA,NA
2007-03-10,39.29,NA,NA,NA,NA
2007-03-11,39.331,NA,NA,NA,NA
2007-03-12,47.092,NA,NA,NA,NA
2007-03-13,53.173,NA,NA,NA,NA
2007-03-14,54.974,NA,NA,NA,NA
2007-03-15,60.283,NA,NA,NA,NA
2007-03-16,61.079,NA,NA,NA,NA
2007-03-17,61.63,NA,NA,NA,NA
2007-03-18,59.343,NA,NA,NA,NA
2007-03-19,60.581,NA,NA,NA,NA
2007-03-20,61.029,NA,NA,NA,NA
2007-03-21,59.54,NA,NA,NA,NA
2007-03-22,56.997,NA,NA,NA,NA
2007-03-23,56.656,NA,NA,NA,NA
2007-03-24,54.071,NA,NA,NA,NA
2007-03-25,50.479,NA,NA,NA,NA
2007-03-26,49.247,NA,NA,NA,NA
2007-03-27,46.383,NA,NA,NA,NA
2007-03-28,50.939,NA,NA,NA,NA
2007-03-29,59.293,NA,NA,NA,NA
2007-03-30,55.693,NA,NA,NA,NA
2007-03-31,51.4,NA,NA,NA,NA
2007-04-01,48.344,NA,NA,NA,NA
2007-04-02,43.13,NA,NA,NA,NA
2007-04-03,42.069,NA,NA,NA,NA
2007-04-04,38.679,NA,NA,NA,NA
2007-04-05,40.028,NA,NA,NA,NA
2007-04-06,46.427,NA,NA,NA,NA
2007-04-07,54.879,NA,NA,NA,NA
2007-04-08,58.508,NA,NA,NA,NA
2007-04-09,57.24,NA,NA,NA,NA
2007-04-10,57.532,NA,NA,NA,NA
2007-04-11,57.483,NA,NA,NA,NA
2007-04-12,53.976,NA,NA,NA,NA
2007-04-13,52.004,NA,NA,NA,NA
2007-04-14,47.092,NA,NA,NA,NA
2007-04-15,45.069,NA,NA,NA,NA
2007-04-16,46.163,NA,NA,NA,NA
2007-04-17,50.113,NA,NA,NA,NA
2007-04-18,52.751,NA,NA,NA,NA
2007-04-19,55.07,NA,NA,NA,NA
2007-04-20,57.337,NA,NA,NA,NA
2007-04-21,53.079,NA,NA,NA,NA
2007-04-22,46.959,NA,NA,NA,NA
2007-04-23,47.047,NA,NA,NA,NA
2007-04-24,45.724,NA,NA,NA,NA
2007-04-25,46.163,NA,NA,NA,NA
2007-04-26,49.747,NA,NA,NA,NA
2007-04-27,55.356,NA,NA,NA,NA
2007-04-28,58.458,NA,NA,NA,NA
2007-04-29,54.355,NA,NA,NA,NA
2007-04-30,60.035,NA,NA,NA,NA
2007-05-01,54.023,NA,NA,NA,NA
2007-05-02,54.071,NA,NA,NA,NA
2007-05-03,50.617,NA,NA,NA,NA
2007-05-04,52.004,NA,NA,NA,NA
2007-05-05,51.447,NA,NA,NA,NA
2007-05-06,42.28,NA,NA,NA,NA
2007-05-07,51.958,NA,NA,NA,NA
2007-05-08,57.142,NA,NA,NA,NA
2007-05-09,59.935,NA,NA,NA,NA
2007-05-10,61.68,NA,NA,NA,NA
2007-05-11,60.381,NA,NA,NA,NA
2007-05-12,54.544,NA,NA,NA,NA
2007-05-13,48.388,NA,NA,NA,NA
2007-05-14,48.434,NA,NA,NA,NA
2007-05-15,48.524,NA,NA,NA,NA
2007-05-16,48.524,NA,NA,NA,NA
2007-05-17,51.632,NA,NA,NA,NA
2007-05-18,58.214,NA,NA,NA,NA
2007-05-19,58.949,NA,NA,NA,NA
2007-05-20,56.608,NA,NA,NA,NA
2007-05-21,56.414,NA,NA,NA,NA
2007-05-22,56.03,NA,NA,NA,NA
2007-05-23,53.976,NA,NA,NA,NA
2007-05-24,51.818,NA,NA,NA,NA
2007-05-25,51.123,NA,NA,NA,NA
2007-05-26,47.225,NA,NA,NA,NA
2007-05-27,45.198,NA,NA,NA,NA
2007-05-28,41.859,NA,NA,NA,NA
2007-05-29,41.146,NA,NA,NA,NA
2007-05-30,36.838,NA,NA,NA,NA
2007-05-31,33.546,NA,NA,NA,NA
2007-06-01,29.219,NA,NA,NA,NA
2007-06-02,23.419,NA,NA,NA,NA
2007-06-03,18.927,NA,NA,NA,NA
2007-06-04,24.882,NA,NA,NA,NA
2007-06-05,25.443,NA,NA,NA,NA
2007-06-06,25.476,NA,NA,NA,NA
2007-06-07,28.9,NA,NA,NA,NA
2007-06-08,33.849,NA,NA,NA,NA
2007-06-09,37.633,NA,NA,NA,NA
2007-06-10,37.275,NA,NA,NA,NA
2007-06-11,40.813,NA,NA,NA,NA
2007-06-12,44.418,NA,NA,NA,NA
2007-06-13,43.986,NA,NA,NA,NA
2007-06-14,44.678,NA,NA,NA,NA
2007-06-15,40.939,NA,NA,NA,NA
2007-06-16,35.192,NA,NA,NA,NA
2007-06-17,37.353,NA,NA,NA,NA
2007-06-18,38.397,NA,NA,NA,NA
2007-06-19,37.473,NA,NA,NA,NA
2007-06-20,37.434,NA,NA,NA,NA
2007-06-21,33.926,NA,NA,NA,NA
2007-06-22,32.232,NA,NA,NA,NA
2007-06-23,33.659,NA,NA,NA,NA
2007-06-24,36.404,NA,NA,NA,NA
2007-06-25,40.028,NA,NA,NA,NA
2007-06-26,43.215,NA,NA,NA,NA
2007-06-27,49.793,NA,NA,NA,NA
2007-06-28,51.632,NA,NA,NA,NA
2007-06-29,52.845,NA,NA,NA,NA
2007-06-30,52.845,NA,NA,NA,NA
2007-07-01,48.84,NA,NA,NA,NA
2007-07-02,46.781,NA,NA,NA,NA
2007-07-03,46.383,NA,NA,NA,NA
2007-07-04,40.813,NA,NA,NA,NA
2007-07-05,31.383,NA,NA,NA,NA
2007-07-06,27.574,NA,NA,NA,NA
2007-07-07,30.799,NA,NA,NA,NA
2007-07-08,34.001,NA,NA,NA,NA
2007-07-09,39.904,NA,NA,NA,NA
2007-07-10,46.031,NA,NA,NA,NA
2007-07-11,49.292,NA,NA,NA,NA
2007-07-12,46.295,NA,NA,NA,NA
2007-07-13,42.958,NA,NA,NA,NA
2007-07-14,37.394,NA,NA,NA,NA
2007-07-15,32.68,NA,NA,NA,NA
2007-07-16,32.492,NA,NA,NA,NA
2007-07-17,35.736,NA,NA,NA,NA
2007-07-18,37.115,NA,NA,NA,NA
2007-07-19,41.523,NA,NA,NA,NA
2007-07-20,38.924,NA,NA,NA,NA
2007-07-21,34.614,NA,NA,NA,NA
2007-07-22,29.896,NA,NA,NA,NA
2007-07-23,32.084,NA,NA,NA,NA
2007-07-24,34.039,NA,NA,NA,NA
2007-07-25,34.039,NA,NA,NA,NA
2007-07-26,35.232,NA,NA,NA,NA
2007-07-27,40.234,NA,NA,NA,NA
2007-07-28,45.069,NA,NA,NA,NA
2007-07-29,46.825,NA,NA,NA,NA
2007-07-30,49.474,NA,NA,NA,NA
2007-07-31,47.537,NA,NA,NA,NA
2007-08-01,40.234,NA,NA,NA,NA
2007-08-02,40.358,NA,NA,NA,NA
2007-08-03,42.407,NA,NA,NA,NA
2007-08-04,41.901,NA,NA,NA,NA
2007-08-05,36.285,NA,NA,NA,NA
2007-08-06,37.594,NA,NA,NA,NA
2007-08-07,39.412,NA,NA,NA,NA
2007-08-08,38.559,NA,NA,NA,NA
2007-08-09,37.434,NA,NA,NA,NA
2007-08-10,38.235,NA,NA,NA,NA
2007-08-11,37.633,NA,NA,NA,NA
2007-08-12,37.194,NA,NA,NA,NA
2007-08-13,40.11,NA,NA,NA,NA
2007-08-14,42.027,NA,NA,NA,NA
2007-08-15,45.855,NA,NA,NA,NA
2007-08-16,49.02,NA,NA,NA,NA
2007-08-17,50.433,NA,NA,NA,NA
2007-08-18,46.692,NA,NA,NA,NA
2007-08-19,43.943,NA,NA,NA,NA
2007-08-20,49.157,NA,NA,NA,NA
2007-08-21,48.434,NA,NA,NA,NA
2007-08-22,45.899,NA,NA,NA,NA
2007-08-23,46.383,NA,NA,NA,NA
2007-08-24,48.298,NA,NA,NA,NA
2007-08-25,44.072,NA,NA,NA,NA
2007-08-26,35.464,NA,NA,NA,NA
2007-08-27,36.246,NA,NA,NA,NA
2007-08-28,39.823,NA,NA,NA,NA
2007-08-29,37.473,NA,NA,NA,NA
2007-08-30,39.168,NA,NA,NA,NA
2007-08-31,39.005,NA,NA,NA,NA
2007-09-01,40.07,NA,NA,NA,NA
2007-09-02,35.581,NA,NA,NA,NA
2007-09-03,26.145,NA,NA,NA,NA
2007-09-04,30.076,NA,NA,NA,NA
2007-09-05,35.076,NA,NA,NA,NA
2007-09-06,41.23,NA,NA,NA,NA
2007-09-07,48.884,NA,NA,NA,NA
2007-09-08,53.739,NA,NA,NA,NA
2007-09-09,57.337,NA,NA,NA,NA
2007-09-10,65.545,NA,NA,NA,NA
2007-09-11,64.671,NA,NA,NA,NA
2007-09-12,57.872,NA,NA,NA,NA
2007-09-13,46.471,NA,NA,NA,NA
2007-09-14,42.916,NA,NA,NA,NA
2007-09-15,41.314,NA,NA,NA,NA
2007-09-16,40.234,NA,NA,NA,NA
2007-09-17,38.477,NA,NA,NA,NA
2007-09-18,39.864,NA,NA,NA,NA
2007-09-19,42.619,NA,NA,NA,NA
2007-09-20,48.344,NA,NA,NA,NA
2007-09-21,56.997,NA,NA,NA,NA
2007-09-22,60.381,NA,NA,NA,NA
2007-09-23,54.879,NA,NA,NA,NA
2007-09-24,54.071,NA,NA,NA,NA
2007-09-25,52.845,NA,NA,NA,NA
2007-09-26,53.315,NA,NA,NA,NA
2007-09-27,52.704,NA,NA,NA,NA
2007-09-28,52.61,NA,NA,NA,NA
2007-09-29,46.383,NA,NA,NA,NA
2007-09-30,41.607,NA,NA,NA,NA
2007-10-01,40.358,NA,NA,NA,NA
2007-10-02,40.399,NA,NA,NA,NA
2007-10-03,39.781,NA,NA,NA,NA
2007-10-04,39.209,NA,NA,NA,NA
2007-10-05,43.343,NA,NA,NA,NA
2007-10-06,43.002,NA,NA,NA,NA
2007-10-07,41.732,NA,NA,NA,NA
2007-10-08,44.072,NA,NA,NA,NA
2007-10-09,42.492,NA,NA,NA,NA
2007-10-10,44.202,NA,NA,NA,NA
2007-10-11,43.513,NA,NA,NA,NA
2007-10-12,40.234,NA,NA,NA,NA
2007-10-13,38.72,NA,NA,NA,NA
2007-10-14,37.194,NA,NA,NA,NA
2007-10-15,41.648,NA,NA,NA,NA
2007-10-16,47.003,NA,NA,NA,NA
2007-10-17,47.358,NA,NA,NA,NA
2007-10-18,46.56,NA,NA,NA,NA
2007-10-19,48.884,NA,NA,NA,NA
2007-10-20,47.626,NA,NA,NA,NA
2007-10-21,44.029,NA,NA,NA,NA
2007-10-22,45.198,NA,NA,NA,NA
2007-10-23,44.721,NA,NA,NA,NA
2007-10-24,45.155,NA,NA,NA,NA
2007-10-25,41.23,NA,NA,NA,NA
2007-10-26,45.417,NA,NA,NA,NA
2007-10-27,40.855,NA,NA,NA,NA
2007-10-28,35.348,NA,NA,NA,NA
2007-10-29,33.621,NA,NA,NA,NA
2007-10-30,34.192,NA,NA,NA,NA
2007-10-31,36.798,NA,NA,NA,NA
2007-11-01,35.972,NA,NA,NA,NA
2007-11-02,35.854,NA,NA,NA,NA
2007-11-03,29.932,NA,NA,NA,NA
2007-11-04,25.909,NA,NA,NA,NA
2007-11-05,26.347,NA,NA,NA,NA
2007-11-06,33.621,NA,NA,NA,NA
2007-11-07,36.877,NA,NA,NA,NA
2007-11-08,47.047,NA,NA,NA,NA
2007-11-09,44.807,NA,NA,NA,NA
2007-11-10,40.731,NA,NA,NA,NA
2007-11-11,36.404,NA,NA,NA,NA
2007-11-12,31.677,NA,NA,NA,NA
2007-11-13,35.659,NA,NA,NA,NA
2007-11-14,33.887,NA,NA,NA,NA
2007-11-15,34.23,NA,NA,NA,NA
2007-11-16,38.075,NA,NA,NA,NA
2007-11-17,37.994,NA,NA,NA,NA
2007-11-18,39.168,NA,NA,NA,NA
2007-11-19,38.115,NA,NA,NA,NA
2007-11-20,39.046,NA,NA,NA,NA
2007-11-21,40.441,NA,NA,NA,NA
2007-11-22,44.072,NA,NA,NA,NA
2007-11-23,47.269,NA,NA,NA,NA
2007-11-24,50.939,NA,NA,NA,NA
2007-11-25,52.657,NA,NA,NA,NA
2007-11-26,56.608,NA,NA,NA,NA
2007-11-27,56.318,NA,NA,NA,NA
2007-11-28,58.851,NA,NA,NA,NA
2007-11-29,59.343,NA,NA,NA,NA
