date,storage,inflow,outflow,evaporation,elevation
1994-06-04,83.013,NA,NA,NA,NA
1994-06-05,83.013,NA,NA,NA,NA
1994-06-06,83.013,NA,NA,NA,NA
1994-06-07,83.137,NA,NA,NA,NA
1994-06-08,83.137,NA,NA,NA,NA
1994-06-09,83.137,NA,NA,NA,NA
1994-06-10,83.137,NA,NA,NA,NA
1994-06-11,83.137,NA,NA,NA,NA
1994-06-12,83.137,NA,NA,NA,NA
1994-06-13,83.013,NA,NA,NA,NA
1994-06-14,83.013,NA,NA,NA,NA
1994-06-15,83.013,NA,NA,NA,NA
1994-06-16,83.013,NA,NA,NA,NA
1994-06-17,82.89,NA,NA,NA,NA
1994-06-18,82.89,NA,NA,NA,NA
1994-06-19,82.89,NA,NA,NA,NA
1994-06-20,82.89,NA,NA,NA,NA
1994-06-21,82.89,NA,NA,NA,NA
1994-06-22,82.767,NA,NA,NA,NA
1994-06-23,82.767,NA,NA,NA,NA
1994-06-24,82.767,NA,NA,NA,NA
1994-06-25,82.643,NA,NA,NA,NA
1994-06-26,82.643,NA,NA,NA,NA
1994-06-27,82.643,NA,NA,NA,NA
1994-06-28,82.52,NA,NA,NA,NA
1994-06-29,82.52,NA,NA,NA,NA
1994-06-30,82.52,NA,NA,NA,NA
1994-07-01,82.396,NA,NA,NA,NA
1994-07-02,82.396,NA,NA,NA,NA
1994-07-03,82.396,NA,NA,NA,NA
1994-07-04,82.396,NA,NA,NA,NA
1994-07-05,82.273,NA,NA,NA,NA
1994-07-06,82.273,NA,NA,NA,NA
1994-07-07,82.15,NA,NA,NA,NA
1994-07-08,82.273,NA,NA,NA,NA
1994-07-09,82.026,NA,NA,NA,NA
1994-07-10,82.026,NA,NA,NA,NA
1994-07-11,82.026,NA,NA,NA,NA
1994-07-12,82.026,NA,NA,NA,NA
1994-07-13,81.903,NA,NA,NA,NA
1994-07-14,81.903,NA,NA,NA,NA
1994-07-15,81.903,NA,NA,NA,NA
1994-07-16,81.903,NA,NA,NA,NA
1994-07-17,81.78,NA,NA,NA,NA
1994-07-18,81.78,NA,NA,NA,NA
1994-07-19,81.656,NA,NA,NA,NA
1994-07-20,81.656,NA,NA,NA,NA
1994-07-21,81.533,NA,NA,NA,NA
1994-07-22,74.132,NA,NA,NA,NA
1994-07-23,81.41,NA,NA,NA,NA
1994-07-24,81.41,NA,NA,NA,NA
1994-07-25,81.286,NA,NA,NA,NA
1994-07-26,81.286,NA,NA,NA,NA
1994-07-27,81.286,NA,NA,NA,NA
1994-07-28,81.163,NA,NA,NA,NA
1994-07-29,81.163,NA,NA,NA,NA
1994-07-30,81.04,NA,NA,NA,NA
1994-07-31,80.916,NA,NA,NA,NA
1994-08-01,80.916,NA,NA,NA,NA
1994-08-02,80.793,NA,NA,NA,NA
1994-08-03,80.793,NA,NA,NA,NA
1994-08-04,80.793,NA,NA,NA,NA
1994-08-05,80.67,NA,NA,NA,NA
1994-08-06,80.67,NA,NA,NA,NA
1994-08-07,80.423,NA,NA,NA,NA
1994-08-08,80.423,NA,NA,NA,NA
1994-08-09,80.423,NA,NA,NA,NA
1994-08-10,80.3,NA,NA,NA,NA
1994-08-11,80.3,NA,NA,NA,NA
1994-08-12,80.3,NA,NA,NA,NA
1994-08-13,80.176,NA,NA,NA,NA
1994-08-14,80.176,NA,NA,NA,NA
1994-08-15,80.053,NA,NA,NA,NA
1994-08-16,79.93,NA,NA,NA,NA
1994-08-17,79.93,NA,NA,NA,NA
1994-08-18,79.806,NA,NA,NA,NA
1994-08-19,79.806,NA,NA,NA,NA
1994-08-20,79.683,NA,NA,NA,NA
1994-08-21,79.683,NA,NA,NA,NA
1994-08-22,79.559,NA,NA,NA,NA
1994-08-23,79.559,NA,NA,NA,NA
1994-08-24,79.436,NA,NA,NA,NA
1994-08-25,79.436,NA,NA,NA,NA
1994-08-26,79.313,NA,NA,NA,NA
1994-08-27,79.313,NA,NA,NA,NA
1994-08-28,79.189,NA,NA,NA,NA
1994-08-29,79.189,NA,NA,NA,NA
1994-08-30,79.189,NA,NA,NA,NA
1994-08-31,79.066,NA,NA,NA,NA
1994-09-01,79.066,NA,NA,NA,NA
1994-09-02,78.819,NA,NA,NA,NA
1994-09-03,78.943,NA,NA,NA,NA
1994-09-04,78.819,NA,NA,NA,NA
1994-09-05,78.819,NA,NA,NA,NA
1994-09-06,78.696,NA,NA,NA,NA
1994-09-07,78.573,NA,NA,NA,NA
1994-09-08,78.203,NA,NA,NA,NA
1994-09-09,77.956,NA,NA,NA,NA
1994-09-10,77.586,NA,NA,NA,NA
1994-09-11,77.216,NA,NA,NA,NA
1994-09-12,77.216,NA,NA,NA,NA
1994-09-13,76.846,NA,NA,NA,NA
1994-09-14,76.476,NA,NA,NA,NA
1994-09-15,76.106,NA,NA,NA,NA
1994-09-16,75.982,NA,NA,NA,NA
1994-09-17,75.612,NA,NA,NA,NA
1994-09-18,75.366,NA,NA,NA,NA
1994-09-19,74.996,NA,NA,NA,NA
1994-09-20,74.749,NA,NA,NA,NA
1994-09-21,74.379,NA,NA,NA,NA
1994-09-22,74.132,NA,NA,NA,NA
1994-09-23,73.762,NA,NA,NA,NA
1994-09-24,73.392,NA,NA,NA,NA
1994-09-25,73.269,NA,NA,NA,NA
1994-09-26,72.652,NA,NA,NA,NA
1994-09-27,72.405,NA,NA,NA,NA
1994-09-28,72.159,NA,NA,NA,NA
1994-09-29,72.159,NA,NA,NA,NA
1994-09-30,71.789,NA,NA,NA,NA
1994-10-01,71.542,NA,NA,NA,NA
1994-10-02,71.295,NA,NA,NA,NA
1994-10-03,70.925,NA,NA,NA,NA
1994-10-04,70.802,NA,NA,NA,NA
1994-10-05,70.555,NA,NA,NA,NA
1994-10-06,70.185,NA,NA,NA,NA
1994-10-07,69.938,NA,NA,NA,NA
1994-10-08,69.568,NA,NA,NA,NA
1994-10-09,69.198,NA,NA,NA,NA
1994-10-10,68.828,NA,NA,NA,NA
1994-10-11,68.458,NA,NA,NA,NA
1994-10-12,68.088,NA,NA,NA,NA
1994-10-13,67.841,NA,NA,NA,NA
1994-10-14,67.348,NA,NA,NA,NA
1994-10-15,67.101,NA,NA,NA,NA
1994-10-16,66.731,NA,NA,NA,NA
1994-10-17,66.361,NA,NA,NA,NA
1994-10-18,66.361,NA,NA,NA,NA
1994-10-19,65.621,NA,NA,NA,NA
1994-10-20,65.374,NA,NA,NA,NA
1994-10-21,65.004,NA,NA,NA,NA
1994-10-22,64.634,NA,NA,NA,NA
1994-10-23,64.388,NA,NA,NA,NA
1994-10-24,64.018,NA,NA,NA,NA
1994-10-25,63.648,NA,NA,NA,NA
1994-10-26,63.278,NA,NA,NA,NA
1994-10-27,63.031,NA,NA,NA,NA
1994-10-28,62.661,NA,NA,NA,NA
1994-10-29,62.291,NA,NA,NA,NA
1994-10-30,61.921,NA,NA,NA,NA
1994-10-31,61.551,NA,NA,NA,NA
1994-11-01,61.304,NA,NA,NA,NA
1994-11-02,60.934,NA,NA,NA,NA
1994-11-03,60.564,NA,NA,NA,NA
1994-11-04,60.317,NA,NA,NA,NA
1994-11-05,60.194,NA,NA,NA,NA
1994-11-06,60.194,NA,NA,NA,NA
1994-11-07,59.824,NA,NA,NA,NA
1994-11-08,59.454,NA,NA,NA,NA
1994-11-09,59.454,NA,NA,NA,NA
1994-11-10,59.084,NA,NA,NA,NA
1994-11-11,58.714,NA,NA,NA,NA
1994-11-12,58.467,NA,NA,NA,NA
1994-11-13,58.097,NA,NA,NA,NA
1994-11-14,57.604,NA,NA,NA,NA
1994-11-15,57.233,NA,NA,NA,NA
1994-11-16,56.987,NA,NA,NA,NA
1994-11-17,56.987,NA,NA,NA,NA
1994-11-18,56.617,NA,NA,NA,NA
1994-11-19,56.37,NA,NA,NA,NA
1994-11-20,56,NA,NA,NA,NA
1994-11-21,55.63,NA,NA,NA,NA
1994-11-22,55.507,NA,NA,NA,NA
1994-11-23,55.507,NA,NA,NA,NA
1994-11-24,54.767,NA,NA,NA,NA
1994-11-25,55.26,NA,NA,NA,NA
1994-11-26,55.26,NA,NA,NA,NA
1994-11-27,55.26,NA,NA,NA,NA
1994-11-28,55.26,NA,NA,NA,NA
1994-11-29,55.26,NA,NA,NA,NA
1994-11-30,55.26,NA,NA,NA,NA
1994-12-01,55.26,NA,NA,NA,NA
1994-12-02,55.137,NA,NA,NA,NA
1994-12-03,55.753,NA,NA,NA,NA
1994-12-04,56.37,NA,NA,NA,NA
1994-12-05,56.37,NA,NA,NA,NA
1994-12-06,56.37,NA,NA,NA,NA
1994-12-07,56.493,NA,NA,NA,NA
1994-12-08,56.493,NA,NA,NA,NA
1994-12-09,56.493,NA,NA,NA,NA
1994-12-10,56.493,NA,NA,NA,NA
1994-12-11,56.493,NA,NA,NA,NA
1994-12-12,56.617,NA,NA,NA,NA
1994-12-13,56.617,NA,NA,NA,NA
1994-12-14,56.617,NA,NA,NA,NA
1994-12-15,56.617,NA,NA,NA,NA
1994-12-16,56.617,NA,NA,NA,NA
1994-12-17,56.74,NA,NA,NA,NA
1994-12-18,56.863,NA,NA,NA,NA
1994-12-19,56.863,NA,NA,NA,NA
1994-12-20,56.74,NA,NA,NA,NA
1994-12-21,56.74,NA,NA,NA,NA
1994-12-22,56.74,NA,NA,NA,NA
1994-12-23,56.74,NA,NA,NA,NA
1994-12-24,56.863,NA,NA,NA,NA
1994-12-25,56.863,NA,NA,NA,NA
1994-12-26,56.987,NA,NA,NA,NA
1994-12-27,56.987,NA,NA,NA,NA
1994-12-28,56.987,NA,NA,NA,NA
1994-12-29,56.987,NA,NA,NA,NA
1994-12-30,56.987,NA,NA,NA,NA
1994-12-31,56.987,NA,NA,NA,NA
1995-01-01,56.987,NA,NA,NA,NA
1995-01-02,56.74,NA,NA,NA,NA
1995-01-03,56.987,NA,NA,NA,NA
1995-01-04,57.11,NA,NA,NA,NA
1995-01-05,57.233,NA,NA,NA,NA
1995-01-06,57.233,NA,NA,NA,NA
1995-01-07,57.357,NA,NA,NA,NA
1995-01-08,57.604,NA,NA,NA,NA
1995-01-09,61.921,NA,NA,NA,NA
1995-01-10,62.537,NA,NA,NA,NA
1995-01-11,63.278,NA,NA,NA,NA
1995-01-12,64.634,NA,NA,NA,NA
1995-01-13,70.802,NA,NA,NA,NA
1995-01-14,77.092,NA,NA,NA,NA
1995-01-15,79.313,NA,NA,NA,NA
1995-01-16,80.423,NA,NA,NA,NA
1995-01-17,81.286,NA,NA,NA,NA
1995-01-18,81.903,NA,NA,NA,NA
1995-01-19,82.396,NA,NA,NA,NA
1995-01-20,82.643,NA,NA,NA,NA
1995-01-21,83.013,NA,NA,NA,NA
1995-01-22,83.507,NA,NA,NA,NA
1995-01-23,84,NA,NA,NA,NA
1995-01-24,84.37,NA,NA,NA,NA
1995-01-25,84.863,NA,NA,NA,NA
1995-01-26,85.11,NA,NA,NA,NA
1995-01-27,85.48,NA,NA,NA,NA
1995-01-28,85.85,NA,NA,NA,NA
1995-01-29,86.22,NA,NA,NA,NA
1995-01-30,86.59,NA,NA,NA,NA
1995-01-31,87.454,NA,NA,NA,NA
1995-02-01,88.317,NA,NA,NA,NA
1995-02-02,89.304,NA,NA,NA,NA
1995-02-03,90.044,NA,NA,NA,NA
1995-02-04,90.537,NA,NA,NA,NA
1995-02-05,91.154,NA,NA,NA,NA
1995-02-06,91.524,NA,NA,NA,NA
1995-02-07,92.018,NA,NA,NA,NA
1995-02-08,92.511,NA,NA,NA,NA
1995-02-09,92.881,NA,NA,NA,NA
1995-02-10,93.004,NA,NA,NA,NA
1995-02-11,93.251,NA,NA,NA,NA
1995-02-12,93.004,NA,NA,NA,NA
1995-02-13,93.374,NA,NA,NA,NA
1995-02-14,93.374,NA,NA,NA,NA
1995-02-15,93.374,NA,NA,NA,NA
1995-02-16,93.251,NA,NA,NA,NA
1995-02-17,93.128,NA,NA,NA,NA
1995-02-18,93.128,NA,NA,NA,NA
1995-02-19,93.128,NA,NA,NA,NA
1995-02-20,93.128,NA,NA,NA,NA
1995-02-21,93.128,NA,NA,NA,NA
1995-02-22,93.128,NA,NA,NA,NA
1995-02-23,93.128,NA,NA,NA,NA
1995-02-24,92.881,NA,NA,NA,NA
1995-02-25,92.018,NA,NA,NA,NA
1995-02-26,91.154,NA,NA,NA,NA
1995-02-27,91.154,NA,NA,NA,NA
1995-02-28,89.674,NA,NA,NA,NA
1995-03-01,88.934,NA,NA,NA,NA
1995-03-02,88.687,NA,NA,NA,NA
1995-03-03,88.934,NA,NA,NA,NA
1995-03-04,88.564,NA,NA,NA,NA
1995-03-05,88.194,NA,NA,NA,NA
1995-03-06,87.824,NA,NA,NA,NA
1995-03-07,87.084,NA,NA,NA,NA
1995-03-08,86.714,NA,NA,NA,NA
1995-03-09,86.714,NA,NA,NA,NA
1995-03-10,86.96,NA,NA,NA,NA
1995-03-11,97.075,NA,NA,NA,NA
1995-03-12,95.718,NA,NA,NA,NA
1995-03-13,95.101,NA,NA,NA,NA
1995-03-14,94.978,NA,NA,NA,NA
1995-03-15,94.855,NA,NA,NA,NA
1995-03-16,94.485,NA,NA,NA,NA
1995-03-17,94.731,NA,NA,NA,NA
1995-03-18,95.101,NA,NA,NA,NA
1995-03-19,57.85,NA,NA,NA,NA
1995-03-20,95.225,NA,NA,NA,NA
1995-03-21,95.225,NA,NA,NA,NA
1995-03-22,95.348,NA,NA,NA,NA
1995-03-23,95.348,NA,NA,NA,NA
1995-03-24,94.485,NA,NA,NA,NA
1995-03-25,94.115,NA,NA,NA,NA
1995-03-26,93.991,NA,NA,NA,NA
1995-03-27,93.744,NA,NA,NA,NA
1995-03-28,93.621,NA,NA,NA,NA
1995-03-29,93.621,NA,NA,NA,NA
1995-03-30,93.374,NA,NA,NA,NA
1995-03-31,93.621,NA,NA,NA,NA
1995-04-01,93.744,NA,NA,NA,NA
1995-04-02,93.991,NA,NA,NA,NA
1995-04-03,94.115,NA,NA,NA,NA
1995-04-04,94.361,NA,NA,NA,NA
1995-04-05,94.731,NA,NA,NA,NA
1995-04-06,95.225,NA,NA,NA,NA
1995-04-07,97.075,NA,NA,NA,NA
1995-04-08,98.308,NA,NA,NA,NA
1995-04-09,99.295,NA,NA,NA,NA
1995-04-10,100.159,NA,NA,NA,NA
1995-04-11,100.775,NA,NA,NA,NA
1995-04-12,101.515,NA,NA,NA,NA
1995-04-13,102.749,NA,NA,NA,NA
1995-04-14,103.366,NA,NA,NA,NA
1995-04-15,103.982,NA,NA,NA,NA
1995-04-16,104.476,NA,NA,NA,NA
1995-04-17,105.463,NA,NA,NA,NA
1995-04-18,106.449,NA,NA,NA,NA
1995-04-19,111.013,NA,NA,NA,NA
1995-04-20,111.137,NA,NA,NA,NA
1995-04-21,111.877,NA,NA,NA,NA
1995-04-22,107.066,NA,NA,NA,NA
1995-04-23,107.313,NA,NA,NA,NA
1995-04-24,107.559,NA,NA,NA,NA
1995-04-25,108.176,NA,NA,NA,NA
1995-04-26,108.423,NA,NA,NA,NA
1995-04-27,108.793,NA,NA,NA,NA
1995-04-28,109.656,NA,NA,NA,NA
1995-04-29,113.48,NA,NA,NA,NA
1995-04-30,115.947,NA,NA,NA,NA
1995-05-01,120.881,NA,NA,NA,NA
1995-05-02,116.934,NA,NA,NA,NA
1995-05-03,112.617,NA,NA,NA,NA
1995-05-04,108.793,NA,NA,NA,NA
1995-05-05,106.696,NA,NA,NA,NA
1995-05-06,107.436,NA,NA,NA,NA
1995-05-07,107.436,NA,NA,NA,NA
1995-05-08,108.423,NA,NA,NA,NA
1995-05-09,108.793,NA,NA,NA,NA
1995-05-10,109.163,NA,NA,NA,NA
1995-05-11,109.78,NA,NA,NA,NA
1995-05-12,110.15,NA,NA,NA,NA
1995-05-13,110.767,NA,NA,NA,NA
1995-05-14,111.63,NA,NA,NA,NA
1995-05-15,111.507,NA,NA,NA,NA
1995-05-16,111.63,NA,NA,NA,NA
1995-05-17,112,NA,NA,NA,NA
1995-05-18,112.493,NA,NA,NA,NA
1995-05-19,111.137,NA,NA,NA,NA
1995-05-20,113.974,NA,NA,NA,NA
1995-05-21,114.097,NA,NA,NA,NA
1995-05-22,115.084,NA,NA,NA,NA
1995-05-23,116.564,NA,NA,NA,NA
1995-05-24,116.564,NA,NA,NA,NA
1995-05-25,118.044,NA,NA,NA,NA
1995-05-26,116.564,NA,NA,NA,NA
1995-05-27,118.044,NA,NA,NA,NA
1995-05-28,118.414,NA,NA,NA,NA
1995-05-29,118.784,NA,NA,NA,NA
1995-05-30,118.784,NA,NA,NA,NA
1995-05-31,118.784,NA,NA,NA,NA
1995-06-01,119.031,NA,NA,NA,NA
1995-06-02,119.031,NA,NA,NA,NA
1995-06-03,119.031,NA,NA,NA,NA
1995-06-04,118.907,NA,NA,NA,NA
1995-06-05,118.907,NA,NA,NA,NA
1995-06-06,118.661,NA,NA,NA,NA
1995-06-07,118.167,NA,NA,NA,NA
1995-06-08,118.167,NA,NA,NA,NA
1995-06-09,118.044,NA,NA,NA,NA
1995-06-10,117.921,NA,NA,NA,NA
1995-06-11,117.921,NA,NA,NA,NA
1995-06-12,117.921,NA,NA,NA,NA
1995-06-13,117.921,NA,NA,NA,NA
1995-06-14,118.044,NA,NA,NA,NA
1995-06-15,118.537,NA,NA,NA,NA
1995-06-16,118.537,NA,NA,NA,NA
1995-06-17,118.537,NA,NA,NA,NA
1995-06-18,118.537,NA,NA,NA,NA
1995-06-19,118.414,NA,NA,NA,NA
1995-06-20,118.167,NA,NA,NA,NA
1995-06-21,118.044,NA,NA,NA,NA
1995-06-22,118.044,NA,NA,NA,NA
1995-06-23,118.044,NA,NA,NA,NA
1995-06-24,117.797,NA,NA,NA,NA
1995-06-25,117.797,NA,NA,NA,NA
1995-06-26,117.797,NA,NA,NA,NA
1995-06-27,117.674,NA,NA,NA,NA
1995-06-28,117.551,NA,NA,NA,NA
1995-06-29,111.26,NA,NA,NA,NA
1995-06-30,117.181,NA,NA,NA,NA
1995-07-01,116.934,NA,NA,NA,NA
1995-07-02,117.797,NA,NA,NA,NA
1995-07-03,116.564,NA,NA,NA,NA
1995-07-04,116.07,NA,NA,NA,NA
1995-07-05,115.33,NA,NA,NA,NA
1995-07-06,115.7,NA,NA,NA,NA
1995-07-07,115.33,NA,NA,NA,NA
1995-07-08,114.96,NA,NA,NA,NA
1995-07-09,114.59,NA,NA,NA,NA
1995-07-10,114.22,NA,NA,NA,NA
1995-07-11,113.85,NA,NA,NA,NA
1995-07-12,113.48,NA,NA,NA,NA
1995-07-13,112.863,NA,NA,NA,NA
1995-07-14,112.493,NA,NA,NA,NA
1995-07-15,111.877,NA,NA,NA,NA
1995-07-16,111.507,NA,NA,NA,NA
1995-07-17,111.013,NA,NA,NA,NA
1995-07-18,110.396,NA,NA,NA,NA
1995-07-19,109.78,NA,NA,NA,NA
1995-07-20,109.286,NA,NA,NA,NA
1995-07-21,108.67,NA,NA,NA,NA
1995-07-22,108.176,NA,NA,NA,NA
1995-07-23,107.683,NA,NA,NA,NA
1995-07-24,109.533,NA,NA,NA,NA
1995-07-25,106.449,NA,NA,NA,NA
1995-07-26,105.833,NA,NA,NA,NA
1995-07-27,105.833,NA,NA,NA,NA
1995-07-28,104.722,NA,NA,NA,NA
1995-07-29,104.106,NA,NA,NA,NA
1995-07-30,103.366,NA,NA,NA,NA
1995-07-31,102.872,NA,NA,NA,NA
1995-08-01,102.379,NA,NA,NA,NA
1995-08-02,101.885,NA,NA,NA,NA
1995-08-03,101.145,NA,NA,NA,NA
1995-08-04,100.652,NA,NA,NA,NA
1995-08-05,100.035,NA,NA,NA,NA
1995-08-06,99.542,NA,NA,NA,NA
1995-08-07,99.048,NA,NA,NA,NA
1995-08-08,98.308,NA,NA,NA,NA
1995-08-09,97.815,NA,NA,NA,NA
1995-08-10,97.198,NA,NA,NA,NA
1995-08-11,96.581,NA,NA,NA,NA
1995-08-12,95.965,NA,NA,NA,NA
1995-08-13,95.471,NA,NA,NA,NA
1995-08-14,94.855,NA,NA,NA,NA
1995-08-15,94.238,NA,NA,NA,NA
1995-08-16,93.621,NA,NA,NA,NA
1995-08-17,92.881,NA,NA,NA,NA
1995-08-18,92.388,NA,NA,NA,NA
1995-08-19,91.771,NA,NA,NA,NA
1995-08-20,91.278,NA,NA,NA,NA
1995-08-21,90.661,NA,NA,NA,NA
1995-08-22,90.044,NA,NA,NA,NA
1995-08-23,89.427,NA,NA,NA,NA
1995-08-24,88.811,NA,NA,NA,NA
1995-08-25,88.194,NA,NA,NA,NA
1995-08-26,87.577,NA,NA,NA,NA
1995-08-27,87.577,NA,NA,NA,NA
1995-08-28,86.22,NA,NA,NA,NA
1995-08-29,85.727,NA,NA,NA,NA
1995-08-30,83.877,NA,NA,NA,NA
1995-08-31,84.493,NA,NA,NA,NA
1995-09-01,84,NA,NA,NA,NA
1995-09-02,83.63,NA,NA,NA,NA
1995-09-03,82.89,NA,NA,NA,NA
1995-09-04,82.273,NA,NA,NA,NA
1995-09-05,81.533,NA,NA,NA,NA
1995-09-06,81.41,NA,NA,NA,NA
1995-09-07,80.176,NA,NA,NA,NA
1995-09-08,79.93,NA,NA,NA,NA
1995-09-09,79.066,NA,NA,NA,NA
1995-09-10,78.819,NA,NA,NA,NA
1995-09-11,78.326,NA,NA,NA,NA
1995-09-12,78.203,NA,NA,NA,NA
1995-09-13,77.586,NA,NA,NA,NA
1995-09-14,76.969,NA,NA,NA,NA
1995-09-15,76.599,NA,NA,NA,NA
1995-09-16,75.982,NA,NA,NA,NA
1995-09-17,75.736,NA,NA,NA,NA
1995-09-18,75.489,NA,NA,NA,NA
1995-09-19,75.346,NA,NA,NA,NA
1995-09-20,75.506,NA,NA,NA,NA
1995-09-21,74.946,NA,NA,NA,NA
1995-09-22,74.945,NA,NA,NA,NA
1995-09-23,74.799,NA,NA,NA,NA
1995-09-24,74.704,NA,NA,NA,NA
1995-09-25,74.502,NA,NA,NA,NA
1995-09-26,74.379,NA,NA,NA,NA
1995-09-27,74.255,NA,NA,NA,NA
1995-09-28,74.009,NA,NA,NA,NA
1995-09-29,74.009,NA,NA,NA,NA
1995-09-30,73.885,NA,NA,NA,NA
1995-10-01,73.762,NA,NA,NA,NA
1995-10-02,73.762,NA,NA,NA,NA
1995-10-03,73.762,NA,NA,NA,NA
1995-10-04,73.392,NA,NA,NA,NA
1995-10-05,73.145,NA,NA,NA,NA
1995-10-06,72.775,NA,NA,NA,NA
1995-10-07,72.405,NA,NA,NA,NA
1995-10-08,72.159,NA,NA,NA,NA
1995-10-09,71.789,NA,NA,NA,NA
1995-10-10,71.542,NA,NA,NA,NA
1995-10-11,71.295,NA,NA,NA,NA
1995-10-12,70.925,NA,NA,NA,NA
1995-10-13,70.678,NA,NA,NA,NA
1995-10-14,70.308,NA,NA,NA,NA
1995-10-15,70.308,NA,NA,NA,NA
1995-10-16,70.062,NA,NA,NA,NA
1995-10-17,69.445,NA,NA,NA,NA
1995-10-18,69.198,NA,NA,NA,NA
1995-10-19,68.952,NA,NA,NA,NA
1995-10-20,68.581,NA,NA,NA,NA
1995-10-21,68.335,NA,NA,NA,NA
1995-10-22,68.088,NA,NA,NA,NA
1995-10-23,67.841,NA,NA,NA,NA
1995-10-24,67.471,NA,NA,NA,NA
1995-10-25,67.225,NA,NA,NA,NA
1995-10-26,66.978,NA,NA,NA,NA
1995-10-27,66.731,NA,NA,NA,NA
1995-10-28,66.361,NA,NA,NA,NA
1995-10-29,66.238,NA,NA,NA,NA
1995-10-30,65.991,NA,NA,NA,NA
1995-10-31,65.88,NA,NA,NA,NA
1995-11-01,65.374,NA,NA,NA,NA
1995-11-02,65.251,NA,NA,NA,NA
1995-11-03,64.758,NA,NA,NA,NA
1995-11-04,64.511,NA,NA,NA,NA
1995-11-05,64.264,NA,NA,NA,NA
1995-11-06,64.018,NA,NA,NA,NA
1995-11-07,63.648,NA,NA,NA,NA
1995-11-08,63.648,NA,NA,NA,NA
1995-11-09,63.154,NA,NA,NA,NA
1995-11-10,63.031,NA,NA,NA,NA
1995-11-11,62.661,NA,NA,NA,NA
1995-11-12,62.414,NA,NA,NA,NA
1995-11-13,62.414,NA,NA,NA,NA
1995-11-14,62.167,NA,NA,NA,NA
1995-11-15,62.167,NA,NA,NA,NA
1995-11-16,61.427,NA,NA,NA,NA
1995-11-17,61.181,NA,NA,NA,NA
1995-11-18,61.181,NA,NA,NA,NA
1995-11-19,61.181,NA,NA,NA,NA
1995-11-20,61.181,NA,NA,NA,NA
1995-11-21,61.057,NA,NA,NA,NA
1995-11-22,61.057,NA,NA,NA,NA
1995-11-23,61.057,NA,NA,NA,NA
1995-11-24,61.057,NA,NA,NA,NA
1995-11-25,61.181,NA,NA,NA,NA
1995-11-26,61.057,NA,NA,NA,NA
1995-11-27,61.057,NA,NA,NA,NA
1995-11-28,61.057,NA,NA,NA,NA
1995-11-29,61.057,NA,NA,NA,NA
1995-11-30,61.057,NA,NA,NA,NA
1995-12-01,61.181,NA,NA,NA,NA
1995-12-02,61.181,NA,NA,NA,NA
1995-12-03,61.181,NA,NA,NA,NA
1995-12-04,61.181,NA,NA,NA,NA
1995-12-05,61.304,NA,NA,NA,NA
1995-12-06,61.304,NA,NA,NA,NA
1995-12-07,61.427,NA,NA,NA,NA
1995-12-08,61.304,NA,NA,NA,NA
1995-12-09,61.304,NA,NA,NA,NA
1995-12-10,61.304,NA,NA,NA,NA
1995-12-11,62.167,NA,NA,NA,NA
1995-12-12,65.004,NA,NA,NA,NA
1995-12-13,65.374,NA,NA,NA,NA
1995-12-14,65.374,NA,NA,NA,NA
1995-12-15,65.991,NA,NA,NA,NA
1995-12-16,66.115,NA,NA,NA,NA
1995-12-17,66.238,NA,NA,NA,NA
1995-12-18,66.361,NA,NA,NA,NA
1995-12-19,66.361,NA,NA,NA,NA
1995-12-20,66.361,NA,NA,NA,NA
1995-12-21,66.485,NA,NA,NA,NA
1995-12-22,66.485,NA,NA,NA,NA
1995-12-23,66.731,NA,NA,NA,NA
1995-12-24,66.731,NA,NA,NA,NA
1995-12-25,66.731,NA,NA,NA,NA
1995-12-26,66.731,NA,NA,NA,NA
1995-12-27,66.855,NA,NA,NA,NA
1995-12-28,66.855,NA,NA,NA,NA
1995-12-29,66.855,NA,NA,NA,NA
1995-12-30,67.225,NA,NA,NA,NA
1995-12-31,67.459,NA,NA,NA,NA
1996-01-01,67.614,NA,NA,NA,NA
1996-01-02,67.741,NA,NA,NA,NA
1996-01-03,67.965,NA,NA,NA,NA
1996-01-04,68.088,NA,NA,NA,NA
1996-01-05,68.211,NA,NA,NA,NA
1996-01-06,68.335,NA,NA,NA,NA
1996-01-07,68.458,NA,NA,NA,NA
1996-01-08,68.581,NA,NA,NA,NA
1996-01-09,68.705,NA,NA,NA,NA
1996-01-10,68.705,NA,NA,NA,NA
1996-01-11,68.828,NA,NA,NA,NA
1996-01-12,68.952,NA,NA,NA,NA
1996-01-13,68.952,NA,NA,NA,NA
1996-01-14,69.075,NA,NA,NA,NA
1996-01-15,69.322,NA,NA,NA,NA
1996-01-16,70.678,NA,NA,NA,NA
1996-01-17,71.295,NA,NA,NA,NA
1996-01-18,72.159,NA,NA,NA,NA
1996-01-19,72.652,NA,NA,NA,NA
1996-01-20,73.269,NA,NA,NA,NA
1996-01-21,73.515,NA,NA,NA,NA
1996-01-22,74.009,NA,NA,NA,NA
1996-01-23,74.379,NA,NA,NA,NA
1996-01-24,74.996,NA,NA,NA,NA
1996-01-25,75.366,NA,NA,NA,NA
1996-01-26,75.612,NA,NA,NA,NA
1996-01-27,76.352,NA,NA,NA,NA
1996-01-28,76.476,NA,NA,NA,NA
1996-01-29,76.722,NA,NA,NA,NA
1996-01-30,76.722,NA,NA,NA,NA
1996-01-31,77.092,NA,NA,NA,NA
1996-02-01,77.463,NA,NA,NA,NA
