date,storage,inflow,outflow,evaporation,elevation
2007-05-26,333.064,0.311,11.072,NA,NA
2007-05-27,331.855,0.311,11.072,NA,NA
2007-05-28,330.967,0.311,11.072,NA,NA
2007-05-29,330.363,4.927,11.1,NA,NA
2007-05-30,329.709,6.485,11.129,NA,NA
2007-05-31,329.179,6.796,10.081,NA,NA
2007-06-01,329.179,6.824,8.24,NA,NA
2007-06-02,328.278,0.311,8.24,NA,NA
2007-06-03,327.39,0.311,8.24,NA,NA
2007-06-04,327.094,7.646,8.24,NA,NA
2007-06-05,327.094,9.09,8.269,NA,NA
2007-06-06,327.094,0,8.269,NA,NA
2007-06-07,327.094,9.061,8.24,NA,NA
2007-06-08,326.798,9.061,8.41,NA,NA
2007-06-09,326.798,9.033,8.58,NA,NA
2007-06-10,326.206,0.311,8.58,NA,NA
2007-06-11,325.602,4.531,8.778,NA,NA
2007-06-12,325.306,7.872,9.033,NA,NA
2007-06-13,325.01,7.844,0.821,NA,NA
2007-06-14,325.01,7.362,9.968,NA,NA
2007-06-15,323.838,0.311,10.392,NA,NA
2007-06-16,NA,0,10.392,NA,NA
2007-06-17,321.766,0.311,10.392,NA,NA
2007-06-18,321.174,4.672,10.392,NA,NA
2007-06-19,320.89,7.9,10.137,NA,NA
2007-06-20,320.594,7.929,9.798,NA,NA
2007-06-21,320.298,7.447,9.713,NA,NA
2007-06-22,319.126,0.311,9.883,NA,NA
2007-06-23,318.25,0.311,10.052,NA,NA
2007-06-24,317.374,0.311,10.052,NA,NA
2007-06-25,316.203,0.311,9.854,NA,NA
2007-06-26,315.327,0.311,9.684,NA,NA
2007-06-27,314.167,0.311,9.741,NA,NA
2007-06-28,313.292,0.311,9.741,NA,NA
2007-06-29,312.144,0.311,9.911,NA,NA
2007-06-30,311.269,0.311,9.911,NA,NA
2007-07-01,310.122,0.311,9.883,NA,NA
2007-07-02,309.258,0.311,9.769,NA,NA
2007-07-03,NA,0,9.911,NA,NA
2007-07-04,307.682,0.311,9.911,NA,NA
2007-07-05,306.384,0.311,9.911,NA,NA
2007-07-06,305.237,0.311,9.883,NA,NA
2007-07-07,304.386,0.311,9.939,NA,NA
2007-07-08,303.251,0.311,9.939,NA,NA
2007-07-09,302.388,1.189,9.883,NA,NA
2007-07-10,301.253,0.311,9.911,NA,NA
2007-07-11,300.13,0.311,9.939,NA,NA
2007-07-12,299.205,0.311,9.911,NA,NA
2007-07-13,298.144,0.311,9.939,NA,NA
2007-07-14,297.17,0.311,9.968,NA,NA
2007-07-15,296.455,0.311,9.968,NA,NA
2007-07-16,295.616,3.936,9.826,NA,NA
2007-07-17,295.344,7.277,9.628,NA,NA
2007-07-18,NA,NA,NA,NA,NA
2007-07-19,294.493,6.824,9.628,NA,NA
2007-07-20,293.667,0.311,9.656,NA,NA
2007-07-21,292.754,0.311,9.798,NA,NA
2007-07-22,291.706,0.311,9.656,NA,NA
2007-07-23,290.879,0.311,9.684,NA,NA
2007-07-24,289.769,0.311,9.741,NA,NA
2007-07-25,288.93,0.311,9.599,NA,NA
2007-07-26,NA,0,9.628,NA,NA
2007-07-27,287.423,0.311,9.571,NA,NA
2007-07-28,285.896,0.311,9.628,NA,NA
2007-07-29,285.07,0.311,9.741,NA,NA
2007-07-30,284.255,3.964,9.713,NA,NA
2007-07-31,284.255,7.646,9.656,NA,NA
2007-08-01,283.836,7.674,9.656,NA,NA
2007-08-02,283.429,7.136,9.599,NA,NA
2007-08-03,282.405,0.311,9.911,NA,NA
2007-08-04,281.443,0.311,10.024,NA,NA
2007-08-05,280.432,0.311,10.024,NA,NA
2007-08-06,279.889,0.311,10.024,NA,NA
2007-08-07,279.346,7.674,10.081,NA,NA
2007-08-08,279.137,7.646,10.024,NA,NA
2007-08-09,NA,7.249,9.883,NA,NA
2007-08-10,278.398,0.311,9.826,NA,NA
2007-08-11,276.904,0.311,9.798,NA,NA
2007-08-12,275.818,0.311,9.769,NA,NA
2007-08-13,275.017,0.311,9.741,NA,NA
2007-08-14,273.944,0.311,9.883,NA,NA
2007-08-15,NA,0,9.826,NA,NA
2007-08-16,273.144,5.154,9.798,NA,NA
2007-08-17,273.171,23.022,9.741,NA,NA
2007-08-18,274.203,17.358,9.741,NA,NA
2007-08-19,273.401,0.311,9.769,NA,NA
2007-08-20,273.068,6.173,9.769,NA,NA
2007-08-21,273.537,15.688,9.741,NA,NA
2007-08-22,273.944,15.716,9.826,NA,NA
2007-08-23,273.944,9.798,9.798,NA,NA
2007-08-24,NA,0.311,9.911,NA,NA
2007-08-25,273.144,0.311,9.713,NA,NA
2007-08-26,271.802,0.311,9.798,NA,NA
2007-08-27,270.996,0.311,9.741,NA,NA
2007-08-28,269.793,0.311,9.769,NA,NA
2007-08-29,269.861,15.744,9.713,NA,NA
2007-08-30,270.453,15.857,9.826,NA,NA
2007-08-31,270.724,15.829,10.052,NA,NA
2007-09-01,269.861,0.311,9.798,NA,NA
2007-09-02,268.862,0.311,10.052,NA,NA
2007-09-03,268.06,0.311,10.052,NA,NA
2007-09-04,268.529,14.895,10.052,NA,NA
2007-09-05,268.59,14.923,9.911,NA,NA
2007-09-06,269.133,14.895,9.599,NA,NA
2007-09-07,269.392,14.923,9.741,NA,NA
2007-09-08,268.331,0.311,9.684,NA,NA
2007-09-09,267.529,0.311,9.628,NA,NA
2007-09-10,268.06,14.838,9.599,NA,NA
2007-09-11,268.27,14.838,9.684,NA,NA
2007-09-12,268.59,14.866,9.628,NA,NA
2007-09-13,267.801,0.311,9.571,NA,NA
2007-09-14,266.802,0.311,9.345,NA,NA
2007-09-15,266.074,0.311,9.345,NA,NA
2007-09-16,265.149,0.311,9.288,NA,NA
2007-09-17,265.679,14.98,9.316,NA,NA
2007-09-18,265.951,15.008,9.316,NA,NA
2007-09-19,266.481,15.036,9.09,NA,NA
2007-09-20,266.74,15.036,9.401,NA,NA
2007-09-21,265.877,0.311,9.373,NA,NA
2007-09-22,265.149,0.311,9.316,NA,NA
2007-09-23,264.359,0.311,9.345,NA,NA
2007-09-24,264.631,15.036,9.373,NA,NA
2007-09-25,265.42,15.065,9.429,NA,NA
2007-09-26,265.679,15.149,9.401,NA,NA
2007-09-27,266.284,14.357,9.345,NA,NA
2007-09-28,265.223,0.311,9.26,NA,NA
2007-09-29,264.359,0.311,9.033,NA,NA
2007-09-30,263.508,0.311,8.976,NA,NA
2007-10-01,264.359,14.781,7.334,NA,NA
2007-10-02,264.89,15.206,6.343,NA,NA
2007-10-03,265.679,15.291,6.456,NA,NA
2007-10-04,266.148,15.178,6.513,NA,NA
2007-10-05,265.618,0.34,6.485,NA,NA
2007-10-06,264.754,0.311,6.286,NA,NA
2007-10-07,264.162,0.311,6.4,NA,NA
2007-10-08,264.89,12.544,6.485,NA,NA
2007-10-09,265.482,15.319,6.428,NA,NA
2007-10-10,266.345,15.234,6.4,NA,NA
2007-10-11,266.21,0.311,6.371,NA,NA
2007-10-12,265.223,NA,NA,NA,NA
2007-10-13,264.692,NA,NA,NA,NA
2007-10-14,264.162,NA,NA,NA,NA
2007-10-15,263.57,0.311,6.4,NA,NA
2007-10-16,263.052,0.311,6.513,NA,NA
2007-10-17,263.755,0.311,6.513,NA,NA
2007-10-18,262.003,0.311,6.371,NA,NA
2007-10-19,261.473,0.311,6.315,NA,NA
2007-10-20,260.696,0.311,6.4,NA,NA
2007-10-21,260.178,0.311,6.4,NA,NA
2007-10-22,NA,NA,NA,NA,NA
2007-10-23,262.263,20.133,6.371,NA,NA
2007-10-24,262.99,17.358,6.315,NA,NA
2007-10-25,262.263,0.311,6.4,NA,NA
2007-10-26,261.744,0.368,6.343,NA,NA
2007-10-27,261.868,7.023,6.428,NA,NA
2007-10-28,261.473,0.311,6.456,NA,NA
2007-10-29,262.263,17.67,6.315,NA,NA
2007-10-30,263.052,17.613,6.456,NA,NA
2007-10-31,263.903,17.641,6.371,NA,NA
2007-11-01,263.311,0.311,6.428,NA,NA
2007-11-02,262.793,0.311,6.4,NA,NA
2007-11-03,262.46,0.311,6.371,NA,NA
2007-11-04,261.744,0.311,6.4,NA,NA
2007-11-05,261.091,0.311,6.315,NA,NA
2007-11-06,260.634,0.311,6.4,NA,NA
2007-11-07,259.907,0.311,6.456,NA,NA
2007-11-08,259.389,0.311,6.485,NA,NA
2007-11-09,258.611,0.311,6.485,NA,NA
2007-11-10,258.735,0.311,6.456,NA,NA
2007-11-11,258.291,0.311,6.4,NA,NA
2007-11-12,257.76,0.311,6.4,NA,NA
2007-11-13,257.699,0.368,6.428,NA,NA
2007-11-14,NA,9.033,6.371,NA,NA
2007-11-15,258.094,8.665,6.371,NA,NA
2007-11-16,257.575,0.311,6.343,NA,NA
2007-11-17,256.983,0.311,6.258,NA,NA
2007-11-18,256.403,0.651,6.428,NA,NA
2007-11-19,257.316,17.443,6.371,NA,NA
2007-11-20,258.217,17.443,6.371,NA,NA
2007-11-21,258.217,17.556,6.4,NA,NA
2007-11-22,258.476,0.311,6.315,NA,NA
2007-11-23,258.093,0.311,6.428,NA,NA
2007-11-24,257.316,0.311,6.371,NA,NA
2007-11-25,256.539,0.311,6.456,NA,NA
2007-11-26,257.575,17.5,6.428,NA,NA
2007-11-27,258.352,18.038,6.343,NA,NA
2007-11-28,259.389,18.009,6.485,NA,NA
2007-11-29,260.178,17.868,6.371,NA,NA
2007-11-30,260.955,17.896,6.315,NA,NA
2007-12-01,260.437,0.311,6.4,NA,NA
2007-12-02,259.648,0.311,6.4,NA,NA
2007-12-03,259.191,0.311,6.4,NA,NA
2007-12-04,258.87,0.765,6.428,NA,NA
2007-12-05,258.155,0.651,0.736,NA,NA
2007-12-06,258.093,1.274,6.428,NA,NA
2007-12-07,257.637,0.368,6.343,NA,NA
2007-12-08,257.242,0.311,6.371,NA,NA
2007-12-09,256.539,0.311,6.513,NA,NA
2007-12-10,256.021,0.34,6.315,NA,NA
2007-12-11,255.503,0.311,6.4,NA,NA
2007-12-12,254.862,0.311,6.343,NA,NA
2007-12-13,254.467,0.311,6.428,NA,NA
2007-12-14,253.702,0.311,6.343,NA,NA
2007-12-15,253.184,0.311,6.343,NA,NA
2007-12-16,252.666,0.311,6.456,NA,NA
2007-12-17,252.543,0.311,6.343,NA,NA
2007-12-18,252.16,0.311,6.343,NA,NA
2007-12-19,251.901,0.311,6.4,NA,NA
2007-12-20,251.383,0.311,6.428,NA,NA
2007-12-21,251.137,0.311,6.371,NA,NA
2007-12-22,250.372,0.311,6.371,NA,NA
2007-12-23,250.495,0.311,6.343,NA,NA
2007-12-24,249.348,0.311,6.343,NA,NA
2007-12-25,248.842,0.311,6.4,NA,NA
2007-12-26,248.201,0.311,6.428,NA,NA
2007-12-27,247.633,0.311,6.541,NA,NA
2007-12-28,246.869,0.311,6.4,NA,NA
2007-12-29,246.363,0.311,6.428,NA,NA
2007-12-30,245.857,0.311,6.428,NA,NA
2007-12-31,245.796,5.352,6.569,NA,NA
2008-01-01,245.352,0.311,6.428,NA,NA
2008-01-02,245.29,5.465,6.456,NA,NA
2008-01-03,NA,5.522,6.4,NA,NA
2008-01-04,245.956,5.38,6.4,NA,NA
2008-01-05,246.807,0.311,6.371,NA,NA
2008-01-06,246.178,0.311,6.4,NA,NA
2008-01-07,246.178,0.311,6.371,NA,NA
2008-01-08,246.178,5.607,6.485,NA,NA
2008-01-09,246.301,5.607,6.4,NA,NA
2008-01-10,245.981,6.626,6.4,NA,NA
2008-01-11,246.042,6.626,6.371,NA,NA
2008-01-12,245.413,0.311,6.4,NA,NA
2008-01-13,244.784,0.311,6.371,NA,NA
2008-01-14,245.043,7.306,6.4,NA,NA
2008-01-15,245.043,7.108,6.371,NA,NA
2008-01-16,245.043,7.136,6.456,NA,NA
2008-01-17,245.043,7.136,6.4,NA,NA
2008-01-18,245.043,7.164,6.456,NA,NA
2008-01-19,244.476,0.311,6.315,NA,NA
2008-01-20,243.847,0.311,6.4,NA,NA
2008-01-21,244.032,7.957,6.4,NA,NA
2008-01-22,244.278,7.957,6.315,NA,NA
2008-01-23,244.969,8.042,6.23,NA,NA
2008-01-24,245.29,7.9,6.428,NA,NA
2008-01-25,245.549,7.957,6.485,NA,NA
2008-01-26,244.784,0.311,6.315,NA,NA
2008-01-27,245.043,0.311,6.428,NA,NA
2008-01-28,245.611,13.847,6.456,NA,NA
2008-01-29,246.301,13.337,6.428,NA,NA
2008-01-30,246.93,13.677,6.286,NA,NA
2008-01-31,247.757,13.62,6.485,NA,NA
2008-02-01,248.263,13.734,6.4,NA,NA
2008-02-02,248.077,0.311,6.4,NA,NA
2008-02-03,247.695,0.311,6.428,NA,NA
2008-02-04,248.842,22.568,6.371,NA,NA
2008-02-05,250.372,22.484,6.456,NA,NA
2008-02-06,251.642,22.54,6.4,NA,NA
2008-02-07,252.925,22.568,6.428,NA,NA
2008-02-08,254.344,22.653,6.485,NA,NA
2008-02-09,253.702,0.311,6.371,NA,NA
2008-02-10,253.184,0.311,6.4,NA,NA
2008-02-11,253.949,13.564,6.4,NA,NA
2008-02-12,254.467,13.507,6.371,NA,NA
2008-02-13,254.985,13.479,6.371,NA,NA
2008-02-14,255.503,13.479,6.4,NA,NA
2008-02-15,256.083,13.535,6.428,NA,NA
2008-02-16,NA,0.34,6.428,NA,NA
2008-02-17,255.248,0.311,6.428,NA,NA
2008-02-18,254.985,6.711,6.456,NA,NA
2008-02-19,255.441,7.476,6.4,NA,NA
2008-02-20,255.503,6.994,6.485,NA,NA
2008-02-21,255.762,6.824,6.428,NA,NA
2008-02-22,255.503,6.768,6.4,NA,NA
2008-02-23,255.244,0.311,6.4,NA,NA
2008-02-24,254.862,0.311,6.4,NA,NA
2008-02-25,254.985,6.796,6.456,NA,NA
2008-02-26,254.985,7.192,6.371,NA,NA
2008-02-27,254.985,7.249,6.315,NA,NA
2008-02-28,255.108,7.249,6.428,NA,NA
2008-02-29,255.182,7.249,6.371,NA,NA
2008-03-01,254.467,0.311,6.343,NA,NA
2008-03-02,253.949,0.311,6.286,NA,NA
2008-03-03,254.726,16.877,6.428,NA,NA
2008-03-04,255.503,16.367,6.4,NA,NA
2008-03-05,256.28,16.452,6.485,NA,NA
2008-03-06,257.242,16.537,6.513,NA,NA
2008-03-07,257.834,16.622,6.456,NA,NA
2008-03-08,257.575,0.311,6.428,NA,NA
2008-03-09,257.575,0.311,6.343,NA,NA
2008-03-10,256.86,7.192,6.513,NA,NA
2008-03-11,257.057,7.391,6.569,NA,NA
2008-03-12,257.057,7.277,6.456,NA,NA
2008-03-13,256.86,7.051,6.626,NA,NA
2008-03-14,256.798,7.136,6.428,NA,NA
2008-03-15,256.28,0.311,6.286,NA,NA
2008-03-16,255.762,0.311,6.456,NA,NA
2008-03-17,255.762,7.136,6.315,NA,NA
2008-03-18,255.762,7.136,6.4,NA,NA
2008-03-19,255.762,7.108,6.343,NA,NA
2008-03-20,255.762,7.108,6.371,NA,NA
2008-03-21,255.503,7.079,6.371,NA,NA
2008-03-22,254.726,0.311,6.4,NA,NA
2008-03-23,254.467,0.311,6.343,NA,NA
2008-03-24,254.923,13.705,6.513,NA,NA
2008-03-25,255.503,13.762,6.4,NA,NA
2008-03-26,256.539,22.37,6.4,NA,NA
2008-03-27,257.699,22.37,6.428,NA,NA
2008-03-28,248.028,22.285,6.428,NA,NA
2008-03-29,260.363,22.285,6.315,NA,NA
2008-03-30,259.783,1.472,6.286,NA,NA
2008-03-31,260.24,13.535,6.966,NA,NA
2008-04-01,260.696,13.111,7.306,NA,NA
2008-04-02,261.276,13.564,7.221,NA,NA
2008-04-03,261.473,13.535,7.277,NA,NA
2008-04-04,262.201,13.479,7.192,NA,NA
2008-04-05,261.276,0.311,7.192,NA,NA
2008-04-06,260.696,0.311,7.221,NA,NA
2008-04-07,260.499,7.674,7.221,NA,NA
2008-04-08,260.696,7.617,7.277,NA,NA
2008-04-09,260.499,7.929,6.739,NA,NA
2008-04-10,260.696,7.929,6.4,NA,NA
2008-04-11,260.437,7.957,6.343,NA,NA
2008-04-12,259.907,0.311,6.4,NA,NA
2008-04-13,259.648,0.311,6.343,NA,NA
2008-04-14,259.191,7.957,8.75,NA,NA
2008-04-15,258.87,7.929,11.327,NA,NA
2008-04-16,258.414,7.985,11.44,NA,NA
2008-04-17,258.093,7.9,11.327,NA,NA
2008-04-18,257.501,7.929,13.309,NA,NA
2008-04-19,255.824,0.311,15.518,NA,NA
2008-04-20,254.467,0.311,15.546,NA,NA
2008-04-21,253.702,6.343,15.461,NA,NA
2008-04-22,252.802,6.626,15.008,NA,NA
2008-04-23,252.16,6.428,13.422,NA,NA
2008-04-24,251.642,7.306,12.799,NA,NA
2008-04-25,251.001,6.994,12.686,NA,NA
2008-04-26,249.854,0.311,12.714,NA,NA
2008-04-27,248.842,0.311,12.714,NA,NA
2008-04-28,248.077,7.023,12.799,NA,NA
2008-04-29,247.436,7.051,12.799,NA,NA
2008-04-30,246.869,7.306,12.488,NA,NA
2008-05-01,246.301,7.023,12.176,NA,NA
2008-05-02,245.796,7.023,12.12,NA,NA
2008-05-03,244.784,0.311,11.751,NA,NA
2008-05-04,243.785,0.311,11.61,NA,NA
2008-05-05,242.712,0.311,11.61,NA,NA
2008-05-06,241.515,0.311,11.638,NA,NA
2008-05-07,240.96,0.311,11.638,NA,NA
2008-05-08,239.776,0.311,11.723,NA,NA
2008-05-09,238.839,0.311,11.582,NA,NA
2008-05-10,237.655,0.311,11.638,NA,NA
2008-05-11,236.544,0.311,11.582,NA,NA
2008-05-12,235.558,0.311,8.835,NA,NA
2008-05-13,234.324,0.311,11.355,NA,NA
2008-05-14,233.337,0.311,10.959,NA,NA
2008-05-15,232.61,0.311,10.704,NA,NA
2008-05-16,231.5,0.311,10.789,NA,NA
2008-05-17,230.648,0.311,10.959,NA,NA
2008-05-18,229.674,0.311,11.015,NA,NA
2008-05-19,228.527,0.311,10.959,NA,NA
2008-05-20,227.441,0.311,10.845,NA,NA
2008-05-21,226.294,0.311,10.619,NA,NA
2008-05-22,225.27,0.311,10.534,NA,NA
2008-05-23,224.247,0.311,10.421,NA,NA
2008-05-24,223.174,0.311,10.222,NA,NA
2008-05-25,222.458,0.311,10.251,NA,NA
2008-05-26,221.323,0.311,10.194,NA,NA
2008-05-27,220.559,0.311,10.081,NA,NA
2008-05-28,219.609,0.311,9.883,NA,NA
2008-05-29,218.425,0.311,9.939,NA,NA
2008-05-30,217.722,0.311,9.826,NA,NA
2008-05-31,NA,0.311,9.458,NA,NA
2008-06-01,216.438,0.311,7.419,NA,NA
2008-06-02,215.612,0.311,6.966,NA,NA
2008-06-03,216.081,14.923,6.881,NA,NA
2008-06-04,216.722,14.866,6.824,NA,NA
2008-06-05,217.191,14.895,6.768,NA,NA
2008-06-06,217.722,13.167,6.881,NA,NA
2008-06-07,216.784,0.311,7.079,NA,NA
2008-06-08,216.315,0.311,7.051,NA,NA
2008-06-09,215.612,0.311,7.051,NA,NA
2008-06-10,214.909,0.311,6.853,NA,NA
2008-06-11,214.033,0.311,7.108,NA,NA
2008-06-12,213.392,0.311,7.192,NA,NA
2008-06-13,212.874,0.311,6.909,NA,NA
2008-06-14,212.356,0.311,7.023,NA,NA
2008-06-15,211.653,0.311,7.023,NA,NA
2008-06-16,210.962,0.311,7.079,NA,NA
2008-06-17,210.506,0.311,7.108,NA,NA
2008-06-18,209.642,0.311,7.192,NA,NA
2008-06-19,208.89,0.311,7.362,NA,NA
2008-06-20,208.261,0.311,7.532,NA,NA
2008-06-21,207.521,0.311,7.702,NA,NA
2008-06-22,206.83,0.311,7.674,NA,NA
2008-06-23,206.152,0.311,7.815,NA,NA
2008-06-24,205.239,0.311,7.957,NA,NA
2008-06-25,204.499,0.311,7.844,NA,NA
2008-06-26,203.759,0.311,7.929,NA,NA
2008-06-27,203.203,0.311,7.872,NA,NA
2008-06-28,202.525,0.311,7.674,NA,NA
2008-06-29,201.847,0.311,7.759,NA,NA
2008-06-30,200.946,0.311,7.504,NA,NA
2008-07-01,200.28,0.311,7.447,NA,NA
2008-07-02,199.774,0.311,7.023,NA,NA
2008-07-03,198.936,0.311,7.136,NA,NA
2008-07-04,198.27,0.311,7.164,NA,NA
2008-07-05,197.542,0.311,7.221,NA,NA
2008-07-06,196.876,0.311,7.192,NA,NA
2008-07-07,196.765,6.088,7.136,NA,NA
2008-07-08,195.556,0.311,7.023,NA,NA
2008-07-09,194.952,0.481,7.051,NA,NA
2008-07-10,194.236,0.311,7.391,NA,NA
2008-07-11,193.582,0.311,7.589,NA,NA
2008-07-12,192.867,0.311,7.561,NA,NA
2008-07-13,194.248,0.311,7.476,NA,NA
2008-07-14,192.818,12.799,7.391,NA,NA
2008-07-15,192.645,15.433,7.532,NA,NA
2008-07-16,193.854,22.342,7.561,NA,NA
2008-07-17,195.063,22.087,7.419,NA,NA
2008-07-18,194.347,0.311,7.532,NA,NA
2008-07-19,193.632,0.311,7.504,NA,NA
2008-07-20,192.916,0.311,7.476,NA,NA
2008-07-21,192.324,0.85,7.447,NA,NA
2008-07-22,192.485,0.425,7.221,NA,NA
2008-07-23,191.115,0.311,7.164,NA,NA
2008-07-24,190.523,0.311,7.249,NA,NA
2008-07-25,189.931,0.311,7.108,NA,NA
2008-07-26,189.278,0.311,6.909,NA,NA
2008-07-27,188.636,0.311,6.824,NA,NA
2008-07-28,187.982,0.311,6.909,NA,NA
2008-07-29,187.341,0.311,6.938,NA,NA
2008-07-30,NA,0,6.938,NA,NA
2008-07-31,186.696,0,6.909,NA,NA
2008-08-01,185.62,0.311,6.853,NA,NA
2008-08-02,184.714,0.311,6.938,NA,NA
2008-08-03,183.912,0.311,6.909,NA,NA
2008-08-04,185.195,20.331,7.164,NA,NA
2008-08-05,186.206,20.416,7.249,NA,NA
2008-08-06,187.44,20.275,7.221,NA,NA
2008-08-07,NA,21.351,7.419,NA,NA
2008-08-08,NA,NA,NA,NA,NA
2008-08-09,NA,NA,NA,NA,NA
2008-08-10,186.366,0.311,7.504,NA,NA
2008-08-11,187.501,20.671,7.334,NA,NA
2008-08-12,188.846,20.615,7.023,NA,NA
2008-08-13,190.03,20.558,7.023,NA,NA
2008-08-14,191.226,20.728,7.702,NA,NA
2008-08-15,190.573,0.311,8.014,NA,NA
2008-08-16,189.5,0.311,8.382,NA,NA
2008-08-17,188.846,0.311,9.118,NA,NA
2008-08-18,189.068,15.404,9.514,NA,NA
2008-08-19,189.278,15.461,10.477,NA,NA
2008-08-20,189.549,15.688,10.732,NA,NA
2008-08-21,189.771,15.404,11.185,NA,NA
2008-08-22,188.846,0.311,11.213,NA,NA
2008-08-23,187.982,0.311,11.129,NA,NA
2008-08-24,186.909,0.311,10.817,NA,NA
2008-08-25,187.119,12.856,10.93,NA,NA
2008-08-26,187.341,12.884,10.93,NA,NA
2008-08-27,187.551,13.167,10.874,NA,NA
2008-08-28,187.933,12.941,10.166,NA,NA
2008-08-29,187.341,0.311,8.042,NA,NA
2008-08-30,186.527,0.311,8.014,NA,NA
2008-08-31,185.626,0.311,8.127,NA,NA
2008-09-01,184.775,0.311,8.07,NA,NA
2008-09-02,183.974,0.311,7.759,NA,NA
2008-09-03,183.283,0.311,7.391,NA,NA
2008-09-04,182.641,0.311,7.362,NA,NA
2008-09-05,182.012,0.311,7.504,NA,NA
2008-09-06,181.272,0.311,7.787,NA,NA
2008-09-07,180.532,0.311,7.957,NA,NA
2008-09-08,179.903,0.311,7.872,NA,NA
2008-09-09,179.064,0.311,7.985,NA,NA
2008-09-10,178.435,0.311,7.9,NA,NA
2008-09-11,177.658,0.311,7.702,NA,NA
2008-09-12,176.98,0.311,7.532,NA,NA
2008-09-13,176.252,0.311,7.419,NA,NA
2008-09-14,175.524,0.311,7.476,NA,NA
2008-09-15,176.203,0.311,7.334,NA,NA
2008-09-16,176.77,13.904,6.966,NA,NA
2008-09-17,177.399,13.705,7.079,NA,NA
2008-09-18,178.028,14.073,6.683,NA,NA
2008-09-19,177.399,0.311,6.513,NA,NA
2008-09-20,176.98,0.311,6.569,NA,NA
2008-09-21,176.153,0.311,6.456,NA,NA
2008-09-22,175.734,0.311,6.654,NA,NA
2008-09-23,174.957,0.311,6.711,NA,NA
2008-09-24,174.389,0.311,6.654,NA,NA
2008-09-25,175.635,20.501,6.824,NA,NA
2008-09-26,176.721,17.868,6.768,NA,NA
2008-09-27,177.818,18.123,6.768,NA,NA
2008-09-28,177.288,0.311,6.711,NA,NA
2008-09-29,178.546,20.586,6.654,NA,NA
2008-09-30,179.804,20.841,6.485,NA,NA
2008-10-01,181.161,20.926,6.371,NA,NA
2008-10-02,180.483,0.311,6.371,NA,NA
2008-10-03,180.113,0.311,6.4,NA,NA
2008-10-04,179.484,0.311,6.371,NA,NA
2008-10-05,178.756,0.311,6.343,NA,NA
2008-10-06,178.226,0.311,6.315,NA,NA
2008-10-07,177.609,0.311,6.4,NA,NA
2008-10-08,178.966,20.19,6.286,NA,NA
2008-10-09,180.322,23.276,6.343,NA,NA
2008-10-10,179.743,0.311,6.371,NA,NA
2008-10-11,179.064,0.311,6.315,NA,NA
2008-10-12,178.497,0.311,6.428,NA,NA
2008-10-13,177.818,0.311,6.343,NA,NA
2008-10-14,177.189,0.311,6.371,NA,NA
2008-10-15,178.645,21.238,6.4,NA,NA
2008-10-16,179.484,15.178,6.4,NA,NA
2008-10-17,178.855,0.311,6.4,NA,NA
2008-10-18,178.435,0.311,6.4,NA,NA
2008-10-19,177.818,0.311,6.371,NA,NA
2008-10-20,177.189,0.311,6.428,NA,NA
2008-10-21,176.56,0.311,6.4,NA,NA
2008-10-22,177.966,21.209,6.315,NA,NA
2008-10-23,179.484,21.266,6.456,NA,NA
2008-10-24,178.756,0.311,6.456,NA,NA
2008-10-25,178.226,0.311,6.428,NA,NA
2008-10-26,177.658,0.311,6.315,NA,NA
2008-10-27,177.14,0.311,6.371,NA,NA
2008-10-28,176.56,0.311,6.428,NA,NA
2008-10-29,178.028,21.153,6.4,NA,NA
2008-10-30,179.274,20.869,6.428,NA,NA
2008-10-31,178.855,0.311,6.456,NA,NA
2008-11-01,178.645,0.311,6.513,NA,NA
2008-11-02,178.078,0.311,6.428,NA,NA
2008-11-03,177.818,0.311,6.428,NA,NA
2008-11-04,178.386,13.252,6.485,NA,NA
2008-11-05,179.064,13.422,6.428,NA,NA
2008-11-06,179.854,13.479,6.4,NA,NA
2008-11-07,179.225,0.311,6.428,NA,NA
2008-11-08,178.855,0.311,6.4,NA,NA
2008-11-09,178.226,0.311,6.4,NA,NA
2008-11-10,177.707,0.311,6.286,NA,NA
2008-11-11,177.029,0.311,6.456,NA,NA
2008-11-12,176.363,0.311,6.4,NA,NA
2008-11-13,176.153,0.311,6.428,NA,NA
2008-11-14,175.426,0.311,6.343,NA,NA
2008-11-15,175.068,0.311,6.4,NA,NA
2008-11-16,174.291,0.311,6.343,NA,NA
2008-11-17,173.834,0.311,6.315,NA,NA
2008-11-18,173.267,0.311,6.428,NA,NA
2008-11-19,172.798,0.311,6.485,NA,NA
2008-11-20,172.144,0.311,6.371,NA,NA
2008-11-21,171.725,0.368,6.315,NA,NA
2008-11-22,171.219,0.311,6.4,NA,NA
2008-11-23,170.504,0.311,6.4,NA,NA
2008-11-24,170.504,12.771,6.4,NA,NA
2008-11-25,172.033,13.564,6.456,NA,NA
2008-11-26,172.959,13.96,6.371,NA,NA
2008-11-27,172.292,0.311,6.343,NA,NA
2008-11-28,171.836,0.311,6.428,NA,NA
2008-11-29,171.417,0.311,6.371,NA,NA
2008-11-30,170.911,0.311,6.371,NA,NA
2008-12-01,170.208,0.311,6.428,NA,NA
2008-12-02,171.01,12.912,6.343,NA,NA
2008-12-03,171.626,13.337,6.371,NA,NA
2008-12-04,172.342,13.394,6.371,NA,NA
2008-12-05,173.366,13.988,6.371,NA,NA
