date,storage,inflow,outflow,evaporation,elevation
1988-05-20,8.713,NA,NA,NA,NA
1988-05-21,8.668,NA,NA,NA,NA
1988-05-22,8.623,NA,NA,NA,NA
1988-05-23,8.578,NA,NA,NA,NA
1988-05-24,8.529,NA,NA,NA,NA
1988-05-25,8.48,NA,NA,NA,NA
1988-05-26,8.432,NA,NA,NA,NA
1988-05-27,8.383,NA,NA,NA,NA
1988-05-28,8.335,NA,NA,NA,NA
1988-05-29,8.286,NA,NA,NA,NA
1988-05-30,8.238,NA,NA,NA,NA
1988-05-31,8.189,NA,NA,NA,NA
1988-06-01,8.158,NA,NA,NA,NA
1988-06-02,8.127,NA,NA,NA,NA
1988-06-03,8.096,NA,NA,NA,NA
1988-06-04,8.065,NA,NA,NA,NA
1988-06-05,8.034,NA,NA,NA,NA
1988-06-06,8.025,NA,NA,NA,NA
1988-06-07,8.016,NA,NA,NA,NA
1988-06-08,8.008,NA,NA,NA,NA
1988-06-09,7.999,NA,NA,NA,NA
1988-06-10,7.99,NA,NA,NA,NA
1988-06-11,7.982,NA,NA,NA,NA
1988-06-12,7.973,NA,NA,NA,NA
1988-06-13,7.965,NA,NA,NA,NA
1988-06-14,7.956,NA,NA,NA,NA
1988-06-15,7.931,NA,NA,NA,NA
1988-06-16,7.907,NA,NA,NA,NA
1988-06-17,7.882,NA,NA,NA,NA
1988-06-18,7.857,NA,NA,NA,NA
1988-06-19,7.833,NA,NA,NA,NA
1988-06-20,7.808,NA,NA,NA,NA
1988-06-21,7.776,NA,NA,NA,NA
1988-06-22,7.744,NA,NA,NA,NA
1988-06-23,7.713,NA,NA,NA,NA
1988-06-24,7.681,NA,NA,NA,NA
1988-06-25,7.649,NA,NA,NA,NA
1988-06-26,7.618,NA,NA,NA,NA
1988-06-27,7.586,NA,NA,NA,NA
1988-06-28,7.487,NA,NA,NA,NA
1988-06-29,7.389,NA,NA,NA,NA
1988-06-30,7.29,NA,NA,NA,NA
1988-07-01,7.261,NA,NA,NA,NA
1988-07-02,7.231,NA,NA,NA,NA
1988-07-03,7.202,NA,NA,NA,NA
1988-07-04,7.172,NA,NA,NA,NA
1988-07-05,7.143,NA,NA,NA,NA
1988-07-06,7.07,NA,NA,NA,NA
1988-07-07,6.998,NA,NA,NA,NA
1988-07-08,6.925,NA,NA,NA,NA
1988-07-09,6.852,NA,NA,NA,NA
1988-07-10,6.779,NA,NA,NA,NA
1988-07-11,6.706,NA,NA,NA,NA
1988-07-12,6.667,NA,NA,NA,NA
1988-07-13,6.628,NA,NA,NA,NA
1988-07-14,6.589,NA,NA,NA,NA
1988-07-15,6.55,NA,NA,NA,NA
1988-07-16,6.511,NA,NA,NA,NA
1988-07-17,6.472,NA,NA,NA,NA
1988-07-18,6.433,NA,NA,NA,NA
1988-07-19,6.391,NA,NA,NA,NA
1988-07-20,6.349,NA,NA,NA,NA
1988-07-21,6.307,NA,NA,NA,NA
1988-07-22,6.265,NA,NA,NA,NA
1988-07-23,6.223,NA,NA,NA,NA
1988-07-24,6.181,NA,NA,NA,NA
1988-07-25,6.139,NA,NA,NA,NA
1988-07-26,6.097,NA,NA,NA,NA
1988-07-27,6.041,NA,NA,NA,NA
1988-07-28,5.986,NA,NA,NA,NA
1988-07-29,5.93,NA,NA,NA,NA
1988-07-30,5.874,NA,NA,NA,NA
1988-07-31,5.819,NA,NA,NA,NA
1988-08-01,5.763,NA,NA,NA,NA
1988-08-02,5.677,NA,NA,NA,NA
1988-08-03,5.592,NA,NA,NA,NA
1988-08-04,5.506,NA,NA,NA,NA
1988-08-05,5.42,NA,NA,NA,NA
1988-08-06,5.335,NA,NA,NA,NA
1988-08-07,5.249,NA,NA,NA,NA
1988-08-08,5.163,NA,NA,NA,NA
1988-08-09,5.078,NA,NA,NA,NA
1988-08-10,4.992,NA,NA,NA,NA
1988-08-11,4.906,NA,NA,NA,NA
1988-08-12,4.821,NA,NA,NA,NA
1988-08-13,4.735,NA,NA,NA,NA
1988-08-14,4.65,NA,NA,NA,NA
1988-08-15,4.564,NA,NA,NA,NA
1988-08-16,4.514,NA,NA,NA,NA
1988-08-17,4.463,NA,NA,NA,NA
1988-08-18,4.413,NA,NA,NA,NA
1988-08-19,4.363,NA,NA,NA,NA
1988-08-20,4.313,NA,NA,NA,NA
1988-08-21,4.263,NA,NA,NA,NA
1988-08-22,4.212,NA,NA,NA,NA
1988-08-23,4.163,NA,NA,NA,NA
1988-08-24,4.114,NA,NA,NA,NA
1988-08-25,4.064,NA,NA,NA,NA
1988-08-26,4.015,NA,NA,NA,NA
1988-08-27,3.966,NA,NA,NA,NA
1988-08-28,3.916,NA,NA,NA,NA
1988-08-29,3.867,NA,NA,NA,NA
1988-08-30,3.818,NA,NA,NA,NA
1988-08-31,3.768,NA,NA,NA,NA
1988-09-01,3.711,NA,NA,NA,NA
1988-09-02,3.655,NA,NA,NA,NA
1988-09-03,3.598,NA,NA,NA,NA
1988-09-04,3.541,NA,NA,NA,NA
1988-09-05,3.484,NA,NA,NA,NA
1988-09-06,3.427,NA,NA,NA,NA
1988-09-07,3.37,NA,NA,NA,NA
1988-09-08,3.314,NA,NA,NA,NA
1988-09-09,3.257,NA,NA,NA,NA
1988-09-10,3.2,NA,NA,NA,NA
1988-09-11,3.143,NA,NA,NA,NA
1988-09-12,3.086,NA,NA,NA,NA
1988-09-13,3.044,NA,NA,NA,NA
1988-09-14,3.002,NA,NA,NA,NA
1988-09-15,2.96,NA,NA,NA,NA
1988-09-16,2.918,NA,NA,NA,NA
1988-09-17,2.876,NA,NA,NA,NA
1988-09-18,2.834,NA,NA,NA,NA
1988-09-19,2.792,NA,NA,NA,NA
1988-09-20,2.75,NA,NA,NA,NA
1988-09-21,2.707,NA,NA,NA,NA
1988-09-22,2.663,NA,NA,NA,NA
1988-09-23,2.619,NA,NA,NA,NA
1988-09-24,2.574,NA,NA,NA,NA
1988-09-25,2.53,NA,NA,NA,NA
1988-09-26,2.485,NA,NA,NA,NA
1988-09-27,2.435,NA,NA,NA,NA
1988-09-28,2.385,NA,NA,NA,NA
1988-09-29,2.335,NA,NA,NA,NA
1988-09-30,2.284,NA,NA,NA,NA
1988-10-01,2.284,NA,NA,NA,NA
1988-10-02,2.284,NA,NA,NA,NA
1988-10-03,2.284,NA,NA,NA,NA
1988-10-04,2.284,NA,NA,NA,NA
1988-10-05,2.284,NA,NA,NA,NA
1988-10-06,2.284,NA,NA,NA,NA
1988-10-07,2.284,NA,NA,NA,NA
1988-10-08,2.284,NA,NA,NA,NA
1988-10-09,2.284,NA,NA,NA,NA
1988-10-10,2.284,NA,NA,NA,NA
1988-10-11,2.284,NA,NA,NA,NA
1988-10-12,2.284,NA,NA,NA,NA
1988-10-13,2.284,NA,NA,NA,NA
1988-10-14,2.284,NA,NA,NA,NA
1988-10-15,2.284,NA,NA,NA,NA
1988-10-16,2.284,NA,NA,NA,NA
1988-10-17,2.284,NA,NA,NA,NA
1988-10-18,2.279,NA,NA,NA,NA
1988-10-19,2.275,NA,NA,NA,NA
1988-10-20,2.27,NA,NA,NA,NA
1988-10-21,2.265,NA,NA,NA,NA
1988-10-22,2.26,NA,NA,NA,NA
1988-10-23,2.255,NA,NA,NA,NA
1988-10-24,2.25,NA,NA,NA,NA
1988-10-25,2.245,NA,NA,NA,NA
1988-10-26,2.245,NA,NA,NA,NA
1988-10-27,2.245,NA,NA,NA,NA
1988-10-28,2.245,NA,NA,NA,NA
1988-10-29,2.245,NA,NA,NA,NA
1988-10-30,2.245,NA,NA,NA,NA
1988-10-31,2.245,NA,NA,NA,NA
1988-11-01,2.256,NA,NA,NA,NA
1988-11-02,2.268,NA,NA,NA,NA
1988-11-03,2.279,NA,NA,NA,NA
1988-11-04,2.291,NA,NA,NA,NA
1988-11-05,2.302,NA,NA,NA,NA
1988-11-06,2.314,NA,NA,NA,NA
1988-11-07,2.325,NA,NA,NA,NA
1988-11-08,2.337,NA,NA,NA,NA
1988-11-09,2.348,NA,NA,NA,NA
1988-11-10,2.359,NA,NA,NA,NA
1988-11-11,2.371,NA,NA,NA,NA
1988-11-12,2.382,NA,NA,NA,NA
1988-11-13,2.394,NA,NA,NA,NA
1988-11-14,2.405,NA,NA,NA,NA
1988-11-15,2.423,NA,NA,NA,NA
1988-11-16,2.441,NA,NA,NA,NA
1988-11-17,2.459,NA,NA,NA,NA
1988-11-18,2.476,NA,NA,NA,NA
1988-11-19,2.494,NA,NA,NA,NA
1988-11-20,2.512,NA,NA,NA,NA
1988-11-21,2.53,NA,NA,NA,NA
1988-11-22,2.562,NA,NA,NA,NA
1988-11-23,2.593,NA,NA,NA,NA
1988-11-24,2.625,NA,NA,NA,NA
1988-11-25,2.657,NA,NA,NA,NA
1988-11-26,2.688,NA,NA,NA,NA
1988-11-27,2.72,NA,NA,NA,NA
1988-11-28,2.752,NA,NA,NA,NA
1988-11-29,2.767,NA,NA,NA,NA
1988-11-30,2.781,NA,NA,NA,NA
1988-12-01,2.796,NA,NA,NA,NA
1988-12-02,2.796,NA,NA,NA,NA
1988-12-03,2.796,NA,NA,NA,NA
1988-12-04,2.796,NA,NA,NA,NA
1988-12-05,2.796,NA,NA,NA,NA
1988-12-06,2.809,NA,NA,NA,NA
1988-12-07,2.822,NA,NA,NA,NA
1988-12-08,2.834,NA,NA,NA,NA
1988-12-09,2.847,NA,NA,NA,NA
1988-12-10,2.86,NA,NA,NA,NA
1988-12-11,2.872,NA,NA,NA,NA
1988-12-12,2.885,NA,NA,NA,NA
1988-12-13,2.901,NA,NA,NA,NA
1988-12-14,2.917,NA,NA,NA,NA
1988-12-15,2.933,NA,NA,NA,NA
1988-12-16,2.949,NA,NA,NA,NA
1988-12-17,2.965,NA,NA,NA,NA
1988-12-18,2.98,NA,NA,NA,NA
1988-12-19,2.996,NA,NA,NA,NA
1988-12-20,3.012,NA,NA,NA,NA
1988-12-21,3.028,NA,NA,NA,NA
1988-12-22,3.044,NA,NA,NA,NA
1988-12-23,3.06,NA,NA,NA,NA
1988-12-24,3.076,NA,NA,NA,NA
1988-12-25,3.092,NA,NA,NA,NA
1988-12-26,3.107,NA,NA,NA,NA
1988-12-27,3.123,NA,NA,NA,NA
1988-12-28,3.139,NA,NA,NA,NA
1988-12-29,3.139,NA,NA,NA,NA
1988-12-30,3.139,NA,NA,NA,NA
1988-12-31,3.37,NA,NA,NA,NA
1989-01-01,3.602,NA,NA,NA,NA
1989-01-02,3.833,NA,NA,NA,NA
1989-01-03,4.064,NA,NA,NA,NA
1989-01-04,3.936,NA,NA,NA,NA
1989-01-05,3.809,NA,NA,NA,NA
1989-01-06,3.681,NA,NA,NA,NA
1989-01-07,3.553,NA,NA,NA,NA
1989-01-08,3.425,NA,NA,NA,NA
1989-01-09,3.297,NA,NA,NA,NA
1989-01-10,3.334,NA,NA,NA,NA
1989-01-11,3.372,NA,NA,NA,NA
1989-01-12,3.409,NA,NA,NA,NA
1989-01-13,3.447,NA,NA,NA,NA
1989-01-14,3.484,NA,NA,NA,NA
1989-01-15,3.521,NA,NA,NA,NA
1989-01-16,3.559,NA,NA,NA,NA
1989-01-17,3.574,NA,NA,NA,NA
1989-01-18,3.589,NA,NA,NA,NA
1989-01-19,3.604,NA,NA,NA,NA
1989-01-20,3.618,NA,NA,NA,NA
1989-01-21,3.633,NA,NA,NA,NA
1989-01-22,3.648,NA,NA,NA,NA
1989-01-23,3.663,NA,NA,NA,NA
1989-01-24,3.67,NA,NA,NA,NA
1989-01-25,3.676,NA,NA,NA,NA
1989-01-26,3.683,NA,NA,NA,NA
1989-01-27,3.689,NA,NA,NA,NA
1989-01-28,3.696,NA,NA,NA,NA
1989-01-29,3.702,NA,NA,NA,NA
1989-01-30,3.709,NA,NA,NA,NA
1989-01-31,3.715,NA,NA,NA,NA
1989-02-01,3.727,NA,NA,NA,NA
1989-02-02,3.74,NA,NA,NA,NA
1989-02-03,3.752,NA,NA,NA,NA
1989-02-04,3.764,NA,NA,NA,NA
1989-02-05,3.776,NA,NA,NA,NA
1989-02-06,3.788,NA,NA,NA,NA
1989-02-07,3.8,NA,NA,NA,NA
1989-02-08,3.812,NA,NA,NA,NA
1989-02-09,3.825,NA,NA,NA,NA
1989-02-10,3.837,NA,NA,NA,NA
1989-02-11,3.849,NA,NA,NA,NA
1989-02-12,3.861,NA,NA,NA,NA
1989-02-13,3.873,NA,NA,NA,NA
1989-02-14,3.888,NA,NA,NA,NA
1989-02-15,3.903,NA,NA,NA,NA
1989-02-16,3.918,NA,NA,NA,NA
1989-02-17,3.933,NA,NA,NA,NA
1989-02-18,3.948,NA,NA,NA,NA
1989-02-19,3.963,NA,NA,NA,NA
1989-02-20,3.978,NA,NA,NA,NA
1989-02-21,4.003,NA,NA,NA,NA
1989-02-22,4.028,NA,NA,NA,NA
1989-02-23,4.053,NA,NA,NA,NA
1989-02-24,4.078,NA,NA,NA,NA
1989-02-25,4.103,NA,NA,NA,NA
1989-02-26,4.128,NA,NA,NA,NA
1989-02-27,4.153,NA,NA,NA,NA
1989-02-28,4.178,NA,NA,NA,NA
1989-03-01,4.204,NA,NA,NA,NA
1989-03-02,4.229,NA,NA,NA,NA
1989-03-03,4.254,NA,NA,NA,NA
1989-03-04,4.279,NA,NA,NA,NA
1989-03-05,4.304,NA,NA,NA,NA
1989-03-06,4.33,NA,NA,NA,NA
1989-03-07,4.444,NA,NA,NA,NA
1989-03-08,4.558,NA,NA,NA,NA
1989-03-09,4.673,NA,NA,NA,NA
1989-03-10,4.787,NA,NA,NA,NA
1989-03-11,4.902,NA,NA,NA,NA
1989-03-12,5.016,NA,NA,NA,NA
1989-03-13,5.13,NA,NA,NA,NA
1989-03-14,5.245,NA,NA,NA,NA
1989-03-15,5.353,NA,NA,NA,NA
1989-03-16,5.461,NA,NA,NA,NA
1989-03-17,5.57,NA,NA,NA,NA
1989-03-18,5.678,NA,NA,NA,NA
1989-03-19,5.786,NA,NA,NA,NA
1989-03-20,5.895,NA,NA,NA,NA
1989-03-21,6.042,NA,NA,NA,NA
1989-03-22,6.189,NA,NA,NA,NA
1989-03-23,6.336,NA,NA,NA,NA
1989-03-24,6.483,NA,NA,NA,NA
1989-03-25,6.63,NA,NA,NA,NA
1989-03-26,6.778,NA,NA,NA,NA
1989-03-27,6.925,NA,NA,NA,NA
1989-03-28,7.053,NA,NA,NA,NA
1989-03-29,7.181,NA,NA,NA,NA
1989-03-30,7.31,NA,NA,NA,NA
1989-03-31,7.438,NA,NA,NA,NA
1989-04-01,7.549,NA,NA,NA,NA
1989-04-02,7.66,NA,NA,NA,NA
1989-04-03,7.771,NA,NA,NA,NA
1989-04-04,7.882,NA,NA,NA,NA
1989-04-05,8.077,NA,NA,NA,NA
1989-04-06,8.273,NA,NA,NA,NA
1989-04-07,8.468,NA,NA,NA,NA
1989-04-08,8.663,NA,NA,NA,NA
1989-04-09,8.858,NA,NA,NA,NA
1989-04-10,9.054,NA,NA,NA,NA
1989-04-11,9.289,NA,NA,NA,NA
1989-04-12,9.525,NA,NA,NA,NA
1989-04-13,9.76,NA,NA,NA,NA
1989-04-14,9.995,NA,NA,NA,NA
1989-04-15,10.231,NA,NA,NA,NA
1989-04-16,10.466,NA,NA,NA,NA
1989-04-17,10.702,NA,NA,NA,NA
1989-04-18,10.85,NA,NA,NA,NA
1989-04-19,10.998,NA,NA,NA,NA
1989-04-20,11.146,NA,NA,NA,NA
1989-04-21,11.294,NA,NA,NA,NA
1989-04-22,11.442,NA,NA,NA,NA
1989-04-23,11.59,NA,NA,NA,NA
1989-04-24,11.738,NA,NA,NA,NA
1989-04-25,11.841,NA,NA,NA,NA
1989-04-26,11.943,NA,NA,NA,NA
1989-04-27,12.046,NA,NA,NA,NA
1989-04-28,12.149,NA,NA,NA,NA
1989-04-29,12.252,NA,NA,NA,NA
1989-04-30,12.355,NA,NA,NA,NA
1989-05-01,12.432,NA,NA,NA,NA
1989-05-02,12.51,NA,NA,NA,NA
1989-05-03,12.588,NA,NA,NA,NA
1989-05-04,12.665,NA,NA,NA,NA
1989-05-05,12.743,NA,NA,NA,NA
1989-05-06,12.821,NA,NA,NA,NA
1989-05-07,12.899,NA,NA,NA,NA
1989-05-08,12.976,NA,NA,NA,NA
1989-05-09,13.066,NA,NA,NA,NA
1989-05-10,13.156,NA,NA,NA,NA
1989-05-11,13.246,NA,NA,NA,NA
1989-05-12,13.336,NA,NA,NA,NA
1989-05-13,13.426,NA,NA,NA,NA
1989-05-14,13.516,NA,NA,NA,NA
1989-05-15,13.607,NA,NA,NA,NA
1989-05-16,13.645,NA,NA,NA,NA
1989-05-17,13.684,NA,NA,NA,NA
1989-05-18,13.722,NA,NA,NA,NA
1989-05-19,13.761,NA,NA,NA,NA
1989-05-20,13.799,NA,NA,NA,NA
1989-05-21,13.838,NA,NA,NA,NA
1989-05-22,13.877,NA,NA,NA,NA
1989-05-23,13.897,NA,NA,NA,NA
1989-05-24,13.918,NA,NA,NA,NA
1989-05-25,13.938,NA,NA,NA,NA
1989-05-26,13.959,NA,NA,NA,NA
1989-05-27,13.979,NA,NA,NA,NA
1989-05-28,14,NA,NA,NA,NA
1989-05-29,14.021,NA,NA,NA,NA
1989-05-30,14.041,NA,NA,NA,NA
1989-05-31,14.062,NA,NA,NA,NA
1989-06-01,14.077,NA,NA,NA,NA
1989-06-02,14.093,NA,NA,NA,NA
1989-06-03,14.108,NA,NA,NA,NA
1989-06-04,14.123,NA,NA,NA,NA
1989-06-05,14.139,NA,NA,NA,NA
1989-06-06,14.154,NA,NA,NA,NA
1989-06-07,14.115,NA,NA,NA,NA
1989-06-08,14.075,NA,NA,NA,NA
1989-06-09,14.035,NA,NA,NA,NA
1989-06-10,13.996,NA,NA,NA,NA
1989-06-11,13.956,NA,NA,NA,NA
1989-06-12,13.916,NA,NA,NA,NA
1989-06-13,13.877,NA,NA,NA,NA
1989-06-14,13.817,NA,NA,NA,NA
1989-06-15,13.757,NA,NA,NA,NA
1989-06-16,13.697,NA,NA,NA,NA
1989-06-17,13.637,NA,NA,NA,NA
1989-06-18,13.577,NA,NA,NA,NA
1989-06-19,13.516,NA,NA,NA,NA
1989-06-20,13.465,NA,NA,NA,NA
1989-06-21,13.414,NA,NA,NA,NA
1989-06-22,13.362,NA,NA,NA,NA
1989-06-23,13.311,NA,NA,NA,NA
1989-06-24,13.259,NA,NA,NA,NA
1989-06-25,13.208,NA,NA,NA,NA
1989-06-26,13.156,NA,NA,NA,NA
1989-06-27,13.111,NA,NA,NA,NA
1989-06-28,13.066,NA,NA,NA,NA
1989-06-29,13.021,NA,NA,NA,NA
1989-06-30,12.976,NA,NA,NA,NA
1989-07-01,12.799,NA,NA,NA,NA
1989-07-02,12.754,NA,NA,NA,NA
1989-07-03,12.71,NA,NA,NA,NA
1989-07-04,12.665,NA,NA,NA,NA
1989-07-05,12.621,NA,NA,NA,NA
1989-07-06,12.577,NA,NA,NA,NA
1989-07-07,12.532,NA,NA,NA,NA
1989-07-08,12.488,NA,NA,NA,NA
1989-07-09,12.443,NA,NA,NA,NA
1989-07-10,12.384,NA,NA,NA,NA
1989-07-11,12.325,NA,NA,NA,NA
1989-07-12,12.267,NA,NA,NA,NA
1989-07-13,12.208,NA,NA,NA,NA
1989-07-14,12.149,NA,NA,NA,NA
1989-07-15,12.09,NA,NA,NA,NA
1989-07-16,12.031,NA,NA,NA,NA
1989-07-17,11.972,NA,NA,NA,NA
1989-07-18,11.913,NA,NA,NA,NA
1989-07-19,11.838,NA,NA,NA,NA
1989-07-20,11.763,NA,NA,NA,NA
1989-07-21,11.688,NA,NA,NA,NA
1989-07-22,11.613,NA,NA,NA,NA
1989-07-23,11.538,NA,NA,NA,NA
1989-07-24,11.463,NA,NA,NA,NA
1989-07-25,11.387,NA,NA,NA,NA
1989-07-26,11.199,NA,NA,NA,NA
1989-07-27,11.011,NA,NA,NA,NA
1989-07-28,10.823,NA,NA,NA,NA
1989-07-29,10.635,NA,NA,NA,NA
1989-07-30,10.446,NA,NA,NA,NA
1989-07-31,10.27,NA,NA,NA,NA
1989-08-01,10.094,NA,NA,NA,NA
1989-08-02,9.918,NA,NA,NA,NA
1989-08-03,9.742,NA,NA,NA,NA
1989-08-04,9.566,NA,NA,NA,NA
1989-08-05,9.39,NA,NA,NA,NA
1989-08-06,9.214,NA,NA,NA,NA
1989-08-07,9.066,NA,NA,NA,NA
1989-08-08,8.918,NA,NA,NA,NA
1989-08-09,8.77,NA,NA,NA,NA
1989-08-10,8.622,NA,NA,NA,NA
1989-08-11,8.474,NA,NA,NA,NA
1989-08-12,8.326,NA,NA,NA,NA
1989-08-13,8.178,NA,NA,NA,NA
1989-08-14,8.03,NA,NA,NA,NA
1989-08-15,7.882,NA,NA,NA,NA
1989-08-16,7.734,NA,NA,NA,NA
1989-08-17,7.645,NA,NA,NA,NA
1989-08-18,7.556,NA,NA,NA,NA
1989-08-19,7.467,NA,NA,NA,NA
1989-08-20,7.379,NA,NA,NA,NA
1989-08-21,7.29,NA,NA,NA,NA
1989-08-22,7.227,NA,NA,NA,NA
1989-08-23,7.165,NA,NA,NA,NA
1989-08-24,7.102,NA,NA,NA,NA
1989-08-25,7.04,NA,NA,NA,NA
1989-08-26,6.977,NA,NA,NA,NA
1989-08-27,6.915,NA,NA,NA,NA
1989-08-28,6.852,NA,NA,NA,NA
1989-08-29,6.743,NA,NA,NA,NA
1989-08-30,6.634,NA,NA,NA,NA
1989-08-31,6.561,NA,NA,NA,NA
1989-09-01,6.489,NA,NA,NA,NA
1989-09-02,6.416,NA,NA,NA,NA
1989-09-03,6.343,NA,NA,NA,NA
1989-09-04,6.271,NA,NA,NA,NA
1989-09-05,6.198,NA,NA,NA,NA
1989-09-06,6.126,NA,NA,NA,NA
1989-09-07,6.053,NA,NA,NA,NA
1989-09-08,5.981,NA,NA,NA,NA
1989-09-09,5.908,NA,NA,NA,NA
1989-09-10,5.835,NA,NA,NA,NA
1989-09-11,5.763,NA,NA,NA,NA
1989-09-12,5.689,NA,NA,NA,NA
1989-09-13,5.615,NA,NA,NA,NA
1989-09-14,5.541,NA,NA,NA,NA
1989-09-15,5.467,NA,NA,NA,NA
1989-09-16,5.393,NA,NA,NA,NA
1989-09-17,5.319,NA,NA,NA,NA
1989-09-18,5.245,NA,NA,NA,NA
1989-09-19,5.131,NA,NA,NA,NA
1989-09-20,5.017,NA,NA,NA,NA
1989-09-21,4.903,NA,NA,NA,NA
1989-09-22,4.789,NA,NA,NA,NA
1989-09-23,4.675,NA,NA,NA,NA
1989-09-24,4.561,NA,NA,NA,NA
1989-09-25,4.447,NA,NA,NA,NA
1989-09-26,4.264,NA,NA,NA,NA
1989-09-27,4.081,NA,NA,NA,NA
1989-09-28,3.898,NA,NA,NA,NA
1989-09-29,3.715,NA,NA,NA,NA
1989-09-30,3.717,NA,NA,NA,NA
1989-10-01,3.719,NA,NA,NA,NA
1989-10-02,3.72,NA,NA,NA,NA
1989-10-03,3.722,NA,NA,NA,NA
1989-10-04,3.724,NA,NA,NA,NA
1989-10-05,3.726,NA,NA,NA,NA
1989-10-06,3.727,NA,NA,NA,NA
1989-10-07,3.729,NA,NA,NA,NA
1989-10-08,3.731,NA,NA,NA,NA
1989-10-09,3.732,NA,NA,NA,NA
1989-10-10,3.734,NA,NA,NA,NA
1989-10-11,3.736,NA,NA,NA,NA
1989-10-12,3.737,NA,NA,NA,NA
1989-10-13,3.739,NA,NA,NA,NA
1989-10-14,3.741,NA,NA,NA,NA
1989-10-15,3.743,NA,NA,NA,NA
1989-10-16,3.744,NA,NA,NA,NA
1989-10-17,3.746,NA,NA,NA,NA
1989-10-18,3.748,NA,NA,NA,NA
1989-10-19,3.749,NA,NA,NA,NA
1989-10-20,3.751,NA,NA,NA,NA
1989-10-21,3.753,NA,NA,NA,NA
1989-10-22,3.755,NA,NA,NA,NA
1989-10-23,3.756,NA,NA,NA,NA
1989-10-24,3.758,NA,NA,NA,NA
1989-10-25,3.76,NA,NA,NA,NA
1989-10-26,3.761,NA,NA,NA,NA
1989-10-27,3.763,NA,NA,NA,NA
1989-10-28,3.765,NA,NA,NA,NA
1989-10-29,3.767,NA,NA,NA,NA
1989-10-30,3.768,NA,NA,NA,NA
1989-10-31,3.776,NA,NA,NA,NA
1989-11-01,3.783,NA,NA,NA,NA
1989-11-02,3.791,NA,NA,NA,NA
1989-11-03,3.798,NA,NA,NA,NA
1989-11-04,3.806,NA,NA,NA,NA
1989-11-05,3.813,NA,NA,NA,NA
1989-11-06,3.821,NA,NA,NA,NA
1989-11-07,3.828,NA,NA,NA,NA
1989-11-08,3.836,NA,NA,NA,NA
1989-11-09,3.843,NA,NA,NA,NA
1989-11-10,3.851,NA,NA,NA,NA
1989-11-11,3.858,NA,NA,NA,NA
1989-11-12,3.866,NA,NA,NA,NA
1989-11-13,3.873,NA,NA,NA,NA
1989-11-14,3.873,NA,NA,NA,NA
1989-11-15,3.873,NA,NA,NA,NA
1989-11-16,3.873,NA,NA,NA,NA
1989-11-17,3.873,NA,NA,NA,NA
1989-11-18,3.873,NA,NA,NA,NA
1989-11-19,3.873,NA,NA,NA,NA
1989-11-20,3.873,NA,NA,NA,NA
1989-11-21,3.884,NA,NA,NA,NA
1989-11-22,3.894,NA,NA,NA,NA
1989-11-23,3.905,NA,NA,NA,NA
1989-11-24,3.915,NA,NA,NA,NA
1989-11-25,3.926,NA,NA,NA,NA
1989-11-26,3.936,NA,NA,NA,NA
1989-11-27,3.947,NA,NA,NA,NA
1989-11-28,3.957,NA,NA,NA,NA
1989-11-29,3.967,NA,NA,NA,NA
1989-11-30,3.978,NA,NA,NA,NA
1989-12-01,3.978,NA,NA,NA,NA
1989-12-02,3.978,NA,NA,NA,NA
1989-12-03,3.978,NA,NA,NA,NA
1989-12-04,3.978,NA,NA,NA,NA
1989-12-05,3.995,NA,NA,NA,NA
1989-12-06,4.011,NA,NA,NA,NA
1989-12-07,4.028,NA,NA,NA,NA
1989-12-08,4.045,NA,NA,NA,NA
1989-12-09,4.062,NA,NA,NA,NA
1989-12-10,4.078,NA,NA,NA,NA
1989-12-11,4.095,NA,NA,NA,NA
1989-12-12,4.112,NA,NA,NA,NA
1989-12-13,4.129,NA,NA,NA,NA
1989-12-14,4.145,NA,NA,NA,NA
1989-12-15,4.162,NA,NA,NA,NA
1989-12-16,4.179,NA,NA,NA,NA
1989-12-17,4.196,NA,NA,NA,NA
1989-12-18,4.212,NA,NA,NA,NA
1989-12-19,4.216,NA,NA,NA,NA
1989-12-20,4.22,NA,NA,NA,NA
1989-12-21,4.224,NA,NA,NA,NA
1989-12-22,4.228,NA,NA,NA,NA
1989-12-23,4.232,NA,NA,NA,NA
1989-12-24,4.236,NA,NA,NA,NA
1989-12-25,4.239,NA,NA,NA,NA
1989-12-26,4.243,NA,NA,NA,NA
1989-12-27,4.247,NA,NA,NA,NA
1989-12-28,4.251,NA,NA,NA,NA
1989-12-29,4.255,NA,NA,NA,NA
1989-12-30,4.259,NA,NA,NA,NA
1989-12-31,4.263,NA,NA,NA,NA
1990-01-01,4.266,NA,NA,NA,NA
1990-01-02,4.27,NA,NA,NA,NA
1990-01-03,4.29,NA,NA,NA,NA
1990-01-04,4.309,NA,NA,NA,NA
1990-01-05,4.329,NA,NA,NA,NA
1990-01-06,4.348,NA,NA,NA,NA
1990-01-07,4.368,NA,NA,NA,NA
1990-01-08,4.387,NA,NA,NA,NA
1990-01-09,4.413,NA,NA,NA,NA
1990-01-10,4.438,NA,NA,NA,NA
1990-01-11,4.463,NA,NA,NA,NA
1990-01-12,4.488,NA,NA,NA,NA
1990-01-13,4.513,NA,NA,NA,NA
1990-01-14,4.539,NA,NA,NA,NA
1990-01-15,4.564,NA,NA,NA,NA
1990-01-16,4.572,NA,NA,NA,NA
