date,storage,inflow,outflow,evaporation,elevation
2004-04-20,94.078,NA,6.824,NA,NA
2004-04-21,94.263,NA,7.051,NA,NA
2004-04-22,94.966,NA,15.914,NA,NA
2004-04-23,95.854,NA,37.945,NA,NA
2004-04-24,98.74,NA,123.178,NA,NA
2004-04-25,96.816,NA,109.869,NA,NA
2004-04-26,95.854,NA,57.483,NA,NA
2004-04-27,95.41,NA,39.644,NA,NA
2004-04-28,95.04,NA,30.582,NA,NA
2004-04-29,94.855,NA,24.806,NA,NA
2004-04-30,95.41,NA,21.832,NA,NA
2004-05-01,96.483,NA,52.386,NA,NA
2004-05-02,96.15,NA,60.315,NA,NA
2004-05-03,95.595,NA,45.59,NA,NA
2004-05-04,95.188,NA,33.697,NA,NA
2004-05-05,94.966,NA,26.873,NA,NA
2004-05-06,94.744,NA,21.804,NA,NA
2004-05-07,94.596,NA,18.094,NA,NA
2004-05-08,94.485,NA,15.433,NA,NA
2004-05-09,94.374,NA,13.394,NA,NA
2004-05-10,94.3,NA,11.468,NA,NA
2004-05-11,94.263,NA,10.789,NA,NA
2004-05-12,94.189,NA,9.741,NA,NA
2004-05-13,95.928,NA,20.643,NA,NA
2004-05-14,95.817,NA,51.253,NA,NA
2004-05-15,95.188,NA,36.246,NA,NA
2004-05-16,94.818,NA,26.221,NA,NA
2004-05-17,94.596,NA,19.907,NA,NA
2004-05-18,94.485,NA,16.084,NA,NA
2004-05-19,94.3,NA,13.79,NA,NA
2004-05-20,94.263,NA,11.015,NA,NA
2004-05-21,94.189,NA,9.826,NA,NA
2004-05-22,94.078,NA,8.92,NA,NA
2004-05-23,94.078,NA,7.391,NA,NA
2004-05-24,93.967,NA,7.702,NA,NA
2004-05-25,94.041,NA,5.918,NA,NA
2004-05-26,94.041,NA,6.315,NA,NA
2004-05-27,94.041,NA,5.777,NA,NA
2004-05-28,94.041,NA,5.267,NA,NA
2004-05-29,93.93,NA,5.947,NA,NA
2004-05-30,94.041,NA,5.21,NA,NA
2004-05-31,93.967,NA,4.984,NA,NA
2004-06-01,93.93,NA,4.616,NA,NA
2004-06-02,93.967,NA,5.125,NA,NA
2004-06-03,93.93,NA,4.587,NA,NA
2004-06-04,93.855,NA,4.191,NA,NA
2004-06-05,93.855,NA,4.389,NA,NA
2004-06-06,93.855,NA,4.134,NA,NA
2004-06-07,93.855,NA,4.417,NA,NA
2004-06-08,93.855,NA,4.021,NA,NA
2004-06-09,93.855,NA,3.738,NA,NA
2004-06-10,94.041,NA,5.692,NA,NA
2004-06-11,93.93,NA,5.012,NA,NA
2004-06-12,93.855,NA,4.332,NA,NA
2004-06-13,93.967,NA,5.635,NA,NA
2004-06-14,93.93,NA,4.701,NA,NA
2004-06-15,93.855,NA,4.106,NA,NA
2004-06-16,93.855,NA,3.908,NA,NA
2004-06-17,93.855,NA,3.851,NA,NA
2004-06-18,93.855,NA,3.738,NA,NA
2004-06-19,93.855,NA,3.511,NA,NA
2004-06-20,93.818,NA,3.596,NA,NA
2004-06-21,93.93,NA,4.559,NA,NA
2004-06-22,93.93,NA,5.324,NA,NA
2004-06-23,93.855,NA,4.389,NA,NA
2004-06-24,93.855,NA,3.908,NA,NA
2004-06-25,94.041,NA,7.617,NA,NA
2004-06-26,93.93,NA,6.173,NA,NA
2004-06-27,93.855,NA,4.474,NA,NA
2004-06-28,93.818,NA,3.483,NA,NA
2004-06-29,93.93,NA,3.851,NA,NA
2004-06-30,93.855,NA,4.786,NA,NA
2004-07-01,93.855,NA,4.361,NA,NA
2004-07-02,94.522,NA,12.573,NA,NA
2004-07-03,98.518,NA,317.148,NA,NA
2004-07-04,96.594,NA,106.754,NA,NA
2004-07-05,95.817,NA,57.766,NA,NA
2004-07-06,95.262,NA,39.36,NA,NA
2004-07-07,94.966,NA,30.016,NA,NA
2004-07-08,94.929,NA,23.39,NA,NA
2004-07-09,94.929,NA,22.823,NA,NA
2004-07-10,94.929,NA,26.476,NA,NA
2004-07-11,94.744,NA,22.767,NA,NA
2004-07-12,94.596,NA,18.604,NA,NA
2004-07-13,94.485,NA,15.319,NA,NA
2004-07-14,94.374,NA,12.799,NA,NA
2004-07-15,94.3,NA,10.987,NA,NA
2004-07-16,94.263,NA,9.684,NA,NA
2004-07-17,94.152,NA,7.844,NA,NA
2004-07-18,94.152,NA,7.334,NA,NA
2004-07-19,94.078,NA,6.739,NA,NA
2004-07-20,94.078,NA,6.088,NA,NA
2004-07-21,94.041,NA,5.692,NA,NA
2004-07-22,94.041,NA,5.295,NA,NA
2004-07-23,94.078,NA,5.38,NA,NA
2004-07-24,94.152,NA,8.608,NA,NA
2004-07-25,94.078,NA,6.824,NA,NA
2004-07-26,94.041,NA,6.201,NA,NA
2004-07-27,94.041,NA,6.173,NA,NA
2004-07-28,94.041,NA,5.777,NA,NA
2004-07-29,94.115,NA,6.938,NA,NA
2004-07-30,94.115,NA,7.929,NA,NA
2004-07-31,94.189,NA,11.129,NA,NA
2004-08-01,94.189,NA,11.695,NA,NA
2004-08-02,94.115,NA,10.421,NA,NA
2004-08-03,94.004,NA,9.033,NA,NA
2004-08-04,93.967,NA,7.702,NA,NA
2004-08-05,93.892,NA,6.626,NA,NA
2004-08-06,93.855,NA,5.918,NA,NA
2004-08-07,93.855,NA,5.182,NA,NA
2004-08-08,93.781,NA,4.672,NA,NA
2004-08-09,93.781,NA,4.417,NA,NA
2004-08-10,93.781,NA,4.163,NA,NA
2004-08-11,93.855,NA,5.663,NA,NA
2004-08-12,93.744,NA,4.446,NA,NA
2004-08-13,93.744,NA,3.823,NA,NA
2004-08-14,93.744,NA,3.455,NA,NA
2004-08-15,93.744,NA,3.54,NA,NA
2004-08-16,93.67,NA,3.398,NA,NA
2004-08-17,93.67,NA,3.03,NA,NA
2004-08-18,93.67,NA,3.058,NA,NA
2004-08-19,93.967,NA,3.483,NA,NA
2004-08-20,93.892,NA,6.513,NA,NA
2004-08-21,93.855,NA,5.154,NA,NA
2004-08-22,93.781,NA,5.097,NA,NA
2004-08-23,93.744,NA,4.842,NA,NA
2004-08-24,93.67,NA,4.417,NA,NA
2004-08-25,93.67,NA,3.823,NA,NA
2004-08-26,93.633,NA,3.681,NA,NA
2004-08-27,93.572,NA,3.002,NA,NA
2004-08-28,93.633,NA,2.359,NA,NA
2004-08-29,93.633,NA,2.582,NA,NA
2004-08-30,93.633,NA,2.529,NA,NA
2004-08-31,93.633,NA,2.526,NA,NA
2004-09-01,93.448,NA,4.927,NA,NA
2004-09-02,93.251,NA,5.069,NA,NA
2004-09-03,93.066,NA,4.899,NA,NA
2004-09-04,92.819,NA,4.814,NA,NA
2004-09-05,92.634,NA,4.842,NA,NA
2004-09-06,92.597,NA,4.729,NA,NA
2004-09-07,92.499,NA,2.503,NA,NA
2004-09-08,92.536,NA,1.059,NA,NA
2004-09-09,92.536,NA,2.175,NA,NA
2004-09-10,92.412,NA,3.455,NA,NA
2004-09-11,92.252,NA,3.596,NA,NA
2004-09-12,92.129,NA,3.596,NA,NA
2004-09-13,91.968,NA,3.568,NA,NA
2004-09-14,91.845,NA,3.54,NA,NA
2004-09-15,91.685,NA,3.313,NA,NA
2004-09-16,91.598,NA,3.171,NA,NA
2004-09-17,91.5,NA,3.171,NA,NA
2004-09-18,91.401,NA,3.143,NA,NA
2004-09-19,91.278,NA,3.058,NA,NA
2004-09-20,91.092,NA,3.058,NA,NA
2004-09-21,90.932,NA,3.002,NA,NA
2004-09-22,90.846,NA,3.002,NA,NA
2004-09-23,90.722,NA,3.002,NA,NA
2004-09-24,90.525,NA,3.398,NA,NA
2004-09-25,90.377,NA,3.596,NA,NA
2004-09-26,90.18,NA,3.54,NA,NA
2004-09-27,89.995,NA,3.54,NA,NA
2004-09-28,89.773,NA,4.474,NA,NA
2004-09-29,89.489,NA,4.984,NA,NA
2004-09-30,89.218,NA,4.955,NA,NA
2004-10-01,88.872,NA,4.984,NA,NA
2004-10-02,88.589,NA,4.984,NA,NA
2004-10-03,88.268,NA,4.955,NA,NA
2004-10-04,87.922,NA,4.955,NA,NA
2004-10-05,87.737,NA,4.106,NA,NA
2004-10-06,87.515,NA,3.596,NA,NA
2004-10-07,87.614,NA,3.596,NA,NA
2004-10-08,87.454,NA,3.54,NA,NA
2004-10-09,87.269,NA,3.54,NA,NA
2004-10-10,87.17,NA,3.54,NA,NA
2004-10-11,87.145,NA,3.568,NA,NA
2004-10-12,87.084,NA,1.679,NA,NA
2004-10-13,86.985,NA,2.285,NA,NA
2004-10-14,86.899,NA,3.483,NA,NA
2004-10-15,86.701,NA,3.483,NA,NA
2004-10-16,86.578,NA,3.483,NA,NA
2004-10-17,86.418,NA,3.483,NA,NA
2004-10-18,86.294,NA,3.455,NA,NA
2004-10-19,86.146,NA,3.398,NA,NA
2004-10-20,86.011,NA,3.398,NA,NA
2004-10-21,85.863,NA,3.398,NA,NA
2004-10-22,85.863,NA,3.426,NA,NA
2004-10-23,85.764,NA,3.37,NA,NA
2004-10-24,85.641,NA,3.398,NA,NA
2004-10-25,85.48,NA,3.398,NA,NA
2004-10-26,85.579,NA,3.426,NA,NA
2004-10-27,85.542,NA,3.37,NA,NA
2004-10-28,85.579,NA,2.784,NA,NA
2004-10-29,85.641,NA,2.486,NA,NA
2004-10-30,85.641,NA,2.483,NA,NA
2004-10-31,86.418,NA,2.529,NA,NA
2004-11-01,95.891,NA,17.726,NA,NA
2004-11-02,95.558,NA,58.616,NA,NA
2004-11-03,95.225,NA,41.909,NA,NA
2004-11-04,94.966,NA,33.414,NA,NA
2004-11-05,94.67,NA,26.08,NA,NA
2004-11-06,94.522,NA,20.388,NA,NA
2004-11-07,94.337,NA,16.169,NA,NA
2004-11-08,94.189,NA,13.394,NA,NA
2004-11-09,94.004,NA,11.157,NA,NA
2004-11-10,94.189,NA,10.336,NA,NA
2004-11-11,94.078,NA,11.157,NA,NA
2004-11-12,94.004,NA,9.231,NA,NA
2004-11-13,93.892,NA,8.297,NA,NA
2004-11-14,93.892,NA,7.079,NA,NA
2004-11-15,93.892,NA,6.796,NA,NA
2004-11-16,93.855,NA,6.428,NA,NA
2004-11-17,93.855,NA,6.315,NA,NA
2004-11-18,93.892,NA,7.306,NA,NA
2004-11-19,93.855,NA,6.456,NA,NA
2004-11-20,93.855,NA,5.918,NA,NA
2004-11-21,93.855,NA,6.088,NA,NA
2004-11-22,93.855,NA,6.201,NA,NA
2004-11-23,93.892,NA,6.541,NA,NA
2004-11-24,93.892,NA,6.626,NA,NA
2004-11-25,93.967,NA,7.929,NA,NA
2004-11-26,94.078,NA,10.647,NA,NA
2004-11-27,94.115,NA,10.959,NA,NA
2004-11-28,94.078,NA,12.091,NA,NA
2004-11-29,94.226,NA,12.403,NA,NA
2004-11-30,94.448,NA,17.84,NA,NA
2004-12-01,94.559,NA,21.747,NA,NA
2004-12-02,94.559,NA,20.105,NA,NA
2004-12-03,94.411,NA,17.811,NA,NA
2004-12-04,94.337,NA,15.546,NA,NA
2004-12-05,94.337,NA,15.234,NA,NA
2004-12-06,94.559,NA,16.141,NA,NA
2004-12-07,95.003,NA,28.6,NA,NA
2004-12-08,95.077,NA,35.396,NA,NA
2004-12-09,94.892,NA,29.733,NA,NA
2004-12-10,94.744,NA,24.409,NA,NA
2004-12-11,94.633,NA,20.445,NA,NA
2004-12-12,94.411,NA,16.82,NA,NA
2004-12-13,94.3,NA,13.847,NA,NA
2004-12-14,94.226,NA,12.006,NA,NA
2004-12-15,94.115,NA,10.789,NA,NA
2004-12-16,94.152,NA,9.401,NA,NA
2004-12-17,94.115,NA,8.807,NA,NA
2004-12-18,94.041,NA,7.929,NA,NA
2004-12-19,94.004,NA,7.362,NA,NA
2004-12-20,93.93,NA,7.391,NA,NA
2004-12-21,93.93,NA,6.201,NA,NA
2004-12-22,93.967,NA,5.918,NA,NA
2004-12-23,93.967,NA,5.578,NA,NA
2004-12-24,93.967,NA,5.493,NA,NA
2004-12-25,93.93,NA,5.352,NA,NA
2004-12-26,93.93,NA,5.182,NA,NA
2004-12-27,93.855,NA,5.55,NA,NA
2004-12-28,93.818,NA,4.672,NA,NA
2004-12-29,93.855,NA,4.955,NA,NA
2004-12-30,93.855,NA,5.154,NA,NA
2004-12-31,93.855,NA,4.701,NA,NA
2005-01-01,93.855,NA,4.786,NA,NA
2005-01-02,93.967,NA,5.125,NA,NA
2005-01-03,94.078,NA,7.759,NA,NA
2005-01-04,99.221,NA,72.774,NA,NA
2005-01-05,98.555,NA,353.96,NA,NA
2005-01-06,97.112,NA,155.742,NA,NA
2005-01-07,96.261,NA,78.438,NA,NA
2005-01-08,95.669,NA,56.067,NA,NA
2005-01-09,95.373,NA,43.608,NA,NA
2005-01-10,95.003,NA,36.529,NA,NA
2005-01-11,94.966,NA,30.582,NA,NA
2005-01-12,95.484,NA,33.414,NA,NA
2005-01-13,97.926,NA,127.426,NA,NA
2005-01-14,96.372,NA,83.535,NA,NA
2005-01-15,95.706,NA,52.386,NA,NA
2005-01-16,95.41,NA,40.493,NA,NA
2005-01-17,95.225,NA,33.131,NA,NA
2005-01-18,95.003,NA,27.666,NA,NA
2005-01-19,94.892,NA,23.446,NA,NA
2005-01-20,94.781,NA,20.926,NA,NA
2005-01-21,94.67,NA,18.887,NA,NA
2005-01-22,94.559,NA,16.509,NA,NA
2005-01-23,94.596,NA,15.093,NA,NA
2005-01-24,94.374,NA,16.084,NA,NA
2005-01-25,93.892,NA,17.896,NA,NA
2005-01-26,93.226,NA,20.643,NA,NA
2005-01-27,92.437,NA,22.597,NA,NA
2005-01-28,91.598,NA,22.314,NA,NA
2005-01-29,90.784,NA,22.059,NA,NA
2005-01-30,89.834,NA,21.719,NA,NA
2005-01-31,89.489,NA,13.366,NA,NA
2005-02-01,89.871,NA,3.398,NA,NA
2005-02-02,90.525,NA,0.719,NA,NA
2005-02-03,91.092,NA,0.719,NA,NA
2005-02-04,91.66,NA,0.714,NA,NA
2005-02-05,92.153,NA,0.708,NA,NA
2005-02-06,92.819,NA,0.81,NA,NA
2005-02-07,93.387,NA,0.733,NA,NA
2005-02-08,93.967,NA,1.727,NA,NA
2005-02-09,94.189,NA,6.145,NA,NA
2005-02-10,94.3,NA,8.155,NA,NA
2005-02-11,94.374,NA,9.09,NA,NA
2005-02-12,94.411,NA,10.137,NA,NA
2005-02-13,94.411,NA,9.996,NA,NA
2005-02-14,94.411,NA,10.137,NA,NA
2005-02-15,94.374,NA,9.514,NA,NA
2005-02-16,94.374,NA,9.146,NA,NA
2005-02-17,94.374,NA,8.948,NA,NA
2005-02-18,94.3,NA,8.75,NA,NA
2005-02-19,94.3,NA,9.146,NA,NA
2005-02-20,94.3,NA,8.014,NA,NA
2005-02-21,94.3,NA,8.325,NA,NA
2005-02-22,94.3,NA,7.985,NA,NA
2005-02-23,94.374,NA,9.288,NA,NA
2005-02-24,94.411,NA,9.401,NA,NA
2005-02-25,94.448,NA,10.336,NA,NA
2005-02-26,94.448,NA,11.242,NA,NA
2005-02-27,94.522,NA,11.582,NA,NA
2005-02-28,94.448,NA,11.129,NA,NA
2005-03-01,94.448,NA,10.449,NA,NA
2005-03-02,94.411,NA,10.081,NA,NA
2005-03-03,94.411,NA,9.288,NA,NA
2005-03-04,94.374,NA,8.807,NA,NA
2005-03-05,94.374,NA,8.438,NA,NA
2005-03-06,94.3,NA,8.127,NA,NA
2005-03-07,94.3,NA,8.07,NA,NA
2005-03-08,94.3,NA,7.787,NA,NA
2005-03-09,94.3,NA,7.277,NA,NA
2005-03-10,94.263,NA,6.909,NA,NA
2005-03-11,94.3,NA,6.569,NA,NA
2005-03-12,94.263,NA,6.824,NA,NA
2005-03-13,94.263,NA,6.315,NA,NA
2005-03-14,94.263,NA,6.23,NA,NA
2005-03-15,94.263,NA,6.286,NA,NA
2005-03-16,94.263,NA,5.89,NA,NA
2005-03-17,94.189,NA,5.975,NA,NA
2005-03-18,94.115,NA,5.918,NA,NA
2005-03-19,94.115,NA,5.097,NA,NA
2005-03-20,94.115,NA,6.031,NA,NA
2005-03-21,94.115,NA,8.353,NA,NA
2005-03-22,94.115,NA,5.324,NA,NA
2005-03-23,94.189,NA,6.003,NA,NA
2005-03-24,94.3,NA,6.768,NA,NA
2005-03-25,94.263,NA,6.683,NA,NA
2005-03-26,94.263,NA,6.938,NA,NA
2005-03-27,94.263,NA,7.277,NA,NA
2005-03-28,94.263,NA,7.362,NA,NA
2005-03-29,94.189,NA,8.014,NA,NA
2005-03-30,94.263,NA,6.286,NA,NA
2005-03-31,94.3,NA,7.136,NA,NA
2005-04-01,94.411,NA,9.571,NA,NA
2005-04-02,94.522,NA,10.59,NA,NA
2005-04-03,94.522,NA,12.233,NA,NA
2005-04-04,94.522,NA,13.252,NA,NA
2005-04-05,94.522,NA,13.054,NA,NA
2005-04-06,94.744,NA,12.997,NA,NA
2005-04-07,95.151,NA,20.218,NA,NA
2005-04-08,95.151,NA,25.712,NA,NA
2005-04-09,94.966,NA,24.664,NA,NA
2005-04-10,94.855,NA,21.096,NA,NA
2005-04-11,94.929,NA,18.463,NA,NA
2005-04-12,94.781,NA,17.641,NA,NA
2005-04-13,94.744,NA,16.027,NA,NA
2005-04-14,94.633,NA,14.187,NA,NA
2005-04-15,94.522,NA,12.346,NA,NA
2005-04-16,94.448,NA,11.044,NA,NA
2005-04-17,94.448,NA,10.137,NA,NA
2005-04-18,94.374,NA,9.883,NA,NA
2005-04-19,94.3,NA,8.863,NA,NA
2005-04-20,94.3,NA,8.042,NA,NA
2005-04-21,94.263,NA,7.815,NA,NA
2005-04-22,94.263,NA,6.654,NA,NA
2005-04-23,94.263,NA,6.456,NA,NA
2005-04-24,94.263,NA,6.513,NA,NA
2005-04-25,94.3,NA,6.683,NA,NA
2005-04-26,94.263,NA,7.051,NA,NA
2005-04-27,94.115,NA,6.315,NA,NA
2005-04-28,94.115,NA,6.371,NA,NA
2005-04-29,94.115,NA,5.805,NA,NA
2005-04-30,94.115,NA,5.437,NA,NA
2005-05-01,94.078,NA,5.21,NA,NA
2005-05-02,94.078,NA,5.069,NA,NA
2005-05-03,94.078,NA,4.955,NA,NA
2005-05-04,94.078,NA,4.899,NA,NA
2005-05-05,94.078,NA,4.701,NA,NA
2005-05-06,94.004,NA,4.87,NA,NA
2005-05-07,94.004,NA,4.899,NA,NA
2005-05-08,94.004,NA,5.182,NA,NA
2005-05-09,94.004,NA,4.474,NA,NA
2005-05-10,94.004,NA,4.644,NA,NA
2005-05-11,93.967,NA,4.587,NA,NA
2005-05-12,93.93,NA,4.191,NA,NA
2005-05-13,93.967,NA,3.483,NA,NA
2005-05-14,94.004,NA,4.927,NA,NA
2005-05-15,93.967,NA,4.021,NA,NA
2005-05-16,93.967,NA,3.936,NA,NA
2005-05-17,93.855,NA,4.191,NA,NA
2005-05-18,93.855,NA,3.483,NA,NA
2005-05-19,93.93,NA,2.789,NA,NA
2005-05-20,93.855,NA,4.191,NA,NA
2005-05-21,93.818,NA,4.304,NA,NA
2005-05-22,93.67,NA,3.568,NA,NA
2005-05-23,94.078,NA,7.702,NA,NA
2005-05-24,93.967,NA,6.853,NA,NA
2005-05-25,93.93,NA,5.833,NA,NA
2005-05-26,93.744,NA,6.654,NA,NA
2005-05-27,93.633,NA,6.201,NA,NA
2005-05-28,93.51,NA,5.748,NA,NA
2005-05-29,93.387,NA,5.72,NA,NA
2005-05-30,93.251,NA,5.578,NA,NA
2005-05-31,93.596,NA,2.546,NA,NA
2005-06-01,93.67,NA,1.739,NA,NA
2005-06-02,93.818,NA,2.461,NA,NA
2005-06-03,93.818,NA,3.313,NA,NA
2005-06-04,93.855,NA,3.426,NA,NA
2005-06-05,93.855,NA,2.973,NA,NA
2005-06-06,93.855,NA,3.058,NA,NA
2005-06-07,93.818,NA,3.228,NA,NA
2005-06-08,93.781,NA,2.786,NA,NA
2005-06-09,93.781,NA,2.86,NA,NA
2005-06-10,93.818,NA,2.945,NA,NA
2005-06-11,93.892,NA,3.426,NA,NA
2005-06-12,94.041,NA,3.313,NA,NA
2005-06-13,94.559,NA,8.75,NA,NA
2005-06-14,94.411,NA,12.148,NA,NA
2005-06-15,94.263,NA,9.401,NA,NA
2005-06-16,94.263,NA,9.854,NA,NA
2005-06-17,94.226,NA,10.109,NA,NA
2005-06-18,94.078,NA,8.042,NA,NA
2005-06-19,94.041,NA,6.768,NA,NA
2005-06-20,94.041,NA,5.663,NA,NA
2005-06-21,93.967,NA,4.955,NA,NA
2005-06-22,93.93,NA,4.502,NA,NA
2005-06-23,93.855,NA,4.078,NA,NA
2005-06-24,93.855,NA,3.483,NA,NA
2005-06-25,93.781,NA,3.087,NA,NA
2005-06-26,93.781,NA,2.795,NA,NA
2005-06-27,93.781,NA,2.529,NA,NA
2005-06-28,93.596,NA,3.964,NA,NA
2005-06-29,93.448,NA,4.701,NA,NA
2005-06-30,93.189,NA,5.097,NA,NA
2005-07-01,93.251,NA,5.465,NA,NA
2005-07-02,93.004,NA,5.04,NA,NA
2005-07-03,92.782,NA,5.069,NA,NA
2005-07-04,92.634,NA,5.069,NA,NA
2005-07-05,92.573,NA,3.2,NA,NA
2005-07-06,92.536,NA,2.33,NA,NA
2005-07-07,92.474,NA,2.339,NA,NA
2005-07-08,92.412,NA,2.727,NA,NA
2005-07-09,92.314,NA,3.058,NA,NA
2005-07-10,92.153,NA,3.058,NA,NA
2005-07-11,92.03,NA,3.058,NA,NA
2005-07-12,91.944,NA,3.058,NA,NA
2005-07-13,91.82,NA,3.058,NA,NA
2005-07-14,91.66,NA,3.511,NA,NA
2005-07-15,91.475,NA,3.511,NA,NA
2005-07-16,91.315,NA,3.285,NA,NA
2005-07-17,91.191,NA,3.285,NA,NA
2005-07-18,90.932,NA,3.483,NA,NA
2005-07-19,90.747,NA,3.596,NA,NA
2005-07-20,90.587,NA,3.625,NA,NA
2005-07-21,90.377,NA,3.625,NA,NA
2005-07-22,90.118,NA,3.625,NA,NA
2005-07-23,89.933,NA,3.596,NA,NA
2005-07-24,89.748,NA,3.596,NA,NA
2005-07-25,89.464,NA,3.993,NA,NA
2005-07-26,89.156,NA,4.729,NA,NA
2005-07-27,88.996,NA,4.248,NA,NA
2005-07-28,88.811,NA,3.851,NA,NA
2005-07-29,88.527,NA,4.248,NA,NA
2005-07-30,88.243,NA,4.446,NA,NA
2005-07-31,87.959,NA,4.474,NA,NA
2005-08-01,87.676,NA,4.474,NA,NA
2005-08-02,87.454,NA,4.474,NA,NA
2005-08-03,87.108,NA,4.446,NA,NA
2005-08-04,86.923,NA,3.681,NA,NA
2005-08-05,86.701,NA,3.285,NA,NA
2005-08-06,86.455,NA,3.285,NA,NA
2005-08-07,86.331,NA,3.256,NA,NA
2005-08-08,86.072,NA,3.483,NA,NA
2005-08-09,85.801,NA,3.908,NA,NA
2005-08-10,85.48,NA,4.559,NA,NA
2005-08-11,85.196,NA,4.786,NA,NA
2005-08-12,84.826,NA,4.786,NA,NA
2005-08-13,84.444,NA,4.757,NA,NA
2005-08-14,84.382,NA,4.814,NA,NA
2005-08-15,84.543,NA,3.143,NA,NA
2005-08-16,84.543,NA,1.481,NA,NA
2005-08-17,84.543,NA,1.965,NA,NA
2005-08-18,84.543,NA,3.596,NA,NA
2005-08-19,84.358,NA,4.191,NA,NA
2005-08-20,84.259,NA,4.191,NA,NA
2005-08-21,84.074,NA,4.163,NA,NA
2005-08-22,83.889,NA,3.71,NA,NA
2005-08-23,83.79,NA,3.483,NA,NA
2005-08-24,83.729,NA,3.483,NA,NA
2005-08-25,83.63,NA,3.483,NA,NA
2005-08-26,83.507,NA,3.483,NA,NA
2005-08-27,83.346,NA,3.483,NA,NA
2005-08-28,83.161,NA,3.455,NA,NA
2005-08-29,82.976,NA,3.426,NA,NA
2005-08-30,82.853,NA,3.426,NA,NA
2005-08-31,82.655,NA,3.426,NA,NA
2005-09-01,82.47,NA,3.426,NA,NA
2005-09-02,82.285,NA,3.426,NA,NA
2005-09-03,82.125,NA,2.707,NA,NA
2005-09-04,82.002,NA,3.171,NA,NA
2005-09-05,81.817,NA,3.171,NA,NA
2005-09-06,81.558,NA,3.143,NA,NA
2005-09-07,81.373,NA,3.115,NA,NA
2005-09-08,81.151,NA,3.568,NA,NA
2005-09-09,80.904,NA,3.625,NA,NA
2005-09-10,80.62,NA,3.596,NA,NA
2005-09-11,80.398,NA,3.596,NA,NA
2005-09-12,80.152,NA,3.341,NA,NA
2005-09-13,79.843,NA,3.2,NA,NA
2005-09-14,79.93,NA,3.228,NA,NA
2005-09-15,79.967,NA,2.546,NA,NA
2005-09-16,79.93,NA,2.135,NA,NA
2005-09-17,79.843,NA,2.132,NA,NA
2005-09-18,79.744,NA,2.155,NA,NA
2005-09-19,79.584,NA,2.888,NA,NA
2005-09-20,79.399,NA,3.256,NA,NA
2005-09-21,79.214,NA,3.228,NA,NA
2005-09-22,79.029,NA,3.54,NA,NA
2005-09-23,78.807,NA,3.681,NA,NA
2005-09-24,78.548,NA,3.681,NA,NA
2005-09-25,78.338,NA,3.71,NA,NA
2005-09-26,78.079,NA,3.738,NA,NA
2005-09-27,77.87,NA,3.653,NA,NA
2005-09-28,77.586,NA,3.256,NA,NA
2005-09-29,77.389,NA,3.341,NA,NA
2005-09-30,77.117,NA,3.625,NA,NA
2005-10-01,76.858,NA,3.681,NA,NA
2005-10-02,76.735,NA,3.653,NA,NA
2005-10-03,76.55,NA,3.653,NA,NA
2005-10-04,76.328,NA,3.483,NA,NA
2005-10-05,76.106,NA,3.228,NA,NA
2005-10-06,75.884,NA,3.143,NA,NA
2005-10-07,75.637,NA,3.115,NA,NA
2005-10-08,75.415,NA,3.115,NA,NA
2005-10-09,75.131,NA,3.115,NA,NA
2005-10-10,74.946,NA,3.115,NA,NA
2005-10-11,74.761,NA,3.087,NA,NA
2005-10-12,74.515,NA,3.087,NA,NA
2005-10-13,74.317,NA,3.087,NA,NA
2005-10-14,74.194,NA,3.087,NA,NA
2005-10-15,74.107,NA,3.058,NA,NA
2005-10-16,73.848,NA,3.058,NA,NA
2005-10-17,73.663,NA,3.058,NA,NA
2005-10-18,73.478,NA,3.058,NA,NA
2005-10-19,73.256,NA,3.058,NA,NA
2005-10-20,73.071,NA,3.058,NA,NA
2005-10-21,72.849,NA,3.256,NA,NA
2005-10-22,72.664,NA,3.37,NA,NA
2005-10-23,72.418,NA,3.37,NA,NA
2005-10-24,72.208,NA,3.341,NA,NA
2005-10-25,72.011,NA,3.37,NA,NA
2005-10-26,71.776,NA,3.37,NA,NA
2005-10-27,71.554,NA,3.37,NA,NA
2005-10-28,71.369,NA,3.37,NA,NA
2005-10-29,71.159,NA,3.341,NA,NA
2005-10-30,70.962,NA,3.341,NA,NA
2005-10-31,70.839,NA,3.37,NA,NA
2005-11-01,70.728,NA,3.341,NA,NA
2005-11-02,70.481,NA,3.313,NA,NA
2005-11-03,70.271,NA,3.313,NA,NA
2005-11-04,70.111,NA,3.285,NA,NA
2005-11-05,69.864,NA,3.285,NA,NA
2005-11-06,69.79,NA,3.285,NA,NA
2005-11-07,69.63,NA,3.285,NA,NA
2005-11-08,69.457,NA,3.285,NA,NA
2005-11-09,69.272,NA,3.285,NA,NA
2005-11-10,69.112,NA,3.228,NA,NA
2005-11-11,68.952,NA,3.2,NA,NA
2005-11-12,68.791,NA,3.2,NA,NA
2005-11-13,68.631,NA,3.2,NA,NA
2005-11-14,68.384,NA,3.143,NA,NA
2005-11-15,68.285,NA,3.228,NA,NA
2005-11-16,68.15,NA,3.171,NA,NA
2005-11-17,67.965,NA,3.171,NA,NA
2005-11-18,67.743,NA,3.483,NA,NA
2005-11-19,67.558,NA,3.681,NA,NA
2005-11-20,67.397,NA,3.681,NA,NA
2005-11-21,67.151,NA,3.653,NA,NA
2005-11-22,66.941,NA,3.653,NA,NA
