date,storage,inflow,outflow,evaporation,elevation
2004-04-18,5.575,NA,137.336,NA,94.381
2004-04-19,5.723,NA,145.832,NA,94.461
2004-04-20,6.611,NA,151.778,NA,94.817
2004-04-21,6.611,NA,163.105,NA,94.823
2004-04-22,5.205,NA,124.877,NA,94.232
2004-04-23,4.539,NA,112.135,NA,93.961
2004-04-24,4.613,NA,116.665,NA,94.009
2004-04-25,4.07,NA,102.224,NA,93.76
2004-04-26,3.947,NA,102.79,NA,93.692
2004-04-27,6.093,NA,146.964,NA,94.604
2004-04-28,5.353,NA,140.168,NA,94.296
2004-04-29,4.687,NA,122.895,NA,94.019
2004-04-30,4.009,NA,105.055,NA,93.729
2004-05-01,3.824,NA,98.826,NA,93.625
2004-05-02,3.947,NA,107.321,NA,93.699
2004-05-03,4.256,NA,111.568,NA,93.842
2004-05-04,8.314,NA,173.865,NA,95.521
2004-05-05,8.314,NA,221.437,NA,95.537
2004-05-06,6.759,NA,178.396,NA,94.896
2004-05-07,5.501,NA,146.398,NA,94.375
2004-05-08,4.687,NA,123.744,NA,94.031
2004-05-09,4.256,NA,111.285,NA,93.833
2004-05-10,3.885,NA,103.073,NA,93.653
2004-05-11,3.589,NA,85.8,NA,93.5
2004-05-12,3.528,NA,87.216,NA,93.488
2004-05-13,3.466,NA,79.004,NA,93.455
2004-05-14,3.343,NA,74.756,NA,93.394
2004-05-15,3.404,NA,73.907,NA,93.415
2004-05-16,3.343,NA,74.19,NA,93.379
2004-05-17,3.466,NA,84.95,NA,93.455
2004-05-18,3.466,NA,74.473,NA,93.449
2004-05-19,3.404,NA,71.358,NA,93.433
2004-05-20,3.466,NA,79.287,NA,93.449
2004-05-21,3.466,NA,63.996,NA,93.439
2004-05-22,3.404,NA,57.2,NA,93.409
2004-05-23,3.947,NA,88.065,NA,93.683
2004-05-24,7.944,NA,166.22,NA,95.372
2004-05-25,10.731,NA,274.956,NA,96.427
2004-05-26,8.998,NA,242.392,NA,95.808
2004-05-27,7.278,NA,201.899,NA,95.104
2004-05-28,6.315,NA,174.715,NA,94.686
2004-05-29,6.315,NA,176.98,NA,94.714
2004-05-30,6.019,NA,167.069,NA,94.592
2004-05-31,4.983,NA,133.655,NA,94.137
2004-06-01,3.947,NA,109.869,NA,93.686
2004-06-02,3.885,NA,108.453,NA,93.659
2004-06-03,4.132,NA,116.382,NA,93.781
2004-06-04,4.194,NA,119.214,NA,93.82
2004-06-05,4.009,NA,109.303,NA,93.711
2004-06-06,3.651,NA,91.463,NA,93.528
2004-06-07,3.466,NA,82.402,NA,93.458
2004-06-08,3.7,NA,69.942,NA,93.574
2004-06-09,3.466,NA,63.146,NA,93.464
2004-06-10,3.528,NA,65.129,NA,93.476
2004-06-11,3.466,NA,59.182,NA,93.464
2004-06-12,3.404,NA,40.776,NA,93.424
2004-06-13,3.343,NA,36.246,NA,93.403
2004-06-14,3.343,NA,37.378,NA,93.388
2004-06-15,3.281,NA,33.98,NA,93.348
2004-06-16,3.096,NA,27.666,NA,93.272
2004-06-17,3.281,NA,29.166,NA,93.372
2004-06-18,3.343,NA,28.147,NA,93.394
2004-06-19,3.343,NA,26.873,NA,93.403
2004-06-20,3.404,NA,25.145,NA,93.406
2004-06-21,3.404,NA,26.986,NA,93.412
2004-06-22,3.404,NA,25.372,NA,93.412
2004-06-23,3.404,NA,24.126,NA,93.415
2004-06-24,3.404,NA,25.315,NA,93.415
2004-06-25,3.404,NA,26.901,NA,93.418
2004-06-26,3.404,NA,29.449,NA,93.418
2004-06-27,3.404,NA,24.607,NA,93.421
2004-06-28,3.404,NA,24.211,NA,93.421
2004-06-29,3.404,NA,25.967,NA,93.421
2004-06-30,3.404,NA,26.788,NA,93.424
2004-07-01,3.404,NA,23.05,NA,93.424
2004-07-02,3.466,NA,23.758,NA,93.464
2004-07-03,3.404,NA,23.248,NA,93.424
2004-07-04,3.404,NA,22.908,NA,93.409
2004-07-05,3.343,NA,21.606,NA,93.403
2004-07-06,3.404,NA,20.586,NA,93.409
2004-07-07,3.404,NA,24.862,NA,93.427
2004-07-08,3.404,NA,23.418,NA,93.427
2004-07-09,3.466,NA,43.325,NA,93.452
2004-07-10,5.649,NA,113.834,NA,94.427
2004-07-11,4.009,NA,72.208,NA,93.738
2004-07-12,3.466,NA,40.21,NA,93.449
2004-07-13,3.404,NA,28.6,NA,93.421
2004-07-14,3.343,NA,33.414,NA,93.391
2004-07-15,3.343,NA,30.865,NA,93.403
2004-07-16,3.404,NA,36.812,NA,93.418
2004-07-17,3.404,NA,29.733,NA,93.424
2004-07-18,3.404,NA,30.865,NA,93.427
2004-07-19,3.404,NA,31.998,NA,93.427
2004-07-20,3.404,NA,32.847,NA,93.433
2004-07-21,3.404,NA,30.016,NA,93.43
2004-07-22,3.404,NA,28.317,NA,93.43
2004-07-23,3.404,NA,27.156,NA,93.427
2004-07-24,3.466,NA,38.228,NA,93.439
2004-07-25,3.528,NA,43.042,NA,93.467
2004-07-26,3.466,NA,32.564,NA,93.455
2004-07-27,3.466,NA,48.139,NA,93.436
2004-07-28,3.034,NA,50.121,NA,93.223
2004-07-29,3.343,NA,35.679,NA,93.385
2004-07-30,3.404,NA,36.812,NA,93.427
2004-07-31,3.404,NA,29.733,NA,93.433
2004-08-01,3.466,NA,29.166,NA,93.439
2004-08-02,3.466,NA,40.776,NA,93.446
2004-08-03,3.404,NA,28.317,NA,93.406
2004-08-04,3.404,NA,31.998,NA,93.409
2004-08-05,3.281,NA,25.06,NA,93.345
2004-08-06,3.281,NA,22.512,NA,93.348
2004-08-07,3.281,NA,25.032,NA,93.357
2004-08-08,3.281,NA,22.795,NA,93.363
2004-08-09,3.281,NA,20.077,NA,93.363
2004-08-10,3.281,NA,18.717,NA,93.369
2004-08-11,3.281,NA,18.434,NA,93.366
2004-08-12,3.281,NA,18.972,NA,93.369
2004-08-13,3.343,NA,40.776,NA,93.397
2004-08-14,3.281,NA,62.297,NA,93.345
2004-08-15,3.404,NA,50.121,NA,93.427
2004-08-16,3.343,NA,32.847,NA,93.394
2004-08-17,3.404,NA,48.139,NA,93.412
2004-08-18,3.404,NA,63.43,NA,93.418
2004-08-19,3.343,NA,41.626,NA,93.403
2004-08-20,3.219,NA,39.077,NA,93.333
2004-08-21,3.404,NA,48.422,NA,93.421
2004-08-22,3.528,NA,58.616,NA,93.467
2004-08-23,3.528,NA,62.297,NA,93.467
2004-08-24,3.404,NA,41.343,NA,93.418
2004-08-25,3.466,NA,35.962,NA,93.439
2004-08-26,3.528,NA,35.679,NA,93.479
2004-08-27,3.589,NA,37.661,NA,93.497
2004-08-28,3.404,NA,30.582,NA,93.427
2004-08-29,3.404,NA,31.998,NA,93.412
2004-08-30,3.404,NA,33.414,NA,93.409
2004-08-31,5.279,NA,85.8,NA,94.269
2004-09-01,4.983,NA,109.869,NA,94.159
2004-09-02,3.762,NA,57.766,NA,93.613
2004-09-03,3.651,NA,53.519,NA,93.552
2004-09-04,3.343,NA,37.095,NA,93.403
2004-09-05,3.404,NA,37.095,NA,93.412
2004-09-06,3.404,NA,34.546,NA,93.421
2004-09-07,3.404,NA,33.697,NA,93.43
2004-09-08,3.466,NA,33.414,NA,93.436
2004-09-09,3.528,NA,54.651,NA,93.491
2004-09-10,5.871,NA,103.073,NA,94.503
2004-09-11,5.575,NA,128.275,NA,94.403
2004-09-12,3.947,NA,77.871,NA,93.699
2004-09-13,3.651,NA,58.899,NA,93.546
2004-09-14,3.528,NA,46.723,NA,93.494
2004-09-15,3.589,NA,47.572,NA,93.503
2004-09-16,3.466,NA,42.475,NA,93.461
2004-09-17,3.528,NA,39.927,NA,93.47
2004-09-18,3.528,NA,82.402,NA,93.491
2004-09-19,3.528,NA,89.764,NA,93.476
2004-09-20,3.7,NA,77.022,NA,93.571
2004-09-21,3.7,NA,60.881,NA,93.561
2004-09-22,3.589,NA,48.422,NA,93.525
2004-09-23,3.589,NA,48.988,NA,93.507
2004-09-24,3.589,NA,48.988,NA,93.507
2004-09-25,3.528,NA,37.945,NA,93.491
2004-09-26,3.528,NA,47.572,NA,93.494
2004-09-27,3.528,NA,38.794,NA,93.482
2004-09-28,3.528,NA,40.493,NA,93.479
2004-09-29,3.466,NA,39.927,NA,93.458
2004-09-30,3.466,NA,35.679,NA,93.446
2004-10-01,3.466,NA,33.98,NA,93.439
2004-10-02,3.466,NA,31.715,NA,93.436
2004-10-03,3.466,NA,34.263,NA,93.436
2004-10-04,3.466,NA,28.883,NA,93.436
2004-10-05,3.466,NA,23.276,NA,93.436
2004-10-06,3.404,NA,23.673,NA,93.433
2004-10-07,3.404,NA,20.841,NA,93.43
2004-10-08,3.404,NA,20.445,NA,93.415
2004-10-09,3.404,NA,26.136,NA,93.433
2004-10-10,3.404,NA,20.303,NA,93.424
2004-10-11,3.404,NA,21.124,NA,93.424
2004-10-12,3.404,NA,24.267,NA,93.427
2004-10-13,3.404,NA,35.113,NA,93.409
2004-10-14,3.219,NA,35.396,NA,93.342
2004-10-15,3.158,NA,38.228,NA,93.299
2004-10-16,3.404,NA,49.271,NA,93.424
2004-10-17,3.7,NA,69.942,NA,93.586
2004-10-18,3.651,NA,48.988,NA,93.54
2004-10-19,3.466,NA,38.794,NA,93.439
2004-10-20,3.404,NA,32.564,NA,93.427
2004-10-21,3.404,NA,25.853,NA,93.421
2004-10-22,3.404,NA,21.492,NA,93.427
2004-10-23,3.404,NA,22.965,NA,93.421
2004-10-24,3.343,NA,20.19,NA,93.382
2004-10-25,3.343,NA,16.452,NA,93.379
2004-10-26,3.343,NA,14.442,NA,93.382
2004-10-27,3.343,NA,19.284,NA,93.397
2004-10-28,3.343,NA,17.302,NA,93.397
2004-10-29,3.343,NA,16.764,NA,93.4
2004-10-30,3.343,NA,17.33,NA,93.403
2004-10-31,3.343,NA,17.018,NA,93.403
2004-11-01,3.343,NA,16.226,NA,93.391
2004-11-02,3.343,NA,19.255,NA,93.394
2004-11-03,3.404,NA,25.91,NA,93.412
2004-11-04,3.528,NA,44.741,NA,93.488
2004-11-05,3.651,NA,56.35,NA,93.534
2004-11-06,4.07,NA,75.889,NA,93.769
2004-11-07,3.885,NA,61.447,NA,93.656
2004-11-08,3.7,NA,52.386,NA,93.58
2004-11-09,3.651,NA,44.741,NA,93.543
2004-11-10,3.589,NA,40.493,NA,93.5
2004-11-11,3.466,NA,34.83,NA,93.464
2004-11-12,3.466,NA,29.449,NA,93.458
2004-11-13,3.466,NA,34.263,NA,93.461
2004-11-14,3.404,NA,28.6,NA,93.412
2004-11-15,3.404,NA,26.929,NA,93.424
2004-11-16,3.466,NA,28.6,NA,93.439
2004-11-17,3.466,NA,28.175,NA,93.443
2004-11-18,3.466,NA,28.034,NA,93.443
2004-11-19,3.466,NA,28.147,NA,93.449
2004-11-20,3.466,NA,27.835,NA,93.449
2004-11-21,3.466,NA,27.864,NA,93.443
2004-11-22,3.466,NA,27.864,NA,93.443
2004-11-23,3.466,NA,34.546,NA,93.455
2004-11-24,3.466,NA,30.299,NA,93.455
2004-11-25,6.019,NA,82.968,NA,94.57
2004-11-26,9.159,NA,193.687,NA,95.866
2004-11-27,7.204,NA,138.752,NA,95.07
2004-11-28,5.205,NA,96.56,NA,94.232
2004-11-29,10.041,NA,174.431,NA,96.192
2004-11-30,9.72,NA,210.394,NA,96.061
2004-12-01,7.5,NA,163.671,NA,95.18
2004-12-02,13.692,NA,265.045,NA,97.368
2004-12-03,12.705,NA,267.027,NA,97.079
2004-12-04,8.092,NA,171.883,NA,95.439
2004-12-05,6.093,NA,128.841,NA,94.61
2004-12-06,5.649,NA,118.931,NA,94.412
2004-12-07,4.539,NA,91.18,NA,93.967
2004-12-08,4.256,NA,90.047,NA,93.833
2004-12-09,4.317,NA,94.578,NA,93.872
2004-12-10,4.132,NA,89.198,NA,93.796
2004-12-11,4.009,NA,88.065,NA,93.723
2004-12-12,4.317,NA,101.374,NA,93.869
2004-12-13,4.132,NA,86.366,NA,93.775
2004-12-14,3.947,NA,84.384,NA,93.699
2004-12-15,3.528,NA,68.81,NA,93.473
2004-12-16,3.096,NA,52.952,NA,93.281
2004-12-17,3.404,NA,58.333,NA,93.43
2004-12-18,3.404,NA,55.218,NA,93.409
2004-12-19,3.466,NA,56.634,NA,93.436
2004-12-20,3.528,NA,55.784,NA,93.482
2004-12-21,3.281,NA,48.422,NA,93.363
2004-12-22,3.281,NA,44.741,NA,93.348
2004-12-23,3.466,NA,65.978,NA,93.446
2004-12-24,11.286,NA,189.723,NA,96.609
2004-12-25,11.656,NA,260.798,NA,96.744
2004-12-26,7.574,NA,160.273,NA,95.204
2004-12-27,5.205,NA,114.966,NA,94.238
2004-12-28,4.132,NA,79.287,NA,93.79
2004-12-29,3.528,NA,72.491,NA,93.491
2004-12-30,3.947,NA,89.764,NA,93.702
2004-12-31,3.7,NA,80.986,NA,93.561
2005-01-01,3.651,NA,75.323,NA,93.549
2005-01-02,3.7,NA,73.341,NA,93.574
2005-01-03,3.651,NA,73.341,NA,93.546
2005-01-04,3.651,NA,76.739,NA,93.54
2005-01-05,3.7,NA,75.606,NA,93.561
2005-01-06,3.651,NA,70.792,NA,93.531
2005-01-07,3.466,NA,64.562,NA,93.443
2005-01-08,3.466,NA,63.146,NA,93.455
2005-01-09,3.404,NA,59.182,NA,93.409
2005-01-10,3.466,NA,61.731,NA,93.443
2005-01-11,3.466,NA,62.863,NA,93.464
2005-01-12,3.528,NA,60.598,NA,93.473
2005-01-13,3.528,NA,58.049,NA,93.473
2005-01-14,3.528,NA,71.642,NA,93.47
2005-01-15,5.279,NA,124.028,NA,94.259
2005-01-16,4.909,NA,118.081,NA,94.113
2005-01-17,4.07,NA,94.012,NA,93.76
2005-01-18,3.762,NA,77.588,NA,93.592
2005-01-19,3.466,NA,68.243,NA,93.436
2005-01-20,3.343,NA,61.731,NA,93.394
2005-01-21,3.404,NA,69.376,NA,93.43
2005-01-22,3.404,NA,60.598,NA,93.424
2005-01-23,3.343,NA,57.2,NA,93.391
2005-01-24,3.466,NA,63.713,NA,93.464
2005-01-25,3.466,NA,54.935,NA,93.455
2005-01-26,3.466,NA,55.501,NA,93.455
2005-01-27,3.466,NA,54.935,NA,93.455
2005-01-28,3.466,NA,52.103,NA,93.455
2005-01-29,3.466,NA,50.687,NA,93.455
2005-01-30,3.466,NA,50.121,NA,93.452
2005-01-31,3.466,NA,48.988,NA,93.452
2005-02-01,3.466,NA,51.82,NA,93.455
2005-02-02,3.466,NA,47.855,NA,93.452
2005-02-03,3.466,NA,45.024,NA,93.446
2005-02-04,3.466,NA,46.723,NA,93.443
2005-02-05,3.466,NA,46.44,NA,93.443
2005-02-06,3.466,NA,45.024,NA,93.439
2005-02-07,3.466,NA,45.307,NA,93.439
2005-02-08,3.466,NA,44.741,NA,93.436
2005-02-09,3.466,NA,48.139,NA,93.439
2005-02-10,3.466,NA,55.784,NA,93.446
2005-02-11,3.466,NA,56.917,NA,93.455
2005-02-12,3.466,NA,52.103,NA,93.458
2005-02-13,3.466,NA,52.952,NA,93.458
2005-02-14,3.466,NA,51.253,NA,93.461
2005-02-15,3.466,NA,52.952,NA,93.461
2005-02-16,3.466,NA,56.35,NA,93.461
2005-02-17,3.528,NA,63.713,NA,93.47
2005-02-18,3.528,NA,71.358,NA,93.485
2005-02-19,3.528,NA,62.863,NA,93.491
2005-02-20,3.528,NA,56.067,NA,93.485
2005-02-21,3.528,NA,56.917,NA,93.485
2005-02-22,3.528,NA,50.687,NA,93.473
2005-02-23,3.466,NA,49.271,NA,93.464
2005-02-24,3.466,NA,53.802,NA,93.464
2005-02-25,3.466,NA,47.572,NA,93.458
2005-02-26,3.466,NA,47.855,NA,93.455
2005-02-27,3.466,NA,45.307,NA,93.449
2005-02-28,3.466,NA,45.59,NA,93.449
2005-03-01,3.466,NA,46.723,NA,93.446
2005-03-02,3.466,NA,46.44,NA,93.446
2005-03-03,3.466,NA,46.156,NA,93.446
2005-03-04,3.466,NA,44.174,NA,93.443
2005-03-05,3.466,NA,41.626,NA,93.436
2005-03-06,3.404,NA,40.493,NA,93.43
2005-03-07,3.404,NA,40.21,NA,93.43
2005-03-08,3.404,NA,38.794,NA,93.427
2005-03-09,3.404,NA,37.661,NA,93.421
2005-03-10,3.404,NA,39.644,NA,93.424
2005-03-11,3.404,NA,44.741,NA,93.43
2005-03-12,3.404,NA,40.21,NA,93.43
2005-03-13,3.404,NA,35.679,NA,93.427
2005-03-14,3.404,NA,37.661,NA,93.427
2005-03-15,3.404,NA,39.927,NA,93.424
2005-03-16,3.404,NA,46.156,NA,93.427
2005-03-17,3.404,NA,43.608,NA,93.424
2005-03-18,3.404,NA,42.758,NA,93.418
2005-03-19,3.404,NA,42.758,NA,93.415
2005-03-20,3.404,NA,43.608,NA,93.412
2005-03-21,3.404,NA,49.838,NA,93.427
2005-03-22,3.404,NA,41.909,NA,93.427
2005-03-23,3.466,NA,49.271,NA,93.439
2005-03-24,3.466,NA,45.024,NA,93.443
2005-03-25,3.466,NA,44.741,NA,93.443
2005-03-26,3.466,NA,45.307,NA,93.443
2005-03-27,3.466,NA,52.669,NA,93.452
2005-03-28,3.7,NA,73.057,NA,93.564
2005-03-29,5.279,NA,139.885,NA,94.272
2005-03-30,7.352,NA,188.59,NA,95.113
2005-03-31,8.166,NA,211.526,NA,95.451
2005-04-01,9.72,NA,232.481,NA,96.079
2005-04-02,8.838,NA,219.172,NA,95.744
2005-04-03,20.309,NA,336.97,NA,99.09
2005-04-04,40.039,NA,475.722,NA,102.538
2005-04-05,39.428,NA,441.742,NA,102.431
2005-04-06,32.132,NA,399.267,NA,101.294
2005-04-07,24.312,NA,376.613,NA,99.868
2005-04-08,18.163,NA,356.792,NA,98.609
2005-04-09,15.628,NA,328.475,NA,97.932
2005-04-10,12.902,NA,282.602,NA,97.149
2005-04-11,10.731,NA,245.507,NA,96.451
2005-04-12,8.684,NA,197.934,NA,95.677
2005-04-13,7.204,NA,169.334,NA,95.073
2005-04-14,6.463,NA,158.008,NA,94.768
2005-04-15,5.575,NA,128.841,NA,94.406
2005-04-16,5.131,NA,122.329,NA,94.22
2005-04-17,4.909,NA,120.346,NA,94.131
2005-04-18,5.279,NA,126.576,NA,94.278
2005-04-19,5.427,NA,133.655,NA,94.333
2005-04-20,5.353,NA,130.54,NA,94.296
2005-04-21,9.96,NA,190.855,NA,96.17
2005-04-22,9.239,NA,220.022,NA,95.899
2005-04-23,7.13,NA,180.095,NA,95.046
2005-04-24,16.183,NA,278.637,NA,98.097
2005-04-25,37.843,NA,421.92,NA,102.206
2005-04-26,35.475,NA,436.079,NA,101.828
2005-04-27,24.472,NA,419.089,NA,99.916
2005-04-28,17.577,NA,387.94,NA,98.45
2005-04-29,16.183,NA,379.445,NA,98.079
2005-04-30,12.31,NA,319.98,NA,96.96
2005-05-01,10.731,NA,300.158,NA,96.427
2005-05-02,10.121,NA,291.663,NA,96.222
2005-05-03,7.796,NA,236.728,NA,95.317
2005-05-04,6.537,NA,208.695,NA,94.802
2005-05-05,5.649,NA,187.174,NA,94.439
2005-05-06,5.131,NA,170.467,NA,94.205
2005-05-07,4.761,NA,164.521,NA,94.055
2005-05-08,4.613,NA,162.538,NA,94.003
2005-05-09,4.539,NA,160.273,NA,93.973
2005-05-10,4.391,NA,150.929,NA,93.894
2005-05-11,3.947,NA,127.426,NA,93.699
2005-05-12,3.947,NA,115.249,NA,93.699
2005-05-13,4.07,NA,111.285,NA,93.769
2005-05-14,3.947,NA,104.489,NA,93.696
2005-05-15,3.528,NA,74.19,NA,93.467
2005-05-16,4.317,NA,103.073,NA,93.869
2005-05-17,4.613,NA,123.461,NA,94.003
2005-05-18,4.07,NA,102.507,NA,93.741
2005-05-19,3.762,NA,86.933,NA,93.613
2005-05-20,3.7,NA,77.022,NA,93.577
2005-05-21,3.651,NA,74.19,NA,93.552
2005-05-22,3.762,NA,78.438,NA,93.607
2005-05-23,4.539,NA,108.17,NA,93.97
2005-05-24,7.426,NA,151.495,NA,95.171
2005-05-25,8.092,NA,212.659,NA,95.442
2005-05-26,7.204,NA,205.58,NA,95.064
2005-05-27,6.685,NA,190.006,NA,94.851
2005-05-28,6.389,NA,173.016,NA,94.717
2005-05-29,5.575,NA,154.043,NA,94.387
2005-05-30,5.131,NA,144.982,NA,94.22
2005-05-31,5.131,NA,147.814,NA,94.198
2005-06-01,5.575,NA,158.291,NA,94.384
2005-06-02,5.057,NA,141.584,NA,94.186
2005-06-03,4.539,NA,131.673,NA,93.976
2005-06-04,4.009,NA,115.533,NA,93.72
2005-06-05,3.885,NA,104.489,NA,93.65
2005-06-06,3.762,NA,103.073,NA,93.61
2005-06-07,3.762,NA,100.241,NA,93.601
2005-06-08,3.466,NA,73.624,NA,93.449
2005-06-09,3.762,NA,97.41,NA,93.592
2005-06-10,6.315,NA,121.762,NA,94.707
2005-06-11,6.907,NA,182.36,NA,94.951
2005-06-12,6.611,NA,179.529,NA,94.808
2005-06-13,6.389,NA,176.414,NA,94.729
2005-06-14,6.167,NA,178.962,NA,94.65
2005-06-15,11.101,NA,259.665,NA,96.573
2005-06-16,10.281,NA,273.823,NA,96.299
2005-06-17,8.758,NA,243.241,NA,95.719
2005-06-18,10.824,NA,283.168,NA,96.457
2005-06-19,11.934,NA,305.821,NA,96.823
2005-06-20,9.72,NA,257.4,NA,96.067
2005-06-21,7.352,NA,201.332,NA,95.131
2005-06-22,5.575,NA,157.725,NA,94.4
2005-06-23,4.613,NA,126.01,NA,94.013
2005-06-24,4.132,NA,109.869,NA,93.799
2005-06-25,3.7,NA,91.18,NA,93.58
2005-06-26,3.589,NA,87.216,NA,93.5
2005-06-27,3.404,NA,70.509,NA,93.433
2005-06-28,3.528,NA,66.544,NA,93.467
2005-06-29,3.7,NA,79.57,NA,93.568
2005-06-30,3.528,NA,88.632,NA,93.491
2005-07-01,4.687,NA,90.614,NA,94.04
2005-07-02,4.009,NA,82.402,NA,93.729
2005-07-03,3.7,NA,56.067,NA,93.558
2005-07-04,3.589,NA,58.616,NA,93.513
2005-07-05,3.343,NA,48.422,NA,93.397
2005-07-06,3.466,NA,52.103,NA,93.455
2005-07-07,5.353,NA,106.188,NA,94.317
2005-07-08,4.761,NA,117.798,NA,94.058
2005-07-09,3.947,NA,102.507,NA,93.68
2005-07-10,4.132,NA,110.152,NA,93.775
2005-07-11,4.391,NA,114.683,NA,93.915
2005-07-12,4.07,NA,93.162,NA,93.75
2005-07-13,3.343,NA,49.271,NA,93.382
2005-07-14,3.404,NA,51.253,NA,93.421
2005-07-15,3.528,NA,55.784,NA,93.485
2005-07-16,3.589,NA,50.404,NA,93.5
2005-07-17,3.528,NA,47.006,NA,93.494
2005-07-18,3.528,NA,45.024,NA,93.491
2005-07-19,3.528,NA,51.537,NA,93.494
2005-07-20,3.589,NA,61.731,NA,93.516
2005-07-21,3.589,NA,48.422,NA,93.507
2005-07-22,3.466,NA,38.228,NA,93.439
2005-07-23,3.343,NA,33.414,NA,93.4
2005-07-24,3.343,NA,35.396,NA,93.403
2005-07-25,3.404,NA,32.564,NA,93.412
2005-07-26,3.281,NA,26.278,NA,93.357
2005-07-27,3.343,NA,25.032,NA,93.379
2005-07-28,3.466,NA,29.166,NA,93.452
2005-07-29,3.404,NA,25.995,NA,93.421
2005-07-30,3.343,NA,24.324,NA,93.394
2005-07-31,3.281,NA,22.484,NA,93.369
2005-08-01,3.281,NA,21.776,NA,93.366
2005-08-02,3.404,NA,29.166,NA,93.412
2005-08-03,3.466,NA,35.962,NA,93.439
2005-08-04,3.466,NA,28.204,NA,93.443
2005-08-05,3.466,NA,24.126,NA,93.439
2005-08-06,3.343,NA,23.276,NA,93.382
2005-08-07,3.281,NA,23.305,NA,93.351
2005-08-08,3.281,NA,23.163,NA,93.366
2005-08-09,3.281,NA,20.53,NA,93.36
2005-08-10,3.343,NA,16.848,NA,93.4
2005-08-11,3.589,NA,18.831,NA,93.51
2005-08-12,3.651,NA,20.473,NA,93.549
2005-08-13,3.7,NA,19.963,NA,93.564
2005-08-14,3.7,NA,19.255,NA,93.561
2005-08-15,3.589,NA,25.428,NA,93.516
2005-08-16,3.528,NA,20.615,NA,93.491
2005-08-17,3.651,NA,21.068,NA,93.534
2005-08-18,3.651,NA,19.878,NA,93.546
2005-08-19,3.651,NA,17.811,NA,93.546
2005-08-20,3.7,NA,21.776,NA,93.577
2005-08-21,3.651,NA,21.464,NA,93.528
2005-08-22,3.589,NA,18.349,NA,93.503
2005-08-23,3.651,NA,20.785,NA,93.54
2005-08-24,3.651,NA,19.425,NA,93.552
2005-08-25,3.7,NA,19.057,NA,93.558
2005-08-26,3.651,NA,18.151,NA,93.555
2005-08-27,3.651,NA,17.018,NA,93.546
2005-08-28,3.651,NA,18.038,NA,93.546
2005-08-29,3.7,NA,36.246,NA,93.561
2005-08-30,4.009,NA,57.483,NA,93.729
2005-08-31,3.885,NA,75.606,NA,93.665
2005-09-01,12.211,NA,172.732,NA,96.932
2005-09-02,10.201,NA,222.287,NA,96.259
2005-09-03,5.131,NA,108.737,NA,94.22
2005-09-04,3.7,NA,63.146,NA,93.568
2005-09-05,3.466,NA,47.572,NA,93.436
2005-09-06,3.466,NA,40.21,NA,93.446
2005-09-07,3.528,NA,42.475,NA,93.479
2005-09-08,3.528,NA,35.396,NA,93.491
2005-09-09,3.528,NA,36.812,NA,93.482
2005-09-10,3.466,NA,33.414,NA,93.439
2005-09-11,3.343,NA,29.166,NA,93.394
2005-09-12,3.404,NA,30.865,NA,93.421
2005-09-13,3.343,NA,30.865,NA,93.388
2005-09-14,3.219,NA,29.166,NA,93.342
2005-09-15,3.343,NA,33.697,NA,93.403
2005-09-16,3.343,NA,39.644,NA,93.388
2005-09-17,3.219,NA,34.263,NA,93.333
2005-09-18,3.404,NA,33.414,NA,93.406
2005-09-19,3.404,NA,34.263,NA,93.406
2005-09-20,3.404,NA,35.113,NA,93.415
2005-09-21,3.343,NA,32.564,NA,93.385
2005-09-22,3.404,NA,31.432,NA,93.409
2005-09-23,3.404,NA,21.351,NA,93.43
2005-09-24,3.466,NA,19.227,NA,93.455
2005-09-25,3.528,NA,19.992,NA,93.473
2005-09-26,3.528,NA,21.011,NA,93.485
2005-09-27,3.7,NA,46.44,NA,93.574
2005-09-28,3.7,NA,54.085,NA,93.564
2005-09-29,3.528,NA,38.228,NA,93.494
2005-09-30,3.885,NA,53.519,NA,93.665
2005-10-01,3.7,NA,50.121,NA,93.558
2005-10-02,3.528,NA,40.21,NA,93.494
2005-10-03,3.589,NA,37.095,NA,93.503
2005-10-04,3.466,NA,29.166,NA,93.449
2005-10-05,3.466,NA,25.145,NA,93.449
2005-10-06,3.466,NA,26.221,NA,93.464
2005-10-07,3.466,NA,50.121,NA,93.446
2005-10-08,5.353,NA,90.331,NA,94.293
2005-10-09,33.057,NA,390.772,NA,101.44
2005-10-10,49.247,NA,419.089,NA,103.83
2005-10-11,42.685,NA,441.742,NA,102.943
2005-10-12,25.959,NA,419.089,NA,100.188
2005-10-13,11.101,NA,281.186,NA,96.548
2005-10-14,6.167,NA,184.059,NA,94.653
2005-10-15,14.086,NA,328.475,NA,97.512
2005-10-16,38.435,NA,436.079,NA,102.297
2005-10-17,51.189,NA,450.237,NA,104.132
2005-10-18,50.11,NA,461.564,NA,103.97
2005-10-19,38.435,NA,444.574,NA,102.297
2005-10-20,23.831,NA,410.594,NA,99.804
2005-10-21,11.656,NA,297.326,NA,96.744
2005-10-22,6.685,NA,203.031,NA,94.842
2005-10-23,6.315,NA,203.881,NA,94.707
2005-10-24,7.648,NA,237.861,NA,95.241
2005-10-25,9.479,NA,270.709,NA,95.994
2005-10-26,21.586,NA,450.237,NA,99.371
2005-10-27,19.033,NA,444.574,NA,98.81
2005-10-28,13.198,NA,351.128,NA,97.225
