date,storage,inflow,outflow,evaporation,elevation
1990-12-24,11.208,NA,NA,NA,NA
1990-12-25,11.236,NA,NA,NA,NA
1990-12-26,11.252,NA,NA,NA,NA
1990-12-27,11.222,NA,NA,NA,NA
1990-12-28,11.293,NA,NA,NA,NA
1990-12-29,11.293,NA,NA,NA,NA
1990-12-30,11.312,NA,NA,NA,NA
1990-12-31,11.343,NA,NA,NA,NA
1991-01-01,11.37,NA,NA,NA,NA
1991-01-02,11.433,NA,NA,NA,NA
1991-01-03,11.474,NA,NA,NA,NA
1991-01-04,11.504,NA,NA,NA,NA
1991-01-05,11.608,NA,NA,NA,NA
1991-01-06,13.099,NA,NA,NA,NA
1991-01-07,13.233,NA,NA,NA,NA
1991-01-08,13.337,NA,NA,NA,NA
1991-01-09,13.441,NA,NA,NA,NA
1991-01-10,13.588,NA,NA,NA,NA
1991-01-11,13.741,NA,NA,NA,NA
1991-01-12,13.889,NA,NA,NA,NA
1991-01-13,14.051,NA,NA,NA,NA
1991-01-14,14.28,NA,NA,NA,NA
1991-01-15,14.626,NA,NA,NA,NA
1991-01-16,14.84,NA,NA,NA,NA
1991-01-17,15.102,NA,NA,NA,NA
1991-01-18,15.301,NA,NA,NA,NA
1991-01-19,15.548,NA,NA,NA,NA
1991-01-20,15.726,NA,NA,NA,NA
1991-01-21,15.925,NA,NA,NA,NA
1991-01-22,16.102,NA,NA,NA,NA
1991-01-23,16.217,NA,NA,NA,NA
1991-01-24,16.316,NA,NA,NA,NA
1991-01-25,16.494,NA,NA,NA,NA
1991-01-26,16.627,NA,NA,NA,NA
1991-01-27,16.771,NA,NA,NA,NA
1991-01-28,16.925,NA,NA,NA,NA
1991-01-29,16.97,NA,NA,NA,NA
1991-01-30,16.985,NA,NA,NA,NA
1991-01-31,16.985,NA,NA,NA,NA
1991-02-01,16.985,NA,NA,NA,NA
1991-02-02,16.97,NA,NA,NA,NA
1991-02-03,16.985,NA,NA,NA,NA
1991-02-04,17.07,NA,NA,NA,NA
1991-02-05,17.301,NA,NA,NA,NA
1991-02-06,18.432,NA,NA,NA,NA
1991-02-07,18.772,NA,NA,NA,NA
1991-02-08,19.04,NA,NA,NA,NA
1991-02-09,19.34,NA,NA,NA,NA
1991-02-10,19.589,NA,NA,NA,NA
1991-02-11,19.834,NA,NA,NA,NA
1991-02-12,20.049,NA,NA,NA,NA
1991-02-13,20.281,NA,NA,NA,NA
1991-02-14,20.601,NA,NA,NA,NA
1991-02-15,21.018,NA,NA,NA,NA
1991-02-16,21.53,NA,NA,NA,NA
1991-02-17,21.945,NA,NA,NA,NA
1991-02-18,22.307,NA,NA,NA,NA
1991-02-19,22.645,NA,NA,NA,NA
1991-02-20,22.938,NA,NA,NA,NA
1991-02-21,23.254,NA,NA,NA,NA
1991-02-22,23.568,NA,NA,NA,NA
1991-02-23,23.866,NA,NA,NA,NA
1991-02-24,24.143,NA,NA,NA,NA
1991-02-25,24.423,NA,NA,NA,NA
1991-02-26,24.682,NA,NA,NA,NA
1991-02-27,24.922,NA,NA,NA,NA
1991-02-28,25.174,NA,NA,NA,NA
1991-03-01,25.441,NA,NA,NA,NA
1991-03-02,25.753,NA,NA,NA,NA
1991-03-03,26.104,NA,NA,NA,NA
1991-03-04,26.561,NA,NA,NA,NA
1991-03-05,27.179,NA,NA,NA,NA
1991-03-06,27.739,NA,NA,NA,NA
1991-03-07,28.106,NA,NA,NA,NA
1991-03-08,28.453,NA,NA,NA,NA
1991-03-09,28.761,NA,NA,NA,NA
1991-03-10,29.067,NA,NA,NA,NA
1991-03-11,29.312,NA,NA,NA,NA
1991-03-12,29.607,NA,NA,NA,NA
1991-03-13,29.852,NA,NA,NA,NA
1991-03-14,30.105,NA,NA,NA,NA
1991-03-15,30.329,NA,NA,NA,NA
1991-03-16,30.532,NA,NA,NA,NA
1991-03-17,30.731,NA,NA,NA,NA
1991-03-18,30.914,NA,NA,NA,NA
1991-03-19,31.167,NA,NA,NA,NA
1991-03-20,31.439,NA,NA,NA,NA
1991-03-21,31.723,NA,NA,NA,NA
1991-03-22,31.955,NA,NA,NA,NA
1991-03-23,32.208,NA,NA,NA,NA
1991-03-24,32.513,NA,NA,NA,NA
1991-03-25,32.813,NA,NA,NA,NA
1991-03-26,33.14,NA,NA,NA,NA
1991-03-27,33.466,NA,NA,NA,NA
1991-03-28,33.782,NA,NA,NA,NA
1991-03-29,34.045,NA,NA,NA,NA
1991-03-30,34.308,NA,NA,NA,NA
1991-03-31,34.646,NA,NA,NA,NA
1991-04-01,35.104,NA,NA,NA,NA
1991-04-02,35.705,NA,NA,NA,NA
1991-04-03,36.224,NA,NA,NA,NA
1991-04-04,36.774,NA,NA,NA,NA
1991-04-05,37.292,NA,NA,NA,NA
1991-04-06,37.814,NA,NA,NA,NA
1991-04-07,38.309,NA,NA,NA,NA
1991-04-08,38.795,NA,NA,NA,NA
1991-04-09,39.148,NA,NA,NA,NA
1991-04-10,39.483,NA,NA,NA,NA
1991-04-11,39.917,NA,NA,NA,NA
1991-04-12,40.171,NA,NA,NA,NA
1991-04-13,40.327,NA,NA,NA,NA
1991-04-14,40.28,NA,NA,NA,NA
1991-04-15,40.252,NA,NA,NA,NA
1991-04-16,40.228,NA,NA,NA,NA
1991-04-17,40.28,NA,NA,NA,NA
1991-04-18,40.327,NA,NA,NA,NA
1991-04-19,40.351,NA,NA,NA,NA
1991-04-20,40.351,NA,NA,NA,NA
1991-04-21,40.351,NA,NA,NA,NA
1991-04-22,40.252,NA,NA,NA,NA
1991-04-23,40.002,NA,NA,NA,NA
1991-04-24,39.691,NA,NA,NA,NA
1991-04-25,39.459,NA,NA,NA,NA
1991-04-26,39.257,NA,NA,NA,NA
1991-04-27,38.818,NA,NA,NA,NA
1991-04-28,38.415,NA,NA,NA,NA
1991-04-29,38.016,NA,NA,NA,NA
1991-04-30,37.37,NA,NA,NA,NA
1991-05-01,36.691,NA,NA,NA,NA
1991-05-02,37.965,NA,NA,NA,NA
1991-05-03,37.172,NA,NA,NA,NA
1991-05-04,36.325,NA,NA,NA,NA
1991-05-05,35.443,NA,NA,NA,NA
1991-05-06,34.477,NA,NA,NA,NA
1991-05-07,33.239,NA,NA,NA,NA
1991-05-08,32.161,NA,NA,NA,NA
1991-05-09,31.167,NA,NA,NA,NA
1991-05-10,30.329,NA,NA,NA,NA
1991-05-11,29.544,NA,NA,NA,NA
1991-05-12,28.737,NA,NA,NA,NA
1991-05-13,28.13,NA,NA,NA,NA
1991-05-14,27.699,NA,NA,NA,NA
1991-05-15,27.391,NA,NA,NA,NA
1991-05-16,25.235,NA,NA,NA,NA
1991-05-17,25.315,NA,NA,NA,NA
1991-05-18,25.772,NA,NA,NA,NA
1991-05-19,26.599,NA,NA,NA,NA
1991-05-20,28.026,NA,NA,NA,NA
1991-05-21,29.225,NA,NA,NA,NA
1991-05-22,30.034,NA,NA,NA,NA
1991-05-23,30.731,NA,NA,NA,NA
1991-05-24,31.297,NA,NA,NA,NA
1991-05-25,31.834,NA,NA,NA,NA
1991-05-26,32.229,NA,NA,NA,NA
1991-05-27,32.655,NA,NA,NA,NA
1991-05-28,32.723,NA,NA,NA,NA
1991-05-29,32.603,NA,NA,NA,NA
1991-05-30,32.47,NA,NA,NA,NA
1991-05-31,32.414,NA,NA,NA,NA
1991-06-01,32.302,NA,NA,NA,NA
1991-06-02,32.186,NA,NA,NA,NA
1991-06-03,31.907,NA,NA,NA,NA
1991-06-04,31.559,NA,NA,NA,NA
1991-06-05,31.297,NA,NA,NA,NA
1991-06-06,31.25,NA,NA,NA,NA
1991-06-07,31.392,NA,NA,NA,NA
1991-06-08,31.319,NA,NA,NA,NA
1991-06-09,31.093,NA,NA,NA,NA
1991-06-10,30.806,NA,NA,NA,NA
1991-06-11,30.416,NA,NA,NA,NA
1991-06-12,29.81,NA,NA,NA,NA
1991-06-13,29.204,NA,NA,NA,NA
1991-06-14,28.697,NA,NA,NA,NA
1991-06-15,28.178,NA,NA,NA,NA
1991-06-16,27.719,NA,NA,NA,NA
1991-06-17,27.219,NA,NA,NA,NA
1991-06-18,26.725,NA,NA,NA,NA
1991-06-19,26.188,NA,NA,NA,NA
1991-06-20,25.566,NA,NA,NA,NA
1991-06-21,24.983,NA,NA,NA,NA
1991-06-22,24.361,NA,NA,NA,NA
1991-06-23,23.67,NA,NA,NA,NA
1991-06-24,22.974,NA,NA,NA,NA
1991-06-25,22.324,NA,NA,NA,NA
1991-06-26,21.791,NA,NA,NA,NA
1991-06-27,21.265,NA,NA,NA,NA
1991-06-28,20.817,NA,NA,NA,NA
1991-06-29,20.441,NA,NA,NA,NA
1991-06-30,20.049,NA,NA,NA,NA
1991-07-01,19.677,NA,NA,NA,NA
1991-07-02,19.164,NA,NA,NA,NA
1991-07-03,18.592,NA,NA,NA,NA
1991-07-04,17.991,NA,NA,NA,NA
1991-07-05,17.364,NA,NA,NA,NA
1991-07-06,16.741,NA,NA,NA,NA
1991-07-07,16.069,NA,NA,NA,NA
1991-07-08,15.415,NA,NA,NA,NA
1991-07-09,14.695,NA,NA,NA,NA
1991-07-10,13.903,NA,NA,NA,NA
1991-07-11,13.17,NA,NA,NA,NA
1991-07-12,12.396,NA,NA,NA,NA
1991-07-13,11.594,NA,NA,NA,NA
1991-07-14,10.785,NA,NA,NA,NA
1991-07-15,10.163,NA,NA,NA,NA
1991-07-16,9.605,NA,NA,NA,NA
1991-07-17,9.056,NA,NA,NA,NA
1991-07-18,8.629,NA,NA,NA,NA
1991-07-19,8.286,NA,NA,NA,NA
1991-07-20,7.924,NA,NA,NA,NA
1991-07-21,7.528,NA,NA,NA,NA
1991-07-22,7.082,NA,NA,NA,NA
1991-07-23,6.641,NA,NA,NA,NA
1991-07-24,6.277,NA,NA,NA,NA
1991-07-25,6.007,NA,NA,NA,NA
1991-07-26,5.663,NA,NA,NA,NA
1991-07-27,5.139,NA,NA,NA,NA
1991-07-28,4.544,NA,NA,NA,NA
1991-07-29,4.006,NA,NA,NA,NA
1991-07-30,3.438,NA,NA,NA,NA
1991-07-31,2.802,NA,NA,NA,NA
1991-08-01,2.289,NA,NA,NA,NA
1991-08-02,2.026,NA,NA,NA,NA
1991-08-03,1.298,NA,NA,NA,NA
1991-08-04,0.361,NA,NA,NA,NA
1991-08-05,0.233,NA,NA,NA,NA
1991-08-06,0.152,NA,NA,NA,NA
1991-08-07,0.097,NA,NA,NA,NA
1991-08-08,0.056,NA,NA,NA,NA
1991-08-09,0.043,NA,NA,NA,NA
1991-08-10,0.035,NA,NA,NA,NA
1991-08-11,0.028,NA,NA,NA,NA
1991-08-12,0.023,NA,NA,NA,NA
1991-08-13,0.034,NA,NA,NA,NA
1991-08-14,0.032,NA,NA,NA,NA
1991-08-15,0.029,NA,NA,NA,NA
1991-08-16,0.028,NA,NA,NA,NA
1991-08-17,0.027,NA,NA,NA,NA
1991-08-18,0.025,NA,NA,NA,NA
1991-08-19,0.023,NA,NA,NA,NA
1991-08-20,0.022,NA,NA,NA,NA
1991-08-21,0.02,NA,NA,NA,NA
1991-08-22,0.018,NA,NA,NA,NA
1991-08-23,0.017,NA,NA,NA,NA
1991-08-24,0.016,NA,NA,NA,NA
1991-08-25,0.015,NA,NA,NA,NA
1991-08-26,0.015,NA,NA,NA,NA
1991-08-27,0.015,NA,NA,NA,NA
1991-08-28,0.014,NA,NA,NA,NA
1991-08-29,0.013,NA,NA,NA,NA
1991-08-30,0.013,NA,NA,NA,NA
1991-08-31,0.012,NA,NA,NA,NA
1991-09-01,0.012,NA,NA,NA,NA
1991-09-02,0.011,NA,NA,NA,NA
1991-09-03,0.011,NA,NA,NA,NA
1991-09-04,0.011,NA,NA,NA,NA
1991-09-05,0.01,NA,NA,NA,NA
1991-09-06,0.01,NA,NA,NA,NA
1991-09-07,0.009,NA,NA,NA,NA
1991-09-08,0.008,NA,NA,NA,NA
1991-09-09,0.007,NA,NA,NA,NA
1991-09-10,0.007,NA,NA,NA,NA
1991-09-11,0.007,NA,NA,NA,NA
1991-09-12,0.006,NA,NA,NA,NA
1991-09-13,0.007,NA,NA,NA,NA
1991-09-14,0.006,NA,NA,NA,NA
1991-09-15,0.005,NA,NA,NA,NA
1991-09-16,0.005,NA,NA,NA,NA
1991-09-17,0.004,NA,NA,NA,NA
1991-09-18,0.003,NA,NA,NA,NA
1991-09-19,0.003,NA,NA,NA,NA
1991-09-20,0.002,NA,NA,NA,NA
1991-09-21,0.001,NA,NA,NA,NA
1991-09-22,0,NA,NA,NA,NA
1991-09-23,0,NA,NA,NA,NA
1991-09-24,0,NA,NA,NA,NA
1991-09-25,0,NA,NA,NA,NA
1991-09-26,0,NA,NA,NA,NA
1991-09-27,0,NA,NA,NA,NA
1991-09-28,0,NA,NA,NA,NA
1991-09-29,0,NA,NA,NA,NA
1991-09-30,0,NA,NA,NA,NA
1991-10-01,0.003,NA,NA,NA,NA
1991-10-02,0.007,NA,NA,NA,NA
1991-10-03,0.008,NA,NA,NA,NA
1991-10-04,0.009,NA,NA,NA,NA
1991-10-05,0.012,NA,NA,NA,NA
1991-10-06,0.018,NA,NA,NA,NA
1991-10-07,0.026,NA,NA,NA,NA
1991-10-08,0.036,NA,NA,NA,NA
1991-10-09,0.056,NA,NA,NA,NA
1991-10-10,0.086,NA,NA,NA,NA
1991-10-11,0.103,NA,NA,NA,NA
1991-10-12,0.111,NA,NA,NA,NA
1991-10-13,0.111,NA,NA,NA,NA
1991-10-14,0.103,NA,NA,NA,NA
1991-10-15,0.127,NA,NA,NA,NA
1991-10-16,0.188,NA,NA,NA,NA
1991-10-17,0.242,NA,NA,NA,NA
1991-10-18,0.294,NA,NA,NA,NA
1991-10-19,0.34,NA,NA,NA,NA
1991-10-20,0.462,NA,NA,NA,NA
1991-10-21,0.808,NA,NA,NA,NA
1991-10-22,1.087,NA,NA,NA,NA
1991-10-23,1.334,NA,NA,NA,NA
1991-10-24,1.642,NA,NA,NA,NA
1991-10-25,1.862,NA,NA,NA,NA
1991-10-26,1.958,NA,NA,NA,NA
1991-10-27,2.078,NA,NA,NA,NA
1991-10-28,2.167,NA,NA,NA,NA
1991-10-29,2.247,NA,NA,NA,NA
1991-10-30,2.319,NA,NA,NA,NA
1991-10-31,2.384,NA,NA,NA,NA
1991-11-01,2.483,NA,NA,NA,NA
1991-11-02,2.717,NA,NA,NA,NA
1991-11-03,2.935,NA,NA,NA,NA
1991-11-04,3.149,NA,NA,NA,NA
1991-11-05,3.373,NA,NA,NA,NA
1991-11-06,3.575,NA,NA,NA,NA
1991-11-07,3.885,NA,NA,NA,NA
1991-11-08,4.181,NA,NA,NA,NA
1991-11-09,4.398,NA,NA,NA,NA
1991-11-10,4.633,NA,NA,NA,NA
1991-11-11,4.869,NA,NA,NA,NA
1991-11-12,5.093,NA,NA,NA,NA
1991-11-13,5.302,NA,NA,NA,NA
1991-11-14,5.537,NA,NA,NA,NA
1991-11-15,5.753,NA,NA,NA,NA
1991-11-16,5.944,NA,NA,NA,NA
1991-11-17,6.1,NA,NA,NA,NA
1991-11-18,6.277,NA,NA,NA,NA
1991-11-19,6.488,NA,NA,NA,NA
1991-11-20,6.687,NA,NA,NA,NA
1991-11-21,6.873,NA,NA,NA,NA
1991-11-22,7.082,NA,NA,NA,NA
1991-11-23,7.235,NA,NA,NA,NA
1991-11-24,7.385,NA,NA,NA,NA
1991-11-25,7.574,NA,NA,NA,NA
1991-11-26,7.806,NA,NA,NA,NA
1991-11-27,8.057,NA,NA,NA,NA
1991-11-28,8.276,NA,NA,NA,NA
1991-11-29,8.514,NA,NA,NA,NA
1991-11-30,8.588,NA,NA,NA,NA
1991-12-01,8.746,NA,NA,NA,NA
1991-12-02,8.953,NA,NA,NA,NA
1991-12-03,9.161,NA,NA,NA,NA
1991-12-04,9.371,NA,NA,NA,NA
1991-12-05,9.578,NA,NA,NA,NA
1991-12-06,9.812,NA,NA,NA,NA
1991-12-07,10.06,NA,NA,NA,NA
1991-12-08,10.394,NA,NA,NA,NA
1991-12-09,10.723,NA,NA,NA,NA
1991-12-10,10.955,NA,NA,NA,NA
1991-12-11,11.208,NA,NA,NA,NA
1991-12-12,11.397,NA,NA,NA,NA
1991-12-13,11.608,NA,NA,NA,NA
1991-12-14,11.761,NA,NA,NA,NA
1991-12-15,11.802,NA,NA,NA,NA
1991-12-16,11.879,NA,NA,NA,NA
1991-12-17,12.013,NA,NA,NA,NA
1991-12-18,12.234,NA,NA,NA,NA
1991-12-19,12.311,NA,NA,NA,NA
1991-12-20,12.311,NA,NA,NA,NA
1991-12-21,12.325,NA,NA,NA,NA
1991-12-22,12.428,NA,NA,NA,NA
1991-12-23,12.428,NA,NA,NA,NA
1991-12-24,12.428,NA,NA,NA,NA
1991-12-25,12.502,NA,NA,NA,NA
1991-12-26,12.606,NA,NA,NA,NA
1991-12-27,12.743,NA,NA,NA,NA
1991-12-28,12.787,NA,NA,NA,NA
1991-12-29,13.052,NA,NA,NA,NA
1991-12-30,13.246,NA,NA,NA,NA
1991-12-31,13.441,NA,NA,NA,NA
1992-01-01,13.638,NA,NA,NA,NA
1992-01-02,13.799,NA,NA,NA,NA
1992-01-03,13.799,NA,NA,NA,NA
1992-01-04,13.651,NA,NA,NA,NA
1992-01-05,13.903,NA,NA,NA,NA
1992-01-06,14.201,NA,NA,NA,NA
1992-01-07,14.334,NA,NA,NA,NA
1992-01-08,14.394,NA,NA,NA,NA
1992-01-09,14.512,NA,NA,NA,NA
1992-01-10,14.695,NA,NA,NA,NA
1992-01-11,14.789,NA,NA,NA,NA
1992-01-12,14.939,NA,NA,NA,NA
1992-01-13,15.656,NA,NA,NA,NA
1992-01-14,15.593,NA,NA,NA,NA
1992-01-15,15.563,NA,NA,NA,NA
1992-01-16,15.578,NA,NA,NA,NA
1992-01-17,15.756,NA,NA,NA,NA
1992-01-18,15.925,NA,NA,NA,NA
1992-01-19,16.054,NA,NA,NA,NA
1992-01-20,16.148,NA,NA,NA,NA
1992-01-21,16.265,NA,NA,NA,NA
1992-01-22,16.416,NA,NA,NA,NA
1992-01-23,16.841,NA,NA,NA,NA
1992-01-24,16.771,NA,NA,NA,NA
1992-01-25,16.886,NA,NA,NA,NA
1992-01-26,17.054,NA,NA,NA,NA
1992-01-27,17.317,NA,NA,NA,NA
1992-01-28,17.423,NA,NA,NA,NA
1992-01-29,17.616,NA,NA,NA,NA
1992-01-30,17.848,NA,NA,NA,NA
1992-01-31,18.148,NA,NA,NA,NA
1992-02-01,18.432,NA,NA,NA,NA
1992-02-02,18.717,NA,NA,NA,NA
1992-02-03,19.265,NA,NA,NA,NA
1992-02-04,19.464,NA,NA,NA,NA
1992-02-05,19.589,NA,NA,NA,NA
1992-02-06,19.834,NA,NA,NA,NA
1992-02-07,20.157,NA,NA,NA,NA
1992-02-08,20.441,NA,NA,NA,NA
1992-02-09,20.689,NA,NA,NA,NA
1992-02-10,20.962,NA,NA,NA,NA
1992-02-11,21.321,NA,NA,NA,NA
1992-02-12,21.586,NA,NA,NA,NA
1992-02-13,21.924,NA,NA,NA,NA
1992-02-14,22.227,NA,NA,NA,NA
1992-02-15,22.53,NA,NA,NA,NA
1992-02-16,22.843,NA,NA,NA,NA
1992-02-17,23.112,NA,NA,NA,NA
1992-02-18,23.254,NA,NA,NA,NA
1992-02-19,23.826,NA,NA,NA,NA
1992-02-20,24.419,NA,NA,NA,NA
1992-02-21,25.007,NA,NA,NA,NA
1992-02-22,26.022,NA,NA,NA,NA
1992-02-23,26.729,NA,NA,NA,NA
1992-02-24,27.179,NA,NA,NA,NA
1992-02-25,27.613,NA,NA,NA,NA
1992-02-26,28.068,NA,NA,NA,NA
1992-02-27,28.542,NA,NA,NA,NA
1992-02-28,28.977,NA,NA,NA,NA
1992-02-29,29.47,NA,NA,NA,NA
1992-03-01,29.943,NA,NA,NA,NA
1992-03-02,30.416,NA,NA,NA,NA
1992-03-03,30.914,NA,NA,NA,NA
1992-03-04,31.414,NA,NA,NA,NA
1992-03-05,31.977,NA,NA,NA,NA
1992-03-06,32.605,NA,NA,NA,NA
1992-03-07,33.165,NA,NA,NA,NA
1992-03-08,34.022,NA,NA,NA,NA
1992-03-09,34.746,NA,NA,NA,NA
1992-03-10,35.421,NA,NA,NA,NA
1992-03-11,36.05,NA,NA,NA,NA
1992-03-12,36.696,NA,NA,NA,NA
1992-03-13,37.342,NA,NA,NA,NA
1992-03-14,37.938,NA,NA,NA,NA
1992-03-15,38.587,NA,NA,NA,NA
1992-03-16,39.199,NA,NA,NA,NA
1992-03-17,39.735,NA,NA,NA,NA
1992-03-18,40.197,NA,NA,NA,NA
1992-03-19,40.63,NA,NA,NA,NA
1992-03-20,41.039,NA,NA,NA,NA
1992-03-21,41.432,NA,NA,NA,NA
1992-03-22,41.776,NA,NA,NA,NA
1992-03-23,41.64,NA,NA,NA,NA
1992-03-24,41.985,NA,NA,NA,NA
1992-03-25,42.3,NA,NA,NA,NA
1992-03-26,42.644,NA,NA,NA,NA
1992-03-27,42.984,NA,NA,NA,NA
1992-03-28,43.246,NA,NA,NA,NA
1992-03-29,43.537,NA,NA,NA,NA
1992-03-30,43.827,NA,NA,NA,NA
1992-03-31,44.127,NA,NA,NA,NA
1992-04-01,44.396,NA,NA,NA,NA
1992-04-02,44.64,NA,NA,NA,NA
1992-04-03,44.965,NA,NA,NA,NA
1992-04-04,45.099,NA,NA,NA,NA
1992-04-05,45.289,NA,NA,NA,NA
1992-04-06,45.454,NA,NA,NA,NA
1992-04-07,45.588,NA,NA,NA,NA
1992-04-08,45.508,NA,NA,NA,NA
1992-04-09,45.478,NA,NA,NA,NA
1992-04-10,45.533,NA,NA,NA,NA
1992-04-11,45.508,NA,NA,NA,NA
1992-04-12,45.264,NA,NA,NA,NA
1992-04-13,45.129,NA,NA,NA,NA
1992-04-14,45.099,NA,NA,NA,NA
1992-04-15,44.855,NA,NA,NA,NA
1992-04-16,44.451,NA,NA,NA,NA
1992-04-17,44.047,NA,NA,NA,NA
1992-04-18,43.643,NA,NA,NA,NA
1992-04-19,43.323,NA,NA,NA,NA
1992-04-20,42.8,NA,NA,NA,NA
1992-04-21,42.193,NA,NA,NA,NA
1992-04-22,41.51,NA,NA,NA,NA
1992-04-23,40.832,NA,NA,NA,NA
1992-04-24,40.093,NA,NA,NA,NA
1992-04-25,39.354,NA,NA,NA,NA
1992-04-26,38.587,NA,NA,NA,NA
1992-04-27,37.787,NA,NA,NA,NA
1992-04-28,36.994,NA,NA,NA,NA
1992-04-29,36.173,NA,NA,NA,NA
1992-04-30,35.226,NA,NA,NA,NA
1992-05-01,34.288,NA,NA,NA,NA
1992-05-02,33.376,NA,NA,NA,NA
1992-05-03,32.468,NA,NA,NA,NA
1992-05-04,31.556,NA,NA,NA,NA
1992-05-05,30.644,NA,NA,NA,NA
1992-05-06,29.719,NA,NA,NA,NA
1992-05-07,28.781,NA,NA,NA,NA
1992-05-08,27.848,NA,NA,NA,NA
1992-05-09,26.876,NA,NA,NA,NA
1992-05-10,25.961,NA,NA,NA,NA
1992-05-11,25.049,NA,NA,NA,NA
1992-05-12,24.165,NA,NA,NA,NA
1992-05-13,23.313,NA,NA,NA,NA
1992-05-14,22.474,NA,NA,NA,NA
1992-05-15,21.624,NA,NA,NA,NA
1992-05-16,20.83,NA,NA,NA,NA
1992-05-17,20.085,NA,NA,NA,NA
1992-05-18,19.337,NA,NA,NA,NA
1992-05-19,18.609,NA,NA,NA,NA
1992-05-20,17.864,NA,NA,NA,NA
1992-05-21,17.085,NA,NA,NA,NA
1992-05-22,16.364,NA,NA,NA,NA
1992-05-23,15.641,NA,NA,NA,NA
1992-05-24,14.87,NA,NA,NA,NA
1992-05-25,14.183,NA,NA,NA,NA
1992-05-26,13.38,NA,NA,NA,NA
1992-05-27,12.606,NA,NA,NA,NA
1992-05-28,11.758,NA,NA,NA,NA
1992-05-29,10.981,NA,NA,NA,NA
1992-05-30,10.215,NA,NA,NA,NA
1992-05-31,9.435,NA,NA,NA,NA
1992-06-01,8.615,NA,NA,NA,NA
1992-06-02,7.759,NA,NA,NA,NA
1992-06-03,6.859,NA,NA,NA,NA
1992-06-04,5.924,NA,NA,NA,NA
1992-06-05,4.984,NA,NA,NA,NA
1992-06-06,4.036,NA,NA,NA,NA
1992-06-07,3.027,NA,NA,NA,NA
1992-06-08,2.271,NA,NA,NA,NA
1992-06-09,1.909,NA,NA,NA,NA
1992-06-10,0.778,NA,NA,NA,NA
1992-06-11,0.271,NA,NA,NA,NA
1992-06-12,0.159,NA,NA,NA,NA
1992-06-13,0.092,NA,NA,NA,NA
1992-06-14,0.049,NA,NA,NA,NA
1992-06-15,0.04,NA,NA,NA,NA
1992-06-16,0.036,NA,NA,NA,NA
1992-06-17,0.033,NA,NA,NA,NA
1992-06-18,0.032,NA,NA,NA,NA
1992-06-19,0.033,NA,NA,NA,NA
1992-06-20,0.035,NA,NA,NA,NA
1992-06-21,0.036,NA,NA,NA,NA
1992-06-22,0.033,NA,NA,NA,NA
1992-06-23,0.032,NA,NA,NA,NA
1992-06-24,0.03,NA,NA,NA,NA
1992-06-25,0.029,NA,NA,NA,NA
1992-06-26,0.028,NA,NA,NA,NA
1992-06-27,0.028,NA,NA,NA,NA
1992-06-28,0.036,NA,NA,NA,NA
1992-06-29,0.042,NA,NA,NA,NA
1992-06-30,0.103,NA,NA,NA,NA
1992-07-01,0.184,NA,NA,NA,NA
1992-07-02,0.32,NA,NA,NA,NA
1992-07-03,0.416,NA,NA,NA,NA
1992-07-04,0.567,NA,NA,NA,NA
1992-07-05,0.574,NA,NA,NA,NA
1992-07-06,0.529,NA,NA,NA,NA
1992-07-07,0.544,NA,NA,NA,NA
1992-07-08,0.598,NA,NA,NA,NA
1992-07-09,0.611,NA,NA,NA,NA
1992-07-10,0.544,NA,NA,NA,NA
1992-07-11,0.468,NA,NA,NA,NA
1992-07-12,0.361,NA,NA,NA,NA
1992-07-13,0.329,NA,NA,NA,NA
1992-07-14,0.295,NA,NA,NA,NA
1992-07-15,0.257,NA,NA,NA,NA
1992-07-16,0.221,NA,NA,NA,NA
1992-07-17,0.178,NA,NA,NA,NA
1992-07-18,0.111,NA,NA,NA,NA
1992-07-19,0.051,NA,NA,NA,NA
1992-07-20,0.082,NA,NA,NA,NA
1992-07-21,0.076,NA,NA,NA,NA
1992-07-22,0.073,NA,NA,NA,NA
1992-07-23,0.048,NA,NA,NA,NA
1992-07-24,0.039,NA,NA,NA,NA
1992-07-25,0.036,NA,NA,NA,NA
1992-07-26,0.034,NA,NA,NA,NA
1992-07-27,0.03,NA,NA,NA,NA
1992-07-28,0.025,NA,NA,NA,NA
1992-07-29,0.021,NA,NA,NA,NA
1992-07-30,0.017,NA,NA,NA,NA
1992-07-31,0.014,NA,NA,NA,NA
1992-08-01,0.012,NA,NA,NA,NA
1992-08-02,0.009,NA,NA,NA,NA
1992-08-03,0.008,NA,NA,NA,NA
1992-08-04,0.006,NA,NA,NA,NA
1992-08-05,0.004,NA,NA,NA,NA
1992-08-06,0.003,NA,NA,NA,NA
1992-08-07,0.003,NA,NA,NA,NA
1992-08-08,0.001,NA,NA,NA,NA
1992-08-09,0,NA,NA,NA,NA
1992-08-10,0,NA,NA,NA,NA
1992-08-11,0,NA,NA,NA,NA
1992-08-12,0,NA,NA,NA,NA
1992-08-13,0,NA,NA,NA,NA
1992-08-14,0,NA,NA,NA,NA
1992-08-15,0,NA,NA,NA,NA
1992-08-16,0,NA,NA,NA,NA
1992-08-17,0,NA,NA,NA,NA
1992-08-18,0,NA,NA,NA,NA
1992-08-19,0,NA,NA,NA,NA
1992-08-20,0,NA,NA,NA,NA
1992-08-21,0,NA,NA,NA,NA
1992-08-22,0,NA,NA,NA,NA
1992-08-23,0,NA,NA,NA,NA
