date,storage,inflow,outflow,evaporation,elevation
2009-04-23,6.187,NA,NA,NA,NA
2009-04-24,6.445,NA,NA,NA,NA
2009-04-25,6.587,NA,NA,NA,NA
2009-04-26,6.715,NA,NA,NA,NA
2009-04-27,6.868,NA,NA,NA,NA
2009-04-28,6.999,NA,NA,NA,NA
2009-04-29,7.141,NA,NA,NA,NA
2009-04-30,7.306,NA,NA,NA,NA
2009-05-01,7.86,NA,NA,NA,NA
2009-05-02,8.277,NA,NA,NA,NA
2009-05-03,8.747,NA,NA,NA,NA
2009-05-04,9.062,NA,NA,NA,NA
2009-05-05,9.52,NA,NA,NA,NA
2009-05-06,9.974,NA,NA,NA,NA
2009-05-07,10.397,NA,NA,NA,NA
2009-05-08,10.788,NA,NA,NA,NA
2009-05-09,11.194,NA,NA,NA,NA
2009-05-10,11.622,NA,NA,NA,NA
2009-05-11,12.156,NA,NA,NA,NA
2009-05-12,12.699,NA,NA,NA,NA
2009-05-13,13.25,NA,NA,NA,NA
2009-05-14,13.785,NA,NA,NA,NA
2009-05-15,14.407,NA,NA,NA,NA
2009-05-16,14.919,NA,NA,NA,NA
2009-05-17,15.472,NA,NA,NA,NA
2009-05-18,15.684,NA,NA,NA,NA
2009-05-19,16.173,NA,NA,NA,NA
2009-05-20,16.818,NA,NA,NA,NA
2009-05-21,17.339,NA,NA,NA,NA
2009-05-22,17.731,NA,NA,NA,NA
2009-05-23,18.264,NA,NA,NA,NA
2009-05-24,18.711,NA,NA,NA,NA
2009-05-25,19.108,NA,NA,NA,NA
2009-05-26,19.515,NA,NA,NA,NA
2009-05-27,19.916,NA,NA,NA,NA
2009-05-28,20.327,NA,NA,NA,NA
2009-05-29,20.713,NA,NA,NA,NA
2009-05-30,21.074,NA,NA,NA,NA
2009-05-31,21.423,NA,NA,NA,NA
2009-06-01,21.754,NA,NA,NA,NA
2009-06-02,22.078,NA,NA,NA,NA
2009-06-03,22.377,NA,NA,NA,NA
2009-06-04,22.641,NA,NA,NA,NA
2009-06-05,22.869,NA,NA,NA,NA
2009-06-06,23.041,NA,NA,NA,NA
2009-06-07,23.171,NA,NA,NA,NA
2009-06-08,23.33,NA,NA,NA,NA
2009-06-09,23.518,NA,NA,NA,NA
2009-06-10,23.691,NA,NA,NA,NA
2009-06-11,23.831,NA,NA,NA,NA
2009-06-12,23.97,NA,NA,NA,NA
2009-06-13,24.139,NA,NA,NA,NA
2009-06-14,24.279,NA,NA,NA,NA
2009-06-15,24.434,NA,NA,NA,NA
2009-06-16,24.619,NA,NA,NA,NA
2009-06-17,24.826,NA,NA,NA,NA
2009-06-18,25.042,NA,NA,NA,NA
2009-06-19,25.274,NA,NA,NA,NA
2009-06-20,25.461,NA,NA,NA,NA
2009-06-21,25.605,NA,NA,NA,NA
2009-06-22,25.739,NA,NA,NA,NA
2009-06-23,25.876,NA,NA,NA,NA
2009-06-24,26.026,NA,NA,NA,NA
2009-06-25,26.186,NA,NA,NA,NA
2009-06-26,26.33,NA,NA,NA,NA
2009-06-27,26.459,NA,NA,NA,NA
2009-06-28,26.604,NA,NA,NA,NA
2009-06-29,26.742,NA,NA,NA,NA
2009-06-30,26.841,NA,NA,NA,NA
2009-07-01,26.924,NA,NA,NA,NA
2009-07-02,27.002,NA,NA,NA,NA
2009-07-03,27.071,NA,NA,NA,NA
2009-07-04,27.14,NA,NA,NA,NA
2009-07-05,27.217,NA,NA,NA,NA
2009-07-06,27.248,NA,NA,NA,NA
2009-07-07,27.271,NA,NA,NA,NA
2009-07-08,27.302,NA,NA,NA,NA
2009-07-09,27.302,NA,NA,NA,NA
2009-07-10,27.293,NA,NA,NA,NA
2009-07-11,27.324,NA,NA,NA,NA
2009-07-12,27.347,NA,NA,NA,NA
2009-07-13,27.347,NA,NA,NA,NA
2009-07-14,27.355,NA,NA,NA,NA
2009-07-15,27.355,NA,NA,NA,NA
2009-07-16,27.355,NA,NA,NA,NA
2009-07-17,27.386,NA,NA,NA,NA
2009-07-18,27.378,NA,NA,NA,NA
2009-07-19,27.364,NA,NA,NA,NA
2009-07-20,27.309,NA,NA,NA,NA
2009-07-21,27.202,NA,NA,NA,NA
2009-07-22,27.055,NA,NA,NA,NA
2009-07-23,26.871,NA,NA,NA,NA
2009-07-24,26.695,NA,NA,NA,NA
2009-07-25,26.527,NA,NA,NA,NA
2009-07-26,26.352,NA,NA,NA,NA
2009-07-27,26.171,NA,NA,NA,NA
2009-07-28,25.996,NA,NA,NA,NA
2009-07-29,25.816,NA,NA,NA,NA
2009-07-30,25.642,NA,NA,NA,NA
2009-07-31,25.498,NA,NA,NA,NA
2009-08-01,25.371,NA,NA,NA,NA
2009-08-02,25.252,NA,NA,NA,NA
2009-08-03,25.132,NA,NA,NA,NA
2009-08-04,25.005,NA,NA,NA,NA
2009-08-05,24.879,NA,NA,NA,NA
2009-08-06,24.73,NA,NA,NA,NA
2009-08-07,24.612,NA,NA,NA,NA
2009-08-08,24.493,NA,NA,NA,NA
2009-08-09,24.36,NA,NA,NA,NA
2009-08-10,24.234,NA,NA,NA,NA
2009-08-11,24.117,NA,NA,NA,NA
2009-08-12,23.985,NA,NA,NA,NA
2009-08-13,23.852,NA,NA,NA,NA
2009-08-14,23.721,NA,NA,NA,NA
2009-08-15,23.598,NA,NA,NA,NA
2009-08-16,23.467,NA,NA,NA,NA
2009-08-17,23.345,NA,NA,NA,NA
2009-08-18,23.207,NA,NA,NA,NA
2009-08-19,23.085,NA,NA,NA,NA
2009-08-20,22.955,NA,NA,NA,NA
2009-08-21,22.84,NA,NA,NA,NA
2009-08-22,22.705,NA,NA,NA,NA
2009-08-23,22.605,NA,NA,NA,NA
2009-08-24,22.476,NA,NA,NA,NA
2009-08-25,22.348,NA,NA,NA,NA
2009-08-26,22.213,NA,NA,NA,NA
2009-08-27,22.092,NA,NA,NA,NA
2009-08-28,21.965,NA,NA,NA,NA
2009-08-29,21.838,NA,NA,NA,NA
2009-08-30,21.704,NA,NA,NA,NA
2009-08-31,21.577,NA,NA,NA,NA
2009-09-01,21.437,NA,NA,NA,NA
2009-09-02,21.311,NA,NA,NA,NA
2009-09-03,21.185,NA,NA,NA,NA
2009-09-04,21.032,NA,NA,NA,NA
2009-09-05,20.872,NA,NA,NA,NA
2009-09-06,20.706,NA,NA,NA,NA
2009-09-07,20.553,NA,NA,NA,NA
2009-09-08,20.388,NA,NA,NA,NA
2009-09-09,20.238,NA,NA,NA,NA
2009-09-10,20.08,NA,NA,NA,NA
2009-09-11,19.936,NA,NA,NA,NA
2009-09-12,19.806,NA,NA,NA,NA
2009-09-13,19.678,NA,NA,NA,NA
2009-09-14,19.528,NA,NA,NA,NA
2009-09-15,19.388,NA,NA,NA,NA
2009-09-16,19.261,NA,NA,NA,NA
2009-09-17,19.129,NA,NA,NA,NA
2009-09-18,18.988,NA,NA,NA,NA
2009-09-19,18.85,NA,NA,NA,NA
2009-09-20,18.724,NA,NA,NA,NA
2009-09-21,18.58,NA,NA,NA,NA
2009-09-22,18.434,NA,NA,NA,NA
2009-09-23,18.297,NA,NA,NA,NA
2009-09-24,18.193,NA,NA,NA,NA
2009-09-25,18.107,NA,NA,NA,NA
2009-09-26,18.03,NA,NA,NA,NA
2009-09-27,17.938,NA,NA,NA,NA
2009-09-28,17.881,NA,NA,NA,NA
2009-09-29,17.855,NA,NA,NA,NA
2009-09-30,17.77,NA,NA,NA,NA
2009-10-01,17.654,NA,NA,NA,NA
2009-10-02,17.628,NA,NA,NA,NA
2009-10-03,17.608,NA,NA,NA,NA
2009-10-04,17.596,NA,NA,NA,NA
2009-10-05,17.582,NA,NA,NA,NA
2009-10-06,17.544,NA,NA,NA,NA
2009-10-07,17.525,NA,NA,NA,NA
2009-10-08,17.512,NA,NA,NA,NA
2009-10-09,17.493,NA,NA,NA,NA
2009-10-10,17.467,NA,NA,NA,NA
2009-10-11,17.448,NA,NA,NA,NA
2009-10-12,17.473,NA,NA,NA,NA
2009-10-13,17.751,NA,NA,NA,NA
2009-10-14,17.881,NA,NA,NA,NA
2009-10-15,17.919,NA,NA,NA,NA
2009-10-16,17.938,NA,NA,NA,NA
2009-10-17,17.958,NA,NA,NA,NA
2009-10-18,17.99,NA,NA,NA,NA
2009-10-19,18.01,NA,NA,NA,NA
2009-10-20,18.024,NA,NA,NA,NA
2009-10-21,18.024,NA,NA,NA,NA
2009-10-22,18.024,NA,NA,NA,NA
2009-10-23,18.03,NA,NA,NA,NA
2009-10-24,18.016,NA,NA,NA,NA
2009-10-25,18.01,NA,NA,NA,NA
2009-10-26,17.996,NA,NA,NA,NA
2009-10-27,17.984,NA,NA,NA,NA
2009-10-28,17.971,NA,NA,NA,NA
2009-10-29,17.945,NA,NA,NA,NA
2009-10-30,17.945,NA,NA,NA,NA
2009-10-31,17.932,NA,NA,NA,NA
2009-11-01,17.919,NA,NA,NA,NA
2009-11-02,17.906,NA,NA,NA,NA
2009-11-03,17.906,NA,NA,NA,NA
2009-11-04,17.887,NA,NA,NA,NA
2009-11-05,17.841,NA,NA,NA,NA
2009-11-06,17.841,NA,NA,NA,NA
2009-11-07,17.829,NA,NA,NA,NA
2009-11-08,17.815,NA,NA,NA,NA
2009-11-09,17.803,NA,NA,NA,NA
2009-11-10,17.777,NA,NA,NA,NA
2009-11-11,17.751,NA,NA,NA,NA
2009-11-12,17.757,NA,NA,NA,NA
2009-11-13,17.744,NA,NA,NA,NA
2009-11-14,17.725,NA,NA,NA,NA
2009-11-15,17.705,NA,NA,NA,NA
2009-11-16,17.692,NA,NA,NA,NA
2009-11-17,17.666,NA,NA,NA,NA
2009-11-18,17.66,NA,NA,NA,NA
2009-11-19,17.647,NA,NA,NA,NA
2009-11-20,17.666,NA,NA,NA,NA
2009-11-21,17.654,NA,NA,NA,NA
2009-11-22,17.64,NA,NA,NA,NA
2009-11-23,17.621,NA,NA,NA,NA
2009-11-24,17.608,NA,NA,NA,NA
2009-11-25,17.582,NA,NA,NA,NA
2009-11-26,17.564,NA,NA,NA,NA
2009-11-27,17.576,NA,NA,NA,NA
2009-11-28,17.596,NA,NA,NA,NA
2009-11-29,17.564,NA,NA,NA,NA
2009-11-30,17.531,NA,NA,NA,NA
2009-12-01,17.518,NA,NA,NA,NA
2009-12-02,17.499,NA,NA,NA,NA
2009-12-03,17.473,NA,NA,NA,NA
2009-12-04,17.461,NA,NA,NA,NA
2009-12-05,17.429,NA,NA,NA,NA
2009-12-06,17.429,NA,NA,NA,NA
2009-12-07,17.448,NA,NA,NA,NA
2009-12-08,17.409,NA,NA,NA,NA
2009-12-09,17.391,NA,NA,NA,NA
2009-12-10,17.371,NA,NA,NA,NA
2009-12-11,17.403,NA,NA,NA,NA
2009-12-12,17.499,NA,NA,NA,NA
2009-12-13,17.487,NA,NA,NA,NA
2009-12-14,17.48,NA,NA,NA,NA
2009-12-15,17.448,NA,NA,NA,NA
2009-12-16,17.448,NA,NA,NA,NA
2009-12-17,17.435,NA,NA,NA,NA
2009-12-18,17.409,NA,NA,NA,NA
2009-12-19,17.397,NA,NA,NA,NA
2009-12-20,17.391,NA,NA,NA,NA
2009-12-21,17.403,NA,NA,NA,NA
2009-12-22,17.409,NA,NA,NA,NA
2009-12-23,17.377,NA,NA,NA,NA
2009-12-24,17.359,NA,NA,NA,NA
2009-12-25,17.333,NA,NA,NA,NA
2009-12-26,17.314,NA,NA,NA,NA
2009-12-27,17.301,NA,NA,NA,NA
2009-12-28,17.282,NA,NA,NA,NA
2009-12-29,17.276,NA,NA,NA,NA
2009-12-30,17.27,NA,NA,NA,NA
2009-12-31,17.25,NA,NA,NA,NA
2010-01-01,17.238,NA,NA,NA,NA
2010-01-02,17.232,NA,NA,NA,NA
2010-01-03,17.206,NA,NA,NA,NA
2010-01-04,17.193,NA,NA,NA,NA
2010-01-05,17.174,NA,NA,NA,NA
2010-01-06,17.155,NA,NA,NA,NA
2010-01-07,17.129,NA,NA,NA,NA
2010-01-08,17.123,NA,NA,NA,NA
2010-01-09,17.103,NA,NA,NA,NA
2010-01-10,17.091,NA,NA,NA,NA
2010-01-11,17.085,NA,NA,NA,NA
2010-01-12,17.097,NA,NA,NA,NA
2010-01-13,17.136,NA,NA,NA,NA
2010-01-14,17.117,NA,NA,NA,NA
2010-01-15,17.103,NA,NA,NA,NA
2010-01-16,17.079,NA,NA,NA,NA
2010-01-17,17.085,NA,NA,NA,NA
2010-01-18,17.161,NA,NA,NA,NA
2010-01-19,17.2,NA,NA,NA,NA
2010-01-20,17.327,NA,NA,NA,NA
2010-01-21,17.327,NA,NA,NA,NA
2010-01-22,17.346,NA,NA,NA,NA
2010-01-23,17.462,NA,NA,NA,NA
2010-01-24,17.365,NA,NA,NA,NA
2010-01-25,17.409,NA,NA,NA,NA
2010-01-26,17.397,NA,NA,NA,NA
2010-01-27,17.391,NA,NA,NA,NA
2010-01-28,17.371,NA,NA,NA,NA
2010-01-29,17.321,NA,NA,NA,NA
2010-01-30,17.232,NA,NA,NA,NA
2010-01-31,17.136,NA,NA,NA,NA
2010-02-01,17.047,NA,NA,NA,NA
2010-02-02,16.958,NA,NA,NA,NA
2010-02-03,16.869,NA,NA,NA,NA
2010-02-04,16.8,NA,NA,NA,NA
2010-02-05,16.712,NA,NA,NA,NA
2010-02-06,16.668,NA,NA,NA,NA
2010-02-07,16.579,NA,NA,NA,NA
2010-02-08,16.498,NA,NA,NA,NA
2010-02-09,16.41,NA,NA,NA,NA
2010-02-10,16.323,NA,NA,NA,NA
2010-02-11,16.235,NA,NA,NA,NA
2010-02-12,16.155,NA,NA,NA,NA
2010-02-13,16.067,NA,NA,NA,NA
2010-02-14,15.981,NA,NA,NA,NA
2010-02-15,15.893,NA,NA,NA,NA
2010-02-16,15.813,NA,NA,NA,NA
2010-02-17,15.739,NA,NA,NA,NA
2010-02-18,15.654,NA,NA,NA,NA
2010-02-19,15.599,NA,NA,NA,NA
2010-02-20,15.581,NA,NA,NA,NA
2010-02-21,15.563,NA,NA,NA,NA
2010-02-22,15.502,NA,NA,NA,NA
2010-02-23,15.465,NA,NA,NA,NA
2010-02-24,15.411,NA,NA,NA,NA
2010-02-25,15.327,NA,NA,NA,NA
2010-02-26,15.399,NA,NA,NA,NA
2010-02-27,15.321,NA,NA,NA,NA
2010-02-28,15.248,NA,NA,NA,NA
2010-03-01,15.177,NA,NA,NA,NA
2010-03-02,15.14,NA,NA,NA,NA
2010-03-03,15.104,NA,NA,NA,NA
2010-03-04,15.026,NA,NA,NA,NA
2010-03-05,14.949,NA,NA,NA,NA
2010-03-06,14.877,NA,NA,NA,NA
2010-03-07,14.829,NA,NA,NA,NA
2010-03-08,14.757,NA,NA,NA,NA
2010-03-09,14.645,NA,NA,NA,NA
2010-03-10,14.567,NA,NA,NA,NA
2010-03-11,14.455,NA,NA,NA,NA
2010-03-12,14.413,NA,NA,NA,NA
2010-03-13,14.349,NA,NA,NA,NA
2010-03-14,14.213,NA,NA,NA,NA
2010-03-15,14.09,NA,NA,NA,NA
2010-03-16,13.996,NA,NA,NA,NA
2010-03-17,13.914,NA,NA,NA,NA
2010-03-18,13.885,NA,NA,NA,NA
2010-03-19,13.862,NA,NA,NA,NA
2010-03-20,13.843,NA,NA,NA,NA
2010-03-21,13.832,NA,NA,NA,NA
2010-03-22,13.809,NA,NA,NA,NA
2010-03-23,13.803,NA,NA,NA,NA
2010-03-24,13.803,NA,NA,NA,NA
2010-03-25,13.82,NA,NA,NA,NA
2010-03-26,13.803,NA,NA,NA,NA
2010-03-27,13.785,NA,NA,NA,NA
2010-03-28,13.785,NA,NA,NA,NA
2010-03-29,13.792,NA,NA,NA,NA
2010-03-30,13.885,NA,NA,NA,NA
2010-03-31,13.909,NA,NA,NA,NA
2010-04-01,13.896,NA,NA,NA,NA
2010-04-02,13.89,NA,NA,NA,NA
2010-04-03,13.856,NA,NA,NA,NA
2010-04-04,13.809,NA,NA,NA,NA
2010-04-05,13.75,NA,NA,NA,NA
2010-04-06,13.627,NA,NA,NA,NA
2010-04-07,13.516,NA,NA,NA,NA
2010-04-08,13.452,NA,NA,NA,NA
2010-04-09,13.423,NA,NA,NA,NA
2010-04-10,13.401,NA,NA,NA,NA
2010-04-11,13.405,NA,NA,NA,NA
2010-04-12,13.394,NA,NA,NA,NA
2010-04-13,13.36,NA,NA,NA,NA
2010-04-14,13.319,NA,NA,NA,NA
2010-04-15,13.278,NA,NA,NA,NA
2010-04-16,13.267,NA,NA,NA,NA
2010-04-17,13.267,NA,NA,NA,NA
2010-04-18,13.296,NA,NA,NA,NA
2010-04-19,13.343,NA,NA,NA,NA
2010-04-20,13.47,NA,NA,NA,NA
2010-04-21,13.54,NA,NA,NA,NA
2010-04-22,13.568,NA,NA,NA,NA
2010-04-23,13.581,NA,NA,NA,NA
2010-04-24,13.621,NA,NA,NA,NA
2010-04-25,13.698,NA,NA,NA,NA
2010-04-26,13.815,NA,NA,NA,NA
2010-04-27,14.002,NA,NA,NA,NA
2010-04-28,14.113,NA,NA,NA,NA
2010-04-29,14.16,NA,NA,NA,NA
2010-04-30,14.171,NA,NA,NA,NA
2010-05-01,14.207,NA,NA,NA,NA
2010-05-02,14.248,NA,NA,NA,NA
2010-05-03,14.324,NA,NA,NA,NA
2010-05-04,14.396,NA,NA,NA,NA
2010-05-05,14.396,NA,NA,NA,NA
2010-05-06,14.36,NA,NA,NA,NA
2010-05-07,14.521,NA,NA,NA,NA
2010-05-08,14.662,NA,NA,NA,NA
2010-05-09,14.764,NA,NA,NA,NA
2010-05-10,14.865,NA,NA,NA,NA
2010-05-11,14.859,NA,NA,NA,NA
2010-05-12,14.841,NA,NA,NA,NA
2010-05-13,14.829,NA,NA,NA,NA
2010-05-14,14.865,NA,NA,NA,NA
2010-05-15,14.99,NA,NA,NA,NA
2010-05-16,15.206,NA,NA,NA,NA
2010-05-17,15.442,NA,NA,NA,NA
2010-05-18,15.557,NA,NA,NA,NA
2010-05-19,15.764,NA,NA,NA,NA
2010-05-20,16.104,NA,NA,NA,NA
2010-05-21,16.31,NA,NA,NA,NA
2010-05-22,16.386,NA,NA,NA,NA
2010-05-23,16.386,NA,NA,NA,NA
2010-05-24,16.367,NA,NA,NA,NA
2010-05-25,16.329,NA,NA,NA,NA
2010-05-26,16.335,NA,NA,NA,NA
2010-05-27,16.341,NA,NA,NA,NA
2010-05-28,16.292,NA,NA,NA,NA
2010-05-29,16.273,NA,NA,NA,NA
2010-05-30,16.323,NA,NA,NA,NA
2010-05-31,16.498,NA,NA,NA,NA
2010-06-01,16.863,NA,NA,NA,NA
2010-06-02,17.314,NA,NA,NA,NA
2010-06-03,18.127,NA,NA,NA,NA
2010-06-04,19.395,NA,NA,NA,NA
2010-06-05,20.609,NA,NA,NA,NA
2010-06-06,21.838,NA,NA,NA,NA
2010-06-07,23.064,NA,NA,NA,NA
2010-06-08,23.576,NA,NA,NA,NA
2010-06-09,23.641,NA,NA,NA,NA
2010-06-10,23.431,NA,NA,NA,NA
2010-06-11,23.049,NA,NA,NA,NA
2010-06-12,22.647,NA,NA,NA,NA
2010-06-13,22.32,NA,NA,NA,NA
2010-06-14,22.447,NA,NA,NA,NA
2010-06-15,22.955,NA,NA,NA,NA
2010-06-16,23.345,NA,NA,NA,NA
2010-06-17,23.613,NA,NA,NA,NA
2010-06-18,23.904,NA,NA,NA,NA
2010-06-19,24.169,NA,NA,NA,NA
2010-06-20,24.427,NA,NA,NA,NA
2010-06-21,24.686,NA,NA,NA,NA
2010-06-22,24.976,NA,NA,NA,NA
2010-06-23,25.32,NA,NA,NA,NA
2010-06-24,25.649,NA,NA,NA,NA
2010-06-25,25.996,NA,NA,NA,NA
2010-06-26,26.368,NA,NA,NA,NA
2010-06-27,26.764,NA,NA,NA,NA
2010-06-28,26.964,NA,NA,NA,NA
2010-06-29,27.293,NA,NA,NA,NA
2010-06-30,27.425,NA,NA,NA,NA
2010-07-01,27.394,NA,NA,NA,NA
2010-07-02,27.355,NA,NA,NA,NA
2010-07-03,27.286,NA,NA,NA,NA
2010-07-04,27.217,NA,NA,NA,NA
2010-07-05,27.232,NA,NA,NA,NA
2010-07-06,27.355,NA,NA,NA,NA
2010-07-07,27.471,NA,NA,NA,NA
2010-07-08,27.54,NA,NA,NA,NA
2010-07-09,27.563,NA,NA,NA,NA
2010-07-10,27.571,NA,NA,NA,NA
2010-07-11,27.571,NA,NA,NA,NA
2010-07-12,27.571,NA,NA,NA,NA
2010-07-13,27.563,NA,NA,NA,NA
2010-07-14,27.549,NA,NA,NA,NA
2010-07-15,27.525,NA,NA,NA,NA
2010-07-16,27.518,NA,NA,NA,NA
2010-07-17,27.502,NA,NA,NA,NA
2010-07-18,27.471,NA,NA,NA,NA
2010-07-19,27.518,NA,NA,NA,NA
2010-07-20,27.487,NA,NA,NA,NA
2010-07-21,27.478,NA,NA,NA,NA
2010-07-22,27.463,NA,NA,NA,NA
2010-07-23,27.425,NA,NA,NA,NA
2010-07-24,27.409,NA,NA,NA,NA
2010-07-25,27.386,NA,NA,NA,NA
2010-07-26,27.371,NA,NA,NA,NA
2010-07-27,27.364,NA,NA,NA,NA
2010-07-28,27.302,NA,NA,NA,NA
2010-07-29,27.186,NA,NA,NA,NA
2010-07-30,27.093,NA,NA,NA,NA
2010-07-31,26.993,NA,NA,NA,NA
2010-08-01,26.933,NA,NA,NA,NA
2010-08-02,26.933,NA,NA,NA,NA
2010-08-03,26.841,NA,NA,NA,NA
2010-08-04,26.543,NA,NA,NA,NA
2010-08-05,26.262,NA,NA,NA,NA
2010-08-06,26.246,NA,NA,NA,NA
2010-08-07,26.216,NA,NA,NA,NA
2010-08-08,26.2,NA,NA,NA,NA
2010-08-09,26.186,NA,NA,NA,NA
2010-08-10,26.171,NA,NA,NA,NA
2010-08-11,26.147,NA,NA,NA,NA
2010-08-12,26.118,NA,NA,NA,NA
2010-08-13,26.102,NA,NA,NA,NA
2010-08-14,26.079,NA,NA,NA,NA
2010-08-15,26.057,NA,NA,NA,NA
2010-08-16,26.034,NA,NA,NA,NA
2010-08-17,26.012,NA,NA,NA,NA
2010-08-18,25.951,NA,NA,NA,NA
2010-08-19,25.928,NA,NA,NA,NA
2010-08-20,25.891,NA,NA,NA,NA
2010-08-21,25.823,NA,NA,NA,NA
2010-08-22,25.777,NA,NA,NA,NA
2010-08-23,25.732,NA,NA,NA,NA
2010-08-24,25.687,NA,NA,NA,NA
2010-08-25,25.642,NA,NA,NA,NA
2010-08-26,25.612,NA,NA,NA,NA
2010-08-27,25.544,NA,NA,NA,NA
2010-08-28,25.484,NA,NA,NA,NA
2010-08-29,25.461,NA,NA,NA,NA
2010-08-30,25.417,NA,NA,NA,NA
2010-08-31,25.296,NA,NA,NA,NA
2010-09-01,25.095,NA,NA,NA,NA
2010-09-02,24.901,NA,NA,NA,NA
2010-09-03,24.7,NA,NA,NA,NA
2010-09-04,24.508,NA,NA,NA,NA
2010-09-05,24.323,NA,NA,NA,NA
2010-09-06,24.11,NA,NA,NA,NA
2010-09-07,23.904,NA,NA,NA,NA
2010-09-08,23.714,NA,NA,NA,NA
2010-09-09,23.518,NA,NA,NA,NA
2010-09-10,23.33,NA,NA,NA,NA
2010-09-11,23.135,NA,NA,NA,NA
2010-09-12,22.934,NA,NA,NA,NA
2010-09-13,22.761,NA,NA,NA,NA
2010-09-14,22.576,NA,NA,NA,NA
2010-09-15,22.426,NA,NA,NA,NA
2010-09-16,22.354,NA,NA,NA,NA
2010-09-17,22.333,NA,NA,NA,NA
2010-09-18,22.298,NA,NA,NA,NA
2010-09-19,22.284,NA,NA,NA,NA
2010-09-20,22.263,NA,NA,NA,NA
2010-09-21,22.248,NA,NA,NA,NA
2010-09-22,22.22,NA,NA,NA,NA
2010-09-23,22.199,NA,NA,NA,NA
2010-09-24,22.171,NA,NA,NA,NA
2010-09-25,22.12,NA,NA,NA,NA
2010-09-26,22.071,NA,NA,NA,NA
2010-09-27,22.014,NA,NA,NA,NA
2010-09-28,21.965,NA,NA,NA,NA
2010-09-29,21.902,NA,NA,NA,NA
2010-09-30,21.852,NA,NA,NA,NA
2010-10-01,21.809,NA,NA,NA,NA
2010-10-02,21.796,NA,NA,NA,NA
2010-10-03,21.809,NA,NA,NA,NA
2010-10-04,21.809,NA,NA,NA,NA
2010-10-05,21.817,NA,NA,NA,NA
2010-10-06,21.803,NA,NA,NA,NA
2010-10-07,21.796,NA,NA,NA,NA
2010-10-08,21.781,NA,NA,NA,NA
2010-10-09,21.76,NA,NA,NA,NA
2010-10-10,21.725,NA,NA,NA,NA
2010-10-11,21.69,NA,NA,NA,NA
2010-10-12,21.648,NA,NA,NA,NA
2010-10-13,21.627,NA,NA,NA,NA
2010-10-14,21.606,NA,NA,NA,NA
2010-10-15,21.577,NA,NA,NA,NA
2010-10-16,21.57,NA,NA,NA,NA
2010-10-17,21.556,NA,NA,NA,NA
2010-10-18,21.535,NA,NA,NA,NA
2010-10-19,21.521,NA,NA,NA,NA
2010-10-20,21.5,NA,NA,NA,NA
2010-10-21,21.479,NA,NA,NA,NA
2010-10-22,21.458,NA,NA,NA,NA
2010-10-23,21.507,NA,NA,NA,NA
2010-10-24,22.447,NA,NA,NA,NA
2010-10-25,22.733,NA,NA,NA,NA
2010-10-26,22.812,NA,NA,NA,NA
2010-10-27,22.827,NA,NA,NA,NA
2010-10-28,22.869,NA,NA,NA,NA
2010-10-29,22.869,NA,NA,NA,NA
2010-10-30,22.869,NA,NA,NA,NA
2010-10-31,22.884,NA,NA,NA,NA
2010-11-01,22.847,NA,NA,NA,NA
2010-11-02,22.876,NA,NA,NA,NA
2010-11-03,22.869,NA,NA,NA,NA
2010-11-04,22.869,NA,NA,NA,NA
2010-11-05,22.848,NA,NA,NA,NA
2010-11-06,22.855,NA,NA,NA,NA
2010-11-07,22.941,NA,NA,NA,NA
2010-11-08,22.948,NA,NA,NA,NA
2010-11-09,22.955,NA,NA,NA,NA
2010-11-10,22.977,NA,NA,NA,NA
2010-11-11,22.962,NA,NA,NA,NA
2010-11-12,22.97,NA,NA,NA,NA
2010-11-13,22.977,NA,NA,NA,NA
2010-11-14,22.948,NA,NA,NA,NA
2010-11-15,22.955,NA,NA,NA,NA
2010-11-16,22.97,NA,NA,NA,NA
2010-11-17,22.962,NA,NA,NA,NA
2010-11-18,22.948,NA,NA,NA,NA
2010-11-19,22.941,NA,NA,NA,NA
2010-11-20,23.077,NA,NA,NA,NA
2010-11-21,23.143,NA,NA,NA,NA
2010-11-22,23.171,NA,NA,NA,NA
2010-11-23,23.279,NA,NA,NA,NA
2010-11-24,23.279,NA,NA,NA,NA
2010-11-25,23.265,NA,NA,NA,NA
2010-11-26,23.272,NA,NA,NA,NA
2010-11-27,23.351,NA,NA,NA,NA
2010-11-28,23.358,NA,NA,NA,NA
2010-11-29,23.351,NA,NA,NA,NA
2010-11-30,23.351,NA,NA,NA,NA
2010-12-01,23.337,NA,NA,NA,NA
2010-12-02,23.345,NA,NA,NA,NA
2010-12-03,23.366,NA,NA,NA,NA
2010-12-04,23.366,NA,NA,NA,NA
2010-12-05,23.395,NA,NA,NA,NA
2010-12-06,23.439,NA,NA,NA,NA
2010-12-07,23.439,NA,NA,NA,NA
2010-12-08,23.504,NA,NA,NA,NA
2010-12-09,23.568,NA,NA,NA,NA
2010-12-10,23.59,NA,NA,NA,NA
2010-12-11,23.62,NA,NA,NA,NA
2010-12-12,23.62,NA,NA,NA,NA
2010-12-13,23.613,NA,NA,NA,NA
2010-12-14,23.699,NA,NA,NA,NA
2010-12-15,23.648,NA,NA,NA,NA
2010-12-16,23.583,NA,NA,NA,NA
2010-12-17,23.576,NA,NA,NA,NA
2010-12-18,23.67,NA,NA,NA,NA
2010-12-19,23.779,NA,NA,NA,NA
2010-12-20,23.751,NA,NA,NA,NA
