date,storage,inflow,outflow,evaporation,elevation
1997-12-04,1.618,NA,NA,NA,NA
1997-12-05,1.632,NA,NA,NA,NA
1997-12-06,1.648,NA,NA,NA,NA
1997-12-07,1.668,NA,NA,NA,NA
1997-12-08,1.69,NA,NA,NA,NA
1997-12-09,1.705,NA,NA,NA,NA
1997-12-10,1.715,NA,NA,NA,NA
1997-12-11,1.73,NA,NA,NA,NA
1997-12-12,1.747,NA,NA,NA,NA
1997-12-13,1.757,NA,NA,NA,NA
1997-12-14,1.777,NA,NA,NA,NA
1997-12-15,1.795,NA,NA,NA,NA
1997-12-16,1.829,NA,NA,NA,NA
1997-12-17,1.856,NA,NA,NA,NA
1997-12-18,1.875,NA,NA,NA,NA
1997-12-19,1.885,NA,NA,NA,NA
1997-12-20,1.904,NA,NA,NA,NA
1997-12-21,1.921,NA,NA,NA,NA
1997-12-22,1.933,NA,NA,NA,NA
1997-12-23,1.947,NA,NA,NA,NA
1997-12-24,1.963,NA,NA,NA,NA
1997-12-25,1.974,NA,NA,NA,NA
1997-12-26,1.99,NA,NA,NA,NA
1997-12-27,2.007,NA,NA,NA,NA
1997-12-28,2.025,NA,NA,NA,NA
1997-12-29,2.044,NA,NA,NA,NA
1997-12-30,2.06,NA,NA,NA,NA
1997-12-31,2.077,NA,NA,NA,NA
1998-01-01,2.094,NA,NA,NA,NA
1998-01-02,2.114,NA,NA,NA,NA
1998-01-03,2.144,NA,NA,NA,NA
1998-01-04,2.165,NA,NA,NA,NA
1998-01-05,2.181,NA,NA,NA,NA
1998-01-06,2.198,NA,NA,NA,NA
1998-01-07,2.222,NA,NA,NA,NA
1998-01-08,2.235,NA,NA,NA,NA
1998-01-09,2.25,NA,NA,NA,NA
1998-01-10,2.28,NA,NA,NA,NA
1998-01-11,2.302,NA,NA,NA,NA
1998-01-12,2.328,NA,NA,NA,NA
1998-01-13,2.349,NA,NA,NA,NA
1998-01-14,2.384,NA,NA,NA,NA
1998-01-15,2.408,NA,NA,NA,NA
1998-01-16,2.438,NA,NA,NA,NA
1998-01-17,2.47,NA,NA,NA,NA
1998-01-18,2.501,NA,NA,NA,NA
1998-01-19,2.555,NA,NA,NA,NA
1998-01-20,2.597,NA,NA,NA,NA
1998-01-21,2.631,NA,NA,NA,NA
1998-01-22,2.669,NA,NA,NA,NA
1998-01-23,2.706,NA,NA,NA,NA
1998-01-24,2.747,NA,NA,NA,NA
1998-01-25,2.786,NA,NA,NA,NA
1998-01-26,2.841,NA,NA,NA,NA
1998-01-27,2.947,NA,NA,NA,NA
1998-01-28,3.036,NA,NA,NA,NA
1998-01-29,3.116,NA,NA,NA,NA
1998-01-30,3.188,NA,NA,NA,NA
1998-01-31,3.262,NA,NA,NA,NA
1998-02-01,3.334,NA,NA,NA,NA
1998-02-02,3.409,NA,NA,NA,NA
1998-02-03,3.5,NA,NA,NA,NA
1998-02-04,3.644,NA,NA,NA,NA
1998-02-05,3.777,NA,NA,NA,NA
1998-02-06,3.886,NA,NA,NA,NA
1998-02-07,4.008,NA,NA,NA,NA
1998-02-08,4.33,NA,NA,NA,NA
1998-02-09,4.551,NA,NA,NA,NA
1998-02-10,4.703,NA,NA,NA,NA
1998-02-11,4.83,NA,NA,NA,NA
1998-02-12,4.936,NA,NA,NA,NA
1998-02-13,5.036,NA,NA,NA,NA
1998-02-14,5.145,NA,NA,NA,NA
1998-02-15,5.238,NA,NA,NA,NA
1998-02-16,5.319,NA,NA,NA,NA
1998-02-17,5.397,NA,NA,NA,NA
1998-02-18,5.469,NA,NA,NA,NA
1998-02-19,5.538,NA,NA,NA,NA
1998-02-20,5.611,NA,NA,NA,NA
1998-02-21,5.721,NA,NA,NA,NA
1998-02-22,5.835,NA,NA,NA,NA
1998-02-23,5.938,NA,NA,NA,NA
1998-02-24,6.035,NA,NA,NA,NA
1998-02-25,6.118,NA,NA,NA,NA
1998-02-26,6.2,NA,NA,NA,NA
1998-02-27,6.27,NA,NA,NA,NA
1998-02-28,6.295,NA,NA,NA,NA
1998-03-01,6.356,NA,NA,NA,NA
1998-03-02,6.422,NA,NA,NA,NA
1998-03-03,6.454,NA,NA,NA,NA
1998-03-04,6.538,NA,NA,NA,NA
1998-03-05,6.616,NA,NA,NA,NA
1998-03-06,6.683,NA,NA,NA,NA
1998-03-07,6.743,NA,NA,NA,NA
1998-03-08,6.808,NA,NA,NA,NA
1998-03-09,6.864,NA,NA,NA,NA
1998-03-10,6.929,NA,NA,NA,NA
1998-03-11,7.006,NA,NA,NA,NA
1998-03-12,7.404,NA,NA,NA,NA
1998-03-13,7.803,NA,NA,NA,NA
1998-03-14,8.201,NA,NA,NA,NA
1998-03-15,8.6,NA,NA,NA,NA
1998-03-16,8.999,NA,NA,NA,NA
1998-03-17,9.397,NA,NA,NA,NA
1998-03-18,9.796,NA,NA,NA,NA
1998-03-19,10.194,NA,NA,NA,NA
1998-03-20,10.593,NA,NA,NA,NA
1998-03-21,10.992,NA,NA,NA,NA
1998-03-22,11.39,NA,NA,NA,NA
1998-03-23,11.789,NA,NA,NA,NA
1998-03-24,12.187,NA,NA,NA,NA
1998-03-25,12.586,NA,NA,NA,NA
1998-03-26,12.985,NA,NA,NA,NA
1998-03-27,12.671,NA,NA,NA,NA
1998-03-28,12.314,NA,NA,NA,NA
1998-03-29,12.201,NA,NA,NA,NA
1998-03-30,12.287,NA,NA,NA,NA
1998-03-31,12.371,NA,NA,NA,NA
1998-04-01,12.432,NA,NA,NA,NA
1998-04-02,12.509,NA,NA,NA,NA
1998-04-03,12.589,NA,NA,NA,NA
1998-04-04,12.705,NA,NA,NA,NA
1998-04-05,12.858,NA,NA,NA,NA
1998-04-06,12.985,NA,NA,NA,NA
1998-04-07,13.085,NA,NA,NA,NA
1998-04-08,13.167,NA,NA,NA,NA
1998-04-09,13.136,NA,NA,NA,NA
1998-04-10,13.109,NA,NA,NA,NA
1998-04-11,13.102,NA,NA,NA,NA
1998-04-12,13.098,NA,NA,NA,NA
1998-04-13,13.264,NA,NA,NA,NA
1998-04-14,13.264,NA,NA,NA,NA
1998-04-15,13.25,NA,NA,NA,NA
1998-04-16,13.319,NA,NA,NA,NA
1998-04-17,13.378,NA,NA,NA,NA
1998-04-18,13.441,NA,NA,NA,NA
1998-04-19,13.504,NA,NA,NA,NA
1998-04-20,13.577,NA,NA,NA,NA
1998-04-21,13.651,NA,NA,NA,NA
1998-04-22,13.711,NA,NA,NA,NA
1998-04-23,13.711,NA,NA,NA,NA
1998-04-24,13.662,NA,NA,NA,NA
1998-04-25,13.553,NA,NA,NA,NA
1998-04-26,13.508,NA,NA,NA,NA
1998-04-27,13.542,NA,NA,NA,NA
1998-04-28,13.581,NA,NA,NA,NA
1998-04-29,13.609,NA,NA,NA,NA
1998-04-30,13.598,NA,NA,NA,NA
1998-05-01,13.605,NA,NA,NA,NA
1998-05-02,13.616,NA,NA,NA,NA
1998-05-03,13.605,NA,NA,NA,NA
1998-05-04,13.577,NA,NA,NA,NA
1998-05-05,13.525,NA,NA,NA,NA
1998-05-06,13.459,NA,NA,NA,NA
1998-05-07,13.371,NA,NA,NA,NA
1998-05-08,13.504,NA,NA,NA,NA
1998-05-09,13.623,NA,NA,NA,NA
1998-05-10,13.648,NA,NA,NA,NA
1998-05-11,13.598,NA,NA,NA,NA
1998-05-12,13.574,NA,NA,NA,NA
1998-05-13,13.57,NA,NA,NA,NA
1998-05-14,13.546,NA,NA,NA,NA
1998-05-15,13.528,NA,NA,NA,NA
1998-05-16,13.553,NA,NA,NA,NA
1998-05-17,13.57,NA,NA,NA,NA
1998-05-18,13.591,NA,NA,NA,NA
1998-05-19,13.623,NA,NA,NA,NA
1998-05-20,13.651,NA,NA,NA,NA
1998-05-21,13.69,NA,NA,NA,NA
1998-05-22,13.7,NA,NA,NA,NA
1998-05-23,13.718,NA,NA,NA,NA
1998-05-24,13.739,NA,NA,NA,NA
1998-05-25,13.817,NA,NA,NA,NA
1998-05-26,13.81,NA,NA,NA,NA
1998-05-27,13.775,NA,NA,NA,NA
1998-05-28,13.711,NA,NA,NA,NA
1998-05-29,13.683,NA,NA,NA,NA
1998-05-30,13.651,NA,NA,NA,NA
1998-05-31,13.665,NA,NA,NA,NA
1998-06-01,13.722,NA,NA,NA,NA
1998-06-02,13.711,NA,NA,NA,NA
1998-06-03,13.683,NA,NA,NA,NA
1998-06-04,13.686,NA,NA,NA,NA
1998-06-05,13.679,NA,NA,NA,NA
1998-06-06,13.693,NA,NA,NA,NA
1998-06-07,13.697,NA,NA,NA,NA
1998-06-08,13.7,NA,NA,NA,NA
1998-06-09,13.711,NA,NA,NA,NA
1998-06-10,13.711,NA,NA,NA,NA
1998-06-11,13.711,NA,NA,NA,NA
1998-06-12,13.725,NA,NA,NA,NA
1998-06-13,13.697,NA,NA,NA,NA
1998-06-14,13.683,NA,NA,NA,NA
1998-06-15,13.648,NA,NA,NA,NA
1998-06-16,13.602,NA,NA,NA,NA
1998-06-17,13.612,NA,NA,NA,NA
1998-06-18,13.619,NA,NA,NA,NA
1998-06-19,13.588,NA,NA,NA,NA
1998-06-20,13.598,NA,NA,NA,NA
1998-06-21,13.598,NA,NA,NA,NA
1998-06-22,13.598,NA,NA,NA,NA
1998-06-23,13.577,NA,NA,NA,NA
1998-06-24,13.672,NA,NA,NA,NA
1998-06-25,13.669,NA,NA,NA,NA
1998-06-26,13.644,NA,NA,NA,NA
1998-06-27,13.633,NA,NA,NA,NA
1998-06-28,13.655,NA,NA,NA,NA
1998-06-29,13.683,NA,NA,NA,NA
1998-06-30,13.555,NA,NA,NA,NA
1998-07-01,13.426,NA,NA,NA,NA
1998-07-02,13.298,NA,NA,NA,NA
1998-07-03,13.17,NA,NA,NA,NA
1998-07-04,13.041,NA,NA,NA,NA
1998-07-05,12.913,NA,NA,NA,NA
1998-07-06,12.785,NA,NA,NA,NA
1998-07-07,12.656,NA,NA,NA,NA
1998-07-08,12.528,NA,NA,NA,NA
1998-07-09,12.4,NA,NA,NA,NA
1998-07-10,12.271,NA,NA,NA,NA
1998-07-11,12.143,NA,NA,NA,NA
1998-07-12,12.015,NA,NA,NA,NA
1998-07-13,11.886,NA,NA,NA,NA
1998-07-14,11.758,NA,NA,NA,NA
1998-07-15,11.63,NA,NA,NA,NA
1998-07-16,11.501,NA,NA,NA,NA
1998-07-17,11.373,NA,NA,NA,NA
1998-07-18,11.245,NA,NA,NA,NA
1998-07-19,11.116,NA,NA,NA,NA
1998-07-20,10.988,NA,NA,NA,NA
1998-07-21,10.86,NA,NA,NA,NA
1998-07-22,10.732,NA,NA,NA,NA
1998-07-23,10.603,NA,NA,NA,NA
1998-07-24,10.449,NA,NA,NA,NA
1998-07-25,10.292,NA,NA,NA,NA
1998-07-26,10.138,NA,NA,NA,NA
1998-07-27,9.978,NA,NA,NA,NA
1998-07-28,9.828,NA,NA,NA,NA
1998-07-29,9.677,NA,NA,NA,NA
1998-07-30,9.524,NA,NA,NA,NA
1998-07-31,9.372,NA,NA,NA,NA
1998-08-01,9.225,NA,NA,NA,NA
1998-08-02,9.074,NA,NA,NA,NA
1998-08-03,8.929,NA,NA,NA,NA
1998-08-04,8.774,NA,NA,NA,NA
1998-08-05,8.628,NA,NA,NA,NA
1998-08-06,8.482,NA,NA,NA,NA
1998-08-07,8.325,NA,NA,NA,NA
1998-08-08,8.173,NA,NA,NA,NA
1998-08-09,8.012,NA,NA,NA,NA
1998-08-10,7.822,NA,NA,NA,NA
1998-08-11,7.634,NA,NA,NA,NA
1998-08-12,7.445,NA,NA,NA,NA
1998-08-13,7.258,NA,NA,NA,NA
1998-08-14,7.057,NA,NA,NA,NA
1998-08-15,6.861,NA,NA,NA,NA
1998-08-16,6.69,NA,NA,NA,NA
1998-08-17,6.516,NA,NA,NA,NA
1998-08-18,6.344,NA,NA,NA,NA
1998-08-19,6.176,NA,NA,NA,NA
1998-08-20,6.006,NA,NA,NA,NA
1998-08-21,5.842,NA,NA,NA,NA
1998-08-22,5.687,NA,NA,NA,NA
1998-08-23,5.534,NA,NA,NA,NA
1998-08-24,5.384,NA,NA,NA,NA
1998-08-25,5.236,NA,NA,NA,NA
1998-08-26,5.1,NA,NA,NA,NA
1998-08-27,4.966,NA,NA,NA,NA
1998-08-28,4.83,NA,NA,NA,NA
1998-08-29,4.697,NA,NA,NA,NA
1998-08-30,4.57,NA,NA,NA,NA
1998-08-31,4.442,NA,NA,NA,NA
1998-09-01,4.315,NA,NA,NA,NA
1998-09-02,4.178,NA,NA,NA,NA
1998-09-03,4.039,NA,NA,NA,NA
1998-09-04,3.901,NA,NA,NA,NA
1998-09-05,3.764,NA,NA,NA,NA
1998-09-06,3.632,NA,NA,NA,NA
1998-09-07,3.5,NA,NA,NA,NA
1998-09-08,3.38,NA,NA,NA,NA
1998-09-09,3.294,NA,NA,NA,NA
1998-09-10,3.197,NA,NA,NA,NA
1998-09-11,3.096,NA,NA,NA,NA
1998-09-12,2.991,NA,NA,NA,NA
1998-09-13,2.886,NA,NA,NA,NA
1998-09-14,2.794,NA,NA,NA,NA
1998-09-15,2.719,NA,NA,NA,NA
1998-09-16,2.646,NA,NA,NA,NA
1998-09-17,2.571,NA,NA,NA,NA
1998-09-18,2.488,NA,NA,NA,NA
1998-09-19,2.405,NA,NA,NA,NA
1998-09-20,2.335,NA,NA,NA,NA
1998-09-21,2.265,NA,NA,NA,NA
1998-09-22,2.198,NA,NA,NA,NA
1998-09-23,2.131,NA,NA,NA,NA
1998-09-24,2.064,NA,NA,NA,NA
1998-09-25,2.007,NA,NA,NA,NA
1998-09-26,1.957,NA,NA,NA,NA
1998-09-27,1.899,NA,NA,NA,NA
1998-09-28,1.838,NA,NA,NA,NA
1998-09-29,1.778,NA,NA,NA,NA
1998-09-30,1.716,NA,NA,NA,NA
1998-10-01,1.661,NA,NA,NA,NA
1998-10-02,1.617,NA,NA,NA,NA
1998-10-03,1.573,NA,NA,NA,NA
1998-10-04,1.531,NA,NA,NA,NA
1998-10-05,1.491,NA,NA,NA,NA
1998-10-06,1.448,NA,NA,NA,NA
1998-10-07,1.406,NA,NA,NA,NA
1998-10-08,1.364,NA,NA,NA,NA
1998-10-09,1.334,NA,NA,NA,NA
1998-10-10,1.304,NA,NA,NA,NA
1998-10-11,1.276,NA,NA,NA,NA
1998-10-12,1.252,NA,NA,NA,NA
1998-10-13,1.242,NA,NA,NA,NA
1998-10-14,1.229,NA,NA,NA,NA
1998-10-15,1.221,NA,NA,NA,NA
1998-10-16,1.236,NA,NA,NA,NA
1998-10-17,1.248,NA,NA,NA,NA
1998-10-18,1.264,NA,NA,NA,NA
1998-10-19,1.278,NA,NA,NA,NA
1998-10-20,1.293,NA,NA,NA,NA
1998-10-21,1.308,NA,NA,NA,NA
1998-10-22,1.322,NA,NA,NA,NA
1998-10-23,1.338,NA,NA,NA,NA
1998-10-24,1.352,NA,NA,NA,NA
1998-10-25,1.367,NA,NA,NA,NA
1998-10-26,1.382,NA,NA,NA,NA
1998-10-27,1.396,NA,NA,NA,NA
1998-10-28,1.411,NA,NA,NA,NA
1998-10-29,1.424,NA,NA,NA,NA
1998-10-30,1.439,NA,NA,NA,NA
1998-10-31,1.454,NA,NA,NA,NA
1998-11-01,1.469,NA,NA,NA,NA
1998-11-02,1.485,NA,NA,NA,NA
1998-11-03,1.501,NA,NA,NA,NA
1998-11-04,1.516,NA,NA,NA,NA
1998-11-05,1.535,NA,NA,NA,NA
1998-11-06,1.555,NA,NA,NA,NA
1998-11-07,1.578,NA,NA,NA,NA
1998-11-08,1.601,NA,NA,NA,NA
1998-11-09,1.621,NA,NA,NA,NA
1998-11-10,1.639,NA,NA,NA,NA
1998-11-11,1.657,NA,NA,NA,NA
1998-11-12,1.676,NA,NA,NA,NA
1998-11-13,1.694,NA,NA,NA,NA
1998-11-14,1.716,NA,NA,NA,NA
1998-11-15,1.737,NA,NA,NA,NA
1998-11-16,1.759,NA,NA,NA,NA
1998-11-17,1.8,NA,NA,NA,NA
1998-11-18,1.828,NA,NA,NA,NA
1998-11-19,1.849,NA,NA,NA,NA
1998-11-20,1.882,NA,NA,NA,NA
1998-11-21,1.956,NA,NA,NA,NA
1998-11-22,2.03,NA,NA,NA,NA
1998-11-23,2.09,NA,NA,NA,NA
1998-11-24,2.199,NA,NA,NA,NA
1998-11-25,2.309,NA,NA,NA,NA
1998-11-26,2.387,NA,NA,NA,NA
1998-11-27,2.458,NA,NA,NA,NA
1998-11-28,2.549,NA,NA,NA,NA
1998-11-29,2.638,NA,NA,NA,NA
1998-11-30,2.747,NA,NA,NA,NA
1998-12-01,2.929,NA,NA,NA,NA
1998-12-02,3.101,NA,NA,NA,NA
1998-12-03,3.297,NA,NA,NA,NA
1998-12-04,3.417,NA,NA,NA,NA
1998-12-05,3.512,NA,NA,NA,NA
1998-12-06,3.596,NA,NA,NA,NA
1998-12-07,3.666,NA,NA,NA,NA
1998-12-08,3.73,NA,NA,NA,NA
1998-12-09,3.782,NA,NA,NA,NA
1998-12-10,3.833,NA,NA,NA,NA
1998-12-11,3.89,NA,NA,NA,NA
1998-12-12,3.941,NA,NA,NA,NA
1998-12-13,3.991,NA,NA,NA,NA
1998-12-14,4.038,NA,NA,NA,NA
1998-12-15,4.082,NA,NA,NA,NA
1998-12-16,4.125,NA,NA,NA,NA
1998-12-17,4.167,NA,NA,NA,NA
1998-12-18,4.205,NA,NA,NA,NA
1998-12-19,4.226,NA,NA,NA,NA
1998-12-20,4.247,NA,NA,NA,NA
1998-12-21,4.262,NA,NA,NA,NA
1998-12-22,4.286,NA,NA,NA,NA
1998-12-23,4.315,NA,NA,NA,NA
1998-12-24,4.36,NA,NA,NA,NA
1998-12-25,4.411,NA,NA,NA,NA
1998-12-26,4.454,NA,NA,NA,NA
1998-12-27,4.499,NA,NA,NA,NA
1998-12-28,4.541,NA,NA,NA,NA
1998-12-29,4.608,NA,NA,NA,NA
1998-12-30,4.701,NA,NA,NA,NA
1998-12-31,4.823,NA,NA,NA,NA
1999-01-01,4.934,NA,NA,NA,NA
1999-01-02,5.023,NA,NA,NA,NA
1999-01-03,5.102,NA,NA,NA,NA
1999-01-04,5.175,NA,NA,NA,NA
1999-01-05,5.245,NA,NA,NA,NA
1999-01-06,5.313,NA,NA,NA,NA
1999-01-07,5.377,NA,NA,NA,NA
1999-01-08,5.442,NA,NA,NA,NA
1999-01-09,5.502,NA,NA,NA,NA
1999-01-10,5.561,NA,NA,NA,NA
1999-01-11,5.62,NA,NA,NA,NA
1999-01-12,5.68,NA,NA,NA,NA
1999-01-13,5.735,NA,NA,NA,NA
1999-01-14,5.802,NA,NA,NA,NA
1999-01-15,5.926,NA,NA,NA,NA
1999-01-16,6.054,NA,NA,NA,NA
1999-01-17,6.164,NA,NA,NA,NA
1999-01-18,6.27,NA,NA,NA,NA
1999-01-19,6.42,NA,NA,NA,NA
1999-01-20,6.616,NA,NA,NA,NA
1999-01-21,6.758,NA,NA,NA,NA
1999-01-22,6.887,NA,NA,NA,NA
1999-01-23,6.995,NA,NA,NA,NA
1999-01-24,7.083,NA,NA,NA,NA
1999-01-25,7.165,NA,NA,NA,NA
1999-01-26,7.245,NA,NA,NA,NA
1999-01-27,7.318,NA,NA,NA,NA
1999-01-28,7.388,NA,NA,NA,NA
1999-01-29,7.456,NA,NA,NA,NA
1999-01-30,7.518,NA,NA,NA,NA
1999-01-31,7.584,NA,NA,NA,NA
1999-02-01,7.645,NA,NA,NA,NA
1999-02-02,7.721,NA,NA,NA,NA
1999-02-03,7.782,NA,NA,NA,NA
1999-02-04,7.841,NA,NA,NA,NA
1999-02-05,7.9,NA,NA,NA,NA
1999-02-06,7.983,NA,NA,NA,NA
1999-02-07,8.064,NA,NA,NA,NA
1999-02-08,8.151,NA,NA,NA,NA
1999-02-09,8.249,NA,NA,NA,NA
1999-02-10,8.314,NA,NA,NA,NA
1999-02-11,8.377,NA,NA,NA,NA
1999-02-12,8.441,NA,NA,NA,NA
1999-02-13,8.507,NA,NA,NA,NA
1999-02-14,8.57,NA,NA,NA,NA
1999-02-15,8.631,NA,NA,NA,NA
1999-02-16,8.704,NA,NA,NA,NA
1999-02-17,8.81,NA,NA,NA,NA
1999-02-18,8.903,NA,NA,NA,NA
1999-02-19,8.971,NA,NA,NA,NA
1999-02-20,9.034,NA,NA,NA,NA
1999-02-21,9.116,NA,NA,NA,NA
1999-02-22,9.196,NA,NA,NA,NA
1999-02-23,9.245,NA,NA,NA,NA
1999-02-24,9.384,NA,NA,NA,NA
1999-02-25,9.559,NA,NA,NA,NA
1999-02-26,9.632,NA,NA,NA,NA
1999-02-27,9.659,NA,NA,NA,NA
1999-02-28,9.795,NA,NA,NA,NA
1999-03-01,9.96,NA,NA,NA,NA
1999-03-02,10.002,NA,NA,NA,NA
1999-03-03,9.978,NA,NA,NA,NA
1999-03-04,9.927,NA,NA,NA,NA
1999-03-05,9.846,NA,NA,NA,NA
1999-03-06,9.751,NA,NA,NA,NA
1999-03-07,9.659,NA,NA,NA,NA
1999-03-08,9.571,NA,NA,NA,NA
1999-03-09,9.486,NA,NA,NA,NA
1999-03-10,9.419,NA,NA,NA,NA
1999-03-11,9.398,NA,NA,NA,NA
1999-03-12,9.384,NA,NA,NA,NA
1999-03-13,9.401,NA,NA,NA,NA
1999-03-14,9.442,NA,NA,NA,NA
1999-03-15,9.547,NA,NA,NA,NA
1999-03-16,9.688,NA,NA,NA,NA
1999-03-17,9.739,NA,NA,NA,NA
1999-03-18,9.703,NA,NA,NA,NA
1999-03-19,9.807,NA,NA,NA,NA
1999-03-20,10.095,NA,NA,NA,NA
1999-03-21,10.464,NA,NA,NA,NA
1999-03-22,10.728,NA,NA,NA,NA
1999-03-23,10.97,NA,NA,NA,NA
1999-03-24,11.157,NA,NA,NA,NA
1999-03-25,11.419,NA,NA,NA,NA
1999-03-26,11.943,NA,NA,NA,NA
1999-03-27,11.943,NA,NA,NA,NA
1999-03-28,11.756,NA,NA,NA,NA
1999-03-29,11.503,NA,NA,NA,NA
1999-03-30,11.259,NA,NA,NA,NA
1999-03-31,11.161,NA,NA,NA,NA
1999-04-01,11.167,NA,NA,NA,NA
1999-04-02,11.192,NA,NA,NA,NA
1999-04-03,11.233,NA,NA,NA,NA
1999-04-04,11.246,NA,NA,NA,NA
1999-04-05,11.262,NA,NA,NA,NA
1999-04-06,11.256,NA,NA,NA,NA
1999-04-07,11.368,NA,NA,NA,NA
1999-04-08,11.619,NA,NA,NA,NA
1999-04-09,11.802,NA,NA,NA,NA
1999-04-10,11.946,NA,NA,NA,NA
1999-04-11,12.075,NA,NA,NA,NA
1999-04-12,12.214,NA,NA,NA,NA
1999-04-13,12.455,NA,NA,NA,NA
1999-04-14,12.756,NA,NA,NA,NA
1999-04-15,13.071,NA,NA,NA,NA
1999-04-16,13.441,NA,NA,NA,NA
1999-04-17,13.743,NA,NA,NA,NA
1999-04-18,13.803,NA,NA,NA,NA
1999-04-19,13.86,NA,NA,NA,NA
1999-04-20,13.824,NA,NA,NA,NA
1999-04-21,13.718,NA,NA,NA,NA
1999-04-22,13.641,NA,NA,NA,NA
1999-04-23,13.644,NA,NA,NA,NA
1999-04-24,13.693,NA,NA,NA,NA
1999-04-25,13.729,NA,NA,NA,NA
1999-04-26,13.725,NA,NA,NA,NA
1999-04-27,13.648,NA,NA,NA,NA
1999-04-28,13.504,NA,NA,NA,NA
1999-04-29,13.278,NA,NA,NA,NA
1999-04-30,13.043,NA,NA,NA,NA
1999-05-01,12.912,NA,NA,NA,NA
1999-05-02,12.875,NA,NA,NA,NA
1999-05-03,12.848,NA,NA,NA,NA
1999-05-04,12.756,NA,NA,NA,NA
1999-05-05,12.763,NA,NA,NA,NA
1999-05-06,12.848,NA,NA,NA,NA
1999-05-07,12.988,NA,NA,NA,NA
1999-05-08,13.112,NA,NA,NA,NA
1999-05-09,13.195,NA,NA,NA,NA
1999-05-10,13.243,NA,NA,NA,NA
1999-05-11,13.285,NA,NA,NA,NA
1999-05-12,13.364,NA,NA,NA,NA
1999-05-13,13.441,NA,NA,NA,NA
1999-05-14,13.483,NA,NA,NA,NA
1999-05-15,13.497,NA,NA,NA,NA
1999-05-16,13.508,NA,NA,NA,NA
1999-05-17,13.528,NA,NA,NA,NA
1999-05-18,13.609,NA,NA,NA,NA
1999-05-19,13.665,NA,NA,NA,NA
1999-05-20,13.683,NA,NA,NA,NA
1999-05-21,13.718,NA,NA,NA,NA
1999-05-22,13.722,NA,NA,NA,NA
1999-05-23,13.732,NA,NA,NA,NA
1999-05-24,13.75,NA,NA,NA,NA
1999-05-25,13.75,NA,NA,NA,NA
1999-05-26,13.715,NA,NA,NA,NA
1999-05-27,13.665,NA,NA,NA,NA
1999-05-28,13.626,NA,NA,NA,NA
1999-05-29,13.605,NA,NA,NA,NA
1999-05-30,13.535,NA,NA,NA,NA
1999-05-31,13.445,NA,NA,NA,NA
1999-06-01,13.452,NA,NA,NA,NA
1999-06-02,13.598,NA,NA,NA,NA
1999-06-03,13.7,NA,NA,NA,NA
1999-06-04,13.7,NA,NA,NA,NA
1999-06-05,13.693,NA,NA,NA,NA
1999-06-06,13.672,NA,NA,NA,NA
1999-06-07,13.658,NA,NA,NA,NA
1999-06-08,13.644,NA,NA,NA,NA
1999-06-09,13.641,NA,NA,NA,NA
1999-06-10,13.658,NA,NA,NA,NA
1999-06-11,13.665,NA,NA,NA,NA
1999-06-12,13.672,NA,NA,NA,NA
1999-06-13,13.669,NA,NA,NA,NA
1999-06-14,13.665,NA,NA,NA,NA
1999-06-15,13.662,NA,NA,NA,NA
1999-06-16,13.662,NA,NA,NA,NA
1999-06-17,13.655,NA,NA,NA,NA
1999-06-18,13.641,NA,NA,NA,NA
1999-06-19,13.641,NA,NA,NA,NA
1999-06-20,13.633,NA,NA,NA,NA
1999-06-21,13.598,NA,NA,NA,NA
1999-06-22,13.556,NA,NA,NA,NA
1999-06-23,13.511,NA,NA,NA,NA
1999-06-24,13.434,NA,NA,NA,NA
1999-06-25,13.337,NA,NA,NA,NA
1999-06-26,13.236,NA,NA,NA,NA
1999-06-27,13.126,NA,NA,NA,NA
1999-06-28,13.019,NA,NA,NA,NA
1999-06-29,12.909,NA,NA,NA,NA
1999-06-30,12.797,NA,NA,NA,NA
1999-07-01,12.684,NA,NA,NA,NA
1999-07-02,12.569,NA,NA,NA,NA
1999-07-03,12.465,NA,NA,NA,NA
1999-07-04,12.361,NA,NA,NA,NA
1999-07-05,12.247,NA,NA,NA,NA
1999-07-06,12.109,NA,NA,NA,NA
1999-07-07,11.949,NA,NA,NA,NA
1999-07-08,11.789,NA,NA,NA,NA
1999-07-09,11.619,NA,NA,NA,NA
1999-07-10,11.445,NA,NA,NA,NA
1999-07-11,11.281,NA,NA,NA,NA
1999-07-12,11.107,NA,NA,NA,NA
1999-07-13,10.929,NA,NA,NA,NA
1999-07-14,10.747,NA,NA,NA,NA
1999-07-15,10.585,NA,NA,NA,NA
1999-07-16,10.424,NA,NA,NA,NA
1999-07-17,10.274,NA,NA,NA,NA
1999-07-18,10.125,NA,NA,NA,NA
1999-07-19,9.978,NA,NA,NA,NA
1999-07-20,9.822,NA,NA,NA,NA
1999-07-21,9.683,NA,NA,NA,NA
1999-07-22,9.535,NA,NA,NA,NA
1999-07-23,9.381,NA,NA,NA,NA
1999-07-24,9.217,NA,NA,NA,NA
1999-07-25,9.054,NA,NA,NA,NA
1999-07-26,8.892,NA,NA,NA,NA
1999-07-27,8.726,NA,NA,NA,NA
1999-07-28,8.562,NA,NA,NA,NA
1999-07-29,8.391,NA,NA,NA,NA
1999-07-30,8.221,NA,NA,NA,NA
1999-07-31,8.056,NA,NA,NA,NA
1999-08-01,7.908,NA,NA,NA,NA
1999-08-02,7.769,NA,NA,NA,NA
