date,storage,inflow,outflow,elevation,evaporation
1964-05-28,5.179,-0.142,0.187,735.424,NA
1964-05-29,5.157,-0.085,0.173,735.415,NA
1964-05-30,5.151,0.119,0.19,735.412,NA
1964-05-31,5.136,0.028,0.201,735.406,NA
1964-06-01,5.079,-0.419,0.238,735.382,NA
1964-06-02,5.086,0.261,0.19,735.385,NA
1964-06-03,5.05,-0.198,0.215,735.37,NA
1964-06-04,5.021,-0.065,0.263,735.357,NA
1964-06-05,4.987,-0.136,0.263,735.342,NA
1964-06-06,4.945,-0.244,0.241,735.324,NA
1964-06-07,4.896,-0.345,0.227,735.303,NA
1964-06-08,4.922,0.345,0.045,735.312,NA
1964-06-09,5.115,2.296,0.054,735.397,NA
1964-06-10,5.23,1.371,0.042,735.748,NA
1964-06-11,7.418,25.38,0.054,736.238,NA
1964-06-12,7.873,5.312,0.045,736.385,NA
1964-06-13,8.283,4.797,0.057,736.503,NA
1964-06-14,8.601,4.253,0.569,736.595,NA
1964-06-15,8.612,1.308,1.181,736.598,NA
1964-06-16,8.601,1.036,1.164,736.595,NA
1964-06-17,8.59,0.966,1.093,736.592,NA
1964-06-18,8.58,0.886,1,736.589,NA
1964-06-19,8.601,1.271,1.028,736.595,NA
1964-06-20,8.601,1.11,1.11,736.595,NA
1964-06-21,9.123,11.341,5.301,736.741,NA
1964-06-22,8.986,6.561,8.147,736.705,NA
1964-06-23,8.814,3.29,5.275,736.656,NA
1964-06-24,8.686,1.47,2.953,736.619,NA
1964-06-25,8.633,1.15,1.764,736.604,NA
1964-06-26,8.58,0.62,1.235,736.589,NA
1964-06-27,8.516,0.003,0.745,736.571,NA
1964-06-28,8.495,0.142,0.385,736.564,NA
1964-06-29,8.612,2.146,0.79,736.598,NA
1964-06-30,8.675,2.305,1.577,736.616,NA
1964-07-01,8.739,3.067,2.325,736.635,NA
1964-07-02,8.718,2.384,2.628,736.628,NA
1964-07-03,8.633,0.983,1.968,736.604,NA
1964-07-04,8.612,1.096,1.339,736.598,NA
1964-07-05,8.633,1.574,1.331,736.604,NA
1964-07-06,8.856,5.533,2.948,736.668,NA
1964-07-07,8.824,3.823,4.194,736.659,NA
1964-07-08,8.792,3.418,3.789,736.65,NA
1964-07-09,8.707,1.943,2.928,736.625,NA
1964-07-10,8.643,1.215,1.957,736.607,NA
1964-07-11,8.633,1.388,1.501,736.604,NA
1964-07-12,8.612,1.085,1.328,736.598,NA
1964-07-13,8.601,1.116,1.243,736.595,NA
1964-07-14,8.59,0.991,1.119,736.592,NA
1964-07-15,8.569,0.776,1.019,736.586,NA
1964-07-16,8.569,0.915,0.915,736.586,NA
1964-07-17,8.537,0.382,0.753,736.577,NA
1964-07-18,8.506,0.161,0.518,736.567,NA
1964-07-19,8.431,-0.804,0.068,736.546,NA
1964-07-20,8.421,-0.003,0.11,736.543,NA
1964-07-21,8.368,-0.535,0.079,736.528,NA
1964-07-22,8.347,-0.096,0.147,736.522,NA
1964-07-23,8.325,-0.159,0.099,736.516,NA
1964-07-24,8.262,-0.623,0.105,736.497,NA
1964-07-25,8.23,-0.278,0.093,736.488,NA
1964-07-26,8.219,-0.034,0.093,736.485,NA
1964-07-27,8.135,-0.855,0.116,736.461,NA
1964-07-28,8.092,-0.275,0.224,736.449,NA
1964-07-29,8.007,-0.767,0.218,736.424,NA
1964-07-30,7.965,-0.235,0.249,736.412,NA
1964-07-31,7.893,-0.6,0.227,736.391,NA
1964-08-01,7.873,0.028,0.258,736.385,NA
1964-08-02,7.835,-0.187,0.255,736.372,NA
1964-08-03,7.768,-0.518,0.252,736.351,NA
1964-08-04,7.683,-0.716,0.269,736.324,NA
1964-08-05,7.693,0.357,0.244,736.327,NA
1964-08-06,7.598,-0.96,0.139,736.296,NA
1964-08-07,7.532,-0.609,0.161,736.275,NA
1964-08-08,7.475,-0.583,0.074,736.257,NA
1964-08-09,7.447,-0.252,0.076,736.247,NA
1964-08-10,7.427,-0.156,0.074,736.241,NA
1964-08-11,7.38,-0.436,0.108,736.226,NA
1964-08-12,7.323,-0.535,0.122,736.208,NA
1964-08-13,7.303,-0.127,0.102,736.202,NA
1964-08-14,7.303,0.11,0.11,736.202,NA
1964-08-15,7.265,-0.326,0.116,736.19,NA
1964-08-16,7.199,-0.663,0.108,736.168,NA
1964-08-17,7.18,-0.119,0.096,736.162,NA
1964-08-18,7.152,-0.21,0.119,736.153,NA
1964-08-19,7.133,-0.133,0.082,736.147,NA
1964-08-20,7.113,-0.153,0.076,736.141,NA
1964-08-21,7.057,-0.62,0.037,736.122,NA
1964-08-22,7.085,0.385,0.057,736.132,NA
1964-08-23,7.085,0.037,0.037,736.132,NA
1964-08-24,7.085,0.059,0.059,736.132,NA
1964-08-25,7.095,0.156,0.042,736.135,NA
1964-08-26,7.075,-0.144,0.085,736.129,NA
1964-08-27,7.075,0.037,0.037,736.129,NA
1964-08-28,7.057,-0.139,0.076,736.122,NA
1964-08-29,7.038,-0.187,0.028,736.116,NA
1964-08-30,7.113,0.903,0.031,736.141,NA
1964-08-31,7.123,0.159,0.045,736.144,NA
1964-09-01,7.133,0.164,0.051,736.147,NA
1964-09-02,7.133,0.04,0.04,736.147,NA
1964-09-03,7.133,0.042,0.042,736.147,NA
1964-09-04,7.133,0.054,0.054,736.147,NA
1964-09-05,7.075,-0.62,0.051,736.129,NA
1964-09-06,7.057,-0.176,0.04,736.122,NA
1964-09-07,7.047,-0.062,0.051,736.119,NA
1964-09-08,7.019,-0.275,0.054,736.11,NA
1964-09-09,7.019,0.051,0.051,736.11,NA
1964-09-10,7,-0.161,0.054,736.104,NA
1964-09-11,6.972,-0.294,0.034,736.095,NA
1964-09-12,6.972,0.04,0.04,736.095,NA
1964-09-13,6.944,-0.21,0.105,736.086,NA
1964-09-14,6.884,-0.643,0.057,736.065,NA
1964-09-15,6.901,0.255,0.054,736.071,NA
1964-09-16,6.893,-0.028,0.071,736.068,NA
1964-09-17,6.884,-0.02,0.079,736.065,NA
1964-09-18,6.875,-0.037,0.062,736.062,NA
1964-09-19,6.858,-0.076,0.125,736.055,NA
1964-09-20,6.824,-0.246,0.153,736.043,NA
1964-09-21,6.789,-0.235,0.164,736.031,NA
1964-09-22,6.763,-0.176,0.125,736.022,NA
1964-09-23,6.763,0.139,0.139,736.022,NA
1964-09-24,6.72,-0.32,0.178,736.007,NA
1964-09-25,6.694,-0.13,0.17,735.998,NA
1964-09-26,6.651,-0.425,0.074,735.982,NA
1964-09-27,6.677,0.345,0.045,735.991,NA
1964-09-28,6.66,-0.136,0.065,735.985,NA
1964-09-29,6.66,0.054,0.054,735.985,NA
1964-09-30,6.651,-0.023,0.076,735.982,NA
1964-10-01,6.634,-0.15,0.051,735.976,NA
1964-10-02,6.625,-0.034,0.065,735.973,NA
1964-10-03,6.625,0.04,0.04,735.973,NA
1964-10-04,6.59,-0.351,0.048,735.961,NA
1964-10-05,6.565,-0.232,0.068,735.952,NA
1964-10-06,6.547,-0.113,0.088,735.946,NA
1964-10-07,6.547,0.04,0.04,735.946,NA
1964-10-08,6.513,-0.328,0.071,735.934,NA
1964-10-09,6.504,-0.037,0.062,735.93,NA
1964-10-10,6.479,-0.218,0.068,735.921,NA
1964-10-11,6.479,0.057,0.057,735.921,NA
1964-10-12,6.471,-0.023,0.076,735.918,NA
1964-10-13,6.462,-0.028,0.071,735.915,NA
1964-10-14,6.445,-0.125,0.076,735.909,NA
1964-10-15,6.428,-0.13,0.071,735.903,NA
1964-10-16,6.419,-0.057,0.042,735.9,NA
1964-10-17,6.402,-0.15,0.051,735.894,NA
1964-10-18,6.402,0.031,0.031,735.894,NA
1964-10-19,6.375,-0.252,0.062,735.885,NA
1964-10-20,6.375,0.054,0.054,735.885,NA
1964-10-21,6.357,-0.156,0.045,735.879,NA
1964-10-22,6.331,-0.252,0.048,735.869,NA
1964-10-23,6.331,0.045,0.045,735.869,NA
1964-10-24,6.331,0.054,0.054,735.869,NA
1964-10-25,6.323,-0.051,0.048,735.866,NA
1964-10-26,6.323,0.054,0.054,735.866,NA
1964-10-27,6.306,-0.161,0.04,735.86,NA
1964-10-28,6.288,-0.173,0.028,735.854,NA
1964-10-29,6.288,0.054,0.054,735.854,NA
1964-10-30,6.288,0.042,0.042,735.854,NA
1964-10-31,6.262,-0.261,0.04,735.845,NA
1964-11-01,6.262,0.028,0.028,735.845,NA
1964-11-02,6.262,0.11,0.11,735.845,NA
1964-11-03,6.262,0.159,0.159,735.845,NA
1964-11-04,6.236,-0.144,0.156,735.836,NA
1964-11-05,6.22,-0.037,0.15,735.83,NA
1964-11-06,6.195,-0.142,0.159,735.821,NA
1964-11-07,6.177,-0.048,0.153,735.815,NA
1964-11-08,6.135,-0.348,0.136,735.799,NA
1964-11-09,6.135,0.127,0.127,735.799,NA
1964-11-10,6.118,-0.093,0.108,735.793,NA
1964-11-11,6.101,-0.079,0.122,735.787,NA
1964-11-12,6.101,0.116,0.116,735.787,NA
1964-11-13,6.085,-0.071,0.116,735.781,NA
1964-11-14,6.054,-0.249,0.108,735.769,NA
1964-11-15,6.022,-0.263,0.108,735.757,NA
1964-11-16,6.029,0.13,0.045,735.76,NA
1964-11-17,6.029,0.031,0.031,735.76,NA
1964-11-18,6.045,0.221,0.034,735.766,NA
1964-11-19,6.045,0.028,0.028,735.766,NA
1964-11-20,6.045,0.045,0.045,735.766,NA
1964-11-21,6.045,0.031,0.031,735.766,NA
1964-11-22,6.045,0.031,0.031,735.766,NA
1964-11-23,6.045,0.045,0.045,735.766,NA
1964-11-24,6.045,0.025,0.025,735.766,NA
1964-11-25,6.045,0.045,0.045,735.766,NA
1964-11-26,6.045,0.02,0.02,735.766,NA
1964-11-27,6.054,0.136,0.037,735.769,NA
1964-11-28,6.054,0.034,0.034,735.769,NA
1964-11-29,6.061,0.11,0.025,735.772,NA
1964-11-30,6.061,0.048,0.048,735.772,NA
1964-12-01,6.061,0.023,0.023,735.772,NA
1964-12-02,6.061,0.037,0.037,735.772,NA
1964-12-03,6.061,0.031,0.031,735.772,NA
1964-12-04,6.061,0.028,0.028,735.772,NA
1964-12-05,6.061,0.034,0.034,735.772,NA
1964-12-06,6.061,0.025,0.025,735.772,NA
1964-12-07,6.061,0.048,0.048,735.772,NA
1964-12-08,6.061,0.028,0.028,735.772,NA
1964-12-09,6.069,0.127,0.042,735.775,NA
1964-12-10,6.077,0.133,0.034,735.778,NA
1964-12-11,6.077,0.034,0.034,735.778,NA
1964-12-12,6.085,0.119,0.034,735.781,NA
1964-12-13,6.085,0.028,0.028,735.781,NA
1964-12-14,6.085,0.042,0.042,735.781,NA
1964-12-15,6.085,0.031,0.031,735.781,NA
1964-12-16,6.085,0.037,0.037,735.781,NA
1964-12-17,6.085,0.031,0.031,735.781,NA
1964-12-18,6.061,-0.227,0.045,735.772,NA
1964-12-19,6.061,0.031,0.031,735.772,NA
1964-12-20,6.061,0.028,0.028,735.772,NA
1964-12-21,6.061,0.034,0.034,735.772,NA
1964-12-22,6.061,0.037,0.037,735.772,NA
1964-12-23,6.061,0.037,0.037,735.772,NA
1964-12-24,6.061,0.031,0.031,735.772,NA
1964-12-25,6.038,-0.244,0.028,735.763,NA
1964-12-26,6.022,-0.159,0.028,735.757,NA
1964-12-27,6.014,-0.059,0.025,735.754,NA
1964-12-28,5.998,-0.147,0.04,735.748,NA
1964-12-29,5.998,0.034,0.034,735.748,NA
1964-12-30,5.998,0.037,0.037,735.748,NA
1964-12-31,5.982,-0.156,0.031,735.741,NA
1965-01-01,5.926,-0.634,0.023,735.741,NA
1965-01-02,5.926,0.042,0.042,735.741,NA
1965-01-03,5.926,0.025,0.025,735.741,NA
1965-01-04,5.918,-0.042,0.042,735.738,NA
1965-01-05,5.896,-0.227,0.031,735.729,NA
1965-01-06,5.896,0.037,0.037,735.729,NA
1965-01-07,5.896,0.034,0.034,735.729,NA
1965-01-08,5.903,0.119,0.034,735.732,NA
1965-01-09,5.903,0.048,0.048,735.732,NA
1965-01-10,5.896,-0.062,0.023,735.729,NA
1965-01-11,5.889,-0.051,0.034,735.726,NA
1965-01-12,5.889,0.034,0.034,735.726,NA
1965-01-13,5.881,-0.051,0.034,735.723,NA
1965-01-14,5.874,-0.048,0.037,735.72,NA
1965-01-15,5.881,0.116,0.031,735.723,NA
1965-01-16,5.881,0.034,0.034,735.723,NA
1965-01-17,5.881,0.025,0.025,735.723,NA
1965-01-18,5.881,0.045,0.045,735.723,NA
1965-01-19,5.881,0.025,0.025,735.723,NA
1965-01-20,5.874,-0.054,0.031,735.72,NA
1965-01-21,5.866,-0.045,0.04,735.717,NA
1965-01-22,5.866,0.031,0.031,735.717,NA
1965-01-23,5.866,0.034,0.034,735.717,NA
1965-01-24,5.866,0.034,0.034,735.717,NA
1965-01-25,5.866,0.037,0.037,735.717,NA
1965-01-26,5.859,-0.045,0.04,735.714,NA
1965-01-27,5.859,0.031,0.031,735.714,NA
1965-01-28,5.859,0.028,0.028,735.714,NA
1965-01-29,5.859,0.045,0.045,735.714,NA
1965-01-30,5.859,0.031,0.031,735.714,NA
1965-01-31,5.859,0.031,0.031,735.714,NA
1965-02-01,5.859,0.028,0.028,735.714,NA
1965-02-02,5.859,0.028,0.028,735.714,NA
1965-02-03,5.859,0.037,0.037,735.714,NA
1965-02-04,5.859,0.025,0.025,735.714,NA
1965-02-05,5.845,-0.113,0.042,735.708,NA
1965-02-06,5.845,0.025,0.025,735.708,NA
1965-02-07,5.845,0.028,0.028,735.708,NA
1965-02-08,5.845,0.042,0.042,735.708,NA
1965-02-09,5.831,-0.144,0.028,735.702,NA
1965-02-10,5.831,0.034,0.034,735.702,NA
1965-02-11,5.823,-0.042,0.042,735.699,NA
1965-02-12,5.823,0.028,0.028,735.699,NA
1965-02-13,5.823,0.034,0.034,735.699,NA
1965-02-14,5.823,0.025,0.025,735.699,NA
1965-02-15,5.823,0.042,0.042,735.699,NA
1965-02-16,5.823,0.034,0.034,735.699,NA
1965-02-17,5.823,0.017,0.017,735.699,NA
1965-02-18,5.823,0.034,0.034,735.699,NA
1965-02-19,5.816,-0.054,0.031,735.696,NA
1965-02-20,5.816,0.04,0.04,735.696,NA
1965-02-21,5.816,0.037,0.037,735.696,NA
1965-02-22,5.816,0.023,0.023,735.696,NA
1965-02-23,5.816,0.034,0.034,735.696,NA
1965-02-24,5.816,0.031,0.031,735.696,NA
1965-02-25,5.816,0.028,0.028,735.696,NA
1965-02-26,5.801,-0.144,0.028,735.69,NA
1965-02-27,5.801,0.04,0.04,735.69,NA
1965-02-28,5.801,0.028,0.028,735.69,NA
1965-03-01,5.801,0.045,0.045,735.69,NA
1965-03-02,5.801,0.028,0.028,735.69,NA
1965-03-03,5.78,-0.212,0.031,735.681,NA
1965-03-04,5.78,0.037,0.037,735.681,NA
1965-03-05,5.78,0.034,0.034,735.681,NA
1965-03-06,5.78,0.031,0.031,735.681,NA
1965-03-07,5.78,0.034,0.034,735.681,NA
1965-03-08,5.78,0.031,0.031,735.681,NA
1965-03-09,5.78,0.04,0.04,735.681,NA
1965-03-10,5.78,0.031,0.031,735.681,NA
1965-03-11,5.786,0.105,0.034,735.684,NA
1965-03-12,5.786,0.034,0.034,735.684,NA
1965-03-13,5.786,0.037,0.037,735.684,NA
1965-03-14,5.823,0.453,0.025,735.699,NA
1965-03-15,5.823,0.04,0.04,735.699,NA
1965-03-16,5.801,-0.229,0.028,735.69,NA
1965-03-17,5.801,0.04,0.04,735.69,NA
1965-03-18,5.801,0.034,0.034,735.69,NA
1965-03-19,5.801,0.028,0.028,735.69,NA
1965-03-20,5.801,0.037,0.037,735.69,NA
1965-03-21,5.801,0.025,0.025,735.69,NA
1965-03-22,5.801,0.045,0.045,735.69,NA
1965-03-23,5.794,-0.054,0.031,735.687,NA
1965-03-24,5.794,0.037,0.037,735.687,NA
1965-03-25,5.786,-0.048,0.037,735.684,NA
1965-03-26,5.773,-0.119,0.037,735.677,NA
1965-03-27,5.773,0.031,0.031,735.677,NA
1965-03-28,5.773,0.025,0.025,735.677,NA
1965-03-29,5.773,0.037,0.037,735.677,NA
1965-03-30,5.765,-0.051,0.034,735.674,NA
1965-03-31,5.765,0.031,0.031,735.674,NA
1965-04-01,5.896,1.546,0.034,735.729,NA
1965-04-02,6.25,4.129,0.031,735.869,NA
1965-04-03,6.942,8.045,0.037,736.129,NA
1965-04-04,8.103,13.462,0.028,736.51,NA
1965-04-05,9.001,16.33,5.938,736.772,NA
1965-04-06,9.33,19.36,15.549,736.86,NA
1965-04-07,9.046,12.748,16.033,736.784,NA
1965-04-08,9.125,14.628,13.714,736.805,NA
1965-04-09,9.376,20.346,17.449,736.872,NA
1965-04-10,9.239,17.14,18.726,736.836,NA
1965-04-11,9.08,13.564,15.404,736.793,NA
1965-04-12,9.08,13.637,13.637,736.793,NA
1965-04-13,9.114,14.393,13.994,736.802,NA
1965-04-14,8.739,6.029,10.37,736.702,NA
1965-04-15,8.99,11.848,8.951,736.769,NA
1965-04-16,8.785,7.008,9.379,736.714,NA
1965-04-17,8.679,5.038,6.267,736.683,NA
1965-04-18,8.608,3.86,4.672,736.662,NA
1965-04-19,8.527,2.466,3.409,736.638,NA
1965-04-20,8.527,2.764,2.764,736.638,NA
1965-04-21,8.517,2.585,2.699,736.635,NA
1965-04-22,8.517,2.616,2.616,736.635,NA
1965-04-23,8.537,2.987,2.758,736.641,NA
1965-04-24,8.507,2.356,2.699,736.631,NA
1965-04-25,8.527,2.832,2.602,736.638,NA
1965-04-26,8.476,1.86,2.447,736.622,NA
1965-04-27,8.416,1.068,1.767,736.604,NA
1965-04-28,8.406,1.257,1.371,736.601,NA
1965-04-29,8.396,1.184,1.297,736.598,NA
1965-04-30,8.356,0.595,1.065,736.586,NA
1965-05-01,8.356,0.869,0.869,736.586,NA
1965-05-02,8.325,0.345,0.702,736.577,NA
1965-05-03,8.335,0.75,0.637,736.58,NA
1965-05-04,8.335,0.708,0.708,736.58,NA
1965-05-05,8.315,0.354,0.583,736.574,NA
1965-05-06,8.396,1.809,0.866,736.598,NA
1965-05-07,8.335,0.235,0.949,736.58,NA
1965-05-08,8.274,-0.275,0.425,736.561,NA
1965-05-09,8.335,1.121,0.422,736.58,NA
1965-05-10,8.365,1.203,0.847,736.589,NA
1965-05-11,8.356,0.773,0.886,736.586,NA
1965-05-12,8.325,0.385,0.742,736.577,NA
1965-05-13,8.315,0.456,0.569,736.574,NA
1965-05-14,8.214,-0.915,0.255,736.543,NA
1965-05-15,8.254,0.575,0.105,736.555,NA
1965-05-16,8.264,0.224,0.11,736.558,NA
1965-05-17,8.235,-0.235,0.108,736.549,NA
1965-05-18,8.184,-0.53,0.057,736.534,NA
1965-05-19,8.103,-0.875,0.068,736.51,NA
1965-05-20,8.083,-0.144,0.085,736.503,NA
1965-05-21,8.062,-0.161,0.082,736.497,NA
1965-05-22,8.011,-0.544,0.042,736.482,NA
1965-05-23,8.023,0.161,0.034,736.485,NA
1965-05-24,8.628,9.251,2.243,736.668,NA
1965-05-25,10.116,38.921,21.705,737.064,NA
1965-05-26,10.243,41.541,40.071,737.095,NA
1965-05-27,10.065,36.667,38.723,737.052,NA
1965-05-28,9.546,23.426,29.438,736.918,NA
1965-05-29,8.944,9.585,16.551,736.756,NA
1965-05-30,8.658,4.375,7.688,736.677,NA
1965-05-31,8.507,1.926,3.667,736.631,NA
1965-06-01,8.476,1.923,2.28,736.622,NA
1965-06-02,9.284,18.627,9.277,736.848,NA
1965-06-03,9.432,19.881,18.168,736.888,NA
1965-06-04,8.955,9.727,15.251,736.76,NA
1965-06-05,8.689,4.947,8.031,736.686,NA
1965-06-06,8.537,2.401,4.157,736.641,NA
1965-06-07,8.426,0.906,2.192,736.607,NA
1965-06-08,8.446,1.892,1.662,736.613,NA
1965-06-09,8.406,1.124,1.58,736.601,NA
1965-06-10,8.375,0.855,1.212,736.592,NA
1965-06-11,8.356,0.753,0.983,736.586,NA
1965-06-12,8.346,0.736,0.85,736.583,NA
1965-06-13,8.335,0.595,0.722,736.58,NA
1965-06-14,8.375,1.339,0.869,736.592,NA
1965-06-15,8.385,1.218,1.104,736.595,NA
1965-06-16,8.356,0.66,1.002,736.586,NA
1965-06-17,8.325,0.368,0.725,736.577,NA
1965-06-18,8.335,0.779,0.665,736.58,NA
1965-06-19,8.305,0.241,0.583,736.571,NA
1965-06-20,8.284,0.096,0.34,736.564,NA
1965-06-21,8.254,-0.059,0.283,736.555,NA
1965-06-22,8.204,-0.535,0.051,736.54,NA
1965-06-23,8.194,0,0.113,736.537,NA
1965-06-24,8.184,-0.045,0.068,736.534,NA
1965-06-25,8.163,-0.159,0.085,736.528,NA
1965-06-26,8.153,-0.045,0.068,736.525,NA
1965-06-27,8.143,-0.048,0.065,736.522,NA
1965-06-28,8.122,-0.167,0.076,736.516,NA
1965-06-29,8.083,-0.402,0.054,736.503,NA
1965-06-30,8.062,-0.173,0.071,736.497,NA
1965-07-01,8.113,0.631,0.045,736.513,NA
1965-07-02,8.072,-0.368,0.102,736.5,NA
1965-07-03,8.052,-0.122,0.108,736.494,NA
1965-07-04,8.032,-0.161,0.068,736.488,NA
1965-07-05,7.992,-0.419,0.051,736.476,NA
1965-07-06,8.011,0.311,0.082,736.482,NA
1965-07-07,7.992,-0.13,0.099,736.476,NA
1965-07-08,8.032,0.547,0.076,736.488,NA
1965-07-09,8.072,0.51,0.054,736.5,NA
1965-07-10,8.072,0.031,0.031,736.5,NA
1965-07-11,8.072,0.042,0.042,736.5,NA
1965-07-12,8.093,0.289,0.045,736.507,NA
1965-07-13,8.184,1.107,0.051,736.534,NA
1965-07-14,8.235,0.634,0.048,736.549,NA
1965-07-15,8.284,0.776,0.204,736.564,NA
1965-07-16,8.305,0.629,0.385,736.571,NA
1965-07-17,8.315,0.623,0.51,736.574,NA
1965-07-18,8.315,0.507,0.507,736.574,NA
1965-07-19,8.305,0.348,0.462,736.571,NA
1965-07-20,8.295,0.289,0.402,736.567,NA
1965-07-21,8.284,0.224,0.351,736.564,NA
1965-07-22,8.315,0.779,0.422,736.574,NA
1965-07-23,8.295,0.235,0.464,736.567,NA
1965-07-24,8.274,0.088,0.331,736.561,NA
1965-07-25,8.264,0.122,0.235,736.558,NA
1965-07-26,8.214,-0.439,0.147,736.543,NA
1965-07-27,8.163,-0.518,0.068,736.528,NA
1965-07-28,8.143,-0.136,0.093,736.522,NA
1965-07-29,8.113,-0.255,0.102,736.513,NA
1965-07-30,8.083,-0.235,0.108,736.503,NA
1965-07-31,8.042,-0.357,0.113,736.491,NA
1965-08-01,8.011,-0.258,0.099,736.482,NA
1965-08-02,7.972,-0.331,0.125,736.47,NA
1965-08-03,7.951,-0.113,0.13,736.464,NA
1965-08-04,7.91,-0.368,0.102,736.452,NA
1965-08-05,7.891,-0.122,0.108,736.446,NA
1965-08-06,7.86,-0.258,0.099,736.436,NA
1965-08-07,7.871,0.227,0.099,736.439,NA
1965-08-08,7.85,-0.164,0.079,736.433,NA
1965-08-09,7.83,-0.093,0.136,736.427,NA
1965-08-10,7.83,0.161,0.161,736.427,NA
1965-08-11,7.83,0.147,0.147,736.427,NA
1965-08-12,7.83,0.133,0.133,736.427,NA
1965-08-13,7.81,-0.065,0.164,736.421,NA
1965-08-14,7.77,-0.337,0.133,736.409,NA
1965-08-15,7.693,-0.739,0.147,736.385,NA
1965-08-16,7.666,-0.133,0.181,736.375,NA
1965-08-17,7.613,-0.47,0.144,736.357,NA
1965-08-18,7.577,-0.261,0.153,736.345,NA
1965-08-19,7.559,-0.074,0.142,736.339,NA
1965-08-20,7.533,-0.17,0.13,736.33,NA
1965-08-21,7.497,-0.306,0.108,736.318,NA
1965-08-22,7.497,0.093,0.093,736.318,NA
1965-08-23,7.434,-0.626,0.102,736.296,NA
1965-08-24,7.443,0.144,0.045,736.299,NA
1965-08-25,7.443,0.059,0.059,736.299,NA
1965-08-26,7.451,0.13,0.031,736.302,NA
1965-08-27,7.461,0.153,0.04,736.305,NA
1965-08-28,7.443,-0.173,0.042,736.299,NA
1965-08-29,7.47,0.34,0.025,736.308,NA
1965-08-30,7.461,-0.04,0.059,736.305,NA
1965-08-31,7.506,0.555,0.04,736.321,NA
1965-09-01,7.47,-0.36,0.054,736.308,NA
1965-09-02,7.479,0.153,0.054,736.311,NA
1965-09-03,7.451,-0.266,0.048,736.302,NA
1965-09-04,7.514,0.759,0.031,736.324,NA
1965-09-05,7.416,-1.113,0.028,736.29,NA
1965-09-06,7.398,-0.17,0.031,736.284,NA
1965-09-07,7.398,0.051,0.051,736.284,NA
1965-09-08,7.38,-0.167,0.048,736.278,NA
1965-09-09,7.38,0.034,0.034,736.278,NA
1965-09-10,7.354,-0.252,0.048,736.269,NA
1965-09-11,7.344,-0.079,0.034,736.266,NA
1965-09-12,7.344,0.028,0.028,736.266,NA
1965-09-13,7.344,0.048,0.048,736.266,NA
1965-09-14,7.336,-0.065,0.034,736.263,NA
1965-09-15,7.336,0.037,0.037,736.263,NA
1965-09-16,7.344,0.13,0.031,736.266,NA
1965-09-17,7.344,0.04,0.04,736.266,NA
1965-09-18,7.318,-0.275,0.025,736.257,NA
1965-09-19,7.318,0.031,0.031,736.257,NA
1965-09-20,7.318,0.045,0.045,736.257,NA
1965-09-21,7.318,0.037,0.037,736.257,NA
1965-09-22,7.354,0.459,0.045,736.269,NA
1965-09-23,7.327,-0.28,0.034,736.26,NA
1965-09-24,7.308,-0.178,0.037,736.254,NA
1965-09-25,7.308,0.028,0.028,736.254,NA
1965-09-26,7.237,-0.799,0.028,736.229,NA
1965-09-27,7.247,0.156,0.042,736.232,NA
1965-09-28,7.247,0.025,0.025,736.232,NA
1965-09-29,7.247,0.042,0.042,736.232,NA
1965-09-30,7.273,0.334,0.034,736.241,NA
1965-10-01,7.264,-0.059,0.04,736.238,NA
1965-10-02,7.264,0.037,0.037,736.238,NA
1965-10-03,7.264,0.028,0.028,736.238,NA
1965-10-04,7.264,0.048,0.048,736.238,NA
1965-10-05,7.247,-0.173,0.028,736.232,NA
1965-10-06,7.273,0.34,0.04,736.241,NA
1965-10-07,7.282,0.147,0.034,736.244,NA
1965-10-08,7.237,-0.484,0.045,736.229,NA
1965-10-09,7.192,-0.462,0.054,736.214,NA
1965-10-10,7.184,-0.068,0.031,736.211,NA
1965-10-11,7.184,0.045,0.045,736.211,NA
1965-10-12,7.157,-0.272,0.042,736.202,NA
1965-10-13,7.148,-0.062,0.037,736.199,NA
1965-10-14,7.148,0.045,0.045,736.199,NA
1965-10-15,7.13,-0.161,0.054,736.193,NA
1965-10-16,7.139,0.156,0.042,736.196,NA
1965-10-17,7.13,-0.071,0.042,736.193,NA
1965-10-18,7.13,0.042,0.042,736.193,NA
1965-10-19,7.112,-0.156,0.045,736.186,NA
1965-10-20,7.112,0.048,0.048,736.186,NA
1965-10-21,7.094,-0.17,0.045,736.18,NA
1965-10-22,7.094,0.045,0.045,736.18,NA
1965-10-23,7.094,0.042,0.042,736.18,NA
1965-10-24,7.076,-0.167,0.034,736.174,NA
1965-10-25,7.068,-0.048,0.051,736.171,NA
1965-10-26,7.049,-0.17,0.045,736.165,NA
1965-10-27,7.049,0.042,0.042,736.165,NA
1965-10-28,7.049,0.042,0.042,736.165,NA
1965-10-29,7.032,-0.161,0.04,736.159,NA
1965-10-30,7.022,-0.079,0.034,736.156,NA
1965-10-31,7.032,0.147,0.034,736.159,NA
1965-11-01,7.032,0.048,0.048,736.159,NA
1965-11-02,7.032,0.045,0.045,736.159,NA
1965-11-03,7.022,-0.079,0.034,736.156,NA
1965-11-04,7.022,0.042,0.042,736.156,NA
1965-11-05,6.996,-0.258,0.042,736.147,NA
1965-11-06,6.986,-0.076,0.037,736.144,NA
1965-11-07,6.986,0.028,0.028,736.144,NA
1965-11-08,6.969,-0.164,0.037,736.138,NA
