date,storage,inflow,outflow,evaporation,elevation
1995-11-15,12.79,NA,NA,NA,NA
1995-11-16,13.359,NA,NA,NA,NA
1995-11-17,13.933,NA,NA,NA,NA
1995-11-18,14.422,NA,NA,NA,NA
1995-11-19,14.94,NA,NA,NA,NA
1995-11-20,15.351,NA,NA,NA,NA
1995-11-21,15.753,NA,NA,NA,NA
1995-11-22,16.073,NA,NA,NA,NA
1995-11-23,16.375,NA,NA,NA,NA
1995-11-24,16.848,NA,NA,NA,NA
1995-11-25,17.669,NA,NA,NA,NA
1995-11-26,18.236,NA,NA,NA,NA
1995-11-27,18.815,NA,NA,NA,NA
1995-11-28,19.379,NA,NA,NA,NA
1995-11-29,20.465,NA,NA,NA,NA
1995-11-30,22.716,NA,NA,NA,NA
1995-12-01,24.695,NA,NA,NA,NA
1995-12-02,25.89,NA,NA,NA,NA
1995-12-03,26.795,NA,NA,NA,NA
1995-12-04,27.447,NA,NA,NA,NA
1995-12-05,27.945,NA,NA,NA,NA
1995-12-06,28.382,NA,NA,NA,NA
1995-12-07,28.777,NA,NA,NA,NA
1995-12-08,29.05,NA,NA,NA,NA
1995-12-09,29.458,NA,NA,NA,NA
1995-12-10,29.658,NA,NA,NA,NA
1995-12-11,29.867,NA,NA,NA,NA
1995-12-12,29.878,NA,NA,NA,NA
1995-12-13,29.92,NA,NA,NA,NA
1995-12-14,29.973,NA,NA,NA,NA
1995-12-15,29.931,NA,NA,NA,NA
1995-12-16,29.815,NA,NA,NA,NA
1995-12-17,29.731,NA,NA,NA,NA
1995-12-18,29.553,NA,NA,NA,NA
1995-12-19,29.312,NA,NA,NA,NA
1995-12-20,29.008,NA,NA,NA,NA
1995-12-21,28.746,NA,NA,NA,NA
1995-12-22,28.455,NA,NA,NA,NA
1995-12-23,28.153,NA,NA,NA,NA
1995-12-24,27.82,NA,NA,NA,NA
1995-12-25,27.519,NA,NA,NA,NA
1995-12-26,27.199,NA,NA,NA,NA
1995-12-27,26.857,NA,NA,NA,NA
1995-12-28,26.579,NA,NA,NA,NA
1995-12-29,26.209,NA,NA,NA,NA
1995-12-30,25.921,NA,NA,NA,NA
1995-12-31,25.694,NA,NA,NA,NA
1996-01-01,25.419,NA,NA,NA,NA
1996-01-02,25.093,NA,NA,NA,NA
1996-01-03,24.848,NA,NA,NA,NA
1996-01-04,24.553,NA,NA,NA,NA
1996-01-05,24.238,NA,NA,NA,NA
1996-01-06,23.914,NA,NA,NA,NA
1996-01-07,23.591,NA,NA,NA,NA
1996-01-08,23.329,NA,NA,NA,NA
1996-01-09,23.122,NA,NA,NA,NA
1996-01-10,22.806,NA,NA,NA,NA
1996-01-11,22.527,NA,NA,NA,NA
1996-01-12,22.267,NA,NA,NA,NA
1996-01-13,22.018,NA,NA,NA,NA
1996-01-14,21.789,NA,NA,NA,NA
1996-01-15,21.6,NA,NA,NA,NA
1996-01-16,21.393,NA,NA,NA,NA
1996-01-17,21.214,NA,NA,NA,NA
1996-01-18,21.066,NA,NA,NA,NA
1996-01-19,20.957,NA,NA,NA,NA
1996-01-20,20.869,NA,NA,NA,NA
1996-01-21,20.809,NA,NA,NA,NA
1996-01-22,20.77,NA,NA,NA,NA
1996-01-23,20.73,NA,NA,NA,NA
1996-01-24,20.72,NA,NA,NA,NA
1996-01-25,20.72,NA,NA,NA,NA
1996-01-26,20.642,NA,NA,NA,NA
1996-01-27,20.73,NA,NA,NA,NA
1996-01-28,20.74,NA,NA,NA,NA
1996-01-29,20.71,NA,NA,NA,NA
1996-01-30,20.681,NA,NA,NA,NA
1996-01-31,20.651,NA,NA,NA,NA
1996-02-01,20.602,NA,NA,NA,NA
1996-02-02,20.583,NA,NA,NA,NA
1996-02-03,20.533,NA,NA,NA,NA
1996-02-04,20.514,NA,NA,NA,NA
1996-02-05,20.504,NA,NA,NA,NA
1996-02-06,20.622,NA,NA,NA,NA
1996-02-07,20.967,NA,NA,NA,NA
1996-02-08,21.492,NA,NA,NA,NA
1996-02-09,22.576,NA,NA,NA,NA
1996-02-10,23.309,NA,NA,NA,NA
1996-02-11,23.823,NA,NA,NA,NA
1996-02-12,24.198,NA,NA,NA,NA
1996-02-13,24.492,NA,NA,NA,NA
1996-02-14,24.756,NA,NA,NA,NA
1996-02-15,24.909,NA,NA,NA,NA
1996-02-16,24.95,NA,NA,NA,NA
1996-02-17,25.011,NA,NA,NA,NA
1996-02-18,25.154,NA,NA,NA,NA
1996-02-19,25.256,NA,NA,NA,NA
1996-02-20,25.307,NA,NA,NA,NA
1996-02-21,25.348,NA,NA,NA,NA
1996-02-22,25.337,NA,NA,NA,NA
1996-02-23,25.287,NA,NA,NA,NA
1996-02-24,25.256,NA,NA,NA,NA
1996-02-25,25.184,NA,NA,NA,NA
1996-02-26,25.093,NA,NA,NA,NA
1996-02-27,24.98,NA,NA,NA,NA
1996-02-28,24.838,NA,NA,NA,NA
1996-02-29,24.766,NA,NA,NA,NA
1996-03-01,24.624,NA,NA,NA,NA
1996-03-02,24.502,NA,NA,NA,NA
1996-03-03,24.371,NA,NA,NA,NA
1996-03-04,24.229,NA,NA,NA,NA
1996-03-05,24.026,NA,NA,NA,NA
1996-03-06,23.783,NA,NA,NA,NA
1996-03-07,23.51,NA,NA,NA,NA
1996-03-08,23.309,NA,NA,NA,NA
1996-03-09,23.038,NA,NA,NA,NA
1996-03-10,22.827,NA,NA,NA,NA
1996-03-11,22.636,NA,NA,NA,NA
1996-03-12,22.457,NA,NA,NA,NA
1996-03-13,22.258,NA,NA,NA,NA
1996-03-14,22.048,NA,NA,NA,NA
1996-03-15,21.978,NA,NA,NA,NA
1996-03-16,21.958,NA,NA,NA,NA
1996-03-17,21.929,NA,NA,NA,NA
1996-03-18,21.929,NA,NA,NA,NA
1996-03-19,21.859,NA,NA,NA,NA
1996-03-20,21.899,NA,NA,NA,NA
1996-03-21,21.949,NA,NA,NA,NA
1996-03-22,22.068,NA,NA,NA,NA
1996-03-23,22.367,NA,NA,NA,NA
1996-03-24,22.487,NA,NA,NA,NA
1996-03-25,22.527,NA,NA,NA,NA
1996-03-26,22.686,NA,NA,NA,NA
1996-03-27,22.857,NA,NA,NA,NA
1996-03-28,22.957,NA,NA,NA,NA
1996-03-29,23.088,NA,NA,NA,NA
1996-03-30,23.208,NA,NA,NA,NA
1996-03-31,23.369,NA,NA,NA,NA
1996-04-01,23.5,NA,NA,NA,NA
1996-04-02,23.661,NA,NA,NA,NA
1996-04-03,23.813,NA,NA,NA,NA
1996-04-04,23.934,NA,NA,NA,NA
1996-04-05,24.046,NA,NA,NA,NA
1996-04-06,24.198,NA,NA,NA,NA
1996-04-07,24.492,NA,NA,NA,NA
1996-04-08,24.817,NA,NA,NA,NA
1996-04-09,25.603,NA,NA,NA,NA
1996-04-10,26.951,NA,NA,NA,NA
1996-04-11,28.111,NA,NA,NA,NA
1996-04-12,28.945,NA,NA,NA,NA
1996-04-13,29.689,NA,NA,NA,NA
1996-04-14,30.258,NA,NA,NA,NA
1996-04-15,30.744,NA,NA,NA,NA
1996-04-16,31.199,NA,NA,NA,NA
1996-04-17,31.697,NA,NA,NA,NA
1996-04-18,32.091,NA,NA,NA,NA
1996-04-19,32.486,NA,NA,NA,NA
1996-04-20,32.902,NA,NA,NA,NA
1996-04-21,33.224,NA,NA,NA,NA
1996-04-22,33.438,NA,NA,NA,NA
1996-04-23,33.62,NA,NA,NA,NA
1996-04-24,34.838,NA,NA,NA,NA
1996-04-25,35.629,NA,NA,NA,NA
1996-04-26,36.237,NA,NA,NA,NA
1996-04-27,36.749,NA,NA,NA,NA
1996-04-28,37.099,NA,NA,NA,NA
1996-04-29,37.361,NA,NA,NA,NA
1996-04-30,37.186,NA,NA,NA,NA
1996-05-01,37.077,NA,NA,NA,NA
1996-05-02,37.012,NA,NA,NA,NA
1996-05-03,36.826,NA,NA,NA,NA
1996-05-04,36.662,NA,NA,NA,NA
1996-05-05,36.432,NA,NA,NA,NA
1996-05-06,36.171,NA,NA,NA,NA
1996-05-07,35.987,NA,NA,NA,NA
1996-05-08,35.77,NA,NA,NA,NA
1996-05-09,35.629,NA,NA,NA,NA
1996-05-10,35.39,NA,NA,NA,NA
1996-05-11,35.292,NA,NA,NA,NA
1996-05-12,35.596,NA,NA,NA,NA
1996-05-13,36.739,NA,NA,NA,NA
1996-05-14,38.591,NA,NA,NA,NA
1996-05-15,40.526,NA,NA,NA,NA
1996-05-16,42.132,NA,NA,NA,NA
1996-05-17,43.264,NA,NA,NA,NA
1996-05-18,44.709,NA,NA,NA,NA
1996-05-19,45.456,NA,NA,NA,NA
1996-05-20,45.41,NA,NA,NA,NA
1996-05-21,45.142,NA,NA,NA,NA
1996-05-22,45.09,NA,NA,NA,NA
1996-05-23,45.1,NA,NA,NA,NA
1996-05-24,45.069,NA,NA,NA,NA
1996-05-25,45.037,NA,NA,NA,NA
1996-05-26,45.206,NA,NA,NA,NA
1996-05-27,45.842,NA,NA,NA,NA
1996-05-28,46.604,NA,NA,NA,NA
1996-05-29,46.696,NA,NA,NA,NA
1996-05-30,46.388,NA,NA,NA,NA
1996-05-31,45.888,NA,NA,NA,NA
1996-06-01,45.365,NA,NA,NA,NA
1996-06-02,45.41,NA,NA,NA,NA
1996-06-03,46.114,NA,NA,NA,NA
1996-06-04,47.323,NA,NA,NA,NA
1996-06-05,48.57,NA,NA,NA,NA
1996-06-06,48.915,NA,NA,NA,NA
1996-06-07,49.053,NA,NA,NA,NA
1996-06-08,49.64,NA,NA,NA,NA
1996-06-09,50.056,NA,NA,NA,NA
1996-06-10,49.917,NA,NA,NA,NA
1996-06-11,49.617,NA,NA,NA,NA
1996-06-12,49.295,NA,NA,NA,NA
1996-06-13,49.18,NA,NA,NA,NA
1996-06-14,49.272,NA,NA,NA,NA
1996-06-15,49.387,NA,NA,NA,NA
1996-06-16,49.56,NA,NA,NA,NA
1996-06-17,49.56,NA,NA,NA,NA
1996-06-18,49.249,NA,NA,NA,NA
1996-06-19,48.662,NA,NA,NA,NA
1996-06-20,48.238,NA,NA,NA,NA
1996-06-21,47.975,NA,NA,NA,NA
1996-06-22,47.963,NA,NA,NA,NA
1996-06-23,47.998,NA,NA,NA,NA
1996-06-24,48.055,NA,NA,NA,NA
1996-06-25,48.193,NA,NA,NA,NA
1996-06-26,48.33,NA,NA,NA,NA
1996-06-27,48.627,NA,NA,NA,NA
1996-06-28,48.513,NA,NA,NA,NA
1996-06-29,48.41,NA,NA,NA,NA
1996-06-30,48.444,NA,NA,NA,NA
1996-07-01,48.627,NA,NA,NA,NA
1996-07-02,48.846,NA,NA,NA,NA
1996-07-03,48.926,NA,NA,NA,NA
1996-07-04,48.904,NA,NA,NA,NA
1996-07-05,48.789,NA,NA,NA,NA
1996-07-06,48.421,NA,NA,NA,NA
1996-07-07,48.066,NA,NA,NA,NA
1996-07-08,47.826,NA,NA,NA,NA
1996-07-09,47.815,NA,NA,NA,NA
1996-07-10,47.861,NA,NA,NA,NA
1996-07-11,47.792,NA,NA,NA,NA
1996-07-12,47.631,NA,NA,NA,NA
1996-07-13,47.506,NA,NA,NA,NA
1996-07-14,47.357,NA,NA,NA,NA
1996-07-15,47.277,NA,NA,NA,NA
1996-07-16,47.175,NA,NA,NA,NA
1996-07-17,46.992,NA,NA,NA,NA
1996-07-18,46.775,NA,NA,NA,NA
1996-07-19,46.525,NA,NA,NA,NA
1996-07-20,46.069,NA,NA,NA,NA
1996-07-21,45.615,NA,NA,NA,NA
1996-07-22,45.142,NA,NA,NA,NA
1996-07-23,44.677,NA,NA,NA,NA
1996-07-24,44.244,NA,NA,NA,NA
1996-07-25,43.635,NA,NA,NA,NA
1996-07-26,43.017,NA,NA,NA,NA
1996-07-27,42.435,NA,NA,NA,NA
1996-07-28,41.852,NA,NA,NA,NA
1996-07-29,41.295,NA,NA,NA,NA
1996-07-30,40.726,NA,NA,NA,NA
1996-07-31,40.116,NA,NA,NA,NA
1996-08-01,39.54,NA,NA,NA,NA
1996-08-02,38.856,NA,NA,NA,NA
1996-08-03,38.163,NA,NA,NA,NA
1996-08-04,37.504,NA,NA,NA,NA
1996-08-05,36.717,NA,NA,NA,NA
1996-08-06,35.976,NA,NA,NA,NA
1996-08-07,35.27,NA,NA,NA,NA
1996-08-08,34.492,NA,NA,NA,NA
1996-08-09,33.739,NA,NA,NA,NA
1996-08-10,32.977,NA,NA,NA,NA
1996-08-11,32.208,NA,NA,NA,NA
1996-08-12,31.411,NA,NA,NA,NA
1996-08-13,30.67,NA,NA,NA,NA
1996-08-14,29.867,NA,NA,NA,NA
1996-08-15,29.092,NA,NA,NA,NA
1996-08-16,28.33,NA,NA,NA,NA
1996-08-17,27.54,NA,NA,NA,NA
1996-08-18,26.795,NA,NA,NA,NA
1996-08-19,25.962,NA,NA,NA,NA
1996-08-20,25.195,NA,NA,NA,NA
1996-08-21,24.391,NA,NA,NA,NA
1996-08-22,23.571,NA,NA,NA,NA
1996-08-23,22.777,NA,NA,NA,NA
1996-08-24,21.988,NA,NA,NA,NA
1996-08-25,21.185,NA,NA,NA,NA
1996-08-26,20.396,NA,NA,NA,NA
1996-08-27,19.592,NA,NA,NA,NA
1996-08-28,18.863,NA,NA,NA,NA
1996-08-29,18.082,NA,NA,NA,NA
1996-08-30,17.335,NA,NA,NA,NA
1996-08-31,16.564,NA,NA,NA,NA
1996-09-01,15.819,NA,NA,NA,NA
1996-09-02,15.08,NA,NA,NA,NA
1996-09-03,14.348,NA,NA,NA,NA
1996-09-04,13.623,NA,NA,NA,NA
1996-09-05,12.934,NA,NA,NA,NA
1996-09-06,12.233,NA,NA,NA,NA
1996-09-07,11.525,NA,NA,NA,NA
1996-09-08,10.816,NA,NA,NA,NA
1996-09-09,10.128,NA,NA,NA,NA
1996-09-10,9.448,NA,NA,NA,NA
1996-09-11,8.805,NA,NA,NA,NA
1996-09-12,8.157,NA,NA,NA,NA
1996-09-13,7.51,NA,NA,NA,NA
1996-09-14,6.944,NA,NA,NA,NA
1996-09-15,6.88,NA,NA,NA,NA
1996-09-16,6.809,NA,NA,NA,NA
1996-09-17,6.681,NA,NA,NA,NA
1996-09-18,6.581,NA,NA,NA,NA
1996-09-19,6.486,NA,NA,NA,NA
1996-09-20,6.419,NA,NA,NA,NA
1996-09-21,6.339,NA,NA,NA,NA
1996-09-22,6.251,NA,NA,NA,NA
1996-09-23,6.15,NA,NA,NA,NA
1996-09-24,6.056,NA,NA,NA,NA
1996-09-25,5.949,NA,NA,NA,NA
1996-09-26,5.882,NA,NA,NA,NA
1996-09-27,5.82,NA,NA,NA,NA
1996-09-28,5.738,NA,NA,NA,NA
1996-09-29,5.682,NA,NA,NA,NA
1996-09-30,5.607,NA,NA,NA,NA
1996-10-01,5.513,NA,NA,NA,NA
1996-10-02,5.463,NA,NA,NA,NA
1996-10-03,5.382,NA,NA,NA,NA
1996-10-04,5.301,NA,NA,NA,NA
1996-10-05,5.217,NA,NA,NA,NA
1996-10-06,5.153,NA,NA,NA,NA
1996-10-07,5.066,NA,NA,NA,NA
1996-10-08,5.003,NA,NA,NA,NA
1996-10-09,4.916,NA,NA,NA,NA
1996-10-10,4.852,NA,NA,NA,NA
1996-10-11,4.753,NA,NA,NA,NA
1996-10-12,4.684,NA,NA,NA,NA
1996-10-13,4.631,NA,NA,NA,NA
1996-10-14,4.551,NA,NA,NA,NA
1996-10-15,4.498,NA,NA,NA,NA
1996-10-16,4.45,NA,NA,NA,NA
1996-10-17,4.397,NA,NA,NA,NA
1996-10-18,4.349,NA,NA,NA,NA
1996-10-19,4.317,NA,NA,NA,NA
1996-10-20,4.258,NA,NA,NA,NA
1996-10-21,4.205,NA,NA,NA,NA
1996-10-22,4.162,NA,NA,NA,NA
1996-10-23,4.108,NA,NA,NA,NA
1996-10-24,4.084,NA,NA,NA,NA
1996-10-25,4.05,NA,NA,NA,NA
1996-10-26,3.996,NA,NA,NA,NA
1996-10-27,3.923,NA,NA,NA,NA
1996-10-28,3.889,NA,NA,NA,NA
1996-10-29,3.83,NA,NA,NA,NA
1996-10-30,3.782,NA,NA,NA,NA
1996-10-31,3.718,NA,NA,NA,NA
1996-11-01,3.661,NA,NA,NA,NA
1996-11-02,3.62,NA,NA,NA,NA
1996-11-03,3.562,NA,NA,NA,NA
1996-11-04,3.544,NA,NA,NA,NA
1996-11-05,3.607,NA,NA,NA,NA
1996-11-06,3.656,NA,NA,NA,NA
1996-11-07,3.694,NA,NA,NA,NA
1996-11-08,3.762,NA,NA,NA,NA
1996-11-09,3.821,NA,NA,NA,NA
1996-11-10,3.884,NA,NA,NA,NA
1996-11-11,3.928,NA,NA,NA,NA
1996-11-12,3.972,NA,NA,NA,NA
1996-11-13,4.04,NA,NA,NA,NA
1996-11-14,4.094,NA,NA,NA,NA
1996-11-15,4.137,NA,NA,NA,NA
1996-11-16,4.199,NA,NA,NA,NA
1996-11-17,4.247,NA,NA,NA,NA
1996-11-18,4.338,NA,NA,NA,NA
1996-11-19,4.439,NA,NA,NA,NA
1996-11-20,4.652,NA,NA,NA,NA
1996-11-21,4.794,NA,NA,NA,NA
1996-11-22,4.916,NA,NA,NA,NA
1996-11-23,5.032,NA,NA,NA,NA
1996-11-24,5.136,NA,NA,NA,NA
1996-11-25,5.235,NA,NA,NA,NA
1996-11-26,5.388,NA,NA,NA,NA
1996-11-27,5.469,NA,NA,NA,NA
1996-11-28,5.607,NA,NA,NA,NA
1996-11-29,5.745,NA,NA,NA,NA
1996-11-30,5.826,NA,NA,NA,NA
1996-12-01,5.942,NA,NA,NA,NA
1996-12-02,6.009,NA,NA,NA,NA
1996-12-03,6.083,NA,NA,NA,NA
1996-12-04,6.211,NA,NA,NA,NA
1996-12-05,6.264,NA,NA,NA,NA
1996-12-06,6.392,NA,NA,NA,NA
1996-12-07,6.473,NA,NA,NA,NA
1996-12-08,6.624,NA,NA,NA,NA
1996-12-09,6.823,NA,NA,NA,NA
1996-12-10,7.072,NA,NA,NA,NA
1996-12-11,7.229,NA,NA,NA,NA
1996-12-12,7.413,NA,NA,NA,NA
1996-12-13,7.555,NA,NA,NA,NA
1996-12-14,7.704,NA,NA,NA,NA
1996-12-15,7.794,NA,NA,NA,NA
1996-12-16,7.906,NA,NA,NA,NA
1996-12-17,8.01,NA,NA,NA,NA
1996-12-18,8.095,NA,NA,NA,NA
1996-12-19,8.228,NA,NA,NA,NA
1996-12-20,8.306,NA,NA,NA,NA
1996-12-21,8.422,NA,NA,NA,NA
1996-12-22,8.508,NA,NA,NA,NA
1996-12-23,8.602,NA,NA,NA,NA
1996-12-24,8.727,NA,NA,NA,NA
1996-12-25,8.837,NA,NA,NA,NA
1996-12-26,8.943,NA,NA,NA,NA
1996-12-27,9.09,NA,NA,NA,NA
1996-12-28,9.187,NA,NA,NA,NA
1996-12-29,9.334,NA,NA,NA,NA
1996-12-30,9.546,NA,NA,NA,NA
1996-12-31,9.873,NA,NA,NA,NA
1997-01-01,10.685,NA,NA,NA,NA
1997-01-02,11.375,NA,NA,NA,NA
1997-01-03,11.896,NA,NA,NA,NA
1997-01-04,12.296,NA,NA,NA,NA
1997-01-05,12.601,NA,NA,NA,NA
1997-01-06,12.871,NA,NA,NA,NA
1997-01-07,13.132,NA,NA,NA,NA
1997-01-08,13.369,NA,NA,NA,NA
1997-01-09,13.533,NA,NA,NA,NA
1997-01-10,13.751,NA,NA,NA,NA
1997-01-11,13.942,NA,NA,NA,NA
1997-01-12,14.042,NA,NA,NA,NA
1997-01-13,14.19,NA,NA,NA,NA
1997-01-14,14.311,NA,NA,NA,NA
1997-01-15,14.44,NA,NA,NA,NA
1997-01-16,14.597,NA,NA,NA,NA
1997-01-17,14.718,NA,NA,NA,NA
1997-01-18,14.894,NA,NA,NA,NA
1997-01-19,15.061,NA,NA,NA,NA
1997-01-20,15.23,NA,NA,NA,NA
1997-01-21,15.332,NA,NA,NA,NA
1997-01-22,15.463,NA,NA,NA,NA
1997-01-23,15.585,NA,NA,NA,NA
1997-01-24,15.735,NA,NA,NA,NA
1997-01-25,15.847,NA,NA,NA,NA
1997-01-26,15.95,NA,NA,NA,NA
1997-01-27,16.045,NA,NA,NA,NA
1997-01-28,16.158,NA,NA,NA,NA
1997-01-29,16.252,NA,NA,NA,NA
1997-01-30,16.394,NA,NA,NA,NA
1997-01-31,16.555,NA,NA,NA,NA
1997-02-01,16.744,NA,NA,NA,NA
1997-02-02,16.905,NA,NA,NA,NA
1997-02-03,17.039,NA,NA,NA,NA
1997-02-04,17.124,NA,NA,NA,NA
1997-02-05,17.249,NA,NA,NA,NA
1997-02-06,17.363,NA,NA,NA,NA
1997-02-07,17.44,NA,NA,NA,NA
1997-02-08,17.564,NA,NA,NA,NA
1997-02-09,17.659,NA,NA,NA,NA
1997-02-10,17.755,NA,NA,NA,NA
1997-02-11,17.851,NA,NA,NA,NA
1997-02-12,17.957,NA,NA,NA,NA
1997-02-13,18.043,NA,NA,NA,NA
1997-02-14,18.149,NA,NA,NA,NA
1997-02-15,18.246,NA,NA,NA,NA
1997-02-16,18.352,NA,NA,NA,NA
1997-02-17,18.448,NA,NA,NA,NA
1997-02-18,18.535,NA,NA,NA,NA
1997-02-19,18.66,NA,NA,NA,NA
1997-02-20,18.795,NA,NA,NA,NA
1997-02-21,18.854,NA,NA,NA,NA
1997-02-22,18.97,NA,NA,NA,NA
1997-02-23,19.038,NA,NA,NA,NA
1997-02-24,19.136,NA,NA,NA,NA
1997-02-25,19.213,NA,NA,NA,NA
1997-02-26,19.291,NA,NA,NA,NA
1997-02-27,19.379,NA,NA,NA,NA
1997-02-28,19.456,NA,NA,NA,NA
1997-03-01,19.534,NA,NA,NA,NA
1997-03-02,19.621,NA,NA,NA,NA
1997-03-03,19.699,NA,NA,NA,NA
1997-03-04,19.777,NA,NA,NA,NA
1997-03-05,19.827,NA,NA,NA,NA
1997-03-06,19.886,NA,NA,NA,NA
1997-03-07,19.993,NA,NA,NA,NA
1997-03-08,20.033,NA,NA,NA,NA
1997-03-09,20.141,NA,NA,NA,NA
1997-03-10,20.298,NA,NA,NA,NA
1997-03-11,20.337,NA,NA,NA,NA
1997-03-12,20.445,NA,NA,NA,NA
1997-03-13,20.553,NA,NA,NA,NA
1997-03-14,20.622,NA,NA,NA,NA
1997-03-15,20.661,NA,NA,NA,NA
1997-03-16,20.779,NA,NA,NA,NA
1997-03-17,20.898,NA,NA,NA,NA
1997-03-18,20.987,NA,NA,NA,NA
1997-03-19,21.155,NA,NA,NA,NA
1997-03-20,21.432,NA,NA,NA,NA
1997-03-21,21.699,NA,NA,NA,NA
1997-03-22,21.978,NA,NA,NA,NA
1997-03-23,22.267,NA,NA,NA,NA
1997-03-24,22.337,NA,NA,NA,NA
1997-03-25,22.247,NA,NA,NA,NA
1997-03-26,22.238,NA,NA,NA,NA
1997-03-27,22.278,NA,NA,NA,NA
1997-03-28,22.218,NA,NA,NA,NA
1997-03-29,22.168,NA,NA,NA,NA
1997-03-30,22.068,NA,NA,NA,NA
1997-03-31,22.018,NA,NA,NA,NA
1997-04-01,21.869,NA,NA,NA,NA
1997-04-02,21.65,NA,NA,NA,NA
1997-04-03,21.244,NA,NA,NA,NA
1997-04-04,20.898,NA,NA,NA,NA
1997-04-05,20.494,NA,NA,NA,NA
1997-04-06,20.121,NA,NA,NA,NA
1997-04-07,19.827,NA,NA,NA,NA
1997-04-08,19.68,NA,NA,NA,NA
1997-04-09,19.514,NA,NA,NA,NA
1997-04-10,19.33,NA,NA,NA,NA
1997-04-11,19.136,NA,NA,NA,NA
1997-04-12,18.951,NA,NA,NA,NA
1997-04-13,18.756,NA,NA,NA,NA
1997-04-14,18.747,NA,NA,NA,NA
1997-04-15,18.902,NA,NA,NA,NA
1997-04-16,19.136,NA,NA,NA,NA
1997-04-17,19.388,NA,NA,NA,NA
1997-04-18,19.728,NA,NA,NA,NA
1997-04-19,20.248,NA,NA,NA,NA
1997-04-20,21.066,NA,NA,NA,NA
1997-04-21,21.879,NA,NA,NA,NA
1997-04-22,22.567,NA,NA,NA,NA
1997-04-23,23.189,NA,NA,NA,NA
1997-04-24,23.732,NA,NA,NA,NA
1997-04-25,24.188,NA,NA,NA,NA
1997-04-26,24.675,NA,NA,NA,NA
1997-04-27,25.297,NA,NA,NA,NA
1997-04-28,25.941,NA,NA,NA,NA
1997-04-29,26.599,NA,NA,NA,NA
1997-04-30,27.168,NA,NA,NA,NA
1997-05-01,27.592,NA,NA,NA,NA
1997-05-02,27.903,NA,NA,NA,NA
1997-05-03,28.33,NA,NA,NA,NA
1997-05-04,28.924,NA,NA,NA,NA
1997-05-05,29.416,NA,NA,NA,NA
1997-05-06,29.899,NA,NA,NA,NA
1997-05-07,30.49,NA,NA,NA,NA
1997-05-08,30.987,NA,NA,NA,NA
1997-05-09,31.464,NA,NA,NA,NA
1997-05-10,32.187,NA,NA,NA,NA
1997-05-11,33.31,NA,NA,NA,NA
1997-05-12,34.557,NA,NA,NA,NA
1997-05-13,36.204,NA,NA,NA,NA
1997-05-14,38.031,NA,NA,NA,NA
1997-05-15,39.717,NA,NA,NA,NA
1997-05-16,41.596,NA,NA,NA,NA
1997-05-17,43.489,NA,NA,NA,NA
1997-05-18,45.185,NA,NA,NA,NA
1997-05-19,45.819,NA,NA,NA,NA
1997-05-20,46.263,NA,NA,NA,NA
1997-05-21,46.73,NA,NA,NA,NA
1997-05-22,47.072,NA,NA,NA,NA
1997-05-23,47.323,NA,NA,NA,NA
1997-05-24,47.769,NA,NA,NA,NA
1997-05-25,47.746,NA,NA,NA,NA
1997-05-26,47.529,NA,NA,NA,NA
1997-05-27,47.232,NA,NA,NA,NA
1997-05-28,47.232,NA,NA,NA,NA
1997-05-29,47.597,NA,NA,NA,NA
1997-05-30,48.089,NA,NA,NA,NA
1997-05-31,48.72,NA,NA,NA,NA
1997-06-01,49.375,NA,NA,NA,NA
1997-06-02,49.18,NA,NA,NA,NA
1997-06-03,49.272,NA,NA,NA,NA
1997-06-04,49.848,NA,NA,NA,NA
1997-06-05,50.171,NA,NA,NA,NA
1997-06-06,50.009,NA,NA,NA,NA
1997-06-07,49.744,NA,NA,NA,NA
1997-06-08,49.709,NA,NA,NA,NA
1997-06-09,49.755,NA,NA,NA,NA
1997-06-10,49.882,NA,NA,NA,NA
1997-06-11,50.009,NA,NA,NA,NA
1997-06-12,49.79,NA,NA,NA,NA
1997-06-13,49.709,NA,NA,NA,NA
1997-06-14,49.64,NA,NA,NA,NA
1997-06-15,49.79,NA,NA,NA,NA
1997-06-16,49.79,NA,NA,NA,NA
1997-06-17,49.755,NA,NA,NA,NA
1997-06-18,49.975,NA,NA,NA,NA
1997-06-19,49.744,NA,NA,NA,NA
1997-06-20,49.456,NA,NA,NA,NA
1997-06-21,49.18,NA,NA,NA,NA
1997-06-22,49.007,NA,NA,NA,NA
1997-06-23,48.869,NA,NA,NA,NA
1997-06-24,48.72,NA,NA,NA,NA
1997-06-25,48.525,NA,NA,NA,NA
1997-06-26,48.57,NA,NA,NA,NA
1997-06-27,48.789,NA,NA,NA,NA
1997-06-28,48.766,NA,NA,NA,NA
1997-06-29,48.846,NA,NA,NA,NA
1997-06-30,48.812,NA,NA,NA,NA
1997-07-01,48.72,NA,NA,NA,NA
1997-07-02,48.616,NA,NA,NA,NA
1997-07-03,48.467,NA,NA,NA,NA
1997-07-04,48.456,NA,NA,NA,NA
1997-07-05,48.582,NA,NA,NA,NA
1997-07-06,48.639,NA,NA,NA,NA
1997-07-07,48.651,NA,NA,NA,NA
1997-07-08,48.627,NA,NA,NA,NA
1997-07-09,48.593,NA,NA,NA,NA
1997-07-10,48.708,NA,NA,NA,NA
1997-07-11,48.536,NA,NA,NA,NA
1997-07-12,48.307,NA,NA,NA,NA
1997-07-13,48.112,NA,NA,NA,NA
