date,storage,inflow,outflow,evaporation,elevation
2005-12-09,829.156,NA,NA,NA,NA
2005-12-10,828.455,NA,NA,NA,NA
2005-12-11,827.707,NA,NA,NA,NA
2005-12-12,826.445,NA,NA,NA,NA
2005-12-13,823.878,NA,NA,NA,NA
2005-12-14,822.619,NA,NA,NA,NA
2005-12-15,818.986,NA,NA,NA,NA
2005-12-16,815.702,NA,NA,NA,NA
2005-12-17,815.518,NA,NA,NA,NA
2005-12-18,816.993,NA,NA,NA,NA
2005-12-19,825.632,NA,NA,NA,NA
2005-12-20,835.337,NA,NA,NA,NA
2005-12-21,842.438,NA,NA,NA,NA
2005-12-22,891.758,NA,NA,NA,NA
2005-12-23,913.174,NA,NA,NA,NA
2005-12-24,919.466,NA,NA,NA,NA
2005-12-25,924.728,NA,NA,NA,NA
2005-12-26,933.071,NA,NA,NA,NA
2005-12-27,942.81,NA,NA,NA,NA
2005-12-28,952.554,NA,NA,NA,NA
2005-12-29,950.225,NA,NA,NA,NA
2005-12-30,961.784,NA,NA,NA,NA
2005-12-31,1031.71,NA,NA,NA,NA
2006-01-01,1002.088,NA,NA,NA,NA
2006-01-02,981.37,NA,NA,NA,NA
2006-01-03,963.435,NA,NA,NA,NA
2006-01-04,948.031,NA,NA,NA,NA
2006-01-05,937.053,NA,NA,NA,NA
2006-01-06,929.348,NA,NA,NA,NA
2006-01-07,924.327,NA,NA,NA,NA
2006-01-08,920.016,NA,NA,NA,NA
2006-01-09,916.214,NA,NA,NA,NA
2006-01-10,913.024,NA,NA,NA,NA
2006-01-11,912.231,NA,NA,NA,NA
2006-01-12,910.498,NA,NA,NA,NA
2006-01-13,908.964,NA,NA,NA,NA
2006-01-14,909.508,NA,NA,NA,NA
2006-01-15,910.4,NA,NA,NA,NA
2006-01-16,910.696,NA,NA,NA,NA
2006-01-17,NA,NA,NA,NA,NA
2006-01-18,912.304,NA,NA,NA,NA
2006-01-19,NA,NA,NA,NA,NA
2006-01-20,915.311,NA,NA,NA,NA
2006-01-21,915.611,NA,NA,NA,NA
2006-01-22,913.37,NA,NA,NA,NA
2006-01-23,907.974,NA,NA,NA,NA
2006-01-24,905.107,NA,NA,NA,NA
2006-01-25,902.292,NA,NA,NA,NA
2006-01-26,901.208,NA,NA,NA,NA
2006-01-27,898.546,NA,NA,NA,NA
2006-01-28,NA,NA,NA,NA,NA
2006-01-29,900.151,NA,NA,NA,NA
2006-01-30,901.467,NA,NA,NA,NA
2006-01-31,905.848,NA,NA,NA,NA
2006-02-01,NA,NA,NA,NA,NA
2006-02-02,916.251,NA,NA,NA,NA
2006-02-03,NA,NA,NA,NA,NA
2006-02-04,932.047,NA,NA,NA,NA
2006-02-05,941.301,NA,NA,NA,NA
2006-02-06,949.297,NA,NA,NA,NA
2006-02-07,953.802,NA,NA,NA,NA
2006-02-08,954.211,NA,NA,NA,NA
2006-02-09,954.211,NA,NA,NA,NA
2006-02-10,NA,NA,NA,NA,NA
2006-02-11,956.239,NA,NA,NA,NA
2006-02-12,955.216,NA,NA,NA,NA
2006-02-13,954.397,NA,NA,NA,NA
2006-02-14,951.595,NA,NA,NA,NA
2006-02-15,948.336,NA,NA,NA,NA
2006-02-16,NA,NA,NA,NA,NA
2006-02-17,946.11,NA,NA,NA,NA
2006-02-18,NA,NA,NA,NA,NA
2006-02-19,943.432,NA,NA,NA,NA
2006-02-20,940.337,NA,NA,NA,NA
2006-02-21,934.48,NA,NA,NA,NA
2006-02-22,928.343,NA,NA,NA,NA
2006-02-23,NA,NA,NA,NA,NA
2006-02-24,926.062,NA,NA,NA,NA
2006-02-25,917.511,NA,NA,NA,NA
2006-02-26,907.776,NA,NA,NA,NA
2006-02-27,918.515,NA,NA,NA,NA
2006-02-28,NA,NA,NA,NA,NA
2006-03-01,937.4,NA,NA,NA,NA
2006-03-02,931.633,NA,NA,NA,NA
2006-03-03,NA,NA,NA,NA,NA
2006-03-04,923.165,NA,NA,NA,NA
2006-03-05,NA,NA,NA,NA,NA
2006-03-06,918.509,NA,NA,NA,NA
2006-03-07,921.87,NA,NA,NA,NA
2006-03-08,924.929,NA,NA,NA,NA
2006-03-09,924.929,NA,NA,NA,NA
2006-03-10,930.706,NA,NA,NA,NA
2006-03-11,NA,NA,NA,NA,NA
2006-03-12,933.14,NA,NA,NA,NA
2006-03-13,932.87,NA,NA,NA,NA
2006-03-14,934.079,NA,NA,NA,NA
2006-03-15,933.776,NA,NA,NA,NA
2006-03-16,933.071,NA,NA,NA,NA
2006-03-17,NA,NA,NA,NA,NA
2006-03-18,938.514,NA,NA,NA,NA
2006-03-19,938.591,NA,NA,NA,NA
2006-03-20,937.405,NA,NA,NA,NA
2006-03-21,936.246,NA,NA,NA,NA
2006-03-22,934.18,NA,NA,NA,NA
2006-03-23,932.014,NA,NA,NA,NA
2006-03-24,NA,NA,NA,NA,NA
2006-03-25,932.055,NA,NA,NA,NA
2006-03-26,NA,NA,NA,NA,NA
2006-03-27,959.169,NA,NA,NA,NA
2006-03-28,969.117,NA,NA,NA,NA
2006-03-29,977.729,NA,NA,NA,NA
2006-03-30,NA,NA,NA,NA,NA
2006-03-31,986.832,NA,NA,NA,NA
2006-04-01,995.744,NA,NA,NA,NA
2006-04-02,997.646,NA,NA,NA,NA
2006-04-03,1002.986,NA,NA,NA,NA
2006-04-04,1005.365,NA,NA,NA,NA
2006-04-05,1001.032,NA,NA,NA,NA
2006-04-06,1002.669,NA,NA,NA,NA
2006-04-07,NA,NA,NA,NA,NA
2006-04-08,1012.238,NA,NA,NA,NA
2006-04-09,1020.802,NA,NA,NA,NA
2006-04-10,1025.335,NA,NA,NA,NA
2006-04-11,1026.921,NA,NA,NA,NA
2006-04-12,1028.504,NA,NA,NA,NA
2006-04-13,1030.332,NA,NA,NA,NA
2006-04-14,NA,NA,NA,NA,NA
2006-04-15,1032.732,NA,NA,NA,NA
2006-04-16,1036.814,NA,NA,NA,NA
2006-04-17,NA,NA,NA,NA,NA
2006-04-18,1038.615,NA,NA,NA,NA
2006-04-19,1039.319,NA,NA,NA,NA
2006-04-20,1046.536,NA,NA,NA,NA
2006-04-21,NA,NA,NA,NA,NA
2006-04-22,1052.311,NA,NA,NA,NA
2006-04-23,1068.588,NA,NA,NA,NA
2006-04-24,NA,NA,NA,NA,NA
2006-04-25,1080.285,NA,NA,NA,NA
2006-04-26,1090.896,NA,NA,NA,NA
2006-04-27,1102.148,NA,NA,NA,NA
2006-04-28,NA,NA,NA,NA,NA
2006-04-29,1112.3,NA,NA,NA,NA
2006-04-30,NA,NA,NA,NA,NA
2006-05-01,1105.382,NA,NA,NA,NA
2006-05-02,NA,NA,NA,NA,NA
2006-05-03,1098.524,NA,NA,NA,NA
2006-05-04,NA,NA,NA,NA,NA
2006-05-05,1099.164,NA,NA,NA,NA
2006-05-06,1105.291,NA,NA,NA,NA
2006-05-07,1114.508,NA,NA,NA,NA
2006-05-08,NA,NA,NA,NA,NA
2006-05-09,1127.836,NA,NA,NA,NA
2006-05-10,1134.23,NA,NA,NA,NA
2006-05-11,1136.701,NA,NA,NA,NA
2006-05-12,1138.83,NA,NA,NA,NA
2006-05-13,NA,NA,NA,NA,NA
2006-05-14,1144.509,NA,NA,NA,NA
2006-05-15,1145.791,NA,NA,NA,NA
2006-05-16,NA,NA,NA,NA,NA
2006-05-17,1154.987,NA,NA,NA,NA
2006-05-18,1160.464,NA,NA,NA,NA
2006-05-19,1164.203,NA,NA,NA,NA
2006-05-20,1166.835,NA,NA,NA,NA
2006-05-21,1168.416,NA,NA,NA,NA
2006-05-22,1168.651,NA,NA,NA,NA
2006-05-23,1168.651,NA,NA,NA,NA
2006-05-24,1168.651,NA,NA,NA,NA
2006-05-25,1156.555,NA,NA,NA,NA
2006-05-26,1158.187,NA,NA,NA,NA
2006-05-27,1158.187,NA,NA,NA,NA
2006-05-28,1158.129,NA,NA,NA,NA
2006-05-29,1157.488,NA,NA,NA,NA
2006-05-30,1157.022,NA,NA,NA,NA
2006-05-31,1156.322,NA,NA,NA,NA
2006-06-01,1156.555,NA,NA,NA,NA
2006-06-02,1157.488,NA,NA,NA,NA
2006-06-03,1158.362,NA,NA,NA,NA
2006-06-04,1159.997,NA,NA,NA,NA
2006-06-05,1162.041,NA,NA,NA,NA
2006-06-06,1163.268,NA,NA,NA,NA
2006-06-07,1164.32,NA,NA,NA,NA
2006-06-08,1164.437,NA,NA,NA,NA
2006-06-09,1163.033,NA,NA,NA,NA
2006-06-10,1161.69,NA,NA,NA,NA
2006-06-11,1159.529,NA,NA,NA,NA
2006-06-12,1156.09,NA,NA,NA,NA
2006-06-13,1154.065,NA,NA,NA,NA
2006-06-14,1152.271,NA,NA,NA,NA
2006-06-15,1150.421,NA,NA,NA,NA
2006-06-16,1148.688,NA,NA,NA,NA
2006-06-17,1146.955,NA,NA,NA,NA
2006-06-18,1144.763,NA,NA,NA,NA
2006-06-19,1143.726,NA,NA,NA,NA
2006-06-20,1140.844,NA,NA,NA,NA
2006-06-21,1140.844,NA,NA,NA,NA
2006-06-22,1136.509,NA,NA,NA,NA
2006-06-23,1131.761,NA,NA,NA,NA
2006-06-24,1130.605,NA,NA,NA,NA
2006-06-25,1126.21,NA,NA,NA,NA
2006-06-26,1122.913,NA,NA,NA,NA
2006-06-27,1121.364,NA,NA,NA,NA
2006-06-28,1115.313,NA,NA,NA,NA
2006-06-29,1115.313,NA,NA,NA,NA
2006-06-30,NA,NA,NA,NA,NA
2006-07-01,1108.231,NA,NA,NA,NA
2006-07-02,1098.716,NA,NA,NA,NA
2006-07-03,1094.188,NA,NA,NA,NA
2006-07-04,1090.617,NA,NA,NA,NA
2006-07-05,1086.605,NA,NA,NA,NA
2006-07-06,1082.654,NA,NA,NA,NA
2006-07-07,NA,NA,NA,NA,NA
2006-07-08,1081.023,NA,NA,NA,NA
2006-07-09,1071.816,NA,NA,NA,NA
2006-07-10,1063.263,NA,NA,NA,NA
2006-07-11,1059.208,NA,NA,NA,NA
2006-07-12,1055.105,NA,NA,NA,NA
2006-07-13,1053.01,NA,NA,NA,NA
2006-07-14,NA,NA,NA,NA,NA
2006-07-15,1049.413,NA,NA,NA,NA
2006-07-16,1041.362,NA,NA,NA,NA
2006-07-17,1032.862,NA,NA,NA,NA
2006-07-18,1028.342,NA,NA,NA,NA
2006-07-19,1024.262,NA,NA,NA,NA
2006-07-20,1023.791,NA,NA,NA,NA
2006-07-21,NA,NA,NA,NA,NA
2006-07-22,1020.285,NA,NA,NA,NA
2006-07-23,1013.393,NA,NA,NA,NA
2006-07-24,1004.867,NA,NA,NA,NA
2006-07-25,999.448,NA,NA,NA,NA
2006-07-26,994.388,NA,NA,NA,NA
2006-07-27,988.669,NA,NA,NA,NA
2006-07-28,NA,NA,NA,NA,NA
2006-07-29,986.674,NA,NA,NA,NA
2006-07-30,979.074,NA,NA,NA,NA
2006-07-31,972.33,NA,NA,NA,NA
2006-08-01,968.443,NA,NA,NA,NA
2006-08-02,965.339,NA,NA,NA,NA
2006-08-03,965.339,NA,NA,NA,NA
2006-08-04,NA,NA,NA,NA,NA
2006-08-05,961.32,NA,NA,NA,NA
2006-08-06,955.074,NA,NA,NA,NA
2006-08-07,948.847,NA,NA,NA,NA
2006-08-08,945.736,NA,NA,NA,NA
2006-08-09,942.681,NA,NA,NA,NA
2006-08-10,942.681,NA,NA,NA,NA
2006-08-11,NA,NA,NA,NA,NA
2006-08-12,939.83,NA,NA,NA,NA
2006-08-13,935.06,NA,NA,NA,NA
2006-08-14,929.649,NA,NA,NA,NA
2006-08-15,926.986,NA,NA,NA,NA
2006-08-16,924.327,NA,NA,NA,NA
2006-08-17,921.413,NA,NA,NA,NA
2006-08-18,NA,NA,NA,NA,NA
2006-08-19,921.252,NA,NA,NA,NA
2006-08-20,919.377,NA,NA,NA,NA
2006-08-21,910.894,NA,NA,NA,NA
2006-08-22,908.271,NA,NA,NA,NA
2006-08-23,906.737,NA,NA,NA,NA
2006-08-24,904.909,NA,NA,NA,NA
2006-08-25,NA,NA,NA,NA,NA
2006-08-26,904.592,NA,NA,NA,NA
2006-08-27,899.842,NA,NA,NA,NA
2006-08-28,895.985,NA,NA,NA,NA
2006-08-29,894.609,NA,NA,NA,NA
2006-08-30,892.593,NA,NA,NA,NA
2006-08-31,891.119,NA,NA,NA,NA
2006-09-01,NA,NA,NA,NA,NA
2006-09-02,892.436,NA,NA,NA,NA
2006-09-03,889.601,NA,NA,NA,NA
2006-09-04,886.674,NA,NA,NA,NA
2006-09-05,885.457,NA,NA,NA,NA
2006-09-06,884.144,NA,NA,NA,NA
2006-09-07,882.54,NA,NA,NA,NA
2006-09-08,NA,NA,NA,NA,NA
2006-09-09,881.925,NA,NA,NA,NA
2006-09-10,879.238,NA,NA,NA,NA
2006-09-11,877.928,NA,NA,NA,NA
2006-09-12,876.861,NA,NA,NA,NA
2006-09-13,875.359,NA,NA,NA,NA
2006-09-14,874.536,NA,NA,NA,NA
2006-09-15,873.761,NA,NA,NA,NA
2006-09-16,NA,NA,NA,NA,NA
2006-09-17,873.364,NA,NA,NA,NA
2006-09-18,870.52,NA,NA,NA,NA
2006-09-19,869.216,NA,NA,NA,NA
2006-09-20,868.491,NA,NA,NA,NA
2006-09-21,867.236,NA,NA,NA,NA
2006-09-22,NA,NA,NA,NA,NA
2006-09-23,866.99,NA,NA,NA,NA
2006-09-24,864.874,NA,NA,NA,NA
2006-09-25,864.156,NA,NA,NA,NA
2006-09-26,863.008,NA,NA,NA,NA
2006-09-27,861.908,NA,NA,NA,NA
2006-09-28,860.952,NA,NA,NA,NA
2006-09-29,860.044,NA,NA,NA,NA
2006-09-30,859.184,NA,NA,NA,NA
2006-10-01,858.278,NA,NA,NA,NA
2006-10-02,857.228,NA,NA,NA,NA
2006-10-03,856.13,NA,NA,NA,NA
2006-10-04,854.985,NA,NA,NA,NA
2006-10-05,854.176,NA,NA,NA,NA
2006-10-06,NA,NA,NA,NA,NA
2006-10-07,854.094,NA,NA,NA,NA
2006-10-08,851.843,NA,NA,NA,NA
2006-10-09,850.7,NA,NA,NA,NA
2006-10-10,849.606,NA,NA,NA,NA
2006-10-11,848.513,NA,NA,NA,NA
2006-10-12,847.372,NA,NA,NA,NA
2006-10-13,NA,NA,NA,NA,NA
2006-10-14,848.401,NA,NA,NA,NA
2006-10-15,845.798,NA,NA,NA,NA
2006-10-16,843.291,NA,NA,NA,NA
2006-10-17,842.765,NA,NA,NA,NA
2006-10-18,841.256,NA,NA,NA,NA
2006-10-19,840.174,NA,NA,NA,NA
2006-10-20,NA,NA,NA,NA,NA
2006-10-21,839.727,NA,NA,NA,NA
2006-10-22,837.027,NA,NA,NA,NA
2006-10-23,836.698,NA,NA,NA,NA
2006-10-24,835.385,NA,NA,NA,NA
2006-10-25,834.494,NA,NA,NA,NA
2006-10-26,833.181,NA,NA,NA,NA
2006-10-27,NA,NA,NA,NA,NA
2006-10-28,832.33,NA,NA,NA,NA
2006-10-29,828.642,NA,NA,NA,NA
2006-10-30,826.819,NA,NA,NA,NA
2006-10-31,825.465,NA,NA,NA,NA
2006-11-01,824.205,NA,NA,NA,NA
2006-11-02,823.878,NA,NA,NA,NA
2006-11-03,823.692,NA,NA,NA,NA
2006-11-04,822.993,NA,NA,NA,NA
2006-11-05,821.733,NA,NA,NA,NA
2006-11-06,820.802,NA,NA,NA,NA
2006-11-07,819.684,NA,NA,NA,NA
2006-11-08,818.8,NA,NA,NA,NA
2006-11-09,818.381,NA,NA,NA,NA
2006-11-10,817.456,NA,NA,NA,NA
2006-11-11,816.579,NA,NA,NA,NA
2006-11-12,815.056,NA,NA,NA,NA
2006-11-13,815.425,NA,NA,NA,NA
2006-11-14,817.271,NA,NA,NA,NA
2006-11-15,817.271,NA,NA,NA,NA
2006-11-16,817.685,NA,NA,NA,NA
2006-11-17,NA,NA,NA,NA,NA
2006-11-18,817.893,NA,NA,NA,NA
2006-11-19,815.37,NA,NA,NA,NA
2006-11-20,813.397,NA,NA,NA,NA
2006-11-21,812.43,NA,NA,NA,NA
2006-11-22,812.245,NA,NA,NA,NA
2006-11-23,811.969,NA,NA,NA,NA
2006-11-24,811.463,NA,NA,NA,NA
2006-11-25,NA,NA,NA,NA,NA
2006-11-26,811.525,NA,NA,NA,NA
2006-11-27,810.312,NA,NA,NA,NA
2006-11-28,809.761,NA,NA,NA,NA
2006-11-29,809.21,NA,NA,NA,NA
2006-11-30,808.335,NA,NA,NA,NA
2006-12-01,807.647,NA,NA,NA,NA
2006-12-02,NA,NA,NA,NA,NA
2006-12-03,807.361,NA,NA,NA,NA
2006-12-04,804.937,NA,NA,NA,NA
2006-12-05,804.021,NA,NA,NA,NA
2006-12-06,802.919,NA,NA,NA,NA
2006-12-07,801.911,NA,NA,NA,NA
2006-12-08,800.583,NA,NA,NA,NA
2006-12-09,800.995,NA,NA,NA,NA
2006-12-10,803.861,NA,NA,NA,NA
2006-12-11,804.432,NA,NA,NA,NA
2006-12-12,807.647,NA,NA,NA,NA
2006-12-13,813.167,NA,NA,NA,NA
2006-12-14,820.475,NA,NA,NA,NA
2006-12-15,828.175,NA,NA,NA,NA
2006-12-16,NA,NA,NA,NA,NA
2006-12-17,833.852,NA,NA,NA,NA
2006-12-18,834.822,NA,NA,NA,NA
2006-12-19,835.385,NA,NA,NA,NA
2006-12-20,835.948,NA,NA,NA,NA
2006-12-21,837.825,NA,NA,NA,NA
2006-12-22,NA,NA,NA,NA,NA
2006-12-23,842.907,NA,NA,NA,NA
2006-12-24,843.69,NA,NA,NA,NA
2006-12-25,844.051,NA,NA,NA,NA
2006-12-26,845.284,NA,NA,NA,NA
2006-12-27,848.37,NA,NA,NA,NA
2006-12-28,849.416,NA,NA,NA,NA
2006-12-29,849.368,NA,NA,NA,NA
2006-12-30,849.416,NA,NA,NA,NA
2006-12-31,848.845,NA,NA,NA,NA
2007-01-01,848.323,NA,NA,NA,NA
2007-01-02,847.372,NA,NA,NA,NA
2007-01-03,846.803,NA,NA,NA,NA
2007-01-04,851.509,NA,NA,NA,NA
2007-01-05,854.08,NA,NA,NA,NA
2007-01-06,855.034,NA,NA,NA,NA
2007-01-07,855.749,NA,NA,NA,NA
2007-01-08,855.844,NA,NA,NA,NA
2007-01-09,855.701,NA,NA,NA,NA
2007-01-10,855.511,NA,NA,NA,NA
2007-01-11,853.89,NA,NA,NA,NA
2007-01-12,852.509,NA,NA,NA,NA
2007-01-13,852.747,NA,NA,NA,NA
2007-01-14,852.557,NA,NA,NA,NA
2007-01-15,851.271,NA,NA,NA,NA
2007-01-16,850.367,NA,NA,NA,NA
2007-01-17,849.226,NA,NA,NA,NA
2007-01-18,847.847,NA,NA,NA,NA
2007-01-19,846.233,NA,NA,NA,NA
2007-01-20,844.429,NA,NA,NA,NA
2007-01-21,843.102,NA,NA,NA,NA
2007-01-22,841.633,NA,NA,NA,NA
2007-01-23,839.938,NA,NA,NA,NA
2007-01-24,838.717,NA,NA,NA,NA
2007-01-25,838.341,NA,NA,NA,NA
2007-01-26,837.966,NA,NA,NA,NA
2007-01-27,837.027,NA,NA,NA,NA
2007-01-28,836.323,NA,NA,NA,NA
2007-01-29,835.526,NA,NA,NA,NA
2007-01-30,834.494,NA,NA,NA,NA
2007-01-31,833.369,NA,NA,NA,NA
2007-02-01,831.917,NA,NA,NA,NA
2007-02-02,830.607,NA,NA,NA,NA
2007-02-03,829.483,NA,NA,NA,NA
2007-02-04,828.081,NA,NA,NA,NA
2007-02-05,827.006,NA,NA,NA,NA
2007-02-06,826.433,NA,NA,NA,NA
2007-02-07,826.118,NA,NA,NA,NA
2007-02-08,827.006,NA,NA,NA,NA
2007-02-09,836.651,NA,NA,NA,NA
2007-02-10,860.569,NA,NA,NA,NA
2007-02-11,886.528,NA,NA,NA,NA
2007-02-12,898.348,NA,NA,NA,NA
2007-02-13,905.897,NA,NA,NA,NA
2007-02-14,909.953,NA,NA,NA,NA
2007-02-15,912.776,NA,NA,NA,NA
2007-02-16,914.914,NA,NA,NA,NA
2007-02-17,916.764,NA,NA,NA,NA
2007-02-18,917.865,NA,NA,NA,NA
2007-02-19,919.315,NA,NA,NA,NA
2007-02-20,920.066,NA,NA,NA,NA
2007-02-21,919.215,NA,NA,NA,NA
2007-02-22,917.865,NA,NA,NA,NA
2007-02-23,916.614,NA,NA,NA,NA
2007-02-24,914.814,NA,NA,NA,NA
2007-02-25,915.715,NA,NA,NA,NA
2007-02-26,916.664,NA,NA,NA,NA
2007-02-27,917.865,NA,NA,NA,NA
2007-02-28,918.464,NA,NA,NA,NA
2007-03-01,917.714,NA,NA,NA,NA
2007-03-02,916.714,NA,NA,NA,NA
2007-03-03,916.857,NA,NA,NA,NA
2007-03-04,915.364,NA,NA,NA,NA
2007-03-05,914.765,NA,NA,NA,NA
2007-03-06,914.765,NA,NA,NA,NA
2007-03-07,915.515,NA,NA,NA,NA
2007-03-08,917.514,NA,NA,NA,NA
2007-03-09,920.567,NA,NA,NA,NA
2007-03-10,923.172,NA,NA,NA,NA
2007-03-11,925.781,NA,NA,NA,NA
2007-03-12,929.649,NA,NA,NA,NA
2007-03-13,929.649,NA,NA,NA,NA
2007-03-14,940.95,NA,NA,NA,NA
2007-03-15,945.99,NA,NA,NA,NA
2007-03-16,951.093,NA,NA,NA,NA
2007-03-17,956.463,NA,NA,NA,NA
2007-03-18,961.638,NA,NA,NA,NA
2007-03-19,961.638,NA,NA,NA,NA
2007-03-20,971.137,NA,NA,NA,NA
2007-03-21,974.353,NA,NA,NA,NA
2007-03-22,976.325,NA,NA,NA,NA
2007-03-23,977.833,NA,NA,NA,NA
2007-03-24,980.069,NA,NA,NA,NA
2007-03-25,982.046,NA,NA,NA,NA
2007-03-26,984.495,NA,NA,NA,NA
2007-03-27,986.79,NA,NA,NA,NA
2007-03-28,989.609,NA,NA,NA,NA
2007-03-29,991.389,NA,NA,NA,NA
2007-03-30,993.704,NA,NA,NA,NA
2007-03-31,996.126,NA,NA,NA,NA
2007-04-01,998.762,NA,NA,NA,NA
2007-04-02,1001.085,NA,NA,NA,NA
2007-04-03,1002.352,NA,NA,NA,NA
2007-04-04,1003.356,NA,NA,NA,NA
2007-04-05,1004.255,NA,NA,NA,NA
2007-04-06,1006.264,NA,NA,NA,NA
2007-04-07,1009.017,NA,NA,NA,NA
2007-04-08,1011.721,NA,NA,NA,NA
2007-04-09,1013.684,NA,NA,NA,NA
2007-04-10,1015.543,NA,NA,NA,NA
2007-04-11,1017.723,NA,NA,NA,NA
2007-04-12,1019.169,NA,NA,NA,NA
2007-04-13,1020.348,NA,NA,NA,NA
2007-04-14,1022.063,NA,NA,NA,NA
2007-04-15,1023.457,NA,NA,NA,NA
2007-04-16,1024.422,NA,NA,NA,NA
2007-04-17,1025.819,NA,NA,NA,NA
2007-04-18,1027.053,NA,NA,NA,NA
2007-04-19,1028.128,NA,NA,NA,NA
2007-04-20,1028.988,NA,NA,NA,NA
2007-04-21,1030.172,NA,NA,NA,NA
2007-04-22,1034.262,NA,NA,NA,NA
2007-04-23,1036.688,NA,NA,NA,NA
2007-04-24,1038.738,NA,NA,NA,NA
2007-04-25,1041.275,NA,NA,NA,NA
2007-04-26,1043.383,NA,NA,NA,NA
2007-04-27,1045.774,NA,NA,NA,NA
2007-04-28,1048.444,NA,NA,NA,NA
2007-04-29,1051.336,NA,NA,NA,NA
2007-04-30,1054.175,NA,NA,NA,NA
2007-05-01,1056.746,NA,NA,NA,NA
2007-05-02,1061.234,NA,NA,NA,NA
2007-05-03,1063.208,NA,NA,NA,NA
2007-05-04,1064.416,NA,NA,NA,NA
2007-05-05,1066.007,NA,NA,NA,NA
2007-05-06,1067.38,NA,NA,NA,NA
2007-05-07,1067.599,NA,NA,NA,NA
2007-05-08,1068.313,NA,NA,NA,NA
2007-05-09,1069.358,NA,NA,NA,NA
2007-05-10,1070.843,NA,NA,NA,NA
2007-05-11,1072.611,NA,NA,NA,NA
2007-05-12,1074.494,NA,NA,NA,NA
2007-05-13,1074.993,NA,NA,NA,NA
2007-05-14,1074.993,NA,NA,NA,NA
2007-05-15,1074.772,NA,NA,NA,NA
2007-05-16,1074.494,NA,NA,NA,NA
2007-05-17,1074.05,NA,NA,NA,NA
2007-05-18,1073.663,NA,NA,NA,NA
2007-05-19,1071.946,NA,NA,NA,NA
2007-05-20,1070.458,NA,NA,NA,NA
2007-05-21,1068.698,NA,NA,NA,NA
2007-05-22,1066.721,NA,NA,NA,NA
2007-05-23,1065.294,NA,NA,NA,NA
2007-05-24,1064.031,NA,NA,NA,NA
2007-05-25,1063.318,NA,NA,NA,NA
2007-05-26,1062.277,NA,NA,NA,NA
2007-05-27,1061.893,NA,NA,NA,NA
2007-05-28,1061.893,NA,NA,NA,NA
2007-05-29,1059.701,NA,NA,NA,NA
2007-05-30,1058.004,NA,NA,NA,NA
2007-05-31,1055.597,NA,NA,NA,NA
2007-06-01,1051.991,NA,NA,NA,NA
2007-06-02,1050.572,NA,NA,NA,NA
2007-06-03,1047.791,NA,NA,NA,NA
2007-06-04,1044.739,NA,NA,NA,NA
2007-06-05,1044.195,NA,NA,NA,NA
2007-06-06,1043.253,NA,NA,NA,NA
2007-06-07,1042.303,NA,NA,NA,NA
2007-06-08,1040.142,NA,NA,NA,NA
2007-06-09,1038.468,NA,NA,NA,NA
2007-06-10,1036.418,NA,NA,NA,NA
2007-06-11,1034.585,NA,NA,NA,NA
2007-06-12,1032.323,NA,NA,NA,NA
2007-06-13,1030.01,NA,NA,NA,NA
2007-06-14,1028.128,NA,NA,NA,NA
2007-06-15,1026.033,NA,NA,NA,NA
2007-06-16,1023.725,NA,NA,NA,NA
2007-06-17,1022.063,NA,NA,NA,NA
2007-06-18,1019.598,NA,NA,NA,NA
2007-06-19,1017.457,NA,NA,NA,NA
2007-06-20,1015.011,NA,NA,NA,NA
2007-06-21,1013.1,NA,NA,NA,NA
2007-06-22,1011.721,NA,NA,NA,NA
2007-06-23,1010.342,NA,NA,NA,NA
2007-06-24,1008.382,NA,NA,NA,NA
2007-06-25,1006.847,NA,NA,NA,NA
2007-06-26,1004.678,NA,NA,NA,NA
2007-06-27,1001.771,NA,NA,NA,NA
2007-06-28,999.237,NA,NA,NA,NA
2007-06-29,996.759,NA,NA,NA,NA
2007-06-30,994.335,NA,NA,NA,NA
2007-07-01,991.651,NA,NA,NA,NA
2007-07-02,988.616,NA,NA,NA,NA
2007-07-03,985.382,NA,NA,NA,NA
2007-07-04,981.682,NA,NA,NA,NA
2007-07-05,977.936,NA,NA,NA,NA
2007-07-06,973.782,NA,NA,NA,NA
2007-07-07,970.308,NA,NA,NA,NA
2007-07-08,966.631,NA,NA,NA,NA
2007-07-09,963.127,NA,NA,NA,NA
2007-07-10,961.229,NA,NA,NA,NA
2007-07-11,958.973,NA,NA,NA,NA
2007-07-12,956.411,NA,NA,NA,NA
2007-07-13,953.853,NA,NA,NA,NA
2007-07-14,951.809,NA,NA,NA,NA
2007-07-15,948.694,NA,NA,NA,NA
2007-07-16,945.277,NA,NA,NA,NA
2007-07-17,942.069,NA,NA,NA,NA
2007-07-18,938.819,NA,NA,NA,NA
2007-07-19,935.54,NA,NA,NA,NA
2007-07-20,933.223,NA,NA,NA,NA
2007-07-21,930.605,NA,NA,NA,NA
2007-07-22,928.242,NA,NA,NA,NA
2007-07-23,925.179,NA,NA,NA,NA
2007-07-24,921.77,NA,NA,NA,NA
2007-07-25,918.814,NA,NA,NA,NA
2007-07-26,915.515,NA,NA,NA,NA
2007-07-27,911.637,NA,NA,NA,NA
2007-07-28,908.369,NA,NA,NA,NA
2007-07-29,905.255,NA,NA,NA,NA
2007-07-30,901.749,NA,NA,NA,NA
2007-07-31,901.749,NA,NA,NA,NA
2007-08-01,895.05,NA,NA,NA,NA
