date,storage,inflow,outflow,evaporation,elevation
1992-01-09,NA,NA,NA,NA,NA
1992-01-10,NA,NA,NA,NA,NA
1992-01-11,NA,NA,NA,NA,NA
1992-01-12,NA,NA,NA,NA,NA
1992-01-13,NA,NA,NA,NA,NA
1992-01-14,NA,NA,NA,NA,NA
1992-01-15,NA,NA,NA,NA,NA
1992-01-16,NA,NA,NA,NA,NA
1992-01-17,NA,NA,NA,NA,NA
1992-01-18,NA,NA,NA,NA,NA
1992-01-19,NA,NA,NA,NA,NA
1992-01-20,NA,NA,NA,NA,NA
1992-01-21,NA,NA,NA,NA,NA
1992-01-22,NA,NA,NA,NA,NA
1992-01-23,NA,NA,NA,NA,NA
1992-01-24,NA,NA,NA,NA,NA
1992-01-25,NA,NA,NA,NA,NA
1992-01-26,NA,NA,NA,NA,NA
1992-01-27,NA,NA,NA,NA,NA
1992-01-28,NA,NA,NA,NA,NA
1992-01-29,NA,NA,NA,NA,NA
1992-01-30,NA,NA,NA,NA,NA
1992-01-31,NA,NA,NA,NA,NA
1992-02-01,NA,NA,NA,NA,NA
1992-02-02,NA,NA,NA,NA,NA
1992-02-03,NA,NA,NA,NA,NA
1992-02-04,NA,NA,NA,NA,NA
1992-02-05,NA,NA,NA,NA,NA
1992-02-06,NA,NA,NA,NA,NA
1992-02-07,NA,NA,NA,NA,NA
1992-02-08,NA,NA,NA,NA,NA
1992-02-09,NA,NA,NA,NA,NA
1992-02-10,NA,NA,NA,NA,NA
1992-02-11,NA,NA,NA,NA,NA
1992-02-12,NA,NA,NA,NA,NA
1992-02-13,NA,NA,NA,NA,NA
1992-02-14,NA,NA,NA,NA,NA
1992-02-15,NA,NA,NA,NA,NA
1992-02-16,NA,NA,NA,NA,NA
1992-02-17,NA,NA,NA,NA,NA
1992-02-18,NA,NA,NA,NA,NA
1992-02-19,NA,NA,NA,NA,NA
1992-02-20,NA,NA,NA,NA,NA
1992-02-21,NA,NA,NA,NA,NA
1992-02-22,NA,NA,NA,NA,NA
1992-02-23,NA,NA,NA,NA,NA
1992-02-24,NA,NA,NA,NA,NA
1992-02-25,NA,NA,NA,NA,NA
1992-02-26,NA,NA,NA,NA,NA
1992-02-27,NA,NA,NA,NA,NA
1992-02-28,NA,NA,NA,NA,NA
1992-02-29,NA,NA,NA,NA,NA
1992-03-01,NA,NA,NA,NA,NA
1992-03-02,NA,NA,NA,NA,NA
1992-03-03,NA,NA,NA,NA,NA
1992-03-04,NA,NA,NA,NA,NA
1992-03-05,NA,NA,NA,NA,NA
1992-03-06,NA,NA,NA,NA,NA
1992-03-07,NA,NA,NA,NA,NA
1992-03-08,NA,NA,NA,NA,NA
1992-03-09,NA,NA,NA,NA,NA
1992-03-10,NA,NA,NA,NA,NA
1992-03-11,NA,NA,NA,NA,NA
1992-03-12,NA,NA,NA,NA,NA
1992-03-13,NA,NA,NA,NA,NA
1992-03-14,NA,NA,NA,NA,NA
1992-03-15,NA,NA,NA,NA,NA
1992-03-16,NA,NA,NA,NA,NA
1992-03-17,NA,NA,NA,NA,NA
1992-03-18,NA,NA,NA,NA,NA
1992-03-19,NA,NA,NA,NA,NA
1992-03-20,NA,NA,NA,NA,NA
1992-03-21,NA,NA,NA,NA,NA
1992-03-22,NA,NA,NA,NA,NA
1992-03-23,NA,NA,NA,NA,NA
1992-03-24,NA,NA,NA,NA,NA
1992-03-25,NA,NA,NA,NA,NA
1992-03-26,NA,NA,NA,NA,NA
1992-03-27,NA,NA,NA,NA,NA
1992-03-28,NA,NA,NA,NA,NA
1992-03-29,NA,NA,NA,NA,NA
1992-03-30,NA,NA,NA,NA,NA
1992-03-31,NA,NA,NA,NA,NA
1992-04-01,NA,NA,NA,NA,NA
1992-04-02,NA,NA,NA,NA,NA
1992-04-03,NA,NA,NA,NA,NA
1992-04-04,NA,NA,NA,NA,NA
1992-04-05,NA,NA,NA,NA,NA
1992-04-06,NA,NA,NA,NA,NA
1992-04-07,NA,NA,NA,NA,NA
1992-04-08,NA,NA,NA,NA,NA
1992-04-09,NA,NA,NA,NA,NA
1992-04-10,NA,NA,NA,NA,NA
1992-04-11,NA,NA,NA,NA,NA
1992-04-12,NA,NA,NA,NA,NA
1992-04-13,NA,NA,NA,NA,NA
1992-04-14,NA,NA,NA,NA,NA
1992-04-15,NA,NA,NA,NA,NA
1992-04-16,NA,NA,NA,NA,NA
1992-04-17,NA,NA,NA,NA,NA
1992-04-18,NA,NA,NA,NA,NA
1992-04-19,NA,NA,NA,NA,NA
1992-04-20,NA,NA,NA,NA,NA
1992-04-21,NA,NA,NA,NA,NA
1992-04-22,NA,NA,NA,NA,NA
1992-04-23,NA,NA,NA,NA,NA
1992-04-24,NA,NA,NA,NA,NA
1992-04-25,NA,NA,NA,NA,NA
1992-04-26,NA,NA,NA,NA,NA
1992-04-27,NA,NA,NA,NA,NA
1992-04-28,NA,NA,NA,NA,NA
1992-04-29,NA,NA,NA,NA,NA
1992-04-30,NA,NA,NA,NA,NA
1992-05-01,NA,NA,NA,NA,NA
1992-05-02,NA,NA,NA,NA,NA
1992-05-03,NA,NA,NA,NA,NA
1992-05-04,NA,NA,NA,NA,NA
1992-05-05,NA,NA,NA,NA,NA
1992-05-06,NA,NA,NA,NA,NA
1992-05-07,NA,NA,NA,NA,NA
1992-05-08,NA,NA,NA,NA,NA
1992-05-09,NA,NA,NA,NA,NA
1992-05-10,NA,NA,NA,NA,NA
1992-05-11,NA,NA,NA,NA,NA
1992-05-12,NA,NA,NA,NA,NA
1992-05-13,NA,NA,NA,NA,NA
1992-05-14,NA,NA,NA,NA,NA
1992-05-15,NA,NA,NA,NA,NA
1992-05-16,NA,NA,NA,NA,NA
1992-05-17,NA,NA,NA,NA,NA
1992-05-18,NA,NA,NA,NA,NA
1992-05-19,NA,NA,NA,NA,NA
1992-05-20,NA,NA,NA,NA,NA
1992-05-21,NA,NA,NA,NA,NA
1992-05-22,NA,NA,NA,NA,NA
1992-05-23,NA,NA,NA,NA,NA
1992-05-24,NA,NA,NA,NA,NA
1992-05-25,NA,NA,NA,NA,NA
1992-05-26,NA,NA,NA,NA,NA
1992-05-27,NA,NA,NA,NA,NA
1992-05-28,NA,NA,NA,NA,NA
1992-05-29,NA,NA,NA,NA,NA
1992-05-30,NA,NA,NA,NA,NA
1992-05-31,NA,NA,NA,NA,NA
1992-06-01,NA,NA,NA,NA,NA
1992-06-02,NA,NA,NA,NA,NA
1992-06-03,NA,NA,NA,NA,NA
1992-06-04,NA,NA,NA,NA,NA
1992-06-05,NA,NA,NA,NA,NA
1992-06-06,NA,NA,NA,NA,NA
1992-06-07,NA,NA,NA,NA,NA
1992-06-08,NA,NA,NA,NA,NA
1992-06-09,NA,NA,NA,NA,NA
1992-06-10,NA,NA,NA,NA,NA
1992-06-11,NA,NA,NA,NA,NA
1992-06-12,NA,NA,NA,NA,NA
1992-06-13,NA,NA,NA,NA,NA
1992-06-14,NA,NA,NA,NA,NA
1992-06-15,NA,NA,NA,NA,NA
1992-06-16,NA,NA,NA,NA,NA
1992-06-17,NA,NA,NA,NA,NA
1992-06-18,NA,NA,NA,NA,NA
1992-06-19,NA,NA,NA,NA,NA
1992-06-20,NA,NA,NA,NA,NA
1992-06-21,NA,NA,NA,NA,NA
1992-06-22,NA,NA,NA,NA,NA
1992-06-23,NA,NA,NA,NA,NA
1992-06-24,NA,NA,NA,NA,NA
1992-06-25,NA,NA,NA,NA,NA
1992-06-26,NA,NA,NA,NA,NA
1992-06-27,NA,NA,NA,NA,NA
1992-06-28,NA,NA,NA,NA,NA
1992-06-29,NA,NA,NA,NA,NA
1992-06-30,NA,NA,NA,NA,NA
1992-07-01,NA,NA,NA,NA,NA
1992-07-02,NA,NA,NA,NA,NA
1992-07-03,NA,NA,NA,NA,NA
1992-07-04,NA,NA,NA,NA,NA
1992-07-05,NA,NA,NA,NA,NA
1992-07-06,NA,NA,NA,NA,NA
1992-07-07,NA,NA,NA,NA,NA
1992-07-08,NA,NA,NA,NA,NA
1992-07-09,NA,NA,NA,NA,NA
1992-07-10,NA,NA,NA,NA,NA
1992-07-11,NA,NA,NA,NA,NA
1992-07-12,NA,NA,NA,NA,NA
1992-07-13,NA,NA,NA,NA,NA
1992-07-14,NA,NA,NA,NA,NA
1992-07-15,NA,NA,NA,NA,NA
1992-07-16,NA,NA,NA,NA,NA
1992-07-17,NA,NA,NA,NA,NA
1992-07-18,NA,NA,NA,NA,NA
1992-07-19,NA,NA,NA,NA,NA
1992-07-20,NA,NA,NA,NA,NA
1992-07-21,NA,NA,NA,NA,NA
1992-07-22,NA,NA,NA,NA,NA
1992-07-23,NA,NA,NA,NA,NA
1992-07-24,NA,NA,NA,NA,NA
1992-07-25,NA,NA,NA,NA,NA
1992-07-26,NA,NA,NA,NA,NA
1992-07-27,NA,NA,NA,NA,NA
1992-07-28,NA,NA,NA,NA,NA
1992-07-29,NA,NA,NA,NA,NA
1992-07-30,NA,NA,NA,NA,NA
1992-07-31,NA,NA,NA,NA,NA
1992-08-01,NA,NA,NA,NA,NA
1992-08-02,NA,NA,NA,NA,NA
1992-08-03,NA,NA,NA,NA,NA
1992-08-04,NA,NA,NA,NA,NA
1992-08-05,NA,NA,NA,NA,NA
1992-08-06,NA,NA,NA,NA,NA
1992-08-07,NA,NA,NA,NA,NA
1992-08-08,NA,NA,NA,NA,NA
1992-08-09,NA,NA,NA,NA,NA
1992-08-10,NA,NA,NA,NA,NA
1992-08-11,NA,NA,NA,NA,NA
1992-08-12,NA,NA,NA,NA,NA
1992-08-13,NA,NA,NA,NA,NA
1992-08-14,NA,NA,NA,NA,NA
1992-08-15,NA,NA,NA,NA,NA
1992-08-16,NA,NA,NA,NA,NA
1992-08-17,NA,NA,NA,NA,NA
1992-08-18,NA,NA,NA,NA,NA
1992-08-19,NA,NA,NA,NA,NA
1992-08-20,NA,NA,NA,NA,NA
1992-08-21,NA,NA,NA,NA,NA
1992-08-22,NA,NA,NA,NA,NA
1992-08-23,NA,NA,NA,NA,NA
1992-08-24,NA,NA,NA,NA,NA
1992-08-25,NA,NA,NA,NA,NA
1992-08-26,NA,NA,NA,NA,NA
1992-08-27,NA,NA,NA,NA,NA
1992-08-28,NA,NA,NA,NA,NA
1992-08-29,NA,NA,NA,NA,NA
1992-08-30,NA,NA,NA,NA,NA
1992-08-31,NA,NA,NA,NA,NA
1992-09-01,NA,NA,NA,NA,NA
1992-09-02,NA,NA,NA,NA,NA
1992-09-03,NA,NA,NA,NA,NA
1992-09-04,NA,NA,NA,NA,NA
1992-09-05,NA,NA,NA,NA,NA
1992-09-06,NA,NA,NA,NA,NA
1992-09-07,NA,NA,NA,NA,NA
1992-09-08,NA,NA,NA,NA,NA
1992-09-09,NA,NA,NA,NA,NA
1992-09-10,NA,NA,NA,NA,NA
1992-09-11,NA,NA,NA,NA,NA
1992-09-12,NA,NA,NA,NA,NA
1992-09-13,NA,NA,NA,NA,NA
1992-09-14,NA,NA,NA,NA,NA
1992-09-15,NA,NA,NA,NA,NA
1992-09-16,NA,NA,NA,NA,NA
1992-09-17,NA,NA,NA,NA,NA
1992-09-18,NA,NA,NA,NA,NA
1992-09-19,NA,NA,NA,NA,NA
1992-09-20,NA,NA,NA,NA,NA
1992-09-21,NA,NA,NA,NA,NA
1992-09-22,NA,NA,NA,NA,NA
1992-09-23,NA,NA,NA,NA,NA
1992-09-24,NA,NA,NA,NA,NA
1992-09-25,NA,NA,NA,NA,NA
1992-09-26,NA,NA,NA,NA,NA
1992-09-27,NA,NA,NA,NA,NA
1992-09-28,NA,NA,NA,NA,NA
1992-09-29,NA,NA,NA,NA,NA
1992-09-30,NA,NA,NA,NA,NA
1992-10-01,NA,NA,NA,NA,NA
1992-10-02,NA,NA,NA,NA,NA
1992-10-03,NA,NA,NA,NA,NA
1992-10-04,NA,NA,NA,NA,NA
1992-10-05,NA,NA,NA,NA,NA
1992-10-06,NA,NA,NA,NA,NA
1992-10-07,NA,NA,NA,NA,NA
1992-10-08,NA,NA,NA,NA,NA
1992-10-09,NA,NA,NA,NA,NA
1992-10-10,NA,NA,NA,NA,NA
1992-10-11,NA,NA,NA,NA,NA
1992-10-12,NA,NA,NA,NA,NA
1992-10-13,NA,NA,NA,NA,NA
1992-10-14,NA,NA,NA,NA,NA
1992-10-15,NA,NA,NA,NA,NA
1992-10-16,NA,NA,NA,NA,NA
1992-10-17,NA,NA,NA,NA,NA
1992-10-18,NA,NA,NA,NA,NA
1992-10-19,NA,NA,NA,NA,NA
1992-10-20,NA,NA,NA,NA,NA
1992-10-21,NA,NA,NA,NA,NA
1992-10-22,NA,NA,NA,NA,NA
1992-10-23,NA,NA,NA,NA,NA
1992-10-24,NA,NA,NA,NA,NA
1992-10-25,NA,NA,NA,NA,NA
1992-10-26,NA,NA,NA,NA,NA
1992-10-27,NA,NA,NA,NA,NA
1992-10-28,NA,NA,NA,NA,NA
1992-10-29,NA,NA,NA,NA,NA
1992-10-30,NA,NA,NA,NA,NA
1992-10-31,NA,NA,NA,NA,NA
1992-11-01,NA,NA,NA,NA,NA
1992-11-02,NA,NA,NA,NA,NA
1992-11-03,NA,NA,NA,NA,NA
1992-11-04,NA,NA,NA,NA,NA
1992-11-05,NA,NA,NA,NA,NA
1992-11-06,NA,NA,NA,NA,NA
1992-11-07,NA,NA,NA,NA,NA
1992-11-08,NA,NA,NA,NA,NA
1992-11-09,NA,NA,NA,NA,NA
1992-11-10,NA,NA,NA,NA,NA
1992-11-11,NA,NA,NA,NA,NA
1992-11-12,NA,NA,NA,NA,NA
1992-11-13,NA,NA,NA,NA,NA
1992-11-14,NA,NA,NA,NA,NA
1992-11-15,NA,NA,NA,NA,NA
1992-11-16,NA,NA,NA,NA,NA
1992-11-17,NA,NA,NA,NA,NA
1992-11-18,NA,NA,NA,NA,NA
1992-11-19,NA,NA,NA,NA,NA
1992-11-20,NA,NA,NA,NA,NA
1992-11-21,NA,NA,NA,NA,NA
1992-11-22,NA,NA,NA,NA,NA
1992-11-23,NA,NA,NA,NA,NA
1992-11-24,NA,NA,NA,NA,NA
1992-11-25,NA,NA,NA,NA,NA
1992-11-26,NA,NA,NA,NA,NA
1992-11-27,NA,NA,NA,NA,NA
1992-11-28,NA,NA,NA,NA,NA
1992-11-29,NA,NA,NA,NA,NA
1992-11-30,NA,NA,NA,NA,NA
1992-12-01,NA,NA,NA,NA,NA
1992-12-02,NA,NA,NA,NA,NA
1992-12-03,NA,NA,NA,NA,NA
1992-12-04,NA,NA,NA,NA,NA
1992-12-05,NA,NA,NA,NA,NA
1992-12-06,NA,NA,NA,NA,NA
1992-12-07,NA,NA,NA,NA,NA
1992-12-08,NA,NA,NA,NA,NA
1992-12-09,NA,NA,NA,NA,NA
1992-12-10,NA,NA,NA,NA,NA
1992-12-11,NA,NA,NA,NA,NA
1992-12-12,NA,NA,NA,NA,NA
1992-12-13,NA,NA,NA,NA,NA
1992-12-14,NA,NA,NA,NA,NA
1992-12-15,NA,NA,NA,NA,NA
1992-12-16,NA,NA,NA,NA,NA
1992-12-17,NA,NA,NA,NA,NA
1992-12-18,NA,NA,NA,NA,NA
1992-12-19,NA,NA,NA,NA,NA
1992-12-20,NA,NA,NA,NA,NA
1992-12-21,NA,NA,NA,NA,NA
1992-12-22,NA,NA,NA,NA,NA
1992-12-23,NA,NA,NA,NA,NA
1992-12-24,NA,NA,NA,NA,NA
1992-12-25,NA,NA,NA,NA,NA
1992-12-26,NA,NA,NA,NA,NA
1992-12-27,NA,NA,NA,NA,NA
1992-12-28,NA,NA,NA,NA,NA
1992-12-29,NA,NA,NA,NA,NA
1992-12-30,NA,NA,NA,NA,NA
1992-12-31,NA,NA,NA,NA,NA
1993-01-01,NA,NA,NA,NA,NA
1993-01-02,NA,NA,NA,NA,NA
1993-01-03,NA,NA,NA,NA,NA
1993-01-04,NA,NA,NA,NA,NA
1993-01-05,NA,NA,NA,NA,NA
1993-01-06,NA,NA,NA,NA,NA
1993-01-07,NA,NA,NA,NA,NA
1993-01-08,NA,NA,NA,NA,NA
1993-01-09,NA,NA,NA,NA,NA
1993-01-10,NA,NA,NA,NA,NA
1993-01-11,NA,NA,NA,NA,NA
1993-01-12,NA,NA,NA,NA,NA
1993-01-13,NA,NA,NA,NA,NA
1993-01-14,NA,NA,NA,NA,NA
1993-01-15,NA,NA,NA,NA,NA
1993-01-16,NA,NA,NA,NA,NA
1993-01-17,NA,NA,NA,NA,NA
1993-01-18,NA,NA,NA,NA,NA
1993-01-19,NA,NA,NA,NA,NA
1993-01-20,NA,NA,NA,NA,NA
1993-01-21,NA,NA,NA,NA,NA
1993-01-22,15.029,NA,NA,NA,NA
1993-01-23,15.047,NA,NA,NA,NA
1993-01-24,15.047,NA,NA,NA,NA
1993-01-25,15.047,NA,NA,NA,NA
1993-01-26,15.065,NA,NA,NA,NA
1993-01-27,15.083,NA,NA,NA,NA
1993-01-28,15.083,NA,NA,NA,NA
1993-01-29,15.119,NA,NA,NA,NA
1993-01-30,15.156,NA,NA,NA,NA
1993-01-31,15.201,NA,NA,NA,NA
1993-02-01,15.238,NA,NA,NA,NA
1993-02-02,15.293,NA,NA,NA,NA
1993-02-03,15.348,NA,NA,NA,NA
1993-02-04,15.421,NA,NA,NA,NA
1993-02-05,15.681,NA,NA,NA,NA
1993-02-06,16.101,NA,NA,NA,NA
1993-02-07,16.545,NA,NA,NA,NA
1993-02-08,16.968,NA,NA,NA,NA
1993-02-09,17.422,NA,NA,NA,NA
1993-02-10,17.865,NA,NA,NA,NA
1993-02-11,18.319,NA,NA,NA,NA
1993-02-12,18.753,NA,NA,NA,NA
1993-02-13,18.873,NA,NA,NA,NA
1993-02-14,19.606,NA,NA,NA,NA
1993-02-15,20.058,NA,NA,NA,NA
1993-02-16,20.373,NA,NA,NA,NA
1993-02-17,20.68,NA,NA,NA,NA
1993-02-18,20.808,NA,NA,NA,NA
1993-02-19,20.841,NA,NA,NA,NA
1993-02-20,20.925,NA,NA,NA,NA
1993-02-21,20.988,NA,NA,NA,NA
1993-02-22,21.03,NA,NA,NA,NA
1993-02-23,21.179,NA,NA,NA,NA
1993-02-24,21.491,NA,NA,NA,NA
1993-02-25,21.567,NA,NA,NA,NA
1993-02-26,21.6,NA,NA,NA,NA
1993-02-27,21.611,NA,NA,NA,NA
1993-02-28,21.622,NA,NA,NA,NA
1993-03-01,21.611,NA,NA,NA,NA
1993-03-02,21.622,NA,NA,NA,NA
1993-03-03,21.622,NA,NA,NA,NA
1993-03-04,21.714,NA,NA,NA,NA
1993-03-05,21.655,NA,NA,NA,NA
1993-03-06,21.72,NA,NA,NA,NA
1993-03-07,22.301,NA,NA,NA,NA
1993-03-08,22.702,NA,NA,NA,NA
1993-03-09,23.109,NA,NA,NA,NA
1993-03-10,23.537,NA,NA,NA,NA
1993-03-11,24.033,NA,NA,NA,NA
1993-03-12,24.495,NA,NA,NA,NA
1993-03-13,24.987,NA,NA,NA,NA
1993-03-14,25.556,NA,NA,NA,NA
1993-03-15,26.094,NA,NA,NA,NA
1993-03-16,26.46,NA,NA,NA,NA
1993-03-17,26.886,NA,NA,NA,NA
1993-03-18,27.379,NA,NA,NA,NA
1993-03-19,27.843,NA,NA,NA,NA
1993-03-20,28.28,NA,NA,NA,NA
1993-03-21,28.712,NA,NA,NA,NA
1993-03-22,29.188,NA,NA,NA,NA
1993-03-23,29.664,NA,NA,NA,NA
1993-03-24,30.283,NA,NA,NA,NA
1993-03-25,30.718,NA,NA,NA,NA
1993-03-26,31.225,NA,NA,NA,NA
1993-03-27,31.687,NA,NA,NA,NA
1993-03-28,31.754,NA,NA,NA,NA
1993-03-29,31.741,NA,NA,NA,NA
1993-03-30,31.741,NA,NA,NA,NA
1993-03-31,31.728,NA,NA,NA,NA
1993-04-01,31.768,NA,NA,NA,NA
1993-04-02,31.768,NA,NA,NA,NA
1993-04-03,31.984,NA,NA,NA,NA
1993-04-04,32.269,NA,NA,NA,NA
1993-04-05,32.517,NA,NA,NA,NA
1993-04-06,32.795,NA,NA,NA,NA
1993-04-07,33.185,NA,NA,NA,NA
1993-04-08,33.659,NA,NA,NA,NA
1993-04-09,34.288,NA,NA,NA,NA
1993-04-10,34.815,NA,NA,NA,NA
1993-04-11,35.116,NA,NA,NA,NA
1993-04-12,35.45,NA,NA,NA,NA
1993-04-13,35.626,NA,NA,NA,NA
1993-04-14,35.995,NA,NA,NA,NA
1993-04-15,36.896,NA,NA,NA,NA
1993-04-16,37.336,NA,NA,NA,NA
1993-04-17,37.788,NA,NA,NA,NA
1993-04-18,38.198,NA,NA,NA,NA
1993-04-19,38.6,NA,NA,NA,NA
1993-04-20,39.006,NA,NA,NA,NA
1993-04-21,39.502,NA,NA,NA,NA
1993-04-22,39.974,NA,NA,NA,NA
1993-04-23,40.422,NA,NA,NA,NA
1993-04-24,40.836,NA,NA,NA,NA
1993-04-25,41.317,NA,NA,NA,NA
1993-04-26,41.577,NA,NA,NA,NA
1993-04-27,42.17,NA,NA,NA,NA
1993-04-28,42.628,NA,NA,NA,NA
1993-04-29,43.076,NA,NA,NA,NA
1993-04-30,43.328,NA,NA,NA,NA
1993-05-01,43.48,NA,NA,NA,NA
1993-05-02,43.564,NA,NA,NA,NA
1993-05-03,43.853,NA,NA,NA,NA
1993-05-04,44.021,NA,NA,NA,NA
1993-05-05,44.156,NA,NA,NA,NA
1993-05-06,44.274,NA,NA,NA,NA
1993-05-07,44.409,NA,NA,NA,NA
1993-05-08,44.477,NA,NA,NA,NA
1993-05-09,44.579,NA,NA,NA,NA
1993-05-10,44.545,NA,NA,NA,NA
1993-05-11,44.494,NA,NA,NA,NA
1993-05-12,44.443,NA,NA,NA,NA
1993-05-13,44.477,NA,NA,NA,NA
1993-05-14,44.392,NA,NA,NA,NA
1993-05-15,44.358,NA,NA,NA,NA
1993-05-16,44.291,NA,NA,NA,NA
1993-05-17,44.223,NA,NA,NA,NA
1993-05-18,44.105,NA,NA,NA,NA
1993-05-19,43.7,NA,NA,NA,NA
1993-05-20,43.581,NA,NA,NA,NA
1993-05-21,43.21,NA,NA,NA,NA
1993-05-22,43.126,NA,NA,NA,NA
1993-05-23,43.059,NA,NA,NA,NA
1993-05-24,42.958,NA,NA,NA,NA
1993-05-25,42.63,NA,NA,NA,NA
1993-05-26,42.445,NA,NA,NA,NA
1993-05-27,42.235,NA,NA,NA,NA
1993-05-28,41.577,NA,NA,NA,NA
1993-05-29,41.268,NA,NA,NA,NA
1993-05-30,40.996,NA,NA,NA,NA
1993-05-31,40.63,NA,NA,NA,NA
1993-06-01,40.326,NA,NA,NA,NA
1993-06-02,39.927,NA,NA,NA,NA
1993-06-03,39.58,NA,NA,NA,NA
1993-06-04,39.206,NA,NA,NA,NA
1993-06-05,38.912,NA,NA,NA,NA
1993-06-06,38.616,NA,NA,NA,NA
1993-06-07,38.046,NA,NA,NA,NA
1993-06-08,37.773,NA,NA,NA,NA
1993-06-09,37.517,NA,NA,NA,NA
1993-06-10,37.078,NA,NA,NA,NA
1993-06-11,36.671,NA,NA,NA,NA
1993-06-12,36.229,NA,NA,NA,NA
1993-06-13,35.729,NA,NA,NA,NA
1993-06-14,35.231,NA,NA,NA,NA
1993-06-15,34.785,NA,NA,NA,NA
1993-06-16,34.314,NA,NA,NA,NA
1993-06-17,33.842,NA,NA,NA,NA
1993-06-18,33.366,NA,NA,NA,NA
1993-06-19,32.864,NA,NA,NA,NA
1993-06-20,32.351,NA,NA,NA,NA
1993-06-21,31.835,NA,NA,NA,NA
1993-06-22,31.346,NA,NA,NA,NA
1993-06-23,30.863,NA,NA,NA,NA
1993-06-24,30.415,NA,NA,NA,NA
1993-06-25,29.9,NA,NA,NA,NA
1993-06-26,29.419,NA,NA,NA,NA
1993-06-27,28.957,NA,NA,NA,NA
1993-06-28,28.495,NA,NA,NA,NA
1993-06-29,27.967,NA,NA,NA,NA
1993-06-30,27.491,NA,NA,NA,NA
1993-07-01,27.008,NA,NA,NA,NA
1993-07-02,26.534,NA,NA,NA,NA
1993-07-03,26.107,NA,NA,NA,NA
1993-07-04,25.604,NA,NA,NA,NA
1993-07-05,25.153,NA,NA,NA,NA
1993-07-06,24.669,NA,NA,NA,NA
1993-07-07,24.173,NA,NA,NA,NA
1993-07-08,23.652,NA,NA,NA,NA
1993-07-09,23.165,NA,NA,NA,NA
1993-07-10,22.657,NA,NA,NA,NA
1993-07-11,22.169,NA,NA,NA,NA
1993-07-12,21.666,NA,NA,NA,NA
1993-07-13,21.232,NA,NA,NA,NA
1993-07-14,20.83,NA,NA,NA,NA
1993-07-15,20.436,NA,NA,NA,NA
1993-07-16,20.019,NA,NA,NA,NA
1993-07-17,19.616,NA,NA,NA,NA
1993-07-18,19.195,NA,NA,NA,NA
1993-07-19,18.853,NA,NA,NA,NA
1993-07-20,18.459,NA,NA,NA,NA
1993-07-21,18.081,NA,NA,NA,NA
1993-07-22,17.678,NA,NA,NA,NA
1993-07-23,17.305,NA,NA,NA,NA
1993-07-24,16.92,NA,NA,NA,NA
1993-07-25,16.536,NA,NA,NA,NA
1993-07-26,16.157,NA,NA,NA,NA
1993-07-27,15.775,NA,NA,NA,NA
1993-07-28,15.477,NA,NA,NA,NA
1993-07-29,14.966,NA,NA,NA,NA
1993-07-30,14.538,NA,NA,NA,NA
1993-07-31,14.085,NA,NA,NA,NA
1993-08-01,13.659,NA,NA,NA,NA
1993-08-02,13.234,NA,NA,NA,NA
1993-08-03,12.811,NA,NA,NA,NA
1993-08-04,12.415,NA,NA,NA,NA
1993-08-05,12.003,NA,NA,NA,NA
1993-08-06,11.56,NA,NA,NA,NA
1993-08-07,11.136,NA,NA,NA,NA
1993-08-08,10.716,NA,NA,NA,NA
1993-08-09,10.273,NA,NA,NA,NA
1993-08-10,9.858,NA,NA,NA,NA
1993-08-11,9.401,NA,NA,NA,NA
1993-08-12,8.955,NA,NA,NA,NA
1993-08-13,8.518,NA,NA,NA,NA
1993-08-14,8.066,NA,NA,NA,NA
1993-08-15,7.639,NA,NA,NA,NA
1993-08-16,7.389,NA,NA,NA,NA
1993-08-17,7.098,NA,NA,NA,NA
1993-08-18,6.781,NA,NA,NA,NA
1993-08-19,6.439,NA,NA,NA,NA
1993-08-20,6.269,NA,NA,NA,NA
1993-08-21,5.761,NA,NA,NA,NA
1993-08-22,5.424,NA,NA,NA,NA
1993-08-23,5.096,NA,NA,NA,NA
1993-08-24,4.73,NA,NA,NA,NA
1993-08-25,4.374,NA,NA,NA,NA
1993-08-26,4.022,NA,NA,NA,NA
1993-08-27,3.648,NA,NA,NA,NA
1993-08-28,3.3,NA,NA,NA,NA
1993-08-29,2.93,NA,NA,NA,NA
1993-08-30,2.583,NA,NA,NA,NA
1993-08-31,2.163,NA,NA,NA,NA
1993-09-01,1.764,NA,NA,NA,NA
1993-09-02,1.395,NA,NA,NA,NA
1993-09-03,1.002,NA,NA,NA,NA
1993-09-04,0.593,NA,NA,NA,NA
1993-09-05,0.2,NA,NA,NA,NA
1993-09-06,0,NA,NA,NA,NA
1993-09-07,0,NA,NA,NA,NA
1993-09-08,0,NA,NA,NA,NA
1993-09-09,0,NA,NA,NA,NA
1993-09-10,0,NA,NA,NA,NA
1993-09-11,0,NA,NA,NA,NA
1993-09-12,0,NA,NA,NA,NA
1993-09-13,0,NA,NA,NA,NA
1993-09-14,0,NA,NA,NA,NA
1993-09-15,0,NA,NA,NA,NA
1993-09-16,0,NA,NA,NA,NA
1993-09-17,0,NA,NA,NA,NA
1993-09-18,0,NA,NA,NA,NA
1993-09-19,0,NA,NA,NA,NA
1993-09-20,0,NA,NA,NA,NA
1993-09-21,0,NA,NA,NA,NA
1993-09-22,0,NA,NA,NA,NA
1993-09-23,0,NA,NA,NA,NA
1993-09-24,0,NA,NA,NA,NA
