date,storage,inflow,outflow,evaporation,elevation
2006-02-06,28.817,NA,NA,NA,NA
2006-02-07,28.793,NA,NA,NA,NA
2006-02-08,28.734,NA,NA,NA,NA
2006-02-09,28.699,NA,NA,NA,NA
2006-02-10,28.676,NA,NA,NA,NA
2006-02-11,28.653,NA,NA,NA,NA
2006-02-12,28.641,NA,NA,NA,NA
2006-02-13,28.629,NA,NA,NA,NA
2006-02-14,28.618,NA,NA,NA,NA
2006-02-15,28.629,NA,NA,NA,NA
2006-02-16,28.606,NA,NA,NA,NA
2006-02-17,28.582,NA,NA,NA,NA
2006-02-18,28.571,NA,NA,NA,NA
2006-02-19,28.595,NA,NA,NA,NA
2006-02-20,28.559,NA,NA,NA,NA
2006-02-21,28.548,NA,NA,NA,NA
2006-02-22,28.537,NA,NA,NA,NA
2006-02-23,28.524,NA,NA,NA,NA
2006-02-24,28.524,NA,NA,NA,NA
2006-02-25,28.502,NA,NA,NA,NA
2006-02-26,28.502,NA,NA,NA,NA
2006-02-27,28.548,NA,NA,NA,NA
2006-02-28,29.439,NA,NA,NA,NA
2006-03-01,29.95,NA,NA,NA,NA
2006-03-02,29.689,NA,NA,NA,NA
2006-03-03,29.486,NA,NA,NA,NA
2006-03-04,29.333,NA,NA,NA,NA
2006-03-05,29.179,NA,NA,NA,NA
2006-03-06,29.085,NA,NA,NA,NA
2006-03-07,29.026,NA,NA,NA,NA
2006-03-08,29.003,NA,NA,NA,NA
2006-03-09,28.933,NA,NA,NA,NA
2006-03-10,28.921,NA,NA,NA,NA
2006-03-11,28.875,NA,NA,NA,NA
2006-03-12,28.839,NA,NA,NA,NA
2006-03-13,28.793,NA,NA,NA,NA
2006-03-14,28.781,NA,NA,NA,NA
2006-03-15,28.804,NA,NA,NA,NA
2006-03-16,28.781,NA,NA,NA,NA
2006-03-17,28.781,NA,NA,NA,NA
2006-03-18,28.781,NA,NA,NA,NA
2006-03-19,28.734,NA,NA,NA,NA
2006-03-20,28.71,NA,NA,NA,NA
2006-03-21,28.688,NA,NA,NA,NA
2006-03-22,28.688,NA,NA,NA,NA
2006-03-23,28.665,NA,NA,NA,NA
2006-03-24,28.699,NA,NA,NA,NA
2006-03-25,28.734,NA,NA,NA,NA
2006-03-26,29.062,NA,NA,NA,NA
2006-03-27,29.062,NA,NA,NA,NA
2006-03-28,29.062,NA,NA,NA,NA
2006-03-29,29.062,NA,NA,NA,NA
2006-03-30,29.015,NA,NA,NA,NA
2006-03-31,28.981,NA,NA,NA,NA
2006-04-01,28.968,NA,NA,NA,NA
2006-04-02,28.945,NA,NA,NA,NA
2006-04-03,28.921,NA,NA,NA,NA
2006-04-04,29.143,NA,NA,NA,NA
2006-04-05,29.274,NA,NA,NA,NA
2006-04-06,29.251,NA,NA,NA,NA
2006-04-07,29.179,NA,NA,NA,NA
2006-04-08,29.156,NA,NA,NA,NA
2006-04-09,29.156,NA,NA,NA,NA
2006-04-10,29.085,NA,NA,NA,NA
2006-04-11,29.109,NA,NA,NA,NA
2006-04-12,29.132,NA,NA,NA,NA
2006-04-13,29.203,NA,NA,NA,NA
2006-04-14,29.238,NA,NA,NA,NA
2006-04-15,29.321,NA,NA,NA,NA
2006-04-16,29.451,NA,NA,NA,NA
2006-04-17,29.534,NA,NA,NA,NA
2006-04-18,29.427,NA,NA,NA,NA
2006-04-19,29.38,NA,NA,NA,NA
2006-04-20,29.321,NA,NA,NA,NA
2006-04-21,29.404,NA,NA,NA,NA
2006-04-22,29.51,NA,NA,NA,NA
2006-04-23,29.771,NA,NA,NA,NA
2006-04-24,29.784,NA,NA,NA,NA
2006-04-25,29.83,NA,NA,NA,NA
2006-04-26,29.879,NA,NA,NA,NA
2006-04-27,29.975,NA,NA,NA,NA
2006-04-28,30.118,NA,NA,NA,NA
2006-04-29,30.323,NA,NA,NA,NA
2006-04-30,30.515,NA,NA,NA,NA
2006-05-01,30.552,NA,NA,NA,NA
2006-05-02,30.31,NA,NA,NA,NA
2006-05-03,30.226,NA,NA,NA,NA
2006-05-04,30.106,NA,NA,NA,NA
2006-05-05,29.998,NA,NA,NA,NA
2006-05-06,29.938,NA,NA,NA,NA
2006-05-07,29.879,NA,NA,NA,NA
2006-05-08,29.855,NA,NA,NA,NA
2006-05-09,29.819,NA,NA,NA,NA
2006-05-10,29.796,NA,NA,NA,NA
2006-05-11,29.724,NA,NA,NA,NA
2006-05-12,29.759,NA,NA,NA,NA
2006-05-13,29.796,NA,NA,NA,NA
2006-05-14,29.748,NA,NA,NA,NA
2006-05-15,29.736,NA,NA,NA,NA
2006-05-16,29.736,NA,NA,NA,NA
2006-05-17,29.712,NA,NA,NA,NA
2006-05-18,29.712,NA,NA,NA,NA
2006-05-19,29.676,NA,NA,NA,NA
2006-05-20,29.605,NA,NA,NA,NA
2006-05-21,29.51,NA,NA,NA,NA
2006-05-22,29.427,NA,NA,NA,NA
2006-05-23,29.333,NA,NA,NA,NA
2006-05-24,29.227,NA,NA,NA,NA
2006-05-25,29.156,NA,NA,NA,NA
2006-05-26,29.073,NA,NA,NA,NA
2006-05-27,29.015,NA,NA,NA,NA
2006-05-28,29.015,NA,NA,NA,NA
2006-05-29,28.968,NA,NA,NA,NA
2006-05-30,28.898,NA,NA,NA,NA
2006-05-31,28.851,NA,NA,NA,NA
2006-06-01,28.817,NA,NA,NA,NA
2006-06-02,28.757,NA,NA,NA,NA
2006-06-03,28.746,NA,NA,NA,NA
2006-06-04,28.699,NA,NA,NA,NA
2006-06-05,28.665,NA,NA,NA,NA
2006-06-06,28.618,NA,NA,NA,NA
2006-06-07,28.595,NA,NA,NA,NA
2006-06-08,28.548,NA,NA,NA,NA
2006-06-09,28.502,NA,NA,NA,NA
2006-06-10,28.466,NA,NA,NA,NA
2006-06-11,28.443,NA,NA,NA,NA
2006-06-12,28.408,NA,NA,NA,NA
2006-06-13,28.397,NA,NA,NA,NA
2006-06-14,28.385,NA,NA,NA,NA
2006-06-15,28.374,NA,NA,NA,NA
2006-06-16,28.363,NA,NA,NA,NA
2006-06-17,28.339,NA,NA,NA,NA
2006-06-18,28.316,NA,NA,NA,NA
2006-06-19,28.281,NA,NA,NA,NA
2006-06-20,28.27,NA,NA,NA,NA
2006-06-21,28.223,NA,NA,NA,NA
2006-06-22,28.2,NA,NA,NA,NA
2006-06-23,28.178,NA,NA,NA,NA
2006-06-24,28.154,NA,NA,NA,NA
2006-06-25,28.131,NA,NA,NA,NA
2006-06-26,28.096,NA,NA,NA,NA
2006-06-27,28.063,NA,NA,NA,NA
2006-06-28,28.063,NA,NA,NA,NA
2006-06-29,28.143,NA,NA,NA,NA
2006-06-30,28.178,NA,NA,NA,NA
2006-07-01,28.131,NA,NA,NA,NA
2006-07-02,28.109,NA,NA,NA,NA
2006-07-03,28.085,NA,NA,NA,NA
2006-07-04,28.063,NA,NA,NA,NA
2006-07-05,28.039,NA,NA,NA,NA
2006-07-06,28.027,NA,NA,NA,NA
2006-07-07,28.005,NA,NA,NA,NA
2006-07-08,27.97,NA,NA,NA,NA
2006-07-09,27.958,NA,NA,NA,NA
2006-07-10,27.947,NA,NA,NA,NA
2006-07-11,27.901,NA,NA,NA,NA
2006-07-12,27.878,NA,NA,NA,NA
2006-07-13,27.843,NA,NA,NA,NA
2006-07-14,27.81,NA,NA,NA,NA
2006-07-15,27.776,NA,NA,NA,NA
2006-07-16,27.741,NA,NA,NA,NA
2006-07-17,27.706,NA,NA,NA,NA
2006-07-18,27.672,NA,NA,NA,NA
2006-07-19,27.626,NA,NA,NA,NA
2006-07-20,27.581,NA,NA,NA,NA
2006-07-21,27.558,NA,NA,NA,NA
2006-07-22,27.502,NA,NA,NA,NA
2006-07-23,27.468,NA,NA,NA,NA
2006-07-24,27.445,NA,NA,NA,NA
2006-07-25,27.388,NA,NA,NA,NA
2006-07-26,27.331,NA,NA,NA,NA
2006-07-27,27.286,NA,NA,NA,NA
2006-07-28,27.207,NA,NA,NA,NA
2006-07-29,27.15,NA,NA,NA,NA
2006-07-30,27.082,NA,NA,NA,NA
2006-07-31,27.027,NA,NA,NA,NA
2006-08-01,26.981,NA,NA,NA,NA
2006-08-02,26.903,NA,NA,NA,NA
2006-08-03,26.858,NA,NA,NA,NA
2006-08-04,26.802,NA,NA,NA,NA
2006-08-05,26.734,NA,NA,NA,NA
2006-08-06,26.679,NA,NA,NA,NA
2006-08-07,26.635,NA,NA,NA,NA
2006-08-08,26.59,NA,NA,NA,NA
2006-08-09,26.512,NA,NA,NA,NA
2006-08-10,26.456,NA,NA,NA,NA
2006-08-11,26.401,NA,NA,NA,NA
2006-08-12,26.346,NA,NA,NA,NA
2006-08-13,26.279,NA,NA,NA,NA
2006-08-14,26.224,NA,NA,NA,NA
2006-08-15,26.157,NA,NA,NA,NA
2006-08-16,26.102,NA,NA,NA,NA
2006-08-17,26.036,NA,NA,NA,NA
2006-08-18,25.97,NA,NA,NA,NA
2006-08-19,25.915,NA,NA,NA,NA
2006-08-20,25.861,NA,NA,NA,NA
2006-08-21,25.806,NA,NA,NA,NA
2006-08-22,25.74,NA,NA,NA,NA
2006-08-23,25.675,NA,NA,NA,NA
2006-08-24,25.619,NA,NA,NA,NA
2006-08-25,25.548,NA,NA,NA,NA
2006-08-26,25.494,NA,NA,NA,NA
2006-08-27,25.428,NA,NA,NA,NA
2006-08-28,25.385,NA,NA,NA,NA
2006-08-29,25.32,NA,NA,NA,NA
2006-08-30,25.254,NA,NA,NA,NA
2006-08-31,25.178,NA,NA,NA,NA
2006-09-01,25.135,NA,NA,NA,NA
2006-09-02,25.08,NA,NA,NA,NA
2006-09-03,25.016,NA,NA,NA,NA
2006-09-04,24.951,NA,NA,NA,NA
2006-09-05,24.897,NA,NA,NA,NA
2006-09-06,24.832,NA,NA,NA,NA
2006-09-07,24.81,NA,NA,NA,NA
2006-09-08,24.746,NA,NA,NA,NA
2006-09-09,24.682,NA,NA,NA,NA
2006-09-10,24.639,NA,NA,NA,NA
2006-09-11,24.564,NA,NA,NA,NA
2006-09-12,24.51,NA,NA,NA,NA
2006-09-13,24.457,NA,NA,NA,NA
2006-09-14,24.403,NA,NA,NA,NA
2006-09-15,24.34,NA,NA,NA,NA
2006-09-16,24.297,NA,NA,NA,NA
2006-09-17,24.244,NA,NA,NA,NA
2006-09-18,24.191,NA,NA,NA,NA
2006-09-19,24.149,NA,NA,NA,NA
2006-09-20,24.075,NA,NA,NA,NA
2006-09-21,24.022,NA,NA,NA,NA
2006-09-22,23.959,NA,NA,NA,NA
2006-09-23,23.895,NA,NA,NA,NA
2006-09-24,23.843,NA,NA,NA,NA
2006-09-25,23.79,NA,NA,NA,NA
2006-09-26,23.738,NA,NA,NA,NA
2006-09-27,23.654,NA,NA,NA,NA
2006-09-28,23.592,NA,NA,NA,NA
2006-09-29,23.55,NA,NA,NA,NA
2006-09-30,23.508,NA,NA,NA,NA
2006-10-01,23.456,NA,NA,NA,NA
2006-10-02,23.404,NA,NA,NA,NA
2006-10-03,23.373,NA,NA,NA,NA
2006-10-04,23.321,NA,NA,NA,NA
2006-10-05,23.27,NA,NA,NA,NA
2006-10-06,23.239,NA,NA,NA,NA
2006-10-07,23.207,NA,NA,NA,NA
2006-10-08,23.166,NA,NA,NA,NA
2006-10-09,23.114,NA,NA,NA,NA
2006-10-10,23.062,NA,NA,NA,NA
2006-10-11,23.032,NA,NA,NA,NA
2006-10-12,22.96,NA,NA,NA,NA
2006-10-13,22.919,NA,NA,NA,NA
2006-10-14,22.877,NA,NA,NA,NA
2006-10-15,22.816,NA,NA,NA,NA
2006-10-16,22.775,NA,NA,NA,NA
2006-10-17,22.724,NA,NA,NA,NA
2006-10-18,22.684,NA,NA,NA,NA
2006-10-19,22.622,NA,NA,NA,NA
2006-10-20,22.592,NA,NA,NA,NA
2006-10-21,22.531,NA,NA,NA,NA
2006-10-22,22.49,NA,NA,NA,NA
2006-10-23,22.449,NA,NA,NA,NA
2006-10-24,22.409,NA,NA,NA,NA
2006-10-25,22.359,NA,NA,NA,NA
2006-10-26,22.307,NA,NA,NA,NA
2006-10-27,22.258,NA,NA,NA,NA
2006-10-28,22.237,NA,NA,NA,NA
2006-10-29,22.187,NA,NA,NA,NA
2006-10-30,22.137,NA,NA,NA,NA
2006-10-31,22.097,NA,NA,NA,NA
2006-11-01,22.046,NA,NA,NA,NA
2006-11-02,22.007,NA,NA,NA,NA
2006-11-03,22.016,NA,NA,NA,NA
2006-11-04,21.997,NA,NA,NA,NA
2006-11-05,21.956,NA,NA,NA,NA
2006-11-06,21.916,NA,NA,NA,NA
2006-11-07,21.887,NA,NA,NA,NA
2006-11-08,21.846,NA,NA,NA,NA
2006-11-09,21.825,NA,NA,NA,NA
2006-11-10,21.792,NA,NA,NA,NA
2006-11-11,21.77,NA,NA,NA,NA
2006-11-12,21.747,NA,NA,NA,NA
2006-11-13,NA,NA,NA,NA,NA
2006-11-14,21.727,NA,NA,NA,NA
2006-11-15,21.736,NA,NA,NA,NA
2006-11-16,21.717,NA,NA,NA,NA
2006-11-17,21.707,NA,NA,NA,NA
2006-11-18,21.667,NA,NA,NA,NA
2006-11-19,21.638,NA,NA,NA,NA
2006-11-20,21.608,NA,NA,NA,NA
2006-11-21,21.578,NA,NA,NA,NA
2006-11-22,21.588,NA,NA,NA,NA
2006-11-23,21.578,NA,NA,NA,NA
2006-11-24,21.569,NA,NA,NA,NA
2006-11-25,21.529,NA,NA,NA,NA
2006-11-26,21.509,NA,NA,NA,NA
2006-11-27,21.479,NA,NA,NA,NA
2006-11-28,21.459,NA,NA,NA,NA
2006-11-29,21.43,NA,NA,NA,NA
2006-11-30,21.391,NA,NA,NA,NA
2006-12-01,21.352,NA,NA,NA,NA
2006-12-02,21.312,NA,NA,NA,NA
2006-12-03,21.292,NA,NA,NA,NA
2006-12-04,21.253,NA,NA,NA,NA
2006-12-05,21.213,NA,NA,NA,NA
2006-12-06,21.175,NA,NA,NA,NA
2006-12-07,21.155,NA,NA,NA,NA
2006-12-08,21.126,NA,NA,NA,NA
2006-12-09,21.096,NA,NA,NA,NA
2006-12-10,21.086,NA,NA,NA,NA
2006-12-11,21.076,NA,NA,NA,NA
2006-12-12,21.076,NA,NA,NA,NA
2006-12-13,21.076,NA,NA,NA,NA
2006-12-14,21.096,NA,NA,NA,NA
2006-12-15,21.126,NA,NA,NA,NA
2006-12-16,21.194,NA,NA,NA,NA
2006-12-17,21.194,NA,NA,NA,NA
2006-12-18,21.144,NA,NA,NA,NA
2006-12-19,NA,NA,NA,NA,NA
2006-12-20,21.076,NA,NA,NA,NA
2006-12-21,21.058,NA,NA,NA,NA
2006-12-22,21.076,NA,NA,NA,NA
2006-12-23,21.058,NA,NA,NA,NA
2006-12-24,21.038,NA,NA,NA,NA
2006-12-25,21.018,NA,NA,NA,NA
2006-12-26,20.979,NA,NA,NA,NA
2006-12-27,21.018,NA,NA,NA,NA
2006-12-28,21.009,NA,NA,NA,NA
2006-12-29,20.989,NA,NA,NA,NA
2006-12-30,20.969,NA,NA,NA,NA
2006-12-31,20.949,NA,NA,NA,NA
2007-01-01,20.921,NA,NA,NA,NA
2007-01-02,20.891,NA,NA,NA,NA
2007-01-03,20.863,NA,NA,NA,NA
2007-01-04,20.882,NA,NA,NA,NA
2007-01-05,20.969,NA,NA,NA,NA
2007-01-06,20.959,NA,NA,NA,NA
2007-01-07,20.959,NA,NA,NA,NA
2007-01-08,20.941,NA,NA,NA,NA
2007-01-09,20.921,NA,NA,NA,NA
2007-01-10,20.901,NA,NA,NA,NA
2007-01-11,20.891,NA,NA,NA,NA
2007-01-12,20.863,NA,NA,NA,NA
2007-01-13,20.824,NA,NA,NA,NA
2007-01-14,20.795,NA,NA,NA,NA
2007-01-15,20.766,NA,NA,NA,NA
2007-01-16,20.727,NA,NA,NA,NA
2007-01-17,20.689,NA,NA,NA,NA
2007-01-18,20.66,NA,NA,NA,NA
2007-01-19,20.631,NA,NA,NA,NA
2007-01-20,20.602,NA,NA,NA,NA
2007-01-21,20.563,NA,NA,NA,NA
2007-01-22,20.525,NA,NA,NA,NA
2007-01-23,20.496,NA,NA,NA,NA
2007-01-24,20.457,NA,NA,NA,NA
2007-01-25,20.439,NA,NA,NA,NA
2007-01-26,20.401,NA,NA,NA,NA
2007-01-27,20.372,NA,NA,NA,NA
2007-01-28,20.352,NA,NA,NA,NA
2007-01-29,20.314,NA,NA,NA,NA
2007-01-30,20.286,NA,NA,NA,NA
2007-01-31,20.257,NA,NA,NA,NA
2007-02-01,20.228,NA,NA,NA,NA
2007-02-02,20.199,NA,NA,NA,NA
2007-02-03,20.171,NA,NA,NA,NA
2007-02-04,20.133,NA,NA,NA,NA
2007-02-05,20.114,NA,NA,NA,NA
2007-02-06,20.086,NA,NA,NA,NA
2007-02-07,20.076,NA,NA,NA,NA
2007-02-08,20.124,NA,NA,NA,NA
2007-02-09,20.209,NA,NA,NA,NA
2007-02-10,20.352,NA,NA,NA,NA
2007-02-11,20.544,NA,NA,NA,NA
2007-02-12,20.737,NA,NA,NA,NA
2007-02-13,20.824,NA,NA,NA,NA
2007-02-14,20.863,NA,NA,NA,NA
2007-02-15,20.911,NA,NA,NA,NA
2007-02-16,20.941,NA,NA,NA,NA
2007-02-17,20.989,NA,NA,NA,NA
2007-02-18,21.038,NA,NA,NA,NA
2007-02-19,21.096,NA,NA,NA,NA
2007-02-20,21.155,NA,NA,NA,NA
2007-02-21,21.184,NA,NA,NA,NA
2007-02-22,21.204,NA,NA,NA,NA
2007-02-23,21.302,NA,NA,NA,NA
2007-02-24,21.342,NA,NA,NA,NA
2007-02-25,21.401,NA,NA,NA,NA
2007-02-26,21.518,NA,NA,NA,NA
2007-02-27,21.648,NA,NA,NA,NA
2007-02-28,21.667,NA,NA,NA,NA
2007-03-01,21.721,NA,NA,NA,NA
2007-03-02,NA,NA,NA,NA,NA
2007-03-03,21.766,NA,NA,NA,NA
2007-03-04,21.787,NA,NA,NA,NA
2007-03-05,21.826,NA,NA,NA,NA
2007-03-06,21.856,NA,NA,NA,NA
2007-03-07,21.916,NA,NA,NA,NA
2007-03-08,21.966,NA,NA,NA,NA
2007-03-09,22.036,NA,NA,NA,NA
2007-03-10,22.127,NA,NA,NA,NA
2007-03-11,22.208,NA,NA,NA,NA
2007-03-12,22.319,NA,NA,NA,NA
2007-03-13,22.459,NA,NA,NA,NA
2007-03-14,22.643,NA,NA,NA,NA
2007-03-15,22.898,NA,NA,NA,NA
2007-03-16,23.145,NA,NA,NA,NA
2007-03-17,23.47,NA,NA,NA,NA
2007-03-18,23.885,NA,NA,NA,NA
2007-03-19,NA,NA,NA,NA,NA
2007-03-20,24.17,NA,NA,NA,NA
2007-03-21,24.414,NA,NA,NA,NA
2007-03-22,24.596,NA,NA,NA,NA
2007-03-23,24.746,NA,NA,NA,NA
2007-03-24,24.887,NA,NA,NA,NA
2007-03-25,25.048,NA,NA,NA,NA
2007-03-26,25.243,NA,NA,NA,NA
2007-03-27,25.527,NA,NA,NA,NA
2007-03-28,25.686,NA,NA,NA,NA
2007-03-29,25.828,NA,NA,NA,NA
2007-03-30,25.96,NA,NA,NA,NA
2007-03-31,26.102,NA,NA,NA,NA
2007-04-01,26.268,NA,NA,NA,NA
2007-04-02,26.433,NA,NA,NA,NA
2007-04-03,26.635,NA,NA,NA,NA
2007-04-04,26.802,NA,NA,NA,NA
2007-04-05,26.981,NA,NA,NA,NA
2007-04-06,27.15,NA,NA,NA,NA
2007-04-07,27.331,NA,NA,NA,NA
2007-04-08,27.524,NA,NA,NA,NA
2007-04-09,27.706,NA,NA,NA,NA
2007-04-10,27.878,NA,NA,NA,NA
2007-04-11,28.005,NA,NA,NA,NA
2007-04-12,28.143,NA,NA,NA,NA
2007-04-13,28.236,NA,NA,NA,NA
2007-04-14,28.292,NA,NA,NA,NA
2007-04-15,28.35,NA,NA,NA,NA
2007-04-16,28.374,NA,NA,NA,NA
2007-04-17,28.385,NA,NA,NA,NA
2007-04-18,28.419,NA,NA,NA,NA
2007-04-19,28.432,NA,NA,NA,NA
2007-04-20,28.432,NA,NA,NA,NA
2007-04-21,28.432,NA,NA,NA,NA
2007-04-22,28.432,NA,NA,NA,NA
2007-04-23,28.468,NA,NA,NA,NA
2007-04-24,NA,NA,NA,NA,NA
2007-04-25,28.479,NA,NA,NA,NA
2007-04-26,28.479,NA,NA,NA,NA
2007-04-27,28.49,NA,NA,NA,NA
2007-04-28,28.49,NA,NA,NA,NA
2007-04-29,28.49,NA,NA,NA,NA
2007-04-30,28.479,NA,NA,NA,NA
2007-05-01,28.466,NA,NA,NA,NA
2007-05-02,28.443,NA,NA,NA,NA
2007-05-03,28.479,NA,NA,NA,NA
2007-05-04,28.472,NA,NA,NA,NA
2007-05-05,NA,NA,NA,NA,NA
2007-05-06,28.414,NA,NA,NA,NA
2007-05-07,NA,NA,NA,NA,NA
2007-05-08,28.364,NA,NA,NA,NA
2007-05-09,28.322,NA,NA,NA,NA
2007-05-10,NA,NA,NA,NA,NA
2007-05-11,28.27,NA,NA,NA,NA
2007-05-12,NA,NA,NA,NA,NA
2007-05-13,28.229,NA,NA,NA,NA
2007-05-14,28.2,NA,NA,NA,NA
2007-05-15,NA,NA,NA,NA,NA
2007-05-16,28.178,NA,NA,NA,NA
2007-05-17,28.154,NA,NA,NA,NA
2007-05-18,28.131,NA,NA,NA,NA
2007-05-19,28.114,NA,NA,NA,NA
2007-05-20,NA,NA,NA,NA,NA
2007-05-21,28.085,NA,NA,NA,NA
2007-05-22,28.063,NA,NA,NA,NA
2007-05-23,28.045,NA,NA,NA,NA
2007-05-24,NA,NA,NA,NA,NA
2007-05-25,28.027,NA,NA,NA,NA
2007-05-26,28.016,NA,NA,NA,NA
2007-05-27,28.004,NA,NA,NA,NA
2007-05-28,NA,NA,NA,NA,NA
2007-05-29,27.987,NA,NA,NA,NA
2007-05-30,27.981,NA,NA,NA,NA
2007-05-31,NA,NA,NA,NA,NA
2007-06-01,27.97,NA,NA,NA,NA
2007-06-02,27.919,NA,NA,NA,NA
2007-06-03,NA,NA,NA,NA,NA
2007-06-04,27.792,NA,NA,NA,NA
2007-06-05,NA,NA,NA,NA,NA
2007-06-06,27.718,NA,NA,NA,NA
2007-06-07,27.661,NA,NA,NA,NA
2007-06-08,NA,NA,NA,NA,NA
2007-06-09,27.593,NA,NA,NA,NA
2007-06-10,27.524,NA,NA,NA,NA
2007-06-11,27.479,NA,NA,NA,NA
2007-06-12,27.434,NA,NA,NA,NA
2007-06-13,27.354,NA,NA,NA,NA
2007-06-14,27.286,NA,NA,NA,NA
2007-06-15,27.23,NA,NA,NA,NA
2007-06-16,27.162,NA,NA,NA,NA
2007-06-17,27.071,NA,NA,NA,NA
2007-06-18,27.016,NA,NA,NA,NA
2007-06-19,26.913,NA,NA,NA,NA
2007-06-20,NA,NA,NA,NA,NA
2007-06-21,26.802,NA,NA,NA,NA
2007-06-22,26.712,NA,NA,NA,NA
2007-06-23,26.646,NA,NA,NA,NA
2007-06-24,26.568,NA,NA,NA,NA
2007-06-25,26.49,NA,NA,NA,NA
2007-06-26,26.424,NA,NA,NA,NA
2007-06-27,26.346,NA,NA,NA,NA
2007-06-28,26.268,NA,NA,NA,NA
2007-06-29,26.19,NA,NA,NA,NA
2007-06-30,26.102,NA,NA,NA,NA
2007-07-01,26.036,NA,NA,NA,NA
2007-07-02,25.947,NA,NA,NA,NA
2007-07-03,25.882,NA,NA,NA,NA
2007-07-04,25.817,NA,NA,NA,NA
2007-07-05,25.74,NA,NA,NA,NA
2007-07-06,25.664,NA,NA,NA,NA
2007-07-07,25.608,NA,NA,NA,NA
2007-07-08,25.516,NA,NA,NA,NA
2007-07-09,25.461,NA,NA,NA,NA
2007-07-10,25.374,NA,NA,NA,NA
2007-07-11,25.32,NA,NA,NA,NA
2007-07-12,25.254,NA,NA,NA,NA
2007-07-13,25.189,NA,NA,NA,NA
2007-07-14,25.112,NA,NA,NA,NA
2007-07-15,25.037,NA,NA,NA,NA
2007-07-16,24.951,NA,NA,NA,NA
2007-07-17,24.887,NA,NA,NA,NA
2007-07-18,24.8,NA,NA,NA,NA
2007-07-19,24.768,NA,NA,NA,NA
2007-07-20,24.692,NA,NA,NA,NA
2007-07-21,24.607,NA,NA,NA,NA
2007-07-22,24.52,NA,NA,NA,NA
2007-07-23,24.457,NA,NA,NA,NA
2007-07-24,24.393,NA,NA,NA,NA
2007-07-25,24.318,NA,NA,NA,NA
2007-07-26,24.265,NA,NA,NA,NA
2007-07-27,24.181,NA,NA,NA,NA
2007-07-28,24.094,NA,NA,NA,NA
2007-07-29,NA,NA,NA,NA,NA
2007-07-30,23.948,NA,NA,NA,NA
2007-07-31,23.864,NA,NA,NA,NA
2007-08-01,23.79,NA,NA,NA,NA
2007-08-02,23.717,NA,NA,NA,NA
2007-08-03,23.654,NA,NA,NA,NA
2007-08-04,23.592,NA,NA,NA,NA
2007-08-05,23.498,NA,NA,NA,NA
2007-08-06,23.425,NA,NA,NA,NA
2007-08-07,23.342,NA,NA,NA,NA
2007-08-08,23.27,NA,NA,NA,NA
2007-08-09,23.187,NA,NA,NA,NA
2007-08-10,23.114,NA,NA,NA,NA
2007-08-11,23.022,NA,NA,NA,NA
2007-08-12,22.949,NA,NA,NA,NA
2007-08-13,22.877,NA,NA,NA,NA
2007-08-14,22.796,NA,NA,NA,NA
2007-08-15,22.724,NA,NA,NA,NA
2007-08-16,22.653,NA,NA,NA,NA
2007-08-17,22.581,NA,NA,NA,NA
2007-08-18,22.5,NA,NA,NA,NA
2007-08-19,22.42,NA,NA,NA,NA
2007-08-20,22.338,NA,NA,NA,NA
2007-08-21,22.268,NA,NA,NA,NA
2007-08-22,22.217,NA,NA,NA,NA
2007-08-23,22.127,NA,NA,NA,NA
2007-08-24,22.056,NA,NA,NA,NA
2007-08-25,21.987,NA,NA,NA,NA
2007-08-26,21.916,NA,NA,NA,NA
2007-08-27,21.836,NA,NA,NA,NA
2007-08-28,21.777,NA,NA,NA,NA
2007-08-29,21.707,NA,NA,NA,NA
2007-08-30,21.628,NA,NA,NA,NA
2007-08-31,21.578,NA,NA,NA,NA
2007-09-01,21.49,NA,NA,NA,NA
2007-09-02,21.401,NA,NA,NA,NA
2007-09-03,21.342,NA,NA,NA,NA
2007-09-04,21.263,NA,NA,NA,NA
2007-09-05,21.184,NA,NA,NA,NA
2007-09-06,21.106,NA,NA,NA,NA
2007-09-07,21.047,NA,NA,NA,NA
2007-09-08,20.989,NA,NA,NA,NA
2007-09-09,20.911,NA,NA,NA,NA
2007-09-10,20.833,NA,NA,NA,NA
2007-09-11,20.766,NA,NA,NA,NA
2007-09-12,20.727,NA,NA,NA,NA
2007-09-13,20.64,NA,NA,NA,NA
2007-09-14,20.573,NA,NA,NA,NA
2007-09-15,20.505,NA,NA,NA,NA
2007-09-16,20.439,NA,NA,NA,NA
2007-09-17,20.372,NA,NA,NA,NA
2007-09-18,20.304,NA,NA,NA,NA
2007-09-19,20.238,NA,NA,NA,NA
2007-09-20,20.153,NA,NA,NA,NA
2007-09-21,20.096,NA,NA,NA,NA
2007-09-22,20.039,NA,NA,NA,NA
2007-09-23,19.954,NA,NA,NA,NA
2007-09-24,19.924,NA,NA,NA,NA
2007-09-25,19.869,NA,NA,NA,NA
2007-09-26,19.784,NA,NA,NA,NA
2007-09-27,19.7,NA,NA,NA,NA
2007-09-28,19.643,NA,NA,NA,NA
2007-09-29,19.568,NA,NA,NA,NA
2007-09-30,19.531,NA,NA,NA,NA
2007-10-01,19.457,NA,NA,NA,NA
2007-10-02,19.429,NA,NA,NA,NA
2007-10-03,19.373,NA,NA,NA,NA
2007-10-04,19.308,NA,NA,NA,NA
2007-10-05,19.253,NA,NA,NA,NA
2007-10-06,19.198,NA,NA,NA,NA
