date,storage,inflow,outflow,evaporation,elevation
1994-08-02,31.383,NA,NA,NA,NA
1994-08-03,31.243,NA,NA,NA,NA
1994-08-04,30.95,NA,NA,NA,NA
1994-08-05,30.716,NA,NA,NA,NA
1994-08-06,30.463,NA,NA,NA,NA
1994-08-07,30.263,NA,NA,NA,NA
1994-08-08,30.032,NA,NA,NA,NA
1994-08-09,29.822,NA,NA,NA,NA
1994-08-10,29.502,NA,NA,NA,NA
1994-08-11,29.413,NA,NA,NA,NA
1994-08-12,29.113,NA,NA,NA,NA
1994-08-13,28.922,NA,NA,NA,NA
1994-08-14,28.807,NA,NA,NA,NA
1994-08-15,28.507,NA,NA,NA,NA
1994-08-16,28.341,NA,NA,NA,NA
1994-08-17,28.115,NA,NA,NA,NA
1994-08-18,27.882,NA,NA,NA,NA
1994-08-19,27.667,NA,NA,NA,NA
1994-08-20,27.465,NA,NA,NA,NA
1994-08-21,27.213,NA,NA,NA,NA
1994-08-22,26.906,NA,NA,NA,NA
1994-08-23,26.765,NA,NA,NA,NA
1994-08-24,26.507,NA,NA,NA,NA
1994-08-25,26.262,NA,NA,NA,NA
1994-08-26,26.022,NA,NA,NA,NA
1994-08-27,25.864,NA,NA,NA,NA
1994-08-28,25.66,NA,NA,NA,NA
1994-08-29,25.385,NA,NA,NA,NA
1994-08-30,25.209,NA,NA,NA,NA
1994-08-31,25.139,NA,NA,NA,NA
1994-09-01,24.934,NA,NA,NA,NA
1994-09-02,24.782,NA,NA,NA,NA
1994-09-03,24.493,NA,NA,NA,NA
1994-09-04,24.448,NA,NA,NA,NA
1994-09-05,24.247,NA,NA,NA,NA
1994-09-06,24.163,NA,NA,NA,NA
1994-09-07,24.118,NA,NA,NA,NA
1994-09-08,24.001,NA,NA,NA,NA
1994-09-09,23.934,NA,NA,NA,NA
1994-09-10,23.806,NA,NA,NA,NA
1994-09-11,23.755,NA,NA,NA,NA
1994-09-12,23.621,NA,NA,NA,NA
1994-09-13,23.509,NA,NA,NA,NA
1994-09-14,23.509,NA,NA,NA,NA
1994-09-15,23.442,NA,NA,NA,NA
1994-09-16,23.359,NA,NA,NA,NA
1994-09-17,23.342,NA,NA,NA,NA
1994-09-18,23.342,NA,NA,NA,NA
1994-09-19,23.342,NA,NA,NA,NA
1994-09-20,23.308,NA,NA,NA,NA
1994-09-21,23.292,NA,NA,NA,NA
1994-09-22,23.292,NA,NA,NA,NA
1994-09-23,23.292,NA,NA,NA,NA
1994-09-24,23.292,NA,NA,NA,NA
1994-09-25,23.241,NA,NA,NA,NA
1994-09-26,23.241,NA,NA,NA,NA
1994-09-27,23.197,NA,NA,NA,NA
1994-09-28,23.197,NA,NA,NA,NA
1994-09-29,23.197,NA,NA,NA,NA
1994-09-30,23.197,NA,NA,NA,NA
1994-10-01,23.197,NA,NA,NA,NA
1994-10-02,23.197,NA,NA,NA,NA
1994-10-03,23.079,NA,NA,NA,NA
1994-10-04,23.079,NA,NA,NA,NA
1994-10-05,23.079,NA,NA,NA,NA
1994-10-06,23.013,NA,NA,NA,NA
1994-10-07,23.013,NA,NA,NA,NA
1994-10-08,23.013,NA,NA,NA,NA
1994-10-09,23.013,NA,NA,NA,NA
1994-10-10,23.013,NA,NA,NA,NA
1994-10-11,23.013,NA,NA,NA,NA
1994-10-12,23.013,NA,NA,NA,NA
1994-10-13,22.949,NA,NA,NA,NA
1994-10-14,22.906,NA,NA,NA,NA
1994-10-15,22.906,NA,NA,NA,NA
1994-10-16,22.906,NA,NA,NA,NA
1994-10-17,22.906,NA,NA,NA,NA
1994-10-18,22.826,NA,NA,NA,NA
1994-10-19,22.794,NA,NA,NA,NA
1994-10-20,22.73,NA,NA,NA,NA
1994-10-21,22.698,NA,NA,NA,NA
1994-10-22,22.698,NA,NA,NA,NA
1994-10-23,22.698,NA,NA,NA,NA
1994-10-24,22.666,NA,NA,NA,NA
1994-10-25,22.65,NA,NA,NA,NA
1994-10-26,22.624,NA,NA,NA,NA
1994-10-27,22.608,NA,NA,NA,NA
1994-10-28,22.528,NA,NA,NA,NA
1994-10-29,22.48,NA,NA,NA,NA
1994-10-30,22.464,NA,NA,NA,NA
1994-10-31,22.4,NA,NA,NA,NA
1994-11-01,22.4,NA,NA,NA,NA
1994-11-02,22.4,NA,NA,NA,NA
1994-11-03,22.293,NA,NA,NA,NA
1994-11-04,22.293,NA,NA,NA,NA
1994-11-05,22.293,NA,NA,NA,NA
1994-11-06,22.319,NA,NA,NA,NA
1994-11-07,22.335,NA,NA,NA,NA
1994-11-08,22.335,NA,NA,NA,NA
1994-11-09,22.319,NA,NA,NA,NA
1994-11-10,22.319,NA,NA,NA,NA
1994-11-11,22.319,NA,NA,NA,NA
1994-11-12,22.319,NA,NA,NA,NA
1994-11-13,22.245,NA,NA,NA,NA
1994-11-14,22.229,NA,NA,NA,NA
1994-11-15,22.181,NA,NA,NA,NA
1994-11-16,22.181,NA,NA,NA,NA
1994-11-17,22.181,NA,NA,NA,NA
1994-11-18,22.181,NA,NA,NA,NA
1994-11-19,22.181,NA,NA,NA,NA
1994-11-20,22.181,NA,NA,NA,NA
1994-11-21,22.181,NA,NA,NA,NA
1994-11-22,22.101,NA,NA,NA,NA
1994-11-23,22.101,NA,NA,NA,NA
1994-11-24,22.101,NA,NA,NA,NA
1994-11-25,22.101,NA,NA,NA,NA
1994-11-26,22.101,NA,NA,NA,NA
1994-11-27,22.101,NA,NA,NA,NA
1994-11-28,22.101,NA,NA,NA,NA
1994-11-29,22.101,NA,NA,NA,NA
1994-11-30,22.101,NA,NA,NA,NA
1994-12-01,22.069,NA,NA,NA,NA
1994-12-02,22.069,NA,NA,NA,NA
1994-12-03,22.069,NA,NA,NA,NA
1994-12-04,22.053,NA,NA,NA,NA
1994-12-05,22.053,NA,NA,NA,NA
1994-12-06,22.101,NA,NA,NA,NA
1994-12-07,22.053,NA,NA,NA,NA
1994-12-08,22.053,NA,NA,NA,NA
1994-12-09,22.037,NA,NA,NA,NA
1994-12-10,22.037,NA,NA,NA,NA
1994-12-11,22.021,NA,NA,NA,NA
1994-12-12,22.021,NA,NA,NA,NA
1994-12-13,22.021,NA,NA,NA,NA
1994-12-14,22.01,NA,NA,NA,NA
1994-12-15,22.01,NA,NA,NA,NA
1994-12-16,22.01,NA,NA,NA,NA
1994-12-17,22.01,NA,NA,NA,NA
1994-12-18,22.01,NA,NA,NA,NA
1994-12-19,21.994,NA,NA,NA,NA
1994-12-20,22.021,NA,NA,NA,NA
1994-12-21,22.01,NA,NA,NA,NA
1994-12-22,22.021,NA,NA,NA,NA
1994-12-23,22.021,NA,NA,NA,NA
1994-12-24,22.021,NA,NA,NA,NA
1994-12-25,22.021,NA,NA,NA,NA
1994-12-26,22.069,NA,NA,NA,NA
1994-12-27,22.069,NA,NA,NA,NA
1994-12-28,21.978,NA,NA,NA,NA
1994-12-29,21.978,NA,NA,NA,NA
1994-12-30,21.978,NA,NA,NA,NA
1994-12-31,21.978,NA,NA,NA,NA
1995-01-01,21.962,NA,NA,NA,NA
1995-01-02,21.994,NA,NA,NA,NA
1995-01-03,21.978,NA,NA,NA,NA
1995-01-04,21.978,NA,NA,NA,NA
1995-01-05,21.978,NA,NA,NA,NA
1995-01-06,21.978,NA,NA,NA,NA
1995-01-07,22.037,NA,NA,NA,NA
1995-01-08,22.037,NA,NA,NA,NA
1995-01-09,22.053,NA,NA,NA,NA
1995-01-10,22.085,NA,NA,NA,NA
1995-01-11,22.085,NA,NA,NA,NA
1995-01-12,22.085,NA,NA,NA,NA
1995-01-13,22.335,NA,NA,NA,NA
1995-01-14,22.335,NA,NA,NA,NA
1995-01-15,22.335,NA,NA,NA,NA
1995-01-16,22.351,NA,NA,NA,NA
1995-01-17,22.4,NA,NA,NA,NA
1995-01-18,22.432,NA,NA,NA,NA
1995-01-19,22.432,NA,NA,NA,NA
1995-01-20,22.48,NA,NA,NA,NA
1995-01-21,22.48,NA,NA,NA,NA
1995-01-22,22.48,NA,NA,NA,NA
1995-01-23,22.48,NA,NA,NA,NA
1995-01-24,22.528,NA,NA,NA,NA
1995-01-25,22.528,NA,NA,NA,NA
1995-01-26,22.608,NA,NA,NA,NA
1995-01-27,22.624,NA,NA,NA,NA
1995-01-28,22.624,NA,NA,NA,NA
1995-01-29,22.666,NA,NA,NA,NA
1995-01-30,22.666,NA,NA,NA,NA
1995-01-31,22.746,NA,NA,NA,NA
1995-02-01,22.746,NA,NA,NA,NA
1995-02-02,22.874,NA,NA,NA,NA
1995-02-03,22.997,NA,NA,NA,NA
1995-02-04,23.063,NA,NA,NA,NA
1995-02-05,23.23,NA,NA,NA,NA
1995-02-06,23.325,NA,NA,NA,NA
1995-02-07,23.426,NA,NA,NA,NA
1995-02-08,23.459,NA,NA,NA,NA
1995-02-09,23.588,NA,NA,NA,NA
1995-02-10,23.655,NA,NA,NA,NA
1995-02-11,23.772,NA,NA,NA,NA
1995-02-12,23.884,NA,NA,NA,NA
1995-02-13,23.934,NA,NA,NA,NA
1995-02-14,23.934,NA,NA,NA,NA
1995-02-15,24.018,NA,NA,NA,NA
1995-02-16,24.085,NA,NA,NA,NA
1995-02-17,24.163,NA,NA,NA,NA
1995-02-18,24.197,NA,NA,NA,NA
1995-02-19,24.28,NA,NA,NA,NA
1995-02-20,24.331,NA,NA,NA,NA
1995-02-21,24.431,NA,NA,NA,NA
1995-02-22,24.509,NA,NA,NA,NA
1995-02-23,24.627,NA,NA,NA,NA
1995-02-24,24.782,NA,NA,NA,NA
1995-02-25,24.934,NA,NA,NA,NA
1995-02-26,25.122,NA,NA,NA,NA
1995-02-27,25.367,NA,NA,NA,NA
1995-02-28,25.519,NA,NA,NA,NA
1995-03-01,25.677,NA,NA,NA,NA
1995-03-02,25.847,NA,NA,NA,NA
1995-03-03,26.058,NA,NA,NA,NA
1995-03-04,26.21,NA,NA,NA,NA
1995-03-05,26.262,NA,NA,NA,NA
1995-03-06,26.385,NA,NA,NA,NA
1995-03-07,26.544,NA,NA,NA,NA
1995-03-08,26.691,NA,NA,NA,NA
1995-03-09,26.777,NA,NA,NA,NA
1995-03-10,27.213,NA,NA,NA,NA
1995-03-11,28.066,NA,NA,NA,NA
1995-03-12,28.545,NA,NA,NA,NA
1995-03-13,28.922,NA,NA,NA,NA
1995-03-14,29.317,NA,NA,NA,NA
1995-03-15,29.975,NA,NA,NA,NA
1995-03-16,30.536,NA,NA,NA,NA
1995-03-17,30.97,NA,NA,NA,NA
1995-03-18,31.543,NA,NA,NA,NA
1995-03-19,32.05,NA,NA,NA,NA
1995-03-20,32.54,NA,NA,NA,NA
1995-03-21,33.354,NA,NA,NA,NA
1995-03-22,33.803,NA,NA,NA,NA
1995-03-23,34.065,NA,NA,NA,NA
1995-03-24,34.315,NA,NA,NA,NA
1995-03-25,34.552,NA,NA,NA,NA
1995-03-26,34.76,NA,NA,NA,NA
1995-03-27,34.911,NA,NA,NA,NA
1995-03-28,35.075,NA,NA,NA,NA
1995-03-29,35.312,NA,NA,NA,NA
1995-03-30,35.434,NA,NA,NA,NA
1995-03-31,35.585,NA,NA,NA,NA
1995-04-01,35.749,NA,NA,NA,NA
1995-04-02,35.943,NA,NA,NA,NA
1995-04-03,36.094,NA,NA,NA,NA
1995-04-04,36.261,NA,NA,NA,NA
1995-04-05,36.519,NA,NA,NA,NA
1995-04-06,36.785,NA,NA,NA,NA
1995-04-07,36.999,NA,NA,NA,NA
1995-04-08,36.911,NA,NA,NA,NA
1995-04-09,37.302,NA,NA,NA,NA
1995-04-10,37.546,NA,NA,NA,NA
1995-04-11,37.805,NA,NA,NA,NA
1995-04-12,38.13,NA,NA,NA,NA
1995-04-13,38.241,NA,NA,NA,NA
1995-04-14,38.504,NA,NA,NA,NA
1995-04-15,38.71,NA,NA,NA,NA
1995-04-16,38.841,NA,NA,NA,NA
1995-04-17,39.07,NA,NA,NA,NA
1995-04-18,39.269,NA,NA,NA,NA
1995-04-19,39.384,NA,NA,NA,NA
1995-04-20,39.453,NA,NA,NA,NA
1995-04-21,39.744,NA,NA,NA,NA
1995-04-22,39.882,NA,NA,NA,NA
1995-04-23,40.196,NA,NA,NA,NA
1995-04-24,40.441,NA,NA,NA,NA
1995-04-25,40.602,NA,NA,NA,NA
1995-04-26,40.719,NA,NA,NA,NA
1995-04-27,40.925,NA,NA,NA,NA
1995-04-28,41.043,NA,NA,NA,NA
1995-04-29,41.415,NA,NA,NA,NA
1995-04-30,41.762,NA,NA,NA,NA
1995-05-01,42.181,NA,NA,NA,NA
1995-05-02,42.695,NA,NA,NA,NA
1995-05-03,43.24,NA,NA,NA,NA
1995-05-04,43.737,NA,NA,NA,NA
1995-05-05,44.217,NA,NA,NA,NA
1995-05-06,44.868,NA,NA,NA,NA
1995-05-07,46.066,NA,NA,NA,NA
1995-05-08,46.86,NA,NA,NA,NA
1995-05-09,47.705,NA,NA,NA,NA
1995-05-10,48.347,NA,NA,NA,NA
1995-05-11,48.164,NA,NA,NA,NA
1995-05-12,48.47,NA,NA,NA,NA
1995-05-13,49.806,NA,NA,NA,NA
1995-05-14,49.989,NA,NA,NA,NA
1995-05-15,49.963,NA,NA,NA,NA
1995-05-16,49.937,NA,NA,NA,NA
1995-05-17,49.832,NA,NA,NA,NA
1995-05-18,49.448,NA,NA,NA,NA
1995-05-19,49.605,NA,NA,NA,NA
1995-05-20,49.806,NA,NA,NA,NA
1995-05-21,51.241,NA,NA,NA,NA
1995-05-22,52.676,NA,NA,NA,NA
1995-05-23,54.111,NA,NA,NA,NA
1995-05-24,55.546,NA,NA,NA,NA
1995-05-25,55.845,NA,NA,NA,NA
1995-05-26,56.153,NA,NA,NA,NA
1995-05-27,56.383,NA,NA,NA,NA
1995-05-28,56.661,NA,NA,NA,NA
1995-05-29,56.777,NA,NA,NA,NA
1995-05-30,57.113,NA,NA,NA,NA
1995-05-31,57.228,NA,NA,NA,NA
1995-06-01,57.477,NA,NA,NA,NA
1995-06-02,57.621,NA,NA,NA,NA
1995-06-03,58.303,NA,NA,NA,NA
1995-06-04,58.669,NA,NA,NA,NA
1995-06-05,59.016,NA,NA,NA,NA
1995-06-06,59.105,NA,NA,NA,NA
1995-06-07,59.313,NA,NA,NA,NA
1995-06-08,59.579,NA,NA,NA,NA
1995-06-09,59.845,NA,NA,NA,NA
1995-06-10,60.11,NA,NA,NA,NA
1995-06-11,60.376,NA,NA,NA,NA
1995-06-12,60.642,NA,NA,NA,NA
1995-06-13,60.907,NA,NA,NA,NA
1995-06-14,61.173,NA,NA,NA,NA
1995-06-15,61.439,NA,NA,NA,NA
1995-06-16,61.705,NA,NA,NA,NA
1995-06-17,61.817,NA,NA,NA,NA
1995-06-18,61.939,NA,NA,NA,NA
1995-06-19,62.001,NA,NA,NA,NA
1995-06-20,62.154,NA,NA,NA,NA
1995-06-21,62.184,NA,NA,NA,NA
1995-06-22,62.327,NA,NA,NA,NA
1995-06-23,62.388,NA,NA,NA,NA
1995-06-24,62.48,NA,NA,NA,NA
1995-06-25,62.48,NA,NA,NA,NA
1995-06-26,62.419,NA,NA,NA,NA
1995-06-27,62.725,NA,NA,NA,NA
1995-06-28,62.725,NA,NA,NA,NA
1995-06-29,62.725,NA,NA,NA,NA
1995-06-30,62.664,NA,NA,NA,NA
1995-07-01,62.664,NA,NA,NA,NA
1995-07-02,62.725,NA,NA,NA,NA
1995-07-03,62.776,NA,NA,NA,NA
1995-07-04,62.694,NA,NA,NA,NA
1995-07-05,62.725,NA,NA,NA,NA
1995-07-06,62.633,NA,NA,NA,NA
1995-07-07,62.572,NA,NA,NA,NA
1995-07-08,62.664,NA,NA,NA,NA
1995-07-09,62.215,NA,NA,NA,NA
1995-07-10,62.276,NA,NA,NA,NA
1995-07-11,62.031,NA,NA,NA,NA
1995-07-12,61.878,NA,NA,NA,NA
1995-07-13,61.705,NA,NA,NA,NA
1995-07-14,61.462,NA,NA,NA,NA
1995-07-15,61.343,NA,NA,NA,NA
1995-07-16,61.145,NA,NA,NA,NA
1995-07-17,61.026,NA,NA,NA,NA
1995-07-18,60.798,NA,NA,NA,NA
1995-07-19,60.561,NA,NA,NA,NA
1995-07-20,60.62,NA,NA,NA,NA
1995-07-21,60.472,NA,NA,NA,NA
1995-07-22,60.273,NA,NA,NA,NA
1995-07-23,60.125,NA,NA,NA,NA
1995-07-24,59.976,NA,NA,NA,NA
1995-07-25,59.887,NA,NA,NA,NA
1995-07-26,59.778,NA,NA,NA,NA
1995-07-27,59.66,NA,NA,NA,NA
1995-07-28,59.57,NA,NA,NA,NA
1995-07-29,59.541,NA,NA,NA,NA
1995-07-30,59.422,NA,NA,NA,NA
1995-07-31,59.392,NA,NA,NA,NA
1995-08-01,59.283,NA,NA,NA,NA
1995-08-02,59.194,NA,NA,NA,NA
1995-08-03,59.046,NA,NA,NA,NA
1995-08-04,58.927,NA,NA,NA,NA
1995-08-05,58.759,NA,NA,NA,NA
1995-08-06,58.524,NA,NA,NA,NA
1995-08-07,58.188,NA,NA,NA,NA
1995-08-08,58.159,NA,NA,NA,NA
1995-08-09,57.823,NA,NA,NA,NA
1995-08-10,57.429,NA,NA,NA,NA
1995-08-11,57.141,NA,NA,NA,NA
1995-08-12,56.834,NA,NA,NA,NA
1995-08-13,56.498,NA,NA,NA,NA
1995-08-14,56.268,NA,NA,NA,NA
1995-08-15,56.124,NA,NA,NA,NA
1995-08-16,55.62,NA,NA,NA,NA
1995-08-17,55.35,NA,NA,NA,NA
1995-08-18,55.053,NA,NA,NA,NA
1995-08-19,54.774,NA,NA,NA,NA
1995-08-20,54.504,NA,NA,NA,NA
1995-08-21,54.364,NA,NA,NA,NA
1995-08-22,54.364,NA,NA,NA,NA
1995-08-23,54.364,NA,NA,NA,NA
1995-08-24,53.82,NA,NA,NA,NA
1995-08-25,53.275,NA,NA,NA,NA
1995-08-26,52.971,NA,NA,NA,NA
1995-08-27,52.682,NA,NA,NA,NA
1995-08-28,52.384,NA,NA,NA,NA
1995-08-29,52.042,NA,NA,NA,NA
1995-08-30,51.834,NA,NA,NA,NA
1995-08-31,51.699,NA,NA,NA,NA
1995-09-01,51.437,NA,NA,NA,NA
1995-09-02,50.932,NA,NA,NA,NA
1995-09-03,50.905,NA,NA,NA,NA
1995-09-04,50.454,NA,NA,NA,NA
1995-09-05,50.217,NA,NA,NA,NA
1995-09-06,49.937,NA,NA,NA,NA
1995-09-07,49.658,NA,NA,NA,NA
1995-09-08,49.526,NA,NA,NA,NA
1995-09-09,49.369,NA,NA,NA,NA
1995-09-10,49.168,NA,NA,NA,NA
1995-09-11,49.064,NA,NA,NA,NA
1995-09-12,49.011,NA,NA,NA,NA
1995-09-13,49.011,NA,NA,NA,NA
1995-09-14,48.88,NA,NA,NA,NA
1995-09-15,48.985,NA,NA,NA,NA
1995-09-16,48.548,NA,NA,NA,NA
1995-09-17,48.601,NA,NA,NA,NA
1995-09-18,48.496,NA,NA,NA,NA
1995-09-19,48.347,NA,NA,NA,NA
1995-09-20,48.216,NA,NA,NA,NA
1995-09-21,48.111,NA,NA,NA,NA
1995-09-22,48.039,NA,NA,NA,NA
1995-09-23,47.968,NA,NA,NA,NA
1995-09-24,47.896,NA,NA,NA,NA
1995-09-25,47.824,NA,NA,NA,NA
1995-09-26,47.752,NA,NA,NA,NA
1995-09-27,47.68,NA,NA,NA,NA
1995-09-28,47.409,NA,NA,NA,NA
1995-09-29,47.409,NA,NA,NA,NA
1995-09-30,47.232,NA,NA,NA,NA
1995-10-01,47.232,NA,NA,NA,NA
1995-10-02,47.055,NA,NA,NA,NA
1995-10-03,46.911,NA,NA,NA,NA
1995-10-04,46.911,NA,NA,NA,NA
1995-10-05,46.911,NA,NA,NA,NA
1995-10-06,46.936,NA,NA,NA,NA
1995-10-07,46.936,NA,NA,NA,NA
1995-10-08,46.733,NA,NA,NA,NA
1995-10-09,46.708,NA,NA,NA,NA
1995-10-10,46.759,NA,NA,NA,NA
1995-10-11,46.64,NA,NA,NA,NA
1995-10-12,46.564,NA,NA,NA,NA
1995-10-13,46.463,NA,NA,NA,NA
1995-10-14,46.463,NA,NA,NA,NA
1995-10-15,46.412,NA,NA,NA,NA
1995-10-16,46.336,NA,NA,NA,NA
1995-10-17,46.286,NA,NA,NA,NA
1995-10-18,46.235,NA,NA,NA,NA
1995-10-19,46.142,NA,NA,NA,NA
1995-10-20,46.108,NA,NA,NA,NA
1995-10-21,46.074,NA,NA,NA,NA
1995-10-22,46.041,NA,NA,NA,NA
1995-10-23,46.007,NA,NA,NA,NA
1995-10-24,45.973,NA,NA,NA,NA
1995-10-25,45.939,NA,NA,NA,NA
1995-10-26,45.939,NA,NA,NA,NA
1995-10-27,45.888,NA,NA,NA,NA
1995-10-28,45.888,NA,NA,NA,NA
1995-10-29,45.888,NA,NA,NA,NA
1995-10-30,45.888,NA,NA,NA,NA
1995-10-31,45.888,NA,NA,NA,NA
1995-11-01,45.888,NA,NA,NA,NA
1995-11-02,45.719,NA,NA,NA,NA
1995-11-03,45.719,NA,NA,NA,NA
1995-11-04,45.694,NA,NA,NA,NA
1995-11-05,45.694,NA,NA,NA,NA
1995-11-06,45.694,NA,NA,NA,NA
1995-11-07,45.694,NA,NA,NA,NA
1995-11-08,45.694,NA,NA,NA,NA
1995-11-09,45.694,NA,NA,NA,NA
1995-11-10,45.694,NA,NA,NA,NA
1995-11-11,45.745,NA,NA,NA,NA
1995-11-12,45.863,NA,NA,NA,NA
1995-11-13,45.863,NA,NA,NA,NA
1995-11-14,45.863,NA,NA,NA,NA
1995-11-15,45.863,NA,NA,NA,NA
1995-11-16,45.863,NA,NA,NA,NA
1995-11-17,45.863,NA,NA,NA,NA
1995-11-18,45.863,NA,NA,NA,NA
1995-11-19,45.888,NA,NA,NA,NA
1995-11-20,45.863,NA,NA,NA,NA
1995-11-21,45.77,NA,NA,NA,NA
1995-11-22,45.77,NA,NA,NA,NA
1995-11-23,45.77,NA,NA,NA,NA
1995-11-24,45.838,NA,NA,NA,NA
1995-11-25,45.914,NA,NA,NA,NA
1995-11-26,45.914,NA,NA,NA,NA
1995-11-27,45.838,NA,NA,NA,NA
1995-11-28,45.795,NA,NA,NA,NA
1995-11-29,45.939,NA,NA,NA,NA
1995-11-30,45.99,NA,NA,NA,NA
1995-12-01,46.066,NA,NA,NA,NA
1995-12-02,46.066,NA,NA,NA,NA
1995-12-03,46.066,NA,NA,NA,NA
1995-12-04,46.066,NA,NA,NA,NA
1995-12-05,46.066,NA,NA,NA,NA
1995-12-06,46.066,NA,NA,NA,NA
1995-12-07,46.184,NA,NA,NA,NA
1995-12-08,46.184,NA,NA,NA,NA
1995-12-09,46.286,NA,NA,NA,NA
1995-12-10,46.286,NA,NA,NA,NA
1995-12-11,46.286,NA,NA,NA,NA
1995-12-12,46.387,NA,NA,NA,NA
1995-12-13,46.488,NA,NA,NA,NA
1995-12-14,46.438,NA,NA,NA,NA
1995-12-15,46.438,NA,NA,NA,NA
1995-12-16,46.286,NA,NA,NA,NA
1995-12-17,46.311,NA,NA,NA,NA
1995-12-18,46.387,NA,NA,NA,NA
1995-12-19,46.387,NA,NA,NA,NA
1995-12-20,46.362,NA,NA,NA,NA
1995-12-21,46.362,NA,NA,NA,NA
1995-12-22,46.362,NA,NA,NA,NA
1995-12-23,46.362,NA,NA,NA,NA
1995-12-24,46.362,NA,NA,NA,NA
1995-12-25,46.362,NA,NA,NA,NA
1995-12-26,46.362,NA,NA,NA,NA
1995-12-27,46.362,NA,NA,NA,NA
1995-12-28,46.362,NA,NA,NA,NA
1995-12-29,46.387,NA,NA,NA,NA
1995-12-30,46.59,NA,NA,NA,NA
1995-12-31,46.683,NA,NA,NA,NA
1996-01-01,46.733,NA,NA,NA,NA
1996-01-02,46.835,NA,NA,NA,NA
1996-01-03,46.886,NA,NA,NA,NA
1996-01-04,46.886,NA,NA,NA,NA
1996-01-05,46.886,NA,NA,NA,NA
1996-01-06,46.911,NA,NA,NA,NA
1996-01-07,46.962,NA,NA,NA,NA
1996-01-08,46.962,NA,NA,NA,NA
1996-01-09,46.987,NA,NA,NA,NA
1996-01-10,47.045,NA,NA,NA,NA
1996-01-11,47.104,NA,NA,NA,NA
1996-01-12,47.163,NA,NA,NA,NA
1996-01-13,47.221,NA,NA,NA,NA
1996-01-14,47.28,NA,NA,NA,NA
1996-01-15,47.338,NA,NA,NA,NA
1996-01-16,47.397,NA,NA,NA,NA
1996-01-17,47.455,NA,NA,NA,NA
1996-01-18,47.514,NA,NA,NA,NA
1996-01-19,47.572,NA,NA,NA,NA
1996-01-20,47.631,NA,NA,NA,NA
1996-01-21,47.689,NA,NA,NA,NA
1996-01-22,47.748,NA,NA,NA,NA
1996-01-23,47.806,NA,NA,NA,NA
1996-01-24,47.865,NA,NA,NA,NA
1996-01-25,47.924,NA,NA,NA,NA
1996-01-26,47.982,NA,NA,NA,NA
1996-01-27,48.041,NA,NA,NA,NA
1996-01-28,48.099,NA,NA,NA,NA
1996-01-29,48.158,NA,NA,NA,NA
1996-01-30,48.216,NA,NA,NA,NA
1996-01-31,48.295,NA,NA,NA,NA
1996-02-01,48.269,NA,NA,NA,NA
1996-02-02,48.19,NA,NA,NA,NA
1996-02-03,48.19,NA,NA,NA,NA
1996-02-04,48.627,NA,NA,NA,NA
1996-02-05,48.758,NA,NA,NA,NA
1996-02-06,48.758,NA,NA,NA,NA
1996-02-07,48.801,NA,NA,NA,NA
1996-02-08,48.854,NA,NA,NA,NA
1996-02-09,48.906,NA,NA,NA,NA
1996-02-10,48.801,NA,NA,NA,NA
1996-02-11,48.88,NA,NA,NA,NA
1996-02-12,48.88,NA,NA,NA,NA
1996-02-13,48.88,NA,NA,NA,NA
1996-02-14,49.011,NA,NA,NA,NA
1996-02-15,49.011,NA,NA,NA,NA
1996-02-16,49.116,NA,NA,NA,NA
1996-02-17,49.264,NA,NA,NA,NA
1996-02-18,49.291,NA,NA,NA,NA
1996-02-19,49.422,NA,NA,NA,NA
1996-02-20,49.553,NA,NA,NA,NA
1996-02-21,49.754,NA,NA,NA,NA
1996-02-22,49.754,NA,NA,NA,NA
1996-02-23,49.937,NA,NA,NA,NA
1996-02-24,49.937,NA,NA,NA,NA
1996-02-25,49.963,NA,NA,NA,NA
1996-02-26,50.19,NA,NA,NA,NA
1996-02-27,50.19,NA,NA,NA,NA
1996-02-28,50.269,NA,NA,NA,NA
1996-02-29,50.269,NA,NA,NA,NA
1996-03-01,50.454,NA,NA,NA,NA
1996-03-02,50.454,NA,NA,NA,NA
1996-03-03,50.454,NA,NA,NA,NA
1996-03-04,50.932,NA,NA,NA,NA
1996-03-05,50.932,NA,NA,NA,NA
1996-03-06,51.04,NA,NA,NA,NA
1996-03-07,51.167,NA,NA,NA,NA
1996-03-08,51.221,NA,NA,NA,NA
1996-03-09,51.356,NA,NA,NA,NA
1996-03-10,51.383,NA,NA,NA,NA
1996-03-11,51.753,NA,NA,NA,NA
1996-03-12,51.933,NA,NA,NA,NA
1996-03-13,51.988,NA,NA,NA,NA
1996-03-14,52.439,NA,NA,NA,NA
1996-03-15,52.817,NA,NA,NA,NA
1996-03-16,53.219,NA,NA,NA,NA
1996-03-17,53.517,NA,NA,NA,NA
1996-03-18,53.955,NA,NA,NA,NA
1996-03-19,54.42,NA,NA,NA,NA
1996-03-20,55.025,NA,NA,NA,NA
1996-03-21,55.817,NA,NA,NA,NA
1996-03-22,56.498,NA,NA,NA,NA
1996-03-23,56.517,NA,NA,NA,NA
1996-03-24,57.449,NA,NA,NA,NA
1996-03-25,57.679,NA,NA,NA,NA
1996-03-26,58.159,NA,NA,NA,NA
1996-03-27,58.61,NA,NA,NA,NA
1996-03-28,58.897,NA,NA,NA,NA
1996-03-29,59.254,NA,NA,NA,NA
1996-03-30,59.57,NA,NA,NA,NA
