date,storage,inflow,outflow,elevation,evaporation
1968-07-09,55.356,116.269,67.96,142.707,NA
1968-07-10,57.103,127.822,107.604,142.89,NA
1968-07-11,57.103,113.267,113.267,142.89,NA
1968-07-12,56.516,100.808,107.604,142.829,NA
1968-07-13,55.645,86.196,96.277,142.738,NA
1968-07-14,52.547,23.616,59.465,142.403,NA
1968-07-15,51.182,21.011,36.812,142.25,NA
1968-07-16,55.356,116.269,67.96,142.707,NA
1968-07-17,56.516,121.026,107.604,142.829,NA
1968-07-18,56.809,119.497,116.099,142.86,NA
1968-07-19,56.809,124.594,124.594,142.86,NA
1968-07-20,56.222,95.144,101.94,142.799,NA
1968-07-21,52.547,28.26,70.792,142.403,NA
1968-07-22,51.99,44.514,50.97,142.342,NA
1968-07-23,56.516,137.336,84.95,142.829,NA
1968-07-24,57.103,122.895,116.099,142.89,NA
1968-07-25,58.884,150.872,130.257,143.073,NA
1968-07-26,57.103,98.316,118.931,142.89,NA
1968-07-27,56.516,86.649,93.445,142.829,NA
1968-07-28,53.663,34.943,67.96,142.524,NA
1968-07-29,53.105,44.514,50.97,142.464,NA
1968-07-30,54.221,83.704,70.792,142.585,NA
1968-07-31,54.221,70.792,70.792,142.585,NA
1968-08-01,54.5,88.179,84.95,142.616,NA
1968-08-02,54.5,76.455,76.455,142.616,NA
1968-08-03,53.942,67.167,73.624,142.555,NA
1968-08-04,50.913,7.419,42.475,142.22,NA
1968-08-05,50.644,30.865,33.98,142.189,NA
1968-08-06,55.645,125.84,67.96,142.738,NA
1968-08-07,57.103,110.322,93.445,142.89,NA
1968-08-08,57.989,115.023,104.772,142.982,NA
1968-08-09,56.809,99.618,113.267,142.86,NA
1968-08-10,56.809,107.604,107.604,142.86,NA
1968-08-11,53.663,28.713,65.129,142.524,NA
1968-08-12,52.826,44.118,53.802,142.433,NA
1968-08-13,53.105,88.179,84.95,142.464,NA
1968-08-14,56.222,143.679,107.604,142.799,NA
1968-08-15,56.516,105.338,101.94,142.829,NA
1968-08-16,57.103,105.905,99.109,142.89,NA
1968-08-17,57.103,113.267,113.267,142.89,NA
1968-08-18,53.105,38.681,84.95,142.464,NA
1968-08-19,51.721,34.943,50.97,142.311,NA
1968-08-20,54.5,111.455,79.287,142.616,NA
1968-08-21,55.934,107.207,90.614,142.768,NA
1968-08-22,57.103,126.803,113.267,142.89,NA
1968-08-23,58.287,132.636,118.931,143.012,NA
1968-08-24,57.989,115.476,118.931,142.982,NA
1968-08-25,57.103,108.68,118.931,142.89,NA
1968-08-26,53.384,33.414,76.455,142.494,NA
1968-08-27,55.356,104.942,82.119,142.707,NA
1968-08-28,55.645,96.787,93.445,142.738,NA
1968-08-29,54.779,66.431,76.455,142.646,NA
1968-08-30,54.779,76.455,76.455,142.646,NA
1968-08-31,54.779,84.95,84.95,142.646,NA
1968-09-01,52.547,19.482,45.307,142.403,NA
1968-09-02,51.721,27.241,36.812,142.311,NA
1968-09-03,51.451,62.014,65.129,142.281,NA
1968-09-04,53.105,70.112,50.97,142.464,NA
1968-09-05,55.356,91.18,65.129,142.707,NA
1968-09-06,55.067,107.094,110.436,142.677,NA
1968-09-07,55.356,99.618,96.277,142.707,NA
1968-09-08,53.663,48.365,67.96,142.524,NA
1968-09-09,51.99,31.602,50.97,142.342,NA
1968-09-10,53.663,70.339,50.97,142.524,NA
1968-09-11,53.384,59.069,62.297,142.494,NA
1968-09-12,53.663,59.862,56.634,142.524,NA
1968-09-13,53.663,90.614,90.614,142.524,NA
1968-09-14,53.942,71.188,67.96,142.555,NA
1968-09-15,52.269,20.275,39.644,142.372,NA
1968-09-16,51.451,27.354,36.812,142.281,NA
1968-09-17,53.384,73.341,50.97,142.494,NA
1968-09-18,54.221,91.803,82.119,142.585,NA
1968-09-19,54.221,56.634,56.634,142.585,NA
1968-09-20,54.5,76.852,73.624,142.616,NA
1968-09-21,54.221,67.564,70.792,142.585,NA
1968-09-22,52.269,25.542,48.139,142.372,NA
1968-09-23,51.451,30.186,39.644,142.281,NA
1968-09-24,52.269,51.933,42.475,142.372,NA
1968-09-25,52.547,48.535,45.307,142.403,NA
1968-09-26,52.826,48.535,45.307,142.433,NA
1968-09-27,52.269,47.346,53.802,142.372,NA
1968-09-28,52.826,60.258,53.802,142.433,NA
1968-09-29,52.547,42.079,45.307,142.403,NA
1968-09-30,52.269,42.079,45.307,142.372,NA
1968-10-01,52.269,45.307,45.307,142.372,NA
1968-10-02,52.826,48.931,42.475,142.433,NA
1968-10-03,52.826,56.634,56.634,142.433,NA
1968-10-04,53.105,57.03,53.802,142.464,NA
1968-10-05,53.663,60.258,53.802,142.524,NA
1968-10-06,53.663,53.802,53.802,142.524,NA
1968-10-07,52.826,44.118,53.802,142.433,NA
1968-10-08,53.663,66.318,56.634,142.524,NA
1968-10-09,52.826,44.118,53.802,142.433,NA
1968-10-10,52.547,47.742,50.97,142.403,NA
1968-10-11,52.269,39.247,42.475,142.372,NA
1968-10-12,51.99,33.584,36.812,142.342,NA
1968-10-13,52.269,42.872,39.644,142.372,NA
1968-10-14,51.182,27.071,39.644,142.25,NA
1968-10-15,50.913,30.865,33.98,142.22,NA
1968-10-16,50.375,22.087,28.317,142.159,NA
1968-10-17,50.375,25.485,25.485,142.159,NA
1968-10-18,50.913,34.547,28.317,142.22,NA
1968-10-19,50.913,28.317,28.317,142.22,NA
1968-10-20,50.913,31.148,31.148,142.22,NA
1968-10-21,51.182,37.095,33.98,142.25,NA
1968-10-22,50.106,15.857,28.317,142.128,NA
1968-10-23,50.106,25.485,25.485,142.128,NA
1968-10-24,51.99,52.952,31.148,142.342,NA
1968-10-25,53.663,67.507,48.139,142.524,NA
1968-10-26,54.5,57.823,48.139,142.616,NA
1968-10-27,52.547,31.205,53.802,142.403,NA
1968-10-28,50.913,17.896,36.812,142.22,NA
1968-10-29,51.99,46.44,33.98,142.342,NA
1968-10-30,52.826,57.823,48.139,142.433,NA
1968-10-31,51.721,29.676,42.475,142.311,NA
1968-11-01,51.182,30.582,36.812,142.25,NA
1968-11-02,51.182,33.98,33.98,142.25,NA
1968-11-03,50.913,28.034,31.148,142.22,NA
1968-11-04,50.375,22.087,28.317,142.159,NA
1968-11-05,50.375,25.485,25.485,142.159,NA
1968-11-06,50.106,22.37,25.485,142.128,NA
1968-11-07,51.182,46.44,33.98,142.25,NA
1968-11-08,51.99,43.325,33.98,142.342,NA
1968-11-09,52.269,48.535,45.307,142.372,NA
1968-11-10,51.721,33.301,39.644,142.311,NA
1968-11-11,51.182,24.919,31.148,142.25,NA
1968-11-12,52.547,55.444,39.644,142.403,NA
1968-11-13,53.942,78.438,62.297,142.555,NA
1968-11-14,55.067,89.481,76.455,142.677,NA
1968-11-15,54.221,69.489,79.287,142.585,NA
1968-11-16,51.99,13.819,39.644,142.342,NA
1968-11-17,50.375,15.291,33.98,142.159,NA
1968-11-18,50.375,28.317,28.317,142.159,NA
1968-11-19,53.942,78.098,36.812,142.555,NA
1968-11-20,56.809,123.801,90.614,142.86,NA
1968-11-21,56.516,90.047,93.445,142.829,NA
1968-11-22,56.516,76.455,76.455,142.829,NA
1968-11-23,51.99,-12.743,39.644,142.342,NA
1968-11-24,51.99,39.644,39.644,142.342,NA
1968-11-25,50.913,52.669,65.129,142.22,NA
1968-11-26,49.837,27.184,39.644,142.098,NA
1968-11-27,51.182,38.228,22.653,142.25,NA
1968-11-28,61.037,221.664,107.604,143.286,NA
1968-11-29,65.47,263.686,212.376,143.713,NA
1968-11-30,58.884,107.83,184.059,143.073,NA
1968-12-01,54.5,42.702,93.445,142.616,NA
1968-12-02,52.352,23.276,48.139,142.381,NA
1968-12-03,51.317,24.834,36.812,142.265,NA
1968-12-04,52.826,54.283,36.812,142.433,NA
1968-12-05,52.381,37.322,42.475,142.384,NA
1968-12-06,51.048,24.211,39.644,142.235,NA
1968-12-07,50.375,20.53,28.317,142.159,NA
1968-12-08,51.451,43.608,31.148,142.281,NA
1968-12-09,51.721,37.095,33.98,142.311,NA
1968-12-10,52.408,47.601,39.644,142.387,NA
1968-12-11,52.435,39.955,39.644,142.39,NA
1968-12-12,51.532,29.195,39.644,142.29,NA
1968-12-13,51.505,39.332,39.644,142.287,NA
1968-12-14,51.855,46.525,42.475,142.326,NA
1968-12-15,56.369,125.868,73.624,142.814,NA
1968-12-16,57.81,112.956,96.277,142.963,NA
1968-12-17,55.586,73.397,99.109,142.732,NA
1968-12-18,53.942,51.763,70.792,142.555,NA
1968-12-19,52.408,30.384,48.139,142.387,NA
1968-12-20,50.644,13.564,33.98,142.189,NA
1968-12-21,49.568,4.531,16.99,142.067,NA
1968-12-22,53.022,79.627,39.644,142.454,NA
1968-12-23,56.78,117.118,73.624,142.857,NA
1968-12-24,57.839,122.697,110.436,142.966,NA
1968-12-25,55.038,58.191,90.614,142.674,NA
1968-12-26,52.77,36.047,62.297,142.427,NA
1968-12-27,51.667,26.873,39.644,142.305,NA
1968-12-28,58.735,175.253,93.445,143.058,NA
1968-12-29,61.507,184.994,152.911,143.332,NA
1968-12-30,58.378,116.694,152.911,143.021,NA
1968-12-31,55.038,54.821,93.445,142.674,NA
1969-01-01,52.883,37.35,62.297,142.439,NA
1969-01-02,51.586,33.131,48.139,142.296,NA
1969-01-03,50.671,48.875,59.465,142.192,NA
1969-01-04,50.16,62.042,67.96,142.134,NA
1969-01-05,55.645,134.278,70.792,142.738,NA
1969-01-06,54.779,63.6,73.624,142.646,NA
1969-01-07,54.5,67.564,70.792,142.616,NA
1969-01-08,56.078,100.383,82.119,142.784,NA
1969-01-09,55.5,72.604,79.287,142.723,NA
1969-01-10,56.663,95.569,82.119,142.845,NA
1969-01-11,56.751,97.297,96.277,142.854,NA
1969-01-12,54.138,43.381,73.624,142.576,NA
1969-01-13,52.826,38.624,53.802,142.433,NA
1969-01-14,51.721,32.508,45.307,142.311,NA
1969-01-15,51.613,38.398,39.644,142.299,NA
1969-01-16,52.242,41.258,33.98,142.369,NA
1969-01-17,51.801,34.547,39.644,142.32,NA
1969-01-18,52.212,44.401,39.644,142.366,NA
1969-01-19,54.417,73.652,48.139,142.607,NA
1969-01-20,67.452,315.109,164.237,143.899,NA
1969-01-21,68.316,281.865,271.841,143.978,NA
1969-01-22,62.791,145.605,209.544,143.457,NA
1969-01-23,60.107,130.342,161.406,143.195,NA
1969-01-24,59.398,124.877,133.089,143.125,NA
1969-01-25,58.436,116.297,127.426,143.027,NA
1969-01-26,57.044,85.828,101.94,142.884,NA
1969-01-27,56.137,85.772,96.277,142.79,NA
1969-01-28,54.556,58.163,76.455,142.622,NA
1969-01-29,54.5,70.141,70.792,142.616,NA
1969-01-30,56.633,95.484,70.792,142.841,NA
1969-01-31,58.855,127.652,101.94,143.07,NA
1969-02-01,66.698,274.843,184.059,143.829,NA
1969-02-02,77.27,481.98,359.623,144.743,NA
1969-02-03,69.776,270.057,356.792,144.109,NA
1969-02-04,62.603,143.51,226.534,143.439,NA
1969-02-05,58.287,100.128,150.079,143.012,NA
1969-02-06,58.287,127.426,127.426,143.012,NA
1969-02-07,61.414,180.605,144.416,143.323,NA
1969-02-08,64.115,218.153,186.891,143.585,NA
1969-02-09,64.049,211.64,212.376,143.579,NA
1969-02-10,62.29,175.026,195.386,143.408,NA
1969-02-11,60.973,154.666,169.901,143.28,NA
1969-02-12,59.799,139.319,152.911,143.165,NA
1969-02-13,60.107,142.32,138.752,143.195,NA
1969-02-14,60.046,140.876,141.584,143.189,NA
1969-02-15,62.446,186.353,158.574,143.424,NA
1969-02-16,63.386,214.755,203.881,143.515,NA
1969-02-17,60.354,134.816,169.901,143.219,NA
1969-02-18,59.799,135.156,141.584,143.165,NA
1969-02-19,61.82,167.805,144.416,143.363,NA
1969-02-20,63.856,207.619,184.059,143.561,NA
1969-02-21,64.178,201.955,198.218,143.591,NA
1969-02-22,64.017,196.349,198.218,143.576,NA
1969-02-23,66.278,249.867,223.703,143.789,NA
1969-02-24,64.824,209.714,226.534,143.652,NA
1969-02-25,61.257,145.605,186.891,143.308,NA
1969-02-26,61.977,158.404,150.079,143.378,NA
1969-02-27,74.351,395.246,252.02,144.506,NA
1969-02-28,81.468,492.967,410.594,145.07,NA
1969-03-01,83.697,512.846,487.049,145.237,NA
1969-03-02,79.489,398.701,447.405,144.917,NA
1969-03-03,75.452,344.049,390.772,144.597,NA
1969-03-04,77.537,386.581,362.455,144.765,NA
1969-03-05,80.676,461.082,424.752,145.009,NA
1969-03-06,80.081,440.524,447.405,144.963,NA
1969-03-07,75.269,352.063,407.762,144.582,NA
1969-03-08,74.535,348.297,356.792,144.521,NA
1969-03-09,76.201,427.046,407.762,144.658,NA
1969-03-10,71.225,304.859,362.455,144.237,NA
1969-03-11,77.728,386.751,311.485,144.78,NA
1969-03-12,83.616,560.871,492.712,145.231,NA
1969-03-13,74.351,323.18,430.415,144.506,NA
1969-03-14,69.365,242.448,300.158,144.073,NA
1969-03-15,69.434,269.802,269.01,144.079,NA
1969-03-16,65.632,185.362,229.366,143.728,NA
1969-03-17,66.214,233.274,226.534,143.783,NA
1969-03-18,70.461,301.177,252.02,144.17,NA
1969-03-19,73.091,350.42,319.98,144.399,NA
1969-03-20,70.119,248.763,283.168,144.14,NA
1969-03-21,69.262,244.94,254.851,144.064,NA
1969-03-22,69.434,273.823,271.841,144.079,NA
1969-03-23,66.924,203.145,232.198,143.85,NA
1969-03-24,71.677,270.227,215.208,144.277,NA
1969-03-25,67.085,116.75,169.901,143.866,NA
1969-03-26,76.658,464.764,353.96,144.695,NA
1969-03-27,76.583,409.716,410.594,144.689,NA
1969-03-28,71.156,305.312,368.118,144.231,NA
1969-03-29,64.824,175.904,249.188,143.652,NA
1969-03-30,60.724,122.442,169.901,143.256,NA
1969-03-31,60.416,138.016,141.584,143.226,NA
1969-04-01,57.485,90.67,124.594,142.93,NA
1969-04-02,58.884,120.969,104.772,143.073,NA
1969-04-03,64.34,247.206,184.059,143.607,NA
1969-04-04,62.008,154.242,181.228,143.381,NA
1969-04-05,61.663,171.571,175.564,143.347,NA
1969-04-06,65.309,248.905,206.713,143.698,NA
1969-04-07,63.542,189.1,209.544,143.53,NA
1969-04-08,59.183,110.945,161.406,143.104,NA
1969-04-09,58.884,129.634,133.089,143.073,NA
1969-04-10,66.116,270.595,186.891,143.774,NA
1969-04-11,67.251,270.822,257.683,143.881,NA
1969-04-12,64.178,196.632,232.198,143.591,NA
1969-04-13,61.35,139.998,172.732,143.317,NA
1969-04-14,59.124,107.321,133.089,143.097,NA
1969-04-15,72.913,383.296,223.703,144.384,NA
1969-04-16,77.728,471.984,416.257,144.78,NA
1969-04-17,77.346,392.018,396.435,144.75,NA
1969-04-18,87.668,620.676,501.207,145.527,NA
1969-04-19,94.819,748.215,665.445,146.014,NA
1969-04-20,93.895,674.563,685.267,145.953,NA
1969-04-21,83.697,496.45,614.475,145.237,NA
1969-04-22,85.924,549.629,523.861,145.402,NA
1969-04-23,90.726,667.229,611.643,145.74,NA
1969-04-24,90.949,636.873,634.296,145.755,NA
1969-04-25,90.415,619.628,625.801,145.719,NA
1969-04-26,88.534,587.036,608.811,145.588,NA
1969-04-27,88.099,524.484,529.524,145.557,NA
1969-04-28,72.556,208.044,387.94,144.353,NA
1969-04-29,77.962,402.382,339.802,144.798,NA
1969-04-30,82.966,525.135,467.227,145.182,NA
1969-05-01,85.752,544.787,512.534,145.39,NA
1969-05-02,87.881,590.972,566.336,145.542,NA
1969-05-03,85.424,532.243,560.673,145.365,NA
1969-05-04,76.622,387.997,489.881,144.692,NA
1969-05-05,68.083,235.313,334.138,143.957,NA
1969-05-06,71.99,311.4,266.178,144.305,NA
1969-05-07,79.607,487.417,399.267,144.926,NA
1969-05-08,79.293,443.781,447.405,144.902,NA
1969-05-09,78.119,419.655,433.247,144.81,NA
1969-05-10,75.599,392.754,421.92,144.609,NA
1969-05-11,70.016,280.846,345.465,144.131,NA
1969-05-12,64.178,181.624,249.188,143.591,NA
1969-05-13,66.569,240.042,212.376,143.817,NA
1969-05-14,75.636,441.912,336.97,144.612,NA
1969-05-15,75.672,385.533,385.108,144.615,NA
1969-05-16,76.049,366.816,362.455,144.646,NA
1969-05-17,74.572,365.173,382.277,144.524,NA
1969-05-18,68.35,239.475,311.485,143.981,NA
1969-05-19,65.891,198.076,226.534,143.753,NA
1969-05-20,64.438,195.556,212.376,143.616,NA
1969-05-21,64.178,198.048,201.049,143.591,NA
1969-05-22,76.01,448.425,311.485,144.643,NA
1969-05-23,79.805,465.84,421.92,144.942,NA
1969-05-24,77.652,405.497,430.415,144.774,NA
1969-05-25,68.316,245.903,353.96,143.978,NA
1969-05-26,58.644,72.123,184.059,143.049,NA
1969-05-27,61.35,170.071,138.752,143.317,NA
1969-05-28,74.058,416.087,269.01,144.481,NA
1969-05-29,80.874,435.682,356.792,145.024,NA
1969-05-30,84.108,547.137,509.702,145.268,NA
1969-05-31,74.718,381.201,489.881,144.536,NA
1969-06-01,66.439,201.502,297.326,143.805,NA
1969-06-02,58.644,57.03,147.247,143.049,NA
1969-06-03,60.57,144.048,121.762,143.241,NA
1969-06-04,63.856,250.405,212.376,143.561,NA
1969-06-05,57.103,69.093,147.247,142.89,NA
1969-06-06,54.36,61.702,93.445,142.601,NA
1969-06-07,70.119,352.289,169.901,144.14,NA
1969-06-08,77.346,494.241,410.594,144.75,NA
1969-06-09,69.262,268.896,362.455,144.064,NA
1969-06-10,65.793,209.035,249.188,143.744,NA
1969-06-11,64.824,232.311,243.524,143.652,NA
1969-06-12,59.183,107.434,172.732,143.104,NA
1969-06-13,69.947,305.821,181.228,144.125,NA
1969-06-14,79.883,488.776,373.782,144.948,NA
1969-06-15,73.27,319.895,396.435,144.414,NA
1969-06-16,61.82,125.16,257.683,143.363,NA
1969-06-17,55.356,44.118,118.931,142.707,NA
1969-06-18,52.129,22.115,59.465,142.357,NA
1969-06-19,51.721,40.578,45.307,142.311,NA
1969-06-20,61.037,215.434,107.604,143.286,NA
1969-06-21,63.856,222.344,189.723,143.561,NA
1969-06-22,61.663,164.351,189.723,143.347,NA
1969-06-23,122.764,1199.896,492.712,147.615,NA
1969-06-24,120.371,1167.275,1194.969,147.493,NA
1969-06-25,103.886,771.973,962.771,146.578,NA
1969-06-26,88.752,541.247,716.415,145.603,NA
1969-06-27,82.885,450.294,518.197,145.176,NA
1969-06-28,81.27,465.528,484.217,145.054,NA
1969-06-29,82.885,562.372,543.683,145.176,NA
1969-06-30,75.269,379.077,467.227,144.582,NA
1969-07-01,70.809,265.527,317.148,144.201,NA
1969-07-02,78.119,447.066,362.455,144.81,NA
1969-07-03,80.478,469.039,441.742,144.993,NA
1969-07-04,80.478,461.564,461.564,144.993,NA
1969-07-05,73.627,325.643,404.93,144.445,NA
1969-07-06,69.434,260.118,308.653,144.079,NA
1969-07-07,65.47,220.305,266.178,143.713,NA
1969-07-08,61.037,146.908,198.218,143.286,NA
1969-07-09,64.178,226.081,189.723,143.591,NA
1969-07-10,64.824,245.337,237.861,143.652,NA
1969-07-11,64.178,196.405,203.881,143.591,NA
1969-07-12,66.116,237.635,215.208,143.774,NA
1969-07-13,64.824,203.088,218.039,143.652,NA
1969-07-14,71.504,360.473,283.168,144.262,NA
1969-07-15,80.081,396.605,297.326,144.963,NA
1969-07-16,81.667,443.101,424.752,145.085,NA
1969-07-17,80.874,486.369,495.544,145.024,NA
1969-07-18,77.728,402.495,438.91,144.78,NA
1969-07-19,77.346,414.671,419.089,144.75,NA
1969-07-20,70.461,277.108,356.792,144.17,NA
1969-07-21,60.416,98.939,215.208,143.226,NA
1969-07-22,60.107,138.016,141.584,143.195,NA
1969-07-23,69.776,352.601,240.693,144.109,NA
1969-07-24,65.793,245.563,291.663,143.744,NA
1969-07-25,58.287,88.688,175.564,143.012,NA
1969-07-26,54.779,38.681,79.287,142.646,NA
1969-07-27,55.067,79.797,76.455,142.677,NA
1969-07-28,60.724,207.052,141.584,143.256,NA
1969-07-29,57.103,94.012,135.921,142.89,NA
1969-07-30,55.934,85.573,99.109,142.768,NA
1969-07-31,64.824,255.814,152.911,143.652,NA
1969-08-01,67.418,318.847,288.831,143.896,NA
1969-08-02,67.418,243.524,243.524,143.896,NA
1969-08-03,64.178,183.38,220.871,143.591,NA
1969-08-04,57.69,72.151,147.247,142.951,NA
1969-08-05,55.934,75.946,96.277,142.768,NA
1969-08-06,54.221,48.139,67.96,142.585,NA
1969-08-07,59.491,145.945,84.95,143.134,NA
1969-08-08,65.47,244.77,175.564,143.713,NA
1969-08-09,63.856,188.024,206.713,143.561,NA
1969-08-10,59.491,108.057,158.574,143.134,NA
1969-08-11,54.5,44.174,101.94,142.616,NA
1969-08-12,55.645,98.203,84.95,142.738,NA
1969-08-13,65.793,293.022,175.564,143.744,NA
1969-08-14,66.439,222.683,215.208,143.805,NA
1969-08-15,66.116,239.787,243.524,143.774,NA
1969-08-16,63.229,170.467,203.881,143.5,NA
1969-08-17,61.037,138.866,164.237,143.286,NA
1969-08-18,55.067,44.174,113.267,142.677,NA
1969-08-19,53.663,60.202,76.455,142.524,NA
1969-08-20,54.5,74.813,65.129,142.616,NA
1969-08-21,66.439,313.75,175.564,143.805,NA
1969-08-22,75.085,422.883,322.812,144.567,NA
1969-08-23,76.964,404.024,382.277,144.719,NA
1969-08-24,69.434,218.662,305.821,144.079,NA
1969-08-25,58.287,55.048,184.059,143.012,NA
1969-08-26,57.103,122.215,135.921,142.89,NA
1969-08-27,71.504,407.365,240.693,144.262,NA
1969-08-28,71.156,347.107,351.128,144.231,NA
1969-08-29,63.229,148.946,240.693,143.5,NA
1969-08-30,58.586,93.502,147.247,143.043,NA
1969-08-31,62.29,184.456,141.584,143.408,NA
1969-09-01,54.779,26.335,113.267,142.646,NA
1969-09-02,54.221,61.504,67.96,142.585,NA
1969-09-03,57.103,106.981,73.624,142.89,NA
1969-09-04,63.856,262.214,184.059,143.561,NA
1969-09-05,62.29,157.441,175.564,143.408,NA
1969-09-06,61.35,153.364,164.237,143.317,NA
1969-09-07,64.178,208.298,175.564,143.591,NA
1969-09-08,65.793,231.065,212.376,143.744,NA
1969-09-09,68.083,253.039,226.534,143.957,NA
1969-09-10,68.416,289.851,286,143.988,NA
1969-09-11,65.147,202.862,240.693,143.683,NA
1969-09-12,56.809,50.744,147.247,142.86,NA
1969-09-13,55.067,70.452,90.614,142.677,NA
1969-09-14,54.5,64.222,70.792,142.616,NA
1969-09-15,55.934,95.881,79.287,142.768,NA
1969-09-16,56.516,97.353,90.614,142.829,NA
