date,storage,inflow,outflow,evaporation,elevation
2002-04-16,328.574,NA,0.963,NA,60.774
2002-04-17,328.022,NA,0.934,NA,60.765
2002-04-18,327.654,NA,0.934,NA,60.759
2002-04-19,327.654,NA,0.934,NA,60.759
2002-04-20,327.102,NA,0.963,NA,60.75
2002-04-21,326.918,NA,0.963,NA,60.747
2002-04-22,326.918,NA,0.934,NA,60.747
2002-04-23,326.181,NA,0.963,NA,60.734
2002-04-24,326.55,NA,0.963,NA,60.741
2002-04-25,326.365,NA,0.934,NA,60.737
2002-04-26,325.445,NA,0.963,NA,60.722
2002-04-27,325.077,NA,0.991,NA,60.716
2002-04-28,324.534,NA,1.076,NA,60.707
2002-04-29,324.534,NA,1.076,NA,60.707
2002-04-30,323.808,NA,1.076,NA,60.695
2002-05-01,323.08,NA,1.104,NA,60.683
2002-05-02,323.08,NA,1.133,NA,60.683
2002-05-03,322.344,NA,1.076,NA,60.67
2002-05-04,322.344,NA,1.076,NA,60.67
2002-05-05,321.977,NA,1.104,NA,60.664
2002-05-06,321.061,NA,1.104,NA,60.649
2002-05-07,320.699,NA,1.104,NA,60.643
2002-05-08,319.975,NA,1.048,NA,60.631
2002-05-09,320.156,NA,0.991,NA,60.634
2002-05-10,319.068,NA,0.934,NA,60.616
2002-05-11,317.981,NA,0.934,NA,60.597
2002-05-12,317.8,NA,0.906,NA,60.594
2002-05-13,316.729,NA,0.934,NA,60.576
2002-05-14,317.086,NA,0.963,NA,60.582
2002-05-15,316.194,NA,0.963,NA,60.567
2002-05-16,315.659,NA,0.951,NA,60.558
2002-05-17,316.015,NA,0.94,NA,60.564
2002-05-18,317.086,NA,0.997,NA,60.582
2002-05-19,315.659,NA,1.042,NA,60.558
2002-05-20,316.372,NA,1.045,NA,60.57
2002-05-21,315.302,NA,1.079,NA,60.552
2002-05-22,314.767,NA,1.076,NA,60.542
2002-05-23,314.41,NA,1.082,NA,60.536
2002-05-24,314.053,NA,1.059,NA,60.53
2002-05-25,314.053,NA,1.031,NA,60.53
2002-05-26,313.34,NA,1.028,NA,60.518
2002-05-27,312.983,NA,0.946,NA,60.512
2002-05-28,312.448,NA,1.019,NA,60.503
2002-05-29,312.091,NA,1.235,NA,60.497
2002-05-30,311.735,NA,1.212,NA,60.491
2002-05-31,311.735,NA,1.07,NA,60.491
2002-06-01,311.377,NA,1.053,NA,60.485
2002-06-02,310.664,NA,1.257,NA,60.472
2002-06-03,310.664,NA,1.178,NA,60.472
2002-06-04,309.611,NA,1.198,NA,60.454
2002-06-05,309.611,NA,1.226,NA,60.454
2002-06-06,308.908,NA,1.056,NA,60.442
2002-06-07,308.908,NA,1.022,NA,60.442
2002-06-08,308.206,NA,1.053,NA,60.43
2002-06-09,307.504,NA,1.034,NA,60.417
2002-06-10,307.153,NA,1.028,NA,60.411
2002-06-11,306.634,NA,1.042,NA,60.402
2002-06-12,305.943,NA,1.031,NA,60.39
2002-06-13,305.943,NA,1.076,NA,60.39
2002-06-14,305.252,NA,1.195,NA,60.378
2002-06-15,304.561,NA,1.141,NA,60.366
2002-06-16,304.388,NA,0.963,NA,60.363
2002-06-17,303.18,NA,0.92,NA,60.341
2002-06-18,302.489,NA,0.923,NA,60.329
2002-06-19,302.489,NA,0.929,NA,60.329
2002-06-20,301.453,NA,0.929,NA,60.311
2002-06-21,300.588,NA,0.94,NA,60.296
2002-06-22,300.933,NA,0.943,NA,60.302
2002-06-23,299.897,NA,0.957,NA,60.283
2002-06-24,299.552,NA,0.96,NA,60.277
2002-06-25,302.316,NA,0.963,NA,60.326
2002-06-26,299.206,NA,0.943,NA,60.271
2002-06-27,299.552,NA,0.957,NA,60.277
2002-06-28,298.861,NA,0.949,NA,60.265
2002-06-29,299.379,NA,0.883,NA,60.274
2002-06-30,300.588,NA,0.898,NA,60.296
2002-07-01,305.079,NA,1.371,NA,60.375
2002-07-02,336.018,NA,NA,NA,60.896
2002-07-03,388.778,NA,NA,NA,61.716
2002-07-04,424.753,NA,NA,NA,62.24
2002-07-05,484.613,NA,NA,NA,63.063
2002-07-06,552.322,NA,NA,NA,63.926
2002-07-07,621.033,NA,NA,NA,64.746
2002-07-08,679.946,NA,NA,NA,65.407
2002-07-09,740.739,NA,NA,NA,66.05
2002-07-10,798.636,NA,NA,NA,66.635
2002-07-11,852.803,NA,NA,NA,67.163
2002-07-12,879.262,NA,NA,NA,67.413
2002-07-13,874.382,NA,NA,NA,67.367
2002-07-14,867.582,NA,NA,NA,67.303
2002-07-15,887.759,NA,NA,NA,67.492
2002-07-16,886.775,NA,NA,NA,67.483
2002-07-17,869.845,NA,NA,NA,67.324
2002-07-18,863.389,NA,NA,NA,67.263
2002-07-19,860.814,NA,NA,NA,67.239
2002-07-20,861.457,NA,NA,NA,67.245
2002-07-21,858.887,NA,NA,NA,67.221
2002-07-22,859.85,NA,NA,NA,67.23
2002-07-23,858.887,NA,NA,NA,67.221
2002-07-24,856.643,NA,NA,NA,67.199
2002-07-25,856.003,NA,NA,NA,67.193
2002-07-26,857.603,NA,NA,NA,67.208
2002-07-27,856.963,NA,NA,NA,67.202
2002-07-28,857.924,NA,12.544,NA,67.211
2002-07-29,857.924,NA,4.304,NA,67.211
2002-07-30,857.924,NA,2.523,NA,67.211
2002-07-31,856.963,NA,0.453,NA,67.202
2002-08-01,856.963,NA,0.445,NA,67.202
2002-08-02,856.323,NA,0.445,NA,67.196
2002-08-03,858.566,NA,0.161,NA,67.218
2002-08-04,857.924,NA,0.019,NA,67.211
2002-08-05,856.963,NA,0.005,NA,67.202
2002-08-06,856.963,NA,0.351,NA,67.202
2002-08-07,856.323,NA,5.465,NA,67.196
2002-08-08,855.684,NA,6.513,NA,67.19
2002-08-09,855.043,NA,1.005,NA,67.184
2002-08-10,855.684,NA,1.019,NA,67.19
2002-08-11,854.723,NA,1.031,NA,67.181
2002-08-12,854.403,NA,1.017,NA,67.178
2002-08-13,854.403,NA,1.031,NA,67.178
2002-08-14,853.123,NA,1.034,NA,67.166
2002-08-15,853.123,NA,1.039,NA,67.166
2002-08-16,853.123,NA,1.025,NA,67.166
2002-08-17,852.484,NA,1.017,NA,67.16
2002-08-18,852.484,NA,1.017,NA,67.16
2002-08-19,851.204,NA,1.022,NA,67.147
2002-08-20,850.57,NA,1.031,NA,67.141
2002-08-21,849.934,NA,1.017,NA,67.135
2002-08-22,849.3,NA,1.019,NA,67.129
2002-08-23,848.031,NA,0.98,NA,67.117
2002-08-24,848.031,NA,0.966,NA,67.117
2002-08-25,846.112,NA,1.025,NA,67.099
2002-08-26,845.472,NA,0.963,NA,67.093
2002-08-27,846.431,NA,0.96,NA,67.102
2002-08-28,844.514,NA,0.934,NA,67.083
2002-08-29,843.88,NA,0.881,NA,67.077
2002-08-30,844.514,NA,0.878,NA,67.083
2002-08-31,843.88,NA,0.878,NA,67.077
2002-09-01,843.88,NA,0.878,NA,67.077
2002-09-02,843.88,NA,0.878,NA,67.077
2002-09-03,843.246,NA,0.878,NA,67.071
2002-09-04,841.66,NA,0.875,NA,67.056
2002-09-05,840.718,NA,0.872,NA,67.047
2002-09-06,840.403,NA,0.875,NA,67.044
2002-09-07,841.031,NA,0.878,NA,67.05
2002-09-08,839.774,NA,0.875,NA,67.038
2002-09-09,844.514,NA,2.18,NA,67.083
2002-09-10,877.308,NA,NA,NA,67.394
2002-09-11,936.787,NA,NA,NA,67.94
2002-09-12,955.906,NA,NA,NA,68.111
2002-09-13,940.525,NA,NA,NA,67.973
2002-09-14,906.904,NA,NA,NA,67.669
2002-09-15,882.197,NA,NA,NA,67.44
2002-09-16,862.745,NA,NA,NA,67.257
2002-09-17,860.172,NA,NA,NA,67.233
2002-09-18,856.643,NA,NA,NA,67.199
2002-09-19,857.924,NA,NA,NA,67.211
2002-09-20,858.246,NA,NA,NA,67.214
2002-09-21,859.209,NA,NA,NA,67.224
2002-09-22,858.566,NA,NA,NA,67.218
2002-09-23,857.924,NA,NA,NA,67.211
2002-09-24,858.566,NA,NA,NA,67.218
2002-09-25,857.283,NA,NA,NA,67.205
2002-09-26,856.643,NA,0.934,NA,67.199
2002-09-27,856.643,NA,0.934,NA,67.199
2002-09-28,856.643,NA,0.934,NA,67.199
2002-09-29,856.003,NA,0.934,NA,67.193
2002-09-30,856.643,NA,0.934,NA,67.199
2002-10-01,856.643,NA,0.934,NA,67.199
2002-10-02,856.003,NA,0.934,NA,67.193
2002-10-03,856.643,NA,0.934,NA,67.199
2002-10-04,856.643,NA,0.934,NA,67.199
2002-10-05,855.363,NA,0.934,NA,67.187
2002-10-06,854.723,NA,0.934,NA,67.181
2002-10-07,855.363,NA,0.934,NA,67.187
2002-10-08,855.363,NA,0.934,NA,67.187
2002-10-09,856.323,NA,0.934,NA,67.196
2002-10-10,857.924,NA,0.934,NA,67.211
2002-10-11,856.963,NA,0.934,NA,67.202
2002-10-12,857.924,NA,0.934,NA,67.211
2002-10-13,862.745,NA,4.786,NA,67.257
2002-10-14,861.779,NA,22.568,NA,67.248
2002-10-15,860.493,NA,28.317,NA,67.236
2002-10-16,861.136,NA,28.317,NA,67.242
2002-10-17,860.493,NA,22.993,NA,67.236
2002-10-18,861.779,NA,21.238,NA,67.248
2002-10-19,861.779,NA,21.238,NA,67.248
2002-10-20,860.493,NA,15.914,NA,67.236
2002-10-21,859.53,NA,8.41,NA,67.227
2002-10-22,860.814,NA,7.787,NA,67.239
2002-10-23,862.101,NA,10.506,NA,67.251
2002-10-24,862.101,NA,5.324,NA,67.251
2002-10-25,873.409,NA,NA,NA,67.358
2002-10-26,875.682,NA,NA,NA,67.379
2002-10-27,877.959,NA,NA,NA,67.4
2002-10-28,880.238,NA,NA,NA,67.422
2002-10-29,875.682,NA,NA,NA,67.379
2002-10-30,873.733,NA,NA,NA,67.361
2002-10-31,873.409,NA,NA,NA,67.358
2002-11-01,867.582,NA,NA,NA,67.303
2002-11-02,865.322,NA,NA,NA,67.282
2002-11-03,865.322,NA,NA,NA,67.282
2002-11-04,861.779,NA,NA,NA,67.248
2002-11-05,865.967,NA,NA,NA,67.288
2002-11-06,865,NA,NA,NA,67.279
2002-11-07,863.389,NA,NA,NA,67.263
2002-11-08,862.423,NA,NA,NA,67.254
2002-11-09,863.067,NA,NA,NA,67.26
2002-11-10,863.71,NA,NA,NA,67.266
2002-11-11,863.067,NA,NA,NA,67.26
2002-11-12,861.779,NA,9.543,NA,67.248
2002-11-13,860.814,NA,12.743,NA,67.239
2002-11-14,858.566,NA,8.495,NA,67.218
2002-11-15,858.566,NA,5.125,NA,67.218
2002-11-16,859.53,NA,4.248,NA,67.227
2002-11-17,858.566,NA,4.248,NA,67.218
2002-11-18,857.283,NA,1.557,NA,67.205
2002-11-19,858.566,NA,1.104,NA,67.218
2002-11-20,858.887,NA,1.102,NA,67.221
2002-11-21,860.172,NA,1.107,NA,67.233
2002-11-22,859.53,NA,1.116,NA,67.227
2002-11-23,860.172,NA,1.119,NA,67.233
2002-11-24,859.85,NA,1.121,NA,67.23
2002-11-25,860.172,NA,1.133,NA,67.233
2002-11-26,861.457,NA,1.138,NA,67.245
2002-11-27,859.85,NA,1.136,NA,67.23
2002-11-28,859.209,NA,1.076,NA,67.224
2002-11-29,860.172,NA,1.048,NA,67.233
2002-11-30,859.85,NA,1.019,NA,67.23
2002-12-01,860.172,NA,1.019,NA,67.233
2002-12-02,860.172,NA,0.991,NA,67.233
2002-12-03,861.779,NA,0.991,NA,67.248
2002-12-04,861.779,NA,1.019,NA,67.248
2002-12-05,863.067,NA,1.501,NA,67.26
2002-12-06,863.389,NA,2.563,NA,67.263
2002-12-07,861.779,NA,2.566,NA,67.248
2002-12-08,862.423,NA,2.568,NA,67.254
2002-12-09,867.257,NA,NA,NA,67.3
2002-12-10,865.967,NA,NA,NA,67.288
2002-12-11,862.745,NA,NA,NA,67.257
2002-12-12,862.101,NA,NA,NA,67.251
2002-12-13,862.101,NA,NA,NA,67.251
2002-12-14,859.85,NA,NA,NA,67.23
2002-12-15,861.136,NA,9.911,NA,67.242
2002-12-16,861.779,NA,2.229,NA,67.248
2002-12-17,862.101,NA,2.75,NA,67.251
2002-12-18,862.101,NA,2.735,NA,67.251
2002-12-19,862.745,NA,2.747,NA,67.257
2002-12-20,860.493,NA,2.781,NA,67.236
2002-12-21,859.85,NA,2.775,NA,67.23
2002-12-22,858.566,NA,2.747,NA,67.218
2002-12-23,861.779,NA,2.747,NA,67.248
2002-12-24,862.423,NA,5.465,NA,67.254
2002-12-25,861.457,NA,7.079,NA,67.245
2002-12-26,860.493,NA,7.023,NA,67.236
2002-12-27,860.172,NA,7.051,NA,67.233
2002-12-28,859.85,NA,7.079,NA,67.23
2002-12-29,860.493,NA,7.051,NA,67.236
2002-12-30,860.172,NA,7.023,NA,67.233
2002-12-31,860.814,NA,7.079,NA,67.239
2003-01-01,858.566,NA,7.079,NA,67.218
2003-01-02,859.209,NA,5.635,NA,67.224
2003-01-03,856.963,NA,3.426,NA,67.202
2003-01-04,856.643,NA,1.979,NA,67.199
2003-01-05,857.283,NA,1.985,NA,67.205
2003-01-06,857.924,NA,2.008,NA,67.211
2003-01-07,856.323,NA,1.543,NA,67.196
2003-01-08,856.963,NA,0.779,NA,67.202
2003-01-09,857.603,NA,0.784,NA,67.208
2003-01-10,858.887,NA,0.793,NA,67.221
2003-01-11,856.963,NA,0.801,NA,67.202
2003-01-12,857.283,NA,0.804,NA,67.205
2003-01-13,857.924,NA,0.782,NA,67.211
2003-01-14,857.603,NA,0.779,NA,67.208
2003-01-15,858.246,NA,0.779,NA,67.214
2003-01-16,857.924,NA,0.784,NA,67.211
2003-01-17,857.603,NA,0.784,NA,67.208
2003-01-18,856.643,NA,0.787,NA,67.199
2003-01-19,856.643,NA,0.793,NA,67.199
2003-01-20,857.283,NA,0.807,NA,67.205
2003-01-21,857.603,NA,0.833,NA,67.208
2003-01-22,858.246,NA,0.855,NA,67.214
2003-01-23,856.963,NA,0.869,NA,67.202
2003-01-24,856.643,NA,0.872,NA,67.199
2003-01-25,857.283,NA,0.886,NA,67.205
2003-01-26,857.283,NA,0.883,NA,67.205
2003-01-27,857.283,NA,0.895,NA,67.205
2003-01-28,858.246,NA,0.898,NA,67.214
2003-01-29,858.246,NA,1.365,NA,67.214
2003-01-30,859.85,NA,1.787,NA,67.23
2003-01-31,858.246,NA,1.733,NA,67.214
2003-02-01,858.887,NA,1.696,NA,67.221
2003-02-02,858.887,NA,1.693,NA,67.221
2003-02-03,859.85,NA,2.917,NA,67.23
2003-02-04,858.887,NA,4.106,NA,67.221
2003-02-05,858.246,NA,4.106,NA,67.214
2003-02-06,858.887,NA,4.078,NA,67.221
2003-02-07,858.887,NA,4.078,NA,67.221
2003-02-08,858.246,NA,4.134,NA,67.214
2003-02-09,858.887,NA,4.163,NA,67.221
2003-02-10,859.85,NA,4.191,NA,67.23
2003-02-11,859.85,NA,4.191,NA,67.23
2003-02-12,858.566,NA,5.182,NA,67.218
2003-02-13,858.887,NA,5.663,NA,67.221
2003-02-14,858.887,NA,6.343,NA,67.221
2003-02-15,860.493,NA,8.07,NA,67.236
2003-02-16,859.85,NA,9.429,NA,67.23
2003-02-17,857.603,NA,9.401,NA,67.208
2003-02-18,857.603,NA,9.401,NA,67.208
2003-02-19,857.603,NA,9.429,NA,67.208
2003-02-20,857.603,NA,9.458,NA,67.208
2003-02-21,859.85,NA,9.486,NA,67.23
2003-02-22,858.887,NA,9.458,NA,67.221
2003-02-23,857.603,NA,9.429,NA,67.208
2003-02-24,856.963,NA,9.486,NA,67.202
2003-02-25,856.643,NA,7.9,NA,67.199
2003-02-26,854.723,NA,5.493,NA,67.181
2003-02-27,854.084,NA,4.786,NA,67.175
2003-02-28,855.043,NA,4.757,NA,67.184
2003-03-01,854.403,NA,4.729,NA,67.178
2003-03-02,856.323,NA,4.701,NA,67.196
2003-03-03,855.684,NA,4.701,NA,67.19
2003-03-04,855.363,NA,4.616,NA,67.187
2003-03-05,856.963,NA,4.587,NA,67.202
2003-03-06,856.323,NA,4.644,NA,67.196
2003-03-07,856.003,NA,4.021,NA,67.193
2003-03-08,856.323,NA,3.398,NA,67.196
2003-03-09,856.323,NA,3.426,NA,67.196
2003-03-10,856.963,NA,2.761,NA,67.202
2003-03-11,856.643,NA,2.09,NA,67.199
2003-03-12,856.963,NA,2.098,NA,67.202
2003-03-13,857.924,NA,2.112,NA,67.211
2003-03-14,857.603,NA,2.11,NA,67.208
2003-03-15,858.566,NA,2.132,NA,67.218
2003-03-16,860.493,NA,2.138,NA,67.236
2003-03-17,859.53,NA,2.132,NA,67.227
2003-03-18,861.136,NA,4.701,NA,67.242
2003-03-19,859.85,NA,7.334,NA,67.23
2003-03-20,859.209,NA,7.334,NA,67.224
2003-03-21,858.246,NA,5.38,NA,67.214
2003-03-22,857.924,NA,2.056,NA,67.211
2003-03-23,858.246,NA,2.047,NA,67.214
2003-03-24,859.209,NA,0.997,NA,67.224
2003-03-25,859.53,NA,0.934,NA,67.227
2003-03-26,863.71,NA,0.934,NA,67.266
2003-03-27,863.389,NA,0.934,NA,67.263
2003-03-28,863.71,NA,5.125,NA,67.266
2003-03-29,862.745,NA,8.184,NA,67.257
2003-03-30,861.457,NA,8.099,NA,67.245
2003-03-31,859.209,NA,7.589,NA,67.224
2003-04-01,859.209,NA,1.756,NA,67.224
2003-04-02,858.246,NA,1.744,NA,67.214
2003-04-03,858.566,NA,1.314,NA,67.218
2003-04-04,859.53,NA,0.883,NA,67.227
2003-04-05,859.53,NA,0.892,NA,67.227
2003-04-06,860.814,NA,0.881,NA,67.239
2003-04-07,860.814,NA,0.878,NA,67.239
2003-04-08,861.779,NA,0.85,NA,67.248
2003-04-09,858.246,NA,0.85,NA,67.214
2003-04-10,858.566,NA,0.85,NA,67.218
2003-04-11,858.246,NA,0.833,NA,67.214
2003-04-12,857.924,NA,0.821,NA,67.211
2003-04-13,858.566,NA,0.827,NA,67.218
2003-04-14,858.566,NA,0.838,NA,67.218
2003-04-15,858.246,NA,0.827,NA,67.214
2003-04-16,858.246,NA,0.827,NA,67.214
2003-04-17,858.566,NA,0.824,NA,67.218
2003-04-18,858.566,NA,0.821,NA,67.218
2003-04-19,857.924,NA,0.816,NA,67.211
2003-04-20,857.283,NA,0.816,NA,67.205
2003-04-21,858.887,NA,0.813,NA,67.221
2003-04-22,858.566,NA,0.81,NA,67.218
2003-04-23,858.246,NA,0.81,NA,67.214
2003-04-24,858.246,NA,0.824,NA,67.214
2003-04-25,858.566,NA,0.838,NA,67.218
2003-04-26,857.283,NA,0.835,NA,67.205
2003-04-27,857.283,NA,0.855,NA,67.205
2003-04-28,856.323,NA,0.858,NA,67.196
2003-04-29,856.323,NA,0.858,NA,67.196
2003-04-30,857.603,NA,0.861,NA,67.208
2003-05-01,857.603,NA,0.855,NA,67.208
2003-05-02,857.283,NA,0.852,NA,67.205
2003-05-03,857.603,NA,0.852,NA,67.208
2003-05-04,857.603,NA,0.852,NA,67.208
2003-05-05,856.003,NA,0.852,NA,67.193
2003-05-06,856.003,NA,0.855,NA,67.193
2003-05-07,856.003,NA,0.844,NA,67.193
2003-05-08,856.003,NA,0.847,NA,67.193
2003-05-09,856.003,NA,0.85,NA,67.193
2003-05-10,856.003,NA,0.886,NA,67.193
2003-05-11,856.003,NA,0.909,NA,67.193
2003-05-12,855.043,NA,0.875,NA,67.184
2003-05-13,855.363,NA,0.875,NA,67.187
2003-05-14,854.084,NA,0.934,NA,67.175
2003-05-15,852.163,NA,0.912,NA,67.157
2003-05-16,852.803,NA,0.917,NA,67.163
2003-05-17,852.803,NA,0.915,NA,67.163
2003-05-18,852.163,NA,0.946,NA,67.157
2003-05-19,851.523,NA,0.977,NA,67.15
2003-05-20,851.204,NA,0.966,NA,67.147
2003-05-21,849.934,NA,0.988,NA,67.135
2003-05-22,849.3,NA,0.983,NA,67.129
2003-05-23,848.983,NA,0.98,NA,67.126
2003-05-24,849.934,NA,0.977,NA,67.135
2003-05-25,848.031,NA,0.966,NA,67.117
2003-05-26,848.031,NA,0.963,NA,67.117
2003-05-27,846.112,NA,0.963,NA,67.099
2003-05-28,847.391,NA,0.974,NA,67.111
2003-05-29,847.391,NA,0.954,NA,67.111
2003-05-30,846.431,NA,0.949,NA,67.102
2003-05-31,845.151,NA,0.963,NA,67.09
2003-06-01,844.514,NA,0.934,NA,67.083
2003-06-02,844.197,NA,0.934,NA,67.08
2003-06-03,843.563,NA,0.906,NA,67.074
2003-06-04,845.472,NA,0.929,NA,67.093
2003-06-05,846.112,NA,0.926,NA,67.099
2003-06-06,845.472,NA,0.915,NA,67.093
2003-06-07,844.831,NA,0.912,NA,67.086
2003-06-08,844.831,NA,0.912,NA,67.086
2003-06-09,843.563,NA,0.92,NA,67.074
2003-06-10,843.563,NA,0.892,NA,67.074
2003-06-11,844.831,NA,0.92,NA,67.086
2003-06-12,844.831,NA,0.915,NA,67.086
2003-06-13,843.563,NA,0.912,NA,67.074
2003-06-14,847.712,NA,0.926,NA,67.114
2003-06-15,848.348,NA,0.943,NA,67.12
2003-06-16,849.617,NA,0.949,NA,67.132
2003-06-17,849.617,NA,0.949,NA,67.132
2003-06-18,850.251,NA,0.926,NA,67.138
2003-06-19,850.251,NA,0.906,NA,67.138
2003-06-20,849.617,NA,0.92,NA,67.132
2003-06-21,849.617,NA,0.926,NA,67.132
2003-06-22,848.983,NA,0.926,NA,67.126
2003-06-23,848.983,NA,0.94,NA,67.126
2003-06-24,847.712,NA,0.98,NA,67.114
2003-06-25,847.071,NA,0.994,NA,67.108
2003-06-26,846.112,NA,0.968,NA,67.099
2003-06-27,845.472,NA,0.963,NA,67.093
2003-06-28,844.831,NA,0.966,NA,67.086
2003-06-29,844.197,NA,0.977,NA,67.08
2003-06-30,843.88,NA,0.98,NA,67.077
2003-07-01,843.88,NA,1.099,NA,67.077
2003-07-02,843.246,NA,3.993,NA,67.071
2003-07-03,842.611,NA,3.993,NA,67.065
2003-07-04,842.928,NA,1.017,NA,67.068
2003-07-05,846.431,NA,1.017,NA,67.102
2003-07-06,849.617,NA,1,NA,67.132
2003-07-07,848.983,NA,10.647,NA,67.126
2003-07-08,846.112,NA,25.768,NA,67.099
2003-07-09,845.151,NA,26.505,NA,67.09
2003-07-10,844.514,NA,27.524,NA,67.083
2003-07-11,843.246,NA,22.285,NA,67.071
2003-07-12,844.514,NA,16.679,NA,67.083
2003-07-13,856.003,NA,NA,NA,67.193
2003-07-14,863.389,NA,NA,NA,67.263
2003-07-15,864.032,NA,NA,NA,67.269
2003-07-16,870.168,NA,NA,NA,67.327
2003-07-17,872.76,NA,NA,NA,67.352
2003-07-18,869.845,NA,NA,NA,67.324
2003-07-19,866.612,NA,NA,NA,67.294
2003-07-20,863.71,NA,NA,NA,67.266
2003-07-21,859.53,NA,NA,NA,67.227
2003-07-22,857.924,NA,NA,NA,67.211
2003-07-23,856.323,NA,NA,NA,67.196
2003-07-24,857.283,NA,0.909,NA,67.205
2003-07-25,856.643,NA,1.014,NA,67.199
2003-07-26,856.963,NA,1.011,NA,67.202
2003-07-27,856.963,NA,1.014,NA,67.202
2003-07-28,855.684,NA,1.008,NA,67.19
2003-07-29,856.963,NA,1.002,NA,67.202
2003-07-30,856.323,NA,0.991,NA,67.196
2003-07-31,856.643,NA,0.96,NA,67.199
2003-08-01,855.363,NA,0.966,NA,67.187
2003-08-02,855.363,NA,0.974,NA,67.187
2003-08-03,853.763,NA,0.994,NA,67.172
2003-08-04,854.084,NA,1.014,NA,67.175
2003-08-05,853.444,NA,1.034,NA,67.169
2003-08-06,853.444,NA,1.036,NA,67.169
2003-08-07,852.484,NA,1.039,NA,67.16
2003-08-08,853.123,NA,1.031,NA,67.166
2003-08-09,852.803,NA,1.008,NA,67.163
2003-08-10,851.844,NA,0.991,NA,67.154
2003-08-11,852.484,NA,0.977,NA,67.16
2003-08-12,852.163,NA,0.988,NA,67.157
2003-08-13,850.887,NA,0.985,NA,67.144
2003-08-14,849.934,NA,0.98,NA,67.135
2003-08-15,849.934,NA,0.98,NA,67.135
2003-08-16,850.251,NA,0.977,NA,67.138
2003-08-17,848.983,NA,0.963,NA,67.126
2003-08-18,848.348,NA,0.951,NA,67.12
2003-08-19,847.712,NA,0.985,NA,67.114
2003-08-20,848.348,NA,0.991,NA,67.12
2003-08-21,847.391,NA,1.039,NA,67.111
2003-08-22,847.391,NA,1.051,NA,67.111
2003-08-23,845.791,NA,1.079,NA,67.096
2003-08-24,846.751,NA,1.073,NA,67.105
2003-08-25,845.151,NA,1.065,NA,67.09
2003-08-26,844.831,NA,1.056,NA,67.086
2003-08-27,844.197,NA,1.053,NA,67.08
2003-08-28,843.563,NA,1.065,NA,67.074
2003-08-29,844.197,NA,1.031,NA,67.08
2003-08-30,842.294,NA,1.017,NA,67.062
2003-08-31,841.346,NA,0.997,NA,67.053
2003-09-01,842.611,NA,0.864,NA,67.065
2003-09-02,842.294,NA,0.85,NA,67.062
2003-09-03,845.151,NA,0.827,NA,67.09
2003-09-04,846.751,NA,0.833,NA,67.105
2003-09-05,846.112,NA,0.844,NA,67.099
2003-09-06,847.712,NA,0.85,NA,67.114
2003-09-07,848.983,NA,0.85,NA,67.126
2003-09-08,848.983,NA,0.855,NA,67.126
2003-09-09,848.983,NA,0.804,NA,67.126
2003-09-10,848.983,NA,0.813,NA,67.126
2003-09-11,848.348,NA,0.824,NA,67.12
2003-09-12,856.323,NA,0.85,NA,67.196
2003-09-13,857.603,NA,0.85,NA,67.208
2003-09-14,856.963,NA,0.821,NA,67.202
2003-09-15,860.172,NA,0.821,NA,67.233
2003-09-16,861.136,NA,0.821,NA,67.242
2003-09-17,861.136,NA,0.821,NA,67.242
2003-09-18,861.457,NA,4.219,NA,67.245
2003-09-19,862.101,NA,13.422,NA,67.251
2003-09-20,862.101,NA,NA,NA,67.251
2003-09-21,862.745,NA,NA,NA,67.257
2003-09-22,862.101,NA,NA,NA,67.251
2003-09-23,861.779,NA,NA,NA,67.248
2003-09-24,860.493,NA,NA,NA,67.236
2003-09-25,857.603,NA,NA,NA,67.208
2003-09-26,857.603,NA,NA,NA,67.208
2003-09-27,858.887,NA,NA,NA,67.221
2003-09-28,857.603,NA,0.799,NA,67.208
2003-09-29,856.323,NA,0.949,NA,67.196
2003-09-30,856.003,NA,0.951,NA,67.193
2003-10-01,855.043,NA,0.923,NA,67.184
2003-10-02,853.763,NA,0.923,NA,67.172
2003-10-03,852.484,NA,0.937,NA,67.16
2003-10-04,852.484,NA,0.954,NA,67.16
2003-10-05,853.123,NA,0.957,NA,67.166
2003-10-06,852.803,NA,0.966,NA,67.163
2003-10-07,852.163,NA,0.974,NA,67.157
2003-10-08,851.523,NA,0.971,NA,67.15
2003-10-09,852.803,NA,0.991,NA,67.163
2003-10-10,854.403,NA,1.008,NA,67.178
2003-10-11,853.123,NA,1.671,NA,67.166
2003-10-12,876.656,NA,NA,NA,67.388
2003-10-13,881.218,NA,NA,NA,67.431
2003-10-14,881.218,NA,NA,NA,67.431
2003-10-15,882.523,NA,NA,NA,67.443
2003-10-16,888.415,NA,NA,NA,67.498
2003-10-17,889.726,NA,NA,NA,67.51
2003-10-18,890.054,NA,NA,NA,67.513
2003-10-19,888.087,NA,NA,NA,67.495
2003-10-20,886.121,NA,NA,NA,67.477
2003-10-21,883.177,NA,NA,NA,67.449
2003-10-22,880.565,NA,NA,NA,67.425
2003-10-23,877.959,NA,NA,NA,67.4
2003-10-24,874.382,NA,NA,NA,67.367
2003-10-25,871.139,NA,NA,NA,67.336
2003-10-26,866.29,NA,NA,NA,67.291
2003-10-27,862.101,NA,NA,NA,67.251
2003-10-28,858.566,NA,4.984,NA,67.218
2003-10-29,856.003,NA,0.954,NA,67.193
2003-10-30,856.003,NA,0.943,NA,67.193
