date,storage,inflow,outflow,elevation,evaporation
1984-03-10,346.533,NA,NA,1488.637,NA
1984-03-11,347.306,NA,NA,1488.677,NA
1984-03-12,348.081,NA,NA,1488.716,NA
1984-03-13,348.736,NA,NA,1488.75,NA
1984-03-14,349.33,NA,NA,1488.78,NA
1984-03-15,349.033,NA,NA,1488.765,NA
1984-03-16,348.854,NA,NA,1488.756,NA
1984-03-17,348.795,NA,NA,1488.753,NA
1984-03-18,348.913,NA,NA,1488.759,NA
1984-03-19,348.913,NA,NA,1488.759,NA
1984-03-20,348.854,NA,NA,1488.756,NA
1984-03-21,348.854,NA,NA,1488.756,NA
1984-03-22,348.854,NA,NA,1488.756,NA
1984-03-23,349.033,NA,NA,1488.765,NA
1984-03-24,349.033,NA,NA,1488.765,NA
1984-03-25,348.974,NA,NA,1488.762,NA
1984-03-26,348.974,NA,NA,1488.762,NA
1984-03-27,348.913,NA,NA,1488.759,NA
1984-03-28,348.736,NA,NA,1488.75,NA
1984-03-29,348.557,NA,NA,1488.741,NA
1984-03-30,348.557,NA,NA,1488.741,NA
1984-03-31,348.498,NA,NA,1488.738,NA
1984-04-01,348.437,NA,NA,1488.735,NA
1984-04-02,348.258,NA,NA,1488.725,NA
1984-04-03,348.14,NA,NA,1488.719,NA
1984-04-04,348.14,NA,NA,1488.719,NA
1984-04-05,348.14,NA,NA,1488.719,NA
1984-04-06,348.378,NA,NA,1488.732,NA
1984-04-07,348.498,NA,NA,1488.738,NA
1984-04-08,348.081,NA,NA,1488.716,NA
1984-04-09,345.294,NA,NA,1488.573,NA
1984-04-10,343.703,NA,NA,1488.491,NA
1984-04-11,343.703,NA,NA,1488.491,NA
1984-04-12,334.398,NA,NA,1488.006,NA
1984-04-13,328.107,NA,NA,1487.674,NA
1984-04-14,327.306,NA,NA,1487.631,NA
1984-04-15,326.606,NA,NA,1487.592,NA
1984-04-16,326.162,NA,NA,1487.57,NA
1984-04-17,326.104,NA,NA,1487.567,NA
1984-04-18,325.188,NA,NA,1487.518,NA
1984-04-19,324.616,NA,NA,1487.488,NA
1984-04-20,324.902,NA,NA,1487.503,NA
1984-04-21,325.989,NA,NA,1487.561,NA
1984-04-22,326.734,NA,NA,1487.601,NA
1984-04-23,327.248,NA,NA,1487.628,NA
1984-04-24,327.42,NA,NA,1487.637,NA
1984-04-25,327.535,NA,NA,1487.643,NA
1984-04-26,327.363,NA,NA,1487.634,NA
1984-04-27,326.962,NA,NA,1487.613,NA
1984-04-28,327.077,NA,NA,1487.619,NA
1984-04-29,327.077,NA,NA,1487.619,NA
1984-04-30,326.333,NA,NA,1487.579,NA
1984-05-01,323.131,NA,NA,1487.409,NA
1984-05-02,317.414,NA,NA,1487.101,NA
1984-05-03,308.82,NA,NA,1486.632,NA
1984-05-04,300.315,NA,NA,1486.159,NA
1984-05-05,298.368,NA,NA,1486.049,NA
1984-05-06,299.612,NA,NA,1486.119,NA
1984-05-07,301.291,NA,NA,1486.214,NA
1984-05-08,303.318,NA,NA,1486.327,NA
1984-05-09,305.234,NA,NA,1486.433,NA
1984-05-10,306.276,NA,NA,1486.491,NA
1984-05-11,307.159,NA,NA,1486.54,NA
1984-05-12,308.1,NA,NA,1486.592,NA
1984-05-13,308.82,NA,NA,1486.632,NA
1984-05-14,309.818,NA,NA,1486.686,NA
1984-05-15,311.314,NA,NA,1486.769,NA
1984-05-16,313.042,NA,NA,1486.863,NA
1984-05-17,313.715,NA,NA,1486.9,NA
1984-05-18,315.116,NA,NA,1486.976,NA
1984-05-19,315.9,NA,NA,1487.019,NA
1984-05-20,316.629,NA,NA,1487.058,NA
1984-05-21,317.694,NA,NA,1487.116,NA
1984-05-22,319.733,NA,NA,1487.226,NA
1984-05-23,321.262,NA,NA,1487.308,NA
1984-05-24,322.508,NA,NA,1487.375,NA
1984-05-25,322.395,NA,NA,1487.369,NA
1984-05-26,323.074,NA,NA,1487.406,NA
1984-05-27,323.074,NA,NA,1487.406,NA
1984-05-28,322.395,NA,NA,1487.369,NA
1984-05-29,322.451,NA,NA,1487.372,NA
1984-05-30,322.847,NA,NA,1487.394,NA
1984-05-31,323.586,NA,NA,1487.433,NA
1984-06-01,324.559,NA,NA,1487.485,NA
1984-06-02,325.475,NA,NA,1487.534,NA
1984-06-03,325.818,NA,NA,1487.552,NA
1984-06-04,325.876,NA,NA,1487.555,NA
1984-06-05,326.561,NA,NA,1487.592,NA
1984-06-06,327.535,NA,NA,1487.643,NA
1984-06-07,329.022,NA,NA,1487.723,NA
1984-06-08,330.236,NA,NA,1487.787,NA
1984-06-09,330.583,NA,NA,1487.805,NA
1984-06-10,330.871,NA,NA,1487.82,NA
1984-06-11,330.293,NA,NA,1487.79,NA
1984-06-12,327.706,NA,NA,1487.653,NA
1984-06-13,323.415,NA,NA,1487.424,NA
1984-06-14,323.643,NA,NA,1487.436,NA
1984-06-15,325.589,NA,NA,1487.54,NA
1984-06-16,325.417,NA,NA,1487.531,NA
1984-06-17,325.245,NA,NA,1487.522,NA
1984-06-18,324.788,NA,NA,1487.497,NA
1984-06-19,324.273,NA,NA,1487.47,NA
1984-06-20,323.987,NA,NA,1487.454,NA
1984-06-21,323.987,NA,NA,1487.454,NA
1984-06-22,324.044,NA,NA,1487.458,NA
1984-06-23,323.987,NA,NA,1487.454,NA
1984-06-24,324.044,NA,NA,1487.458,NA
1984-06-25,324.273,NA,NA,1487.47,NA
1984-06-26,323.814,NA,NA,1487.445,NA
1984-06-27,323.814,NA,NA,1487.445,NA
1984-06-28,323.643,NA,NA,1487.436,NA
1984-06-29,323.131,NA,NA,1487.409,NA
1984-06-30,322.904,NA,NA,1487.397,NA
1984-07-01,323.01,NA,NA,1487.4,NA
1984-07-02,323.188,NA,NA,1487.412,NA
1984-07-03,322.735,NA,NA,1487.387,NA
1984-07-04,322.111,NA,NA,1487.354,NA
1984-07-05,321.942,NA,NA,1487.345,NA
1984-07-06,321.999,NA,NA,1487.348,NA
1984-07-07,322.224,NA,NA,1487.36,NA
1984-07-08,322.395,NA,NA,1487.369,NA
1984-07-09,322.735,NA,NA,1487.387,NA
1984-07-10,323.528,NA,NA,1487.43,NA
1984-07-11,322.847,NA,NA,1487.394,NA
1984-07-12,321.715,NA,NA,1487.333,NA
1984-07-13,321.885,NA,NA,1487.342,NA
1984-07-14,321.999,NA,NA,1487.348,NA
1984-07-15,322.508,NA,NA,1487.375,NA
1984-07-16,322.565,NA,NA,1487.378,NA
1984-07-17,322.451,NA,NA,1487.372,NA
1984-07-18,322.565,NA,NA,1487.378,NA
1984-07-19,322.847,NA,NA,1487.394,NA
1984-07-20,323.758,NA,NA,1487.442,NA
1984-07-21,323.528,NA,NA,1487.43,NA
1984-07-22,322.111,NA,NA,1487.354,NA
1984-07-23,321.431,NA,NA,1487.317,NA
1984-07-24,321.206,NA,NA,1487.305,NA
1984-07-25,320.865,NA,NA,1487.287,NA
1984-07-26,320.299,NA,NA,1487.256,NA
1984-07-27,321.488,NA,NA,1487.32,NA
1984-07-28,322.168,NA,NA,1487.357,NA
1984-07-29,322.451,NA,NA,1487.372,NA
1984-07-30,323.131,NA,NA,1487.409,NA
1984-07-31,322.904,NA,NA,1487.409,NA
1984-08-01,324.101,NA,NA,1487.461,NA
1984-08-02,325.188,NA,NA,1487.518,NA
1984-08-03,324.616,NA,NA,1487.488,NA
1984-08-04,326.275,NA,NA,1487.576,NA
1984-08-05,325.188,NA,NA,1487.518,NA
1984-08-06,325.818,NA,NA,1487.552,NA
1984-08-07,325.932,NA,NA,1487.558,NA
1984-08-08,325.417,NA,NA,1487.531,NA
1984-08-09,324.846,NA,NA,1487.5,NA
1984-08-10,323.415,NA,NA,1487.424,NA
1984-08-11,322.678,NA,NA,1487.339,NA
1984-08-12,320.865,NA,NA,1487.287,NA
1984-08-13,320.639,NA,NA,1487.275,NA
1984-08-14,320.015,NA,NA,1487.241,NA
1984-08-15,318.883,NA,NA,1487.18,NA
1984-08-16,317.022,NA,NA,1487.08,NA
1984-08-17,315.565,NA,NA,1487,NA
1984-08-18,321.149,NA,NA,1487.302,NA
1984-08-19,321.545,NA,NA,1487.323,NA
1984-08-20,315.34,NA,NA,1486.988,NA
1984-08-21,322.622,NA,NA,1487.077,NA
1984-08-22,315.677,NA,NA,1487.006,NA
1984-08-23,315.733,NA,NA,1487.009,NA
1984-08-24,313.827,NA,NA,1486.906,NA
1984-08-25,312.37,NA,NA,1486.827,NA
1984-08-26,309.985,NA,NA,1486.696,NA
1984-08-27,310.871,NA,NA,1486.744,NA
1984-08-28,310.927,NA,NA,1486.747,NA
1984-08-29,310.373,NA,NA,1486.717,NA
1984-08-30,309.542,NA,NA,1486.671,NA
1984-08-31,309.264,NA,NA,1486.656,NA
1984-09-01,309.431,NA,NA,1486.665,NA
1984-09-02,310.483,NA,NA,1486.723,NA
1984-09-03,311.425,NA,NA,1486.775,NA
1984-09-04,312.202,NA,NA,1486.817,NA
1984-09-05,313.435,NA,NA,1486.885,NA
1984-09-06,313.659,NA,NA,1486.897,NA
1984-09-07,312.875,NA,NA,1486.854,NA
1984-09-08,312.426,NA,NA,1486.83,NA
1984-09-09,312.202,NA,NA,1486.817,NA
1984-09-10,312.09,NA,NA,1486.811,NA
1984-09-11,311.814,NA,NA,1486.796,NA
1984-09-12,311.481,NA,NA,1486.778,NA
1984-09-13,311.149,NA,NA,1486.76,NA
1984-09-14,310.427,NA,NA,1486.72,NA
1984-09-15,309.652,NA,NA,1486.677,NA
1984-09-16,308.931,NA,NA,1486.638,NA
1984-09-17,307.99,NA,NA,1486.586,NA
1984-09-18,306.992,NA,NA,1486.531,NA
1984-09-19,306.002,NA,NA,1486.476,NA
1984-09-20,305.344,NA,NA,1486.439,NA
1984-09-21,304.851,NA,NA,1486.412,NA
1984-09-22,303.975,NA,NA,1486.363,NA
1984-09-23,302.88,NA,NA,1486.302,NA
1984-09-24,301.839,NA,NA,1486.244,NA
1984-09-25,300.91,NA,NA,1486.193,NA
1984-09-26,300.207,NA,NA,1486.153,NA
1984-09-27,299.558,NA,NA,1486.116,NA
1984-09-28,299.125,NA,NA,1486.092,NA
1984-09-29,299.179,NA,NA,1486.095,NA
1984-09-30,299.179,NA,NA,1486.095,NA
1984-10-01,298.422,12.176,17.528,1486.052,NA
1984-10-02,298.098,15.886,16.282,1486.034,NA
1984-10-03,297.935,17.188,16.027,1486.025,NA
1984-10-04,298.855,42.673,29.11,1486.077,NA
1984-10-05,298.476,43.778,44.741,1486.055,NA
1984-10-06,297.556,36.076,43.24,1486.004,NA
1984-10-07,297.556,30.044,26.533,1486.004,NA
1984-10-08,297.719,34.263,28.798,1486.013,NA
1984-10-09,297.448,31.318,31.29,1485.998,NA
1984-10-10,297.34,32.394,30.157,1485.991,NA
1984-10-11,297.34,29.563,26.023,1485.991,NA
1984-10-12,296.907,22.568,24.239,1485.967,NA
1984-10-13,297.069,27.581,22.512,1485.976,NA
1984-10-14,297.772,32.366,21.379,1486.016,NA
1984-10-15,299.179,40.295,21.153,1486.095,NA
1984-10-16,299.828,34.688,23.814,1486.132,NA
1984-10-17,299.287,33.782,36.699,1486.101,NA
1984-10-18,298.368,35.594,43.325,1486.049,NA
1984-10-19,297.502,37.435,44.882,1486.001,NA
1984-10-20,296.474,42.985,52.669,1485.943,NA
1984-10-21,295.987,41.031,44.542,1485.915,NA
1984-10-22,296.15,44.344,39.955,1485.924,NA
1984-10-23,296.474,43.24,37.322,1485.943,NA
1984-10-24,296.636,36.529,32.366,1485.952,NA
1984-10-25,296.853,33.895,30.016,1485.964,NA
1984-10-26,297.015,32.961,30.554,1485.973,NA
1984-10-27,297.123,33.159,31.517,1485.979,NA
1984-10-28,297.177,33.924,33.046,1485.982,NA
1984-10-29,297.069,33.725,34.66,1485.976,NA
1984-10-30,296.96,34.433,35.396,1485.97,NA
1984-10-31,297.123,38.086,35.764,1485.979,NA
1984-11-01,297.286,37.86,35.764,1485.988,NA
1984-11-02,297.015,30.865,33.386,1485.973,NA
1984-11-03,297.015,29.053,28.288,1485.973,NA
1984-11-04,297.286,31.573,28.034,1485.988,NA
1984-11-05,297.393,30.016,28.6,1485.994,NA
1984-11-06,297.393,30.667,30.129,1485.994,NA
1984-11-07,297.232,28.798,30.129,1485.985,NA
1984-11-08,297.232,28.373,27.835,1485.985,NA
1984-11-09,297.34,27.382,25.428,1485.991,NA
1984-11-10,297.34,24.437,24.267,1485.991,NA
1984-11-11,297.502,26.816,24.664,1486.001,NA
1984-11-12,297.665,28.034,25.74,1486.01,NA
1984-11-13,297.665,27.609,26.929,1486.01,NA
1984-11-14,297.88,26.788,23.984,1486.022,NA
1984-11-15,299.287,20.331,3.738,1486.101,NA
1984-11-16,301.018,24.098,3.738,1486.199,NA
1984-11-17,302.606,22.427,3.738,1486.287,NA
1984-11-18,304.413,24.975,3.738,1486.388,NA
1984-11-19,306.056,23.078,3.738,1486.479,NA
1984-11-20,307.546,22.342,3.738,1486.561,NA
1984-11-21,309.209,22.285,2.707,1486.653,NA
1984-11-22,310.318,15.886,2.707,1486.714,NA
1984-11-23,311.703,19.086,2.707,1486.79,NA
1984-11-24,313.21,20.473,2.707,1486.872,NA
1984-11-25,314.78,21.209,2.707,1486.958,NA
1984-11-26,316.237,19.907,2.707,1487.037,NA
1984-11-27,317.526,17.953,2.707,1487.107,NA
1984-11-28,318.713,17.075,3.002,1487.171,NA
1984-11-29,319.903,17.103,3.002,1487.235,NA
1984-11-30,321.264,17.755,3.002,1487.302,NA
1984-12-01,322.398,16.424,3.002,1487.363,NA
1984-12-02,323.536,16.452,3.002,1487.424,NA
1984-12-03,324.677,16.48,3.002,1487.485,NA
1984-12-04,325.703,15.149,3.002,1487.54,NA
1984-12-05,326.734,15.206,3.002,1487.595,NA
1984-12-06,327.822,15.886,3.002,1487.653,NA
1984-12-07,329.028,17.245,3.002,1487.717,NA
1984-12-08,330.352,18.604,3.002,1487.787,NA
1984-12-09,331.679,18.717,3.058,1487.857,NA
1984-12-10,333.185,20.756,3.058,1487.936,NA
1984-12-11,334.575,19.425,3.058,1488.009,NA
1984-12-12,335.854,18.009,2.917,1488.076,NA
1984-12-13,337.195,18.717,2.917,1488.146,NA
1984-12-14,338.361,16.707,2.917,1488.207,NA
1984-12-15,340.119,23.56,2.917,1488.299,NA
1984-12-16,341.29,16.764,2.917,1488.36,NA
1984-12-17,342.467,16.82,2.917,1488.421,NA
1984-12-18,343.646,16.849,2.917,1488.482,NA
1984-12-19,344.826,16.849,2.917,1488.543,NA
1984-12-20,346.128,18.293,2.917,1488.61,NA
1984-12-21,347.253,16.254,2.917,1488.668,NA
1984-12-22,348.144,13.507,2.917,1488.713,NA
1984-12-23,349.214,15.603,2.917,1488.768,NA
1984-12-24,350.347,16.282,2.917,1488.826,NA
1984-12-25,351.6,17.726,2.917,1488.89,NA
1984-12-26,352.437,12.997,3.002,1488.933,NA
1984-12-27,353.634,17.132,3.002,1488.994,NA
1984-12-28,354.835,17.217,3.002,1489.055,NA
1984-12-29,355.916,15.801,3.002,1489.11,NA
1984-12-30,356.943,15.178,3.002,1489.161,NA
1984-12-31,358.029,15.857,3.002,1489.216,NA
1985-01-01,359.178,16.594,3.002,1489.274,NA
1985-01-02,360.149,15.433,3.879,1489.323,NA
1985-01-03,360.573,11.695,6.485,1489.344,NA
1985-01-04,360.878,15.065,11.242,1489.359,NA
1985-01-05,360.878,14.442,14.158,1489.359,NA
1985-01-06,360.816,13.45,13.875,1489.356,NA
1985-01-07,360.938,15.149,13.45,1489.363,NA
1985-01-08,360.938,13.535,13.252,1489.363,NA
1985-01-09,360.938,12.658,12.374,1489.363,NA
1985-01-10,361.122,14.357,11.95,1489.372,NA
1985-01-11,361.181,12.941,11.95,1489.375,NA
1985-01-12,361.244,12.969,11.95,1489.378,NA
1985-01-13,361.244,12.12,11.836,1489.378,NA
1985-01-14,361.244,12.12,11.836,1489.378,NA
1985-01-15,361.424,14.215,11.836,1489.387,NA
1985-01-16,361.547,13.535,11.836,1489.393,NA
1985-01-17,361.547,12.12,11.836,1489.393,NA
1985-01-18,361.547,12.12,11.836,1489.393,NA
1985-01-19,361.547,12.006,11.723,1489.393,NA
1985-01-20,361.609,12.743,11.723,1489.396,NA
1985-01-21,361.972,16.169,11.723,1489.414,NA
1985-01-22,362.156,14.13,11.723,1489.423,NA
1985-01-23,362.4,19.822,16.707,1489.436,NA
1985-01-24,362.704,23.475,19.68,1489.451,NA
1985-01-25,362.826,22.342,20.671,1489.457,NA
1985-01-26,362.889,23.305,22.314,1489.46,NA
1985-01-27,362.766,21.153,22.314,1489.454,NA
1985-01-28,362.581,19.397,21.266,1489.445,NA
1985-01-29,362.644,22.03,21.039,1489.448,NA
1985-01-30,362.704,20.926,19.992,1489.451,NA
1985-01-31,362.826,21.634,19.992,1489.457,NA
1985-02-01,362.459,15.744,19.992,1489.439,NA
1985-02-02,362.337,18.576,19.992,1489.433,NA
1985-02-03,362.156,17.896,19.992,1489.423,NA
1985-02-04,362.156,19.992,19.992,1489.423,NA
1985-02-05,362.156,19.992,19.992,1489.423,NA
1985-02-06,362.279,21.407,19.992,1489.43,NA
1985-02-07,362.766,25.655,19.992,1489.454,NA
1985-02-08,363.619,31.092,21.209,1489.497,NA
1985-02-09,363.804,24.324,22.172,1489.506,NA
1985-02-10,364.292,27.835,22.172,1489.53,NA
1985-02-11,364.416,25.542,24.126,1489.536,NA
1985-02-12,364.475,27.581,26.901,1489.539,NA
1985-02-13,364.231,26.136,28.968,1489.527,NA
1985-02-14,363.804,26.023,30.979,1489.506,NA
1985-02-15,363.682,27.524,28.94,1489.5,NA
1985-02-16,363.436,23.361,26.193,1489.487,NA
1985-02-17,363.375,25.457,26.193,1489.484,NA
1985-02-18,363.314,25.513,26.193,1489.481,NA
1985-02-19,363.255,25.513,26.193,1489.478,NA
1985-02-20,363.192,26.759,27.496,1489.475,NA
1985-02-21,362.826,24.069,28.26,1489.457,NA
1985-02-22,362.522,24.89,28.26,1489.442,NA
1985-02-23,362.4,27.014,28.26,1489.436,NA
1985-02-24,361.972,23.531,28.26,1489.414,NA
1985-02-25,361.181,17.245,26.051,1489.375,NA
1985-02-26,361.181,22.144,21.804,1489.375,NA
1985-02-27,361.181,20.501,20.162,1489.375,NA
1985-02-28,361.365,21.747,19.284,1489.384,NA
1985-03-01,361.365,20.53,20.02,1489.384,NA
1985-03-02,361.365,21.294,20.785,1489.384,NA
1985-03-03,361,17.132,20.785,1489.366,NA
1985-03-04,360.878,19.935,20.785,1489.359,NA
1985-03-05,360.573,17.811,20.785,1489.344,NA
1985-03-06,360.33,14.781,16.962,1489.332,NA
1985-03-07,359.969,12.176,15.716,1489.314,NA
1985-03-08,359.42,9.854,15.574,1489.286,NA
1985-03-09,359.299,15.942,16.735,1489.28,NA
1985-03-10,358.27,8.891,20.162,1489.228,NA
1985-03-11,357.365,10.421,20.275,1489.183,NA
1985-03-12,356.943,15.574,19.822,1489.161,NA
1985-03-13,356.581,14.073,17.641,1489.143,NA
1985-03-14,356.037,11.327,16.99,1489.116,NA
1985-03-15,355.737,14.158,16.99,1489.1,NA
1985-03-16,355.135,10.647,16.99,1489.07,NA
1985-03-17,355.316,21.662,18.944,1489.079,NA
1985-03-18,355.558,25.57,22.172,1489.091,NA
1985-03-19,355.796,25.428,22.03,1489.103,NA
1985-03-20,356.037,26.533,23.05,1489.116,NA
1985-03-21,356.157,26.731,24.607,1489.122,NA
1985-03-22,356.037,25.712,26.023,1489.116,NA
1985-03-23,355.796,24.834,26.533,1489.103,NA
1985-03-24,355.558,24.862,26.589,1489.091,NA
1985-03-25,355.316,26.051,27.467,1489.079,NA
1985-03-26,354.835,23.928,27.949,1489.055,NA
1985-03-27,354.595,25.344,26.844,1489.042,NA
1985-03-28,354.533,24.522,25.23,1489.039,NA
1985-03-29,354.955,30.129,25.23,1489.061,NA
1985-03-30,355.135,27.496,25.23,1489.07,NA
1985-03-31,355.135,25.485,25.23,1489.07,NA
1985-04-01,355.437,29.463,25.23,1489.085,NA
1985-04-02,355.737,31.255,26.283,1489.1,NA
1985-04-03,354.595,30.203,41.679,1489.042,NA
1985-04-04,353.274,38.821,53.101,1488.975,NA
1985-04-05,351.36,25.26,46.556,1488.878,NA
1985-04-06,349.272,25.814,49.13,1488.771,NA
1985-04-07,346.836,24.32,51.678,1488.646,NA
1985-04-08,344.531,27.081,53.047,1488.527,NA
1985-04-09,342.231,27.866,53.944,1488.409,NA
1985-04-10,339.472,30.74,61.731,1488.265,NA
1985-04-11,337.135,30.3,56.244,1488.143,NA
1985-04-12,335.623,32.317,49.041,1488.064,NA
1985-04-13,331.97,27.862,69.235,1487.872,NA
1985-04-14,328.798,29.387,64.893,1487.704,NA
1985-04-15,326.505,29.227,54.191,1487.582,NA
1985-04-16,325.473,26.849,37.463,1487.528,NA
1985-04-17,324.677,29.097,37.286,1487.485,NA
1985-04-18,323.422,28.831,42.165,1487.418,NA
1985-04-19,321.377,26.075,47.976,1487.308,NA
1985-04-20,319.452,26.305,47.374,1487.205,NA
1985-04-21,317.874,23,40.655,1487.119,NA
1985-04-22,317.256,26.925,34.08,1487.086,NA
1985-04-23,316.58,24.162,30.95,1487.049,NA
1985-04-24,315.516,19.283,30.632,1486.991,NA
1985-04-25,314.842,21.845,29.629,1486.955,NA
1985-04-26,314.619,27.236,29.828,1486.942,NA
1985-04-27,314.842,33.562,30.101,1486.955,NA
1985-04-28,315.628,39.184,30.101,1486.997,NA
1985-04-29,317.198,52.088,33.91,1487.083,NA
1985-04-30,317.594,67.475,62.127,1487.104,NA
1985-05-01,317.03,63.213,68.817,1487.073,NA
1985-05-02,317.818,61.974,51.597,1487.116,NA
1985-05-03,318.719,64.819,53.226,1487.165,NA
1985-05-04,319.565,66.874,55.784,1487.211,NA
1985-05-05,320.301,70.581,61.447,1487.25,NA
1985-05-06,322.284,93.552,70.615,1487.357,NA
1985-05-07,322.284,92.168,91.44,1487.357,NA
1985-05-08,322.228,83.904,83.358,1487.354,NA
1985-05-09,323.138,87.634,76.099,1487.403,NA
1985-05-10,324.106,90.091,76.852,1487.454,NA
1985-05-11,324.22,82.594,79.58,1487.461,NA
1985-05-12,324.905,83.281,75.351,1487.497,NA
1985-05-13,325.245,71.714,71.174,1487.515,NA
1985-05-14,324.96,60.753,62.927,1487.5,NA
1985-05-15,324.389,52.723,58.255,1487.47,NA
1985-05-16,324.8,46.259,42.507,1487.485,NA
1985-05-17,325.588,43.008,31.8,1487.534,NA
1985-05-18,326.619,49.913,36.979,1487.589,NA
1985-05-19,326.79,57.008,54.609,1487.598,NA
1985-05-20,326.445,60.798,64.319,1487.579,NA
1985-05-21,326.16,63.321,66.62,1487.564,NA
1985-05-22,326.046,78.271,79.174,1487.558,NA
1985-05-23,325.818,69.288,71.103,1487.546,NA
1985-05-24,326.22,69.218,63.316,1487.567,NA
1985-05-25,326.39,69.623,66.337,1487.576,NA
1985-05-26,326.16,65.334,66.75,1487.564,NA
1985-05-27,326.619,79.449,72.985,1487.589,NA
1985-05-28,326.56,84.989,84.277,1487.586,NA
1985-05-29,326.39,96.805,96.73,1487.576,NA
1985-05-30,326.39,106.211,104.588,1487.576,NA
1985-05-31,325.99,99.105,102.571,1487.555,NA
1985-06-01,325.99,92.578,91.15,1487.555,NA
1985-06-02,326.56,81.318,73.794,1487.586,NA
1985-06-03,326.904,82.924,77.9,1487.604,NA
1985-06-04,326.675,87.162,89.12,1487.592,NA
1985-06-05,326.105,89.305,94.899,1487.561,NA
1985-06-06,326.904,98.767,88.084,1487.604,NA
1985-06-07,328.282,125.993,108.534,1487.677,NA
1985-06-08,328.397,151.305,148.23,1487.683,NA
1985-06-09,330.237,177.621,156.326,1487.781,NA
1985-06-10,333.59,195.289,155.983,1487.957,NA
1985-06-11,335.972,186.662,157.401,1488.082,NA
1985-06-12,335.623,156.55,159.338,1488.064,NA
1985-06-13,333.301,134.888,160.192,1487.942,NA
1985-06-14,329.835,123.582,162.179,1487.759,NA
1985-06-15,326.16,111.145,152.277,1487.564,NA
1985-06-16,326.105,116.541,115.797,1487.561,NA
1985-06-17,326.445,119.452,114.541,1487.579,NA
1985-06-18,325.932,109.802,114.799,1487.552,NA
1985-06-19,325.588,106.18,108.688,1487.534,NA
1985-06-20,325.647,103.278,100.786,1487.537,NA
1985-06-21,325.703,105.261,102.725,1487.54,NA
1985-06-22,326.16,100.637,93.908,1487.564,NA
1985-06-23,326.675,102.839,95.418,1487.592,NA
1985-06-24,326.16,91.946,95.966,1487.564,NA
1985-06-25,325.876,89.037,90.751,1487.549,NA
1985-06-26,325.99,88.736,86.292,1487.555,NA
1985-06-27,325.876,84.393,84.327,1487.549,NA
1985-06-28,325.818,73.579,72.753,1487.546,NA
1985-06-29,326.105,66.838,62.234,1487.561,NA
1985-06-30,326.39,69.015,64.364,1487.576,NA
1985-07-01,326.22,62.686,63.809,1487.567,NA
1985-07-02,325.818,58.524,61.751,1487.546,NA
1985-07-03,325.647,57.755,57.989,1487.537,NA
1985-07-04,325.533,55.123,54.943,1487.531,NA
1985-07-05,325.533,55.196,54.094,1487.531,NA
1985-07-06,325.533,55.906,53.784,1487.531,NA
1985-07-07,325.703,59.533,55.827,1487.54,NA
1985-07-08,325.818,62.484,59.654,1487.546,NA
1985-07-09,325.533,59.329,61.273,1487.531,NA
1985-07-10,325.245,57.838,59.891,1487.515,NA
1985-07-11,324.905,54.928,57.246,1487.497,NA
1985-07-12,324.389,52.362,57.007,1487.47,NA
1985-07-13,323.819,48.057,53.159,1487.439,NA
1985-07-14,323.819,50.456,49.06,1487.439,NA
1985-07-15,324.389,55.211,48.396,1487.47,NA
1985-07-16,324.96,57.95,50.107,1487.5,NA
1985-07-17,325.075,52.419,50.48,1487.506,NA
1985-07-18,325.647,57.073,50.454,1487.537,NA
1985-07-19,326.16,63.989,58.043,1487.564,NA
1985-07-20,329.143,120.445,85.33,1487.723,NA
1985-07-21,328.454,108.933,116.923,1487.686,NA
1985-07-22,326.734,103.685,122.832,1487.595,NA
1985-07-23,327.822,113.587,100.986,1487.653,NA
1985-07-24,326.046,104.825,125.382,1487.558,NA
1985-07-25,325.99,89.734,89.352,1487.555,NA
1985-07-26,325.99,82.809,81.766,1487.555,NA
1985-07-27,326.046,72.253,70.332,1487.558,NA
1985-07-28,326.105,65.031,63.966,1487.561,NA
1985-07-29,326.56,71.405,66.133,1487.586,NA
1985-07-30,325.703,67.263,76.107,1487.54,NA
1985-07-31,325.647,60.502,59.797,1487.537,NA
1985-08-01,326.105,54.005,48.706,1487.561,NA
1985-08-02,326.39,48.426,44.162,1487.576,NA
1985-08-03,326.505,50.539,49.213,1487.582,NA
1985-08-04,325.99,49.225,54.055,1487.555,NA
1985-08-05,325.647,41.952,44.691,1487.537,NA
1985-08-06,325.473,38.077,38.575,1487.528,NA
1985-08-07,325.588,34.215,31.618,1487.534,NA
1985-08-08,325.588,31.387,29.497,1487.534,NA
1985-08-09,325.533,30.758,29.937,1487.531,NA
1985-08-10,325.473,27.842,28.52,1487.528,NA
1985-08-11,325.245,31.594,33.239,1487.515,NA
1985-08-12,324.847,29.532,33.26,1487.494,NA
1985-08-13,323.877,22.728,33.942,1487.442,NA
1985-08-14,323.591,29.835,33.15,1487.427,NA
1985-08-15,322.852,25.785,33.149,1487.387,NA
1985-08-16,322.284,24.162,29.327,1487.357,NA
1985-08-17,321.831,20.384,24.465,1487.333,NA
1985-08-18,321.66,20.921,21.952,1487.323,NA
1985-08-19,321.264,20.832,24.419,1487.302,NA
1985-08-20,320.415,19.41,28.166,1487.256,NA
1985-08-21,319.338,19.04,30.202,1487.198,NA
1985-08-22,318.212,18.877,30.507,1487.137,NA
1985-08-23,317.03,18.282,30.704,1487.073,NA
1985-08-24,315.794,18.062,31.386,1487.006,NA
