date,storage,inflow,outflow,elevation,evaporation
2005-03-13,27.629,0.085,0.481,271.662,0.002
2005-03-14,27.594,0.085,0.453,271.653,0.002
2005-03-15,27.56,0.028,0.396,271.644,0.002
2005-03-16,27.547,0.028,0.396,271.641,0.002
2005-03-17,27.524,0.028,0.368,271.635,0.002
2005-03-18,27.489,0.085,0.453,271.626,0.002
2005-03-19,27.466,0.085,0.34,271.619,0.002
2005-03-20,27.442,0.085,0.34,271.613,0.002
2005-03-21,27.43,0.198,0.311,271.61,0.002
2005-03-22,27.454,0.566,0.311,271.616,0.002
2005-03-23,27.547,1.416,0.34,271.641,0.002
2005-03-24,27.56,0.566,0.396,271.644,0.002
2005-03-25,27.594,0.85,0.396,271.653,0.002
2005-03-26,27.582,0.425,0.425,271.65,0.002
2005-03-27,27.571,0.283,0.396,271.647,0.002
2005-03-28,27.56,0.283,0.396,271.644,0.002
2005-03-29,27.536,0.198,0.368,271.638,0.002
2005-03-30,27.513,0.142,0.368,271.632,0.002
2005-03-31,27.489,0.085,0.34,271.626,0.002
2005-04-01,27.477,0.255,0.34,271.623,0.003
2005-04-02,27.454,0.198,0.34,271.616,0.005
2005-04-03,27.442,0.198,0.34,271.613,0.005
2005-04-04,27.419,0.198,0.311,271.607,0.009
2005-04-05,27.407,0.198,0.311,271.604,0.009
2005-04-06,27.454,0.991,0.311,271.616,0.005
2005-04-07,27.466,0.566,0.34,271.619,0.005
2005-04-08,27.466,0.425,0.34,271.619,0.005
2005-04-09,27.442,0.198,0.34,271.613,0.005
2005-04-10,27.43,0.198,0.311,271.61,0.005
2005-04-11,27.676,3.398,0.425,271.674,0.005
2005-04-12,27.887,2.549,0.68,271.729,0.005
2005-04-13,27.863,0.566,0.821,271.723,0.003
2005-04-14,27.805,0.198,0.765,271.708,0.005
2005-04-15,27.735,0.142,0.651,271.69,0.004
2005-04-16,27.688,0.085,0.566,271.677,0.005
2005-04-17,27.641,0.028,0.51,271.665,0.005
2005-04-18,27.594,0.028,0.453,271.653,0.008
2005-04-19,27.571,0.142,0.425,271.647,0.006
2005-04-20,27.536,0.085,0.396,271.638,0.005
2005-04-21,27.5,0.028,0.368,271.629,0.005
2005-04-22,27.477,0.142,0.34,271.623,0.007
2005-04-23,27.43,0.085,0.34,271.61,0.005
2005-04-24,27.396,0.028,0.311,271.601,0.005
2005-04-25,27.372,0.085,0.283,271.595,0.005
2005-04-26,27.383,0.425,0.283,271.598,0.001
2005-04-27,27.36,0.085,0.283,271.592,0.005
2005-04-28,27.336,0.085,0.255,271.586,0.005
2005-04-29,27.336,0.283,0.255,271.586,0.003
2005-04-30,27.325,0.142,0.255,271.583,0.005
2005-05-01,27.302,0.028,0.227,271.577,0.005
2005-05-02,27.291,0.142,0.227,271.574,0.006
2005-05-03,27.27,0.085,0.227,271.568,0.006
2005-05-04,27.259,0.142,0.227,271.565,0.006
2005-05-05,27.248,0.142,0.227,271.562,0.005
2005-05-06,27.227,0.085,0.227,271.555,0.005
2005-05-07,27.216,0.142,0.227,271.552,0.006
2005-05-08,27.204,0.142,0.227,271.549,0.006
2005-05-09,27.195,0.198,0.227,271.546,0.006
2005-05-10,27.172,0.085,0.227,271.54,0.006
2005-05-11,27.151,0.085,0.227,271.534,0.006
2005-05-12,27.195,0.708,0.227,271.546,0.003
2005-05-13,27.664,5.663,0.368,271.671,0.006
2005-05-14,28.284,7.646,1.642,271.833,0.003
2005-05-15,28.121,0.425,2.209,271.79,0.006
2005-05-16,27.991,0.142,1.416,271.757,0.004
2005-05-17,27.852,0.085,0.991,271.72,0.006
2005-05-18,27.758,0.028,0.708,271.696,0.008
2005-05-19,27.688,0.028,0.595,271.677,0.006
2005-05-20,27.641,0.028,0.51,271.665,0.01
2005-05-21,27.582,0.028,0.453,271.65,0.006
2005-05-22,27.513,0.028,0.396,271.632,0.006
2005-05-23,27.477,0.028,0.34,271.623,0.008
2005-05-24,27.43,0,0.34,271.61,0.007
2005-05-25,27.383,0,0.311,271.598,0.006
2005-05-26,27.349,0,0.283,271.589,0.009
2005-05-27,27.325,0,0.255,271.583,0.007
2005-05-28,27.302,0,0.227,271.577,0.006
2005-05-29,27.27,0.028,0.227,271.568,0.006
2005-05-30,27.248,0.085,0.227,271.562,0.008
2005-05-31,27.227,0.028,0.227,271.555,0.005
2005-06-01,27.216,0.142,0.227,271.552,0.007
2005-06-02,27.195,0.142,0.227,271.546,0.005
2005-06-03,27.172,0.142,0.227,271.54,0.007
2005-06-04,32.241,70.792,14.583,272.766,0.003
2005-06-05,31.487,17.556,26.335,272.589,0.007
2005-06-06,30.044,1.982,18.293,272.25,0.007
2005-06-07,29.213,0.991,10.364,272.055,0.007
2005-06-08,28.666,0.283,6.456,271.927,0.007
2005-06-09,28.485,2.549,4.559,271.885,0.007
2005-06-10,28.226,0.425,3.2,271.818,0.007
2005-06-11,28.121,0.991,2.039,271.79,0.007
2005-06-12,28.074,1.133,1.557,271.778,0.007
2005-06-13,28.706,10.619,3.398,271.936,0.007
2005-06-14,28.757,5.663,5.437,271.949,0.007
2005-06-15,28.413,0.708,4.559,271.866,0.007
2005-06-16,28.179,0.283,2.803,271.805,0.007
2005-06-17,28.004,0.198,1.671,271.76,0.007
2005-06-18,27.863,0.142,1.019,271.723,0.007
2005-06-19,27.758,0.085,0.736,271.696,0.006
2005-06-20,27.664,0.028,0.566,271.671,0.007
2005-06-21,27.582,0,0.453,271.65,0.007
2005-06-22,27.513,0,0.396,271.632,0.007
2005-06-23,27.454,0,0.34,271.616,0.007
2005-06-24,27.407,0,0.311,271.604,0.007
2005-06-25,27.349,0,0.283,271.589,0.007
2005-06-26,27.302,0,0.255,271.577,0.007
2005-06-27,27.259,0,0.227,271.565,0.007
2005-06-28,27.227,0,0.227,271.555,0.004
2005-06-29,27.204,0,0.227,271.549,0.007
2005-06-30,27.151,0,0.227,271.534,0.005
2005-07-01,27.161,0.425,0.227,271.537,0.008
2005-07-02,27.14,0.283,0.227,271.531,0.006
2005-07-03,27.119,0.142,0.227,271.525,0.005
2005-07-04,27.248,1.841,0.227,271.562,0.004
2005-07-05,27.291,0.85,0.227,271.574,0.004
2005-07-06,27.27,0.198,0.227,271.568,0.006
2005-07-07,27.238,0.085,0.227,271.559,0.005
2005-07-08,27.216,0.085,0.227,271.552,0.008
2005-07-09,27.183,0.085,0.227,271.543,0.008
2005-07-10,27.14,0.028,0.227,271.531,0.008
2005-07-11,27.108,0.028,0.227,271.522,0.008
2005-07-12,27.076,0.028,0.227,271.513,0.006
2005-07-13,27.043,0.085,0.227,271.504,0.008
2005-07-14,27.011,0.085,0.227,271.495,0.008
2005-07-15,26.979,0.085,0.227,271.485,0.008
2005-07-16,26.936,0.085,0.227,271.473,0.008
2005-07-17,26.903,0.085,0.227,271.464,0.008
2005-07-18,26.871,0.085,0.227,271.455,0.009
2005-07-19,26.849,0.085,0.227,271.449,0.005
2005-07-20,26.871,0.566,0.227,271.455,0.004
2005-07-21,26.838,0.085,0.227,271.446,0.008
2005-07-22,26.806,0.028,0.227,271.437,0.006
2005-07-23,26.785,0.028,0.227,271.43,0.008
2005-07-24,26.742,0.028,0.227,271.418,0.009
2005-07-25,26.699,0.028,0.227,271.406,0.01
2005-07-26,26.644,0.028,0.227,271.391,0.011
2005-07-27,26.665,0.708,0.227,271.397,0.008
2005-07-28,26.633,0.085,0.227,271.388,0.008
2005-07-29,26.601,0.028,0.227,271.379,0.006
2005-07-30,26.569,0.028,0.227,271.37,0.008
2005-07-31,26.526,0.028,0.227,271.357,0.009
2005-08-01,26.483,0.028,0.227,271.345,0.007
2005-08-02,26.451,0.028,0.227,271.336,0.008
2005-08-03,26.408,0.028,0.227,271.324,0.007
2005-08-04,26.376,0.085,0.227,271.315,0.008
2005-08-05,26.385,0.566,0.227,271.318,0.007
2005-08-06,26.353,0.142,0.227,271.309,0.007
2005-08-07,26.321,0.142,0.227,271.299,0.007
2005-08-08,26.3,0.198,0.227,271.293,0.008
2005-08-09,26.267,0.198,0.227,271.284,0.007
2005-08-10,26.246,0.198,0.227,271.278,0.007
2005-08-11,26.203,0.085,0.227,271.266,0.009
2005-08-12,26.16,0.085,0.227,271.254,0.01
2005-08-13,26.504,4.248,0.227,271.351,0.004
2005-08-14,27.281,9.345,0.227,271.571,0.001
2005-08-15,27.336,1.133,0.227,271.586,0.005
2005-08-16,27.325,0.425,0.255,271.583,0.007
2005-08-17,27.302,0.198,0.227,271.577,0.005
2005-08-18,27.291,0.283,0.227,271.574,0.005
2005-08-19,27.36,1.274,0.255,271.592,0.007
2005-08-20,28.653,17.84,2.662,271.924,0.006
2005-08-21,28.437,1.982,4.361,271.872,0.003
2005-08-22,28.179,0.142,2.888,271.805,0.004
2005-08-23,27.991,0.028,1.642,271.757,0.005
2005-08-24,27.863,0.028,1.019,271.723,0.005
2005-08-25,28.965,16.99,3.709,271.997,0.005
2005-08-26,29.018,7.646,6.711,272.01,0.005
2005-08-27,29.719,15.574,8.778,272.174,0.007
2005-08-28,29.03,1.416,8.807,272.013,0.005
2005-08-29,28.575,0.708,5.748,271.906,0.007
2005-08-30,28.26,0.142,3.596,271.827,0.004
2005-08-31,28.051,0.028,2.01,271.772,0.007
2005-09-01,27.887,0.028,1.133,271.729,0.006
2005-09-02,27.805,0.028,0.793,271.708,0.006
2005-09-03,27.722,0.028,0.651,271.687,0.006
2005-09-04,27.618,0.028,0.51,271.659,0.004
2005-09-05,27.547,0,0.425,271.641,0.004
2005-09-06,27.477,0,0.368,271.623,0.008
2005-09-07,27.419,0,0.34,271.607,0.004
2005-09-08,27.372,0,0.283,271.595,0.005
2005-09-09,27.336,0,0.255,271.586,0.005
2005-09-10,27.313,0,0.227,271.58,0.005
2005-09-11,27.259,0,0.227,271.565,0.007
2005-09-12,27.238,0.085,0.227,271.559,0.006
2005-09-13,27.204,0.085,0.227,271.549,0.006
2005-09-14,27.195,0.283,0.227,271.546,0.005
2005-09-15,27.281,1.416,0.227,271.571,0.004
2005-09-16,27.372,1.133,0.255,271.595,0.003
2005-09-17,27.349,0.283,0.255,271.589,0.003
2005-09-18,27.325,0.198,0.255,271.583,0.005
2005-09-19,27.313,0.198,0.227,271.58,0.003
2005-09-20,27.302,0.198,0.227,271.577,0.005
2005-09-21,27.281,0.198,0.227,271.571,0.005
2005-09-22,27.259,0.198,0.227,271.565,0.005
2005-09-23,27.396,1.982,0.255,271.601,0.006
2005-09-24,27.805,3.54,0.51,271.708,0
2005-09-25,27.735,0.142,0.651,271.69,0.006
2005-09-26,27.652,0.028,0.538,271.668,0.004
2005-09-27,27.594,0.028,0.453,271.653,0.004
2005-09-28,27.536,0.028,0.396,271.638,0.004
2005-09-29,27.466,0.028,0.34,271.619,0.005
2005-09-30,27.419,0.028,0.311,271.607,0.004
2005-10-01,27.36,0.028,0.283,271.592,0.004
2005-10-02,27.454,1.557,0.283,271.616,0.004
2005-10-03,27.466,0.708,0.34,271.619,0.004
2005-10-04,27.43,0.085,0.311,271.61,0.003
2005-10-05,27.396,0.085,0.311,271.601,0.004
2005-10-06,27.336,0.028,0.283,271.586,0.003
2005-10-07,27.302,0.028,0.227,271.577,0.004
2005-10-08,27.27,0.028,0.227,271.568,0.003
2005-10-09,27.238,0.028,0.227,271.559,0.003
2005-10-10,27.204,0,0.227,271.549,0.004
2005-10-11,27.183,0,0.227,271.543,0.005
2005-10-12,27.161,0,0.227,271.537,0.003
2005-10-13,27.129,0,0.227,271.528,0.004
2005-10-14,27.108,0,0.227,271.522,0.003
2005-10-15,27.076,0,0.227,271.513,0.004
2005-10-16,27.054,0,0.227,271.507,0.004
2005-10-17,27.033,0,0.227,271.501,0.003
2005-10-18,27,0,0.227,271.491,0.004
2005-10-19,26.979,0.142,0.227,271.485,0.004
2005-10-20,27.161,2.549,0.227,271.537,0.008
2005-10-21,27.183,0.566,0.227,271.543,0.003
2005-10-22,27.172,0.283,0.227,271.54,0.003
2005-10-23,27.161,0.198,0.227,271.537,0.001
2005-10-24,27.129,0.085,0.227,271.528,0.001
2005-10-25,27.108,0.085,0.227,271.522,0.002
2005-10-26,27.086,0.028,0.227,271.516,0.002
2005-10-27,27.065,0.028,0.227,271.51,0.001
2005-10-28,27.043,0.028,0.227,271.504,0.003
2005-10-29,27.022,0.057,0.227,271.498,0.003
2005-10-30,27,0.057,0.227,271.491,0.003
2005-10-31,26.979,0.057,0.227,271.485,0.003
2005-11-01,26.968,0.198,0.227,271.482,0.002
2005-11-02,26.947,0.142,0.227,271.476,0.003
2005-11-03,26.924,0.142,0.227,271.47,0.006
2005-11-04,26.892,0.142,0.227,271.461,0.005
2005-11-05,26.871,0.085,0.227,271.455,0.002
2005-11-06,26.849,0.085,0.227,271.449,0.001
2005-11-07,26.838,0.085,0.227,271.446,0.002
2005-11-08,26.817,0.057,0.227,271.44,0.002
2005-11-09,26.795,0.057,0.227,271.434,0.002
2005-11-10,26.774,0.057,0.227,271.427,0.002
2005-11-11,26.752,0.057,0.227,271.421,0.002
2005-11-12,26.742,0.057,0.227,271.418,0.002
2005-11-13,26.709,0.057,0.227,271.409,0.002
2005-11-14,26.676,0.057,0.227,271.4,0.002
2005-11-15,26.676,0.283,0.227,271.4,0.002
2005-11-16,26.785,1.699,0.227,271.43,0.002
2005-11-17,26.763,0.283,0.227,271.424,0.002
2005-11-18,26.742,0.142,0.227,271.418,0.002
2005-11-19,26.731,0.142,0.227,271.415,0.002
2005-11-20,26.699,0.142,0.227,271.406,0.002
2005-11-21,26.688,0.142,0.227,271.403,0.002
2005-11-22,26.665,0.142,0.227,271.397,0.002
2005-11-23,26.656,0.085,0.227,271.394,0.002
2005-11-24,26.623,0.085,0.227,271.385,0.002
2005-11-25,26.612,0.085,0.227,271.382,0.002
2005-11-26,26.58,0.057,0.227,271.373,0.002
2005-11-27,26.569,0.057,0.227,271.37,0.002
2005-11-28,26.612,0.085,0.227,271.382,0.002
2005-11-29,26.58,0.085,0.227,271.373,0.002
2005-11-30,26.558,0.085,0.227,271.366,0.002
2005-12-01,26.526,0.028,0.227,271.357,0.001
2005-12-02,26.504,0,0.227,271.351,0.001
2005-12-03,26.483,0,0.227,271.345,0.001
2005-12-04,26.461,0,0.227,271.339,0.001
2005-12-05,26.44,0,0.227,271.333,0.001
2005-12-06,26.419,0,0.227,271.327,0.001
2005-12-07,26.385,0,0.227,271.318,0.001
2005-12-08,26.419,0.566,0.227,271.327,0.001
2005-12-09,26.408,0.142,0.227,271.324,0.001
2005-12-10,26.385,0,0.227,271.318,0.001
2005-12-11,26.364,0,0.227,271.312,0.001
2005-12-12,26.364,0.255,0.227,271.312,0.001
2005-12-13,26.364,0.283,0.227,271.312,0.001
2005-12-14,26.385,0.566,0.227,271.318,0.001
2005-12-15,26.396,0.425,0.227,271.321,0.001
2005-12-16,26.385,0.142,0.227,271.318,0.001
2005-12-17,26.376,0.142,0.227,271.315,0.001
2005-12-18,26.353,0.028,0.227,271.309,0.001
2005-12-19,26.353,0.028,0.227,271.309,0.001
2005-12-20,26.332,0.028,0.227,271.302,0.001
2005-12-21,26.321,0.085,0.227,271.299,0.001
2005-12-22,26.31,0.085,0.227,271.296,0.001
2005-12-23,26.3,0.142,0.227,271.293,0.001
2005-12-24,26.289,0.142,0.227,271.29,0.001
2005-12-25,26.342,0.85,0.227,271.306,0.001
2005-12-26,26.342,0.255,0.227,271.306,0.001
2005-12-27,26.342,0.255,0.227,271.306,0.001
2005-12-28,26.332,0.198,0.227,271.302,0.001
2005-12-29,26.321,0.142,0.227,271.299,0.001
2005-12-30,26.31,0.142,0.227,271.296,0.001
2005-12-31,26.3,0.142,0.227,271.293,0.001
2006-01-01,26.289,0.142,0.227,271.29,0.001
2006-01-02,26.278,0.142,0.227,271.287,0.001
2006-01-03,26.267,0.142,0.227,271.284,0.001
2006-01-04,26.246,0.085,0.227,271.278,0.001
2006-01-05,26.235,0.085,0.227,271.275,0.001
2006-01-06,26.214,0.085,0.227,271.269,0.001
2006-01-07,26.203,0.085,0.227,271.266,0.001
2006-01-08,26.181,0.085,0.227,271.26,0.001
2006-01-09,26.16,0.085,0.227,271.254,0.001
2006-01-10,26.149,0.085,0.227,271.251,0.001
2006-01-11,26.192,0.651,0.227,271.263,0.001
2006-01-12,26.181,0.142,0.227,271.26,0.001
2006-01-13,26.16,0.085,0.227,271.254,0.001
2006-01-14,26.16,0.085,0.227,271.254,0.001
2006-01-15,26.149,0.057,0.227,271.251,0.001
2006-01-16,26.128,0.057,0.227,271.245,0.001
2006-01-17,26.105,0.057,0.227,271.238,0.001
2006-01-18,26.096,0.028,0.227,271.235,0.001
2006-01-19,26.073,0.028,0.227,271.229,0.001
2006-01-20,26.062,0.028,0.227,271.226,0.001
2006-01-21,26.062,0.028,0.227,271.226,0.001
2006-01-22,26.041,0.028,0.227,271.22,0.001
2006-01-23,26.03,0.028,0.227,271.217,0.001
2006-01-24,26.03,0.085,0.227,271.217,0.001
2006-01-25,25.998,0.085,0.227,271.208,0.001
2006-01-26,25.976,0.085,0.227,271.202,0.001
2006-01-27,25.966,0.142,0.227,271.199,0.001
2006-01-28,25.944,0.255,0.227,271.193,0.001
2006-01-29,25.987,0.708,0.227,271.205,0.001
2006-01-30,25.966,0.085,0.227,271.199,0.001
2006-01-31,25.955,0.085,0.227,271.196,0.001
2006-02-01,25.933,0.057,0.227,271.19,0.001
2006-02-02,25.912,0.028,0.227,271.184,0.001
2006-02-03,25.901,0.028,0.227,271.181,0.001
2006-02-04,25.88,0,0.227,271.174,0.001
2006-02-05,25.869,0,0.227,271.171,0.001
2006-02-06,25.836,0,0.227,271.162,0.001
2006-02-07,25.814,0,0.227,271.156,0.001
2006-02-08,25.804,0,0.227,271.153,0.001
2006-02-09,25.782,0,0.227,271.147,0.001
2006-02-10,25.761,0,0.227,271.141,0.001
2006-02-11,25.739,0,0.227,271.135,0.001
2006-02-12,25.718,0,0.227,271.129,0.001
2006-02-13,25.696,0,0.227,271.123,0.001
2006-02-14,25.675,0,0.227,271.117,0.001
2006-02-15,25.653,0,0.227,271.11,0.001
2006-02-16,25.621,0,0.227,271.101,0.001
2006-02-17,25.61,0,0.227,271.098,0.001
2006-02-18,25.589,0,0.227,271.092,0.001
2006-02-19,25.556,0,0.227,271.083,0.001
2006-02-20,25.534,0,0.227,271.077,0.001
2006-02-21,25.513,0,0.227,271.071,0.001
2006-02-22,25.491,0,0.227,271.065,0.001
2006-02-23,25.47,0,0.227,271.059,0.001
2006-02-24,25.459,0,0.227,271.056,0.001
2006-02-25,25.416,0,0.227,271.043,0.001
2006-02-26,25.405,0,0.227,271.04,0.001
2006-02-27,25.395,0,0.227,271.037,0.001
2006-02-28,25.362,0,0.227,271.028,0.001
2006-03-01,25.352,0.028,0.227,271.025,0.002
2006-03-02,25.33,0.028,0.227,271.019,0.002
2006-03-03,25.297,0.028,0.227,271.01,0.002
2006-03-04,25.286,0.028,0.227,271.007,0.002
2006-03-05,25.362,1.133,0.227,271.028,0.002
2006-03-06,25.352,0.198,0.227,271.025,0.002
2006-03-07,25.341,0.085,0.227,271.022,0.002
2006-03-08,25.33,0.085,0.227,271.019,0.002
2006-03-09,25.32,0.085,0.227,271.016,0.002
2006-03-10,25.502,2.407,0.227,271.068,0.002
2006-03-11,25.513,0.311,0.227,271.071,0.002
2006-03-12,25.502,0.085,0.227,271.068,0.002
2006-03-13,25.513,0.311,0.227,271.071,0.002
2006-03-14,25.502,0.142,0.227,271.068,0.002
2006-03-15,25.491,0.085,0.227,271.065,0.002
2006-03-16,25.48,0.085,0.227,271.062,0.002
2006-03-17,25.47,0.085,0.227,271.059,0.002
2006-03-18,25.48,0.085,0,271.062,0.002
2006-03-19,25.47,0.085,0,271.059,0.002
2006-03-20,25.48,0.142,0,271.062,0.002
2006-03-21,25.566,1.048,0,271.086,0.002
2006-03-22,25.643,0.85,0,271.107,0.002
2006-03-23,25.653,0.198,0,271.11,0.002
2006-03-24,25.653,0.142,0,271.11,0.002
2006-03-25,25.653,0.142,0,271.11,0.002
2006-03-26,25.664,0.085,0,271.114,0.002
2006-03-27,25.675,0.085,0,271.117,0.002
2006-03-28,25.696,0.283,0,271.123,0.002
2006-03-29,25.707,0.142,0,271.126,0.002
2006-03-30,25.707,0.142,0,271.126,0.007
2006-03-31,25.782,0.85,0,271.147,0.003
2006-04-01,25.793,0.283,0,271.15,0.005
2006-04-02,25.848,0.566,0,271.165,0.004
2006-04-03,25.88,0.425,0,271.174,0.008
2006-04-04,25.901,0.283,0,271.181,0.005
2006-04-05,25.901,0.142,0,271.181,0.005
2006-04-06,25.912,0.142,0,271.184,0.004
2006-04-07,25.933,0.142,0,271.19,0.005
2006-04-08,25.923,0.142,0,271.187,0.004
2006-04-09,25.923,0.085,0,271.187,0.004
2006-04-10,25.912,0.028,0,271.184,0.005
2006-04-11,25.912,0.028,0,271.184,0.005
2006-04-12,25.88,0,0,271.174,0.006
2006-04-13,25.825,0,0.227,271.159,0.006
2006-04-14,25.782,0,0.227,271.147,0.008
2006-04-15,25.75,0,0.227,271.138,0.008
2006-04-16,25.707,0,0.227,271.126,0.008
2006-04-17,25.653,0,0.227,271.11,0.006
2006-04-18,25.6,0,0.227,271.095,0.003
2006-04-19,25.556,0,0.227,271.083,0.008
2006-04-20,25.502,0,0.227,271.068,0.008
2006-04-21,25.47,0,0.227,271.059,0.005
2006-04-22,25.438,0,0.227,271.049,0.005
2006-04-23,25.427,0.142,0.227,271.046,0.007
2006-04-24,25.556,1.699,0.227,271.083,0.004
2006-04-25,25.675,1.416,0.227,271.117,0.004
2006-04-26,25.707,0.566,0.227,271.126,0.003
2006-04-27,25.696,0.142,0.227,271.123,0.003
2006-04-28,25.675,0.028,0.227,271.117,0.005
2006-04-29,25.848,1.557,0.227,271.165,0.003
2006-04-30,26.408,5.663,0.227,271.324,0.001
2006-05-01,26.537,1.416,0.227,271.36,0.003
2006-05-02,26.569,0.425,0.227,271.37,0.003
2006-05-03,26.547,0.198,0.227,271.363,0.006
2006-05-04,26.569,0.283,0.227,271.37,0.003
2006-05-05,26.569,0.283,0.227,271.37,0.003
2006-05-06,26.558,0.198,0.227,271.366,0.006
2006-05-07,26.547,0.142,0.227,271.363,0.001
2006-05-08,26.537,0.142,0.227,271.36,0.001
2006-05-09,26.558,0.566,0.227,271.366,0.003
2006-05-10,26.558,0.283,0.227,271.366,0.006
2006-05-11,26.537,0.085,0.227,271.36,0.006
2006-05-12,26.515,0.085,0.227,271.354,0.005
2006-05-13,26.472,0.028,0.227,271.342,0.006
2006-05-14,26.451,0.028,0.227,271.336,0.006
2006-05-15,26.419,0.028,0.227,271.327,0.006
2006-05-16,26.385,0.028,0.227,271.318,0.004
2006-05-17,26.364,0.028,0.227,271.312,0.006
2006-05-18,26.342,0.028,0.227,271.306,0.006
2006-05-19,26.31,0.028,0.227,271.296,0.008
2006-05-20,26.267,0.028,0.227,271.284,0.006
2006-05-21,26.246,0.028,0.227,271.278,0.006
2006-05-22,26.214,0.028,0.227,271.269,0.009
2006-05-23,26.181,0.028,0.227,271.26,0.005
2006-05-24,26.171,0.028,0.227,271.257,0.006
2006-05-25,26.149,0.028,0.227,271.251,0.008
2006-05-26,26.096,0.028,0.227,271.235,0.008
2006-05-27,26.073,0.028,0.227,271.229,0.006
2006-05-28,26.041,0.028,0.227,271.22,0.008
2006-05-29,25.998,0.028,0.227,271.208,0.009
2006-05-30,26.128,1.557,0.227,271.245,0.003
2006-05-31,26.214,1.133,0.227,271.269,0.006
2006-06-01,26.257,0.708,0.227,271.281,0.007
2006-06-02,26.246,0.255,0.227,271.278,0.007
2006-06-03,26.224,0.085,0.227,271.272,0.007
2006-06-04,26.181,0.028,0.227,271.26,0.007
2006-06-05,26.203,0.425,0.227,271.266,0.007
2006-06-06,26.364,1.982,0.227,271.312,0.007
2006-06-07,26.376,0.425,0.227,271.315,0.007
2006-06-08,26.342,0.085,0.227,271.306,0.007
2006-06-09,26.321,0.085,0.227,271.299,0.007
2006-06-10,26.278,0.057,0.227,271.287,0.007
2006-06-11,26.257,0.057,0.227,271.281,0.007
2006-06-12,26.235,0.057,0.227,271.275,0.005
2006-06-13,26.203,0.028,0.227,271.266,0.005
2006-06-14,26.171,0.028,0.227,271.257,0.007
2006-06-15,26.137,0.028,0.227,271.248,0.007
2006-06-16,26.073,0.028,0.227,271.229,0.009
2006-06-17,26.041,0.028,0.227,271.22,0.01
2006-06-18,26.019,0.085,0.227,271.214,0.006
2006-06-19,25.987,0.028,0.227,271.205,0.007
2006-06-20,25.966,0.028,0.227,271.199,0.007
2006-06-21,25.944,0.028,0.227,271.193,0.007
2006-06-22,25.88,0.028,0.227,271.174,0.007
2006-06-23,26.214,3.964,0.227,271.269,0.005
2006-06-24,26.203,0.283,0.227,271.266,0.006
2006-06-25,26.419,2.549,0.227,271.327,0.005
2006-06-26,26.396,0.085,0.227,271.321,0.007
2006-06-27,26.364,0.057,0.227,271.312,0.01
2006-06-28,26.332,0.028,0.227,271.302,0.005
2006-06-29,26.3,0.028,0.227,271.293,0.007
2006-06-30,26.246,0.028,0.227,271.278,0.011
2006-07-01,26.203,0,0.227,271.266,0.008
2006-07-02,26.16,0,0.227,271.254,0.008
2006-07-03,26.116,0,0.227,271.242,0.01
2006-07-04,26.171,0.991,0.227,271.257,0.008
2006-07-05,26.278,1.699,0.227,271.287,0.008
2006-07-06,26.246,0.028,0.227,271.278,0.008
2006-07-07,26.203,0,0.227,271.266,0.008
2006-07-08,26.171,0,0.227,271.257,0.008
2006-07-09,26.128,0,0.227,271.245,0.006
2006-07-10,26.137,0.425,0.227,271.248,0.004
2006-07-11,26.181,0.708,0.227,271.26,0.003
2006-07-12,26.3,1.557,0.227,271.293,0.005
2006-07-13,26.3,0.481,0.227,271.293,0.006
2006-07-14,26.3,0.425,0.227,271.293,0.009
2006-07-15,26.289,0.255,0.227,271.29,0.005
2006-07-16,26.267,0.198,0.227,271.284,0.008
2006-07-17,26.235,0.085,0.227,271.275,0.008
2006-07-18,26.192,0.028,0.227,271.263,0.008
2006-07-19,26.16,0.028,0.227,271.254,0.008
2006-07-20,26.116,0,0.227,271.242,0.009
2006-07-21,26.062,0,0.227,271.226,0.008
2006-07-22,26.073,0.425,0.227,271.229,0.003
2006-07-23,26.03,0.085,0.227,271.217,0.008
2006-07-24,25.998,0.028,0.227,271.208,0.008
2006-07-25,25.944,0.028,0.227,271.193,0.01
2006-07-26,25.891,0,0.227,271.178,0.01
2006-07-27,25.848,0.028,0.227,271.165,0.008
2006-07-28,25.825,0.028,0.227,271.159,0.008
2006-07-29,25.804,0.028,0.227,271.153,0.006
2006-07-30,25.761,0.028,0.227,271.141,0.01
2006-07-31,25.718,0.028,0.227,271.129,0.013
2006-08-01,25.664,0.085,0.227,271.114,0.013
2006-08-02,25.61,0.085,0.227,271.098,0.013
2006-08-03,25.675,1.133,0.227,271.117,0.007
2006-08-04,25.685,0.566,0.227,271.12,0.007
2006-08-05,25.653,0.085,0.227,271.11,0.007
2006-08-06,25.61,0.085,0.227,271.098,0.009
2006-08-07,25.577,0.085,0.227,271.089,0.01
2006-08-08,25.534,0.085,0.227,271.077,0.007
2006-08-09,25.502,0.085,0.227,271.068,0.007
2006-08-10,25.448,0.085,0.227,271.053,0.009
2006-08-11,25.427,0.057,0.227,271.046,0.007
2006-08-12,25.373,0.057,0.227,271.031,0.007
2006-08-13,25.33,0.028,0.227,271.019,0.007
2006-08-14,25.341,0.566,0.227,271.022,0.007
2006-08-15,25.32,0.142,0.227,271.016,0.004
2006-08-16,25.286,0.142,0.227,271.007,0.008
2006-08-17,25.233,0.085,0.227,270.992,0.007
2006-08-18,25.211,0.057,0.227,270.985,0.003
2006-08-19,25.2,0.283,0.227,270.982,0.007
2006-08-20,25.168,0.085,0.227,270.973,0.005
