date,storage,inflow,outflow,evaporation,elevation
1986-03-31,36.373,NA,NA,NA,1583.985
1986-04-01,36.632,NA,NA,NA,1584.015
1986-04-02,36.959,NA,NA,NA,1584.076
1986-04-03,37.357,NA,NA,NA,1584.168
1986-04-04,37.827,NA,NA,NA,1584.228
1986-04-05,38.14,NA,NA,NA,1584.289
1986-04-06,38.44,NA,NA,NA,1584.35
1986-04-07,38.79,NA,NA,NA,1584.411
1986-04-08,39.162,NA,NA,NA,1584.472
1986-04-09,39.516,NA,NA,NA,1584.533
1986-04-10,39.871,NA,NA,NA,1584.594
1986-04-11,40.12,NA,NA,NA,1584.625
1986-04-12,40.585,NA,NA,NA,1584.716
1986-04-13,40.837,NA,NA,NA,1584.747
1986-04-14,41.053,NA,NA,NA,1584.777
1986-04-15,41.197,NA,NA,NA,1584.808
1986-04-16,41.359,NA,NA,NA,1584.838
1986-04-17,41.487,NA,NA,NA,1584.869
1986-04-18,41.63,NA,NA,NA,1584.899
1986-04-19,41.776,NA,NA,NA,1584.899
1986-04-20,41.921,NA,NA,NA,1584.93
1986-04-21,42.067,NA,NA,NA,1584.96
1986-04-22,42.212,NA,NA,NA,1584.99
1986-04-23,42.432,NA,NA,NA,1585.021
1986-04-24,42.724,NA,NA,NA,1585.082
1986-04-25,43.146,NA,NA,NA,1585.143
1986-04-26,43.533,NA,NA,NA,1585.204
1986-04-27,43.922,NA,NA,NA,1585.265
1986-04-28,44.293,NA,NA,NA,1585.326
1986-04-29,44.61,NA,NA,NA,1585.387
1986-04-30,44.927,NA,NA,NA,1585.417
1986-05-01,45.134,NA,NA,NA,1585.478
1986-05-02,45.51,NA,NA,NA,1585.539
1986-05-03,46.058,NA,NA,NA,1585.6
1986-05-04,46.629,NA,NA,NA,1585.722
1986-05-05,47.184,NA,NA,NA,1585.783
1986-05-06,47.588,NA,NA,NA,1585.874
1986-05-07,47.818,NA,NA,NA,1585.905
1986-05-08,48.032,NA,NA,NA,1585.935
1986-05-09,48.186,NA,NA,NA,1585.966
1986-05-10,48.283,NA,NA,NA,1585.966
1986-05-11,48.381,NA,NA,NA,1585.996
1986-05-12,48.478,NA,NA,NA,1585.996
1986-05-13,48.518,NA,NA,NA,1585.996
1986-05-14,48.09,NA,NA,NA,1585.935
1986-05-15,46.781,NA,NA,NA,1585.722
1986-05-16,45.681,NA,NA,NA,1585.57
1986-05-17,44.498,NA,NA,NA,1585.356
1986-05-18,43.33,NA,NA,NA,1585.173
1986-05-19,42.158,NA,NA,NA,1584.96
1986-05-20,41.017,NA,NA,NA,1584.777
1986-05-21,39.711,NA,NA,NA,1584.564
1986-05-22,38.528,NA,NA,NA,1584.35
1986-05-23,37.235,NA,NA,NA,1584.137
1986-05-24,36.682,NA,NA,NA,1584.046
1986-05-25,36.134,NA,NA,NA,1583.924
1986-05-26,35.724,NA,NA,NA,1583.863
1986-05-27,35.352,NA,NA,NA,1583.802
1986-05-28,35.3,NA,NA,NA,1583.771
1986-05-29,35.47,NA,NA,NA,1583.802
1986-05-30,35.639,NA,NA,NA,1583.863
1986-05-31,35.776,NA,NA,NA,1583.863
1986-06-01,35.894,NA,NA,NA,1583.893
1986-06-02,35.554,NA,NA,NA,1583.832
1986-06-03,35.08,NA,NA,NA,1583.741
1986-06-04,35.097,NA,NA,NA,1583.741
1986-06-05,35.317,NA,NA,NA,1583.802
1986-06-06,35.453,NA,NA,NA,1583.802
1986-06-07,35.588,NA,NA,NA,1583.832
1986-06-08,35.724,NA,NA,NA,1583.863
1986-06-09,35.809,NA,NA,NA,1583.893
1986-06-10,35.809,NA,NA,NA,1583.893
1986-06-11,35.809,NA,NA,NA,1583.893
1986-06-12,35.809,NA,NA,NA,1583.893
1986-06-13,35.776,NA,NA,NA,1583.863
1986-06-14,35.724,NA,NA,NA,1583.863
1986-06-15,35.656,NA,NA,NA,1583.863
1986-06-16,35.639,NA,NA,NA,1583.863
1986-06-17,35.606,NA,NA,NA,1583.832
1986-06-18,35.554,NA,NA,NA,1583.832
1986-06-19,35.554,NA,NA,NA,1583.832
1986-06-20,35.521,NA,NA,NA,1583.832
1986-06-21,35.47,NA,NA,NA,1583.802
1986-06-22,35.419,NA,NA,NA,1583.802
1986-06-23,35.352,NA,NA,NA,1583.802
1986-06-24,35.317,NA,NA,NA,1583.802
1986-06-25,35.385,NA,NA,NA,1583.802
1986-06-26,35.894,NA,NA,NA,1583.893
1986-06-27,36.373,NA,NA,NA,1583.985
1986-06-28,36.563,NA,NA,NA,1584.015
1986-06-29,36.734,NA,NA,NA,1584.046
1986-06-30,36.821,NA,NA,NA,1584.046
1986-07-01,36.941,NA,NA,NA,1584.076
1986-07-02,37.062,NA,NA,NA,1584.107
1986-07-03,37.114,NA,NA,NA,1584.107
1986-07-04,37.131,NA,NA,NA,1584.107
1986-07-05,37.149,NA,NA,NA,1584.107
1986-07-06,37.149,NA,NA,NA,1584.107
1986-07-07,37.149,NA,NA,NA,1584.107
1986-07-08,37.774,NA,NA,NA,1584.228
1986-07-09,38.58,NA,NA,NA,1584.35
1986-07-10,39.109,NA,NA,NA,1584.472
1986-07-11,39.179,NA,NA,NA,1584.472
1986-07-12,39.126,NA,NA,NA,1584.472
1986-07-13,39.073,NA,NA,NA,1584.442
1986-07-14,39.056,NA,NA,NA,1584.442
1986-07-15,39.41,NA,NA,NA,1584.503
1986-07-16,39.835,NA,NA,NA,1584.594
1986-07-17,40.013,NA,NA,NA,1584.625
1986-07-18,40.227,NA,NA,NA,1584.655
1986-07-19,40.442,NA,NA,NA,1584.686
1986-07-20,40.585,NA,NA,NA,1584.716
1986-07-21,40.891,NA,NA,NA,1584.777
1986-07-22,41.035,NA,NA,NA,1584.777
1986-07-23,41.197,NA,NA,NA,1584.808
1986-07-24,41.341,NA,NA,NA,1584.838
1986-07-25,41.414,NA,NA,NA,1584.838
1986-07-26,41.45,NA,NA,NA,1584.869
1986-07-27,41.467,NA,NA,NA,1584.869
1986-07-28,41.45,NA,NA,NA,1584.869
1986-07-29,41.414,NA,NA,NA,1584.838
1986-07-30,41.377,NA,NA,NA,1584.838
1986-07-31,41.323,NA,NA,NA,1584.838
1986-08-01,41.233,NA,NA,NA,1584.808
1986-08-02,41.088,NA,NA,NA,1584.808
1986-08-03,40.944,NA,NA,NA,1584.777
1986-08-04,40.891,NA,NA,NA,1584.777
1986-08-05,40.818,NA,NA,NA,1584.747
1986-08-06,40.728,NA,NA,NA,1584.747
1986-08-07,40.675,NA,NA,NA,1584.716
1986-08-08,40.675,NA,NA,NA,1584.716
1986-08-09,40.694,NA,NA,NA,1584.716
1986-08-10,40.711,NA,NA,NA,1584.716
1986-08-11,40.728,NA,NA,NA,1584.747
1986-08-12,40.873,NA,NA,NA,1584.747
1986-08-13,41.035,NA,NA,NA,1584.777
1986-08-14,41.124,NA,NA,NA,1584.808
1986-08-15,41.161,NA,NA,NA,1584.808
1986-08-16,41.124,NA,NA,NA,1584.808
1986-08-17,41.071,NA,NA,NA,1584.808
1986-08-18,40.998,NA,NA,NA,1584.777
1986-08-19,40.927,NA,NA,NA,1584.777
1986-08-20,40.764,NA,NA,NA,1584.747
1986-08-21,40.675,NA,NA,NA,1584.716
1986-08-22,40.622,NA,NA,NA,1584.716
1986-08-23,40.531,NA,NA,NA,1584.686
1986-08-24,40.442,NA,NA,NA,1584.686
1986-08-25,40.335,NA,NA,NA,1584.655
1986-08-26,40.549,NA,NA,NA,1584.716
1986-08-27,40.694,NA,NA,NA,1584.716
1986-08-28,40.711,NA,NA,NA,1584.716
1986-08-29,40.711,NA,NA,NA,1584.716
1986-08-30,40.675,NA,NA,NA,1584.716
1986-08-31,40.658,NA,NA,NA,1584.716
1986-09-01,40.639,NA,NA,NA,1584.716
1986-09-02,40.622,NA,NA,NA,1584.716
1986-09-03,40.531,NA,NA,NA,1584.686
1986-09-04,40.388,NA,NA,NA,1584.686
1986-09-05,40.335,NA,NA,NA,1584.655
1986-09-06,40.299,NA,NA,NA,1584.655
1986-09-07,40.263,NA,NA,NA,1584.655
1986-09-08,40.299,NA,NA,NA,1584.655
1986-09-09,41.071,NA,NA,NA,1584.808
1986-09-10,41.613,NA,NA,NA,1584.899
1986-09-11,41.721,NA,NA,NA,1584.899
1986-09-12,42.413,NA,NA,NA,1585.021
1986-09-13,43.423,NA,NA,NA,1585.173
1986-09-14,44.442,NA,NA,NA,1585.356
1986-09-15,44.816,NA,NA,NA,1585.417
1986-09-16,45.19,NA,NA,NA,1585.478
1986-09-17,45.397,NA,NA,NA,1585.509
1986-09-18,45.51,NA,NA,NA,1585.539
1986-09-19,45.547,NA,NA,NA,1585.539
1986-09-20,45.547,NA,NA,NA,1585.539
1986-09-21,45.547,NA,NA,NA,1585.539
1986-09-22,45.547,NA,NA,NA,1585.539
1986-09-23,45.529,NA,NA,NA,1585.539
1986-09-24,44.984,NA,NA,NA,1585.448
1986-09-25,43.866,NA,NA,NA,1585.265
1986-09-26,42.76,NA,NA,NA,1585.082
1986-09-27,41.667,NA,NA,NA,1584.899
1986-09-28,40.585,NA,NA,NA,1584.716
1986-09-29,39.444,NA,NA,NA,1584.503
1986-09-30,38.351,NA,NA,NA,1584.32
1986-10-01,37.252,NA,NA,NA,1584.137
1986-10-02,36.168,NA,NA,NA,1583.954
1986-10-03,35.759,NA,NA,NA,1583.863
1986-10-04,35.741,NA,NA,NA,1583.863
1986-10-05,35.708,NA,NA,NA,1583.863
1986-10-06,35.809,NA,NA,NA,1583.893
1986-10-07,35.673,NA,NA,NA,1583.863
1986-10-08,35.352,NA,NA,NA,1583.802
1986-10-09,35.115,NA,NA,NA,1583.741
1986-10-10,35.792,NA,NA,NA,1583.863
1986-10-11,36.632,NA,NA,NA,1584.015
1986-10-12,37.513,NA,NA,NA,1584.168
1986-10-13,38.404,NA,NA,NA,1584.35
1986-10-14,38.668,NA,NA,NA,1584.381
1986-10-15,37.392,NA,NA,NA,1584.168
1986-10-16,35.945,NA,NA,NA,1583.893
1986-10-17,35.385,NA,NA,NA,1583.802
1986-10-18,35.538,NA,NA,NA,1583.832
1986-10-19,35.691,NA,NA,NA,1583.863
1986-10-20,35.538,NA,NA,NA,1583.832
1986-10-21,35.334,NA,NA,NA,1583.802
1986-10-22,35.317,NA,NA,NA,1583.802
1986-10-23,35.284,NA,NA,NA,1583.771
1986-10-24,35.199,NA,NA,NA,1583.771
1986-10-25,35.08,NA,NA,NA,1583.741
1986-10-26,34.946,NA,NA,NA,1583.71
1986-10-27,34.963,NA,NA,NA,1583.741
1986-10-28,35.08,NA,NA,NA,1583.741
1986-10-29,35.063,NA,NA,NA,1583.741
1986-10-30,35.08,NA,NA,NA,1583.741
1986-10-31,35.249,NA,NA,NA,1583.771
1986-11-01,35.453,NA,NA,NA,1583.802
1986-11-02,35.656,NA,NA,NA,1583.863
1986-11-03,35.861,NA,NA,NA,1583.893
1986-11-04,35.538,NA,NA,NA,1583.832
1986-11-05,35.063,NA,NA,NA,1583.741
1986-11-06,35.115,NA,NA,NA,1583.741
1986-11-07,35.165,NA,NA,NA,1583.771
1986-11-08,35.183,NA,NA,NA,1583.771
1986-11-09,35.199,NA,NA,NA,1583.771
1986-11-10,35.097,NA,NA,NA,1583.741
1986-11-11,35.08,NA,NA,NA,1583.741
1986-11-12,35.047,NA,NA,NA,1583.741
1986-11-13,35.047,NA,NA,NA,1583.741
1986-11-14,35.183,NA,NA,NA,1583.771
1986-11-15,35.266,NA,NA,NA,1583.771
1986-11-16,35.352,NA,NA,NA,1583.802
1986-11-17,35.486,NA,NA,NA,1583.832
1986-11-18,35.622,NA,NA,NA,1583.832
1986-11-19,35.979,NA,NA,NA,1583.893
1986-11-20,36.39,NA,NA,NA,1583.985
1986-11-21,36.665,NA,NA,NA,1584.046
1986-11-22,36.769,NA,NA,NA,1584.046
1986-11-23,36.872,NA,NA,NA,1584.076
1986-11-24,36.821,NA,NA,NA,1584.046
1986-11-25,36.563,NA,NA,NA,1584.015
1986-11-26,36.563,NA,NA,NA,1584.015
1986-11-27,36.563,NA,NA,NA,1584.015
1986-11-28,36.528,NA,NA,NA,1584.015
1986-11-29,36.476,NA,NA,NA,1583.985
1986-11-30,36.425,NA,NA,NA,1583.985
1986-12-01,36.425,NA,NA,NA,1583.985
1986-12-02,36.425,NA,NA,NA,1583.985
1986-12-03,36.357,NA,NA,NA,1583.985
1986-12-04,36.27,NA,NA,NA,1583.954
1986-12-05,36.288,NA,NA,NA,1583.954
1986-12-06,36.357,NA,NA,NA,1583.985
1986-12-07,36.407,NA,NA,NA,1583.985
1986-12-08,36.511,NA,NA,NA,1584.015
1986-12-09,36.373,NA,NA,NA,1583.985
1986-12-10,36.373,NA,NA,NA,1583.985
1986-12-11,36.476,NA,NA,NA,1583.985
1986-12-12,36.511,NA,NA,NA,1584.015
1986-12-13,36.511,NA,NA,NA,1584.015
1986-12-14,36.511,NA,NA,NA,1584.015
1986-12-15,36.494,NA,NA,NA,1584.015
1986-12-16,36.459,NA,NA,NA,1583.985
1986-12-17,36.338,NA,NA,NA,1583.985
1986-12-18,36.219,NA,NA,NA,1583.954
1986-12-19,36.219,NA,NA,NA,1583.954
1986-12-20,36.305,NA,NA,NA,1583.954
1986-12-21,36.373,NA,NA,NA,1583.985
1986-12-22,36.338,NA,NA,NA,1583.985
1986-12-23,36.288,NA,NA,NA,1583.954
1986-12-24,36.305,NA,NA,NA,1583.954
1986-12-25,36.305,NA,NA,NA,1583.954
1986-12-26,36.288,NA,NA,NA,1583.954
1986-12-27,36.288,NA,NA,NA,1583.954
1986-12-28,36.305,NA,NA,NA,1583.954
1986-12-29,36.322,NA,NA,NA,1583.985
1986-12-30,36.203,NA,NA,NA,1583.954
1986-12-31,36.048,NA,NA,NA,1583.924
1987-01-01,36.014,NA,NA,NA,1583.924
1987-01-02,35.945,NA,NA,NA,1583.893
1987-01-03,35.894,NA,NA,NA,1583.893
1987-01-04,35.844,NA,NA,NA,1583.893
1987-01-05,35.929,NA,NA,NA,1583.893
1987-01-06,36.031,NA,NA,NA,1583.924
1987-01-07,36.099,NA,NA,NA,1583.924
1987-01-08,36.116,NA,NA,NA,1583.924
1987-01-09,36.116,NA,NA,NA,1583.924
1987-01-10,36.151,NA,NA,NA,1583.924
1987-01-11,36.185,NA,NA,NA,1583.954
1987-01-12,36.219,NA,NA,NA,1583.954
1987-01-13,36.338,NA,NA,NA,1583.985
1987-01-14,36.151,NA,NA,NA,1583.924
1987-01-15,35.741,NA,NA,NA,1583.863
1987-01-16,35.538,NA,NA,NA,1583.832
1987-01-17,35.521,NA,NA,NA,1583.832
1987-01-18,35.503,NA,NA,NA,1583.832
1987-01-19,35.486,NA,NA,NA,1583.832
1987-01-20,35.453,NA,NA,NA,1583.802
1987-01-21,35.453,NA,NA,NA,1583.802
1987-01-22,35.47,NA,NA,NA,1583.802
1987-01-23,35.554,NA,NA,NA,1583.832
1987-01-24,35.673,NA,NA,NA,1583.863
1987-01-25,35.792,NA,NA,NA,1583.863
1987-01-26,35.929,NA,NA,NA,1583.893
1987-01-27,36.168,NA,NA,NA,1583.954
1987-01-28,36.134,NA,NA,NA,1583.924
1987-01-29,36.116,NA,NA,NA,1583.924
1987-01-30,36.168,NA,NA,NA,1583.954
1987-01-31,36.27,NA,NA,NA,1583.954
1987-02-01,36.373,NA,NA,NA,1583.985
1987-02-02,36.373,NA,NA,NA,1583.985
1987-02-03,36.099,NA,NA,NA,1583.924
1987-02-04,35.912,NA,NA,NA,1583.893
1987-02-05,35.945,NA,NA,NA,1583.893
1987-02-06,36.066,NA,NA,NA,1583.924
1987-02-07,36.082,NA,NA,NA,1583.924
1987-02-08,36.099,NA,NA,NA,1583.924
1987-02-09,36.099,NA,NA,NA,1583.924
1987-02-10,36.082,NA,NA,NA,1583.924
1987-02-11,36.031,NA,NA,NA,1583.924
1987-02-12,35.997,NA,NA,NA,1583.924
1987-02-13,36.014,NA,NA,NA,1583.924
1987-02-14,36.014,NA,NA,NA,1583.924
1987-02-15,36.066,NA,NA,NA,1583.924
1987-02-16,36.099,NA,NA,NA,1583.924
1987-02-17,36.099,NA,NA,NA,1583.924
1987-02-18,36.066,NA,NA,NA,1583.924
1987-02-19,36.031,NA,NA,NA,1583.924
1987-02-20,35.997,NA,NA,NA,1583.924
1987-02-21,35.979,NA,NA,NA,1583.893
1987-02-22,35.945,NA,NA,NA,1583.893
1987-02-23,35.878,NA,NA,NA,1583.893
1987-02-24,35.809,NA,NA,NA,1583.893
1987-02-25,35.809,NA,NA,NA,1583.893
1987-02-26,35.844,NA,NA,NA,1583.893
1987-02-27,35.861,NA,NA,NA,1583.893
1987-02-28,35.963,NA,NA,NA,1583.893
1987-03-01,36.066,NA,NA,NA,1583.924
1987-03-02,36.048,NA,NA,NA,1583.924
1987-03-03,35.894,NA,NA,NA,1583.893
1987-03-04,35.759,NA,NA,NA,1583.863
1987-03-05,35.759,NA,NA,NA,1583.863
1987-03-06,35.724,NA,NA,NA,1583.863
1987-03-07,35.708,NA,NA,NA,1583.863
1987-03-08,35.691,NA,NA,NA,1583.863
1987-03-09,35.708,NA,NA,NA,1583.863
1987-03-10,35.724,NA,NA,NA,1583.863
1987-03-11,35.622,NA,NA,NA,1583.832
1987-03-12,35.571,NA,NA,NA,1583.832
1987-03-13,35.639,NA,NA,NA,1583.863
1987-03-14,35.691,NA,NA,NA,1583.863
1987-03-15,35.741,NA,NA,NA,1583.863
1987-03-16,35.691,NA,NA,NA,1583.863
1987-03-17,35.352,NA,NA,NA,1583.802
1987-03-18,35.317,NA,NA,NA,1583.802
1987-03-19,35.571,NA,NA,NA,1583.832
1987-03-20,35.588,NA,NA,NA,1583.832
1987-03-21,35.588,NA,NA,NA,1583.832
1987-03-22,35.606,NA,NA,NA,1583.832
1987-03-23,35.622,NA,NA,NA,1583.832
1987-03-24,35.622,NA,NA,NA,1583.832
1987-03-25,35.486,NA,NA,NA,1583.832
1987-03-26,35.317,NA,NA,NA,1583.802
1987-03-27,35.249,NA,NA,NA,1583.771
1987-03-28,35.352,NA,NA,NA,1583.802
1987-03-29,35.435,NA,NA,NA,1583.802
1987-03-30,35.521,NA,NA,NA,1583.832
1987-03-31,35.368,NA,NA,NA,1583.802
1987-04-01,35.199,NA,NA,NA,1583.771
1987-04-02,35.284,NA,NA,NA,1583.771
1987-04-03,35.538,NA,NA,NA,1583.832
1987-04-04,35.673,NA,NA,NA,1583.863
1987-04-05,35.792,NA,NA,NA,1583.863
1987-04-06,36.048,NA,NA,NA,1583.924
1987-04-07,36.219,NA,NA,NA,1583.954
1987-04-08,36.357,NA,NA,NA,1583.985
1987-04-09,36.717,NA,NA,NA,1584.046
1987-04-10,36.838,NA,NA,NA,1584.046
1987-04-11,37.478,NA,NA,NA,1584.168
1987-04-12,38.106,NA,NA,NA,1584.289
1987-04-13,38.845,NA,NA,NA,1584.411
1987-04-14,39.639,NA,NA,NA,1584.533
1987-04-15,40.549,NA,NA,NA,1584.716
1987-04-16,41.758,NA,NA,NA,1584.899
1987-04-17,44.014,NA,NA,NA,1585.295
1987-04-18,46.915,NA,NA,NA,1585.752
1987-04-19,49.831,NA,NA,NA,1586.21
1987-04-20,52.781,NA,NA,NA,1586.667
1987-04-21,55.402,NA,NA,NA,1587.033
1987-04-22,57.4,NA,NA,NA,1587.307
1987-04-23,59.33,NA,NA,NA,1587.581
1987-04-24,61.279,NA,NA,NA,1587.856
1987-04-25,62.692,NA,NA,NA,1588.038
1987-04-26,62.624,NA,NA,NA,1588.038
1987-04-27,65.765,NA,NA,NA,1588.435
1987-04-28,67.191,NA,NA,NA,1588.618
1987-04-29,68.52,NA,NA,NA,1588.8
1987-04-30,69.769,NA,NA,NA,1588.953
1987-05-01,70.812,NA,NA,NA,1589.075
1987-05-02,71.993,NA,NA,NA,1589.227
1987-05-03,73.19,NA,NA,NA,1589.38
1987-05-04,74.088,NA,NA,NA,1589.471
1987-05-05,74.839,NA,NA,NA,1589.562
1987-05-06,75.648,NA,NA,NA,1589.654
1987-05-07,76.463,NA,NA,NA,1589.745
1987-05-08,77.31,NA,NA,NA,1589.837
1987-05-09,77.974,NA,NA,NA,1589.928
1987-05-10,78.67,NA,NA,NA,1589.989
1987-05-11,79.342,NA,NA,NA,1590.081
1987-05-12,79.964,NA,NA,NA,1590.142
1987-05-13,80.642,NA,NA,NA,1590.233
1987-05-14,81.297,NA,NA,NA,1590.294
1987-05-15,82.147,NA,NA,NA,1590.385
1987-05-16,83.002,NA,NA,NA,1590.477
1987-05-17,83.889,NA,NA,NA,1590.599
1987-05-18,84.64,NA,NA,NA,1590.66
1987-05-19,85.172,NA,NA,NA,1590.721
1987-05-20,85.62,NA,NA,NA,1590.782
1987-05-21,86.127,NA,NA,NA,1590.812
1987-05-22,86.635,NA,NA,NA,1590.873
1987-05-23,87.06,NA,NA,NA,1590.934
1987-05-24,87.487,NA,NA,NA,1590.965
1987-05-25,87.915,NA,NA,NA,1591.026
1987-05-26,88.201,NA,NA,NA,1591.056
1987-05-27,88.344,NA,NA,NA,1591.056
1987-05-28,88.46,NA,NA,NA,1591.086
1987-05-29,88.605,NA,NA,NA,1591.086
1987-05-30,88.691,NA,NA,NA,1591.086
1987-05-31,88.806,NA,NA,NA,1591.117
1987-06-01,88.951,NA,NA,NA,1591.117
1987-06-02,88.835,NA,NA,NA,1591.117
1987-06-03,88.748,NA,NA,NA,1591.117
1987-06-04,88.835,NA,NA,NA,1591.117
1987-06-05,88.721,NA,NA,NA,1591.117
1987-06-06,88.201,NA,NA,NA,1591.056
1987-06-07,86.493,NA,NA,NA,1590.873
1987-06-08,84.306,NA,NA,NA,1590.629
1987-06-09,83.307,NA,NA,NA,1590.507
1987-06-10,82.257,NA,NA,NA,1590.416
1987-06-11,80.942,NA,NA,NA,1590.264
1987-06-12,79.99,NA,NA,NA,1590.142
1987-06-13,79.073,NA,NA,NA,1590.05
1987-06-14,77.629,NA,NA,NA,1589.867
1987-06-15,76.357,NA,NA,NA,1589.745
1987-06-16,75.178,NA,NA,NA,1589.593
1987-06-17,73.856,NA,NA,NA,1589.441
1987-06-18,72.627,NA,NA,NA,1589.288
1987-06-19,71.489,NA,NA,NA,1589.166
1987-06-20,70.438,NA,NA,NA,1589.044
1987-06-21,69.399,NA,NA,NA,1588.892
1987-06-22,68.422,NA,NA,NA,1588.77
1987-06-23,67.432,NA,NA,NA,1588.648
1987-06-24,66.501,NA,NA,NA,1588.526
1987-06-25,65.388,NA,NA,NA,1588.404
1987-06-26,64.381,NA,NA,NA,1588.252
1987-06-27,63.406,NA,NA,NA,1588.13
1987-06-28,62.44,NA,NA,NA,1588.008
1987-06-29,61.62,NA,NA,NA,1587.886
1987-06-30,60.692,NA,NA,NA,1587.764
1987-07-01,59.708,NA,NA,NA,1587.642
1987-07-02,58.535,NA,NA,NA,1587.49
1987-07-03,57.183,NA,NA,NA,1587.276
1987-07-04,55.721,NA,NA,NA,1587.094
1987-07-05,54.303,NA,NA,NA,1586.88
1987-07-06,52.513,NA,NA,NA,1586.606
1987-07-07,51.35,NA,NA,NA,1586.454
1987-07-08,49.91,NA,NA,NA,1586.21
1987-07-09,48.478,NA,NA,NA,1585.996
1987-07-10,47.126,NA,NA,NA,1585.783
1987-07-11,45.718,NA,NA,NA,1585.57
1987-07-12,44.386,NA,NA,NA,1585.356
1987-07-13,42.249,NA,NA,NA,1584.99
1987-07-14,41.161,NA,NA,NA,1584.808
1987-07-15,39.835,NA,NA,NA,1584.594
1987-07-16,38.668,NA,NA,NA,1584.381
1987-07-17,38.071,NA,NA,NA,1584.289
1987-07-18,37.617,NA,NA,NA,1584.198
1987-07-19,37.149,NA,NA,NA,1584.107
1987-07-20,36.821,NA,NA,NA,1584.046
1987-07-21,36.648,NA,NA,NA,1584.015
1987-07-22,36.648,NA,NA,NA,1584.015
1987-07-23,36.648,NA,NA,NA,1584.015
1987-07-24,36.648,NA,NA,NA,1584.015
1987-07-25,36.648,NA,NA,NA,1584.015
1987-07-26,36.648,NA,NA,NA,1584.015
1987-07-27,36.632,NA,NA,NA,1584.015
1987-07-28,36.613,NA,NA,NA,1584.015
1987-07-29,36.613,NA,NA,NA,1584.015
1987-07-30,36.579,NA,NA,NA,1584.015
1987-07-31,36.579,NA,NA,NA,1584.015
1987-08-01,36.528,NA,NA,NA,1584.015
1987-08-02,36.476,NA,NA,NA,1583.985
1987-08-03,36.476,NA,NA,NA,1583.985
1987-08-04,36.511,NA,NA,NA,1584.015
1987-08-05,36.511,NA,NA,NA,1584.015
1987-08-06,36.511,NA,NA,NA,1584.015
1987-08-07,36.511,NA,NA,NA,1584.015
1987-08-08,36.511,NA,NA,NA,1584.015
1987-08-09,36.579,NA,NA,NA,1584.015
1987-08-10,36.613,NA,NA,NA,1584.015
1987-08-11,36.597,NA,NA,NA,1584.015
1987-08-12,36.734,NA,NA,NA,1584.046
1987-08-13,36.734,NA,NA,NA,1584.046
1987-08-14,36.734,NA,NA,NA,1584.046
1987-08-15,36.665,NA,NA,NA,1584.046
1987-08-16,36.528,NA,NA,NA,1584.015
1987-08-17,36.203,NA,NA,NA,1583.954
1987-08-18,35.724,NA,NA,NA,1583.863
1987-08-19,35.691,NA,NA,NA,1583.863
1987-08-20,35.656,NA,NA,NA,1583.863
1987-08-21,35.622,NA,NA,NA,1583.832
1987-08-22,35.571,NA,NA,NA,1583.832
1987-08-23,35.554,NA,NA,NA,1583.832
1987-08-24,35.571,NA,NA,NA,1583.832
1987-08-25,35.691,NA,NA,NA,1583.863
1987-08-26,35.708,NA,NA,NA,1583.863
1987-08-27,35.606,NA,NA,NA,1583.832
1987-08-28,35.554,NA,NA,NA,1583.832
1987-08-29,35.486,NA,NA,NA,1583.832
1987-08-30,35.402,NA,NA,NA,1583.802
1987-08-31,35.368,NA,NA,NA,1583.802
1987-09-01,35.352,NA,NA,NA,1583.802
1987-09-02,35.334,NA,NA,NA,1583.802
1987-09-03,35.317,NA,NA,NA,1583.802
1987-09-04,35.3,NA,NA,NA,1583.771
1987-09-05,35.3,NA,NA,NA,1583.771
1987-09-06,35.284,NA,NA,NA,1583.771
1987-09-07,35.266,NA,NA,NA,1583.771
1987-09-08,35.232,NA,NA,NA,1583.771
1987-09-09,35.165,NA,NA,NA,1583.771
1987-09-10,35.115,NA,NA,NA,1583.741
1987-09-11,35.063,NA,NA,NA,1583.741
1987-09-12,35.014,NA,NA,NA,1583.741
1987-09-13,34.963,NA,NA,NA,1583.741
1987-09-14,34.912,NA,NA,NA,1583.71
1987-09-15,34.862,NA,NA,NA,1583.71
1987-09-16,34.829,NA,NA,NA,1583.71
1987-09-17,34.794,NA,NA,NA,1583.71
1987-09-18,34.761,NA,NA,NA,1583.68
1987-09-19,34.56,NA,NA,NA,1583.649
1987-09-20,34.56,NA,NA,NA,1583.649
1987-09-21,34.56,NA,NA,NA,1583.649
1987-09-22,34.542,NA,NA,NA,1583.649
1987-09-23,34.526,NA,NA,NA,1583.649
1987-09-24,34.476,NA,NA,NA,1583.649
1987-09-25,34.476,NA,NA,NA,1583.649
1987-09-26,34.442,NA,NA,NA,1583.619
1987-09-27,34.409,NA,NA,NA,1583.619
1987-09-28,34.359,NA,NA,NA,1583.619
1987-09-29,34.308,NA,NA,NA,1583.619
1987-09-30,34.141,NA,NA,NA,1583.588
1987-10-01,34.125,NA,NA,NA,1583.588
1987-10-02,34.125,NA,NA,NA,1583.588
1987-10-03,34.108,NA,NA,NA,1583.558
1987-10-04,34.092,NA,NA,NA,1583.558
1987-10-05,34.059,NA,NA,NA,1583.558
1987-10-06,34.008,NA,NA,NA,1583.558
1987-10-07,33.975,NA,NA,NA,1583.558
1987-10-08,33.926,NA,NA,NA,1583.527
1987-10-09,33.908,NA,NA,NA,1583.527
1987-10-10,33.875,NA,NA,NA,1583.527
