date,storage,inflow,outflow,evaporation,elevation
2004-08-04,315.967,NA,5.493,NA,324.435
2004-08-05,315.818,NA,4.389,NA,324.429
2004-08-06,315.743,NA,4.332,NA,324.426
2004-08-07,315.518,NA,4.786,NA,324.417
2004-08-08,316.117,NA,5.862,NA,324.441
2004-08-09,316.042,NA,5.692,NA,324.438
2004-08-10,316.042,NA,5.409,NA,324.438
2004-08-11,315.818,NA,4.701,NA,324.429
2004-08-12,315.667,NA,4.304,NA,324.423
2004-08-13,315.368,NA,3.653,NA,324.411
2004-08-14,315.218,NA,3.313,NA,324.405
2004-08-15,315.218,NA,3.058,NA,324.405
2004-08-16,315.068,NA,2.809,NA,324.399
2004-08-17,314.919,NA,2.588,NA,324.393
2004-08-18,314.919,NA,2.427,NA,324.393
2004-08-19,314.843,NA,2.277,NA,324.389
2004-08-20,314.544,NA,2.178,NA,324.377
2004-08-21,314.47,NA,2.2,NA,324.374
2004-08-22,314.319,NA,2.517,NA,324.368
2004-08-23,318.9,NA,NA,NA,324.554
2004-08-24,320.183,NA,NA,NA,324.606
2004-08-25,318.449,NA,19.992,NA,324.536
2004-08-26,317.395,NA,12.997,NA,324.493
2004-08-27,316.793,NA,9.543,NA,324.469
2004-08-28,316.268,NA,8.92,NA,324.447
2004-08-29,316.042,NA,7.532,NA,324.438
2004-08-30,315.818,NA,6.371,NA,324.429
2004-08-31,315.518,NA,5.833,NA,324.417
2004-09-01,315.368,NA,5.295,NA,324.411
2004-09-02,315.218,NA,4.899,NA,324.405
2004-09-03,315.143,NA,4.729,NA,324.402
2004-09-04,315.068,NA,4.757,NA,324.399
2004-09-05,315.218,NA,4.899,NA,324.405
2004-09-06,315.143,NA,4.729,NA,324.402
2004-09-07,315.218,NA,4.644,NA,324.405
2004-09-08,314.993,NA,3.851,NA,324.396
2004-09-09,314.919,NA,3.54,NA,324.393
2004-09-10,314.843,NA,3.37,NA,324.389
2004-09-11,314.768,NA,3.002,NA,324.386
2004-09-12,314.694,NA,2.945,NA,324.383
2004-09-13,314.544,NA,2.832,NA,324.377
2004-09-14,314.544,NA,2.764,NA,324.377
2004-09-15,314.47,NA,2.667,NA,324.374
2004-09-16,314.47,NA,2.489,NA,324.374
2004-09-17,314.47,NA,1.849,NA,324.374
2004-09-18,314.319,NA,1.719,NA,324.368
2004-09-19,314.245,NA,1.631,NA,324.365
2004-09-20,314.17,NA,1.526,NA,324.362
2004-09-21,314.021,NA,1.447,NA,324.356
2004-09-22,313.871,NA,1.43,NA,324.35
2004-09-23,313.721,NA,1.382,NA,324.344
2004-09-24,313.721,NA,1.41,NA,324.344
2004-09-25,313.572,NA,1.422,NA,324.338
2004-09-26,313.422,NA,1.362,NA,324.332
2004-09-27,313.273,NA,1.342,NA,324.325
2004-09-28,313.422,NA,1.32,NA,324.332
2004-09-29,313.273,NA,1.317,NA,324.325
2004-09-30,313.198,NA,1.328,NA,324.322
2004-10-01,313.049,NA,1.325,NA,324.316
2004-10-02,313.198,NA,1.331,NA,324.322
2004-10-03,313.721,NA,1.291,NA,324.344
2004-10-04,313.796,NA,1.385,NA,324.347
2004-10-05,313.945,NA,2.469,NA,324.353
2004-10-06,313.871,NA,2.472,NA,324.35
2004-10-07,313.945,NA,2.469,NA,324.353
2004-10-08,313.871,NA,2.455,NA,324.35
2004-10-09,313.871,NA,2.418,NA,324.35
2004-10-10,313.796,NA,2.356,NA,324.347
2004-10-11,313.647,NA,2.265,NA,324.341
2004-10-12,313.498,NA,1.886,NA,324.335
2004-10-13,313.273,NA,1.866,NA,324.325
2004-10-14,313.422,NA,1.9,NA,324.332
2004-10-15,313.273,NA,1.792,NA,324.325
2004-10-16,313.049,NA,1.815,NA,324.316
2004-10-17,312.899,NA,1.812,NA,324.31
2004-10-18,312.75,NA,1.809,NA,324.304
2004-10-19,312.676,NA,1.792,NA,324.301
2004-10-20,312.601,NA,1.781,NA,324.298
2004-10-21,312.527,NA,1.761,NA,324.295
2004-10-22,312.527,NA,1.767,NA,324.295
2004-10-23,312.527,NA,1.96,NA,324.295
2004-10-24,315.068,NA,3.851,NA,324.399
2004-10-25,316.494,NA,8.127,NA,324.457
2004-10-26,316.869,NA,9.26,NA,324.472
2004-10-27,316.644,NA,8.155,NA,324.463
2004-10-28,316.268,NA,6.853,NA,324.447
2004-10-29,316.042,NA,6.116,NA,324.438
2004-10-30,315.818,NA,5.607,NA,324.429
2004-10-31,315.592,NA,5.069,NA,324.42
2004-11-01,316.268,NA,7.504,NA,324.447
2004-11-02,316.418,NA,7.334,NA,324.454
2004-11-03,315.967,NA,5.862,NA,324.435
2004-11-04,315.667,NA,5.663,NA,324.423
2004-11-05,315.518,NA,5.267,NA,324.417
2004-11-06,315.518,NA,5.069,NA,324.417
2004-11-07,315.368,NA,4.899,NA,324.411
2004-11-08,315.368,NA,4.786,NA,324.411
2004-11-09,315.292,NA,4.616,NA,324.408
2004-11-10,315.218,NA,4.474,NA,324.405
2004-11-11,315.218,NA,4.587,NA,324.405
2004-11-12,315.068,NA,4.474,NA,324.399
2004-11-13,314.919,NA,4.361,NA,324.393
2004-11-14,315.518,NA,15.857,NA,324.417
2004-11-15,318.223,NA,20.841,NA,324.527
2004-11-16,318.223,NA,NA,NA,324.527
2004-11-17,324.579,NA,NA,NA,324.783
2004-11-18,324.199,NA,NA,NA,324.767
2004-11-19,322.226,NA,NA,NA,324.688
2004-11-20,320.939,NA,NA,NA,324.636
2004-11-21,320.033,NA,NA,NA,324.6
2004-11-22,319.73,NA,NA,NA,324.588
2004-11-23,320.108,NA,NA,NA,324.603
2004-11-24,319.73,NA,NA,NA,324.588
2004-11-25,318.975,NA,NA,NA,324.557
2004-11-26,318.674,NA,NA,NA,324.545
2004-11-27,318.449,NA,NA,NA,324.536
2004-11-28,318.071,NA,NA,NA,324.521
2004-11-29,317.996,NA,26.278,NA,324.518
2004-11-30,317.996,NA,24.069,NA,324.518
2004-12-01,317.471,NA,20.643,NA,324.496
2004-12-02,317.32,NA,19.737,NA,324.49
2004-12-03,317.32,NA,18.548,NA,324.49
2004-12-04,317.17,NA,17.698,NA,324.484
2004-12-05,317.094,NA,17.16,NA,324.481
2004-12-06,317.094,NA,16.395,NA,324.481
2004-12-07,317.019,NA,14.81,NA,324.478
2004-12-08,317.019,NA,14.045,NA,324.478
2004-12-09,316.869,NA,13.507,NA,324.472
2004-12-10,316.793,NA,12.856,NA,324.469
2004-12-11,316.644,NA,11.808,NA,324.463
2004-12-12,316.494,NA,11.383,NA,324.457
2004-12-13,316.494,NA,11.383,NA,324.457
2004-12-14,316.117,NA,9.599,NA,324.441
2004-12-15,315.967,NA,9.401,NA,324.435
2004-12-16,316.042,NA,9.514,NA,324.438
2004-12-17,315.967,NA,9.401,NA,324.435
2004-12-18,316.117,NA,9.288,NA,324.441
2004-12-19,315.967,NA,9.005,NA,324.435
2004-12-20,315.967,NA,8.099,NA,324.435
2004-12-21,315.967,NA,7.561,NA,324.435
2004-12-22,315.967,NA,8.127,NA,324.435
2004-12-23,315.667,NA,6.739,NA,324.423
2004-12-24,315.667,NA,6.513,NA,324.423
2004-12-25,315.518,NA,5.833,NA,324.417
2004-12-26,315.518,NA,5.89,NA,324.417
2004-12-27,315.518,NA,5.72,NA,324.417
2004-12-28,315.518,NA,5.777,NA,324.417
2004-12-29,315.518,NA,6.201,NA,324.417
2004-12-30,315.667,NA,6.683,NA,324.423
2004-12-31,315.667,NA,6.711,NA,324.423
2005-01-01,315.667,NA,6.598,NA,324.423
2005-01-02,315.667,NA,6.796,NA,324.423
2005-01-03,315.893,NA,7.929,NA,324.432
2005-01-04,315.967,NA,8.155,NA,324.435
2005-01-05,315.893,NA,8.07,NA,324.432
2005-01-06,315.667,NA,7.362,NA,324.423
2005-01-07,315.518,NA,6.4,NA,324.417
2005-01-08,315.518,NA,6.088,NA,324.417
2005-01-09,315.368,NA,5.862,NA,324.411
2005-01-10,315.368,NA,5.777,NA,324.411
2005-01-11,315.518,NA,5.748,NA,324.417
2005-01-12,315.518,NA,5.692,NA,324.417
2005-01-13,315.518,NA,5.72,NA,324.417
2005-01-14,315.218,NA,4.842,NA,324.405
2005-01-15,315.143,NA,4.531,NA,324.402
2005-01-16,315.218,NA,4.502,NA,324.405
2005-01-17,315.068,NA,4.276,NA,324.399
2005-01-18,314.993,NA,4.163,NA,324.396
2005-01-19,314.993,NA,3.738,NA,324.396
2005-01-20,314.993,NA,3.03,NA,324.396
2005-01-21,315.068,NA,3.087,NA,324.399
2005-01-22,315.068,NA,3.285,NA,324.399
2005-01-23,314.993,NA,2.86,NA,324.396
2005-01-24,314.843,NA,2.288,NA,324.389
2005-01-25,314.768,NA,2.888,NA,324.386
2005-01-26,314.919,NA,3.002,NA,324.393
2005-01-27,315.068,NA,4.729,NA,324.399
2005-01-28,315.818,NA,6.938,NA,324.429
2005-01-29,315.818,NA,7.079,NA,324.429
2005-01-30,315.818,NA,6.994,NA,324.429
2005-01-31,315.893,NA,7.051,NA,324.432
2005-02-01,315.818,NA,6.711,NA,324.429
2005-02-02,315.818,NA,6.428,NA,324.429
2005-02-03,315.667,NA,5.777,NA,324.423
2005-02-04,315.518,NA,5.663,NA,324.417
2005-02-05,315.592,NA,5.578,NA,324.42
2005-02-06,315.743,NA,6.513,NA,324.426
2005-02-07,315.967,NA,7.306,NA,324.435
2005-02-08,315.967,NA,7.221,NA,324.435
2005-02-09,315.818,NA,7.221,NA,324.429
2005-02-10,315.818,NA,6.626,NA,324.429
2005-02-11,315.667,NA,6.201,NA,324.423
2005-02-12,315.667,NA,6.23,NA,324.423
2005-02-13,315.818,NA,6.654,NA,324.429
2005-02-14,315.893,NA,6.626,NA,324.432
2005-02-15,315.818,NA,6.683,NA,324.429
2005-02-16,315.893,NA,6.824,NA,324.432
2005-02-17,315.818,NA,7.079,NA,324.429
2005-02-18,315.667,NA,6.569,NA,324.423
2005-02-19,315.592,NA,6.513,NA,324.42
2005-02-20,315.667,NA,6.796,NA,324.423
2005-02-21,315.818,NA,6.966,NA,324.429
2005-02-22,315.818,NA,6.768,NA,324.429
2005-02-23,315.743,NA,6.768,NA,324.426
2005-02-24,316.268,NA,12.318,NA,324.447
2005-02-25,316.793,NA,13.252,NA,324.469
2005-02-26,316.644,NA,13.337,NA,324.463
2005-02-27,316.944,NA,14.555,NA,324.475
2005-02-28,317.019,NA,14.64,NA,324.478
2005-03-01,316.869,NA,13.762,NA,324.472
2005-03-02,316.869,NA,13.252,NA,324.472
2005-03-03,316.719,NA,12.743,NA,324.466
2005-03-04,316.719,NA,12.431,NA,324.466
2005-03-05,316.719,NA,12.403,NA,324.466
2005-03-06,317.019,NA,15.688,NA,324.478
2005-03-07,317.17,NA,16.027,NA,324.484
2005-03-08,317.019,NA,14.583,NA,324.478
2005-03-09,316.869,NA,13.535,NA,324.472
2005-03-10,316.719,NA,12.403,NA,324.466
2005-03-11,316.644,NA,11.95,NA,324.463
2005-03-12,316.494,NA,11.185,NA,324.457
2005-03-13,316.418,NA,11.582,NA,324.454
2005-03-14,316.494,NA,10.874,NA,324.457
2005-03-15,316.268,NA,10.336,NA,324.447
2005-03-16,316.268,NA,10.704,NA,324.447
2005-03-17,316.193,NA,9.883,NA,324.444
2005-03-18,316.268,NA,9.939,NA,324.447
2005-03-19,316.268,NA,10.647,NA,324.447
2005-03-20,316.268,NA,10.477,NA,324.447
2005-03-21,316.193,NA,10.307,NA,324.444
2005-03-22,316.193,NA,10.052,NA,324.444
2005-03-23,315.967,NA,8.608,NA,324.435
2005-03-24,315.967,NA,8.24,NA,324.435
2005-03-25,315.967,NA,8.269,NA,324.435
2005-03-26,315.893,NA,9.231,NA,324.432
2005-03-27,316.268,NA,9.628,NA,324.447
2005-03-28,315.818,NA,8.042,NA,324.429
2005-03-29,315.818,NA,7.476,NA,324.429
2005-03-30,315.818,NA,7.646,NA,324.429
2005-03-31,315.818,NA,7.221,NA,324.429
2005-04-01,315.818,NA,6.909,NA,324.429
2005-04-02,315.368,NA,5.154,NA,324.411
2005-04-03,315.368,NA,4.842,NA,324.411
2005-04-04,315.368,NA,4.814,NA,324.411
2005-04-05,315.368,NA,5.267,NA,324.411
2005-04-06,315.368,NA,5.522,NA,324.411
2005-04-07,315.292,NA,5.267,NA,324.408
2005-04-08,315.068,NA,4.701,NA,324.399
2005-04-09,315.068,NA,4.474,NA,324.399
2005-04-10,315.068,NA,4.559,NA,324.399
2005-04-11,315.218,NA,5.069,NA,324.405
2005-04-12,315.218,NA,4.474,NA,324.405
2005-04-13,315.218,NA,3.71,NA,324.405
2005-04-14,315.068,NA,3.143,NA,324.399
2005-04-15,314.993,NA,2.888,NA,324.396
2005-04-16,314.919,NA,2.789,NA,324.393
2005-04-17,314.919,NA,2.614,NA,324.393
2005-04-18,314.843,NA,2.594,NA,324.389
2005-04-19,314.919,NA,3.143,NA,324.393
2005-04-20,314.919,NA,2.594,NA,324.393
2005-04-21,314.919,NA,2.585,NA,324.393
2005-04-22,314.993,NA,2.65,NA,324.396
2005-04-23,314.919,NA,2.701,NA,324.393
2005-04-24,314.694,NA,1.962,NA,324.383
2005-04-25,314.544,NA,1.521,NA,324.377
2005-04-26,314.544,NA,1.189,NA,324.377
2005-04-27,314.394,NA,1.053,NA,324.371
2005-04-28,314.319,NA,1.056,NA,324.368
2005-04-29,314.319,NA,1.028,NA,324.368
2005-04-30,314.319,NA,1.019,NA,324.368
2005-05-01,314.021,NA,0.966,NA,324.356
2005-05-02,313.871,NA,0.81,NA,324.35
2005-05-03,313.945,NA,0.866,NA,324.353
2005-05-04,313.871,NA,0.974,NA,324.35
2005-05-05,313.572,NA,0.968,NA,324.338
2005-05-06,313.422,NA,0.977,NA,324.332
2005-05-07,313.124,NA,0.98,NA,324.319
2005-05-08,313.049,NA,0.991,NA,324.316
2005-05-09,315.143,NA,1.008,NA,324.402
2005-05-10,315.443,NA,4.389,NA,324.414
2005-05-11,315.292,NA,4.587,NA,324.408
2005-05-12,314.993,NA,3.936,NA,324.396
2005-05-13,314.768,NA,3.37,NA,324.386
2005-05-14,314.544,NA,2.826,NA,324.377
2005-05-15,314.47,NA,2.656,NA,324.374
2005-05-16,314.843,NA,3.511,NA,324.389
2005-05-17,314.843,NA,3.426,NA,324.389
2005-05-18,314.768,NA,3.256,NA,324.386
2005-05-19,314.694,NA,3.143,NA,324.383
2005-05-20,314.619,NA,3.002,NA,324.38
2005-05-21,314.544,NA,2.526,NA,324.377
2005-05-22,314.47,NA,1.6,NA,324.374
2005-05-23,314.319,NA,0.895,NA,324.368
2005-05-24,314.17,NA,0.926,NA,324.362
2005-05-25,314.021,NA,0.898,NA,324.356
2005-05-26,314.021,NA,0.866,NA,324.356
2005-05-27,313.871,NA,0.889,NA,324.35
2005-05-28,313.871,NA,0.946,NA,324.35
2005-05-29,314.544,NA,0.991,NA,324.377
2005-05-30,314.544,NA,2.549,NA,324.377
2005-05-31,314.394,NA,3.964,NA,324.371
2005-06-01,314.394,NA,4.701,NA,324.371
2005-06-02,314.843,NA,5.182,NA,324.389
2005-06-03,314.843,NA,4.616,NA,324.389
2005-06-04,314.919,NA,4.616,NA,324.393
2005-06-05,314.843,NA,4.474,NA,324.389
2005-06-06,314.694,NA,4.078,NA,324.383
2005-06-07,314.619,NA,3.823,NA,324.38
2005-06-08,314.47,NA,3.596,NA,324.374
2005-06-09,314.394,NA,3.087,NA,324.371
2005-06-10,314.245,NA,2.076,NA,324.365
2005-06-11,314.095,NA,1.424,NA,324.359
2005-06-12,313.945,NA,1.195,NA,324.353
2005-06-13,313.871,NA,0.98,NA,324.35
2005-06-14,313.721,NA,0.932,NA,324.344
2005-06-15,313.647,NA,0.892,NA,324.341
2005-06-16,313.498,NA,0.869,NA,324.335
2005-06-17,313.422,NA,0.852,NA,324.332
2005-06-18,313.124,NA,0.83,NA,324.319
2005-06-19,312.825,NA,0.824,NA,324.307
2005-06-20,312.601,NA,0.818,NA,324.298
2005-06-21,312.378,NA,0.833,NA,324.289
2005-06-22,312.004,NA,0.847,NA,324.274
2005-06-23,311.631,NA,0.96,NA,324.258
2005-06-24,311.259,NA,1.014,NA,324.243
2005-06-25,310.888,NA,1.014,NA,324.228
2005-06-26,310.441,NA,1.008,NA,324.21
2005-06-27,309.996,NA,1,NA,324.191
2005-06-28,309.624,NA,0.971,NA,324.176
2005-06-29,309.253,NA,0.946,NA,324.161
2005-06-30,308.808,NA,0.909,NA,324.143
2005-07-01,308.363,NA,0.957,NA,324.124
2005-07-02,307.769,NA,0.94,NA,324.1
2005-07-03,307.03,NA,0.92,NA,324.069
2005-07-04,306.512,NA,0.909,NA,324.048
2005-07-05,305.996,NA,0.9,NA,324.027
2005-07-06,305.553,NA,0.889,NA,324.008
2005-07-07,304.963,NA,0.864,NA,323.984
2005-07-08,304.448,NA,0.861,NA,323.963
2005-07-09,303.858,NA,0.858,NA,323.938
2005-07-10,303.344,NA,0.861,NA,323.917
2005-07-11,302.903,NA,0.864,NA,323.899
2005-07-12,302.242,NA,0.85,NA,323.871
2005-07-13,301.656,NA,0.827,NA,323.847
2005-07-14,301.216,NA,0.83,NA,323.829
2005-07-15,300.557,NA,0.83,NA,323.801
2005-07-16,300.192,NA,0.835,NA,323.786
2005-07-17,299.826,NA,0.833,NA,323.771
2005-07-18,299.388,NA,0.838,NA,323.752
2005-07-19,298.951,NA,0.85,NA,323.734
2005-07-20,298.513,NA,0.861,NA,323.716
2005-07-21,298.295,NA,0.878,NA,323.707
2005-07-22,298.149,NA,0.895,NA,323.701
2005-07-23,297.713,NA,0.898,NA,323.682
2005-07-24,297.349,NA,0.9,NA,323.667
2005-07-25,296.985,NA,0.9,NA,323.652
2005-07-26,296.55,NA,0.906,NA,323.634
2005-07-27,296.043,NA,0.912,NA,323.612
2005-07-28,295.753,NA,0.926,NA,323.6
2005-07-29,295.826,NA,0.932,NA,323.603
2005-07-30,295.753,NA,0.934,NA,323.6
2005-07-31,295.607,NA,0.934,NA,323.594
2005-08-01,295.319,NA,0.943,NA,323.582
2005-08-02,295.029,NA,0.963,NA,323.57
2005-08-03,294.523,NA,0.963,NA,323.548
2005-08-04,294.162,NA,0.949,NA,323.533
2005-08-05,293.727,NA,0.94,NA,323.515
2005-08-06,293.873,NA,0.946,NA,323.521
2005-08-07,293.44,NA,0.917,NA,323.503
2005-08-08,293.151,NA,0.889,NA,323.49
2005-08-09,293.079,NA,0.886,NA,323.487
2005-08-10,292.863,NA,0.909,NA,323.478
2005-08-11,296.622,NA,0.915,NA,323.637
2005-08-12,296.405,NA,0.932,NA,323.627
2005-08-13,296.043,NA,0.946,NA,323.612
2005-08-14,295.826,NA,0.906,NA,323.603
2005-08-15,295.463,NA,0.909,NA,323.588
2005-08-16,295.029,NA,0.903,NA,323.57
2005-08-17,294.74,NA,0.903,NA,323.557
2005-08-18,294.379,NA,0.92,NA,323.542
2005-08-19,294.017,NA,0.875,NA,323.527
2005-08-20,293.727,NA,0.878,NA,323.515
2005-08-21,293.296,NA,0.847,NA,323.496
2005-08-22,293.007,NA,0.872,NA,323.484
2005-08-23,292.575,NA,0.883,NA,323.466
2005-08-24,292.215,NA,0.878,NA,323.451
2005-08-25,291.64,NA,0.915,NA,323.426
2005-08-26,291.281,NA,0.92,NA,323.411
2005-08-27,290.922,NA,0.92,NA,323.396
2005-08-28,290.492,NA,1,NA,323.378
2005-08-29,290.276,NA,1.042,NA,323.368
2005-08-30,289.774,NA,1.019,NA,323.347
2005-08-31,289.273,NA,1.048,NA,323.326
2005-09-01,288.844,NA,1.022,NA,323.307
2005-09-02,288.416,NA,0.963,NA,323.289
2005-09-03,287.916,NA,0.951,NA,323.268
2005-09-04,287.488,NA,0.934,NA,323.25
2005-09-05,286.989,NA,0.929,NA,323.228
2005-09-06,286.419,NA,0.917,NA,323.204
2005-09-07,285.992,NA,0.912,NA,323.186
2005-09-08,285.21,NA,0.92,NA,323.152
2005-09-09,284.572,NA,0.937,NA,323.125
2005-09-10,284.005,NA,0.951,NA,323.1
2005-09-11,283.721,NA,1.031,NA,323.088
2005-09-12,284.077,NA,1.045,NA,323.103
2005-09-13,283.651,NA,1.036,NA,323.085
2005-09-14,283.227,NA,1.053,NA,323.067
2005-09-15,282.732,NA,1.056,NA,323.045
2005-09-16,282.168,NA,1.045,NA,323.021
2005-09-17,281.816,NA,1.025,NA,323.006
2005-09-18,281.464,NA,1.008,NA,322.99
2005-09-19,280.902,NA,1.002,NA,322.966
2005-09-20,280.481,NA,1.002,NA,322.948
2005-09-21,280.129,NA,1,NA,322.933
2005-09-22,279.779,NA,0.988,NA,322.917
2005-09-23,279.359,NA,0.983,NA,322.899
2005-09-24,278.799,NA,0.994,NA,322.875
2005-09-25,278.171,NA,0.98,NA,322.847
2005-09-26,277.751,NA,1.008,NA,322.829
2005-09-27,277.264,NA,1.008,NA,322.808
2005-09-28,276.846,NA,0.997,NA,322.789
2005-09-29,276.288,NA,0.954,NA,322.765
2005-09-30,275.732,NA,0.957,NA,322.741
2005-10-01,275.176,NA,0.946,NA,322.716
2005-10-02,274.622,NA,0.937,NA,322.692
2005-10-03,273.929,NA,0.932,NA,322.661
2005-10-04,273.375,NA,0.934,NA,322.637
2005-10-05,272.822,NA,0.937,NA,322.613
2005-10-06,272.408,NA,0.934,NA,322.594
2005-10-07,271.924,NA,0.934,NA,322.573
2005-10-08,271.029,NA,0.934,NA,322.533
2005-10-09,270.548,NA,0.934,NA,322.512
2005-10-10,270.136,NA,0.94,NA,322.494
2005-10-11,269.93,NA,0.949,NA,322.484
2005-10-12,269.655,NA,0.963,NA,322.472
2005-10-13,269.312,NA,0.983,NA,322.457
2005-10-14,268.969,NA,0.991,NA,322.442
2005-10-15,268.559,NA,0.963,NA,322.424
2005-10-16,268.217,NA,0.963,NA,322.408
2005-10-17,267.876,NA,0.963,NA,322.393
2005-10-18,267.467,NA,0.963,NA,322.375
2005-10-19,267.125,NA,0.963,NA,322.36
2005-10-20,266.717,NA,0.963,NA,322.341
2005-10-21,266.444,NA,0.963,NA,322.329
2005-10-22,265.967,NA,0.963,NA,322.308
2005-10-23,265.56,NA,0.963,NA,322.289
2005-10-24,265.017,NA,0.934,NA,322.265
2005-10-25,264.678,NA,0.934,NA,322.25
2005-10-26,264.272,NA,0.934,NA,322.232
2005-10-27,263.664,NA,0.934,NA,322.204
2005-10-28,263.394,NA,0.934,NA,322.192
2005-10-29,262.921,NA,0.934,NA,322.171
2005-10-30,262.517,NA,0.934,NA,322.152
2005-10-31,262.18,NA,0.934,NA,322.137
2005-11-01,261.777,NA,0.934,NA,322.119
2005-11-02,261.373,NA,0.937,NA,322.1
2005-11-03,260.97,NA,0.94,NA,322.082
2005-11-04,260.566,NA,0.937,NA,322.064
2005-11-05,260.231,NA,0.94,NA,322.049
2005-11-06,259.895,NA,0.934,NA,322.033
2005-11-07,259.493,NA,0.934,NA,322.015
2005-11-08,259.226,NA,0.932,NA,322.003
2005-11-09,258.824,NA,0.926,NA,321.985
2005-11-10,258.556,NA,0.917,NA,321.972
2005-11-11,258.222,NA,0.895,NA,321.957
2005-11-12,257.754,NA,0.883,NA,321.936
2005-11-13,257.488,NA,0.869,NA,321.924
2005-11-14,257.088,NA,0.875,NA,321.905
2005-11-15,256.822,NA,0.872,NA,321.893
2005-11-16,256.222,NA,0.864,NA,321.866
2005-11-17,255.624,NA,0.864,NA,321.838
2005-11-18,255.159,NA,0.866,NA,321.817
2005-11-19,254.695,NA,0.878,NA,321.796
2005-11-20,254.363,NA,0.869,NA,321.78
2005-11-21,253.834,NA,0.864,NA,321.756
2005-11-22,253.502,NA,0.872,NA,321.741
2005-11-23,253.172,NA,0.895,NA,321.726
2005-11-24,252.709,NA,0.926,NA,321.704
2005-11-25,252.313,NA,1.002,NA,321.686
2005-11-26,252.181,NA,2.438,NA,321.68
2005-11-27,252.313,NA,2.39,NA,321.686
2005-11-28,251.785,NA,1.974,NA,321.662
2005-11-29,251.523,NA,1.331,NA,321.649
2005-11-30,251.127,NA,1.26,NA,321.631
2005-12-01,251.127,NA,1.24,NA,321.631
2005-12-02,250.732,NA,1.209,NA,321.613
2005-12-03,250.469,NA,1.192,NA,321.601
2005-12-04,250.404,NA,1.169,NA,321.598
2005-12-05,250.075,NA,1.141,NA,321.582
2005-12-06,249.746,NA,1.133,NA,321.567
2005-12-07,249.656,NA,1.133,NA,NA
2005-12-08,249.025,NA,1.11,NA,321.534
2005-12-09,248.894,NA,1.096,NA,321.527
2005-12-10,248.37,NA,1.102,NA,321.503
2005-12-11,248.174,NA,1.096,NA,321.494
2005-12-12,247.847,NA,1.093,NA,321.479
2005-12-13,247.716,NA,1.087,NA,321.473
2005-12-14,247.585,NA,1.076,NA,321.466
2005-12-15,247.324,NA,1.051,NA,321.454
2005-12-16,246.998,NA,1.028,NA,321.439
2005-12-17,246.802,NA,0.997,NA,321.43
2005-12-18,246.542,NA,0.991,NA,321.418
2005-12-19,246.203,NA,0.983,NA,NA
2005-12-20,245.956,NA,0.977,NA,NA
2005-12-21,245.694,NA,0.988,NA,321.378
2005-12-22,245.5,NA,1.005,NA,321.369
2005-12-23,245.24,NA,1.034,NA,321.357
2005-12-24,245.11,NA,1.048,NA,321.351
2005-12-25,244.721,NA,1.051,NA,321.332
2005-12-26,244.461,NA,1.065,NA,321.32
2005-12-27,244.202,NA,1.082,NA,321.308
2005-12-28,244.072,NA,1.087,NA,321.302
2005-12-29,243.813,NA,1.09,NA,321.29
2005-12-30,243.62,NA,1.093,NA,321.281
2005-12-31,243.361,NA,1.096,NA,321.268
2006-01-01,243.102,NA,1.09,NA,321.256
2006-01-02,243.037,NA,1.082,NA,321.253
2006-01-03,242.65,NA,1.045,NA,321.235
2006-01-04,242.521,NA,1.019,NA,321.229
2006-01-05,242.263,NA,1.011,NA,321.217
2006-01-06,241.876,NA,0.983,NA,321.198
2006-01-07,241.554,NA,0.971,NA,321.183
2006-01-08,241.296,NA,0.966,NA,321.171
2006-01-09,241.103,NA,0.949,NA,321.162
2006-01-10,240.975,NA,0.929,NA,321.156
2006-01-11,240.589,NA,0.915,NA,321.137
2006-01-12,240.332,NA,0.889,NA,321.125
2006-01-13,240.076,NA,0.861,NA,321.113
2006-01-14,239.755,NA,0.85,NA,321.098
2006-01-15,239.435,NA,0.878,NA,321.082
2006-01-16,239.242,NA,0.869,NA,321.073
2006-01-17,239.242,NA,0.864,NA,321.073
2006-01-18,238.794,NA,0.852,NA,321.052
2006-01-19,238.474,NA,0.866,NA,321.037
2006-01-20,238.218,NA,0.886,NA,321.025
2006-01-21,238.027,NA,0.881,NA,321.015
2006-01-22,237.836,NA,0.881,NA,321.006
2006-01-23,237.645,NA,0.895,NA,320.997
2006-01-24,237.389,NA,0.934,NA,320.985
2006-01-25,237.134,NA,0.966,NA,320.973
2006-01-26,236.816,NA,0.985,NA,320.957
2006-01-27,236.498,NA,1.002,NA,320.942
2006-01-28,236.435,NA,1.022,NA,320.939
2006-01-29,236.371,NA,1.051,NA,320.936
2006-01-30,236.179,NA,0.991,NA,320.927
2006-01-31,235.862,NA,0.878,NA,320.912
2006-02-01,235.608,NA,0.872,NA,320.9
2006-02-02,235.481,NA,0.889,NA,320.893
2006-02-03,235.164,NA,0.906,NA,320.878
2006-02-04,234.847,NA,0.886,NA,320.863
2006-02-05,234.594,NA,0.906,NA,320.851
2006-02-06,234.341,NA,0.9,NA,320.839
2006-02-07,233.962,NA,0.883,NA,320.82
2006-02-08,233.709,NA,0.852,NA,320.808
2006-02-09,233.457,NA,0.833,NA,320.796
2006-02-10,233.204,NA,0.821,NA,320.784
2006-02-11,232.826,NA,0.79,NA,320.765
2006-02-12,232.574,NA,0.77,NA,320.753
2006-02-13,232.385,NA,0.782,NA,320.744
2006-02-14,231.945,NA,0.767,NA,320.723
