date,storage,inflow,outflow,evaporation,elevation
1994-04-04,441.523,NA,26.193,NA,469.282
1994-04-05,444.318,NA,26.221,NA,469.508
1994-04-06,446.944,NA,26.958,NA,469.764
1994-04-07,450.727,NA,27.099,NA,470.133
1994-04-08,455.359,NA,26.363,NA,470.556
1994-04-09,461.24,NA,26.335,NA,471.163
1994-04-10,469.908,NA,26.25,NA,471.803
1994-04-11,477.637,NA,26.561,NA,472.349
1994-04-12,483.707,NA,29.449,NA,472.794
1994-04-13,489.092,NA,31.715,NA,473.156
1994-04-14,493.328,NA,32.847,NA,473.449
1994-04-15,496.869,NA,29.733,NA,473.696
1994-04-16,499.906,NA,30.582,NA,473.918
1994-04-17,503.042,NA,31.148,NA,474.162
1994-04-18,506.483,NA,30.016,NA,474.439
1994-04-19,510.318,NA,27.864,NA,474.738
1994-04-20,514.554,NA,27.496,NA,475.04
1994-04-21,518.527,NA,36.246,NA,475.293
1994-04-22,521.557,NA,52.669,NA,475.442
1994-04-23,522.317,NA,56.35,NA,475.5
1994-04-24,522.739,NA,55.501,NA,475.531
1994-04-25,523.205,NA,46.44,NA,475.567
1994-04-26,524.093,NA,45.307,NA,475.622
1994-04-27,524.729,NA,43.325,NA,475.631
1994-04-28,524.898,NA,34.83,NA,475.668
1994-04-29,525.957,NA,27.977,NA,475.759
1994-04-30,527.567,NA,25.768,NA,475.899
1994-05-01,529.094,NA,28.317,NA,475.991
1994-05-02,530.282,NA,26.618,NA,476.064
1994-05-03,531.556,NA,25.967,NA,476.152
1994-05-04,532.83,NA,25.91,NA,476.268
1994-05-05,534.871,NA,26.08,NA,476.427
1994-05-06,537.041,NA,32.564,NA,476.588
1994-05-07,538.959,NA,41.909,NA,476.686
1994-05-08,539.47,NA,42.475,NA,476.738
1994-05-09,540.45,NA,46.723,NA,476.777
1994-05-10,541.091,NA,55.784,NA,476.774
1994-05-11,540.237,NA,57.766,NA,476.707
1994-05-12,539.171,NA,69.659,NA,476.607
1994-05-13,537.126,NA,56.634,NA,476.473
1994-05-14,535.679,NA,41.909,NA,476.412
1994-05-15,535.212,NA,37.095,NA,476.396
1994-05-16,535.339,NA,36.246,NA,476.427
1994-05-17,536.02,NA,41.059,NA,476.436
1994-05-18,535.935,NA,31.998,NA,476.457
1994-05-19,536.53,NA,27.099,NA,476.5
1994-05-20,537.468,NA,27.382,NA,476.579
1994-05-21,538.703,NA,32.847,NA,476.661
1994-05-22,539.171,NA,33.131,NA,476.698
1994-05-23,539.982,NA,33.414,NA,476.738
1994-05-24,540.365,NA,37.095,NA,476.732
1994-05-25,540.322,NA,36.812,NA,476.741
1994-05-26,540.322,NA,37.661,NA,476.738
1994-05-27,540.195,NA,37.945,NA,476.716
1994-05-28,539.81,NA,38.228,NA,476.695
1994-05-29,539.428,NA,37.661,NA,476.671
1994-05-30,539.129,NA,39.077,NA,476.646
1994-05-31,538.831,NA,37.945,NA,476.613
1994-06-01,538.234,NA,28.09,NA,476.631
1994-06-02,538.576,NA,28.317,NA,476.655
1994-06-03,538.831,NA,28.883,NA,476.665
1994-06-04,538.916,NA,29.166,NA,476.674
1994-06-05,539.256,NA,28.883,NA,476.698
1994-06-06,539.768,NA,28.883,NA,476.78
1994-06-07,541.517,NA,44.457,NA,476.902
1994-06-08,543.438,NA,48.139,NA,476.991
1994-06-09,543.822,NA,47.855,NA,477.009
1994-06-10,543.651,NA,41.626,NA,476.985
1994-06-11,543.651,NA,36.246,NA,476.991
1994-06-12,543.822,NA,37.661,NA,477.003
1994-06-13,543.78,NA,38.794,NA,477
1994-06-14,544.42,NA,50.121,NA,477.091
1994-06-15,545.146,NA,59.182,NA,477.116
1994-06-16,545.103,NA,55.501,NA,477.091
1994-06-17,544.548,NA,55.218,NA,477.039
1994-06-18,543.695,NA,43.891,NA,477.006
1994-06-19,543.78,NA,43.042,NA,477
1994-06-20,543.566,NA,42.758,NA,476.975
1994-06-21,543.096,NA,41.909,NA,476.939
1994-06-22,542.626,NA,41.909,NA,476.896
1994-06-23,541.901,NA,37.661,NA,476.881
1994-06-24,541.986,NA,33.414,NA,476.878
1994-06-25,541.816,NA,33.131,NA,476.857
1994-06-26,541.559,NA,32.847,NA,476.838
1994-06-27,541.303,NA,32.281,NA,476.811
1994-06-28,540.877,NA,27.637,NA,476.78
1994-06-29,540.792,NA,27.326,NA,476.771
1994-06-30,540.664,NA,27.326,NA,476.756
1994-07-01,540.622,NA,27.581,NA,476.753
1994-07-02,540.365,NA,28.204,NA,476.765
1994-07-03,540.237,NA,30.016,NA,476.75
1994-07-04,539.897,NA,28.6,NA,476.722
1994-07-05,539.47,NA,27.439,NA,476.698
1994-07-06,539.215,NA,27.043,NA,476.671
1994-07-07,538.788,NA,25.145,NA,476.637
1994-07-08,538.618,NA,25.4,NA,476.628
1994-07-09,538.576,NA,24.834,NA,476.616
1994-07-10,538.192,NA,24.834,NA,476.588
1994-07-11,537.723,NA,24.777,NA,476.555
1994-07-12,537.383,NA,24.409,NA,476.53
1994-07-13,537.084,NA,24.494,NA,476.506
1994-07-14,536.53,NA,24.466,NA,476.469
1994-07-15,536.19,NA,24.664,NA,476.439
1994-07-16,535.637,NA,24.721,NA,476.399
1994-07-17,535.169,NA,24.494,NA,476.372
1994-07-18,534.786,NA,24.607,NA,476.338
1994-07-19,534.191,NA,24.947,NA,476.296
1994-07-20,533.638,NA,24.494,NA,476.253
1994-07-21,533.085,NA,24.466,NA,476.216
1994-07-22,532.661,NA,24.211,NA,476.18
1994-07-23,532.194,NA,23.956,NA,476.143
1994-07-24,531.429,NA,24.494,NA,476.085
1994-07-25,530.791,NA,24.777,NA,476.049
1994-07-26,536.063,NA,24.834,NA,475.997
1994-07-27,529.476,NA,24.636,NA,475.951
1994-07-28,528.84,NA,24.437,NA,475.903
1994-07-29,527.991,NA,24.636,NA,475.842
1994-07-30,527.144,NA,24.834,NA,475.784
1994-07-31,526.507,NA,24.636,NA,475.738
1994-08-01,525.618,NA,24.749,NA,475.674
1994-08-02,524.941,NA,24.721,NA,475.619
1994-08-03,524.009,NA,24.975,NA,475.57
1994-08-04,523.332,NA,25.145,NA,475.518
1994-08-05,522.401,NA,24.834,NA,475.451
1994-08-06,521.557,NA,24.494,NA,475.387
1994-08-07,520.756,NA,24.466,NA,475.326
1994-08-08,519.998,NA,24.551,NA,475.278
1994-08-09,519.157,NA,24.494,NA,475.211
1994-08-10,518.359,NA,24.579,NA,475.153
1994-08-11,517.52,NA,24.494,NA,475.095
1994-08-12,516.725,NA,24.664,NA,475.037
1994-08-13,515.848,NA,24.551,NA,474.97
1994-08-14,515.012,NA,24.381,NA,474.909
1994-08-15,514.012,NA,24.381,NA,474.83
1994-08-16,513.179,NA,24.664,NA,474.778
1994-08-17,512.348,NA,24.324,NA,474.717
1994-08-18,511.519,NA,24.324,NA,474.653
1994-08-19,510.648,NA,24.466,NA,474.592
1994-08-20,509.821,NA,24.806,NA,474.528
1994-08-21,508.788,NA,24.664,NA,474.452
1994-08-22,507.924,NA,24.551,NA,474.388
1994-08-23,506.936,NA,24.777,NA,474.311
1994-08-24,506.03,NA,24.551,NA,474.247
1994-08-25,505.169,NA,24.267,NA,474.18
1994-08-26,504.269,NA,24.352,NA,474.113
1994-08-27,503.41,NA,24.692,NA,474.046
1994-08-28,502.267,NA,24.721,NA,473.964
1994-08-29,501.329,NA,24.777,NA,473.894
1994-08-30,500.272,NA,24.89,NA,473.815
1994-08-31,499.339,NA,24.806,NA,473.741
1994-09-01,498.163,NA,24.749,NA,473.665
1994-09-02,497.314,NA,24.947,NA,473.589
1994-09-03,496.345,NA,24.89,NA,473.531
1994-09-04,495.78,NA,24.919,NA,473.489
1994-09-05,494.935,NA,24.89,NA,473.412
1994-09-06,494.09,NA,24.579,NA,473.345
1994-09-07,493.127,NA,24.579,NA,473.269
1994-09-08,492.205,NA,24.579,NA,473.199
1994-09-09,491.126,NA,24.692,NA,473.135
1994-09-10,490.446,NA,27.212,NA,473.059
1994-09-11,489.491,NA,27.212,NA,472.979
1994-09-12,488.257,NA,27.354,NA,472.885
1994-09-13,487.146,NA,31.998,NA,472.784
1994-09-14,485.404,NA,32.847,NA,472.653
1994-09-15,483.944,NA,32.847,NA,472.538
1994-09-16,482.33,NA,33.131,NA,472.406
1994-09-17,480.565,NA,33.414,NA,472.269
1994-09-18,478.806,NA,33.131,NA,472.135
1994-09-19,477.052,NA,33.98,NA,471.998
1994-09-20,475.305,NA,43.608,NA,471.849
1994-09-21,472.792,NA,43.042,NA,471.644
1994-09-22,470.215,NA,43.891,NA,471.431
1994-09-23,467.498,NA,42.475,NA,471.221
1994-09-24,464.91,NA,43.325,NA,471.029
1994-09-25,462.258,NA,42.758,NA,470.806
1994-09-26,459.923,NA,54.651,NA,470.572
1994-09-27,456.29,NA,55.784,NA,470.285
1994-09-28,452.834,NA,54.651,NA,469.992
1994-09-29,449.145,NA,56.634,NA,469.703
1994-09-30,445.813,NA,55.784,NA,469.41
1994-10-01,441.923,NA,60.032,NA,469.078
1994-10-02,438.487,NA,58.333,NA,468.782
1994-10-03,434.676,NA,58.616,NA,468.444
1994-10-04,430.708,NA,59.748,NA,468.1
1994-10-05,426.657,NA,60.315,NA,467.752
1994-10-06,422.42,NA,71.642,NA,467.341
1994-10-07,417.651,NA,70.792,NA,466.923
1994-10-08,412.849,NA,69.942,NA,466.499
1994-10-09,408.014,NA,69.093,NA,466.067
1994-10-10,403.046,NA,70.226,NA,465.628
1994-10-11,398.387,NA,69.376,NA,465.204
1994-10-12,393.495,NA,71.358,NA,464.771
1994-10-13,388.742,NA,69.659,NA,464.335
1994-10-14,383.829,NA,71.925,NA,463.915
1994-10-15,379.547,NA,73.624,NA,463.506
1994-10-16,374.937,NA,73.057,NA,463.061
1994-10-17,370.107,NA,71.642,NA,462.598
1994-10-18,365.32,NA,69.376,NA,462.144
1994-10-19,360.575,NA,70.509,NA,461.684
1994-10-20,355.747,NA,71.642,NA,461.214
1994-10-21,350.87,NA,74.19,NA,460.754
1994-10-22,346.131,NA,75.04,NA,460.3
1994-10-23,341.13,NA,75.606,NA,459.8
1994-10-24,336.089,NA,61.164,NA,459.373
1994-10-25,333.168,NA,59.465,NA,458.956
1994-10-26,328.951,NA,60.881,NA,458.559
1994-10-27,325.924,NA,79.853,NA,458.907
1994-10-28,337.117,NA,81.836,NA,459.891
1994-10-29,341.496,NA,75.04,NA,460.001
1994-10-30,340.734,NA,75.323,NA,459.815
1994-10-31,338.149,NA,56.35,NA,459.958
1994-11-01,352.552,NA,139.602,NA,461.863
1994-11-02,360.86,NA,272.691,NA,461.287
1994-11-03,347.117,NA,286,NA,459.669
1994-11-04,329.369,NA,248.055,NA,457.935
1994-11-05,315.364,NA,222.853,NA,456.56
1994-11-06,301.731,NA,122.329,NA,455.539
1994-11-07,296.308,NA,88.348,NA,455.085
1994-11-08,293.282,NA,79.57,NA,454.801
1994-11-09,290.85,NA,82.685,NA,454.667
1994-11-10,290.714,NA,81.552,NA,454.603
1994-11-11,289.436,NA,80.137,NA,454.402
1994-11-12,287.297,NA,80.42,NA,454.143
1994-11-13,284.876,NA,80.703,NA,453.838
1994-11-14,282.07,NA,82.119,NA,453.491
1994-11-15,278.863,NA,79.287,NA,453.122
1994-11-16,275.552,NA,78.438,NA,452.783
1994-11-17,273.127,NA,107.887,NA,452.421
1994-11-18,267.608,NA,107.321,NA,451.729
1994-11-19,261.569,NA,88.915,NA,451.098
1994-11-20,257.615,NA,92.03,NA,450.741
1994-11-21,255.029,NA,90.047,NA,450.348
1994-11-22,251.42,NA,88.348,NA,449.87
1994-11-23,247.372,NA,90.614,NA,449.345
1994-11-24,243.549,NA,90.897,NA,448.906
1994-11-25,240.189,NA,88.065,NA,448.641
1994-11-26,239.01,NA,90.331,NA,448.394
1994-11-27,236.183,NA,92.313,NA,448.007
1994-11-28,233.062,NA,91.463,NA,447.584
1994-11-29,229.491,NA,120.63,NA,447.053
1994-11-30,225.525,NA,54.368,NA,447.428
1994-12-01,239.539,NA,110.436,NA,449.754
1994-12-02,253.716,NA,147.531,NA,450.5
1994-12-03,255.873,NA,143,NA,450.473
1994-12-04,253.888,NA,141.867,NA,450.062
1994-12-05,249.527,NA,141.301,NA,449.425
1994-12-06,243.72,NA,142.15,NA,448.66
1994-12-07,237.403,NA,143,NA,447.806
1994-12-08,230.293,NA,143.849,NA,446.822
1994-12-09,222.264,NA,143.849,NA,445.743
1994-12-10,213.8,NA,113.267,NA,444.926
1994-12-11,208.031,NA,110.436,NA,444.13
1994-12-12,202.135,NA,95.428,NA,443.371
1994-12-13,197.731,NA,86.649,NA,442.768
1994-12-14,193.727,NA,57.483,NA,442.347
1994-12-15,191.625,NA,37.945,NA,442.17
1994-12-16,192.138,NA,31.715,NA,442.496
1994-12-17,196.861,NA,58.616,NA,443.926
1994-12-18,210.849,NA,52.386,NA,445.676
1994-12-19,222.775,NA,81.836,NA,446.831
1994-12-20,228.149,NA,116.099,NA,447.343
1994-12-21,229.797,NA,148.38,NA,447.148
1994-12-22,227.445,NA,149.513,NA,446.755
1994-12-23,223.752,NA,146.398,NA,446.203
1994-12-24,219.118,NA,149.796,NA,445.529
1994-12-25,213.641,NA,149.23,NA,444.761
1994-12-26,207.672,NA,148.946,NA,444.027
1994-12-27,205.906,NA,115.249,NA,444.987
1994-12-28,214.827,NA,154.043,NA,445.456
1994-12-29,216.016,NA,151.778,NA,445.352
1994-12-30,213.687,NA,150.645,NA,444.871
1994-12-31,209.043,NA,151.495,NA,444.136
1995-01-01,202.975,NA,120.913,NA,443.313
1995-01-02,198.646,NA,84.95,NA,443.103
1995-01-03,196.882,NA,84.95,NA,442.749
1995-01-04,194.501,NA,56.917,NA,442.545
1995-01-05,193.984,NA,56.917,NA,442.454
1995-01-06,193.21,NA,44.741,NA,442.393
1995-01-07,193.468,NA,43.608,NA,442.484
1995-01-08,193.791,NA,43.608,NA,442.527
1995-01-09,194.308,NA,55.784,NA,442.774
1995-01-10,198.646,NA,73.341,NA,443.514
1995-01-11,203.107,NA,84.95,NA,444.002
1995-01-12,205.795,NA,86.366,NA,444.426
1995-01-13,212.049,NA,61.447,NA,445.996
1995-01-14,236.662,NA,34.83,NA,450.757
1995-01-15,273.673,NA,99.392,NA,453.869
1995-01-16,288.703,NA,139.602,NA,454.704
1995-01-17,292.405,NA,137.336,NA,454.88
1995-01-18,292.652,NA,138.186,NA,454.838
1995-01-19,292.05,NA,137.053,NA,454.756
1995-01-20,290.795,NA,136.487,NA,454.518
1995-01-21,287.946,NA,135.921,NA,454.131
1995-01-22,283.992,NA,133.372,NA,453.375
1995-01-23,279.259,NA,136.487,NA,453.03
1995-01-24,273.751,NA,135.071,NA,452.354
1995-01-25,267.711,NA,104.489,NA,451.869
1995-01-26,264.044,NA,87.782,NA,451.512
1995-01-27,261.721,NA,85.8,NA,451.223
1995-01-28,259.338,NA,89.198,NA,451.01
1995-01-29,258.988,NA,90.614,NA,451.202
1995-01-30,261.847,NA,92.879,NA,451.857
1995-01-31,270.846,NA,51.82,NA,454.807
1995-02-01,319.84,NA,37.945,NA,460.821
1995-02-02,378.891,NA,185.475,NA,464.841
1995-02-03,396.999,NA,339.802,NA,464.978
1995-02-04,389.376,NA,342.633,NA,463.997
1995-02-05,376.633,NA,348.297,NA,462.671
1995-02-06,361.241,NA,345.465,NA,461.089
1995-02-07,344.008,NA,294.495,NA,459.428
1995-02-08,329.1,NA,202.465,NA,458.3
1995-02-09,320.278,NA,141.018,NA,457.596
1995-02-10,315.682,NA,134.222,NA,457.102
1995-02-11,310.817,NA,88.915,NA,456.853
1995-02-12,309.589,NA,89.481,NA,456.746
1995-02-13,308.421,NA,88.065,NA,456.575
1995-02-14,306.377,NA,86.649,NA,456.331
1995-02-15,303.976,NA,88.632,NA,456.057
1995-02-16,301.396,NA,97.693,NA,455.731
1995-02-17,297.665,NA,96.277,NA,455.868
1995-02-18,314.931,NA,91.18,NA,458.684
1995-02-19,336.967,NA,141.301,NA,460.467
1995-02-20,354.93,NA,132.239,NA,461.982
1995-02-21,366.281,NA,161.689,NA,462.65
1995-02-22,368.85,NA,152.344,NA,462.665
1995-02-23,368.753,NA,131.107,NA,462.647
1995-02-24,368.27,NA,125.727,NA,462.574
1995-02-25,367.177,NA,109.303,NA,462.531
1995-02-26,366.408,NA,109.303,NA,462.372
1995-02-27,364.872,NA,94.861,NA,462.244
1995-02-28,363.946,NA,70.226,NA,462.266
1995-03-01,364.297,NA,50.687,NA,462.324
1995-03-02,365.607,NA,37.661,NA,462.467
1995-03-03,367.531,NA,30.016,NA,462.668
1995-03-04,369.945,NA,29.449,NA,462.927
1995-03-05,372.404,NA,29.449,NA,463.141
1995-03-06,374.546,NA,29.733,NA,463.296
1995-03-07,375.947,NA,29.449,NA,463.442
1995-03-08,377.482,NA,29.733,NA,463.598
1995-03-09,379.579,NA,30.016,NA,463.851
1995-03-10,383.499,NA,30.865,NA,464.314
1995-03-11,388.942,NA,30.865,NA,464.823
1995-03-12,394.202,NA,30.865,NA,465.286
1995-03-13,399.302,NA,43.891,NA,465.771
1995-03-14,405.13,NA,66.828,NA,466.277
1995-03-15,410.427,NA,86.083,NA,466.676
1995-03-16,413.821,NA,89.764,NA,466.893
1995-03-17,415.385,NA,84.101,NA,466.975
1995-03-18,416.012,NA,87.216,NA,467.121
1995-03-19,419.225,NA,89.481,NA,467.514
1995-03-20,423.407,NA,91.746,NA,467.874
1995-03-21,427.969,NA,94.578,NA,468.209
1995-03-22,430.602,NA,120.913,NA,468.173
1995-03-23,429.213,NA,87.216,NA,468.188
1995-03-24,429.426,NA,84.95,NA,468.182
1995-03-25,429.249,NA,56.634,NA,468.219
1995-03-26,430.494,NA,35.113,NA,468.356
1995-03-27,432.886,NA,28.317,NA,468.554
1995-03-28,435.465,NA,30.016,NA,468.767
1995-03-29,437.911,NA,29.449,NA,468.953
1995-03-30,439.896,NA,29.733,NA,469.115
1995-03-31,441.886,NA,28.883,NA,469.279
1995-04-01,443.81,NA,28.317,NA,469.453
1995-04-02,445.739,NA,28.6,NA,469.593
1995-04-03,447.347,NA,30.299,NA,469.718
1995-04-04,448.814,NA,31.148,NA,469.858
1995-04-05,450.58,NA,30.299,NA,470.017
1995-04-06,452.797,NA,29.733,NA,470.221
1995-04-07,455.396,NA,30.582,NA,470.498
1995-04-08,460.148,NA,30.582,NA,470.937
1995-04-09,465.48,NA,30.865,NA,471.34
1995-04-10,470.061,NA,30.582,NA,471.666
1995-04-11,474.028,NA,30.582,NA,471.965
1995-04-12,477.948,NA,30.865,NA,472.303
1995-04-13,483.274,NA,40.493,NA,472.864
1995-04-14,491.126,NA,69.659,NA,473.315
1995-04-15,495.056,NA,84.384,NA,473.51
1995-04-16,495.7,NA,85.8,NA,473.522
1995-04-17,495.417,NA,69.659,NA,473.51
1995-04-18,495.741,NA,46.723,NA,473.553
1995-04-19,497.516,NA,42.475,NA,473.702
1995-04-20,499.541,NA,30.865,NA,473.894
1995-04-21,502.552,NA,30.582,NA,474.104
1995-04-22,505.21,NA,30.582,NA,474.299
1995-04-23,507.716,NA,30.582,NA,474.479
1995-04-24,510.111,NA,30.582,NA,474.659
1995-04-25,512.597,NA,30.865,NA,474.848
1995-04-26,515.263,NA,30.865,NA,475.037
1995-04-27,517.814,NA,31.148,NA,475.244
1995-04-28,520.966,NA,30.865,NA,475.473
1995-04-29,524.093,NA,43.042,NA,475.671
1995-04-30,525.999,NA,45.59,NA,475.805
1995-05-01,527.822,NA,45.873,NA,475.948
1995-05-02,531.088,NA,89.764,NA,476.329
1995-05-03,535.977,NA,117.798,NA,476.424
1995-05-04,535.723,NA,115.816,NA,476.378
1995-05-05,535.127,NA,117.515,NA,476.335
1995-05-06,534.276,NA,119.214,NA,476.25
1995-05-07,532.83,NA,118.364,NA,476.119
1995-05-08,530.749,NA,80.137,NA,476.04
1995-05-09,531.556,NA,57.766,NA,476.198
1995-05-10,533.383,NA,55.501,NA,476.326
1995-05-11,534.913,NA,55.501,NA,476.482
1995-05-12,537.979,NA,88.065,NA,476.634
1995-05-13,538.064,NA,114.966,NA,476.466
1995-05-14,535.127,NA,87.216,NA,476.293
1995-05-15,533.85,NA,58.899,NA,476.332
1995-05-16,534.531,NA,58.616,NA,476.357
1995-05-17,535.339,NA,58.899,NA,476.415
1995-05-18,535.808,NA,58.333,NA,476.445
1995-05-19,536.148,NA,57.766,NA,476.454
1995-05-20,536.19,NA,52.386,NA,476.482
1995-05-21,536.489,NA,52.952,NA,476.5
1995-05-22,536.701,NA,52.386,NA,476.491
1995-05-23,536.914,NA,47.855,NA,476.533
1995-05-24,537.34,NA,47.855,NA,476.561
1995-05-25,537.553,NA,43.042,NA,476.582
1995-05-26,538.234,NA,44.741,NA,476.619
1995-05-27,538.532,NA,44.457,NA,476.649
1995-05-28,538.831,NA,44.741,NA,476.668
1995-05-29,539.001,NA,44.457,NA,476.68
1995-05-30,539.171,NA,44.741,NA,476.686
1995-05-31,539.3,NA,45.024,NA,476.692
1995-06-01,539.428,NA,44.741,NA,476.686
1995-06-02,539.3,NA,43.608,NA,476.686
1995-06-03,539.215,NA,43.325,NA,476.658
1995-06-04,538.618,NA,45.024,NA,476.622
1995-06-05,538.192,NA,45.024,NA,476.613
1995-06-06,538.319,NA,45.024,NA,476.625
1995-06-07,538.959,NA,49.838,NA,476.677
1995-06-08,539.215,NA,53.519,NA,476.646
1995-06-09,538.362,NA,52.103,NA,476.521
1995-06-10,537.211,NA,43.608,NA,476.533
1995-06-11,537.041,NA,44.174,NA,476.518
1995-06-12,536.53,NA,43.042,NA,476.463
1995-06-13,536.02,NA,35.396,NA,476.445
1995-06-14,536.063,NA,31.998,NA,476.469
1995-06-15,537.126,NA,30.016,NA,476.607
1995-06-16,539.385,NA,29.733,NA,476.747
1995-06-17,541.006,NA,43.891,NA,476.823
1995-06-18,541.346,NA,43.891,NA,476.863
1995-06-19,542.158,NA,55.501,NA,476.878
1995-06-20,541.816,NA,58.616,NA,476.86
1995-06-21,541.389,NA,59.748,NA,476.817
1995-06-22,540.707,NA,60.032,NA,476.765
1995-06-23,539.853,NA,53.519,NA,476.701
1995-06-24,539.171,NA,42.758,NA,476.689
1995-06-25,539.171,NA,37.945,NA,476.695
1995-06-26,539.428,NA,33.414,NA,476.707
1995-06-27,539.939,NA,29.733,NA,476.759
1995-06-28,540.579,NA,28.883,NA,476.802
1995-06-29,541.091,NA,28.288,NA,476.838
1995-06-30,541.688,NA,28.883,NA,476.869
1995-07-01,541.688,NA,29.733,NA,476.908
1995-07-02,542.37,NA,29.166,NA,476.921
1995-07-03,542.498,NA,29.733,NA,476.924
1995-07-04,542.711,NA,30.016,NA,476.936
1995-07-05,542.925,NA,29.449,NA,476.945
1995-07-06,542.883,NA,28.883,NA,476.945
1995-07-07,543.181,NA,30.299,NA,476.963
1995-07-08,543.096,NA,34.263,NA,476.945
1995-07-09,542.925,NA,35.396,NA,476.951
1995-07-10,543.353,NA,36.246,NA,476.985
1995-07-11,543.395,NA,39.077,NA,476.945
1995-07-12,542.67,NA,40.776,NA,476.884
1995-07-13,541.731,NA,32.564,NA,476.838
1995-07-14,541.517,NA,28.883,NA,476.808
1995-07-15,541.176,NA,27.949,NA,476.793
1995-07-16,540.962,NA,27.581,NA,476.783
1995-07-17,540.834,NA,28.6,NA,476.768
1995-07-18,540.622,NA,28.883,NA,476.762
1995-07-19,540.237,NA,28.883,NA,476.75
1995-07-20,539.982,NA,29.166,NA,476.722
1995-07-21,539.725,NA,28.6,NA,476.692
1995-07-22,539.129,NA,26.901,NA,476.668
1995-07-23,539.001,NA,26.731,NA,476.652
1995-07-24,538.746,NA,26.759,NA,476.637
1995-07-25,538.49,NA,27.411,NA,476.613
1995-07-26,537.937,NA,26.533,NA,476.576
1995-07-27,537.638,NA,25.882,NA,476.552
1995-07-28,537.34,NA,25.91,NA,476.518
1995-07-29,536.701,NA,26.42,NA,476.485
1995-07-30,536.318,NA,26.618,NA,476.451
1995-07-31,535.85,NA,26.533,NA,476.418
1995-08-01,535.339,NA,26.363,NA,476.387
1995-08-02,534.701,NA,26.306,NA,476.338
1995-08-03,534.149,NA,26.108,NA,476.305
1995-08-04,533.681,NA,26.136,NA,476.268
1995-08-05,533.129,NA,26.023,NA,476.223
1995-08-06,532.533,NA,25.74,NA,476.18
1995-08-07,532.108,NA,26.165,NA,476.162
1995-08-08,531.895,NA,26.391,NA,476.14
1995-08-09,531.429,NA,26.023,NA,476.104
1995-08-10,530.834,NA,26.363,NA,476.061
1995-08-11,530.41,NA,26.08,NA,476.027
1995-08-12,529.901,NA,26.023,NA,475.988
1995-08-13,529.348,NA,25.938,NA,475.945
1995-08-14,528.713,NA,26.391,NA,475.903
1995-08-15,528.033,NA,26.165,NA,475.863
1995-08-16,527.61,NA,26.193,NA,475.823
1995-08-17,526.89,NA,26.391,NA,475.793
1995-08-18,526.634,NA,26.448,NA,475.762
1995-08-19,526.169,NA,26.476,NA,475.717
1995-08-20,525.533,NA,26.476,NA,475.677
1995-08-21,524.898,NA,26.136,NA,475.631
1995-08-22,524.22,NA,25.74,NA,475.573
1995-08-23,523.501,NA,25.627,NA,475.522
1995-08-24,522.782,NA,26.108,NA,475.473
1995-08-25,522.064,NA,25.967,NA,475.421
1995-08-26,521.43,NA,25.542,NA,475.378
1995-08-27,520.714,NA,25.74,NA,475.317
1995-08-28,519.914,NA,25.598,NA,475.265
1995-08-29,519.368,NA,25.287,NA,475.226
1995-08-30,518.736,NA,25.428,NA,475.177
1995-08-31,518.149,NA,25.683,NA,475.134
1995-09-01,517.312,NA,25.655,NA,475.083
1995-09-02,516.558,NA,28.317,NA,475.009
1995-09-03,515.596,NA,28.883,NA,474.936
1995-09-04,514.554,NA,28.883,NA,474.866
1995-09-05,513.595,NA,28.6,NA,474.793
1995-09-06,512.681,NA,28.6,NA,474.72
1995-09-07,511.685,NA,28.6,NA,474.65
1995-09-08,510.69,NA,28.6,NA,474.583
1995-09-09,509.738,NA,28.883,NA,474.51
1995-09-10,508.706,NA,28.883,NA,474.43
1995-09-11,507.676,NA,28.317,NA,474.354
1995-09-12,506.606,NA,28.317,NA,474.275
1995-09-13,505.58,NA,28.883,NA,474.199
1995-09-14,504.514,NA,28.883,NA,474.11
1995-09-15,503.451,NA,28.883,NA,474.034
1995-09-16,502.389,NA,28.883,NA,473.955
1995-09-17,501.207,NA,28.883,NA,473.873
1995-09-18,500.15,NA,38.511,NA,473.769
1995-09-19,498.326,NA,63.146,NA,473.58
1995-09-20,494.492,NA,83.251,NA,473.223
1995-09-21,488.933,NA,85.8,NA,472.787
1995-09-22,482.999,NA,87.782,NA,472.324
1995-09-23,476.976,NA,87.499,NA,471.855
1995-09-24,470.983,NA,85.517,NA,471.398
1995-09-25,465.175,NA,92.313,NA,470.916
1995-09-26,459.284,NA,87.499,NA,470.828
1995-09-27,453.649,NA,89.481,NA,470.029
1995-09-28,448.777,NA,89.764,NA,469.627
1995-09-29,444.028,NA,89.481,NA,469.24
1995-09-30,439.209,NA,93.445,NA,468.792
1995-10-01,433.852,NA,89.764,NA,468.34
1995-10-02,428.36,NA,91.463,NA,467.862
1995-10-03,422.667,NA,90.614,NA,467.429
1995-10-04,419.507,NA,90.614,NA,467.133
1995-10-05,415.038,NA,92.596,NA,466.698
1995-10-06,410.012,NA,92.313,NA,466.234
1995-10-07,404.378,NA,87.499,NA,465.756
1995-10-08,399.031,NA,86.083,NA,465.268
1995-10-09,393.562,NA,87.499,NA,464.771
1995-10-10,388.01,NA,87.216,NA,464.259
1995-10-11,382.244,NA,90.614,NA,463.781
1995-10-12,377.941,NA,93.445,NA,463.451
1995-10-13,374.644,NA,90.614,NA,463.086
1995-10-14,370.268,NA,89.481,NA,462.647
