date,storage,inflow,outflow,evaporation,elevation
1959-07-23,558.058,51.115,60.938,NA,1634.286
1959-07-24,556.956,50.696,63.458,NA,1634.246
1959-07-25,555.937,52.8,64.591,NA,1634.21
1959-07-26,554.411,44.891,62.552,NA,1634.155
1959-07-27,552.716,41.606,61.221,NA,1634.094
1959-07-28,551.021,40.303,59.918,NA,1634.033
1959-07-29,548.479,34.091,63.515,NA,1633.941
1959-07-30,545.09,25.131,64.364,NA,1633.819
1959-07-31,542.547,35.28,64.704,NA,1633.728
1959-08-01,538.878,24.752,67.224,NA,1633.591
1959-08-02,535.781,31.375,67.224,NA,1633.454
1959-08-03,532.682,28.161,64.024,NA,1633.359
1959-08-04,529.094,18.162,59.692,NA,1633.225
1959-08-05,525.593,19.176,59.692,NA,1633.094
1959-08-06,522.174,19.72,59.295,NA,1632.966
1959-08-07,518.599,20.612,61.985,NA,1632.829
1959-08-08,514.39,15.753,64.477,NA,1632.667
1959-08-09,510.894,21.753,62.212,NA,1632.533
1959-08-10,506.684,13.487,62.212,NA,1632.372
1959-08-11,503.032,18.78,61.051,NA,1632.231
1959-08-12,498.909,13.34,61.051,NA,1632.07
1959-08-13,495.197,17.681,60.655,NA,1631.924
1959-08-14,491.02,12.315,60.655,NA,1631.759
1959-08-15,486.456,7.832,60.655,NA,1631.579
1959-08-16,482.373,12.946,60.202,NA,1631.418
1959-08-17,478.756,17.537,59.409,NA,1631.271
1959-08-18,475.289,17.197,57.313,NA,1631.131
1959-08-19,471.526,13.077,56.634,NA,1630.979
1959-08-20,468.667,20.085,53.179,NA,1630.863
1959-08-21,465.582,14.246,49.951,NA,1630.738
1959-08-22,462.54,14.178,49.384,NA,1630.613
1959-08-23,459.609,15.464,49.384,NA,1630.491
1959-08-24,456.606,14.62,49.384,NA,1630.366
1959-08-25,453.822,16.427,48.648,NA,1630.25
1959-08-26,450.892,15.62,49.526,NA,1630.128
1959-08-27,448.039,15.033,48.054,NA,1630.009
1959-08-28,445.136,13.881,47.487,NA,1629.888
1959-08-29,442.299,15.019,47.855,NA,1629.766
1959-08-30,439.463,15.09,47.912,NA,1629.644
1959-08-31,436.631,14.141,46.921,NA,1629.522
1959-09-01,434.153,12.887,41.569,NA,1629.415
1959-09-02,431.675,12.604,41.286,NA,1629.308
1959-09-03,428.985,9.724,40.861,NA,1629.193
1959-09-04,426.766,12.516,38.199,NA,1629.095
1959-09-05,424.986,13.861,34.462,NA,1629.016
1959-09-06,422.589,6.722,34.462,NA,1628.909
1959-09-07,420.535,10.607,34.377,NA,1628.818
1959-09-08,418.277,7.983,34.122,NA,1628.717
1959-09-09,416.428,13.484,34.886,NA,1628.635
1959-09-10,413.895,5.462,34.773,NA,1628.522
1959-09-11,411.705,9.163,34.518,NA,1628.424
1959-09-12,409.576,9.141,33.782,NA,1628.333
1959-09-13,407.592,9.608,32.564,NA,1628.242
1959-09-14,405.609,9.891,32.847,NA,1628.15
1959-09-15,403.749,12.281,33.81,NA,1628.059
1959-09-16,401.765,10.741,33.697,NA,1627.967
1959-09-17,399.918,11.859,33.244,NA,1627.882
1959-09-18,398.003,10.859,33.017,NA,1627.794
1959-09-19,395.892,9.03,33.47,NA,1627.696
1959-09-20,393.742,8.472,33.357,NA,1627.595
1959-09-21,391.891,11.431,32.847,NA,1627.507
1959-09-22,389.981,10.449,32.564,NA,1627.416
1959-09-23,388.135,11.038,32.394,NA,1627.327
1959-09-24,386.226,10.18,32.281,NA,1627.236
1959-09-25,383.998,6.272,32.055,NA,1627.129
1959-09-26,381.771,6.272,32.055,NA,1627.022
1959-09-27,380.816,21.005,32.055,NA,1626.977
1959-09-28,378.588,6.442,32.225,NA,1626.87
1959-09-29,377.049,14.238,32.055,NA,1626.794
1959-09-30,374.895,7.127,32.055,NA,1626.687
1959-10-01,373.172,12.791,32.734,NA,1626.602
1959-10-02,371.511,13.561,32.791,NA,1626.519
1959-10-03,369.606,10.692,32.734,NA,1626.425
1959-10-04,368.255,17.157,32.791,NA,1626.358
1959-10-05,366.289,10.035,32.791,NA,1626.26
1959-10-06,364.201,8.563,32.734,NA,1626.157
1959-10-07,362.625,14.49,32.734,NA,1626.078
1959-10-08,361.438,19.057,32.791,NA,1626.017
1959-10-09,359.658,12.247,32.847,NA,1625.925
1959-10-10,358.471,19.057,32.791,NA,1625.864
1959-10-11,356.692,12.247,32.847,NA,1625.773
1959-10-12,355.801,22.427,32.734,NA,1625.727
1959-10-13,354.437,17.001,32.791,NA,1625.657
1959-10-14,353.133,16.512,31.602,NA,1625.59
1959-10-15,351.357,10.477,31.035,NA,1625.498
1959-10-16,349.877,13.904,31.035,NA,1625.422
1959-10-17,348.396,13.847,30.979,NA,1625.346
1959-10-18,347.254,17.814,31.035,NA,1625.285
1959-10-19,345.997,16.546,31.092,NA,1625.218
1959-10-20,344.684,15.549,30.752,NA,1625.148
1959-10-21,343.371,11.967,27.156,NA,1625.078
1959-10-22,342.114,10.486,25.032,NA,1625.011
1959-10-23,341.428,17.067,25.004,NA,1624.974
1959-10-24,340.857,18.338,24.947,NA,1624.944
1959-10-25,340.115,16.41,25.004,NA,1624.904
1959-10-26,339.259,15.096,25.004,NA,1624.858
1959-10-27,338.231,13.111,25.004,NA,1624.803
1959-10-28,338.231,25.06,25.06,NA,1624.803
1959-10-29,336.688,7.201,25.06,NA,1624.721
1959-10-30,335.604,12.51,25.06,NA,1624.663
1959-10-31,334.579,13.139,25.004,NA,1624.608
1959-11-01,333.463,12.083,25.004,NA,1624.547
1959-11-02,332.473,13.555,25.004,NA,1624.493
1959-11-03,331.705,16.166,25.06,NA,1624.45
1959-11-04,331.32,14.037,18.491,NA,1624.429
1959-11-05,330.552,6,14.895,NA,1624.386
1959-11-06,329.948,7.858,14.838,NA,1624.352
1959-11-07,329.619,11.14,14.951,NA,1624.334
1959-11-08,329.509,13.623,14.895,NA,1624.328
1959-11-09,329.839,18.763,14.951,NA,1624.346
1959-11-10,329.4,9.868,14.951,NA,1624.322
1959-11-11,329.07,11.083,14.895,NA,1624.304
1959-11-12,328.685,10.497,14.951,NA,1624.282
1959-11-13,327.807,4.729,14.895,NA,1624.233
1959-11-14,327.258,8.597,14.951,NA,1624.203
1959-11-15,326.984,11.669,14.838,NA,1624.188
1959-11-16,326.436,8.597,14.951,NA,1624.157
1959-11-17,325.996,9.755,14.838,NA,1624.133
1959-11-18,325.612,10.44,14.895,NA,1624.112
1959-11-19,325.612,14.895,14.895,NA,1624.112
1959-11-20,325.887,18.077,14.895,NA,1624.127
1959-11-21,325.338,8.484,14.838,NA,1624.096
1959-11-22,325.338,14.895,14.895,NA,1624.096
1959-11-23,324.789,8.484,14.838,NA,1624.066
1959-11-24,325.063,18.007,14.838,NA,1624.081
1959-11-25,324.514,8.484,14.838,NA,1624.051
1959-11-26,323.965,8.484,14.838,NA,1624.02
1959-11-27,323.691,11.669,14.838,NA,1624.005
1959-11-28,323.252,9.755,14.838,NA,1623.98
1959-11-29,322.593,7.215,14.838,NA,1623.944
1959-11-30,322.374,17.452,19.992,NA,1623.932
1959-12-01,321.605,8.237,17.132,NA,1623.889
1959-12-02,321.22,14.376,18.831,NA,1623.868
1959-12-03,319.861,4.4,20.133,NA,1623.792
1959-12-04,319.539,16.463,20.19,NA,1623.773
1959-12-05,318.519,8.385,20.19,NA,1623.715
1959-12-06,317.393,7.042,20.077,NA,1623.651
1959-12-07,316.642,11.44,20.133,NA,1623.609
1959-12-08,315.032,1.107,19.737,NA,1623.517
1959-12-09,314.763,16.625,19.737,NA,1623.502
1959-12-10,313.852,8.931,19.482,NA,1623.45
1959-12-11,312.993,9.8,19.737,NA,1623.401
1959-12-12,311.813,6.102,19.765,NA,1623.334
1959-12-13,311.276,13.499,19.708,NA,1623.304
1959-12-14,310.313,8.614,19.765,NA,1623.249
1959-12-15,309.563,11.171,19.85,NA,1623.206
1959-12-16,282.862,7.767,19.708,NA,1623.151
1959-12-17,281.776,6.974,19.539,NA,1623.09
1959-12-18,280.962,10.341,19.765,NA,1623.045
1959-12-19,279.877,7.314,19.878,NA,1622.984
1959-12-20,278.791,7.314,19.878,NA,1622.923
1959-12-21,277.706,7.031,19.595,NA,1622.862
1959-12-22,276.892,7.764,17.188,NA,1622.816
1959-12-23,275.806,7.144,19.708,NA,1622.755
1959-12-24,274.992,10.171,19.595,NA,1622.709
1959-12-25,274.178,10.228,19.652,NA,1622.664
1959-12-26,273.364,10.228,19.652,NA,1622.618
1959-12-27,272.278,7.088,19.652,NA,1622.557
1959-12-28,270.922,3.947,19.652,NA,1622.481
1959-12-29,269.782,6.402,19.595,NA,1622.417
1959-12-30,268.696,7.031,19.595,NA,1622.356
1959-12-31,267.665,6.414,18.349,NA,1622.298
1960-01-01,266.58,2.784,15.348,NA,1622.237
1960-01-02,265.928,7.923,15.461,NA,1622.2
1960-01-03,264.952,4.154,15.461,NA,1622.146
1960-01-04,264.083,4.194,14.243,NA,1622.097
1960-01-05,263.323,6.043,14.838,NA,1622.054
1960-01-06,262.563,6.099,14.895,NA,1622.011
1960-01-07,261.695,4.732,14.781,NA,1621.963
1960-01-08,261.424,11.754,14.895,NA,1621.947
1960-01-09,260.881,8.614,14.895,NA,1621.917
1960-01-10,260.338,8.501,14.781,NA,1621.887
1960-01-11,259.796,8.501,14.781,NA,1621.856
1960-01-12,259.253,8.501,14.781,NA,1621.826
1960-01-13,258.71,8.614,14.895,NA,1621.795
1960-01-14,258.167,8.614,14.895,NA,1621.765
1960-01-15,257.353,5.358,14.781,NA,1621.719
1960-01-16,256.811,8.614,14.895,NA,1621.688
1960-01-17,256.268,8.614,14.895,NA,1621.658
1960-01-18,255.454,5.358,14.781,NA,1621.612
1960-01-19,254.64,5.471,14.895,NA,1621.566
1960-01-20,253.869,5.972,14.895,NA,1621.521
1960-01-21,253.184,6.858,14.781,NA,1621.475
1960-01-22,252.5,6.972,14.895,NA,1621.429
1960-01-23,251.952,8.441,14.781,NA,1621.393
1960-01-24,251.495,9.67,14.951,NA,1621.362
1960-01-25,250.993,9.084,14.895,NA,1621.329
1960-01-26,250.628,10.613,14.838,NA,1621.304
1960-01-27,249.716,4.33,14.895,NA,1621.243
1960-01-28,249.35,10.557,14.781,NA,1621.219
1960-01-29,248.803,8.611,14.951,NA,1621.182
1960-01-30,248.255,8.498,14.838,NA,1621.146
1960-01-31,247.799,9.557,14.838,NA,1621.115
1960-02-01,246.992,6.295,15.631,NA,1621.079
1960-02-02,246.306,7.694,15.631,NA,1621.036
1960-02-03,245.729,8.948,15.631,NA,1621
1960-02-04,245.043,7.807,15.744,NA,1620.957
1960-02-05,244.081,4.494,15.631,NA,1620.896
1960-02-06,243.215,5.723,15.744,NA,1620.841
1960-02-07,242.638,9.061,15.744,NA,1620.804
1960-02-08,242.157,10.064,15.631,NA,1620.774
1960-02-09,241.435,7.28,15.631,NA,1620.728
1960-02-10,240.714,7.11,15.461,NA,1620.683
1960-02-11,239.764,6.082,17.075,NA,1620.622
1960-02-12,238.802,7.014,18.151,NA,1620.561
1960-02-13,237.852,7.045,18.038,NA,1620.5
1960-02-14,236.915,7.3,18.151,NA,1620.439
1960-02-15,235.965,7.045,18.038,NA,1620.378
1960-02-16,235.027,7.187,18.038,NA,1620.317
1960-02-17,234.09,7.3,18.151,NA,1620.256
1960-02-18,233.527,11.528,18.038,NA,1620.219
1960-02-19,232.602,7.444,18.151,NA,1620.158
1960-02-20,231.667,7.215,18.038,NA,1620.097
1960-02-21,230.742,7.444,18.151,NA,1620.036
1960-02-22,229.908,8.501,18.151,NA,1619.982
1960-02-23,228.902,6.502,18.151,NA,1619.914
1960-02-24,227.888,5.51,17.245,NA,1619.847
1960-02-25,227.249,5.658,13.054,NA,1619.805
1960-02-26,226.61,5.601,12.997,NA,1619.762
1960-02-27,225.88,4.545,12.997,NA,1619.713
1960-02-28,225.104,4.018,12.997,NA,1619.661
1960-02-29,224.52,5.847,12.601,NA,1619.622
1960-03-01,223.884,5.743,13.111,NA,1619.579
1960-03-02,223.164,4.661,12.997,NA,1619.53
1960-03-03,222.618,6.688,12.997,NA,1619.494
1960-03-04,221.946,5.329,13.111,NA,1619.448
1960-03-05,221.274,5.329,13.111,NA,1619.402
1960-03-06,220.475,3.746,12.997,NA,1619.348
1960-03-07,220.386,11.431,12.459,NA,1619.341
1960-03-08,220.295,6.25,7.306,NA,1619.335
1960-03-09,220.386,7.512,6.456,NA,1619.341
1960-03-10,220.386,6.456,6.456,NA,1619.341
1960-03-11,220.295,5.004,6.06,NA,1619.335
1960-03-12,220.158,4.644,6.23,NA,1619.326
1960-03-13,220.158,6.23,6.23,NA,1619.326
1960-03-14,220.295,7.815,6.23,NA,1619.335
1960-03-15,220.295,6.23,6.23,NA,1619.335
1960-03-16,220.158,4.644,6.23,NA,1619.326
1960-03-17,220.295,7.759,6.173,NA,1619.335
1960-03-18,220.295,6.23,6.23,NA,1619.335
1960-03-19,220.563,9.285,6.173,NA,1619.354
1960-03-20,221.052,11.828,6.173,NA,1619.387
1960-03-21,221.718,13.94,6.23,NA,1619.433
1960-03-22,222.984,20.821,6.173,NA,1619.518
1960-03-23,224.34,21.991,6.286,NA,1619.61
1960-03-24,225.058,14.991,6.683,NA,1619.658
1960-03-25,226.154,20.889,8.212,NA,1619.732
1960-03-26,227.249,20.323,7.646,NA,1619.805
1960-03-27,228.527,22.492,7.702,NA,1619.89
1960-03-28,229.635,20.068,7.249,NA,1619.963
1960-03-29,230.56,16.936,6.23,NA,1620.024
1960-03-30,230.833,9.455,6.286,NA,1620.042
1960-03-31,231.302,11.712,6.286,NA,1620.073
1960-04-01,231.348,7.099,6.569,NA,1620.076
1960-04-02,231.667,10.268,6.569,NA,1620.097
1960-04-03,231.667,6.513,6.513,NA,1620.097
1960-04-04,232.227,13.051,6.569,NA,1620.134
1960-04-05,233.152,17.276,6.569,NA,1620.195
1960-04-06,234.559,22.846,6.569,NA,1620.286
1960-04-07,236.446,29.036,7.192,NA,1620.408
1960-04-08,238.567,31.466,6.909,NA,1620.545
1960-04-09,241.195,37.319,6.909,NA,1620.713
1960-04-10,244.322,43.384,7.192,NA,1620.911
1960-04-11,246.018,26.255,6.626,NA,1621.018
1960-04-12,247.473,23.472,6.626,NA,1621.109
1960-04-13,248.46,18.329,6.909,NA,1621.17
1960-04-14,249.434,20.538,9.26,NA,1621.231
1960-04-15,249.533,13.346,12.205,NA,1621.237
1960-04-16,249.73,15.481,13.196,NA,1621.249
1960-04-17,249.434,9.769,13.196,NA,1621.231
1960-04-18,249.237,12.694,14.98,NA,1621.219
1960-04-19,248.361,12.176,22.314,NA,1621.164
1960-04-20,246.795,6.448,24.579,NA,1621.067
1960-04-21,245.777,15.039,26.816,NA,1621.003
1960-04-22,244.177,11.188,29.704,NA,1620.902
1960-04-23,242.638,13.388,31.205,NA,1620.804
1960-04-24,241.772,14.359,24.381,NA,1620.75
1960-04-25,241.002,11.848,20.756,NA,1620.701
1960-04-26,240.004,9.829,21.379,NA,1620.637
1960-04-27,238.52,10.52,27.694,NA,1620.542
1960-04-28,237.008,9.398,26.901,NA,1620.445
1960-04-29,235.496,8.379,25.882,NA,1620.347
1960-04-30,234.09,9.492,25.768,NA,1620.256
1960-05-01,233.061,14.088,25.995,NA,1620.189
1960-05-02,231.993,14.34,26.703,NA,1620.128
1960-05-03,230.833,13.935,27.354,NA,1620.042
1960-05-04,229.908,18.177,28.883,NA,1619.982
1960-05-05,228.761,16.738,30.016,NA,1619.905
1960-05-06,227.158,14.062,32.621,NA,1619.799
1960-05-07,226.245,24.548,35.113,NA,1619.738
1960-05-08,225.332,24.321,34.886,NA,1619.677
1960-05-09,224.876,33.626,38.907,NA,1619.646
1960-05-10,226.245,57.302,41.456,NA,1619.738
1960-05-11,229.908,84.82,42.419,NA,1619.982
1960-05-12,235.496,110.659,45.986,NA,1620.347
1960-05-13,240.906,111.747,49.13,NA,1620.695
1960-05-14,242.061,63.852,50.489,NA,1620.768
1960-05-15,242.157,55.679,54.566,NA,1620.774
1960-05-16,241.964,53.272,55.501,NA,1620.762
1960-05-17,240.714,42.611,57.087,NA,1620.683
1960-05-18,238.802,35.976,58.106,NA,1620.561
1960-05-19,236.205,28.478,58.531,NA,1620.393
1960-05-20,233.34,25.734,58.899,NA,1620.207
1960-05-21,230.927,30.69,58.616,NA,1620.049
1960-05-22,229.178,38.372,58.616,NA,1619.933
1960-05-23,226.701,27.966,56.634,NA,1619.768
1960-05-24,225.058,34.501,53.519,NA,1619.658
1960-05-25,223.519,35.419,53.236,NA,1619.555
1960-05-26,220.475,19.134,54.368,NA,1619.348
1960-05-27,219.13,36.543,52.103,NA,1619.256
1960-05-28,217.722,35.232,51.537,NA,1619.159
1960-05-29,216.932,42.399,51.537,NA,1619.104
1960-05-30,217.722,57.843,48.705,NA,1619.159
1960-05-31,221.718,93.828,47.572,NA,1619.433
1960-06-01,226.656,106.137,48.988,NA,1619.765
1960-06-02,232.462,118.452,51.253,NA,1620.149
1960-06-03,240.81,149.009,52.386,NA,1620.689
1960-06-04,249.928,159.475,53.944,NA,1621.262
1960-06-05,257.568,141.946,53.519,NA,1621.731
1960-06-06,264.685,135.187,52.811,NA,1622.158
1960-06-07,272.266,139.279,51.537,NA,1622.603
1960-06-08,279.149,130.068,50.404,NA,1622.999
1960-06-09,287.537,144.229,47.147,NA,1623.471
1960-06-10,293.988,119.123,44.457,NA,1623.828
1960-06-11,300.155,112.724,41.343,NA,1624.163
1960-06-12,306.981,116.102,37.095,NA,1624.529
1960-06-13,314.981,127.567,34.971,NA,1624.95
1960-06-14,324.177,139.732,33.301,NA,1625.422
1960-06-15,335.938,168.324,32.196,NA,1626.01
1960-06-16,345.499,140.332,29.676,NA,1626.477
1960-06-17,357.611,170.762,30.582,NA,1627.053
1960-06-18,367.787,148.08,30.299,NA,1627.525
1960-06-19,377.494,142.938,30.582,NA,1627.967
1960-06-20,384.981,120.072,33.414,NA,1628.303
1960-06-21,390.633,99.112,33.697,NA,1628.552
1960-06-22,393.821,71.438,34.546,NA,1628.693
1960-06-23,397.1,72.933,34.971,NA,1628.836
1960-06-24,400.674,81.003,39.644,NA,1628.991
1960-06-25,404.847,95.869,47.572,NA,1629.171
1960-06-26,407.904,82.963,47.572,NA,1629.302
1960-06-27,410.325,76.574,48.563,NA,1629.406
1960-06-28,411.97,67.468,48.422,NA,1629.476
1960-06-29,413.48,67.17,49.696,NA,1629.54
1960-06-30,414.057,57.37,50.687,NA,1629.564
1960-07-01,414.772,59.675,51.395,NA,1629.595
1960-07-02,415.784,63.243,51.537,NA,1629.638
1960-07-03,416.287,57.078,51.253,NA,1629.659
1960-07-04,416.216,51.984,52.811,NA,1629.656
1960-07-05,415.929,51.622,54.935,NA,1629.644
1960-07-06,415.202,47.7,56.124,NA,1629.613
1960-07-07,414.129,45.347,57.766,NA,1629.567
1960-07-08,413.043,45.91,58.474,NA,1629.522
1960-07-09,411.612,43.274,59.833,NA,1629.461
1960-07-10,410.682,49.382,60.145,NA,1629.421
1960-07-11,409.466,46.182,60.258,NA,1629.369
1960-07-12,407.332,35.9,60.598,NA,1629.278
1960-07-13,405.198,35.645,60.343,NA,1629.186
1960-07-14,403.78,43.5,59.918,NA,1629.126
1960-07-15,401.658,35.22,59.777,NA,1629.034
1960-07-16,398.846,27.227,59.777,NA,1628.912
1960-07-17,396.749,35.591,59.862,NA,1628.821
1960-07-18,393.961,27.852,60.117,NA,1628.699
1960-07-19,391.877,35.849,59.975,NA,1628.607
1960-07-20,389.114,28.62,60.598,NA,1628.485
1960-07-21,386.777,34.096,61.136,NA,1628.382
1960-07-22,383.205,19.904,61.249,NA,1628.223
1960-07-23,379.529,18.678,61.221,NA,1628.059
1960-07-24,376.15,22.047,61.164,NA,1627.906
1960-07-25,372.918,23.761,61.164,NA,1627.76
1960-07-26,369.185,16.407,59.607,NA,1627.589
1960-07-27,365.867,20.779,59.182,NA,1627.437
1960-07-28,363.886,21.246,44.174,NA,1627.345
1960-07-29,362.174,20.535,40.351,NA,1627.266
1960-07-30,359.69,20.405,49.158,NA,1627.15
1960-07-31,356.315,16.526,55.586,NA,1626.992
1960-08-01,352.699,16.928,58.786,NA,1626.821
1960-08-02,348.734,9.871,55.756,NA,1626.632
1960-08-03,346.578,12.536,37.491,NA,1626.529
1960-08-04,344.178,13.363,41.144,NA,1626.413
1960-08-05,339.972,6.847,55.529,NA,1626.209
1960-08-06,336.678,18.913,57.03,NA,1626.047
1960-08-07,332.67,9.214,55.614,NA,1625.849
1960-08-08,328.952,11.734,54.765,NA,1625.663
1960-08-09,325.676,15.147,53.066,NA,1625.498
1960-08-10,322.678,17.242,51.933,NA,1625.346
1960-08-11,319.101,8.464,49.866,NA,1625.163
1960-08-12,315.574,7.988,48.818,NA,1624.98
1960-08-13,312.94,17.8,48.28,NA,1624.843
1960-08-14,310.319,17.942,48.28,NA,1624.706
1960-08-15,307.729,18.157,48.139,NA,1624.569
1960-08-16,305.207,15.164,44.344,NA,1624.435
1960-08-17,303.436,17.783,38.284,NA,1624.34
1960-08-18,301.734,15.353,35.056,NA,1624.249
1960-08-19,300.044,14.846,34.405,NA,1624.157
1960-08-20,298.354,14.195,33.754,NA,1624.066
1960-08-21,296.109,7.742,33.725,NA,1623.944
1960-08-22,294.987,20.705,33.697,NA,1623.883
1960-08-23,293.044,11.296,33.782,NA,1623.776
1960-08-24,291.114,11.383,33.725,NA,1623.67
1960-08-25,288.634,5.086,33.782,NA,1623.532
1960-08-26,286.18,5.457,33.867,NA,1623.395
1960-08-27,284.268,11.709,33.839,NA,1623.289
1960-08-28,282.109,8.883,33.867,NA,1623.167
1960-08-29,279.692,6.932,34.915,NA,1623.03
1960-08-30,277.558,10.132,34.83,NA,1622.908
1960-08-31,274.634,0.201,34.037,NA,1622.74
1960-09-01,273.055,16.189,34.462,NA,1622.649
1960-09-02,270.169,1.337,34.745,NA,1622.481
1960-09-03,268.615,17.321,35.311,NA,1622.389
1960-09-04,266.025,5.329,35.311,NA,1622.237
1960-09-05,263.965,11.468,35.311,NA,1622.115
1960-09-06,261.917,11.613,35.311,NA,1621.993
1960-09-07,259.389,6.555,35.821,NA,1621.841
1960-09-08,256.366,0.419,35.396,NA,1621.658
1960-09-09,253.875,6.955,35.792,NA,1621.506
1960-09-10,251.408,7.241,35.792,NA,1621.353
1960-09-11,249.434,12.666,35.509,NA,1621.231
1960-09-12,246.992,7.382,35.651,NA,1621.079
1960-09-13,244.562,7.527,35.651,NA,1620.926
1960-09-14,242.638,12.672,34.943,NA,1620.804
1960-09-15,240.714,12.672,34.943,NA,1620.683
1960-09-16,238.333,6.796,34.348,NA,1620.53
1960-09-17,236.915,18.072,34.49,NA,1620.439
1960-09-18,235.027,11.797,33.64,NA,1620.317
1960-09-19,232.924,9.441,33.782,NA,1620.18
1960-09-20,230.377,3.877,33.357,NA,1620.012
1960-09-21,228.527,11.545,32.961,NA,1619.89
1960-09-22,226.473,8.88,32.649,NA,1619.753
1960-09-23,224.432,8.937,32.564,NA,1619.616
1960-09-24,222.174,6.156,32.281,NA,1619.463
1960-09-25,220.203,9.466,32.281,NA,1619.329
1960-09-26,218.153,8.413,32.14,NA,1619.189
1960-09-27,215.958,6.586,31.998,NA,1619.037
1960-09-28,213.774,6.7,31.97,NA,1618.884
1960-09-29,211.906,10.256,31.885,NA,1618.753
1960-09-30,209.457,3.743,32.083,NA,1618.579
1960-10-01,207.114,4.958,32.083,NA,1618.412
1960-10-02,205.214,9.956,31.941,NA,1618.275
1960-10-03,203.189,8.076,31.517,NA,1618.128
1960-10-04,201.02,6.901,31.998,NA,1617.97
1960-10-05,198.553,5.4,33.952,NA,1617.787
1960-10-06,196.099,6.25,34.66,NA,1617.604
1960-10-07,193.274,2.676,35.368,NA,1617.391
1960-10-08,190.474,3.95,36.359,NA,1617.177
1960-10-09,188.895,18.086,36.359,NA,1617.055
1960-10-10,187.125,10.01,30.497,NA,1616.918
1960-10-11,187.514,15.342,10.845,NA,1616.949
1960-10-12,187.908,7.541,2.973,NA,1616.979
1960-10-13,188.185,6.199,3.002,NA,1617.001
1960-10-14,188.5,6.657,3.002,NA,1617.025
1960-10-15,188.895,7.569,3.002,NA,1617.055
1960-10-16,189.29,7.569,3.002,NA,1617.086
1960-10-17,189.685,7.569,3.002,NA,1617.116
1960-10-18,190.079,7.541,2.973,NA,1617.147
1960-10-19,190.553,8.484,3.002,NA,1617.183
1960-10-20,191.066,8.94,3.002,NA,1617.223
1960-10-21,191.467,7.926,3.285,NA,1617.254
1960-10-22,191.67,5.358,3.002,NA,1617.269
1960-10-23,192.065,7.569,3.002,NA,1617.299
1960-10-24,192.472,10.177,5.465,NA,1617.33
1960-10-25,192.472,6.456,6.456,NA,1617.33
1960-10-26,192.788,10.112,6.456,NA,1617.354
1960-10-27,192.867,7.371,6.456,NA,1617.36
1960-10-28,193.03,8.342,6.456,NA,1617.372
1960-10-29,193.274,9.339,6.513,NA,1617.391
1960-10-30,193.353,7.427,6.513,NA,1617.397
1960-10-31,193.59,9.254,6.513,NA,1617.415
1960-11-01,193.832,9.311,6.513,NA,1617.433
1960-11-02,194.076,9.367,6.541,NA,1617.452
1960-11-03,194.279,7,4.644,NA,1617.467
1960-11-04,194.483,3.205,0.85,NA,1617.482
1960-11-05,194.68,3.135,0.85,NA,1617.497
1960-11-06,195.081,5.491,0.85,NA,1617.528
1960-11-07,195.488,5.561,0.85,NA,1617.558
1960-11-08,195.773,4.148,0.85,NA,1617.58
1960-11-09,195.895,2.263,0.85,NA,1617.589
1960-11-10,196.302,5.561,0.85,NA,1617.619
1960-11-11,196.913,7.917,0.85,NA,1617.665
1960-11-12,197.523,7.917,0.85,NA,1617.711
1960-11-13,198.134,7.917,0.85,NA,1617.756
1960-11-14,199.367,15.127,0.85,NA,1617.848
1960-11-15,200.613,15.268,0.85,NA,1617.939
1960-11-16,201.943,16.24,0.85,NA,1618.037
1960-11-17,202.685,9.444,0.85,NA,1618.092
1960-11-18,202.895,3.276,0.85,NA,1618.107
1960-11-19,203.315,5.703,0.85,NA,1618.137
1960-11-20,203.74,5.774,0.85,NA,1618.168
1960-11-21,204.375,8.201,0.85,NA,1618.214
1960-11-22,204.585,3.276,0.85,NA,1618.229
1960-11-23,205.214,8.781,1.501,NA,1618.275
1960-11-24,205.843,8.13,0.85,NA,1618.32
1960-11-25,206.269,6.906,1.982,NA,1618.351
1960-11-26,206.904,10.777,3.426,NA,1618.397
1960-11-27,207.114,5.853,3.426,NA,1618.412
1960-11-28,208.049,14.249,3.426,NA,1618.418
1960-11-29,207.114,-7.396,3.426,NA,1618.412
1960-11-30,207.114,4.927,4.927,NA,1618.412
1960-12-01,207.539,8.351,3.426,NA,1618.442
1960-12-02,207.323,0.929,3.426,NA,1618.427
1960-12-03,207.539,5.924,3.426,NA,1618.442
1960-12-04,207.582,3.925,3.426,NA,1618.445
1960-12-05,207.755,5.425,3.426,NA,1618.458
1960-12-06,207.539,1.212,3.71,NA,1618.442
1960-12-07,207.797,7.119,4.134,NA,1618.461
1960-12-08,207.965,6.077,4.134,NA,1618.473
1960-12-09,208.39,9.059,4.134,NA,1618.503
1960-12-10,208.52,5.632,4.134,NA,1618.512
1960-12-11,208.648,5.618,4.134,NA,1618.522
1960-12-12,208.942,7.532,4.134,NA,1618.543
1960-12-13,209.241,7.603,4.134,NA,1618.564
1960-12-14,209.544,7.631,4.134,NA,1618.586
1960-12-15,209.673,5.632,4.134,NA,1618.595
1960-12-16,209.975,7.461,3.964,NA,1618.616
1960-12-17,210.105,5.009,3.511,NA,1618.625
1960-12-18,210.53,8.464,3.54,NA,1618.656
1960-12-19,210.572,4.08,3.596,NA,1618.659
1960-12-20,210.74,5.652,3.71,NA,1618.671
