date,storage,inflow,outflow,elevation,evaporation
1994-07-21,119.319,0.558,2.91,1245.361,NA
1994-07-22,118.995,-0.845,2.91,1245.346,NA
1994-07-23,118.8,0.654,2.91,1245.337,NA
1994-07-24,118.413,-1.573,2.91,1245.318,NA
1994-07-25,118.026,-1.573,2.91,1245.3,NA
1994-07-26,117.77,-0.046,2.91,1245.288,NA
1994-07-27,117.514,-0.06,2.91,1245.276,NA
1994-07-28,117.321,0.682,2.91,1245.266,NA
1994-07-29,117.002,-0.788,2.91,1245.251,NA
1994-07-30,116.746,-0.046,2.91,1245.239,NA
1994-07-31,116.427,-0.788,2.91,1245.224,NA
1994-08-01,116.174,-0.017,2.91,1245.212,NA
1994-08-02,115.731,-2.248,2.877,1245.19,NA
1994-08-03,115.541,0.654,2.853,1245.181,NA
1994-08-04,115.226,-1.186,2.469,1245.166,NA
1994-08-05,114.974,-0.767,2.145,1245.154,NA
1994-08-06,114.848,0.689,2.145,1245.148,NA
1994-08-07,114.347,-3.651,2.145,1245.123,NA
1994-08-08,113.971,-2.209,2.145,1245.105,NA
1994-08-09,113.784,-0.025,2.145,1245.096,NA
1994-08-10,113.41,-2.181,2.145,1245.078,NA
1994-08-11,113.163,-0.71,2.145,1245.065,NA
1994-08-12,112.915,-0.725,2.145,1245.053,NA
1994-08-13,112.606,-1.438,2.145,1245.038,NA
1994-08-14,112.419,-0.011,2.145,1245.029,NA
1994-08-15,112.111,-1.424,2.145,1245.014,NA
1994-08-16,111.741,-2.138,2.145,1244.995,NA
1994-08-17,111.497,-0.682,2.145,1244.983,NA
1994-08-18,111.129,-2.109,2.145,1244.965,NA
1994-08-19,110.762,-2.109,2.145,1244.946,NA
1994-08-20,110.517,-0.682,2.145,1244.934,NA
1994-08-21,110.214,-1.367,2.145,1244.919,NA
1994-08-22,109.972,-0.653,2.145,1244.907,NA
1994-08-23,109.669,-1.686,1.826,1244.892,NA
1994-08-24,109.426,-1.255,1.557,1244.879,NA
1994-08-25,109.184,-1.241,1.557,1244.867,NA
1994-08-26,108.943,-1.226,1.557,1244.855,NA
1994-08-27,108.523,-3.311,1.557,1244.834,NA
1994-08-28,108.403,0.173,1.557,1244.828,NA
1994-08-29,108.043,-2.611,1.557,1244.809,NA
1994-08-30,107.684,-2.597,1.557,1244.791,NA
1994-08-31,107.326,-2.583,1.557,1244.773,NA
1994-09-01,107.326,1.172,1.172,1244.773,NA
1994-09-02,107.207,-0.535,0.85,1244.767,NA
1994-09-03,107.09,-0.507,0.85,1244.761,NA
1994-09-04,106.971,-0.521,0.85,1244.754,NA
1994-09-05,106.853,-0.521,0.85,1244.748,NA
1994-09-06,106.792,0.15,0.85,1244.745,NA
1994-09-07,106.674,-0.521,0.85,1244.739,NA
1994-09-08,106.555,-0.98,0.391,1244.733,NA
1994-09-09,106.496,-0.685,0,1244.73,NA
1994-09-10,106.427,-0.799,0,1244.727,NA
1994-09-11,106.358,-0.799,0,1244.724,NA
1994-09-12,106.289,-0.799,0,1244.718,NA
1994-09-13,106.22,-0.799,0,1244.715,NA
1994-09-14,106.152,-0.785,0,1244.712,NA
1994-09-15,106.083,-0.799,0,1244.709,NA
1994-09-16,106.083,0,0,1244.709,NA
1994-09-17,106.083,0,0,1244.709,NA
1994-09-18,106.015,-0.785,0,1244.706,NA
1994-09-19,105.947,-0.785,0,1244.703,NA
1994-09-20,105.879,-0.785,0,1244.7,NA
1994-09-21,105.814,-0.757,0,1244.693,NA
1994-09-22,105.746,-0.785,0,1244.69,NA
1994-09-23,105.681,-0.757,0,1244.687,NA
1994-09-24,105.613,-0.785,0,1244.684,NA
1994-09-25,105.554,-0.685,0,1244.681,NA
1994-09-26,105.496,-0.671,0,1244.678,NA
1994-09-27,105.437,-0.685,0,1244.675,NA
1994-09-28,105.437,0,0,1244.675,NA
1994-09-29,105.379,-0.671,0,1244.672,NA
1994-09-30,105.379,0,0,1244.672,NA
1994-10-01,105.437,0.671,0,1244.675,NA
1994-10-02,105.66,2.584,0,1244.687,NA
1994-10-03,105.884,2.598,0,1244.7,NA
1994-10-04,106.108,2.584,0,1244.709,NA
1994-10-05,106.332,2.598,0,1244.721,NA
1994-10-06,106.555,2.584,0,1244.733,NA
1994-10-07,107.267,8.237,0,1244.77,NA
1994-10-08,107.923,7.595,0,1244.803,NA
1994-10-09,108.163,2.77,0,1244.815,NA
1994-10-10,108.403,2.784,0,1244.828,NA
1994-10-11,108.523,1.385,0,1244.834,NA
1994-10-12,108.618,1.099,0,1244.84,NA
1994-10-13,108.715,1.128,0,1244.843,NA
1994-10-14,108.81,1.099,0,1244.849,NA
1994-10-15,108.908,1.128,0,1244.852,NA
1994-10-16,109.003,1.099,0,1244.858,NA
1994-10-17,110.033,11.921,0,1244.91,NA
1994-10-18,111.435,16.232,0,1244.98,NA
1994-10-19,112.791,15.69,0,1245.047,NA
1994-10-20,113.348,6.453,0,1245.074,NA
1994-10-21,113.597,2.884,0,1245.087,NA
1994-10-22,113.597,0,0,1245.087,NA
1994-10-23,113.784,2.156,0,1245.096,NA
1994-10-24,113.784,0,0,1245.096,NA
1994-10-25,113.784,0,0,1245.096,NA
1994-10-26,113.847,0.728,0,1245.099,NA
1994-10-27,113.847,0,0,1245.099,NA
1994-10-28,113.909,0.728,0,1245.102,NA
1994-10-29,113.784,-1.456,0,1245.096,NA
1994-10-30,113.784,0,0,1245.096,NA
1994-10-31,113.722,-0.714,0,1245.093,NA
1994-11-01,113.722,0,0,1245.093,NA
1994-11-02,113.784,0.714,0,1245.096,NA
1994-11-03,113.786,0.029,0,1245.096,NA
1994-11-04,113.784,-0.029,0,1245.096,NA
1994-11-05,113.847,0.728,0,1245.099,NA
1994-11-06,113.847,0,0,1245.099,NA
1994-11-07,113.847,0,0,1245.099,NA
1994-11-08,113.909,0.728,0,1245.102,NA
1994-11-09,113.909,0,0,1245.102,NA
1994-11-10,113.909,0,0,1245.102,NA
1994-11-11,113.971,0.714,0,1245.105,NA
1994-11-12,113.971,0,0,1245.105,NA
1994-11-13,113.971,0,0,1245.105,NA
1994-11-14,114.034,0.728,0,1245.108,NA
1994-11-15,114.034,0,0,1245.108,NA
1994-11-16,114.034,0,0,1245.108,NA
1994-11-17,114.097,0.728,0,1245.111,NA
1994-11-18,114.099,0.029,0,1245.111,NA
1994-11-19,114.097,-0.029,0,1245.111,NA
1994-11-20,114.159,0.714,0,1245.114,NA
1994-11-21,114.159,0,0,1245.114,NA
1994-11-22,114.159,0,0,1245.114,NA
1994-11-23,114.221,0.728,0,1245.117,NA
1994-11-24,114.223,0.014,0,1245.117,NA
1994-11-25,114.221,-0.014,0,1245.117,NA
1994-11-26,114.284,0.728,0,1245.12,NA
1994-11-27,114.286,0.014,0,1245.12,NA
1994-11-28,114.284,-0.014,0,1245.12,NA
1994-11-29,114.347,0.728,0,1245.123,NA
1994-11-30,114.347,0,0,1245.123,NA
1994-12-01,114.347,0,0,1245.123,NA
1994-12-02,114.347,0,0,1245.123,NA
1994-12-03,114.347,0,0,1245.123,NA
1994-12-04,114.347,0,0,1245.123,NA
1994-12-05,114.347,0,0,1245.123,NA
1994-12-06,114.347,0,0,1245.123,NA
1994-12-07,114.347,0,0,1245.123,NA
1994-12-08,114.284,-0.728,0,1245.12,NA
1994-12-09,114.284,0,0,1245.12,NA
1994-12-10,114.284,0,0,1245.12,NA
1994-12-11,114.284,0,0,1245.12,NA
1994-12-12,114.284,0,0,1245.12,NA
1994-12-13,114.284,0,0,1245.12,NA
1994-12-14,114.284,0,0,1245.12,NA
1994-12-15,114.284,0,0,1245.12,NA
1994-12-16,114.284,0,0,1245.12,NA
1994-12-17,114.284,0,0,1245.12,NA
1994-12-18,114.284,0,0,1245.12,NA
1994-12-19,114.284,0,0,1245.12,NA
1994-12-20,114.284,0,0,1245.12,NA
1994-12-21,114.284,0,0,1245.12,NA
1994-12-22,114.284,0,0,1245.12,NA
1994-12-23,114.284,0,0,1245.12,NA
1994-12-24,114.221,-0.728,0,1245.117,NA
1994-12-25,114.221,0,0,1245.117,NA
1994-12-26,114.221,0,0,1245.117,NA
1994-12-27,114.221,0,0,1245.117,NA
1994-12-28,114.221,0,0,1245.117,NA
1994-12-29,114.221,0,0,1245.117,NA
1994-12-30,114.221,0,0,1245.117,NA
1994-12-31,114.221,0,0,1245.117,NA
1995-01-01,114.221,0,0,1245.117,NA
1995-01-02,114.221,0,0,1245.117,NA
1995-01-03,114.221,0,0,1245.117,NA
1995-01-04,114.221,0,0,1245.117,NA
1995-01-05,114.221,0,0,1245.117,NA
1995-01-06,114.221,0,0,1245.117,NA
1995-01-07,114.284,0.728,0,1245.12,NA
1995-01-08,114.284,0,0,1245.12,NA
1995-01-09,114.284,0,0,1245.12,NA
1995-01-10,114.347,0.728,0,1245.123,NA
1995-01-11,114.409,0.714,0,1245.126,NA
1995-01-12,114.409,0,0,1245.126,NA
1995-01-13,114.409,0,0,1245.126,NA
1995-01-14,114.409,0,0,1245.126,NA
1995-01-15,114.409,0,0,1245.126,NA
1995-01-16,114.409,0,0,1245.126,NA
1995-01-17,114.409,0,0,1245.126,NA
1995-01-18,114.409,0,0,1245.126,NA
1995-01-19,114.472,0.728,0,1245.129,NA
1995-01-20,114.472,0,0,1245.129,NA
1995-01-21,114.472,0,0,1245.129,NA
1995-01-22,114.472,0,0,1245.129,NA
1995-01-23,114.535,0.728,0,1245.132,NA
1995-01-24,114.535,0,0,1245.132,NA
1995-01-25,114.598,0.728,0,1245.135,NA
1995-01-26,114.598,0,0,1245.135,NA
1995-01-27,114.598,0,0,1245.135,NA
1995-01-28,114.598,0,0,1245.135,NA
1995-01-29,114.598,0,0,1245.135,NA
1995-01-30,114.598,0,0,1245.135,NA
1995-01-31,114.786,2.184,0,1245.145,NA
1995-02-01,114.786,0,0,1245.145,NA
1995-02-02,114.786,0,0,1245.145,NA
1995-02-03,114.786,0,0,1245.145,NA
1995-02-04,114.786,0,0,1245.145,NA
1995-02-05,114.786,0,0,1245.145,NA
1995-02-06,114.786,0,0,1245.145,NA
1995-02-07,114.786,0,0,1245.145,NA
1995-02-08,114.786,0,0,1245.145,NA
1995-02-09,114.848,0.714,0,1245.148,NA
1995-02-10,114.848,0,0,1245.148,NA
1995-02-11,114.848,0,0,1245.148,NA
1995-02-12,114.848,0,0,1245.148,NA
1995-02-13,114.848,0,0,1245.148,NA
1995-02-14,114.848,0,0,1245.148,NA
1995-02-15,114.848,0,0,1245.148,NA
1995-02-16,114.848,0,0,1245.148,NA
1995-02-17,114.848,0,0,1245.148,NA
1995-02-18,114.848,0,0,1245.148,NA
1995-02-19,114.91,0.714,0,1245.151,NA
1995-02-20,114.91,0,0,1245.151,NA
1995-02-21,114.91,0,0,1245.151,NA
1995-02-22,114.91,0,0,1245.151,NA
1995-02-23,114.91,0,0,1245.151,NA
1995-02-24,114.91,0,0,1245.151,NA
1995-02-25,114.91,0,0,1245.151,NA
1995-02-26,114.91,0,0,1245.151,NA
1995-02-27,114.91,0,0,1245.151,NA
1995-02-28,114.91,0,0,1245.151,NA
1995-03-01,114.91,0,0,1245.151,NA
1995-03-02,114.91,0,0,1245.151,NA
1995-03-03,114.91,0,0,1245.151,NA
1995-03-04,114.91,0,0,1245.151,NA
1995-03-05,114.91,0,0,1245.151,NA
1995-03-06,114.91,0,0,1245.151,NA
1995-03-07,114.91,0,0,1245.151,NA
1995-03-08,114.91,0,0,1245.151,NA
1995-03-09,115.1,2.199,0,1245.16,NA
1995-03-10,115.351,2.912,0,1245.172,NA
1995-03-11,115.984,7.324,0,1245.202,NA
1995-03-12,116.238,2.941,0,1245.215,NA
1995-03-13,117.578,15.504,0,1245.279,NA
1995-03-14,117.635,0.657,0,1245.282,NA
1995-03-15,117.69,0.643,0,1245.285,NA
1995-03-16,117.747,0.657,0,1245.288,NA
1995-03-17,117.804,0.657,0,1245.291,NA
1995-03-18,117.861,0.671,0,1245.291,NA
1995-03-19,117.917,0.643,0,1245.294,NA
1995-03-20,117.976,0.685,0,1245.297,NA
1995-03-21,118.032,0.643,0,1245.3,NA
1995-03-22,118.09,0.671,0,1245.303,NA
1995-03-23,118.146,0.657,0,1245.306,NA
1995-03-24,118.204,0.671,0,1245.309,NA
1995-03-25,118.261,0.657,0,1245.312,NA
1995-03-26,118.32,0.685,0,1245.315,NA
1995-03-27,118.376,0.643,0,1245.315,NA
1995-03-28,118.435,0.685,0,1245.318,NA
1995-03-29,118.492,0.657,0,1245.321,NA
1995-03-30,118.55,0.671,0,1245.324,NA
1995-03-31,118.607,0.657,0,1245.327,NA
1995-04-01,118.623,0.185,0,1245.327,NA
1995-04-02,118.639,0.185,0,1245.327,NA
1995-04-03,118.656,0.2,0,1245.331,NA
1995-04-04,118.671,0.171,0,1245.331,NA
1995-04-05,118.671,0,0,1245.331,NA
1995-04-06,118.671,0,0,1245.331,NA
1995-04-07,118.682,0.129,0,1245.331,NA
1995-04-08,118.693,0.129,0,1245.331,NA
1995-04-09,118.704,0.129,0,1245.334,NA
1995-04-10,118.715,0.129,0,1245.334,NA
1995-04-11,118.726,0.129,0,1245.334,NA
1995-04-12,118.737,0.129,0,1245.334,NA
1995-04-13,118.748,0.129,0,1245.334,NA
1995-04-14,118.759,0.129,0,1245.334,NA
1995-04-15,118.771,0.129,0,1245.337,NA
1995-04-16,118.782,0.129,0,1245.337,NA
1995-04-17,118.793,0.129,0,1245.337,NA
1995-04-18,118.804,0.129,0,1245.337,NA
1995-04-19,118.815,0.129,0,1245.337,NA
1995-04-20,118.826,0.129,0,1245.337,NA
1995-04-21,118.837,0.129,0,1245.34,NA
1995-04-22,118.848,0.129,0,1245.34,NA
1995-04-23,118.859,0.129,0,1245.34,NA
1995-04-24,118.872,0.143,0,1245.34,NA
1995-04-25,118.883,0.129,0,1245.34,NA
1995-04-26,118.895,0.143,0,1245.34,NA
1995-04-27,118.906,0.129,0,1245.343,NA
1995-04-28,118.919,0.143,0,1245.343,NA
1995-04-29,118.93,0.129,0,1245.343,NA
1995-04-30,119.319,4.511,0,1245.361,NA
1995-05-01,119.708,4.497,0,1245.379,NA
1995-05-02,119.904,2.27,0,1245.388,NA
1995-05-03,120.034,1.499,0,1245.395,NA
1995-05-04,120.361,3.783,0,1245.41,NA
1995-05-05,120.819,5.311,0,1245.431,NA
1995-05-06,120.886,0.771,0,1245.434,NA
1995-05-07,120.886,0,0,1245.434,NA
1995-05-08,121.41,6.067,0,1245.459,NA
1995-05-09,123.869,28.453,0,1245.571,NA
1995-05-10,127.596,43.143,0,1245.739,NA
1995-05-11,130.223,30.409,0,1245.855,NA
1995-05-12,130.852,7.281,0,1245.882,NA
1995-05-13,130.923,0.814,0,1245.885,NA
1995-05-14,131.694,8.923,0,1245.919,NA
1995-05-15,132.683,11.45,0,1245.961,NA
1995-05-16,133.109,4.925,0,1245.98,NA
1995-05-17,133.533,4.911,0,1245.998,NA
1995-05-18,133.746,2.47,0,1246.007,NA
1995-05-19,133.889,1.656,0,1246.013,NA
1995-05-20,134.174,3.298,0,1246.025,NA
1995-05-21,134.174,0,0,1246.025,NA
1995-05-22,134.174,0,0,1246.025,NA
1995-05-23,134.246,0.828,0,1246.028,NA
1995-05-24,134.246,0,0,1246.028,NA
1995-05-25,134.46,2.484,0,1246.038,NA
1995-05-26,134.748,3.326,0,1246.05,NA
1995-05-27,134.748,0,0,1246.05,NA
1995-05-28,135.104,4.126,0,1246.065,NA
1995-05-29,135.32,2.498,0,1246.074,NA
1995-05-30,135.32,0,0,1246.074,NA
1995-05-31,135.68,4.169,0,1246.089,NA
1995-06-01,135.752,0.828,0,1246.093,NA
1995-06-02,135.752,0,0,1246.093,NA
1995-06-03,135.825,0.842,0,1246.096,NA
1995-06-04,135.896,0.828,0,1246.099,NA
1995-06-05,135.969,0.842,0,1246.102,NA
1995-06-06,136.309,3.94,0,1246.117,NA
1995-06-07,136.65,3.94,0,1246.129,NA
1995-06-08,136.992,3.954,0,1246.144,NA
1995-06-09,137.333,3.954,0,1246.16,NA
1995-06-10,137.676,3.969,0,1246.175,NA
1995-06-11,138.021,3.997,0,1246.187,NA
1995-06-12,138.366,3.983,0,1246.202,NA
1995-06-13,138.585,2.541,0,1246.211,NA
1995-06-14,138.585,0,0,1246.211,NA
1995-06-15,138.512,-0.842,0,1246.208,NA
1995-06-16,138.366,-1.699,0,1246.202,NA
1995-06-17,138.22,-1.685,0,1246.196,NA
1995-06-18,138.073,-1.699,0,1246.19,NA
1995-06-19,138.073,0,0,1246.19,NA
1995-06-20,138.22,1.699,0,1246.196,NA
1995-06-21,138.22,0,0,1246.196,NA
1995-06-22,137.928,-3.384,0,1246.184,NA
1995-06-23,137.928,0,0,1246.184,NA
1995-06-24,137.928,0,0,1246.184,NA
1995-06-25,138.073,1.685,0,1246.19,NA
1995-06-26,138.146,0.842,0,1246.193,NA
1995-06-27,137.854,-3.384,0,1246.181,NA
1995-06-28,137.563,-3.369,0,1246.169,NA
1995-06-29,137.49,-0.842,0,1246.166,NA
1995-06-30,137.563,0.842,0,1246.169,NA
1995-07-01,137.635,0.842,0,1246.172,NA
1995-07-02,137.63,-0.057,0,1246.172,NA
1995-07-03,137.624,-0.071,0,1246.172,NA
1995-07-04,137.619,-0.057,0,1246.172,NA
1995-07-05,137.614,-0.057,0,1246.172,NA
1995-07-06,137.608,-0.071,0,1246.172,NA
1995-07-07,137.603,-0.057,0,1246.172,NA
1995-07-08,137.598,-0.057,0,1246.169,NA
1995-07-09,137.592,-0.071,0,1246.169,NA
1995-07-10,137.587,-0.057,0,1246.169,NA
1995-07-11,137.582,-0.057,0,1246.169,NA
1995-07-12,137.575,-0.086,0,1246.169,NA
1995-07-13,137.57,-0.057,0,1246.169,NA
1995-07-14,137.563,-0.086,0,1246.169,NA
1995-07-15,137.928,4.226,0,1246.184,NA
1995-07-16,137.836,-1.056,0,1246.181,NA
1995-07-17,137.745,-1.056,0,1246.178,NA
1995-07-18,137.655,-1.042,0,1246.172,NA
1995-07-19,137.564,-1.056,0,1246.169,NA
1995-07-20,137.474,-1.042,0,1246.166,NA
1995-07-21,137.384,-1.042,0,1246.163,NA
1995-07-22,137.292,-1.056,0,1246.157,NA
1995-07-23,137.2,-1.071,0,1246.153,NA
1995-07-24,137.11,-1.042,0,1246.15,NA
1995-07-25,137.017,-1.071,0,1246.147,NA
1995-07-26,136.927,-1.042,0,1246.141,NA
1995-07-27,136.836,-1.056,0,1246.138,NA
1995-07-28,136.765,-0.828,0,1246.135,NA
1995-07-29,136.692,-0.842,0,1246.132,NA
1995-07-30,136.692,0,0,1246.132,NA
1995-07-31,136.692,0,0,1246.132,NA
1995-08-01,136.765,0.842,0,1246.135,NA
1995-08-02,136.639,-1.456,0,1246.129,NA
1995-08-03,136.514,-1.442,0,1246.126,NA
1995-08-04,136.388,-1.456,0,1246.12,NA
1995-08-05,136.263,-1.456,0,1246.114,NA
1995-08-06,136.138,-1.442,0,1246.108,NA
1995-08-07,136.013,-1.442,0,1246.105,NA
1995-08-08,135.888,-1.456,0,1246.099,NA
1995-08-09,135.764,-1.428,0,1246.093,NA
1995-08-10,135.64,-1.442,0,1246.086,NA
1995-08-11,135.516,-1.428,0,1246.083,NA
1995-08-12,135.392,-1.442,0,1246.077,NA
1995-08-13,135.27,-1.413,0,1246.071,NA
1995-08-14,135.145,-1.442,0,1246.068,NA
1995-08-15,135.022,-1.428,0,1246.062,NA
1995-08-16,134.898,-1.428,0,1246.056,NA
1995-08-17,134.775,-1.428,0,1246.05,NA
1995-08-18,134.652,-1.428,0,1246.047,NA
1995-08-19,134.529,-1.413,0,1246.041,NA
1995-08-20,134.405,-1.442,0,1246.035,NA
1995-08-21,134.283,-1.413,0,1246.032,NA
1995-08-22,134.159,-1.428,0,1246.025,NA
1995-08-23,134.037,-1.413,0,1246.019,NA
1995-08-24,133.914,-1.428,0,1246.013,NA
1995-08-25,133.792,-1.413,0,1246.01,NA
1995-08-26,133.669,-1.428,0,1246.004,NA
1995-08-27,133.546,-1.413,0,1245.998,NA
1995-08-28,133.423,-1.428,0,1245.992,NA
1995-08-29,133.302,-1.399,0,1245.989,NA
1995-08-30,133.179,-1.428,0,1245.983,NA
1995-08-31,133.037,-1.642,0,1245.977,NA
1995-09-01,132.931,-1.228,0,1245.974,NA
1995-09-02,132.825,-1.228,0,1245.968,NA
1995-09-03,132.753,-0.828,0,1245.964,NA
1995-09-04,132.683,-0.814,0,1245.961,NA
1995-09-05,132.611,-0.828,0,1245.958,NA
1995-09-06,132.329,-3.269,0,1245.946,NA
1995-09-07,132.117,-2.456,0,1245.937,NA
1995-09-08,131.976,-1.628,0,1245.931,NA
1995-09-09,131.905,-0.828,0,1245.928,NA
1995-09-10,131.764,-1.628,0,1245.922,NA
1995-09-11,131.694,-0.814,0,1245.919,NA
1995-09-12,131.623,-0.814,0,1245.916,NA
1995-09-13,131.553,-0.814,0,1245.913,NA
1995-09-14,131.483,-0.814,0,1245.91,NA
1995-09-15,131.414,-0.799,0,1245.907,NA
1995-09-16,131.273,-1.628,0,1245.9,NA
1995-09-17,131.273,0,0,1245.9,NA
1995-09-18,131.169,-1.199,0,1245.897,NA
1995-09-19,131.063,-1.228,0,1245.891,NA
1995-09-20,131.033,-0.357,0,1245.891,NA
1995-09-21,131.003,-0.343,0,1245.888,NA
1995-09-22,130.972,-0.357,0,1245.888,NA
1995-09-23,130.944,-0.328,0,1245.885,NA
1995-09-24,130.913,-0.357,0,1245.885,NA
1995-09-25,130.883,-0.343,0,1245.882,NA
1995-09-26,130.852,-0.357,0,1245.882,NA
1995-09-27,130.818,-0.4,0,1245.882,NA
1995-09-28,130.782,-0.414,0,1245.879,NA
1995-09-29,130.749,-0.385,0,1245.879,NA
1995-09-30,130.713,-0.414,0,1245.876,NA
1995-10-01,130.713,0,0,1245.876,NA
1995-10-02,130.713,0,0,1245.876,NA
1995-10-03,130.713,0,0,1245.876,NA
1995-10-04,131.414,8.109,0,1245.907,NA
1995-10-05,131.623,2.427,0,1245.916,NA
1995-10-06,131.623,0,0,1245.916,NA
1995-10-07,131.623,0,0,1245.916,NA
1995-10-08,131.834,2.441,0,1245.925,NA
1995-10-09,131.764,-0.814,0,1245.922,NA
1995-10-10,131.834,0.814,0,1245.925,NA
1995-10-11,131.905,0.814,0,1245.928,NA
1995-10-12,131.764,-1.628,0,1245.922,NA
1995-10-13,131.623,-1.628,0,1245.916,NA
1995-10-14,131.553,-0.814,0,1245.913,NA
1995-10-15,131.553,0,0,1245.913,NA
1995-10-16,131.623,0.814,0,1245.916,NA
1995-10-17,131.483,-1.628,0,1245.91,NA
1995-10-18,131.623,1.628,0,1245.916,NA
1995-10-19,131.414,-2.427,0,1245.907,NA
1995-10-20,131.273,-1.628,0,1245.9,NA
1995-10-21,131.273,0,0,1245.9,NA
1995-10-22,131.694,4.868,0,1245.919,NA
1995-10-23,131.694,0,0,1245.919,NA
1995-10-24,131.694,0,0,1245.919,NA
1995-10-25,131.623,-0.814,0,1245.916,NA
1995-10-26,131.834,2.441,0,1245.925,NA
1995-10-27,131.694,-1.628,0,1245.919,NA
1995-10-28,131.694,0,0,1245.919,NA
1995-10-29,131.976,3.269,0,1245.931,NA
1995-10-30,132.117,1.628,0,1245.937,NA
1995-10-31,132.117,0,0,1245.937,NA
1995-11-01,132.047,-0.814,0,1245.934,NA
1995-11-02,132.075,0.328,0,1245.934,NA
1995-11-03,132.104,0.343,0,1245.937,NA
1995-11-04,132.134,0.343,0,1245.937,NA
1995-11-05,132.164,0.343,0,1245.94,NA
1995-11-06,132.192,0.328,0,1245.94,NA
1995-11-07,132.222,0.343,0,1245.94,NA
1995-11-08,132.251,0.343,0,1245.943,NA
1995-11-09,132.281,0.343,0,1245.943,NA
1995-11-10,132.309,0.328,0,1245.946,NA
1995-11-11,132.339,0.343,0,1245.946,NA
1995-11-12,132.368,0.343,0,1245.949,NA
1995-11-13,132.398,0.343,0,1245.949,NA
1995-11-14,132.426,0.328,0,1245.949,NA
1995-11-15,132.456,0.343,0,1245.952,NA
1995-11-16,132.486,0.343,0,1245.952,NA
1995-11-17,132.515,0.343,0,1245.955,NA
1995-11-18,132.545,0.343,0,1245.955,NA
1995-11-19,132.573,0.328,0,1245.955,NA
1995-11-20,132.603,0.343,0,1245.958,NA
1995-11-21,132.632,0.343,0,1245.958,NA
1995-11-22,132.662,0.343,0,1245.961,NA
1995-11-23,132.692,0.343,0,1245.961,NA
1995-11-24,132.72,0.328,0,1245.964,NA
1995-11-25,132.75,0.343,0,1245.964,NA
1995-11-26,132.779,0.343,0,1245.964,NA
1995-11-27,132.809,0.343,0,1245.968,NA
1995-11-28,132.838,0.343,0,1245.968,NA
1995-11-29,132.868,0.343,0,1245.971,NA
1995-11-30,132.895,0.314,0,1245.971,NA
1995-12-01,132.907,0.143,0,1245.971,NA
1995-12-02,132.92,0.143,0,1245.971,NA
1995-12-03,132.931,0.129,0,1245.974,NA
1995-12-04,132.943,0.143,0,1245.974,NA
1995-12-05,132.956,0.143,0,1245.974,NA
1995-12-06,132.968,0.143,0,1245.974,NA
1995-12-07,132.978,0.114,0,1245.974,NA
1995-12-08,132.99,0.143,0,1245.974,NA
1995-12-09,133.001,0.129,0,1245.974,NA
1995-12-10,133.012,0.129,0,1245.977,NA
1995-12-11,133.023,0.129,0,1245.977,NA
1995-12-12,133.036,0.143,0,1245.977,NA
1995-12-13,133.046,0.114,0,1245.977,NA
1995-12-14,133.058,0.143,0,1245.977,NA
1995-12-15,133.068,0.114,0,1245.977,NA
1995-12-16,133.08,0.143,0,1245.98,NA
1995-12-17,133.091,0.129,0,1245.98,NA
1995-12-18,133.102,0.129,0,1245.98,NA
1995-12-19,133.113,0.129,0,1245.98,NA
1995-12-20,133.126,0.143,0,1245.98,NA
1995-12-21,133.136,0.114,0,1245.98,NA
1995-12-22,133.148,0.143,0,1245.983,NA
1995-12-23,133.158,0.114,0,1245.983,NA
1995-12-24,133.17,0.143,0,1245.983,NA
1995-12-25,133.181,0.129,0,1245.983,NA
1995-12-26,133.192,0.129,0,1245.983,NA
1995-12-27,133.204,0.129,0,1245.983,NA
1995-12-28,133.216,0.143,0,1245.986,NA
1995-12-29,133.226,0.114,0,1245.986,NA
1995-12-30,133.238,0.143,0,1245.986,NA
1995-12-31,133.248,0.114,0,1245.986,NA
1996-01-01,133.248,0,0,1245.986,NA
1996-01-02,133.391,1.656,0,1245.992,NA
1996-01-03,133.391,0,0,1245.992,NA
1996-01-04,133.533,1.642,0,1245.998,NA
1996-01-05,133.533,0,0,1245.998,NA
1996-01-06,133.461,-0.828,0,1245.995,NA
1996-01-07,133.461,0,0,1245.995,NA
1996-01-08,133.461,0,0,1245.995,NA
1996-01-09,133.533,0.828,0,1245.998,NA
1996-01-10,133.461,-0.828,0,1245.995,NA
1996-01-11,133.461,0,0,1245.995,NA
1996-01-12,133.461,0,0,1245.995,NA
1996-01-13,133.533,0.828,0,1245.998,NA
1996-01-14,133.533,0,0,1245.998,NA
1996-01-15,133.461,-0.828,0,1245.995,NA
1996-01-16,133.604,1.656,0,1246.001,NA
1996-01-17,133.889,3.298,0,1246.013,NA
1996-01-18,133.842,-0.543,0,1246.01,NA
1996-01-19,133.796,-0.543,0,1246.01,NA
1996-01-20,133.746,-0.571,0,1246.007,NA
1996-01-21,133.746,0,0,1246.007,NA
1996-01-22,133.783,0.428,0,1246.01,NA
1996-01-23,133.818,0.4,0,1246.01,NA
1996-01-24,133.818,0,0,1246.01,NA
1996-01-25,133.842,0.285,0,1246.01,NA
1996-01-26,133.867,0.285,0,1246.013,NA
1996-01-27,133.889,0.257,0,1246.013,NA
1996-01-28,133.889,0,0,1246.013,NA
1996-01-29,133.865,-0.285,0,1246.013,NA
1996-01-30,133.842,-0.257,0,1246.01,NA
