date,storage,inflow,outflow,evaporation,elevation
2007-11-12,5.767,NA,NA,NA,NA
2007-11-13,5.722,NA,NA,NA,NA
2007-11-14,5.678,NA,NA,NA,NA
2007-11-15,5.611,NA,NA,NA,NA
2007-11-16,5.559,NA,NA,NA,NA
2007-11-17,5.503,NA,NA,NA,NA
2007-11-18,5.451,NA,NA,NA,NA
2007-11-19,5.399,NA,NA,NA,NA
2007-11-20,5.348,NA,NA,NA,NA
2007-11-21,5.298,NA,NA,NA,NA
2007-11-22,5.242,NA,NA,NA,NA
2007-11-23,5.178,NA,NA,NA,NA
2007-11-24,5.128,NA,NA,NA,NA
2007-11-25,5.06,NA,NA,NA,NA
2007-11-26,5.005,NA,NA,NA,NA
2007-11-27,4.946,NA,NA,NA,NA
2007-11-28,4.89,NA,NA,NA,NA
2007-11-29,4.808,NA,NA,NA,NA
2007-11-30,4.719,NA,NA,NA,NA
2007-12-01,4.638,NA,NA,NA,NA
2007-12-02,4.554,NA,NA,NA,NA
2007-12-03,4.479,NA,NA,NA,NA
2007-12-04,4.442,NA,NA,NA,NA
2007-12-05,4.38,NA,NA,NA,NA
2007-12-06,4.348,NA,NA,NA,NA
2007-12-07,4.341,NA,NA,NA,NA
2007-12-08,4.306,NA,NA,NA,NA
2007-12-09,4.264,NA,NA,NA,NA
2007-12-10,4.221,NA,NA,NA,NA
2007-12-11,4.173,NA,NA,NA,NA
2007-12-12,4.13,NA,NA,NA,NA
2007-12-13,4.09,NA,NA,NA,NA
2007-12-14,4.045,NA,NA,NA,NA
2007-12-15,3.992,NA,NA,NA,NA
2007-12-16,3.94,NA,NA,NA,NA
2007-12-17,3.921,NA,NA,NA,NA
2007-12-18,3.918,NA,NA,NA,NA
2007-12-19,3.879,NA,NA,NA,NA
2007-12-20,3.874,NA,NA,NA,NA
2007-12-21,3.83,NA,NA,NA,NA
2007-12-22,3.79,NA,NA,NA,NA
2007-12-23,3.755,NA,NA,NA,NA
2007-12-24,3.72,NA,NA,NA,NA
2007-12-25,3.678,NA,NA,NA,NA
2007-12-26,3.639,NA,NA,NA,NA
2007-12-27,3.599,NA,NA,NA,NA
2007-12-28,3.57,NA,NA,NA,NA
2007-12-29,3.543,NA,NA,NA,NA
2007-12-30,3.502,NA,NA,NA,NA
2007-12-31,3.473,NA,NA,NA,NA
2008-01-01,3.433,NA,NA,NA,NA
2008-01-02,3.398,NA,NA,NA,NA
2008-01-03,3.361,NA,NA,NA,NA
2008-01-04,3.464,NA,NA,NA,NA
2008-01-05,3.45,NA,NA,NA,NA
2008-01-06,3.433,NA,NA,NA,NA
2008-01-07,3.411,NA,NA,NA,NA
2008-01-08,3.397,NA,NA,NA,NA
2008-01-09,3.369,NA,NA,NA,NA
2008-01-10,3.344,NA,NA,NA,NA
2008-01-11,3.313,NA,NA,NA,NA
2008-01-12,3.282,NA,NA,NA,NA
2008-01-13,3.247,NA,NA,NA,NA
2008-01-14,3.207,NA,NA,NA,NA
2008-01-15,3.174,NA,NA,NA,NA
2008-01-16,3.129,NA,NA,NA,NA
2008-01-17,3.097,NA,NA,NA,NA
2008-01-18,3.059,NA,NA,NA,NA
2008-01-19,3.023,NA,NA,NA,NA
2008-01-20,3.016,NA,NA,NA,NA
2008-01-21,3.012,NA,NA,NA,NA
2008-01-22,2.992,NA,NA,NA,NA
2008-01-23,2.952,NA,NA,NA,NA
2008-01-24,2.916,NA,NA,NA,NA
2008-01-25,2.885,NA,NA,NA,NA
2008-01-26,2.849,NA,NA,NA,NA
2008-01-27,2.806,NA,NA,NA,NA
2008-01-28,2.802,NA,NA,NA,NA
2008-01-29,2.78,NA,NA,NA,NA
2008-01-30,2.768,NA,NA,NA,NA
2008-01-31,2.736,NA,NA,NA,NA
2008-02-01,2.677,NA,NA,NA,NA
2008-02-02,2.653,NA,NA,NA,NA
2008-02-03,2.648,NA,NA,NA,NA
2008-02-04,2.587,NA,NA,NA,NA
2008-02-05,2.547,NA,NA,NA,NA
2008-02-06,2.485,NA,NA,NA,NA
2008-02-07,2.427,NA,NA,NA,NA
2008-02-08,2.379,NA,NA,NA,NA
2008-02-09,2.33,NA,NA,NA,NA
2008-02-10,2.281,NA,NA,NA,NA
2008-02-11,2.217,NA,NA,NA,NA
2008-02-12,2.175,NA,NA,NA,NA
2008-02-13,2.107,NA,NA,NA,NA
2008-02-14,2.051,NA,NA,NA,NA
2008-02-15,1.992,NA,NA,NA,NA
2008-02-16,1.941,NA,NA,NA,NA
2008-02-17,1.895,NA,NA,NA,NA
2008-02-18,1.84,NA,NA,NA,NA
2008-02-19,1.781,NA,NA,NA,NA
2008-02-20,1.745,NA,NA,NA,NA
2008-02-21,1.724,NA,NA,NA,NA
2008-02-22,1.717,NA,NA,NA,NA
2008-02-23,1.695,NA,NA,NA,NA
2008-02-24,1.71,NA,NA,NA,NA
2008-02-25,1.684,NA,NA,NA,NA
2008-02-26,1.644,NA,NA,NA,NA
2008-02-27,1.599,NA,NA,NA,NA
2008-02-28,1.532,NA,NA,NA,NA
2008-02-29,1.504,NA,NA,NA,NA
2008-03-01,1.473,NA,NA,NA,NA
2008-03-02,1.467,NA,NA,NA,NA
2008-03-03,1.459,NA,NA,NA,NA
2008-03-04,1.451,NA,NA,NA,NA
2008-03-05,1.441,NA,NA,NA,NA
2008-03-06,1.433,NA,NA,NA,NA
2008-03-07,1.425,NA,NA,NA,NA
2008-03-08,1.415,NA,NA,NA,NA
2008-03-09,1.407,NA,NA,NA,NA
2008-03-10,1.402,NA,NA,NA,NA
2008-03-11,1.404,NA,NA,NA,NA
2008-03-12,1.41,NA,NA,NA,NA
2008-03-13,1.458,NA,NA,NA,NA
2008-03-14,1.52,NA,NA,NA,NA
2008-03-15,1.549,NA,NA,NA,NA
2008-03-16,1.564,NA,NA,NA,NA
2008-03-17,1.576,NA,NA,NA,NA
2008-03-18,1.583,NA,NA,NA,NA
2008-03-19,1.595,NA,NA,NA,NA
2008-03-20,1.618,NA,NA,NA,NA
2008-03-21,1.641,NA,NA,NA,NA
2008-03-22,1.666,NA,NA,NA,NA
2008-03-23,1.701,NA,NA,NA,NA
2008-03-24,1.745,NA,NA,NA,NA
2008-03-25,1.807,NA,NA,NA,NA
2008-03-26,1.872,NA,NA,NA,NA
2008-03-27,1.932,NA,NA,NA,NA
2008-03-28,1.971,NA,NA,NA,NA
2008-03-29,2.018,NA,NA,NA,NA
2008-03-30,2.053,NA,NA,NA,NA
2008-03-31,2.081,NA,NA,NA,NA
2008-04-01,2.106,NA,NA,NA,NA
2008-04-02,2.125,NA,NA,NA,NA
2008-04-03,2.156,NA,NA,NA,NA
2008-04-04,2.197,NA,NA,NA,NA
2008-04-05,2.246,NA,NA,NA,NA
2008-04-06,2.272,NA,NA,NA,NA
2008-04-07,2.349,NA,NA,NA,NA
2008-04-08,2.387,NA,NA,NA,NA
2008-04-09,2.418,NA,NA,NA,NA
2008-04-10,2.445,NA,NA,NA,NA
2008-04-11,2.503,NA,NA,NA,NA
2008-04-12,2.576,NA,NA,NA,NA
2008-04-13,2.687,NA,NA,NA,NA
2008-04-14,2.819,NA,NA,NA,NA
2008-04-15,2.896,NA,NA,NA,NA
2008-04-16,2.959,NA,NA,NA,NA
2008-04-17,3.026,NA,NA,NA,NA
2008-04-18,3.118,NA,NA,NA,NA
2008-04-19,3.21,NA,NA,NA,NA
2008-04-20,3.275,NA,NA,NA,NA
2008-04-21,3.322,NA,NA,NA,NA
2008-04-22,3.366,NA,NA,NA,NA
2008-04-23,3.404,NA,NA,NA,NA
2008-04-24,3.445,NA,NA,NA,NA
2008-04-25,3.497,NA,NA,NA,NA
2008-04-26,3.568,NA,NA,NA,NA
2008-04-27,3.675,NA,NA,NA,NA
2008-04-28,3.81,NA,NA,NA,NA
2008-04-29,3.945,NA,NA,NA,NA
2008-04-30,4.064,NA,NA,NA,NA
2008-05-01,4.169,NA,NA,NA,NA
2008-05-02,4.281,NA,NA,NA,NA
2008-05-03,4.391,NA,NA,NA,NA
2008-05-04,4.505,NA,NA,NA,NA
2008-05-05,4.651,NA,NA,NA,NA
2008-05-06,4.828,NA,NA,NA,NA
2008-05-07,5.005,NA,NA,NA,NA
2008-05-08,5.139,NA,NA,NA,NA
2008-05-09,5.289,NA,NA,NA,NA
2008-05-10,5.411,NA,NA,NA,NA
2008-05-11,5.568,NA,NA,NA,NA
2008-05-12,5.711,NA,NA,NA,NA
2008-05-13,5.817,NA,NA,NA,NA
2008-05-14,5.958,NA,NA,NA,NA
2008-05-15,6.172,NA,NA,NA,NA
2008-05-16,6.384,NA,NA,NA,NA
2008-05-17,6.581,NA,NA,NA,NA
2008-05-18,6.769,NA,NA,NA,NA
2008-05-19,6.942,NA,NA,NA,NA
2008-05-20,7.054,NA,NA,NA,NA
2008-05-21,7.126,NA,NA,NA,NA
2008-05-22,7.18,NA,NA,NA,NA
2008-05-23,7.224,NA,NA,NA,NA
2008-05-24,7.308,NA,NA,NA,NA
2008-05-25,7.374,NA,NA,NA,NA
2008-05-26,7.438,NA,NA,NA,NA
2008-05-27,7.49,NA,NA,NA,NA
2008-05-28,7.54,NA,NA,NA,NA
2008-05-29,7.591,NA,NA,NA,NA
2008-05-30,7.645,NA,NA,NA,NA
2008-05-31,7.686,NA,NA,NA,NA
2008-06-01,7.707,NA,NA,NA,NA
2008-06-02,7.767,NA,NA,NA,NA
2008-06-03,7.788,NA,NA,NA,NA
2008-06-04,7.819,NA,NA,NA,NA
2008-06-05,7.846,NA,NA,NA,NA
2008-06-06,7.86,NA,NA,NA,NA
2008-06-07,7.877,NA,NA,NA,NA
2008-06-08,7.891,NA,NA,NA,NA
2008-06-09,7.907,NA,NA,NA,NA
2008-06-10,7.914,NA,NA,NA,NA
2008-06-11,7.91,NA,NA,NA,NA
2008-06-12,7.918,NA,NA,NA,NA
2008-06-13,7.918,NA,NA,NA,NA
2008-06-14,7.918,NA,NA,NA,NA
2008-06-15,7.918,NA,NA,NA,NA
2008-06-16,7.914,NA,NA,NA,NA
2008-06-17,7.907,NA,NA,NA,NA
2008-06-18,7.914,NA,NA,NA,NA
2008-06-19,7.907,NA,NA,NA,NA
2008-06-20,7.904,NA,NA,NA,NA
2008-06-21,7.9,NA,NA,NA,NA
2008-06-22,7.891,NA,NA,NA,NA
2008-06-23,7.887,NA,NA,NA,NA
2008-06-24,7.877,NA,NA,NA,NA
2008-06-25,7.873,NA,NA,NA,NA
2008-06-26,7.866,NA,NA,NA,NA
2008-06-27,7.86,NA,NA,NA,NA
2008-06-28,7.85,NA,NA,NA,NA
2008-06-29,7.833,NA,NA,NA,NA
2008-06-30,7.819,NA,NA,NA,NA
2008-07-01,7.812,NA,NA,NA,NA
2008-07-02,7.798,NA,NA,NA,NA
2008-07-03,7.784,NA,NA,NA,NA
2008-07-04,7.771,NA,NA,NA,NA
2008-07-05,7.761,NA,NA,NA,NA
2008-07-06,17.898,NA,NA,NA,NA
2008-07-07,17.873,NA,NA,NA,NA
2008-07-08,7.727,NA,NA,NA,NA
2008-07-09,7.717,NA,NA,NA,NA
2008-07-10,7.707,NA,NA,NA,NA
2008-07-11,7.686,NA,NA,NA,NA
2008-07-12,7.672,NA,NA,NA,NA
2008-07-13,7.659,NA,NA,NA,NA
2008-07-14,7.645,NA,NA,NA,NA
2008-07-15,7.628,NA,NA,NA,NA
2008-07-16,7.612,NA,NA,NA,NA
2008-07-17,7.601,NA,NA,NA,NA
2008-07-18,7.585,NA,NA,NA,NA
2008-07-19,7.564,NA,NA,NA,NA
2008-07-20,7.554,NA,NA,NA,NA
2008-07-21,7.54,NA,NA,NA,NA
2008-07-22,7.524,NA,NA,NA,NA
2008-07-23,7.503,NA,NA,NA,NA
2008-07-24,7.476,NA,NA,NA,NA
2008-07-25,7.466,NA,NA,NA,NA
2008-07-26,7.449,NA,NA,NA,NA
2008-07-27,7.428,NA,NA,NA,NA
2008-07-28,7.421,NA,NA,NA,NA
2008-07-29,7.397,NA,NA,NA,NA
2008-07-30,7.384,NA,NA,NA,NA
2008-07-31,7.37,NA,NA,NA,NA
2008-08-01,7.356,NA,NA,NA,NA
2008-08-02,7.332,NA,NA,NA,NA
2008-08-03,7.312,NA,NA,NA,NA
2008-08-04,7.299,NA,NA,NA,NA
2008-08-05,7.285,NA,NA,NA,NA
2008-08-06,7.271,NA,NA,NA,NA
2008-08-07,7.258,NA,NA,NA,NA
2008-08-08,7.227,NA,NA,NA,NA
2008-08-09,7.211,NA,NA,NA,NA
2008-08-10,7.194,NA,NA,NA,NA
2008-08-11,7.184,NA,NA,NA,NA
2008-08-12,7.167,NA,NA,NA,NA
2008-08-13,7.153,NA,NA,NA,NA
2008-08-14,7.132,NA,NA,NA,NA
2008-08-15,7.112,NA,NA,NA,NA
2008-08-16,7.126,NA,NA,NA,NA
2008-08-17,7.101,NA,NA,NA,NA
2008-08-18,7.084,NA,NA,NA,NA
2008-08-19,7.06,NA,NA,NA,NA
2008-08-20,7.051,NA,NA,NA,NA
2008-08-21,7.033,NA,NA,NA,NA
2008-08-22,7.016,NA,NA,NA,NA
2008-08-23,6.996,NA,NA,NA,NA
2008-08-24,6.975,NA,NA,NA,NA
2008-08-25,6.946,NA,NA,NA,NA
2008-08-26,6.851,NA,NA,NA,NA
2008-08-27,6.831,NA,NA,NA,NA
2008-08-28,6.815,NA,NA,NA,NA
2008-08-29,6.788,NA,NA,NA,NA
2008-08-30,6.764,NA,NA,NA,NA
2008-08-31,6.742,NA,NA,NA,NA
2008-09-01,6.721,NA,NA,NA,NA
2008-09-02,6.7,NA,NA,NA,NA
2008-09-03,6.685,NA,NA,NA,NA
2008-09-04,6.677,NA,NA,NA,NA
2008-09-05,6.656,NA,NA,NA,NA
2008-09-06,6.647,NA,NA,NA,NA
2008-09-07,6.626,NA,NA,NA,NA
2008-09-08,6.605,NA,NA,NA,NA
2008-09-09,6.584,NA,NA,NA,NA
2008-09-10,6.576,NA,NA,NA,NA
2008-09-11,6.551,NA,NA,NA,NA
2008-09-12,6.536,NA,NA,NA,NA
2008-09-13,6.528,NA,NA,NA,NA
2008-09-14,6.508,NA,NA,NA,NA
2008-09-15,6.497,NA,NA,NA,NA
2008-09-16,6.473,NA,NA,NA,NA
2008-09-17,6.465,NA,NA,NA,NA
2008-09-18,6.447,NA,NA,NA,NA
2008-09-19,6.43,NA,NA,NA,NA
2008-09-20,6.417,NA,NA,NA,NA
2008-09-21,6.399,NA,NA,NA,NA
2008-09-22,6.388,NA,NA,NA,NA
2008-09-23,6.377,NA,NA,NA,NA
2008-09-24,6.354,NA,NA,NA,NA
2008-09-25,6.294,NA,NA,NA,NA
2008-09-26,6.229,NA,NA,NA,NA
2008-09-27,6.14,NA,NA,NA,NA
2008-09-28,6.032,NA,NA,NA,NA
2008-09-29,5.944,NA,NA,NA,NA
2008-09-30,5.859,NA,NA,NA,NA
2008-10-01,5.797,NA,NA,NA,NA
2008-10-02,5.775,NA,NA,NA,NA
2008-10-03,5.767,NA,NA,NA,NA
2008-10-04,5.786,NA,NA,NA,NA
2008-10-05,5.78,NA,NA,NA,NA
2008-10-06,5.762,NA,NA,NA,NA
2008-10-07,5.753,NA,NA,NA,NA
2008-10-08,5.722,NA,NA,NA,NA
2008-10-09,5.643,NA,NA,NA,NA
2008-10-10,5.579,NA,NA,NA,NA
2008-10-11,5.516,NA,NA,NA,NA
2008-10-12,5.468,NA,NA,NA,NA
2008-10-13,5.42,NA,NA,NA,NA
2008-10-14,5.368,NA,NA,NA,NA
2008-10-15,5.309,NA,NA,NA,NA
2008-10-16,5.253,NA,NA,NA,NA
2008-10-17,5.194,NA,NA,NA,NA
2008-10-18,5.134,NA,NA,NA,NA
2008-10-19,5.071,NA,NA,NA,NA
2008-10-20,5.008,NA,NA,NA,NA
2008-10-21,4.96,NA,NA,NA,NA
2008-10-22,4.898,NA,NA,NA,NA
2008-10-23,4.828,NA,NA,NA,NA
2008-10-24,4.782,NA,NA,NA,NA
2008-10-25,4.725,NA,NA,NA,NA
2008-10-26,4.666,NA,NA,NA,NA
2008-10-27,4.596,NA,NA,NA,NA
2008-10-28,4.528,NA,NA,NA,NA
2008-10-29,4.479,NA,NA,NA,NA
2008-10-30,4.413,NA,NA,NA,NA
2008-10-31,4.374,NA,NA,NA,NA
2008-11-01,4.391,NA,NA,NA,NA
2008-11-02,4.448,NA,NA,NA,NA
2008-11-03,4.417,NA,NA,NA,NA
2008-11-04,4.385,NA,NA,NA,NA
2008-11-05,4.321,NA,NA,NA,NA
2008-11-06,4.284,NA,NA,NA,NA
2008-11-07,4.23,NA,NA,NA,NA
2008-11-08,4.169,NA,NA,NA,NA
2008-11-09,4.121,NA,NA,NA,NA
2008-11-10,4.064,NA,NA,NA,NA
2008-11-11,4.02,NA,NA,NA,NA
2008-11-12,3.978,NA,NA,NA,NA
2008-11-13,3.937,NA,NA,NA,NA
2008-11-14,3.89,NA,NA,NA,NA
2008-11-15,3.846,NA,NA,NA,NA
2008-11-16,3.805,NA,NA,NA,NA
2008-11-17,3.747,NA,NA,NA,NA
2008-11-18,3.703,NA,NA,NA,NA
2008-11-19,3.689,NA,NA,NA,NA
2008-11-20,3.677,NA,NA,NA,NA
2008-11-21,3.659,NA,NA,NA,NA
2008-11-22,3.641,NA,NA,NA,NA
2008-11-23,3.635,NA,NA,NA,NA
2008-11-24,3.621,NA,NA,NA,NA
2008-11-25,3.608,NA,NA,NA,NA
2008-11-26,3.596,NA,NA,NA,NA
2008-11-27,3.586,NA,NA,NA,NA
2008-11-28,3.57,NA,NA,NA,NA
2008-11-29,3.559,NA,NA,NA,NA
2008-11-30,3.549,NA,NA,NA,NA
2008-12-01,3.535,NA,NA,NA,NA
2008-12-02,3.515,NA,NA,NA,NA
2008-12-03,3.506,NA,NA,NA,NA
2008-12-04,3.492,NA,NA,NA,NA
2008-12-05,3.477,NA,NA,NA,NA
2008-12-06,3.464,NA,NA,NA,NA
2008-12-07,3.453,NA,NA,NA,NA
2008-12-08,3.44,NA,NA,NA,NA
2008-12-09,3.425,NA,NA,NA,NA
2008-12-10,3.418,NA,NA,NA,NA
2008-12-11,3.408,NA,NA,NA,NA
2008-12-12,3.397,NA,NA,NA,NA
2008-12-13,3.395,NA,NA,NA,NA
2008-12-14,3.395,NA,NA,NA,NA
2008-12-15,3.419,NA,NA,NA,NA
2008-12-16,3.429,NA,NA,NA,NA
2008-12-17,3.425,NA,NA,NA,NA
2008-12-18,3.432,NA,NA,NA,NA
2008-12-19,3.453,NA,NA,NA,NA
2008-12-20,3.44,NA,NA,NA,NA
2008-12-21,3.464,NA,NA,NA,NA
2008-12-22,3.48,NA,NA,NA,NA
2008-12-23,3.487,NA,NA,NA,NA
2008-12-24,3.501,NA,NA,NA,NA
2008-12-25,3.535,NA,NA,NA,NA
2008-12-26,3.533,NA,NA,NA,NA
2008-12-27,3.498,NA,NA,NA,NA
2008-12-28,3.47,NA,NA,NA,NA
2008-12-29,3.531,NA,NA,NA,NA
2008-12-30,3.533,NA,NA,NA,NA
2008-12-31,3.533,NA,NA,NA,NA
2009-01-01,3.533,NA,NA,NA,NA
2009-01-02,3.549,NA,NA,NA,NA
2009-01-03,3.549,NA,NA,NA,NA
2009-01-04,3.549,NA,NA,NA,NA
2009-01-05,3.55,NA,NA,NA,NA
2009-01-06,3.549,NA,NA,NA,NA
2009-01-07,3.554,NA,NA,NA,NA
2009-01-08,3.552,NA,NA,NA,NA
2009-01-09,3.55,NA,NA,NA,NA
2009-01-10,3.55,NA,NA,NA,NA
2009-01-11,3.55,NA,NA,NA,NA
2009-01-12,3.554,NA,NA,NA,NA
2009-01-13,3.552,NA,NA,NA,NA
2009-01-14,3.554,NA,NA,NA,NA
2009-01-15,3.554,NA,NA,NA,NA
2009-01-16,3.554,NA,NA,NA,NA
2009-01-17,3.554,NA,NA,NA,NA
2009-01-18,3.554,NA,NA,NA,NA
2009-01-19,3.556,NA,NA,NA,NA
2009-01-20,3.554,NA,NA,NA,NA
2009-01-21,3.559,NA,NA,NA,NA
2009-01-22,3.618,NA,NA,NA,NA
2009-01-23,3.687,NA,NA,NA,NA
2009-01-24,3.805,NA,NA,NA,NA
2009-01-25,3.863,NA,NA,NA,NA
2009-01-26,3.89,NA,NA,NA,NA
2009-01-27,3.91,NA,NA,NA,NA
2009-01-28,3.932,NA,NA,NA,NA
2009-01-29,3.948,NA,NA,NA,NA
2009-01-30,3.964,NA,NA,NA,NA
2009-01-31,3.978,NA,NA,NA,NA
2009-02-01,3.992,NA,NA,NA,NA
2009-02-02,4.009,NA,NA,NA,NA
2009-02-03,4.029,NA,NA,NA,NA
2009-02-04,4.048,NA,NA,NA,NA
2009-02-05,4.059,NA,NA,NA,NA
2009-02-06,4.088,NA,NA,NA,NA
2009-02-07,4.101,NA,NA,NA,NA
2009-02-08,4.141,NA,NA,NA,NA
2009-02-09,4.164,NA,NA,NA,NA
2009-02-10,4.186,NA,NA,NA,NA
2009-02-11,4.212,NA,NA,NA,NA
2009-02-12,4.225,NA,NA,NA,NA
2009-02-13,4.268,NA,NA,NA,NA
2009-02-14,4.293,NA,NA,NA,NA
2009-02-15,4.334,NA,NA,NA,NA
2009-02-16,4.363,NA,NA,NA,NA
2009-02-17,4.411,NA,NA,NA,NA
2009-02-18,4.422,NA,NA,NA,NA
2009-02-19,4.431,NA,NA,NA,NA
2009-02-20,4.439,NA,NA,NA,NA
2009-02-21,4.448,NA,NA,NA,NA
2009-02-22,4.688,NA,NA,NA,NA
2009-02-23,5.337,NA,NA,NA,NA
2009-02-24,5.728,NA,NA,NA,NA
2009-02-25,5.853,NA,NA,NA,NA
2009-02-26,5.944,NA,NA,NA,NA
2009-02-27,6.003,NA,NA,NA,NA
2009-02-28,6.054,NA,NA,NA,NA
2009-03-01,6.129,NA,NA,NA,NA
2009-03-02,6.095,NA,NA,NA,NA
2009-03-03,6.969,NA,NA,NA,NA
2009-03-04,6.999,NA,NA,NA,NA
2009-03-05,7.043,NA,NA,NA,NA
2009-03-06,7.101,NA,NA,NA,NA
2009-03-07,7.139,NA,NA,NA,NA
2009-03-08,7.17,NA,NA,NA,NA
2009-03-09,7.186,NA,NA,NA,NA
2009-03-10,7.211,NA,NA,NA,NA
2009-03-11,7.227,NA,NA,NA,NA
2009-03-12,7.244,NA,NA,NA,NA
2009-03-13,7.261,NA,NA,NA,NA
2009-03-14,7.271,NA,NA,NA,NA
2009-03-15,7.316,NA,NA,NA,NA
2009-03-16,7.432,NA,NA,NA,NA
2009-03-17,7.511,NA,NA,NA,NA
2009-03-18,7.564,NA,NA,NA,NA
2009-03-19,7.614,NA,NA,NA,NA
2009-03-20,7.676,NA,NA,NA,NA
2009-03-21,7.736,NA,NA,NA,NA
2009-03-22,7.805,NA,NA,NA,NA
2009-03-23,7.839,NA,NA,NA,NA
2009-03-24,7.87,NA,NA,NA,NA
2009-03-25,7.9,NA,NA,NA,NA
2009-03-26,7.928,NA,NA,NA,NA
2009-03-27,7.957,NA,NA,NA,NA
2009-03-28,7.999,NA,NA,NA,NA
2009-03-29,8.04,NA,NA,NA,NA
2009-03-30,8.077,NA,NA,NA,NA
2009-03-31,8.115,NA,NA,NA,NA
2009-04-01,8.159,NA,NA,NA,NA
2009-04-02,8.211,NA,NA,NA,NA
2009-04-03,8.252,NA,NA,NA,NA
2009-04-04,8.283,NA,NA,NA,NA
2009-04-05,8.321,NA,NA,NA,NA
2009-04-06,8.363,NA,NA,NA,NA
2009-04-07,8.416,NA,NA,NA,NA
2009-04-08,8.475,NA,NA,NA,NA
2009-04-09,8.521,NA,NA,NA,NA
2009-04-10,8.557,NA,NA,NA,NA
2009-04-11,8.589,NA,NA,NA,NA
2009-04-12,8.626,NA,NA,NA,NA
2009-04-13,8.678,NA,NA,NA,NA
2009-04-14,8.744,NA,NA,NA,NA
2009-04-15,8.777,NA,NA,NA,NA
2009-04-16,8.818,NA,NA,NA,NA
2009-04-17,8.866,NA,NA,NA,NA
2009-04-18,8.933,NA,NA,NA,NA
2009-04-19,9.02,NA,NA,NA,NA
2009-04-20,9.09,NA,NA,NA,NA
2009-04-21,9.156,NA,NA,NA,NA
2009-04-22,9.178,NA,NA,NA,NA
2009-04-23,9.156,NA,NA,NA,NA
2009-04-24,9.112,NA,NA,NA,NA
2009-04-25,9.071,NA,NA,NA,NA
2009-04-26,9.06,NA,NA,NA,NA
2009-04-27,9.06,NA,NA,NA,NA
2009-04-28,9.082,NA,NA,NA,NA
2009-04-29,9.141,NA,NA,NA,NA
2009-04-30,9.193,NA,NA,NA,NA
2009-05-01,9.444,NA,NA,NA,NA
2009-05-02,9.444,NA,NA,NA,NA
2009-05-03,9.503,NA,NA,NA,NA
2009-05-04,9.41,NA,NA,NA,NA
2009-05-05,9.488,NA,NA,NA,NA
2009-05-06,9.377,NA,NA,NA,NA
2009-05-07,9.347,NA,NA,NA,NA
2009-05-08,9.326,NA,NA,NA,NA
2009-05-09,9.319,NA,NA,NA,NA
2009-05-10,9.312,NA,NA,NA,NA
2009-05-11,9.308,NA,NA,NA,NA
2009-05-12,9.286,NA,NA,NA,NA
2009-05-13,9.275,NA,NA,NA,NA
2009-05-14,9.275,NA,NA,NA,NA
2009-05-15,9.297,NA,NA,NA,NA
2009-05-16,9.308,NA,NA,NA,NA
2009-05-17,9.319,NA,NA,NA,NA
2009-05-18,9.323,NA,NA,NA,NA
2009-05-19,9.312,NA,NA,NA,NA
2009-05-20,9.297,NA,NA,NA,NA
2009-05-21,9.297,NA,NA,NA,NA
2009-05-22,9.325,NA,NA,NA,NA
2009-05-23,9.355,NA,NA,NA,NA
2009-05-24,9.373,NA,NA,NA,NA
2009-05-25,9.395,NA,NA,NA,NA
2009-05-26,9.403,NA,NA,NA,NA
2009-05-27,9.418,NA,NA,NA,NA
2009-05-28,9.425,NA,NA,NA,NA
2009-05-29,9.436,NA,NA,NA,NA
2009-05-30,9.44,NA,NA,NA,NA
2009-05-31,9.444,NA,NA,NA,NA
2009-06-01,9.436,NA,NA,NA,NA
2009-06-02,9.436,NA,NA,NA,NA
2009-06-03,9.429,NA,NA,NA,NA
2009-06-04,9.447,NA,NA,NA,NA
2009-06-05,9.436,NA,NA,NA,NA
2009-06-06,9.44,NA,NA,NA,NA
2009-06-07,9.455,NA,NA,NA,NA
2009-06-08,9.451,NA,NA,NA,NA
2009-06-09,9.418,NA,NA,NA,NA
2009-06-10,9.403,NA,NA,NA,NA
2009-06-11,9.384,NA,NA,NA,NA
2009-06-12,9.381,NA,NA,NA,NA
2009-06-13,9.377,NA,NA,NA,NA
2009-06-14,9.373,NA,NA,NA,NA
2009-06-15,9.377,NA,NA,NA,NA
2009-06-16,9.377,NA,NA,NA,NA
2009-06-17,9.373,NA,NA,NA,NA
2009-06-18,9.373,NA,NA,NA,NA
2009-06-19,9.358,NA,NA,NA,NA
2009-06-20,9.344,NA,NA,NA,NA
2009-06-21,9.33,NA,NA,NA,NA
2009-06-22,9.33,NA,NA,NA,NA
2009-06-23,9.323,NA,NA,NA,NA
2009-06-24,9.315,NA,NA,NA,NA
2009-06-25,9.3,NA,NA,NA,NA
2009-06-26,9.289,NA,NA,NA,NA
2009-06-27,9.278,NA,NA,NA,NA
2009-06-28,9.267,NA,NA,NA,NA
2009-06-29,9.249,NA,NA,NA,NA
2009-06-30,9.234,NA,NA,NA,NA
2009-07-01,9.223,NA,NA,NA,NA
2009-07-02,9.208,NA,NA,NA,NA
2009-07-03,9.189,NA,NA,NA,NA
2009-07-04,9.171,NA,NA,NA,NA
2009-07-05,9.152,NA,NA,NA,NA
2009-07-06,9.134,NA,NA,NA,NA
2009-07-07,9.112,NA,NA,NA,NA
2009-07-08,9.097,NA,NA,NA,NA
2009-07-09,9.082,NA,NA,NA,NA
2009-07-10,9.064,NA,NA,NA,NA
