date,storage,inflow,outflow,elevation,evaporation
1955-01-10,165.565,0.028,0.028,692.161,NA
1955-01-11,165.565,0.028,0.028,692.161,NA
1955-01-12,165.565,0.028,0.028,692.161,NA
1955-01-13,165.565,0.028,0.028,692.161,NA
1955-01-14,165.624,0.685,0,692.164,NA
1955-01-15,165.624,0.028,0.028,692.164,NA
1955-01-16,165.624,0.028,0.028,692.164,NA
1955-01-17,165.624,0.028,0.028,692.164,NA
1955-01-18,165.624,0.028,0.028,692.164,NA
1955-01-19,165.565,0.108,0.793,692.161,NA
1955-01-20,165.565,0.481,0.481,692.161,NA
1955-01-21,165.565,0.34,0.34,692.161,NA
1955-01-22,165.506,-0.345,0.34,692.158,NA
1955-01-23,165.506,0.34,0.34,692.158,NA
1955-01-24,165.506,0.34,0.34,692.158,NA
1955-01-25,165.506,0.34,0.34,692.158,NA
1955-01-26,165.506,0.311,0.311,692.158,NA
1955-01-27,165.506,0.368,0.368,692.158,NA
1955-01-28,165.448,-0.36,0.311,692.155,NA
1955-01-29,165.448,0.396,0.396,692.155,NA
1955-01-30,165.448,0.368,0.368,692.155,NA
1955-01-31,165.448,0.34,0.34,692.155,NA
1955-02-01,165.39,-0.331,0.34,692.152,NA
1955-02-02,165.39,0.34,0.34,692.152,NA
1955-02-03,165.448,1.011,0.34,692.155,NA
1955-02-04,165.507,1.053,0.368,692.158,NA
1955-02-05,165.507,0.368,0.368,692.158,NA
1955-02-06,165.507,0.368,0.368,692.158,NA
1955-02-07,165.566,1.053,0.368,692.161,NA
1955-02-08,165.507,-0.345,0.34,692.158,NA
1955-02-09,165.507,0.17,0.17,692.158,NA
1955-02-10,165.507,0.453,0.453,692.158,NA
1955-02-11,165.448,-0.317,0.368,692.155,NA
1955-02-12,165.448,0.142,0.142,692.155,NA
1955-02-13,165.39,-0.53,0.142,692.152,NA
1955-02-14,165.39,0.142,0.142,692.152,NA
1955-02-15,165.39,0.255,0.255,692.152,NA
1955-02-16,165.331,-0.515,0.17,692.149,NA
1955-02-17,165.331,0.142,0.142,692.149,NA
1955-02-18,165.272,-0.6,0.085,692.146,NA
1955-02-19,165.331,0.855,0.17,692.149,NA
1955-02-20,165.331,0.17,0.17,692.149,NA
1955-02-21,165.331,0.17,0.17,692.149,NA
1955-02-22,165.331,0.17,0.17,692.149,NA
1955-02-23,165.331,0.227,0.227,692.149,NA
1955-02-24,165.331,0.17,0.17,692.149,NA
1955-02-25,165.272,-0.515,0.17,692.146,NA
1955-02-26,165.214,-0.36,0.311,692.143,NA
1955-02-27,165.214,0.311,0.311,692.143,NA
1955-02-28,165.214,0.311,0.311,692.143,NA
1955-03-01,165.154,-0.374,0.311,692.14,NA
1955-03-02,165.154,0.255,0.255,692.14,NA
1955-03-03,165.154,0.227,0.227,692.14,NA
1955-03-04,165.214,0.912,0.227,692.143,NA
1955-03-05,165.214,0.227,0.227,692.143,NA
1955-03-06,165.154,-0.402,0.283,692.14,NA
1955-03-07,165.154,0.283,0.283,692.14,NA
1955-03-08,165.214,0.912,0.227,692.143,NA
1955-03-09,165.214,0.17,0.17,692.143,NA
1955-03-10,165.331,1.498,0.142,692.149,NA
1955-03-11,165.331,0.142,0.142,692.149,NA
1955-03-12,165.39,0.827,0.142,692.152,NA
1955-03-13,165.919,6.238,0.113,692.179,NA
1955-03-14,166.511,6.966,0.113,692.21,NA
1955-03-15,166.57,0.799,0.113,692.213,NA
1955-03-16,166.689,1.484,0.113,692.219,NA
1955-03-17,166.748,0.799,0.113,692.222,NA
1955-03-18,166.868,1.47,0.085,692.228,NA
1955-03-19,166.922,0.714,0.085,692.231,NA
1955-03-20,166.981,0.77,0.085,692.234,NA
1955-03-21,167.039,0.756,0.085,692.237,NA
1955-03-22,167.159,1.47,0.085,692.243,NA
1955-03-23,167.217,0.756,0.085,692.247,NA
1955-03-24,167.276,0.77,0.085,692.25,NA
1955-03-25,167.335,0.827,0.142,692.253,NA
1955-03-26,167.315,-0.116,0.113,692.253,NA
1955-03-27,167.386,0.898,0.085,692.256,NA
1955-03-28,167.386,0.085,0.085,692.256,NA
1955-03-29,167.386,0.085,0.085,692.256,NA
1955-03-30,167.386,0.085,0.085,692.256,NA
1955-03-31,167.513,1.555,0.085,692.262,NA
1955-04-01,167.631,1.484,0.113,692.268,NA
1955-04-02,167.927,3.625,0.198,692.283,NA
1955-04-03,168.105,2.339,0.283,692.292,NA
1955-04-04,168.46,4.48,0.368,692.311,NA
1955-04-05,168.935,5.723,0.227,692.335,NA
1955-04-06,169.053,1.597,0.227,692.341,NA
1955-04-07,169.113,0.968,0.283,692.344,NA
1955-04-08,169.172,0.968,0.283,692.347,NA
1955-04-09,169.293,1.569,0.17,692.353,NA
1955-04-10,169.412,1.555,0.17,692.359,NA
1955-04-11,169.47,0.841,0.17,692.362,NA
1955-04-12,169.47,0.17,0.17,692.362,NA
1955-04-13,169.529,0.855,0.17,692.365,NA
1955-04-14,169.529,0.198,0.198,692.365,NA
1955-04-15,169.589,0.855,0.17,692.368,NA
1955-04-16,169.589,0.17,0.17,692.368,NA
1955-04-17,169.648,0.855,0.17,692.371,NA
1955-04-18,169.648,0.17,0.17,692.371,NA
1955-04-19,169.529,-1.144,0.227,692.365,NA
1955-04-20,170.791,14.861,0.255,692.432,NA
1955-04-21,169.888,-10.31,0.142,692.384,NA
1955-04-22,169.888,0.142,0.142,692.384,NA
1955-04-23,169.948,0.827,0.142,692.387,NA
1955-04-24,169.948,0.142,0.142,692.387,NA
1955-04-25,170.007,0.799,0.113,692.39,NA
1955-04-26,170.007,0.142,0.142,692.39,NA
1955-04-27,170.007,0.142,0.142,692.39,NA
1955-04-28,170.066,0.799,0.113,692.393,NA
1955-04-29,169.888,-1.943,0.113,692.384,NA
1955-04-30,169.766,-1.3,0.113,692.378,NA
1955-05-01,169.766,0.113,0.113,692.378,NA
1955-05-02,169.766,0.113,0.113,692.378,NA
1955-05-03,171.082,15.458,0.227,692.439,NA
1955-05-04,169.948,-12.992,0.142,692.387,NA
1955-05-05,169.589,-4.069,0.085,692.368,NA
1955-05-06,169.589,0.113,0.113,692.368,NA
1955-05-07,169.589,0.113,0.113,692.368,NA
1955-05-08,169.589,0.113,0.113,692.368,NA
1955-05-09,169.47,-1.257,0.113,692.362,NA
1955-05-10,169.352,-1.257,0.113,692.356,NA
1955-05-11,169.231,-1.286,0.113,692.35,NA
1955-05-12,169.293,0.799,0.085,692.353,NA
1955-05-13,169.352,0.799,0.113,692.35,NA
1955-05-14,169.113,-2.628,0.142,692.344,NA
1955-05-15,169.053,-0.572,0.113,692.341,NA
1955-05-16,168.935,-1.257,0.113,692.335,NA
1955-05-17,169.053,1.484,0.113,692.341,NA
1955-05-18,169.113,0.742,0.057,692.344,NA
1955-05-19,169.053,-0.629,0.057,692.341,NA
1955-05-20,168.935,-1.286,0.085,692.335,NA
1955-05-21,168.935,0.085,0.085,692.335,NA
1955-05-22,168.876,-0.6,0.085,692.332,NA
1955-05-23,168.876,0.085,0.085,692.332,NA
1955-05-24,168.698,-1.971,0.085,692.323,NA
1955-05-25,168.817,1.455,0.085,692.329,NA
1955-05-26,168.757,-0.6,0.085,692.326,NA
1955-05-27,169.113,4.197,0.085,692.329,NA
1955-05-28,169.589,5.624,0.113,692.368,NA
1955-05-29,169.648,0.77,0.085,692.371,NA
1955-05-30,169.648,0.085,0.085,692.371,NA
1955-05-31,169.529,-1.286,0.085,692.365,NA
1955-06-01,169.352,-1.886,0.17,692.356,NA
1955-06-02,169.589,2.911,0.17,692.368,NA
1955-06-03,169.648,0.997,0.311,692.371,NA
1955-06-04,169.826,2.594,0.538,692.381,NA
1955-06-05,169.826,0.566,0.566,692.381,NA
1955-06-06,169.826,0.566,0.566,692.381,NA
1955-06-07,169.648,-1.518,0.538,692.371,NA
1955-06-08,169.758,1.838,0.566,692.378,NA
1955-06-09,169.517,-2.189,0.595,692.365,NA
1955-06-10,169.47,0.023,0.566,692.362,NA
1955-06-11,169.411,-0.119,0.566,692.359,NA
1955-06-12,169.352,-0.119,0.566,692.356,NA
1955-06-13,169.293,-0.119,0.566,692.353,NA
1955-06-14,169.352,1.252,0.566,692.356,NA
1955-06-15,169.352,0.566,0.566,692.356,NA
1955-06-16,169.231,-0.889,0.51,692.35,NA
1955-06-17,169.707,6.077,0.566,692.375,NA
1955-06-18,169.648,-0.119,0.566,692.371,NA
1955-06-19,169.59,-0.105,0.566,692.368,NA
1955-06-20,169.517,-0.275,0.566,692.365,NA
1955-06-21,169.47,0.023,0.566,692.362,NA
1955-06-22,169.411,-0.119,0.566,692.359,NA
1955-06-23,169.172,-2.203,0.566,692.347,NA
1955-06-24,168.876,-2.803,0.623,692.332,NA
1955-06-25,168.876,0.623,0.623,692.332,NA
1955-06-26,168.817,-0.062,0.623,692.329,NA
1955-06-27,168.757,-0.006,0.68,692.326,NA
1955-06-28,168.876,1.88,0.51,692.332,NA
1955-06-29,169.172,4.049,0.623,692.347,NA
1955-06-30,170.722,18.567,0.623,692.426,NA
1955-07-01,170.841,1.937,0.566,692.432,NA
1955-07-02,170.9,1.167,0.481,692.435,NA
1955-07-03,170.9,0.538,0.538,692.435,NA
1955-07-04,170.9,0.566,0.566,692.435,NA
1955-07-05,170.841,-0.062,0.623,692.432,NA
1955-07-06,171.018,2.707,0.651,692.442,NA
1955-07-07,171.38,4.805,0.623,692.46,NA
1955-07-08,171.498,2.107,0.736,692.466,NA
1955-07-09,171.557,1.365,0.68,692.469,NA
1955-07-10,171.444,-0.691,0.623,692.463,NA
1955-07-11,171.318,-0.889,0.566,692.457,NA
1955-07-12,171.261,-0.091,0.566,692.454,NA
1955-07-13,171.38,2.05,0.68,692.46,NA
1955-07-14,171.143,-2.26,0.481,692.448,NA
1955-07-15,171.084,-0.204,0.481,692.445,NA
1955-07-16,171.023,-0.246,0.453,692.442,NA
1955-07-17,170.844,-1.617,0.453,692.432,NA
1955-07-18,170.725,-0.932,0.453,692.426,NA
1955-07-19,170.485,-2.316,0.453,692.414,NA
1955-07-20,170.366,-0.932,0.453,692.408,NA
1955-07-21,170.246,-0.96,0.425,692.402,NA
1955-07-22,170.128,-0.917,0.453,692.396,NA
1955-07-23,170.007,-0.946,0.453,692.39,NA
1955-07-24,169.888,-0.917,0.453,692.384,NA
1955-07-25,169.766,-0.96,0.453,692.378,NA
1955-07-26,169.813,1.025,0.481,692.381,NA
1955-07-27,169.813,0.396,0.396,692.381,NA
1955-07-28,169.766,-0.091,0.453,692.378,NA
1955-07-29,170.007,3.237,0.453,692.39,NA
1955-07-30,169.948,-0.261,0.425,692.387,NA
1955-07-31,169.948,0.425,0.425,692.387,NA
1955-08-01,169.888,-0.176,0.51,692.384,NA
1955-08-02,170.007,1.824,0.453,692.39,NA
1955-08-03,170.066,1.138,0.453,692.393,NA
1955-08-04,169.888,-1.518,0.538,692.384,NA
1955-08-05,169.888,0.566,0.566,692.384,NA
1955-08-06,169.888,0.453,0.453,692.384,NA
1955-08-07,169.769,-0.932,0.453,692.378,NA
1955-08-08,169.707,-0.232,0.481,692.375,NA
1955-08-09,169.47,-2.26,0.481,692.362,NA
1955-08-10,169.47,0.453,0.453,692.362,NA
1955-08-11,169.293,-1.603,0.453,692.353,NA
1955-08-12,169.231,-0.261,0.453,692.35,NA
1955-08-13,169.648,5.307,0.481,692.371,NA
1955-08-14,169.174,-5.001,0.481,692.347,NA
1955-08-15,168.698,-5.001,0.51,692.323,NA
1955-08-16,168.625,-0.303,0.538,692.32,NA
1955-08-17,168.519,-0.748,0.481,692.314,NA
1955-08-18,168.401,-0.917,0.453,692.307,NA
1955-08-19,168.342,-0.176,0.51,692.304,NA
1955-08-20,168.223,-1.087,0.283,692.298,NA
1955-08-21,167.986,-2.43,0.311,692.286,NA
1955-08-22,167.809,-1.716,0.34,692.277,NA
1955-08-23,167.75,-0.261,0.425,692.274,NA
1955-08-24,167.986,3.194,0.453,692.286,NA
1955-08-25,167.809,-1.603,0.453,692.277,NA
1955-08-26,167.75,-0.204,0.481,692.274,NA
1955-08-27,167.69,-0.232,0.453,692.271,NA
1955-08-28,167.572,-0.917,0.453,692.265,NA
1955-08-29,167.513,-0.232,0.453,692.262,NA
1955-08-30,167.218,-2.931,0.481,692.247,NA
1955-08-31,166.922,-2.888,0.538,692.231,NA
1955-09-01,166.865,-0.176,0.481,692.228,NA
1955-09-02,166.688,-1.546,0.51,692.219,NA
1955-09-03,166.564,-0.946,0.481,692.213,NA
1955-09-04,166.332,-2.203,0.481,692.201,NA
1955-09-05,166.264,-0.303,0.481,692.192,NA
1955-09-06,166.033,-2.175,0.51,692.186,NA
1955-09-07,165.801,-2.09,0.595,692.173,NA
1955-09-08,165.676,-0.79,0.651,692.167,NA
1955-09-09,165.676,0.538,0.538,692.167,NA
1955-09-10,165.154,-5.445,0.595,692.14,NA
1955-09-11,165.037,-0.762,0.595,692.134,NA
1955-09-12,164.973,-0.147,0.595,692.131,NA
1955-09-13,164.857,-0.748,0.595,692.125,NA
1955-09-14,164.625,-2.09,0.595,692.112,NA
1955-09-15,164.504,-0.804,0.595,692.106,NA
1955-09-16,164.388,-1.201,0.142,692.1,NA
1955-09-17,164.272,-0.917,0.425,692.094,NA
1955-09-18,164.1,-1.574,0.425,692.085,NA
1955-09-19,163.983,-0.932,0.425,692.079,NA
1955-09-20,163.747,-2.246,0.481,692.067,NA
1955-09-21,164.915,13.943,0.425,692.128,NA
1955-09-22,164.857,-0.558,0.113,692.125,NA
1955-09-23,164.799,-0.246,0.425,692.122,NA
1955-09-24,165.859,12.689,0.425,692.146,NA
1955-09-25,165.859,0.425,0.425,692.146,NA
1955-09-26,165.801,-0.105,0.566,692.143,NA
1955-09-27,165.859,1.266,0.595,692.146,NA
1955-09-28,165.859,0.595,0.595,692.146,NA
1955-09-29,165.859,0.595,0.595,692.146,NA
1955-09-30,165.801,-0.133,0.538,692.143,NA
1955-10-01,165.154,-6.292,1.189,692.14,NA
1955-10-02,165.095,0.164,0.85,692.137,NA
1955-10-03,165.038,0.306,0.963,692.134,NA
1955-10-04,164.922,-0.493,0.85,692.128,NA
1955-10-05,164.922,0.85,0.85,692.128,NA
1955-10-06,164.806,-0.408,0.934,692.122,NA
1955-10-07,164.691,-0.181,1.161,692.115,NA
1955-10-08,164.567,-0.521,0.906,692.109,NA
1955-10-09,164.45,-0.45,0.906,692.103,NA
1955-10-10,164.388,0.249,0.963,692.1,NA
1955-10-11,164.683,4.233,0.821,692.115,NA
1955-10-12,164.272,-3.933,0.821,692.094,NA
1955-10-13,164.098,-1.192,0.821,692.085,NA
1955-10-14,163.921,-1.093,0.963,692.076,NA
1955-10-15,163.865,0.122,0.765,692.073,NA
1955-10-16,163.749,-0.549,0.793,692.067,NA
1955-10-17,163.689,0.122,0.821,692.064,NA
1955-10-18,163.515,-1.051,0.963,692.054,NA
1955-10-19,163.515,0.821,0.821,692.054,NA
1955-10-20,163.457,0.178,0.85,692.051,NA
1955-10-21,163.399,0.15,0.821,692.048,NA
1955-10-22,163.457,1.521,0.85,692.051,NA
1955-10-23,163.283,-1.164,0.85,692.042,NA
1955-10-24,163.165,-0.521,0.85,692.036,NA
1955-10-25,163.108,0.221,0.878,692.033,NA
1955-10-26,162.991,-0.45,0.906,692.027,NA
1955-10-27,162.991,0.963,0.963,692.027,NA
1955-10-28,162.817,-1.164,0.85,692.018,NA
1955-10-29,162.758,0.164,0.85,692.015,NA
1955-10-30,162.7,0.178,0.85,692.012,NA
1955-10-31,162.7,0.85,0.85,692.012,NA
1955-11-01,162.758,1.549,0.878,692.015,NA
1955-11-02,162.584,-0.371,1.642,692.006,NA
1955-11-03,162.352,-1.552,1.133,691.994,NA
1955-11-04,162.12,-1.693,0.991,691.981,NA
1955-11-05,161.946,-1.051,0.963,691.972,NA
1955-11-06,161.888,0.292,0.963,691.969,NA
1955-11-07,161.805,1.705,2.662,691.966,NA
1955-11-08,161.772,0.606,0.991,691.963,NA
1955-11-09,161.888,2.305,0.963,691.969,NA
1955-11-10,161.656,-1.693,0.991,691.957,NA
1955-11-11,161.54,-0.351,0.991,691.951,NA
1955-11-12,161.475,0.235,0.991,691.948,NA
1955-11-13,161.424,0.405,0.991,691.945,NA
1955-11-14,161.361,0.292,1.019,691.942,NA
1955-11-15,161.772,5.661,0.906,691.963,NA
1955-11-16,161.656,-0.436,0.906,691.957,NA
1955-11-17,161.248,-3.82,0.906,691.936,NA
1955-11-18,161.078,-1.065,0.906,691.926,NA
1955-11-19,161.011,0.193,0.963,691.923,NA
1955-11-20,161.011,0.906,0.906,691.923,NA
1955-11-21,161.011,0.906,0.906,691.923,NA
1955-11-22,161.248,3.704,0.963,691.936,NA
1955-11-23,161.191,0.476,1.133,691.933,NA
1955-11-24,161.191,1.019,1.019,691.933,NA
1955-11-25,161.136,0.49,1.133,691.93,NA
1955-11-26,161.136,0.906,0.906,691.93,NA
1955-11-27,161.136,0.906,0.906,691.926,NA
1955-11-28,161.011,-0.252,1.189,691.923,NA
1955-11-29,161.011,0.906,0.906,691.923,NA
1955-11-30,160.954,0.362,1.019,691.92,NA
1955-12-01,160.898,0.362,1.019,691.917,NA
1955-12-02,160.841,0.362,1.019,691.914,NA
1955-12-03,160.784,0.391,1.048,691.911,NA
1955-12-04,160.784,1.048,1.048,691.911,NA
1955-12-05,160.841,1.705,1.048,691.914,NA
1955-12-06,160.784,0.391,1.048,691.911,NA
1955-12-07,160.727,0.391,1.048,691.908,NA
1955-12-08,160.727,1.048,1.048,691.908,NA
1955-12-09,160.671,0.391,1.048,691.905,NA
1955-12-10,160.671,1.019,1.019,691.905,NA
1955-12-11,160.614,0.362,1.019,691.902,NA
1955-12-12,160.614,1.076,1.076,691.902,NA
1955-12-13,160.557,0.419,1.076,691.899,NA
1955-12-14,160.5,0.476,1.133,691.896,NA
1955-12-15,160.614,2.616,1.303,691.902,NA
1955-12-16,160.557,0.646,1.303,691.899,NA
1955-12-17,160.5,0.816,1.472,691.896,NA
1955-12-18,160.442,0.943,1.614,691.893,NA
1955-12-19,160.378,1.014,1.756,691.89,NA
1955-12-20,160.322,0.816,1.472,691.887,NA
1955-12-21,160.322,1.812,1.812,691.887,NA
1955-12-22,160.208,1.971,3.285,691.881,NA
1955-12-23,160.322,3.579,2.265,691.887,NA
1955-12-24,160.151,-0.159,1.812,691.878,NA
1955-12-25,160.039,0.513,1.812,691.872,NA
1955-12-26,159.981,1.141,1.812,691.869,NA
1955-12-27,159.981,1.812,1.812,691.869,NA
1955-12-28,159.924,0.985,1.642,691.866,NA
1955-12-29,159.86,1.354,2.095,691.862,NA
1955-12-30,159.81,1.509,2.095,691.859,NA
1955-12-31,159.81,2.095,2.095,691.859,NA
1956-01-01,159.81,2.095,2.095,691.859,NA
1956-01-02,159.81,1.926,1.926,691.859,NA
1956-01-03,159.866,2.582,1.926,691.862,NA
1956-01-04,159.81,1.269,1.926,691.859,NA
1956-01-05,159.752,1.254,1.926,691.856,NA
1956-01-06,159.752,1.926,1.926,691.856,NA
1956-01-07,159.695,0.023,0.68,691.853,NA
1956-01-08,159.637,0.037,0.708,691.85,NA
1956-01-09,159.579,0.037,0.708,691.847,NA
1956-01-10,159.522,0.023,0.68,691.844,NA
1956-01-11,159.464,0.122,0.793,691.841,NA
1956-01-12,159.464,0.651,0.651,691.841,NA
1956-01-13,159.408,0.023,0.68,691.838,NA
1956-01-14,159.35,0.009,0.68,691.835,NA
1956-01-15,159.464,2.178,0.85,691.841,NA
1956-01-16,159.522,2.03,1.359,691.844,NA
1956-01-17,159.464,0.178,0.85,691.841,NA
1956-01-18,159.408,0.193,0.85,691.838,NA
1956-01-19,159.35,0.745,1.416,691.835,NA
1956-01-20,159.292,0.971,1.642,691.832,NA
1956-01-21,159.235,-0.204,0.453,691.829,NA
1956-01-22,159.235,0.566,0.566,691.829,NA
1956-01-23,159.292,1.563,0.906,691.832,NA
1956-01-24,159.292,0.878,0.878,691.832,NA
1956-01-25,159.235,0.334,0.991,691.829,NA
1956-01-26,159.235,0.51,0.51,691.829,NA
1956-01-27,159.177,0.235,0.906,691.826,NA
1956-01-28,159.177,0.878,0.878,691.826,NA
1956-01-29,159.12,0.221,0.878,691.823,NA
1956-01-30,159.12,0.878,0.878,691.823,NA
1956-01-31,159.062,0.235,0.906,691.82,NA
1956-02-01,159.062,0.963,0.963,691.82,NA
1956-02-02,159.005,0.249,0.906,691.817,NA
1956-02-03,158.947,1.141,1.812,691.814,NA
1956-02-04,158.891,0.561,1.218,691.811,NA
1956-02-05,158.891,1.161,1.161,691.811,NA
1956-02-06,158.833,0.462,1.133,691.808,NA
1956-02-07,158.833,0.963,0.963,691.808,NA
1956-02-08,158.776,0.193,0.85,691.805,NA
1956-02-09,158.719,-0.261,0.396,691.802,NA
1956-02-10,158.719,0.651,0.651,691.802,NA
1956-02-11,158.661,-0.076,0.595,691.798,NA
1956-02-12,158.605,-0.006,0.651,691.795,NA
1956-02-13,158.547,0.037,0.708,691.792,NA
1956-02-14,158.49,0.249,0.906,691.789,NA
1956-02-15,158.49,1.019,1.019,691.789,NA
1956-02-16,158.49,0.906,0.906,691.789,NA
1956-02-17,158.433,-0.062,0.595,691.786,NA
1956-02-18,158.375,0.66,1.331,691.783,NA
1956-02-19,158.375,1.359,1.359,691.783,NA
1956-02-20,158.318,0.759,1.416,691.78,NA
1956-02-21,158.26,0.745,1.416,691.777,NA
1956-02-22,158.26,1.416,1.416,691.777,NA
1956-02-23,158.204,0.249,0.906,691.774,NA
1956-02-24,158.147,0.221,0.878,691.771,NA
1956-02-25,158.147,0.878,0.878,691.771,NA
1956-02-26,158.089,0.32,0.991,691.768,NA
1956-02-27,158.089,1.133,1.133,691.768,NA
1956-02-28,158.032,0.929,1.586,691.765,NA
1956-02-29,157.974,0.122,0.793,691.762,NA
1956-03-01,157.974,0.651,0.651,691.762,NA
1956-03-02,157.974,0.623,0.623,691.762,NA
1956-03-03,157.918,0.759,1.416,691.759,NA
1956-03-04,157.974,1.676,1.019,691.762,NA
1956-03-05,158.089,1.923,0.595,691.768,NA
1956-03-06,158.49,5.264,0.623,691.789,NA
1956-03-07,158.947,7.051,1.756,691.814,NA
1956-03-08,159.177,3.081,0.425,691.826,NA
1956-03-09,159.579,5.137,0.481,691.847,NA
1956-03-10,160.5,11.174,0.51,691.896,NA
1956-03-11,160.673,2.424,0.425,691.905,NA
1956-03-12,160.905,2.996,0.311,691.917,NA
1956-03-13,161.078,2.367,0.368,691.926,NA
1956-03-14,161.366,3.794,0.453,691.942,NA
1956-03-15,161.482,1.654,0.311,691.948,NA
1956-03-16,161.598,1.654,0.311,691.954,NA
1956-03-17,161.946,4.31,0.283,691.972,NA
1956-03-18,162.817,10.304,0.227,692.018,NA
1956-03-19,163.749,10.993,0.198,692.067,NA
1956-03-20,165.507,20.513,0.17,692.158,NA
1956-03-21,167.809,26.81,0.17,692.277,NA
1956-03-22,170.307,29.079,0.17,692.405,NA
1956-03-23,172.105,21.014,0.198,692.496,NA
1956-03-24,173.369,19.929,5.295,692.56,NA
1956-03-25,174.215,16.817,7.023,692.603,NA
1956-03-26,175.125,19.301,8.778,692.649,NA
1956-03-27,175.793,17.027,9.288,692.682,NA
1956-03-28,176.098,12.304,8.778,692.698,NA
1956-03-29,175.855,6.759,9.571,692.685,NA
1956-03-30,175.733,7.988,9.401,692.679,NA
1956-03-31,175.611,7.167,8.58,692.673,NA
1956-04-01,175.672,9.605,8.891,692.676,NA
1956-04-02,175.733,9.789,9.09,692.679,NA
1956-04-03,175.733,9.203,9.203,692.679,NA
1956-04-04,175.49,5.881,8.693,692.667,NA
1956-04-05,175.49,8.099,8.099,692.667,NA
1956-04-06,175.368,6.176,7.589,692.661,NA
1956-04-07,175.247,5.85,7.249,692.655,NA
1956-04-08,175.064,4.797,6.909,692.646,NA
1956-04-09,174.943,5.171,6.569,692.64,NA
1956-04-10,174.821,4.93,6.343,692.634,NA
1956-04-11,174.7,4.887,6.286,692.628,NA
1956-04-12,174.64,5.021,5.72,692.624,NA
1956-04-13,174.519,3.726,5.125,692.618,NA
1956-04-14,174.397,3.373,4.786,692.612,NA
1956-04-15,174.276,3.075,4.474,692.606,NA
1956-04-16,174.215,3.435,4.134,692.603,NA
1956-04-17,174.155,3.265,3.964,692.6,NA
1956-04-18,173.974,1.583,3.681,692.591,NA
1956-04-19,173.913,2.755,3.455,692.588,NA
1956-04-20,173.913,3.313,3.313,692.588,NA
1956-04-21,173.792,1.15,2.549,692.582,NA
1956-04-22,173.732,1.594,2.294,692.579,NA
1956-04-23,173.672,1.339,2.039,692.576,NA
1956-04-24,173.551,0.838,2.237,692.57,NA
1956-04-25,173.49,1.113,1.812,692.567,NA
1956-04-26,173.49,1.812,1.812,692.567,NA
1956-04-27,173.551,2.823,2.124,692.57,NA
1956-04-28,173.49,1.339,2.039,692.567,NA
1956-04-29,173.49,2.095,2.095,692.567,NA
1956-04-30,173.49,2.18,2.18,692.567,NA
1956-05-01,173.611,3.777,2.379,692.573,NA
1956-05-02,173.672,2.993,2.294,692.576,NA
1956-05-03,173.672,2.492,2.492,692.576,NA
1956-05-04,173.551,1.093,2.492,692.57,NA
1956-05-05,173.551,2.492,2.492,692.57,NA
1956-05-06,173.551,2.492,2.492,692.57,NA
1956-05-07,173.611,3.05,2.35,692.573,NA
1956-05-08,173.611,2.18,2.18,692.573,NA
1956-05-09,173.974,7.028,2.832,692.591,NA
1956-05-10,174.095,4.712,3.313,692.597,NA
1956-05-11,174.276,5.61,3.511,692.606,NA
1956-05-12,174.095,1.073,3.171,692.597,NA
1956-05-13,174.095,3.2,3.2,692.597,NA
1956-05-14,174.095,3.228,3.228,692.597,NA
1956-05-15,173.974,1.291,2.69,692.591,NA
1956-05-16,173.853,1.829,3.228,692.585,NA
1956-05-17,173.611,-0.617,2.18,692.573,NA
1956-05-18,173.551,1.339,2.039,692.57,NA
1956-05-19,173.49,1.169,1.869,692.567,NA
1956-05-20,173.49,1.699,1.699,692.567,NA
1956-05-21,173.309,-0.513,1.586,692.557,NA
1956-05-22,173.248,0.886,1.586,692.554,NA
1956-05-23,173.129,0.201,1.586,692.548,NA
1956-05-24,173.008,0.045,1.444,692.542,NA
1956-05-25,173.008,1.019,1.019,692.542,NA
1956-05-26,172.947,0.32,1.019,692.539,NA
1956-05-27,173.008,1.719,1.019,692.542,NA
1956-05-28,173.068,2.398,1.699,692.545,NA
1956-05-29,173.309,4.483,1.699,692.557,NA
1956-05-30,173.43,3.324,1.926,692.564,NA
1956-05-31,173.369,1.169,1.869,692.56,NA
1956-06-01,173.49,4.032,2.633,692.567,NA
1956-06-02,173.551,2.993,2.294,692.57,NA
1956-06-03,173.49,2.359,3.058,692.567,NA
1956-06-04,173.369,2.424,3.823,692.56,NA
1956-06-05,173.309,1.736,2.435,692.557,NA
1956-06-06,173.309,2.435,2.435,692.557,NA
1956-06-07,173.248,1.453,2.152,692.554,NA
1956-06-08,173.068,-0.272,1.812,692.545,NA
1956-06-09,172.887,-0.484,1.614,692.536,NA
1956-06-10,172.766,0.215,1.614,692.53,NA
1956-06-11,172.707,0.929,1.614,692.527,NA
1956-06-12,172.707,1.614,1.614,692.527,NA
1956-06-13,172.346,-2.568,1.614,692.509,NA
1956-06-14,172.406,2.313,1.614,692.512,NA
1956-06-15,172.766,5.782,1.614,692.53,NA
1956-06-16,172.827,2.144,1.444,692.533,NA
1956-06-17,172.707,0.003,1.388,692.527,NA
1956-06-18,172.586,-0.068,1.331,692.521,NA
1956-06-19,172.586,0.906,0.906,692.521,NA
1956-06-20,172.465,-0.379,1.019,692.515,NA
1956-06-21,173.068,7.886,0.906,692.545,NA
1956-06-22,172.465,-5.536,1.444,692.515,NA
1956-06-23,172.164,-2.945,0.538,692.5,NA
