date,storage,inflow,outflow,evaporation,elevation
2003-06-23,13.795,2.927,4.811,NA,1421.313
2003-06-24,13.523,1.371,4.526,NA,1421.16
2003-06-25,13.36,2.356,4.24,NA,1421.069
2003-06-26,13.145,1.485,3.969,NA,1420.947
2003-06-27,12.984,1.87,3.74,NA,1420.856
2003-06-28,12.769,0.985,3.469,NA,1420.734
2003-06-29,12.556,0.828,3.298,NA,1420.612
2003-06-30,12.343,2.698,3.312,NA,1420.49
2003-07-01,12.133,-0.957,3.326,NA,1420.368
2003-07-02,11.922,0.375,2.816,NA,1420.246
2003-07-03,11.66,-0.181,2.846,NA,1420.094
2003-07-04,11.453,0.435,2.833,NA,1419.972
2003-07-05,11.246,0.37,2.769,NA,1419.85
2003-07-06,10.989,-0.359,2.611,NA,1419.697
2003-07-07,10.837,0.842,2.598,NA,1419.606
2003-07-08,10.583,-0.33,2.611,NA,1419.454
2003-07-09,10.382,0.281,2.608,NA,1419.332
2003-07-10,10.181,0.262,2.589,NA,1419.21
2003-07-11,9.983,0.475,2.774,NA,1419.088
2003-07-12,9.784,0.642,2.94,NA,1418.966
2003-07-13,9.49,-0.162,3.236,NA,1418.783
2003-07-14,9.296,0.662,2.918,NA,1418.661
2003-07-15,9.053,0.106,2.918,NA,1418.509
2003-07-16,8.861,0.711,2.924,NA,1418.387
2003-07-17,8.67,0.64,2.853,NA,1418.265
2003-07-18,8.48,0.501,2.7,NA,1418.143
2003-07-19,8.291,0.471,2.655,NA,1418.021
2003-07-20,8.104,0.443,2.613,NA,1417.899
2003-07-21,7.918,0.429,2.585,NA,1417.777
2003-07-22,7.733,0.412,2.554,NA,1417.655
2003-07-23,7.549,0.404,2.532,NA,1417.533
2003-07-24,7.366,0.512,2.625,NA,1417.411
2003-07-25,7.185,0.533,2.632,NA,1417.29
2003-07-26,7.005,0.44,2.524,NA,1417.168
2003-07-27,6.87,0.821,2.377,NA,1417.076
2003-07-28,6.693,0.294,2.35,NA,1416.954
2003-07-29,6.516,0.263,2.305,NA,1416.832
2003-07-30,6.343,0.483,2.496,NA,1416.71
2003-07-31,6.127,0.234,2.733,NA,1416.558
2003-08-01,5.913,0.535,3.004,NA,1416.406
2003-08-02,5.66,0.198,3.124,NA,1416.223
2003-08-03,5.452,0.815,3.228,NA,1416.07
2003-08-04,5.245,0.706,3.104,NA,1415.918
2003-08-05,5.001,0.156,2.983,NA,1415.735
2003-08-06,4.799,0.549,2.876,NA,1415.583
2003-08-07,4.601,0.459,2.758,NA,1415.43
2003-08-08,4.444,0.631,2.445,NA,1415.308
2003-08-09,4.289,0.737,2.536,NA,1415.186
2003-08-10,4.135,0.626,2.41,NA,1415.064
2003-08-11,3.943,0.024,2.237,NA,1414.912
2003-08-12,3.793,0.471,2.213,NA,1414.79
2003-08-13,3.681,0.874,2.174,NA,1414.699
2003-08-14,3.533,0.259,1.972,NA,1414.577
2003-08-15,3.386,-0.009,1.689,NA,1414.455
2003-08-16,3.276,0.376,1.647,NA,1414.363
2003-08-17,3.168,0.311,1.567,NA,1414.272
2003-08-18,3.06,0.241,1.483,NA,1414.181
2003-08-19,2.954,0.343,1.571,NA,1414.089
2003-08-20,2.849,0.327,1.541,NA,1413.998
2003-08-21,2.744,0.133,1.347,NA,1413.906
2003-08-22,2.675,0.241,1.041,NA,1413.845
2003-08-23,2.641,0.064,0.464,NA,1413.815
2003-08-24,2.606,0.072,0.472,NA,1413.784
2003-08-25,2.539,-0.315,0.47,NA,1413.723
2003-08-26,2.504,0.064,0.464,NA,1413.693
2003-08-27,2.471,0.069,0.454,NA,1413.662
2003-08-28,2.436,0.047,0.447,NA,1413.632
2003-08-29,2.37,-0.391,0.379,NA,1413.571
2003-08-30,2.336,-0.05,0.336,NA,1413.54
2003-08-31,2.336,0.154,0.154,NA,1413.54
2003-09-01,2.303,-0.383,0.002,NA,1413.51
2003-09-02,2.303,0.002,0.002,NA,1413.51
2003-09-03,2.303,0.003,0.003,NA,1413.51
2003-09-04,2.303,0.003,0.003,NA,1413.51
2003-09-05,2.27,-0.383,0.002,NA,1413.48
2003-09-06,2.27,0.003,0.003,NA,1413.48
2003-09-07,2.27,0.003,0.003,NA,1413.48
2003-09-08,2.27,0.003,0.003,NA,1413.48
2003-09-09,2.236,-0.383,0.003,NA,1413.449
2003-09-10,2.236,0.003,0.003,NA,1413.449
2003-09-11,2.27,0.388,0.003,NA,1413.48
2003-09-12,2.27,0.003,0.003,NA,1413.48
2003-09-13,2.303,0.388,0.003,NA,1413.51
2003-09-14,2.303,0.003,0.003,NA,1413.51
2003-09-15,2.336,0.388,0.003,NA,1413.54
2003-09-16,2.336,0.003,0.003,NA,1413.54
2003-09-17,2.37,0.388,0.003,NA,1413.571
2003-09-18,2.37,0.003,0.003,NA,1413.571
2003-09-19,2.403,0.388,0.003,NA,1413.601
2003-09-20,2.403,0.003,0.003,NA,1413.601
2003-09-21,2.403,0.003,0.003,NA,1413.601
2003-09-22,2.436,0.388,0.003,NA,1413.632
2003-09-23,2.436,0.003,0.003,NA,1413.632
2003-09-24,2.471,0.402,0.003,NA,1413.662
2003-09-25,2.504,0.388,0.003,NA,1413.693
2003-09-26,2.504,0.003,0.003,NA,1413.693
2003-09-27,2.539,0.402,0.003,NA,1413.723
2003-09-28,2.539,0.003,0.003,NA,1413.723
2003-09-29,2.572,0.388,0.003,NA,1413.754
2003-09-30,2.572,0.003,0.003,NA,1413.754
2003-10-01,2.572,0.003,0.003,NA,1413.754
2003-10-02,2.606,0.402,0.003,NA,1413.784
2003-10-03,2.606,0.003,0.003,NA,1413.784
2003-10-04,2.641,0.402,0.003,NA,1413.815
2003-10-05,2.641,0.003,0.003,NA,1413.815
2003-10-06,2.675,0.402,0.003,NA,1413.845
2003-10-07,2.675,0.003,0.003,NA,1413.845
2003-10-08,2.71,0.402,0.003,NA,1413.876
2003-10-09,2.71,0.003,0.003,NA,1413.876
2003-10-10,2.675,-0.397,0.003,NA,1413.845
2003-10-11,2.71,0.403,0.003,NA,1413.876
2003-10-12,2.744,0.403,0.003,NA,1413.906
2003-10-13,2.744,0.003,0.003,NA,1413.906
2003-10-14,2.779,0.403,0.003,NA,1413.937
2003-10-15,2.779,0.003,0.003,NA,1413.937
2003-10-16,2.814,0.403,0.003,NA,1413.967
2003-10-17,2.849,0.417,0.003,NA,1413.998
2003-10-18,2.884,0.403,0.003,NA,1414.028
2003-10-19,2.918,0.402,0.003,NA,1414.059
2003-10-20,2.954,0.417,0.003,NA,1414.089
2003-10-21,2.99,0.417,0.003,NA,1414.12
2003-10-22,3.06,0.816,0.003,NA,1414.181
2003-10-23,3.096,0.417,0.003,NA,1414.211
2003-10-24,3.168,0.831,0.003,NA,1414.272
2003-10-25,3.205,0.431,0.003,NA,1414.302
2003-10-26,3.312,1.245,0.003,NA,1414.394
2003-10-27,3.386,0.859,0.003,NA,1414.455
2003-10-28,3.459,0.845,0.003,NA,1414.516
2003-10-29,3.533,0.859,0.003,NA,1414.577
2003-10-30,3.607,0.859,0.003,NA,1414.638
2003-10-31,3.718,1.288,0.003,NA,1414.729
2003-11-01,3.793,0.874,0.003,NA,1414.79
2003-11-02,3.905,1.302,0.003,NA,1414.882
2003-11-03,4.02,1.33,0.003,NA,1414.973
2003-11-04,4.096,0.888,0.003,NA,1415.034
2003-11-05,4.211,1.33,0.003,NA,1415.125
2003-11-06,4.289,0.902,0.003,NA,1415.186
2003-11-07,4.367,0.902,0.003,NA,1415.247
2003-11-08,4.484,1.359,0.003,NA,1415.339
2003-11-09,4.601,1.359,0.003,NA,1415.43
2003-11-10,4.721,1.388,0.003,NA,1415.522
2003-11-11,4.799,0.916,0.003,NA,1415.583
2003-11-12,4.88,0.931,0.003,NA,1415.644
2003-11-13,5.001,1.402,0.003,NA,1415.735
2003-11-14,5.082,0.945,0.003,NA,1415.796
2003-11-15,5.163,0.945,0.003,NA,1415.857
2003-11-16,5.245,0.945,0.003,NA,1415.918
2003-11-17,5.41,1.916,0.003,NA,1416.04
2003-11-18,5.493,0.959,0.003,NA,1416.101
2003-11-19,5.577,0.974,0.003,NA,1416.162
2003-11-20,5.66,0.974,0.003,NA,1416.223
2003-11-21,5.744,0.974,0.003,NA,1416.284
2003-11-22,5.828,0.974,0.003,NA,1416.345
2003-11-23,5.913,0.988,0.003,NA,1416.406
2003-11-24,5.998,0.988,0.003,NA,1416.467
2003-11-25,6.084,0.988,0.003,NA,1416.528
2003-11-26,6.127,0.502,0.003,NA,1416.558
2003-11-27,6.213,1.002,0.003,NA,1416.619
2003-11-28,6.299,1.002,0.003,NA,1416.68
2003-11-29,6.386,1.002,0.003,NA,1416.741
2003-11-30,6.473,1.016,0.003,NA,1416.802
2003-12-01,6.561,1.016,0.003,NA,1416.863
2003-12-02,6.648,1.016,0.003,NA,1416.924
2003-12-03,6.737,1.031,0.003,NA,1416.985
2003-12-04,6.737,0.003,0.003,NA,1416.985
2003-12-05,6.915,2.059,0.003,NA,1417.107
2003-12-06,6.959,0.517,0.003,NA,1417.137
2003-12-07,7.049,1.045,0.003,NA,1417.198
2003-12-08,7.139,1.045,0.003,NA,1417.259
2003-12-09,7.229,1.045,0.003,NA,1417.32
2003-12-10,7.321,1.059,0.003,NA,1417.381
2003-12-11,7.412,1.059,0.003,NA,1417.442
2003-12-12,7.458,0.531,0.003,NA,1417.472
2003-12-13,7.595,1.587,0.003,NA,1417.564
2003-12-14,7.687,1.073,0.003,NA,1417.625
2003-12-15,7.733,0.531,0.003,NA,1417.655
2003-12-16,7.778,0.531,0.003,NA,1417.686
2003-12-17,7.871,1.073,0.003,NA,1417.747
2003-12-18,7.965,1.088,0.003,NA,1417.808
2003-12-19,8.057,1.073,0.003,NA,1417.869
2003-12-20,8.151,1.088,0.003,NA,1417.93
2003-12-21,8.245,1.088,0.003,NA,1417.991
2003-12-22,8.338,1.088,0.003,NA,1418.052
2003-12-23,8.433,1.102,0.003,NA,1418.112
2003-12-24,8.527,1.088,0.003,NA,1418.173
2003-12-25,8.622,1.102,0.003,NA,1418.234
2003-12-26,8.765,1.659,0.003,NA,1418.326
2003-12-27,8.813,0.56,0.003,NA,1418.356
2003-12-28,8.909,1.116,0.003,NA,1418.417
2003-12-29,9.004,1.102,0.003,NA,1418.478
2003-12-30,9.102,1.131,0.003,NA,1418.539
2003-12-31,9.198,1.116,0.003,NA,1418.6
2004-01-01,9.296,1.131,0.003,NA,1418.661
2004-01-02,9.344,0.56,0.003,NA,1418.692
2004-01-03,9.441,1.131,0.003,NA,1418.753
2004-01-04,9.539,1.13,0.003,NA,1418.814
2004-01-05,9.588,0.574,0.003,NA,1418.844
2004-01-06,9.687,1.145,0.003,NA,1418.905
2004-01-07,9.784,1.131,0.003,NA,1418.966
2004-01-08,9.833,0.574,0.003,NA,1418.996
2004-01-09,9.933,1.159,0.003,NA,1419.057
2004-01-10,10.032,1.145,0.003,NA,1419.118
2004-01-11,10.081,0.574,0.003,NA,1419.149
2004-01-12,10.181,1.159,0.003,NA,1419.21
2004-01-13,10.232,0.588,0.003,NA,1419.24
2004-01-14,10.332,1.159,0.003,NA,1419.301
2004-01-15,10.382,0.588,0.003,NA,1419.332
2004-01-16,10.432,0.574,0.003,NA,1419.362
2004-01-17,10.533,1.173,0.003,NA,1419.423
2004-01-18,10.634,1.173,0.003,NA,1419.484
2004-01-19,10.684,0.588,0.003,NA,1419.515
2004-01-20,10.735,0.588,0.003,NA,1419.545
2004-01-21,10.837,1.188,0.003,NA,1419.606
2004-01-22,10.888,0.588,0.003,NA,1419.636
2004-01-23,10.989,1.173,0.003,NA,1419.697
2004-01-24,11.093,1.202,0.003,NA,1419.758
2004-01-25,11.143,0.588,0.003,NA,1419.789
2004-01-26,11.246,1.188,0.003,NA,1419.85
2004-01-27,11.297,0.602,0.003,NA,1419.88
2004-01-28,11.297,1.185,1.185,NA,1419.88
2004-01-29,11.297,1.185,1.185,NA,1419.88
2004-01-30,11.246,0.585,1.185,NA,1419.85
2004-01-31,11.195,0.599,1.185,NA,1419.819
2004-02-01,11.195,1.185,1.185,NA,1419.819
2004-02-02,11.143,0.828,1.428,NA,1419.789
2004-02-03,11.093,0.842,1.428,NA,1419.758
2004-02-04,11.093,1.428,1.428,NA,1419.758
2004-02-05,11.041,0.828,1.428,NA,1419.728
2004-02-06,10.989,0.828,1.428,NA,1419.697
2004-02-07,10.939,0.842,1.428,NA,1419.667
2004-02-08,10.939,1.428,1.428,NA,1419.667
2004-02-09,10.837,0.257,1.428,NA,1419.606
2004-02-10,10.786,0.828,1.428,NA,1419.576
2004-02-11,10.735,0.842,1.428,NA,1419.545
2004-02-12,10.684,0.842,1.428,NA,1419.515
2004-02-13,10.634,0.842,1.428,NA,1419.484
2004-02-14,10.583,0.842,1.428,NA,1419.454
2004-02-15,10.533,0.842,1.428,NA,1419.423
2004-02-16,10.482,0.842,1.428,NA,1419.393
2004-02-17,10.482,1.428,1.428,NA,1419.393
2004-02-18,10.432,0.842,1.428,NA,1419.362
2004-02-19,10.432,1.428,1.428,NA,1419.362
2004-02-20,10.432,1.428,1.428,NA,1419.362
2004-02-21,10.382,0.857,1.428,NA,1419.332
2004-02-22,10.382,1.428,1.428,NA,1419.332
2004-02-23,10.332,0.842,1.428,NA,1419.301
2004-02-24,10.332,1.428,1.428,NA,1419.301
2004-02-25,10.281,0.842,1.428,NA,1419.271
2004-02-26,10.281,1.428,1.428,NA,1419.271
2004-02-27,10.332,2.013,1.428,NA,1419.301
2004-02-28,10.332,1.428,1.428,NA,1419.301
2004-02-29,10.332,1.428,1.428,NA,1419.301
2004-03-01,10.281,0.842,1.428,NA,1419.271
2004-03-02,10.281,1.428,1.428,NA,1419.271
2004-03-03,10.232,0.857,1.428,NA,1419.24
2004-03-04,10.232,1.428,1.428,NA,1419.24
2004-03-05,10.232,1.428,1.428,NA,1419.24
2004-03-06,10.181,0.842,1.428,NA,1419.21
2004-03-07,10.181,1.428,1.428,NA,1419.21
2004-03-08,10.181,1.428,1.428,NA,1419.21
2004-03-09,10.232,2.013,1.428,NA,1419.24
2004-03-10,10.281,1.285,0.714,NA,1419.271
2004-03-11,10.382,1.884,0.714,NA,1419.332
2004-03-12,10.482,1.156,0,NA,1419.393
2004-03-13,10.634,1.756,0,NA,1419.484
2004-03-14,10.837,2.356,0,NA,1419.606
2004-03-15,10.989,1.756,0,NA,1419.697
2004-03-16,11.246,2.97,0,NA,1419.85
2004-03-17,11.505,2.998,0,NA,1420.002
2004-03-18,11.817,3.612,0,NA,1420.185
2004-03-19,12.396,6.71,0,NA,1420.52
2004-03-20,12.876,5.553,0,NA,1420.795
2004-03-21,13.307,4.982,0,NA,1421.039
2004-03-22,13.795,5.653,0,NA,1421.313
2004-03-23,14.343,6.339,0,NA,1421.618
2004-03-24,14.729,4.468,0,NA,1421.831
2004-03-25,15.174,5.154,0,NA,1422.075
2004-03-26,15.68,5.853,0,NA,1422.349
2004-03-27,15.962,3.269,0,NA,1422.502
2004-03-28,16.246,3.284,0,NA,1422.654
2004-03-29,16.474,2.641,0,NA,1422.776
2004-03-30,16.704,4.14,1.485,NA,1422.898
2004-03-31,17.165,6.824,1.485,NA,1423.142
2004-04-01,17.385,4.026,1.485,NA,1423.258
2004-04-02,17.547,3.74,1.856,NA,1423.343
2004-04-03,17.688,3.912,2.284,NA,1423.416
2004-04-04,17.863,4.312,2.284,NA,1423.507
2004-04-05,17.98,3.198,1.842,NA,1423.568
2004-04-06,18.098,3.198,1.842,NA,1423.629
2004-04-07,18.274,4.726,2.684,NA,1423.721
2004-04-08,18.508,5.396,2.684,NA,1423.843
2004-04-09,18.627,4.054,2.684,NA,1423.904
2004-04-10,18.745,4.054,2.684,NA,1423.965
2004-04-11,18.745,2.684,2.684,NA,1423.965
2004-04-12,18.745,2.684,2.684,NA,1423.965
2004-04-13,18.745,2.684,2.684,NA,1423.965
2004-04-14,18.686,2.712,3.398,NA,1423.934
2004-04-15,18.627,3.426,4.112,NA,1423.904
2004-04-16,18.45,2.07,4.112,NA,1423.812
2004-04-17,18.332,2.741,4.112,NA,1423.751
2004-04-18,18.215,3.312,4.668,NA,1423.69
2004-04-19,18.098,3.312,4.668,NA,1423.629
2004-04-20,18.098,2.413,2.413,NA,1423.629
2004-04-21,18.098,2.684,2.684,NA,1423.629
2004-04-22,18.038,1.856,2.541,NA,1423.599
2004-04-23,18.038,2.541,2.541,NA,1423.599
2004-04-24,18.038,2.541,2.541,NA,1423.568
2004-04-25,17.98,1.87,2.541,NA,1423.568
2004-04-26,17.98,0,0,NA,1423.568
2004-04-27,18.038,0.671,0,NA,1423.599
2004-04-28,18.156,1.356,0,NA,1423.66
2004-04-29,18.332,2.041,0,NA,1423.751
2004-04-30,18.508,2.041,0,NA,1423.843
2004-05-01,18.686,2.056,0,NA,1423.934
2004-05-02,18.864,2.056,0,NA,1424.026
2004-05-03,18.923,3.255,2.57,NA,1424.056
2004-05-04,18.804,2.912,4.283,NA,1423.995
2004-05-05,18.686,2.912,4.283,NA,1423.934
2004-05-06,18.745,4.968,4.283,NA,1423.965
2004-05-07,18.686,3.598,4.283,NA,1423.934
2004-05-08,18.627,3.598,4.283,NA,1423.904
2004-05-09,18.568,3.598,4.283,NA,1423.873
2004-05-10,18.45,3.74,5.096,NA,1423.812
2004-05-11,18.332,3.726,5.096,NA,1423.751
2004-05-12,18.274,2.184,2.855,NA,1423.721
2004-05-13,18.391,4.212,2.855,NA,1423.782
2004-05-14,18.391,2.413,2.413,NA,1423.782
2004-05-15,18.391,2.356,2.356,NA,1423.782
2004-05-16,18.391,1.699,1.699,NA,1423.782
2004-05-17,18.391,1.699,1.699,NA,1423.782
2004-05-18,18.332,0.898,1.583,NA,1423.751
2004-05-19,18.332,1.61,1.61,NA,1423.751
2004-05-20,18.332,1.608,1.608,NA,1423.751
2004-05-21,18.274,0.935,1.606,NA,1423.721
2004-05-22,18.215,0.883,1.569,NA,1423.69
2004-05-23,18.215,1.335,1.335,NA,1423.69
2004-05-24,18.215,1.216,1.216,NA,1423.69
2004-05-25,18.215,1.083,1.083,NA,1423.69
2004-05-26,18.215,1.036,1.036,NA,1423.69
2004-05-27,18.215,1.035,1.035,NA,1423.69
2004-05-28,18.332,2.392,1.035,NA,1423.751
2004-05-29,18.508,4.497,2.456,NA,1423.843
2004-05-30,18.568,3.141,2.456,NA,1423.873
2004-05-31,18.568,2.313,2.313,NA,1423.873
2004-06-01,18.568,1.042,1.042,NA,1423.873
2004-06-02,18.568,1.04,1.04,NA,1423.873
2004-06-03,18.568,1.047,1.047,NA,1423.873
2004-06-04,18.568,1.065,1.065,NA,1423.873
2004-06-05,18.568,1.251,1.251,NA,1423.873
2004-06-06,18.508,0.675,1.36,NA,1423.843
2004-06-07,18.45,0.688,1.359,NA,1423.812
2004-06-08,18.391,0.671,1.356,NA,1423.782
2004-06-09,18.274,-0.004,1.352,NA,1423.721
2004-06-10,18.274,1.351,1.351,NA,1423.721
2004-06-11,18.215,0.664,1.349,NA,1423.69
2004-06-12,18.156,0.662,1.347,NA,1423.66
2004-06-13,18.098,0.674,1.345,NA,1423.629
2004-06-14,18.038,0.659,1.344,NA,1423.599
2004-06-15,17.98,0.676,1.346,NA,1423.568
2004-06-16,17.846,0.021,1.577,NA,1423.498
2004-06-17,17.699,0.015,1.713,NA,1423.422
2004-06-18,17.554,0.096,1.78,NA,1423.346
2004-06-19,17.397,0.092,1.905,NA,1423.264
2004-06-20,17.251,0.347,2.032,NA,1423.187
2004-06-21,17.021,-0.645,2.024,NA,1423.065
2004-06-22,16.876,0.346,2.017,NA,1422.989
2004-06-23,16.721,0.614,2.413,NA,1422.907
2004-06-24,16.532,0.699,2.884,NA,1422.806
2004-06-25,16.292,0.085,2.869,NA,1422.678
2004-06-26,16.104,0.681,2.851,NA,1422.578
2004-06-27,15.86,0.045,2.872,NA,1422.447
2004-06-28,15.68,0.837,2.921,NA,1422.349
2004-06-29,15.55,1.412,2.911,NA,1422.279
2004-06-30,15.264,-0.418,2.894,NA,1422.124
2004-07-01,15.024,0.047,2.831,NA,1421.993
2004-07-02,14.84,0.27,2.398,NA,1421.892
2004-07-03,14.574,-0.181,2.902,NA,1421.746
2004-07-04,14.332,0.105,2.903,NA,1421.612
2004-07-05,14.068,-0.157,2.898,NA,1421.465
2004-07-06,13.882,0.727,2.883,NA,1421.362
2004-07-07,13.62,-0.194,2.833,NA,1421.215
2004-07-08,13.388,0.018,2.701,NA,1421.084
2004-07-09,13.198,0.481,2.68,NA,1420.978
2004-07-10,12.973,-0.126,2.487,NA,1420.85
2004-07-11,12.796,0.233,2.275,NA,1420.749
2004-07-12,12.572,-0.231,2.367,NA,1420.621
2004-07-13,12.408,0.504,2.403,NA,1420.526
2004-07-14,12.186,-0.201,2.369,NA,1420.398
2004-07-15,12.012,0.328,2.341,NA,1420.298
2004-07-16,11.791,-0.291,2.265,NA,1420.17
2004-07-17,11.65,0.536,2.164,NA,1420.088
2004-07-18,11.489,0.166,2.036,NA,1419.993
2004-07-19,11.359,0.325,1.824,NA,1419.917
2004-07-20,11.226,0.41,1.952,NA,1419.838
2004-07-21,11.02,-0.528,1.856,NA,1419.716
2004-07-22,10.888,0.21,1.738,NA,1419.636
2004-07-23,10.74,0.014,1.727,NA,1419.548
2004-07-24,10.588,-0.971,0.785,NA,1419.457
2004-07-25,10.382,-1.715,0.669,NA,1419.332
2004-07-26,10.217,-1.248,0.665,NA,1419.231
2004-07-27,10.007,-1.745,0.681,NA,1419.103
2004-07-28,9.848,-1.053,0.788,NA,1419.006
2004-07-29,9.637,-1.659,0.783,NA,1418.874
2004-07-30,9.441,-1.338,0.932,NA,1418.753
2004-07-31,9.226,-1.508,0.976,NA,1418.618
2004-08-01,8.996,-1.7,0.97,NA,1418.472
2004-08-02,8.78,-1.536,0.962,NA,1418.335
2004-08-03,8.55,-1.683,0.972,NA,1418.189
2004-08-04,8.385,-0.866,1.047,NA,1418.082
2004-08-05,8.151,-1.673,1.039,NA,1417.93
2004-08-06,7.923,-1.612,1.03,NA,1417.78
2004-08-07,7.696,-1.609,1.018,NA,1417.631
2004-08-08,7.466,-1.495,1.161,NA,1417.478
2004-08-09,7.239,-1.396,1.231,NA,1417.326
2004-08-10,7.014,-1.327,1.285,NA,1417.174
2004-08-11,6.79,-1.308,1.276,NA,1417.021
2004-08-12,6.566,-1.331,1.267,NA,1416.866
2004-08-13,6.347,-1.267,1.26,NA,1416.713
2004-08-14,6.13,-1.263,1.25,NA,1416.561
2004-08-15,5.917,-1.23,1.239,NA,1416.409
2004-08-16,5.706,-1.209,1.232,NA,1416.256
2004-08-17,5.496,-1.201,1.226,NA,1416.104
2004-08-18,5.294,-1.123,1.218,NA,1415.954
2004-08-19,5.091,-1.143,1.213,NA,1415.802
2004-08-20,4.892,-1.096,1.202,NA,1415.653
2004-08-21,4.712,-0.898,1.186,NA,1415.516
2004-08-22,4.518,-1.103,1.139,NA,1415.366
2004-08-23,4.397,-0.429,0.97,NA,1415.272
2004-08-24,4.296,-0.303,0.868,NA,1415.192
2004-08-25,4.191,-0.409,0.804,NA,1415.11
2004-08-26,4.104,-0.25,0.764,NA,1415.04
2004-08-27,4.031,-0.11,0.733,NA,1414.982
2004-08-28,3.974,-0.026,0.63,NA,1414.936
2004-08-29,3.913,-0.087,0.627,NA,1414.888
2004-08-30,3.841,-0.204,0.624,NA,1414.83
2004-08-31,3.755,-0.379,0.621,NA,1414.76
2004-09-01,3.721,0.231,0.617,NA,1414.732
2004-09-02,3.655,-0.157,0.614,NA,1414.677
2004-09-03,3.662,0.596,0.51,NA,1414.683
2004-09-04,3.718,1.094,0.452,NA,1414.729
2004-09-05,3.725,0.532,0.447,NA,1414.735
2004-09-06,3.725,0.443,0.443,NA,1414.735
2004-09-07,3.747,0.701,0.444,NA,1414.754
2004-09-08,3.747,0.445,0.445,NA,1414.754
2004-09-09,3.747,0.445,0.445,NA,1414.754
2004-09-10,3.729,0.23,0.444,NA,1414.738
2004-09-11,3.721,0.358,0.444,NA,1414.732
2004-09-12,3.662,-0.242,0.443,NA,1414.683
2004-09-13,3.655,0.357,0.443,NA,1414.677
2004-09-14,3.635,0.212,0.441,NA,1414.662
2004-09-15,3.633,0.412,0.44,NA,1414.659
2004-09-16,3.625,0.355,0.44,NA,1414.653
2004-09-17,3.621,0.396,0.439,NA,1414.65
2004-09-18,3.565,-0.219,0.438,NA,1414.604
2004-09-19,3.57,0.494,0.437,NA,1414.607
2004-09-20,3.625,0.858,0.216,NA,1414.653
2004-09-21,3.655,0.557,0.214,NA,1414.677
2004-09-22,3.718,0.942,0.214,NA,1414.729
2004-09-23,3.747,0.557,0.214,NA,1414.754
2004-09-24,3.811,0.957,0.214,NA,1414.805
2004-09-25,3.841,0.557,0.214,NA,1414.83
2004-09-26,3.864,0.485,0.214,NA,1414.848
2004-09-27,3.913,0.771,0.214,NA,1414.888
2004-09-28,3.943,0.357,0,NA,1414.912
2004-09-29,4.031,1.014,0,NA,1414.982
2004-09-30,4.126,1.099,0,NA,1415.058
2004-10-01,4.2,0.857,0,NA,1415.116
2004-10-02,4.289,1.028,0,NA,1415.186
2004-10-03,4.327,0.443,0,NA,1415.217
2004-10-04,4.417,1.042,0,NA,1415.287
2004-10-05,4.491,0.857,0,NA,1415.345
2004-10-06,4.581,1.042,0,NA,1415.415
2004-10-07,4.613,0.371,0,NA,1415.439
2004-10-08,4.692,0.914,0,NA,1415.5
2004-10-09,4.78,1.014,0,NA,1415.567
2004-10-10,4.82,0.471,0,NA,1415.598
2004-10-11,4.912,1.056,0,NA,1415.668
2004-10-12,4.981,0.799,0,NA,1415.72
2004-10-13,5.021,0.471,0,NA,1415.75
2004-10-14,5.094,0.842,0,NA,1415.805
2004-10-15,5.184,1.042,0,NA,1415.872
2004-10-16,5.225,0.471,0,NA,1415.903
2004-10-17,5.294,0.799,0,NA,1415.954
2004-10-18,5.401,1.242,0,NA,1416.034
2004-10-19,5.526,1.442,0,NA,1416.125
2004-10-20,5.664,1.599,0,NA,1416.226
2004-10-21,5.744,0.928,0,NA,1416.284
2004-10-22,5.824,0.928,0,NA,1416.342
2004-10-23,5.905,0.928,0,NA,1416.4
2004-10-24,5.986,0.942,0,NA,1416.457
2004-10-25,6.063,0.885,0,NA,1416.512
2004-10-26,6.161,1.142,0,NA,1416.582
2004-10-27,6.248,0.999,0,NA,1416.643
2004-10-28,6.347,1.156,0,NA,1416.713
2004-10-29,6.434,0.999,0,NA,1416.774
2004-10-30,6.487,0.614,0,NA,1416.811
2004-10-31,6.57,0.957,0,NA,1416.869
2004-11-01,6.671,1.171,0,NA,1416.939
2004-11-02,6.768,1.128,0,NA,1417.006
2004-11-03,6.866,1.128,0,NA,1417.073
2004-11-04,6.964,1.142,0,NA,1417.14
2004-11-05,7.063,1.142,0,NA,1417.207
2004-11-06,7.162,1.142,0,NA,1417.274
2004-11-07,7.261,1.156,0,NA,1417.341
2004-11-08,7.361,1.156,0,NA,1417.408
2004-11-09,7.461,1.156,0,NA,1417.475
2004-11-10,7.562,1.171,0,NA,1417.543
2004-11-11,7.664,1.171,0,NA,1417.61
2004-11-12,7.765,1.171,0,NA,1417.677
2004-11-13,7.867,1.185,0,NA,1417.744
2004-11-14,7.968,1.171,0,NA,1417.811
2004-11-15,8.071,1.185,0,NA,1417.878
2004-11-16,8.174,1.199,0,NA,1417.945
2004-11-17,8.277,1.185,0,NA,1418.012
2004-11-18,8.381,1.213,0,NA,1418.079
2004-11-19,8.485,1.199,0,NA,1418.146
2004-11-20,8.589,1.199,0,NA,1418.213
2004-11-21,8.694,1.213,0,NA,1418.28
2004-11-22,8.798,1.213,0,NA,1418.347
2004-11-23,8.904,1.228,0,NA,1418.414
2004-11-24,9.009,1.213,0,NA,1418.481
