date,storage,inflow,outflow,evaporation,elevation
2005-06-18,165.906,NA,NA,NA,NA
2005-06-19,164.945,NA,NA,NA,NA
2005-06-20,165.442,NA,NA,NA,NA
2005-06-21,NA,NA,NA,NA,NA
2005-06-22,NA,NA,NA,NA,NA
2005-06-23,NA,NA,NA,NA,NA
2005-06-24,NA,NA,NA,NA,NA
2005-06-25,167.731,NA,NA,NA,NA
2005-06-26,167.404,NA,NA,NA,NA
2005-06-27,167.404,NA,NA,NA,NA
2005-06-28,167.894,NA,NA,NA,NA
2005-06-29,168.723,NA,NA,NA,NA
2005-06-30,169.706,NA,NA,NA,NA
2005-07-01,170.398,NA,NA,NA,NA
2005-07-02,171.127,NA,NA,NA,NA
2005-07-03,171.856,NA,NA,NA,NA
2005-07-04,172.575,NA,NA,NA,NA
2005-07-05,173.331,NA,NA,NA,NA
2005-07-06,174.137,NA,NA,NA,NA
2005-07-07,174.978,NA,NA,NA,NA
2005-07-08,174.587,NA,NA,NA,NA
2005-07-09,173.887,NA,NA,NA,NA
2005-07-10,173.697,NA,NA,NA,NA
2005-07-11,173.496,NA,NA,NA,NA
2005-07-12,173.355,NA,NA,NA,NA
2005-07-13,173.047,NA,NA,NA,NA
2005-07-14,172.552,NA,NA,NA,NA
2005-07-15,171.868,NA,NA,NA,NA
2005-07-16,171.091,NA,NA,NA,NA
2005-07-17,170.21,NA,NA,NA,NA
2005-07-18,169.284,NA,NA,NA,NA
2005-07-19,168.338,NA,NA,NA,NA
2005-07-20,167.498,NA,NA,NA,NA
2005-07-21,166.637,NA,NA,NA,NA
2005-07-22,165.743,NA,NA,NA,NA
2005-07-23,164.816,NA,NA,NA,NA
2005-07-24,163.836,NA,NA,NA,NA
2005-07-25,162.822,NA,NA,NA,NA
2005-07-26,161.765,NA,NA,NA,NA
2005-07-27,160.642,NA,NA,NA,NA
2005-07-28,159.569,NA,NA,NA,NA
2005-07-29,158.886,NA,NA,NA,NA
2005-07-30,158.146,NA,NA,NA,NA
2005-07-31,156.944,NA,NA,NA,NA
2005-08-01,155.169,NA,NA,NA,NA
2005-08-02,155.136,NA,NA,NA,NA
2005-08-03,155.147,NA,NA,NA,NA
2005-08-04,155.204,NA,NA,NA,NA
2005-08-05,154.574,NA,NA,NA,NA
2005-08-06,153.349,NA,NA,NA,NA
2005-08-07,152.173,NA,NA,NA,NA
2005-08-08,151.08,NA,NA,NA,NA
2005-08-09,149.922,NA,NA,NA,NA
2005-08-10,148.769,NA,NA,NA,NA
2005-08-11,147.585,NA,NA,NA,NA
2005-08-12,146.417,NA,NA,NA,NA
2005-08-13,145.284,NA,NA,NA,NA
2005-08-14,144.111,NA,NA,NA,NA
2005-08-15,142.986,NA,NA,NA,NA
2005-08-16,141.908,NA,NA,NA,NA
2005-08-17,140.887,NA,NA,NA,NA
2005-08-18,139.859,NA,NA,NA,NA
2005-08-19,138.521,NA,NA,NA,NA
2005-08-20,137.553,NA,NA,NA,NA
2005-08-21,136.523,NA,NA,NA,NA
2005-08-22,136.523,NA,NA,NA,NA
2005-08-23,135.498,NA,NA,NA,NA
2005-08-24,135.466,NA,NA,NA,NA
2005-08-25,135.177,NA,NA,NA,NA
2005-08-26,134.007,NA,NA,NA,NA
2005-08-27,132.851,NA,NA,NA,NA
2005-08-28,131.858,NA,NA,NA,NA
2005-08-29,133.914,NA,NA,NA,NA
2005-08-30,130.185,NA,NA,NA,NA
2005-08-31,128.696,NA,NA,NA,NA
2005-09-01,127.21,NA,NA,NA,NA
2005-09-02,125.957,NA,NA,NA,NA
2005-09-03,124.699,NA,NA,NA,NA
2005-09-04,123.476,NA,NA,NA,NA
2005-09-05,122.229,NA,NA,NA,NA
2005-09-06,120.998,NA,NA,NA,NA
2005-09-07,119.782,NA,NA,NA,NA
2005-09-08,118.642,NA,NA,NA,NA
2005-09-09,117.457,NA,NA,NA,NA
2005-09-10,114.944,NA,NA,NA,NA
2005-09-11,113.874,NA,NA,NA,NA
2005-09-12,112.926,NA,NA,NA,NA
2005-09-13,112.543,NA,NA,NA,NA
2005-09-14,112.307,NA,NA,NA,NA
2005-09-15,112.121,NA,NA,NA,NA
2005-09-16,111.816,NA,NA,NA,NA
2005-09-17,110.985,NA,NA,NA,NA
2005-09-18,110.194,NA,NA,NA,NA
2005-09-19,109.444,NA,NA,NA,NA
2005-09-20,108.726,NA,NA,NA,NA
2005-09-21,107.981,NA,NA,NA,NA
2005-09-22,107.305,NA,NA,NA,NA
2005-09-23,106.536,NA,NA,NA,NA
2005-09-24,105.893,NA,NA,NA,NA
2005-09-25,105.227,NA,NA,NA,NA
2005-09-26,104.468,NA,NA,NA,NA
2005-09-27,103.887,NA,NA,NA,NA
2005-09-28,103.242,NA,NA,NA,NA
2005-09-29,102.635,NA,NA,NA,NA
2005-09-30,101.881,NA,NA,NA,NA
2005-10-01,101.212,NA,NA,NA,NA
2005-10-02,100.488,NA,NA,NA,NA
2005-10-03,99.59,NA,NA,NA,NA
2005-10-04,98.675,NA,NA,NA,NA
2005-10-05,97.801,NA,NA,NA,NA
2005-10-06,96.903,NA,NA,NA,NA
2005-10-07,96.019,NA,NA,NA,NA
2005-10-08,95.136,NA,NA,NA,NA
2005-10-09,94.276,NA,NA,NA,NA
2005-10-10,94.276,NA,NA,NA,NA
2005-10-11,92.491,NA,NA,NA,NA
2005-10-12,91.56,NA,NA,NA,NA
2005-10-13,90.713,NA,NA,NA,NA
2005-10-14,89.762,NA,NA,NA,NA
2005-10-15,88.734,NA,NA,NA,NA
2005-10-16,87.729,NA,NA,NA,NA
2005-10-17,86.605,NA,NA,NA,NA
2005-10-18,85.549,NA,NA,NA,NA
2005-10-19,84.525,NA,NA,NA,NA
2005-10-20,83.428,NA,NA,NA,NA
2005-10-21,82.405,NA,NA,NA,NA
2005-10-22,81.304,NA,NA,NA,NA
2005-10-23,80.27,NA,NA,NA,NA
2005-10-24,79.233,NA,NA,NA,NA
2005-10-25,78.159,NA,NA,NA,NA
2005-10-26,77.102,NA,NA,NA,NA
2005-10-27,76.086,NA,NA,NA,NA
2005-10-28,75.051,NA,NA,NA,NA
2005-10-29,73.977,NA,NA,NA,NA
2005-10-30,72.869,NA,NA,NA,NA
2005-10-31,71.749,NA,NA,NA,NA
2005-11-01,70.591,NA,NA,NA,NA
2005-11-02,69.452,NA,NA,NA,NA
2005-11-03,68.599,NA,NA,NA,NA
2005-11-04,67.327,NA,NA,NA,NA
2005-11-05,66.228,NA,NA,NA,NA
2005-11-06,65.055,NA,NA,NA,NA
2005-11-07,63.878,NA,NA,NA,NA
2005-11-08,62.893,NA,NA,NA,NA
2005-11-09,61.833,NA,NA,NA,NA
2005-11-10,60.644,NA,NA,NA,NA
2005-11-11,59.337,NA,NA,NA,NA
2005-11-12,58.231,NA,NA,NA,NA
2005-11-13,57.004,NA,NA,NA,NA
2005-11-14,55.853,NA,NA,NA,NA
2005-11-15,54.668,NA,NA,NA,NA
2005-11-16,53.502,NA,NA,NA,NA
2005-11-17,52.284,NA,NA,NA,NA
2005-11-18,51.091,NA,NA,NA,NA
2005-11-19,49.983,NA,NA,NA,NA
2005-11-20,48.8,NA,NA,NA,NA
2005-11-21,47.678,NA,NA,NA,NA
2005-11-22,46.559,NA,NA,NA,NA
2005-11-23,45.427,NA,NA,NA,NA
2005-11-24,44.334,NA,NA,NA,NA
2005-11-25,43.27,NA,NA,NA,NA
2005-11-26,42.38,NA,NA,NA,NA
2005-11-27,41.479,NA,NA,NA,NA
2005-11-28,40.623,NA,NA,NA,NA
2005-11-29,40.623,NA,NA,NA,NA
2005-11-30,39.83,NA,NA,NA,NA
2005-12-01,41.376,NA,NA,NA,NA
2005-12-02,43.203,NA,NA,NA,NA
2005-12-03,42.821,NA,NA,NA,NA
2005-12-04,42.196,NA,NA,NA,NA
2005-12-05,41.509,NA,NA,NA,NA
2005-12-06,40.78,NA,NA,NA,NA
2005-12-07,40.009,NA,NA,NA,NA
2005-12-08,39.355,NA,NA,NA,NA
2005-12-09,38.672,NA,NA,NA,NA
2005-12-10,37.941,NA,NA,NA,NA
2005-12-11,37.226,NA,NA,NA,NA
2005-12-12,36.483,NA,NA,NA,NA
2005-12-13,35.764,NA,NA,NA,NA
2005-12-14,35.026,NA,NA,NA,NA
2005-12-15,34.262,NA,NA,NA,NA
2005-12-16,33.503,NA,NA,NA,NA
2005-12-17,32.803,NA,NA,NA,NA
2005-12-18,32.682,NA,NA,NA,NA
2005-12-19,33.182,NA,NA,NA,NA
2005-12-20,33.16,NA,NA,NA,NA
2005-12-21,33.353,NA,NA,NA,NA
2005-12-22,38.955,NA,NA,NA,NA
2005-12-23,42.196,NA,NA,NA,NA
2005-12-24,43.264,NA,NA,NA,NA
2005-12-25,44.04,NA,NA,NA,NA
2005-12-26,45.061,NA,NA,NA,NA
2005-12-27,45.839,NA,NA,NA,NA
2005-12-28,50.28,NA,NA,NA,NA
2005-12-29,51.927,NA,NA,NA,NA
2005-12-30,55.714,NA,NA,NA,NA
2005-12-31,74.009,NA,NA,NA,NA
2006-01-01,79.93,NA,NA,NA,NA
2006-01-02,84.493,NA,NA,NA,NA
2006-01-03,86.837,NA,NA,NA,NA
2006-01-04,88.645,NA,NA,NA,NA
2006-01-05,89.537,NA,NA,NA,NA
2006-01-06,90.066,NA,NA,NA,NA
2006-01-07,91.244,NA,NA,NA,NA
2006-01-08,91.74,NA,NA,NA,NA
2006-01-09,92.039,NA,NA,NA,NA
2006-01-10,92.256,NA,NA,NA,NA
2006-01-11,92.573,NA,NA,NA,NA
2006-01-12,92.837,NA,NA,NA,NA
2006-01-13,93.199,NA,NA,NA,NA
2006-01-14,93.828,NA,NA,NA,NA
2006-01-15,94.221,NA,NA,NA,NA
2006-01-16,94.568,NA,NA,NA,NA
2006-01-17,94.889,NA,NA,NA,NA
2006-01-18,95.33,NA,NA,NA,NA
2006-01-19,95.54,NA,NA,NA,NA
2006-01-20,95.448,NA,NA,NA,NA
2006-01-21,95.448,NA,NA,NA,NA
2006-01-22,NA,NA,NA,NA,NA
2006-01-23,94.908,NA,NA,NA,NA
2006-01-24,94.687,NA,NA,NA,NA
2006-01-25,94.494,NA,NA,NA,NA
2006-01-26,94.587,NA,NA,NA,NA
2006-01-27,94.633,NA,NA,NA,NA
2006-01-28,94.687,NA,NA,NA,NA
2006-01-29,94.761,NA,NA,NA,NA
2006-01-30,95.053,NA,NA,NA,NA
2006-01-31,95.32,NA,NA,NA,NA
2006-02-01,95.54,NA,NA,NA,NA
2006-02-02,97.746,NA,NA,NA,NA
2006-02-03,99.178,NA,NA,NA,NA
2006-02-04,100.254,NA,NA,NA,NA
2006-02-05,101.475,NA,NA,NA,NA
2006-02-06,102.012,NA,NA,NA,NA
2006-02-07,102.56,NA,NA,NA,NA
2006-02-08,102.957,NA,NA,NA,NA
2006-02-09,103.147,NA,NA,NA,NA
2006-02-10,103.347,NA,NA,NA,NA
2006-02-11,102.815,NA,NA,NA,NA
2006-02-12,103.129,NA,NA,NA,NA
2006-02-13,103.337,NA,NA,NA,NA
2006-02-14,103.631,NA,NA,NA,NA
2006-02-15,103.887,NA,NA,NA,NA
2006-02-16,103.926,NA,NA,NA,NA
2006-02-17,103.964,NA,NA,NA,NA
2006-02-18,104.345,NA,NA,NA,NA
2006-02-19,104.325,NA,NA,NA,NA
2006-02-20,104.116,NA,NA,NA,NA
2006-02-21,103.707,NA,NA,NA,NA
2006-02-22,103.394,NA,NA,NA,NA
2006-02-23,102.986,NA,NA,NA,NA
2006-02-24,102.56,NA,NA,NA,NA
2006-02-25,101.966,NA,NA,NA,NA
2006-02-26,101.777,NA,NA,NA,NA
2006-02-27,106.872,NA,NA,NA,NA
2006-02-28,115.858,NA,NA,NA,NA
2006-03-01,118.34,NA,NA,NA,NA
2006-03-02,120.005,NA,NA,NA,NA
2006-03-03,118.763,NA,NA,NA,NA
2006-03-04,122.924,NA,NA,NA,NA
2006-03-05,123.661,NA,NA,NA,NA
2006-03-06,124.267,NA,NA,NA,NA
2006-03-07,123.21,NA,NA,NA,NA
2006-03-08,124.915,NA,NA,NA,NA
2006-03-09,124.915,NA,NA,NA,NA
2006-03-10,121.069,NA,NA,NA,NA
2006-03-11,118.592,NA,NA,NA,NA
2006-03-12,121.455,NA,NA,NA,NA
2006-03-13,121.557,NA,NA,NA,NA
2006-03-14,120.684,NA,NA,NA,NA
2006-03-15,119.671,NA,NA,NA,NA
2006-03-16,118.722,NA,NA,NA,NA
2006-03-17,117.738,NA,NA,NA,NA
2006-03-18,114.488,NA,NA,NA,NA
2006-03-19,115.143,NA,NA,NA,NA
2006-03-20,114.033,NA,NA,NA,NA
2006-03-21,112.956,NA,NA,NA,NA
2006-03-22,NA,NA,NA,NA,NA
2006-03-23,NA,NA,NA,NA,NA
2006-03-24,NA,NA,NA,NA,NA
2006-03-25,NA,NA,NA,NA,NA
2006-03-26,109.639,NA,NA,NA,NA
2006-03-27,108.988,NA,NA,NA,NA
2006-03-28,108.475,NA,NA,NA,NA
2006-03-29,107.469,NA,NA,NA,NA
2006-03-30,106.892,NA,NA,NA,NA
2006-03-31,106.18,NA,NA,NA,NA
2006-04-01,105.423,NA,NA,NA,NA
2006-04-02,104.688,NA,NA,NA,NA
2006-04-03,105.709,NA,NA,NA,NA
2006-04-04,107.806,NA,NA,NA,NA
2006-04-05,108.238,NA,NA,NA,NA
2006-04-06,108.053,NA,NA,NA,NA
2006-04-07,107.749,NA,NA,NA,NA
2006-04-08,107.74,NA,NA,NA,NA
2006-04-09,107.451,NA,NA,NA,NA
2006-04-10,107.075,NA,NA,NA,NA
2006-04-11,107.075,NA,NA,NA,NA
2006-04-12,106.94,NA,NA,NA,NA
2006-04-13,106.892,NA,NA,NA,NA
2006-04-14,106.766,NA,NA,NA,NA
2006-04-15,106.584,NA,NA,NA,NA
2006-04-16,104.793,NA,NA,NA,NA
2006-04-17,105.596,NA,NA,NA,NA
2006-04-18,104.678,NA,NA,NA,NA
2006-04-19,103.831,NA,NA,NA,NA
2006-04-20,103.907,NA,NA,NA,NA
2006-04-21,103.907,NA,NA,NA,NA
2006-04-22,103.907,NA,NA,NA,NA
2006-04-23,104.898,NA,NA,NA,NA
2006-04-24,105.175,NA,NA,NA,NA
2006-04-25,105.807,NA,NA,NA,NA
2006-04-26,107.075,NA,NA,NA,NA
2006-04-27,109.6,NA,NA,NA,NA
2006-04-28,110.741,NA,NA,NA,NA
2006-04-29,115.212,NA,NA,NA,NA
2006-04-30,120.48,NA,NA,NA,NA
2006-05-01,129.441,NA,NA,NA,NA
2006-05-02,133.646,NA,NA,NA,NA
2006-05-03,135.764,NA,NA,NA,NA
2006-05-04,135.796,NA,NA,NA,NA
2006-05-05,135.658,NA,NA,NA,NA
2006-05-06,135.658,NA,NA,NA,NA
2006-05-07,138.284,NA,NA,NA,NA
2006-05-08,140.823,NA,NA,NA,NA
2006-05-09,142.474,NA,NA,NA,NA
2006-05-10,144.396,NA,NA,NA,NA
2006-05-11,146.141,NA,NA,NA,NA
2006-05-12,149.023,NA,NA,NA,NA
2006-05-13,151.593,NA,NA,NA,NA
2006-05-14,154.675,NA,NA,NA,NA
2006-05-15,158.5,NA,NA,NA,NA
2006-05-16,162.326,NA,NA,NA,NA
2006-05-17,164.667,NA,NA,NA,NA
2006-05-18,166.068,NA,NA,NA,NA
2006-05-19,166.637,NA,NA,NA,NA
2006-05-20,166.126,NA,NA,NA,NA
2006-05-21,166.045,NA,NA,NA,NA
2006-05-22,165.106,NA,NA,NA,NA
2006-05-23,164.736,NA,NA,NA,NA
2006-05-24,163.87,NA,NA,NA,NA
2006-05-25,164.448,NA,NA,NA,NA
2006-05-26,166.149,NA,NA,NA,NA
2006-05-27,166.033,NA,NA,NA,NA
2006-05-28,165.037,NA,NA,NA,NA
2006-05-29,164.459,NA,NA,NA,NA
2006-05-30,164.504,NA,NA,NA,NA
2006-05-31,164.99,NA,NA,NA,NA
2006-06-01,167.964,NA,NA,NA,NA
2006-06-02,169.307,NA,NA,NA,NA
2006-06-03,170.363,NA,NA,NA,NA
2006-06-04,171.044,NA,NA,NA,NA
2006-06-05,171.303,NA,NA,NA,NA
2006-06-06,171.644,NA,NA,NA,NA
2006-06-07,171.091,NA,NA,NA,NA
2006-06-08,170.081,NA,NA,NA,NA
2006-06-09,169.648,NA,NA,NA,NA
2006-06-10,169.507,NA,NA,NA,NA
2006-06-11,171.068,NA,NA,NA,NA
2006-06-12,173.095,NA,NA,NA,NA
2006-06-13,172.328,NA,NA,NA,NA
2006-06-14,171.068,NA,NA,NA,NA
2006-06-15,170.492,NA,NA,NA,NA
2006-06-16,170.904,NA,NA,NA,NA
2006-06-17,171.703,NA,NA,NA,NA
2006-06-18,172.492,NA,NA,NA,NA
2006-06-19,172.706,NA,NA,NA,NA
2006-06-20,172.316,NA,NA,NA,NA
2006-06-21,NA,NA,NA,NA,NA
2006-06-22,NA,NA,NA,NA,NA
2006-06-23,NA,NA,NA,NA,NA
2006-06-24,NA,NA,NA,NA,NA
2006-06-25,NA,NA,NA,NA,NA
2006-06-26,173.544,NA,NA,NA,NA
2006-06-27,173.544,NA,NA,NA,NA
2006-06-28,173.638,NA,NA,NA,NA
2006-06-29,173.638,NA,NA,NA,NA
2006-06-30,173.532,NA,NA,NA,NA
2006-07-01,173.532,NA,NA,NA,NA
2006-07-02,173.864,NA,NA,NA,NA
2006-07-03,174.088,NA,NA,NA,NA
2006-07-04,174.397,NA,NA,NA,NA
2006-07-05,174.515,NA,NA,NA,NA
2006-07-06,174.479,NA,NA,NA,NA
2006-07-07,174.289,NA,NA,NA,NA
2006-07-08,173.947,NA,NA,NA,NA
2006-07-09,173.591,NA,NA,NA,NA
2006-07-10,173.142,NA,NA,NA,NA
2006-07-11,172.611,NA,NA,NA,NA
2006-07-12,171.974,NA,NA,NA,NA
2006-07-13,171.974,NA,NA,NA,NA
2006-07-14,170.504,NA,NA,NA,NA
2006-07-15,169.648,NA,NA,NA,NA
2006-07-16,168.793,NA,NA,NA,NA
2006-07-17,167.847,NA,NA,NA,NA
2006-07-18,166.8,NA,NA,NA,NA
2006-07-19,165.859,NA,NA,NA,NA
2006-07-20,165.859,NA,NA,NA,NA
2006-07-21,NA,NA,NA,NA,NA
2006-07-22,163.754,NA,NA,NA,NA
2006-07-23,161.615,NA,NA,NA,NA
2006-07-24,160.46,NA,NA,NA,NA
2006-07-25,159.261,NA,NA,NA,NA
2006-07-26,158.01,NA,NA,NA,NA
2006-07-27,156.717,NA,NA,NA,NA
2006-07-28,156.254,NA,NA,NA,NA
2006-07-29,153.989,NA,NA,NA,NA
2006-07-30,153.641,NA,NA,NA,NA
2006-07-31,152.252,NA,NA,NA,NA
2006-08-01,150.179,NA,NA,NA,NA
2006-08-02,149.522,NA,NA,NA,NA
2006-08-03,149.522,NA,NA,NA,NA
2006-08-04,147.574,NA,NA,NA,NA
2006-08-05,146.394,NA,NA,NA,NA
2006-08-06,145.163,NA,NA,NA,NA
2006-08-07,143.969,NA,NA,NA,NA
2006-08-08,142.67,NA,NA,NA,NA
2006-08-09,141.441,NA,NA,NA,NA
2006-08-10,141.441,NA,NA,NA,NA
2006-08-11,138.995,NA,NA,NA,NA
2006-08-12,137.724,NA,NA,NA,NA
2006-08-13,136.438,NA,NA,NA,NA
2006-08-14,135.167,NA,NA,NA,NA
2006-08-15,133.9,NA,NA,NA,NA
2006-08-16,132.682,NA,NA,NA,NA
2006-08-17,131.352,NA,NA,NA,NA
2006-08-18,131.352,NA,NA,NA,NA
2006-08-19,131.352,NA,NA,NA,NA
2006-08-20,131.352,NA,NA,NA,NA
2006-08-21,126.226,NA,NA,NA,NA
2006-08-22,NA,NA,NA,NA,NA
2006-08-23,NA,NA,NA,NA,NA
2006-08-24,NA,NA,NA,NA,NA
2006-08-25,NA,NA,NA,NA,NA
2006-08-26,NA,NA,NA,NA,NA
2006-08-27,119.015,NA,NA,NA,NA
2006-08-28,118.019,NA,NA,NA,NA
2006-08-29,117.387,NA,NA,NA,NA
2006-08-30,116.827,NA,NA,NA,NA
2006-08-31,115.381,NA,NA,NA,NA
2006-09-01,114.003,NA,NA,NA,NA
2006-09-02,112.587,NA,NA,NA,NA
2006-09-03,111.171,NA,NA,NA,NA
2006-09-04,109.755,NA,NA,NA,NA
2006-09-05,108.353,NA,NA,NA,NA
2006-09-06,106.95,NA,NA,NA,NA
2006-09-07,105.596,NA,NA,NA,NA
2006-09-08,104.25,NA,NA,NA,NA
2006-09-09,103.119,NA,NA,NA,NA
2006-09-10,101.984,NA,NA,NA,NA
2006-09-11,102.051,NA,NA,NA,NA
2006-09-12,102.135,NA,NA,NA,NA
2006-09-13,102.22,NA,NA,NA,NA
2006-09-14,102.362,NA,NA,NA,NA
2006-09-15,102.457,NA,NA,NA,NA
2006-09-16,102.57,NA,NA,NA,NA
2006-09-17,102.579,NA,NA,NA,NA
2006-09-18,102.684,NA,NA,NA,NA
2006-09-19,102.769,NA,NA,NA,NA
2006-09-20,102.825,NA,NA,NA,NA
2006-09-21,NA,NA,NA,NA,NA
2006-09-22,NA,NA,NA,NA,NA
2006-09-23,99.3,NA,NA,NA,NA
2006-09-24,98.136,NA,NA,NA,NA
2006-09-25,96.987,NA,NA,NA,NA
2006-09-26,95.844,NA,NA,NA,NA
2006-09-27,94.668,NA,NA,NA,NA
2006-09-28,93.5,NA,NA,NA,NA
2006-09-29,92.328,NA,NA,NA,NA
2006-09-30,91.153,NA,NA,NA,NA
2006-10-01,90.075,NA,NA,NA,NA
2006-10-02,88.903,NA,NA,NA,NA
2006-10-03,87.792,NA,NA,NA,NA
2006-10-04,86.694,NA,NA,NA,NA
2006-10-05,85.645,NA,NA,NA,NA
2006-10-06,84.507,NA,NA,NA,NA
2006-10-07,83.262,NA,NA,NA,NA
2006-10-08,82.139,NA,NA,NA,NA
2006-10-09,80.995,NA,NA,NA,NA
2006-10-10,79.912,NA,NA,NA,NA
2006-10-11,78.81,NA,NA,NA,NA
2006-10-12,77.69,NA,NA,NA,NA
2006-10-13,76.568,NA,NA,NA,NA
2006-10-14,75.44,NA,NA,NA,NA
2006-10-15,74.304,NA,NA,NA,NA
2006-10-16,73.169,NA,NA,NA,NA
2006-10-17,72.078,NA,NA,NA,NA
2006-10-18,71.093,NA,NA,NA,NA
2006-10-19,70.131,NA,NA,NA,NA
2006-10-20,69.006,NA,NA,NA,NA
2006-10-21,67.829,NA,NA,NA,NA
2006-10-22,66.665,NA,NA,NA,NA
2006-10-23,65.556,NA,NA,NA,NA
2006-10-24,64.458,NA,NA,NA,NA
2006-10-25,63.363,NA,NA,NA,NA
2006-10-26,62.261,NA,NA,NA,NA
2006-10-27,61.171,NA,NA,NA,NA
2006-10-28,60.003,NA,NA,NA,NA
2006-10-29,59.836,NA,NA,NA,NA
2006-10-30,59.786,NA,NA,NA,NA
2006-10-31,59.655,NA,NA,NA,NA
2006-11-01,59.531,NA,NA,NA,NA
2006-11-02,59.481,NA,NA,NA,NA
2006-11-03,59.466,NA,NA,NA,NA
2006-11-04,59.466,NA,NA,NA,NA
2006-11-05,59.415,NA,NA,NA,NA
2006-11-06,59.387,NA,NA,NA,NA
2006-11-07,57.782,NA,NA,NA,NA
2006-11-08,56.532,NA,NA,NA,NA
2006-11-09,55.309,NA,NA,NA,NA
2006-11-10,54.049,NA,NA,NA,NA
2006-11-11,52.952,NA,NA,NA,NA
2006-11-12,51.719,NA,NA,NA,NA
2006-11-13,50.678,NA,NA,NA,NA
2006-11-14,51.525,NA,NA,NA,NA
2006-11-15,50.506,NA,NA,NA,NA
2006-11-16,49.488,NA,NA,NA,NA
2006-11-17,48.47,NA,NA,NA,NA
2006-11-18,47.451,NA,NA,NA,NA
2006-11-19,46.433,NA,NA,NA,NA
2006-11-20,45.414,NA,NA,NA,NA
2006-11-21,44.802,NA,NA,NA,NA
2006-11-22,42.913,NA,NA,NA,NA
2006-11-23,42.134,NA,NA,NA,NA
2006-11-24,41.027,NA,NA,NA,NA
2006-11-25,39.771,NA,NA,NA,NA
2006-11-26,38.737,NA,NA,NA,NA
2006-11-27,37.778,NA,NA,NA,NA
2006-11-28,36.765,NA,NA,NA,NA
2006-11-29,35.718,NA,NA,NA,NA
2006-11-30,34.716,NA,NA,NA,NA
2006-12-01,33.585,NA,NA,NA,NA
2006-12-02,33.231,NA,NA,NA,NA
2006-12-03,31.914,NA,NA,NA,NA
2006-12-04,30.641,NA,NA,NA,NA
2006-12-05,29.671,NA,NA,NA,NA
2006-12-06,28.898,NA,NA,NA,NA
2006-12-07,28.091,NA,NA,NA,NA
2006-12-08,27.313,NA,NA,NA,NA
2006-12-09,26.628,NA,NA,NA,NA
2006-12-10,26.003,NA,NA,NA,NA
2006-12-11,25.315,NA,NA,NA,NA
2006-12-12,24.663,NA,NA,NA,NA
2006-12-13,24.296,NA,NA,NA,NA
2006-12-14,23.926,NA,NA,NA,NA
2006-12-15,23.726,NA,NA,NA,NA
2006-12-16,23.516,NA,NA,NA,NA
2006-12-17,23.198,NA,NA,NA,NA
2006-12-18,22.66,NA,NA,NA,NA
2006-12-19,21.941,NA,NA,NA,NA
2006-12-20,21.25,NA,NA,NA,NA
2006-12-21,20.853,NA,NA,NA,NA
2006-12-22,11.494,NA,NA,NA,NA
2006-12-23,19.66,NA,NA,NA,NA
2006-12-24,19.077,NA,NA,NA,NA
2006-12-25,18.461,NA,NA,NA,NA
2006-12-26,18.079,NA,NA,NA,NA
2006-12-27,17.885,NA,NA,NA,NA
2006-12-28,17.642,NA,NA,NA,NA
2006-12-29,17.106,NA,NA,NA,NA
2006-12-30,16.414,NA,NA,NA,NA
2006-12-31,NA,NA,NA,NA,NA
2007-01-01,14.908,NA,NA,NA,NA
2007-01-02,14.141,NA,NA,NA,NA
2007-01-03,13.415,NA,NA,NA,NA
2007-01-04,13.91,NA,NA,NA,NA
2007-01-05,13.648,NA,NA,NA,NA
2007-01-06,13.333,NA,NA,NA,NA
2007-01-07,12.827,NA,NA,NA,NA
2007-01-08,12.469,NA,NA,NA,NA
2007-01-09,12.326,NA,NA,NA,NA
2007-01-10,12.181,NA,NA,NA,NA
2007-01-11,12.041,NA,NA,NA,NA
2007-01-12,11.835,NA,NA,NA,NA
2007-01-13,11.598,NA,NA,NA,NA
2007-01-14,11.455,NA,NA,NA,NA
2007-01-15,11.23,NA,NA,NA,NA
2007-01-16,11.009,NA,NA,NA,NA
2007-01-17,11.173,NA,NA,NA,NA
2007-01-18,10.936,NA,NA,NA,NA
2007-01-19,10.266,NA,NA,NA,NA
2007-01-20,9.968,NA,NA,NA,NA
2007-01-21,9.677,NA,NA,NA,NA
2007-01-22,9.191,NA,NA,NA,NA
2007-01-23,8.789,NA,NA,NA,NA
2007-01-24,8.75,NA,NA,NA,NA
2007-01-25,8.71,NA,NA,NA,NA
2007-01-26,8.669,NA,NA,NA,NA
2007-01-27,8.663,NA,NA,NA,NA
2007-01-28,8.663,NA,NA,NA,NA
2007-01-29,8.533,NA,NA,NA,NA
2007-01-30,8.517,NA,NA,NA,NA
2007-01-31,8.459,NA,NA,NA,NA
2007-02-01,8.357,NA,NA,NA,NA
2007-02-02,8.336,NA,NA,NA,NA
2007-02-03,8.247,NA,NA,NA,NA
2007-02-04,8.263,NA,NA,NA,NA
2007-02-05,8.284,NA,NA,NA,NA
2007-02-06,8.409,NA,NA,NA,NA
2007-02-07,8.454,NA,NA,NA,NA
2007-02-08,8.395,NA,NA,NA,NA
2007-02-09,8.649,NA,NA,NA,NA
2007-02-10,9.826,NA,NA,NA,NA
2007-02-11,11.338,NA,NA,NA,NA
2007-02-12,11.813,NA,NA,NA,NA
2007-02-13,12.097,NA,NA,NA,NA
2007-02-14,12.326,NA,NA,NA,NA
2007-02-15,12.475,NA,NA,NA,NA
