date,storage,inflow,outflow,evaporation,elevation
1999-04-16,305.41,NA,586.158,NA,NA
1999-04-17,305.04,NA,586.158,NA,NA
1999-04-18,306.273,NA,563.504,NA,NA
1999-04-19,306.766,NA,577.663,NA,NA
1999-04-20,305.656,NA,583.326,NA,NA
1999-04-21,306.15,NA,532.356,NA,NA
1999-04-22,306.396,NA,526.692,NA,NA
1999-04-23,306.396,NA,492.712,NA,NA
1999-04-24,305.78,NA,478.554,NA,NA
1999-04-25,306.15,NA,433.247,NA,NA
1999-04-26,305.41,NA,438.91,NA,NA
1999-04-27,305.41,NA,410.594,NA,NA
1999-04-28,306.52,NA,387.94,NA,NA
1999-04-29,303.929,NA,393.604,NA,NA
1999-04-30,304.3,NA,382.277,NA,NA
1999-05-01,307.383,NA,359.623,NA,NA
1999-05-02,307.26,NA,447.405,NA,NA
1999-05-03,306.766,NA,501.207,NA,NA
1999-05-04,308,NA,529.524,NA,NA
1999-05-05,304.423,NA,552.178,NA,NA
1999-05-06,304.67,NA,441.742,NA,NA
1999-05-07,306.766,NA,518.197,NA,NA
1999-05-08,306.766,NA,600.316,NA,NA
1999-05-09,306.89,NA,639.96,NA,NA
1999-05-10,305.78,NA,656.95,NA,NA
1999-05-11,305.903,NA,622.97,NA,NA
1999-05-12,305.286,NA,617.306,NA,NA
1999-05-13,306.52,NA,594.653,NA,NA
1999-05-14,305.163,NA,622.97,NA,NA
1999-05-15,306.89,NA,622.97,NA,NA
1999-05-16,306.766,NA,622.97,NA,NA
1999-05-17,305.41,NA,603.148,NA,NA
1999-05-18,305.163,NA,597.484,NA,NA
1999-05-19,305.903,NA,591.821,NA,NA
1999-05-20,304.916,NA,591.821,NA,NA
1999-05-21,306.15,NA,591.821,NA,NA
1999-05-22,306.766,NA,608.811,NA,NA
1999-05-23,305.286,NA,628.633,NA,NA
1999-05-24,306.026,NA,591.821,NA,NA
1999-05-25,304.67,NA,588.989,NA,NA
1999-05-26,305.163,NA,560.673,NA,NA
1999-05-27,304.793,NA,504.039,NA,NA
1999-05-28,306.89,NA,472.891,NA,NA
1999-05-29,307.137,NA,526.692,NA,NA
1999-05-30,305.41,NA,563.504,NA,NA
1999-05-31,306.766,NA,540.851,NA,NA
1999-06-01,305.78,NA,571.999,NA,NA
1999-06-02,305.286,NA,577.663,NA,NA
1999-06-03,307.013,NA,625.801,NA,NA
1999-06-04,306.15,NA,707.92,NA,NA
1999-06-05,307.137,NA,727.742,NA,NA
1999-06-06,304.916,NA,761.722,NA,NA
1999-06-07,307.507,NA,739.068,NA,NA
1999-06-08,305.04,NA,795.702,NA,NA
1999-06-09,306.273,NA,747.564,NA,NA
1999-06-10,305.78,NA,753.227,NA,NA
1999-06-11,306.396,NA,722.078,NA,NA
1999-06-12,306.273,NA,716.415,NA,NA
1999-06-13,305.163,NA,707.92,NA,NA
1999-06-14,306.52,NA,668.276,NA,NA
1999-06-15,304.546,NA,705.088,NA,NA
1999-06-16,304.176,NA,690.93,NA,NA
1999-06-17,304.793,NA,637.128,NA,NA
1999-06-18,305.04,NA,552.178,NA,NA
1999-06-19,306.273,NA,515.366,NA,NA
1999-06-20,304.546,NA,535.188,NA,NA
1999-06-21,305.286,NA,501.207,NA,NA
1999-06-22,306.396,NA,495.544,NA,NA
1999-06-23,305.286,NA,484.217,NA,NA
1999-06-24,304.916,NA,430.415,NA,NA
1999-06-25,305.41,NA,402.099,NA,NA
1999-06-26,305.78,NA,410.594,NA,NA
1999-06-27,306.15,NA,421.92,NA,NA
1999-06-28,306.643,NA,416.257,NA,NA
1999-06-29,303.559,NA,413.425,NA,NA
1999-06-30,304.3,NA,314.316,NA,NA
1999-07-01,302.326,NA,283.168,NA,NA
1999-07-02,304.3,NA,212.942,NA,NA
1999-07-03,304.053,NA,210.677,NA,NA
1999-07-04,304.176,NA,214.925,NA,NA
1999-07-05,304.423,NA,213.509,NA,NA
1999-07-06,303.929,NA,218.039,NA,NA
1999-07-07,303.436,NA,208.978,NA,NA
1999-07-08,303.806,NA,204.164,NA,NA
1999-07-09,304.3,NA,187.457,NA,NA
1999-07-10,304.916,NA,183.776,NA,NA
1999-07-11,305.41,NA,206.429,NA,NA
1999-07-12,304.916,NA,209.261,NA,NA
1999-07-13,304.546,NA,213.509,NA,NA
1999-07-14,304.67,NA,186.891,NA,NA
1999-07-15,304.793,NA,197.934,NA,NA
1999-07-16,304.67,NA,203.598,NA,NA
1999-07-17,304.3,NA,198.218,NA,NA
1999-07-18,303.806,NA,208.695,NA,NA
1999-07-19,304.176,NA,212.942,NA,NA
1999-07-20,304.67,NA,197.368,NA,NA
1999-07-21,304.546,NA,212.093,NA,NA
1999-07-22,303.929,NA,207.562,NA,NA
1999-07-23,304.053,NA,208.695,NA,NA
1999-07-24,304.176,NA,197.368,NA,NA
1999-07-25,306.396,NA,193.404,NA,NA
1999-07-26,305.533,NA,216.057,NA,NA
1999-07-27,304.916,NA,210.96,NA,NA
1999-07-28,305.78,NA,191.422,NA,NA
1999-07-29,306.273,NA,212.093,NA,NA
1999-07-30,304.053,NA,215.208,NA,NA
1999-07-31,303.929,NA,204.447,NA,NA
1999-08-01,304.053,NA,202.748,NA,NA
1999-08-02,303.066,NA,219.738,NA,NA
1999-08-03,304.423,NA,205.863,NA,NA
1999-08-04,305.163,NA,200.766,NA,NA
1999-08-05,304.3,NA,214.358,NA,NA
1999-08-06,304.176,NA,221.721,NA,NA
1999-08-07,304.053,NA,215.208,NA,NA
1999-08-08,304.546,NA,211.243,NA,NA
1999-08-09,304.423,NA,223.703,NA,NA
1999-08-10,305.903,NA,218.039,NA,NA
1999-08-11,305.41,NA,212.376,NA,NA
1999-08-12,305.656,NA,218.323,NA,NA
1999-08-13,304.053,NA,234.18,NA,NA
1999-08-14,305.41,NA,234.746,NA,NA
1999-08-15,305.656,NA,223.42,NA,NA
1999-08-16,305.533,NA,223.703,NA,NA
1999-08-17,304.916,NA,237.578,NA,NA
1999-08-18,305.286,NA,224.552,NA,NA
1999-08-19,304.3,NA,233.047,NA,NA
1999-08-20,306.396,NA,212.659,NA,NA
1999-08-21,306.273,NA,222.004,NA,NA
1999-08-22,305.78,NA,219.738,NA,NA
1999-08-23,305.41,NA,239.843,NA,NA
1999-08-24,305.286,NA,233.614,NA,NA
1999-08-25,305.533,NA,227.95,NA,NA
1999-08-26,305.163,NA,234.18,NA,NA
1999-08-27,304.916,NA,231.631,NA,NA
1999-08-28,305.41,NA,224.835,NA,NA
1999-08-29,305.41,NA,233.897,NA,NA
1999-08-30,305.903,NA,229.083,NA,NA
1999-08-31,306.273,NA,235.313,NA,NA
1999-09-01,306.396,NA,238.144,NA,NA
1999-09-02,304.546,NA,259.665,NA,NA
1999-09-03,305.41,NA,235.596,NA,NA
1999-09-04,306.15,NA,235.029,NA,NA
1999-09-05,305.78,NA,256.55,NA,NA
1999-09-06,306.15,NA,235.596,NA,NA
1999-09-07,305.903,NA,255.984,NA,NA
1999-09-08,304.3,NA,259.665,NA,NA
1999-09-09,306.15,NA,212.093,NA,NA
1999-09-10,305.163,NA,259.382,NA,NA
1999-09-11,305.656,NA,222.004,NA,NA
1999-09-12,305.286,NA,237.295,NA,NA
1999-09-13,306.15,NA,227.95,NA,NA
1999-09-14,305.41,NA,258.816,NA,NA
1999-09-15,304.793,NA,250.321,NA,NA
1999-09-16,305.903,NA,218.606,NA,NA
1999-09-17,304.546,NA,258.532,NA,NA
1999-09-18,305.903,NA,213.792,NA,NA
1999-09-19,304.916,NA,256.55,NA,NA
1999-09-20,305.903,NA,228.8,NA,NA
1999-09-21,305.163,NA,264.196,NA,NA
1999-09-22,304.546,NA,259.665,NA,NA
1999-09-23,306.273,NA,214.641,NA,NA
1999-09-24,305.656,NA,258.532,NA,NA
1999-09-25,304.916,NA,242.675,NA,NA
1999-09-26,306.766,NA,236.445,NA,NA
1999-09-27,307.26,NA,254.568,NA,NA
1999-09-28,307.137,NA,274.956,NA,NA
1999-09-29,307.26,NA,276.089,NA,NA
1999-09-30,305.78,NA,300.158,NA,NA
1999-10-01,307.63,NA,227.384,NA,NA
1999-10-02,307.013,NA,265.328,NA,NA
1999-10-03,307.137,NA,263.346,NA,NA
1999-10-04,306.52,NA,279.204,NA,NA
1999-10-05,305.78,NA,271.841,NA,NA
1999-10-06,306.15,NA,240.126,NA,NA
1999-10-07,306.766,NA,248.055,NA,NA
1999-10-08,307.013,NA,259.665,NA,NA
1999-10-09,307.26,NA,260.798,NA,NA
1999-10-10,305.656,NA,288.831,NA,NA
1999-10-11,307.877,NA,282.035,NA,NA
1999-10-12,304.916,NA,294.495,NA,NA
1999-10-13,307.013,NA,252.869,NA,NA
1999-10-14,304.3,NA,279.77,NA,NA
1999-10-15,306.89,NA,263.629,NA,NA
1999-10-16,304.3,NA,291.663,NA,NA
1999-10-17,305.78,NA,288.831,NA,NA
1999-10-18,302.819,NA,291.663,NA,NA
1999-10-19,304.3,NA,274.956,NA,NA
1999-10-20,306.026,NA,283.168,NA,NA
1999-10-21,304.3,NA,317.148,NA,NA
1999-10-22,303.436,NA,334.138,NA,NA
1999-10-23,303.806,NA,311.485,NA,NA
1999-10-24,305.903,NA,286,NA,NA
1999-10-25,302.696,NA,336.97,NA,NA
1999-10-26,303.436,NA,308.653,NA,NA
1999-10-27,306.15,NA,302.99,NA,NA
1999-10-28,306.89,NA,317.148,NA,NA
1999-10-29,307.013,NA,353.96,NA,NA
1999-10-30,308.247,NA,390.772,NA,NA
1999-10-31,309.11,NA,402.099,NA,NA
1999-11-01,305.286,NA,413.425,NA,NA
1999-11-02,305.163,NA,368.118,NA,NA
1999-11-03,305.04,NA,379.445,NA,NA
1999-11-04,304.546,NA,376.613,NA,NA
1999-11-05,303.683,NA,365.287,NA,NA
1999-11-06,304.423,NA,328.475,NA,NA
1999-11-07,304.423,NA,314.316,NA,NA
1999-11-08,304.3,NA,336.97,NA,NA
1999-11-09,304.546,NA,319.98,NA,NA
1999-11-10,302.943,NA,342.633,NA,NA
1999-11-11,303.929,NA,319.98,NA,NA
1999-11-12,304.423,NA,314.316,NA,NA
1999-11-13,304.793,NA,297.326,NA,NA
1999-11-14,305.286,NA,322.812,NA,NA
1999-11-15,305.41,NA,353.96,NA,NA
1999-11-16,304.423,NA,302.99,NA,NA
1999-11-17,304.546,NA,288.831,NA,NA
1999-11-18,305.41,NA,280.053,NA,NA
1999-11-19,304.546,NA,297.326,NA,NA
1999-11-20,304.916,NA,302.99,NA,NA
1999-11-21,306.396,NA,277.788,NA,NA
1999-11-22,303.806,NA,365.287,NA,NA
1999-11-23,304.3,NA,319.98,NA,NA
1999-11-24,305.286,NA,294.495,NA,NA
1999-11-25,305.533,NA,314.316,NA,NA
1999-11-26,304.916,NA,325.643,NA,NA
1999-11-27,305.656,NA,328.475,NA,NA
1999-11-28,307.26,NA,314.316,NA,NA
1999-11-29,304.3,NA,359.623,NA,NA
1999-11-30,303.066,NA,342.633,NA,NA
1999-12-01,305.78,NA,300.158,NA,NA
1999-12-02,304.423,NA,325.643,NA,NA
1999-12-03,304.916,NA,339.802,NA,NA
1999-12-04,304.67,NA,336.97,NA,NA
1999-12-05,303.806,NA,300.158,NA,NA
1999-12-06,304.916,NA,308.653,NA,NA
1999-12-07,304.546,NA,334.138,NA,NA
1999-12-08,304.916,NA,328.475,NA,NA
1999-12-09,304.546,NA,334.138,NA,NA
1999-12-10,304.423,NA,314.316,NA,NA
1999-12-11,304.423,NA,317.148,NA,NA
1999-12-12,304.916,NA,319.98,NA,NA
1999-12-13,304.67,NA,325.643,NA,NA
1999-12-14,305.41,NA,328.475,NA,NA
1999-12-15,304.176,NA,325.643,NA,NA
1999-12-16,304.176,NA,317.148,NA,NA
1999-12-17,304.176,NA,319.98,NA,NA
1999-12-18,303.683,NA,322.812,NA,NA
1999-12-19,304.176,NA,317.148,NA,NA
1999-12-20,305.41,NA,305.821,NA,NA
1999-12-21,305.78,NA,314.316,NA,NA
1999-12-22,303.559,NA,348.297,NA,NA
1999-12-23,304.3,NA,322.812,NA,NA
1999-12-24,306.52,NA,328.475,NA,NA
1999-12-25,304.793,NA,382.277,NA,NA
1999-12-26,305.78,NA,348.297,NA,NA
1999-12-27,306.15,NA,359.623,NA,NA
1999-12-28,306.026,NA,362.455,NA,NA
1999-12-29,307.877,NA,353.96,NA,NA
1999-12-30,307.383,NA,404.93,NA,NA
1999-12-31,306.89,NA,441.742,NA,NA
2000-01-01,305.04,NA,447.405,NA,NA
2000-01-02,305.903,NA,416.257,NA,NA
2000-01-03,307.63,NA,413.425,NA,NA
2000-01-04,305.656,NA,444.574,NA,NA
2000-01-05,305.41,NA,433.247,NA,NA
2000-01-06,305.78,NA,416.257,NA,NA
2000-01-07,306.15,NA,407.762,NA,NA
2000-01-08,306.396,NA,416.257,NA,NA
2000-01-09,306.643,NA,416.257,NA,NA
2000-01-10,305.903,NA,436.079,NA,NA
2000-01-11,306.15,NA,421.92,NA,NA
2000-01-12,306.026,NA,427.584,NA,NA
2000-01-13,306.52,NA,416.257,NA,NA
2000-01-14,305.78,NA,421.92,NA,NA
2000-01-15,306.396,NA,413.425,NA,NA
2000-01-16,306.396,NA,413.425,NA,NA
2000-01-17,306.89,NA,410.594,NA,NA
2000-01-18,306.15,NA,413.425,NA,NA
2000-01-19,306.766,NA,413.425,NA,NA
2000-01-20,306.396,NA,413.425,NA,NA
2000-01-21,306.766,NA,413.425,NA,NA
2000-01-22,306.89,NA,413.425,NA,NA
2000-01-23,306.766,NA,419.089,NA,NA
2000-01-24,306.643,NA,427.584,NA,NA
2000-01-25,305.41,NA,427.584,NA,NA
2000-01-26,306.396,NA,407.762,NA,NA
2000-01-27,306.396,NA,393.604,NA,NA
2000-01-28,305.903,NA,399.267,NA,NA
2000-01-29,305.78,NA,387.94,NA,NA
2000-01-30,306.026,NA,387.94,NA,NA
2000-01-31,305.903,NA,387.94,NA,NA
2000-02-01,306.15,NA,385.108,NA,NA
2000-02-02,304.793,NA,382.277,NA,NA
2000-02-03,305.533,NA,356.792,NA,NA
2000-02-04,305.41,NA,368.118,NA,NA
2000-02-05,304.3,NA,342.633,NA,NA
2000-02-06,304.916,NA,328.475,NA,NA
2000-02-07,303.929,NA,328.475,NA,NA
2000-02-08,304.793,NA,305.821,NA,NA
2000-02-09,304.3,NA,279.487,NA,NA
2000-02-10,304.67,NA,237.295,NA,NA
2000-02-11,305.41,NA,266.461,NA,NA
2000-02-12,304.546,NA,272.124,NA,NA
2000-02-13,305.903,NA,262.497,NA,NA
2000-02-14,303.066,NA,294.495,NA,NA
2000-02-15,304.3,NA,286,NA,NA
2000-02-16,305.656,NA,276.938,NA,NA
2000-02-17,305.78,NA,272.691,NA,NA
2000-02-18,302.079,NA,325.643,NA,NA
2000-02-19,302.819,NA,265.328,NA,NA
2000-02-20,305.41,NA,244.94,NA,NA
2000-02-21,305.41,NA,277.788,NA,NA
2000-02-22,305.78,NA,279.487,NA,NA
2000-02-23,302.943,NA,300.158,NA,NA
2000-02-24,306.026,NA,245.507,NA,NA
2000-02-25,305.656,NA,297.326,NA,NA
2000-02-26,302.696,NA,300.158,NA,NA
2000-02-27,297.269,NA,334.138,NA,NA
2000-02-28,292.211,NA,356.792,NA,NA
2000-02-29,285.304,NA,359.623,NA,NA
2000-03-01,280.617,NA,342.633,NA,NA
2000-03-02,280.863,NA,271.275,NA,NA
2000-03-03,280.987,NA,269.859,NA,NA
2000-03-04,280.247,NA,291.663,NA,NA
2000-03-05,281.727,NA,263.629,NA,NA
2000-03-06,286.537,NA,243.241,NA,NA
2000-03-07,287.524,NA,250.887,NA,NA
2000-03-08,NA,NA,216.057,NA,NA
2000-03-09,NA,NA,229.649,NA,NA
2000-03-10,302.819,NA,238.144,NA,NA
2000-03-11,304.546,NA,248.338,NA,NA
2000-03-12,305.78,NA,263.913,NA,NA
2000-03-13,304.67,NA,260.798,NA,NA
2000-03-14,303.683,NA,263.346,NA,NA
2000-03-15,303.806,NA,261.081,NA,NA
2000-03-16,304.053,NA,248.055,NA,NA
2000-03-17,305.656,NA,256.55,NA,NA
2000-03-18,304.67,NA,251.453,NA,NA
2000-03-19,304.67,NA,234.746,NA,NA
2000-03-20,305.903,NA,257.117,NA,NA
2000-03-21,305.163,NA,267.877,NA,NA
2000-03-22,304.176,NA,255.984,NA,NA
2000-03-23,306.52,NA,245.223,NA,NA
2000-03-24,304.176,NA,317.148,NA,NA
2000-03-25,303.806,NA,300.158,NA,NA
2000-03-26,304.67,NA,319.98,NA,NA
2000-03-27,305.04,NA,356.792,NA,NA
2000-03-28,306.766,NA,356.792,NA,NA
2000-03-29,307.137,NA,362.455,NA,NA
2000-03-30,305.41,NA,376.613,NA,NA
2000-03-31,305.41,NA,368.118,NA,NA
2000-04-01,305.78,NA,351.128,NA,NA
2000-04-02,304.546,NA,387.94,NA,NA
2000-04-03,306.026,NA,351.128,NA,NA
2000-04-04,304.793,NA,373.782,NA,NA
2000-04-05,306.643,NA,351.128,NA,NA
2000-04-06,305.163,NA,385.108,NA,NA
2000-04-07,304.67,NA,359.623,NA,NA
2000-04-08,303.559,NA,353.96,NA,NA
2000-04-09,305.04,NA,342.633,NA,NA
2000-04-10,305.41,NA,345.465,NA,NA
2000-04-11,305.41,NA,359.623,NA,NA
2000-04-12,306.15,NA,362.455,NA,NA
2000-04-13,306.643,NA,385.108,NA,NA
2000-04-14,305.286,NA,385.108,NA,NA
2000-04-15,305.04,NA,385.108,NA,NA
2000-04-16,304.3,NA,382.277,NA,NA
2000-04-17,305.163,NA,362.455,NA,NA
2000-04-18,304.053,NA,382.277,NA,NA
2000-04-19,303.806,NA,373.782,NA,NA
2000-04-20,304.546,NA,336.97,NA,NA
2000-04-21,305.41,NA,353.96,NA,NA
2000-04-22,304.3,NA,359.623,NA,NA
2000-04-23,304.053,NA,345.465,NA,NA
2000-04-24,306.273,NA,308.653,NA,NA
2000-04-25,305.04,NA,322.812,NA,NA
2000-04-26,304.793,NA,302.99,NA,NA
2000-04-27,304.423,NA,302.99,NA,NA
2000-04-28,305.04,NA,244.657,NA,NA
2000-04-29,307.26,NA,220.871,NA,NA
2000-04-30,305.656,NA,248.338,NA,NA
2000-05-01,305.04,NA,220.305,NA,NA
2000-05-02,304.176,NA,198.218,NA,NA
2000-05-03,305.656,NA,165.087,NA,NA
2000-05-04,305.163,NA,205.863,NA,NA
2000-05-05,304.423,NA,205.58,NA,NA
2000-05-06,304.916,NA,182.077,NA,NA
2000-05-07,305.78,NA,191.705,NA,NA
2000-05-08,305.656,NA,214.925,NA,NA
2000-05-09,305.656,NA,221.721,NA,NA
2000-05-10,305.04,NA,235.313,NA,NA
2000-05-11,304.793,NA,220.022,NA,NA
2000-05-12,306.766,NA,210.96,NA,NA
2000-05-13,304.916,NA,228.8,NA,NA
2000-05-14,305.163,NA,246.073,NA,NA
2000-05-15,306.026,NA,263.629,NA,NA
2000-05-16,305.286,NA,261.647,NA,NA
2000-05-17,303.929,NA,227.384,NA,NA
2000-05-18,305.533,NA,206.996,NA,NA
2000-05-19,304.793,NA,210.677,NA,NA
2000-05-20,305.04,NA,202.465,NA,NA
2000-05-21,305.04,NA,195.669,NA,NA
2000-05-22,305.163,NA,208.978,NA,NA
2000-05-23,305.41,NA,193.121,NA,NA
2000-05-24,305.41,NA,197.934,NA,NA
2000-05-25,305.41,NA,195.103,NA,NA
2000-05-26,304.916,NA,205.863,NA,NA
2000-05-27,304.67,NA,200.2,NA,NA
2000-05-28,305.286,NA,199.917,NA,NA
2000-05-29,304.916,NA,199.35,NA,NA
2000-05-30,304.423,NA,203.598,NA,NA
2000-05-31,304.546,NA,195.952,NA,NA
2000-06-01,304.546,NA,188.307,NA,NA
2000-06-02,304.176,NA,181.511,NA,NA
2000-06-03,304.546,NA,170.184,NA,NA
2000-06-04,305.41,NA,158.574,NA,NA
2000-06-05,305.163,NA,164.521,NA,NA
2000-06-06,305.533,NA,165.087,NA,NA
2000-06-07,304.546,NA,167.919,NA,NA
2000-06-08,305.533,NA,151.212,NA,NA
2000-06-09,305.41,NA,161.972,NA,NA
2000-06-10,305.286,NA,157.158,NA,NA
2000-06-11,305.41,NA,167.635,NA,NA
2000-06-12,305.04,NA,170.184,NA,NA
2000-06-13,305.78,NA,159.14,NA,NA
2000-06-14,305.903,NA,194.536,NA,NA
2000-06-15,304.546,NA,157.725,NA,NA
2000-06-16,304.546,NA,156.875,NA,NA
2000-06-17,304.916,NA,156.026,NA,NA
2000-06-18,303.929,NA,156.592,NA,NA
2000-06-19,304.176,NA,157.441,NA,NA
2000-06-20,303.929,NA,158.008,NA,NA
2000-06-21,304.3,NA,154.893,NA,NA
2000-06-22,303.929,NA,154.327,NA,NA
2000-06-23,303.066,NA,154.61,NA,NA
2000-06-24,302.943,NA,146.681,NA,NA
2000-06-25,304.423,NA,146.964,NA,NA
2000-06-26,305.04,NA,176.13,NA,NA
2000-06-27,304.546,NA,194.253,NA,NA
2000-06-28,304.3,NA,191.422,NA,NA
2000-06-29,303.806,NA,188.024,NA,NA
2000-06-30,304.3,NA,174.431,NA,NA
2000-07-01,303.806,NA,178.962,NA,NA
2000-07-02,304.67,NA,182.643,NA,NA
2000-07-03,303.189,NA,190.289,NA,NA
2000-07-04,305.286,NA,173.582,NA,NA
2000-07-05,305.286,NA,189.439,NA,NA
2000-07-06,304.67,NA,202.465,NA,NA
2000-07-07,304.546,NA,196.235,NA,NA
2000-07-08,304.67,NA,188.59,NA,NA
2000-07-09,304.3,NA,197.651,NA,NA
2000-07-10,304.176,NA,191.138,NA,NA
2000-07-11,304.423,NA,195.952,NA,NA
2000-07-12,303.683,NA,189.723,NA,NA
2000-07-13,304.546,NA,190.855,NA,NA
2000-07-14,303.929,NA,189.439,NA,NA
2000-07-15,303.929,NA,180.944,NA,NA
2000-07-16,304.916,NA,182.36,NA,NA
2000-07-17,305.41,NA,180.944,NA,NA
2000-07-18,304.793,NA,195.952,NA,NA
2000-07-19,304.916,NA,200.483,NA,NA
2000-07-20,305.286,NA,190.572,NA,NA
2000-07-21,304.916,NA,187.457,NA,NA
2000-07-22,304.546,NA,186.041,NA,NA
2000-07-23,305.41,NA,184.626,NA,NA
2000-07-24,304.176,NA,209.261,NA,NA
2000-07-25,304.176,NA,192.837,NA,NA
2000-07-26,303.929,NA,190.572,NA,NA
2000-07-27,304.053,NA,182.36,NA,NA
2000-07-28,304.546,NA,190.289,NA,NA
2000-07-29,304.3,NA,195.952,NA,NA
2000-07-30,303.806,NA,198.218,NA,NA
2000-07-31,304.546,NA,186.325,NA,NA
2000-08-01,304.546,NA,201.049,NA,NA
2000-08-02,303.683,NA,205.297,NA,NA
2000-08-03,304.67,NA,190.855,NA,NA
2000-08-04,304.176,NA,200.483,NA,NA
2000-08-05,304.546,NA,195.669,NA,NA
2000-08-06,304.67,NA,201.899,NA,NA
2000-08-07,304.793,NA,203.881,NA,NA
2000-08-08,304.423,NA,217.473,NA,NA
2000-08-09,304.423,NA,204.73,NA,NA
2000-08-10,304.176,NA,201.899,NA,NA
2000-08-11,304.67,NA,201.049,NA,NA
2000-08-12,304.546,NA,203.031,NA,NA
2000-08-13,304.176,NA,194.253,NA,NA
2000-08-14,303.929,NA,202.465,NA,NA
2000-08-15,304.053,NA,203.315,NA,NA
2000-08-16,304.546,NA,198.501,NA,NA
2000-08-17,303.929,NA,206.429,NA,NA
2000-08-18,304.546,NA,193.97,NA,NA
2000-08-19,304.546,NA,198.784,NA,NA
2000-08-20,304.67,NA,199.633,NA,NA
2000-08-21,304.916,NA,206.713,NA,NA
2000-08-22,304.916,NA,211.243,NA,NA
2000-08-23,305.04,NA,212.376,NA,NA
2000-08-24,304.916,NA,209.827,NA,NA
2000-08-25,304.423,NA,215.774,NA,NA
2000-08-26,304.176,NA,209.261,NA,NA
2000-08-27,304.67,NA,210.677,NA,NA
2000-08-28,305.41,NA,201.899,NA,NA
2000-08-29,305.163,NA,219.172,NA,NA
2000-08-30,303.559,NA,233.33,NA,NA
2000-08-31,303.929,NA,226.818,NA,NA
2000-09-01,305.533,NA,200.766,NA,NA
2000-09-02,306.643,NA,223.42,NA,NA
2000-09-03,306.15,NA,269.576,NA,NA
2000-09-04,303.436,NA,278.071,NA,NA
2000-09-05,304.176,NA,262.497,NA,NA
2000-09-06,304.176,NA,250.321,NA,NA
2000-09-07,304.67,NA,249.754,NA,NA
2000-09-08,301.956,NA,250.037,NA,NA
2000-09-09,303.066,NA,232.198,NA,NA
2000-09-10,304.793,NA,195.386,NA,NA
2000-09-11,303.559,NA,234.746,NA,NA
2000-09-12,303.683,NA,218.606,NA,NA
2000-09-13,304.546,NA,215.208,NA,NA
2000-09-14,304.423,NA,209.261,NA,NA
2000-09-15,303.929,NA,195.669,NA,NA
2000-09-16,305.04,NA,191.988,NA,NA
2000-09-17,304.546,NA,199.067,NA,NA
2000-09-18,304.176,NA,203.315,NA,NA
2000-09-19,304.176,NA,194.536,NA,NA
2000-09-20,304.423,NA,203.881,NA,NA
2000-09-21,303.929,NA,200.766,NA,NA
2000-09-22,304.546,NA,210.111,NA,NA
2000-09-23,306.52,NA,219.738,NA,NA
2000-09-24,306.15,NA,257.966,NA,NA
2000-09-25,306.15,NA,253.719,NA,NA
2000-09-26,306.15,NA,252.303,NA,NA
2000-09-27,306.396,NA,250.604,NA,NA
2000-09-28,305.656,NA,250.037,NA,NA
2000-09-29,304.546,NA,263.063,NA,NA
2000-09-30,304.546,NA,259.948,NA,NA
2000-10-01,304.176,NA,249.754,NA,NA
2000-10-02,304.053,NA,260.231,NA,NA
2000-10-03,305.286,NA,229.649,NA,NA
2000-10-04,304.3,NA,253.719,NA,NA
2000-10-05,306.026,NA,222.57,NA,NA
2000-10-06,306.026,NA,247.772,NA,NA
2000-10-07,306.15,NA,248.622,NA,NA
2000-10-08,306.15,NA,248.622,NA,NA
2000-10-09,305.78,NA,244.657,NA,NA
2000-10-10,306.396,NA,248.338,NA,NA
2000-10-11,307.507,NA,255.984,NA,NA
2000-10-12,306.766,NA,275.522,NA,NA
2000-10-13,306.766,NA,265.612,NA,NA
2000-10-14,307.26,NA,267.594,NA,NA
2000-10-15,307.137,NA,281.469,NA,NA
2000-10-16,306.766,NA,283.168,NA,NA
2000-10-17,304.176,NA,294.495,NA,NA
2000-10-18,304.053,NA,251.17,NA,NA
2000-10-19,305.656,NA,224.552,NA,NA
2000-10-20,305.533,NA,234.463,NA,NA
2000-10-21,305.04,NA,238.994,NA,NA
2000-10-22,306.273,NA,235.313,NA,NA
2000-10-23,305.41,NA,249.188,NA,NA
2000-10-24,305.78,NA,232.198,NA,NA
2000-10-25,305.41,NA,249.188,NA,NA
2000-10-26,305.04,NA,252.02,NA,NA
2000-10-27,304.3,NA,252.02,NA,NA
2000-10-28,304.67,NA,237.861,NA,NA
2000-10-29,306.89,NA,214.925,NA,NA
2000-10-30,306.026,NA,251.736,NA,NA
2000-10-31,307.63,NA,253.719,NA,NA
2000-11-01,307.63,NA,265.328,NA,NA
2000-11-02,306.52,NA,266.178,NA,NA
2000-11-03,305.78,NA,251.453,NA,NA
2000-11-04,304.916,NA,250.321,NA,NA
2000-11-05,304.176,NA,250.887,NA,NA
2000-11-06,306.643,NA,212.942,NA,NA
2000-11-07,306.026,NA,253.719,NA,NA
2000-11-08,305.04,NA,252.303,NA,NA
2000-11-09,306.766,NA,227.667,NA,NA
2000-11-10,307.013,NA,252.586,NA,NA
2000-11-11,306.15,NA,253.152,NA,NA
2000-11-12,304.916,NA,253.435,NA,NA
2000-11-13,306.396,NA,224.269,NA,NA
2000-11-14,304.67,NA,250.604,NA,NA
2000-11-15,306.15,NA,223.986,NA,NA
2000-11-16,307.137,NA,232.481,NA,NA
2000-11-17,305.78,NA,252.869,NA,NA
