date,storage,inflow,outflow,evaporation,elevation
2001-04-10,222.865,19.85,19.907,NA,NA
2001-04-11,222.692,20.02,20.275,NA,NA
2001-04-12,222.384,18.321,17.783,NA,NA
2001-04-13,222.384,15.206,8.92,NA,NA
2001-04-14,222.927,17.33,8.608,NA,NA
2001-04-15,223.667,9.005,8.637,NA,NA
2001-04-16,224.432,9.175,8.637,NA,NA
2001-04-17,225.233,9.033,8.637,NA,NA
2001-04-18,226.251,9.09,8.637,NA,NA
2001-04-19,NA,9.09,8.637,NA,NA
2001-04-20,227.7,9.514,8.665,NA,NA
2001-04-21,229.279,9.713,8.693,NA,NA
2001-04-22,231.179,9.514,8.693,NA,NA
2001-04-23,232.77,8.75,8.722,NA,NA
2001-04-24,233.313,8.637,8.722,NA,NA
2001-04-25,233.942,9.26,8.722,NA,NA
2001-04-26,234.904,19.001,20.331,NA,NA
2001-04-27,235.101,40.125,40.861,NA,NA
2001-04-28,235.336,46.609,45.958,NA,NA
2001-04-29,237.075,46.638,45.958,NA,NA
2001-04-30,238.185,NA,NA,NA,NA
2001-05-01,239.32,NA,NA,NA,NA
2001-05-02,242.033,46.694,45.76,NA,NA
2001-05-03,NA,47.147,46.751,NA,NA
2001-05-04,243.686,46.609,46.779,NA,NA
2001-05-05,243.107,46.156,46.949,NA,NA
2001-05-06,242.181,45.93,46.751,NA,NA
2001-05-07,240.331,45.902,46.779,NA,NA
2001-05-08,238.296,20.898,19.227,NA,NA
2001-05-09,237.457,9.486,9.599,NA,NA
2001-05-10,237.667,NA,NA,NA,NA
2001-05-11,NA,NA,NA,NA,NA
2001-05-12,NA,11.468,11.129,NA,NA
2001-05-13,NA,11.468,11.129,NA,NA
2001-05-14,238.937,NA,NA,NA,NA
2001-05-15,238.839,11.1,11.157,NA,NA
2001-05-16,238.777,11.044,11.157,NA,NA
2001-05-17,238.506,11.185,10.987,NA,NA
2001-05-18,238.456,11.072,10.959,NA,NA
2001-05-19,238.641,10.93,10.959,NA,NA
2001-05-20,238.728,10.874,10.959,NA,NA
2001-05-21,238.802,10.987,10.959,NA,NA
2001-05-22,238.974,11.1,10.959,NA,NA
2001-05-23,239.64,12.006,12.233,NA,NA
2001-05-24,240.467,12.601,12.459,NA,NA
2001-05-25,240.603,NA,NA,NA,NA
2001-05-26,240.467,12.148,12.459,NA,NA
2001-05-27,239.776,12.091,12.459,NA,NA
2001-05-28,238.999,12.091,12.459,NA,NA
2001-05-29,238.271,11.072,12.006,NA,NA
2001-05-30,237.803,14.555,15.688,NA,NA
2001-05-31,237.026,12.544,14.13,NA,NA
2001-06-01,236.409,13.139,14.13,NA,NA
2001-06-02,236.433,13.026,14.13,NA,NA
2001-06-03,236.002,12.941,14.13,NA,NA
2001-06-04,235.447,13.167,14.13,NA,NA
2001-06-05,NA,13.649,14.13,NA,NA
2001-06-06,NA,13.196,13.224,NA,NA
2001-06-07,236.248,12.686,12.601,NA,NA
2001-06-08,236.483,11.497,12.261,NA,NA
2001-06-09,237.211,11.185,12.12,NA,NA
2001-06-10,237.186,10.959,12.063,NA,NA
2001-06-11,237.137,11.383,11.978,NA,NA
2001-06-12,237.408,11.638,11.921,NA,NA
2001-06-13,238.16,11.412,11.921,NA,NA
2001-06-14,238.592,11.553,11.95,NA,NA
2001-06-15,239.11,11.27,11.95,NA,NA
2001-06-16,239.542,11.242,11.95,NA,NA
2001-06-17,239.776,11.185,11.95,NA,NA
2001-06-18,240.048,11.497,11.95,NA,NA
2001-06-19,240.356,11.355,11.95,NA,NA
2001-06-20,240.677,11.525,11.978,NA,NA
2001-06-21,241.01,11.582,11.978,NA,NA
2001-06-22,241.392,10.987,11.95,NA,NA
2001-06-23,241.33,10.647,11.95,NA,NA
2001-06-24,240.738,10.421,11.95,NA,NA
2001-06-25,240.085,10.421,11.95,NA,NA
2001-06-26,239.566,10.959,11.95,NA,NA
2001-06-27,240.183,11.327,11.95,NA,NA
2001-06-28,240.677,11.525,11.978,NA,NA
2001-06-29,241.084,11.61,11.978,NA,NA
2001-06-30,241.793,NA,NA,NA,NA
2001-07-01,242.28,NA,NA,NA,NA
2001-07-02,242.823,NA,NA,NA,NA
2001-07-03,NA,11.44,11.978,NA,NA
2001-07-04,243.279,11.553,11.978,NA,NA
2001-07-05,243.773,18.576,20.473,NA,NA
2001-07-06,243.575,22.285,23.305,NA,NA
2001-07-07,243.193,22.427,23.305,NA,NA
2001-07-08,242.811,22.399,23.305,NA,NA
2001-07-09,242.292,21.634,22.455,NA,NA
2001-07-10,241.737,20.898,21.719,NA,NA
2001-07-11,241.688,20.643,21.691,NA,NA
2001-07-12,241.17,20.615,21.662,NA,NA
2001-07-13,240.627,12.205,12.346,NA,NA
2001-07-14,241.145,11.242,11.978,NA,NA
2001-07-15,241.577,11.298,11.978,NA,NA
2001-07-16,241.91,11.298,11.978,NA,NA
2001-07-17,242.342,11.213,11.978,NA,NA
2001-07-18,242.7,19.029,20.558,NA,NA
2001-07-19,242.292,21.294,22.115,NA,NA
2001-07-20,241.774,11.751,12.261,NA,NA
2001-07-21,241.824,11.157,11.978,NA,NA
2001-07-22,242.317,11.1,11.978,NA,NA
2001-07-23,242.675,19.255,20.983,NA,NA
2001-07-24,242.366,21.521,22.597,NA,NA
2001-07-25,241.639,21.747,21.719,NA,NA
2001-07-26,241.281,11.61,12.261,NA,NA
2001-07-27,241.663,11.072,11.78,NA,NA
2001-07-28,242.021,10.902,11.978,NA,NA
2001-07-29,241.256,10.76,11.978,NA,NA
2001-07-30,240.294,17.868,19.34,NA,NA
2001-07-31,238.752,10.59,11.213,NA,NA
2001-08-01,238.456,10.251,10.477,NA,NA
2001-08-02,239.159,10.59,10.307,NA,NA
2001-08-03,239.64,10.506,10.279,NA,NA
2001-08-04,240.085,10.477,10.279,NA,NA
2001-08-05,240.541,10.534,10.279,NA,NA
2001-08-06,241.115,NA,NA,NA,NA
2001-08-07,240.997,NA,NA,NA,NA
2001-08-08,NA,20.19,20.53,NA,NA
2001-08-09,240.566,10.987,10.59,NA,NA
2001-08-10,240.948,10.534,10.279,NA,NA
2001-08-11,241.33,10.137,10.279,NA,NA
2001-08-12,240.948,9.911,10.279,NA,NA
2001-08-13,240.812,10.166,10.307,NA,NA
2001-08-14,241.17,10.675,10.279,NA,NA
2001-08-15,241.528,10.704,10.307,NA,NA
2001-08-16,241.935,10.732,10.307,NA,NA
2001-08-17,242.403,10.421,10.307,NA,NA
2001-08-18,242.724,10.166,10.307,NA,NA
2001-08-19,242.366,9.911,10.307,NA,NA
2001-08-20,241.885,10.166,10.307,NA,NA
2001-08-21,242.12,17.67,18.208,NA,NA
2001-08-22,241.765,NA,NA,NA,NA
2001-08-23,NA,11.129,11.213,NA,NA
2001-08-24,241.996,10.704,10.647,NA,NA
2001-08-25,242.095,NA,NA,NA,NA
2001-08-26,241.787,NA,NA,NA,NA
2001-08-27,NA,23.786,24.636,NA,NA
2001-08-28,240.516,27.043,28.005,NA,NA
2001-08-29,238.481,NA,NA,NA,NA
2001-08-30,NA,10.987,10.534,NA,NA
2001-08-31,238.392,NA,NA,NA,NA
2001-09-01,238.456,NA,NA,NA,NA
2001-09-02,238.5,NA,NA,NA,NA
2001-09-03,NA,10.534,10.279,NA,NA
2001-09-04,238.543,10.336,10.279,NA,NA
2001-09-05,238.592,10.59,10.279,NA,NA
2001-09-06,238.802,10.364,10.279,NA,NA
2001-09-07,238.641,10.392,10.251,NA,NA
2001-09-08,238.752,10.251,10.279,NA,NA
2001-09-09,238.752,10.194,10.251,NA,NA
2001-09-10,238.752,10.449,10.279,NA,NA
2001-09-11,239.27,10.109,10.279,NA,NA
2001-09-12,239.073,9.883,10.279,NA,NA
2001-09-13,239.024,10.166,10.279,NA,NA
2001-09-14,239.135,10.222,10.279,NA,NA
2001-09-15,239.48,9.996,10.279,NA,NA
2001-09-16,239.27,10.364,10.279,NA,NA
2001-09-17,239.505,10.392,10.279,NA,NA
2001-09-18,239.832,NA,NA,NA,NA
2001-09-19,NA,10.506,10.251,NA,NA
2001-09-20,240.294,10.477,10.251,NA,NA
2001-09-21,240.492,10.59,9.741,NA,NA
2001-09-22,240.677,10.477,10.279,NA,NA
2001-09-23,240.677,10.534,10.279,NA,NA
2001-09-24,241.121,10.307,10.081,NA,NA
2001-09-25,241.485,8.92,8.807,NA,NA
2001-09-26,241.848,8.75,9.203,NA,NA
2001-09-27,242.564,15.036,15.319,NA,NA
2001-09-28,242.317,17.443,17.953,NA,NA
2001-09-29,241.885,9.826,10.024,NA,NA
2001-09-30,241.959,9.033,8.948,NA,NA
2001-10-01,242.231,25.882,27.241,NA,NA
2001-10-02,241.059,31.488,32.366,NA,NA
2001-10-03,239.073,31.771,32.196,NA,NA
2001-10-04,237.371,31.828,32.961,NA,NA
2001-10-05,235.681,31.318,32.281,NA,NA
2001-10-06,234.077,24.692,25.882,NA,NA
2001-10-07,232.967,16.169,16.424,NA,NA
2001-10-08,232.375,32.451,33.697,NA,NA
2001-10-09,230.784,31.771,33.046,NA,NA
2001-10-10,229.304,31.97,32.904,NA,NA
2001-10-11,227.515,31.941,32.394,NA,NA
2001-10-12,225.949,32.196,32.904,NA,NA
2001-10-13,224.407,16.084,15.914,NA,NA
2001-10-14,223.852,15.319,15.461,NA,NA
2001-10-15,223.692,14.866,15.376,NA,NA
2001-10-16,223.433,14.866,15.291,NA,NA
2001-10-17,223.334,15.489,15.291,NA,NA
2001-10-18,223.359,15.065,15.319,NA,NA
2001-10-19,223.26,15.008,15.319,NA,NA
2001-10-20,223.1,15.065,15.319,NA,NA
2001-10-21,222.409,14.951,15.319,NA,NA
2001-10-22,221.582,14.951,15.291,NA,NA
2001-10-23,220.707,14.951,15.263,NA,NA
2001-10-24,220.226,14.951,15.319,NA,NA
2001-10-25,219.473,15.008,15.263,NA,NA
2001-10-26,218.782,14.555,14.923,NA,NA
2001-10-27,218.042,14.895,15.263,NA,NA
2001-10-28,217.228,14.838,15.206,NA,NA
2001-10-29,216.019,14.895,15.263,NA,NA
2001-10-30,215.316,15.036,15.319,NA,NA
2001-10-31,214.983,14.753,14.838,NA,NA
2001-11-01,214.589,NA,NA,NA,NA
2001-11-02,214.712,7.504,7.504,NA,NA
2001-11-03,214.453,7.334,7.476,NA,NA
2001-11-04,213.947,7.108,7.476,NA,NA
2001-11-05,213.528,7.108,7.476,NA,NA
2001-11-06,213.417,7.108,7.476,NA,NA
2001-11-07,213.367,7.108,7.476,NA,NA
2001-11-08,213.293,7.476,7.476,NA,NA
2001-11-09,213.441,7.306,7.476,NA,NA
2001-11-10,213.577,7.192,7.476,NA,NA
2001-11-11,213.725,7.504,7.476,NA,NA
2001-11-12,213.922,7.787,7.476,NA,NA
2001-11-13,214.638,7.929,8.41,NA,NA
2001-11-14,215.242,9.061,8.58,NA,NA
2001-11-15,214.983,9.061,8.58,NA,NA
2001-11-16,214.786,8.438,8.353,NA,NA
2001-11-17,214.311,NA,NA,NA,NA
2001-11-18,213.639,NA,NA,NA,NA
2001-11-19,213.367,NA,NA,NA,NA
2001-11-20,213.034,NA,NA,NA,NA
2001-11-21,212.936,NA,NA,NA,NA
2001-11-22,212.911,NA,NA,NA,NA
2001-11-23,213.059,NA,NA,NA,NA
2001-11-24,213.737,NA,NA,NA,NA
2001-11-25,214.798,NA,NA,NA,NA
2001-11-26,215.736,NA,NA,NA,NA
2001-11-27,NA,7.929,7.787,NA,NA
2001-11-28,215.797,7.9,7.73,NA,NA
2001-11-29,216.821,NA,NA,NA,NA
2001-11-30,NA,7.9,7.73,NA,NA
2001-12-01,217.685,15.659,16.594,NA,NA
2001-12-02,217.253,31.12,32.394,NA,NA
2001-12-03,215.773,32.621,32.876,NA,NA
2001-12-04,215.39,27.694,27.75,NA,NA
2001-12-05,214.058,26.731,27.127,NA,NA
2001-12-06,213.096,25.938,25.967,NA,NA
2001-12-07,212.294,25.513,26.448,NA,NA
2001-12-08,210.974,25.513,27.014,NA,NA
2001-12-09,209.692,15.348,15.348,NA,NA
2001-12-10,209.149,17.471,17.556,NA,NA
2001-12-11,208.495,16.594,17.047,NA,NA
2001-12-12,208.273,16.565,17.047,NA,NA
2001-12-13,208.014,16.282,16.367,NA,NA
2001-12-14,207.558,16.424,16.679,NA,NA
2001-12-15,207.212,16.254,17.018,NA,NA
2001-12-16,206.62,7.277,6.994,NA,NA
2001-12-17,206.83,6.23,6.286,NA,NA
2001-12-18,207.373,6.23,6.201,NA,NA
2001-12-19,208.1,6.258,6.145,NA,NA
2001-12-20,208.631,6.541,6.145,NA,NA
2001-12-21,209.938,6.626,6.456,NA,NA
2001-12-22,211.11,6.796,6.569,NA,NA
2001-12-23,212.467,6.711,6.371,NA,NA
2001-12-24,213.873,6.598,6.173,NA,NA
2001-12-25,214.934,6.598,6.116,NA,NA
2001-12-26,215.847,14.413,14.668,NA,NA
2001-12-27,215.945,17.556,17.5,NA,NA
2001-12-28,216.106,23.05,23.56,NA,NA
2001-12-29,216.204,23.673,23.39,NA,NA
2001-12-30,216.846,12.743,12.233,NA,NA
2001-12-31,218.622,28.119,29.789,NA,NA
2002-01-01,NA,41.116,41.541,NA,NA
2002-01-02,218.166,41.343,41.909,NA,NA
2002-01-03,217.894,41.711,41.824,NA,NA
2002-01-04,217.734,41.711,41.965,NA,NA
2002-01-05,216.92,41.371,41.994,NA,NA
2002-01-06,216.019,14.838,13.734,NA,NA
2002-01-07,216.969,30.865,31.686,NA,NA
2002-01-08,216.488,30.837,30.242,NA,NA
2002-01-09,216.155,32.026,32.763,NA,NA
2002-01-10,215.847,32.253,32.649,NA,NA
2002-01-11,215.847,32.281,40.578,NA,NA
2002-01-12,214.478,31.8,32.479,NA,NA
2002-01-13,213.873,12.969,12.148,NA,NA
2002-01-14,214.885,30.894,32.083,NA,NA
2002-01-15,213.996,31.233,31.913,NA,NA
2002-01-16,213.071,NA,NA,NA,NA
2002-01-17,212.06,31.375,31.913,NA,NA
2002-01-18,211.061,31.686,32.479,NA,NA
2002-01-19,210.086,31.743,32.847,NA,NA
2002-01-20,209.05,6.343,11.27,NA,NA
2002-01-21,210.21,5.267,4.786,NA,NA
2002-01-22,211.406,29.449,30.667,NA,NA
2002-01-23,210.604,32.989,33.81,NA,NA
2002-01-24,209.396,33.414,33.584,NA,NA
2002-01-25,208.261,33.046,33.924,NA,NA
2002-01-26,206.941,31.432,32.423,NA,NA
2002-01-27,206.139,7.985,6.485,NA,NA
2002-01-28,207.693,5.465,5.182,NA,NA
2002-01-29,208.557,21.068,21.662,NA,NA
2002-01-30,207.965,NA,NA,NA,NA
2002-01-31,NA,24.013,24.721,NA,NA
2002-02-01,206.62,24.183,24.607,NA,NA
2002-02-02,205.547,7.334,6.768,NA,NA
2002-02-03,205.923,6.173,6.06,NA,NA
2002-02-04,NA,6.286,6.06,NA,NA
2002-02-05,206.509,6.116,6.06,NA,NA
2002-02-06,206.411,6.286,6.06,NA,NA
2002-02-07,206.744,6.23,6.06,NA,NA
2002-02-08,207.101,6.626,6.06,NA,NA
2002-02-09,208.039,6.286,6.088,NA,NA
2002-02-10,209.05,6.598,6.088,NA,NA
2002-02-11,210.16,6.088,6.088,NA,NA
2002-02-12,210.654,6.173,6.088,NA,NA
2002-02-13,211.233,6.4,6.088,NA,NA
2002-02-14,211.789,6.428,6.116,NA,NA
2002-02-15,212.566,6.088,6.116,NA,NA
2002-02-16,212.788,5.947,6.088,NA,NA
2002-02-17,213.17,6.739,6.116,NA,NA
2002-02-18,214.761,6.796,6.116,NA,NA
2002-02-19,215.896,6.938,6.796,NA,NA
2002-02-20,216.895,7.759,6.966,NA,NA
2002-02-21,218.684,8.24,7.589,NA,NA
2002-02-22,220.275,9.373,8.155,NA,NA
2002-02-23,221.866,9.26,8.325,NA,NA
2002-02-24,223.852,9.373,8.41,NA,NA
2002-02-25,225.813,9.005,8.495,NA,NA
2002-02-26,227.256,24.551,25.825,NA,NA
2002-02-27,227.121,35.198,36.472,NA,NA
2002-02-28,226.208,33.952,34.603,NA,NA
2002-03-01,225.258,32.309,33.839,NA,NA
2002-03-02,224.456,32.593,34.008,NA,NA
2002-03-03,223.667,13.762,13.677,NA,NA
2002-03-04,224.53,32.253,34.008,NA,NA
2002-03-05,223.79,32.423,33.895,NA,NA
2002-03-06,223.309,31.233,31.97,NA,NA
2002-03-07,223.827,33.81,34.037,NA,NA
2002-03-08,225.505,33.754,33.272,NA,NA
2002-03-09,226.393,33.102,34.377,NA,NA
2002-03-10,226.837,42.107,42.447,NA,NA
2002-03-11,226.282,11.1,8.863,NA,NA
2002-03-12,228.144,30.242,32.649,NA,NA
2002-03-13,228.07,41.796,42.447,NA,NA
2002-03-14,227.182,43.126,44.033,NA,NA
2002-03-15,226.331,44.741,45.533,NA,NA
2002-03-16,224.925,44.656,45.618,NA,NA
2002-03-17,223.519,18.916,17.67,NA,NA
2002-03-18,224.296,41.229,43.438,NA,NA
2002-03-19,222.791,37.661,36.812,NA,NA
2002-03-20,222.1,35.424,36.274,NA,NA
2002-03-21,221.249,35.707,36.982,NA,NA
2002-03-22,220.398,36.132,37.322,NA,NA
2002-03-23,219.707,36.104,36.784,NA,NA
2002-03-24,219.757,11.185,9.656,NA,NA
2002-03-25,222.051,9.854,8.807,NA,NA
2002-03-26,224.222,33.555,34.603,NA,NA
2002-03-27,224.111,35.792,35.424,NA,NA
2002-03-28,223.47,36.047,36.529,NA,NA
2002-03-29,NA,35.849,36.189,NA,NA
2002-03-30,222.902,35.821,35.906,NA,NA
2002-03-31,222.507,16.707,15.971,NA,NA
2002-04-01,223.852,36.246,37.067,NA,NA
2002-04-02,223.408,36.5,37.208,NA,NA
2002-04-03,223.1,36.614,37.52,NA,NA
2002-04-04,222.409,37.095,37.208,NA,NA
2002-04-05,222.248,37.293,37.633,NA,NA
2002-04-06,222.211,37.18,38.086,NA,NA
2002-04-07,221.965,17.075,16.877,NA,NA
2002-04-08,223.494,36.67,37.831,NA,NA
2002-04-09,223.05,NA,NA,NA,NA
2002-04-10,222.532,37.633,39.021,NA,NA
2002-04-11,222.1,38.907,40.068,NA,NA
2002-04-12,221.397,38.766,39.672,NA,NA
2002-04-13,220.608,38.936,39.332,NA,NA
2002-04-14,219.831,19.142,19.199,NA,NA
2002-04-15,220.867,38.454,40.266,NA,NA
2002-04-16,220.275,39.587,39.644,NA,NA
2002-04-17,219.831,39.304,41.116,NA,NA
2002-04-18,219.066,39.247,40.408,NA,NA
2002-04-19,218.116,39.247,40.72,NA,NA
2002-04-20,217.092,39.36,40.861,NA,NA
2002-04-21,215.773,11.893,11.157,NA,NA
2002-04-22,216.944,11.638,11.468,NA,NA
2002-04-23,218.116,NA,NA,NA,NA
2002-04-24,216.439,38.454,39.983,NA,NA
2002-04-25,215.316,38.964,40.125,NA,NA
2002-04-26,214.915,39.275,40.606,NA,NA
2002-04-27,NA,38.794,39.502,NA,NA
2002-04-28,214.909,12.035,11.582,NA,NA
2002-04-29,214.909,9.939,10.789,NA,NA
2002-04-30,213.343,10.959,9.741,NA,NA
2002-05-01,214.872,16.792,17.217,NA,NA
2002-05-02,215.464,19.142,19.227,NA,NA
2002-05-03,215.859,19.624,19.369,NA,NA
2002-05-04,216.315,NA,NA,NA,NA
2002-05-05,216.833,NA,NA,NA,NA
2002-05-06,NA,18.944,19.227,NA,NA
2002-05-07,217.018,19.425,19.454,NA,NA
2002-05-08,217.586,19.624,18.661,NA,NA
2002-05-09,218.708,19.114,18.859,NA,NA
2002-05-10,219.374,19.17,18.632,NA,NA
2002-05-11,219.991,18.859,18.463,NA,NA
2002-05-12,220.275,9.543,8.92,NA,NA
2002-05-13,221.138,8.835,8.58,NA,NA
2002-05-14,221.484,8.835,8.863,NA,NA
2002-05-15,221.792,9.061,9.005,NA,NA
2002-05-16,222.224,8.976,8.807,NA,NA
2002-05-17,222.927,8.948,8.637,NA,NA
2002-05-18,223.494,9.061,8.608,NA,NA
2002-05-19,223.926,9.118,8.608,NA,NA
2002-05-20,224.74,9.401,9.911,NA,NA
2002-05-21,225.184,9.458,10.279,NA,NA
2002-05-22,225.406,9.684,10.336,NA,NA
2002-05-23,226.134,NA,NA,NA,NA
2002-05-24,NA,9.769,10.364,NA,NA
2002-05-25,227.121,10.392,10.364,NA,NA
2002-05-26,229.119,10.024,10.392,NA,NA
2002-05-27,230.278,10.902,10.421,NA,NA
2002-05-28,233.226,9.854,10.449,NA,NA
2002-05-29,234.003,30.299,31.148,NA,NA
2002-05-30,236.063,44.825,46.298,NA,NA
2002-05-31,236.063,45.364,46.949,NA,NA
2002-06-01,236.051,46.213,46.893,NA,NA
2002-06-02,234.423,46.27,47.317,NA,NA
2002-06-03,233.942,34.49,35.311,NA,NA
2002-06-04,234.053,36.982,37.605,NA,NA
2002-06-05,232.77,42.419,44.004,NA,NA
2002-06-06,232.696,44.429,44.882,NA,NA
2002-06-07,232.992,44.231,44.995,NA,NA
2002-06-08,233.177,44.429,45.675,NA,NA
2002-06-09,233.214,NA,NA,NA,NA
2002-06-10,231.734,NA,NA,NA,NA
2002-06-11,230.402,NA,NA,NA,NA
2002-06-12,229.452,NA,NA,NA,NA
2002-06-13,229.662,NA,NA,NA,NA
2002-06-14,229.933,NA,NA,NA,NA
2002-06-15,230.093,NA,NA,NA,NA
2002-06-16,230.673,NA,NA,NA,NA
2002-06-17,231.068,NA,NA,NA,NA
2002-06-18,231.327,NA,NA,NA,NA
2002-06-19,NA,19.765,20.558,NA,NA
2002-06-20,231.82,19.765,19.963,NA,NA
2002-06-21,232.104,19.68,20.388,NA,NA
2002-06-22,232.351,19.51,20.162,NA,NA
2002-06-23,232.745,16.395,17.585,NA,NA
2002-06-24,232.906,19.057,20.303,NA,NA
2002-06-25,232.856,19.114,19.963,NA,NA
2002-06-26,232.745,19.284,20.331,NA,NA
2002-06-27,232.807,19.284,20.048,NA,NA
2002-06-28,232.93,19.34,20.19,NA,NA
2002-06-29,233.177,19.539,19.992,NA,NA
2002-06-30,233.596,11.185,10.93,NA,NA
2002-07-01,232.906,9.345,11.723,NA,NA
2002-07-02,233.757,10.902,11.808,NA,NA
2002-07-03,232.906,10.874,11.78,NA,NA
2002-07-04,NA,11.213,11.808,NA,NA
2002-07-05,233.473,11.015,11.808,NA,NA
2002-07-06,233.658,10.93,11.808,NA,NA
2002-07-07,233.892,11.1,11.808,NA,NA
2002-07-08,234.189,11.667,12.601,NA,NA
2002-07-09,234.374,18.321,19.878,NA,NA
2002-07-10,234.003,26.986,28.628,NA,NA
2002-07-11,232.992,26.929,28.175,NA,NA
2002-07-12,231.876,NA,NA,NA,NA
2002-07-13,232.338,NA,NA,NA,NA
2002-07-14,232.585,NA,NA,NA,NA
2002-07-15,NA,11.355,11.78,NA,NA
2002-07-16,232.974,11.27,11.808,NA,NA
2002-07-17,NA,10.732,11.808,NA,NA
2002-07-18,231.937,NA,NA,NA,NA
2002-07-19,NA,10.562,11.78,NA,NA
2002-07-20,230.759,10.845,11.78,NA,NA
2002-07-21,231.166,NA,NA,NA,NA
2002-07-22,NA,11.213,11.808,NA,NA
2002-07-23,232.252,11.157,12.006,NA,NA
2002-07-24,NA,11.213,11.95,NA,NA
2002-07-25,232.881,11.072,11.95,NA,NA
2002-07-26,233.276,11.213,11.921,NA,NA
2002-07-27,233.683,11.242,11.497,NA,NA
2002-07-28,234.003,10.364,10.477,NA,NA
2002-07-29,234.583,10.364,10.477,NA,NA
2002-07-30,235.138,NA,NA,NA,NA
2002-07-31,NA,10.562,10.166,NA,NA
2002-08-01,235.841,10.506,10.137,NA,NA
2002-08-02,236.002,10.279,10.137,NA,NA
2002-08-03,236.409,10.364,10.364,NA,NA
2002-08-04,236.865,NA,NA,NA,NA
2002-08-05,NA,10.477,10.194,NA,NA
2002-08-06,237.297,10.76,10.137,NA,NA
2002-08-07,237.531,10.477,10.137,NA,NA
2002-08-08,237.729,10.364,10.166,NA,NA
2002-08-09,237.975,10.477,10.166,NA,NA
2002-08-10,238.345,10.364,10.166,NA,NA
2002-08-11,238.592,10.307,10.166,NA,NA
2002-08-12,238.567,9.911,10.137,NA,NA
2002-08-13,238.025,9.769,10.137,NA,NA
2002-08-14,237.211,9.769,10.137,NA,NA
2002-08-15,236.359,9.769,10.109,NA,NA
2002-08-16,235.632,10.194,10.137,NA,NA
2002-08-17,236.162,10.251,10.137,NA,NA
2002-08-18,236.483,10.307,10.137,NA,NA
2002-08-19,236.939,10.59,10.251,NA,NA
2002-08-20,237.272,10.506,10.251,NA,NA
2002-08-21,237.753,10.477,0.113,NA,NA
2002-08-22,238.321,10.336,0.113,NA,NA
2002-08-23,238.802,10.534,0.113,NA,NA
2002-08-24,239.135,10.392,0.113,NA,NA
2002-08-25,239.431,10.194,0.113,NA,NA
2002-08-26,239.776,23.645,0.113,NA,NA
2002-08-27,238.863,25.91,0.113,NA,NA
2002-08-28,237.914,26.165,0.113,NA,NA
2002-08-29,236.89,25.768,0.113,NA,NA
2002-08-30,235.718,10.675,0.113,NA,NA
2002-08-31,235.977,10.93,0.113,NA,NA
2002-09-01,236.273,10.704,0.113,NA,NA
2002-09-02,236.433,10.506,0.113,NA,NA
2002-09-03,236.322,10.279,0.113,NA,NA
2002-09-04,236.729,10.307,0.113,NA,NA
2002-09-05,236.088,9.798,0.113,NA,NA
2002-09-06,235.447,9.798,0.113,NA,NA
2002-09-07,234.879,9.798,0.113,NA,NA
2002-09-08,234.423,10.166,0.113,NA,NA
2002-09-09,235.04,10.364,0.113,NA,NA
2002-09-10,235.928,10.279,0.113,NA,NA
2002-09-11,236.384,10.534,0.113,NA,NA
2002-09-12,236.976,10.336,0.113,NA,NA
2002-09-13,237.408,10.222,0.113,NA,NA
2002-09-14,237.864,10.364,0.113,NA,NA
2002-09-15,238.567,10.449,0.113,NA,NA
2002-09-16,238.937,10.364,0.113,NA,NA
2002-09-17,239.431,10.336,0.113,NA,NA
2002-09-18,239.887,10.307,0.113,NA,NA
2002-09-19,240.27,10.222,0.113,NA,NA
2002-09-20,240.763,10.364,0.113,NA,NA
2002-09-21,241.306,10.449,0.113,NA,NA
2002-09-22,241.885,10.137,0.113,NA,NA
2002-09-23,242.403,23.645,0.113,NA,NA
2002-09-24,241.552,26.221,0.113,NA,NA
2002-09-25,240.677,26.051,0.113,NA,NA
2002-09-26,239.776,26.108,0.113,NA,NA
2002-09-27,238.592,26.193,0.113,NA,NA
2002-09-28,237.531,26.193,0.113,NA,NA
2002-09-29,236.618,16.933,0.113,NA,NA
2002-09-30,236.483,19.001,0.113,NA,NA
2002-10-01,236.113,19.284,0.113,NA,NA
2002-10-02,235.04,16.933,0.113,NA,NA
2002-10-03,233.47,13.026,0.113,NA,NA
2002-10-04,NA,16.877,0.113,NA,NA
2002-10-05,231.944,16.48,0.113,NA,NA
2002-10-06,231.043,10.081,0.113,NA,NA
2002-10-07,230.994,22.54,0.113,NA,NA
2002-10-08,229.97,27.184,0.113,NA,NA
2002-10-09,228.885,26.901,0.113,NA,NA
2002-10-10,227.91,26.646,0.113,NA,NA
2002-10-11,226.837,27.014,0.113,NA,NA
2002-10-12,225.789,26.646,0.113,NA,NA
2002-10-13,224.851,17.556,0.113,NA,NA
2002-10-14,224.715,26.363,0.113,NA,NA
2002-10-15,223.642,26.533,0.113,NA,NA
2002-10-16,222.532,26.816,0.113,NA,NA
2002-10-17,221.508,26.844,0.113,NA,NA
2002-10-18,220.324,26.561,0.113,NA,NA
2002-10-19,219.251,26.844,0.113,NA,NA
2002-10-20,218.19,17.556,0.113,NA,NA
2002-10-21,217.993,19.425,0.113,NA,NA
2002-10-22,217.586,31.432,0.113,NA,NA
2002-10-23,216.278,29.903,0.113,NA,NA
2002-10-24,214.897,NA,0.113,NA,NA
2002-10-25,213.491,NA,0.113,NA,NA
