date,storage,inflow,outflow,evaporation,elevation
1949-08-04,NA,NA,518.197,NA,NA
1949-08-05,NA,NA,518.197,NA,NA
1949-08-06,NA,NA,518.197,NA,NA
1949-08-07,NA,NA,376.613,NA,NA
1949-08-08,NA,NA,283.168,NA,NA
1949-08-09,NA,NA,475.722,NA,NA
1949-08-10,NA,NA,515.366,NA,NA
1949-08-11,NA,NA,523.861,NA,NA
1949-08-12,NA,NA,526.692,NA,NA
1949-08-13,NA,NA,515.366,NA,NA
1949-08-14,NA,NA,478.554,NA,NA
1949-08-15,NA,NA,322.812,NA,NA
1949-08-16,NA,NA,495.544,NA,NA
1949-08-17,NA,NA,521.029,NA,NA
1949-08-18,NA,NA,532.356,NA,NA
1949-08-19,NA,NA,540.851,NA,NA
1949-08-20,NA,NA,543.683,NA,NA
1949-08-21,NA,NA,441.742,NA,NA
1949-08-22,NA,NA,311.485,NA,NA
1949-08-23,NA,NA,495.544,NA,NA
1949-08-24,NA,NA,538.019,NA,NA
1949-08-25,NA,NA,535.188,NA,NA
1949-08-26,NA,NA,546.514,NA,NA
1949-08-27,NA,NA,546.514,NA,NA
1949-08-28,NA,NA,424.752,NA,NA
1949-08-29,NA,NA,308.653,NA,NA
1949-08-30,NA,NA,521.029,NA,NA
1949-08-31,NA,NA,552.178,NA,NA
1949-09-01,NA,NA,538.019,NA,NA
1949-09-02,NA,NA,543.683,NA,NA
1949-09-03,NA,NA,546.514,NA,NA
1949-09-04,NA,NA,433.247,NA,NA
1949-09-05,NA,NA,319.98,NA,NA
1949-09-06,NA,NA,311.485,NA,NA
1949-09-07,NA,NA,521.029,NA,NA
1949-09-08,NA,NA,580.494,NA,NA
1949-09-09,NA,NA,591.821,NA,NA
1949-09-10,NA,NA,605.98,NA,NA
1949-09-11,NA,NA,560.673,NA,NA
1949-09-12,NA,NA,436.079,NA,NA
1949-09-13,NA,NA,557.841,NA,NA
1949-09-14,NA,NA,588.989,NA,NA
1949-09-15,NA,NA,588.989,NA,NA
1949-09-16,NA,NA,583.326,NA,NA
1949-09-17,NA,NA,586.158,NA,NA
1949-09-18,NA,NA,540.851,NA,NA
1949-09-19,NA,NA,441.742,NA,NA
1949-09-20,NA,NA,569.168,NA,NA
1949-09-21,NA,NA,611.643,NA,NA
1949-09-22,NA,NA,617.306,NA,NA
1949-09-23,NA,NA,605.98,NA,NA
1949-09-24,NA,NA,622.97,NA,NA
1949-09-25,NA,NA,560.673,NA,NA
1949-09-26,NA,NA,438.91,NA,NA
1949-09-27,NA,NA,563.504,NA,NA
1949-09-28,NA,NA,605.98,NA,NA
1949-09-29,NA,NA,591.821,NA,NA
1949-09-30,NA,NA,600.316,NA,NA
1949-10-01,NA,NA,605.98,NA,NA
1949-10-02,NA,NA,569.168,NA,NA
1949-10-03,NA,NA,450.237,NA,NA
1949-10-04,NA,NA,560.673,NA,NA
1949-10-05,NA,NA,583.326,NA,NA
1949-10-06,NA,NA,600.316,NA,NA
1949-10-07,NA,NA,594.653,NA,NA
1949-10-08,NA,NA,591.821,NA,NA
1949-10-09,NA,NA,509.702,NA,NA
1949-10-10,NA,NA,376.613,NA,NA
1949-10-11,NA,NA,549.346,NA,NA
1949-10-12,NA,NA,586.158,NA,NA
1949-10-13,NA,NA,569.168,NA,NA
1949-10-14,NA,NA,588.989,NA,NA
1949-10-15,NA,NA,588.989,NA,NA
1949-10-16,NA,NA,518.197,NA,NA
1949-10-17,NA,NA,410.594,NA,NA
1949-10-18,NA,NA,563.504,NA,NA
1949-10-19,NA,NA,611.643,NA,NA
1949-10-20,NA,NA,628.633,NA,NA
1949-10-21,NA,NA,620.138,NA,NA
1949-10-22,NA,NA,597.484,NA,NA
1949-10-23,NA,NA,495.544,NA,NA
1949-10-24,NA,NA,382.277,NA,NA
1949-10-25,NA,NA,540.851,NA,NA
1949-10-26,NA,NA,571.999,NA,NA
1949-10-27,NA,NA,574.831,NA,NA
1949-10-28,NA,NA,577.663,NA,NA
1949-10-29,NA,NA,557.841,NA,NA
1949-10-30,NA,NA,455.9,NA,NA
1949-10-31,NA,NA,356.792,NA,NA
1949-11-01,NA,NA,523.861,NA,NA
1949-11-02,NA,NA,549.346,NA,NA
1949-11-03,NA,NA,546.514,NA,NA
1949-11-04,NA,NA,557.841,NA,NA
1949-11-05,NA,NA,546.514,NA,NA
1949-11-06,NA,NA,472.891,NA,NA
1949-11-07,NA,NA,356.792,NA,NA
1949-11-08,NA,NA,529.524,NA,NA
1949-11-09,NA,NA,566.336,NA,NA
1949-11-10,NA,NA,566.336,NA,NA
1949-11-11,NA,NA,430.415,NA,NA
1949-11-12,NA,NA,314.316,NA,NA
1949-11-13,NA,NA,259.665,NA,NA
1949-11-14,NA,NA,218.606,NA,NA
1949-11-15,NA,NA,472.891,NA,NA
1949-11-16,NA,NA,489.881,NA,NA
1949-11-17,NA,NA,532.356,NA,NA
1949-11-18,NA,NA,555.009,NA,NA
1949-11-19,NA,NA,560.673,NA,NA
1949-11-20,NA,NA,438.91,NA,NA
1949-11-21,NA,NA,373.782,NA,NA
1949-11-22,NA,NA,569.168,NA,NA
1949-11-23,NA,NA,594.653,NA,NA
1949-11-24,NA,NA,574.831,NA,NA
1949-11-25,NA,NA,373.782,NA,NA
1949-11-26,NA,NA,475.722,NA,NA
1949-11-27,NA,NA,464.396,NA,NA
1949-11-28,NA,NA,368.118,NA,NA
1949-11-29,NA,NA,577.663,NA,NA
1949-11-30,NA,NA,605.98,NA,NA
1949-12-01,NA,NA,603.148,NA,NA
1949-12-02,NA,NA,628.633,NA,NA
1949-12-03,NA,NA,620.138,NA,NA
1949-12-04,NA,NA,569.168,NA,NA
1949-12-05,NA,NA,481.386,NA,NA
1949-12-06,NA,NA,600.316,NA,NA
1949-12-07,NA,NA,645.623,NA,NA
1949-12-08,NA,NA,651.286,NA,NA
1949-12-09,NA,NA,656.95,NA,NA
1949-12-10,NA,NA,645.623,NA,NA
1949-12-11,NA,NA,608.811,NA,NA
1949-12-12,NA,NA,552.178,NA,NA
1949-12-13,NA,NA,634.296,NA,NA
1949-12-14,NA,NA,617.306,NA,NA
1949-12-15,NA,NA,603.148,NA,NA
1949-12-16,NA,NA,597.484,NA,NA
1949-12-17,NA,NA,600.316,NA,NA
1949-12-18,NA,NA,484.217,NA,NA
1949-12-19,NA,NA,399.267,NA,NA
1949-12-20,NA,NA,586.158,NA,NA
1949-12-21,NA,NA,628.633,NA,NA
1949-12-22,NA,NA,631.465,NA,NA
1949-12-23,NA,NA,622.97,NA,NA
1949-12-24,NA,NA,586.158,NA,NA
1949-12-25,NA,NA,453.069,NA,NA
1949-12-26,NA,NA,351.128,NA,NA
1949-12-27,NA,NA,353.96,NA,NA
1949-12-28,NA,NA,566.336,NA,NA
1949-12-29,NA,NA,603.148,NA,NA
1949-12-30,NA,NA,611.643,NA,NA
1949-12-31,NA,NA,594.653,NA,NA
1950-01-01,NA,NA,441.742,NA,NA
1950-01-02,NA,NA,336.97,NA,NA
1950-01-03,NA,NA,373.782,NA,NA
1950-01-04,NA,NA,597.484,NA,NA
1950-01-05,NA,NA,648.455,NA,NA
1950-01-06,NA,NA,656.95,NA,NA
1950-01-07,NA,NA,648.455,NA,NA
1950-01-08,NA,NA,492.712,NA,159.349
1950-01-09,NA,NA,379.445,NA,159.319
1950-01-10,NA,NA,594.653,NA,160.569
1950-01-11,NA,NA,654.118,NA,160.873
1950-01-12,NA,NA,654.118,NA,161.605
1950-01-13,NA,NA,648.455,NA,161.666
1950-01-14,NA,NA,662.613,NA,161.117
1950-01-15,NA,NA,586.158,NA,161.574
1950-01-16,NA,NA,438.91,NA,162.489
1950-01-17,NA,NA,492.712,NA,163.769
1950-01-18,NA,NA,472.891,NA,164.897
1950-01-19,NA,NA,339.802,NA,167.091
1950-01-20,NA,NA,209.827,NA,168.859
1950-01-21,NA,NA,209.261,NA,169.774
1950-01-22,NA,NA,237.295,NA,170.17
1950-01-23,NA,NA,259.382,NA,170.566
1950-01-24,NA,NA,305.821,NA,171.13
1950-01-25,NA,NA,351.128,NA,171.657
1950-01-26,NA,NA,393.604,NA,172.13
1950-01-27,NA,NA,436.079,NA,172.517
1950-01-28,NA,NA,470.059,NA,172.846
1950-01-29,NA,NA,495.544,NA,172.944
1950-01-30,NA,NA,501.207,NA,173.136
1950-01-31,NA,NA,526.692,NA,173.401
1950-02-01,NA,NA,546.514,NA,173.645
1950-02-02,271.612,NA,557.841,NA,173.8
1950-02-03,277.163,NA,571.999,NA,173.91
1950-02-04,275.683,NA,583.326,NA,173.879
1950-02-05,268.899,NA,571.999,NA,173.748
1950-02-06,270.379,NA,560.673,NA,173.776
1950-02-07,275.683,NA,571.999,NA,173.879
1950-02-08,278.52,NA,574.831,NA,173.934
1950-02-09,280.37,NA,583.326,NA,173.971
1950-02-10,280.987,NA,583.326,NA,173.983
1950-02-11,278.89,NA,583.326,NA,173.943
1950-02-12,268.405,NA,566.336,NA,173.739
1950-02-13,NA,NA,552.178,NA,173.645
1950-02-14,268.282,NA,555.009,NA,173.736
1950-02-15,272.969,NA,566.336,NA,173.827
1950-02-16,278.15,NA,574.831,NA,173.928
1950-02-17,284.44,NA,586.158,NA,174.05
1950-02-18,282.344,NA,591.821,NA,174.01
1950-02-19,274.203,NA,586.158,NA,173.852
1950-02-20,270.996,NA,571.999,NA,173.788
1950-02-21,272.229,NA,569.168,NA,173.812
1950-02-22,273.463,NA,566.336,NA,173.837
1950-02-23,276.423,NA,571.999,NA,173.894
1950-02-24,280.247,NA,577.663,NA,173.968
1950-02-25,277.04,NA,577.663,NA,173.907
1950-02-26,NA,NA,557.841,NA,173.37
1950-02-27,NA,NA,546.514,NA,173.66
1950-02-28,271.242,NA,560.673,NA,173.794
1950-03-01,277.78,NA,571.433,NA,173.922
1950-03-02,284.07,NA,581.344,NA,174.044
1950-03-03,290.731,NA,588.989,NA,174.169
1950-03-04,287.277,NA,592.387,NA,174.105
1950-03-05,275.189,NA,582.477,NA,173.87
1950-03-06,276.793,NA,566.053,NA,173.901
1950-03-07,280.493,NA,572.566,NA,173.974
1950-03-08,285.057,NA,574.831,NA,174.062
1950-03-09,290.361,NA,581.344,NA,174.163
1950-03-10,294.802,NA,592.104,NA,174.248
1950-03-11,296.159,NA,597.768,NA,174.272
1950-03-12,285.181,NA,587.744,NA,174.065
1950-03-13,283.207,NA,569.168,NA,174.026
1950-03-14,290.361,NA,580.211,NA,174.163
1950-03-15,296.899,NA,591.255,NA,174.288
1950-03-16,302.079,NA,596.918,NA,174.385
1950-03-17,308.493,NA,604.564,NA,174.504
1950-03-18,300.352,NA,606.829,NA,174.352
1950-03-19,287.154,NA,594.653,NA,174.102
1950-03-20,280.247,NA,569.168,NA,173.968
1950-03-21,278.273,NA,564.92,NA,173.931
1950-03-22,275.929,NA,562.655,NA,173.885
1950-03-23,274.573,NA,562.655,NA,173.858
1950-03-24,274.696,NA,557.558,NA,173.861
1950-03-25,269.885,NA,561.522,NA,173.766
1950-03-26,NA,NA,545.382,NA,173.541
1950-03-27,NA,NA,523.011,NA,173.477
1950-03-28,NA,NA,527.259,NA,173.553
1950-03-29,NA,NA,535.754,NA,173.526
1950-03-30,NA,NA,531.506,NA,173.483
1950-03-31,NA,NA,532.639,NA,173.471
1950-04-01,NA,NA,524.144,NA,173.355
1950-04-02,NA,NA,505.172,NA,173.126
1950-04-03,NA,NA,346.881,NA,173.392
1950-04-04,NA,NA,345.748,NA,173.696
1950-04-05,278.15,NA,420.788,NA,173.928
1950-04-06,288.388,NA,438.344,NA,174.126
1950-04-07,296.282,NA,452.502,NA,174.275
1950-04-08,296.899,NA,457.599,NA,174.288
1950-04-09,293.692,NA,456.75,NA,174.227
1950-04-10,294.802,NA,455.617,NA,174.248
1950-04-11,301.586,NA,472.041,NA,174.376
1950-04-12,306.52,NA,484.217,NA,174.468
1950-04-13,310.837,NA,490.447,NA,174.55
1950-04-14,317.374,NA,496.677,NA,174.672
1950-04-15,313.674,NA,498.942,NA,174.602
1950-04-16,304.916,NA,489.314,NA,174.437
1950-04-17,303.559,NA,482.235,NA,174.413
1950-04-18,311.577,NA,485.35,NA,174.562
1950-04-19,316.881,NA,492.712,NA,174.663
1950-04-20,323.172,NA,498.942,NA,174.778
1950-04-21,328.846,NA,510.269,NA,174.882
1950-04-22,326.872,NA,523.011,NA,174.845
1950-04-23,316.388,NA,515.649,NA,174.653
1950-04-24,315.894,NA,506.304,NA,174.644
1950-04-25,319.841,NA,512.534,NA,174.717
1950-04-26,325.885,NA,516.782,NA,174.827
1950-04-27,331.313,NA,523.011,NA,174.928
1950-04-28,338.22,NA,542.267,NA,175.053
1950-04-29,329.709,NA,562.655,NA,174.897
1950-04-30,316.264,NA,550.762,NA,174.65
1950-05-01,312.811,NA,538.019,NA,174.586
1950-05-02,317.128,NA,538.019,NA,174.666
1950-05-03,323.048,NA,548.78,NA,174.775
1950-05-04,327.612,NA,554.16,NA,174.861
1950-05-05,329.463,NA,559.54,NA,174.894
1950-05-06,324.159,NA,558.407,NA,174.797
1950-05-07,312.317,NA,545.382,NA,174.577
1950-05-08,305.163,NA,530.374,NA,174.443
1950-05-09,304.916,NA,538.019,NA,174.437
1950-05-10,305.656,NA,538.019,NA,174.452
1950-05-11,303.559,NA,538.019,NA,174.413
1950-05-12,304.053,NA,538.019,NA,174.422
1950-05-13,299.982,NA,535.754,NA,174.346
1950-05-14,289.498,NA,516.782,NA,174.147
1950-05-15,286.414,NA,523.011,NA,174.087
1950-05-16,291.965,NA,521.029,NA,174.193
1950-05-17,292.705,NA,521.029,NA,174.208
1950-05-18,295.172,NA,524.993,NA,174.254
1950-05-19,300.476,NA,528.391,NA,174.355
1950-05-20,298.872,NA,529.241,NA,174.324
1950-05-21,288.758,NA,524.993,NA,174.132
1950-05-22,287.894,NA,514.516,NA,174.117
1950-05-23,292.705,NA,517.631,NA,174.208
1950-05-24,299.982,NA,516.782,NA,174.346
1950-05-25,307.013,NA,523.011,NA,174.477
1950-05-26,310.837,NA,526.126,NA,174.55
1950-05-27,307.137,NA,532.639,NA,174.48
1950-05-28,296.652,NA,524.144,NA,174.282
1950-05-29,291.965,NA,512.534,NA,174.193
1950-05-30,306.273,NA,225.402,NA,174.464
1950-05-31,306.52,NA,483.085,NA,174.468
1950-06-01,313.674,NA,489.314,NA,174.602
1950-06-02,313.551,NA,521.029,NA,174.599
1950-06-03,303.929,NA,544.532,NA,174.419
1950-06-04,285.181,NA,526.126,NA,174.065
1950-06-05,280,NA,486.199,NA,173.965
1950-06-06,286.537,NA,451.653,NA,174.09
1950-06-07,290.361,NA,454.768,NA,174.163
1950-06-08,293.198,NA,470.059,NA,174.218
1950-06-09,294.802,NA,465.811,NA,174.248
1950-06-10,291.225,NA,457.599,NA,174.178
1950-06-11,281.233,NA,452.502,NA,173.989
1950-06-12,277.656,NA,441.459,NA,173.919
1950-06-13,282.22,NA,429.566,NA,174.007
1950-06-14,287.648,NA,416.823,NA,174.111
1950-06-15,293.198,NA,422.487,NA,174.218
1950-06-16,298.749,NA,423.619,NA,174.321
1950-06-17,297.145,NA,425.602,NA,174.291
1950-06-18,289.498,NA,418.522,NA,174.147
1950-06-19,289.128,NA,418.522,NA,174.138
1950-06-20,296.405,NA,423.619,NA,174.279
1950-06-21,303.066,NA,425.602,NA,174.404
1950-06-22,310.097,NA,431.548,NA,174.535
1950-06-23,315.401,NA,442.308,NA,174.635
1950-06-24,314.291,NA,454.768,NA,174.614
1950-06-25,303.559,NA,449.671,NA,174.413
1950-06-26,299.982,NA,440.609,NA,174.346
1950-06-27,304.546,NA,442.308,NA,174.431
1950-06-28,309.233,NA,440.609,NA,174.519
1950-06-29,314.044,NA,453.635,NA,174.608
1950-06-30,319.595,NA,457.599,NA,174.711
1950-07-01,318.361,NA,458.732,NA,174.69
1950-07-02,308.247,NA,449.671,NA,174.501
1950-07-03,303.559,NA,446.556,NA,174.413
1950-07-04,296.899,NA,443.441,NA,174.288
1950-07-05,295.912,NA,438.344,NA,174.269
1950-07-06,301.833,NA,458.732,NA,174.379
1950-07-07,308.74,NA,454.768,NA,174.51
1950-07-08,314.291,NA,453.635,NA,174.614
1950-07-09,307.013,NA,452.502,NA,174.477
1950-07-10,308,NA,445.423,NA,174.495
1950-07-11,310.097,NA,449.671,NA,174.535
1950-07-12,315.894,NA,453.635,NA,174.644
1950-07-13,321.198,NA,442.308,NA,174.742
1950-07-14,326.996,NA,443.441,NA,174.849
1950-07-15,327.612,NA,446.556,NA,174.861
1950-07-16,322.678,NA,445.423,NA,174.769
1950-07-17,321.198,NA,440.609,NA,174.742
1950-07-18,327.859,NA,442.308,NA,174.864
1950-07-19,335.013,NA,446.556,NA,174.995
1950-07-20,338.96,NA,448.538,NA,175.068
1950-07-21,343.648,NA,452.502,NA,175.153
1950-07-22,344.388,NA,454.768,NA,175.166
1950-07-23,336.493,NA,451.653,NA,175.022
1950-07-24,347.718,NA,317.714,NA,175.226
1950-07-25,349.075,NA,451.653,NA,175.251
1950-07-26,353.639,NA,454.768,NA,175.333
1950-07-27,357.586,NA,457.599,NA,175.403
1950-07-28,358.449,NA,460.714,NA,175.418
1950-07-29,355.736,NA,461.564,NA,175.37
1950-07-30,358.943,NA,454.768,NA,175.428
1950-07-31,364.863,NA,105.055,NA,175.534
1950-08-01,400.388,NA,31.432,NA,176.153
1950-08-02,434.185,NA,31.715,NA,176.726
1950-08-03,469.462,NA,9.345,NA,177.308
1950-08-04,502.89,NA,16.707,NA,177.848
1950-08-05,511.277,NA,237.295,NA,177.982
1950-08-06,506.097,NA,322.812,NA,177.9
1950-08-07,507.454,NA,325.36,NA,177.921
1950-08-08,514.978,NA,368.402,NA,178.04
1950-08-09,518.308,NA,409.744,NA,178.092
1950-08-10,518.308,NA,435.512,NA,178.092
1950-08-11,519.418,NA,450.52,NA,178.11
1950-08-12,509.427,NA,475.156,NA,177.951
1950-08-13,491.665,NA,470.059,NA,177.668
1950-08-14,484.634,NA,463.829,NA,177.555
1950-08-15,482.537,NA,468.926,NA,177.522
1950-08-16,481.304,NA,480.253,NA,177.5
1950-08-17,476.123,NA,479.12,NA,177.418
1950-08-18,474.643,NA,480.253,NA,177.394
1950-08-19,465.762,NA,479.12,NA,177.247
1950-08-20,448.617,NA,488.465,NA,176.967
1950-08-21,439.982,NA,480.253,NA,176.824
1950-08-22,437.145,NA,477.988,NA,176.775
1950-08-23,434.308,NA,480.253,NA,176.729
1950-08-24,448.617,NA,249.188,NA,176.967
1950-08-25,448.617,NA,481.159,NA,176.967
1950-08-26,436.899,NA,487.332,NA,176.772
1950-08-27,416.67,NA,494.694,NA,176.433
1950-08-28,406.925,NA,482.235,NA,176.266
1950-08-29,404.828,NA,481.102,NA,176.229
1950-08-30,403.595,NA,479.12,NA,176.208
1950-08-31,400.881,NA,477.988,NA,176.162
1950-09-01,399.894,NA,476.005,NA,176.144
1950-09-02,390.15,NA,475.156,NA,175.976
1950-09-03,374.114,NA,467.794,NA,175.696
1950-09-04,352.159,NA,453.635,NA,175.306
1950-09-05,345.868,NA,437.495,NA,175.193
1950-09-06,349.568,NA,425.602,NA,175.26
1950-09-07,352.652,NA,436.645,NA,175.315
1950-09-08,360.176,NA,398.417,NA,175.449
1950-09-09,361.656,NA,35.396,NA,175.476
1950-09-10,353.022,NA,343.2,NA,175.321
1950-09-11,356.352,NA,329.041,NA,175.382
1950-09-12,367.824,NA,311.202,NA,175.586
1950-09-13,378.432,NA,324.511,NA,175.772
1950-09-14,392.863,NA,320.546,NA,176.022
1950-09-15,401.744,NA,325.36,NA,176.177
1950-09-16,403.718,NA,327.059,NA,176.211
1950-09-17,398.291,NA,327.059,NA,176.116
1950-09-18,414.819,NA,129.125,NA,176.4
1950-09-19,439.489,NA,85.8,NA,176.814
1950-09-20,450.344,NA,339.235,NA,176.994
1950-09-21,460.828,NA,343.2,NA,177.168
1950-09-22,474.273,NA,344.049,NA,177.388
1950-09-23,470.326,NA,370.101,NA,177.323
1950-09-24,467.736,NA,380.578,NA,177.281
1950-09-25,464.899,NA,379.445,NA,177.235
1950-09-26,491.295,NA,145.548,NA,177.662
1950-09-27,519.788,NA,87.782,NA,178.116
1950-09-28,523.982,NA,393.604,NA,178.18
1950-09-29,528.67,NA,394.453,NA,178.253
1950-09-30,523.489,NA,392.471,NA,178.174
1950-10-01,512.634,NA,391.338,NA,178.003
1950-10-02,522.749,NA,222.004,NA,178.162
1950-10-03,530.52,NA,351.411,NA,178.284
1950-10-04,538.784,NA,353.96,NA,178.412
1950-10-05,546.185,NA,354.243,NA,178.524
1950-10-06,555.436,NA,357.075,NA,178.668
