date,storage,inflow,outflow,evaporation,elevation
2005-09-12,60.096,0.595,7.73,NA,NA
2005-09-13,59.353,0.68,8.722,NA,NA
2005-09-14,58.645,1.841,9.401,NA,NA
2005-09-15,57.707,-0.142,10.109,NA,NA
2005-09-16,56.895,1.331,10.137,NA,NA
2005-09-17,56.636,7.447,9.883,NA,NA
2005-09-18,56.55,8.269,8.722,NA,NA
2005-09-19,56.522,8.891,8.523,NA,NA
2005-09-20,56.493,8.976,8.552,NA,NA
2005-09-21,56.58,9.118,7.532,NA,NA
2005-09-22,56.809,8.722,5.607,NA,NA
2005-09-23,56.925,8.637,6.4,NA,NA
2005-09-24,56.953,8.382,7.108,NA,NA
2005-09-25,57.011,8.523,7.249,NA,NA
2005-09-26,57.041,9.005,8.212,NA,NA
2005-09-27,57.011,8.722,8.58,NA,NA
2005-09-28,56.867,8.297,9.118,NA,NA
2005-09-29,56.666,7.844,9.656,NA,NA
2005-09-30,56.435,7.362,9.429,NA,NA
2005-10-01,56.321,7.136,8.042,NA,NA
2005-10-02,56.292,7.617,7.306,NA,NA
2005-10-03,56.292,7.759,7.221,NA,NA
2005-10-04,56.234,6.371,6.428,NA,NA
2005-10-05,56.263,6.966,5.833,NA,NA
2005-10-06,56.349,7.334,5.777,NA,NA
2005-10-07,56.464,6.485,4.587,NA,NA
2005-10-08,56.781,7.476,3.37,NA,NA
2005-10-09,56.867,5.182,3.455,NA,NA
2005-10-10,56.781,6.654,6.966,NA,NA
2005-10-11,55.663,-2.888,9.373,NA,NA
2005-10-12,54.927,1.529,9.486,NA,NA
2005-10-13,54.14,1.019,9.769,NA,NA
2005-10-14,53.61,0.821,6.4,NA,NA
2005-10-15,53.332,0.878,3.455,NA,NA
2005-10-16,53.056,0.651,3.143,NA,NA
2005-10-17,52.56,2.067,7.108,NA,NA
2005-10-18,51.849,0.85,8.722,NA,NA
2005-10-19,51.279,1.076,7.362,NA,NA
2005-10-20,50.742,1.189,6.966,NA,NA
2005-10-21,50.394,0.878,4.559,NA,NA
2005-10-22,50.206,1.076,2.832,NA,NA
2005-10-23,50.02,0.963,2.803,NA,NA
2005-10-24,49.65,1.331,5.295,NA,NA
2005-10-25,49.123,0.708,6.513,NA,NA
2005-10-26,48.705,1.133,5.89,NA,NA
2005-10-27,48.29,1.557,6.088,NA,NA
2005-10-28,48.032,1.416,4.332,NA,NA
2005-10-29,47.876,1.303,2.917,NA,NA
2005-10-30,47.696,1.019,2.86,NA,NA
2005-10-31,47.466,1.642,4.049,NA,NA
2005-11-01,47.134,1.331,4.984,NA,NA
2005-11-02,46.88,1.529,4.276,NA,NA
2005-11-03,46.653,1.019,3.37,NA,NA
2005-11-04,46.526,1.133,2.379,NA,NA
2005-11-05,46.526,1.557,1.416,NA,NA
2005-11-06,46.526,1.586,1.416,NA,NA
2005-11-07,46.855,8.014,4.191,NA,NA
2005-11-08,47.083,7.164,4.332,NA,NA
2005-11-09,47.236,6.173,4.078,NA,NA
2005-11-10,47.313,4.87,3.823,NA,NA
2005-11-11,47.363,4.361,3.596,NA,NA
2005-11-12,47.389,3.936,3.398,NA,NA
2005-11-13,47.389,3.426,3.2,NA,NA
2005-11-14,47.363,3.171,2.888,NA,NA
2005-11-15,47.338,2.888,2.52,NA,NA
2005-11-16,47.363,3.285,2.549,NA,NA
2005-11-17,47.338,2.718,2.577,NA,NA
2005-11-18,46.906,2.464,7.249,NA,NA
2005-11-19,46.88,2.52,2.577,NA,NA
2005-11-20,46.906,3.143,2.577,NA,NA
2005-11-21,46.375,2.039,7.985,NA,NA
2005-11-22,46.225,2.803,4.248,NA,NA
2005-11-23,46.249,2.69,2.237,NA,NA
2005-11-24,46.274,1.274,0.878,NA,NA
2005-11-25,46.375,2.095,0.878,NA,NA
2005-11-26,46.426,1.671,0.906,NA,NA
2005-11-27,46.501,1.926,0.906,NA,NA
2005-11-28,46.728,3.596,0.906,NA,NA
2005-11-29,46.906,2.973,0.906,NA,NA
2005-11-30,47.186,4.163,0.906,NA,NA
2005-12-01,47.8,8.184,0.934,NA,NA
2005-12-02,49.544,21.209,0.906,NA,NA
2005-12-03,50.742,14.98,0.906,NA,NA
2005-12-04,51.849,13.819,0.906,NA,NA
2005-12-05,52.835,12.459,0.906,NA,NA
2005-12-06,53.721,12.006,1.586,NA,NA
2005-12-07,54.448,11.327,2.832,NA,NA
2005-12-08,55.181,11.638,2.973,NA,NA
2005-12-09,55.692,11.497,5.267,NA,NA
2005-12-10,55.891,9.826,7.192,NA,NA
2005-12-11,55.72,5.125,7.051,NA,NA
2005-12-12,55.323,2.549,7.079,NA,NA
2005-12-13,54.898,2.322,7.051,NA,NA
2005-12-14,54.42,1.756,7.051,NA,NA
2005-12-15,53.944,1.954,7.391,NA,NA
2005-12-16,53.443,1.841,7.646,NA,NA
2005-12-17,52.973,2.152,7.589,NA,NA
2005-12-18,53.083,8.92,7.646,NA,NA
2005-12-19,56.407,53.632,15.149,NA,NA
2005-12-20,58.321,49.016,26.873,NA,NA
2005-12-21,58.91,50.857,44.061,NA,NA
2005-12-22,61.056,98.882,74.048,NA,NA
2005-12-23,61.935,107.887,97.495,NA,NA
2005-12-24,57.882,63.203,110.124,NA,NA
2005-12-25,51.768,43.296,114.06,NA,NA
2005-12-26,46.627,53.83,112.956,NA,NA
2005-12-27,NA,115.079,123.999,NA,NA
2005-12-28,56.281,381.795,139.375,NA,NA
2005-12-29,70.585,226.563,181.879,NA,NA
2005-12-30,73.247,251.198,220.39,NA,NA
2005-12-31,133.502,1006.86,309.474,NA,NA
2006-01-01,138.75,463.546,402.806,NA,NA
2006-01-02,125.528,271.388,424.327,NA,NA
2006-01-03,105.301,162.085,396.18,NA,NA
2006-01-04,86.838,137.874,351.383,NA,NA
2006-01-05,69.658,95.711,294.466,NA,NA
2006-01-06,56.493,75.521,227.837,NA,NA
2006-01-07,44.536,61.334,199.69,NA,NA
2006-01-08,31.993,44.344,189.383,NA,NA
2006-01-09,22.917,36.274,141.301,NA,NA
2006-01-10,19.446,37.378,77.56,NA,NA
2006-01-11,20.37,43.551,32.791,NA,NA
2006-01-12,23.045,41.881,10.874,NA,NA
2006-01-13,25.721,39.134,8.127,NA,NA
2006-01-14,28.719,42.957,8.212,NA,NA
2006-01-15,31.302,38.171,8.155,NA,NA
2006-01-16,33.577,34.546,8.184,NA,NA
2006-01-17,35.896,35.085,8.212,NA,NA
2006-01-18,39.929,55.048,8.24,NA,NA
2006-01-19,43.174,45.873,8.212,NA,NA
2006-01-20,45.873,39.417,8.184,NA,NA
2006-01-21,48.55,39.247,8.212,NA,NA
2006-01-22,NA,NA,NA,NA,NA
2006-01-23,53.194,34.801,8.212,NA,NA
2006-01-24,55.436,34.433,8.212,NA,NA
2006-01-25,57.504,32.14,8.212,NA,NA
2006-01-26,59.56,32.14,8.212,NA,NA
2006-01-27,60.966,30.922,14.611,NA,NA
2006-01-28,61.631,31.828,24.126,NA,NA
2006-01-29,62.883,38.907,24.267,NA,NA
2006-01-30,64.337,41.201,24.296,NA,NA
2006-01-31,66.323,47.034,23.928,NA,NA
2006-02-01,68.838,53.094,23.899,NA,NA
2006-02-02,75.107,105.792,33.216,NA,NA
2006-02-03,77.318,73.369,47.544,NA,NA
2006-02-04,78.711,62.552,46.213,NA,NA
2006-02-05,79.793,54.453,41.541,NA,NA
2006-02-06,80.921,48.082,34.716,NA,NA
2006-02-07,82.024,43.608,30.497,NA,NA
2006-02-08,82.987,40.578,28.94,NA,NA
2006-02-09,83.809,37.775,27.92,NA,NA
2006-02-10,84.522,36.557,27.92,NA,NA
2006-02-11,85.05,34.348,27.92,NA,NA
2006-02-12,85.088,28.996,27.92,NA,NA
2006-02-13,84.672,23.899,27.92,NA,NA
2006-02-14,84.597,21.634,21.917,NA,NA
2006-02-15,85.163,19.85,13.082,NA,NA
2006-02-16,86.036,19.34,9.033,NA,NA
2006-02-17,86.838,18.604,9.203,NA,NA
2006-02-18,87.645,18.717,9.203,NA,NA
2006-02-19,88.339,17.415,9.203,NA,NA
2006-02-20,88.804,15.065,9.203,NA,NA
2006-02-21,89.505,14.555,6.06,NA,NA
2006-02-22,90.209,11.751,3.2,NA,NA
2006-02-23,90.641,9.146,3.766,NA,NA
2006-02-24,91.074,8.014,2.605,NA,NA
2006-02-25,91.587,7.985,1.699,NA,NA
2006-02-26,92.182,8.58,1.699,NA,NA
2006-02-27,96.887,63.798,9.345,NA,NA
2006-02-28,110.639,176.102,16.679,NA,NA
2006-03-01,114.722,96.759,49.045,NA,NA
2006-03-02,114.368,81.184,85.149,NA,NA
2006-03-03,112.958,82.487,98.627,NA,NA
2006-03-04,108.731,52.244,101.063,NA,NA
2006-03-05,112.432,144.699,101.884,NA,NA
2006-03-06,120.226,202.38,112.021,NA,NA
2006-03-07,119.729,99.335,104.857,NA,NA
2006-03-08,118.917,63.854,73.086,NA,NA
2006-03-09,119.142,54.821,51.735,NA,NA
2006-03-10,118.782,50.064,54.085,NA,NA
2006-03-11,116.053,44.967,76.455,NA,NA
2006-03-12,112.958,44.599,80.306,NA,NA
2006-03-13,109.77,42.588,79.287,NA,NA
2006-03-14,106.71,43.665,79.004,NA,NA
2006-03-15,104.155,40.068,69.206,NA,NA
2006-03-16,102.975,42.447,55.954,NA,NA
2006-03-17,102.933,47.827,48.082,NA,NA
2006-03-18,102.47,42.758,47.431,NA,NA
2006-03-19,101.842,41.173,47.827,NA,NA
2006-03-20,102.933,50.885,38.171,NA,NA
2006-03-21,105.258,50.149,23.05,NA,NA
2006-03-22,107.181,37.746,15.008,NA,NA
2006-03-23,109.466,37.831,11.298,NA,NA
2006-03-24,111.599,44.401,19.595,NA,NA
2006-03-25,114.147,54.312,24.239,NA,NA
2006-03-26,116.41,52.103,25.315,NA,NA
2006-03-27,118.018,53.689,34.943,NA,NA
2006-03-28,118.108,71.047,69.999,NA,NA
2006-03-29,121.95,113.494,68.923,NA,NA
2006-03-30,123.549,86.111,67.479,NA,NA
2006-03-31,124.836,112.05,97.098,NA,NA
2006-04-01,126.545,125.33,105.197,NA,NA
2006-04-02,126.313,102.365,104.857,NA,NA
2006-04-03,132.456,186.466,115.363,NA,NA
2006-04-04,130.376,139.8,163.869,NA,NA
2006-04-05,125.896,127.057,178.396,NA,NA
2006-04-06,120.814,99.93,158.319,NA,NA
2006-04-07,118.288,81.666,110.634,NA,NA
2006-04-08,117.124,77.701,90.954,NA,NA
2006-04-09,115.964,73.397,86.621,NA,NA
2006-04-10,115.476,69.263,74.473,NA,NA
2006-04-11,124.008,169.788,71.047,NA,NA
2006-04-12,152.023,516.13,191.903,NA,NA
2006-04-13,151.003,305.793,316.95,NA,NA
2006-04-14,140.999,181.794,296.845,NA,NA
2006-04-15,134.266,154.157,231.745,NA,NA
2006-04-16,132.219,132.07,155.289,NA,NA
2006-04-17,130.283,95.484,117.458,NA,NA
2006-04-18,128.874,69.688,85.205,NA,NA
2006-04-19,130.754,59.805,37.265,NA,NA
2006-04-20,135.32,63.118,9.741,NA,NA
2006-04-21,140.02,61.136,6.343,NA,NA
2006-04-22,145.056,64.364,5.833,NA,NA
2006-04-23,151.156,77.022,5.833,NA,NA
2006-04-24,155.208,72.831,25.74,NA,NA
2006-04-25,154.846,70.849,74.502,NA,NA
2006-04-26,152.176,69.574,99.619,NA,NA
2006-04-27,150.341,68.074,88.037,NA,NA
2006-04-28,148.569,68.782,88.518,NA,NA
2006-04-29,147.109,72.916,88.773,NA,NA
2006-04-30,NA,69.433,75.832,NA,NA
2006-05-01,147.967,66.601,32.791,NA,NA
2006-05-02,153.251,55.869,9.798,NA,NA
2006-05-03,154.382,46.27,32.253,NA,NA
2006-05-04,154.331,42.645,42.419,NA,NA
2006-05-05,154.176,40.918,41.909,NA,NA
2006-05-06,154.692,39.474,32.734,NA,NA
2006-05-07,155.415,36.189,26.929,NA,NA
2006-05-08,155.932,34.66,27.581,NA,NA
2006-05-09,156.399,33.272,26.363,NA,NA
2006-05-10,156.918,32.989,25.712,NA,NA
2006-05-11,157.699,31.771,21.832,NA,NA
2006-05-12,158.481,30.894,20.7,NA,NA
2006-05-13,159.267,31.233,20.983,NA,NA
2006-05-14,160.001,30.044,19.992,NA,NA
2006-05-15,160.896,29.733,18.548,NA,NA
2006-05-16,161.793,30.214,18.746,NA,NA
2006-05-17,162.428,30.129,21.691,NA,NA
2006-05-18,162.853,29.789,23.418,NA,NA
2006-05-19,163.118,27.92,24.607,NA,NA
2006-05-20,162.587,21.577,27.269,NA,NA
2006-05-21,162.428,25.655,27.043,NA,NA
2006-05-22,162.322,25.485,25.542,NA,NA
2006-05-23,161.635,21.549,28.628,NA,NA
2006-05-24,160.79,21.124,30.271,NA,NA
2006-05-25,159.896,19.34,28.713,NA,NA
2006-05-26,159.162,18.151,25.513,NA,NA
2006-05-27,158.848,16.848,19.595,NA,NA
2006-05-28,158.901,16.933,15.065,NA,NA
2006-05-29,159.004,16.65,14.413,NA,NA
2006-05-30,158.952,15.688,15.234,NA,NA
2006-05-31,158.848,16.31,16.565,NA,NA
2006-06-01,158.586,15.206,17.726,NA,NA
2006-06-02,158.325,16.282,18.009,NA,NA
2006-06-03,158.064,16.084,17.84,NA,NA
2006-06-04,157.751,14.838,17.302,NA,NA
2006-06-05,157.334,14.385,18.463,NA,NA
2006-06-06,156.865,15.036,19.199,NA,NA
2006-06-07,156.347,13.762,18.491,NA,NA
2006-06-08,155.932,13.79,17.528,NA,NA
2006-06-09,155.467,11.723,15.744,NA,NA
2006-06-10,154.796,6.768,13.564,NA,NA
2006-06-11,154.228,5.89,11.412,NA,NA
2006-06-12,153.611,4.332,10.76,NA,NA
2006-06-13,153.097,4.531,10.392,NA,NA
2006-06-14,152.636,5.097,9.911,NA,NA
2006-06-15,152.227,5.89,9.458,NA,NA
2006-06-16,151.563,4.729,10.59,NA,NA
2006-06-17,150.85,4.446,11.213,NA,NA
2006-06-18,150.087,3.964,11.242,NA,NA
2006-06-19,149.378,4.927,11.61,NA,NA
2006-06-20,148.62,4.502,11.355,NA,NA
2006-06-21,147.762,3.568,11.072,NA,NA
2006-06-22,147.109,4.134,10.137,NA,NA
2006-06-23,146.405,3.228,9.628,NA,NA
2006-06-24,145.705,4.446,10.76,NA,NA
2006-06-25,144.857,3.681,11.921,NA,NA
2006-06-26,143.962,2.917,11.865,NA,NA
2006-06-27,143.218,4.049,11.242,NA,NA
2006-06-28,142.526,4.248,10.845,NA,NA
2006-06-29,141.737,2.86,10.76,NA,NA
2006-06-30,140.95,3.653,11.412,NA,NA
2006-07-01,140.02,2.69,12.035,NA,NA
2006-07-02,139.19,3.738,11.723,NA,NA
2006-07-03,138.314,2.973,11.61,NA,NA
2006-07-04,137.537,2.917,10.477,NA,NA
2006-07-05,136.811,2.917,9.996,NA,NA
2006-07-06,135.992,1.897,10.307,NA,NA
2006-07-07,135.08,1.472,10.562,NA,NA
2006-07-08,134.266,1.897,9.656,NA,NA
2006-07-09,133.502,2.265,9.599,NA,NA
2006-07-10,132.504,0.934,11.015,NA,NA
2006-07-11,131.509,1.557,11.61,NA,NA
2006-07-12,130.517,1.104,11.553,NA,NA
2006-07-13,129.577,1.161,10.817,NA,NA
2006-07-14,128.733,1.784,10.081,NA,NA
2006-07-15,127.847,1.671,10.307,NA,NA
2006-07-16,127.103,1.671,8.863,NA,NA
2006-07-17,126.313,0.878,8.637,NA,NA
2006-07-18,125.481,1.642,9.713,NA,NA
2006-07-19,124.421,0.708,11.751,NA,NA
2006-07-20,123.321,1.274,12.629,NA,NA
2006-07-21,122.179,0.396,12.374,NA,NA
2006-07-22,121.087,0.793,12.006,NA,NA
2006-07-23,119.955,1.048,12.403,NA,NA
2006-07-24,118.827,1.331,12.573,NA,NA
2006-07-25,117.749,0.425,11.213,NA,NA
2006-07-26,116.766,0.991,10.845,NA,NA
2006-07-27,115.698,0.425,11.298,NA,NA
2006-07-28,114.545,-0.227,11.893,NA,NA
2006-07-29,113.486,0.283,11.468,NA,NA
2006-07-30,112.475,0.396,11.157,NA,NA
2006-07-31,111.293,-0.425,12.176,NA,NA
2006-08-01,110.075,-0.227,12.544,NA,NA
2006-08-02,108.99,0.34,12.006,NA,NA
2006-08-03,107.868,-0.057,11.808,NA,NA
2006-08-04,106.795,0.311,11.525,NA,NA
2006-08-05,105.685,0.17,11.978,NA,NA
2006-08-06,104.579,0.425,12.091,NA,NA
2006-08-07,103.522,0.481,11.667,NA,NA
2006-08-08,102.512,0.623,11.185,NA,NA
2006-08-09,101.508,0.963,11.157,NA,NA
2006-08-10,100.467,0.51,11.1,NA,NA
2006-08-11,99.68,3.511,11.553,NA,NA
2006-08-12,98.279,-3.285,11.808,NA,NA
2006-08-13,97.172,-0.085,11.468,NA,NA
2006-08-14,96.115,0.255,11.242,NA,NA
2006-08-15,95.022,0.085,11.751,NA,NA
2006-08-16,93.896,-0.198,11.865,NA,NA
2006-08-17,92.738,0.085,12.403,NA,NA
2006-08-18,91.587,0.17,12.488,NA,NA
2006-08-19,90.444,0.368,12.544,NA,NA
2006-08-20,89.427,0.425,11.157,NA,NA
2006-08-21,88.417,0.736,11.298,NA,NA
2006-08-22,87.337,-0.028,11.355,NA,NA
2006-08-23,86.265,0.651,11.95,NA,NA
2006-08-24,85.088,0.227,12.856,NA,NA
2006-08-25,83.846,0.028,13.507,NA,NA
2006-08-26,82.616,0.34,13.705,NA,NA
2006-08-27,81.434,0.793,13.564,NA,NA
2006-08-28,80.192,0.283,13.592,NA,NA
2006-08-29,79.034,0.51,13.054,NA,NA
2006-08-30,77.958,0.538,11.808,NA,NA
2006-08-31,76.93,-0.028,10.817,NA,NA
2006-09-01,75.944,0.736,11.185,NA,NA
2006-09-02,74.898,0.227,11.412,NA,NA
2006-09-03,73.966,1.388,11.242,NA,NA
2006-09-04,72.905,-0.028,11.383,NA,NA
2006-09-05,71.822,0.85,12.318,NA,NA
2006-09-06,70.718,0.538,12.289,NA,NA
2006-09-07,69.69,0.566,11.553,NA,NA
2006-09-08,68.642,0.227,11.582,NA,NA
2006-09-09,67.508,0.142,12.799,NA,NA
2006-09-10,66.418,0.283,12.233,NA,NA
2006-09-11,65.309,0.51,12.714,NA,NA
2006-09-12,64.213,1.246,13.139,NA,NA
2006-09-13,63.685,6.853,12.176,NA,NA
2006-09-14,63.498,7.844,9.345,NA,NA
2006-09-15,63.498,6.626,6.088,NA,NA
2006-09-16,63.498,5.862,5.295,NA,NA
2006-09-17,63.56,7.447,5.777,NA,NA
2006-09-18,63.685,8.891,6.711,NA,NA
2006-09-19,63.715,9.401,8.042,NA,NA
2006-09-20,63.654,7.929,7.674,NA,NA
2006-09-21,63.591,8.722,8.269,NA,NA
2006-09-22,63.344,6.853,8.552,NA,NA
2006-09-23,63.313,8.722,8.24,NA,NA
2006-09-24,63.252,8.807,8.778,NA,NA
2006-09-25,63.221,8.835,8.467,NA,NA
2006-09-26,63.252,9.09,8.014,NA,NA
2006-09-27,NA,8.014,8.014,NA,NA
2006-09-28,63.282,9.09,7.815,NA,NA
2006-09-29,63.56,8.523,5.097,NA,NA
2006-09-30,63.994,8.552,2.973,NA,NA
2006-10-01,64.431,8.495,3.058,NA,NA
2006-10-02,64.586,8.92,6.711,NA,NA
2006-10-03,64.555,9.175,9.09,NA,NA
2006-10-04,64.431,7.561,8.778,NA,NA
2006-10-05,63.963,2.69,7.929,NA,NA
2006-10-06,63.591,0.595,4.899,NA,NA
2006-10-07,63.344,0.651,2.945,NA,NA
2006-10-08,63.005,0.255,2.973,NA,NA
2006-10-09,62.27,0.736,8.042,NA,NA
2006-10-10,61.389,0.198,9.628,NA,NA
2006-10-11,60.725,0.538,7.476,NA,NA
2006-10-12,60.126,0.396,6.654,NA,NA
2006-10-13,59.709,0.142,4.417,NA,NA
2006-10-14,59.441,0.17,2.888,NA,NA
2006-10-15,59.234,0.934,2.973,NA,NA
2006-10-16,58.645,-0.991,5.465,NA,NA
2006-10-17,57.824,-0.283,8.608,NA,NA
2006-10-18,57.069,0.708,8.863,NA,NA
2006-10-19,56.407,-0.934,6.739,NA,NA
2006-10-20,55.948,-0.17,4.078,NA,NA
2006-10-21,55.663,0.651,3.058,NA,NA
2006-10-22,55.38,0.142,3.058,NA,NA
2006-10-23,54.813,0.396,6.456,NA,NA
2006-10-24,54.028,-0.396,8.099,NA,NA
2006-10-25,53.305,-0.255,7.362,NA,NA
2006-10-26,52.808,0.425,5.692,NA,NA
2006-10-27,52.45,0.368,3.993,NA,NA
2006-10-28,52.203,0.51,3.03,NA,NA
2006-10-29,51.931,0.17,3.002,NA,NA
2006-10-30,51.497,0.595,5.38,NA,NA
2006-10-31,50.929,0.283,6.683,NA,NA
2006-11-01,50.474,0.028,5.012,NA,NA
2006-11-02,50.314,1.048,2.917,NA,NA
2006-11-03,50.261,1.246,1.756,NA,NA
2006-11-04,50.261,1.727,1.614,NA,NA
2006-11-05,50.233,1.331,1.444,NA,NA
2006-11-06,50.233,1.444,1.444,NA,NA
2006-11-07,50.233,NA,NA,NA,NA
2006-11-08,50.233,1.954,1.444,NA,NA
2006-11-09,50.206,1.359,1.416,NA,NA
2006-11-10,50.18,1.274,1.416,NA,NA
2006-11-11,50.233,2.152,1.416,NA,NA
2006-11-12,50.233,1.614,1.416,NA,NA
2006-11-13,50.314,2.152,1.189,NA,NA
2006-11-14,50.42,2.435,0.963,NA,NA
2006-11-15,50.58,2.973,0.878,NA,NA
2006-11-16,50.715,2.464,0.878,NA,NA
2006-11-17,50.795,2.35,1.359,NA,NA
2006-11-18,50.795,2.775,2.605,NA,NA
2006-11-19,50.768,2.549,2.832,NA,NA
2006-11-20,50.715,2.237,2.832,NA,NA
2006-11-21,50.607,1.784,2.832,NA,NA
2006-11-22,50.5,1.841,2.832,NA,NA
2006-11-23,50.367,1.529,2.832,NA,NA
2006-11-24,50.233,1.472,2.832,NA,NA
2006-11-25,50.127,1.727,2.832,NA,NA
2006-11-26,50.047,1.982,2.803,NA,NA
2006-11-27,49.967,1.982,2.662,NA,NA
2006-11-28,49.888,2.067,2.86,NA,NA
2006-11-29,49.756,1.812,3.03,NA,NA
2006-11-30,49.623,1.614,3.03,NA,NA
2006-12-01,49.492,1.727,2.832,NA,NA
2006-12-02,49.307,1.019,2.775,NA,NA
2006-12-03,49.176,1.642,2.803,NA,NA
2006-12-04,49.072,1.926,2.86,NA,NA
2006-12-05,48.941,1.897,3.228,NA,NA
2006-12-06,48.445,0.51,6.06,NA,NA
2006-12-07,48.006,1.388,6.258,NA,NA
2006-12-08,47.824,1.501,3.596,NA,NA
2006-12-09,48.032,3.54,0.991,NA,NA
2006-12-10,48.134,2.322,0.991,NA,NA
2006-12-11,48.419,4.304,0.991,NA,NA
2006-12-12,48.836,6.428,1.444,NA,NA
2006-12-13,49.255,7.617,2.718,NA,NA
2006-12-14,50.261,14.668,2.86,NA,NA
2006-12-15,50.929,10.874,2.945,NA,NA
2006-12-16,51.361,8.042,2.86,NA,NA
2006-12-17,51.605,5.833,2.803,NA,NA
2006-12-18,51.632,5.125,4.559,NA,NA
2006-12-19,51.334,3.936,7.306,NA,NA
2006-12-20,50.687,3.03,10.477,NA,NA
2006-12-21,49.914,4.474,13.337,NA,NA
2006-12-22,49.782,9.203,10.562,NA,NA
2006-12-23,50.206,13.592,8.552,NA,NA
2006-12-24,50.527,12.289,8.552,NA,NA
2006-12-25,50.902,12.884,8.552,NA,NA
2006-12-26,51.768,18.576,8.552,NA,NA
2006-12-27,54.363,38.851,8.382,NA,NA
2006-12-28,55.436,21.238,8.41,NA,NA
2006-12-29,56.178,17.16,8.382,NA,NA
2006-12-30,56.752,15.178,8.467,NA,NA
2006-12-31,57.185,13.62,8.523,NA,NA
2007-01-01,57.591,13.337,8.41,NA,NA
2007-01-02,57.97,12.941,8.467,NA,NA
2007-01-03,58.204,13.026,10.307,NA,NA
2007-01-04,58.615,19.142,14.13,NA,NA
2007-01-05,58.791,16.452,14.102,NA,NA
2007-01-06,58.526,11.072,14.073,NA,NA
2007-01-07,57.854,6.485,14.073,NA,NA
2007-01-08,57.069,5.324,14.13,NA,NA
2007-01-09,55.92,5.89,19.029,NA,NA
2007-01-10,54.475,4.786,21.351,NA,NA
2007-01-11,53,4.389,21.323,NA,NA
2007-01-12,51.469,3.681,21.408,NA,NA
2007-01-13,49.967,3.964,21.351,NA,NA
2007-01-14,48.393,3.37,21.351,NA,NA
2007-01-15,46.88,3.908,21.351,NA,NA
2007-01-16,45.649,3.115,17.103,NA,NA
2007-01-17,45.128,2.464,8.099,NA,NA
2007-01-18,45.054,3.341,3.823,NA,NA
2007-01-19,45.028,3.596,3.823,NA,NA
2007-01-20,44.93,3.2,3.823,NA,NA
2007-01-21,44.831,2.803,3.54,NA,NA
2007-01-22,44.831,3.511,3.285,NA,NA
2007-01-23,44.781,2.888,3.285,NA,NA
2007-01-24,44.733,2.832,3.285,NA,NA
2007-01-25,44.733,2.294,2.124,NA,NA
2007-01-26,44.781,2.832,2.18,NA,NA
2007-01-27,44.758,2.888,3.03,NA,NA
2007-01-28,44.684,2.35,3.03,NA,NA
2007-01-29,44.487,3.341,5.352,NA,NA
2007-01-30,44.12,2.775,6.824,NA,NA
2007-01-31,43.706,2.435,7.108,NA,NA
2007-02-01,43.343,2.379,6.485,NA,NA
2007-02-02,43.078,1.926,4.87,NA,NA
2007-02-03,43.03,2.69,3.115,NA,NA
2007-02-04,42.934,2.124,3.087,NA,NA
2007-02-05,42.718,2.973,5.38,NA,NA
2007-02-06,42.385,2.095,5.862,NA,NA
2007-02-07,42.313,2.69,3.511,NA,NA
2007-02-08,42.575,4.87,1.727,NA,NA
2007-02-09,43.391,12.459,3.002,NA,NA
2007-02-10,50.206,82.26,3.37,NA,NA
2007-02-11,60.306,120.516,3.398,NA,NA
2007-02-12,63.498,40.21,3.171,NA,NA
2007-02-13,66.259,35.254,3.058,NA,NA
2007-02-14,68.447,28.543,3.002,NA,NA
2007-02-15,69.69,22.115,7.561,NA,NA
2007-02-16,69.592,15.036,15.857,NA,NA
2007-02-17,69.034,12.544,18.632,NA,NA
2007-02-18,67.798,4.502,18.349,NA,NA
2007-02-19,66.705,5.295,17.5,NA,NA
2007-02-20,65.941,3.71,12.488,NA,NA
2007-02-21,65.403,3.936,9.996,NA,NA
2007-02-22,65.183,7.504,9.798,NA,NA
2007-02-23,65.815,13.62,6.088,NA,NA
2007-02-24,66.834,14.498,2.662,NA,NA
2007-02-25,68.187,18.887,2.973,NA,NA
2007-02-26,69.526,18.463,2.747,NA,NA
2007-02-27,70.685,16.282,2.775,NA,NA
2007-02-28,71.789,15.659,2.775,NA,NA
2007-03-01,72.804,14.668,2.775,NA,NA
2007-03-02,73.794,14.102,2.379,NA,NA
2007-03-03,75.036,15.829,0.991,NA,NA
2007-03-04,76.365,16.339,0.765,NA,NA
2007-03-05,77.817,17.698,0.765,NA,NA
2007-03-06,79.286,17.981,0.793,NA,NA
2007-03-07,80.811,18.632,0.793,NA,NA
2007-03-08,82.394,19.34,0.793,NA,NA
2007-03-09,83.921,18.717,0.793,NA,NA
2007-03-10,85.353,17.755,0.793,NA,NA
2007-03-11,86.838,18.293,0.793,NA,NA
2007-03-12,88.417,19.425,0.793,NA,NA
2007-03-13,89.583,14.781,0.878,NA,NA
2007-03-14,90.562,12.969,1.019,NA,NA
2007-03-15,91.311,10.477,1.104,NA,NA
2007-03-16,92.023,10.024,1.161,NA,NA
2007-03-17,92.659,9.005,1.331,NA,NA
2007-03-18,93.217,8.297,1.501,NA,NA
2007-03-19,93.256,6.626,5.692,NA,NA
2007-03-20,93.376,10.449,8.58,NA,NA
2007-03-21,93.456,10.675,8.891,NA,NA
2007-03-22,93.616,12.289,9.939,NA,NA
2007-03-23,93.696,11.61,9.996,NA,NA
