date,storage,inflow,outflow,evaporation,elevation
2002-12-22,178.731,NA,NA,NA,NA
2002-12-23,179.595,NA,NA,NA,NA
2002-12-24,183.172,NA,NA,NA,NA
2002-12-25,186.502,NA,NA,NA,NA
2002-12-26,186.132,NA,NA,NA,NA
2002-12-27,186.009,NA,NA,NA,NA
2002-12-28,185.269,NA,NA,NA,NA
2002-12-29,183.295,NA,NA,NA,NA
2002-12-30,182.308,NA,NA,NA,NA
2002-12-31,186.996,NA,NA,NA,NA
2003-01-01,189.216,NA,NA,NA,NA
2003-01-02,188.352,NA,NA,NA,NA
2003-01-03,188.476,NA,NA,NA,NA
2003-01-04,186.749,NA,NA,NA,NA
2003-01-05,182.555,NA,NA,NA,NA
2003-01-06,179.348,NA,NA,NA,NA
2003-01-07,177.004,NA,NA,NA,NA
2003-01-08,174.414,NA,NA,NA,NA
2003-01-09,171.577,NA,NA,NA,NA
2003-01-10,169.233,NA,NA,NA,NA
2003-01-11,169.603,NA,NA,NA,NA
2003-01-12,172.317,NA,NA,NA,NA
2003-01-13,176.758,NA,NA,NA,NA
2003-01-14,180.458,NA,NA,NA,NA
2003-01-15,182.185,NA,NA,NA,NA
2003-01-16,182.432,NA,NA,NA,NA
2003-01-17,180.088,NA,NA,NA,NA
2003-01-18,179.595,NA,NA,NA,NA
2003-01-19,179.471,NA,NA,NA,NA
2003-01-20,179.225,NA,NA,NA,NA
2003-01-21,179.471,NA,NA,NA,NA
2003-01-22,179.348,NA,NA,NA,NA
2003-01-23,178.115,NA,NA,NA,NA
2003-01-24,177.621,NA,NA,NA,NA
2003-01-25,178.115,NA,NA,NA,NA
2003-01-26,180.458,NA,NA,NA,NA
2003-01-27,181.938,NA,NA,NA,NA
2003-01-28,180.952,NA,NA,NA,NA
2003-01-29,180.581,NA,NA,NA,NA
2003-01-30,179.841,NA,NA,NA,NA
2003-01-31,179.471,NA,NA,NA,NA
2003-02-01,179.101,NA,NA,NA,NA
2003-02-02,178.731,NA,NA,NA,NA
2003-02-03,179.101,NA,NA,NA,NA
2003-02-04,178.361,NA,NA,NA,NA
2003-02-05,178.115,NA,NA,NA,NA
2003-02-06,179.471,NA,NA,NA,NA
2003-02-07,181.322,NA,NA,NA,NA
2003-02-08,181.815,NA,NA,NA,NA
2003-02-09,181.815,NA,NA,NA,NA
2003-02-10,181.568,NA,NA,NA,NA
2003-02-11,180.952,NA,NA,NA,NA
2003-02-12,180.458,NA,NA,NA,NA
2003-02-13,179.965,NA,NA,NA,NA
2003-02-14,179.718,NA,NA,NA,NA
2003-02-15,181.075,NA,NA,NA,NA
2003-02-16,181.198,NA,NA,NA,NA
2003-02-17,179.841,NA,NA,NA,NA
2003-02-18,179.841,NA,NA,NA,NA
2003-02-19,179.718,NA,NA,NA,NA
2003-02-20,179.718,NA,NA,NA,NA
2003-02-21,185.269,NA,NA,NA,NA
2003-02-22,195.26,NA,NA,NA,NA
2003-02-23,198.344,NA,NA,NA,NA
2003-02-24,198.59,NA,NA,NA,NA
2003-02-25,199.207,NA,NA,NA,NA
2003-02-26,194.643,NA,NA,NA,NA
2003-02-27,188.106,NA,NA,NA,NA
2003-02-28,182.925,NA,NA,NA,NA
2003-03-01,178.608,NA,NA,NA,NA
2003-03-02,175.154,NA,NA,NA,NA
2003-03-03,172.811,NA,NA,NA,NA
2003-03-04,180.705,NA,NA,NA,NA
2003-03-05,185.762,NA,NA,NA,NA
2003-03-06,183.665,NA,NA,NA,NA
2003-03-07,182.432,NA,NA,NA,NA
2003-03-08,180.088,NA,NA,NA,NA
2003-03-09,177.251,NA,NA,NA,NA
2003-03-10,174.291,NA,NA,NA,NA
2003-03-11,171.084,NA,NA,NA,NA
2003-03-12,173.181,NA,NA,NA,NA
2003-03-13,176.018,NA,NA,NA,NA
2003-03-14,178.115,NA,NA,NA,NA
2003-03-15,179.841,NA,NA,NA,NA
2003-03-16,180.458,NA,NA,NA,NA
2003-03-17,180.088,NA,NA,NA,NA
2003-03-18,179.965,NA,NA,NA,NA
2003-03-19,180.335,NA,NA,NA,NA
2003-03-20,181.322,NA,NA,NA,NA
2003-03-21,180.705,NA,NA,NA,NA
2003-03-22,180.211,NA,NA,NA,NA
2003-03-23,179.718,NA,NA,NA,NA
2003-03-24,179.348,NA,NA,NA,NA
2003-03-25,179.348,NA,NA,NA,NA
2003-03-26,179.595,NA,NA,NA,NA
2003-03-27,179.101,NA,NA,NA,NA
2003-03-28,179.718,NA,NA,NA,NA
2003-03-29,178.361,NA,NA,NA,NA
2003-03-30,177.128,NA,NA,NA,NA
2003-03-31,177.251,NA,NA,NA,NA
2003-04-01,177.621,NA,NA,NA,NA
2003-04-02,177.991,NA,NA,NA,NA
2003-04-03,177.991,NA,NA,NA,NA
2003-04-04,177.991,NA,NA,NA,NA
2003-04-05,177.991,NA,NA,NA,NA
2003-04-06,177.868,NA,NA,NA,NA
2003-04-07,178.238,NA,NA,NA,NA
2003-04-08,177.868,NA,NA,NA,NA
2003-04-09,175.031,NA,NA,NA,NA
2003-04-10,173.921,NA,NA,NA,NA
2003-04-11,174.167,NA,NA,NA,NA
2003-04-12,174.537,NA,NA,NA,NA
2003-04-13,174.784,NA,NA,NA,NA
2003-04-14,175.154,NA,NA,NA,NA
2003-04-15,175.154,NA,NA,NA,NA
2003-04-16,175.524,NA,NA,NA,NA
2003-04-17,176.141,NA,NA,NA,NA
2003-04-18,175.894,NA,NA,NA,NA
2003-04-19,175.894,NA,NA,NA,NA
2003-04-20,177.004,NA,NA,NA,NA
2003-04-21,178.731,NA,NA,NA,NA
2003-04-22,177.744,NA,NA,NA,NA
2003-04-23,176.881,NA,NA,NA,NA
2003-04-24,177.004,NA,NA,NA,NA
2003-04-25,177.621,NA,NA,NA,NA
2003-04-26,176.634,NA,NA,NA,NA
2003-04-27,175.894,NA,NA,NA,NA
2003-04-28,175.401,NA,NA,NA,NA
2003-04-29,175.031,NA,NA,NA,NA
2003-04-30,174.784,NA,NA,NA,NA
2003-05-01,174.907,NA,NA,NA,NA
2003-05-02,175.031,NA,NA,NA,NA
2003-05-03,175.031,NA,NA,NA,NA
2003-05-04,174.414,NA,NA,NA,NA
2003-05-05,175.031,NA,NA,NA,NA
2003-05-06,175.031,NA,NA,NA,NA
2003-05-07,175.278,NA,NA,NA,NA
2003-05-08,174.907,NA,NA,NA,NA
2003-05-09,174.661,NA,NA,NA,NA
2003-05-10,174.537,NA,NA,NA,NA
2003-05-11,175.031,NA,NA,NA,NA
2003-05-12,174.537,NA,NA,NA,NA
2003-05-13,173.921,NA,NA,NA,NA
2003-05-14,173.674,NA,NA,NA,NA
2003-05-15,173.674,NA,NA,NA,NA
2003-05-16,173.057,NA,NA,NA,NA
2003-05-17,173.674,NA,NA,NA,NA
2003-05-18,173.057,NA,NA,NA,NA
2003-05-19,172.564,NA,NA,NA,NA
2003-05-20,172.564,NA,NA,NA,NA
2003-05-21,171.947,NA,NA,NA,NA
2003-05-22,171.084,NA,NA,NA,NA
2003-05-23,170.22,NA,NA,NA,NA
2003-05-24,169.727,NA,NA,NA,NA
2003-05-25,169.48,NA,NA,NA,NA
2003-05-26,169.357,NA,NA,NA,NA
2003-05-27,169.357,NA,NA,NA,NA
2003-05-28,168.617,NA,NA,NA,NA
2003-05-29,168.37,NA,NA,NA,NA
2003-05-30,167.877,NA,NA,NA,NA
2003-05-31,167.63,NA,NA,NA,NA
2003-06-01,167.26,NA,NA,NA,NA
2003-06-02,167.013,NA,NA,NA,NA
2003-06-03,167.26,NA,NA,NA,NA
2003-06-04,167.507,NA,NA,NA,NA
2003-06-05,170.96,NA,NA,NA,NA
2003-06-06,174.044,NA,NA,NA,NA
2003-06-07,173.797,NA,NA,NA,NA
2003-06-08,173.674,NA,NA,NA,NA
2003-06-09,173.057,NA,NA,NA,NA
2003-06-10,172.687,NA,NA,NA,NA
2003-06-11,172.194,NA,NA,NA,NA
2003-06-12,172.317,NA,NA,NA,NA
2003-06-13,172.934,NA,NA,NA,NA
2003-06-14,177.744,NA,NA,NA,NA
2003-06-15,179.101,NA,NA,NA,NA
2003-06-16,179.101,NA,NA,NA,NA
2003-06-17,179.225,NA,NA,NA,NA
2003-06-18,178.485,NA,NA,NA,NA
2003-06-19,177.868,NA,NA,NA,NA
2003-06-20,177.004,NA,NA,NA,NA
2003-06-21,176.511,NA,NA,NA,NA
2003-06-22,175.771,NA,NA,NA,NA
2003-06-23,175.401,NA,NA,NA,NA
2003-06-24,175.278,NA,NA,NA,NA
2003-06-25,175.278,NA,NA,NA,NA
2003-06-26,175.401,NA,NA,NA,NA
2003-06-27,175.894,NA,NA,NA,NA
2003-06-28,177.621,NA,NA,NA,NA
2003-06-29,177.991,NA,NA,NA,NA
2003-06-30,177.621,NA,NA,NA,NA
2003-07-01,177.128,NA,NA,NA,NA
2003-07-02,177.251,NA,NA,NA,NA
2003-07-03,177.128,NA,NA,NA,NA
2003-07-04,177.498,NA,NA,NA,NA
2003-07-05,178.855,NA,NA,NA,NA
2003-07-06,178.731,NA,NA,NA,NA
2003-07-07,178.485,NA,NA,NA,NA
2003-07-08,179.841,NA,NA,NA,NA
2003-07-09,179.718,NA,NA,NA,NA
2003-07-10,179.718,NA,NA,NA,NA
2003-07-11,178.978,NA,NA,NA,NA
2003-07-12,178.485,NA,NA,NA,NA
2003-07-13,177.744,NA,NA,NA,NA
2003-07-14,177.251,NA,NA,NA,NA
2003-07-15,177.498,NA,NA,NA,NA
2003-07-16,178.608,NA,NA,NA,NA
2003-07-17,179.225,NA,NA,NA,NA
2003-07-18,178.115,NA,NA,NA,NA
2003-07-19,177.251,NA,NA,NA,NA
2003-07-20,176.634,NA,NA,NA,NA
2003-07-21,176.018,NA,NA,NA,NA
2003-07-22,175.524,NA,NA,NA,NA
2003-07-23,175.401,NA,NA,NA,NA
2003-07-24,175.524,NA,NA,NA,NA
2003-07-25,177.868,NA,NA,NA,NA
2003-07-26,178.855,NA,NA,NA,NA
2003-07-27,178.485,NA,NA,NA,NA
2003-07-28,177.374,NA,NA,NA,NA
2003-07-29,176.634,NA,NA,NA,NA
2003-07-30,176.018,NA,NA,NA,NA
2003-07-31,175.524,NA,NA,NA,NA
2003-08-01,175.031,NA,NA,NA,NA
2003-08-02,174.661,NA,NA,NA,NA
2003-08-03,174.167,NA,NA,NA,NA
2003-08-04,173.674,NA,NA,NA,NA
2003-08-05,173.304,NA,NA,NA,NA
2003-08-06,172.687,NA,NA,NA,NA
2003-08-07,172.317,NA,NA,NA,NA
2003-08-08,171.7,NA,NA,NA,NA
2003-08-09,171.577,NA,NA,NA,NA
2003-08-10,171.33,NA,NA,NA,NA
2003-08-11,171.33,NA,NA,NA,NA
2003-08-12,173.304,NA,NA,NA,NA
2003-08-13,173.674,NA,NA,NA,NA
2003-08-14,174.784,NA,NA,NA,NA
2003-08-15,175.154,NA,NA,NA,NA
2003-08-16,174.537,NA,NA,NA,NA
2003-08-17,174.537,NA,NA,NA,NA
2003-08-18,174.291,NA,NA,NA,NA
2003-08-19,174.044,NA,NA,NA,NA
2003-08-20,173.921,NA,NA,NA,NA
2003-08-21,173.674,NA,NA,NA,NA
2003-08-22,174.044,NA,NA,NA,NA
2003-08-23,174.414,NA,NA,NA,NA
2003-08-24,174.291,NA,NA,NA,NA
2003-08-25,174.044,NA,NA,NA,NA
2003-08-26,173.674,NA,NA,NA,NA
2003-08-27,173.427,NA,NA,NA,NA
2003-08-28,173.304,NA,NA,NA,NA
2003-08-29,173.551,NA,NA,NA,NA
2003-08-30,173.551,NA,NA,NA,NA
2003-08-31,179.101,NA,NA,NA,NA
2003-09-01,182.802,NA,NA,NA,NA
2003-09-02,181.938,NA,NA,NA,NA
2003-09-03,179.101,NA,NA,NA,NA
2003-09-04,178.115,NA,NA,NA,NA
2003-09-05,177.128,NA,NA,NA,NA
2003-09-06,174.661,NA,NA,NA,NA
2003-09-07,171.454,NA,NA,NA,NA
2003-09-08,171.577,NA,NA,NA,NA
2003-09-09,172.564,NA,NA,NA,NA
2003-09-10,173.181,NA,NA,NA,NA
2003-09-11,174.167,NA,NA,NA,NA
2003-09-12,182.308,NA,NA,NA,NA
2003-09-13,183.172,NA,NA,NA,NA
2003-09-14,178.978,NA,NA,NA,NA
2003-09-15,175.771,NA,NA,NA,NA
2003-09-16,174.537,NA,NA,NA,NA
2003-09-17,177.251,NA,NA,NA,NA
2003-09-18,178.361,NA,NA,NA,NA
2003-09-19,178.485,NA,NA,NA,NA
2003-09-20,177.991,NA,NA,NA,NA
2003-09-21,180.211,NA,NA,NA,NA
2003-09-22,181.445,NA,NA,NA,NA
2003-09-23,180.088,NA,NA,NA,NA
2003-09-24,179.225,NA,NA,NA,NA
2003-09-25,178.608,NA,NA,NA,NA
2003-09-26,177.991,NA,NA,NA,NA
2003-09-27,177.374,NA,NA,NA,NA
2003-09-28,176.758,NA,NA,NA,NA
2003-09-29,175.894,NA,NA,NA,NA
2003-09-30,175.524,NA,NA,NA,NA
2003-10-01,175.154,NA,NA,NA,NA
2003-10-02,174.661,NA,NA,NA,NA
2003-10-03,174.167,NA,NA,NA,NA
2003-10-04,174.044,NA,NA,NA,NA
2003-10-05,173.797,NA,NA,NA,NA
2003-10-06,176.141,NA,NA,NA,NA
2003-10-07,178.608,NA,NA,NA,NA
2003-10-08,178.238,NA,NA,NA,NA
2003-10-09,185.392,NA,NA,NA,NA
2003-10-10,194.15,NA,NA,NA,NA
2003-10-11,182.678,NA,NA,NA,NA
2003-10-12,175.031,NA,NA,NA,NA
2003-10-13,179.225,NA,NA,NA,NA
2003-10-14,182.185,NA,NA,NA,NA
2003-10-15,180.705,NA,NA,NA,NA
2003-10-16,179.595,NA,NA,NA,NA
2003-10-17,179.101,NA,NA,NA,NA
2003-10-18,178.238,NA,NA,NA,NA
2003-10-19,177.744,NA,NA,NA,NA
2003-10-20,177.621,NA,NA,NA,NA
2003-10-21,177.498,NA,NA,NA,NA
2003-10-22,177.374,NA,NA,NA,NA
2003-10-23,177.251,NA,NA,NA,NA
2003-10-24,177.004,NA,NA,NA,NA
2003-10-25,177.128,NA,NA,NA,NA
2003-10-26,178.855,NA,NA,NA,NA
2003-10-27,179.348,NA,NA,NA,NA
2003-10-28,179.225,NA,NA,NA,NA
2003-10-29,178.731,NA,NA,NA,NA
2003-10-30,178.115,NA,NA,NA,NA
2003-10-31,177.868,NA,NA,NA,NA
2003-11-01,177.621,NA,NA,NA,NA
2003-11-02,177.251,NA,NA,NA,NA
2003-11-03,177.128,NA,NA,NA,NA
2003-11-04,177.004,NA,NA,NA,NA
2003-11-05,176.634,NA,NA,NA,NA
2003-11-06,176.634,NA,NA,NA,NA
2003-11-07,175.648,NA,NA,NA,NA
2003-11-08,175.154,NA,NA,NA,NA
2003-11-09,174.784,NA,NA,NA,NA
2003-11-10,174.414,NA,NA,NA,NA
2003-11-11,174.414,NA,NA,NA,NA
2003-11-12,174.661,NA,NA,NA,NA
2003-11-13,174.784,NA,NA,NA,NA
2003-11-14,174.167,NA,NA,NA,NA
2003-11-15,174.291,NA,NA,NA,NA
2003-11-16,178.361,NA,NA,NA,NA
2003-11-17,189.463,NA,NA,NA,NA
2003-11-18,211.048,NA,NA,NA,NA
2003-11-19,200.934,NA,NA,NA,NA
2003-11-20,188.722,NA,NA,NA,NA
2003-11-21,181.692,NA,NA,NA,NA
2003-11-22,174.907,NA,NA,NA,NA
2003-11-23,178.115,NA,NA,NA,NA
2003-11-24,179.841,NA,NA,NA,NA
2003-11-25,179.471,NA,NA,NA,NA
2003-11-26,176.018,NA,NA,NA,NA
2003-11-27,173.057,NA,NA,NA,NA
2003-11-28,167.877,NA,NA,NA,NA
2003-11-29,167.877,NA,NA,NA,NA
2003-11-30,169.233,NA,NA,NA,NA
2003-12-01,170.467,NA,NA,NA,NA
2003-12-02,171.577,NA,NA,NA,NA
2003-12-03,172.441,NA,NA,NA,NA
2003-12-04,173.304,NA,NA,NA,NA
2003-12-05,173.551,NA,NA,NA,NA
2003-12-06,172.564,NA,NA,NA,NA
2003-12-07,172.687,NA,NA,NA,NA
2003-12-08,173.057,NA,NA,NA,NA
2003-12-09,174.537,NA,NA,NA,NA
2003-12-10,174.414,NA,NA,NA,NA
2003-12-11,174.661,NA,NA,NA,NA
2003-12-12,175.154,NA,NA,NA,NA
2003-12-13,176.881,NA,NA,NA,NA
2003-12-14,177.251,NA,NA,NA,NA
2003-12-15,175.524,NA,NA,NA,NA
2003-12-16,173.797,NA,NA,NA,NA
2003-12-17,173.674,NA,NA,NA,NA
2003-12-18,175.031,NA,NA,NA,NA
2003-12-19,175.648,NA,NA,NA,NA
2003-12-20,175.894,NA,NA,NA,NA
2003-12-21,176.018,NA,NA,NA,NA
2003-12-22,176.264,NA,NA,NA,NA
2003-12-23,177.004,NA,NA,NA,NA
2003-12-24,176.264,NA,NA,NA,NA
2003-12-25,176.388,NA,NA,NA,NA
2003-12-26,176.388,NA,NA,NA,NA
2003-12-27,176.511,NA,NA,NA,NA
2003-12-28,176.881,NA,NA,NA,NA
2003-12-29,177.868,NA,NA,NA,NA
2003-12-30,178.608,NA,NA,NA,NA
2003-12-31,178.978,NA,NA,NA,NA
2004-01-01,178.978,NA,NA,NA,NA
2004-01-02,178.855,NA,NA,NA,NA
2004-01-03,178.361,NA,NA,NA,NA
2004-01-04,178.361,NA,NA,NA,NA
2004-01-05,177.621,NA,NA,NA,NA
2004-01-06,175.771,NA,NA,NA,NA
2004-01-07,174.661,NA,NA,NA,NA
2004-01-08,175.771,NA,NA,NA,NA
2004-01-09,175.894,NA,NA,NA,NA
2004-01-10,175.771,NA,NA,NA,NA
2004-01-11,176.018,NA,NA,NA,NA
2004-01-12,176.388,NA,NA,NA,NA
2004-01-13,176.634,NA,NA,NA,NA
2004-01-14,176.634,NA,NA,NA,NA
2004-01-15,176.141,NA,NA,NA,NA
2004-01-16,174.414,NA,NA,NA,NA
2004-01-17,186.872,NA,NA,NA,NA
2004-01-18,192.793,NA,NA,NA,NA
2004-01-19,190.449,NA,NA,NA,NA
2004-01-20,189.339,NA,NA,NA,NA
2004-01-21,187.489,NA,NA,NA,NA
2004-01-22,182.678,NA,NA,NA,NA
2004-01-23,177.621,NA,NA,NA,NA
2004-01-24,175.401,NA,NA,NA,NA
2004-01-25,189.586,NA,NA,NA,NA
2004-01-26,191.436,NA,NA,NA,NA
2004-01-27,187.366,NA,NA,NA,NA
2004-01-28,186.379,NA,NA,NA,NA
2004-01-29,182.308,NA,NA,NA,NA
2004-01-30,179.101,NA,NA,NA,NA
2004-01-31,177.251,NA,NA,NA,NA
2004-02-01,175.771,NA,NA,NA,NA
2004-02-02,176.141,NA,NA,NA,NA
2004-02-03,176.388,NA,NA,NA,NA
2004-02-04,174.907,NA,NA,NA,NA
2004-02-05,172.811,NA,NA,NA,NA
2004-02-06,175.401,NA,NA,NA,NA
2004-02-07,176.141,NA,NA,NA,NA
2004-02-08,174.907,NA,NA,NA,NA
2004-02-09,172.934,NA,NA,NA,NA
2004-02-10,172.811,NA,NA,NA,NA
2004-02-11,186.379,NA,NA,NA,NA
2004-02-12,192.3,NA,NA,NA,NA
2004-02-13,196.247,NA,NA,NA,NA
2004-02-14,201.921,NA,NA,NA,NA
2004-02-15,198.59,NA,NA,NA,NA
2004-02-16,190.819,NA,NA,NA,NA
2004-02-17,182.925,NA,NA,NA,NA
2004-02-18,177.868,NA,NA,NA,NA
2004-02-19,174.537,NA,NA,NA,NA
2004-02-20,178.608,NA,NA,NA,NA
2004-02-21,177.868,NA,NA,NA,NA
2004-02-22,176.388,NA,NA,NA,NA
2004-02-23,174.784,NA,NA,NA,NA
2004-02-24,173.921,NA,NA,NA,NA
2004-02-25,175.524,NA,NA,NA,NA
2004-02-26,178.238,NA,NA,NA,NA
2004-02-27,178.485,NA,NA,NA,NA
2004-02-28,176.264,NA,NA,NA,NA
2004-02-29,172.934,NA,NA,NA,NA
2004-03-01,173.181,NA,NA,NA,NA
2004-03-02,176.881,NA,NA,NA,NA
2004-03-03,180.335,NA,NA,NA,NA
2004-03-04,173.797,NA,NA,NA,NA
2004-03-05,173.797,NA,NA,NA,NA
2004-03-06,173.674,NA,NA,NA,NA
2004-03-07,175.154,NA,NA,NA,NA
2004-03-08,175.524,NA,NA,NA,NA
2004-03-09,174.537,NA,NA,NA,NA
2004-03-10,173.181,NA,NA,NA,NA
2004-03-11,175.648,NA,NA,NA,NA
2004-03-12,173.921,NA,NA,NA,NA
2004-03-13,172.441,NA,NA,NA,NA
2004-03-14,171.33,NA,NA,NA,NA
2004-03-15,169.357,NA,NA,NA,NA
2004-03-16,173.057,NA,NA,NA,NA
2004-03-17,174.291,NA,NA,NA,NA
2004-03-18,174.044,NA,NA,NA,NA
2004-03-19,173.674,NA,NA,NA,NA
2004-03-20,173.921,NA,NA,NA,NA
2004-03-21,174.661,NA,NA,NA,NA
2004-03-22,175.031,NA,NA,NA,NA
2004-03-23,173.797,NA,NA,NA,NA
2004-03-24,172.564,NA,NA,NA,NA
2004-03-25,172.564,NA,NA,NA,NA
2004-03-26,173.921,NA,NA,NA,NA
2004-03-27,174.907,NA,NA,NA,NA
2004-03-28,175.154,NA,NA,NA,NA
2004-03-29,173.181,NA,NA,NA,NA
2004-03-30,172.194,NA,NA,NA,NA
2004-03-31,173.551,NA,NA,NA,NA
2004-04-01,173.797,NA,NA,NA,NA
2004-04-02,173.797,NA,NA,NA,NA
2004-04-03,173.551,NA,NA,NA,NA
2004-04-04,172.564,NA,NA,NA,NA
2004-04-05,172.07,NA,NA,NA,NA
2004-04-06,172.194,NA,NA,NA,NA
2004-04-07,172.07,NA,NA,NA,NA
2004-04-08,172.194,NA,NA,NA,NA
2004-04-09,171.824,NA,NA,NA,NA
2004-04-10,173.551,NA,NA,NA,NA
2004-04-11,186.132,NA,NA,NA,NA
2004-04-12,181.445,NA,NA,NA,NA
2004-04-13,175.031,NA,NA,NA,NA
2004-04-14,174.537,NA,NA,NA,NA
2004-04-15,177.374,NA,NA,NA,NA
2004-04-16,172.07,NA,NA,NA,NA
2004-04-17,174.537,NA,NA,NA,NA
2004-04-18,175.648,NA,NA,NA,NA
2004-04-19,175.401,NA,NA,NA,NA
2004-04-20,172.564,NA,NA,NA,NA
2004-04-21,172.934,NA,NA,NA,NA
2004-04-22,172.687,NA,NA,NA,NA
2004-04-23,172.317,NA,NA,NA,NA
2004-04-24,172.687,NA,NA,NA,NA
2004-04-25,172.934,NA,NA,NA,NA
2004-04-26,176.018,NA,NA,NA,NA
2004-04-27,174.784,NA,NA,NA,NA
2004-04-28,173.427,NA,NA,NA,NA
2004-04-29,173.674,NA,NA,NA,NA
2004-04-30,172.07,NA,NA,NA,NA
2004-05-01,177.251,NA,NA,NA,NA
2004-05-02,194.52,NA,NA,NA,NA
2004-05-03,193.533,NA,NA,NA,NA
2004-05-04,186.749,NA,NA,NA,NA
2004-05-05,181.445,NA,NA,NA,NA
2004-05-06,174.537,NA,NA,NA,NA
2004-05-07,172.564,NA,NA,NA,NA
2004-05-08,171.084,NA,NA,NA,NA
2004-05-09,171.824,NA,NA,NA,NA
2004-05-10,172.317,NA,NA,NA,NA
2004-05-11,172.687,NA,NA,NA,NA
2004-05-12,176.388,NA,NA,NA,NA
2004-05-13,175.154,NA,NA,NA,NA
2004-05-14,190.326,NA,NA,NA,NA
2004-05-15,195.507,NA,NA,NA,NA
2004-05-16,193.04,NA,NA,NA,NA
2004-05-17,191.313,NA,NA,NA,NA
2004-05-18,187.119,NA,NA,NA,NA
2004-05-19,181.322,NA,NA,NA,NA
2004-05-20,173.797,NA,NA,NA,NA
2004-05-21,174.167,NA,NA,NA,NA
2004-05-22,174.784,NA,NA,NA,NA
2004-05-23,174.537,NA,NA,NA,NA
2004-05-24,176.018,NA,NA,NA,NA
2004-05-25,176.881,NA,NA,NA,NA
2004-05-26,177.128,NA,NA,NA,NA
2004-05-27,176.634,NA,NA,NA,NA
2004-05-28,174.414,NA,NA,NA,NA
2004-05-29,172.564,NA,NA,NA,NA
2004-05-30,173.057,NA,NA,NA,NA
2004-05-31,173.797,NA,NA,NA,NA
2004-06-01,173.181,NA,NA,NA,NA
2004-06-02,173.304,NA,NA,NA,NA
2004-06-03,173.674,NA,NA,NA,NA
2004-06-04,173.181,NA,NA,NA,NA
2004-06-05,174.044,NA,NA,NA,NA
2004-06-06,172.07,NA,NA,NA,NA
2004-06-07,172.317,NA,NA,NA,NA
2004-06-08,177.251,NA,NA,NA,NA
2004-06-09,178.731,NA,NA,NA,NA
2004-06-10,173.427,NA,NA,NA,NA
2004-06-11,173.427,NA,NA,NA,NA
2004-06-12,172.07,NA,NA,NA,NA
2004-06-13,174.414,NA,NA,NA,NA
2004-06-14,174.907,NA,NA,NA,NA
2004-06-15,177.868,NA,NA,NA,NA
2004-06-16,182.925,NA,NA,NA,NA
2004-06-17,181.445,NA,NA,NA,NA
2004-06-18,179.348,NA,NA,NA,NA
2004-06-19,175.401,NA,NA,NA,NA
2004-06-20,174.537,NA,NA,NA,NA
2004-06-21,172.07,NA,NA,NA,NA
2004-06-22,169.727,NA,NA,NA,NA
2004-06-23,172.811,NA,NA,NA,NA
2004-06-24,177.621,NA,NA,NA,NA
2004-06-25,181.938,NA,NA,NA,NA
2004-06-26,183.172,NA,NA,NA,NA
2004-06-27,186.009,NA,NA,NA,NA
2004-06-28,188.106,NA,NA,NA,NA
2004-06-29,191.683,NA,NA,NA,NA
2004-06-30,194.766,NA,NA,NA,NA
2004-07-01,194.766,NA,NA,NA,NA
2004-07-02,190.819,NA,NA,NA,NA
2004-07-03,187.736,NA,NA,NA,NA
2004-07-04,181.815,NA,NA,NA,NA
2004-07-05,176.758,NA,NA,NA,NA
2004-07-06,175.648,NA,NA,NA,NA
2004-07-07,170.714,NA,NA,NA,NA
2004-07-08,170.59,NA,NA,NA,NA
2004-07-09,168.987,NA,NA,NA,NA
2004-07-10,168.74,NA,NA,NA,NA
2004-07-11,169.85,NA,NA,NA,NA
2004-07-12,169.603,NA,NA,NA,NA
2004-07-13,168.493,NA,NA,NA,NA
2004-07-14,168.617,NA,NA,NA,NA
2004-07-15,169.85,NA,NA,NA,NA
2004-07-16,169.974,NA,NA,NA,NA
2004-07-17,169.727,NA,NA,NA,NA
2004-07-18,170.467,NA,NA,NA,NA
2004-07-19,170.714,NA,NA,NA,NA
2004-07-20,170.96,NA,NA,NA,NA
2004-07-21,171.207,NA,NA,NA,NA
2004-07-22,171.7,NA,NA,NA,NA
2004-07-23,171.454,NA,NA,NA,NA
2004-07-24,171.084,NA,NA,NA,NA
2004-07-25,171.084,NA,NA,NA,NA
2004-07-26,170.837,NA,NA,NA,NA
2004-07-27,169.233,NA,NA,NA,NA
2004-07-28,168.987,NA,NA,NA,NA
2004-07-29,169.974,NA,NA,NA,NA
2004-07-30,170.467,NA,NA,NA,NA
2004-07-31,169.727,NA,NA,NA,NA
2004-08-01,168.617,NA,NA,NA,NA
2004-08-02,168.74,NA,NA,NA,NA
2004-08-03,169.357,NA,NA,NA,NA
2004-08-04,169.727,NA,NA,NA,NA
2004-08-05,169.974,NA,NA,NA,NA
2004-08-06,170.344,NA,NA,NA,NA
2004-08-07,170.344,NA,NA,NA,NA
2004-08-08,170.344,NA,NA,NA,NA
2004-08-09,170.22,NA,NA,NA,NA
2004-08-10,170.467,NA,NA,NA,NA
2004-08-11,170.96,NA,NA,NA,NA
2004-08-12,171.084,NA,NA,NA,NA
2004-08-13,170.097,NA,NA,NA,NA
2004-08-14,170.097,NA,NA,NA,NA
2004-08-15,170.097,NA,NA,NA,NA
2004-08-16,169.974,NA,NA,NA,NA
2004-08-17,169.85,NA,NA,NA,NA
2004-08-18,169.603,NA,NA,NA,NA
2004-08-19,169.48,NA,NA,NA,NA
