date,storage,inflow,outflow,evaporation,elevation
1998-07-16,10.386,NA,1.699,NA,NA
1998-07-17,10.583,NA,1.812,NA,NA
1998-07-18,11.064,NA,1.586,NA,NA
1998-07-19,11.521,NA,1.501,NA,NA
1998-07-20,12.335,NA,1.501,NA,NA
1998-07-21,12.828,NA,1.529,NA,NA
1998-07-22,12.581,NA,1.614,NA,NA
1998-07-23,12.137,NA,1.586,NA,NA
1998-07-24,12.137,NA,1.557,NA,NA
1998-07-25,12.458,NA,1.557,NA,NA
1998-07-26,12.705,NA,1.529,NA,NA
1998-07-27,12.581,NA,1.416,NA,NA
1998-07-28,11.928,NA,1.331,NA,NA
1998-07-29,11.077,NA,1.274,NA,NA
1998-07-30,10.361,NA,1.218,NA,NA
1998-07-31,10.657,NA,1.303,NA,NA
1998-08-01,11.434,NA,1.388,NA,NA
1998-08-02,12.113,NA,1.388,NA,NA
1998-08-03,12.581,NA,1.444,NA,NA
1998-08-04,12.828,NA,1.444,NA,NA
1998-08-05,12.705,NA,1.501,NA,NA
1998-08-06,12.335,NA,1.557,NA,NA
1998-08-07,11.977,NA,1.586,NA,NA
1998-08-08,11.644,NA,1.472,NA,NA
1998-08-09,11.397,NA,1.388,NA,NA
1998-08-10,11.163,NA,1.331,NA,NA
1998-08-11,11.064,NA,1.444,NA,NA
1998-08-12,10.978,NA,1.557,NA,NA
1998-08-13,10.879,NA,1.614,NA,NA
1998-08-14,10.781,NA,1.699,NA,NA
1998-08-15,10.719,NA,1.727,NA,NA
1998-08-16,10.682,NA,1.727,NA,NA
1998-08-17,10.719,NA,1.756,NA,NA
1998-08-18,10.756,NA,1.812,NA,NA
1998-08-19,10.744,NA,1.926,NA,NA
1998-08-20,10.707,NA,1.784,NA,NA
1998-08-21,10.583,NA,1.557,NA,NA
1998-08-22,10.435,NA,1.416,NA,NA
1998-08-23,10.287,NA,1.416,NA,NA
1998-08-24,10.09,NA,1.416,NA,NA
1998-08-25,9.856,NA,1.388,NA,NA
1998-08-26,9.535,NA,1.388,NA,NA
1998-08-27,9.128,NA,1.416,NA,NA
1998-08-28,8.819,NA,1.416,NA,NA
1998-08-29,8.573,NA,1.529,NA,NA
1998-08-30,8.326,NA,1.586,NA,NA
1998-08-31,8.067,NA,1.614,NA,NA
1998-09-01,7.82,NA,1.586,NA,NA
1998-09-02,7.561,NA,1.557,NA,NA
1998-09-03,7.302,NA,1.501,NA,NA
1998-09-04,7.093,NA,1.501,NA,NA
1998-09-05,6.895,NA,1.529,NA,NA
1998-09-06,6.685,NA,1.501,NA,NA
1998-09-07,6.525,NA,1.359,NA,NA
1998-09-08,6.439,NA,1.246,NA,NA
1998-09-09,6.389,NA,1.161,NA,NA
1998-09-10,6.365,NA,1.189,NA,NA
1998-09-11,6.426,NA,1.189,NA,NA
1998-09-12,6.426,NA,1.189,NA,NA
1998-09-13,6.426,NA,1.161,NA,NA
1998-09-14,6.426,NA,1.161,NA,NA
1998-09-15,6.414,NA,1.161,NA,NA
1998-09-16,6.389,NA,1.189,NA,NA
1998-09-17,6.352,NA,1.189,NA,NA
1998-09-18,6.241,NA,1.218,NA,NA
1998-09-19,6.093,NA,1.218,NA,NA
1998-09-20,5.933,NA,1.246,NA,NA
1998-09-21,5.736,NA,1.303,NA,NA
1998-09-22,5.563,NA,1.331,NA,NA
1998-09-23,5.378,NA,1.359,NA,NA
1998-09-24,5.205,NA,1.359,NA,NA
1998-09-25,5.02,NA,1.331,NA,NA
1998-09-26,4.959,NA,1.331,NA,NA
1998-09-27,4.897,NA,1.274,NA,NA
1998-09-28,4.885,NA,1.218,NA,NA
1998-09-29,4.897,NA,1.218,NA,NA
1998-09-30,5.008,NA,1.189,NA,NA
1998-10-01,5.094,NA,1.133,NA,NA
1998-10-02,5.193,NA,1.104,NA,NA
1998-10-03,5.292,NA,1.104,NA,NA
1998-10-04,5.353,NA,1.076,NA,NA
1998-10-05,5.39,NA,1.019,NA,NA
1998-10-06,5.415,NA,0.991,NA,NA
1998-10-07,5.366,NA,0.906,NA,NA
1998-10-08,5.279,NA,0.85,NA,NA
1998-10-09,5.156,NA,0.821,NA,NA
1998-10-10,5.033,NA,0.821,NA,NA
1998-10-11,4.897,NA,0.736,NA,NA
1998-10-12,4.761,NA,0.708,NA,NA
1998-10-13,4.638,NA,0.68,NA,NA
1998-10-14,4.539,NA,0.68,NA,NA
1998-10-15,4.453,NA,0.68,NA,NA
1998-10-16,4.367,NA,0.595,NA,NA
1998-10-17,4.293,NA,0.311,NA,NA
1998-10-18,4.231,NA,0.176,NA,NA
1998-10-19,4.219,NA,0.076,NA,NA
1998-10-20,4.243,NA,0.096,NA,NA
1998-10-21,4.28,NA,0.088,NA,NA
1998-10-22,4.33,NA,0.085,NA,NA
1998-10-23,4.342,NA,0.091,NA,NA
1998-10-24,4.317,NA,0.085,NA,NA
1998-10-25,4.28,NA,0.068,NA,NA
1998-10-26,4.293,NA,0.057,NA,NA
1998-10-27,4.354,NA,0.045,NA,NA
1998-10-28,4.404,NA,0.045,NA,NA
1998-10-29,4.478,NA,0.04,NA,NA
1998-10-30,4.564,NA,0.027,NA,NA
1998-10-31,4.65,NA,0.025,NA,NA
1998-11-01,4.786,NA,0.019,NA,NA
1998-11-02,5.045,NA,0.017,NA,NA
1998-11-03,5.242,NA,0.016,NA,NA
1998-11-04,5.329,NA,0.014,NA,NA
1998-11-05,5.353,NA,0.013,NA,NA
1998-11-06,5.341,NA,0.013,NA,NA
1998-11-07,5.341,NA,0.013,NA,NA
1998-11-08,5.292,NA,0.013,NA,NA
1998-11-09,5.267,NA,0.014,NA,NA
1998-11-10,5.279,NA,0.013,NA,NA
1998-11-11,5.267,NA,0.013,NA,NA
1998-11-12,5.292,NA,0.014,NA,NA
1998-11-13,5.193,NA,0.013,NA,NA
1998-11-14,5.082,NA,0.013,NA,NA
1998-11-15,5.02,NA,0.013,NA,NA
1998-11-16,5.045,NA,0.014,NA,NA
1998-11-17,5.057,NA,0.013,NA,NA
1998-11-18,5.082,NA,0.016,NA,NA
1998-11-19,5.107,NA,0.02,NA,NA
1998-11-20,5.008,NA,0.018,NA,NA
1998-11-21,4.872,NA,0.014,NA,NA
1998-11-22,4.786,NA,0.013,NA,NA
1998-11-23,4.749,NA,0.013,NA,NA
1998-11-24,4.712,NA,0.01,NA,NA
1998-11-25,4.675,NA,0.008,NA,NA
1998-11-26,4.638,NA,0.005,NA,NA
1998-11-27,4.601,NA,0.005,NA,NA
1998-11-28,4.601,NA,0.005,NA,NA
1998-11-29,4.601,NA,0.007,NA,NA
1998-11-30,4.601,NA,0.003,NA,NA
1998-12-01,4.601,NA,0.001,NA,NA
1998-12-02,4.601,NA,0.001,NA,NA
1998-12-03,4.589,NA,0.001,NA,NA
1998-12-04,4.576,NA,0.001,NA,NA
1998-12-05,4.539,NA,0.001,NA,NA
1998-12-06,4.478,NA,0.001,NA,NA
1998-12-07,4.428,NA,0.001,NA,NA
1998-12-08,4.428,NA,0.001,NA,NA
1998-12-09,4.453,NA,0.001,NA,NA
1998-12-10,4.416,NA,0.001,NA,NA
1998-12-11,4.416,NA,0.001,NA,NA
1998-12-12,4.391,NA,0.003,NA,NA
1998-12-13,4.404,NA,0.003,NA,NA
1998-12-14,4.391,NA,0.003,NA,NA
1998-12-15,4.391,NA,0.003,NA,NA
1998-12-16,4.367,NA,0.003,NA,NA
1998-12-17,4.33,NA,0.002,NA,NA
1998-12-18,4.293,NA,0.001,NA,NA
1998-12-19,4.268,NA,0.001,NA,NA
1998-12-20,4.181,NA,0.001,NA,NA
1998-12-21,4.07,NA,0.001,NA,NA
1998-12-22,3.996,NA,0,NA,NA
1998-12-23,3.935,NA,0,NA,NA
1998-12-24,3.922,NA,0,NA,NA
1998-12-25,3.922,NA,0,NA,NA
1998-12-26,3.984,NA,0,NA,NA
1998-12-27,4.07,NA,0,NA,NA
1998-12-28,4.157,NA,0,NA,NA
1998-12-29,4.194,NA,0,NA,NA
1998-12-30,4.194,NA,0,NA,NA
1998-12-31,4.169,NA,0,NA,NA
1999-01-01,4.169,NA,0,NA,NA
1999-01-02,4.157,NA,0,NA,NA
1999-01-03,4.144,NA,0,NA,NA
1999-01-04,4.107,NA,0,NA,NA
1999-01-05,4.083,NA,0,NA,NA
1999-01-06,4.07,NA,0,NA,NA
1999-01-07,4.07,NA,0,NA,NA
1999-01-08,4.058,NA,0,NA,NA
1999-01-09,4.046,NA,0,NA,NA
1999-01-10,4.021,NA,0,NA,NA
1999-01-11,4.058,NA,0,NA,NA
1999-01-12,4.169,NA,0,NA,NA
1999-01-13,4.33,NA,0,NA,NA
1999-01-14,4.539,NA,0,NA,NA
1999-01-15,4.786,NA,0,NA,NA
1999-01-16,4.971,NA,0,NA,NA
1999-01-17,5.107,NA,0,NA,NA
1999-01-18,5.255,NA,0,NA,NA
1999-01-19,5.39,NA,0,NA,NA
1999-01-20,5.538,NA,0,NA,NA
1999-01-21,5.674,NA,0,NA,NA
1999-01-22,5.797,NA,0,NA,NA
1999-01-23,5.958,NA,0,NA,NA
1999-01-24,6.081,NA,0,NA,NA
1999-01-25,6.192,NA,0,NA,NA
1999-01-26,6.328,NA,0,NA,NA
1999-01-27,6.414,NA,0,NA,NA
1999-01-28,6.451,NA,0,NA,NA
1999-01-29,6.451,NA,0,NA,NA
1999-01-30,6.439,NA,0,NA,NA
1999-01-31,6.488,NA,0,NA,NA
1999-02-01,6.599,NA,0.001,NA,NA
1999-02-02,6.796,NA,0.001,NA,NA
1999-02-03,7.006,NA,0,NA,NA
1999-02-04,7.204,NA,0,NA,NA
1999-02-05,7.401,NA,0,NA,NA
1999-02-06,7.611,NA,0.001,NA,NA
1999-02-07,7.882,NA,0.001,NA,NA
1999-02-08,8.116,NA,0.001,NA,NA
1999-02-09,8.351,NA,0.001,NA,NA
1999-02-10,8.585,NA,0.001,NA,NA
1999-02-11,8.955,NA,0.001,NA,NA
1999-02-12,9.337,NA,0.001,NA,NA
1999-02-13,9.522,NA,0.001,NA,NA
1999-02-14,9.744,NA,0.001,NA,NA
1999-02-15,9.93,NA,0.002,NA,NA
1999-02-16,10.065,NA,0.002,NA,NA
1999-02-17,10.189,NA,0.002,NA,NA
1999-02-18,10.127,NA,0.002,NA,NA
1999-02-19,9.954,NA,0.003,NA,NA
1999-02-20,9.917,NA,0.003,NA,NA
1999-02-21,9.954,NA,0.003,NA,NA
1999-02-22,10.287,NA,0.003,NA,NA
1999-02-23,10.682,NA,0.002,NA,NA
1999-02-24,10.929,NA,0.002,NA,NA
1999-02-25,10.929,NA,0.002,NA,NA
1999-02-26,10.83,NA,0.002,NA,NA
1999-02-27,10.608,NA,0.002,NA,NA
1999-02-28,10.411,NA,0.001,NA,NA
1999-03-01,10.263,NA,0.001,NA,NA
1999-03-02,10.189,NA,0.001,NA,NA
1999-03-03,10.201,NA,0.001,NA,NA
1999-03-04,10.25,NA,0.001,NA,NA
1999-03-05,10.263,NA,0.001,NA,NA
1999-03-06,10.275,NA,0.001,NA,NA
1999-03-07,10.226,NA,0.001,NA,NA
1999-03-08,10.115,NA,0.001,NA,NA
1999-03-09,9.979,NA,0.001,NA,NA
1999-03-10,9.967,NA,0.001,NA,NA
1999-03-11,10.115,NA,0.001,NA,NA
1999-03-12,10.287,NA,0.001,NA,NA
1999-03-13,10.448,NA,0.001,NA,NA
1999-03-14,10.571,NA,0.001,NA,NA
1999-03-15,10.682,NA,0.001,NA,NA
1999-03-16,10.781,NA,0.001,NA,NA
1999-03-17,10.83,NA,0,NA,NA
1999-03-18,10.879,NA,0,NA,NA
1999-03-19,10.83,NA,0,NA,NA
1999-03-20,10.842,NA,0.001,NA,NA
1999-03-21,10.842,NA,0.001,NA,NA
1999-03-22,10.879,NA,0.001,NA,NA
1999-03-23,10.83,NA,0.001,NA,NA
1999-03-24,10.744,NA,0.001,NA,NA
1999-03-25,10.645,NA,0.001,NA,NA
1999-03-26,10.534,NA,0.001,NA,NA
1999-03-27,10.386,NA,0.001,NA,NA
1999-03-28,10.3,NA,0.001,NA,NA
1999-03-29,10.287,NA,0.001,NA,NA
1999-03-30,10.324,NA,0.001,NA,NA
1999-03-31,10.485,NA,0.001,NA,NA
1999-04-01,10.608,NA,0.001,NA,NA
1999-04-02,10.682,NA,0.001,NA,NA
1999-04-03,10.731,NA,0.001,NA,NA
1999-04-04,10.756,NA,0.001,NA,NA
1999-04-05,10.781,NA,0.001,NA,NA
1999-04-06,10.842,NA,0.001,NA,NA
1999-04-07,10.879,NA,0.001,NA,NA
1999-04-08,10.978,NA,0.001,NA,NA
1999-04-09,11.077,NA,0.001,NA,NA
1999-04-10,11.237,NA,0.001,NA,NA
1999-04-11,11.373,NA,0.001,NA,NA
1999-04-12,11.459,NA,0.001,NA,NA
1999-04-13,11.496,NA,0.001,NA,NA
1999-04-14,11.397,NA,0.001,NA,NA
1999-04-15,11.299,NA,0.002,NA,NA
1999-04-16,11.2,NA,0.003,NA,NA
1999-04-17,11.151,NA,0.003,NA,NA
1999-04-18,11.151,NA,0.004,NA,NA
1999-04-19,11.385,NA,0.878,NA,NA
1999-04-20,11.792,NA,1.161,NA,NA
1999-04-21,11.94,NA,1.161,NA,NA
1999-04-22,12.051,NA,1.161,NA,NA
1999-04-23,12.051,NA,1.161,NA,NA
1999-04-24,11.989,NA,1.189,NA,NA
1999-04-25,11.94,NA,1.189,NA,NA
1999-04-26,11.94,NA,1.218,NA,NA
1999-04-27,11.854,NA,1.189,NA,NA
1999-04-28,11.743,NA,1.274,NA,NA
1999-04-29,11.693,NA,1.274,NA,NA
1999-04-30,11.706,NA,1.274,NA,NA
1999-05-01,11.817,NA,1.246,NA,NA
1999-05-02,11.94,NA,1.218,NA,NA
1999-05-03,12.014,NA,1.189,NA,NA
1999-05-04,12.051,NA,1.133,NA,NA
1999-05-05,12.15,NA,1.133,NA,NA
1999-05-06,12.236,NA,1.189,NA,NA
1999-05-07,12.248,NA,1.274,NA,NA
1999-05-08,12.236,NA,1.246,NA,NA
1999-05-09,12.298,NA,1.161,NA,NA
1999-05-10,12.458,NA,1.076,NA,NA
1999-05-11,12.458,NA,1.104,NA,NA
1999-05-12,12.273,NA,1.104,NA,NA
1999-05-13,12.088,NA,1.189,NA,NA
1999-05-14,11.94,NA,1.303,NA,NA
1999-05-15,12.039,NA,1.331,NA,NA
1999-05-16,12.236,NA,1.303,NA,NA
1999-05-17,12.335,NA,1.331,NA,NA
1999-05-18,12.458,NA,1.416,NA,NA
1999-05-19,12.705,NA,1.444,NA,NA
1999-05-20,12.705,NA,1.557,NA,NA
1999-05-21,12.581,NA,1.727,NA,NA
1999-05-22,12.335,NA,1.784,NA,NA
1999-05-23,12.335,NA,1.812,NA,NA
1999-05-24,12.458,NA,1.671,NA,NA
1999-05-25,12.458,NA,1.444,NA,NA
1999-05-26,12.581,NA,1.472,NA,NA
1999-05-27,12.458,NA,1.416,NA,NA
1999-05-28,12.051,NA,1.388,NA,NA
1999-05-29,11.656,NA,1.416,NA,NA
1999-05-30,11.521,NA,1.246,NA,NA
1999-05-31,11.607,NA,0.991,NA,NA
1999-06-01,11.73,NA,0.991,NA,NA
1999-06-02,12.088,NA,0.963,NA,NA
1999-06-03,12.581,NA,0.963,NA,NA
1999-06-04,13.075,NA,0.934,NA,NA
1999-06-05,12.581,NA,0.934,NA,NA
1999-06-06,11.545,NA,0.878,NA,NA
1999-06-07,10.978,NA,0.793,NA,NA
1999-06-08,11.373,NA,1.218,NA,NA
1999-06-09,11.878,NA,1.359,NA,NA
1999-06-10,11.965,NA,1.359,NA,NA
1999-06-11,11.348,NA,1.388,NA,NA
1999-06-12,10.238,NA,1.331,NA,NA
1999-06-13,9.72,NA,1.303,NA,NA
1999-06-14,10.3,NA,1.303,NA,NA
1999-06-15,11.311,NA,1.331,NA,NA
1999-06-16,11.706,NA,1.444,NA,NA
1999-06-17,11.755,NA,1.501,NA,NA
1999-06-18,11.891,NA,1.501,NA,NA
1999-06-19,11.558,NA,1.501,NA,NA
1999-06-20,11.595,NA,1.444,NA,NA
1999-06-21,12.014,NA,1.416,NA,NA
1999-06-22,11.94,NA,1.388,NA,NA
1999-06-23,11.743,NA,1.359,NA,NA
1999-06-24,11.669,NA,1.359,NA,NA
1999-06-25,11.693,NA,1.303,NA,NA
1999-06-26,11.965,NA,1.303,NA,NA
1999-06-27,12.335,NA,1.331,NA,NA
1999-06-28,12.581,NA,1.557,NA,NA
1999-06-29,12.248,NA,1.642,NA,NA
1999-06-30,11.323,NA,1.699,NA,NA
1999-07-01,10.929,NA,1.642,NA,NA
1999-07-02,10.892,NA,1.472,NA,NA
1999-07-03,10.83,NA,1.104,NA,NA
1999-07-04,11.027,NA,1.019,NA,NA
1999-07-05,11.595,NA,1.161,NA,NA
1999-07-06,11.965,NA,1.388,NA,NA
1999-07-07,12.088,NA,1.472,NA,NA
1999-07-08,11.928,NA,1.501,NA,NA
1999-07-09,11.73,NA,1.472,NA,NA
1999-07-10,11.681,NA,1.416,NA,NA
1999-07-11,11.767,NA,1.529,NA,NA
1999-07-12,11.903,NA,1.501,NA,NA
1999-07-13,12.026,NA,1.388,NA,NA
1999-07-14,12.113,NA,1.274,NA,NA
1999-07-15,12.113,NA,1.274,NA,NA
1999-07-16,12.113,NA,1.274,NA,NA
1999-07-17,12.1,NA,1.274,NA,NA
1999-07-18,12.026,NA,1.303,NA,NA
1999-07-19,11.928,NA,1.274,NA,NA
1999-07-20,11.78,NA,1.388,NA,NA
1999-07-21,11.619,NA,1.557,NA,NA
1999-07-22,11.484,NA,1.557,NA,NA
1999-07-23,11.311,NA,1.529,NA,NA
1999-07-24,11.151,NA,1.444,NA,NA
1999-07-25,10.941,NA,1.274,NA,NA
1999-07-26,10.731,NA,1.189,NA,NA
1999-07-27,10.534,NA,1.189,NA,NA
1999-07-28,10.324,NA,1.331,NA,NA
1999-07-29,10.09,NA,1.274,NA,NA
1999-07-30,9.843,NA,1.246,NA,NA
1999-07-31,9.596,NA,1.218,NA,NA
1999-08-01,9.362,NA,1.246,NA,NA
1999-08-02,9.103,NA,1.218,NA,NA
1999-08-03,8.943,NA,1.218,NA,NA
1999-08-04,8.795,NA,1.218,NA,NA
1999-08-05,8.647,NA,1.246,NA,NA
1999-08-06,8.499,NA,1.246,NA,NA
1999-08-07,8.388,NA,1.218,NA,NA
1999-08-08,8.264,NA,1.218,NA,NA
1999-08-09,8.19,NA,1.246,NA,NA
1999-08-10,8.104,NA,1.246,NA,NA
1999-08-11,8.055,NA,1.246,NA,NA
1999-08-12,8.03,NA,1.218,NA,NA
1999-08-13,8.03,NA,1.218,NA,NA
1999-08-14,7.956,NA,1.189,NA,NA
1999-08-15,7.845,NA,1.161,NA,NA
1999-08-16,7.746,NA,1.161,NA,NA
1999-08-17,7.623,NA,1.161,NA,NA
1999-08-18,7.475,NA,1.161,NA,NA
1999-08-19,7.302,NA,1.133,NA,NA
1999-08-20,7.241,NA,1.189,NA,NA
1999-08-21,7.241,NA,1.218,NA,NA
1999-08-22,7.216,NA,1.133,NA,NA
1999-08-23,7.191,NA,1.076,NA,NA
1999-08-24,7.191,NA,1.076,NA,NA
1999-08-25,7.216,NA,1.076,NA,NA
1999-08-26,7.142,NA,1.076,NA,NA
1999-08-27,7.093,NA,1.133,NA,NA
1999-08-28,7.006,NA,1.274,NA,NA
1999-08-29,6.895,NA,1.189,NA,NA
1999-08-30,6.772,NA,0.906,NA,NA
1999-08-31,6.648,NA,0.878,NA,NA
1999-09-01,6.525,NA,0.878,NA,NA
1999-09-02,6.414,NA,1.133,NA,NA
1999-09-03,6.34,NA,1.189,NA,NA
1999-09-04,6.291,NA,1.133,NA,NA
1999-09-05,6.217,NA,1.104,NA,NA
1999-09-06,6.143,NA,1.048,NA,NA
1999-09-07,6.056,NA,0.963,NA,NA
1999-09-08,6.007,NA,0.963,NA,NA
1999-09-09,5.921,NA,0.963,NA,NA
1999-09-10,5.834,NA,1.019,NA,NA
1999-09-11,5.748,NA,0.963,NA,NA
1999-09-12,5.674,NA,0.934,NA,NA
1999-09-13,5.612,NA,0.934,NA,NA
1999-09-14,5.563,NA,0.934,NA,NA
1999-09-15,5.514,NA,0.934,NA,NA
1999-09-16,5.44,NA,0.821,NA,NA
1999-09-17,5.403,NA,0.793,NA,NA
1999-09-18,5.341,NA,0.793,NA,NA
1999-09-19,5.279,NA,0.793,NA,NA
1999-09-20,5.23,NA,0.793,NA,NA
1999-09-21,5.205,NA,0.793,NA,NA
1999-09-22,5.193,NA,0.934,NA,NA
1999-09-23,5.193,NA,0.963,NA,NA
1999-09-24,5.193,NA,0.906,NA,NA
1999-09-25,5.144,NA,0.821,NA,NA
1999-09-26,5.094,NA,0.793,NA,NA
1999-09-27,5.057,NA,0.765,NA,NA
1999-09-28,5.045,NA,0.765,NA,NA
1999-09-29,5.02,NA,0.765,NA,NA
1999-09-30,4.996,NA,0.765,NA,NA
1999-10-01,4.959,NA,0.765,NA,NA
1999-10-02,4.909,NA,0.765,NA,NA
1999-10-03,4.848,NA,0.736,NA,NA
1999-10-04,4.761,NA,0.68,NA,NA
1999-10-05,4.724,NA,0.651,NA,NA
1999-10-06,4.712,NA,0.623,NA,NA
1999-10-07,4.7,NA,0.651,NA,NA
1999-10-08,4.675,NA,0.651,NA,NA
1999-10-09,4.675,NA,0.651,NA,NA
1999-10-10,4.675,NA,0.651,NA,NA
1999-10-11,4.675,NA,0.651,NA,NA
1999-10-12,4.675,NA,0.651,NA,NA
1999-10-13,4.687,NA,0.651,NA,NA
1999-10-14,4.687,NA,0.651,NA,NA
1999-10-15,4.675,NA,0.651,NA,NA
1999-10-16,4.638,NA,0.68,NA,NA
1999-10-17,4.601,NA,0.68,NA,NA
1999-10-18,4.576,NA,0.651,NA,NA
1999-10-19,4.552,NA,0.623,NA,NA
1999-10-20,4.527,NA,0.595,NA,NA
1999-10-21,4.465,NA,0.595,NA,NA
1999-10-22,4.428,NA,0.595,NA,NA
1999-10-23,4.404,NA,0.623,NA,NA
1999-10-24,4.367,NA,0.623,NA,NA
1999-10-25,4.354,NA,0.623,NA,NA
1999-10-26,4.404,NA,0.425,NA,NA
1999-10-27,4.465,NA,0.283,NA,NA
1999-10-28,4.527,NA,0.266,NA,NA
1999-10-29,4.576,NA,0.238,NA,NA
1999-10-30,4.638,NA,0.232,NA,NA
1999-10-31,4.712,NA,0.235,NA,NA
1999-11-01,4.786,NA,0.229,NA,NA
1999-11-02,4.909,NA,0.227,NA,NA
1999-11-03,5.168,NA,0.204,NA,NA
1999-11-04,5.353,NA,0.193,NA,NA
1999-11-05,5.477,NA,0.193,NA,NA
1999-11-06,5.575,NA,0.187,NA,NA
1999-11-07,5.686,NA,0.176,NA,NA
1999-11-08,5.748,NA,0.153,NA,NA
1999-11-09,5.711,NA,0.088,NA,NA
1999-11-10,5.699,NA,0.062,NA,NA
1999-11-11,5.674,NA,0.057,NA,NA
1999-11-12,5.662,NA,0.054,NA,NA
1999-11-13,5.625,NA,0.054,NA,NA
1999-11-14,5.612,NA,0.057,NA,NA
1999-11-15,5.575,NA,0.057,NA,NA
1999-11-16,5.551,NA,0.079,NA,NA
1999-11-17,5.526,NA,0.068,NA,NA
1999-11-18,5.489,NA,0.068,NA,NA
1999-11-19,5.477,NA,0.065,NA,NA
1999-11-20,5.427,NA,0.065,NA,NA
1999-11-21,5.39,NA,0.062,NA,NA
1999-11-22,5.353,NA,0.059,NA,NA
1999-11-23,5.329,NA,0.057,NA,NA
1999-11-24,5.292,NA,0.054,NA,NA
1999-11-25,5.279,NA,0.054,NA,NA
1999-11-26,5.242,NA,0.054,NA,NA
1999-11-27,5.23,NA,0.054,NA,NA
1999-11-28,5.218,NA,0.054,NA,NA
1999-11-29,5.168,NA,0.054,NA,NA
1999-11-30,5.205,NA,0.051,NA,NA
1999-12-01,5.23,NA,0.042,NA,NA
1999-12-02,5.255,NA,0.031,NA,NA
1999-12-03,5.292,NA,0.028,NA,NA
1999-12-04,5.304,NA,0.019,NA,NA
1999-12-05,5.304,NA,0.015,NA,NA
1999-12-06,5.353,NA,0.015,NA,NA
1999-12-07,5.403,NA,0.015,NA,NA
1999-12-08,5.403,NA,0.014,NA,NA
1999-12-09,5.44,NA,0.014,NA,NA
1999-12-10,5.452,NA,0.013,NA,NA
1999-12-11,5.427,NA,0.012,NA,NA
1999-12-12,5.44,NA,0.011,NA,NA
1999-12-13,5.452,NA,0.012,NA,NA
1999-12-14,5.464,NA,0.012,NA,NA
1999-12-15,5.44,NA,0.012,NA,NA
1999-12-16,5.464,NA,0.021,NA,NA
1999-12-17,5.477,NA,0.021,NA,NA
1999-12-18,5.538,NA,0.021,NA,NA
1999-12-19,5.612,NA,0.022,NA,NA
1999-12-20,5.699,NA,0.021,NA,NA
1999-12-21,5.711,NA,0.02,NA,NA
1999-12-22,5.625,NA,0.019,NA,NA
1999-12-23,5.526,NA,0.018,NA,NA
1999-12-24,5.415,NA,0.017,NA,NA
1999-12-25,5.304,NA,0.017,NA,NA
1999-12-26,5.218,NA,0.017,NA,NA
1999-12-27,5.131,NA,0.015,NA,NA
1999-12-28,5.057,NA,0.015,NA,NA
1999-12-29,4.971,NA,0.016,NA,NA
1999-12-30,4.909,NA,0.014,NA,NA
1999-12-31,4.897,NA,0.013,NA,NA
2000-01-01,4.897,NA,0.012,NA,NA
2000-01-02,4.909,NA,0.011,NA,NA
2000-01-03,4.934,NA,0.006,NA,NA
2000-01-04,4.996,NA,0,NA,NA
2000-01-05,5.02,NA,0,NA,NA
2000-01-06,5.02,NA,0,NA,NA
2000-01-07,5.033,NA,0,NA,NA
2000-01-08,5.07,NA,0,NA,NA
2000-01-09,5.107,NA,0,NA,NA
2000-01-10,5.156,NA,0,NA,NA
2000-01-11,5.181,NA,0,NA,NA
2000-01-12,5.156,NA,0.001,NA,NA
2000-01-13,5.094,NA,0.001,NA,NA
2000-01-14,5.057,NA,0.001,NA,NA
2000-01-15,5.008,NA,0.002,NA,NA
2000-01-16,4.946,NA,0.003,NA,NA
2000-01-17,4.897,NA,0.004,NA,NA
2000-01-18,4.872,NA,0.006,NA,NA
2000-01-19,4.86,NA,0.007,NA,NA
2000-01-20,4.848,NA,0.007,NA,NA
2000-01-21,4.848,NA,0.005,NA,NA
2000-01-22,4.86,NA,0.005,NA,NA
2000-01-23,4.872,NA,0.005,NA,NA
2000-01-24,4.885,NA,0.005,NA,NA
2000-01-25,4.922,NA,0.005,NA,NA
2000-01-26,4.946,NA,0.006,NA,NA
2000-01-27,5.02,NA,0.005,NA,NA
2000-01-28,5.07,NA,0.005,NA,NA
2000-01-29,5.082,NA,0.005,NA,NA
2000-01-30,5.082,NA,0.005,NA,NA
2000-01-31,5.045,NA,0.006,NA,NA
2000-02-01,5.02,NA,0.006,NA,NA
2000-02-02,5.008,NA,0.006,NA,NA
2000-02-03,5.008,NA,0.007,NA,NA
2000-02-04,5.008,NA,0.005,NA,NA
2000-02-05,4.996,NA,0.005,NA,NA
2000-02-06,4.983,NA,0.005,NA,NA
2000-02-07,4.971,NA,0.005,NA,NA
2000-02-08,4.959,NA,0.006,NA,NA
2000-02-09,4.934,NA,0.006,NA,NA
2000-02-10,4.872,NA,0.006,NA,NA
2000-02-11,4.823,NA,0.006,NA,NA
2000-02-12,4.749,NA,0.006,NA,NA
2000-02-13,4.712,NA,0.006,NA,NA
2000-02-14,4.638,NA,0.006,NA,NA
2000-02-15,4.552,NA,0.005,NA,NA
2000-02-16,4.539,NA,0.005,NA,NA
2000-02-17,4.502,NA,0.005,NA,NA
2000-02-18,4.428,NA,0.004,NA,NA
2000-02-19,4.33,NA,0.004,NA,NA
2000-02-20,4.256,NA,0.004,NA,NA
2000-02-21,4.206,NA,0.004,NA,NA
2000-02-22,4.157,NA,0.003,NA,NA
