date,storage,inflow,outflow,elevation,evaporation
2002-10-08,33.099,0.113,0.17,159.673,0.028
2002-10-09,33.223,0.566,0.17,159.697,0.028
2002-10-10,33.192,0.425,0.17,159.691,0.028
2002-10-11,32.695,0.198,5.918,159.593,0.085
2002-10-12,32.151,0.142,5.918,159.487,0.17
2002-10-13,31.554,0.113,5.918,159.368,0.142
2002-10-14,31.523,0.113,0.17,159.362,0.057
2002-10-15,31.464,0.085,0.17,159.349,0.113
2002-10-16,31.419,0.085,0.17,159.34,0.113
2002-10-17,31.374,0.085,0.17,159.331,0.113
2002-10-18,31.478,0.425,0.17,159.352,0
2002-10-19,31.688,0.708,0.17,159.395,0
2002-10-20,31.718,0.283,0.17,159.401,0.057
2002-10-21,31.733,0.198,0.17,159.404,0.028
2002-10-22,31.733,0.142,0.17,159.404,0.057
2002-10-23,31.718,0.113,0.17,159.401,0.113
2002-10-24,31.718,0.113,0.17,159.401,0.057
2002-10-25,31.688,0.113,0.17,159.395,0.028
2002-10-26,31.672,0.113,0.17,159.392,0.028
2002-10-27,31.688,0.283,0.17,159.395,0.028
2002-10-28,31.703,0.227,0.17,159.398,0.028
2002-10-29,31.688,0.142,0.17,159.395,0.028
2002-10-30,31.672,0.142,0.17,159.392,0.057
2002-10-31,31.628,0.142,0.17,159.383,0.057
2002-11-01,31.613,0.113,0.17,159.38,0.028
2002-11-02,31.672,0.425,0.17,159.392,0.028
2002-11-03,31.762,0.85,0.17,159.41,0.028
2002-11-04,31.84,0.566,0.17,159.426,0.028
2002-11-05,31.948,1.133,0.17,159.447,0
2002-11-06,32.042,0.708,0.17,159.465,0.028
2002-11-07,32.089,0.566,0.17,159.474,0.057
2002-11-08,32.12,0.425,0.17,159.481,0.085
2002-11-09,32.135,0.283,0.17,159.484,0.085
2002-11-10,32.151,0.227,0.17,159.487,0.085
2002-11-11,32.135,0.198,0.17,159.484,0.085
2002-11-12,32.135,0.142,0.17,159.484,0.085
2002-11-13,32.12,0.142,0.17,159.481,0.085
2002-11-14,32.104,0.113,0.17,159.477,0.028
2002-11-15,32.073,0.113,0.17,159.471,0.057
2002-11-16,32.042,0.113,0.17,159.465,0.057
2002-11-17,32.011,0.113,0.17,159.459,0.057
2002-11-18,31.979,0.085,0.17,159.453,0
2002-11-19,31.964,0.085,0.17,159.45,0.057
2002-11-20,31.934,0.085,0.17,159.444,0.057
2002-11-21,31.901,0.085,0.17,159.438,0.085
2002-11-22,31.871,0.085,0.17,159.432,0.028
2002-11-23,31.84,0.085,0.17,159.426,0.028
2002-11-24,31.824,0.085,0.17,159.423,0.028
2002-11-25,31.856,0.425,0.17,159.429,0.028
2002-11-26,31.84,0.227,0.142,159.426,0.028
2002-11-27,31.824,0.198,0.17,159.423,0.028
2002-11-28,31.809,0.17,0.17,159.42,0.028
2002-11-29,31.809,0.17,0.17,159.42,0.028
2002-11-30,31.778,0.142,0.17,159.413,0.028
2002-12-01,31.778,0.142,0.17,159.413,0.028
2002-12-02,31.762,0.085,0.17,159.41,0.028
2002-12-03,31.809,0.708,0.17,159.42,0
2002-12-04,32.322,6.145,0.17,159.52,0.028
2002-12-05,32.633,3.794,0.17,159.581,0.028
2002-12-06,32.819,2.35,0.17,159.618,0.028
2002-12-07,32.959,1.812,0.17,159.645,0.028
2002-12-08,33.036,1.104,0.17,159.66,0.028
2002-12-09,33.145,1.444,0.17,159.682,0.028
2002-12-10,33.255,1.444,0.17,159.703,0.028
2002-12-11,33.348,1.303,0.17,159.721,0.028
2002-12-12,33.557,2.577,0.17,159.761,0
2002-12-13,34.375,9.628,0.17,159.916,0
2002-12-14,35.018,7.646,0.17,160.038,0.028
2002-12-15,35.449,5.182,0.17,160.118,0.028
2002-12-16,35.73,3.426,0.17,160.169,0
2002-12-17,35.945,2.718,0.17,160.209,0.057
2002-12-18,36.209,3.285,0.17,160.258,0.057
2002-12-19,36.423,2.69,0.17,160.297,0.028
2002-12-20,36.573,1.926,0.17,160.325,0.028
2002-12-21,36.675,1.388,0.17,160.343,0.028
2002-12-22,36.777,1.388,0.17,160.361,0.028
2002-12-23,37.849,12.573,0.17,160.553,0
2002-12-24,39.35,17.585,0.17,160.816,0.028
2002-12-25,40.202,10.052,0.17,160.962,0.028
2002-12-26,39.951,6.286,9.175,160.919,0.028
2002-12-27,39.121,4.361,13.932,160.776,0.028
2002-12-28,38.311,3.313,12.686,160.636,0.028
2002-12-29,37.458,2.832,12.658,160.483,0.028
2002-12-30,38.155,14.583,6.513,160.608,0
2002-12-31,42.058,45.364,0.17,161.273,0.028
2003-01-01,43.9,21.521,0.17,161.571,0.028
2003-01-02,44.092,11.808,9.571,161.602,0
2003-01-03,42.977,7.136,20.02,161.422,0.028
2003-01-04,41.489,4.955,22.795,161.178,0.028
2003-01-05,39.88,3.681,22.682,160.907,0.057
2003-01-06,38.381,2.832,20.416,160.648,0.028
2003-01-07,37.458,2.265,12.884,160.483,0.028
2003-01-08,37.186,1.982,5.38,160.435,0.057
2003-01-09,37.219,1.982,2.067,160.441,0.057
2003-01-10,37.203,1.699,2.067,160.438,0.028
2003-01-11,37.151,1.416,2.067,160.428,0.028
2003-01-12,37.101,1.416,2.067,160.419,0.028
2003-01-13,37.016,1.133,2.067,160.404,0.028
2003-01-14,37.016,1.133,1.019,160.404,0.028
2003-01-15,37.066,0.991,0.51,160.413,0.028
2003-01-16,37.101,0.991,0.51,160.419,0.028
2003-01-17,37.134,0.85,0.51,160.425,0.028
2003-01-18,37.151,0.85,0.51,160.428,0.028
2003-01-19,37.168,0.708,0.51,160.431,0.028
2003-01-20,37.203,0.708,0.51,160.438,0.028
2003-01-21,37.151,0.68,1.359,160.428,0.028
2003-01-22,36.845,0.566,1.926,160.374,0.028
2003-01-23,36.811,0.566,0.51,160.367,0.028
2003-01-24,36.793,0.566,0.51,160.364,0.028
2003-01-25,36.743,0.425,0.51,160.355,0.028
2003-01-26,36.743,0.425,0.51,160.355,0.028
2003-01-27,36.726,0.425,0.51,160.352,0.028
2003-01-28,36.76,0.425,0.283,160.358,0.028
2003-01-29,36.777,0.425,0.17,160.361,0.028
2003-01-30,36.811,0.425,0.17,160.367,0.028
2003-01-31,36.828,0.425,0.17,160.371,0.057
2003-02-01,36.828,0.425,0.17,160.371,0.057
2003-02-02,36.845,0.425,0.17,160.374,0.057
2003-02-03,36.863,0.425,0.17,160.377,0.057
2003-02-04,36.879,0.425,0.17,160.38,0.057
2003-02-05,36.896,0.368,0.17,160.383,0
2003-02-06,36.998,1.359,0.17,160.401,0
2003-02-07,37.033,0.85,0.17,160.407,0.028
2003-02-08,37.083,0.708,0.17,160.416,0.028
2003-02-09,37.134,0.651,0.17,160.425,0.028
2003-02-10,37.203,1.019,0.17,160.438,0.057
2003-02-11,37.236,0.85,0.17,160.444,0.057
2003-02-12,37.304,0.708,0.17,160.456,0.057
2003-02-13,37.594,3.511,0.17,160.508,0
2003-02-14,39.633,23.786,0.17,160.864,0.028
2003-02-15,41.87,26.108,0.17,161.242,0.028
2003-02-16,43.258,16.112,0.17,161.468,0.028
2003-02-17,44.15,10.534,0.17,161.611,0.028
2003-02-18,43.69,7.447,12.714,161.538,0.057
2003-02-19,42.19,5.522,22.852,161.294,0.028
2003-02-20,40.637,4.786,22.738,161.035,0
2003-02-21,40.093,8.24,14.498,160.944,0.028
2003-02-22,42.002,22.314,0.17,161.264,0.057
2003-02-23,43.295,15.206,0.17,161.474,0.057
2003-02-24,43.389,10.506,9.429,161.489,0
2003-02-25,42.565,7.532,17.075,161.355,0
2003-02-26,41.798,8.212,17.047,161.23,0.028
2003-02-27,41.435,9.854,14.017,161.169,0.028
2003-02-28,41.471,11.723,11.27,161.175,0.028
2003-03-01,41.454,11.1,11.27,161.172,0.028
2003-03-02,41.235,8.835,11.27,161.136,0.085
2003-03-03,40.583,7.164,14.611,161.026,0.113
2003-03-04,39.545,4.984,16.905,160.849,0.085
2003-03-05,38.469,4.474,16.849,160.663,0.085
2003-03-06,37.799,3.455,11.129,160.544,0.085
2003-03-07,37.594,3.171,5.465,160.508,0.057
2003-03-08,37.356,2.747,5.437,160.465,0.057
2003-03-09,37.083,2.35,5.437,160.416,0.057
2003-03-10,37.033,1.841,2.379,160.407,0.057
2003-03-11,37.101,1.699,0.85,160.419,0.057
2003-03-12,37.151,1.444,0.85,160.428,0
2003-03-13,37.321,3.002,0.85,160.459,0.17
2003-03-14,37.424,2.124,0.85,160.477,0.085
2003-03-15,37.474,1.529,0.85,160.486,0.085
2003-03-16,37.492,1.189,0.85,160.489,0.113
2003-03-17,37.526,1.133,0.85,160.495,0.113
2003-03-18,37.815,4.248,0.85,160.547,0.057
2003-03-19,38.645,10.534,0.85,160.694,0.085
2003-03-20,38.804,6.456,4.559,160.721,0.057
2003-03-21,38.628,4.502,6.428,160.691,0.113
2003-03-22,38.362,3.483,6.428,160.645,0.113
2003-03-23,38.02,2.605,6.428,160.584,0.142
2003-03-24,37.662,2.435,6.4,160.52,0.17
2003-03-25,37.254,1.727,6.4,160.447,0.057
2003-03-26,37.083,1.869,3.681,160.416,0.17
2003-03-27,37.134,1.416,0.68,160.425,0.198
2003-03-28,37.203,1.133,0.68,160.438,0.057
2003-03-29,37.203,0.85,0.68,160.438,0.113
2003-03-30,37.203,0.708,0.68,160.438,0.113
2003-03-31,37.203,0.708,0.68,160.438,0.198
2003-04-01,37.203,0.708,0.68,160.438,0.227
2003-04-02,37.219,0.708,0.68,160.441,0.227
2003-04-03,37.236,0.566,0.68,160.444,0.17
2003-04-04,37.236,0.821,0.68,160.444,0.142
2003-04-05,37.288,1.472,0.68,160.453,0.198
2003-04-06,37.321,1.104,0.68,160.459,0.028
2003-04-07,37.321,0.793,0.68,160.459,0.113
2003-04-08,37.304,0.708,0.68,160.456,0.085
2003-04-09,37.236,0.566,0.68,160.444,0.17
2003-04-10,37.219,0.566,0.68,160.441,0.17
2003-04-11,37.168,0.51,0.68,160.431,0.142
2003-04-12,37.134,0.425,0.68,160.425,0.227
2003-04-13,37.083,0.368,0.68,160.416,0.227
2003-04-14,37.033,0.311,0.68,160.407,0.283
2003-04-15,36.981,0.283,0.68,160.398,0.283
2003-04-16,36.913,0.227,0.68,160.386,0.255
2003-04-17,36.845,0.17,0.68,160.374,0.283
2003-04-18,36.793,0.17,0.68,160.364,0.255
2003-04-19,36.793,0.765,0.68,160.364,0.085
2003-04-20,36.76,0.396,0.68,160.358,0.113
2003-04-21,36.726,0.227,0.396,160.352,0.227
2003-04-22,36.708,0.17,0.17,160.349,0.198
2003-04-23,36.828,1.756,0.17,160.371,0.198
2003-04-24,37.134,3.851,0.17,160.425,0.142
2003-04-25,37.271,2.633,0.85,160.45,0.198
2003-04-26,37.254,1.897,1.897,160.447,0.198
2003-04-27,37.168,1.274,1.897,160.431,0.198
2003-04-28,37.083,1.104,1.897,160.416,0.198
2003-04-29,36.981,0.906,1.897,160.398,0.198
2003-04-30,36.896,0.765,1.189,160.383,0.255
2003-05-01,36.896,0.793,0.68,160.383,0.113
2003-05-02,36.964,1.444,0.481,160.395,0.17
2003-05-03,37.101,2.124,0.34,160.419,0.198
2003-05-04,37.168,1.416,0.34,160.431,0.057
2003-05-05,37.236,1.246,0.34,160.444,0.113
2003-05-06,37.304,1.303,0.34,160.456,0.17
2003-05-07,37.407,1.727,0.34,160.474,0.198
2003-05-08,37.492,2.549,1.331,160.489,0.227
2003-05-09,37.407,1.472,2.265,160.474,0.198
2003-05-10,37.373,2.039,2.265,160.468,0.17
2003-05-11,37.219,1.133,2.265,160.441,0.368
2003-05-12,37.083,0.963,2.265,160.416,0.283
2003-05-13,37.203,3.738,2.265,160.438,0.085
2003-05-14,38.258,13.252,0.991,160.627,0.057
2003-05-15,39.14,9.713,0.34,160.779,0.227
2003-05-16,41.435,29.365,2.69,161.169,0.113
2003-05-17,44.805,44.429,5.38,161.715,0.057
2003-05-18,45.016,13.988,11.412,161.748,0.113
2003-05-19,44.112,7.561,17.755,161.605,0.283
2003-05-20,42.565,5.069,22.88,161.355,0.085
2003-05-21,40.873,3.285,22.767,161.075,0.085
2003-05-22,39.386,2.067,19.057,160.822,0.227
2003-05-23,38.504,2.039,12.035,160.669,0.198
2003-05-24,38.311,2.01,4.049,160.636,0.198
2003-05-25,38.105,1.869,4.049,160.599,0.198
2003-05-26,37.884,1.727,4.049,160.559,0.227
2003-05-27,37.611,1.416,4.049,160.511,0.311
2003-05-28,37.339,1.133,4.049,160.462,0.227
2003-05-29,37.049,0.906,4.021,160.41,0.227
2003-05-30,36.93,0.85,1.869,160.389,0.368
2003-05-31,36.913,0.85,0.34,160.386,0.368
2003-06-01,36.879,0.425,0.34,160.38,0.255
2003-06-02,36.845,0.142,0.453,160.374,0.113
2003-06-03,36.793,0.142,0.51,160.364,0.227
2003-06-04,36.726,0.142,0.51,160.352,0.17
2003-06-05,36.896,1.982,0.51,160.383,0
2003-06-06,36.964,1.359,0.51,160.395,0.057
2003-06-07,37.033,1.614,0.51,160.407,0.311
2003-06-08,37.016,0.991,0.51,160.404,0.198
2003-06-09,36.998,0.623,0.51,160.401,0.311
2003-06-10,36.964,0.34,0.51,160.395,0.227
2003-06-11,37.049,1.557,0.51,160.41,0.057
2003-06-12,37.101,1.218,0.51,160.419,0.113
2003-06-13,37.186,1.642,0.51,160.435,0.142
2003-06-14,37.219,1.076,0.51,160.441,0.17
2003-06-15,37.219,0.651,0.51,160.441,0.142
2003-06-16,37.254,0.991,0.51,160.447,0.085
2003-06-17,37.339,1.586,0.51,160.462,0.085
2003-06-18,37.474,2.265,1.076,160.486,0.113
2003-06-19,37.526,1.642,1.359,160.495,0.255
2003-06-20,37.474,1.472,1.841,160.486,0.227
2003-06-21,37.356,0.991,2.067,160.465,0.311
2003-06-22,37.219,0.906,2.067,160.441,0.425
2003-06-23,37.083,0.651,2.067,160.416,0.17
2003-06-24,36.998,0.283,1.019,160.401,0.255
2003-06-25,36.964,0.368,0.51,160.395,0.255
2003-06-26,36.964,0.566,0.51,160.395,0.255
2003-06-27,36.896,0.283,0.51,160.383,0.311
2003-06-28,36.828,0.283,0.51,160.371,0.283
2003-06-29,36.777,0.283,0.51,160.361,0.283
2003-06-30,36.726,0.283,0.51,160.352,0.142
2003-07-01,36.692,0.142,0.51,160.346,0.142
2003-07-02,36.641,0.113,0.51,160.337,0.113
2003-07-03,36.692,0.283,0.51,160.346,0.227
2003-07-04,36.658,0.142,0.51,160.34,0.283
2003-07-05,36.607,0.113,0.51,160.331,0.255
2003-07-06,36.539,0.085,0.51,160.319,0.311
2003-07-07,36.457,0.085,0.51,160.303,0.198
2003-07-08,36.391,0.085,0.51,160.291,0.198
2003-07-09,36.309,0.085,0.51,160.276,0.34
2003-07-10,36.358,0.425,0.51,160.285,0.255
2003-07-11,36.275,0.142,0.51,160.27,0.283
2003-07-12,36.209,0.113,0.51,160.258,0.283
2003-07-13,36.159,0.085,0.51,160.249,0.198
2003-07-14,36.093,0.085,0.51,160.236,0.227
2003-07-15,36.027,0.085,0.51,160.224,0.34
2003-07-16,35.945,0.085,0.51,160.209,0.34
2003-07-17,35.845,0.085,0.51,160.191,0.34
2003-07-18,35.78,0.085,0.51,160.178,0.17
2003-07-19,35.713,0.085,0.51,160.166,0.255
2003-07-20,35.63,0.057,0.51,160.151,0.368
2003-07-21,35.565,0.057,0.51,160.139,0.34
2003-07-22,35.548,0.142,0.51,160.136,0.113
2003-07-23,35.465,0.113,0.51,160.121,0.283
2003-07-24,35.366,0.085,0.51,160.102,0.283
2003-07-25,35.266,0.085,0.51,160.084,0.34
2003-07-26,35.201,0.085,0.51,160.072,0.34
2003-07-27,35.101,0.085,0.51,160.054,0.34
2003-07-28,35.018,0.057,0.51,160.038,0.396
2003-07-29,35.085,0.566,0.51,160.05,0.34
2003-07-30,35.085,0.198,0.51,160.05,0.113
2003-07-31,35.002,0.142,0.51,160.035,0.311
2003-08-01,34.92,0.028,0.51,160.02,0.368
2003-08-02,34.856,0.028,0.51,160.008,0.34
2003-08-03,34.808,0.028,0.51,159.999,0.085
2003-08-04,34.743,0.028,0.51,159.986,0.142
2003-08-05,34.679,0.028,0.51,159.974,0.17
2003-08-06,34.599,0.028,0.51,159.959,0.227
2003-08-07,34.487,0.028,0.51,159.938,0.255
2003-08-08,34.391,0.028,0.51,159.919,0.255
2003-08-09,34.327,0.028,0.51,159.907,0.227
2003-08-10,34.262,0.028,0.51,159.895,0.283
2003-08-11,34.214,0.028,0.51,159.886,0.113
2003-08-12,34.134,0.028,0.51,159.871,0.17
2003-08-13,34.054,0.028,0.51,159.855,0.17
2003-08-14,33.99,0.028,0.51,159.843,0.17
2003-08-15,33.926,0.028,0.51,159.831,0.227
2003-08-16,33.829,0.028,0.51,159.813,0.227
2003-08-17,33.765,0.028,0.51,159.801,0.255
2003-08-18,33.685,0.028,0.51,159.785,0.198
2003-08-19,33.605,0.028,0.51,159.77,0.227
2003-08-20,33.525,0.028,0.51,159.755,0.311
2003-08-21,33.445,0.028,0.51,159.74,0.311
2003-08-22,33.364,0.028,0.51,159.724,0.255
2003-08-23,33.316,0.028,0.51,159.715,0.255
2003-08-24,33.255,0.028,0.51,159.703,0.255
2003-08-25,33.177,0.028,0.51,159.688,0.255
2003-08-26,33.255,0.028,0.51,159.703,0
2003-08-27,33.239,0.028,0.51,159.7,0.198
2003-08-28,33.177,0.028,0.51,159.688,0.255
2003-08-29,33.134,0.028,0.51,159.679,0.113
2003-08-30,33.128,0.028,0.51,159.679,0.113
2003-08-31,33.145,0.028,0.51,159.682,0.085
2003-09-01,33.149,0.425,0.51,159.682,0.028
2003-09-02,33.099,0.142,0.51,159.673,0.028
2003-09-03,33.052,0.113,0.51,159.663,0.057
2003-09-04,33.005,0.113,0.396,159.654,0.113
2003-09-05,31.824,0.113,12.318,159.423,0.198
2003-09-06,30.154,0.085,18.179,159.081,0.198
2003-09-07,28.493,0.085,18.038,158.731,0.198
2003-09-08,27.257,0.085,12.997,158.459,0.142
2003-09-09,26.918,0.085,2.832,158.383,0.142
2003-09-10,26.85,0.085,0.34,158.368,0.142
2003-09-11,26.878,0.142,0.34,158.374,0.057
2003-09-12,27.203,0.538,0.34,158.447,0
2003-09-13,27.531,0.566,0.34,158.52,0.085
2003-09-14,27.644,0.198,0.34,158.545,0.113
2003-09-15,27.518,0.142,1.756,158.517,0.17
2003-09-16,27.149,0.113,4.219,158.435,0.142
2003-09-17,26.973,0.113,1.756,158.395,0.142
2003-09-18,26.945,0.113,0.34,158.389,0.142
2003-09-19,26.905,0.085,0.34,158.38,0.142
2003-09-20,26.837,0.085,0.34,158.365,0.113
2003-09-21,26.81,0.085,0.34,158.359,0.028
2003-09-22,26.769,0.085,0.34,158.35,0.113
2003-09-23,26.715,0.085,0.34,158.338,0.142
2003-09-24,26.674,0.085,0.34,158.328,0.085
2003-09-25,26.62,0.085,0.34,158.316,0.085
2003-09-26,26.565,0.085,0.34,158.304,0.142
2003-09-27,26.511,0.085,0.34,158.292,0.17
2003-09-28,26.43,0.085,0.34,158.273,0.142
2003-09-29,26.362,0.085,0.34,158.258,0.085
2003-09-30,26.294,0.085,0.34,158.243,0.113
2003-10-01,26.226,0,0.396,158.228,0.113
2003-10-02,26.172,0,0.255,158.216,0.113
2003-10-03,26.131,0,0.17,158.206,0.028
2003-10-04,26.091,0.028,0.17,158.197,0.113
2003-10-05,26.118,0.028,0.17,158.203,0.028
2003-10-06,26.091,0.028,0.17,158.197,0.057
2003-10-07,26.063,0.028,0.17,158.191,0.113
2003-10-08,26.038,0.028,0.17,158.185,0.085
2003-10-09,26.131,0.142,0.17,158.206,0.057
2003-10-10,25.766,0.142,6.116,158.121,0.028
2003-10-11,25.209,0.028,6.286,157.99,0.028
2003-10-12,24.707,0.028,6.286,157.871,0.057
2003-10-13,24.681,0.028,0.17,157.865,0.057
2003-10-14,24.656,0.028,0.17,157.859,0.057
2003-10-15,24.594,0.028,0.17,157.844,0.113
2003-10-16,24.507,0.028,0.623,157.822,0.057
2003-10-17,24.444,0.028,0.623,157.807,0.057
2003-10-18,24.37,0.028,0.623,157.789,0.142
2003-10-19,24.295,0.028,0.623,157.771,0.057
2003-10-20,24.245,0.028,0.34,157.758,0.085
2003-10-21,24.207,0.028,0.17,157.749,0.113
2003-10-22,24.195,0,0.17,157.746,0.028
2003-10-23,24.158,0,0.17,157.737,0.113
2003-10-24,24.121,0,0.17,157.728,0.113
2003-10-25,24.133,0,0.17,157.731,0.057
2003-10-26,24.084,0,0.17,157.719,0.057
2003-10-27,24.045,0,0.17,157.71,0.057
2003-10-28,24.008,0,0.17,157.7,0.028
2003-10-29,23.971,0,0.17,157.691,0.085
2003-10-30,23.946,0,0.17,157.685,0.057
2003-10-31,23.933,0,0.17,157.682,0.113
2003-11-01,23.921,0.085,0.17,157.679,0.085
2003-11-02,23.909,0.085,0.17,157.676,0.057
2003-11-03,23.884,0.085,0.17,157.67,0.113
2003-11-04,23.833,0.085,0.17,157.658,0.085
2003-11-05,24.145,3.398,0.17,157.734,0
2003-11-06,26.688,35.254,5.833,158.331,0
2003-11-07,26.484,9.175,11.497,158.286,0.028
2003-11-08,25.856,4.248,11.468,158.142,0.057
2003-11-09,25.105,2.775,11.412,157.966,0.057
2003-11-10,24.519,1.416,7.192,157.825,0
2003-11-11,24.021,0.85,5.069,157.704,0.028
2003-11-12,23.735,0.708,3.908,157.633,0.113
2003-11-13,23.659,0.708,1.671,157.615,0.057
2003-11-14,23.635,0.68,0.934,157.609,0.028
2003-11-15,23.747,0.85,0.934,157.636,0.028
2003-11-16,23.859,1.416,0.934,157.664,0.028
2003-11-17,24.719,10.874,0.934,157.874,0
2003-11-18,31.374,84.696,7.617,159.331,0.057
2003-11-19,31.508,15.659,15.348,159.359,0.057
2003-11-20,30.524,8.976,20.331,159.157,0.057
2003-11-21,29.032,5.437,22.653,158.847,0.028
2003-11-22,27.434,4.106,22.54,158.499,0.057
2003-11-23,26.552,3.002,13.167,158.301,0.057
2003-11-24,25.908,2.124,8.41,158.155,0.057
2003-11-25,24.731,1.444,15.008,157.877,0.057
2003-11-26,24.358,2.832,7.136,157.786,0.028
2003-11-27,24.531,4.87,2.832,157.828,0.028
2003-11-28,24.47,3.313,3.964,157.813,0.057
2003-11-29,24.258,2.237,4.644,157.761,0.057
2003-11-30,24.033,2.067,4.644,157.707,0.028
2003-12-01,23.958,1.671,2.492,157.688,0.057
2003-12-02,23.958,1.331,1.274,157.688,0.057
2003-12-03,23.971,1.444,1.274,157.691,0.028
2003-12-04,23.958,1.161,1.274,157.688,0.028
2003-12-05,23.946,0.991,1.274,157.685,0.028
2003-12-06,23.896,0.85,1.274,157.673,0.028
2003-12-07,23.859,0.85,1.274,157.664,0.028
2003-12-08,23.809,0.736,1.274,157.652,0.028
2003-12-09,24.084,4.474,1.274,157.719,0.028
2003-12-10,24.419,7.844,3.936,157.801,0.028
2003-12-11,24.507,6.598,5.55,157.822,0.028
2003-12-12,24.57,5.465,4.701,157.838,0.028
2003-12-13,24.644,5.097,4.219,157.856,0.028
2003-12-14,24.644,4.531,4.219,157.856,0.028
2003-12-15,24.644,4.276,4.219,157.856,0.057
2003-12-16,24.668,4.531,4.219,157.862,0.028
2003-12-17,24.644,3.993,4.219,157.856,0.057
2003-12-18,24.581,3.54,4.219,157.841,0.028
2003-12-19,24.47,2.973,4.219,157.813,0.057
2003-12-20,24.358,2.888,4.219,157.786,0.028
2003-12-21,24.207,2.492,4.191,157.749,0.028
2003-12-22,24.084,2.775,4.191,157.719,0.028
2003-12-23,23.946,2.633,4.191,157.685,0.028
2003-12-24,23.909,1.982,2.379,157.676,0.028
2003-12-25,23.896,1.416,1.444,157.673,0.028
2003-12-26,23.896,1.274,1.444,157.673,0.057
2003-12-27,23.859,1.048,1.444,157.664,0.028
2003-12-28,23.996,3.087,1.444,157.697,0.057
2003-12-29,24.568,8.099,1.444,157.838,0.028
2003-12-30,24.681,7.419,6.06,157.865,0.057
2003-12-31,24.519,6.853,8.693,157.825,0.028
2004-01-01,24.307,6.23,8.665,157.774,0.028
2004-01-02,24.221,5.947,6.938,157.752,0.028
2004-01-03,24.219,6.003,5.975,157.752,0.028
2004-01-04,24.195,5.72,5.975,157.746,0.028
2004-01-05,24.096,4.842,5.975,157.722,0.028
2004-01-06,23.958,4.389,5.947,157.688,0.028
2004-01-07,23.796,2.69,4.502,157.649,0.057
2004-01-08,23.796,2.124,2.095,157.649,0.028
2004-01-09,23.847,1.869,1.274,157.661,0.028
2004-01-10,23.859,1.444,1.274,157.664,0.028
2004-01-11,23.859,1.303,1.274,157.664,0.028
2004-01-12,23.872,1.218,1.274,157.667,0
2004-01-13,23.847,0.991,1.274,157.661,0
2004-01-14,23.847,0.85,1.274,157.661,0.028
2004-01-15,23.821,0.85,1.274,157.655,0.057
2004-01-16,23.984,2.407,0.538,157.694,0
2004-01-17,25.869,22.002,0.17,158.145,0
2004-01-18,27.38,17.641,0.17,158.487,0
2004-01-19,28.298,10.817,0.17,158.688,0
2004-01-20,28.27,8.014,8.297,158.682,0.028
2004-01-21,27.504,4.701,13.507,158.514,0.057
2004-01-22,26.213,3.766,18.661,158.225,0.057
2004-01-23,25.196,3.398,14.923,157.987,0
2004-01-24,25.235,8.353,7.844,157.996,0.057
2004-01-25,26.769,25.627,7.872,158.35,0
2004-01-26,27.04,14.611,11.468,158.411,0
2004-01-27,26.362,8.382,16.226,158.258,0
2004-01-28,25.364,6.23,17.755,158.027,0.028
2004-01-29,24.507,4.616,14.498,157.822,0.028
2004-01-30,24.307,4.417,6.683,157.774,0.028
2004-01-31,24.307,3.964,3.341,157.774,0.028
2004-02-01,24.27,2.945,3.341,157.764,0.028
2004-02-02,24.233,2.945,3.341,157.755,0.028
2004-02-03,24.121,2.039,3.313,157.728,0.028
2004-02-04,24.808,10.166,2.209,157.896,0
2004-02-05,30.124,61.702,0.17,159.075,0
2004-02-06,32.212,24.352,0.17,159.499,0
2004-02-07,33.364,13.507,0.17,159.724,0
2004-02-08,34.134,9.09,0.17,159.871,0
2004-02-09,34.84,8.325,0.17,160.005,0
2004-02-10,35.4,6.683,0.17,160.108,0.028
2004-02-11,36.275,10.336,0.17,160.27,0.028
2004-02-12,37.543,15.433,0.736,160.499,0.028
2004-02-13,38.054,10.76,4.814,160.59,0.028
2004-02-14,38.328,10.052,6.881,160.639,0
2004-02-15,38.628,10.421,6.909,160.691,0.028
2004-02-16,38.857,9.599,6.909,160.73,0.028
2004-02-17,38.645,7.249,9.656,160.694,0.057
2004-02-18,38.122,5.154,11.157,160.602,0.057
2004-02-19,37.543,4.531,11.129,160.499,0.113
2004-02-20,37.407,4.616,6.088,160.474,0.113
2004-02-21,37.474,4.078,3.2,160.486,0.085
2004-02-22,37.474,3.313,3.2,160.486,0.113
2004-02-23,37.474,3.256,3.2,160.486,0.057
2004-02-24,37.458,3.03,3.2,160.483,0.028
2004-02-25,37.407,2.633,3.2,160.474,0.028
2004-02-26,37.304,2.095,3.2,160.456,0.085
2004-02-27,37.288,1.982,2.067,160.453,0.113
2004-02-28,37.288,1.444,1.359,160.453,0.085
2004-02-29,37.407,3.002,1.359,160.474,0.255
2004-03-01,37.526,2.888,1.359,160.495,0.142
2004-03-02,37.441,2.152,3.03,160.48,0.113
2004-03-03,37.407,3.653,4.049,160.474,0
2004-03-04,37.474,4.899,4.049,160.486,0.057
2004-03-05,37.849,8.495,4.049,160.553,0.113
2004-03-06,38.087,6.853,4.049,160.596,0.057
2004-03-07,38.155,5.012,4.049,160.608,0.17
2004-03-08,38.02,3.879,5.295,160.584,0.17
2004-03-09,37.764,3.143,5.918,160.538,0.17
2004-03-10,37.474,2.718,5.918,160.486,0.142
2004-03-11,37.407,2.435,3.115,160.474,0.113
