,date,outflow,storage,day,month,year,water_year,n_day
278,1971-11-16,1.444,236.727,16,11,1971,1972,320.0
279,1971-11-17,1.557,236.727,17,11,1971,1972,321.0
280,1971-11-18,1.5859999999999999,236.727,18,11,1971,1972,322.0
281,1971-11-19,1.784,236.727,19,11,1971,1972,323.0
282,1971-11-20,1.756,236.727,20,11,1971,1972,324.0
283,1971-11-21,1.869,236.727,21,11,1971,1972,325.0
284,1971-11-22,1.954,236.727,22,11,1971,1972,326.0
285,1971-11-23,1.982,236.727,23,11,1971,1972,327.0
286,1971-11-24,1.982,236.727,24,11,1971,1972,328.0
287,1971-11-25,1.869,235.88099999999997,25,11,1971,1972,329.0
288,1971-11-26,1.869,235.88099999999997,26,11,1971,1972,330.0
289,1971-11-27,1.784,235.88099999999997,27,11,1971,1972,331.0
290,1971-11-28,1.756,235.88099999999997,28,11,1971,1972,332.0
291,1971-11-29,1.784,236.727,29,11,1971,1972,333.0
292,1971-11-30,2.492,235.88099999999997,30,11,1971,1972,334.0
293,1971-12-01,2.747,235.88099999999997,1,12,1971,1972,335.0
294,1971-12-02,2.747,235.88099999999997,2,12,1971,1972,336.0
295,1971-12-03,2.69,235.88099999999997,3,12,1971,1972,337.0
296,1971-12-04,2.747,235.88099999999997,4,12,1971,1972,338.0
297,1971-12-05,2.747,235.88099999999997,5,12,1971,1972,339.0
298,1971-12-06,2.747,235.88099999999997,6,12,1971,1972,340.0
299,1971-12-07,2.775,236.727,7,12,1971,1972,341.0
300,1971-12-08,2.747,236.727,8,12,1971,1972,342.0
301,1971-12-09,2.747,236.727,9,12,1971,1972,343.0
302,1971-12-10,3.03,239.266,10,12,1971,1972,344.0
303,1971-12-11,2.747,241.804,11,12,1971,1972,345.0
304,1971-12-12,6.2010000000000005,244.34400000000002,12,12,1971,1972,346.0
305,1971-12-13,18.208,246.03599999999997,13,12,1971,1972,347.0
306,1971-12-14,24.721,250.40400000000002,14,12,1971,1972,348.0
307,1971-12-15,25.938000000000002,276.60900000000004,15,12,1971,1972,349.0
308,1971-12-16,24.834,307.183,16,12,1971,1972,350.0
309,1971-12-17,28.883000000000003,326.83799999999997,17,12,1971,1972,351.0
310,1971-12-18,36.812,335.57300000000004,18,12,1971,1972,352.0
311,1971-12-19,36.812,348.675,19,12,1971,1972,353.0
312,1971-12-20,39.644,357.411,20,12,1971,1972,354.0
313,1971-12-21,45.023999999999994,363.963,21,12,1971,1972,355.0
314,1971-12-22,45.023999999999994,366.14599999999996,22,12,1971,1972,356.0
315,1971-12-23,45.023999999999994,368.329,23,12,1971,1972,357.0
316,1971-12-24,45.023999999999994,370.514,24,12,1971,1972,358.0
317,1971-12-25,45.023999999999994,370.514,25,12,1971,1972,359.0
318,1971-12-26,45.023999999999994,370.514,26,12,1971,1972,360.0
319,1971-12-27,53.519,370.514,27,12,1971,1972,361.0
320,1971-12-28,64.562,368.329,28,12,1971,1972,362.0
321,1971-12-29,64.279,363.963,29,12,1971,1972,363.0
322,1971-12-30,64.279,361.778,30,12,1971,1972,364.0
323,1971-12-31,63.996,362.06500281846013,31,12,1971,1972,365.0
324,1972-01-01,63.996,359.595,1,1,1972,1972,1.0
325,1972-01-02,63.996,357.411,2,1,1972,1972,2.0
326,1972-01-03,63.713,357.411,3,1,1972,1972,3.0
327,1972-01-04,63.713,357.411,4,1,1972,1972,4.0
328,1972-01-05,63.43,353.043,5,1,1972,1972,5.0
329,1972-01-06,63.43,348.675,6,1,1972,1972,6.0
330,1972-01-07,63.146,346.49199999999996,7,1,1972,1972,7.0
331,1972-01-08,63.146,342.124,8,1,1972,1972,8.0
332,1972-01-09,62.863,339.941,9,1,1972,1972,9.0
333,1972-01-10,62.863,335.57300000000004,10,1,1972,1972,10.0
334,1972-01-11,62.863,333.389,11,1,1972,1972,11.0
335,1972-01-12,62.58,326.83799999999997,12,1,1972,1972,12.0
336,1972-01-13,62.58,324.653,13,1,1972,1972,13.0
337,1972-01-14,62.297,318.10200000000003,14,1,1972,1972,14.0
338,1972-01-15,62.013999999999996,311.551,15,1,1972,1972,15.0
339,1972-01-16,61.731,304.999,16,1,1972,1972,16.0
340,1972-01-17,58.898999999999994,300.631,17,1,1972,1972,17.0
341,1972-01-18,51.253,298.448,18,1,1972,1972,18.0
342,1972-01-19,41.059,294.08,19,1,1972,1972,19.0
343,1972-01-20,37.095,291.897,20,1,1972,1972,20.0
344,1972-01-21,36.529,289.712,21,1,1972,1972,21.0
345,1972-01-22,43.608000000000004,285.345,22,1,1972,1972,22.0
346,1972-01-23,50.121,283.161,23,1,1972,1972,23.0
347,1972-01-24,58.333,278.79400000000004,24,1,1972,1972,24.0
348,1972-01-25,61.163999999999994,272.241,25,1,1972,1972,25.0
349,1972-01-26,60.881,265.69,26,1,1972,1972,26.0
350,1972-01-27,60.881,259.139,27,1,1972,1972,27.0
351,1972-01-28,60.598,252.58700000000002,28,1,1972,1972,28.0
352,1972-01-29,60.315,246.03599999999997,29,1,1972,1972,29.0
353,1972-01-30,60.032,243.498,30,1,1972,1972,30.0
354,1972-01-31,59.748000000000005,242.65099999999998,31,1,1972,1972,31.0
355,1972-02-01,59.465,240.112,1,2,1972,1972,32.0
356,1972-02-02,59.465,237.57299999999998,2,2,1972,1972,33.0
357,1972-02-03,59.181999999999995,235.035,3,2,1972,1972,34.0
358,1972-02-04,58.898999999999994,231.649,4,2,1972,1972,35.0
359,1972-02-05,58.61600000000001,229.11,5,2,1972,1972,36.0
360,1972-02-06,58.333,226.572,6,2,1972,1972,37.0
361,1972-02-07,58.049,224.032,7,2,1972,1972,38.0
362,1972-02-08,57.766000000000005,220.64700000000002,8,2,1972,1972,39.0
363,1972-02-09,57.483000000000004,218.109,9,2,1972,1972,40.0
364,1972-02-10,57.2,215.56900000000002,10,2,1972,1972,41.0
365,1972-02-11,53.236000000000004,212.18400000000003,11,2,1972,1972,42.0
366,1972-02-12,47.288999999999994,209.645,12,2,1972,1972,43.0
367,1972-02-13,40.775999999999996,207.952,13,2,1972,1972,44.0
368,1972-02-14,31.715,206.26,14,2,1972,1972,45.0
369,1972-02-15,19.369,205.41400000000002,15,2,1972,1972,46.0
370,1972-02-16,14.98,205.41400000000002,16,2,1972,1972,47.0
371,1972-02-17,32.847,204.56799999999998,17,2,1972,1972,48.0
372,1972-02-18,46.723,202.875,18,2,1972,1972,49.0
373,1972-02-19,49.271,200.33599999999998,19,2,1972,1972,50.0
374,1972-02-20,48.705,197.797,20,2,1972,1972,51.0
375,1972-02-21,48.422,194.412,21,2,1972,1972,52.0
376,1972-02-22,48.138999999999996,192.71900000000002,22,2,1972,1972,53.0
377,1972-02-23,48.138999999999996,190.18,23,2,1972,1972,54.0
378,1972-02-24,47.855,187.642,24,2,1972,1972,55.0
379,1972-02-25,45.873000000000005,184.25599999999997,25,2,1972,1972,56.0
380,1972-02-26,42.192,182.56400000000002,26,2,1972,1972,57.0
381,1972-02-27,41.909,180.025,27,2,1972,1972,58.0
382,1972-02-28,41.909,177.487,28,2,1972,1972,59.0
384,1972-03-01,41.626000000000005,173.255,1,3,1972,1972,60.0
385,1972-03-02,39.644,171.562,2,3,1972,1972,61.0
386,1972-03-03,31.998,169.023,3,3,1972,1972,62.0
387,1972-03-04,26.165,166.484,4,3,1972,1972,63.0
388,1972-03-05,22.653000000000002,165.638,5,3,1972,1972,64.0
389,1972-03-06,14.98,164.792,6,3,1972,1972,65.0
390,1972-03-07,6.881,163.946,7,3,1972,1972,66.0
391,1972-03-08,6.881,163.946,8,3,1972,1972,67.0
392,1972-03-09,5.012,163.946,9,3,1972,1972,68.0
393,1972-03-10,3.908,163.946,10,3,1972,1972,69.0
394,1972-03-11,3.9360000000000004,163.946,11,3,1972,1972,70.0
395,1972-03-12,3.9360000000000004,163.946,12,3,1972,1972,71.0
396,1972-03-13,5.862,164.792,13,3,1972,1972,72.0
397,1972-03-14,12.515999999999998,166.484,14,3,1972,1972,73.0
398,1972-03-15,19.482,166.484,15,3,1972,1972,74.0
399,1972-03-16,23.05,166.484,16,3,1972,1972,75.0
400,1972-03-17,22.936999999999998,166.484,17,3,1972,1972,76.0
401,1972-03-18,22.936999999999998,166.484,18,3,1972,1972,77.0
402,1972-03-19,22.936999999999998,165.638,19,3,1972,1972,78.0
403,1972-03-20,22.936999999999998,165.638,20,3,1972,1972,79.0
404,1972-03-21,21.464000000000002,164.792,21,3,1972,1972,80.0
405,1972-03-22,17.953,164.792,22,3,1972,1972,81.0
406,1972-03-23,16.509,164.792,23,3,1972,1972,82.0
407,1972-03-24,12.856,163.946,24,3,1972,1972,83.0
408,1972-03-25,12.856,163.946,25,3,1972,1972,84.0
409,1972-03-26,12.856,163.099,26,3,1972,1972,85.0
410,1972-03-27,12.856,163.099,27,3,1972,1972,86.0
411,1972-03-28,12.856,163.099,28,3,1972,1972,87.0
412,1972-03-29,12.856,163.099,29,3,1972,1972,88.0
413,1972-03-30,12.856,163.099,30,3,1972,1972,89.0
414,1972-03-31,12.856,163.099,31,3,1972,1972,90.0
415,1972-04-01,12.940999999999999,163.946,1,4,1972,1972,91.0
416,1972-04-02,12.856,164.792,2,4,1972,1972,92.0
417,1972-04-03,12.940999999999999,165.638,3,4,1972,1972,93.0
418,1972-04-04,15.829,166.484,4,4,1972,1972,94.0
419,1972-04-05,18.802,165.638,5,4,1972,1972,95.0
420,1972-04-06,15.999,166.484,6,4,1972,1972,96.0
421,1972-04-07,7.5889999999999995,167.33,7,4,1972,1972,97.0
422,1972-04-08,3.9360000000000004,169.023,8,4,1972,1972,98.0
423,1972-04-09,3.9360000000000004,169.87,9,4,1972,1972,99.0
424,1972-04-10,3.9360000000000004,171.562,10,4,1972,1972,100.0
425,1972-04-11,3.653,173.255,11,4,1972,1972,101.0
426,1972-04-12,2.662,175.793,12,4,1972,1972,102.0
427,1972-04-13,2.747,180.025,13,4,1972,1972,103.0
428,1972-04-14,2.662,183.41,14,4,1972,1972,104.0
429,1972-04-15,2.747,185.95,15,4,1972,1972,105.0
430,1972-04-16,2.747,189.334,16,4,1972,1972,106.0
431,1972-04-17,2.69,193.565,17,4,1972,1972,107.0
432,1972-04-18,2.69,196.951,18,4,1972,1972,108.0
433,1972-04-19,2.775,198.643,19,4,1972,1972,109.0
434,1972-04-20,2.747,210.49200000000002,20,4,1972,1972,110.0
435,1972-04-21,2.775,218.955,21,4,1972,1972,111.0
436,1972-04-22,2.747,228.264,22,4,1972,1972,112.0
437,1972-04-23,2.747,237.57299999999998,23,4,1972,1972,113.0
438,1972-04-24,2.747,243.498,24,4,1972,1972,114.0
439,1972-04-25,2.747,259.139,25,4,1972,1972,115.0
440,1972-04-26,2.747,272.241,26,4,1972,1972,116.0
441,1972-04-27,2.747,280.97700000000003,27,4,1972,1972,117.0
442,1972-04-28,2.775,287.529,28,4,1972,1972,118.0
443,1972-04-29,2.832,296.263,29,4,1972,1972,119.0
444,1972-04-30,2.832,302.816,30,4,1972,1972,120.0
445,1972-05-01,7.646,307.183,1,5,1972,1972,121.0
446,1972-05-02,15.149000000000001,309.367,2,5,1972,1972,122.0
447,1972-05-03,15.065,313.73400000000004,3,5,1972,1972,123.0
448,1972-05-04,15.149000000000001,315.91900000000004,4,5,1972,1972,124.0
449,1972-05-05,15.065,315.91900000000004,5,5,1972,1972,125.0
450,1972-05-06,15.149000000000001,315.91900000000004,6,5,1972,1972,126.0
451,1972-05-07,15.149000000000001,318.10200000000003,7,5,1972,1972,127.0
452,1972-05-08,15.149000000000001,320.285,8,5,1972,1972,128.0
453,1972-05-09,18.038,322.47,9,5,1972,1972,129.0
454,1972-05-10,23.645,322.47,10,5,1972,1972,130.0
455,1972-05-11,26.391,320.285,11,5,1972,1972,131.0
456,1972-05-12,26.391,320.285,12,5,1972,1972,132.0
457,1972-05-13,26.391,318.10200000000003,13,5,1972,1972,133.0
458,1972-05-14,26.505,318.10200000000003,14,5,1972,1972,134.0
459,1972-05-15,26.505,315.91900000000004,15,5,1972,1972,135.0
460,1972-05-16,30.865,315.91900000000004,16,5,1972,1972,136.0
461,1972-05-17,33.414,313.73400000000004,17,5,1972,1972,137.0
462,1972-05-18,33.414,311.551,18,5,1972,1972,138.0
463,1972-05-19,33.696999999999996,309.367,19,5,1972,1972,139.0
464,1972-05-20,33.696999999999996,304.999,20,5,1972,1972,140.0
465,1972-05-21,33.696999999999996,302.816,21,5,1972,1972,141.0
466,1972-05-22,34.83,300.631,22,5,1972,1972,142.0
467,1972-05-23,31.432,296.263,23,5,1972,1972,143.0
468,1972-05-24,29.166,294.08,24,5,1972,1972,144.0
469,1972-05-25,27.410999999999998,291.897,25,5,1972,1972,145.0
470,1972-05-26,26.278000000000002,287.529,26,5,1972,1972,146.0
471,1972-05-27,26.278000000000002,285.345,27,5,1972,1972,147.0
472,1972-05-28,26.391,283.161,28,5,1972,1972,148.0
473,1972-05-29,20.954,280.97700000000003,29,5,1972,1972,149.0
474,1972-05-30,14.215,280.97700000000003,30,5,1972,1972,150.0
475,1972-05-31,22.851999999999997,278.79400000000004,31,5,1972,1972,151.0
476,1972-06-01,21.351,278.79400000000004,1,6,1972,1972,152.0
477,1972-06-02,10.704,276.60900000000004,2,6,1972,1972,153.0
478,1972-06-03,3.285,276.60900000000004,3,6,1972,1972,154.0
479,1972-06-04,3.2560000000000002,278.79400000000004,4,6,1972,1972,155.0
480,1972-06-05,3.2560000000000002,278.79400000000004,5,6,1972,1972,156.0
481,1972-06-06,4.248,280.97700000000003,6,6,1972,1972,157.0
482,1972-06-07,4.955,278.79400000000004,7,6,1972,1972,158.0
483,1972-06-08,4.842,278.79400000000004,8,6,1972,1972,159.0
484,1972-06-09,4.7860000000000005,278.79400000000004,9,6,1972,1972,160.0
485,1972-06-10,4.6160000000000005,278.79400000000004,10,6,1972,1972,161.0
486,1972-06-11,4.6160000000000005,278.79400000000004,11,6,1972,1972,162.0
487,1972-06-12,4.502,276.60900000000004,12,6,1972,1972,163.0
488,1972-06-13,4.446000000000001,276.60900000000004,13,6,1972,1972,164.0
489,1972-06-14,4.417,278.79400000000004,14,6,1972,1972,165.0
490,1972-06-15,4.417,280.97700000000003,15,6,1972,1972,166.0
491,1972-06-16,5.692,280.97700000000003,16,6,1972,1972,167.0
492,1972-06-17,8.212,280.97700000000003,17,6,1972,1972,168.0
493,1972-06-18,8.155,278.79400000000004,18,6,1972,1972,169.0
494,1972-06-19,8.155,278.79400000000004,19,6,1972,1972,170.0
495,1972-06-20,8.155,278.79400000000004,20,6,1972,1972,171.0
496,1972-06-21,8.07,278.79400000000004,21,6,1972,1972,172.0
497,1972-06-22,8.07,278.79400000000004,22,6,1972,1972,173.0
498,1972-06-23,8.014,278.79400000000004,23,6,1972,1972,174.0
499,1972-06-24,8.014,276.60900000000004,24,6,1972,1972,175.0
500,1972-06-25,8.014,276.60900000000004,25,6,1972,1972,176.0
501,1972-06-26,8.014,274.426,26,6,1972,1972,177.0
502,1972-06-27,8.014,274.426,27,6,1972,1972,178.0
503,1972-06-28,8.07,272.241,28,6,1972,1972,179.0
504,1972-06-29,8.014,274.426,29,6,1972,1972,180.0
505,1972-06-30,8.014,272.241,30,6,1972,1972,181.0
506,1972-07-01,8.014,272.241,1,7,1972,1972,182.0
507,1972-07-02,8.014,272.241,2,7,1972,1972,183.0
508,1972-07-03,8.014,272.241,3,7,1972,1972,184.0
509,1972-07-04,8.014,272.241,4,7,1972,1972,185.0
510,1972-07-05,8.014,272.241,5,7,1972,1972,186.0
511,1972-07-06,8.014,270.058,6,7,1972,1972,187.0
512,1972-07-07,9.854,267.875,7,7,1972,1972,188.0
513,1972-07-08,11.27,267.875,8,7,1972,1972,189.0
514,1972-07-09,11.27,265.69,9,7,1972,1972,190.0
515,1972-07-10,10.477,263.507,10,7,1972,1972,191.0
516,1972-07-11,8.212,263.507,11,7,1972,1972,192.0
517,1972-07-12,8.297,263.507,12,7,1972,1972,193.0
518,1972-07-13,8.297,261.323,13,7,1972,1972,194.0
519,1972-07-14,8.297,261.323,14,7,1972,1972,195.0
520,1972-07-15,8.297,261.323,15,7,1972,1972,196.0
521,1972-07-16,8.212,261.323,16,7,1972,1972,197.0
522,1972-07-17,8.212,261.323,17,7,1972,1972,198.0
523,1972-07-18,8.297,259.139,18,7,1972,1972,199.0
524,1972-07-19,8.297,256.955,19,7,1972,1972,200.0
525,1972-07-20,8.212,256.955,20,7,1972,1972,201.0
526,1972-07-21,8.212,254.77200000000002,21,7,1972,1972,202.0
527,1972-07-22,8.212,254.77200000000002,22,7,1972,1972,203.0
528,1972-07-23,8.212,252.58700000000002,23,7,1972,1972,204.0
529,1972-07-24,8.212,252.58700000000002,24,7,1972,1972,205.0
530,1972-07-25,8.212,252.58700000000002,25,7,1972,1972,206.0
531,1972-07-26,8.212,252.58700000000002,26,7,1972,1972,207.0
532,1972-07-27,8.155,250.40400000000002,27,7,1972,1972,208.0
533,1972-07-28,8.155,250.40400000000002,28,7,1972,1972,209.0
534,1972-07-29,8.155,248.21900000000002,29,7,1972,1972,210.0
535,1972-07-30,8.155,248.21900000000002,30,7,1972,1972,211.0
536,1972-07-31,8.155,246.03599999999997,31,7,1972,1972,212.0
537,1972-08-01,5.577999999999999,245.19,1,8,1972,1972,213.0
538,1972-08-02,3.2,245.19,2,8,1972,1972,214.0
539,1972-08-03,2.775,250.40400000000002,3,8,1972,1972,215.0
540,1972-08-04,2.605,248.21900000000002,4,8,1972,1972,216.0
541,1972-08-05,2.605,248.21900000000002,5,8,1972,1972,217.0
542,1972-08-06,2.662,248.21900000000002,6,8,1972,1972,218.0
543,1972-08-07,2.605,248.21900000000002,7,8,1972,1972,219.0
544,1972-08-08,2.605,248.21900000000002,8,8,1972,1972,220.0
545,1972-08-09,2.605,248.21900000000002,9,8,1972,1972,221.0
546,1972-08-10,2.577,248.21900000000002,10,8,1972,1972,222.0
547,1972-08-11,2.662,250.40400000000002,11,8,1972,1972,223.0
548,1972-08-12,2.605,252.58700000000002,12,8,1972,1972,224.0
549,1972-08-13,2.605,252.58700000000002,13,8,1972,1972,225.0
550,1972-08-14,2.605,252.58700000000002,14,8,1972,1972,226.0
551,1972-08-15,2.407,254.77200000000002,15,8,1972,1972,227.0
552,1972-08-16,2.265,254.77200000000002,16,8,1972,1972,228.0
553,1972-08-17,2.265,252.58700000000002,17,8,1972,1972,229.0
554,1972-08-18,2.265,252.58700000000002,18,8,1972,1972,230.0
555,1972-08-19,2.265,252.58700000000002,19,8,1972,1972,231.0
556,1972-08-20,2.265,252.58700000000002,20,8,1972,1972,232.0
557,1972-08-21,3.0869999999999997,252.58700000000002,21,8,1972,1972,233.0
558,1972-08-22,4.388999999999999,252.58700000000002,22,8,1972,1972,234.0
559,1972-08-23,4.417,250.40400000000002,23,8,1972,1972,235.0
560,1972-08-24,4.361000000000001,252.58700000000002,24,8,1972,1972,236.0
561,1972-08-25,4.361000000000001,252.58700000000002,25,8,1972,1972,237.0
562,1972-08-26,4.361000000000001,252.58700000000002,26,8,1972,1972,238.0
563,1972-08-27,4.361000000000001,252.58700000000002,27,8,1972,1972,239.0
564,1972-08-28,5.409,252.58700000000002,28,8,1972,1972,240.0
565,1972-08-29,6.1160000000000005,250.40400000000002,29,8,1972,1972,241.0
566,1972-08-30,6.145,250.40400000000002,30,8,1972,1972,242.0
567,1972-08-31,6.145,250.40400000000002,31,8,1972,1972,243.0
568,1972-09-01,6.2010000000000005,248.21900000000002,1,9,1972,1972,244.0
569,1972-09-02,6.1160000000000005,254.77200000000002,2,9,1972,1972,245.0
570,1972-09-03,6.1160000000000005,256.955,3,9,1972,1972,246.0
571,1972-09-04,6.145,256.955,4,9,1972,1972,247.0
572,1972-09-05,6.145,250.40400000000002,5,9,1972,1972,248.0
573,1972-09-06,6.1160000000000005,250.40400000000002,6,9,1972,1972,249.0
574,1972-09-07,6.172999999999999,248.21900000000002,7,9,1972,1972,250.0
575,1972-09-08,6.145,250.40400000000002,8,9,1972,1972,251.0
576,1972-09-09,6.1160000000000005,250.40400000000002,9,9,1972,1972,252.0
577,1972-09-10,6.145,250.40400000000002,10,9,1972,1972,253.0
578,1972-09-11,6.145,250.40400000000002,11,9,1972,1972,254.0
579,1972-09-12,6.145,250.40400000000002,12,9,1972,1972,255.0
580,1972-09-13,4.644,250.40400000000002,13,9,1972,1972,256.0
581,1972-09-14,5.747999999999999,252.58700000000002,14,9,1972,1972,257.0
582,1972-09-15,5.747999999999999,252.58700000000002,15,9,1972,1972,258.0
583,1972-09-16,5.747999999999999,250.40400000000002,16,9,1972,1972,259.0
584,1972-09-17,5.747999999999999,250.40400000000002,17,9,1972,1972,260.0
585,1972-09-18,5.777,252.58700000000002,18,9,1972,1972,261.0
586,1972-09-19,5.747999999999999,252.58700000000002,19,9,1972,1972,262.0
587,1972-09-20,6.796,254.77200000000002,20,9,1972,1972,263.0
588,1972-09-21,7.476,254.77200000000002,21,9,1972,1972,264.0
589,1972-09-22,8.382,254.77200000000002,22,9,1972,1972,265.0
590,1972-09-23,9.628,254.77200000000002,23,9,1972,1972,266.0
591,1972-09-24,9.628,256.955,24,9,1972,1972,267.0
592,1972-09-25,13.819,261.323,25,9,1972,1972,268.0
593,1972-09-26,24.069000000000003,267.875,26,9,1972,1972,269.0
594,1972-09-27,35.961999999999996,272.241,27,9,1972,1972,270.0
595,1972-09-28,43.325,274.426,28,9,1972,1972,271.0
596,1972-09-29,43.608000000000004,283.161,29,9,1972,1972,272.0
597,1972-09-30,43.891000000000005,287.529,30,9,1972,1972,273.0
598,1972-10-01,43.608000000000004,291.897,1,10,1972,1973,274.0
599,1972-10-02,46.156000000000006,294.08,2,10,1972,1973,275.0
600,1972-10-03,50.687,294.08,3,10,1972,1973,276.0
601,1972-10-04,51.82,296.263,4,10,1972,1973,277.0
602,1972-10-05,51.82,296.263,5,10,1972,1973,278.0
603,1972-10-06,45.873000000000005,294.08,6,10,1972,1973,279.0
604,1972-10-07,37.661,294.08,7,10,1972,1973,280.0
605,1972-10-08,37.661,291.897,8,10,1972,1973,281.0
606,1972-10-09,37.661,289.712,9,10,1972,1973,282.0
607,1972-10-10,34.546,287.529,10,10,1972,1973,283.0
608,1972-10-11,31.715,285.345,11,10,1972,1973,284.0
609,1972-10-12,31.715,283.161,12,10,1972,1973,285.0
610,1972-10-13,30.299,280.97700000000003,13,10,1972,1973,286.0
611,1972-10-14,29.449,278.79400000000004,14,10,1972,1973,287.0
612,1972-10-15,29.449,276.60900000000004,15,10,1972,1973,288.0
613,1972-10-16,27.75,272.241,16,10,1972,1973,289.0
614,1972-10-17,26.618000000000002,270.058,17,10,1972,1973,290.0
615,1972-10-18,26.505,267.875,18,10,1972,1973,291.0
616,1972-10-19,24.919,263.507,19,10,1972,1973,292.0
617,1972-10-20,20.36,261.323,20,10,1972,1973,293.0
618,1972-10-21,16.424,259.139,21,10,1972,1973,294.0
619,1972-10-22,16.509,259.139,22,10,1972,1973,295.0
620,1972-10-23,16.509,256.955,23,10,1972,1973,296.0
621,1972-10-24,16.424,256.955,24,10,1972,1973,297.0
622,1972-10-25,16.509,256.955,25,10,1972,1973,298.0
623,1972-10-26,18.038,254.77200000000002,26,10,1972,1973,299.0
624,1972-10-27,19.086,254.77200000000002,27,10,1972,1973,300.0
625,1972-10-28,19.086,254.77200000000002,28,10,1972,1973,301.0
626,1972-10-29,19.086,252.58700000000002,29,10,1972,1973,302.0
627,1972-10-30,19.086,252.58700000000002,30,10,1972,1973,303.0
628,1972-10-31,19.17,250.40400000000002,31,10,1972,1973,304.0
629,1972-11-01,19.567,250.40400000000002,1,11,1972,1973,305.0
630,1972-11-02,12.856,263.507,2,11,1972,1973,306.0
631,1972-11-03,2.917,276.60900000000004,3,11,1972,1973,307.0
632,1972-11-04,2.917,287.529,4,11,1972,1973,308.0
633,1972-11-05,2.917,296.263,5,11,1972,1973,309.0
634,1972-11-06,9.486,307.183,6,11,1972,1973,310.0
635,1972-11-07,25.145,313.73400000000004,7,11,1972,1973,311.0
636,1972-11-08,37.095,318.10200000000003,8,11,1972,1973,312.0
637,1972-11-09,48.988,320.285,9,11,1972,1973,313.0
638,1972-11-10,52.386,320.285,10,11,1972,1973,314.0
639,1972-11-11,52.103,320.285,11,11,1972,1973,315.0
640,1972-11-12,52.103,318.10200000000003,12,11,1972,1973,316.0
641,1972-11-13,52.669,320.285,13,11,1972,1973,317.0
642,1972-11-14,52.669,331.205,14,11,1972,1973,318.0
643,1972-11-15,52.669,337.756,15,11,1972,1973,319.0
644,1972-11-16,52.669,344.30699999999996,16,11,1972,1973,320.0
645,1972-11-17,53.519,350.86,17,11,1972,1973,321.0
646,1972-11-18,56.63399999999999,357.411,18,11,1972,1973,322.0
