,date,outflow,storage,day,month,year,water_year,n_day
6785,1970-04-29,28.49,9.751,29,4,1970,1970,119.0
6786,1970-04-30,27.649,9.58,30,4,1970,1970,120.0
6787,1970-05-01,20.054000000000002,9.125,1,5,1970,1970,121.0
6788,1970-05-02,9.523,8.628,2,5,1970,1970,122.0
6789,1970-05-03,3.582,8.527000000000001,3,5,1970,1970,123.0
6790,1970-05-04,2.28,8.446,4,5,1970,1970,124.0
6791,1970-05-05,1.489,8.396,5,5,1970,1970,125.0
6792,1970-05-06,1.175,8.385,6,5,1970,1970,126.0
6793,1970-05-07,0.971,8.346,7,5,1970,1970,127.0
6794,1970-05-08,6.6770000000000005,9.033999999999999,8,5,1970,1970,128.0
6795,1970-05-09,72.16,12.773,9,5,1970,1970,129.0
6796,1970-05-10,128.306,12.589,10,5,1970,1970,130.0
6797,1970-05-11,86.259,10.395,11,5,1970,1970,131.0
6798,1970-05-12,31.839000000000002,9.149,12,5,1970,1970,132.0
6799,1970-05-13,11.933,8.807,13,5,1970,1970,133.0
6800,1970-05-14,6.267,8.638,14,5,1970,1970,134.0
6801,1970-05-15,3.8089999999999997,8.537,15,5,1970,1970,135.0
6802,1970-05-16,2.523,8.476,16,5,1970,1970,136.0
6803,1970-05-17,1.875,8.436,17,5,1970,1970,137.0
6804,1970-05-18,1.351,8.375,18,5,1970,1970,138.0
6805,1970-05-19,0.977,8.365,19,5,1970,1970,139.0
6806,1970-05-20,0.971,8.375,20,5,1970,1970,140.0
6807,1970-05-21,1.036,8.375,21,5,1970,1970,141.0
6808,1970-05-22,1.102,8.385,22,5,1970,1970,142.0
6809,1970-05-23,1.6059999999999999,8.476,23,5,1970,1970,143.0
6810,1970-05-24,1.8259999999999998,8.426,24,5,1970,1970,144.0
6811,1970-05-25,1.504,8.416,25,5,1970,1970,145.0
6812,1970-05-26,1.28,8.385,26,5,1970,1970,146.0
6813,1970-05-27,1.107,8.375,27,5,1970,1970,147.0
6814,1970-05-28,1.2429999999999999,8.416,28,5,1970,1970,148.0
6815,1970-05-29,1.444,8.416,29,5,1970,1970,149.0
6816,1970-05-30,1.345,8.396,30,5,1970,1970,150.0
6817,1970-05-31,1.26,8.406,31,5,1970,1970,151.0
6818,1970-06-01,1.3559999999999999,8.406,1,6,1970,1970,152.0
6819,1970-06-02,1.405,8.416,2,6,1970,1970,153.0
6820,1970-06-03,1.26,8.375,3,6,1970,1970,154.0
6821,1970-06-04,0.983,8.356,4,6,1970,1970,155.0
6822,1970-06-05,0.858,8.346,5,6,1970,1970,156.0
6823,1970-06-06,0.6970000000000001,8.315,6,6,1970,1970,157.0
6824,1970-06-07,0.408,8.274,7,6,1970,1970,158.0
6825,1970-06-08,0.266,8.264,8,6,1970,1970,159.0
6826,1970-06-09,0.22399999999999998,8.254,9,6,1970,1970,160.0
6827,1970-06-10,0.099,8.254,10,6,1970,1970,161.0
6828,1970-06-11,0.08800000000000001,8.235,11,6,1970,1970,162.0
6829,1970-06-12,0.23800000000000002,8.305,12,6,1970,1970,163.0
6830,1970-06-13,0.504,8.325,13,6,1970,1970,164.0
6831,1970-06-14,0.728,8.356,14,6,1970,1970,165.0
6832,1970-06-15,2.1919999999999997,8.568,15,6,1970,1970,166.0
6833,1970-06-16,10.118,7.1633943024212865,16,6,1970,1970,167.0
6834,1970-06-17,12.431,8.818,17,6,1970,1970,168.0
6835,1970-06-18,6.0120000000000005,8.587,18,6,1970,1970,169.0
6836,1970-06-19,2.945,8.467,19,6,1970,1970,170.0
6837,1970-06-20,1.739,8.416,20,6,1970,1970,171.0
6838,1970-06-21,1.2770000000000001,8.385,21,6,1970,1970,172.0
6839,1970-06-22,1.025,8.346,22,6,1970,1970,173.0
6840,1970-06-23,0.657,8.295,23,6,1970,1970,174.0
6841,1970-06-24,0.42200000000000004,8.295,24,6,1970,1970,175.0
6842,1970-06-25,0.294,8.254,25,6,1970,1970,176.0
6843,1970-06-26,0.16699999999999998,8.245,26,6,1970,1970,177.0
6844,1970-06-27,0.17600000000000002,8.235,27,6,1970,1970,178.0
6845,1970-06-28,0.085,8.163,28,6,1970,1970,179.0
6846,1970-06-29,0.133,8.134,29,6,1970,1970,180.0
6847,1970-06-30,0.122,8.122,30,6,1970,1970,181.0
6848,1970-07-01,0.142,8.023,1,7,1970,1970,182.0
6849,1970-07-02,0.127,7.972,2,7,1970,1970,183.0
6850,1970-07-03,0.122,7.941,3,7,1970,1970,184.0
6851,1970-07-04,0.11599999999999999,7.931,4,7,1970,1970,185.0
6852,1970-07-05,0.11599999999999999,7.82,5,7,1970,1970,186.0
6853,1970-07-06,0.156,7.82,6,7,1970,1970,187.0
6854,1970-07-07,0.204,7.82,7,7,1970,1970,188.0
6855,1970-07-08,0.193,7.81,8,7,1970,1970,189.0
6856,1970-07-09,0.198,7.789,9,7,1970,1970,190.0
6857,1970-07-10,0.17800000000000002,7.77,10,7,1970,1970,191.0
6858,1970-07-11,0.139,7.749,11,7,1970,1970,192.0
6859,1970-07-12,0.122,7.729,12,7,1970,1970,193.0
6860,1970-07-13,0.11900000000000001,7.685,13,7,1970,1970,194.0
6861,1970-07-14,0.057,7.78,14,7,1970,1970,195.0
6862,1970-07-15,0.071,7.82,15,7,1970,1970,196.0
6863,1970-07-16,0.10800000000000001,7.81,16,7,1970,1970,197.0
6864,1970-07-17,0.127,7.789,17,7,1970,1970,198.0
6865,1970-07-18,0.113,7.729,18,7,1970,1970,199.0
6866,1970-07-19,0.065,7.729,19,7,1970,1970,200.0
6867,1970-07-20,0.11,7.702000000000001,20,7,1970,1970,201.0
6868,1970-07-21,0.142,7.666,21,7,1970,1970,202.0
6869,1970-07-22,0.17,7.64,22,7,1970,1970,203.0
6870,1970-07-23,0.062,7.749,23,7,1970,1970,204.0
6871,1970-07-24,0.07400000000000001,7.739,24,7,1970,1970,205.0
6872,1970-07-25,0.085,7.77,25,7,1970,1970,206.0
6873,1970-07-26,0.076,7.77,26,7,1970,1970,207.0
6874,1970-07-27,0.113,7.729,27,7,1970,1970,208.0
6875,1970-07-28,0.068,7.729,28,7,1970,1970,209.0
6876,1970-07-29,0.076,7.702000000000001,29,7,1970,1970,210.0
6877,1970-07-30,0.065,7.712000000000001,30,7,1970,1970,211.0
6878,1970-07-31,0.07400000000000001,7.712000000000001,31,7,1970,1970,212.0
6879,1970-08-01,0.071,7.693,1,8,1970,1970,213.0
6880,1970-08-02,0.059000000000000004,7.657,2,8,1970,1970,214.0
6881,1970-08-03,0.059000000000000004,7.64,3,8,1970,1970,215.0
6882,1970-08-04,0.071,7.604,4,8,1970,1970,216.0
6883,1970-08-05,0.079,7.604,5,8,1970,1970,217.0
6884,1970-08-06,0.076,7.595,6,8,1970,1970,218.0
6885,1970-08-07,0.08199999999999999,7.586,7,8,1970,1970,219.0
6886,1970-08-08,0.09300000000000001,7.595,8,8,1970,1970,220.0
6887,1970-08-09,0.065,7.595,9,8,1970,1970,221.0
6888,1970-08-10,0.11599999999999999,7.64,10,8,1970,1970,222.0
6889,1970-08-11,0.13,7.649,11,8,1970,1970,223.0
6890,1970-08-12,0.142,7.649,12,8,1970,1970,224.0
6891,1970-08-13,0.11,7.622000000000001,13,8,1970,1970,225.0
6892,1970-08-14,0.13,7.595,14,8,1970,1970,226.0
6893,1970-08-15,0.11,7.577000000000001,15,8,1970,1970,227.0
6894,1970-08-16,0.113,7.5329999999999995,16,8,1970,1970,228.0
6895,1970-08-17,0.16399999999999998,7.523,17,8,1970,1970,229.0
6896,1970-08-18,0.14400000000000002,7.47,18,8,1970,1970,230.0
6897,1970-08-19,0.122,7.434,19,8,1970,1970,231.0
6898,1970-08-20,0.133,7.416,20,8,1970,1970,232.0
6899,1970-08-21,0.091,7.398,21,8,1970,1970,233.0
6900,1970-08-22,0.13,7.39,22,8,1970,1970,234.0
6901,1970-08-23,0.11900000000000001,7.343999999999999,23,8,1970,1970,235.0
6902,1970-08-24,0.153,7.3,24,8,1970,1970,236.0
6903,1970-08-25,0.14400000000000002,7.255,25,8,1970,1970,237.0
6904,1970-08-26,0.17,7.2010000000000005,26,8,1970,1970,238.0
6905,1970-08-27,0.16399999999999998,7.175,27,8,1970,1970,239.0
6906,1970-08-28,0.147,7.13,28,8,1970,1970,240.0
6907,1970-08-29,0.15,7.0760000000000005,29,8,1970,1970,241.0
6908,1970-08-30,0.13,7.058,30,8,1970,1970,242.0
6909,1970-08-31,0.17,7.058,31,8,1970,1970,243.0
6910,1970-09-01,0.105,7.022,1,9,1970,1970,244.0
6911,1970-09-02,0.11599999999999999,7.005,2,9,1970,1970,245.0
6912,1970-09-03,0.136,6.9510000000000005,3,9,1970,1970,246.0
6913,1970-09-04,0.139,6.942,4,9,1970,1970,247.0
6914,1970-09-05,0.133,6.898,5,9,1970,1970,248.0
6915,1970-09-06,0.085,6.879,6,9,1970,1970,249.0
6916,1970-09-07,0.085,6.853,7,9,1970,1970,250.0
6917,1970-09-08,0.08199999999999999,6.843,8,9,1970,1970,251.0
6918,1970-09-09,0.051,6.888999999999999,9,9,1970,1970,252.0
6919,1970-09-10,0.057,6.898,10,9,1970,1970,253.0
6920,1970-09-11,0.059000000000000004,6.898,11,9,1970,1970,254.0
6921,1970-09-12,0.048,6.771,12,9,1970,1970,255.0
6922,1970-09-13,0.034,6.771,13,9,1970,1970,256.0
6923,1970-09-14,0.059000000000000004,6.771,14,9,1970,1970,257.0
6924,1970-09-15,0.051,6.779,15,9,1970,1970,258.0
6925,1970-09-16,0.054000000000000006,6.811,16,9,1970,1970,259.0
6926,1970-09-17,0.054000000000000006,6.811,17,9,1970,1970,260.0
6927,1970-09-18,0.068,6.811,18,9,1970,1970,261.0
6928,1970-09-19,0.08199999999999999,6.811,19,9,1970,1970,262.0
6929,1970-09-20,0.045,6.811,20,9,1970,1970,263.0
6930,1970-09-21,0.051,6.811,21,9,1970,1970,264.0
6931,1970-09-22,0.059000000000000004,6.811,22,9,1970,1970,265.0
6932,1970-09-23,0.065,6.811,23,9,1970,1970,266.0
6933,1970-09-24,0.042,6.811,24,9,1970,1970,267.0
6934,1970-09-25,0.048,6.731,25,9,1970,1970,268.0
6935,1970-09-26,0.045,6.731,26,9,1970,1970,269.0
6936,1970-09-27,0.04,6.731,27,9,1970,1970,270.0
6937,1970-09-28,0.057,6.731,28,9,1970,1970,271.0
6938,1970-09-29,0.057,6.731,29,9,1970,1970,272.0
6939,1970-09-30,0.051,6.731,30,9,1970,1970,273.0
6940,1970-10-01,0.071,6.731,1,10,1970,1971,274.0
6941,1970-10-02,0.045,6.69,2,10,1970,1971,275.0
6942,1970-10-03,0.054000000000000006,6.69,3,10,1970,1971,276.0
6943,1970-10-04,0.051,6.69,4,10,1970,1971,277.0
6944,1970-10-05,0.068,6.593999999999999,5,10,1970,1971,278.0
6945,1970-10-06,0.045,6.626,6,10,1970,1971,279.0
6946,1970-10-07,0.048,6.626,7,10,1970,1971,280.0
6947,1970-10-08,0.042,6.626,8,10,1970,1971,281.0
6948,1970-10-09,0.045,6.626,9,10,1970,1971,282.0
6949,1970-10-10,0.042,6.626,10,10,1970,1971,283.0
6950,1970-10-11,0.042,6.61,11,10,1970,1971,284.0
6951,1970-10-12,0.059000000000000004,6.626,12,10,1970,1971,285.0
6952,1970-10-13,0.051,6.626,13,10,1970,1971,286.0
6953,1970-10-14,0.059000000000000004,6.562,14,10,1970,1971,287.0
6954,1970-10-15,0.057,6.539,15,10,1970,1971,288.0
6955,1970-10-16,0.057,6.539,16,10,1970,1971,289.0
6956,1970-10-17,0.059000000000000004,6.539,17,10,1970,1971,290.0
6957,1970-10-18,0.042,6.539,18,10,1970,1971,291.0
6958,1970-10-19,0.059000000000000004,6.539,19,10,1970,1971,292.0
6959,1970-10-20,0.051,6.539,20,10,1970,1971,293.0
6960,1970-10-21,0.059000000000000004,6.53,21,10,1970,1971,294.0
6961,1970-10-22,0.051,6.53,22,10,1970,1971,295.0
6962,1970-10-23,0.051,6.513999999999999,23,10,1970,1971,296.0
6963,1970-10-24,0.051,6.513999999999999,24,10,1970,1971,297.0
6964,1970-10-25,0.04,6.513999999999999,25,10,1970,1971,298.0
6965,1970-10-26,0.037000000000000005,6.555,26,10,1970,1971,299.0
6966,1970-10-27,0.054000000000000006,6.593999999999999,27,10,1970,1971,300.0
6967,1970-10-28,0.042,6.635,28,10,1970,1971,301.0
6968,1970-10-29,0.042,6.635,29,10,1970,1971,302.0
6969,1970-10-30,0.048,6.635,30,10,1970,1971,303.0
6970,1970-10-31,0.048,6.635,31,10,1970,1971,304.0
6971,1970-11-01,0.027999999999999997,6.497999999999999,1,11,1970,1971,305.0
6972,1970-11-02,0.048,6.497999999999999,2,11,1970,1971,306.0
6973,1970-11-03,0.057,6.497999999999999,3,11,1970,1971,307.0
6974,1970-11-04,0.048,6.513999999999999,4,11,1970,1971,308.0
6975,1970-11-05,0.042,6.53,5,11,1970,1971,309.0
6976,1970-11-06,0.045,6.53,6,11,1970,1971,310.0
6977,1970-11-07,0.034,6.53,7,11,1970,1971,311.0
6978,1970-11-08,0.037000000000000005,6.53,8,11,1970,1971,312.0
6979,1970-11-09,0.045,6.53,9,11,1970,1971,313.0
6980,1970-11-10,0.057,6.53,10,11,1970,1971,314.0
6981,1970-11-11,0.037000000000000005,6.53,11,11,1970,1971,315.0
6982,1970-11-12,0.04,6.53,12,11,1970,1971,316.0
6983,1970-11-13,0.04,6.53,13,11,1970,1971,317.0
6984,1970-11-14,0.037000000000000005,6.53,14,11,1970,1971,318.0
6985,1970-11-15,0.02,6.53,15,11,1970,1971,319.0
6986,1970-11-16,0.057,6.53,16,11,1970,1971,320.0
6987,1970-11-17,0.037000000000000005,6.53,17,11,1970,1971,321.0
6988,1970-11-18,0.045,6.61,18,11,1970,1971,322.0
6989,1970-11-19,0.04,6.61,19,11,1970,1971,323.0
6990,1970-11-20,0.04,6.61,20,11,1970,1971,324.0
6991,1970-11-21,0.045,6.61,21,11,1970,1971,325.0
6992,1970-11-22,0.04,6.61,22,11,1970,1971,326.0
6993,1970-11-23,0.04,6.61,23,11,1970,1971,327.0
6994,1970-11-24,0.042,6.61,24,11,1970,1971,328.0
6995,1970-11-25,0.045,6.61,25,11,1970,1971,329.0
6996,1970-11-26,0.027999999999999997,6.642,26,11,1970,1971,330.0
6997,1970-11-27,0.045,6.642,27,11,1970,1971,331.0
6998,1970-11-28,0.037000000000000005,6.642,28,11,1970,1971,332.0
6999,1970-11-29,0.031,6.642,29,11,1970,1971,333.0
7000,1970-11-30,0.037000000000000005,6.642,30,11,1970,1971,334.0
7001,1970-12-01,0.048,6.642,1,12,1970,1971,335.0
7002,1970-12-02,0.068,6.642,2,12,1970,1971,336.0
7003,1970-12-03,0.071,6.651,3,12,1970,1971,337.0
7004,1970-12-04,0.048,6.651,4,12,1970,1971,338.0
7005,1970-12-05,0.042,6.651,5,12,1970,1971,339.0
7006,1970-12-06,0.048,6.651,6,12,1970,1971,340.0
7007,1970-12-07,0.048,6.6579999999999995,7,12,1970,1971,341.0
7008,1970-12-08,0.051,6.6579999999999995,8,12,1970,1971,342.0
7009,1970-12-09,0.048,6.635,9,12,1970,1971,343.0
7010,1970-12-10,0.045,6.635,10,12,1970,1971,344.0
7011,1970-12-11,0.045,6.635,11,12,1970,1971,345.0
7012,1970-12-12,0.048,6.635,12,12,1970,1971,346.0
7013,1970-12-13,0.034,6.635,13,12,1970,1971,347.0
7014,1970-12-14,0.051,6.642,14,12,1970,1971,348.0
7015,1970-12-15,0.051,6.642,15,12,1970,1971,349.0
7016,1970-12-16,0.051,6.642,16,12,1970,1971,350.0
7017,1970-12-17,0.051,6.6579999999999995,17,12,1970,1971,351.0
7018,1970-12-18,0.045,6.6579999999999995,18,12,1970,1971,352.0
7019,1970-12-19,0.045,6.6579999999999995,19,12,1970,1971,353.0
7020,1970-12-20,0.04,6.6579999999999995,20,12,1970,1971,354.0
7021,1970-12-21,0.062,6.6579999999999995,21,12,1970,1971,355.0
7022,1970-12-22,0.04,6.6579999999999995,22,12,1970,1971,356.0
7023,1970-12-23,0.04,6.6579999999999995,23,12,1970,1971,357.0
7024,1970-12-24,0.045,6.6579999999999995,24,12,1970,1971,358.0
7025,1970-12-25,0.037000000000000005,6.6579999999999995,25,12,1970,1971,359.0
7026,1970-12-26,0.04,6.642,26,12,1970,1971,360.0
7027,1970-12-27,0.031,6.642,27,12,1970,1971,361.0
7028,1970-12-28,0.04,6.642,28,12,1970,1971,362.0
7029,1970-12-29,0.048,6.642,29,12,1970,1971,363.0
7030,1970-12-30,0.045,6.642,30,12,1970,1971,364.0
7031,1970-12-31,0.037000000000000005,6.642,31,12,1970,1971,365.0
7032,1971-01-01,0.031,6.642,1,1,1971,1971,1.0
7033,1971-01-02,0.037000000000000005,6.642,2,1,1971,1971,2.0
7034,1971-01-03,0.031,6.642,3,1,1971,1971,3.0
7035,1971-01-04,0.027999999999999997,6.642,4,1,1971,1971,4.0
7036,1971-01-05,0.048,6.642,5,1,1971,1971,5.0
7037,1971-01-06,0.054000000000000006,6.642,6,1,1971,1971,6.0
7038,1971-01-07,0.034,6.626,7,1,1971,1971,7.0
7039,1971-01-08,0.045,6.626,8,1,1971,1971,8.0
7040,1971-01-09,0.042,6.635,9,1,1971,1971,9.0
7041,1971-01-10,0.042,6.635,10,1,1971,1971,10.0
7042,1971-01-11,0.027999999999999997,6.635,11,1,1971,1971,11.0
7043,1971-01-12,0.04,6.635,12,1,1971,1971,12.0
7044,1971-01-13,0.034,6.635,13,1,1971,1971,13.0
7045,1971-01-14,0.04,6.635,14,1,1971,1971,14.0
7046,1971-01-15,0.045,6.635,15,1,1971,1971,15.0
7047,1971-01-16,0.048,6.635,16,1,1971,1971,16.0
7048,1971-01-17,0.037000000000000005,6.635,17,1,1971,1971,17.0
7049,1971-01-18,0.037000000000000005,6.635,18,1,1971,1971,18.0
7050,1971-01-19,0.04,6.635,19,1,1971,1971,19.0
7051,1971-01-20,0.04,6.635,20,1,1971,1971,20.0
7052,1971-01-21,0.034,6.635,21,1,1971,1971,21.0
7053,1971-01-22,0.042,6.635,22,1,1971,1971,22.0
7054,1971-01-23,0.04,6.635,23,1,1971,1971,23.0
7055,1971-01-24,0.042,6.651,24,1,1971,1971,24.0
7056,1971-01-25,0.034,6.651,25,1,1971,1971,25.0
7057,1971-01-26,0.042,6.651,26,1,1971,1971,26.0
7058,1971-01-27,0.04,6.651,27,1,1971,1971,27.0
7059,1971-01-28,0.037000000000000005,6.651,28,1,1971,1971,28.0
7060,1971-01-29,0.034,6.651,29,1,1971,1971,29.0
7061,1971-01-30,0.037000000000000005,6.651,30,1,1971,1971,30.0
7062,1971-01-31,0.054000000000000006,6.651,31,1,1971,1971,31.0
7063,1971-02-01,0.025,6.651,1,2,1971,1971,32.0
7064,1971-02-02,0.037000000000000005,6.651,2,2,1971,1971,33.0
7065,1971-02-03,0.048,6.651,3,2,1971,1971,34.0
7066,1971-02-04,0.034,6.651,4,2,1971,1971,35.0
7067,1971-02-05,0.04,6.651,5,2,1971,1971,36.0
7068,1971-02-06,0.045,6.651,6,2,1971,1971,37.0
7069,1971-02-07,0.031,6.651,7,2,1971,1971,38.0
7070,1971-02-08,0.048,6.651,8,2,1971,1971,39.0
7071,1971-02-09,0.034,6.6739999999999995,9,2,1971,1971,40.0
7072,1971-02-10,0.045,6.6739999999999995,10,2,1971,1971,41.0
7073,1971-02-11,0.037000000000000005,6.6739999999999995,11,2,1971,1971,42.0
7074,1971-02-12,0.04,6.667000000000001,12,2,1971,1971,43.0
7075,1971-02-13,0.04,6.667000000000001,13,2,1971,1971,44.0
7076,1971-02-14,0.027999999999999997,6.667000000000001,14,2,1971,1971,45.0
7077,1971-02-15,0.04,6.699,15,2,1971,1971,46.0
7078,1971-02-16,0.042,6.811,16,2,1971,1971,47.0
7079,1971-02-17,0.045,7.013999999999999,17,2,1971,1971,48.0
7080,1971-02-18,0.04,7.085,18,2,1971,1971,49.0
7081,1971-02-19,0.037000000000000005,7.192,19,2,1971,1971,50.0
7082,1971-02-20,0.04,7.228,20,2,1971,1971,51.0
7083,1971-02-21,0.034,7.263999999999999,21,2,1971,1971,52.0
7084,1971-02-22,0.042,7.291,22,2,1971,1971,53.0
7085,1971-02-23,0.04,7.308,23,2,1971,1971,54.0
7086,1971-02-24,0.04,7.354,24,2,1971,1971,55.0
7087,1971-02-25,0.037000000000000005,7.4510000000000005,25,2,1971,1971,56.0
7088,1971-02-26,0.042,7.513999999999999,26,2,1971,1971,57.0
7089,1971-02-27,0.04,7.55,27,2,1971,1971,58.0
7090,1971-02-28,0.034,7.595,28,2,1971,1971,59.0
7091,1971-03-01,0.034,7.595,1,3,1971,1971,60.0
7092,1971-03-02,0.042,7.63,2,3,1971,1971,61.0
7093,1971-03-03,0.04,7.657,3,3,1971,1971,62.0
7094,1971-03-04,0.034,7.702000000000001,4,3,1971,1971,63.0
7095,1971-03-05,0.042,7.76,5,3,1971,1971,64.0
7096,1971-03-06,0.037000000000000005,7.77,6,3,1971,1971,65.0
7097,1971-03-07,0.034,7.789,7,3,1971,1971,66.0
7098,1971-03-08,0.042,7.82,8,3,1971,1971,67.0
7099,1971-03-09,0.037000000000000005,7.85,9,3,1971,1971,68.0
7100,1971-03-10,0.042,7.871,10,3,1971,1971,69.0
7101,1971-03-11,0.04,8.083,11,3,1971,1971,70.0
7102,1971-03-12,4.4030000000000005,8.853,12,3,1971,1971,71.0
7103,1971-03-13,16.209,9.511000000000001,13,3,1971,1971,72.0
7104,1971-03-14,25.035,9.592,14,3,1971,1971,73.0
7105,1971-03-15,26.748,9.648,15,3,1971,1971,74.0
7106,1971-03-16,24.052,9.398,16,3,1971,1971,75.0
7107,1971-03-17,20.719,9.376,17,3,1971,1971,76.0
7108,1971-03-18,19.87,9.33,18,3,1971,1971,77.0
7109,1971-03-19,18.729,9.283999999999999,19,3,1971,1971,78.0
7110,1971-03-20,15.144,9.012,20,3,1971,1971,79.0
7111,1971-03-21,15.523,9.308,21,3,1971,1971,80.0
7112,1971-03-22,17.313,9.171,22,3,1971,1971,81.0
7113,1971-03-23,12.779000000000002,8.908999999999999,23,3,1971,1971,82.0
7114,1971-03-24,7.787000000000001,8.689,24,3,1971,1971,83.0
7115,1971-03-25,4.706,8.587,25,3,1971,1971,84.0
7116,1971-03-26,3.455,8.537,26,3,1971,1971,85.0
7117,1971-03-27,3.302,8.568,27,3,1971,1971,86.0
7118,1971-03-28,11.737,9.341000000000001,28,3,1971,1971,87.0
7119,1971-03-29,23.123,9.592,29,3,1971,1971,88.0
7120,1971-03-30,29.348000000000003,9.901,30,3,1971,1971,89.0
7121,1971-03-31,31.416999999999998,9.783999999999999,31,3,1971,1971,90.0
7122,1971-04-01,24.163,9.273,1,4,1971,1971,91.0
7123,1971-04-02,11.228,8.618,2,4,1971,1971,92.0
7124,1971-04-03,3.65,8.517000000000001,3,4,1971,1971,93.0
7125,1971-04-04,2.299,8.457,4,4,1971,1971,94.0
7126,1971-04-05,1.761,8.436,5,4,1971,1971,95.0
7127,1971-04-06,1.515,8.416,6,4,1971,1971,96.0
7128,1971-04-07,1.535,8.436,7,4,1971,1971,97.0
7129,1971-04-08,1.56,8.426,8,4,1971,1971,98.0
7130,1971-04-09,1.546,8.436,9,4,1971,1971,99.0
7131,1971-04-10,1.614,8.436,10,4,1971,1971,100.0
7132,1971-04-11,1.337,8.385,11,4,1971,1971,101.0
7133,1971-04-12,1.0959999999999999,8.365,12,4,1971,1971,102.0
7134,1971-04-13,0.985,8.346,13,4,1971,1971,103.0
7135,1971-04-14,0.818,8.335,14,4,1971,1971,104.0
7136,1971-04-15,0.934,8.385,15,4,1971,1971,105.0
7137,1971-04-16,0.731,8.283999999999999,16,4,1971,1971,106.0
7138,1971-04-17,0.439,8.315,17,4,1971,1971,107.0
7139,1971-04-18,0.541,8.325,18,4,1971,1971,108.0
7140,1971-04-19,0.807,8.375,19,4,1971,1971,109.0
7141,1971-04-20,1.801,8.507,20,4,1971,1971,110.0
7142,1971-04-21,6.612,8.943999999999999,21,4,1971,1971,111.0
7143,1971-04-22,15.557,7.607195578338,22,4,1971,1971,112.0
7144,1971-04-23,15.048,8.898,23,4,1971,1971,113.0
7145,1971-04-24,7.068,8.607999999999999,24,4,1971,1971,114.0
7146,1971-04-25,3.661,8.537,25,4,1971,1971,115.0
7147,1971-04-26,2.8739999999999997,8.537,26,4,1971,1971,116.0
7148,1971-04-27,2.86,8.537,27,4,1971,1971,117.0
7149,1971-04-28,1.9169999999999998,8.365,28,4,1971,1971,118.0
7150,1971-04-29,0.917,8.356,29,4,1971,1971,119.0
7151,1971-04-30,0.81,8.335,30,4,1971,1971,120.0
7152,1971-05-01,0.6940000000000001,8.335,1,5,1971,1971,121.0
7153,1971-05-02,0.5720000000000001,8.315,2,5,1971,1971,122.0
7154,1971-05-03,0.62,8.346,3,5,1971,1971,123.0
7155,1971-05-04,0.597,8.305,4,5,1971,1971,124.0
7156,1971-05-05,0.45899999999999996,8.295,5,5,1971,1971,125.0
7157,1971-05-06,0.439,8.295,6,5,1971,1971,126.0
7158,1971-05-07,0.428,8.295,7,5,1971,1971,127.0
7159,1971-05-08,0.374,8.274,8,5,1971,1971,128.0
7160,1971-05-09,0.23199999999999998,8.264,9,5,1971,1971,129.0
7161,1971-05-10,0.159,8.254,10,5,1971,1971,130.0
7162,1971-05-11,0.278,8.295,11,5,1971,1971,131.0
7163,1971-05-12,0.28600000000000003,8.254,12,5,1971,1971,132.0
7164,1971-05-13,0.122,8.245,13,5,1971,1971,133.0
7165,1971-05-14,0.08800000000000001,8.224,14,5,1971,1971,134.0
7166,1971-05-15,0.08800000000000001,8.173,15,5,1971,1971,135.0
7167,1971-05-16,0.065,8.173,16,5,1971,1971,136.0
7168,1971-05-17,0.071,8.173,17,5,1971,1971,137.0
7169,1971-05-18,0.045,8.113,18,5,1971,1971,138.0
7170,1971-05-19,0.099,8.103,19,5,1971,1971,139.0
7171,1971-05-20,0.113,8.083,20,5,1971,1971,140.0
7172,1971-05-21,0.065,8.042,21,5,1971,1971,141.0
7173,1971-05-22,0.062,8.032,22,5,1971,1971,142.0
7174,1971-05-23,0.07400000000000001,8.062000000000001,23,5,1971,1971,143.0
7175,1971-05-24,0.125,8.052,24,5,1971,1971,144.0
7176,1971-05-25,0.125,8.052,25,5,1971,1971,145.0
7177,1971-05-26,0.105,8.011000000000001,26,5,1971,1971,146.0
7178,1971-05-27,0.113,7.992000000000001,27,5,1971,1971,147.0
7179,1971-05-28,0.159,7.972,28,5,1971,1971,148.0
7180,1971-05-29,0.113,7.931,29,5,1971,1971,149.0
7181,1971-05-30,0.031,7.921,30,5,1971,1971,150.0
7182,1971-05-31,0.042,7.9510000000000005,31,5,1971,1971,151.0
7183,1971-06-01,0.071,7.982,1,6,1971,1971,152.0
7184,1971-06-02,0.076,7.992000000000001,2,6,1971,1971,153.0
7185,1971-06-03,0.048,7.982,3,6,1971,1971,154.0
7186,1971-06-04,0.051,8.103,4,6,1971,1971,155.0
7187,1971-06-05,1.7469999999999999,8.568,5,6,1971,1971,156.0
7188,1971-06-06,2.498,8.457,6,6,1971,1971,157.0
7189,1971-06-07,1.6,8.457,7,6,1971,1971,158.0
7190,1971-06-08,2.738,8.587,8,6,1971,1971,159.0
7191,1971-06-09,3.44,8.537,9,6,1971,1971,160.0
7192,1971-06-10,2.5660000000000003,8.476,10,6,1971,1971,161.0
7193,1971-06-11,1.8940000000000001,8.436,11,6,1971,1971,162.0
7194,1971-06-12,1.679,8.436,12,6,1971,1971,163.0
7195,1971-06-13,1.665,8.436,13,6,1971,1971,164.0
7196,1971-06-14,1.903,8.476,14,6,1971,1971,165.0
7197,1971-06-15,2.229,8.496,15,6,1971,1971,166.0
