,date,outflow,storage,day,month,year,water_year,n_day
7557,1972-06-09,0.0,221.62099999999998,9,6,1972,1972,160.0
7558,1972-06-10,0.0,221.512,10,6,1972,1972,161.0
7559,1972-06-11,0.0,221.403,11,6,1972,1972,162.0
7560,1972-06-12,0.0,221.296,12,6,1972,1972,163.0
7561,1972-06-13,0.0,221.188,13,6,1972,1972,164.0
7562,1972-06-14,0.0,221.079,14,6,1972,1972,165.0
7563,1972-06-15,0.0,221.079,15,6,1972,1972,166.0
7564,1972-06-16,0.0,220.97099999999998,16,6,1972,1972,167.0
7565,1972-06-17,0.0,220.86700000000002,17,6,1972,1972,168.0
7566,1972-06-18,0.0,220.763,18,6,1972,1972,169.0
7567,1972-06-19,0.0,224.00099999999998,19,6,1972,1972,170.0
7568,1972-06-20,0.0,224.217,20,6,1972,1972,171.0
7569,1972-06-21,0.0,224.541,21,6,1972,1972,172.0
7570,1972-06-22,0.0,224.541,22,6,1972,1972,173.0
7571,1972-06-23,0.0,224.541,23,6,1972,1972,174.0
7572,1972-06-24,0.0,224.541,24,6,1972,1972,175.0
7573,1972-06-25,0.0,224.541,25,6,1972,1972,176.0
7574,1972-06-26,0.0,225.732,26,6,1972,1972,177.0
7575,1972-06-27,0.0,225.732,27,6,1972,1972,178.0
7576,1972-06-28,0.0,226.706,28,6,1972,1972,179.0
7577,1972-06-29,0.0,226.706,29,6,1972,1972,180.0
7578,1972-06-30,0.0,226.706,30,6,1972,1972,181.0
7579,1972-07-01,0.0,226.706,1,7,1972,1972,182.0
7580,1972-07-02,0.0,226.706,2,7,1972,1972,183.0
7581,1972-07-03,0.0,226.706,3,7,1972,1972,184.0
7582,1972-07-04,0.0,226.706,4,7,1972,1972,185.0
7583,1972-07-05,0.0,226.706,5,7,1972,1972,186.0
7584,1972-07-06,0.0,226.59799999999998,6,7,1972,1972,187.0
7585,1972-07-07,0.0,226.489,7,7,1972,1972,188.0
7586,1972-07-08,0.0,226.382,8,7,1972,1972,189.0
7587,1972-07-09,0.0,226.165,9,7,1972,1972,190.0
7588,1972-07-10,0.0,225.949,10,7,1972,1972,191.0
7589,1972-07-11,0.0,225.732,11,7,1972,1972,192.0
7590,1972-07-12,0.0,225.516,12,7,1972,1972,193.0
7591,1972-07-13,0.0,225.299,13,7,1972,1972,194.0
7592,1972-07-14,0.0,225.083,14,7,1972,1972,195.0
7593,1972-07-15,0.0,224.86599999999999,15,7,1972,1972,196.0
7594,1972-07-16,0.0,224.65,16,7,1972,1972,197.0
7595,1972-07-17,0.0,224.43400000000003,17,7,1972,1972,198.0
7596,1972-07-18,0.0,224.326,18,7,1972,1972,199.0
7597,1972-07-19,0.0,224.217,19,7,1972,1972,200.0
7598,1972-07-20,0.0,224.00099999999998,20,7,1972,1972,201.0
7599,1972-07-21,0.0,223.78400000000002,21,7,1972,1972,202.0
7600,1972-07-22,0.0,223.56799999999998,22,7,1972,1972,203.0
7601,1972-07-23,0.0,223.351,23,7,1972,1972,204.0
7602,1972-07-24,0.0,223.135,24,7,1972,1972,205.0
7603,1972-07-25,0.0,222.918,25,7,1972,1972,206.0
7604,1972-07-26,0.0,222.702,26,7,1972,1972,207.0
7605,1972-07-27,0.0,222.702,27,7,1972,1972,208.0
7606,1972-07-28,0.0,222.59400000000002,28,7,1972,1972,209.0
7607,1972-07-29,0.0,222.59400000000002,29,7,1972,1972,210.0
7608,1972-07-30,0.0,222.486,30,7,1972,1972,211.0
7609,1972-07-31,0.0,222.486,31,7,1972,1972,212.0
7610,1972-08-01,0.0,222.486,1,8,1972,1972,213.0
7611,1972-08-02,0.0,222.486,2,8,1972,1972,214.0
7612,1972-08-03,0.0,222.486,3,8,1972,1972,215.0
7613,1972-08-04,0.0,222.375,4,8,1972,1972,216.0
7614,1972-08-05,0.0,222.81099999999998,5,8,1972,1972,217.0
7615,1972-08-06,0.0,222.81099999999998,6,8,1972,1972,218.0
7616,1972-08-07,0.0,222.81099999999998,7,8,1972,1972,219.0
7617,1972-08-08,0.0,222.702,8,8,1972,1972,220.0
7618,1972-08-09,0.0,222.59400000000002,9,8,1972,1972,221.0
7619,1972-08-10,0.0,222.486,10,8,1972,1972,222.0
7620,1972-08-11,0.0,222.378,11,8,1972,1972,223.0
7621,1972-08-12,0.0,222.16099999999997,12,8,1972,1972,224.0
7622,1972-08-13,0.0,221.945,13,8,1972,1972,225.0
7623,1972-08-14,0.0,221.729,14,8,1972,1972,226.0
7624,1972-08-15,0.0,221.512,15,8,1972,1972,227.0
7625,1972-08-16,0.0,221.296,16,8,1972,1972,228.0
7626,1972-08-17,1.5290000000000001,221.079,17,8,1972,1972,229.0
7627,1972-08-18,2.832,220.86700000000002,18,8,1972,1972,230.0
7628,1972-08-19,2.832,221.079,19,8,1972,1972,231.0
7629,1972-08-20,2.832,220.97099999999998,20,8,1972,1972,232.0
7630,1972-08-21,2.832,220.658,21,8,1972,1972,233.0
7631,1972-08-22,2.832,220.34599999999998,22,8,1972,1972,234.0
7632,1972-08-23,2.832,220.03400000000002,23,8,1972,1972,235.0
7633,1972-08-24,2.832,219.722,24,8,1972,1972,236.0
7634,1972-08-25,2.832,219.41,25,8,1972,1972,237.0
7635,1972-08-26,2.832,219.097,26,8,1972,1972,238.0
7636,1972-08-27,2.832,218.785,27,8,1972,1972,239.0
7637,1972-08-28,2.832,218.47299999999998,28,8,1972,1972,240.0
7638,1972-08-29,2.832,218.16099999999997,29,8,1972,1972,241.0
7639,1972-08-30,1.416,217.84900000000002,30,8,1972,1972,242.0
7640,1972-08-31,0.0,217.74400000000003,31,8,1972,1972,243.0
7641,1972-09-01,0.0,217.537,1,9,1972,1972,244.0
7642,1972-09-02,0.0,217.328,2,9,1972,1972,245.0
7643,1972-09-03,0.0,217.22299999999998,3,9,1972,1972,246.0
7644,1972-09-04,0.0,217.016,4,9,1972,1972,247.0
7645,1972-09-05,0.0,216.91099999999997,5,9,1972,1972,248.0
7646,1972-09-06,0.0,216.703,6,9,1972,1972,249.0
7647,1972-09-07,0.0,216.59900000000002,7,9,1972,1972,250.0
7648,1972-09-08,0.0,216.495,8,9,1972,1972,251.0
7649,1972-09-09,0.0,216.391,9,9,1972,1972,252.0
7650,1972-09-10,0.0,216.287,10,9,1972,1972,253.0
7651,1972-09-11,0.0,216.18200000000002,11,9,1972,1972,254.0
7652,1972-09-12,0.0,216.079,12,9,1972,1972,255.0
7653,1972-09-13,0.0,215.975,13,9,1972,1972,256.0
7654,1972-09-14,0.0,215.766,14,9,1972,1972,257.0
7655,1972-09-15,0.0,215.558,15,9,1972,1972,258.0
7656,1972-09-16,0.0,215.35,16,9,1972,1972,259.0
7657,1972-09-17,0.0,215.142,17,9,1972,1972,260.0
7658,1972-09-18,0.0,214.93400000000003,18,9,1972,1972,261.0
7659,1972-09-19,0.0,214.829,19,9,1972,1972,262.0
7660,1972-09-20,0.0,214.622,20,9,1972,1972,263.0
7661,1972-09-21,0.0,214.41299999999998,21,9,1972,1972,264.0
7662,1972-09-22,0.0,214.30900000000003,22,9,1972,1972,265.0
7663,1972-09-23,0.0,214.101,23,9,1972,1972,266.0
7664,1972-09-24,0.0,213.99599999999998,24,9,1972,1972,267.0
7665,1972-09-25,0.0,213.78799999999998,25,9,1972,1972,268.0
7666,1972-09-26,6.796,213.269,26,9,1972,1972,269.0
7667,1972-09-27,6.796,212.54,27,9,1972,1972,270.0
7668,1972-09-28,6.796,211.81099999999998,28,9,1972,1972,271.0
7669,1972-09-29,6.796,211.082,29,9,1972,1972,272.0
7670,1972-09-30,6.796,210.361,30,9,1972,1972,273.0
7671,1972-10-01,6.796,209.66099999999997,1,10,1972,1973,274.0
7672,1972-10-02,6.796,208.96,2,10,1972,1973,275.0
7673,1972-10-03,3.398,208.459,3,10,1972,1973,276.0
7674,1972-10-04,0.0,208.459,4,10,1972,1973,277.0
7675,1972-10-05,0.0,208.459,5,10,1972,1973,278.0
7676,1972-10-06,0.0,208.459,6,10,1972,1973,279.0
7677,1972-10-07,0.0,208.459,7,10,1972,1973,280.0
7678,1972-10-08,0.0,208.459,8,10,1972,1973,281.0
7679,1972-10-09,0.0,208.459,9,10,1972,1973,282.0
7680,1972-10-10,0.0,208.459,10,10,1972,1973,283.0
7681,1972-10-11,0.0,208.459,11,10,1972,1973,284.0
7682,1972-10-12,0.0,208.459,12,10,1972,1973,285.0
7683,1972-10-13,0.0,208.459,13,10,1972,1973,286.0
7684,1972-10-14,0.0,208.459,14,10,1972,1973,287.0
7685,1972-10-15,0.0,208.459,15,10,1972,1973,288.0
7686,1972-10-16,0.0,208.26,16,10,1972,1973,289.0
7687,1972-10-17,0.0,208.16,17,10,1972,1973,290.0
7688,1972-10-18,0.0,208.06,18,10,1972,1973,291.0
7689,1972-10-19,0.0,207.959,19,10,1972,1973,292.0
7690,1972-10-20,0.0,207.859,20,10,1972,1973,293.0
7691,1972-10-21,0.0,207.75900000000001,21,10,1972,1973,294.0
7692,1972-10-22,0.0,207.65900000000002,22,10,1972,1973,295.0
7693,1972-10-23,0.0,207.55900000000003,23,10,1972,1973,296.0
7694,1972-10-24,0.0,207.459,24,10,1972,1973,297.0
7695,1972-10-25,0.0,207.359,25,10,1972,1973,298.0
7696,1972-10-26,0.0,207.158,26,10,1972,1973,299.0
7697,1972-10-27,0.0,207.058,27,10,1972,1973,300.0
7698,1972-10-28,0.0,206.958,28,10,1972,1973,301.0
7699,1972-10-29,0.0,206.858,29,10,1972,1973,302.0
7700,1972-10-30,0.0,206.75799999999998,30,10,1972,1973,303.0
7701,1972-10-31,0.0,206.657,31,10,1972,1973,304.0
7702,1972-11-01,0.0,206.657,1,11,1972,1973,305.0
7703,1972-11-02,0.0,206.657,2,11,1972,1973,306.0
7704,1972-11-03,0.0,206.55700000000002,3,11,1972,1973,307.0
7705,1972-11-04,0.0,206.55700000000002,4,11,1972,1973,308.0
7706,1972-11-05,0.0,206.55700000000002,5,11,1972,1973,309.0
7707,1972-11-06,0.0,206.55700000000002,6,11,1972,1973,310.0
7708,1972-11-07,0.0,206.55700000000002,7,11,1972,1973,311.0
7709,1972-11-08,0.0,206.55700000000002,8,11,1972,1973,312.0
7710,1972-11-09,0.0,206.55700000000002,9,11,1972,1973,313.0
7711,1972-11-10,0.0,206.55700000000002,10,11,1972,1973,314.0
7712,1972-11-11,0.0,206.55700000000002,11,11,1972,1973,315.0
7713,1972-11-12,0.0,206.457,12,11,1972,1973,316.0
7714,1972-11-13,0.0,206.55700000000002,13,11,1972,1973,317.0
7715,1972-11-14,0.0,206.657,14,11,1972,1973,318.0
7716,1972-11-15,0.0,206.657,15,11,1972,1973,319.0
7717,1972-11-16,0.0,206.657,16,11,1972,1973,320.0
7718,1972-11-17,0.0,206.657,17,11,1972,1973,321.0
7719,1972-11-18,0.0,206.657,18,11,1972,1973,322.0
7720,1972-11-19,0.0,206.657,19,11,1972,1973,323.0
7721,1972-11-20,0.0,206.657,20,11,1972,1973,324.0
7722,1972-11-21,0.0,206.657,21,11,1972,1973,325.0
7723,1972-11-22,0.0,206.657,22,11,1972,1973,326.0
7724,1972-11-23,0.0,206.55700000000002,23,11,1972,1973,327.0
7725,1972-11-24,0.0,206.55700000000002,24,11,1972,1973,328.0
7726,1972-11-25,0.0,206.457,25,11,1972,1973,329.0
7727,1972-11-26,0.0,206.457,26,11,1972,1973,330.0
7728,1972-11-27,0.0,206.358,27,11,1972,1973,331.0
7729,1972-11-28,0.0,206.358,28,11,1972,1973,332.0
7730,1972-11-29,0.0,206.25799999999998,29,11,1972,1973,333.0
7731,1972-11-30,0.0,206.25799999999998,30,11,1972,1973,334.0
7732,1972-12-01,0.0,206.25799999999998,1,12,1972,1973,335.0
7733,1972-12-02,0.0,206.25799999999998,2,12,1972,1973,336.0
7734,1972-12-03,0.0,206.158,3,12,1972,1973,337.0
7735,1972-12-04,0.0,206.158,4,12,1972,1973,338.0
7736,1972-12-05,0.0,206.058,5,12,1972,1973,339.0
7737,1972-12-06,0.0,206.058,6,12,1972,1973,340.0
7738,1972-12-07,0.0,206.058,7,12,1972,1973,341.0
7739,1972-12-08,0.0,205.957,8,12,1972,1973,342.0
7740,1972-12-09,0.0,205.957,9,12,1972,1973,343.0
7741,1972-12-10,0.0,205.857,10,12,1972,1973,344.0
7742,1972-12-11,0.0,205.857,11,12,1972,1973,345.0
7743,1972-12-12,0.0,205.857,12,12,1972,1973,346.0
7744,1972-12-13,0.0,205.757,13,12,1972,1973,347.0
7745,1972-12-14,0.0,205.757,14,12,1972,1973,348.0
7746,1972-12-15,0.0,205.757,15,12,1972,1973,349.0
7747,1972-12-16,0.0,205.757,16,12,1972,1973,350.0
7748,1972-12-17,0.0,205.757,17,12,1972,1973,351.0
7749,1972-12-18,0.0,205.757,18,12,1972,1973,352.0
7750,1972-12-19,0.0,205.757,19,12,1972,1973,353.0
7751,1972-12-20,0.0,205.757,20,12,1972,1973,354.0
7752,1972-12-21,0.0,205.757,21,12,1972,1973,355.0
7753,1972-12-22,0.0,205.757,22,12,1972,1973,356.0
7754,1972-12-23,0.0,205.757,23,12,1972,1973,357.0
7755,1972-12-24,0.0,205.757,24,12,1972,1973,358.0
7756,1972-12-25,0.0,205.957,25,12,1972,1973,359.0
7757,1972-12-26,0.0,206.158,26,12,1972,1973,360.0
7758,1972-12-27,0.0,206.358,27,12,1972,1973,361.0
7759,1972-12-28,0.0,206.358,28,12,1972,1973,362.0
7760,1972-12-29,0.0,206.358,29,12,1972,1973,363.0
7761,1972-12-30,0.0,206.358,30,12,1972,1973,364.0
7762,1972-12-31,0.0,206.358,31,12,1972,1973,365.0
7763,1973-01-01,0.0,206.358,1,1,1973,1973,1.0
7764,1973-01-02,0.0,206.358,2,1,1973,1973,2.0
7765,1973-01-03,0.0,206.358,3,1,1973,1973,3.0
7766,1973-01-04,0.0,206.358,4,1,1973,1973,4.0
7767,1973-01-05,0.0,206.358,5,1,1973,1973,5.0
7768,1973-01-06,0.0,206.358,6,1,1973,1973,6.0
7769,1973-01-07,0.0,206.358,7,1,1973,1973,7.0
7770,1973-01-08,0.0,206.358,8,1,1973,1973,8.0
7771,1973-01-09,0.0,206.358,9,1,1973,1973,9.0
7772,1973-01-10,0.0,206.358,10,1,1973,1973,10.0
7773,1973-01-11,0.0,206.358,11,1,1973,1973,11.0
7774,1973-01-12,0.0,206.358,12,1,1973,1973,12.0
7775,1973-01-13,0.0,206.358,13,1,1973,1973,13.0
7776,1973-01-14,0.0,206.358,14,1,1973,1973,14.0
7777,1973-01-15,0.0,206.358,15,1,1973,1973,15.0
7778,1973-01-16,0.0,206.358,16,1,1973,1973,16.0
7779,1973-01-17,0.0,206.358,17,1,1973,1973,17.0
7780,1973-01-18,0.0,206.358,18,1,1973,1973,18.0
7781,1973-01-19,0.0,206.358,19,1,1973,1973,19.0
7782,1973-01-20,0.0,206.358,20,1,1973,1973,20.0
7783,1973-01-21,0.0,206.358,21,1,1973,1973,21.0
7784,1973-01-22,0.0,206.358,22,1,1973,1973,22.0
7785,1973-01-23,0.0,206.358,23,1,1973,1973,23.0
7786,1973-01-24,0.0,206.358,24,1,1973,1973,24.0
7787,1973-01-25,0.0,206.358,25,1,1973,1973,25.0
7788,1973-01-26,0.0,206.358,26,1,1973,1973,26.0
7789,1973-01-27,0.0,206.358,27,1,1973,1973,27.0
7790,1973-01-28,0.0,206.358,28,1,1973,1973,28.0
7791,1973-01-29,0.0,206.358,29,1,1973,1973,29.0
7792,1973-01-30,0.0,206.358,30,1,1973,1973,30.0
7793,1973-01-31,0.0,206.358,31,1,1973,1973,31.0
7794,1973-02-01,0.0,206.358,1,2,1973,1973,32.0
7795,1973-02-02,0.0,206.358,2,2,1973,1973,33.0
7796,1973-02-03,0.0,206.358,3,2,1973,1973,34.0
7797,1973-02-04,0.0,206.358,4,2,1973,1973,35.0
7798,1973-02-05,0.0,206.358,5,2,1973,1973,36.0
7799,1973-02-06,0.0,206.358,6,2,1973,1973,37.0
7800,1973-02-07,0.0,206.358,7,2,1973,1973,38.0
7801,1973-02-08,0.0,206.358,8,2,1973,1973,39.0
7802,1973-02-09,0.0,206.358,9,2,1973,1973,40.0
7803,1973-02-10,0.0,206.358,10,2,1973,1973,41.0
7804,1973-02-11,0.0,206.358,11,2,1973,1973,42.0
7805,1973-02-12,0.0,206.358,12,2,1973,1973,43.0
7806,1973-02-13,0.0,206.358,13,2,1973,1973,44.0
7807,1973-02-14,0.0,206.358,14,2,1973,1973,45.0
7808,1973-02-15,0.0,206.358,15,2,1973,1973,46.0
7809,1973-02-16,0.0,206.358,16,2,1973,1973,47.0
7810,1973-02-17,0.0,206.358,17,2,1973,1973,48.0
7811,1973-02-18,0.0,206.358,18,2,1973,1973,49.0
7812,1973-02-19,0.0,206.358,19,2,1973,1973,50.0
7813,1973-02-20,0.0,206.358,20,2,1973,1973,51.0
7814,1973-02-21,0.0,206.358,21,2,1973,1973,52.0
7815,1973-02-22,0.0,206.358,22,2,1973,1973,53.0
7816,1973-02-23,0.0,206.358,23,2,1973,1973,54.0
7817,1973-02-24,0.0,206.358,24,2,1973,1973,55.0
7818,1973-02-25,0.0,206.457,25,2,1973,1973,56.0
7819,1973-02-26,0.0,206.55700000000002,26,2,1973,1973,57.0
7820,1973-02-27,0.0,206.55700000000002,27,2,1973,1973,58.0
7821,1973-02-28,0.0,206.55700000000002,28,2,1973,1973,59.0
7822,1973-03-01,0.0,206.55700000000002,1,3,1973,1973,60.0
7823,1973-03-02,0.0,206.55700000000002,2,3,1973,1973,61.0
7824,1973-03-03,0.0,206.55700000000002,3,3,1973,1973,62.0
7825,1973-03-04,0.0,206.55700000000002,4,3,1973,1973,63.0
7826,1973-03-05,0.0,206.55700000000002,5,3,1973,1973,64.0
7827,1973-03-06,0.0,206.55700000000002,6,3,1973,1973,65.0
7828,1973-03-07,0.0,206.55700000000002,7,3,1973,1973,66.0
7829,1973-03-08,0.0,206.55700000000002,8,3,1973,1973,67.0
7830,1973-03-09,0.0,206.55700000000002,9,3,1973,1973,68.0
7831,1973-03-10,0.0,206.75799999999998,10,3,1973,1973,69.0
7832,1973-03-11,0.0,206.75799999999998,11,3,1973,1973,70.0
7833,1973-03-12,0.0,206.75799999999998,12,3,1973,1973,71.0
7834,1973-03-13,0.0,206.75799999999998,13,3,1973,1973,72.0
7835,1973-03-14,0.0,207.058,14,3,1973,1973,73.0
7836,1973-03-15,0.0,207.058,15,3,1973,1973,74.0
7837,1973-03-16,0.0,207.058,16,3,1973,1973,75.0
7838,1973-03-17,0.0,207.058,17,3,1973,1973,76.0
7839,1973-03-18,0.0,207.25799999999998,18,3,1973,1973,77.0
7840,1973-03-19,0.0,207.25799999999998,19,3,1973,1973,78.0
7841,1973-03-20,0.0,207.55900000000003,20,3,1973,1973,79.0
7842,1973-03-21,0.0,207.55900000000003,21,3,1973,1973,80.0
7843,1973-03-22,0.0,207.55900000000003,22,3,1973,1973,81.0
7844,1973-03-23,0.0,207.55900000000003,23,3,1973,1973,82.0
7845,1973-03-24,0.0,207.859,24,3,1973,1973,83.0
7846,1973-03-25,0.0,207.859,25,3,1973,1973,84.0
7847,1973-03-26,0.0,207.859,26,3,1973,1973,85.0
7848,1973-03-27,0.0,207.859,27,3,1973,1973,86.0
7849,1973-03-28,0.0,207.859,28,3,1973,1973,87.0
7850,1973-03-29,0.0,207.859,29,3,1973,1973,88.0
7851,1973-03-30,0.0,207.859,30,3,1973,1973,89.0
7852,1973-03-31,0.0,207.859,31,3,1973,1973,90.0
7853,1973-04-01,0.0,207.859,1,4,1973,1973,91.0
7854,1973-04-02,0.0,207.859,2,4,1973,1973,92.0
7855,1973-04-03,0.0,207.859,3,4,1973,1973,93.0
7856,1973-04-04,0.0,207.859,4,4,1973,1973,94.0
7857,1973-04-05,0.0,207.859,5,4,1973,1973,95.0
7858,1973-04-06,0.0,207.859,6,4,1973,1973,96.0
7859,1973-04-07,0.0,207.859,7,4,1973,1973,97.0
7860,1973-04-08,0.0,207.859,8,4,1973,1973,98.0
7861,1973-04-09,0.0,207.859,9,4,1973,1973,99.0
7862,1973-04-10,0.0,207.859,10,4,1973,1973,100.0
7863,1973-04-11,0.0,207.859,11,4,1973,1973,101.0
7864,1973-04-12,0.0,207.859,12,4,1973,1973,102.0
7865,1973-04-13,0.0,207.859,13,4,1973,1973,103.0
7866,1973-04-14,0.0,207.859,14,4,1973,1973,104.0
7867,1973-04-15,0.0,207.859,15,4,1973,1973,105.0
7868,1973-04-16,0.0,207.859,16,4,1973,1973,106.0
7869,1973-04-17,0.0,207.859,17,4,1973,1973,107.0
7870,1973-04-18,0.0,207.859,18,4,1973,1973,108.0
7871,1973-04-19,0.0,207.859,19,4,1973,1973,109.0
7872,1973-04-20,0.0,208.76,20,4,1973,1973,110.0
7873,1973-04-21,0.0,208.76,21,4,1973,1973,111.0
7874,1973-04-22,0.0,208.76,22,4,1973,1973,112.0
7875,1973-04-23,0.0,208.76,23,4,1973,1973,113.0
7876,1973-04-24,0.0,209.16,24,4,1973,1973,114.0
7877,1973-04-25,0.0,209.66099999999997,25,4,1973,1973,115.0
7878,1973-04-26,0.0,210.77,26,4,1973,1973,116.0
7879,1973-04-27,0.0,211.394,27,4,1973,1973,117.0
7880,1973-04-28,0.0,211.394,28,4,1973,1973,118.0
7881,1973-04-29,0.0,212.123,29,4,1973,1973,119.0
7882,1973-04-30,0.0,212.955,30,4,1973,1973,120.0
7883,1973-05-01,0.0,213.99599999999998,1,5,1973,1973,121.0
7884,1973-05-02,0.0,214.30900000000003,2,5,1973,1973,122.0
7885,1973-05-03,0.0,214.622,3,5,1973,1973,123.0
7886,1973-05-04,0.0,214.829,4,5,1973,1973,124.0
7887,1973-05-05,0.0,214.829,5,5,1973,1973,125.0
7888,1973-05-06,0.0,214.829,6,5,1973,1973,126.0
7889,1973-05-07,0.0,214.829,7,5,1973,1973,127.0
7890,1973-05-08,0.0,214.829,8,5,1973,1973,128.0
7891,1973-05-09,0.0,214.829,9,5,1973,1973,129.0
7892,1973-05-10,0.0,214.725,10,5,1973,1973,130.0
7893,1973-05-11,0.0,214.622,11,5,1973,1973,131.0
7894,1973-05-12,0.0,214.517,12,5,1973,1973,132.0
7895,1973-05-13,0.0,214.41299999999998,13,5,1973,1973,133.0
7896,1973-05-14,0.0,214.30900000000003,14,5,1973,1973,134.0
7897,1973-05-15,0.0,214.205,15,5,1973,1973,135.0
7898,1973-05-16,0.0,214.101,16,5,1973,1973,136.0
7899,1973-05-17,0.0,213.99599999999998,17,5,1973,1973,137.0
7900,1973-05-18,0.0,213.893,18,5,1973,1973,138.0
7901,1973-05-19,0.0,213.78799999999998,19,5,1973,1973,139.0
7902,1973-05-20,0.0,213.68400000000003,20,5,1973,1973,140.0
7903,1973-05-21,0.0,213.581,21,5,1973,1973,141.0
7904,1973-05-22,0.0,213.476,22,5,1973,1973,142.0
7905,1973-05-23,0.0,213.372,23,5,1973,1973,143.0
7906,1973-05-24,0.0,213.269,24,5,1973,1973,144.0
7907,1973-05-25,0.0,213.16400000000002,25,5,1973,1973,145.0
7908,1973-05-26,0.0,213.16400000000002,26,5,1973,1973,146.0
7909,1973-05-27,0.0,213.16400000000002,27,5,1973,1973,147.0
7910,1973-05-28,0.0,213.16400000000002,28,5,1973,1973,148.0
7911,1973-05-29,0.0,213.16400000000002,29,5,1973,1973,149.0
7912,1973-05-30,0.0,213.16400000000002,30,5,1973,1973,150.0
7913,1973-05-31,0.0,213.16400000000002,31,5,1973,1973,151.0
7914,1973-06-01,0.0,213.372,1,6,1973,1973,152.0
7915,1973-06-02,0.0,213.581,2,6,1973,1973,153.0
7916,1973-06-03,0.0,213.581,3,6,1973,1973,154.0
7917,1973-06-04,0.0,213.581,4,6,1973,1973,155.0
7918,1973-06-05,0.0,213.581,5,6,1973,1973,156.0
7919,1973-06-06,0.0,213.581,6,6,1973,1973,157.0
7920,1973-06-07,0.0,213.581,7,6,1973,1973,158.0
7921,1973-06-08,0.0,213.476,8,6,1973,1973,159.0
7922,1973-06-09,0.0,213.372,9,6,1973,1973,160.0
7923,1973-06-10,0.0,213.269,10,6,1973,1973,161.0
7924,1973-06-11,0.0,213.16400000000002,11,6,1973,1973,162.0
7925,1973-06-12,0.0,213.06,12,6,1973,1973,163.0
7926,1973-06-13,0.0,212.955,13,6,1973,1973,164.0
7927,1973-06-14,0.0,212.852,14,6,1973,1973,165.0
7928,1973-06-15,0.0,212.748,15,6,1973,1973,166.0
7929,1973-06-16,0.0,212.643,16,6,1973,1973,167.0
7930,1973-06-17,0.0,212.54,17,6,1973,1973,168.0
7931,1973-06-18,0.0,212.435,18,6,1973,1973,169.0
7932,1973-06-19,0.0,212.331,19,6,1973,1973,170.0
7933,1973-06-20,0.0,212.22799999999998,20,6,1973,1973,171.0
7934,1973-06-21,0.0,212.123,21,6,1973,1973,172.0
7935,1973-06-22,0.0,212.331,22,6,1973,1973,173.0
7936,1973-06-23,0.0,212.331,23,6,1973,1973,174.0
7937,1973-06-24,0.0,212.331,24,6,1973,1973,175.0
7938,1973-06-25,0.0,212.331,25,6,1973,1973,176.0
7939,1973-06-26,0.0,212.22799999999998,26,6,1973,1973,177.0
7940,1973-06-27,0.0,212.123,27,6,1973,1973,178.0
7941,1973-06-28,0.0,211.91400000000002,28,6,1973,1973,179.0
7942,1973-06-29,0.0,211.707,29,6,1973,1973,180.0
7943,1973-06-30,0.0,211.49900000000002,30,6,1973,1973,181.0
7944,1973-07-01,0.0,211.29,1,7,1973,1973,182.0
7945,1973-07-02,0.0,211.082,2,7,1973,1973,183.0
7946,1973-07-03,0.0,210.875,3,7,1973,1973,184.0
7947,1973-07-04,0.0,210.666,4,7,1973,1973,185.0
7948,1973-07-05,0.0,210.361,5,7,1973,1973,186.0
7949,1973-07-06,0.0,210.062,6,7,1973,1973,187.0
7950,1973-07-07,0.0,209.56099999999998,7,7,1973,1973,188.0
7951,1973-07-08,0.0,209.26,8,7,1973,1973,189.0
7952,1973-07-09,2.124,208.96,9,7,1973,1973,190.0
7953,1973-07-10,2.124,208.65900000000002,10,7,1973,1973,191.0
7954,1973-07-11,2.124,208.359,11,7,1973,1973,192.0
7955,1973-07-12,2.124,208.06,12,7,1973,1973,193.0
7956,1973-07-13,2.124,207.75900000000001,13,7,1973,1973,194.0
7957,1973-07-14,2.124,207.459,14,7,1973,1973,195.0
7958,1973-07-15,2.124,207.158,15,7,1973,1973,196.0
7959,1973-07-16,2.124,206.75799999999998,16,7,1973,1973,197.0
7960,1973-07-17,2.124,206.457,17,7,1973,1973,198.0
7961,1973-07-18,2.124,206.158,18,7,1973,1973,199.0
7962,1973-07-19,2.124,205.757,19,7,1973,1973,200.0
7963,1973-07-20,2.124,205.55700000000002,20,7,1973,1973,201.0
7964,1973-07-21,2.124,205.55700000000002,21,7,1973,1973,202.0
7965,1973-07-22,2.124,205.55700000000002,22,7,1973,1973,203.0
7966,1973-07-23,2.124,205.55700000000002,23,7,1973,1973,204.0
7967,1973-07-24,2.124,205.25599999999997,24,7,1973,1973,205.0
7968,1973-07-25,2.124,204.956,25,7,1973,1973,206.0
7969,1973-07-26,2.124,204.655,26,7,1973,1973,207.0
7970,1973-07-27,2.124,204.356,27,7,1973,1973,208.0
7971,1973-07-28,2.124,204.05599999999998,28,7,1973,1973,209.0
7972,1973-07-29,2.124,203.855,29,7,1973,1973,210.0
7973,1973-07-30,2.124,203.555,30,7,1973,1973,211.0
7974,1973-07-31,2.124,203.25400000000002,31,7,1973,1973,212.0
7975,1973-08-01,2.124,203.054,1,8,1973,1973,213.0
7976,1973-08-02,2.124,202.755,2,8,1973,1973,214.0
7977,1973-08-03,2.124,202.454,3,8,1973,1973,215.0
7978,1973-08-04,2.124,202.15400000000002,4,8,1973,1973,216.0
