,date,outflow,storage,day,month,year,water_year,n_day
612,1950-11-03,319.697,713.938,3,11,1950,1951,307.0
613,1950-11-04,321.67900000000003,714.555,4,11,1950,1951,308.0
614,1950-11-05,322.528,709.3739999999999,5,11,1950,1951,309.0
615,1950-11-06,187.174,722.943,6,11,1950,1951,310.0
616,1950-11-07,189.72299999999998,739.965,7,11,1950,1951,311.0
617,1950-11-08,415.691,741.692,8,11,1950,1951,312.0
618,1950-11-09,406.912,755.877,9,11,1950,1951,313.0
619,1950-11-10,408.045,751.189,10,11,1950,1951,314.0
620,1950-11-11,384.259,749.956,11,11,1950,1951,315.0
621,1950-11-12,366.41900000000004,744.405,12,11,1950,1951,316.0
622,1950-11-13,309.503,754.89,13,11,1950,1951,317.0
623,1950-11-14,282.318,770.925,14,11,1950,1951,318.0
624,1950-11-15,283.168,785.2330000000001,15,11,1950,1951,319.0
625,1950-11-16,247.206,801.885,16,11,1950,1951,320.0
626,1950-11-17,196.235,822.238,17,11,1950,1951,321.0
627,1950-11-18,184.342,837.903,18,11,1950,1951,322.0
628,1950-11-19,202.748,847.7710000000001,19,11,1950,1951,323.0
629,1950-11-20,197.085,860.5989999999999,20,11,1950,1951,324.0
630,1950-11-21,198.78400000000002,880.211,21,11,1950,1951,325.0
631,1950-11-22,203.59799999999998,896.123,22,11,1950,1951,326.0
632,1950-11-23,198.78400000000002,897.9730000000001,23,11,1950,1951,327.0
633,1950-11-24,173.582,906.4839999999999,24,11,1950,1951,328.0
634,1950-11-25,165.93599999999998,916.9689999999999,25,11,1950,1951,329.0
635,1950-11-26,186.891,923.753,26,11,1950,1951,330.0
636,1950-11-27,201.332,939.295,27,11,1950,1951,331.0
637,1950-11-28,169.90099999999998,958.1669999999999,28,11,1950,1951,332.0
638,1950-11-29,278.779,972.2289999999999,29,11,1950,1951,333.0
639,1950-11-30,304.972,982.7139999999999,30,11,1950,1951,334.0
640,1950-12-01,321.67900000000003,991.965,1,12,1950,1951,335.0
641,1950-12-02,301.291,993.691,2,12,1950,1951,336.0
642,1950-12-03,300.724,986.9069999999999,3,12,1950,1951,337.0
643,1950-12-04,282.318,996.8989999999999,4,12,1950,1951,338.0
644,1950-12-05,259.382,1009.9730000000001,5,12,1950,1951,339.0
645,1950-12-06,270.142,1020.705,6,12,1950,1951,340.0
646,1950-12-07,279.77,1030.819,7,12,1950,1951,341.0
647,1950-12-08,272.691,1044.881,8,12,1950,1951,342.0
648,1950-12-09,265.612,1052.035,9,12,1950,1951,343.0
649,1950-12-10,266.461,1046.854,10,12,1950,1951,344.0
650,1950-12-11,265.612,1057.0919999999999,11,12,1950,1951,345.0
651,1950-12-12,276.938,1072.634,12,12,1950,1951,346.0
652,1950-12-13,198.218,1094.713,13,12,1950,1951,347.0
653,1950-12-14,299.592,1109.762,14,12,1950,1951,348.0
654,1950-12-15,289.964,1122.343,15,12,1950,1951,349.0
655,1950-12-16,258.532,1128.388,16,12,1950,1951,350.0
656,1950-12-17,258.532,1128.634,17,12,1950,1951,351.0
657,1950-12-18,268.443,1138.379,18,12,1950,1951,352.0
658,1950-12-19,284.867,1152.934,19,12,1950,1951,353.0
659,1950-12-20,293.079,1166.255,20,12,1950,1951,354.0
660,1950-12-21,297.61,1180.44,21,12,1950,1951,355.0
661,1950-12-22,291.38,1194.872,22,12,1950,1951,356.0
662,1950-12-23,268.16,1196.599,23,12,1950,1951,357.0
663,1950-12-24,266.461,1192.528,24,12,1950,1951,358.0
664,1950-12-25,270.142,1187.101,25,12,1950,1951,359.0
665,1950-12-26,256.83299999999997,1198.4489999999998,26,12,1950,1951,360.0
666,1950-12-27,147.247,1225.586,27,12,1950,1951,361.0
667,1950-12-28,308.653,1240.264,28,12,1950,1951,362.0
668,1950-12-29,287.699,1255.9289999999999,29,12,1950,1951,363.0
669,1950-12-30,263.913,1267.771,30,12,1950,1951,364.0
670,1950-12-31,264.762,1270.978,31,12,1950,1951,365.0
671,1951-01-01,266.461,1267.401,1,1,1951,1951,1.0
672,1951-01-02,270.142,1281.8319999999999,2,1,1951,1951,2.0
673,1951-01-03,275.23900000000003,1301.691,3,1,1951,1951,3.0
674,1951-01-04,291.38,1321.18,4,1,1951,1951,4.0
675,1951-01-05,281.469,1339.4360000000001,5,1,1951,1951,5.0
676,1951-01-06,300.441,1344.493,6,1,1951,1951,6.0
677,1951-01-07,338.38599999999997,1342.273,7,1,1951,1951,7.0
678,1951-01-08,243.524,1364.106,8,1,1951,1951,8.0
679,1951-01-09,270.142,1384.4579999999999,9,1,1951,1951,9.0
680,1951-01-10,271.841,1404.5639999999999,10,1,1951,1951,10.0
681,1951-01-11,270.142,1424.793,11,1,1951,1951,11.0
682,1951-01-12,262.214,1445.392,12,1,1951,1951,12.0
683,1951-01-13,246.356,1456.246,13,1,1951,1951,13.0
684,1951-01-14,231.915,1454.52,14,1,1951,1951,14.0
685,1951-01-15,254.285,1462.661,15,1,1951,1951,15.0
686,1951-01-16,252.58599999999998,1483.26,16,1,1951,1951,16.0
687,1951-01-17,256.83299999999997,1500.775,17,1,1951,1951,17.0
688,1951-01-18,266.461,1517.55,18,1,1951,1951,18.0
689,1951-01-19,270.142,1531.859,19,1,1951,1951,19.0
690,1951-01-20,266.461,1540.493,20,1,1951,1951,20.0
691,1951-01-21,275.23900000000003,1539.013,21,1,1951,1951,21.0
692,1951-01-22,271.841,1551.594,22,1,1951,1951,22.0
693,1951-01-23,263.063,1564.1760000000002,23,1,1951,1951,23.0
694,1951-01-24,275.23900000000003,1575.6470000000002,24,1,1951,1951,24.0
695,1951-01-25,269.01,1582.185,25,1,1951,1951,25.0
696,1951-01-26,270.992,1590.6960000000001,26,1,1951,1951,26.0
697,1951-01-27,272.691,1598.8370000000002,27,1,1951,1951,27.0
698,1951-01-28,269.01,1596.74,28,1,1951,1951,28.0
699,1951-01-29,269.01,1616.352,29,1,1951,1951,29.0
700,1951-01-30,269.01,1628.5639999999999,30,1,1951,1951,30.0
701,1951-01-31,281.469,1640.405,31,1,1951,1951,31.0
702,1951-02-01,272.691,1647.683,1,2,1951,1951,32.0
703,1951-02-02,274.39,1656.5639999999999,2,2,1951,1951,33.0
704,1951-02-03,273.54,1661.128,3,2,1951,1951,34.0
705,1951-02-04,274.39,1655.9470000000001,4,2,1951,1951,35.0
706,1951-02-05,270.142,1663.8410000000001,5,2,1951,1951,36.0
707,1951-02-06,271.841,1672.105,6,2,1951,1951,37.0
708,1951-02-07,265.612,1680.1229999999998,7,2,1951,1951,38.0
709,1951-02-08,283.168,1688.757,8,2,1951,1951,39.0
710,1951-02-09,269.01,1696.5279999999998,9,2,1951,1951,40.0
711,1951-02-10,270.142,1697.515,10,2,1951,1951,41.0
712,1951-02-11,270.142,1690.9779999999998,11,2,1951,1951,42.0
713,1951-02-12,270.142,1701.832,12,2,1951,1951,43.0
714,1951-02-13,269.01,1711.7,13,2,1951,1951,44.0
715,1951-02-14,268.16,1720.088,14,2,1951,1951,45.0
716,1951-02-15,275.23900000000003,1728.846,15,2,1951,1951,46.0
717,1951-02-16,284.018,1737.48,16,2,1951,1951,47.0
718,1951-02-17,283.168,1733.1629999999998,17,2,1951,1951,48.0
719,1951-02-18,288.548,1727.612,18,2,1951,1951,49.0
720,1951-02-19,286.0,1739.453,19,2,1951,1951,50.0
721,1951-02-20,286.849,1751.0479999999998,20,2,1951,1951,51.0
722,1951-02-21,284.867,1766.467,21,2,1951,1951,52.0
723,1951-02-22,290.53,1778.431,22,2,1951,1951,53.0
724,1951-02-23,287.699,1796.194,23,2,1951,1951,54.0
725,1951-02-24,286.849,1800.264,24,2,1951,1951,55.0
726,1951-02-25,289.39799999999997,1793.6029999999998,25,2,1951,1951,56.0
727,1951-02-26,287.699,1809.145,26,2,1951,1951,57.0
728,1951-02-27,288.548,1825.3039999999999,27,2,1951,1951,58.0
729,1951-02-28,293.079,1842.819,28,2,1951,1951,59.0
730,1951-03-01,295.911,1858.2379999999998,1,3,1951,1951,60.0
731,1951-03-02,297.61,1877.233,2,3,1951,1951,61.0
732,1951-03-03,295.061,1881.4270000000001,3,3,1951,1951,62.0
733,1951-03-04,293.079,1877.6029999999998,4,3,1951,1951,63.0
734,1951-03-05,302.99,1894.379,5,3,1951,1951,64.0
735,1951-03-06,302.14,1907.9470000000001,6,3,1951,1951,65.0
736,1951-03-07,304.972,1919.665,7,3,1951,1951,66.0
737,1951-03-08,309.503,1928.4229999999998,8,3,1951,1951,67.0
738,1951-03-09,324.51099999999997,1938.29,9,3,1951,1951,68.0
739,1951-03-10,310.35200000000003,1937.55,10,3,1951,1951,69.0
740,1951-03-11,307.52,1931.013,11,3,1951,1951,70.0
741,1951-03-12,313.184,1937.3039999999999,12,3,1951,1951,71.0
742,1951-03-13,318.847,1943.8410000000001,13,3,1951,1951,72.0
743,1951-03-14,316.015,1952.105,14,3,1951,1951,73.0
744,1951-03-15,322.528,1957.9029999999998,15,3,1951,1951,74.0
745,1951-03-16,415.691,1966.537,16,3,1951,1951,75.0
746,1951-03-17,400.116,1958.89,17,3,1951,1951,76.0
747,1951-03-18,384.259,1940.881,18,3,1951,1951,77.0
748,1951-03-19,398.417,1944.828,19,3,1951,1951,78.0
749,1951-03-20,397.285,1947.7879999999998,20,3,1951,1951,79.0
750,1951-03-21,396.435,1949.392,21,3,1951,1951,80.0
751,1951-03-22,410.87699999999995,1951.119,22,3,1951,1951,81.0
752,1951-03-23,415.691,1952.7220000000002,23,3,1951,1951,82.0
753,1951-03-24,413.708,1945.445,24,3,1951,1951,83.0
754,1951-03-25,432.681,1925.4620000000002,25,3,1951,1951,84.0
755,1951-03-26,453.635,1924.599,26,3,1951,1951,85.0
756,1951-03-27,452.50199999999995,1928.4229999999998,27,3,1951,1951,86.0
757,1951-03-28,474.87300000000005,1924.599,28,3,1951,1951,87.0
758,1951-03-29,477.98800000000006,1922.625,29,3,1951,1951,88.0
759,1951-03-30,477.98800000000006,1923.859,30,3,1951,1951,89.0
760,1951-03-31,470.059,1910.9070000000002,31,3,1951,1951,90.0
761,1951-04-01,486.199,1891.172,1,4,1951,1951,91.0
762,1951-04-02,500.92400000000004,1884.3870000000002,2,4,1951,1951,92.0
763,1951-04-03,517.631,1878.59,3,4,1951,1951,93.0
764,1951-04-04,524.144,1871.066,4,4,1951,1951,94.0
765,1951-04-05,517.631,1865.0220000000002,5,4,1951,1951,95.0
766,1951-04-06,488.465,1859.471,6,4,1951,1951,96.0
767,1951-04-07,485.35,1847.013,7,4,1951,1951,97.0
768,1951-04-08,490.44699999999995,1828.757,8,4,1951,1951,98.0
769,1951-04-09,485.35,1824.6870000000001,9,4,1951,1951,99.0
770,1951-04-10,488.465,1830.361,10,4,1951,1951,100.0
771,1951-04-11,496.67699999999996,1821.11,11,4,1951,1951,101.0
772,1951-04-12,435.51199999999994,1824.317,12,4,1951,1951,102.0
773,1951-04-13,479.12,1819.63,13,4,1951,1951,103.0
774,1951-04-14,398.417,1816.6689999999999,14,4,1951,1951,104.0
775,1951-04-15,359.05699999999996,1806.925,15,4,1951,1951,105.0
776,1951-04-16,404.93,1810.379,16,4,1951,1951,106.0
777,1951-04-17,326.21,1818.273,17,4,1951,1951,107.0
778,1951-04-18,328.19199999999995,1824.6870000000001,18,4,1951,1951,108.0
779,1951-04-19,314.883,1836.405,19,4,1951,1951,109.0
780,1951-04-20,331.87300000000005,1844.4229999999998,20,4,1951,1951,110.0
781,1951-04-21,329.041,1848.616,21,4,1951,1951,111.0
782,1951-04-22,299.592,1844.1760000000002,22,4,1951,1951,112.0
783,1951-04-23,367.269,1846.396,23,4,1951,1951,113.0
784,1951-04-24,361.889,1848.616,24,4,1951,1951,114.0
785,1951-04-25,349.712,1854.0439999999999,25,4,1951,1951,115.0
786,1951-04-26,344.899,1858.608,26,4,1951,1951,116.0
787,1951-04-27,348.58,1858.854,27,4,1951,1951,117.0
788,1951-04-28,349.42900000000003,1856.634,28,4,1951,1951,118.0
789,1951-04-29,300.441,1855.401,29,4,1951,1951,119.0
790,1951-04-30,323.378,1861.075,30,4,1951,1951,120.0
791,1951-05-01,329.041,1871.066,1,5,1951,1951,121.0
792,1951-05-02,324.51099999999997,1885.621,2,5,1951,1951,122.0
793,1951-05-03,336.404,1897.9560000000001,3,5,1951,1951,123.0
794,1951-05-04,336.404,1908.934,4,5,1951,1951,124.0
795,1951-05-05,323.378,1912.264,5,5,1951,1951,125.0
796,1951-05-06,302.14,1911.277,6,5,1951,1951,126.0
797,1951-05-07,314.883,1919.665,7,5,1951,1951,127.0
798,1951-05-08,344.04900000000004,1928.0529999999999,8,5,1951,1951,128.0
799,1951-05-09,347.73,1937.55,9,5,1951,1951,129.0
800,1951-05-10,338.38599999999997,1950.379,10,5,1951,1951,130.0
801,1951-05-11,328.19199999999995,1963.8239999999998,11,5,1951,1951,131.0
802,1951-05-12,316.015,1963.8239999999998,12,5,1951,1951,132.0
803,1951-05-13,255.984,1965.55,13,5,1951,1951,133.0
804,1951-05-14,308.653,1974.6779999999999,14,5,1951,1951,134.0
805,1951-05-15,286.849,1990.22,15,5,1951,1951,135.0
806,1951-05-16,319.697,2000.4579999999999,16,5,1951,1951,136.0
807,1951-05-17,322.528,2022.537,17,5,1951,1951,137.0
808,1951-05-18,327.059,2026.361,18,5,1951,1951,138.0
809,1951-05-19,316.865,2033.392,19,5,1951,1951,139.0
810,1951-05-20,276.938,2033.392,20,5,1951,1951,140.0
811,1951-05-21,335.55400000000003,2044.37,21,5,1951,1951,141.0
812,1951-05-22,350.56199999999995,2053.991,22,5,1951,1951,142.0
813,1951-05-23,353.394,2062.625,23,5,1951,1951,143.0
814,1951-05-24,361.889,2072.123,24,5,1951,1951,144.0
815,1951-05-25,373.215,2079.524,25,5,1951,1951,145.0
816,1951-05-26,349.996,2083.594,26,5,1951,1951,146.0
817,1951-05-27,279.487,2085.938,27,5,1951,1951,147.0
818,1951-05-28,380.295,2091.982,28,5,1951,1951,148.0
819,1951-05-29,404.647,2091.982,29,5,1951,1951,149.0
820,1951-05-30,411.44300000000004,2072.37,30,5,1951,1951,150.0
821,1951-05-31,418.522,2088.405,31,5,1951,1951,151.0
822,1951-06-01,413.425,2068.7929999999997,1,6,1951,1951,152.0
823,1951-06-02,362.73800000000006,2060.652,2,6,1951,1951,153.0
824,1951-06-03,272.974,2055.594,3,6,1951,1951,154.0
825,1951-06-04,431.83099999999996,2046.59,4,6,1951,1951,155.0
826,1951-06-05,440.32599999999996,2041.039,5,6,1951,1951,156.0
827,1951-06-06,454.485,2035.365,6,6,1951,1951,157.0
828,1951-06-07,447.689,2031.665,7,6,1951,1951,158.0
829,1951-06-08,372.366,2032.2820000000002,8,6,1951,1951,159.0
830,1951-06-09,362.73800000000006,2025.621,9,6,1951,1951,160.0
831,1951-06-10,270.425,2021.057,10,6,1951,1951,161.0
832,1951-06-11,376.33,2021.674,11,6,1951,1951,162.0
833,1951-06-12,448.538,2015.013,12,6,1951,1951,163.0
834,1951-06-13,483.36800000000005,2005.145,13,6,1951,1951,164.0
835,1951-06-14,470.625,1993.55,14,6,1951,1951,165.0
836,1951-06-15,477.421,1981.9560000000001,15,6,1951,1951,166.0
837,1951-06-16,389.07300000000004,1971.471,16,6,1951,1951,167.0
838,1951-06-17,327.909,1962.22,17,6,1951,1951,168.0
839,1951-06-18,513.1,1949.0220000000002,18,6,1951,1951,169.0
840,1951-06-19,525.2769999999999,1936.934,19,6,1951,1951,170.0
841,1951-06-20,486.76599999999996,1931.63,20,6,1951,1951,171.0
842,1951-06-21,496.11,1913.1270000000002,21,6,1951,1951,172.0
843,1951-06-22,492.712,1897.9560000000001,22,6,1951,1951,173.0
844,1951-06-23,401.532,1888.828,23,6,1951,1951,174.0
845,1951-06-24,318.564,1875.013,24,6,1951,1951,175.0
846,1951-06-25,545.0980000000001,1863.665,25,6,1951,1951,176.0
847,1951-06-26,530.6569999999999,1845.4089999999999,26,6,1951,1951,177.0
848,1951-06-27,533.205,1831.101,27,6,1951,1951,178.0
849,1951-06-28,460.99800000000005,1823.0829999999999,28,6,1951,1951,179.0
850,1951-06-29,446.273,1818.026,29,6,1951,1951,180.0
851,1951-06-30,395.586,1810.379,30,6,1951,1951,181.0
852,1951-07-01,330.315,1799.401,1,7,1951,1951,182.0
853,1951-07-02,462.385,1789.533,2,7,1951,1951,183.0
854,1951-07-03,475.496,1777.568,3,7,1951,1951,184.0
855,1951-07-04,473.344,1754.255,4,7,1951,1951,185.0
856,1951-07-05,487.474,1741.057,5,7,1951,1951,186.0
857,1951-07-06,356.509,1746.9779999999998,6,7,1951,1951,187.0
858,1951-07-07,387.94,1740.07,7,7,1951,1951,188.0
859,1951-07-08,335.837,1730.079,8,7,1951,1951,189.0
860,1951-07-09,494.836,1721.445,9,7,1951,1951,190.0
861,1951-07-10,489.45599999999996,1714.537,10,7,1951,1951,191.0
862,1951-07-11,499.084,1705.9029999999998,11,7,1951,1951,192.0
863,1951-07-12,522.643,1695.5420000000001,12,7,1951,1951,193.0
864,1951-07-13,534.678,1684.44,13,7,1951,1951,194.0
865,1951-07-14,389.384,1678.89,14,7,1951,1951,195.0
866,1951-07-15,345.23800000000006,1667.295,15,7,1951,1951,196.0
867,1951-07-16,492.14599999999996,1656.194,16,7,1951,1951,197.0
868,1951-07-17,490.305,1648.299,17,7,1951,1951,198.0
869,1951-07-18,480.819,1642.255,18,7,1951,1951,199.0
870,1951-07-19,493.13699999999994,1633.744,19,7,1951,1951,200.0
871,1951-07-20,492.995,1624.8629999999998,20,7,1951,1951,201.0
872,1951-07-21,393.462,1617.586,21,7,1951,1951,202.0
873,1951-07-22,375.906,1602.7839999999999,22,7,1951,1951,203.0
874,1951-07-23,449.529,1597.3570000000002,23,7,1951,1951,204.0
875,1951-07-24,484.07599999999996,1587.365,24,7,1951,1951,205.0
876,1951-07-25,494.836,1580.088,25,7,1951,1951,206.0
877,1951-07-26,487.75699999999995,1574.414,26,7,1951,1951,207.0
878,1951-07-27,406.06300000000005,1574.1670000000001,27,7,1951,1951,208.0
879,1951-07-28,331.30699999999996,1573.55,28,7,1951,1951,209.0
880,1951-07-29,274.248,1570.467,29,7,1951,1951,210.0
881,1951-07-30,437.353,1566.6429999999998,30,7,1951,1951,211.0
882,1951-07-31,439.477,1563.559,31,7,1951,1951,212.0
883,1951-08-01,450.096,1562.079,1,8,1951,1951,213.0
884,1951-08-02,454.20099999999996,1559.735,2,8,1951,1951,214.0
885,1951-08-03,396.29400000000004,1572.44,3,8,1951,1951,215.0
886,1951-08-04,390.772,1549.4979999999998,4,8,1951,1951,216.0
887,1951-08-05,344.75699999999995,1538.15,5,8,1951,1951,217.0
888,1951-08-06,422.62800000000004,1532.229,6,8,1951,1951,218.0
889,1951-08-07,433.24699999999996,1531.612,7,8,1951,1951,219.0
890,1951-08-08,432.964,1528.898,8,8,1951,1951,220.0
891,1951-08-09,468.64300000000003,1527.0479999999998,9,8,1951,1951,221.0
892,1951-08-10,429.283,1527.0479999999998,10,8,1951,1951,222.0
893,1951-08-11,422.06199999999995,1514.96,11,8,1951,1951,223.0
894,1951-08-12,428.858,1495.101,12,8,1951,1951,224.0
895,1951-08-13,443.724,1494.484,13,8,1951,1951,225.0
896,1951-08-14,454.343,1495.101,14,8,1951,1951,226.0
897,1951-08-15,448.397,1499.295,15,8,1951,1951,227.0
898,1951-08-16,428.00800000000004,1502.5020000000002,16,8,1951,1951,228.0
899,1951-08-17,426.309,1501.392,17,8,1951,1951,229.0
900,1951-08-18,431.406,1495.7179999999998,18,8,1951,1951,230.0
901,1951-08-19,428.858,1480.9160000000002,19,8,1951,1951,231.0
902,1951-08-20,473.032,1476.229,20,8,1951,1951,232.0
903,1951-08-21,445.99,1480.299,21,8,1951,1951,233.0
904,1951-08-22,442.167,1485.6029999999998,22,8,1951,1951,234.0
905,1951-08-23,433.53,1491.277,23,8,1951,1951,235.0
906,1951-08-24,424.04400000000004,1497.445,24,8,1951,1951,236.0
907,1951-08-25,429.566,1493.621,25,8,1951,1951,237.0
908,1951-08-26,421.63699999999994,1474.995,26,8,1951,1951,238.0
909,1951-08-27,315.166,1485.727,27,8,1951,1951,239.0
910,1951-08-28,164.294,1516.44,28,8,1951,1951,240.0
911,1951-08-29,192.52599999999998,1539.63,29,8,1951,1951,241.0
912,1951-08-30,187.032,1564.546,30,8,1951,1951,242.0
913,1951-08-31,279.374,1578.361,31,8,1951,1951,243.0
914,1951-09-01,367.80699999999996,1580.335,1,9,1951,1951,244.0
915,1951-09-02,346.45599999999996,1567.26,2,9,1951,1951,245.0
916,1951-09-03,379.332,1548.634,3,9,1951,1951,246.0
917,1951-09-04,380.57800000000003,1552.211,4,9,1951,1951,247.0
918,1951-09-05,365.57,1565.1629999999998,5,9,1951,1951,248.0
919,1951-09-06,360.898,1577.128,6,9,1951,1951,249.0
920,1951-09-07,364.01199999999994,1586.995,7,9,1951,1951,250.0
921,1951-09-08,376.755,1586.749,8,9,1951,1951,251.0
922,1951-09-09,377.88800000000003,1577.128,9,9,1951,1951,252.0
923,1951-09-10,353.81800000000004,1585.2679999999998,10,9,1951,1951,253.0
924,1951-09-11,338.811,1602.1670000000001,11,9,1951,1951,254.0
925,1951-09-12,343.483,1614.009,12,9,1951,1951,255.0
926,1951-09-13,322.812,1630.0439999999999,13,9,1951,1951,256.0
927,1951-09-14,334.98800000000006,1643.489,14,9,1951,1951,257.0
928,1951-09-15,333.289,1648.9160000000002,15,9,1951,1951,258.0
929,1951-09-16,321.82,1645.2160000000001,16,9,1951,1951,259.0
930,1951-09-17,329.749,1655.9470000000001,17,9,1951,1951,260.0
931,1951-09-18,322.10400000000004,1670.255,18,9,1951,1951,261.0
932,1951-09-19,330.17400000000004,1685.057,19,9,1951,1951,262.0
933,1951-09-20,327.767,1699.9820000000002,20,9,1951,1951,263.0
934,1951-09-21,322.245,1712.317,21,9,1951,1951,264.0
935,1951-09-22,327.909,1713.3039999999999,22,9,1951,1951,265.0
936,1951-09-23,317.007,1704.6689999999999,23,9,1951,1951,266.0
937,1951-09-24,302.99,1712.934,24,9,1951,1951,267.0
938,1951-09-25,412.151,1713.92,25,9,1951,1951,268.0
939,1951-09-26,415.124,1716.017,26,9,1951,1951,269.0
940,1951-09-27,414.275,1716.017,27,9,1951,1951,270.0
941,1951-09-28,404.647,1717.251,28,9,1951,1951,271.0
942,1951-09-29,380.719,1708.987,29,9,1951,1951,272.0
943,1951-09-30,354.95099999999996,1693.691,30,9,1951,1951,273.0
944,1951-10-01,381.42699999999996,1691.8410000000001,1,10,1951,1952,274.0
945,1951-10-02,414.13300000000004,1685.674,2,10,1951,1952,275.0
946,1951-10-03,413.001,1683.207,3,10,1951,1952,276.0
947,1951-10-04,409.319,1682.59,4,10,1951,1952,277.0
948,1951-10-05,355.376,1684.44,5,10,1951,1952,278.0
949,1951-10-06,316.55400000000003,1684.44,6,10,1951,1952,279.0
950,1951-10-07,317.29,1678.026,7,10,1951,1952,280.0
951,1951-10-08,347.73,1678.89,8,10,1951,1952,281.0
952,1951-10-09,361.181,1683.207,9,10,1951,1952,282.0
953,1951-10-10,364.296,1686.661,10,10,1951,1952,283.0
954,1951-10-11,356.93300000000005,1692.828,11,10,1951,1952,284.0
955,1951-10-12,357.075,1686.9070000000002,12,10,1951,1952,285.0
956,1951-10-13,338.103,1695.912,13,10,1951,1952,286.0
957,1951-10-14,303.556,1689.744,14,10,1951,1952,287.0
958,1951-10-15,351.27,1689.744,15,10,1951,1952,288.0
959,1951-10-16,366.13599999999997,1692.211,16,10,1951,1952,289.0
960,1951-10-17,415.691,1692.4579999999999,17,10,1951,1952,290.0
961,1951-10-18,411.01800000000003,1691.594,18,10,1951,1952,291.0
962,1951-10-19,362.88,1691.8410000000001,19,10,1951,1952,292.0
963,1951-10-20,381.795,1683.8239999999998,20,10,1951,1952,293.0
964,1951-10-21,316.752,1671.489,21,10,1951,1952,294.0
965,1951-10-22,355.574,1670.872,22,10,1951,1952,295.0
966,1951-10-23,376.33,1668.775,23,10,1951,1952,296.0
967,1951-10-24,380.153,1667.0479999999998,24,10,1951,1952,297.0
968,1951-10-25,382.56,1671.2420000000002,25,10,1951,1952,298.0
969,1951-10-26,365.57,1669.639,26,10,1951,1952,299.0
970,1951-10-27,363.02099999999996,1662.9779999999998,27,10,1951,1952,300.0
971,1951-10-28,327.48400000000004,1650.15,28,10,1951,1952,301.0
972,1951-10-29,336.82800000000003,1649.9029999999998,29,10,1951,1952,302.0
973,1951-10-30,345.74800000000005,1653.48,30,10,1951,1952,303.0
974,1951-10-31,358.491,1654.713,31,10,1951,1952,304.0
975,1951-11-01,374.348,1659.031,1,11,1951,1952,305.0
976,1951-11-02,340.226,1657.797,2,11,1951,1952,306.0
977,1951-11-03,320.121,1658.0439999999999,3,11,1951,1952,307.0
978,1951-11-04,294.212,1652.0,4,11,1951,1952,308.0
979,1951-11-05,321.67900000000003,1656.81,5,11,1951,1952,309.0
980,1951-11-06,330.88199999999995,1662.114,6,11,1951,1952,310.0
981,1951-11-07,338.952,1668.775,7,11,1951,1952,311.0
982,1951-11-08,343.908,1672.476,8,11,1951,1952,312.0
983,1951-11-09,339.94300000000004,1680.493,9,11,1951,1952,313.0
984,1951-11-10,321.113,1680.1229999999998,10,11,1951,1952,314.0
985,1951-11-11,266.603,1676.1760000000002,11,11,1951,1952,315.0
986,1951-11-12,263.346,1683.5770000000002,12,11,1951,1952,316.0
987,1951-11-13,284.867,1698.009,13,11,1951,1952,317.0
988,1951-11-14,278.92,1712.934,14,11,1951,1952,318.0
989,1951-11-15,286.42400000000004,1732.6689999999999,15,11,1951,1952,319.0
