,date,outflow,storage,day,month,year,water_year,n_day
1072,1971-12-09,32.961,267.85,9,12,1971,1972,343.0
1073,1971-12-10,28.232,268.405,10,12,1971,1972,344.0
1074,1971-12-11,44.174,267.677,11,12,1971,1972,345.0
1075,1971-12-12,44.174,267.566,12,12,1971,1972,346.0
1076,1971-12-13,52.245,267.233,13,12,1971,1972,347.0
1077,1971-12-14,60.088,265.889,14,12,1971,1972,348.0
1078,1971-12-15,59.946999999999996,264.89,15,12,1971,1972,349.0
1079,1971-12-16,67.02600000000001,263.397,16,12,1971,1972,350.0
1080,1971-12-17,75.181,261.473,17,12,1971,1972,351.0
1081,1971-12-18,74.615,259.561,18,12,1971,1972,352.0
1082,1971-12-19,74.02,257.822,19,12,1971,1972,353.0
1083,1971-12-20,73.624,257.341,20,12,1971,1972,354.0
1084,1971-12-21,73.51,256.317,21,12,1971,1972,355.0
1085,1971-12-22,73.11399999999999,254.75099999999998,22,12,1971,1972,356.0
1086,1971-12-23,72.46300000000001,252.345,23,12,1971,1972,357.0
1087,1971-12-24,71.726,250.335,24,12,1971,1972,358.0
1088,1971-12-25,71.132,248.275,25,12,1971,1972,359.0
1089,1971-12-26,70.509,246.338,26,12,1971,1972,360.0
1090,1971-12-27,69.71600000000001,244.093,27,12,1971,1972,361.0
1091,1971-12-28,42.673,243.15599999999998,28,12,1971,1972,362.0
1092,1971-12-29,26.476,242.89700000000002,29,12,1971,1972,363.0
1093,1971-12-30,26.335,242.89700000000002,30,12,1971,1972,364.0
1094,1971-12-31,26.618000000000002,242.946,31,12,1971,1972,365.0
1095,1972-01-01,26.618000000000002,243.88400000000001,1,1,1972,1972,1.0
1096,1972-01-02,26.901,249.533,2,1,1972,1972,2.0
1097,1972-01-03,27.609,253.30700000000002,3,1,1972,1972,3.0
1098,1972-01-04,28.09,258.747,4,1,1972,1972,4.0
1099,1972-01-05,28.77,264.17400000000004,5,1,1972,1972,5.0
1100,1972-01-06,29.28,267.628,6,1,1972,1972,6.0
1101,1972-01-07,45.023999999999994,268.689,7,1,1972,1972,7.0
1102,1972-01-08,60.598,267.85,8,1,1972,1972,8.0
1103,1972-01-09,60.456,268.911,9,1,1972,1972,9.0
1104,1972-01-10,92.03,273.5,10,1,1972,1972,10.0
1105,1972-01-11,126.859,273.611,11,1,1972,1972,11.0
1106,1972-01-12,126.57600000000001,272.069,12,1,1972,1972,12.0
1107,1972-01-13,89.48100000000001,270.663,13,1,1972,1972,13.0
1108,1972-01-14,91.57700000000001,268.973,14,1,1972,1972,14.0
1109,1972-01-15,124.48100000000001,265.334,15,1,1972,1972,15.0
1110,1972-01-16,122.66799999999999,261.868,16,1,1972,1972,16.0
1111,1972-01-17,73.34100000000001,259.73400000000004,17,1,1972,1972,17.0
1112,1972-01-18,42.758,259.129,18,1,1972,1972,18.0
1113,1972-01-19,32.14,258.858,19,1,1972,1972,19.0
1114,1972-01-20,42.758,258.747,20,1,1972,1972,20.0
1115,1972-01-21,33.98,258.858,21,1,1972,1972,21.0
1116,1972-01-22,33.131,259.17900000000003,22,1,1972,1972,22.0
1117,1972-01-23,33.131,259.561,23,1,1972,1972,23.0
1118,1972-01-24,33.357,259.783,24,1,1972,1972,24.0
1119,1972-01-25,21.096,260.93,25,1,1972,1972,25.0
1120,1972-01-26,0.0,262.57099999999997,26,1,1972,1972,26.0
1121,1972-01-27,0.0,264.125,27,1,1972,1972,27.0
1122,1972-01-28,18.123,265.334,28,1,1972,1972,28.0
1123,1972-01-29,43.608000000000004,265.445,29,1,1972,1972,29.0
1124,1972-01-30,43.891000000000005,265.72900000000004,30,1,1972,1972,30.0
1125,1972-01-31,43.891000000000005,265.84,31,1,1972,1972,31.0
1126,1972-02-01,34.716,265.95099999999996,1,2,1972,1972,32.0
1127,1972-02-02,21.238000000000003,266.173,2,2,1972,1972,33.0
1128,1972-02-03,35.679,266.062,3,2,1972,1972,34.0
1129,1972-02-04,43.891000000000005,265.95099999999996,4,2,1972,1972,35.0
1130,1972-02-05,43.891000000000005,265.556,5,2,1972,1972,36.0
1131,1972-02-06,39.927,265.84,6,2,1972,1972,37.0
1132,1972-02-07,28.26,266.45599999999996,7,2,1972,1972,38.0
1133,1972-02-08,43.891000000000005,266.345,8,2,1972,1972,39.0
1134,1972-02-09,46.015,266.062,9,2,1972,1972,40.0
1135,1972-02-10,29.308000000000003,266.345,10,2,1972,1972,41.0
1136,1972-02-11,12.459000000000001,266.95,11,2,1972,1972,42.0
1137,1972-02-12,16.849,267.85,12,2,1972,1972,43.0
1138,1972-02-13,5.239,269.528,13,2,1972,1972,44.0
1139,1972-02-14,17.358,270.551,14,2,1972,1972,45.0
1140,1972-02-15,29.733,270.601,15,2,1972,1972,46.0
1141,1972-02-16,29.733,270.601,16,2,1972,1972,47.0
1142,1972-02-17,29.733,270.823,17,2,1972,1972,48.0
1143,1972-02-18,22.596999999999998,271.563,18,2,1972,1972,49.0
1144,1972-02-19,29.590999999999998,271.785,19,2,1972,1972,50.0
1145,1972-02-20,38.086,271.501,20,2,1972,1972,51.0
1146,1972-02-21,60.74,269.922,21,2,1972,1972,52.0
1147,1972-02-22,33.839,269.7,22,2,1972,1972,53.0
1148,1972-02-23,64.704,268.183,23,2,1972,1972,54.0
1149,1972-02-24,47.063,266.9,24,2,1972,1972,55.0
1150,1972-02-25,33.754,266.728,25,2,1972,1972,56.0
1151,1972-02-26,63.062,265.507,26,2,1972,1972,57.0
1152,1972-02-27,0.0,267.233,27,2,1972,1972,58.0
1153,1972-02-28,22.823,267.85,28,2,1972,1972,59.0
1155,1972-03-01,18.179,268.862,1,3,1972,1972,60.0
1156,1972-03-02,39.219,271.736,2,3,1972,1972,61.0
1157,1972-03-03,50.318999999999996,273.265,3,3,1972,1972,62.0
1158,1972-03-04,39.106,274.24,4,3,1972,1972,63.0
1159,1972-03-05,45.165,274.869,5,3,1972,1972,64.0
1160,1972-03-06,0.0,276.596,6,3,1972,1972,65.0
1161,1972-03-07,0.0,278.335,7,3,1972,1972,66.0
1162,1972-03-08,49.016000000000005,278.1,8,3,1972,1972,67.0
1163,1972-03-09,60.994,276.707,9,3,1972,1972,68.0
1164,1972-03-10,53.943999999999996,275.732,10,3,1972,1972,69.0
1165,1972-03-11,16.565,276.423,11,3,1972,1972,70.0
1166,1972-03-12,16.764,277.052,12,3,1972,1972,71.0
1167,1972-03-13,18.972,277.755,13,3,1972,1972,72.0
1168,1972-03-14,18.406,278.211,14,3,1972,1972,73.0
1169,1972-03-15,25.485,277.928,15,3,1972,1972,74.0
1170,1972-03-16,17.16,279.66700000000003,16,3,1972,1972,75.0
1171,1972-03-17,116.524,278.1,17,3,1972,1972,76.0
1172,1972-03-18,133.089,274.869,18,3,1972,1972,77.0
1173,1972-03-19,83.166,273.092,19,3,1972,1972,78.0
1174,1972-03-20,0.0,274.52299999999997,20,3,1972,1972,79.0
1175,1972-03-21,0.0,275.79400000000004,21,3,1972,1972,80.0
1176,1972-03-22,0.0,277.003,22,3,1972,1972,81.0
1177,1972-03-23,0.0,277.928,23,3,1972,1972,82.0
1178,1972-03-24,0.0,279.149,24,3,1972,1972,83.0
1179,1972-03-25,53.887,278.211,25,3,1972,1972,84.0
1180,1972-03-26,0.0,279.84,26,3,1972,1972,85.0
1181,1972-03-27,20.840999999999998,280.197,27,3,1972,1972,86.0
1182,1972-03-28,32.168,283.774,28,3,1972,1972,87.0
1183,1972-03-29,14.158,288.4,29,3,1972,1972,88.0
1184,1972-03-30,65.695,288.881,30,3,1972,1972,89.0
1185,1972-03-31,75.60600000000001,287.685,31,3,1972,1972,90.0
1186,1972-04-01,58.049,286.969,1,4,1972,1972,91.0
1187,1972-04-02,39.644,286.735,2,4,1972,1972,92.0
1188,1972-04-03,32.083,286.907,3,4,1972,1972,93.0
1189,1972-04-04,26.618000000000002,287.623,4,4,1972,1972,94.0
1190,1972-04-05,35.396,287.91900000000004,5,4,1972,1972,95.0
1191,1972-04-06,35.453,287.808,6,4,1972,1972,96.0
1192,1972-04-07,33.272,287.685,7,4,1972,1972,97.0
1193,1972-04-08,31.998,287.45,8,4,1972,1972,98.0
1194,1972-04-09,25.485,287.685,9,4,1972,1972,99.0
1195,1972-04-10,35.764,287.154,10,4,1972,1972,100.0
1196,1972-04-11,0.0,288.277,11,4,1972,1972,101.0
1197,1972-04-12,0.0,289.23900000000003,12,4,1972,1972,102.0
1198,1972-04-13,0.0,290.435,13,4,1972,1972,103.0
1199,1972-04-14,0.0,291.459,14,4,1972,1972,104.0
1200,1972-04-15,0.0,292.483,15,4,1972,1972,105.0
1201,1972-04-16,0.0,294.41900000000004,16,4,1972,1972,106.0
1202,1972-04-17,0.595,295.764,17,4,1972,1972,107.0
1203,1972-04-18,0.0,296.923,18,4,1972,1972,108.0
1204,1972-04-19,0.0,297.71299999999997,19,4,1972,1972,109.0
1205,1972-04-20,0.0,298.94599999999997,20,4,1972,1972,110.0
1206,1972-04-21,0.0,300.796,21,4,1972,1972,111.0
1207,1972-04-22,0.0,305.385,22,4,1972,1972,112.0
1208,1972-04-23,0.0,308.45599999999996,23,4,1972,1972,113.0
1209,1972-04-24,6.371,310.035,24,4,1972,1972,114.0
1210,1972-04-25,0.0,311.478,25,4,1972,1972,115.0
1211,1972-04-26,16.395,311.861,26,4,1972,1972,116.0
1212,1972-04-27,33.696999999999996,311.293,27,4,1972,1972,117.0
1213,1972-04-28,33.98,310.467,28,4,1972,1972,118.0
1214,1972-04-29,35.764,309.394,29,4,1972,1972,119.0
1215,1972-04-30,12.035,309.591,30,4,1972,1972,120.0
1216,1972-05-01,12.969000000000001,309.776,1,5,1972,1972,121.0
1217,1972-05-02,0.0,310.849,2,5,1972,1972,122.0
1218,1972-05-03,21.945999999999998,310.788,3,5,1972,1972,123.0
1219,1972-05-04,53.802,309.085,4,5,1972,1972,124.0
1220,1972-05-05,19.935,308.82599999999996,5,5,1972,1972,125.0
1221,1972-05-06,0.0,309.27,6,5,1972,1972,126.0
1222,1972-05-07,0.0,310.467,7,5,1972,1972,127.0
1223,1972-05-08,0.0,312.687,8,5,1972,1972,128.0
1224,1972-05-09,0.0,314.53700000000003,9,5,1972,1972,129.0
1225,1972-05-10,0.0,315.944,10,5,1972,1972,130.0
1226,1972-05-11,18.066,316.067,11,5,1972,1972,131.0
1227,1972-05-12,35.679,315.043,12,5,1972,1972,132.0
1228,1972-05-13,0.0,316.585,13,5,1972,1972,133.0
1229,1972-05-14,0.0,318.707,14,5,1972,1972,134.0
1230,1972-05-15,29.846,320.569,15,5,1972,1972,135.0
1231,1972-05-16,54.028,320.44599999999997,16,5,1972,1972,136.0
1232,1972-05-17,27.721999999999998,320.705,17,5,1972,1972,137.0
1233,1972-05-18,37.18,320.125,18,5,1972,1972,138.0
1234,1972-05-19,37.18,319.089,19,5,1972,1972,139.0
1235,1972-05-20,12.856,319.225,20,5,1972,1972,140.0
1236,1972-05-21,0.0,320.44599999999997,21,5,1972,1972,141.0
1237,1972-05-22,8.014,320.44599999999997,22,5,1972,1972,142.0
1238,1972-05-23,6.966,320.643,23,5,1972,1972,143.0
1239,1972-05-24,6.966,320.828,24,5,1972,1972,144.0
1240,1972-05-25,1.416,321.087,25,5,1972,1972,145.0
1241,1972-05-26,21.945999999999998,320.705,26,5,1972,1972,146.0
1242,1972-05-27,0.0,321.346,27,5,1972,1972,147.0
1243,1972-05-28,3.2,321.67900000000003,28,5,1972,1972,148.0
1244,1972-05-29,0.0,322.197,29,5,1972,1972,149.0
1245,1972-05-30,3.313,322.58,30,5,1972,1972,150.0
1246,1972-05-31,6.853,322.395,31,5,1972,1972,151.0
1247,1972-06-01,6.966,322.259,1,6,1972,1972,152.0
1248,1972-06-02,6.966,322.259,2,6,1972,1972,153.0
1249,1972-06-03,6.966,322.197,3,6,1972,1972,154.0
1250,1972-06-04,6.966,322.062,4,6,1972,1972,155.0
1251,1972-06-05,11.157,321.877,5,6,1972,1972,156.0
1252,1972-06-06,14.527000000000001,321.741,6,6,1972,1972,157.0
1253,1972-06-07,10.619000000000002,321.54400000000004,7,6,1972,1972,158.0
1254,1972-06-08,7.306,321.42,8,6,1972,1972,159.0
1255,1972-06-09,7.306,321.42,9,6,1972,1972,160.0
1256,1972-06-10,7.306,321.42,10,6,1972,1972,161.0
1257,1972-06-11,7.447,321.285,11,6,1972,1972,162.0
1258,1972-06-12,10.024,320.902,12,6,1972,1972,163.0
1259,1972-06-13,1.7269999999999999,321.026,13,6,1972,1972,164.0
1260,1972-06-14,2.435,321.087,14,6,1972,1972,165.0
1261,1972-06-15,8.382,320.902,15,6,1972,1972,166.0
1262,1972-06-16,14.64,320.569,16,6,1972,1972,167.0
1263,1972-06-17,7.079,320.76599999999996,17,6,1972,1972,168.0
1264,1972-06-18,7.079,321.026,18,6,1972,1972,169.0
1265,1972-06-19,7.079,321.285,19,6,1972,1972,170.0
1266,1972-06-20,7.561,321.285,20,6,1972,1972,171.0
1267,1972-06-21,8.269,320.964,21,6,1972,1972,172.0
1268,1972-06-22,7.079,320.705,22,6,1972,1972,173.0
1269,1972-06-23,7.079,320.44599999999997,23,6,1972,1972,174.0
1270,1972-06-24,7.079,320.187,24,6,1972,1972,175.0
1271,1972-06-25,7.079,320.063,25,6,1972,1972,176.0
1272,1972-06-26,7.079,319.928,26,6,1972,1972,177.0
1273,1972-06-27,7.6739999999999995,319.66900000000004,27,6,1972,1972,178.0
1274,1972-06-28,7.447,319.607,28,6,1972,1972,179.0
1275,1972-06-29,7.306,319.41,29,6,1972,1972,180.0
1276,1972-06-30,8.155,319.225,30,6,1972,1972,181.0
1277,1972-07-01,7.447,319.089,1,7,1972,1972,182.0
1278,1972-07-02,7.6739999999999995,319.286,2,7,1972,1972,183.0
1279,1972-07-03,5.89,319.80400000000003,3,7,1972,1972,184.0
1280,1972-07-04,6.938,320.187,4,7,1972,1972,185.0
1281,1972-07-05,7.561,320.248,5,7,1972,1972,186.0
1282,1972-07-06,6.966,320.44599999999997,6,7,1972,1972,187.0
1283,1972-07-07,7.447,320.322,7,7,1972,1972,188.0
1284,1972-07-08,6.966,320.125,8,7,1972,1972,189.0
1285,1972-07-09,6.966,319.928,9,7,1972,1972,190.0
1286,1972-07-10,7.192,319.73,10,7,1972,1972,191.0
1287,1972-07-11,1.3030000000000002,319.928,11,7,1972,1972,192.0
1288,1972-07-12,3.285,319.928,12,7,1972,1972,193.0
1289,1972-07-13,3.455,319.928,13,7,1972,1972,194.0
1290,1972-07-14,2.124,319.471,14,7,1972,1972,195.0
1291,1972-07-15,7.306,319.286,15,7,1972,1972,196.0
1292,1972-07-16,7.306,319.66900000000004,16,7,1972,1972,197.0
1293,1972-07-17,6.966,319.66900000000004,17,7,1972,1972,198.0
1294,1972-07-18,7.447,319.471,18,7,1972,1972,199.0
1295,1972-07-19,27.721999999999998,318.448,19,7,1972,1972,200.0
1296,1972-07-20,7.561,318.127,20,7,1972,1972,201.0
1297,1972-07-21,27.721999999999998,317.226,21,7,1972,1972,202.0
1298,1972-07-22,0.17,317.868,22,7,1972,1972,203.0
1299,1972-07-23,0.0,318.768,23,7,1972,1972,204.0
1300,1972-07-24,0.45299999999999996,319.089,24,7,1972,1972,205.0
1301,1972-07-25,2.237,319.286,25,7,1972,1972,206.0
1302,1972-07-26,4.303999999999999,319.286,26,7,1972,1972,207.0
1303,1972-07-27,5.154,320.384,27,7,1972,1972,208.0
1304,1972-07-28,41.994,324.997,28,7,1972,1972,209.0
1305,1972-07-29,71.273,325.318,29,7,1972,1972,210.0
1306,1972-07-30,71.273,325.318,30,7,1972,1972,211.0
1307,1972-07-31,70.679,324.603,31,7,1972,1972,212.0
1308,1972-08-01,70.792,323.752,1,8,1972,1972,213.0
1309,1972-08-02,46.496,322.974,2,8,1972,1972,214.0
1310,1972-08-03,46.496,321.42,3,8,1972,1972,215.0
1311,1972-08-04,46.496,320.063,4,8,1972,1972,216.0
1312,1972-08-05,12.402999999999999,320.248,5,8,1972,1972,217.0
1313,1972-08-06,12.743,320.76599999999996,6,8,1972,1972,218.0
1314,1972-08-07,22.427,320.322,7,8,1972,1972,219.0
1315,1972-08-08,16.282,320.248,8,8,1972,1972,220.0
1316,1972-08-09,46.24100000000001,319.41,9,8,1972,1972,221.0
1317,1972-08-10,46.24100000000001,318.83,10,8,1972,1972,222.0
1318,1972-08-11,50.262,317.868,11,8,1972,1972,223.0
1319,1972-08-12,46.24100000000001,317.35,12,8,1972,1972,224.0
1320,1972-08-13,46.24100000000001,316.647,13,8,1972,1972,225.0
1321,1972-08-14,4.587,317.288,14,8,1972,1972,226.0
1322,1972-08-15,6.881,317.732,15,8,1972,1972,227.0
1323,1972-08-16,6.881,317.991,16,8,1972,1972,228.0
1324,1972-08-17,6.881,318.188,17,8,1972,1972,229.0
1325,1972-08-18,19.992,317.35,18,8,1972,1972,230.0
1326,1972-08-19,2.0669999999999997,317.732,19,8,1972,1972,231.0
1327,1972-08-20,6.881,317.991,20,8,1972,1972,232.0
1328,1972-08-21,6.881,317.868,21,8,1972,1972,233.0
1329,1972-08-22,53.292,315.746,22,8,1972,1972,234.0
1330,1972-08-23,51.083999999999996,313.575,23,8,1972,1972,235.0
1331,1972-08-24,50.744,311.737,24,8,1972,1972,236.0
1332,1972-08-25,50.8,309.653,25,8,1972,1972,237.0
1333,1972-08-26,16.99,309.147,26,8,1972,1972,238.0
1334,1972-08-27,16.877,308.703,27,8,1972,1972,239.0
1335,1972-08-28,50.857,306.692,28,8,1972,1972,240.0
1336,1972-08-29,50.857,304.694,29,8,1972,1972,241.0
1337,1972-08-30,50.857,302.70799999999997,30,8,1972,1972,242.0
1338,1972-08-31,50.857,300.673,31,8,1972,1972,243.0
1339,1972-09-01,50.857,298.638,1,9,1972,1972,244.0
1340,1972-09-02,36.33,297.293,2,9,1972,1972,245.0
1341,1972-09-03,36.33,295.887,3,9,1972,1972,246.0
1342,1972-09-04,75.04,293.026,4,9,1972,1972,247.0
1343,1972-09-05,75.04,289.954,5,9,1972,1972,248.0
1344,1972-09-06,77.87100000000001,286.796,6,9,1972,1972,249.0
1345,1972-09-07,77.39,283.54,7,9,1972,1972,250.0
1346,1972-09-08,78.154,280.481,8,9,1972,1972,251.0
1347,1972-09-09,77.277,277.348,9,9,1972,1972,252.0
1348,1972-09-10,47.544,275.448,10,9,1972,1972,253.0
1349,1972-09-11,77.39,272.241,11,9,1972,1972,254.0
1350,1972-09-12,61.674,269.639,12,9,1972,1972,255.0
1351,1972-09-13,75.209,266.45599999999996,13,9,1972,1972,256.0
1352,1972-09-14,73.907,263.508,14,9,1972,1972,257.0
1353,1972-09-15,74.105,260.388,15,9,1972,1972,258.0
1354,1972-09-16,77.277,257.29200000000003,16,9,1972,1972,259.0
1355,1972-09-17,77.446,255.503,17,9,1972,1972,260.0
1356,1972-09-18,77.05,252.826,18,9,1972,1972,261.0
1357,1972-09-19,77.163,249.854,19,9,1972,1972,262.0
1358,1972-09-20,75.747,246.696,20,9,1972,1972,263.0
1359,1972-09-21,76.73899999999999,243.514,21,9,1972,1972,264.0
1360,1972-09-22,77.758,240.31900000000002,22,9,1972,1972,265.0
1361,1972-09-23,77.758,237.08700000000002,23,9,1972,1972,266.0
1362,1972-09-24,77.645,233.88,24,9,1972,1972,267.0
1363,1972-09-25,77.645,230.66099999999997,25,9,1972,1972,268.0
1364,1972-09-26,77.645,227.762,26,9,1972,1972,269.0
1365,1972-09-27,77.758,224.97400000000002,27,9,1972,1972,270.0
1366,1972-09-28,77.758,222.014,28,9,1972,1972,271.0
1367,1972-09-29,77.87100000000001,219.658,29,9,1972,1972,272.0
1368,1972-09-30,64.081,220.003,30,9,1972,1972,273.0
1369,1972-10-01,79.514,218.19,1,10,1972,1973,274.0
1370,1972-10-02,79.514,215.921,2,10,1972,1973,275.0
1371,1972-10-03,89.679,212.65200000000002,3,10,1972,1973,276.0
1372,1972-10-04,89.679,209.753,4,10,1972,1973,277.0
1373,1972-10-05,89.679,206.78099999999998,5,10,1972,1973,278.0
1374,1972-10-06,89.679,203.845,6,10,1972,1973,279.0
1375,1972-10-07,91.69,200.84799999999998,7,10,1972,1973,280.0
1376,1972-10-08,91.916,197.702,8,10,1972,1973,281.0
1377,1972-10-09,91.916,194.421,9,10,1972,1973,282.0
1378,1972-10-10,65.41199999999999,191.572,10,10,1972,1973,283.0
1379,1972-10-11,0.0,192.065,11,10,1972,1973,284.0
1380,1972-10-12,10.137,192.102,12,10,1972,1973,285.0
1381,1972-10-13,35.876999999999995,190.955,13,10,1972,1973,286.0
1382,1972-10-14,20.756,190.61,14,10,1972,1973,287.0
1383,1972-10-15,20.756,190.11599999999999,15,10,1972,1973,288.0
1384,1972-10-16,2.265,190.47400000000002,16,10,1972,1973,289.0
1385,1972-10-17,0.0,190.86900000000003,17,10,1972,1973,290.0
1386,1972-10-18,28.543000000000003,192.731,18,10,1972,1973,291.0
1387,1972-10-19,66.79899999999999,195.00099999999998,19,10,1972,1973,292.0
1388,1972-10-20,39.162,198.15900000000002,20,10,1972,1973,293.0
1389,1972-10-21,38.454,199.343,21,10,1972,1973,294.0
1390,1972-10-22,38.454,199.293,22,10,1972,1973,295.0
1391,1972-10-23,38.228,198.78799999999998,23,10,1972,1973,296.0
1392,1972-10-24,61.248999999999995,197.24599999999998,24,10,1972,1973,297.0
1393,1972-10-25,59.833,195.544,25,10,1972,1973,298.0
1394,1972-10-26,59.748000000000005,193.755,26,10,1972,1973,299.0
1395,1972-10-27,41.286,192.953,27,10,1972,1973,300.0
1396,1972-10-28,0.0,194.15,28,10,1972,1973,301.0
1397,1972-10-29,0.0,195.49400000000003,29,10,1972,1973,302.0
1398,1972-10-30,0.0,196.53,30,10,1972,1973,303.0
1399,1972-10-31,0.0,197.43099999999998,31,10,1972,1973,304.0
1400,1972-11-01,0.0,198.34400000000002,1,11,1972,1973,305.0
1401,1972-11-02,0.0,200.07,2,11,1972,1973,306.0
1402,1972-11-03,0.0,202.315,3,11,1972,1973,307.0
1403,1972-11-04,0.0,204.81900000000002,4,11,1972,1973,308.0
1404,1972-11-05,0.0,206.645,5,11,1972,1973,309.0
1405,1972-11-06,0.0,207.817,6,11,1972,1973,310.0
1406,1972-11-07,0.0,209.08700000000002,7,11,1972,1973,311.0
1407,1972-11-08,0.0,210.271,8,11,1972,1973,312.0
1408,1972-11-09,0.0,211.60299999999998,9,11,1972,1973,313.0
1409,1972-11-10,0.0,212.985,10,11,1972,1973,314.0
1410,1972-11-11,0.0,214.329,11,11,1972,1973,315.0
1411,1972-11-12,0.0,215.39,12,11,1972,1973,316.0
1412,1972-11-13,0.0,216.55,13,11,1972,1973,317.0
1413,1972-11-14,0.0,217.56099999999998,14,11,1972,1973,318.0
1414,1972-11-15,0.0,218.53599999999997,15,11,1972,1973,319.0
1415,1972-11-16,0.0,219.609,16,11,1972,1973,320.0
1416,1972-11-17,0.0,220.583,17,11,1972,1973,321.0
1417,1972-11-18,0.0,221.57,18,11,1972,1973,322.0
1418,1972-11-19,0.0,223.08700000000002,19,11,1972,1973,323.0
1419,1972-11-20,0.0,224.58,20,11,1972,1973,324.0
