,date,outflow,storage,day,month,year,water_year,n_day
37934,2001-11-11,16.197,124.494,11,11,2001,2002,315.0
37935,2001-11-12,11.582,124.663,12,11,2001,2002,316.0
37936,2001-11-13,11.822000000000001,125.17,13,11,2001,2002,317.0
37937,2001-11-14,3.738,125.508,14,11,2001,2002,318.0
37938,2001-11-15,6.994,126.015,15,11,2001,2002,319.0
37939,2001-11-16,7.561,126.015,16,11,2001,2002,320.0
37940,2001-11-17,10.237,126.353,17,11,2001,2002,321.0
37941,2001-11-18,10.888,126.691,18,11,2001,2002,322.0
37942,2001-11-19,14.399000000000001,127.19,19,11,2001,2002,323.0
37943,2001-11-20,14.626,126.85700000000001,20,11,2001,2002,324.0
37944,2001-11-21,3.313,126.85700000000001,21,11,2001,2002,325.0
37945,2001-11-22,11.835999999999999,126.691,22,11,2001,2002,326.0
37946,2001-11-23,10.251,126.691,23,11,2001,2002,327.0
37947,2001-11-24,12.459000000000001,127.024,24,11,2001,2002,328.0
37948,2001-11-25,11.835999999999999,128.525,25,11,2001,2002,329.0
37949,2001-11-26,11.835999999999999,127.85600000000001,26,11,2001,2002,330.0
37950,2001-11-27,11.835999999999999,128.189,27,11,2001,2002,331.0
37951,2001-11-28,14.328,128.189,28,11,2001,2002,332.0
37952,2001-11-29,7.249,127.19,29,11,2001,2002,333.0
37953,2001-11-30,10.562000000000001,126.522,30,11,2001,2002,334.0
37954,2001-12-01,12.474,126.522,1,12,2001,2002,335.0
37955,2001-12-02,7.915,125.508,2,12,2001,2002,336.0
37956,2001-12-03,8.084,125.17,3,12,2001,2002,337.0
37957,2001-12-04,0.722,124.663,4,12,2001,2002,338.0
37958,2001-12-05,5.72,124.156,5,12,2001,2002,339.0
37959,2001-12-06,8.863,124.325,6,12,2001,2002,340.0
37960,2001-12-07,5.961,123.311,7,12,2001,2002,341.0
37961,2001-12-08,8.368,123.311,8,12,2001,2002,342.0
37962,2001-12-09,7.065,122.811,9,12,2001,2002,343.0
37963,2001-12-10,4.87,122.811,10,12,2001,2002,344.0
37964,2001-12-11,16.197,122.31200000000001,11,12,2001,2002,345.0
37965,2001-12-12,11.582,121.979,12,12,2001,2002,346.0
37966,2001-12-13,11.822000000000001,121.979,13,12,2001,2002,347.0
37967,2001-12-14,3.766,121.81200000000001,14,12,2001,2002,348.0
37968,2001-12-15,7.007999999999999,121.31299999999999,15,12,2001,2002,349.0
37969,2001-12-16,6.598,120.81299999999999,16,12,2001,2002,350.0
37970,2001-12-17,10.237,120.48,17,12,2001,2002,351.0
37971,2001-12-18,10.888,120.147,18,12,2001,2002,352.0
37972,2001-12-19,17.471,120.147,19,12,2001,2002,353.0
37973,2001-12-20,14.626,119.154,20,12,2001,2002,354.0
37974,2001-12-21,3.2560000000000002,118.65799999999999,21,12,2001,2002,355.0
37975,2001-12-22,11.835999999999999,118.15899999999999,22,12,2001,2002,356.0
37976,2001-12-23,10.251,118.824,23,12,2001,2002,357.0
37977,2001-12-24,12.459000000000001,118.493,24,12,2001,2002,358.0
37978,2001-12-25,11.835999999999999,117.99,25,12,2001,2002,359.0
37979,2001-12-26,11.835999999999999,117.48299999999999,26,12,2001,2002,360.0
37980,2001-12-27,11.835999999999999,117.145,27,12,2001,2002,361.0
37981,2001-12-28,14.328,116.63799999999999,28,12,2001,2002,362.0
37982,2001-12-29,7.532,116.31,29,12,2001,2002,363.0
37983,2001-12-30,10.562000000000001,115.98200000000001,30,12,2001,2002,364.0
37984,2001-12-31,7.419,115.48899999999999,31,12,2001,2002,365.0
37985,2002-01-01,12.642999999999999,115.818,1,1,2002,2002,1.0
37986,2002-01-02,5.635,115.818,2,1,2002,2002,2.0
37987,2002-01-03,7.348,113.83200000000001,3,1,2002,2002,3.0
37988,2002-01-04,4.3180000000000005,113.665,4,1,2002,2002,4.0
37989,2002-01-05,6.329,113.16799999999999,5,1,2002,2002,5.0
37990,2002-01-06,8.099,112.676,6,1,2002,2002,6.0
37991,2002-01-07,5.564,112.02,7,1,2002,2002,7.0
37992,2002-01-08,8.127,111.525,8,1,2002,2002,8.0
37993,2002-01-09,5.55,111.525,9,1,2002,2002,9.0
37994,2002-01-10,9.33,111.19200000000001,10,1,2002,2002,10.0
37995,2002-01-11,18.349,110.359,11,1,2002,2002,11.0
37996,2002-01-12,11.638,110.359,12,1,2002,2002,12.0
37997,2002-01-13,12.134,109.86200000000001,13,1,2002,2002,13.0
37998,2002-01-14,3.7939999999999996,109.698,14,1,2002,2002,14.0
37999,2002-01-15,7.915,109.53399999999999,15,1,2002,2002,15.0
38000,2002-01-16,7.221,109.37,16,1,2002,2002,16.0
38001,2002-01-17,12.615,109.042,17,1,2002,2002,17.0
38002,2002-01-18,10.364,108.87799999999999,18,1,2002,2002,18.0
38003,2002-01-19,12.502,108.22200000000001,19,1,2002,2002,19.0
38004,2002-01-20,16.211,108.05799999999999,20,1,2002,2002,20.0
38005,2002-01-21,2.124,107.73,21,1,2002,2002,21.0
38006,2002-01-22,11.835999999999999,107.566,22,1,2002,2002,22.0
38007,2002-01-23,10.251,107.238,23,1,2002,2002,23.0
38008,2002-01-24,12.459000000000001,107.402,24,1,2002,2002,24.0
38009,2002-01-25,11.835999999999999,107.566,25,1,2002,2002,25.0
38010,2002-01-26,11.835999999999999,107.238,26,1,2002,2002,26.0
38011,2002-01-27,11.835999999999999,107.238,27,1,2002,2002,27.0
38012,2002-01-28,14.328,107.238,28,1,2002,2002,28.0
38013,2002-01-29,11.95,107.238,29,1,2002,2002,29.0
38014,2002-01-30,10.562000000000001,107.073,30,1,2002,2002,30.0
38015,2002-01-31,7.73,107.073,31,1,2002,2002,31.0
38016,2002-02-01,12.642999999999999,106.90899999999999,1,2,2002,2002,32.0
38017,2002-02-02,5.635,106.745,2,2,2002,2002,33.0
38018,2002-02-03,7.32,106.745,3,2,2002,2002,34.0
38019,2002-02-04,4.998,106.583,4,2,2002,2002,35.0
38020,2002-02-05,6.329,106.42,5,2,2002,2002,36.0
38021,2002-02-06,8.07,106.257,6,2,2002,2002,37.0
38022,2002-02-07,5.7620000000000005,106.094,7,2,2002,2002,38.0
38023,2002-02-08,7.6739999999999995,106.094,8,2,2002,2002,39.0
38024,2002-02-09,5.577999999999999,105.931,9,2,2002,2002,40.0
38025,2002-02-10,9.401,105.76799999999999,10,2,2002,2002,41.0
38026,2002-02-11,18.463,105.60600000000001,11,2,2002,2002,42.0
38027,2002-02-12,11.638,105.931,12,2,2002,2002,43.0
38028,2002-02-13,12.134,105.60600000000001,13,2,2002,2002,44.0
38029,2002-02-14,3.7939999999999996,105.60600000000001,14,2,2002,2002,45.0
38030,2002-02-15,7.915,105.443,15,2,2002,2002,46.0
38031,2002-02-16,7.207000000000001,105.60600000000001,16,2,2002,2002,47.0
38032,2002-02-17,12.615,105.60600000000001,17,2,2002,2002,48.0
38033,2002-02-18,10.364,105.60600000000001,18,2,2002,2002,49.0
38034,2002-02-19,18.123,105.443,19,2,2002,2002,50.0
38035,2002-02-20,16.211,105.76799999999999,20,2,2002,2002,51.0
38036,2002-02-21,2.124,105.76799999999999,21,2,2002,2002,52.0
38037,2002-02-22,11.835999999999999,105.60600000000001,22,2,2002,2002,53.0
38038,2002-02-23,10.251,105.60600000000001,23,2,2002,2002,54.0
38039,2002-02-24,12.459000000000001,105.76799999999999,24,2,2002,2002,55.0
38040,2002-02-25,11.835999999999999,105.76799999999999,25,2,2002,2002,56.0
38041,2002-02-26,11.835999999999999,105.76799999999999,26,2,2002,2002,57.0
38042,2002-02-27,11.835999999999999,105.931,27,2,2002,2002,58.0
38043,2002-02-28,14.328,105.60600000000001,28,2,2002,2002,59.0
38044,2002-03-01,12.573,105.28,1,3,2002,2002,60.0
38045,2002-03-02,5.635,105.28,2,3,2002,2002,61.0
38046,2002-03-03,7.32,105.117,3,3,2002,2002,62.0
38047,2002-03-04,5.564,105.443,4,3,2002,2002,63.0
38048,2002-03-05,6.3,104.794,5,3,2002,2002,64.0
38049,2002-03-06,8.07,104.956,6,3,2002,2002,65.0
38050,2002-03-07,5.734,104.956,7,3,2002,2002,66.0
38051,2002-03-08,7.7589999999999995,105.60600000000001,8,3,2002,2002,67.0
38052,2002-03-09,5.55,106.094,9,3,2002,2002,68.0
38053,2002-03-10,9.486,106.42,10,3,2002,2002,69.0
38054,2002-03-11,18.463,106.583,11,3,2002,2002,70.0
38055,2002-03-12,11.638,106.42,12,3,2002,2002,71.0
38056,2002-03-13,12.134,105.931,13,3,2002,2002,72.0
38057,2002-03-14,3.823,105.76799999999999,14,3,2002,2002,73.0
38058,2002-03-15,7.915,105.60600000000001,15,3,2002,2002,74.0
38059,2002-03-16,7.801,105.443,16,3,2002,2002,75.0
38060,2002-03-17,12.600999999999999,105.28,17,3,2002,2002,76.0
38061,2002-03-18,10.364,105.443,18,3,2002,2002,77.0
38062,2002-03-19,12.502,104.956,19,3,2002,2002,78.0
38063,2002-03-20,16.211,104.794,20,3,2002,2002,79.0
38064,2002-03-21,2.124,104.632,21,3,2002,2002,80.0
38065,2002-03-22,11.835999999999999,104.794,22,3,2002,2002,81.0
38066,2002-03-23,10.251,104.309,23,3,2002,2002,82.0
38067,2002-03-24,12.459000000000001,103.986,24,3,2002,2002,83.0
38068,2002-03-25,11.835999999999999,103.986,25,3,2002,2002,84.0
38069,2002-03-26,11.835999999999999,103.824,26,3,2002,2002,85.0
38070,2002-03-27,11.835999999999999,103.663,27,3,2002,2002,86.0
38071,2002-03-28,14.328,103.663,28,3,2002,2002,87.0
38072,2002-03-29,11.582,103.824,29,3,2002,2002,88.0
38073,2002-03-30,10.562000000000001,104.148,30,3,2002,2002,89.0
38074,2002-03-31,8.042,104.471,31,3,2002,2002,90.0
38075,2002-04-01,12.573,103.986,1,4,2002,2002,91.0
38076,2002-04-02,5.635,105.76799999999999,2,4,2002,2002,92.0
38077,2002-04-03,7.292000000000001,105.76799999999999,3,4,2002,2002,93.0
38078,2002-04-04,6.06,105.931,4,4,2002,2002,94.0
38079,2002-04-05,6.244,106.094,5,4,2002,2002,95.0
38080,2002-04-06,8.042,106.42,6,4,2002,2002,96.0
38081,2002-04-07,5.678,106.583,7,4,2002,2002,97.0
38082,2002-04-08,7.843999999999999,107.402,8,4,2002,2002,98.0
38083,2002-04-09,5.55,107.402,9,4,2002,2002,99.0
38084,2002-04-10,9.557,108.05799999999999,10,4,2002,2002,100.0
38085,2002-04-11,18.604,110.359,11,4,2002,2002,101.0
38086,2002-04-12,11.638,110.69200000000001,12,4,2002,2002,102.0
38087,2002-04-13,12.289000000000001,111.69200000000001,13,4,2002,2002,103.0
38088,2002-04-14,3.823,112.676,14,4,2002,2002,104.0
38089,2002-04-15,7.915,114.49799999999999,15,4,2002,2002,105.0
38090,2002-04-16,7.773,115.325,16,4,2002,2002,106.0
38091,2002-04-17,12.544,116.976,17,4,2002,2002,107.0
38092,2002-04-18,10.364,118.15899999999999,18,4,2002,2002,108.0
38093,2002-04-19,12.502,119.485,19,4,2002,2002,109.0
38094,2002-04-20,16.211,119.815,20,4,2002,2002,110.0
38095,2002-04-21,2.124,119.98100000000001,21,4,2002,2002,111.0
38096,2002-04-22,11.835999999999999,121.479,22,4,2002,2002,112.0
38097,2002-04-23,10.251,121.479,23,4,2002,2002,113.0
38098,2002-04-24,12.459000000000001,122.978,24,4,2002,2002,114.0
38099,2002-04-25,11.835999999999999,123.48,25,4,2002,2002,115.0
38100,2002-04-26,11.835999999999999,123.818,26,4,2002,2002,116.0
38101,2002-04-27,11.835999999999999,123.311,27,4,2002,2002,117.0
38102,2002-04-28,14.328,124.663,28,4,2002,2002,118.0
38103,2002-04-29,11.582,125.508,29,4,2002,2002,119.0
38104,2002-04-30,10.562000000000001,126.184,30,4,2002,2002,120.0
38105,2002-05-01,12.515999999999998,126.522,1,5,2002,2002,121.0
38106,2002-05-02,5.607,126.522,2,5,2002,2002,122.0
38107,2002-05-03,7.277,126.85700000000001,3,5,2002,2002,123.0
38108,2002-05-04,6.485,126.522,4,5,2002,2002,124.0
38109,2002-05-05,6.244,126.184,5,5,2002,2002,125.0
38110,2002-05-06,7.985,126.691,6,5,2002,2002,126.0
38111,2002-05-07,5.678,126.353,7,5,2002,2002,127.0
38112,2002-05-08,7.943,126.522,8,5,2002,2002,128.0
38113,2002-05-09,5.577999999999999,127.024,9,5,2002,2002,129.0
38114,2002-05-10,9.613999999999999,127.024,10,5,2002,2002,130.0
38115,2002-05-11,18.604,127.024,11,5,2002,2002,131.0
38116,2002-05-12,11.794,127.69,12,5,2002,2002,132.0
38117,2002-05-13,12.289000000000001,127.69,13,5,2002,2002,133.0
38118,2002-05-14,3.823,127.19,14,5,2002,2002,134.0
38119,2002-05-15,7.915,126.85700000000001,15,5,2002,2002,135.0
38120,2002-05-16,7.745,126.691,16,5,2002,2002,136.0
38121,2002-05-17,12.474,126.015,17,5,2002,2002,137.0
38122,2002-05-18,10.364,125.508,18,5,2002,2002,138.0
38123,2002-05-19,12.502,125.17,19,5,2002,2002,139.0
38124,2002-05-20,16.211,124.663,20,5,2002,2002,140.0
38125,2002-05-21,2.124,125.17,21,5,2002,2002,141.0
38126,2002-05-22,13.394,124.494,22,5,2002,2002,142.0
38127,2002-05-23,10.251,125.17,23,5,2002,2002,143.0
38128,2002-05-24,12.459000000000001,125.339,24,5,2002,2002,144.0
38129,2002-05-25,11.835999999999999,125.339,25,5,2002,2002,145.0
38130,2002-05-26,11.835999999999999,125.339,26,5,2002,2002,146.0
38131,2002-05-27,11.835999999999999,125.508,27,5,2002,2002,147.0
38132,2002-05-28,14.328,125.508,28,5,2002,2002,148.0
38133,2002-05-29,11.582,125.677,29,5,2002,2002,149.0
38134,2002-05-30,10.562000000000001,126.015,30,5,2002,2002,150.0
38135,2002-05-31,8.042,126.522,31,5,2002,2002,151.0
38136,2002-06-01,12.459000000000001,126.015,1,6,2002,2002,152.0
38137,2002-06-02,5.607,126.015,2,6,2002,2002,153.0
38138,2002-06-03,7.263,125.677,3,6,2002,2002,154.0
38139,2002-06-04,6.385,125.846,4,6,2002,2002,155.0
38140,2002-06-05,6.244,125.846,5,6,2002,2002,156.0
38141,2002-06-06,7.971,125.846,6,6,2002,2002,157.0
38142,2002-06-07,5.678,126.015,7,6,2002,2002,158.0
38143,2002-06-08,8.24,125.846,8,6,2002,2002,159.0
38144,2002-06-09,5.577999999999999,125.339,9,6,2002,2002,160.0
38145,2002-06-10,9.613999999999999,125.677,10,6,2002,2002,161.0
38146,2002-06-11,18.717,125.846,11,6,2002,2002,162.0
38147,2002-06-12,11.794,125.508,12,6,2002,2002,163.0
38148,2002-06-13,12.289000000000001,125.508,13,6,2002,2002,164.0
38149,2002-06-14,3.823,125.508,14,6,2002,2002,165.0
38150,2002-06-15,7.915,125.508,15,6,2002,2002,166.0
38151,2002-06-16,7.801,125.17,16,6,2002,2002,167.0
38152,2002-06-17,12.389000000000001,124.494,17,6,2002,2002,168.0
38153,2002-06-18,10.364,123.98700000000001,18,6,2002,2002,169.0
38154,2002-06-19,12.502,125.508,19,6,2002,2002,170.0
38155,2002-06-20,16.211,126.184,20,6,2002,2002,171.0
38156,2002-06-21,2.124,126.184,21,6,2002,2002,172.0
38157,2002-06-22,15.290999999999999,125.677,22,6,2002,2002,173.0
38158,2002-06-23,10.251,128.525,23,6,2002,2002,174.0
38159,2002-06-24,12.459000000000001,130.046,24,6,2002,2002,175.0
38160,2002-06-25,11.835999999999999,129.877,25,6,2002,2002,176.0
38161,2002-06-26,11.835999999999999,129.539,26,6,2002,2002,177.0
38162,2002-06-27,11.835999999999999,128.356,27,6,2002,2002,178.0
38163,2002-06-28,14.328,127.35700000000001,28,6,2002,2002,179.0
38164,2002-06-29,11.582,126.85700000000001,29,6,2002,2002,180.0
38165,2002-06-30,10.562000000000001,125.846,30,6,2002,2002,181.0
38166,2002-07-01,12.459000000000001,126.184,1,7,2002,2002,182.0
38167,2002-07-02,5.593,125.846,2,7,2002,2002,183.0
38168,2002-07-03,7.192,125.677,3,7,2002,2002,184.0
38169,2002-07-04,6.329,125.339,4,7,2002,2002,185.0
38170,2002-07-05,6.244,124.83200000000001,5,7,2002,2002,186.0
38171,2002-07-06,7.971,124.83200000000001,6,7,2002,2002,187.0
38172,2002-07-07,5.649,125.339,7,7,2002,2002,188.0
38173,2002-07-08,8.396,130.891,8,7,2002,2002,189.0
38174,2002-07-09,5.577999999999999,130.553,9,7,2002,2002,190.0
38175,2002-07-10,9.613999999999999,130.046,10,7,2002,2002,191.0
38176,2002-07-11,18.717,128.863,11,7,2002,2002,192.0
38177,2002-07-12,11.794,129.201,12,7,2002,2002,193.0
38178,2002-07-13,12.445,129.201,13,7,2002,2002,194.0
38179,2002-07-14,3.823,128.694,14,7,2002,2002,195.0
38180,2002-07-15,7.915,127.523,15,7,2002,2002,196.0
38181,2002-07-16,7.83,128.694,16,7,2002,2002,197.0
38182,2002-07-17,11.213,128.356,17,7,2002,2002,198.0
38183,2002-07-18,10.364,128.356,18,7,2002,2002,199.0
38184,2002-07-19,12.502,127.523,19,7,2002,2002,200.0
38185,2002-07-20,16.211,127.523,20,7,2002,2002,201.0
38186,2002-07-21,2.124,127.35700000000001,21,7,2002,2002,202.0
38187,2002-07-22,17.16,127.35700000000001,22,7,2002,2002,203.0
38188,2002-07-23,10.251,126.522,23,7,2002,2002,204.0
38189,2002-07-24,12.459000000000001,126.522,24,7,2002,2002,205.0
38190,2002-07-25,11.835999999999999,126.522,25,7,2002,2002,206.0
38191,2002-07-26,11.835999999999999,127.024,26,7,2002,2002,207.0
38192,2002-07-27,11.835999999999999,126.522,27,7,2002,2002,208.0
38193,2002-07-28,14.328,126.85700000000001,28,7,2002,2002,209.0
38194,2002-07-29,11.582,126.691,29,7,2002,2002,210.0
38195,2002-07-30,10.562000000000001,126.353,30,7,2002,2002,211.0
38196,2002-07-31,7.73,125.846,31,7,2002,2002,212.0
38197,2002-08-01,12.515999999999998,125.677,1,8,2002,2002,213.0
38198,2002-08-02,5.593,125.846,2,8,2002,2002,214.0
38199,2002-08-03,7.178,125.001,3,8,2002,2002,215.0
38200,2002-08-04,4.998,125.17,4,8,2002,2002,216.0
38201,2002-08-05,6.23,125.001,5,8,2002,2002,217.0
38202,2002-08-06,7.971,124.325,6,8,2002,2002,218.0
38203,2002-08-07,5.649,124.494,7,8,2002,2002,219.0
38204,2002-08-08,8.607999999999999,124.663,8,8,2002,2002,220.0
38205,2002-08-09,5.607,124.663,9,8,2002,2002,221.0
38206,2002-08-10,9.557,125.001,10,8,2002,2002,222.0
38207,2002-08-11,18.802,125.001,11,8,2002,2002,223.0
38208,2002-08-12,11.95,125.508,12,8,2002,2002,224.0
38209,2002-08-13,12.445,126.015,13,8,2002,2002,225.0
38210,2002-08-14,3.823,125.508,14,8,2002,2002,226.0
38211,2002-08-15,7.915,126.015,15,8,2002,2002,227.0
38212,2002-08-16,7.872000000000001,126.353,16,8,2002,2002,228.0
38213,2002-08-17,11.129000000000001,126.85700000000001,17,8,2002,2002,229.0
38214,2002-08-18,10.364,127.35700000000001,18,8,2002,2002,230.0
38215,2002-08-19,12.175999999999998,127.024,19,8,2002,2002,231.0
38216,2002-08-20,13.833,126.522,20,8,2002,2002,232.0
38217,2002-08-21,2.124,126.353,21,8,2002,2002,233.0
38218,2002-08-22,18.746,126.353,22,8,2002,2002,234.0
38219,2002-08-23,10.251,126.353,23,8,2002,2002,235.0
38220,2002-08-24,12.459000000000001,126.691,24,8,2002,2002,236.0
38221,2002-08-25,11.835999999999999,126.522,25,8,2002,2002,237.0
38222,2002-08-26,11.835999999999999,126.353,26,8,2002,2002,238.0
38223,2002-08-27,11.835999999999999,125.677,27,8,2002,2002,239.0
38224,2002-08-28,14.328,125.508,28,8,2002,2002,240.0
38225,2002-08-29,11.582,126.522,29,8,2002,2002,241.0
38226,2002-08-30,10.562000000000001,126.522,30,8,2002,2002,242.0
38227,2002-08-31,7.419,125.846,31,8,2002,2002,243.0
38228,2002-09-01,12.515999999999998,126.522,1,9,2002,2002,244.0
38229,2002-09-02,5.635,126.522,2,9,2002,2002,245.0
38230,2002-09-03,7.122000000000001,126.691,3,9,2002,2002,246.0
38231,2002-09-04,0.835,126.522,4,9,2002,2002,247.0
38232,2002-09-05,6.23,125.846,5,9,2002,2002,248.0
38233,2002-09-06,7.716,125.846,6,9,2002,2002,249.0
38234,2002-09-07,5.409,125.846,7,9,2002,2002,250.0
38235,2002-09-08,8.607999999999999,126.184,8,9,2002,2002,251.0
38236,2002-09-09,5.607,126.184,9,9,2002,2002,252.0
38237,2002-09-10,9.557,127.35700000000001,10,9,2002,2002,253.0
38238,2002-09-11,18.802,127.024,11,9,2002,2002,254.0
38239,2002-09-12,11.95,126.85700000000001,12,9,2002,2002,255.0
38240,2002-09-13,12.445,126.522,13,9,2002,2002,256.0
38241,2002-09-14,3.823,126.353,14,9,2002,2002,257.0
38242,2002-09-15,7.915,125.677,15,9,2002,2002,258.0
38243,2002-09-16,8.226,125.17,16,9,2002,2002,259.0
38244,2002-09-17,11.058,125.17,17,9,2002,2002,260.0
38245,2002-09-18,10.208,124.83200000000001,18,9,2002,2002,261.0
38246,2002-09-19,12.502,126.353,19,9,2002,2002,262.0
38247,2002-09-20,13.833,126.353,20,9,2002,2002,263.0
38248,2002-09-21,2.124,126.015,21,9,2002,2002,264.0
38249,2002-09-22,20.615,126.184,22,9,2002,2002,265.0
38250,2002-09-23,10.251,125.339,23,9,2002,2002,266.0
38251,2002-09-24,12.459000000000001,126.184,24,9,2002,2002,267.0
38252,2002-09-25,11.835999999999999,125.846,25,9,2002,2002,268.0
38253,2002-09-26,11.835999999999999,125.677,26,9,2002,2002,269.0
38254,2002-09-27,11.835999999999999,125.846,27,9,2002,2002,270.0
38255,2002-09-28,14.328,125.508,28,9,2002,2002,271.0
38256,2002-09-29,11.78,125.001,29,9,2002,2002,272.0
38257,2002-09-30,10.562000000000001,125.508,30,9,2002,2002,273.0
38258,2002-10-01,12.515999999999998,125.508,1,10,2002,2003,274.0
38259,2002-10-02,5.635,125.001,2,10,2002,2003,275.0
38260,2002-10-03,7.079,125.001,3,10,2002,2003,276.0
38261,2002-10-04,0.835,126.691,4,10,2002,2003,277.0
38262,2002-10-05,6.2010000000000005,126.691,5,10,2002,2003,278.0
38263,2002-10-06,6.598,126.353,6,10,2002,2003,279.0
38264,2002-10-07,5.3660000000000005,126.353,7,10,2002,2003,280.0
38265,2002-10-08,8.622,125.677,8,10,2002,2003,281.0
38266,2002-10-09,5.649,125.677,9,10,2002,2003,282.0
38267,2002-10-10,10.265,125.508,10,10,2002,2003,283.0
38268,2002-10-11,18.916,125.339,11,10,2002,2003,284.0
38269,2002-10-12,11.722999999999999,125.846,12,10,2002,2003,285.0
38270,2002-10-13,12.445,125.17,13,10,2002,2003,286.0
38271,2002-10-14,3.823,124.156,14,10,2002,2003,287.0
38272,2002-10-15,7.915,124.663,15,10,2002,2003,288.0
38273,2002-10-16,8.339,123.98700000000001,16,10,2002,2003,289.0
38274,2002-10-17,10.972999999999999,123.649,17,10,2002,2003,290.0
38275,2002-10-18,10.364,123.649,18,10,2002,2003,291.0
38276,2002-10-19,18.123,123.98700000000001,19,10,2002,2003,292.0
38277,2002-10-20,13.833,123.311,20,10,2002,2003,293.0
38278,2002-10-21,2.124,123.649,21,10,2002,2003,294.0
38279,2002-10-22,22.427,123.818,22,10,2002,2003,295.0
38280,2002-10-23,10.251,123.818,23,10,2002,2003,296.0
38281,2002-10-24,12.459000000000001,123.818,24,10,2002,2003,297.0
38282,2002-10-25,11.835999999999999,123.98700000000001,25,10,2002,2003,298.0
38283,2002-10-26,11.835999999999999,124.494,26,10,2002,2003,299.0
38284,2002-10-27,11.835999999999999,124.156,27,10,2002,2003,300.0
38285,2002-10-28,14.328,124.83200000000001,28,10,2002,2003,301.0
38286,2002-10-29,11.78,125.17,29,10,2002,2003,302.0
38287,2002-10-30,10.562000000000001,125.339,30,10,2002,2003,303.0
38288,2002-10-31,7.73,125.846,31,10,2002,2003,304.0
38289,2002-11-01,12.459000000000001,125.846,1,11,2002,2003,305.0
38290,2002-11-02,5.635,125.339,2,11,2002,2003,306.0
38291,2002-11-03,7.051,125.339,3,11,2002,2003,307.0
38292,2002-11-04,0.835,125.846,4,11,2002,2003,308.0
38293,2002-11-05,6.2010000000000005,125.508,5,11,2002,2003,309.0
38294,2002-11-06,6.598,126.015,6,11,2002,2003,310.0
38295,2002-11-07,5.352,126.015,7,11,2002,2003,311.0
38296,2002-11-08,8.637,126.015,8,11,2002,2003,312.0
38297,2002-11-09,5.649,125.001,9,11,2002,2003,313.0
38298,2002-11-10,11.129000000000001,125.508,10,11,2002,2003,314.0
38299,2002-11-11,18.986,125.339,11,11,2002,2003,315.0
38300,2002-11-12,11.722999999999999,125.677,12,11,2002,2003,316.0
38301,2002-11-13,12.445,125.339,13,11,2002,2003,317.0
38302,2002-11-14,3.823,125.17,14,11,2002,2003,318.0
38303,2002-11-15,7.915,125.17,15,11,2002,2003,319.0
