,date,outflow,storage,day,month,year,water_year,n_day
1223,1939-02-05,7164.15,628.984,5,2,1939,1939,36.0
1224,1939-02-06,7390.685,653.405,6,2,1939,1939,37.0
1225,1939-02-07,6937.616,622.244,7,2,1939,1939,38.0
1226,1939-02-08,6031.478,569.821,8,2,1939,1939,39.0
1227,1939-02-09,5436.826,561.362,9,2,1939,1939,40.0
1228,1939-02-10,4898.806,587.891,10,2,1939,1939,41.0
1229,1939-02-11,5068.707,562.812,11,2,1939,1939,42.0
1230,1939-02-12,4672.272,554.753,12,2,1939,1939,43.0
1231,1939-02-13,3143.165,621.229,13,2,1939,1939,44.0
1232,1939-02-14,5776.6269999999995,740.3910000000001,14,2,1939,1939,45.0
1233,1939-02-15,6852.666,787.895,15,2,1939,1939,46.0
1234,1939-02-16,8211.872,803.2180000000001,16,2,1939,1939,47.0
1235,1939-02-17,7362.368,818.388,17,2,1939,1939,48.0
1236,1939-02-18,7192.467,810.437,18,2,1939,1939,49.0
1237,1939-02-19,6456.23,789.325,19,2,1939,1939,50.0
1238,1939-02-20,5606.726,761.023,20,2,1939,1939,51.0
1239,1939-02-21,5210.291,719.998,21,2,1939,1939,52.0
1240,1939-02-22,4587.322,681.625,22,2,1939,1939,53.0
1241,1939-02-23,4247.52,634.279,23,2,1939,1939,54.0
1242,1939-02-24,3086.531,570.596,24,2,1939,1939,55.0
1243,1939-02-25,2826.0170000000003,521.533,25,2,1939,1939,56.0
1244,1939-02-26,3058.2140000000004,513.7040000000001,26,2,1939,1939,57.0
1245,1939-02-27,4020.986,541.9580000000001,27,2,1939,1939,58.0
1246,1939-02-28,5351.875,605.883,28,2,1939,1939,59.0
1247,1939-03-01,5748.31,617.1030000000001,1,3,1939,1939,60.0
1248,1939-03-02,5748.31,636.445,2,3,1939,1939,61.0
1249,1939-03-03,5635.043000000001,612.832,3,3,1939,1939,62.0
1250,1939-03-04,5493.459,560.7080000000001,4,3,1939,1939,63.0
1251,1939-03-05,5351.875,560.948,5,3,1939,1939,64.0
1252,1939-03-06,5380.191999999999,568.146,6,3,1939,1939,65.0
1253,1939-03-07,5238.608,582.275,7,3,1939,1939,66.0
1254,1939-03-08,5238.608,593.446,8,3,1939,1939,67.0
1255,1939-03-09,5238.608,598.341,9,3,1939,1939,68.0
1256,1939-03-10,5238.608,589.347,10,3,1939,1939,69.0
1257,1939-03-11,5493.459,565.076,11,3,1939,1939,70.0
1258,1939-03-12,4898.806,535.031,12,3,1939,1939,71.0
1259,1939-03-13,3114.848,526.3330000000001,13,3,1939,1939,72.0
1260,1939-03-14,2670.2740000000003,530.828,14,3,1939,1939,73.0
1261,1939-03-15,2766.551,533.354,15,3,1939,1939,74.0
1262,1939-03-16,3171.482,533.243,16,3,1939,1939,75.0
1263,1939-03-17,3001.5809999999997,515.975,17,3,1939,1939,76.0
1264,1939-03-18,2520.195,481.541,18,3,1939,1939,77.0
1265,1939-03-19,1982.1760000000002,469.87199999999996,19,3,1939,1939,78.0
1266,1939-03-20,1605.5629999999999,463.574,20,3,1939,1939,79.0
1267,1939-03-21,1512.1170000000002,462.31,21,3,1939,1939,80.0
1268,1939-03-22,1444.1570000000002,462.76800000000003,22,3,1939,1939,81.0
1269,1939-03-23,1438.493,460.853,23,3,1939,1939,82.0
1270,1939-03-24,792.87,448.833,24,3,1939,1939,83.0
1271,1939-03-25,702.257,448.914,25,3,1939,1939,84.0
1272,1939-03-26,846.672,453.98699999999997,26,3,1939,1939,85.0
1273,1939-03-27,804.197,477.811,27,3,1939,1939,86.0
1274,1939-03-28,993.92,491.99199999999996,28,3,1939,1939,87.0
1275,1939-03-29,1557.424,519.247,29,3,1939,1939,88.0
1276,1939-03-30,2310.651,544.05,30,3,1939,1939,89.0
1277,1939-03-31,2508.868,564.3240000000001,31,3,1939,1939,90.0
1278,1939-04-01,2146.413,564.844,1,4,1939,1939,91.0
1279,1939-04-02,2035.9779999999998,572.1659999999999,2,4,1939,1939,92.0
1280,1939-04-03,2038.81,570.19,3,4,1939,1939,93.0
1281,1939-04-04,1648.0379999999998,567.803,4,4,1939,1939,94.0
1282,1939-04-05,1696.1760000000002,574.25,5,4,1939,1939,95.0
1283,1939-04-06,2061.4629999999997,574.49,6,4,1939,1939,96.0
1284,1939-04-07,1945.364,590.425,7,4,1939,1939,97.0
1285,1939-04-08,1452.652,610.096,8,4,1939,1939,98.0
1286,1939-04-09,1520.612,620.762,9,4,1939,1939,99.0
1287,1939-04-10,1240.276,621.755,10,4,1939,1939,100.0
1288,1939-04-11,1200.632,654.018,11,4,1939,1939,101.0
1289,1939-04-12,1568.751,658.01,12,4,1939,1939,102.0
1290,1939-04-13,1696.1760000000002,655.6,13,4,1939,1939,103.0
1291,1939-04-14,2115.265,647.851,14,4,1939,1939,104.0
1292,1939-04-15,1662.1960000000001,647.195,15,4,1939,1939,105.0
1293,1939-04-16,1370.533,648.312,16,4,1939,1939,106.0
1294,1939-04-17,2466.393,655.015,17,4,1939,1939,107.0
1295,1939-04-18,2271.007,641.69,18,4,1939,1939,108.0
1296,1939-04-19,1843.424,624.934,19,4,1939,1939,109.0
1297,1939-04-20,1364.87,618.135,20,4,1939,1939,110.0
1298,1939-04-21,1367.701,615.7330000000001,21,4,1939,1939,111.0
1299,1939-04-22,1364.87,615.172,22,4,1939,1939,112.0
1300,1939-04-23,1183.642,612.373,23,4,1939,1939,113.0
1301,1939-04-24,807.029,611.5419999999999,24,4,1939,1939,114.0
1302,1939-04-25,812.692,613.109,25,4,1939,1939,115.0
1303,1939-04-26,756.059,623.992,26,4,1939,1939,116.0
1304,1939-04-27,1163.82,639.131,27,4,1939,1939,117.0
1305,1939-04-28,1228.9489999999998,643.181,28,4,1939,1939,118.0
1306,1939-04-29,1715.9979999999998,647.285,29,4,1939,1939,119.0
1307,1939-04-30,1580.0770000000002,648.675,30,4,1939,1939,120.0
1308,1939-05-01,1529.1070000000002,642.009,1,5,1939,1939,121.0
1309,1939-05-02,1107.187,635.073,2,5,1939,1939,122.0
1310,1939-05-03,1118.514,632.984,3,5,1939,1939,123.0
1311,1939-05-04,934.454,629.335,4,5,1939,1939,124.0
1312,1939-05-05,662.613,634.65,5,5,1939,1939,125.0
1313,1939-05-06,487.04900000000004,656.047,6,5,1939,1939,126.0
1314,1939-05-07,931.623,654.274,7,5,1939,1939,127.0
1315,1939-05-08,1223.286,636.489,8,5,1939,1939,128.0
1316,1939-05-09,1149.662,618.155,9,5,1939,1939,129.0
1317,1939-05-10,487.04900000000004,615.023,10,5,1939,1939,130.0
1318,1939-05-11,605.98,618.207,11,5,1939,1939,131.0
1319,1939-05-12,852.336,632.318,12,5,1939,1939,132.0
1320,1939-05-13,852.336,636.075,13,5,1939,1939,133.0
1321,1939-05-14,546.514,630.466,14,5,1939,1939,134.0
1322,1939-05-15,906.138,627.086,15,5,1939,1939,135.0
1323,1939-05-16,787.207,616.881,16,5,1939,1939,136.0
1324,1939-05-17,849.5039999999999,609.411,17,5,1939,1939,137.0
1325,1939-05-18,965.6030000000001,601.826,18,5,1939,1939,138.0
1326,1939-05-19,1146.83,594.909,19,5,1939,1939,139.0
1327,1939-05-20,787.207,578.972,20,5,1939,1939,140.0
1328,1939-05-21,1076.038,581.849,21,5,1939,1939,141.0
1329,1939-05-22,603.148,583.836,22,5,1939,1939,142.0
1330,1939-05-23,724.91,602.9830000000001,23,5,1939,1939,143.0
1331,1939-05-24,928.791,614.385,24,5,1939,1939,144.0
1332,1939-05-25,671.1080000000001,628.065,25,5,1939,1939,145.0
1333,1939-05-26,857.9989999999999,625.31,26,5,1939,1939,146.0
1334,1939-05-27,982.5930000000001,610.399,27,5,1939,1939,147.0
1335,1939-05-28,1059.048,591.293,28,5,1939,1939,148.0
1336,1939-05-29,671.1080000000001,579.262,29,5,1939,1939,149.0
1337,1939-05-30,679.6030000000001,599.201,30,5,1939,1939,150.0
1338,1939-05-31,1013.7410000000001,617.4209999999999,31,5,1939,1939,151.0
1339,1939-06-01,1135.504,634.762,1,6,1939,1939,152.0
1340,1939-06-02,617.306,618.3290000000001,2,6,1939,1939,153.0
1341,1939-06-03,988.2560000000001,612.069,3,6,1939,1939,154.0
1342,1939-06-04,985.425,598.361,4,6,1939,1939,155.0
1343,1939-06-05,1101.524,604.547,5,6,1939,1939,156.0
1344,1939-06-06,968.435,611.479,6,6,1939,1939,157.0
1345,1939-06-07,724.91,620.439,7,6,1939,1939,158.0
1346,1939-06-08,1127.009,633.799,8,6,1939,1939,159.0
1347,1939-06-09,824.0189999999999,614.285,9,6,1939,1939,160.0
1348,1939-06-10,679.6030000000001,602.793,10,6,1939,1939,161.0
1349,1939-06-11,807.029,596.87,11,6,1939,1939,162.0
1350,1939-06-12,852.336,599.812,12,6,1939,1939,163.0
1351,1939-06-13,1279.9189999999999,614.222,13,6,1939,1939,164.0
1352,1939-06-14,549.346,628.563,14,6,1939,1939,165.0
1353,1939-06-15,931.623,642.034,15,6,1939,1939,166.0
1354,1939-06-16,971.2660000000001,615.024,16,6,1939,1939,167.0
1355,1939-06-17,1121.345,606.057,17,6,1939,1939,168.0
1356,1939-06-18,1112.85,593.442,18,6,1939,1939,169.0
1357,1939-06-19,991.0880000000001,597.5319999999999,19,6,1939,1939,170.0
1358,1939-06-20,993.92,611.9259999999999,20,6,1939,1939,171.0
1359,1939-06-21,730.573,619.43,21,6,1939,1939,172.0
1360,1939-06-22,495.54400000000004,627.164,22,6,1939,1939,173.0
1361,1939-06-23,467.227,621.237,23,6,1939,1939,174.0
1362,1939-06-24,487.04900000000004,607.457,24,6,1939,1939,175.0
1363,1939-06-25,540.851,597.112,25,6,1939,1939,176.0
1364,1939-06-26,532.356,594.075,26,6,1939,1939,177.0
1365,1939-06-27,532.356,608.4730000000001,27,6,1939,1939,178.0
1366,1939-06-28,532.356,625.928,28,6,1939,1939,179.0
1367,1939-06-29,642.6787258482859,629.918,29,6,1939,1939,180.0
1368,1939-06-30,631.465,616.159,30,6,1939,1939,181.0
1369,1939-07-01,407.76199999999994,608.102,1,7,1939,1939,182.0
1370,1939-07-02,651.286,597.9630000000001,2,7,1939,1939,183.0
1371,1939-07-03,1067.5430000000001,609.947,3,7,1939,1939,184.0
1372,1939-07-04,532.356,613.941,4,7,1939,1939,185.0
1373,1939-07-05,557.841,622.415,5,7,1939,1939,186.0
1374,1939-07-06,538.019,627.4730000000001,6,7,1939,1939,187.0
1375,1939-07-07,546.514,614.852,7,7,1939,1939,188.0
1376,1939-07-08,487.04900000000004,603.263,8,7,1939,1939,189.0
1377,1939-07-09,549.346,603.19,9,7,1939,1939,190.0
1378,1939-07-10,1342.2160000000001,601.529,10,7,1939,1939,191.0
1379,1939-07-11,1565.9189999999999,592.836,11,7,1939,1939,192.0
1380,1939-07-12,1056.2169999999999,603.8969999999999,12,7,1939,1939,193.0
1381,1939-07-13,770.217,609.578,13,7,1939,1939,194.0
1382,1939-07-14,713.5830000000001,603.153,14,7,1939,1939,195.0
1383,1939-07-15,696.5930000000001,590.605,15,7,1939,1939,196.0
1384,1939-07-16,540.851,577.186,16,7,1939,1939,197.0
1385,1939-07-17,540.851,564.39,17,7,1939,1939,198.0
1386,1939-07-18,591.821,575.3969999999999,18,7,1939,1939,199.0
1387,1939-07-19,673.94,593.003,19,7,1939,1939,200.0
1388,1939-07-20,504.039,599.234,20,7,1939,1939,201.0
1389,1939-07-21,399.267,577.927,21,7,1939,1939,202.0
1390,1939-07-22,223.703,563.6669999999999,22,7,1939,1939,203.0
1391,1939-07-23,450.23699999999997,554.376,23,7,1939,1939,204.0
1392,1939-07-24,526.692,564.5419999999999,24,7,1939,1939,205.0
1393,1939-07-25,540.851,580.214,25,7,1939,1939,206.0
1394,1939-07-26,532.356,593.975,26,7,1939,1939,207.0
1395,1939-07-27,668.2760000000001,606.005,27,7,1939,1939,208.0
1396,1939-07-28,540.851,600.5930000000001,28,7,1939,1939,209.0
1397,1939-07-29,540.851,583.757,29,7,1939,1939,210.0
1398,1939-07-30,549.346,567.947,30,7,1939,1939,211.0
1399,1939-07-31,532.356,569.79,31,7,1939,1939,212.0
1400,1939-08-01,557.841,578.3480000000001,1,8,1939,1939,213.0
1401,1939-08-02,555.009,595.28,2,8,1939,1939,214.0
1402,1939-08-03,555.009,613.207,3,8,1939,1939,215.0
1403,1939-08-04,857.9989999999999,612.047,4,8,1939,1939,216.0
1404,1939-08-05,699.425,597.97,5,8,1939,1939,217.0
1405,1939-08-06,603.148,591.935,6,8,1939,1939,218.0
1406,1939-08-07,631.465,576.393,7,8,1939,1939,219.0
1407,1939-08-08,532.356,554.589,8,8,1939,1939,220.0
1408,1939-08-09,540.851,573.172,9,8,1939,1939,221.0
1409,1939-08-10,651.286,568.693,10,8,1939,1939,222.0
1410,1939-08-11,521.029,557.9830000000001,11,8,1939,1939,223.0
1411,1939-08-12,540.851,549.979,12,8,1939,1939,224.0
1412,1939-08-13,526.692,538.144,13,8,1939,1939,225.0
1413,1939-08-14,526.692,536.77,14,8,1939,1939,226.0
1414,1939-08-15,540.851,539.622,15,8,1939,1939,227.0
1415,1939-08-16,532.356,544.352,16,8,1939,1939,228.0
1416,1939-08-17,532.356,538.835,17,8,1939,1939,229.0
1417,1939-08-18,526.692,532.619,18,8,1939,1939,230.0
1418,1939-08-19,538.019,520.77,19,8,1939,1939,231.0
1419,1939-08-20,498.376,510.51300000000003,20,8,1939,1939,232.0
1420,1939-08-21,529.524,522.582,21,8,1939,1939,233.0
1421,1939-08-22,518.197,542.72,22,8,1939,1939,234.0
1422,1939-08-23,512.534,562.044,23,8,1939,1939,235.0
1423,1939-08-24,512.534,559.653,24,8,1939,1939,236.0
1424,1939-08-25,685.2669999999999,551.5740000000001,25,8,1939,1939,237.0
1425,1939-08-26,526.692,543.13,26,8,1939,1939,238.0
1426,1939-08-27,518.197,536.9780000000001,27,8,1939,1939,239.0
1427,1939-08-28,846.672,535.45,28,8,1939,1939,240.0
1428,1939-08-29,603.148,526.9780000000001,29,8,1939,1939,241.0
1429,1939-08-30,637.128,528.6990000000001,30,8,1939,1939,242.0
1430,1939-08-31,628.633,527.004,31,8,1939,1939,243.0
1431,1939-09-01,580.494,528.422,1,9,1939,1939,244.0
1432,1939-09-02,489.881,519.645,2,9,1939,1939,245.0
1433,1939-09-03,489.881,512.9159999999999,3,9,1939,1939,246.0
1434,1939-09-04,538.019,505.782,4,9,1939,1939,247.0
1435,1939-09-05,538.019,497.279,5,9,1939,1939,248.0
1436,1939-09-06,538.019,488.515,6,9,1939,1939,249.0
1437,1939-09-07,560.673,472.68800000000005,7,9,1939,1939,250.0
1438,1939-09-08,532.356,468.75699999999995,8,9,1939,1939,251.0
1439,1939-09-09,532.356,469.73800000000006,9,9,1939,1939,252.0
1440,1939-09-10,532.356,472.475,10,9,1939,1939,253.0
1441,1939-09-11,504.039,466.85699999999997,11,9,1939,1939,254.0
1442,1939-09-12,515.366,463.069,12,9,1939,1939,255.0
1443,1939-09-13,515.366,457.202,13,9,1939,1939,256.0
1444,1939-09-14,521.029,454.287,14,9,1939,1939,257.0
1445,1939-09-15,495.54400000000004,449.555,15,9,1939,1939,258.0
1446,1939-09-16,453.069,454.814,16,9,1939,1939,259.0
1447,1939-09-17,427.584,461.745,17,9,1939,1939,260.0
1448,1939-09-18,438.91,465.61199999999997,18,9,1939,1939,261.0
1449,1939-09-19,458.73199999999997,462.36400000000003,19,9,1939,1939,262.0
1450,1939-09-20,458.73199999999997,458.24,20,9,1939,1939,263.0
1451,1939-09-21,438.91,453.04,21,9,1939,1939,264.0
1452,1939-09-22,464.39599999999996,456.56800000000004,22,9,1939,1939,265.0
1453,1939-09-23,424.75199999999995,457.265,23,9,1939,1939,266.0
1454,1939-09-24,419.089,457.036,24,9,1939,1939,267.0
1455,1939-09-25,419.089,456.89,25,9,1939,1939,268.0
1456,1939-09-26,241.825,457.87800000000004,26,9,1939,1939,269.0
1457,1939-09-27,241.825,458.19199999999995,27,9,1939,1939,270.0
1458,1939-09-28,427.584,459.716,28,9,1939,1939,271.0
1459,1939-09-29,450.23699999999997,458.94599999999997,29,9,1939,1939,272.0
1460,1939-09-30,246.356,458.37199999999996,30,9,1939,1939,273.0
1461,1939-10-01,404.93,461.841,1,10,1939,1940,274.0
1462,1939-10-02,441.74199999999996,463.20599999999996,2,10,1939,1940,275.0
1463,1939-10-03,436.079,463.249,3,10,1939,1940,276.0
1464,1939-10-04,404.93,463.37,4,10,1939,1940,277.0
1465,1939-10-05,410.594,461.48400000000004,5,10,1939,1940,278.0
1466,1939-10-06,399.267,460.655,6,10,1939,1940,279.0
1467,1939-10-07,427.584,458.79900000000004,7,10,1939,1940,280.0
1468,1939-10-08,464.39599999999996,457.27099999999996,8,10,1939,1940,281.0
1469,1939-10-09,396.435,456.048,9,10,1939,1940,282.0
1470,1939-10-10,447.405,454.065,10,10,1939,1940,283.0
1471,1939-10-11,450.23699999999997,454.046,11,10,1939,1940,284.0
1472,1939-10-12,484.217,453.539,12,10,1939,1940,285.0
1473,1939-10-13,404.93,454.483,13,10,1939,1940,286.0
1474,1939-10-14,240.69299999999998,454.145,14,10,1939,1940,287.0
1475,1939-10-15,447.405,456.483,15,10,1939,1940,288.0
1476,1939-10-16,458.73199999999997,455.31800000000004,16,10,1939,1940,289.0
1477,1939-10-17,453.069,455.25199999999995,17,10,1939,1940,290.0
1478,1939-10-18,464.39599999999996,456.57099999999997,18,10,1939,1940,291.0
1479,1939-10-19,458.73199999999997,456.858,19,10,1939,1940,292.0
1480,1939-10-20,421.92,458.126,20,10,1939,1940,293.0
1481,1939-10-21,219.455,455.524,21,10,1939,1940,294.0
1482,1939-10-22,430.415,452.769,22,10,1939,1940,295.0
1483,1939-10-23,427.584,453.11800000000005,23,10,1939,1940,296.0
1484,1939-10-24,241.825,452.881,24,10,1939,1940,297.0
1485,1939-10-25,219.455,453.98699999999997,25,10,1939,1940,298.0
1486,1939-10-26,219.455,454.181,26,10,1939,1940,299.0
1487,1939-10-27,219.455,454.626,27,10,1939,1940,300.0
1488,1939-10-28,220.87099999999998,453.028,28,10,1939,1940,301.0
1489,1939-10-29,368.11800000000005,453.151,29,10,1939,1940,302.0
1490,1939-10-30,237.861,451.79900000000004,30,10,1939,1940,303.0
1491,1939-10-31,237.861,451.81800000000004,31,10,1939,1940,304.0
1492,1939-11-01,236.72799999999998,451.855,1,11,1939,1940,305.0
1493,1939-11-02,239.27700000000002,451.843,2,11,1939,1940,306.0
1494,1939-11-03,237.861,452.209,3,11,1939,1940,307.0
1495,1939-11-04,236.72799999999998,452.29900000000004,4,11,1939,1940,308.0
1496,1939-11-05,236.72799999999998,452.656,5,11,1939,1940,309.0
1497,1939-11-06,236.72799999999998,455.314,6,11,1939,1940,310.0
1498,1939-11-07,455.9,454.602,7,11,1939,1940,311.0
1499,1939-11-08,450.23699999999997,455.157,8,11,1939,1940,312.0
1500,1939-11-09,470.059,454.457,9,11,1939,1940,313.0
1501,1939-11-10,215.208,453.94,10,11,1939,1940,314.0
1502,1939-11-11,237.861,456.47,11,11,1939,1940,315.0
