,date,outflow,storage,day,month,year,water_year,n_day
257,1984-12-02,1.8119999999999998,51.873999999999995,2,12,1984,1985,336.0
258,1984-12-03,1.8119999999999998,51.938,3,12,1984,1985,337.0
259,1984-12-04,1.8119999999999998,52.121,4,12,1984,1985,338.0
260,1984-12-05,1.8119999999999998,52.217,5,12,1984,1985,339.0
261,1984-12-06,1.8119999999999998,52.271,6,12,1984,1985,340.0
262,1984-12-07,1.8119999999999998,52.367,7,12,1984,1985,341.0
263,1984-12-08,1.8119999999999998,52.497,8,12,1984,1985,342.0
264,1984-12-09,1.8119999999999998,52.648999999999994,9,12,1984,1985,343.0
265,1984-12-10,1.8119999999999998,52.735,10,12,1984,1985,344.0
266,1984-12-11,1.8119999999999998,52.898,11,12,1984,1985,345.0
267,1984-12-12,1.8119999999999998,53.071999999999996,12,12,1984,1985,346.0
268,1984-12-13,1.8119999999999998,53.223,13,12,1984,1985,347.0
269,1984-12-14,1.8119999999999998,53.376000000000005,14,12,1984,1985,348.0
270,1984-12-15,1.8119999999999998,53.595,15,12,1984,1985,349.0
271,1984-12-16,0.9059999999999999,53.672,16,12,1984,1985,350.0
272,1984-12-17,1.8119999999999998,53.77,17,12,1984,1985,351.0
273,1984-12-18,1.8119999999999998,53.848,18,12,1984,1985,352.0
274,1984-12-19,1.8119999999999998,53.913000000000004,19,12,1984,1985,353.0
275,1984-12-20,1.8119999999999998,53.957,20,12,1984,1985,354.0
276,1984-12-21,1.8119999999999998,54.001999999999995,21,12,1984,1985,355.0
277,1984-12-22,1.8119999999999998,54.045,22,12,1984,1985,356.0
278,1984-12-23,1.8119999999999998,54.067,23,12,1984,1985,357.0
279,1984-12-24,1.8119999999999998,54.111999999999995,24,12,1984,1985,358.0
280,1984-12-25,1.8119999999999998,54.166000000000004,25,12,1984,1985,359.0
281,1984-12-26,1.8119999999999998,54.2,26,12,1984,1985,360.0
282,1984-12-27,1.8130000000000002,54.743,27,12,1984,1985,361.0
283,1984-12-28,0.9059999999999999,54.876000000000005,28,12,1984,1985,362.0
284,1984-12-29,1.841,54.986999999999995,29,12,1984,1985,363.0
285,1984-12-30,1.841,55.29,30,12,1984,1985,364.0
286,1984-12-31,1.841,55.503,31,12,1984,1985,365.0
287,1985-01-01,1.841,55.604,1,1,1985,1985,1.0
288,1985-01-02,1.841,55.705,2,1,1985,1985,2.0
289,1985-01-03,1.841,55.74,3,1,1985,1985,3.0
290,1985-01-04,1.841,55.762,4,1,1985,1985,4.0
291,1985-01-05,1.841,55.83,5,1,1985,1985,5.0
292,1985-01-06,1.841,55.965,6,1,1985,1985,6.0
293,1985-01-07,1.841,56.078,7,1,1985,1985,7.0
294,1985-01-08,1.841,56.248000000000005,8,1,1985,1985,8.0
295,1985-01-09,1.841,56.396,9,1,1985,1985,9.0
296,1985-01-10,1.841,56.498000000000005,10,1,1985,1985,10.0
297,1985-01-11,1.841,56.635,11,1,1985,1985,11.0
298,1985-01-12,1.841,56.692,12,1,1985,1985,12.0
299,1985-01-13,1.841,56.75,13,1,1985,1985,13.0
300,1985-01-14,1.841,56.806999999999995,14,1,1985,1985,14.0
301,1985-01-15,4.531000000000001,56.841,15,1,1985,1985,15.0
302,1985-01-16,1.926,56.863,16,1,1985,1985,16.0
303,1985-01-17,10.335999999999999,56.35,17,1,1985,1985,17.0
304,1985-01-18,11.468,55.626000000000005,18,1,1985,1985,18.0
305,1985-01-19,11.44,54.765,19,1,1985,1985,19.0
306,1985-01-20,11.44,54.067,20,1,1985,1985,20.0
307,1985-01-21,11.468,53.354,21,1,1985,1985,21.0
308,1985-01-22,10.251,52.593999999999994,22,1,1985,1985,22.0
309,1985-01-23,11.497,51.659,23,1,1985,1985,23.0
310,1985-01-24,11.298,51.17,24,1,1985,1985,24.0
311,1985-01-25,11.242,50.262,25,1,1985,1985,25.0
312,1985-01-26,11.157,49.781000000000006,26,1,1985,1985,26.0
313,1985-01-27,11.185,48.89,27,1,1985,1985,27.0
314,1985-01-28,11.157,48.192,28,1,1985,1985,28.0
315,1985-01-29,2.775,48.303999999999995,29,1,1985,1985,29.0
316,1985-01-30,1.982,48.36600000000001,30,1,1985,1985,30.0
317,1985-01-31,1.8969999999999998,48.407,31,1,1985,1985,31.0
318,1985-02-01,1.8969999999999998,48.438,1,2,1985,1985,32.0
319,1985-02-02,1.8969999999999998,48.458,2,2,1985,1985,33.0
320,1985-02-03,1.8969999999999998,48.478,3,2,1985,1985,34.0
321,1985-02-04,1.8969999999999998,48.498999999999995,4,2,1985,1985,35.0
322,1985-02-05,1.8969999999999998,48.581,5,2,1985,1985,36.0
323,1985-02-06,1.8969999999999998,48.858000000000004,6,2,1985,1985,37.0
324,1985-02-07,1.8969999999999998,48.715,7,2,1985,1985,38.0
325,1985-02-08,1.8969999999999998,48.766000000000005,8,2,1985,1985,39.0
326,1985-02-09,1.8969999999999998,48.838,9,2,1985,1985,40.0
327,1985-02-10,1.8969999999999998,48.70399999999999,10,2,1985,1985,41.0
328,1985-02-11,1.8969999999999998,48.993,11,2,1985,1985,42.0
329,1985-02-12,1.8969999999999998,49.013999999999996,12,2,1985,1985,43.0
330,1985-02-13,1.8969999999999998,49.033,13,2,1985,1985,44.0
331,1985-02-14,1.8969999999999998,49.085,14,2,1985,1985,45.0
332,1985-02-15,1.8969999999999998,49.137,15,2,1985,1985,46.0
333,1985-02-16,1.8969999999999998,49.21,16,2,1985,1985,47.0
334,1985-02-17,1.8969999999999998,49.282,17,2,1985,1985,48.0
335,1985-02-18,1.8969999999999998,49.375,18,2,1985,1985,49.0
336,1985-02-19,1.8969999999999998,49.468999999999994,19,2,1985,1985,50.0
337,1985-02-20,1.8969999999999998,49.604,20,2,1985,1985,51.0
338,1985-02-21,1.8969999999999998,49.708,21,2,1985,1985,52.0
339,1985-02-22,1.869,49.865,22,2,1985,1985,53.0
340,1985-02-23,2.0669999999999997,49.97,23,2,1985,1985,54.0
341,1985-02-24,2.0669999999999997,50.083999999999996,24,2,1985,1985,55.0
342,1985-02-25,2.0669999999999997,50.168,25,2,1985,1985,56.0
343,1985-02-26,2.0669999999999997,50.283,26,2,1985,1985,57.0
344,1985-02-27,1.841,50.398999999999994,27,2,1985,1985,58.0
345,1985-02-28,1.841,50.54600000000001,28,2,1985,1985,59.0
346,1985-03-01,1.841,50.747,1,3,1985,1985,60.0
347,1985-03-02,1.841,50.946000000000005,2,3,1985,1985,61.0
348,1985-03-03,1.841,51.181000000000004,3,3,1985,1985,62.0
349,1985-03-04,1.841,51.403999999999996,4,3,1985,1985,63.0
350,1985-03-05,1.8969999999999998,51.266000000000005,5,3,1985,1985,64.0
351,1985-03-06,1.8969999999999998,52.012,6,3,1985,1985,65.0
352,1985-03-07,1.8969999999999998,51.981,7,3,1985,1985,66.0
353,1985-03-08,1.982,52.174,8,3,1985,1985,67.0
354,1985-03-09,1.982,52.528999999999996,9,3,1985,1985,68.0
355,1985-03-10,1.982,54.001999999999995,10,3,1985,1985,69.0
356,1985-03-11,1.982,54.843,11,3,1985,1985,70.0
357,1985-03-12,2.095,57.738,12,3,1985,1985,71.0
358,1985-03-13,1.926,60.107,13,3,1985,1985,72.0
359,1985-03-14,24.125999999999998,60.143,14,3,1985,1985,73.0
360,1985-03-15,29.534000000000002,59.278999999999996,15,3,1985,1985,74.0
361,1985-03-16,29.733,58.388000000000005,16,3,1985,1985,75.0
362,1985-03-17,29.733,57.472,17,3,1985,1985,76.0
363,1985-03-18,27.609,56.955,18,3,1985,1985,77.0
364,1985-03-19,28.204,56.419,19,3,1985,1985,78.0
365,1985-03-20,28.288,55.943000000000005,20,3,1985,1985,79.0
366,1985-03-21,23.758000000000003,55.898,21,3,1985,1985,80.0
367,1985-03-22,23.333000000000002,55.582,22,3,1985,1985,81.0
368,1985-03-23,23.333000000000002,55.626000000000005,23,3,1985,1985,82.0
369,1985-03-24,23.333000000000002,55.201,24,3,1985,1985,83.0
370,1985-03-25,23.333000000000002,54.965,25,3,1985,1985,84.0
371,1985-03-26,19.000999999999998,55.74,26,3,1985,1985,85.0
372,1985-03-27,18.378,56.727,27,3,1985,1985,86.0
373,1985-03-28,30.156999999999996,56.521,28,3,1985,1985,87.0
374,1985-03-29,29.874000000000002,55.65,29,3,1985,1985,88.0
375,1985-03-30,20.275,55.402,30,3,1985,1985,89.0
376,1985-03-31,20.275,55.088,31,3,1985,1985,90.0
377,1985-04-01,20.162,54.765,1,4,1985,1985,91.0
378,1985-04-02,15.999,54.721000000000004,2,4,1985,1985,92.0
379,1985-04-03,24.579,56.282,3,4,1985,1985,93.0
380,1985-04-04,27.354,58.062,4,4,1985,1985,94.0
381,1985-04-05,69.65899999999999,56.555,5,4,1985,1985,95.0
382,1985-04-06,56.52,57.506,6,4,1985,1985,96.0
383,1985-04-07,59.437,59.115,7,4,1985,1985,97.0
384,1985-04-08,70.48100000000001,60.692,8,4,1985,1985,98.0
385,1985-04-09,78.46600000000001,62.128,9,4,1985,1985,99.0
386,1985-04-10,76.20100000000001,63.63399999999999,10,4,1985,1985,100.0
387,1985-04-11,81.86399999999999,64.988,11,4,1985,1985,101.0
388,1985-04-12,80.505,67.09899999999999,12,4,1985,1985,102.0
389,1985-04-13,81.977,69.15899999999999,13,4,1985,1985,103.0
390,1985-04-14,75.861,72.47800000000001,14,4,1985,1985,104.0
391,1985-04-15,62.297,78.07600000000001,15,4,1985,1985,105.0
392,1985-04-16,86.508,80.868,16,4,1985,1985,106.0
393,1985-04-17,96.475,82.24799999999999,17,4,1985,1985,107.0
394,1985-04-18,66.09100000000001,86.79799999999999,18,4,1985,1985,108.0
395,1985-04-19,58.361000000000004,90.23,19,4,1985,1985,109.0
396,1985-04-20,52.443000000000005,93.147,20,4,1985,1985,110.0
397,1985-04-21,37.095,95.835,21,4,1985,1985,111.0
398,1985-04-22,28.288,99.24,22,4,1985,1985,112.0
399,1985-04-23,26.42,102.206,23,4,1985,1985,113.0
400,1985-04-24,18.774,105.984,24,4,1985,1985,114.0
401,1985-04-25,19.793,109.661,25,4,1985,1985,115.0
402,1985-04-26,19.793,113.214,26,4,1985,1985,116.0
403,1985-04-27,27.949,115.565,27,4,1985,1985,117.0
404,1985-04-28,28.288,118.111,28,4,1985,1985,118.0
405,1985-04-29,28.288,120.686,29,4,1985,1985,119.0
406,1985-04-30,11.298,124.86399999999999,30,4,1985,1985,120.0
407,1985-05-01,11.298,129.75,1,5,1985,1985,121.0
408,1985-05-02,30.156999999999996,133.528,2,5,1985,1985,122.0
409,1985-05-03,33.952,137.191,3,5,1985,1985,123.0
410,1985-05-04,50.121,141.77700000000002,4,5,1985,1985,124.0
411,1985-05-05,87.75399999999999,145.232,5,5,1985,1985,125.0
412,1985-05-06,100.15700000000001,147.295,6,5,1985,1985,126.0
413,1985-05-07,104.772,148.763,7,5,1985,1985,127.0
414,1985-05-08,96.277,150.49200000000002,8,5,1985,1985,128.0
415,1985-05-09,99.81700000000001,152.441,9,5,1985,1985,129.0
416,1985-05-10,81.298,154.269,10,5,1985,1985,130.0
417,1985-05-11,70.792,157.026,11,5,1985,1985,131.0
418,1985-05-12,65.214,158.299,12,5,1985,1985,132.0
419,1985-05-13,56.888000000000005,158.819,13,5,1985,1985,133.0
420,1985-05-14,28.487,160.866,14,5,1985,1985,134.0
421,1985-05-15,28.288,162.041,15,5,1985,1985,135.0
422,1985-05-16,28.288,163.05100000000002,16,5,1985,1985,136.0
423,1985-05-17,28.288,164.11599999999999,17,5,1985,1985,137.0
424,1985-05-18,28.288,165.696,18,5,1985,1985,138.0
425,1985-05-19,28.288,166.87099999999998,19,5,1985,1985,139.0
426,1985-05-20,28.288,167.953,20,5,1985,1985,140.0
427,1985-05-21,25.938000000000002,168.916,21,5,1985,1985,141.0
428,1985-05-22,27.410999999999998,169.53599999999997,22,5,1985,1985,142.0
429,1985-05-23,28.288,170.25599999999997,23,5,1985,1985,143.0
430,1985-05-24,28.288,170.90400000000002,24,5,1985,1985,144.0
431,1985-05-25,28.288,172.43099999999998,25,5,1985,1985,145.0
432,1985-05-26,39.389,173.46200000000002,26,5,1985,1985,146.0
433,1985-05-27,39.644,175.25799999999998,27,5,1985,1985,147.0
434,1985-05-28,53.321000000000005,177.17,28,5,1985,1985,148.0
435,1985-05-29,63.883,179.201,29,5,1985,1985,149.0
436,1985-05-30,54.878,181.301,30,5,1985,1985,150.0
437,1985-05-31,47.063,183.575,31,5,1985,1985,151.0
438,1985-06-01,45.42,185.10299999999998,1,6,1985,1985,152.0
439,1985-06-02,42.617,186.05599999999998,2,6,1985,1985,153.0
440,1985-06-03,38.964,187.919,3,6,1985,1985,154.0
441,1985-06-04,56.63399999999999,188.08,4,6,1985,1985,155.0
442,1985-06-05,51.622,188.16,5,6,1985,1985,156.0
443,1985-06-06,70.905,188.481,6,6,1985,1985,157.0
444,1985-06-07,74.898,189.231,7,6,1985,1985,158.0
445,1985-06-08,100.86399999999999,189.956,8,6,1985,1985,159.0
446,1985-06-09,85.715,187.972,9,6,1985,1985,160.0
447,1985-06-10,84.469,188.93599999999998,10,6,1985,1985,161.0
448,1985-06-11,87.92399999999999,188.106,11,6,1985,1985,162.0
449,1985-06-12,55.67100000000001,187.46400000000003,12,6,1985,1985,163.0
450,1985-06-13,52.188,188.507,13,6,1985,1985,164.0
451,1985-06-14,56.63399999999999,189.231,14,6,1985,1985,165.0
452,1985-06-15,56.63399999999999,189.231,15,6,1985,1985,166.0
453,1985-06-16,56.63399999999999,189.15,16,6,1985,1985,167.0
454,1985-06-17,54.963,188.668,17,6,1985,1985,168.0
455,1985-06-18,37.152,188.481,18,6,1985,1985,169.0
456,1985-06-19,37.152,188.481,19,6,1985,1985,170.0
457,1985-06-20,33.244,189.06900000000002,20,6,1985,1985,171.0
458,1985-06-21,28.288,189.176,21,6,1985,1985,172.0
459,1985-06-22,28.288,189.365,22,6,1985,1985,173.0
460,1985-06-23,27.609,189.176,23,6,1985,1985,174.0
461,1985-06-24,20.077,188.88299999999998,24,6,1985,1985,175.0
462,1985-06-25,18.038,189.043,25,6,1985,1985,176.0
463,1985-06-26,18.378,189.419,26,6,1985,1985,177.0
464,1985-06-27,11.638,189.06900000000002,27,6,1985,1985,178.0
465,1985-06-28,5.295,189.043,28,6,1985,1985,179.0
466,1985-06-29,5.295,188.399,29,6,1985,1985,180.0
467,1985-06-30,5.295,189.74099999999999,30,6,1985,1985,181.0
468,1985-07-01,5.295,189.74099999999999,1,7,1985,1985,182.0
469,1985-07-02,5.295,189.768,2,7,1985,1985,183.0
470,1985-07-03,5.295,189.525,3,7,1985,1985,184.0
471,1985-07-04,5.295,189.312,4,7,1985,1985,185.0
472,1985-07-05,5.295,189.016,5,7,1985,1985,186.0
473,1985-07-06,5.295,188.668,6,7,1985,1985,187.0
474,1985-07-07,5.295,188.428,7,7,1985,1985,188.0
475,1985-07-08,5.295,188.213,8,7,1985,1985,189.0
476,1985-07-09,5.295,187.919,9,7,1985,1985,190.0
477,1985-07-10,5.295,187.225,10,7,1985,1985,191.0
478,1985-07-11,1.614,187.093,11,7,1985,1985,192.0
479,1985-07-12,1.614,186.90599999999998,12,7,1985,1985,193.0
480,1985-07-13,1.614,186.71900000000002,13,7,1985,1985,194.0
481,1985-07-14,1.614,186.428,14,7,1985,1985,195.0
482,1985-07-15,1.614,187.093,15,7,1985,1985,196.0
483,1985-07-16,1.614,186.188,16,7,1985,1985,197.0
484,1985-07-17,1.614,186.03,17,7,1985,1985,198.0
485,1985-07-18,1.614,185.87099999999998,18,7,1985,1985,199.0
486,1985-07-19,1.614,185.87099999999998,19,7,1985,1985,200.0
487,1985-07-20,1.614,185.843,20,7,1985,1985,201.0
488,1985-07-21,1.614,185.79,21,7,1985,1985,202.0
489,1985-07-22,1.614,185.71200000000002,22,7,1985,1985,203.0
490,1985-07-23,1.614,185.71200000000002,23,7,1985,1985,204.0
491,1985-07-24,1.614,185.71200000000002,24,7,1985,1985,205.0
492,1985-07-25,1.614,185.765,25,7,1985,1985,206.0
493,1985-07-26,1.614,185.71200000000002,26,7,1985,1985,207.0
494,1985-07-27,1.614,185.71200000000002,27,7,1985,1985,208.0
495,1985-07-28,1.614,185.578,28,7,1985,1985,209.0
496,1985-07-29,1.614,185.71200000000002,29,7,1985,1985,210.0
497,1985-07-30,1.614,185.71200000000002,30,7,1985,1985,211.0
498,1985-07-31,1.614,185.79,31,7,1985,1985,212.0
499,1985-08-01,1.642,185.79,1,8,1985,1985,213.0
500,1985-08-02,1.614,185.79,2,8,1985,1985,214.0
501,1985-08-03,1.614,185.578,3,8,1985,1985,215.0
502,1985-08-04,1.614,185.578,4,8,1985,1985,216.0
503,1985-08-05,1.614,185.525,5,8,1985,1985,217.0
504,1985-08-06,1.614,185.28799999999998,6,8,1985,1985,218.0
505,1985-08-07,1.614,184.78599999999997,7,8,1985,1985,219.0
506,1985-08-08,1.614,184.25799999999998,8,8,1985,1985,220.0
507,1985-08-09,1.614,183.733,9,8,1985,1985,221.0
508,1985-08-10,1.614,183.94400000000002,10,8,1985,1985,222.0
509,1985-08-11,1.614,183.83900000000003,11,8,1985,1985,223.0
510,1985-08-12,1.614,183.418,12,8,1985,1985,224.0
511,1985-08-13,1.614,183.365,13,8,1985,1985,225.0
512,1985-08-14,1.5859999999999999,183.10299999999998,14,8,1985,1985,226.0
513,1985-08-15,1.557,182.685,15,8,1985,1985,227.0
514,1985-08-16,1.501,182.528,16,8,1985,1985,228.0
515,1985-08-17,1.472,182.136,17,8,1985,1985,229.0
516,1985-08-18,1.472,182.005,18,8,1985,1985,230.0
517,1985-08-19,1.472,181.743,19,8,1985,1985,231.0
518,1985-08-20,1.472,181.535,20,8,1985,1985,232.0
519,1985-08-21,1.472,181.484,21,8,1985,1985,233.0
520,1985-08-22,1.472,181.56099999999998,22,8,1985,1985,234.0
521,1985-08-23,1.472,181.50900000000001,23,8,1985,1985,235.0
522,1985-08-24,1.472,181.38,24,8,1985,1985,236.0
523,1985-08-25,1.472,181.22299999999998,25,8,1985,1985,237.0
524,1985-08-26,1.472,181.04,26,8,1985,1985,238.0
525,1985-08-27,1.5290000000000001,180.91099999999997,27,8,1985,1985,239.0
526,1985-08-28,1.5290000000000001,180.78099999999998,28,8,1985,1985,240.0
527,1985-08-29,1.5290000000000001,180.833,29,8,1985,1985,241.0
528,1985-08-30,1.5290000000000001,180.80700000000002,30,8,1985,1985,242.0
529,1985-08-31,1.5290000000000001,180.80700000000002,31,8,1985,1985,243.0
530,1985-09-01,1.5290000000000001,180.59900000000002,1,9,1985,1985,244.0
531,1985-09-02,1.472,180.833,2,9,1985,1985,245.0
532,1985-09-03,1.472,180.729,3,9,1985,1985,246.0
533,1985-09-04,1.472,180.963,4,9,1985,1985,247.0
534,1985-09-05,1.472,180.88400000000001,5,9,1985,1985,248.0
535,1985-09-06,1.5859999999999999,180.78099999999998,6,9,1985,1985,249.0
536,1985-09-07,1.756,180.702,7,9,1985,1985,250.0
537,1985-09-08,1.5859999999999999,180.678,8,9,1985,1985,251.0
538,1985-09-09,1.472,180.678,9,9,1985,1985,252.0
539,1985-09-10,1.472,180.678,10,9,1985,1985,253.0
540,1985-09-11,1.472,180.521,11,9,1985,1985,254.0
541,1985-09-12,1.472,180.59900000000002,12,9,1985,1985,255.0
542,1985-09-13,1.444,180.859,13,9,1985,1985,256.0
543,1985-09-14,1.444,181.11900000000003,14,9,1985,1985,257.0
544,1985-09-15,1.444,181.067,15,9,1985,1985,258.0
545,1985-09-16,1.444,180.963,16,9,1985,1985,259.0
546,1985-09-17,1.444,181.067,17,9,1985,1985,260.0
547,1985-09-18,1.444,181.092,18,9,1985,1985,261.0
548,1985-09-19,1.416,181.639,19,9,1985,1985,262.0
549,1985-09-20,1.444,182.946,20,9,1985,1985,263.0
550,1985-09-21,1.416,183.44400000000002,21,9,1985,1985,264.0
551,1985-09-22,1.416,183.812,22,9,1985,1985,265.0
552,1985-09-23,1.416,183.97,23,9,1985,1985,266.0
553,1985-09-24,1.416,184.128,24,9,1985,1985,267.0
554,1985-09-25,1.416,184.049,25,9,1985,1985,268.0
555,1985-09-26,1.416,184.049,26,9,1985,1985,269.0
556,1985-09-27,1.416,184.049,27,9,1985,1985,270.0
557,1985-09-28,1.416,183.733,28,9,1985,1985,271.0
558,1985-09-29,1.416,183.628,29,9,1985,1985,272.0
559,1985-09-30,1.416,183.261,30,9,1985,1985,273.0
560,1985-10-01,1.416,183.15599999999998,1,10,1985,1986,274.0
561,1985-10-02,1.416,183.051,2,10,1985,1986,275.0
562,1985-10-03,1.416,182.998,3,10,1985,1986,276.0
563,1985-10-04,1.416,182.972,4,10,1985,1986,277.0
564,1985-10-05,1.416,182.946,5,10,1985,1986,278.0
565,1985-10-06,1.416,183.733,6,10,1985,1986,279.0
566,1985-10-07,1.444,182.685,7,10,1985,1986,280.0
567,1985-10-08,1.444,182.71,8,10,1985,1986,281.0
568,1985-10-09,1.444,182.946,9,10,1985,1986,282.0
569,1985-10-10,1.444,183.077,10,10,1985,1986,283.0
570,1985-10-11,1.472,183.523,11,10,1985,1986,284.0
571,1985-10-12,1.444,184.15400000000002,12,10,1985,1986,285.0
572,1985-10-13,1.472,184.392,13,10,1985,1986,286.0
573,1985-10-14,1.444,184.97099999999998,14,10,1985,1986,287.0
574,1985-10-15,1.472,185.263,15,10,1985,1986,288.0
575,1985-10-16,1.472,185.50099999999998,16,10,1985,1986,289.0
576,1985-10-17,1.472,185.658,17,10,1985,1986,290.0
577,1985-10-18,1.472,185.89700000000002,18,10,1985,1986,291.0
578,1985-10-19,1.472,186.05599999999998,19,10,1985,1986,292.0
579,1985-10-20,1.472,186.24200000000002,20,10,1985,1986,293.0
580,1985-10-21,1.472,186.40099999999998,21,10,1985,1986,294.0
581,1985-10-22,1.472,186.613,22,10,1985,1986,295.0
582,1985-10-23,1.472,186.71900000000002,23,10,1985,1986,296.0
583,1985-10-24,1.444,186.748,24,10,1985,1986,297.0
584,1985-10-25,1.444,186.90599999999998,25,10,1985,1986,298.0
585,1985-10-26,1.444,187.012,26,10,1985,1986,299.0
586,1985-10-27,1.444,187.093,27,10,1985,1986,300.0
587,1985-10-28,1.444,187.172,28,10,1985,1986,301.0
588,1985-10-29,1.444,187.278,29,10,1985,1986,302.0
589,1985-10-30,1.444,187.438,30,10,1985,1986,303.0
590,1985-10-31,1.444,187.519,31,10,1985,1986,304.0
591,1985-11-01,1.444,187.625,1,11,1985,1986,305.0
592,1985-11-02,1.416,187.65200000000002,2,11,1985,1986,306.0
593,1985-11-03,1.416,187.75900000000001,3,11,1985,1986,307.0
594,1985-11-04,1.416,187.86599999999999,4,11,1985,1986,308.0
595,1985-11-05,1.416,187.998,5,11,1985,1986,309.0
596,1985-11-06,1.416,187.919,6,11,1985,1986,310.0
597,1985-11-07,1.416,187.838,7,11,1985,1986,311.0
598,1985-11-08,1.416,187.732,8,11,1985,1986,312.0
599,1985-11-09,1.416,187.732,9,11,1985,1986,313.0
600,1985-11-10,1.444,187.625,10,11,1985,1986,314.0
601,1985-11-11,1.416,187.519,11,11,1985,1986,315.0
602,1985-11-12,1.416,187.46400000000003,12,11,1985,1986,316.0
