,date,outflow,storage,day,month,year,water_year,n_day
1891,1975-12-05,46.723,57.717,5,12,1975,1976,339.0
1892,1975-12-06,46.156000000000006,57.717,6,12,1975,1976,340.0
1893,1975-12-07,45.873000000000005,57.821000000000005,7,12,1975,1976,341.0
1894,1975-12-08,46.44,57.88,8,12,1975,1976,342.0
1895,1975-12-09,46.723,57.93899999999999,9,12,1975,1976,343.0
1896,1975-12-10,46.44,58.006,10,12,1975,1976,344.0
1897,1975-12-11,47.855,57.992,11,12,1975,1976,345.0
1898,1975-12-12,48.422,57.88,12,12,1975,1976,346.0
1899,1975-12-13,48.705,57.776,13,12,1975,1976,347.0
1900,1975-12-14,48.705,57.702,14,12,1975,1976,348.0
1901,1975-12-15,48.422,57.568999999999996,15,12,1975,1976,349.0
1902,1975-12-16,48.422,57.48,16,12,1975,1976,350.0
1903,1975-12-17,48.705,58.474,17,12,1975,1976,351.0
1904,1975-12-18,48.705,59.176,18,12,1975,1976,352.0
1905,1975-12-19,48.422,59.878,19,12,1975,1976,353.0
1906,1975-12-20,47.288999999999994,60.93600000000001,20,12,1975,1976,354.0
1907,1975-12-21,47.855,61.468999999999994,21,12,1975,1976,355.0
1908,1975-12-22,47.288999999999994,62.343,22,12,1975,1976,356.0
1909,1975-12-23,47.288999999999994,63.20399999999999,23,12,1975,1976,357.0
1910,1975-12-24,47.288999999999994,64.097,24,12,1975,1976,358.0
1911,1975-12-25,48.422,64.962,25,12,1975,1976,359.0
1912,1975-12-26,48.422,65.752,26,12,1975,1976,360.0
1913,1975-12-27,48.705,66.586,27,12,1975,1976,361.0
1914,1975-12-28,49.271,67.307,28,12,1975,1976,362.0
1915,1975-12-29,49.838,68.029,29,12,1975,1976,363.0
1916,1975-12-30,49.838,68.699,30,12,1975,1976,364.0
1917,1975-12-31,50.97,69.352,31,12,1975,1976,365.0
1918,1976-01-01,50.97,70.047,1,1,1976,1976,1.0
1919,1976-01-02,49.838,70.57,2,1,1976,1976,2.0
1920,1976-01-03,48.422,71.029,3,1,1976,1976,3.0
1921,1976-01-04,48.705,71.678,4,1,1976,1976,4.0
1922,1976-01-05,48.705,72.538,5,1,1976,1976,5.0
1923,1976-01-06,49.838,73.471,6,1,1976,1976,6.0
1924,1976-01-07,49.838,74.196,7,1,1976,1976,7.0
1925,1976-01-08,49.553999999999995,74.85300000000001,8,1,1976,1976,8.0
1926,1976-01-09,50.121,75.181,9,1,1976,1976,9.0
1927,1976-01-10,50.403999999999996,73.765,10,1,1976,1976,10.0
1928,1976-01-11,50.121,71.953,11,1,1976,1976,11.0
1929,1976-01-12,49.553999999999995,70.012,12,1,1976,1976,12.0
1930,1976-01-13,48.988,67.564,13,1,1976,1976,13.0
1931,1976-01-14,48.705,65.123,14,1,1976,1976,14.0
1932,1976-01-15,48.138999999999996,62.678999999999995,15,1,1976,1976,15.0
1933,1976-01-16,38.228,61.056999999999995,16,1,1976,1976,16.0
1934,1976-01-17,26.561,60.349,17,1,1976,1976,17.0
1935,1976-01-18,26.533,59.67100000000001,18,1,1976,1976,18.0
1936,1976-01-19,26.476,58.918,19,1,1976,1976,19.0
1937,1976-01-20,20.500999999999998,58.8,20,1,1976,1976,20.0
1938,1976-01-21,18.378,58.667,21,1,1976,1976,21.0
1939,1976-01-22,17.188,58.548,22,1,1976,1976,22.0
1940,1976-01-23,15.460999999999999,58.622,23,1,1976,1976,23.0
1941,1976-01-24,15.517999999999999,58.637,24,1,1976,1976,24.0
1942,1976-01-25,15.517999999999999,58.637,25,1,1976,1976,25.0
1943,1976-01-26,15.546,58.637,26,1,1976,1976,26.0
1944,1976-01-27,15.546,58.637,27,1,1976,1976,27.0
1945,1976-01-28,15.630999999999998,58.8,28,1,1976,1976,28.0
1946,1976-01-29,18.151,58.696000000000005,29,1,1976,1976,29.0
1947,1976-01-30,13.762,58.918,30,1,1976,1976,30.0
1948,1976-01-31,3.0580000000000003,60.085,31,1,1976,1976,31.0
1949,1976-02-01,3.0580000000000003,61.253,1,2,1976,1976,32.0
1950,1976-02-02,3.0869999999999997,62.343,2,2,1976,1976,33.0
1951,1976-02-03,3.228,63.412,3,2,1976,1976,34.0
1952,1976-02-04,25.91,62.651,4,2,1976,1976,35.0
1953,1976-02-05,50.687,59.967,5,2,1976,1976,36.0
1954,1976-02-06,34.263000000000005,58.652,6,2,1976,1976,37.0
1955,1976-02-07,19.142,58.489,7,2,1976,1976,38.0
1956,1976-02-08,18.066,58.415,8,2,1976,1976,39.0
1957,1976-02-09,16.622,58.46,9,2,1976,1976,40.0
1958,1976-02-10,15.942,58.711000000000006,10,2,1976,1976,41.0
1959,1976-02-11,18.038,58.873999999999995,11,2,1976,1976,42.0
1960,1976-02-12,20.387999999999998,58.888999999999996,12,2,1976,1976,43.0
1961,1976-02-13,21.294,58.815,13,2,1976,1976,44.0
1962,1976-02-14,24.211,58.681999999999995,14,2,1976,1976,45.0
1963,1976-02-15,24.89,58.519,15,2,1976,1976,46.0
1964,1976-02-16,22.002,58.622,16,2,1976,1976,47.0
1965,1976-02-17,21.634,58.711000000000006,17,2,1976,1976,48.0
1966,1976-02-18,20.954,58.785,18,2,1976,1976,49.0
1967,1976-02-19,22.059,58.74100000000001,19,2,1976,1976,50.0
1968,1976-02-20,22.115,58.696000000000005,20,2,1976,1976,51.0
1969,1976-02-21,22.059,58.711000000000006,21,2,1976,1976,52.0
1970,1976-02-22,22.087,58.534,22,2,1976,1976,53.0
1971,1976-02-23,19.878,58.43,23,2,1976,1976,54.0
1972,1976-02-24,18.406,58.681999999999995,24,2,1976,1976,55.0
1973,1976-02-25,19.284000000000002,58.785,25,2,1976,1976,56.0
1974,1976-02-26,20.954,58.8,26,2,1976,1976,57.0
1975,1976-02-27,22.37,58.681999999999995,27,2,1976,1976,58.0
1976,1976-02-28,22.511999999999997,58.622,28,2,1976,1976,59.0
1978,1976-03-01,21.761000000000003,58.726000000000006,1,3,1976,1976,60.0
1979,1976-03-02,19.454,58.948,2,3,1976,1976,61.0
1980,1976-03-03,22.115,59.022,3,3,1976,1976,62.0
1981,1976-03-04,24.465999999999998,59.037,4,3,1976,1976,63.0
1982,1976-03-05,26.051,58.873999999999995,5,3,1976,1976,64.0
1983,1976-03-06,26.221,58.474,6,3,1976,1976,65.0
1984,1976-03-07,22.229,58.371,7,3,1976,1976,66.0
1985,1976-03-08,19.425,58.593,8,3,1976,1976,67.0
1986,1976-03-09,22.2,58.726000000000006,9,3,1976,1976,68.0
1987,1976-03-10,24.607,58.548,10,3,1976,1976,69.0
1988,1976-03-11,22.059,58.578,11,3,1976,1976,70.0
1989,1976-03-12,23.588,58.77,12,3,1976,1976,71.0
1990,1976-03-13,26.108,58.726000000000006,13,3,1976,1976,72.0
1991,1976-03-14,26.136,58.681999999999995,14,3,1976,1976,73.0
1992,1976-03-15,24.239,58.696000000000005,15,3,1976,1976,74.0
1993,1976-03-16,22.285,58.858999999999995,16,3,1976,1976,75.0
1994,1976-03-17,23.39,58.667,17,3,1976,1976,76.0
1995,1976-03-18,19.85,58.593,18,3,1976,1976,77.0
1996,1976-03-19,18.887,58.578,19,3,1976,1976,78.0
1997,1976-03-20,18.717,58.578,20,3,1976,1976,79.0
1998,1976-03-21,18.802,58.593,21,3,1976,1976,80.0
1999,1976-03-22,18.604,58.667,22,3,1976,1976,81.0
2000,1976-03-23,18.660999999999998,58.8,23,3,1976,1976,82.0
2001,1976-03-24,20.53,58.756,24,3,1976,1976,83.0
2002,1976-03-25,21.436,58.608000000000004,25,3,1976,1976,84.0
2003,1976-03-26,20.53,58.593,26,3,1976,1976,85.0
2004,1976-03-27,20.728,58.681999999999995,27,3,1976,1976,86.0
2005,1976-03-28,21.323,58.815,28,3,1976,1976,87.0
2006,1976-03-29,23.445999999999998,58.963,29,3,1976,1976,88.0
2007,1976-03-30,25.853,58.8,30,3,1976,1976,89.0
2008,1976-03-31,25.768,58.608000000000004,31,3,1976,1976,90.0
2009,1976-04-01,21.011,58.578,1,4,1976,1976,91.0
2010,1976-04-02,19.284000000000002,58.696000000000005,2,4,1976,1976,92.0
2011,1976-04-03,20.7,58.534,3,4,1976,1976,93.0
2012,1976-04-04,17.783,58.622,4,4,1976,1976,94.0
2013,1976-04-05,17.442999999999998,58.858999999999995,5,4,1976,1976,95.0
2014,1976-04-06,21.351,58.918,6,4,1976,1976,96.0
2015,1976-04-07,24.579,58.992,7,4,1976,1976,97.0
2016,1976-04-08,30.865,58.918,8,4,1976,1976,98.0
2017,1976-04-09,33.131,58.681999999999995,9,4,1976,1976,99.0
2018,1976-04-10,33.414,58.77,10,4,1976,1976,100.0
2019,1976-04-11,37.661,58.756,11,4,1976,1976,101.0
2020,1976-04-12,37.661,58.858999999999995,12,4,1976,1976,102.0
2021,1976-04-13,36.529,58.696000000000005,13,4,1976,1976,103.0
2022,1976-04-14,34.546,58.711000000000006,14,4,1976,1976,104.0
2023,1976-04-15,35.679,58.696000000000005,15,4,1976,1976,105.0
2024,1976-04-16,35.961999999999996,58.474,16,4,1976,1976,106.0
2025,1976-04-17,27.269000000000002,58.578,17,4,1976,1976,107.0
2026,1976-04-18,23.984,58.637,18,4,1976,1976,108.0
2027,1976-04-19,23.163,58.474,19,4,1976,1976,109.0
2028,1976-04-20,20.840999999999998,58.622,20,4,1976,1976,110.0
2029,1976-04-21,20.387999999999998,58.593,21,4,1976,1976,111.0
2030,1976-04-22,17.555999999999997,58.534,22,4,1976,1976,112.0
2031,1976-04-23,16.764,58.726000000000006,23,4,1976,1976,113.0
2032,1976-04-24,33.131,58.858999999999995,24,4,1976,1976,114.0
2033,1976-04-25,41.626000000000005,58.593,25,4,1976,1976,115.0
2034,1976-04-26,37.945,58.696000000000005,26,4,1976,1976,116.0
2035,1976-04-27,36.246,58.773,27,4,1976,1976,117.0
2036,1976-04-28,42.758,58.918,28,4,1976,1976,118.0
2037,1976-04-29,50.97,59.052,29,4,1976,1976,119.0
2038,1976-04-30,59.465,58.963,30,4,1976,1976,120.0
2039,1976-05-01,66.26100000000001,58.756,1,5,1976,1976,121.0
2040,1976-05-02,63.146,58.711000000000006,2,5,1976,1976,122.0
2041,1976-05-03,60.032,58.903999999999996,3,5,1976,1976,123.0
2042,1976-05-04,61.731,58.858999999999995,4,5,1976,1976,124.0
2043,1976-05-05,62.013999999999996,58.903999999999996,5,5,1976,1976,125.0
2044,1976-05-06,65.41199999999999,59.224,6,5,1976,1976,126.0
2045,1976-05-07,71.358,59.174,7,5,1976,1976,127.0
2046,1976-05-08,73.057,59.007,8,5,1976,1976,128.0
2047,1976-05-09,75.889,58.858999999999995,9,5,1976,1976,129.0
2048,1976-05-10,74.19,58.534,10,5,1976,1976,130.0
2049,1976-05-11,69.093,58.593,11,5,1976,1976,131.0
2050,1976-05-12,67.96,58.667,12,5,1976,1976,132.0
2051,1976-05-13,69.093,58.726000000000006,13,5,1976,1976,133.0
2052,1976-05-14,70.226,58.696000000000005,14,5,1976,1976,134.0
2053,1976-05-15,71.358,58.637,15,5,1976,1976,135.0
2054,1976-05-16,71.358,58.637,16,5,1976,1976,136.0
2055,1976-05-17,71.925,58.992,17,5,1976,1976,137.0
2056,1976-05-18,74.756,59.478,18,5,1976,1976,138.0
2057,1976-05-19,83.251,59.493,19,5,1976,1976,139.0
2058,1976-05-20,87.78200000000001,59.208,20,5,1976,1976,140.0
2059,1976-05-21,83.251,59.007,21,5,1976,1976,141.0
2060,1976-05-22,74.19,58.46,22,5,1976,1976,142.0
2061,1976-05-23,59.465,58.534,23,5,1976,1976,143.0
2062,1976-05-24,56.067,58.756,24,5,1976,1976,144.0
2063,1976-05-25,57.483000000000004,58.681999999999995,25,5,1976,1976,145.0
2064,1976-05-26,44.457,58.711000000000006,26,5,1976,1976,146.0
2065,1976-05-27,35.961999999999996,58.726000000000006,27,5,1976,1976,147.0
2066,1976-05-28,34.546,58.711000000000006,28,5,1976,1976,148.0
2067,1976-05-29,36.246,58.726000000000006,29,5,1976,1976,149.0
2068,1976-05-30,41.909,58.806999999999995,30,5,1976,1976,150.0
2069,1976-05-31,49.271,58.77,31,5,1976,1976,151.0
2070,1976-06-01,52.669,58.843999999999994,1,6,1976,1976,152.0
2071,1976-06-02,50.97,58.519,2,6,1976,1976,153.0
2072,1976-06-03,39.927,58.4,3,6,1976,1976,154.0
2073,1976-06-04,31.432,58.548,4,6,1976,1976,155.0
2074,1976-06-05,29.449,58.77,5,6,1976,1976,156.0
2075,1976-06-06,39.36,58.77,6,6,1976,1976,157.0
2076,1976-06-07,45.023999999999994,58.534,7,6,1976,1976,158.0
2077,1976-06-08,36.529,58.696000000000005,8,6,1976,1976,159.0
2078,1976-06-09,38.794000000000004,59.128,9,6,1976,1976,160.0
2079,1976-06-10,45.023999999999994,58.933,10,6,1976,1976,161.0
2080,1976-06-11,43.042,58.637,11,6,1976,1976,162.0
2081,1976-06-12,39.36,58.652,12,6,1976,1976,163.0
2082,1976-06-13,37.378,58.563,13,6,1976,1976,164.0
2083,1976-06-14,34.263000000000005,58.519,14,6,1976,1976,165.0
2084,1976-06-15,28.883000000000003,58.326,15,6,1976,1976,166.0
2085,1976-06-16,25.938000000000002,58.415,16,6,1976,1976,167.0
2086,1976-06-17,25.967,58.519,17,6,1976,1976,168.0
2087,1976-06-18,25.287,58.578,18,6,1976,1976,169.0
2088,1976-06-19,24.154,58.4,19,6,1976,1976,170.0
2089,1976-06-20,21.323,58.46,20,6,1976,1976,171.0
2090,1976-06-21,20.162,58.77,21,6,1976,1976,172.0
2091,1976-06-22,21.691,58.903999999999996,22,6,1976,1976,173.0
2092,1976-06-23,27.296999999999997,58.815,23,6,1976,1976,174.0
2093,1976-06-24,29.449,58.534,24,6,1976,1976,175.0
2094,1976-06-25,26.023000000000003,58.415,25,6,1976,1976,176.0
2095,1976-06-26,23.843000000000004,58.726000000000006,26,6,1976,1976,177.0
2096,1976-06-27,27.326,58.696000000000005,27,6,1976,1976,178.0
2097,1976-06-28,27.070999999999998,58.43,28,6,1976,1976,179.0
2098,1976-06-29,23.588,58.43,29,6,1976,1976,180.0
2099,1976-06-30,22.908,58.681999999999995,30,6,1976,1976,181.0
2100,1976-07-01,25.853,58.756,1,7,1976,1976,182.0
2101,1976-07-02,27.269000000000002,58.578,2,7,1976,1976,183.0
2102,1976-07-03,27.070999999999998,58.341,3,7,1976,1976,184.0
2103,1976-07-04,23.956,58.326,4,7,1976,1976,185.0
2104,1976-07-05,22.2,58.534,5,7,1976,1976,186.0
2105,1976-07-06,22.2,58.667,6,7,1976,1976,187.0
2106,1976-07-07,24.834,58.726000000000006,7,7,1976,1976,188.0
2107,1976-07-08,27.070999999999998,58.622,8,7,1976,1976,189.0
2108,1976-07-09,24.551,58.548,9,7,1976,1976,190.0
2109,1976-07-10,23.078000000000003,58.74100000000001,10,7,1976,1976,191.0
2110,1976-07-11,25.541999999999998,58.78,11,7,1976,1976,192.0
2111,1976-07-12,27.354,58.622,12,7,1976,1976,193.0
2112,1976-07-13,25.116999999999997,58.534,13,7,1976,1976,194.0
2113,1976-07-14,23.984,59.192,14,7,1976,1976,195.0
2114,1976-07-15,26.958000000000002,58.903999999999996,15,7,1976,1976,196.0
2115,1976-07-16,27.410999999999998,58.519,16,7,1976,1976,197.0
2116,1976-07-17,23.163,58.415,17,7,1976,1976,198.0
2117,1976-07-18,20.869,58.445,18,7,1976,1976,199.0
2118,1976-07-19,20.500999999999998,58.858999999999995,19,7,1976,1976,200.0
2119,1976-07-20,24.211,58.918,20,7,1976,1976,201.0
2120,1976-07-21,25.116999999999997,59.192,21,7,1976,1976,202.0
2121,1976-07-22,29.733,59.316,22,7,1976,1976,203.0
2122,1976-07-23,31.148000000000003,58.756,23,7,1976,1976,204.0
2123,1976-07-24,32.847,58.504,24,7,1976,1976,205.0
2124,1976-07-25,25.315,58.356,25,7,1976,1976,206.0
2125,1976-07-26,21.351,58.652,26,7,1976,1976,207.0
2126,1976-07-27,24.465999999999998,58.83,27,7,1976,1976,208.0
2127,1976-07-28,27.439,58.637,28,7,1976,1976,209.0
2128,1976-07-29,23.956,58.504,29,7,1976,1976,210.0
2129,1976-07-30,21.294,58.386,30,7,1976,1976,211.0
2130,1976-07-31,17.783,58.948,31,7,1976,1976,212.0
2131,1976-08-01,33.414,59.493,1,8,1976,1976,213.0
2132,1976-08-02,37.095,58.371,2,8,1976,1976,214.0
2133,1976-08-03,16.055999999999997,58.563,3,8,1976,1976,215.0
2134,1976-08-04,16.141,58.696000000000005,4,8,1976,1976,216.0
2135,1976-08-05,16.282,58.46,5,8,1976,1976,217.0
2136,1976-08-06,10.874,58.312,6,8,1976,1976,218.0
2137,1976-08-07,7.787000000000001,58.43,7,8,1976,1976,219.0
2138,1976-08-08,7.7589999999999995,58.386,8,8,1976,1976,220.0
2139,1976-08-09,6.2860000000000005,58.326,9,8,1976,1976,221.0
2140,1976-08-10,4.955,58.474,10,8,1976,1976,222.0
2141,1976-08-11,13.535,58.637,11,8,1976,1976,223.0
2142,1976-08-12,20.473,58.43,12,8,1976,1976,224.0
2143,1976-08-13,17.273,58.312,13,8,1976,1976,225.0
2144,1976-08-14,17.358,59.256,14,8,1976,1976,226.0
2145,1976-08-15,31.998,59.478,15,8,1976,1976,227.0
2146,1976-08-16,38.510999999999996,58.918,16,8,1976,1976,228.0
2147,1976-08-17,33.696999999999996,58.681999999999995,17,8,1976,1976,229.0
2148,1976-08-18,25.881999999999998,58.371,18,8,1976,1976,230.0
2149,1976-08-19,36.246,58.918,19,8,1976,1976,231.0
2150,1976-08-20,39.36,58.78,20,8,1976,1976,232.0
2151,1976-08-21,26.873,58.474,21,8,1976,1976,233.0
2152,1976-08-22,22.511999999999997,58.46,22,8,1976,1976,234.0
2153,1976-08-23,21.266,58.43,23,8,1976,1976,235.0
2154,1976-08-24,22.767,58.873999999999995,24,8,1976,1976,236.0
2155,1976-08-25,31.715,59.066,25,8,1976,1976,237.0
2156,1976-08-26,31.998,58.608000000000004,26,8,1976,1976,238.0
2157,1976-08-27,24.494,58.578,27,8,1976,1976,239.0
2158,1976-08-28,23.503,58.578,28,8,1976,1976,240.0
2159,1976-08-29,21.945999999999998,58.548,29,8,1976,1976,241.0
2160,1976-08-30,21.209,58.667,30,8,1976,1976,242.0
2161,1976-08-31,22.625,58.593,31,8,1976,1976,243.0
2162,1976-09-01,24.409000000000002,58.711000000000006,1,9,1976,1976,244.0
2163,1976-09-02,23.39,58.548,2,9,1976,1976,245.0
2164,1976-09-03,20.869,58.489,3,9,1976,1976,246.0
2165,1976-09-04,23.899,58.696000000000005,4,9,1976,1976,247.0
2166,1976-09-05,26.08,58.667,5,9,1976,1976,248.0
2167,1976-09-06,27.014,58.593,6,9,1976,1976,249.0
2168,1976-09-07,26.391,58.563,7,9,1976,1976,250.0
2169,1976-09-08,25.881999999999998,58.548,8,9,1976,1976,251.0
2170,1976-09-09,24.834,58.563,9,9,1976,1976,252.0
2171,1976-09-10,24.296,58.608000000000004,10,9,1976,1976,253.0
2172,1976-09-11,25.938000000000002,58.519,11,9,1976,1976,254.0
2173,1976-09-12,24.607,58.445,12,9,1976,1976,255.0
2174,1976-09-13,22.568,58.504,13,9,1976,1976,256.0
2175,1976-09-14,21.634,58.534,14,9,1976,1976,257.0
2176,1976-09-15,21.605999999999998,58.637,15,9,1976,1976,258.0
2177,1976-09-16,22.568,58.681999999999995,16,9,1976,1976,259.0
2178,1976-09-17,23.843000000000004,59.192,17,9,1976,1976,260.0
2179,1976-09-18,26.136,58.726000000000006,18,9,1976,1976,261.0
2180,1976-09-19,22.851999999999997,58.534,19,9,1976,1976,262.0
2181,1976-09-20,21.861,58.578,20,9,1976,1976,263.0
2182,1976-09-21,20.077,58.578,21,9,1976,1976,264.0
2183,1976-09-22,17.868,58.652,22,9,1976,1976,265.0
2184,1976-09-23,16.792,58.667,23,9,1976,1976,266.0
2185,1976-09-24,12.856,58.593,24,9,1976,1976,267.0
2186,1976-09-25,10.392000000000001,58.637,25,9,1976,1976,268.0
2187,1976-09-26,11.95,58.873999999999995,26,9,1976,1976,269.0
2188,1976-09-27,17.217,58.815,27,9,1976,1976,270.0
2189,1976-09-28,21.096,58.903999999999996,28,9,1976,1976,271.0
2190,1976-09-29,21.491999999999997,58.873999999999995,29,9,1976,1976,272.0
2191,1976-09-30,13.252,58.652,30,9,1976,1976,273.0
2192,1976-10-01,5.182,58.756,1,10,1976,1977,274.0
2193,1976-10-02,6.002999999999999,58.8,2,10,1976,1977,275.0
2194,1976-10-03,6.428,58.74100000000001,3,10,1976,1977,276.0
2195,1976-10-04,6.172999999999999,58.652,4,10,1976,1977,277.0
2196,1976-10-05,4.644,58.637,5,10,1976,1977,278.0
2197,1976-10-06,4.106,58.652,6,10,1976,1977,279.0
2198,1976-10-07,3.653,58.637,7,10,1976,1977,280.0
2199,1976-10-08,3.0580000000000003,58.77,8,10,1976,1977,281.0
2200,1976-10-09,4.1339999999999995,58.785,9,10,1976,1977,282.0
2201,1976-10-10,4.729,58.74100000000001,10,10,1976,1977,283.0
2202,1976-10-11,4.814,58.667,11,10,1976,1977,284.0
2203,1976-10-12,4.814,58.593,12,10,1976,1977,285.0
2204,1976-10-13,4.474,58.578,13,10,1976,1977,286.0
2205,1976-10-14,4.303999999999999,58.534,14,10,1976,1977,287.0
2206,1976-10-15,4.303999999999999,58.563,15,10,1976,1977,288.0
2207,1976-10-16,6.824,58.756,16,10,1976,1977,289.0
2208,1976-10-17,12.232999999999999,58.74100000000001,17,10,1976,1977,290.0
2209,1976-10-18,10.959000000000001,58.593,18,10,1976,1977,291.0
2210,1976-10-19,9.656,58.756,19,10,1976,1977,292.0
2211,1976-10-20,10.987,58.74100000000001,20,10,1976,1977,293.0
2212,1976-10-21,11.751,58.593,21,10,1976,1977,294.0
2213,1976-10-22,10.505999999999998,58.563,22,10,1976,1977,295.0
2214,1976-10-23,9.826,58.608000000000004,23,10,1976,1977,296.0
2215,1976-10-24,9.826,58.637,24,10,1976,1977,297.0
2216,1976-10-25,9.826,58.696000000000005,25,10,1976,1977,298.0
2217,1976-10-26,9.854,58.652,26,10,1976,1977,299.0
2218,1976-10-27,10.024,58.637,27,10,1976,1977,300.0
2219,1976-10-28,10.024,58.681999999999995,28,10,1976,1977,301.0
2220,1976-10-29,10.024,58.667,29,10,1976,1977,302.0
2221,1976-10-30,11.213,58.415,30,10,1976,1977,303.0
2222,1976-10-31,11.185,58.356,31,10,1976,1977,304.0
2223,1976-11-01,9.09,58.622,1,11,1976,1977,305.0
2224,1976-11-02,11.383,58.681999999999995,2,11,1976,1977,306.0
2225,1976-11-03,13.196,58.696000000000005,3,11,1976,1977,307.0
2226,1976-11-04,14.215,58.622,4,11,1976,1977,308.0
2227,1976-11-05,13.96,58.578,5,11,1976,1977,309.0
2228,1976-11-06,13.734000000000002,58.608000000000004,6,11,1976,1977,310.0
2229,1976-11-07,13.988,58.474,7,11,1976,1977,311.0
2230,1976-11-08,11.185,58.534,8,11,1976,1977,312.0
2231,1976-11-09,10.392000000000001,58.637,9,11,1976,1977,313.0
2232,1976-11-10,11.722999999999999,58.593,10,11,1976,1977,314.0
2233,1976-11-11,11.78,58.548,11,11,1976,1977,315.0
2234,1976-11-12,10.987,58.578,12,11,1976,1977,316.0
