,date,outflow,storage,day,month,year,water_year,n_day
195,1958-03-06,18.320999999999998,16.973,6,3,1958,1958,65.0
196,1958-03-07,17.868,16.602999999999998,7,3,1958,1958,66.0
197,1958-03-08,17.415,16.418,8,3,1958,1958,67.0
198,1958-03-09,18.320999999999998,16.788,9,3,1958,1958,68.0
199,1958-03-10,18.320999999999998,16.973,10,3,1958,1958,69.0
200,1958-03-11,18.774,17.824,11,3,1958,1958,70.0
201,1958-03-12,19.68,18.724,12,3,1958,1958,71.0
202,1958-03-13,21.605999999999998,21.401,13,3,1958,1958,72.0
203,1958-03-14,23.785999999999998,25.816999999999997,14,3,1958,1958,73.0
204,1958-03-15,28.6,30.171,15,3,1958,1958,74.0
205,1958-03-16,32.847,32.872,16,3,1958,1958,75.0
206,1958-03-17,35.961999999999996,35.586,17,3,1958,1958,76.0
207,1958-03-18,38.228,36.93,18,3,1958,1958,77.0
208,1958-03-19,39.077,37.275999999999996,19,3,1958,1958,78.0
209,1958-03-20,39.077,37.275999999999996,20,3,1958,1958,79.0
210,1958-03-21,39.077,36.93,21,3,1958,1958,80.0
211,1958-03-22,39.077,36.264,22,3,1958,1958,81.0
212,1958-03-23,38.228,35.586,23,3,1958,1958,82.0
213,1958-03-24,39.077,35.919000000000004,24,3,1958,1958,83.0
214,1958-03-25,38.228,34.562,25,3,1958,1958,84.0
215,1958-03-26,36.529,33.611999999999995,26,3,1958,1958,85.0
216,1958-03-27,35.961999999999996,32.872,27,3,1958,1958,86.0
217,1958-03-28,35.113,32.576,28,3,1958,1958,87.0
218,1958-03-29,34.263000000000005,31.676,29,3,1958,1958,88.0
219,1958-03-30,34.263000000000005,31.366999999999997,30,3,1958,1958,89.0
220,1958-03-31,33.696999999999996,31.366999999999997,31,3,1958,1958,90.0
221,1958-04-01,32.847,30.171,1,4,1958,1958,91.0
222,1958-04-02,32.847,30.467,2,4,1958,1958,92.0
223,1958-04-03,32.847,30.467,3,4,1958,1958,93.0
224,1958-04-04,32.847,30.467,4,4,1958,1958,94.0
225,1958-04-05,31.998,30.467,5,4,1958,1958,95.0
226,1958-04-06,32.847,30.344,6,4,1958,1958,96.0
227,1958-04-07,32.847,30.171,7,4,1958,1958,97.0
228,1958-04-08,31.998,29.27,8,4,1958,1958,98.0
229,1958-04-09,31.148000000000003,28.432,9,4,1958,1958,99.0
230,1958-04-10,31.148000000000003,28.011999999999997,10,4,1958,1958,100.0
231,1958-04-11,30.581999999999997,26.495,11,4,1958,1958,101.0
232,1958-04-12,29.166,25.285999999999998,12,4,1958,1958,102.0
233,1958-04-13,27.892,24.3,13,4,1958,1958,103.0
234,1958-04-14,26.703000000000003,24.09,14,4,1958,1958,104.0
235,1958-04-15,27.296999999999997,24.09,15,4,1958,1958,105.0
236,1958-04-16,26.108,24.25,16,4,1958,1958,106.0
237,1958-04-17,25.513,24.25,17,4,1958,1958,107.0
238,1958-04-18,23.22,24.768,18,4,1958,1958,108.0
239,1958-04-19,24.919,25.285999999999998,19,4,1958,1958,109.0
240,1958-04-20,26.108,26.816,20,4,1958,1958,110.0
241,1958-04-21,27.296999999999997,27.47,21,4,1958,1958,111.0
242,1958-04-22,29.166,28.666,22,4,1958,1958,112.0
243,1958-04-23,30.581999999999997,29.27,23,4,1958,1958,113.0
244,1958-04-24,31.148000000000003,29.566999999999997,24,4,1958,1958,114.0
245,1958-04-25,31.148000000000003,29.394000000000002,25,4,1958,1958,115.0
246,1958-04-26,32.847,32.872,26,4,1958,1958,116.0
247,1958-04-27,48.138999999999996,52.226000000000006,27,4,1958,1958,117.0
248,1958-04-28,64.279,125.322,28,4,1958,1958,118.0
249,1958-04-29,111.851,284.811,29,4,1958,1958,119.0
250,1958-04-30,111.851,400.634,30,4,1958,1958,120.0
251,1958-05-01,91.74600000000001,459.718,1,5,1958,1958,121.0
252,1958-05-02,86.083,513.744,2,5,1958,1958,122.0
253,1958-05-03,86.083,574.678,3,5,1958,1958,123.0
254,1958-05-04,91.74600000000001,604.899,4,5,1958,1958,124.0
255,1958-05-05,91.74600000000001,623.771,5,5,1958,1958,125.0
256,1958-05-06,91.74600000000001,634.132,6,5,1958,1958,126.0
257,1958-05-07,91.74600000000001,636.229,7,5,1958,1958,127.0
258,1958-05-08,91.74600000000001,633.515,8,5,1958,1958,128.0
259,1958-05-09,88.632,630.678,9,5,1958,1958,129.0
260,1958-05-10,88.632,627.965,10,5,1958,1958,130.0
261,1958-05-11,88.632,623.401,11,5,1958,1958,131.0
262,1958-05-12,59.748000000000005,621.674,12,5,1958,1958,132.0
263,1958-05-13,35.961999999999996,621.674,13,5,1958,1958,133.0
264,1958-05-14,27.296999999999997,621.674,14,5,1958,1958,134.0
265,1958-05-15,24.919,620.934,15,5,1958,1958,135.0
266,1958-05-16,34.263000000000005,617.48,16,5,1958,1958,136.0
267,1958-05-17,72.491,610.326,17,5,1958,1958,137.0
268,1958-05-18,107.887,600.0880000000001,18,5,1958,1958,138.0
269,1958-05-19,123.461,588.617,19,5,1958,1958,139.0
270,1958-05-20,127.426,578.255,20,5,1958,1958,140.0
271,1958-05-21,103.92299999999999,573.075,21,5,1958,1958,141.0
272,1958-05-22,88.632,566.661,22,5,1958,1958,142.0
273,1958-05-23,83.818,559.26,23,5,1958,1958,143.0
274,1958-05-24,83.818,552.229,24,5,1958,1958,144.0
275,1958-05-25,83.818,545.445,25,5,1958,1958,145.0
276,1958-05-26,91.74600000000001,537.427,26,5,1958,1958,146.0
277,1958-05-27,94.861,529.41,27,5,1958,1958,147.0
278,1958-05-28,94.861,521.515,28,5,1958,1958,148.0
279,1958-05-29,97.693,518.308,29,5,1958,1958,149.0
280,1958-05-30,94.861,510.291,30,5,1958,1958,150.0
281,1958-05-31,94.861,499.189,31,5,1958,1958,151.0
282,1958-06-01,94.861,495.24199999999996,1,6,1958,1958,152.0
283,1958-06-02,94.861,487.595,2,6,1958,1958,153.0
284,1958-06-03,94.861,480.07,3,6,1958,1958,154.0
285,1958-06-04,94.861,472.793,4,6,1958,1958,155.0
286,1958-06-05,94.861,465.515,5,6,1958,1958,156.0
287,1958-06-06,78.721,458.855,6,6,1958,1958,157.0
288,1958-06-07,81.26899999999999,453.05699999999996,7,6,1958,1958,158.0
289,1958-06-08,62.58,449.233,8,6,1958,1958,159.0
290,1958-06-09,86.083,441.586,9,6,1958,1958,160.0
291,1958-06-10,86.083,434.185,10,6,1958,1958,161.0
292,1958-06-11,86.083,425.551,11,6,1958,1958,162.0
293,1958-06-12,86.083,418.52,12,6,1958,1958,163.0
294,1958-06-13,94.861,410.009,13,6,1958,1958,164.0
295,1958-06-14,97.693,401.991,14,6,1958,1958,165.0
296,1958-06-15,94.861,393.85,15,6,1958,1958,166.0
297,1958-06-16,94.861,392.12300000000005,16,6,1958,1958,167.0
298,1958-06-17,94.861,395.454,17,6,1958,1958,168.0
299,1958-06-18,97.693,391.50699999999995,18,6,1958,1958,169.0
300,1958-06-19,94.861,387.68300000000005,19,6,1958,1958,170.0
301,1958-06-20,97.693,385.339,20,6,1958,1958,171.0
302,1958-06-21,97.693,386.94300000000004,21,6,1958,1958,172.0
303,1958-06-22,94.861,385.092,22,6,1958,1958,173.0
304,1958-06-23,94.861,382.255,23,6,1958,1958,174.0
305,1958-06-24,91.74600000000001,377.93800000000005,24,6,1958,1958,175.0
306,1958-06-25,91.74600000000001,372.51099999999997,25,6,1958,1958,176.0
307,1958-06-26,91.74600000000001,369.551,26,6,1958,1958,177.0
308,1958-06-27,88.632,364.61699999999996,27,6,1958,1958,178.0
309,1958-06-28,88.632,357.092,28,6,1958,1958,179.0
310,1958-06-29,88.632,349.93800000000005,29,6,1958,1958,180.0
311,1958-06-30,88.632,344.14099999999996,30,6,1958,1958,181.0
312,1958-07-01,91.74600000000001,337.233,1,7,1958,1958,182.0
313,1958-07-02,88.632,330.32599999999996,2,7,1958,1958,183.0
314,1958-07-03,88.632,323.172,3,7,1958,1958,184.0
315,1958-07-04,88.632,316.264,4,7,1958,1958,185.0
316,1958-07-05,88.632,309.357,5,7,1958,1958,186.0
317,1958-07-06,88.632,310.59,6,7,1958,1958,187.0
318,1958-07-07,88.632,312.564,7,7,1958,1958,188.0
319,1958-07-08,88.632,311.7,8,7,1958,1958,189.0
320,1958-07-09,88.632,308.0,9,7,1958,1958,190.0
321,1958-07-10,86.083,306.89,10,7,1958,1958,191.0
322,1958-07-11,86.083,305.286,11,7,1958,1958,192.0
323,1958-07-12,81.26899999999999,302.943,12,7,1958,1958,193.0
324,1958-07-13,86.083,299.612,13,7,1958,1958,194.0
325,1958-07-14,86.083,295.172,14,7,1958,1958,195.0
326,1958-07-15,86.083,289.251,15,7,1958,1958,196.0
327,1958-07-16,83.818,282.96,16,7,1958,1958,197.0
328,1958-07-17,83.818,276.546,17,7,1958,1958,198.0
329,1958-07-18,83.818,269.762,18,7,1958,1958,199.0
330,1958-07-19,86.083,262.485,19,7,1958,1958,200.0
331,1958-07-20,88.632,255.084,20,7,1958,1958,201.0
332,1958-07-21,86.083,247.55900000000003,21,7,1958,1958,202.0
333,1958-07-22,86.083,241.639,22,7,1958,1958,203.0
334,1958-07-23,86.083,235.718,23,7,1958,1958,204.0
335,1958-07-24,86.083,229.551,24,7,1958,1958,205.0
336,1958-07-25,83.818,223.753,25,7,1958,1958,206.0
337,1958-07-26,86.083,216.84599999999998,26,7,1958,1958,207.0
338,1958-07-27,88.632,210.678,27,7,1958,1958,208.0
339,1958-07-28,86.083,203.894,28,7,1958,1958,209.0
340,1958-07-29,86.083,197.48,29,7,1958,1958,210.0
341,1958-07-30,83.818,190.449,30,7,1958,1958,211.0
342,1958-07-31,86.083,182.062,31,7,1958,1958,212.0
343,1958-08-01,88.632,175.03099999999998,1,8,1958,1958,213.0
344,1958-08-02,88.632,166.766,2,8,1958,1958,214.0
345,1958-08-03,88.632,159.612,3,8,1958,1958,215.0
346,1958-08-04,88.632,151.965,4,8,1958,1958,216.0
347,1958-08-05,86.083,145.05700000000002,5,8,1958,1958,217.0
348,1958-08-06,88.632,137.16299999999998,6,8,1958,1958,218.0
349,1958-08-07,86.083,129.885,7,8,1958,1958,219.0
350,1958-08-08,88.632,121.00399999999999,8,8,1958,1958,220.0
351,1958-08-09,91.74600000000001,113.23299999999999,9,8,1958,1958,221.0
352,1958-08-10,91.74600000000001,105.685,10,8,1958,1958,222.0
353,1958-08-11,86.083,98.765,11,8,1958,1958,223.0
354,1958-08-12,86.083,91.48700000000001,12,8,1958,1958,224.0
355,1958-08-13,83.818,84.715,13,8,1958,1958,225.0
356,1958-08-14,78.721,78.918,14,8,1958,1958,226.0
357,1958-08-15,72.491,72.837,15,8,1958,1958,227.0
358,1958-08-16,69.093,67.681,16,8,1958,1958,228.0
359,1958-08-17,65.695,62.784,17,8,1958,1958,229.0
360,1958-08-18,62.58,57.665,18,8,1958,1958,230.0
361,1958-08-19,58.61600000000001,53.483999999999995,19,8,1958,1958,231.0
362,1958-08-20,54.935,49.56100000000001,20,8,1958,1958,232.0
363,1958-08-21,52.669,45.626000000000005,21,8,1958,1958,233.0
364,1958-08-22,50.403999999999996,43.57899999999999,22,8,1958,1958,234.0
365,1958-08-23,49.271,41.161,23,8,1958,1958,235.0
366,1958-08-24,46.156000000000006,38.694,24,8,1958,1958,236.0
367,1958-08-25,44.174,36.597,25,8,1958,1958,237.0
368,1958-08-26,41.626000000000005,34.562,26,8,1958,1958,238.0
369,1958-08-27,39.077,32.268,27,8,1958,1958,239.0
370,1958-08-28,36.529,30.467,28,8,1958,1958,240.0
371,1958-08-29,34.263000000000005,28.789,29,8,1958,1958,241.0
372,1958-08-30,31.998,26.865,30,8,1958,1958,242.0
373,1958-08-31,30.016,25.138,31,8,1958,1958,243.0
374,1958-09-01,27.892,23.201999999999998,1,9,1958,1958,244.0
375,1958-09-02,25.513,21.265,2,9,1958,1958,245.0
376,1958-09-03,23.785999999999998,19.834,3,9,1958,1958,246.0
377,1958-09-04,22.087,18.404,4,9,1958,1958,247.0
378,1958-09-05,20.162,16.973,5,9,1958,1958,248.0
379,1958-09-06,18.774,16.344,6,9,1958,1958,249.0
380,1958-09-07,16.99,15.418,7,9,1958,1958,250.0
381,1958-09-08,15.290999999999999,14.555,8,9,1958,1958,251.0
382,1958-09-09,14.102,13.777999999999999,9,9,1958,1958,252.0
383,1958-09-10,12.573,12.989,10,9,1958,1958,253.0
384,1958-09-11,11.835999999999999,12.395999999999999,11,9,1958,1958,254.0
385,1958-09-12,11.129000000000001,11.94,12,9,1958,1958,255.0
386,1958-09-13,10.109,11.459000000000001,13,9,1958,1958,256.0
387,1958-09-14,9.146,11.003,14,9,1958,1958,257.0
388,1958-09-15,7.5889999999999995,10.559000000000001,15,9,1958,1958,258.0
389,1958-09-16,6.371,10.152000000000001,16,9,1958,1958,259.0
390,1958-09-17,6.654,10.386,17,9,1958,1958,260.0
391,1958-09-18,6.966,10.312000000000001,18,9,1958,1958,261.0
392,1958-09-19,6.371,10.078,19,9,1958,1958,262.0
393,1958-09-20,6.966,12.15,20,9,1958,1958,263.0
394,1958-09-21,8.523,13.445,21,9,1958,1958,264.0
395,1958-09-22,12.205,13.963,22,9,1958,1958,265.0
396,1958-09-23,12.573,14.0,23,9,1958,1958,266.0
397,1958-09-24,12.573,14.110999999999999,24,9,1958,1958,267.0
398,1958-09-25,12.573,14.148,25,9,1958,1958,268.0
399,1958-09-26,12.573,14.185,26,9,1958,1958,269.0
400,1958-09-27,12.940999999999999,14.850999999999999,27,9,1958,1958,270.0
401,1958-09-28,14.895,15.640999999999998,28,9,1958,1958,271.0
402,1958-09-29,15.290999999999999,15.677999999999999,29,9,1958,1958,272.0
403,1958-09-30,14.895,15.344000000000001,30,9,1958,1958,273.0
404,1958-10-01,14.498,15.344000000000001,1,10,1958,1959,274.0
405,1958-10-02,14.102,15.11,2,10,1958,1959,275.0
406,1958-10-03,13.705,14.555,3,10,1958,1959,276.0
407,1958-10-04,13.705,14.259,4,10,1958,1959,277.0
408,1958-10-05,13.309000000000001,13.889000000000001,5,10,1958,1959,278.0
409,1958-10-06,13.309000000000001,13.445,6,10,1958,1959,279.0
410,1958-10-07,12.940999999999999,13.087,7,10,1958,1959,280.0
411,1958-10-08,11.468,12.630999999999998,8,10,1958,1959,281.0
412,1958-10-09,11.129000000000001,12.298,9,10,1958,1959,282.0
413,1958-10-10,10.789000000000001,11.965,10,10,1958,1959,283.0
414,1958-10-11,10.449000000000002,11.582,11,10,1958,1959,284.0
415,1958-10-12,10.109,11.434000000000001,12,10,1958,1959,285.0
416,1958-10-13,9.769,11.311,13,10,1958,1959,286.0
417,1958-10-14,9.458,11.100999999999999,14,10,1958,1959,287.0
418,1958-10-15,9.458,10.978,15,10,1958,1959,288.0
419,1958-10-16,7.9,10.731,16,10,1958,1959,289.0
420,1958-10-17,7.5889999999999995,10.435,17,10,1958,1959,290.0
421,1958-10-18,7.277,10.226,18,10,1958,1959,291.0
422,1958-10-19,6.654,10.004,19,10,1958,1959,292.0
423,1958-10-20,6.371,9.794,20,10,1958,1959,293.0
424,1958-10-21,5.805,9.559,21,10,1958,1959,294.0
425,1958-10-22,5.805,9.485,22,10,1958,1959,295.0
426,1958-10-23,5.805,9.485,23,10,1958,1959,296.0
427,1958-10-24,5.522,9.362,24,10,1958,1959,297.0
428,1958-10-25,5.522,9.251,25,10,1958,1959,298.0
429,1958-10-26,5.239,9.202,26,10,1958,1959,299.0
430,1958-10-27,4.955,9.029,27,10,1958,1959,300.0
431,1958-10-28,4.672,8.955,28,10,1958,1959,301.0
432,1958-10-29,4.388999999999999,8.869,29,10,1958,1959,302.0
433,1958-10-30,4.388999999999999,8.77,30,10,1958,1959,303.0
434,1958-10-31,4.106,8.77,31,10,1958,1959,304.0
435,1958-11-01,4.106,8.647,1,11,1958,1959,305.0
436,1958-11-02,4.106,8.536,2,11,1958,1959,306.0
437,1958-11-03,4.106,8.437000000000001,3,11,1958,1959,307.0
438,1958-11-04,3.823,8.24,4,11,1958,1959,308.0
439,1958-11-05,3.54,8.177999999999999,5,11,1958,1959,309.0
440,1958-11-06,3.2560000000000002,8.055,6,11,1958,1959,310.0
441,1958-11-07,3.2560000000000002,8.03,7,11,1958,1959,311.0
442,1958-11-08,2.9730000000000003,7.981,8,11,1958,1959,312.0
443,1958-11-09,2.832,7.882000000000001,9,11,1958,1959,313.0
444,1958-11-10,2.832,7.87,10,11,1958,1959,314.0
445,1958-11-11,2.69,7.832999999999999,11,11,1958,1959,315.0
446,1958-11-12,2.549,7.771,12,11,1958,1959,316.0
447,1958-11-13,2.549,7.709,13,11,1958,1959,317.0
448,1958-11-14,2.407,7.672000000000001,14,11,1958,1959,318.0
449,1958-11-15,2.549,7.845,15,11,1958,1959,319.0
450,1958-11-16,2.69,7.87,16,11,1958,1959,320.0
451,1958-11-17,2.69,7.882000000000001,17,11,1958,1959,321.0
452,1958-11-18,3.2560000000000002,8.152999999999999,18,11,1958,1959,322.0
453,1958-11-19,3.823,8.511000000000001,19,11,1958,1959,323.0
454,1958-11-20,4.388999999999999,8.906,20,11,1958,1959,324.0
455,1958-11-21,5.239,9.411,21,11,1958,1959,325.0
456,1958-11-22,6.087999999999999,10.027999999999999,22,11,1958,1959,326.0
457,1958-11-23,6.966,10.83,23,11,1958,1959,327.0
458,1958-11-24,8.523,12.026,24,11,1958,1959,328.0
459,1958-11-25,10.449000000000002,13.445,25,11,1958,1959,329.0
