,date,outflow,storage,day,month,year,water_year,n_day
6710,1994-05-16,6.796,137.02200000000002,16,5,1994,1994,136.0
6711,1994-05-17,6.796,136.82,17,5,1994,1994,137.0
6712,1994-05-18,6.796,136.34799999999998,18,5,1994,1994,138.0
6713,1994-05-19,6.796,135.94299999999998,19,5,1994,1994,139.0
6714,1994-05-20,6.796,135.52200000000002,20,5,1994,1994,140.0
6715,1994-05-21,6.796,135.189,21,5,1994,1994,141.0
6716,1994-05-22,6.796,134.72799999999998,22,5,1994,1994,142.0
6717,1994-05-23,3.681,134.526,23,5,1994,1994,143.0
6718,1994-05-24,1.982,134.458,24,5,1994,1994,144.0
6719,1994-05-25,3.398,134.257,25,5,1994,1994,145.0
6720,1994-05-26,1.104,134.257,26,5,1994,1994,146.0
6721,1994-05-27,1.104,134.257,27,5,1994,1994,147.0
6722,1994-05-28,1.104,134.19,28,5,1994,1994,148.0
6723,1994-05-29,1.0759999999999998,134.326,29,5,1994,1994,149.0
6724,1994-05-30,1.0759999999999998,134.325,30,5,1994,1994,150.0
6725,1994-05-31,1.048,134.257,31,5,1994,1994,151.0
6726,1994-06-01,1.359,134.121,1,6,1994,1994,152.0
6727,1994-06-02,1.444,134.121,2,6,1994,1994,153.0
6728,1994-06-03,1.444,134.121,3,6,1994,1994,154.0
6729,1994-06-04,1.444,134.055,4,6,1994,1994,155.0
6730,1994-06-05,1.444,134.055,5,6,1994,1994,156.0
6731,1994-06-06,1.841,133.987,6,6,1994,1994,157.0
6732,1994-06-07,1.869,134.189,7,6,1994,1994,158.0
6733,1994-06-08,1.8969999999999998,134.121,8,6,1994,1994,159.0
6734,1994-06-09,2.1519999999999997,134.121,9,6,1994,1994,160.0
6735,1994-06-10,2.1519999999999997,134.326,10,6,1994,1994,161.0
6736,1994-06-11,2.633,134.526,11,6,1994,1994,162.0
6737,1994-06-12,2.633,134.526,12,6,1994,1994,163.0
6738,1994-06-13,2.86,134.458,13,6,1994,1994,164.0
6739,1994-06-14,3.285,133.987,14,6,1994,1994,165.0
6740,1994-06-15,3.738,133.657,15,6,1994,1994,166.0
6741,1994-06-16,3.738,133.39700000000002,16,6,1994,1994,167.0
6742,1994-06-17,3.2560000000000002,133.07,17,6,1994,1994,168.0
6743,1994-06-18,3.511,132.673,18,6,1994,1994,169.0
6744,1994-06-19,4.021,132.352,19,6,1994,1994,170.0
6745,1994-06-20,4.276,132.02700000000002,20,6,1994,1994,171.0
6746,1994-06-21,4.417,131.961,21,6,1994,1994,172.0
6747,1994-06-22,4.218999999999999,131.83100000000002,22,6,1994,1994,173.0
6748,1994-06-23,4.163,131.505,23,6,1994,1994,174.0
6749,1994-06-24,4.218999999999999,131.178,24,6,1994,1994,175.0
6750,1994-06-25,4.248,130.722,25,6,1994,1994,176.0
6751,1994-06-26,4.248,130.329,26,6,1994,1994,177.0
6752,1994-06-27,4.248,129.808,27,6,1994,1994,178.0
6753,1994-06-28,4.417,129.417,28,6,1994,1994,179.0
6754,1994-06-29,4.417,128.895,29,6,1994,1994,180.0
6755,1994-06-30,4.446000000000001,128.63299999999998,30,6,1994,1994,181.0
6756,1994-07-01,4.446000000000001,128.689,1,7,1994,1994,182.0
6757,1994-07-02,4.021,128.49200000000002,2,7,1994,1994,183.0
6758,1994-07-03,4.021,128.439,3,7,1994,1994,184.0
6759,1994-07-04,0.0,128.308,4,7,1994,1994,185.0
6760,1994-07-05,0.0,128.373,5,7,1994,1994,186.0
6761,1994-07-06,1.8969999999999998,128.56799999999998,6,7,1994,1994,187.0
6762,1994-07-07,1.8969999999999998,128.504,7,7,1994,1994,188.0
6763,1994-07-08,2.86,128.24200000000002,8,7,1994,1994,189.0
6764,1994-07-09,2.86,128.112,9,7,1994,1994,190.0
6765,1994-07-10,2.86,127.786,10,7,1994,1994,191.0
6766,1994-07-11,3.0580000000000003,127.459,11,7,1994,1994,192.0
6767,1994-07-12,3.37,127.39399999999999,12,7,1994,1994,193.0
6768,1994-07-13,3.54,127.141,13,7,1994,1994,194.0
6769,1994-07-14,3.1710000000000003,126.95,14,7,1994,1994,195.0
6770,1994-07-15,2.747,126.82600000000001,15,7,1994,1994,196.0
6771,1994-07-16,2.888,127.01100000000001,16,7,1994,1994,197.0
6772,1994-07-17,2.888,127.209,17,7,1994,1994,198.0
6773,1994-07-18,2.888,127.331,18,7,1994,1994,199.0
6774,1994-07-19,2.888,127.205,19,7,1994,1994,200.0
6775,1994-07-20,2.803,127.07799999999999,20,7,1994,1994,201.0
6776,1994-07-21,2.832,126.764,21,7,1994,1994,202.0
6777,1994-07-22,3.455,126.575,22,7,1994,1994,203.0
6778,1994-07-23,3.596,126.321,23,7,1994,1994,204.0
6779,1994-07-24,3.596,125.944,24,7,1994,1994,205.0
6780,1994-07-25,4.332,125.819,25,7,1994,1994,206.0
6781,1994-07-26,16.848,125.69200000000001,26,7,1994,1994,207.0
6782,1994-07-27,1.671,125.50299999999999,27,7,1994,1994,208.0
6783,1994-07-28,1.699,125.37700000000001,28,7,1994,1994,209.0
6784,1994-07-29,1.416,125.314,29,7,1994,1994,210.0
6785,1994-07-30,1.416,125.251,30,7,1994,1994,211.0
6786,1994-07-31,1.416,125.124,31,7,1994,1994,212.0
6787,1994-08-01,1.416,125.061,1,8,1994,1994,213.0
6788,1994-08-02,2.718,124.853,2,8,1994,1994,214.0
6789,1994-08-03,2.718,124.81,3,8,1994,1994,215.0
6790,1994-08-04,2.718,124.55799999999999,4,8,1994,1994,216.0
6791,1994-08-05,2.718,124.162,5,8,1994,1994,217.0
6792,1994-08-06,2.718,123.915,6,8,1994,1994,218.0
6793,1994-08-07,2.758,123.656,7,8,1994,1994,219.0
6794,1994-08-08,3.1710000000000003,123.471,8,8,1994,1994,220.0
6795,1994-08-09,4.303999999999999,123.163,9,8,1994,1994,221.0
6796,1994-08-10,4.672,122.603,10,8,1994,1994,222.0
6797,1994-08-11,4.531000000000001,122.54,11,8,1994,1994,223.0
6798,1994-08-12,4.531000000000001,121.973,12,8,1994,1994,224.0
6799,1994-08-13,4.502,121.535,13,8,1994,1994,225.0
6800,1994-08-14,4.502,121.152,14,8,1994,1994,226.0
6801,1994-08-15,4.7860000000000005,120.84700000000001,15,8,1994,1994,227.0
6802,1994-08-16,4.513999999999999,120.35700000000001,16,8,1994,1994,228.0
6803,1994-08-17,4.531000000000001,120.042,17,8,1994,1994,229.0
6804,1994-08-18,4.502,119.74700000000001,18,8,1994,1994,230.0
6805,1994-08-19,4.191,119.319,19,8,1994,1994,231.0
6806,1994-08-20,4.191,118.83200000000001,20,8,1994,1994,232.0
6807,1994-08-21,4.1339999999999995,118.465,21,8,1994,1994,233.0
6808,1994-08-22,3.568,118.19200000000001,22,8,1994,1994,234.0
6809,1994-08-23,3.54,117.916,23,8,1994,1994,235.0
6810,1994-08-24,3.2560000000000002,117.611,24,8,1994,1994,236.0
6811,1994-08-25,3.0869999999999997,117.48899999999999,25,8,1994,1994,237.0
6812,1994-08-26,0.0,117.48899999999999,26,8,1994,1994,238.0
6813,1994-08-27,0.0,117.48899999999999,27,8,1994,1994,239.0
6814,1994-08-28,0.0,117.367,28,8,1994,1994,240.0
6815,1994-08-29,0.0,117.48899999999999,29,8,1994,1994,241.0
6816,1994-08-30,0.0,117.305,30,8,1994,1994,242.0
6817,1994-08-31,0.0,117.18299999999999,31,8,1994,1994,243.0
6818,1994-09-01,0.0,117.12100000000001,1,9,1994,1994,244.0
6819,1994-09-02,0.0,117.10700000000001,2,9,1994,1994,245.0
6820,1994-09-03,0.0,117.156,3,9,1994,1994,246.0
6821,1994-09-04,0.0,117.156,4,9,1994,1994,247.0
6822,1994-09-05,0.0,117.156,5,9,1994,1994,248.0
6823,1994-09-06,0.0,117.244,6,9,1994,1994,249.0
6824,1994-09-07,0.0,117.18299999999999,7,9,1994,1994,250.0
6825,1994-09-08,0.0,117.18299999999999,8,9,1994,1994,251.0
6826,1994-09-09,0.0,117.10700000000001,9,9,1994,1994,252.0
6827,1994-09-10,0.0,117.045,10,9,1994,1994,253.0
6828,1994-09-11,0.0,116.999,11,9,1994,1994,254.0
6829,1994-09-12,0.0,116.999,12,9,1994,1994,255.0
6830,1994-09-13,0.0,116.999,13,9,1994,1994,256.0
6831,1994-09-14,0.0,116.87799999999999,14,9,1994,1994,257.0
6832,1994-09-15,0.0,116.634,15,9,1994,1994,258.0
6833,1994-09-16,0.0,116.441,16,9,1994,1994,259.0
6834,1994-09-17,0.0,116.37899999999999,17,9,1994,1994,260.0
6835,1994-09-18,0.0,116.26700000000001,18,9,1994,1994,261.0
6836,1994-09-19,0.0,116.32799999999999,19,9,1994,1994,262.0
6837,1994-09-20,0.0,116.32799999999999,20,9,1994,1994,263.0
6838,1994-09-21,0.0,116.084,21,9,1994,1994,264.0
6839,1994-09-22,0.0,115.962,22,9,1994,1994,265.0
6840,1994-09-23,0.0,115.713,23,9,1994,1994,266.0
6841,1994-09-24,0.0,115.65100000000001,24,9,1994,1994,267.0
6842,1994-09-25,0.0,115.65100000000001,25,9,1994,1994,268.0
6843,1994-09-26,0.0,115.779,26,9,1994,1994,269.0
6844,1994-09-27,0.0,115.90100000000001,27,9,1994,1994,270.0
6845,1994-09-28,0.0,115.90100000000001,28,9,1994,1994,271.0
6846,1994-09-29,0.0,116.024,29,9,1994,1994,272.0
6847,1994-09-30,0.0,116.009,30,9,1994,1994,273.0
6848,1994-10-01,0.0,116.024,1,10,1994,1995,274.0
6849,1994-10-02,0.0,116.024,2,10,1994,1995,275.0
6850,1994-10-03,0.0,116.024,3,10,1994,1995,276.0
6851,1994-10-04,0.0,116.024,4,10,1994,1995,277.0
6852,1994-10-05,0.0,116.26700000000001,5,10,1994,1995,278.0
6853,1994-10-06,0.0,116.07,6,10,1994,1995,279.0
6854,1994-10-07,0.0,116.009,7,10,1994,1995,280.0
6855,1994-10-08,0.0,115.947,8,10,1994,1995,281.0
6856,1994-10-09,0.0,115.898,9,10,1994,1995,282.0
6857,1994-10-10,0.0,115.836,10,10,1994,1995,283.0
6858,1994-10-11,0.0,115.774,11,10,1994,1995,284.0
6859,1994-10-12,0.0,115.713,12,10,1994,1995,285.0
6860,1994-10-13,0.0,115.713,13,10,1994,1995,286.0
6861,1994-10-14,0.0,115.774,14,10,1994,1995,287.0
6862,1994-10-15,0.0,115.898,15,10,1994,1995,288.0
6863,1994-10-16,0.0,115.947,16,10,1994,1995,289.0
6864,1994-10-17,0.0,116.255,17,10,1994,1995,290.0
6865,1994-10-18,0.0,116.255,18,10,1994,1995,291.0
6866,1994-10-19,0.0,116.194,19,10,1994,1995,292.0
6867,1994-10-20,0.0,116.194,20,10,1994,1995,293.0
6868,1994-10-21,0.0,116.194,21,10,1994,1995,294.0
6869,1994-10-22,0.0,116.194,22,10,1994,1995,295.0
6870,1994-10-23,0.0,116.194,23,10,1994,1995,296.0
6871,1994-10-24,0.0,116.07,24,10,1994,1995,297.0
6872,1994-10-25,0.0,116.07,25,10,1994,1995,298.0
6873,1994-10-26,0.0,116.07,26,10,1994,1995,299.0
6874,1994-10-27,0.0,116.206,27,10,1994,1995,300.0
6875,1994-10-28,0.0,116.132,28,10,1994,1995,301.0
6876,1994-10-29,0.0,116.132,29,10,1994,1995,302.0
6877,1994-10-30,0.0,116.146,30,10,1994,1995,303.0
6878,1994-10-31,0.0,116.206,31,10,1994,1995,304.0
6879,1994-11-01,0.0,116.26700000000001,1,11,1994,1995,305.0
6880,1994-11-02,0.0,116.26700000000001,2,11,1994,1995,306.0
6881,1994-11-03,0.0,116.389,3,11,1994,1995,307.0
6882,1994-11-04,0.0,116.389,4,11,1994,1995,308.0
6883,1994-11-05,0.0,116.45,5,11,1994,1995,309.0
6884,1994-11-06,0.0,116.512,6,11,1994,1995,310.0
6885,1994-11-07,0.0,116.695,7,11,1994,1995,311.0
6886,1994-11-08,0.0,116.572,8,11,1994,1995,312.0
6887,1994-11-09,0.0,116.572,9,11,1994,1995,313.0
6888,1994-11-10,0.0,116.552,10,11,1994,1995,314.0
6889,1994-11-11,0.0,116.675,11,11,1994,1995,315.0
6890,1994-11-12,0.0,116.92200000000001,12,11,1994,1995,316.0
6891,1994-11-13,0.0,116.939,13,11,1994,1995,317.0
6892,1994-11-14,0.0,116.939,14,11,1994,1995,318.0
6893,1994-11-15,0.0,116.939,15,11,1994,1995,319.0
6894,1994-11-16,0.0,116.999,16,11,1994,1995,320.0
6895,1994-11-17,0.0,117.045,17,11,1994,1995,321.0
6896,1994-11-18,0.0,117.34100000000001,18,11,1994,1995,322.0
6897,1994-11-19,0.0,117.649,19,11,1994,1995,323.0
6898,1994-11-20,0.0,118.007,20,11,1994,1995,324.0
6899,1994-11-21,0.0,118.038,21,11,1994,1995,325.0
6900,1994-11-22,0.0,118.1,22,11,1994,1995,326.0
6901,1994-11-23,0.0,118.22200000000001,23,11,1994,1995,327.0
6902,1994-11-24,0.0,118.22200000000001,24,11,1994,1995,328.0
6903,1994-11-25,0.0,118.28200000000001,25,11,1994,1995,329.0
6904,1994-11-26,0.0,118.83200000000001,26,11,1994,1995,330.0
6905,1994-11-27,0.0,118.709,27,11,1994,1995,331.0
6906,1994-11-28,0.0,118.648,28,11,1994,1995,332.0
6907,1994-11-29,0.0,118.709,29,11,1994,1995,333.0
6908,1994-11-30,0.0,118.709,30,11,1994,1995,334.0
6909,1994-12-01,0.0,118.83200000000001,1,12,1994,1995,335.0
6910,1994-12-02,0.0,118.89299999999999,2,12,1994,1995,336.0
6911,1994-12-03,0.0,118.89299999999999,3,12,1994,1995,337.0
6912,1994-12-04,0.0,118.954,4,12,1994,1995,338.0
6913,1994-12-05,0.0,119.015,5,12,1994,1995,339.0
6914,1994-12-06,0.0,119.44200000000001,6,12,1994,1995,340.0
6915,1994-12-07,0.0,119.50299999999999,7,12,1994,1995,341.0
6916,1994-12-08,0.0,119.565,8,12,1994,1995,342.0
6917,1994-12-09,0.0,119.625,9,12,1994,1995,343.0
6918,1994-12-10,0.0,119.68700000000001,10,12,1994,1995,344.0
6919,1994-12-11,0.0,119.74700000000001,11,12,1994,1995,345.0
6920,1994-12-12,0.0,119.74700000000001,12,12,1994,1995,346.0
6921,1994-12-13,0.0,119.919,13,12,1994,1995,347.0
6922,1994-12-14,0.0,119.992,14,12,1994,1995,348.0
6923,1994-12-15,0.0,120.11399999999999,15,12,1994,1995,349.0
6924,1994-12-16,0.0,120.104,16,12,1994,1995,350.0
6925,1994-12-17,0.0,120.166,17,12,1994,1995,351.0
6926,1994-12-18,0.0,120.351,18,12,1994,1995,352.0
6927,1994-12-19,0.0,120.542,19,12,1994,1995,353.0
6928,1994-12-20,0.0,120.602,20,12,1994,1995,354.0
6929,1994-12-21,0.0,120.664,21,12,1994,1995,355.0
6930,1994-12-22,0.0,120.72399999999999,22,12,1994,1995,356.0
6931,1994-12-23,0.0,120.844,23,12,1994,1995,357.0
6932,1994-12-24,0.0,121.029,24,12,1994,1995,358.0
6933,1994-12-25,0.0,121.152,25,12,1994,1995,359.0
6934,1994-12-26,0.0,121.21700000000001,26,12,1994,1995,360.0
6935,1994-12-27,0.0,121.279,27,12,1994,1995,361.0
6936,1994-12-28,0.0,121.469,28,12,1994,1995,362.0
6937,1994-12-29,0.0,121.595,29,12,1994,1995,363.0
6938,1994-12-30,0.0,121.721,30,12,1994,1995,364.0
6939,1994-12-31,0.0,121.84299999999999,31,12,1994,1995,365.0
6940,1995-01-01,0.0,121.96700000000001,1,1,1995,1995,1.0
6941,1995-01-02,0.0,122.09,2,1,1995,1995,2.0
6942,1995-01-03,0.0,122.09,3,1,1995,1995,3.0
6943,1995-01-04,0.0,122.226,4,1,1995,1995,4.0
6944,1995-01-05,0.0,122.288,5,1,1995,1995,5.0
6945,1995-01-06,0.0,122.351,6,1,1995,1995,6.0
6946,1995-01-07,0.0,122.414,7,1,1995,1995,7.0
6947,1995-01-08,0.0,122.54,8,1,1995,1995,8.0
6948,1995-01-09,0.0,122.667,9,1,1995,1995,9.0
6949,1995-01-10,0.0,122.667,10,1,1995,1995,10.0
6950,1995-01-11,0.0,122.85600000000001,11,1,1995,1995,11.0
6951,1995-01-12,0.0,122.98200000000001,12,1,1995,1995,12.0
6952,1995-01-13,0.0,122.98200000000001,13,1,1995,1995,13.0
6953,1995-01-14,0.0,123.045,14,1,1995,1995,14.0
6954,1995-01-15,0.0,123.36,15,1,1995,1995,15.0
6955,1995-01-16,0.0,123.486,16,1,1995,1995,16.0
6956,1995-01-17,0.0,123.486,17,1,1995,1995,17.0
6957,1995-01-18,0.0,123.61200000000001,18,1,1995,1995,18.0
6958,1995-01-19,0.0,123.675,19,1,1995,1995,19.0
6959,1995-01-20,0.0,123.78,20,1,1995,1995,20.0
6960,1995-01-21,0.0,123.915,21,1,1995,1995,21.0
6961,1995-01-22,0.0,124.116,22,1,1995,1995,22.0
6962,1995-01-23,0.0,124.179,23,1,1995,1995,23.0
6963,1995-01-24,0.0,124.242,24,1,1995,1995,24.0
6964,1995-01-25,0.0,124.305,25,1,1995,1995,25.0
6965,1995-01-26,0.0,124.62100000000001,26,1,1995,1995,26.0
6966,1995-01-27,0.0,124.853,27,1,1995,1995,27.0
6967,1995-01-28,0.0,125.11200000000001,28,1,1995,1995,28.0
6968,1995-01-29,0.0,125.29700000000001,29,1,1995,1995,29.0
6969,1995-01-30,0.0,125.37700000000001,30,1,1995,1995,30.0
6970,1995-01-31,0.0,125.62899999999999,31,1,1995,1995,31.0
6971,1995-02-01,0.0,125.69200000000001,1,2,1995,1995,32.0
6972,1995-02-02,0.0,125.819,2,2,1995,1995,33.0
6973,1995-02-03,0.0,125.882,3,2,1995,1995,34.0
6974,1995-02-04,0.0,125.944,4,2,1995,1995,35.0
6975,1995-02-05,0.0,126.07,5,2,1995,1995,36.0
6976,1995-02-06,0.0,126.196,6,2,1995,1995,37.0
6977,1995-02-07,0.0,126.196,7,2,1995,1995,38.0
6978,1995-02-08,0.0,126.196,8,2,1995,1995,39.0
6979,1995-02-09,0.0,126.448,9,2,1995,1995,40.0
6980,1995-02-10,0.0,126.385,10,2,1995,1995,41.0
6981,1995-02-11,0.0,126.448,11,2,1995,1995,42.0
6982,1995-02-12,0.0,126.512,12,2,1995,1995,43.0
6983,1995-02-13,0.0,126.575,13,2,1995,1995,44.0
6984,1995-02-14,0.0,126.70100000000001,14,2,1995,1995,45.0
6985,1995-02-15,0.0,126.764,15,2,1995,1995,46.0
6986,1995-02-16,0.0,127.016,16,2,1995,1995,47.0
6987,1995-02-17,0.0,127.141,17,2,1995,1995,48.0
6988,1995-02-18,0.0,127.205,18,2,1995,1995,49.0
6989,1995-02-19,0.0,127.331,19,2,1995,1995,50.0
6990,1995-02-20,0.0,127.39399999999999,20,2,1995,1995,51.0
6991,1995-02-21,0.0,127.59,21,2,1995,1995,52.0
6992,1995-02-22,0.0,127.721,22,2,1995,1995,53.0
6993,1995-02-23,0.0,127.786,23,2,1995,1995,54.0
6994,1995-02-24,0.0,127.98100000000001,24,2,1995,1995,55.0
6995,1995-02-25,0.0,128.035,25,2,1995,1995,56.0
6996,1995-02-26,0.0,128.112,26,2,1995,1995,57.0
6997,1995-02-27,0.0,128.035,27,2,1995,1995,58.0
6998,1995-02-28,0.0,128.046,28,2,1995,1995,59.0
6999,1995-03-01,0.0,128.046,1,3,1995,1995,60.0
7000,1995-03-02,0.0,128.112,2,3,1995,1995,61.0
7001,1995-03-03,0.0,128.24200000000002,3,3,1995,1995,62.0
7002,1995-03-04,0.0,128.308,4,3,1995,1995,63.0
7003,1995-03-05,0.0,128.439,5,3,1995,1995,64.0
7004,1995-03-06,0.0,128.83,6,3,1995,1995,65.0
7005,1995-03-07,0.0,128.764,7,3,1995,1995,66.0
7006,1995-03-08,0.0,128.83,8,3,1995,1995,67.0
7007,1995-03-09,0.0,129.026,9,3,1995,1995,68.0
7008,1995-03-10,0.0,129.155,10,3,1995,1995,69.0
7009,1995-03-11,0.0,129.482,11,3,1995,1995,70.0
7010,1995-03-12,0.0,129.74200000000002,12,3,1995,1995,71.0
7011,1995-03-13,0.0,129.74200000000002,13,3,1995,1995,72.0
7012,1995-03-14,0.0,129.873,14,3,1995,1995,73.0
7013,1995-03-15,0.0,130.004,15,3,1995,1995,74.0
7014,1995-03-16,0.0,130.135,16,3,1995,1995,75.0
7015,1995-03-17,0.0,130.395,17,3,1995,1995,76.0
7016,1995-03-18,0.0,130.46,18,3,1995,1995,77.0
7017,1995-03-19,0.0,130.656,19,3,1995,1995,78.0
7018,1995-03-20,0.0,130.787,20,3,1995,1995,79.0
7019,1995-03-21,0.0,130.918,21,3,1995,1995,80.0
7020,1995-03-22,0.0,130.983,22,3,1995,1995,81.0
7021,1995-03-23,0.0,130.983,23,3,1995,1995,82.0
7022,1995-03-24,0.0,131.02,24,3,1995,1995,83.0
7023,1995-03-25,0.0,131.279,25,3,1995,1995,84.0
7024,1995-03-26,0.0,131.415,26,3,1995,1995,85.0
7025,1995-03-27,0.0,131.505,27,3,1995,1995,86.0
7026,1995-03-28,0.0,131.505,28,3,1995,1995,87.0
7027,1995-03-29,0.0,131.505,29,3,1995,1995,88.0
7028,1995-03-30,0.0,131.57,30,3,1995,1995,89.0
7029,1995-03-31,0.0,131.767,31,3,1995,1995,90.0
7030,1995-04-01,0.0,131.767,1,4,1995,1995,91.0
7031,1995-04-02,0.0,132.02700000000002,2,4,1995,1995,92.0
7032,1995-04-03,0.0,132.02700000000002,3,4,1995,1995,93.0
7033,1995-04-04,0.0,132.092,4,4,1995,1995,94.0
7034,1995-04-05,0.0,132.22299999999998,5,4,1995,1995,95.0
7035,1995-04-06,0.0,132.352,6,4,1995,1995,96.0
7036,1995-04-07,0.0,132.34,7,4,1995,1995,97.0
7037,1995-04-08,0.0,132.476,8,4,1995,1995,98.0
7038,1995-04-09,0.0,132.483,9,4,1995,1995,99.0
7039,1995-04-10,0.0,132.549,10,4,1995,1995,100.0
7040,1995-04-11,0.0,132.679,11,4,1995,1995,101.0
7041,1995-04-12,0.0,132.614,12,4,1995,1995,102.0
7042,1995-04-13,0.0,132.745,13,4,1995,1995,103.0
7043,1995-04-14,0.0,132.796,14,4,1995,1995,104.0
7044,1995-04-15,0.0,132.87,15,4,1995,1995,105.0
7045,1995-04-16,0.0,132.94,16,4,1995,1995,106.0
7046,1995-04-17,0.0,133.39700000000002,17,4,1995,1995,107.0
7047,1995-04-18,0.0,133.332,18,4,1995,1995,108.0
7048,1995-04-19,0.0,133.528,19,4,1995,1995,109.0
7049,1995-04-20,0.0,133.592,20,4,1995,1995,110.0
7050,1995-04-21,0.0,133.66,21,4,1995,1995,111.0
7051,1995-04-22,0.0,133.722,22,4,1995,1995,112.0
7052,1995-04-23,0.0,133.987,23,4,1995,1995,113.0
7053,1995-04-24,0.0,134.121,24,4,1995,1995,114.0
7054,1995-04-25,0.0,134.121,25,4,1995,1995,115.0
7055,1995-04-26,0.0,134.252,26,4,1995,1995,116.0
7056,1995-04-27,0.0,134.257,27,4,1995,1995,117.0
7057,1995-04-28,0.0,134.391,28,4,1995,1995,118.0
7058,1995-04-29,0.0,134.458,29,4,1995,1995,119.0
7059,1995-04-30,0.0,135.066,30,4,1995,1995,120.0
7060,1995-05-01,0.0,135.134,1,5,1995,1995,121.0
7061,1995-05-02,0.0,135.606,2,5,1995,1995,122.0
7062,1995-05-03,1.699,135.673,3,5,1995,1995,123.0
7063,1995-05-04,1.699,135.673,4,5,1995,1995,124.0
7064,1995-05-05,1.699,135.72,5,5,1995,1995,125.0
7065,1995-05-06,1.699,135.79399999999998,6,5,1995,1995,126.0
7066,1995-05-07,1.699,137.157,7,5,1995,1995,127.0
7067,1995-05-08,6.796,137.292,8,5,1995,1995,128.0
7068,1995-05-09,6.796,137.563,9,5,1995,1995,129.0
7069,1995-05-10,6.796,137.36,10,5,1995,1995,130.0
7070,1995-05-11,6.796,136.955,11,5,1995,1995,131.0
7071,1995-05-12,6.938,137.064,12,5,1995,1995,132.0
7072,1995-05-13,6.938,136.596,13,5,1995,1995,133.0
7073,1995-05-14,6.938,136.34799999999998,14,5,1995,1995,134.0
7074,1995-05-15,6.853,135.94299999999998,15,5,1995,1995,135.0
7075,1995-05-16,6.853,136.213,16,5,1995,1995,136.0
7076,1995-05-17,6.853,137.09,17,5,1995,1995,137.0
7077,1995-05-18,0.0,137.765,18,5,1995,1995,138.0
7078,1995-05-19,0.0,138.89,19,5,1995,1995,139.0
7079,1995-05-20,0.0,139.716,20,5,1995,1995,140.0
7080,1995-05-21,0.0,140.464,21,5,1995,1995,141.0
7081,1995-05-22,6.952999999999999,140.592,22,5,1995,1995,142.0
7082,1995-05-23,6.949,140.666,23,5,1995,1995,143.0
7083,1995-05-24,10.769,141.645,24,5,1995,1995,144.0
7084,1995-05-25,6.442,141.996,25,5,1995,1995,145.0
7085,1995-05-26,7.079,145.493,26,5,1995,1995,146.0
7086,1995-05-27,0.0,165.56099999999998,27,5,1995,1995,147.0
7087,1995-05-28,0.0,173.636,28,5,1995,1995,148.0
7088,1995-05-29,0.0,176.238,29,5,1995,1995,149.0
7089,1995-05-30,7.249,177.498,30,5,1995,1995,150.0
7090,1995-05-31,7.249,177.498,31,5,1995,1995,151.0
7091,1995-06-01,7.249,178.454,1,6,1995,1995,152.0
7092,1995-06-02,12.743,178.457,2,6,1995,1995,153.0
7093,1995-06-03,12.743,178.37400000000002,3,6,1995,1995,154.0
7094,1995-06-04,12.743,178.37400000000002,4,6,1995,1995,155.0
7095,1995-06-05,12.743,178.37400000000002,5,6,1995,1995,156.0
7096,1995-06-06,12.743,178.3,6,6,1995,1995,157.0
7097,1995-06-07,12.884,177.735,7,6,1995,1995,158.0
7098,1995-06-08,13.45,176.86700000000002,8,6,1995,1995,159.0
7099,1995-06-09,13.309000000000001,175.761,9,6,1995,1995,160.0
7100,1995-06-10,13.309000000000001,175.487,10,6,1995,1995,161.0
7101,1995-06-11,14.243,174.722,11,6,1995,1995,162.0
7102,1995-06-12,14.243,173.952,12,6,1995,1995,163.0
7103,1995-06-13,14.243,173.005,13,6,1995,1995,164.0
7104,1995-06-14,14.243,172.217,14,6,1995,1995,165.0
7105,1995-06-15,13.309000000000001,171.43,15,6,1995,1995,166.0
7106,1995-06-16,14.158,170.878,16,6,1995,1995,167.0
7107,1995-06-17,14.158,169.933,17,6,1995,1995,168.0
7108,1995-06-18,14.158,169.0,18,6,1995,1995,169.0
7109,1995-06-19,14.158,167.938,19,6,1995,1995,170.0
7110,1995-06-20,14.158,166.942,20,6,1995,1995,171.0
7111,1995-06-21,14.158,166.02,21,6,1995,1995,172.0
7112,1995-06-22,14.158,165.024,22,6,1995,1995,173.0
7113,1995-06-23,15.234000000000002,163.796,23,6,1995,1995,174.0
7114,1995-06-24,9.571,163.18200000000002,24,6,1995,1995,175.0
7115,1995-06-25,9.571,162.415,25,6,1995,1995,176.0
7116,1995-06-26,9.571,161.891,26,6,1995,1995,177.0
7117,1995-06-27,9.571,161.144,27,6,1995,1995,178.0
7118,1995-06-28,10.307,160.547,28,6,1995,1995,179.0
7119,1995-06-29,10.477,159.727,29,6,1995,1995,180.0
7120,1995-06-30,10.619000000000002,158.83100000000002,30,6,1995,1995,181.0
7121,1995-07-01,10.619000000000002,158.01,1,7,1995,1995,182.0
7122,1995-07-02,10.619000000000002,157.41299999999998,2,7,1995,1995,183.0
7123,1995-07-03,10.619000000000002,156.816,3,7,1995,1995,184.0
7124,1995-07-04,11.072000000000001,156.219,4,7,1995,1995,185.0
7125,1995-07-05,11.129000000000001,155.547,5,7,1995,1995,186.0
7126,1995-07-06,11.015,154.803,6,7,1995,1995,187.0
7127,1995-07-07,11.185,154.227,7,7,1995,1995,188.0
7128,1995-07-08,12.686,153.503,8,7,1995,1995,189.0
