,date,outflow,storage,day,month,year,water_year,n_day
3658,2010-01-03,0.0,24.397,3,1,2010,2010,3.0
3659,2010-01-04,0.0,24.397,4,1,2010,2010,4.0
3660,2010-01-05,0.0,24.397,5,1,2010,2010,5.0
3661,2010-01-06,0.0,24.397,6,1,2010,2010,6.0
3662,2010-01-07,0.0,24.397,7,1,2010,2010,7.0
3663,2010-01-08,0.0,24.397,8,1,2010,2010,8.0
3664,2010-01-09,0.0,24.397,9,1,2010,2010,9.0
3665,2010-01-10,0.0,24.397,10,1,2010,2010,10.0
3666,2010-01-11,0.0,24.397,11,1,2010,2010,11.0
3667,2010-01-12,0.0,24.397,12,1,2010,2010,12.0
3668,2010-01-13,0.0,24.397,13,1,2010,2010,13.0
3669,2010-01-14,0.0,24.397,14,1,2010,2010,14.0
3670,2010-01-15,0.0,24.397,15,1,2010,2010,15.0
3671,2010-01-16,0.0,24.397,16,1,2010,2010,16.0
3672,2010-01-17,0.0,24.397,17,1,2010,2010,17.0
3673,2010-01-18,0.0,24.397,18,1,2010,2010,18.0
3674,2010-01-19,0.0,24.485,19,1,2010,2010,19.0
3675,2010-01-20,0.0,24.485,20,1,2010,2010,20.0
3676,2010-01-21,0.0,24.485,21,1,2010,2010,21.0
3677,2010-01-22,0.0,24.485,22,1,2010,2010,22.0
3678,2010-01-23,0.0,24.485,23,1,2010,2010,23.0
3679,2010-01-24,0.0,24.485,24,1,2010,2010,24.0
3680,2010-01-25,0.0,24.572,25,1,2010,2010,25.0
3681,2010-01-26,0.0,24.572,26,1,2010,2010,26.0
3682,2010-01-27,0.0,24.572,27,1,2010,2010,27.0
3683,2010-01-28,0.0,24.572,28,1,2010,2010,28.0
3684,2010-01-29,0.0,24.572,29,1,2010,2010,29.0
3685,2010-01-30,0.0,24.572,30,1,2010,2010,30.0
3686,2010-01-31,0.0,24.572,31,1,2010,2010,31.0
3687,2010-02-01,0.0,24.572,1,2,2010,2010,32.0
3688,2010-02-02,0.0,24.572,2,2,2010,2010,33.0
3689,2010-02-03,0.0,24.572,3,2,2010,2010,34.0
3690,2010-02-04,0.0,24.572,4,2,2010,2010,35.0
3691,2010-02-05,0.0,24.616999999999997,5,2,2010,2010,36.0
3692,2010-02-06,0.0,24.616999999999997,6,2,2010,2010,37.0
3693,2010-02-07,0.0,24.660999999999998,7,2,2010,2010,38.0
3694,2010-02-08,0.0,24.660999999999998,8,2,2010,2010,39.0
3695,2010-02-09,0.0,24.678,9,2,2010,2010,40.0
3696,2010-02-10,0.0,24.678,10,2,2010,2010,41.0
3697,2010-02-11,0.0,24.686999999999998,11,2,2010,2010,42.0
3698,2010-02-12,0.0,24.678,12,2,2010,2010,43.0
3699,2010-02-13,0.0,24.678,13,2,2010,2010,44.0
3700,2010-02-14,0.0,24.634,14,2,2010,2010,45.0
3701,2010-02-15,0.0,24.678,15,2,2010,2010,46.0
3702,2010-02-16,0.0,24.686999999999998,16,2,2010,2010,47.0
3703,2010-02-17,0.0,24.686999999999998,17,2,2010,2010,48.0
3704,2010-02-18,0.0,24.686999999999998,18,2,2010,2010,49.0
3705,2010-02-19,0.0,24.686999999999998,19,2,2010,2010,50.0
3706,2010-02-20,0.0,24.686999999999998,20,2,2010,2010,51.0
3707,2010-02-21,0.0,24.730999999999998,21,2,2010,2010,52.0
3708,2010-02-22,0.0,24.730999999999998,22,2,2010,2010,53.0
3709,2010-02-23,0.0,24.730999999999998,23,2,2010,2010,54.0
3710,2010-02-24,0.0,24.730999999999998,24,2,2010,2010,55.0
3711,2010-02-25,0.0,24.730999999999998,25,2,2010,2010,56.0
3712,2010-02-26,0.0,24.749000000000002,26,2,2010,2010,57.0
3713,2010-02-27,0.0,24.723000000000003,27,2,2010,2010,58.0
3714,2010-02-28,0.0,24.749000000000002,28,2,2010,2010,59.0
3715,2010-03-01,0.0,24.749000000000002,1,3,2010,2010,60.0
3716,2010-03-02,0.0,24.749000000000002,2,3,2010,2010,61.0
3717,2010-03-03,0.0,24.756999999999998,3,3,2010,2010,62.0
3718,2010-03-04,0.0,24.756999999999998,4,3,2010,2010,63.0
3719,2010-03-05,0.0,24.802,5,3,2010,2010,64.0
3720,2010-03-06,0.0,24.819000000000003,6,3,2010,2010,65.0
3721,2010-03-07,0.0,24.863000000000003,7,3,2010,2010,66.0
3722,2010-03-08,0.0,24.863000000000003,8,3,2010,2010,67.0
3723,2010-03-09,0.0,24.863000000000003,9,3,2010,2010,68.0
3724,2010-03-10,0.0,24.863000000000003,10,3,2010,2010,69.0
3725,2010-03-11,0.0,24.881,11,3,2010,2010,70.0
3726,2010-03-12,0.0,24.908,12,3,2010,2010,71.0
3727,2010-03-13,0.0,24.934,13,3,2010,2010,72.0
3728,2010-03-14,0.0,24.951999999999998,14,3,2010,2010,73.0
3729,2010-03-15,0.0,24.978,15,3,2010,2010,74.0
3730,2010-03-16,0.0,25.022,16,3,2010,2010,75.0
3731,2010-03-17,0.0,25.111,17,3,2010,2010,76.0
3732,2010-03-18,0.0,25.217,18,3,2010,2010,77.0
3733,2010-03-19,0.0,25.333000000000002,19,3,2010,2010,78.0
3734,2010-03-20,0.0,25.555,20,3,2010,2010,79.0
3735,2010-03-21,0.0,25.761,21,3,2010,2010,80.0
3736,2010-03-22,0.0,26.029,22,3,2010,2010,81.0
3737,2010-03-23,0.0,26.308000000000003,23,3,2010,2010,82.0
3738,2010-03-24,0.0,26.541999999999998,24,3,2010,2010,83.0
3739,2010-03-25,0.0,26.839000000000002,25,3,2010,2010,84.0
3740,2010-03-26,0.0,27.129,26,3,2010,2010,85.0
3741,2010-03-27,0.0,27.401999999999997,27,3,2010,2010,86.0
3742,2010-03-28,0.0,27.703000000000003,28,3,2010,2010,87.0
3743,2010-03-29,0.0,27.959,29,3,2010,2010,88.0
3744,2010-03-30,0.0,28.29,30,3,2010,2010,89.0
3745,2010-03-31,0.0,28.576,31,3,2010,2010,90.0
3746,2010-04-01,0.0,28.871,1,4,2010,2010,91.0
3747,2010-04-02,0.0,29.113000000000003,2,4,2010,2010,92.0
3748,2010-04-03,0.0,29.298000000000002,3,4,2010,2010,93.0
3749,2010-04-04,0.0,29.484,4,4,2010,2010,94.0
3750,2010-04-05,0.0,29.717,5,4,2010,2010,95.0
3751,2010-04-06,0.0,29.978,6,4,2010,2010,96.0
3752,2010-04-07,0.0,30.223000000000003,7,4,2010,2010,97.0
3753,2010-04-08,0.0,30.476999999999997,8,4,2010,2010,98.0
3754,2010-04-09,0.0,30.798000000000002,9,4,2010,2010,99.0
3755,2010-04-10,0.0,31.11,10,4,2010,2010,100.0
3756,2010-04-11,0.0,31.423000000000002,11,4,2010,2010,101.0
3757,2010-04-12,0.0,31.633000000000003,12,4,2010,2010,102.0
3758,2010-04-13,0.0,32.043,13,4,2010,2010,103.0
3759,2010-04-14,0.0,32.61,14,4,2010,2010,104.0
3760,2010-04-15,0.0,33.266,15,4,2010,2010,105.0
3761,2010-04-16,0.0,33.751999999999995,16,4,2010,2010,106.0
3762,2010-04-17,0.0,34.24,17,4,2010,2010,107.0
3763,2010-04-18,0.0,34.632,18,4,2010,2010,108.0
3764,2010-04-19,0.0,35.025999999999996,19,4,2010,2010,109.0
3765,2010-04-20,0.0,35.223,20,4,2010,2010,110.0
3766,2010-04-21,0.142,35.223,21,4,2010,2010,111.0
3767,2010-04-22,0.0,35.223,22,4,2010,2010,112.0
3768,2010-04-23,0.0,35.521,23,4,2010,2010,113.0
3769,2010-04-24,0.0,36.217,24,4,2010,2010,114.0
3770,2010-04-25,0.0,36.718,25,4,2010,2010,115.0
3771,2010-04-26,0.0,37.221,26,4,2010,2010,116.0
3772,2010-04-27,0.0,37.827,27,4,2010,2010,117.0
3773,2010-04-28,0.0,38.438,28,4,2010,2010,118.0
3774,2010-04-29,0.0,39.052,29,4,2010,2010,119.0
3775,2010-04-30,0.0,39.772,30,4,2010,2010,120.0
3776,2010-05-01,0.0,40.601,1,5,2010,2010,121.0
3777,2010-05-02,0.0,41.018,2,5,2010,2010,122.0
3778,2010-05-03,0.0,41.647,3,5,2010,2010,123.0
3779,2010-05-04,0.0,41.963,4,5,2010,2010,124.0
3780,2010-05-05,0.0,42.81,5,5,2010,2010,125.0
3781,2010-05-06,0.0,43.342,6,5,2010,2010,126.0
3782,2010-05-07,0.0,43.985,7,5,2010,2010,127.0
3783,2010-05-08,0.0,44.74,8,5,2010,2010,128.0
3784,2010-05-09,0.0,45.498999999999995,9,5,2010,2010,129.0
3785,2010-05-10,0.0,46.04600000000001,10,5,2010,2010,130.0
3786,2010-05-11,0.0,46.816,11,5,2010,2010,131.0
3787,2010-05-12,0.0,47.368,12,5,2010,2010,132.0
3788,2010-05-13,0.0,48.034,13,5,2010,2010,133.0
3789,2010-05-14,0.0,48.70399999999999,14,5,2010,2010,134.0
3790,2010-05-15,0.0,49.604,15,5,2010,2010,135.0
3791,2010-05-16,0.0,50.056999999999995,16,5,2010,2010,136.0
3792,2010-05-17,0.0,50.681000000000004,17,5,2010,2010,137.0
3793,2010-05-18,0.0,51.425,18,5,2010,2010,138.0
3794,2010-05-19,0.0,52.115,19,5,2010,2010,139.0
3795,2010-05-20,0.0,52.577,20,5,2010,2010,140.0
3796,2010-05-21,0.0,53.39,21,5,2010,2010,141.0
3797,2010-05-22,0.0,53.623000000000005,22,5,2010,2010,142.0
3798,2010-05-23,0.0,53.74,23,5,2010,2010,143.0
3799,2010-05-24,0.0,54.443000000000005,24,5,2010,2010,144.0
3800,2010-05-25,0.0,55.032,25,5,2010,2010,145.0
3801,2010-05-26,0.0,55.623999999999995,26,5,2010,2010,146.0
3802,2010-05-27,0.0,56.336999999999996,27,5,2010,2010,147.0
3803,2010-05-28,0.0,57.053000000000004,28,5,2010,2010,148.0
3804,2010-05-29,0.0,57.533,29,5,2010,2010,149.0
3805,2010-05-30,0.0,57.533,30,5,2010,2010,150.0
3806,2010-05-31,0.0,58.135,31,5,2010,2010,151.0
3807,2010-06-01,0.0,58.861999999999995,1,6,2010,2010,152.0
3808,2010-06-02,0.0,59.592,2,6,2010,2010,153.0
3809,2010-06-03,0.142,60.202,3,6,2010,2010,154.0
3810,2010-06-04,0.0,60.693000000000005,4,6,2010,2010,155.0
3811,2010-06-05,0.0,61.556999999999995,5,6,2010,2010,156.0
3812,2010-06-06,0.0,62.301,6,6,2010,2010,157.0
3813,2010-06-07,0.0,62.674,7,6,2010,2010,158.0
3814,2010-06-08,0.0,63.3,8,6,2010,2010,159.0
3815,2010-06-09,0.0,64.053,9,6,2010,2010,160.0
3816,2010-06-10,0.0,64.811,10,6,2010,2010,161.0
3817,2010-06-11,0.0,65.319,11,6,2010,2010,162.0
3818,2010-06-12,0.0,66.211,12,6,2010,2010,163.0
3819,2010-06-13,0.0,66.723,13,6,2010,2010,164.0
3820,2010-06-14,0.0,67.365,14,6,2010,2010,165.0
3821,2010-06-15,0.0,67.882,15,6,2010,2010,166.0
3822,2010-06-16,0.0,68.012,16,6,2010,2010,167.0
3823,2010-06-17,0.0,68.79,17,6,2010,2010,168.0
3824,2010-06-18,0.0,69.18,18,6,2010,2010,169.0
3825,2010-06-19,0.0,69.833,19,6,2010,2010,170.0
3826,2010-06-20,0.0,70.49,20,6,2010,2010,171.0
3827,2010-06-21,0.0,71.016,21,6,2010,2010,172.0
3828,2010-06-22,0.0,71.678,22,6,2010,2010,173.0
3829,2010-06-23,0.0,72.209,23,6,2010,2010,174.0
3830,2010-06-24,0.0,72.609,24,6,2010,2010,175.0
3831,2010-06-25,0.0,73.277,25,6,2010,2010,176.0
3832,2010-06-26,0.0,74.083,26,6,2010,2010,177.0
3833,2010-06-27,0.0,74.756,27,6,2010,2010,178.0
3834,2010-06-28,0.0,75.02600000000001,28,6,2010,2010,179.0
3835,2010-06-29,0.0,75.84100000000001,29,6,2010,2010,180.0
3836,2010-06-30,0.0,76.249,30,6,2010,2010,181.0
3837,2010-07-01,0.0,76.113,1,7,2010,2010,182.0
3838,2010-07-02,0.0,76.113,2,7,2010,2010,183.0
3839,2010-07-03,0.0,75.976,3,7,2010,2010,184.0
3840,2010-07-04,0.0,75.84100000000001,4,7,2010,2010,185.0
3841,2010-07-05,0.0,75.84100000000001,5,7,2010,2010,186.0
3842,2010-07-06,0.0,75.84100000000001,6,7,2010,2010,187.0
3843,2010-07-07,0.0,75.84100000000001,7,7,2010,2010,188.0
3844,2010-07-08,0.0,75.84100000000001,8,7,2010,2010,189.0
3845,2010-07-09,0.0,75.705,9,7,2010,2010,190.0
3846,2010-07-10,0.0,75.705,10,7,2010,2010,191.0
3847,2010-07-11,0.0,75.705,11,7,2010,2010,192.0
3848,2010-07-12,0.0,75.705,12,7,2010,2010,193.0
3849,2010-07-13,0.0,75.705,13,7,2010,2010,194.0
3850,2010-07-14,0.0,75.705,14,7,2010,2010,195.0
3851,2010-07-15,0.0,75.569,15,7,2010,2010,196.0
3852,2010-07-16,0.0,75.569,16,7,2010,2010,197.0
3853,2010-07-17,0.0,75.569,17,7,2010,2010,198.0
3854,2010-07-18,0.0,75.569,18,7,2010,2010,199.0
3855,2010-07-19,0.0,75.569,19,7,2010,2010,200.0
3856,2010-07-20,0.0,75.569,20,7,2010,2010,201.0
3857,2010-07-21,0.0,75.433,21,7,2010,2010,202.0
3858,2010-07-22,0.0,75.433,22,7,2010,2010,203.0
3859,2010-07-23,0.0,75.433,23,7,2010,2010,204.0
3860,2010-07-24,0.0,75.433,24,7,2010,2010,205.0
3861,2010-07-25,0.0,75.569,25,7,2010,2010,206.0
3862,2010-07-26,0.0,75.569,26,7,2010,2010,207.0
3863,2010-07-27,0.0,75.569,27,7,2010,2010,208.0
3864,2010-07-28,0.0,75.569,28,7,2010,2010,209.0
3865,2010-07-29,0.0,75.569,29,7,2010,2010,210.0
3866,2010-07-30,0.0,75.569,30,7,2010,2010,211.0
3867,2010-07-31,0.0,75.569,31,7,2010,2010,212.0
3868,2010-08-01,0.0,75.569,1,8,2010,2010,213.0
3869,2010-08-02,0.0,75.569,2,8,2010,2010,214.0
3870,2010-08-03,0.0,75.976,3,8,2010,2010,215.0
3871,2010-08-04,0.0,76.113,4,8,2010,2010,216.0
3872,2010-08-05,0.0,76.38600000000001,5,8,2010,2010,217.0
3873,2010-08-06,0.0,76.658,6,8,2010,2010,218.0
3874,2010-08-07,0.0,76.932,7,8,2010,2010,219.0
3875,2010-08-08,0.0,77.206,8,8,2010,2010,220.0
3876,2010-08-09,0.0,77.48,9,8,2010,2010,221.0
3877,2010-08-10,0.0,77.618,10,8,2010,2010,222.0
3878,2010-08-11,0.0,77.618,11,8,2010,2010,223.0
3879,2010-08-12,0.0,77.893,12,8,2010,2010,224.0
3880,2010-08-13,0.0,78.168,13,8,2010,2010,225.0
3881,2010-08-14,0.0,78.444,14,8,2010,2010,226.0
3882,2010-08-15,0.0,78.583,15,8,2010,2010,227.0
3883,2010-08-16,0.0,78.721,16,8,2010,2010,228.0
3884,2010-08-17,0.0,78.859,17,8,2010,2010,229.0
3885,2010-08-18,0.0,78.859,18,8,2010,2010,230.0
3886,2010-08-19,0.0,78.997,19,8,2010,2010,231.0
3887,2010-08-20,0.0,79.275,20,8,2010,2010,232.0
3888,2010-08-21,0.0,79.55199999999999,21,8,2010,2010,233.0
3889,2010-08-22,0.0,79.691,22,8,2010,2010,234.0
3890,2010-08-23,0.0,79.969,23,8,2010,2010,235.0
3891,2010-08-24,0.0,80.248,24,8,2010,2010,236.0
3892,2010-08-25,0.0,80.387,25,8,2010,2010,237.0
3893,2010-08-26,0.0,80.528,26,8,2010,2010,238.0
3894,2010-08-27,0.0,80.667,27,8,2010,2010,239.0
3895,2010-08-28,0.0,80.947,28,8,2010,2010,240.0
3896,2010-08-29,0.0,81.08800000000001,29,8,2010,2010,241.0
3897,2010-08-30,0.0,81.08800000000001,30,8,2010,2010,242.0
3898,2010-08-31,0.0,81.08800000000001,31,8,2010,2010,243.0
3899,2010-09-01,0.0,81.08800000000001,1,9,2010,2010,244.0
3900,2010-09-02,0.0,81.227,2,9,2010,2010,245.0
3901,2010-09-03,0.0,81.227,3,9,2010,2010,246.0
3902,2010-09-04,0.0,81.227,4,9,2010,2010,247.0
3903,2010-09-05,0.0,81.649,5,9,2010,2010,248.0
3904,2010-09-06,0.0,81.79,6,9,2010,2010,249.0
3905,2010-09-07,0.0,81.79,7,9,2010,2010,250.0
3906,2010-09-08,0.0,81.93,8,9,2010,2010,251.0
3907,2010-09-09,0.0,81.93,9,9,2010,2010,252.0
3908,2010-09-10,0.0,81.93,10,9,2010,2010,253.0
3909,2010-09-11,0.0,81.93,11,9,2010,2010,254.0
3910,2010-09-12,0.0,81.93,12,9,2010,2010,255.0
3911,2010-09-13,0.0,81.93,13,9,2010,2010,256.0
3912,2010-09-14,0.0,81.93,14,9,2010,2010,257.0
3913,2010-09-15,0.0,81.93,15,9,2010,2010,258.0
3914,2010-09-16,0.0,81.93,16,9,2010,2010,259.0
3915,2010-09-17,0.0,81.93,17,9,2010,2010,260.0
3916,2010-09-18,0.0,81.93,18,9,2010,2010,261.0
3917,2010-09-19,0.0,81.93,19,9,2010,2010,262.0
3918,2010-09-20,0.0,81.93,20,9,2010,2010,263.0
3919,2010-09-21,0.0,81.93,21,9,2010,2010,264.0
3920,2010-09-22,0.0,81.93,22,9,2010,2010,265.0
3921,2010-09-23,0.0,81.93,23,9,2010,2010,266.0
3922,2010-09-24,0.0,81.93,24,9,2010,2010,267.0
3923,2010-09-25,0.0,81.93,25,9,2010,2010,268.0
3924,2010-09-26,0.0,81.93,26,9,2010,2010,269.0
3925,2010-09-27,0.0,81.93,27,9,2010,2010,270.0
3926,2010-09-28,0.0,81.93,28,9,2010,2010,271.0
3927,2010-09-29,0.0,82.072,29,9,2010,2010,272.0
3928,2010-09-30,0.0,82.072,30,9,2010,2010,273.0
3929,2010-10-01,0.0,82.213,1,10,2010,2011,274.0
3930,2010-10-02,0.0,82.213,2,10,2010,2011,275.0
3931,2010-10-03,0.0,82.213,3,10,2010,2011,276.0
3932,2010-10-04,0.0,82.213,4,10,2010,2011,277.0
3933,2010-10-05,0.0,82.353,5,10,2010,2011,278.0
3934,2010-10-06,0.0,82.353,6,10,2010,2011,279.0
3935,2010-10-07,0.0,82.495,7,10,2010,2011,280.0
3936,2010-10-08,0.0,82.495,8,10,2010,2011,281.0
3937,2010-10-09,0.0,82.637,9,10,2010,2011,282.0
3938,2010-10-10,0.0,82.637,10,10,2010,2011,283.0
3939,2010-10-11,0.0,82.77799999999999,11,10,2010,2011,284.0
3940,2010-10-12,0.0,82.77799999999999,12,10,2010,2011,285.0
3941,2010-10-13,0.0,82.77799999999999,13,10,2010,2011,286.0
3942,2010-10-14,0.0,82.77799999999999,14,10,2010,2011,287.0
3943,2010-10-15,0.0,82.919,15,10,2010,2011,288.0
3944,2010-10-16,0.0,82.919,16,10,2010,2011,289.0
3945,2010-10-17,0.0,83.061,17,10,2010,2011,290.0
3946,2010-10-18,0.0,83.061,18,10,2010,2011,291.0
3947,2010-10-19,0.0,83.061,19,10,2010,2011,292.0
3948,2010-10-20,0.0,83.20299999999999,20,10,2010,2011,293.0
3949,2010-10-21,0.0,83.20299999999999,21,10,2010,2011,294.0
3950,2010-10-22,0.0,83.345,22,10,2010,2011,295.0
3951,2010-10-23,0.0,83.48700000000001,23,10,2010,2011,296.0
3952,2010-10-24,0.0,83.63,24,10,2010,2011,297.0
3953,2010-10-25,0.0,83.63,25,10,2010,2011,298.0
3954,2010-10-26,0.0,83.63,26,10,2010,2011,299.0
3955,2010-10-27,0.0,83.63,27,10,2010,2011,300.0
3956,2010-10-28,0.0,83.772,28,10,2010,2011,301.0
3957,2010-10-29,0.0,83.772,29,10,2010,2011,302.0
3958,2010-10-30,0.0,83.915,30,10,2010,2011,303.0
3959,2010-10-31,0.0,83.915,31,10,2010,2011,304.0
3960,2010-11-01,0.0,83.915,1,11,2010,2011,305.0
3961,2010-11-02,0.0,84.057,2,11,2010,2011,306.0
3962,2010-11-03,0.0,84.2,3,11,2010,2011,307.0
3963,2010-11-04,0.0,84.34200000000001,4,11,2010,2011,308.0
3964,2010-11-05,0.0,84.485,5,11,2010,2011,309.0
3965,2010-11-06,0.0,84.62799999999999,6,11,2010,2011,310.0
3966,2010-11-07,0.0,84.771,7,11,2010,2011,311.0
3967,2010-11-08,0.0,84.914,8,11,2010,2011,312.0
3968,2010-11-09,0.0,84.914,9,11,2010,2011,313.0
3969,2010-11-10,0.0,84.914,10,11,2010,2011,314.0
3970,2010-11-11,0.0,84.914,11,11,2010,2011,315.0
3971,2010-11-12,0.0,84.771,12,11,2010,2011,316.0
3972,2010-11-13,0.0,84.771,13,11,2010,2011,317.0
3973,2010-11-14,0.0,84.771,14,11,2010,2011,318.0
3974,2010-11-15,0.0,84.771,15,11,2010,2011,319.0
3975,2010-11-16,0.0,84.771,16,11,2010,2011,320.0
3976,2010-11-17,0.0,84.771,17,11,2010,2011,321.0
3977,2010-11-18,0.0,84.771,18,11,2010,2011,322.0
3978,2010-11-19,0.0,84.771,19,11,2010,2011,323.0
3979,2010-11-20,0.0,84.771,20,11,2010,2011,324.0
3980,2010-11-21,0.0,84.771,21,11,2010,2011,325.0
3981,2010-11-22,0.0,84.771,22,11,2010,2011,326.0
3982,2010-11-23,0.0,84.771,23,11,2010,2011,327.0
3983,2010-11-24,0.0,84.771,24,11,2010,2011,328.0
3984,2010-11-25,0.0,84.771,25,11,2010,2011,329.0
3985,2010-11-26,0.0,84.771,26,11,2010,2011,330.0
