,date,outflow,storage,day,month,year,water_year,n_day
7701,1976-10-31,0.425,65.97399999999999,31,10,1976,1977,304.0
7702,1976-11-01,0.425,65.994,1,11,1976,1977,305.0
7703,1976-11-02,0.425,66.005,2,11,1976,1977,306.0
7704,1976-11-03,0.425,66.015,3,11,1976,1977,307.0
7705,1976-11-04,0.425,66.036,4,11,1976,1977,308.0
7706,1976-11-05,0.425,66.045,5,11,1976,1977,309.0
7707,1976-11-06,0.425,66.045,6,11,1976,1977,310.0
7708,1976-11-07,0.425,66.055,7,11,1976,1977,311.0
7709,1976-11-08,0.425,66.066,8,11,1976,1977,312.0
7710,1976-11-09,0.425,66.07600000000001,9,11,1976,1977,313.0
7711,1976-11-10,0.425,66.07600000000001,10,11,1976,1977,314.0
7712,1976-11-11,0.425,66.086,11,11,1976,1977,315.0
7713,1976-11-12,0.425,66.07600000000001,12,11,1976,1977,316.0
7714,1976-11-13,0.425,66.055,13,11,1976,1977,317.0
7715,1976-11-14,0.425,66.045,14,11,1976,1977,318.0
7716,1976-11-15,0.425,66.036,15,11,1976,1977,319.0
7717,1976-11-16,0.425,66.024,16,11,1976,1977,320.0
7718,1976-11-17,0.425,66.015,17,11,1976,1977,321.0
7719,1976-11-18,0.425,66.005,18,11,1976,1977,322.0
7720,1976-11-19,0.425,65.994,19,11,1976,1977,323.0
7721,1976-11-20,0.425,65.984,20,11,1976,1977,324.0
7722,1976-11-21,0.425,65.97399999999999,21,11,1976,1977,325.0
7723,1976-11-22,0.425,65.97399999999999,22,11,1976,1977,326.0
7724,1976-11-23,0.425,65.96300000000001,23,11,1976,1977,327.0
7725,1976-11-24,0.425,65.96300000000001,24,11,1976,1977,328.0
7726,1976-11-25,0.425,65.953,25,11,1976,1977,329.0
7727,1976-11-26,0.425,65.943,26,11,1976,1977,330.0
7728,1976-11-27,0.425,65.932,27,11,1976,1977,331.0
7729,1976-11-28,0.425,65.922,28,11,1976,1977,332.0
7730,1976-11-29,0.425,65.91199999999999,29,11,1976,1977,333.0
7731,1976-11-30,0.425,65.90100000000001,30,11,1976,1977,334.0
7732,1976-12-01,0.425,65.922,1,12,1976,1977,335.0
7733,1976-12-02,0.425,65.943,2,12,1976,1977,336.0
7734,1976-12-03,0.425,65.96300000000001,3,12,1976,1977,337.0
7735,1976-12-04,0.425,65.984,4,12,1976,1977,338.0
7736,1976-12-05,0.425,66.005,5,12,1976,1977,339.0
7737,1976-12-06,0.425,66.024,6,12,1976,1977,340.0
7738,1976-12-07,0.425,66.045,7,12,1976,1977,341.0
7739,1976-12-08,0.425,66.066,8,12,1976,1977,342.0
7740,1976-12-09,0.425,66.086,9,12,1976,1977,343.0
7741,1976-12-10,0.425,66.097,10,12,1976,1977,344.0
7742,1976-12-11,0.425,66.07600000000001,11,12,1976,1977,345.0
7743,1976-12-12,0.425,66.066,12,12,1976,1977,346.0
7744,1976-12-13,0.425,66.045,13,12,1976,1977,347.0
7745,1976-12-14,0.425,66.045,14,12,1976,1977,348.0
7746,1976-12-15,0.425,66.024,15,12,1976,1977,349.0
7747,1976-12-16,0.425,66.005,16,12,1976,1977,350.0
7748,1976-12-17,0.425,65.984,17,12,1976,1977,351.0
7749,1976-12-18,0.425,65.994,18,12,1976,1977,352.0
7750,1976-12-19,0.425,66.055,19,12,1976,1977,353.0
7751,1976-12-20,0.425,66.066,20,12,1976,1977,354.0
7752,1976-12-21,0.425,66.066,21,12,1976,1977,355.0
7753,1976-12-22,0.425,66.066,22,12,1976,1977,356.0
7754,1976-12-23,0.425,66.066,23,12,1976,1977,357.0
7755,1976-12-24,0.425,66.066,24,12,1976,1977,358.0
7756,1976-12-25,0.425,66.066,25,12,1976,1977,359.0
7757,1976-12-26,0.425,66.055,26,12,1976,1977,360.0
7758,1976-12-27,0.425,66.036,27,12,1976,1977,361.0
7759,1976-12-28,0.425,66.036,28,12,1976,1977,362.0
7760,1976-12-29,0.425,66.055,29,12,1976,1977,363.0
7761,1976-12-30,0.425,66.097,30,12,1976,1977,364.0
7762,1976-12-31,0.425,66.107,31,12,1976,1977,365.0
7763,1977-01-01,0.425,66.097,1,1,1977,1977,1.0
7764,1977-01-02,0.425,66.086,2,1,1977,1977,2.0
7765,1977-01-03,0.425,66.066,3,1,1977,1977,3.0
7766,1977-01-04,0.425,66.055,4,1,1977,1977,4.0
7767,1977-01-05,0.425,66.036,5,1,1977,1977,5.0
7768,1977-01-06,0.425,66.015,6,1,1977,1977,6.0
7769,1977-01-07,0.425,65.994,7,1,1977,1977,7.0
7770,1977-01-08,0.425,65.97399999999999,8,1,1977,1977,8.0
7771,1977-01-09,0.425,65.953,9,1,1977,1977,9.0
7772,1977-01-10,0.425,65.932,10,1,1977,1977,10.0
7773,1977-01-11,0.425,65.91199999999999,11,1,1977,1977,11.0
7774,1977-01-12,0.425,65.891,12,1,1977,1977,12.0
7775,1977-01-13,0.425,65.87,13,1,1977,1977,13.0
7776,1977-01-14,0.425,65.851,14,1,1977,1977,14.0
7777,1977-01-15,0.425,65.83,15,1,1977,1977,15.0
7778,1977-01-16,0.425,65.809,16,1,1977,1977,16.0
7779,1977-01-17,0.425,65.789,17,1,1977,1977,17.0
7780,1977-01-18,0.425,65.851,18,1,1977,1977,18.0
7781,1977-01-19,0.425,65.91199999999999,19,1,1977,1977,19.0
7782,1977-01-20,0.425,65.97399999999999,20,1,1977,1977,20.0
7783,1977-01-21,0.425,66.036,21,1,1977,1977,21.0
7784,1977-01-22,0.425,66.097,22,1,1977,1977,22.0
7785,1977-01-23,0.425,66.15899999999999,23,1,1977,1977,23.0
7786,1977-01-24,0.425,66.221,24,1,1977,1977,24.0
7787,1977-01-25,0.425,66.282,25,1,1977,1977,25.0
7788,1977-01-26,0.425,66.333,26,1,1977,1977,26.0
7789,1977-01-27,0.425,66.344,27,1,1977,1977,27.0
7790,1977-01-28,0.425,66.354,28,1,1977,1977,28.0
7791,1977-01-29,0.425,66.36399999999999,29,1,1977,1977,29.0
7792,1977-01-30,0.425,66.36399999999999,30,1,1977,1977,30.0
7793,1977-01-31,0.425,66.375,31,1,1977,1977,31.0
7794,1977-02-01,0.425,66.375,1,2,1977,1977,32.0
7795,1977-02-02,0.425,66.385,2,2,1977,1977,33.0
7796,1977-02-03,0.425,66.385,3,2,1977,1977,34.0
7797,1977-02-04,0.425,66.395,4,2,1977,1977,35.0
7798,1977-02-05,0.425,66.406,5,2,1977,1977,36.0
7799,1977-02-06,0.425,66.415,6,2,1977,1977,37.0
7800,1977-02-07,0.425,66.425,7,2,1977,1977,38.0
7801,1977-02-08,0.425,66.436,8,2,1977,1977,39.0
7802,1977-02-09,0.425,66.446,9,2,1977,1977,40.0
7803,1977-02-10,0.425,66.456,10,2,1977,1977,41.0
7804,1977-02-11,0.425,66.467,11,2,1977,1977,42.0
7805,1977-02-12,0.425,66.477,12,2,1977,1977,43.0
7806,1977-02-13,0.425,66.498,13,2,1977,1977,44.0
7807,1977-02-14,0.425,66.518,14,2,1977,1977,45.0
7808,1977-02-15,0.425,66.529,15,2,1977,1977,46.0
7809,1977-02-16,0.425,66.539,16,2,1977,1977,47.0
7810,1977-02-17,0.425,66.54899999999999,17,2,1977,1977,48.0
7811,1977-02-18,0.425,66.56,18,2,1977,1977,49.0
7812,1977-02-19,0.425,66.57,19,2,1977,1977,50.0
7813,1977-02-20,0.425,66.589,20,2,1977,1977,51.0
7814,1977-02-21,0.425,66.61,21,2,1977,1977,52.0
7815,1977-02-22,0.425,66.62,22,2,1977,1977,53.0
7816,1977-02-23,0.425,66.631,23,2,1977,1977,54.0
7817,1977-02-24,0.425,66.631,24,2,1977,1977,55.0
7818,1977-02-25,0.425,66.641,25,2,1977,1977,56.0
7819,1977-02-26,0.425,66.65100000000001,26,2,1977,1977,57.0
7820,1977-02-27,0.425,66.66199999999999,27,2,1977,1977,58.0
7821,1977-02-28,0.425,66.672,28,2,1977,1977,59.0
7822,1977-03-01,0.496,66.66199999999999,1,3,1977,1977,60.0
7823,1977-03-02,0.5660000000000001,66.641,2,3,1977,1977,61.0
7824,1977-03-03,0.5660000000000001,66.631,3,3,1977,1977,62.0
7825,1977-03-04,0.5660000000000001,66.62,4,3,1977,1977,63.0
7826,1977-03-05,0.5660000000000001,66.61,5,3,1977,1977,64.0
7827,1977-03-06,0.5660000000000001,66.631,6,3,1977,1977,65.0
7828,1977-03-07,0.5660000000000001,66.641,7,3,1977,1977,66.0
7829,1977-03-08,0.5660000000000001,66.65100000000001,8,3,1977,1977,67.0
7830,1977-03-09,0.5660000000000001,66.65100000000001,9,3,1977,1977,68.0
7831,1977-03-10,0.5660000000000001,66.65100000000001,10,3,1977,1977,69.0
7832,1977-03-11,0.5660000000000001,66.66199999999999,11,3,1977,1977,70.0
7833,1977-03-12,0.5660000000000001,66.65100000000001,12,3,1977,1977,71.0
7834,1977-03-13,0.5660000000000001,66.641,13,3,1977,1977,72.0
7835,1977-03-14,0.5660000000000001,66.631,14,3,1977,1977,73.0
7836,1977-03-15,0.5660000000000001,66.641,15,3,1977,1977,74.0
7837,1977-03-16,0.5660000000000001,66.65100000000001,16,3,1977,1977,75.0
7838,1977-03-17,0.5660000000000001,66.65100000000001,17,3,1977,1977,76.0
7839,1977-03-18,0.5660000000000001,66.66199999999999,18,3,1977,1977,77.0
7840,1977-03-19,0.5660000000000001,66.66199999999999,19,3,1977,1977,78.0
7841,1977-03-20,0.5660000000000001,66.672,20,3,1977,1977,79.0
7842,1977-03-21,0.5660000000000001,66.682,21,3,1977,1977,80.0
7843,1977-03-22,0.5660000000000001,66.693,22,3,1977,1977,81.0
7844,1977-03-23,0.5660000000000001,66.703,23,3,1977,1977,82.0
7845,1977-03-24,0.5660000000000001,66.71300000000001,24,3,1977,1977,83.0
7846,1977-03-25,0.5660000000000001,66.734,25,3,1977,1977,84.0
7847,1977-03-26,0.5660000000000001,66.77600000000001,26,3,1977,1977,85.0
7848,1977-03-27,0.5660000000000001,66.839,27,3,1977,1977,86.0
7849,1977-03-28,0.5660000000000001,66.921,28,3,1977,1977,87.0
7850,1977-03-29,0.5660000000000001,67.057,29,3,1977,1977,88.0
7851,1977-03-30,0.5660000000000001,67.13,30,3,1977,1977,89.0
7852,1977-03-31,0.5660000000000001,67.202,31,3,1977,1977,90.0
7853,1977-04-01,1.062,67.202,1,4,1977,1977,91.0
7854,1977-04-02,1.416,67.191,2,4,1977,1977,92.0
7855,1977-04-03,1.416,67.161,3,4,1977,1977,93.0
7856,1977-04-04,1.416,67.13,4,4,1977,1977,94.0
7857,1977-04-05,1.416,67.08800000000001,5,4,1977,1977,95.0
7858,1977-04-06,1.416,67.09899999999999,6,4,1977,1977,96.0
7859,1977-04-07,1.416,67.119,7,4,1977,1977,97.0
7860,1977-04-08,1.416,67.15100000000001,8,4,1977,1977,98.0
7861,1977-04-09,1.416,67.275,9,4,1977,1977,99.0
7862,1977-04-10,1.416,67.369,10,4,1977,1977,100.0
7863,1977-04-11,1.416,67.46300000000001,11,4,1977,1977,101.0
7864,1977-04-12,2.379,67.32642579798926,12,4,1977,1977,102.0
7865,1977-04-13,4.672,67.515,13,4,1977,1977,103.0
7866,1977-04-14,5.662999999999999,67.296,14,4,1977,1977,104.0
7867,1977-04-15,5.662999999999999,67.212,15,4,1977,1977,105.0
7868,1977-04-16,5.662999999999999,67.036,16,4,1977,1977,106.0
7869,1977-04-17,3.9930000000000003,66.89,17,4,1977,1977,107.0
7870,1977-04-18,4.715,66.839,18,4,1977,1977,108.0
7871,1977-04-19,4.106,66.848,19,4,1977,1977,109.0
7872,1977-04-20,3.78,66.848,20,4,1977,1977,110.0
7873,1977-04-21,3.398,66.869,21,4,1977,1977,111.0
7874,1977-04-22,2.727,66.96300000000001,22,4,1977,1977,112.0
7875,1977-04-23,2.053,67.109,23,4,1977,1977,113.0
7876,1977-04-24,2.053,67.306,24,4,1977,1977,114.0
7877,1977-04-25,2.053,67.505,25,4,1977,1977,115.0
7878,1977-04-26,2.053,67.723,26,4,1977,1977,116.0
7879,1977-04-27,2.053,67.891,27,4,1977,1977,117.0
7880,1977-04-28,2.053,68.123,28,4,1977,1977,118.0
7881,1977-04-29,2.053,68.301,29,4,1977,1977,119.0
7882,1977-04-30,2.053,68.533,30,4,1977,1977,120.0
7883,1977-05-01,2.053,68.71300000000001,1,5,1977,1977,121.0
7884,1977-05-02,2.9730000000000003,68.861,2,5,1977,1977,122.0
7885,1977-05-03,5.21,68.797,3,5,1977,1977,123.0
7886,1977-05-04,5.21,68.607,4,5,1977,1977,124.0
7887,1977-05-05,5.21,68.45,5,5,1977,1977,125.0
7888,1977-05-06,5.21,68.313,6,5,1977,1977,126.0
7889,1977-05-07,5.21,68.14399999999999,7,5,1977,1977,127.0
7890,1977-05-08,5.21,67.986,8,5,1977,1977,128.0
7891,1977-05-09,4.3469999999999995,67.891,9,5,1977,1977,129.0
7892,1977-05-10,3.398,67.828,10,5,1977,1977,130.0
7893,1977-05-11,3.0439999999999996,67.775,11,5,1977,1977,131.0
7894,1977-05-12,2.832,67.765,12,5,1977,1977,132.0
7895,1977-05-13,2.832,67.744,13,5,1977,1977,133.0
7896,1977-05-14,2.832,67.723,14,5,1977,1977,134.0
7897,1977-05-15,2.832,67.681,15,5,1977,1977,135.0
7898,1977-05-16,2.832,67.681,16,5,1977,1977,136.0
7899,1977-05-17,2.832,67.691,17,5,1977,1977,137.0
7900,1977-05-18,2.832,67.712,18,5,1977,1977,138.0
7901,1977-05-19,2.832,67.75399999999999,19,5,1977,1977,139.0
7902,1977-05-20,2.832,67.733,20,5,1977,1977,140.0
7903,1977-05-21,2.832,67.712,21,5,1977,1977,141.0
7904,1977-05-22,2.832,67.691,22,5,1977,1977,142.0
7905,1977-05-23,2.832,67.66,23,5,1977,1977,143.0
7906,1977-05-24,2.832,67.608,24,5,1977,1977,144.0
7907,1977-05-25,2.492,67.556,25,5,1977,1977,145.0
7908,1977-05-26,2.265,67.524,26,5,1977,1977,146.0
7909,1977-05-27,2.265,67.484,27,5,1977,1977,147.0
7910,1977-05-28,2.265,67.452,28,5,1977,1977,148.0
7911,1977-05-29,2.265,67.4,29,5,1977,1977,149.0
7912,1977-05-30,2.265,67.369,30,5,1977,1977,150.0
7913,1977-05-31,2.265,67.327,31,5,1977,1977,151.0
7914,1977-06-01,2.265,67.296,1,6,1977,1977,152.0
7915,1977-06-02,2.265,67.25399999999999,2,6,1977,1977,153.0
7916,1977-06-03,2.265,67.181,3,6,1977,1977,154.0
7917,1977-06-04,2.265,67.13,4,6,1977,1977,155.0
7918,1977-06-05,2.265,67.036,5,6,1977,1977,156.0
7919,1977-06-06,2.265,66.911,6,6,1977,1977,157.0
7920,1977-06-07,2.265,66.858,7,6,1977,1977,158.0
7921,1977-06-08,2.265,66.703,8,6,1977,1977,159.0
7922,1977-06-09,2.265,66.65100000000001,9,6,1977,1977,160.0
7923,1977-06-10,2.265,66.539,10,6,1977,1977,161.0
7924,1977-06-11,2.265,66.415,11,6,1977,1977,162.0
7925,1977-06-12,2.265,66.32300000000001,12,6,1977,1977,163.0
7926,1977-06-13,2.265,66.23,13,6,1977,1977,164.0
7927,1977-06-14,2.01,66.19,14,6,1977,1977,165.0
7928,1977-06-15,2.01,66.138,15,6,1977,1977,166.0
7929,1977-06-16,2.01,66.07600000000001,16,6,1977,1977,167.0
7930,1977-06-17,2.01,66.066,17,6,1977,1977,168.0
7931,1977-06-18,2.01,66.005,18,6,1977,1977,169.0
7932,1977-06-19,2.01,65.932,19,6,1977,1977,170.0
7933,1977-06-20,2.01,65.83,20,6,1977,1977,171.0
7934,1977-06-21,2.01,65.789,21,6,1977,1977,172.0
7935,1977-06-22,2.01,65.696,22,6,1977,1977,173.0
7936,1977-06-23,2.01,65.594,23,6,1977,1977,174.0
7937,1977-06-24,2.01,65.524,24,6,1977,1977,175.0
7938,1977-06-25,2.01,65.442,25,6,1977,1977,176.0
7939,1977-06-26,2.01,65.411,26,6,1977,1977,177.0
7940,1977-06-27,2.01,65.31,27,6,1977,1977,178.0
7941,1977-06-28,2.01,65.188,28,6,1977,1977,179.0
7942,1977-06-29,2.01,65.067,29,6,1977,1977,180.0
7943,1977-06-30,2.01,64.945,30,6,1977,1977,181.0
7944,1977-07-01,2.01,64.803,1,7,1977,1977,182.0
7945,1977-07-02,2.01,64.702,2,7,1977,1977,183.0
7946,1977-07-03,2.01,64.581,3,7,1977,1977,184.0
7947,1977-07-04,2.01,64.51100000000001,4,7,1977,1977,185.0
7948,1977-07-05,2.01,64.411,5,7,1977,1977,186.0
7949,1977-07-06,2.158,64.26100000000001,6,7,1977,1977,187.0
7950,1977-07-07,2.449,64.081,7,7,1977,1977,188.0
7951,1977-07-08,2.464,63.92,8,7,1977,1977,189.0
7952,1977-07-09,2.464,63.78,9,7,1977,1977,190.0
7953,1977-07-10,2.464,63.62,10,7,1977,1977,191.0
7954,1977-07-11,2.492,63.443000000000005,11,7,1977,1977,192.0
7955,1977-07-12,2.492,63.305,12,7,1977,1977,193.0
7956,1977-07-13,2.492,63.126000000000005,13,7,1977,1977,194.0
7957,1977-07-14,2.492,62.948,14,7,1977,1977,195.0
7958,1977-07-15,2.492,62.85,15,7,1977,1977,196.0
7959,1977-07-16,2.492,62.711000000000006,16,7,1977,1977,197.0
7960,1977-07-17,2.492,62.555,17,7,1977,1977,198.0
7961,1977-07-18,2.492,62.438,18,7,1977,1977,199.0
7962,1977-07-19,2.492,62.272,19,7,1977,1977,200.0
7963,1977-07-20,2.492,62.106,20,7,1977,1977,201.0
7964,1977-07-21,2.492,61.979,21,7,1977,1977,202.0
7965,1977-07-22,2.265,61.931000000000004,22,7,1977,1977,203.0
7966,1977-07-23,2.124,61.813,23,7,1977,1977,204.0
7967,1977-07-24,2.124,61.726000000000006,24,7,1977,1977,205.0
7968,1977-07-25,2.124,61.6,25,7,1977,1977,206.0
7969,1977-07-26,2.124,61.571999999999996,26,7,1977,1977,207.0
7970,1977-07-27,2.124,61.504,27,7,1977,1977,208.0
7971,1977-07-28,2.124,61.43600000000001,28,7,1977,1977,209.0
7972,1977-07-29,2.124,61.378,29,7,1977,1977,210.0
7973,1977-07-30,2.124,61.253,30,7,1977,1977,211.0
7974,1977-07-31,2.124,61.147,31,7,1977,1977,212.0
7975,1977-08-01,2.124,61.051,1,8,1977,1977,213.0
7976,1977-08-02,2.124,60.917,2,8,1977,1977,214.0
7977,1977-08-03,1.982,60.858999999999995,3,8,1977,1977,215.0
7978,1977-08-04,1.756,60.791000000000004,4,8,1977,1977,216.0
7979,1977-08-05,1.756,60.733999999999995,5,8,1977,1977,217.0
7980,1977-08-06,1.756,60.696000000000005,6,8,1977,1977,218.0
7981,1977-08-07,1.756,60.629,7,8,1977,1977,219.0
7982,1977-08-08,1.756,60.591,8,8,1977,1977,220.0
7983,1977-08-09,1.6280000000000001,60.581,9,8,1977,1977,221.0
7984,1977-08-10,1.5290000000000001,60.563,10,8,1977,1977,222.0
7985,1977-08-11,1.5290000000000001,60.553000000000004,11,8,1977,1977,223.0
7986,1977-08-12,1.5290000000000001,60.534,12,8,1977,1977,224.0
7987,1977-08-13,1.5290000000000001,60.478,13,8,1977,1977,225.0
7988,1977-08-14,1.5290000000000001,60.448,14,8,1977,1977,226.0
7989,1977-08-15,1.416,60.43899999999999,15,8,1977,1977,227.0
7990,1977-08-16,1.189,60.43899999999999,16,8,1977,1977,228.0
7991,1977-08-17,1.189,60.448,17,8,1977,1977,229.0
7992,1977-08-18,1.189,60.458,18,8,1977,1977,230.0
7993,1977-08-19,1.189,60.43899999999999,19,8,1977,1977,231.0
7994,1977-08-20,1.189,60.43899999999999,20,8,1977,1977,232.0
7995,1977-08-21,1.189,60.42,21,8,1977,1977,233.0
7996,1977-08-22,1.189,60.411,22,8,1977,1977,234.0
7997,1977-08-23,1.288,60.411,23,8,1977,1977,235.0
7998,1977-08-24,1.416,60.448,24,8,1977,1977,236.0
7999,1977-08-25,1.416,60.401,25,8,1977,1977,237.0
8000,1977-08-26,1.416,60.343999999999994,26,8,1977,1977,238.0
8001,1977-08-27,1.416,60.306000000000004,27,8,1977,1977,239.0
8002,1977-08-28,1.416,60.268,28,8,1977,1977,240.0
8003,1977-08-29,1.416,60.286,29,8,1977,1977,241.0
8004,1977-08-30,1.416,60.258,30,8,1977,1977,242.0
8005,1977-08-31,1.416,60.201,31,8,1977,1977,243.0
8006,1977-09-01,1.416,60.153999999999996,1,9,1977,1977,244.0
8007,1977-09-02,1.218,60.125,2,9,1977,1977,245.0
8008,1977-09-03,1.133,60.173,3,9,1977,1977,246.0
8009,1977-09-04,1.133,60.173,4,9,1977,1977,247.0
8010,1977-09-05,1.133,60.183,5,9,1977,1977,248.0
8011,1977-09-06,1.133,60.153999999999996,6,9,1977,1977,249.0
8012,1977-09-07,1.133,60.135,7,9,1977,1977,250.0
8013,1977-09-08,1.133,60.078,8,9,1977,1977,251.0
8014,1977-09-09,1.133,60.021,9,9,1977,1977,252.0
8015,1977-09-10,1.133,59.983000000000004,10,9,1977,1977,253.0
8016,1977-09-11,1.133,59.926,11,9,1977,1977,254.0
8017,1977-09-12,1.133,59.898,12,9,1977,1977,255.0
8018,1977-09-13,1.133,59.86,13,9,1977,1977,256.0
8019,1977-09-14,1.133,59.85,14,9,1977,1977,257.0
8020,1977-09-15,1.133,59.81100000000001,15,9,1977,1977,258.0
8021,1977-09-16,1.133,59.755,16,9,1977,1977,259.0
8022,1977-09-17,1.133,59.736000000000004,17,9,1977,1977,260.0
8023,1977-09-18,1.133,59.652,18,9,1977,1977,261.0
8024,1977-09-19,0.963,59.596000000000004,19,9,1977,1977,262.0
8025,1977-09-20,0.85,59.596000000000004,20,9,1977,1977,263.0
8026,1977-09-21,0.85,59.596000000000004,21,9,1977,1977,264.0
8027,1977-09-22,0.85,59.567,22,9,1977,1977,265.0
8028,1977-09-23,0.85,59.52,23,9,1977,1977,266.0
8029,1977-09-24,0.85,59.52,24,9,1977,1977,267.0
8030,1977-09-25,0.85,59.52,25,9,1977,1977,268.0
8031,1977-09-26,0.85,59.52,26,9,1977,1977,269.0
8032,1977-09-27,0.85,59.493,27,9,1977,1977,270.0
8033,1977-09-28,0.7559999999999999,59.493,28,9,1977,1977,271.0
8034,1977-09-29,0.5660000000000001,59.493,29,9,1977,1977,272.0
8035,1977-09-30,0.5660000000000001,59.493,30,9,1977,1977,273.0
8036,1977-10-01,0.5660000000000001,59.512,1,10,1977,1978,274.0
8037,1977-10-02,0.5660000000000001,59.53,2,10,1977,1978,275.0
8038,1977-10-03,0.5660000000000001,59.549,3,10,1977,1978,276.0
8039,1977-10-04,0.5660000000000001,59.567,4,10,1977,1978,277.0
8040,1977-10-05,0.5660000000000001,59.586999999999996,5,10,1977,1978,278.0
8041,1977-10-06,0.5660000000000001,59.605,6,10,1977,1978,279.0
8042,1977-10-07,0.5660000000000001,59.623999999999995,7,10,1977,1978,280.0
8043,1977-10-08,0.5660000000000001,59.641999999999996,8,10,1977,1978,281.0
8044,1977-10-09,0.5660000000000001,59.661,9,10,1977,1978,282.0
8045,1977-10-10,0.5660000000000001,59.681000000000004,10,10,1977,1978,283.0
8046,1977-10-11,0.5660000000000001,59.699,11,10,1977,1978,284.0
8047,1977-10-12,0.5660000000000001,59.728,12,10,1977,1978,285.0
8048,1977-10-13,0.48100000000000004,59.773999999999994,13,10,1977,1978,286.0
8049,1977-10-14,0.368,59.773999999999994,14,10,1977,1978,287.0
8050,1977-10-15,0.368,59.793,15,10,1977,1978,288.0
8051,1977-10-16,0.368,59.85,16,10,1977,1978,289.0
8052,1977-10-17,0.368,59.868,17,10,1977,1978,290.0
8053,1977-10-18,0.368,59.878,18,10,1977,1978,291.0
8054,1977-10-19,0.368,59.888000000000005,19,10,1977,1978,292.0
8055,1977-10-20,0.368,59.898,20,10,1977,1978,293.0
8056,1977-10-21,0.368,59.898,21,10,1977,1978,294.0
8057,1977-10-22,0.368,59.935,22,10,1977,1978,295.0
8058,1977-10-23,0.368,59.955,23,10,1977,1978,296.0
8059,1977-10-24,0.368,59.973,24,10,1977,1978,297.0
8060,1977-10-25,0.368,60.021,25,10,1977,1978,298.0
8061,1977-10-26,0.368,60.04,26,10,1977,1978,299.0
8062,1977-10-27,0.368,60.04,27,10,1977,1978,300.0
8063,1977-10-28,0.368,60.088,28,10,1977,1978,301.0
8064,1977-10-29,0.368,60.096000000000004,29,10,1977,1978,302.0
8065,1977-10-30,0.368,60.106,30,10,1977,1978,303.0
8066,1977-10-31,0.368,60.106,31,10,1977,1978,304.0
8067,1977-11-01,0.368,60.11600000000001,1,11,1977,1978,305.0
8068,1977-11-02,0.368,60.144,2,11,1977,1978,306.0
8069,1977-11-03,0.368,60.163000000000004,3,11,1977,1978,307.0
8070,1977-11-04,0.368,60.191,4,11,1977,1978,308.0
8071,1977-11-05,0.368,60.211000000000006,5,11,1977,1978,309.0
8072,1977-11-06,0.368,60.239,6,11,1977,1978,310.0
8073,1977-11-07,0.368,60.248999999999995,7,11,1977,1978,311.0
8074,1977-11-08,0.368,60.268,8,11,1977,1978,312.0
8075,1977-11-09,0.425,60.248999999999995,9,11,1977,1978,313.0
8076,1977-11-10,0.5660000000000001,60.239,10,11,1977,1978,314.0
8077,1977-11-11,0.5660000000000001,60.248999999999995,11,11,1977,1978,315.0
8078,1977-11-12,0.51,60.268,12,11,1977,1978,316.0
8079,1977-11-13,0.45299999999999996,60.258,13,11,1977,1978,317.0
8080,1977-11-14,0.45299999999999996,60.278,14,11,1977,1978,318.0
8081,1977-11-15,0.45299999999999996,60.278,15,11,1977,1978,319.0
8082,1977-11-16,0.45299999999999996,60.278,16,11,1977,1978,320.0
8083,1977-11-17,0.45299999999999996,60.248999999999995,17,11,1977,1978,321.0
8084,1977-11-18,0.45299999999999996,60.325,18,11,1977,1978,322.0
8085,1977-11-19,0.45299999999999996,60.306000000000004,19,11,1977,1978,323.0
8086,1977-11-20,0.45299999999999996,60.278,20,11,1977,1978,324.0
8087,1977-11-21,0.45299999999999996,60.258,21,11,1977,1978,325.0
8088,1977-11-22,0.45299999999999996,60.268,22,11,1977,1978,326.0
8089,1977-11-23,0.45299999999999996,60.268,23,11,1977,1978,327.0
8090,1977-11-24,0.45299999999999996,60.268,24,11,1977,1978,328.0
8091,1977-11-25,0.45299999999999996,60.278,25,11,1977,1978,329.0
8092,1977-11-26,0.45299999999999996,60.278,26,11,1977,1978,330.0
8093,1977-11-27,0.45299999999999996,60.29600000000001,27,11,1977,1978,331.0
8094,1977-11-28,0.45299999999999996,60.29600000000001,28,11,1977,1978,332.0
8095,1977-11-29,0.45299999999999996,60.316,29,11,1977,1978,333.0
8096,1977-11-30,0.45299999999999996,60.325,30,11,1977,1978,334.0
8097,1977-12-01,0.45299999999999996,60.325,1,12,1977,1978,335.0
8098,1977-12-02,0.45299999999999996,60.325,2,12,1977,1978,336.0
8099,1977-12-03,0.45299999999999996,60.343999999999994,3,12,1977,1978,337.0
8100,1977-12-04,0.45299999999999996,60.353,4,12,1977,1978,338.0
8101,1977-12-05,0.45299999999999996,60.353,5,12,1977,1978,339.0
8102,1977-12-06,0.45299999999999996,60.333999999999996,6,12,1977,1978,340.0
8103,1977-12-07,0.45299999999999996,60.333999999999996,7,12,1977,1978,341.0
8104,1977-12-08,0.45299999999999996,60.316,8,12,1977,1978,342.0
8105,1977-12-09,0.45299999999999996,60.29600000000001,9,12,1977,1978,343.0
8106,1977-12-10,0.45299999999999996,60.325,10,12,1977,1978,344.0
8107,1977-12-11,0.45299999999999996,60.333999999999996,11,12,1977,1978,345.0
8108,1977-12-12,0.45299999999999996,60.333999999999996,12,12,1977,1978,346.0
8109,1977-12-13,0.45299999999999996,60.373000000000005,13,12,1977,1978,347.0
