,date,outflow,storage,day,month,year,water_year,n_day
162,1954-11-10,195.10299999999998,-176.642,10,11,1954,1955,314.0
163,1954-11-11,138.469,-176.642,11,11,1954,1955,315.0
164,1954-11-12,133.655,-172.239,12,11,1954,1955,316.0
165,1954-11-13,81.26899999999999,-181.046,13,11,1954,1955,317.0
166,1954-11-14,71.075,-176.642,14,11,1954,1955,318.0
167,1954-11-15,58.61600000000001,-181.046,15,11,1954,1955,319.0
168,1954-11-16,47.855,-181.046,16,11,1954,1955,320.0
169,1954-11-17,36.246,-181.046,17,11,1954,1955,321.0
170,1954-11-18,37.378,-183.248,18,11,1954,1955,322.0
171,1954-11-19,116.948,-170.037,19,11,1954,1955,323.0
172,1954-11-20,63.43,-176.642,20,11,1954,1955,324.0
173,1954-11-21,70.509,-167.835,21,11,1954,1955,325.0
174,1954-11-22,75.32300000000001,-174.44099999999997,22,11,1954,1955,326.0
175,1954-11-23,126.57600000000001,-176.642,23,11,1954,1955,327.0
176,1954-11-24,247.489,-174.44099999999997,24,11,1954,1955,328.0
177,1954-11-25,335.27099999999996,-170.037,25,11,1954,1955,329.0
178,1954-11-26,415.124,-163.431,26,11,1954,1955,330.0
179,1954-11-27,485.916,-150.219,27,11,1954,1955,331.0
180,1954-11-28,492.712,-141.412,28,11,1954,1955,332.0
181,1954-11-29,452.786,-154.623,29,11,1954,1955,333.0
182,1954-11-30,452.786,-161.22899999999998,30,11,1954,1955,334.0
183,1954-12-01,428.716,-159.02700000000002,1,12,1954,1955,335.0
184,1954-12-02,653.127,-159.02700000000002,2,12,1954,1955,336.0
185,1954-12-03,449.81199999999995,-163.431,3,12,1954,1955,337.0
186,1954-12-04,538.529,-137.00799999999998,4,12,1954,1955,338.0
187,1954-12-05,707.3539999999999,-110.34,5,12,1954,1955,339.0
188,1954-12-06,904.2689999999999,-44.038000000000004,6,12,1954,1955,340.0
189,1954-12-07,895.944,-41.836000000000006,7,12,1954,1955,341.0
190,1954-12-08,716.302,-79.26899999999999,8,12,1954,1955,342.0
191,1954-12-09,529.099,-127.956,9,12,1954,1955,343.0
192,1954-12-10,506.134,-148.018,10,12,1954,1955,344.0
193,1954-12-11,617.476,-119.148,11,12,1954,1955,345.0
194,1954-12-12,587.942,-112.542,12,12,1954,1955,346.0
195,1954-12-13,481.98,-141.412,13,12,1954,1955,347.0
196,1954-12-14,392.301,-154.623,14,12,1954,1955,348.0
197,1954-12-15,363.588,-99.331,15,12,1954,1955,349.0
198,1954-12-16,621.95,-44.038000000000004,16,12,1954,1955,350.0
199,1954-12-17,684.304,-35.231,17,12,1954,1955,351.0
200,1954-12-18,757.8710000000001,-30.826999999999998,18,12,1954,1955,352.0
201,1954-12-19,614.928,-37.433,19,12,1954,1955,353.0
202,1954-12-20,378.397,-39.634,20,12,1954,1955,354.0
203,1954-12-21,250.887,-37.433,21,12,1954,1955,355.0
204,1954-12-22,270.086,-26.423000000000002,22,12,1954,1955,356.0
205,1954-12-23,315.308,-28.625,23,12,1954,1955,357.0
206,1954-12-24,295.231,-30.826999999999998,24,12,1954,1955,358.0
207,1954-12-25,255.13400000000001,-33.029,25,12,1954,1955,359.0
208,1954-12-26,278.949,-37.433,26,12,1954,1955,360.0
209,1954-12-27,83.62,-41.836000000000006,27,12,1954,1955,361.0
210,1954-12-28,171.14700000000002,-44.038000000000004,28,12,1954,1955,362.0
211,1954-12-29,927.488,-33.029,29,12,1954,1955,363.0
212,1954-12-30,1152.012,6.85,30,12,1954,1955,364.0
213,1954-12-31,832.2310000000001,-12.967,31,12,1954,1955,365.0
214,1955-01-01,582.193,-4.159,1,1,1955,1955,1.0
215,1955-01-02,537.849,-21.774,2,1,1955,1955,2.0
216,1955-01-03,274.786,-30.826999999999998,3,1,1955,1955,3.0
217,1955-01-04,185.475,-46.24,4,1,1955,1955,4.0
218,1955-01-05,168.315,-46.24,5,1,1955,1955,5.0
219,1955-01-06,244.799,-46.24,6,1,1955,1955,6.0
220,1955-01-07,257.371,-44.038000000000004,7,1,1955,1955,7.0
221,1955-01-08,265.357,-46.24,8,1,1955,1955,8.0
222,1955-01-09,326.94599999999997,-44.038000000000004,9,1,1955,1955,9.0
223,1955-01-10,399.69199999999995,-35.231,10,1,1955,1955,10.0
224,1955-01-11,421.92,-37.433,11,1,1955,1955,11.0
225,1955-01-12,434.94599999999997,-55.048,12,1,1955,1955,12.0
226,1955-01-13,808.7280000000001,-19.573,13,1,1955,1955,13.0
227,1955-01-14,933.9730000000001,-28.625,14,1,1955,1955,14.0
228,1955-01-15,974.3810000000001,-35.231,15,1,1955,1955,15.0
229,1955-01-16,1021.698,-15.169,16,1,1955,1955,16.0
230,1955-01-17,929.1310000000001,-39.634,17,1,1955,1955,17.0
231,1955-01-18,937.541,-35.231,18,1,1955,1955,18.0
232,1955-01-19,977.921,-23.976,19,1,1955,1955,19.0
233,1955-01-20,969.765,-33.029,20,1,1955,1955,20.0
234,1955-01-21,862.416,-44.038000000000004,21,1,1955,1955,21.0
235,1955-01-22,1030.618,-26.423000000000002,22,1,1955,1955,22.0
236,1955-01-23,1103.647,0.245,23,1,1955,1955,23.0
237,1955-01-24,977.666,-12.967,24,1,1955,1955,24.0
238,1955-01-25,942.1569999999999,-26.423000000000002,25,1,1955,1955,25.0
239,1955-01-26,960.9019999999999,-28.625,26,1,1955,1955,26.0
240,1955-01-27,882.635,-41.836000000000006,27,1,1955,1955,27.0
241,1955-01-28,859.415,-28.625,28,1,1955,1955,28.0
242,1955-01-29,890.988,-37.433,29,1,1955,1955,29.0
243,1955-01-30,1012.1560000000001,-23.976,30,1,1955,1955,30.0
244,1955-01-31,1041.35,-12.967,31,1,1955,1955,31.0
245,1955-02-01,1017.1110000000001,-17.371,1,2,1955,1955,32.0
246,1955-02-02,1011.561,-21.774,2,2,1955,1955,33.0
247,1955-02-03,1012.1560000000001,-21.774,3,2,1955,1955,34.0
248,1955-02-04,989.559,-26.423000000000002,4,2,1955,1955,35.0
249,1955-02-05,1010.966,-23.976,5,2,1955,1955,36.0
250,1955-02-06,1587.355,31.316,6,2,1955,1955,37.0
251,1955-02-07,1994.9189999999999,91.012,7,2,1955,1955,38.0
252,1955-02-08,1682.924,73.152,8,2,1955,1955,39.0
253,1955-02-09,1149.577,24.465999999999998,9,2,1955,1955,40.0
254,1955-02-10,706.023,-35.231,10,2,1955,1955,41.0
255,1955-02-11,631.436,-28.625,11,2,1955,1955,42.0
256,1955-02-12,832.1460000000001,-23.976,12,2,1955,1955,43.0
257,1955-02-13,786.612,-37.433,13,2,1955,1955,44.0
258,1955-02-14,632.7669999999999,-44.038000000000004,14,2,1955,1955,45.0
259,1955-02-15,762.9960000000001,-35.231,15,2,1955,1955,46.0
260,1955-02-16,766.1389999999999,-28.625,16,2,1955,1955,47.0
261,1955-02-17,570.414,-33.029,17,2,1955,1955,48.0
262,1955-02-18,679.0369999999999,-19.573,18,2,1955,1955,49.0
263,1955-02-19,565.203,-35.231,19,2,1955,1955,50.0
264,1955-02-20,527.117,-37.433,20,2,1955,1955,51.0
265,1955-02-21,609.802,-37.433,21,2,1955,1955,52.0
266,1955-02-22,1507.87,35.72,22,2,1955,1955,53.0
267,1955-02-23,1823.885,66.547,23,2,1955,1955,54.0
268,1955-02-24,1505.3210000000001,51.133,24,2,1955,1955,55.0
269,1955-02-25,1139.496,11.254000000000001,25,2,1955,1955,56.0
270,1955-02-26,979.903,-23.976,26,2,1955,1955,57.0
271,1955-02-27,910.385,-35.231,27,2,1955,1955,58.0
272,1955-02-28,847.55,-23.976,28,2,1955,1955,59.0
273,1955-03-01,960.0239999999999,-21.774,1,3,1955,1955,60.0
274,1955-03-02,847.04,-35.231,2,3,1955,1955,61.0
275,1955-03-03,837.441,-26.423000000000002,3,3,1955,1955,62.0
276,1955-03-04,549.629,-46.24,4,3,1955,1955,63.0
277,1955-03-05,548.751,-37.433,5,3,1955,1955,64.0
278,1955-03-06,994.429,-17.371,6,3,1955,1955,65.0
279,1955-03-07,1059.586,-12.967,7,3,1955,1955,66.0
280,1955-03-08,1038.519,-15.169,8,3,1955,1955,67.0
281,1955-03-09,1034.753,-17.371,9,3,1955,1955,68.0
282,1955-03-10,1034.922,-10.765,10,3,1955,1955,69.0
283,1955-03-11,913.67,-30.826999999999998,11,3,1955,1955,70.0
284,1955-03-12,873.7710000000001,-33.029,12,3,1955,1955,71.0
285,1955-03-13,861.284,-33.029,13,3,1955,1955,72.0
286,1955-03-14,705.315,-39.634,14,3,1955,1955,73.0
287,1955-03-15,557.19,-37.433,15,3,1955,1955,74.0
288,1955-03-16,856.2719999999999,-28.625,16,3,1955,1955,75.0
289,1955-03-17,1175.714,9.052,17,3,1955,1955,76.0
290,1955-03-18,1673.891,62.143,18,3,1955,1955,77.0
291,1955-03-19,1963.685,91.012,19,3,1955,1955,78.0
292,1955-03-20,2000.865,102.022,20,3,1955,1955,79.0
293,1955-03-21,2367.058,130.64700000000002,21,3,1955,1955,80.0
294,1955-03-22,2839.495,230.222,22,3,1955,1955,81.0
295,1955-03-23,2792.49,247.838,23,3,1955,1955,82.0
296,1955-03-24,2840.883,234.62599999999998,24,3,1955,1955,83.0
297,1955-03-25,2425.9,174.93,25,3,1955,1955,84.0
298,1955-03-26,2010.096,104.22399999999999,26,3,1955,1955,85.0
299,1955-03-27,1953.859,93.214,27,3,1955,1955,86.0
300,1955-03-28,1952.16,93.214,28,3,1955,1955,87.0
301,1955-03-29,1928.0910000000001,88.811,29,3,1955,1955,88.0
302,1955-03-30,1926.9579999999999,88.811,30,3,1955,1955,89.0
303,1955-03-31,1939.701,91.012,31,3,1955,1955,90.0
304,1955-04-01,1939.134,91.012,1,4,1955,1955,91.0
305,1955-04-02,1903.8229999999999,88.811,2,4,1955,1955,92.0
306,1955-04-03,1787.64,75.354,3,4,1955,1955,93.0
307,1955-04-04,1654.211,53.335,4,4,1955,1955,94.0
308,1955-04-05,1559.604,37.922,5,4,1955,1955,95.0
309,1955-04-06,1642.658,37.922,6,4,1955,1955,96.0
310,1955-04-07,1773.425,66.547,7,4,1955,1955,97.0
311,1955-04-08,1729.024,64.345,8,4,1955,1955,98.0
312,1955-04-09,1629.405,44.528,9,4,1955,1955,99.0
313,1955-04-10,1691.9289999999999,53.335,10,4,1955,1955,100.0
314,1955-04-11,1712.0339999999999,57.739,11,4,1955,1955,101.0
315,1955-04-12,1656.193,51.133,12,4,1955,1955,102.0
316,1955-04-13,1601.5420000000001,42.326,13,4,1955,1955,103.0
317,1955-04-14,1592.82,40.124,14,4,1955,1955,104.0
318,1955-04-15,1586.364,40.124,15,4,1955,1955,105.0
319,1955-04-16,1553.658,35.72,16,4,1955,1955,106.0
320,1955-04-17,1504.84,29.114,17,4,1955,1955,107.0
321,1955-04-18,1442.0610000000001,17.86,18,4,1955,1955,108.0
322,1955-04-19,1366.116,9.052,19,4,1955,1955,109.0
323,1955-04-20,1276.521,-8.562999999999999,20,4,1955,1955,110.0
324,1955-04-21,1224.928,-15.169,21,4,1955,1955,111.0
325,1955-04-22,1147.963,-30.826999999999998,22,4,1955,1955,112.0
326,1955-04-23,1166.567,-30.826999999999998,23,4,1955,1955,113.0
327,1955-04-24,1212.242,-19.573,24,4,1955,1955,114.0
328,1955-04-25,1189.306,-26.423000000000002,25,4,1955,1955,115.0
329,1955-04-26,1182.17,-26.423000000000002,26,4,1955,1955,116.0
330,1955-04-27,1063.692,-39.634,27,4,1955,1955,117.0
331,1955-04-28,940.797,-28.625,28,4,1955,1955,118.0
332,1955-04-29,1119.222,-26.423000000000002,29,4,1955,1955,119.0
333,1955-04-30,1083.656,-41.836000000000006,30,4,1955,1955,120.0
334,1955-05-01,836.45,-48.442,1,5,1955,1955,121.0
335,1955-05-02,531.336,-46.24,2,5,1955,1955,122.0
336,1955-05-03,400.598,-48.442,3,5,1955,1955,123.0
337,1955-05-04,347.702,-39.634,4,5,1955,1955,124.0
338,1955-05-05,351.327,-30.826999999999998,5,5,1955,1955,125.0
339,1955-05-06,258.476,-46.24,6,5,1955,1955,126.0
340,1955-05-07,283.621,-28.625,7,5,1955,1955,127.0
341,1955-05-08,234.916,-46.24,8,5,1955,1955,128.0
342,1955-05-09,226.53400000000002,-44.038000000000004,9,5,1955,1955,129.0
343,1955-05-10,212.574,-48.442,10,5,1955,1955,130.0
344,1955-05-11,301.659,-35.231,11,5,1955,1955,131.0
345,1955-05-12,300.073,-41.836000000000006,12,5,1955,1955,132.0
346,1955-05-13,389.413,-33.029,13,5,1955,1955,133.0
347,1955-05-14,269.151,-44.038000000000004,14,5,1955,1955,134.0
348,1955-05-15,317.26099999999997,-33.029,15,5,1955,1955,135.0
349,1955-05-16,416.144,-28.625,16,5,1955,1955,136.0
350,1955-05-17,410.11199999999997,-41.836000000000006,17,5,1955,1955,137.0
351,1955-05-18,322.443,-44.038000000000004,18,5,1955,1955,138.0
352,1955-05-19,424.01599999999996,-30.826999999999998,19,5,1955,1955,139.0
353,1955-05-20,458.98699999999997,-35.231,20,5,1955,1955,140.0
354,1955-05-21,388.76099999999997,-37.433,21,5,1955,1955,141.0
355,1955-05-22,413.284,-33.029,22,5,1955,1955,142.0
356,1955-05-23,256.748,-39.634,23,5,1955,1955,143.0
357,1955-05-24,308.653,-33.029,24,5,1955,1955,144.0
358,1955-05-25,377.605,-39.634,25,5,1955,1955,145.0
359,1955-05-26,705.8810000000001,-26.423000000000002,26,5,1955,1955,146.0
360,1955-05-27,879.35,-28.625,27,5,1955,1955,147.0
361,1955-05-28,961.355,-26.423000000000002,28,5,1955,1955,148.0
362,1955-05-29,981.0360000000001,-19.573,29,5,1955,1955,149.0
363,1955-05-30,869.5239999999999,-28.625,30,5,1955,1955,150.0
364,1955-05-31,668.56,-39.634,31,5,1955,1955,151.0
365,1955-06-01,619.855,-33.029,1,6,1955,1955,152.0
366,1955-06-02,493.30699999999996,-41.836000000000006,2,6,1955,1955,153.0
367,1955-06-03,601.194,-33.029,3,6,1955,1955,154.0
368,1955-06-04,683.143,-26.423000000000002,4,6,1955,1955,155.0
369,1955-06-05,598.815,-33.029,5,6,1955,1955,156.0
370,1955-06-06,412.066,-44.038000000000004,6,6,1955,1955,157.0
371,1955-06-07,294.75,-33.029,7,6,1955,1955,158.0
372,1955-06-08,236.53,-26.423000000000002,8,6,1955,1955,159.0
373,1955-06-09,254.59599999999998,-46.24,9,6,1955,1955,160.0
374,1955-06-10,279.515,-26.423000000000002,10,6,1955,1955,161.0
375,1955-06-11,889.9119999999999,33.518,11,6,1955,1955,162.0
376,1955-06-12,976.9860000000001,29.114,12,6,1955,1955,163.0
377,1955-06-13,528.873,-39.634,13,6,1955,1955,164.0
378,1955-06-14,266.603,-48.442,14,6,1955,1955,165.0
379,1955-06-15,432.11400000000003,-44.038000000000004,15,6,1955,1955,166.0
380,1955-06-16,553.055,-41.836000000000006,16,6,1955,1955,167.0
381,1955-06-17,362.908,-48.442,17,6,1955,1955,168.0
382,1955-06-18,316.808,-44.038000000000004,18,6,1955,1955,169.0
383,1955-06-19,388.76099999999997,-35.231,19,6,1955,1955,170.0
384,1955-06-20,454.994,-35.231,20,6,1955,1955,171.0
385,1955-06-21,508.315,-33.029,21,6,1955,1955,172.0
386,1955-06-22,428.37699999999995,-35.231,22,6,1955,1955,173.0
387,1955-06-23,406.176,-41.836000000000006,23,6,1955,1955,174.0
388,1955-06-24,399.975,-48.442,24,6,1955,1955,175.0
389,1955-06-25,434.72,-46.24,25,6,1955,1955,176.0
390,1955-06-26,300.385,-48.442,26,6,1955,1955,177.0
391,1955-06-27,289.454,-41.836000000000006,27,6,1955,1955,178.0
392,1955-06-28,242.42,-44.038000000000004,28,6,1955,1955,179.0
393,1955-06-29,202.097,-41.836000000000006,29,6,1955,1955,180.0
394,1955-06-30,220.645,-41.836000000000006,30,6,1955,1955,181.0
395,1955-07-01,221.09799999999998,-39.634,1,7,1955,1955,182.0
396,1955-07-02,157.866,-37.433,2,7,1955,1955,183.0
397,1955-07-03,206.514,-26.423000000000002,3,7,1955,1955,184.0
398,1955-07-04,230.046,-26.423000000000002,4,7,1955,1955,185.0
399,1955-07-05,246.838,-30.826999999999998,5,7,1955,1955,186.0
400,1955-07-06,216.114,-33.029,6,7,1955,1955,187.0
401,1955-07-07,235.99200000000002,-33.029,7,7,1955,1955,188.0
402,1955-07-08,222.797,-35.231,8,7,1955,1955,189.0
403,1955-07-09,157.725,-37.433,9,7,1955,1955,190.0
404,1955-07-10,157.781,-35.231,10,7,1955,1955,191.0
405,1955-07-11,169.929,-33.029,11,7,1955,1955,192.0
406,1955-07-12,114.853,-48.442,12,7,1955,1955,193.0
407,1955-07-13,78.154,-50.644,13,7,1955,1955,194.0
408,1955-07-14,105.197,-41.836000000000006,14,7,1955,1955,195.0
409,1955-07-15,96.9,-35.231,15,7,1955,1955,196.0
410,1955-07-16,142.32,-37.433,16,7,1955,1955,197.0
411,1955-07-17,161.066,-33.029,17,7,1955,1955,198.0
412,1955-07-18,137.138,-39.634,18,7,1955,1955,199.0
413,1955-07-19,86.111,-37.433,19,7,1955,1955,200.0
414,1955-07-20,102.28,-33.029,20,7,1955,1955,201.0
415,1955-07-21,126.88799999999999,-30.826999999999998,21,7,1955,1955,202.0
416,1955-07-22,116.071,-33.029,22,7,1955,1955,203.0
417,1955-07-23,118.931,-26.423000000000002,23,7,1955,1955,204.0
418,1955-07-24,99.93,-28.625,24,7,1955,1955,205.0
419,1955-07-25,75.861,-30.826999999999998,25,7,1955,1955,206.0
420,1955-07-26,55.473,-33.029,26,7,1955,1955,207.0
421,1955-07-27,47.20399999999999,-26.423000000000002,27,7,1955,1955,208.0
422,1955-07-28,108.198,-28.625,28,7,1955,1955,209.0
423,1955-07-29,168.938,-41.836000000000006,29,7,1955,1955,210.0
424,1955-07-30,45.59,-48.442,30,7,1955,1955,211.0
425,1955-07-31,45.023999999999994,-33.029,31,7,1955,1955,212.0
426,1955-08-01,56.067,-28.625,1,8,1955,1955,213.0
427,1955-08-02,59.72,-28.625,2,8,1955,1955,214.0
428,1955-08-03,76.852,-33.029,3,8,1955,1955,215.0
429,1955-08-04,84.016,-39.634,4,8,1955,1955,216.0
430,1955-08-05,110.945,-30.826999999999998,5,8,1955,1955,217.0
431,1955-08-06,111.087,-30.826999999999998,6,8,1955,1955,218.0
432,1955-08-07,154.808,-21.774,7,8,1955,1955,219.0
433,1955-08-08,193.06400000000002,-21.774,8,8,1955,1955,220.0
434,1955-08-09,173.893,-35.231,9,8,1955,1955,221.0
435,1955-08-10,63.996,-44.038000000000004,10,8,1955,1955,222.0
436,1955-08-11,121.734,-23.976,11,8,1955,1955,223.0
437,1955-08-12,148.946,-30.826999999999998,12,8,1955,1955,224.0
438,1955-08-13,152.911,-30.826999999999998,13,8,1955,1955,225.0
439,1955-08-14,158.716,-23.976,14,8,1955,1955,226.0
440,1955-08-15,118.56200000000001,-33.029,15,8,1955,1955,227.0
441,1955-08-16,94.91799999999999,-35.231,16,8,1955,1955,228.0
442,1955-08-17,93.87,-41.836000000000006,17,8,1955,1955,229.0
443,1955-08-18,150.645,-35.231,18,8,1955,1955,230.0
444,1955-08-19,173.893,-37.433,19,8,1955,1955,231.0
445,1955-08-20,157.328,-37.433,20,8,1955,1955,232.0
446,1955-08-21,184.201,-26.423000000000002,21,8,1955,1955,233.0
447,1955-08-22,174.092,-28.625,22,8,1955,1955,234.0
448,1955-08-23,118.846,-37.433,23,8,1955,1955,235.0
449,1955-08-24,118.931,-41.836000000000006,24,8,1955,1955,236.0
450,1955-08-25,206.26,-33.029,25,8,1955,1955,237.0
451,1955-08-26,269.038,-28.625,26,8,1955,1955,238.0
452,1955-08-27,265.895,-39.634,27,8,1955,1955,239.0
453,1955-08-28,218.209,-39.634,28,8,1955,1955,240.0
454,1955-08-29,154.412,-46.24,29,8,1955,1955,241.0
455,1955-08-30,113.579,-46.24,30,8,1955,1955,242.0
456,1955-08-31,110.83200000000001,-48.442,31,8,1955,1955,243.0
457,1955-09-01,172.081,-35.231,1,9,1955,1955,244.0
458,1955-09-02,165.42700000000002,-30.826999999999998,2,9,1955,1955,245.0
459,1955-09-03,110.634,-23.976,3,9,1955,1955,246.0
460,1955-09-04,107.037,-30.826999999999998,4,9,1955,1955,247.0
461,1955-09-05,82.6,-30.826999999999998,5,9,1955,1955,248.0
462,1955-09-06,164.917,-26.423000000000002,6,9,1955,1955,249.0
463,1955-09-07,194.791,-37.433,7,9,1955,1955,250.0
464,1955-09-08,179.69799999999998,-41.836000000000006,8,9,1955,1955,251.0
465,1955-09-09,144.529,-44.038000000000004,9,9,1955,1955,252.0
466,1955-09-10,127.029,-35.231,10,9,1955,1955,253.0
467,1955-09-11,160.415,-26.423000000000002,11,9,1955,1955,254.0
468,1955-09-12,194.989,-19.573,12,9,1955,1955,255.0
469,1955-09-13,154.666,-35.231,13,9,1955,1955,256.0
470,1955-09-14,124.42399999999999,-44.038000000000004,14,9,1955,1955,257.0
471,1955-09-15,158.319,-39.634,15,9,1955,1955,258.0
472,1955-09-16,192.21400000000003,-41.836000000000006,16,9,1955,1955,259.0
473,1955-09-17,200.709,-44.038000000000004,17,9,1955,1955,260.0
474,1955-09-18,278.666,-44.038000000000004,18,9,1955,1955,261.0
475,1955-09-19,239.107,-37.433,19,9,1955,1955,262.0
476,1955-09-20,208.61,-39.634,20,9,1955,1955,263.0
477,1955-09-21,264.564,-37.433,21,9,1955,1955,264.0
478,1955-09-22,356.565,-35.231,22,9,1955,1955,265.0
479,1955-09-23,400.00300000000004,-35.231,23,9,1955,1955,266.0
480,1955-09-24,527.627,-26.423000000000002,24,9,1955,1955,267.0
481,1955-09-25,546.543,-33.029,25,9,1955,1955,268.0
482,1955-09-26,445.735,-37.433,26,9,1955,1955,269.0
483,1955-09-27,367.439,-44.038000000000004,27,9,1955,1955,270.0
484,1955-09-28,267.367,-44.038000000000004,28,9,1955,1955,271.0
485,1955-09-29,121.649,-41.836000000000006,29,9,1955,1955,272.0
486,1955-09-30,321.14099999999996,-39.634,30,9,1955,1955,273.0
487,1955-10-01,179.274,-47.25166420905399,1,10,1955,1956,274.0
488,1955-10-02,217.303,-48.442,2,10,1955,1956,275.0
489,1955-10-03,291.38,-61.653999999999996,3,10,1955,1956,276.0
490,1955-10-04,275.324,-192.301,4,10,1955,1956,277.0
491,1955-10-05,82.6,-280.622,5,10,1955,1956,278.0
492,1955-10-06,42.333999999999996,-305.087,6,10,1955,1956,279.0
493,1955-10-07,36.556999999999995,-309.491,7,10,1955,1956,280.0
494,1955-10-08,86.76299999999999,-291.631,8,10,1955,1956,281.0
495,1955-10-09,139.77200000000002,-225.329,9,10,1955,1956,282.0
496,1955-10-10,107.264,-183.248,10,10,1955,1956,283.0
497,1955-10-11,95.881,-148.018,11,10,1955,1956,284.0
498,1955-10-12,101.82700000000001,-83.917,12,10,1955,1956,285.0
499,1955-10-13,180.067,-46.24,13,10,1955,1956,286.0
500,1955-10-14,266.603,-37.433,14,10,1955,1956,287.0
501,1955-10-15,294.296,-37.433,15,10,1955,1956,288.0
502,1955-10-16,329.749,-28.625,16,10,1955,1956,289.0
503,1955-10-17,286.056,-35.231,17,10,1955,1956,290.0
504,1955-10-18,256.23900000000003,-44.038000000000004,18,10,1955,1956,291.0
505,1955-10-19,304.434,-44.038000000000004,19,10,1955,1956,292.0
506,1955-10-20,373.329,-30.826999999999998,20,10,1955,1956,293.0
507,1955-10-21,342.63300000000004,-33.029,21,10,1955,1956,294.0
508,1955-10-22,294.665,-41.836000000000006,22,10,1955,1956,295.0
509,1955-10-23,252.78400000000002,-44.038000000000004,23,10,1955,1956,296.0
510,1955-10-24,243.72299999999998,-44.038000000000004,24,10,1955,1956,297.0
511,1955-10-25,117.883,-39.634,25,10,1955,1956,298.0
512,1955-10-26,121.507,-35.231,26,10,1955,1956,299.0
513,1955-10-27,199.888,-33.029,27,10,1955,1956,300.0
514,1955-10-28,242.08,-30.826999999999998,28,10,1955,1956,301.0
515,1955-10-29,294.91900000000004,-39.634,29,10,1955,1956,302.0
516,1955-10-30,396.973,-30.826999999999998,30,10,1955,1956,303.0
517,1955-10-31,430.019,-35.231,31,10,1955,1956,304.0
518,1955-11-01,324.482,-41.836000000000006,1,11,1955,1956,305.0
519,1955-11-02,337.45099999999996,-37.433,2,11,1955,1956,306.0
520,1955-11-03,376.61300000000006,-37.433,3,11,1955,1956,307.0
521,1955-11-04,381.45599999999996,-37.433,4,11,1955,1956,308.0
522,1955-11-05,339.745,-46.24,5,11,1955,1956,309.0
523,1955-11-06,335.27099999999996,-44.038000000000004,6,11,1955,1956,310.0
524,1955-11-07,401.249,-33.029,7,11,1955,1956,311.0
525,1955-11-08,403.033,-30.826999999999998,8,11,1955,1956,312.0
526,1955-11-09,405.185,-39.634,9,11,1955,1956,313.0
527,1955-11-10,457.458,-33.029,10,11,1955,1956,314.0
528,1955-11-11,418.579,-39.634,11,11,1955,1956,315.0
529,1955-11-12,339.264,-46.24,12,11,1955,1956,316.0
