,date,outflow,storage,day,month,year,water_year,n_day
5140,1990-01-27,1.4380000000000002,272.117,27,1,1990,1990,27.0
5141,1990-01-28,1.4380000000000002,271.684,28,1,1990,1990,28.0
5142,1990-01-29,1.4380000000000002,271.684,29,1,1990,1990,29.0
5143,1990-01-30,1.44,271.828,30,1,1990,1990,30.0
5144,1990-01-31,1.439,271.54,31,1,1990,1990,31.0
5145,1990-02-01,1.442,271.828,1,2,1990,1990,32.0
5146,1990-02-02,1.4369999999999998,271.828,2,2,1990,1990,33.0
5147,1990-02-03,1.4380000000000002,271.828,3,2,1990,1990,34.0
5148,1990-02-04,1.4380000000000002,271.972,4,2,1990,1990,35.0
5149,1990-02-05,1.4380000000000002,271.54,5,2,1990,1990,36.0
5150,1990-02-06,1.442,271.54,6,2,1990,1990,37.0
5151,1990-02-07,1.436,271.395,7,2,1990,1990,38.0
5152,1990-02-08,1.444,271.251,8,2,1990,1990,39.0
5153,1990-02-09,1.4380000000000002,271.972,9,2,1990,1990,40.0
5154,1990-02-10,1.44,271.395,10,2,1990,1990,41.0
5155,1990-02-11,1.44,271.395,11,2,1990,1990,42.0
5156,1990-02-12,1.44,271.54,12,2,1990,1990,43.0
5157,1990-02-13,1.4409999999999998,271.251,13,2,1990,1990,44.0
5158,1990-02-14,1.4380000000000002,270.67400000000004,14,2,1990,1990,45.0
5159,1990-02-15,1.4369999999999998,271.107,15,2,1990,1990,46.0
5160,1990-02-16,1.4380000000000002,271.828,16,2,1990,1990,47.0
5161,1990-02-17,1.44,270.23900000000003,17,2,1990,1990,48.0
5162,1990-02-18,1.44,271.107,18,2,1990,1990,49.0
5163,1990-02-19,1.44,270.67400000000004,19,2,1990,1990,50.0
5164,1990-02-20,1.44,270.67400000000004,20,2,1990,1990,51.0
5165,1990-02-21,1.439,270.67400000000004,21,2,1990,1990,52.0
5166,1990-02-22,1.442,270.67400000000004,22,2,1990,1990,53.0
5167,1990-02-23,1.435,270.67400000000004,23,2,1990,1990,54.0
5168,1990-02-24,1.44,270.529,24,2,1990,1990,55.0
5169,1990-02-25,1.44,270.095,25,2,1990,1990,56.0
5170,1990-02-26,1.44,270.23900000000003,26,2,1990,1990,57.0
5171,1990-02-27,1.44,270.23900000000003,27,2,1990,1990,58.0
5172,1990-02-28,1.44,269.806,28,2,1990,1990,59.0
5173,1990-03-01,1.443,270.095,1,3,1990,1990,60.0
5174,1990-03-02,1.4380000000000002,270.095,2,3,1990,1990,61.0
5175,1990-03-03,1.4409999999999998,269.806,3,3,1990,1990,62.0
5176,1990-03-04,1.4409999999999998,269.806,4,3,1990,1990,63.0
5177,1990-03-05,1.4409999999999998,269.806,5,3,1990,1990,64.0
5178,1990-03-06,1.442,269.806,6,3,1990,1990,65.0
5179,1990-03-07,1.433,272.117,7,3,1990,1990,66.0
5180,1990-03-08,1.4380000000000002,273.416,8,3,1990,1990,67.0
5181,1990-03-09,1.436,272.983,9,3,1990,1990,68.0
5182,1990-03-10,1.4380000000000002,273.709,10,3,1990,1990,69.0
5183,1990-03-11,1.4380000000000002,274.159,11,3,1990,1990,70.0
5184,1990-03-12,1.439,274.608,12,3,1990,1990,71.0
5185,1990-03-13,1.443,275.357,13,3,1990,1990,72.0
5186,1990-03-14,1.4369999999999998,275.357,14,3,1990,1990,73.0
5187,1990-03-15,1.4369999999999998,275.357,15,3,1990,1990,74.0
5188,1990-03-16,1.439,275.057,16,3,1990,1990,75.0
5189,1990-03-17,1.44,275.057,17,3,1990,1990,76.0
5190,1990-03-18,1.44,274.908,18,3,1990,1990,77.0
5191,1990-03-19,1.44,274.758,19,3,1990,1990,78.0
5192,1990-03-20,1.439,274.608,20,3,1990,1990,79.0
5193,1990-03-21,1.4409999999999998,274.608,21,3,1990,1990,80.0
5194,1990-03-22,1.445,275.057,22,3,1990,1990,81.0
5195,1990-03-23,1.443,274.009,23,3,1990,1990,82.0
5196,1990-03-24,1.4369999999999998,274.159,24,3,1990,1990,83.0
5197,1990-03-25,1.4369999999999998,274.159,25,3,1990,1990,84.0
5198,1990-03-26,1.4369999999999998,274.159,26,3,1990,1990,85.0
5199,1990-03-27,1.446,274.009,27,3,1990,1990,86.0
5200,1990-03-28,1.4409999999999998,273.709,28,3,1990,1990,87.0
5201,1990-03-29,1.439,274.309,29,3,1990,1990,88.0
5202,1990-03-30,1.4369999999999998,274.459,30,3,1990,1990,89.0
5203,1990-03-31,1.436,274.608,31,3,1990,1990,90.0
5204,1990-04-01,1.4409999999999998,274.908,1,4,1990,1990,91.0
5205,1990-04-02,1.4409999999999998,274.608,2,4,1990,1990,92.0
5206,1990-04-03,1.436,274.608,3,4,1990,1990,93.0
5207,1990-04-04,1.449,274.608,4,4,1990,1990,94.0
5208,1990-04-05,1.443,274.608,5,4,1990,1990,95.0
5209,1990-04-06,1.44,275.057,6,4,1990,1990,96.0
5210,1990-04-07,1.442,274.908,7,4,1990,1990,97.0
5211,1990-04-08,1.442,274.608,8,4,1990,1990,98.0
5212,1990-04-09,1.442,274.608,9,4,1990,1990,99.0
5213,1990-04-10,1.443,274.758,10,4,1990,1990,100.0
5214,1990-04-11,1.4409999999999998,274.3081123718724,11,4,1990,1990,101.0
5215,1990-04-12,1.444,274.159,12,4,1990,1990,102.0
5216,1990-04-13,1.442,274.009,13,4,1990,1990,103.0
5217,1990-04-14,1.442,274.159,14,4,1990,1990,104.0
5218,1990-04-15,1.442,273.86,15,4,1990,1990,105.0
5219,1990-04-16,1.442,274.009,16,4,1990,1990,106.0
5220,1990-04-17,1.4409999999999998,274.009,17,4,1990,1990,107.0
5221,1990-04-18,1.442,273.709,18,4,1990,1990,108.0
5222,1990-04-19,1.4380000000000002,273.709,19,4,1990,1990,109.0
5223,1990-04-20,1.442,273.709,20,4,1990,1990,110.0
5224,1990-04-21,1.4480000000000002,273.709,21,4,1990,1990,111.0
5225,1990-04-22,1.4480000000000002,273.709,22,4,1990,1990,112.0
5226,1990-04-23,1.4480000000000002,274.159,23,4,1990,1990,113.0
5227,1990-04-24,1.45,274.159,24,4,1990,1990,114.0
5228,1990-04-25,1.4480000000000002,275.057,25,4,1990,1990,115.0
5229,1990-04-26,1.4409999999999998,275.357,26,4,1990,1990,116.0
5230,1990-04-27,0.596,275.508,27,4,1990,1990,117.0
5231,1990-04-28,0.5920000000000001,275.508,28,4,1990,1990,118.0
5232,1990-04-29,0.5920000000000001,275.057,29,4,1990,1990,119.0
5233,1990-04-30,0.5920000000000001,275.20799999999997,30,4,1990,1990,120.0
5234,1990-05-01,0.593,274.758,1,5,1990,1990,121.0
5235,1990-05-02,0.5920000000000001,275.72948893306017,2,5,1990,1990,122.0
5236,1990-05-03,0.593,274.608,3,5,1990,1990,123.0
5237,1990-05-04,0.584,276.855,4,5,1990,1990,124.0
5238,1990-05-05,0.59,277.005,5,5,1990,1990,125.0
5239,1990-05-06,0.59,277.754,6,5,1990,1990,126.0
5240,1990-05-07,0.59,277.903,7,5,1990,1990,127.0
5241,1990-05-08,0.588,277.305,8,5,1990,1990,128.0
5242,1990-05-09,0.59,278.952,9,5,1990,1990,129.0
5243,1990-05-10,0.589,279.10200000000003,10,5,1990,1990,130.0
5244,1990-05-11,0.584,278.802,11,5,1990,1990,131.0
5245,1990-05-12,0.588,279.851,12,5,1990,1990,132.0
5246,1990-05-13,0.588,280.3,13,5,1990,1990,133.0
5247,1990-05-14,0.588,280.899,14,5,1990,1990,134.0
5248,1990-05-15,0.589,280.899,15,5,1990,1990,135.0
5249,1990-05-16,0.5870000000000001,289.468,16,5,1990,1990,136.0
5250,1990-05-17,0.588,293.187,17,5,1990,1990,137.0
5251,1990-05-18,0.588,294.427,18,5,1990,1990,138.0
5252,1990-05-19,0.5870000000000001,295.976,19,5,1990,1990,139.0
5253,1990-05-20,0.5870000000000001,295.976,20,5,1990,1990,140.0
5254,1990-05-21,0.5870000000000001,296.751,21,5,1990,1990,141.0
5255,1990-05-22,0.59,297.371,22,5,1990,1990,142.0
5256,1990-05-23,0.59,297.525,23,5,1990,1990,143.0
5257,1990-05-24,0.59,297.681,24,5,1990,1990,144.0
5258,1990-05-25,0.591,298.611,25,5,1990,1990,145.0
5259,1990-05-26,0.593,298.14599999999996,26,5,1990,1990,146.0
5260,1990-05-27,0.593,299.07599999999996,27,5,1990,1990,147.0
5261,1990-05-28,0.593,299.695,28,5,1990,1990,148.0
5262,1990-05-29,0.593,299.695,29,5,1990,1990,149.0
5263,1990-05-30,0.593,300.16,30,5,1990,1990,150.0
5264,1990-05-31,0.586,301.245,31,5,1990,1990,151.0
5265,1990-06-01,0.585,301.245,1,6,1990,1990,152.0
5266,1990-06-02,0.59,301.245,2,6,1990,1990,153.0
5267,1990-06-03,0.59,301.4,3,6,1990,1990,154.0
5268,1990-06-04,0.59,301.4,4,6,1990,1990,155.0
5269,1990-06-05,0.594,301.4,5,6,1990,1990,156.0
5270,1990-06-06,0.593,300.625,6,6,1990,1990,157.0
5271,1990-06-07,0.599,303.415,7,6,1990,1990,158.0
5272,1990-06-08,0.589,302.02,8,6,1990,1990,159.0
5273,1990-06-09,0.59,302.485,9,6,1990,1990,160.0
5274,1990-06-10,0.59,303.10400000000004,10,6,1990,1990,161.0
5275,1990-06-11,0.59,303.415,11,6,1990,1990,162.0
5276,1990-06-12,0.593,303.725,12,6,1990,1990,163.0
5277,1990-06-13,0.5920000000000001,303.725,13,6,1990,1990,164.0
5278,1990-06-14,0.594,303.10400000000004,14,6,1990,1990,165.0
5279,1990-06-15,0.5920000000000001,303.10400000000004,15,6,1990,1990,166.0
5280,1990-06-16,0.5920000000000001,304.35400000000004,16,6,1990,1990,167.0
5281,1990-06-17,0.5920000000000001,306.113,17,6,1990,1990,168.0
5282,1990-06-18,0.5920000000000001,306.113,18,6,1990,1990,169.0
5283,1990-06-19,0.5920000000000001,306.27299999999997,19,6,1990,1990,170.0
5284,1990-06-20,0.591,306.593,20,6,1990,1990,171.0
5285,1990-06-21,0.596,306.27299999999997,21,6,1990,1990,172.0
5286,1990-06-22,0.588,306.753,22,6,1990,1990,173.0
5287,1990-06-23,0.595,306.27299999999997,23,6,1990,1990,174.0
5288,1990-06-24,0.5920000000000001,305.633,24,6,1990,1990,175.0
5289,1990-06-25,0.5920000000000001,305.793,25,6,1990,1990,176.0
5290,1990-06-26,0.597,305.793,26,6,1990,1990,177.0
5291,1990-06-27,0.597,305.954,27,6,1990,1990,178.0
5292,1990-06-28,0.601,305.633,28,6,1990,1990,179.0
5293,1990-06-29,0.598,305.313,29,6,1990,1990,180.0
5294,1990-06-30,1.168,304.994,30,6,1990,1990,181.0
5295,1990-07-01,1.17,304.673,1,7,1990,1990,182.0
5296,1990-07-02,1.17,304.35400000000004,2,7,1990,1990,183.0
5297,1990-07-03,1.17,303.725,3,7,1990,1990,184.0
5298,1990-07-04,1.876,302.95,4,7,1990,1990,185.0
5299,1990-07-05,1.883,301.709,5,7,1990,1990,186.0
5300,1990-07-06,1.879,301.09,6,7,1990,1990,187.0
5301,1990-07-07,1.841,300.78,7,7,1990,1990,188.0
5302,1990-07-08,1.841,300.16,8,7,1990,1990,189.0
5303,1990-07-09,1.841,299.541,9,7,1990,1990,190.0
5304,1990-07-10,2.407,299.07599999999996,10,7,1990,1990,191.0
5305,1990-07-11,2.407,298.76599999999996,11,7,1990,1990,192.0
5306,1990-07-12,2.407,297.99,12,7,1990,1990,193.0
5307,1990-07-13,2.407,296.751,13,7,1990,1990,194.0
5308,1990-07-14,2.407,296.131,14,7,1990,1990,195.0
5309,1990-07-15,2.407,295.51099999999997,15,7,1990,1990,196.0
5310,1990-07-16,2.407,295.046,16,7,1990,1990,197.0
5311,1990-07-17,2.407,294.582,17,7,1990,1990,198.0
5312,1990-07-18,2.407,293.962,18,7,1990,1990,199.0
5313,1990-07-19,2.407,293.341,19,7,1990,1990,200.0
5314,1990-07-20,2.407,293.652,20,7,1990,1990,201.0
5315,1990-07-21,2.407,294.582,21,7,1990,1990,202.0
5316,1990-07-22,2.407,294.582,22,7,1990,1990,203.0
5317,1990-07-23,2.407,294.427,23,7,1990,1990,204.0
5318,1990-07-24,2.407,293.652,24,7,1990,1990,205.0
5319,1990-07-25,2.407,293.341,25,7,1990,1990,206.0
5320,1990-07-26,2.407,298.797,26,7,1990,1990,207.0
5321,1990-07-27,2.407,305.793,27,7,1990,1990,208.0
5322,1990-07-28,2.407,308.992,28,7,1990,1990,209.0
5323,1990-07-29,2.407,309.791,29,7,1990,1990,210.0
5324,1990-07-30,2.407,309.95099999999996,30,7,1990,1990,211.0
5325,1990-07-31,2.407,310.11,31,7,1990,1990,212.0
5326,1990-08-01,2.407,309.95099999999996,1,8,1990,1990,213.0
5327,1990-08-02,2.407,309.631,2,8,1990,1990,214.0
5328,1990-08-03,2.407,309.631,3,8,1990,1990,215.0
5329,1990-08-04,2.407,309.631,4,8,1990,1990,216.0
5330,1990-08-05,2.407,309.151,5,8,1990,1990,217.0
5331,1990-08-06,2.407,308.83099999999996,6,8,1990,1990,218.0
5332,1990-08-07,2.407,308.598,7,8,1990,1990,219.0
5333,1990-08-08,2.407,307.71299999999997,8,8,1990,1990,220.0
5334,1990-08-09,2.407,307.552,9,8,1990,1990,221.0
5335,1990-08-10,2.407,307.233,10,8,1990,1990,222.0
5336,1990-08-11,2.407,307.872,11,8,1990,1990,223.0
5337,1990-08-12,2.407,308.671,12,8,1990,1990,224.0
5338,1990-08-13,2.407,308.671,13,8,1990,1990,225.0
5339,1990-08-14,2.407,308.671,14,8,1990,1990,226.0
5340,1990-08-15,2.407,309.471,15,8,1990,1990,227.0
5341,1990-08-16,2.407,309.95099999999996,16,8,1990,1990,228.0
5342,1990-08-17,2.407,312.66900000000004,17,8,1990,1990,229.0
5343,1990-08-18,2.407,313.628,18,8,1990,1990,230.0
5344,1990-08-19,2.407,314.108,19,8,1990,1990,231.0
5345,1990-08-20,2.407,314.108,20,8,1990,1990,232.0
5346,1990-08-21,2.407,315.228,21,8,1990,1990,233.0
5347,1990-08-22,2.407,316.188,22,8,1990,1990,234.0
5348,1990-08-23,2.407,316.507,23,8,1990,1990,235.0
5349,1990-08-24,2.407,316.507,24,8,1990,1990,236.0
5350,1990-08-25,2.407,316.347,25,8,1990,1990,237.0
5351,1990-08-26,2.407,316.188,26,8,1990,1990,238.0
5352,1990-08-27,2.407,315.548,27,8,1990,1990,239.0
5353,1990-08-28,2.407,315.228,28,8,1990,1990,240.0
5354,1990-08-29,2.407,315.068,29,8,1990,1990,241.0
5355,1990-08-30,2.407,314.907,30,8,1990,1990,242.0
5356,1990-08-31,2.407,314.108,31,8,1990,1990,243.0
5357,1990-09-01,2.407,313.628,1,9,1990,1990,244.0
5358,1990-09-02,2.407,313.15,2,9,1990,1990,245.0
5359,1990-09-03,2.407,312.66900000000004,3,9,1990,1990,246.0
5360,1990-09-04,2.407,312.03,4,9,1990,1990,247.0
5361,1990-09-05,2.407,311.55,5,9,1990,1990,248.0
5362,1990-09-06,2.407,310.59,6,9,1990,1990,249.0
5363,1990-09-07,2.407,310.11,7,9,1990,1990,250.0
5364,1990-09-08,2.407,309.631,8,9,1990,1990,251.0
5365,1990-09-09,2.407,309.151,9,9,1990,1990,252.0
5366,1990-09-10,2.407,308.512,10,9,1990,1990,253.0
5367,1990-09-11,2.407,308.192,11,9,1990,1990,254.0
5368,1990-09-12,2.407,307.71299999999997,12,9,1990,1990,255.0
5369,1990-09-13,2.407,307.233,13,9,1990,1990,256.0
5370,1990-09-14,2.407,306.113,14,9,1990,1990,257.0
5371,1990-09-15,2.407,305.633,15,9,1990,1990,258.0
5372,1990-09-16,2.407,304.514,16,9,1990,1990,259.0
5373,1990-09-17,2.407,303.879,17,9,1990,1990,260.0
5374,1990-09-18,2.407,303.879,18,9,1990,1990,261.0
5375,1990-09-19,2.407,303.569,19,9,1990,1990,262.0
5376,1990-09-20,2.407,302.95,20,9,1990,1990,263.0
5377,1990-09-21,2.407,302.95,21,9,1990,1990,264.0
5378,1990-09-22,2.407,302.485,22,9,1990,1990,265.0
5379,1990-09-23,2.407,301.555,23,9,1990,1990,266.0
5380,1990-09-24,2.407,301.09,24,9,1990,1990,267.0
5381,1990-09-25,2.407,301.09,25,9,1990,1990,268.0
5382,1990-09-26,2.407,300.78,26,9,1990,1990,269.0
5383,1990-09-27,2.407,300.315,27,9,1990,1990,270.0
5384,1990-09-28,2.407,299.85,28,9,1990,1990,271.0
5385,1990-09-29,2.407,299.07599999999996,29,9,1990,1990,272.0
5386,1990-09-30,2.407,299.07599999999996,30,9,1990,1990,273.0
5387,1990-10-01,2.407,298.76599999999996,1,10,1990,1991,274.0
5388,1990-10-02,2.407,298.611,2,10,1990,1991,275.0
5389,1990-10-03,2.407,298.76599999999996,3,10,1990,1991,276.0
5390,1990-10-04,2.407,298.301,4,10,1990,1991,277.0
5391,1990-10-05,2.407,297.836,5,10,1990,1991,278.0
5392,1990-10-06,2.407,297.371,6,10,1990,1991,279.0
5393,1990-10-07,2.407,296.441,7,10,1990,1991,280.0
5394,1990-10-08,2.407,295.51099999999997,8,10,1990,1991,281.0
5395,1990-10-09,2.407,295.51099999999997,9,10,1990,1991,282.0
5396,1990-10-10,2.407,295.046,10,10,1990,1991,283.0
5397,1990-10-11,2.407,294.582,11,10,1990,1991,284.0
5398,1990-10-12,2.407,294.27099999999996,12,10,1990,1991,285.0
5399,1990-10-13,2.407,293.806,13,10,1990,1991,286.0
5400,1990-10-14,2.407,293.497,14,10,1990,1991,287.0
5401,1990-10-15,2.407,293.187,15,10,1990,1991,288.0
5402,1990-10-16,2.407,292.877,16,10,1990,1991,289.0
5403,1990-10-17,2.407,292.877,17,10,1990,1991,290.0
5404,1990-10-18,2.407,292.10200000000003,18,10,1990,1991,291.0
5405,1990-10-19,2.407,291.173,19,10,1990,1991,292.0
5406,1990-10-20,2.407,290.85913294422505,20,10,1990,1991,293.0
5407,1990-10-21,2.407,290.70799999999997,21,10,1990,1991,294.0
5408,1990-10-22,2.407,290.087,22,10,1990,1991,295.0
5409,1990-10-23,2.407,289.933,23,10,1990,1991,296.0
5410,1990-10-24,2.407,289.933,24,10,1990,1991,297.0
5411,1990-10-25,2.407,289.468,25,10,1990,1991,298.0
5412,1990-10-26,2.407,289.157,26,10,1990,1991,299.0
5413,1990-10-27,2.407,288.538,27,10,1990,1991,300.0
5414,1990-10-28,2.407,288.538,28,10,1990,1991,301.0
5415,1990-10-29,2.407,288.089,29,10,1990,1991,302.0
5416,1990-10-30,2.407,288.089,30,10,1990,1991,303.0
5417,1990-10-31,2.407,287.789,31,10,1990,1991,304.0
5418,1990-11-01,2.407,287.34,1,11,1990,1991,305.0
5419,1990-11-02,2.407,287.64,2,11,1990,1991,306.0
5420,1990-11-03,2.407,287.34,3,11,1990,1991,307.0
5421,1990-11-04,2.407,287.041,4,11,1990,1991,308.0
5422,1990-11-05,2.407,286.741,5,11,1990,1991,309.0
5423,1990-11-06,2.407,286.29200000000003,6,11,1990,1991,310.0
5424,1990-11-07,2.407,285.842,7,11,1990,1991,311.0
5425,1990-11-08,2.407,285.692,8,11,1990,1991,312.0
5426,1990-11-09,2.407,285.842,9,11,1990,1991,313.0
5427,1990-11-10,2.407,285.54200000000003,10,11,1990,1991,314.0
5428,1990-11-11,2.407,285.393,11,11,1990,1991,315.0
5429,1990-11-12,2.407,285.242,12,11,1990,1991,316.0
5430,1990-11-13,2.407,285.242,13,11,1990,1991,317.0
5431,1990-11-14,2.407,284.793,14,11,1990,1991,318.0
5432,1990-11-15,2.407,284.793,15,11,1990,1991,319.0
5433,1990-11-16,2.407,284.344,16,11,1990,1991,320.0
5434,1990-11-17,2.407,284.045,17,11,1990,1991,321.0
5435,1990-11-18,2.407,283.895,18,11,1990,1991,322.0
5436,1990-11-19,2.407,283.745,19,11,1990,1991,323.0
5437,1990-11-20,2.407,283.596,20,11,1990,1991,324.0
5438,1990-11-21,2.407,284.194,21,11,1990,1991,325.0
5439,1990-11-22,2.407,283.145,22,11,1990,1991,326.0
5440,1990-11-23,2.407,283.145,23,11,1990,1991,327.0
5441,1990-11-24,2.407,282.996,24,11,1990,1991,328.0
5442,1990-11-25,2.407,282.69599999999997,25,11,1990,1991,329.0
5443,1990-11-26,2.407,282.247,26,11,1990,1991,330.0
5444,1990-11-27,2.407,281.948,27,11,1990,1991,331.0
5445,1990-11-28,2.407,281.948,28,11,1990,1991,332.0
5446,1990-11-29,2.407,281.348,29,11,1990,1991,333.0
5447,1990-11-30,2.407,280.899,30,11,1990,1991,334.0
5448,1990-12-01,2.407,280.75,1,12,1990,1991,335.0
5449,1990-12-02,2.407,280.3,2,12,1990,1991,336.0
5450,1990-12-03,2.407,280.75,3,12,1990,1991,337.0
5451,1990-12-04,2.407,279.851,4,12,1990,1991,338.0
5452,1990-12-05,2.407,279.70099999999996,5,12,1990,1991,339.0
5453,1990-12-06,8.495,279.251,6,12,1990,1991,340.0
5454,1990-12-07,8.495,278.802,7,12,1990,1991,341.0
5455,1990-12-08,8.495,278.05400000000003,8,12,1990,1991,342.0
5456,1990-12-09,8.495,277.305,9,12,1990,1991,343.0
5457,1990-12-10,8.495,276.855,10,12,1990,1991,344.0
5458,1990-12-11,8.495,275.806,11,12,1990,1991,345.0
5459,1990-12-12,8.495,275.508,12,12,1990,1991,346.0
5460,1990-12-13,8.495,274.459,13,12,1990,1991,347.0
5461,1990-12-14,8.495,274.159,14,12,1990,1991,348.0
5462,1990-12-15,8.495,274.009,15,12,1990,1991,349.0
5463,1990-12-16,8.495,272.405,16,12,1990,1991,350.0
5464,1990-12-17,8.495,272.405,17,12,1990,1991,351.0
5465,1990-12-18,8.495,271.972,18,12,1990,1991,352.0
5466,1990-12-19,8.495,271.395,19,12,1990,1991,353.0
5467,1990-12-20,8.495,270.32152242530685,20,12,1990,1991,354.0
5468,1990-12-21,8.495,269.806,21,12,1990,1991,355.0
5469,1990-12-22,8.495,269.085,22,12,1990,1991,356.0
5470,1990-12-23,8.495,268.363,23,12,1990,1991,357.0
5471,1990-12-24,8.495,267.642,24,12,1990,1991,358.0
5472,1990-12-25,8.495,267.209,25,12,1990,1991,359.0
5473,1990-12-26,8.495,266.343,26,12,1990,1991,360.0
5474,1990-12-27,8.495,265.91,27,12,1990,1991,361.0
5475,1990-12-28,8.495,265.33299999999997,28,12,1990,1991,362.0
5476,1990-12-29,8.495,264.611,29,12,1990,1991,363.0
5477,1990-12-30,8.495,264.034,30,12,1990,1991,364.0
5478,1990-12-31,8.495,263.312,31,12,1990,1991,365.0
5479,1991-01-01,8.495,263.022,1,1,1991,1991,1.0
5480,1991-01-02,8.495,262.301,2,1,1991,1991,2.0
5481,1991-01-03,8.495,261.579,3,1,1991,1991,3.0
5482,1991-01-04,8.495,260.858,4,1,1991,1991,4.0
5483,1991-01-05,1.416,260.858,5,1,1991,1991,5.0
5484,1991-01-06,1.416,260.858,6,1,1991,1991,6.0
5485,1991-01-07,1.416,260.858,7,1,1991,1991,7.0
5486,1991-01-08,1.416,260.858,8,1,1991,1991,8.0
5487,1991-01-09,1.416,260.858,9,1,1991,1991,9.0
5488,1991-01-10,1.416,260.858,10,1,1991,1991,10.0
5489,1991-01-11,1.416,260.858,11,1,1991,1991,11.0
5490,1991-01-12,1.416,260.71299999999997,12,1,1991,1991,12.0
5491,1991-01-13,1.416,260.71299999999997,13,1,1991,1991,13.0
5492,1991-01-14,1.416,260.71299999999997,14,1,1991,1991,14.0
5493,1991-01-15,1.416,261.002,15,1,1991,1991,15.0
5494,1991-01-16,1.416,260.71299999999997,16,1,1991,1991,16.0
5495,1991-01-17,1.416,260.71299999999997,17,1,1991,1991,17.0
5496,1991-01-18,1.416,260.71299999999997,18,1,1991,1991,18.0
5497,1991-01-19,1.416,260.569,19,1,1991,1991,19.0
5498,1991-01-20,1.416,260.569,20,1,1991,1991,20.0
5499,1991-01-21,1.416,260.569,21,1,1991,1991,21.0
5500,1991-01-22,1.416,260.569,22,1,1991,1991,22.0
5501,1991-01-23,1.416,260.425,23,1,1991,1991,23.0
5502,1991-01-24,1.416,260.425,24,1,1991,1991,24.0
5503,1991-01-25,1.416,260.425,25,1,1991,1991,25.0
5504,1991-01-26,1.416,260.425,26,1,1991,1991,26.0
5505,1991-01-27,1.416,260.425,27,1,1991,1991,27.0
5506,1991-01-28,1.416,260.28,28,1,1991,1991,28.0
5507,1991-01-29,1.416,260.28,29,1,1991,1991,29.0
5508,1991-01-30,1.416,260.28,30,1,1991,1991,30.0
5509,1991-01-31,1.416,260.28,31,1,1991,1991,31.0
5510,1991-02-01,1.416,260.13599999999997,1,2,1991,1991,32.0
5511,1991-02-02,1.416,259.992,2,2,1991,1991,33.0
5512,1991-02-03,1.416,259.992,3,2,1991,1991,34.0
5513,1991-02-04,1.416,259.847,4,2,1991,1991,35.0
5514,1991-02-05,1.416,259.847,5,2,1991,1991,36.0
5515,1991-02-06,1.416,259.847,6,2,1991,1991,37.0
5516,1991-02-07,1.416,260.28,7,2,1991,1991,38.0
5517,1991-02-08,1.416,260.28,8,2,1991,1991,39.0
5518,1991-02-09,1.416,260.28,9,2,1991,1991,40.0
5519,1991-02-10,1.416,260.28,10,2,1991,1991,41.0
5520,1991-02-11,1.416,260.28,11,2,1991,1991,42.0
5521,1991-02-12,1.416,260.28,12,2,1991,1991,43.0
5522,1991-02-13,1.416,260.71299999999997,13,2,1991,1991,44.0
5523,1991-02-14,1.416,260.569,14,2,1991,1991,45.0
5524,1991-02-15,1.416,260.425,15,2,1991,1991,46.0
5525,1991-02-16,1.416,260.13599999999997,16,2,1991,1991,47.0
5526,1991-02-17,1.416,260.13599999999997,17,2,1991,1991,48.0
5527,1991-02-18,1.416,260.28,18,2,1991,1991,49.0
5528,1991-02-19,1.416,260.28,19,2,1991,1991,50.0
5529,1991-02-20,1.416,260.28,20,2,1991,1991,51.0
5530,1991-02-21,1.416,260.13599999999997,21,2,1991,1991,52.0
5531,1991-02-22,1.416,259.992,22,2,1991,1991,53.0
5532,1991-02-23,1.416,259.559,23,2,1991,1991,54.0
5533,1991-02-24,1.416,259.847,24,2,1991,1991,55.0
5534,1991-02-25,1.416,259.847,25,2,1991,1991,56.0
5535,1991-02-26,1.416,259.847,26,2,1991,1991,57.0
5536,1991-02-27,1.416,259.703,27,2,1991,1991,58.0
5537,1991-02-28,1.416,259.847,28,2,1991,1991,59.0
5538,1991-03-01,1.416,259.414,1,3,1991,1991,60.0
5539,1991-03-02,1.416,259.703,2,3,1991,1991,61.0
5540,1991-03-03,1.416,259.703,3,3,1991,1991,62.0
5541,1991-03-04,1.416,259.703,4,3,1991,1991,63.0
5542,1991-03-05,1.416,259.847,5,3,1991,1991,64.0
5543,1991-03-06,1.416,259.703,6,3,1991,1991,65.0
5544,1991-03-07,1.416,259.126,7,3,1991,1991,66.0
5545,1991-03-08,1.416,259.414,8,3,1991,1991,67.0
5546,1991-03-09,1.416,258.986,9,3,1991,1991,68.0
5547,1991-03-10,1.416,258.986,10,3,1991,1991,69.0
5548,1991-03-11,1.416,259.559,11,3,1991,1991,70.0
5549,1991-03-12,1.416,259.559,12,3,1991,1991,71.0
5550,1991-03-13,1.416,258.986,13,3,1991,1991,72.0
5551,1991-03-14,1.416,258.709,14,3,1991,1991,73.0
5552,1991-03-15,1.416,258.29200000000003,15,3,1991,1991,74.0
5553,1991-03-16,0.5660000000000001,258.848,16,3,1991,1991,75.0
5554,1991-03-17,0.5660000000000001,260.13599999999997,17,3,1991,1991,76.0
5555,1991-03-18,0.5660000000000001,260.28,18,3,1991,1991,77.0
5556,1991-03-19,0.5660000000000001,260.28,19,3,1991,1991,78.0
5557,1991-03-20,0.5660000000000001,260.71299999999997,20,3,1991,1991,79.0
5558,1991-03-21,0.5660000000000001,260.71299999999997,21,3,1991,1991,80.0
