,date,outflow,storage,day,month,year,water_year,n_day
7430,1972-02-03,2.803,134.696,3,2,1972,1972,34.0
7431,1972-02-04,2.803,134.436,4,2,1972,1972,35.0
7432,1972-02-05,2.803,134.175,5,2,1972,1972,36.0
7433,1972-02-06,2.803,133.968,6,2,1972,1972,37.0
7434,1972-02-07,2.803,133.76,7,2,1972,1972,38.0
7435,1972-02-08,2.803,133.553,8,2,1972,1972,39.0
7436,1972-02-09,2.803,133.39700000000002,9,2,1972,1972,40.0
7437,1972-02-10,2.803,133.138,10,2,1972,1972,41.0
7438,1972-02-11,2.747,132.88,11,2,1972,1972,42.0
7439,1972-02-12,2.747,132.674,12,2,1972,1972,43.0
7440,1972-02-13,2.747,132.519,13,2,1972,1972,44.0
7441,1972-02-14,2.747,132.313,14,2,1972,1972,45.0
7442,1972-02-15,2.747,132.107,15,2,1972,1972,46.0
7443,1972-02-16,2.747,132.005,16,2,1972,1972,47.0
7444,1972-02-17,2.747,131.799,17,2,1972,1972,48.0
7445,1972-02-18,2.718,131.593,18,2,1972,1972,49.0
7446,1972-02-19,2.718,131.336,19,2,1972,1972,50.0
7447,1972-02-20,2.718,131.079,20,2,1972,1972,51.0
7448,1972-02-21,2.803,130.82299999999998,21,2,1972,1972,52.0
7449,1972-02-22,2.803,131.131,22,2,1972,1972,53.0
7450,1972-02-23,2.803,131.695,23,2,1972,1972,54.0
7451,1972-02-24,2.803,131.953,24,2,1972,1972,55.0
7452,1972-02-25,2.803,131.953,25,2,1972,1972,56.0
7453,1972-02-26,2.803,132.107,26,2,1972,1972,57.0
7454,1972-02-27,2.803,132.107,27,2,1972,1972,58.0
7455,1972-02-28,2.803,132.313,28,2,1972,1972,59.0
7457,1972-03-01,2.803,140.06799999999998,1,3,1972,1972,60.0
7458,1972-03-02,2.803,143.451,2,3,1972,1972,61.0
7459,1972-03-03,2.832,144.31799999999998,3,3,1972,1972,62.0
7460,1972-03-04,2.86,145.24200000000002,4,3,1972,1972,63.0
7461,1972-03-05,2.86,145.842,5,3,1972,1972,64.0
7462,1972-03-06,2.86,146.99,6,3,1972,1972,65.0
7463,1972-03-07,2.86,148.476,7,3,1972,1972,66.0
7464,1972-03-08,2.86,150.304,8,3,1972,1972,67.0
7465,1972-03-09,2.86,152.705,9,3,1972,1972,68.0
7466,1972-03-10,2.86,155.97799999999998,10,3,1972,1972,69.0
7467,1972-03-11,2.86,165.449,11,3,1972,1972,70.0
7468,1972-03-12,7.617000000000001,178.174,12,3,1972,1972,71.0
7469,1972-03-13,61.193000000000005,190.864,13,3,1972,1972,72.0
7470,1972-03-14,65.1,198.05,14,3,1972,1972,73.0
7471,1972-03-15,83.818,199.85299999999998,15,3,1972,1972,74.0
7472,1972-03-16,85.51700000000001,199.31799999999998,16,3,1972,1972,75.0
7473,1972-03-17,80.73100000000001,197.386,17,3,1972,1972,76.0
7474,1972-03-18,72.123,195.144,18,3,1972,1972,77.0
7475,1972-03-19,62.523,192.798,19,3,1972,1972,78.0
7476,1972-03-20,53.093999999999994,190.291,20,3,1972,1972,79.0
7477,1972-03-21,44.91,188.958,21,3,1972,1972,80.0
7478,1972-03-22,37.746,187.18900000000002,22,3,1972,1972,81.0
7479,1972-03-23,31.545,185.678,23,3,1972,1972,82.0
7480,1972-03-24,27.014,184.551,24,3,1972,1972,83.0
7481,1972-03-25,22.653000000000002,183.426,25,3,1972,1972,84.0
7482,1972-03-26,19.652,182.615,26,3,1972,1972,85.0
7483,1972-03-27,18.746,181.623,27,3,1972,1972,86.0
7484,1972-03-28,20.728,180.447,28,3,1972,1972,87.0
7485,1972-03-29,20.247,179.093,29,3,1972,1972,88.0
7486,1972-03-30,19.482,177.74599999999998,30,3,1972,1972,89.0
7487,1972-03-31,18.972,177.07299999999998,31,3,1972,1972,90.0
7488,1972-04-01,17.755,175.976,1,4,1972,1972,91.0
7489,1972-04-02,16.141,174.7,2,4,1972,1972,92.0
7490,1972-04-03,14.950999999999999,173.672,3,4,1972,1972,93.0
7491,1972-04-04,13.932,172.947,4,4,1972,1972,94.0
7492,1972-04-05,13.196,172.52599999999998,5,4,1972,1972,95.0
7493,1972-04-06,12.799000000000001,171.683,6,4,1972,1972,96.0
7494,1972-04-07,12.629000000000001,170.96400000000003,7,4,1972,1972,97.0
7495,1972-04-08,13.167,170.30700000000002,8,4,1972,1972,98.0
7496,1972-04-09,13.337,169.472,9,4,1972,1972,99.0
7497,1972-04-10,13.366,168.757,10,4,1972,1972,100.0
7498,1972-04-11,13.366,167.986,11,4,1972,1972,101.0
7499,1972-04-12,13.252,167.335,12,4,1972,1972,102.0
7500,1972-04-13,13.252,166.56799999999998,13,4,1972,1972,103.0
7501,1972-04-14,6.768,166.392,14,4,1972,1972,104.0
7502,1972-04-15,2.888,166.392,15,4,1972,1972,105.0
7503,1972-04-16,2.888,166.392,16,4,1972,1972,106.0
7504,1972-04-17,2.888,166.392,17,4,1972,1972,107.0
7505,1972-04-18,2.888,166.332,18,4,1972,1972,108.0
7506,1972-04-19,2.888,166.332,19,4,1972,1972,109.0
7507,1972-04-20,2.888,166.332,20,4,1972,1972,110.0
7508,1972-04-21,2.888,166.332,21,4,1972,1972,111.0
7509,1972-04-22,2.888,166.332,22,4,1972,1972,112.0
7510,1972-04-23,2.888,166.15599999999998,23,4,1972,1972,113.0
7511,1972-04-24,2.888,166.03799999999998,24,4,1972,1972,114.0
7512,1972-04-25,2.888,165.97799999999998,25,4,1972,1972,115.0
7513,1972-04-26,2.888,165.97799999999998,26,4,1972,1972,116.0
7514,1972-04-27,2.888,165.97799999999998,27,4,1972,1972,117.0
7515,1972-04-28,2.888,165.97799999999998,28,4,1972,1972,118.0
7516,1972-04-29,2.888,165.97799999999998,29,4,1972,1972,119.0
7517,1972-04-30,2.888,166.50900000000001,30,4,1972,1972,120.0
7518,1972-05-01,2.888,167.1,1,5,1972,1972,121.0
7519,1972-05-02,2.917,167.218,2,5,1972,1972,122.0
7520,1972-05-03,2.945,167.80900000000003,3,5,1972,1972,123.0
7521,1972-05-04,2.917,168.40200000000002,4,5,1972,1972,124.0
7522,1972-05-05,2.917,168.995,5,5,1972,1972,125.0
7523,1972-05-06,2.9730000000000003,169.233,6,5,1972,1972,126.0
7524,1972-05-07,3.002,169.472,7,5,1972,1972,127.0
7525,1972-05-08,2.9730000000000003,169.888,8,5,1972,1972,128.0
7526,1972-05-09,2.9730000000000003,170.24599999999998,9,5,1972,1972,129.0
7527,1972-05-10,3.002,171.503,10,5,1972,1972,130.0
7528,1972-05-11,3.002,171.984,11,5,1972,1972,131.0
7529,1972-05-12,3.8789999999999996,173.30900000000003,12,5,1972,1972,132.0
7530,1972-05-13,6.145,175.672,13,5,1972,1972,133.0
7531,1972-05-14,9.571,177.37900000000002,14,5,1972,1972,134.0
7532,1972-05-15,11.892999999999999,178.358,15,5,1972,1972,135.0
7533,1972-05-16,12.799000000000001,178.662,16,5,1972,1972,136.0
7534,1972-05-17,13.026,178.602,17,5,1972,1972,137.0
7535,1972-05-18,12.573,178.358,18,5,1972,1972,138.0
7536,1972-05-19,12.515999999999998,178.05200000000002,19,5,1972,1972,139.0
7537,1972-05-20,12.005999999999998,177.685,20,5,1972,1972,140.0
7538,1972-05-21,11.582,177.44099999999997,21,5,1972,1972,141.0
7539,1972-05-22,11.355,177.562,22,5,1972,1972,142.0
7540,1972-05-23,11.468,177.50099999999998,23,5,1972,1972,143.0
7541,1972-05-24,11.383,177.44099999999997,24,5,1972,1972,144.0
7542,1972-05-25,11.383,177.562,25,5,1972,1972,145.0
7543,1972-05-26,11.835999999999999,177.50099999999998,26,5,1972,1972,146.0
7544,1972-05-27,20.077,182.305,27,5,1972,1972,147.0
7545,1972-05-28,26.363000000000003,183.301,28,5,1972,1972,148.0
7546,1972-05-29,26.703000000000003,182.989,29,5,1972,1972,149.0
7547,1972-05-30,26.391,182.989,30,5,1972,1972,150.0
7548,1972-05-31,24.862,182.49099999999999,31,5,1972,1972,151.0
7549,1972-06-01,22.144000000000002,181.623,1,6,1972,1972,152.0
7550,1972-06-02,19.963,180.817,2,6,1972,1972,153.0
7551,1972-06-03,18.009,179.886,3,6,1972,1972,154.0
7552,1972-06-04,16.282,179.21599999999998,4,6,1972,1972,155.0
7553,1972-06-05,14.98,178.48,5,6,1972,1972,156.0
7554,1972-06-06,13.45,177.74599999999998,6,6,1972,1972,157.0
7555,1972-06-07,12.743,177.37900000000002,7,6,1972,1972,158.0
7556,1972-06-08,11.695,176.829,8,6,1972,1972,159.0
7557,1972-06-09,10.392000000000001,176.037,9,6,1972,1972,160.0
7558,1972-06-10,9.599,175.733,10,6,1972,1972,161.0
7559,1972-06-11,9.061,175.49,11,6,1972,1972,162.0
7560,1972-06-12,8.58,175.247,12,6,1972,1972,163.0
7561,1972-06-13,8.552,174.94299999999998,13,6,1972,1972,164.0
7562,1972-06-14,8.297,174.579,14,6,1972,1972,165.0
7563,1972-06-15,7.73,174.155,15,6,1972,1972,166.0
7564,1972-06-16,7.334,173.792,16,6,1972,1972,167.0
7565,1972-06-17,7.051,173.611,17,6,1972,1972,168.0
7566,1972-06-18,6.711,173.36900000000003,18,6,1972,1972,169.0
7567,1972-06-19,6.513,172.887,19,6,1972,1972,170.0
7568,1972-06-20,5.917999999999999,172.707,20,6,1972,1972,171.0
7569,1972-06-21,5.492999999999999,172.465,21,6,1972,1972,172.0
7570,1972-06-22,5.324,172.225,22,6,1972,1972,173.0
7571,1972-06-23,3.002,172.16400000000002,23,6,1972,1972,174.0
7572,1972-06-24,2.832,172.16400000000002,24,6,1972,1972,175.0
7573,1972-06-25,2.832,171.984,25,6,1972,1972,176.0
7574,1972-06-26,2.832,172.105,26,6,1972,1972,177.0
7575,1972-06-27,2.832,172.285,27,6,1972,1972,178.0
7576,1972-06-28,2.86,172.465,28,6,1972,1972,179.0
7577,1972-06-29,2.917,172.707,29,6,1972,1972,180.0
7578,1972-06-30,2.945,172.707,30,6,1972,1972,181.0
7579,1972-07-01,2.945,172.707,1,7,1972,1972,182.0
7580,1972-07-02,2.945,172.707,2,7,1972,1972,183.0
7581,1972-07-03,2.945,172.887,3,7,1972,1972,184.0
7582,1972-07-04,2.945,173.00799999999998,4,7,1972,1972,185.0
7583,1972-07-05,2.945,173.06799999999998,5,7,1972,1972,186.0
7584,1972-07-06,2.945,173.12900000000002,6,7,1972,1972,187.0
7585,1972-07-07,2.945,173.12900000000002,7,7,1972,1972,188.0
7586,1972-07-08,2.945,173.12900000000002,8,7,1972,1972,189.0
7587,1972-07-09,2.945,173.12900000000002,9,7,1972,1972,190.0
7588,1972-07-10,2.888,172.887,10,7,1972,1972,191.0
7589,1972-07-11,2.888,172.766,11,7,1972,1972,192.0
7590,1972-07-12,2.888,172.646,12,7,1972,1972,193.0
7591,1972-07-13,2.888,172.52599999999998,13,7,1972,1972,194.0
7592,1972-07-14,2.888,172.34599999999998,14,7,1972,1972,195.0
7593,1972-07-15,2.888,172.105,15,7,1972,1972,196.0
7594,1972-07-16,2.888,171.924,16,7,1972,1972,197.0
7595,1972-07-17,3.1710000000000003,171.623,17,7,1972,1972,198.0
7596,1972-07-18,3.9930000000000003,171.32299999999998,18,7,1972,1972,199.0
7597,1972-07-19,3.9930000000000003,171.203,19,7,1972,1972,200.0
7598,1972-07-20,3.426,171.084,20,7,1972,1972,201.0
7599,1972-07-21,2.888,170.96400000000003,21,7,1972,1972,202.0
7600,1972-07-22,2.888,171.203,22,7,1972,1972,203.0
7601,1972-07-23,2.888,171.084,23,7,1972,1972,204.0
7602,1972-07-24,2.888,170.90400000000002,24,7,1972,1972,205.0
7603,1972-07-25,2.888,170.725,25,7,1972,1972,206.0
7604,1972-07-26,2.888,170.605,26,7,1972,1972,207.0
7605,1972-07-27,2.888,170.485,27,7,1972,1972,208.0
7606,1972-07-28,2.888,170.30700000000002,28,7,1972,1972,209.0
7607,1972-07-29,2.888,170.128,29,7,1972,1972,210.0
7608,1972-07-30,2.888,169.94799999999998,30,7,1972,1972,211.0
7609,1972-07-31,2.888,169.829,31,7,1972,1972,212.0
7610,1972-08-01,2.888,170.00799999999998,1,8,1972,1972,213.0
7611,1972-08-02,2.888,169.888,2,8,1972,1972,214.0
7612,1972-08-03,2.888,169.829,3,8,1972,1972,215.0
7613,1972-08-04,2.888,169.888,4,8,1972,1972,216.0
7614,1972-08-05,2.888,169.829,5,8,1972,1972,217.0
7615,1972-08-06,2.888,169.59099999999998,6,8,1972,1972,218.0
7616,1972-08-07,2.888,169.412,7,8,1972,1972,219.0
7617,1972-08-08,2.888,169.174,8,8,1972,1972,220.0
7618,1972-08-09,2.832,168.995,9,8,1972,1972,221.0
7619,1972-08-10,2.832,168.817,10,8,1972,1972,222.0
7620,1972-08-11,2.832,168.639,11,8,1972,1972,223.0
7621,1972-08-12,2.832,168.40200000000002,12,8,1972,1972,224.0
7622,1972-08-13,2.832,168.105,13,8,1972,1972,225.0
7623,1972-08-14,2.832,167.80900000000003,14,8,1972,1972,226.0
7624,1972-08-15,2.832,167.572,15,8,1972,1972,227.0
7625,1972-08-16,2.832,167.218,16,8,1972,1972,228.0
7626,1972-08-17,2.832,166.922,17,8,1972,1972,229.0
7627,1972-08-18,2.832,167.513,18,8,1972,1972,230.0
7628,1972-08-19,2.832,168.817,19,8,1972,1972,231.0
7629,1972-08-20,2.832,169.53099999999998,20,8,1972,1972,232.0
7630,1972-08-21,2.832,169.293,21,8,1972,1972,233.0
7631,1972-08-22,2.832,169.174,22,8,1972,1972,234.0
7632,1972-08-23,2.832,169.055,23,8,1972,1972,235.0
7633,1972-08-24,2.832,168.93599999999998,24,8,1972,1972,236.0
7634,1972-08-25,2.832,168.817,25,8,1972,1972,237.0
7635,1972-08-26,2.832,168.69799999999998,26,8,1972,1972,238.0
7636,1972-08-27,2.832,168.58,27,8,1972,1972,239.0
7637,1972-08-28,2.832,168.46099999999998,28,8,1972,1972,240.0
7638,1972-08-29,2.832,168.22299999999998,29,8,1972,1972,241.0
7639,1972-08-30,2.832,167.92700000000002,30,8,1972,1972,242.0
7640,1972-08-31,2.832,167.513,31,8,1972,1972,243.0
7641,1972-09-01,2.832,167.1,1,9,1972,1972,244.0
7642,1972-09-02,2.832,166.74599999999998,2,9,1972,1972,245.0
7643,1972-09-03,2.832,166.392,3,9,1972,1972,246.0
7644,1972-09-04,2.832,166.097,4,9,1972,1972,247.0
7645,1972-09-05,2.832,165.80200000000002,5,9,1972,1972,248.0
7646,1972-09-06,2.832,165.507,6,9,1972,1972,249.0
7647,1972-09-07,2.832,165.21400000000003,7,9,1972,1972,250.0
7648,1972-09-08,2.832,164.97799999999998,8,9,1972,1972,251.0
7649,1972-09-09,2.832,164.68400000000003,9,9,1972,1972,252.0
7650,1972-09-10,2.832,164.392,10,9,1972,1972,253.0
7651,1972-09-11,2.775,164.041,11,9,1972,1972,254.0
7652,1972-09-12,2.775,163.749,12,9,1972,1972,255.0
7653,1972-09-13,2.775,163.457,13,9,1972,1972,256.0
7654,1972-09-14,2.775,163.108,14,9,1972,1972,257.0
7655,1972-09-15,2.775,162.817,15,9,1972,1972,258.0
7656,1972-09-16,2.775,162.468,16,9,1972,1972,259.0
7657,1972-09-17,2.775,162.178,17,9,1972,1972,260.0
7658,1972-09-18,2.803,161.888,18,9,1972,1972,261.0
7659,1972-09-19,2.832,161.59799999999998,19,9,1972,1972,262.0
7660,1972-09-20,2.832,161.252,20,9,1972,1972,263.0
7661,1972-09-21,2.832,160.789,21,9,1972,1972,264.0
7662,1972-09-22,2.832,160.442,22,9,1972,1972,265.0
7663,1972-09-23,2.832,160.097,23,9,1972,1972,266.0
7664,1972-09-24,2.832,159.752,24,9,1972,1972,267.0
7665,1972-09-25,2.832,159.637,25,9,1972,1972,268.0
7666,1972-09-26,2.832,159.178,26,9,1972,1972,269.0
7667,1972-09-27,2.832,159.005,27,9,1972,1972,270.0
7668,1972-09-28,2.832,158.719,28,9,1972,1972,271.0
7669,1972-09-29,2.832,158.49,29,9,1972,1972,272.0
7670,1972-09-30,2.832,158.14700000000002,30,9,1972,1972,273.0
7671,1972-10-01,2.832,157.86,1,10,1972,1973,274.0
7672,1972-10-02,2.832,157.631,2,10,1972,1973,275.0
7673,1972-10-03,2.832,157.403,3,10,1972,1973,276.0
7674,1972-10-04,2.832,157.06,4,10,1972,1973,277.0
7675,1972-10-05,2.832,157.345,5,10,1972,1973,278.0
7676,1972-10-06,2.832,157.345,6,10,1972,1973,279.0
7677,1972-10-07,2.832,157.175,7,10,1972,1973,280.0
7678,1972-10-08,2.832,156.889,8,10,1972,1973,281.0
7679,1972-10-09,2.832,156.775,9,10,1972,1973,282.0
7680,1972-10-10,2.832,156.60399999999998,10,10,1972,1973,283.0
7681,1972-10-11,2.832,156.377,11,10,1972,1973,284.0
7682,1972-10-12,2.832,156.205,12,10,1972,1973,285.0
7683,1972-10-13,2.832,155.922,13,10,1972,1973,286.0
7684,1972-10-14,2.832,155.695,14,10,1972,1973,287.0
7685,1972-10-15,2.832,155.468,15,10,1972,1973,288.0
7686,1972-10-16,2.832,155.184,16,10,1972,1973,289.0
7687,1972-10-17,2.832,154.845,17,10,1972,1973,290.0
7688,1972-10-18,2.832,154.562,18,10,1972,1973,291.0
7689,1972-10-19,2.832,154.33700000000002,19,10,1972,1973,292.0
7690,1972-10-20,2.832,154.168,20,10,1972,1973,293.0
7691,1972-10-21,2.832,153.94299999999998,21,10,1972,1973,294.0
7692,1972-10-22,2.832,153.718,22,10,1972,1973,295.0
7693,1972-10-23,2.832,153.49200000000002,23,10,1972,1973,296.0
7694,1972-10-24,2.832,153.32299999999998,24,10,1972,1973,297.0
7695,1972-10-25,2.832,153.09799999999998,25,10,1972,1973,298.0
7696,1972-10-26,2.832,152.81799999999998,26,10,1972,1973,299.0
7697,1972-10-27,2.832,152.594,27,10,1972,1973,300.0
7698,1972-10-28,2.832,152.313,28,10,1972,1973,301.0
7699,1972-10-29,2.832,152.202,29,10,1972,1973,302.0
7700,1972-10-30,2.832,151.977,30,10,1972,1973,303.0
7701,1972-10-31,2.832,151.754,31,10,1972,1973,304.0
7702,1972-11-01,2.832,151.531,1,11,1972,1973,305.0
7703,1972-11-02,2.832,151.30700000000002,2,11,1972,1973,306.0
7704,1972-11-03,2.832,151.195,3,11,1972,1973,307.0
7705,1972-11-04,2.832,151.084,4,11,1972,1973,308.0
7706,1972-11-05,2.832,150.916,5,11,1972,1973,309.0
7707,1972-11-06,2.832,150.694,6,11,1972,1973,310.0
7708,1972-11-07,2.832,150.471,7,11,1972,1973,311.0
7709,1972-11-08,2.832,150.304,8,11,1972,1973,312.0
7710,1972-11-09,2.832,150.138,9,11,1972,1973,313.0
7711,1972-11-10,2.832,149.971,10,11,1972,1973,314.0
7712,1972-11-11,2.832,149.749,11,11,1972,1973,315.0
7713,1972-11-12,2.832,149.52700000000002,12,11,1972,1973,316.0
7714,1972-11-13,2.832,149.30700000000002,13,11,1972,1973,317.0
7715,1972-11-14,2.832,149.085,14,11,1972,1973,318.0
7716,1972-11-15,2.832,148.864,15,11,1972,1973,319.0
7717,1972-11-16,2.832,148.642,16,11,1972,1973,320.0
7718,1972-11-17,2.832,148.476,17,11,1972,1973,321.0
7719,1972-11-18,2.832,148.31,18,11,1972,1973,322.0
7720,1972-11-19,2.832,148.145,19,11,1972,1973,323.0
7721,1972-11-20,2.832,147.924,20,11,1972,1973,324.0
7722,1972-11-21,2.832,147.759,21,11,1972,1973,325.0
7723,1972-11-22,2.832,147.539,22,11,1972,1973,326.0
7724,1972-11-23,2.832,147.319,23,11,1972,1973,327.0
7725,1972-11-24,2.832,147.154,24,11,1972,1973,328.0
7726,1972-11-25,2.832,146.99,25,11,1972,1973,329.0
7727,1972-11-26,2.832,146.716,26,11,1972,1973,330.0
7728,1972-11-27,2.832,146.442,27,11,1972,1973,331.0
7729,1972-11-28,2.832,146.224,28,11,1972,1973,332.0
7730,1972-11-29,2.832,146.006,29,11,1972,1973,333.0
7731,1972-11-30,2.832,145.787,30,11,1972,1973,334.0
7732,1972-12-01,2.803,145.569,1,12,1972,1973,335.0
7733,1972-12-02,2.775,145.351,2,12,1972,1973,336.0
7734,1972-12-03,2.775,145.134,3,12,1972,1973,337.0
7735,1972-12-04,2.775,144.915,4,12,1972,1973,338.0
7736,1972-12-05,2.775,144.69799999999998,5,12,1972,1973,339.0
7737,1972-12-06,2.775,144.42700000000002,6,12,1972,1973,340.0
7738,1972-12-07,2.775,144.21,7,12,1972,1973,341.0
7739,1972-12-08,2.775,144.047,8,12,1972,1973,342.0
7740,1972-12-09,2.775,143.83100000000002,9,12,1972,1973,343.0
7741,1972-12-10,2.775,143.614,10,12,1972,1973,344.0
7742,1972-12-11,2.775,143.398,11,12,1972,1973,345.0
7743,1972-12-12,2.775,143.127,12,12,1972,1973,346.0
7744,1972-12-13,2.69,142.911,13,12,1972,1973,347.0
7745,1972-12-14,2.69,142.641,14,12,1972,1973,348.0
7746,1972-12-15,2.633,142.425,15,12,1972,1973,349.0
7747,1972-12-16,2.549,142.209,16,12,1972,1973,350.0
7748,1972-12-17,2.549,141.995,17,12,1972,1973,351.0
7749,1972-12-18,2.549,141.833,18,12,1972,1973,352.0
7750,1972-12-19,2.549,141.671,19,12,1972,1973,353.0
7751,1972-12-20,2.549,141.511,20,12,1972,1973,354.0
7752,1972-12-21,2.549,141.349,21,12,1972,1973,355.0
7753,1972-12-22,2.549,141.189,22,12,1972,1973,356.0
7754,1972-12-23,2.549,141.029,23,12,1972,1973,357.0
7755,1972-12-24,2.549,140.921,24,12,1972,1973,358.0
7756,1972-12-25,2.549,140.761,25,12,1972,1973,359.0
7757,1972-12-26,2.549,140.708,26,12,1972,1973,360.0
7758,1972-12-27,2.549,140.655,27,12,1972,1973,361.0
7759,1972-12-28,2.549,140.655,28,12,1972,1973,362.0
7760,1972-12-29,2.549,140.655,29,12,1972,1973,363.0
7761,1972-12-30,2.549,140.602,30,12,1972,1973,364.0
7762,1972-12-31,2.549,140.602,31,12,1972,1973,365.0
7763,1973-01-01,2.549,140.602,1,1,1973,1973,1.0
7764,1973-01-02,2.549,140.602,2,1,1973,1973,2.0
7765,1973-01-03,2.549,140.442,3,1,1973,1973,3.0
7766,1973-01-04,2.549,140.281,4,1,1973,1973,4.0
7767,1973-01-05,2.549,140.06799999999998,5,1,1973,1973,5.0
7768,1973-01-06,2.549,139.856,6,1,1973,1973,6.0
7769,1973-01-07,2.549,139.642,7,1,1973,1973,7.0
7770,1973-01-08,2.549,139.43,8,1,1973,1973,8.0
7771,1973-01-09,2.549,139.218,9,1,1973,1973,9.0
7772,1973-01-10,2.549,139.006,10,1,1973,1973,10.0
7773,1973-01-11,2.549,138.79399999999998,11,1,1973,1973,11.0
7774,1973-01-12,2.549,138.583,12,1,1973,1973,12.0
7775,1973-01-13,2.549,138.31799999999998,13,1,1973,1973,13.0
7776,1973-01-14,2.549,138.16,14,1,1973,1973,14.0
7777,1973-01-15,2.549,138.001,15,1,1973,1973,15.0
7778,1973-01-16,2.549,139.006,16,1,1973,1973,16.0
7779,1973-01-17,2.549,140.868,17,1,1973,1973,17.0
7780,1973-01-18,2.549,143.29,18,1,1973,1973,18.0
7781,1973-01-19,2.549,145.459,19,1,1973,1973,19.0
7782,1973-01-20,2.549,146.936,20,1,1973,1973,20.0
7783,1973-01-21,2.549,147.319,21,1,1973,1973,21.0
7784,1973-01-22,2.549,148.421,22,1,1973,1973,22.0
7785,1973-01-23,2.549,148.808,23,1,1973,1973,23.0
7786,1973-01-24,2.549,149.362,24,1,1973,1973,24.0
7787,1973-01-25,2.549,150.471,25,1,1973,1973,25.0
7788,1973-01-26,2.549,151.69799999999998,26,1,1973,1973,26.0
7789,1973-01-27,2.549,152.482,27,1,1973,1973,27.0
7790,1973-01-28,2.549,152.81799999999998,28,1,1973,1973,28.0
7791,1973-01-29,2.549,153.09799999999998,29,1,1973,1973,29.0
7792,1973-01-30,2.549,153.436,30,1,1973,1973,30.0
7793,1973-01-31,2.549,153.773,31,1,1973,1973,31.0
7794,1973-02-01,2.549,154.112,1,2,1973,1973,32.0
7795,1973-02-02,2.549,154.393,2,2,1973,1973,33.0
7796,1973-02-03,2.549,154.562,3,2,1973,1973,34.0
7797,1973-02-04,2.549,154.78799999999998,4,2,1973,1973,35.0
7798,1973-02-05,2.549,154.958,5,2,1973,1973,36.0
7799,1973-02-06,2.549,154.958,6,2,1973,1973,37.0
7800,1973-02-07,2.549,154.958,7,2,1973,1973,38.0
7801,1973-02-08,2.549,154.958,8,2,1973,1973,39.0
7802,1973-02-09,2.549,154.958,9,2,1973,1973,40.0
7803,1973-02-10,2.549,154.78799999999998,10,2,1973,1973,41.0
7804,1973-02-11,2.549,154.731,11,2,1973,1973,42.0
7805,1973-02-12,2.549,154.67600000000002,12,2,1973,1973,43.0
7806,1973-02-13,2.549,154.506,13,2,1973,1973,44.0
7807,1973-02-14,2.549,154.45,14,2,1973,1973,45.0
7808,1973-02-15,2.549,154.33700000000002,15,2,1973,1973,46.0
7809,1973-02-16,2.549,154.33700000000002,16,2,1973,1973,47.0
7810,1973-02-17,2.549,154.224,17,2,1973,1973,48.0
7811,1973-02-18,2.549,154.112,18,2,1973,1973,49.0
7812,1973-02-19,2.549,153.999,19,2,1973,1973,50.0
7813,1973-02-20,2.549,153.94299999999998,20,2,1973,1973,51.0
7814,1973-02-21,2.549,153.83,21,2,1973,1973,52.0
7815,1973-02-22,2.549,153.83,22,2,1973,1973,53.0
7816,1973-02-23,2.549,153.94299999999998,23,2,1973,1973,54.0
7817,1973-02-24,2.549,153.94299999999998,24,2,1973,1973,55.0
7818,1973-02-25,2.549,154.845,25,2,1973,1973,56.0
7819,1973-02-26,2.549,156.775,26,2,1973,1973,57.0
7820,1973-02-27,2.549,158.26,27,2,1973,1973,58.0
7821,1973-02-28,2.549,159.579,28,2,1973,1973,59.0
7822,1973-03-01,2.549,161.078,1,3,1973,1973,60.0
7823,1973-03-02,2.549,162.701,2,3,1973,1973,61.0
7824,1973-03-03,2.577,164.158,3,3,1973,1973,62.0
7825,1973-03-04,2.605,165.15400000000002,4,3,1973,1973,63.0
7826,1973-03-05,2.633,166.03799999999998,5,3,1973,1973,64.0
7827,1973-03-06,2.69,166.922,6,3,1973,1973,65.0
7828,1973-03-07,2.718,167.63099999999997,7,3,1973,1973,66.0
7829,1973-03-08,2.718,168.105,8,3,1973,1973,67.0
7830,1973-03-09,2.718,168.757,9,3,1973,1973,68.0
7831,1973-03-10,2.718,169.055,10,3,1973,1973,69.0
7832,1973-03-11,2.718,169.412,11,3,1973,1973,70.0
7833,1973-03-12,2.718,169.71,12,3,1973,1973,71.0
7834,1973-03-13,2.718,170.067,13,3,1973,1973,72.0
7835,1973-03-14,2.718,170.90400000000002,14,3,1973,1973,73.0
7836,1973-03-15,2.718,171.024,15,3,1973,1973,74.0
7837,1973-03-16,2.775,171.144,16,3,1973,1973,75.0
7838,1973-03-17,2.775,171.44400000000002,17,3,1973,1973,76.0
7839,1973-03-18,2.832,171.804,18,3,1973,1973,77.0
7840,1973-03-19,2.945,172.105,19,3,1973,1973,78.0
7841,1973-03-20,3.0580000000000003,172.40599999999998,20,3,1973,1973,79.0
7842,1973-03-21,3.1430000000000002,172.707,21,3,1973,1973,80.0
7843,1973-03-22,3.285,172.707,22,3,1973,1973,81.0
7844,1973-03-23,3.341,172.707,23,3,1973,1973,82.0
7845,1973-03-24,3.341,172.707,24,3,1973,1973,83.0
7846,1973-03-25,3.341,172.646,25,3,1973,1973,84.0
7847,1973-03-26,3.313,172.646,26,3,1973,1973,85.0
7848,1973-03-27,3.285,172.646,27,3,1973,1973,86.0
7849,1973-03-28,3.285,172.646,28,3,1973,1973,87.0
