,date,outflow,storage,day,month,year,water_year,n_day
197,1967-12-16,0.0,11.04,16,12,1967,1968,350.0
198,1967-12-17,0.0,11.163,17,12,1967,1968,351.0
199,1967-12-18,0.0,11.286,18,12,1967,1968,352.0
200,1967-12-19,0.0,11.262,19,12,1967,1968,353.0
201,1967-12-20,0.0,11.41,20,12,1967,1968,354.0
202,1967-12-21,0.0,11.533,21,12,1967,1968,355.0
203,1967-12-22,0.0,11.434000000000001,22,12,1967,1968,356.0
204,1967-12-23,0.0,11.459000000000001,23,12,1967,1968,357.0
205,1967-12-24,0.0,11.484000000000002,24,12,1967,1968,358.0
206,1967-12-25,0.0,11.459000000000001,25,12,1967,1968,359.0
207,1967-12-26,0.0,11.385,26,12,1967,1968,360.0
208,1967-12-27,0.0,11.434000000000001,27,12,1967,1968,361.0
209,1967-12-28,0.0,11.36,28,12,1967,1968,362.0
210,1967-12-29,0.0,11.385,29,12,1967,1968,363.0
211,1967-12-30,0.0,11.36,30,12,1967,1968,364.0
212,1967-12-31,0.0,11.385,31,12,1967,1968,365.0
213,1968-01-01,0.0,11.262,1,1,1968,1968,1.0
214,1968-01-02,0.0,11.36,2,1,1968,1968,2.0
215,1968-01-03,0.0,11.262,3,1,1968,1968,3.0
216,1968-01-04,0.0,11.237,4,1,1968,1968,4.0
217,1968-01-05,0.0,11.262,5,1,1968,1968,5.0
218,1968-01-06,0.0,11.237,6,1,1968,1968,6.0
219,1968-01-07,0.0,11.064,7,1,1968,1968,7.0
220,1968-01-08,0.0,11.089,8,1,1968,1968,8.0
221,1968-01-09,0.0,11.163,9,1,1968,1968,9.0
222,1968-01-10,0.0,11.138,10,1,1968,1968,10.0
223,1968-01-11,0.0,11.089,11,1,1968,1968,11.0
224,1968-01-12,0.0,11.114,12,1,1968,1968,12.0
225,1968-01-13,0.0,11.064,13,1,1968,1968,13.0
226,1968-01-14,0.0,11.064,14,1,1968,1968,14.0
227,1968-01-15,0.0,11.064,15,1,1968,1968,15.0
228,1968-01-16,0.0,11.064,16,1,1968,1968,16.0
229,1968-01-17,0.0,11.04,17,1,1968,1968,17.0
230,1968-01-18,2.1519999999999997,11.089,18,1,1968,1968,18.0
231,1968-01-19,5.239,11.817,19,1,1968,1968,19.0
232,1968-01-20,1.8119999999999998,13.507,20,1,1968,1968,20.0
233,1968-01-21,4.7010000000000005,16.097,21,1,1968,1968,21.0
234,1968-01-22,8.777999999999999,18.477999999999998,22,1,1968,1968,22.0
235,1968-01-23,5.465,21.426,23,1,1968,1968,23.0
236,1968-01-24,2.379,25.680999999999997,24,1,1968,1968,24.0
237,1968-01-25,0.963,28.173000000000002,25,1,1968,1968,25.0
238,1968-01-26,0.396,28.566999999999997,26,1,1968,1968,26.0
239,1968-01-27,0.249,28.691,27,1,1968,1968,27.0
240,1968-01-28,0.23199999999999998,28.691,28,1,1968,1968,28.0
241,1968-01-29,0.22399999999999998,28.691,29,1,1968,1968,29.0
242,1968-01-30,0.17,28.432,30,1,1968,1968,30.0
243,1968-01-31,0.122,28.469,31,1,1968,1968,31.0
244,1968-02-01,0.28300000000000003,28.691,1,2,1968,1968,32.0
245,1968-02-02,0.18100000000000002,28.259,2,2,1968,1968,33.0
246,1968-02-03,0.076,28.381999999999998,3,2,1968,1968,34.0
247,1968-02-04,0.051,28.345,4,2,1968,1968,35.0
248,1968-02-05,0.025,28.173000000000002,5,2,1968,1968,36.0
249,1968-02-06,0.018000000000000002,28.037,6,2,1968,1968,37.0
250,1968-02-07,0.019,27.691999999999997,7,2,1968,1968,38.0
251,1968-02-08,0.01,27.826999999999998,8,2,1968,1968,39.0
252,1968-02-09,0.006,27.778000000000002,9,2,1968,1968,40.0
253,1968-02-10,0.003,27.778000000000002,10,2,1968,1968,41.0
254,1968-02-11,0.002,27.568,11,2,1968,1968,42.0
255,1968-02-12,0.002,27.605,12,2,1968,1968,43.0
256,1968-02-13,0.003,27.445,13,2,1968,1968,44.0
257,1968-02-14,0.006999999999999999,27.309,14,2,1968,1968,45.0
258,1968-02-15,0.009000000000000001,27.531,15,2,1968,1968,46.0
259,1968-02-16,0.009000000000000001,27.482,16,2,1968,1968,47.0
260,1968-02-17,0.005,27.482,17,2,1968,1968,48.0
261,1968-02-18,0.002,27.359,18,2,1968,1968,49.0
262,1968-02-19,0.002,27.396,19,2,1968,1968,50.0
263,1968-02-20,0.001,27.445,20,2,1968,1968,51.0
264,1968-02-21,0.003,27.359,21,2,1968,1968,52.0
265,1968-02-22,0.003,27.223000000000003,22,2,1968,1968,53.0
266,1968-02-23,0.005,27.272,23,2,1968,1968,54.0
267,1968-02-24,0.016,27.359,24,2,1968,1968,55.0
268,1968-02-25,0.016,27.445,25,2,1968,1968,56.0
269,1968-02-26,0.012,27.396,26,2,1968,1968,57.0
270,1968-02-27,0.008,27.482,27,2,1968,1968,58.0
271,1968-02-28,0.004,27.396,28,2,1968,1968,59.0
273,1968-03-01,0.0015,29.048000000000002,1,3,1968,1968,60.0
274,1968-03-02,0.001,30.381,2,3,1968,1968,61.0
275,1968-03-03,0.0,30.109,3,3,1968,1968,62.0
276,1968-03-04,0.0,30.381,4,3,1968,1968,63.0
277,1968-03-05,0.0,30.566,5,3,1968,1968,64.0
278,1968-03-06,0.0,30.566,6,3,1968,1968,65.0
279,1968-03-07,0.0,30.651999999999997,7,3,1968,1968,66.0
280,1968-03-08,0.0,31.01,8,3,1968,1968,67.0
281,1968-03-09,0.0,30.874000000000002,9,3,1968,1968,68.0
282,1968-03-10,0.0,30.701,10,3,1968,1968,69.0
283,1968-03-11,1.756,30.516,11,3,1968,1968,70.0
284,1968-03-12,7.023,31.195,12,3,1968,1968,71.0
285,1968-03-13,14.13,34.402,13,3,1968,1968,72.0
286,1968-03-14,12.402999999999999,39.36,14,3,1968,1968,73.0
287,1968-03-15,4.87,43.912,15,3,1968,1968,74.0
288,1968-03-16,1.671,45.181999999999995,16,3,1968,1968,75.0
289,1968-03-17,0.821,45.466,17,3,1968,1968,76.0
290,1968-03-18,0.48100000000000004,45.577,18,3,1968,1968,77.0
291,1968-03-19,0.34,45.528,19,3,1968,1968,78.0
292,1968-03-20,3.002,45.417,20,3,1968,1968,79.0
293,1968-03-21,5.805,45.861000000000004,21,3,1968,1968,80.0
294,1968-03-22,2.832,47.107,22,3,1968,1968,81.0
295,1968-03-23,1.3030000000000002,48.032,23,3,1968,1968,82.0
296,1968-03-24,0.736,48.5,24,3,1968,1968,83.0
297,1968-03-25,0.48100000000000004,48.735,25,3,1968,1968,84.0
298,1968-03-26,0.28300000000000003,48.611000000000004,26,3,1968,1968,85.0
299,1968-03-27,0.215,48.611000000000004,27,3,1968,1968,86.0
300,1968-03-28,0.125,48.5,28,3,1968,1968,87.0
301,1968-03-29,0.085,48.55,29,3,1968,1968,88.0
302,1968-03-30,1.642,48.376999999999995,30,3,1968,1968,89.0
303,1968-03-31,15.036,48.957,31,3,1968,1968,90.0
304,1968-04-01,6.343,49.426,1,4,1968,1968,91.0
305,1968-04-02,2.435,51.633,2,4,1968,1968,92.0
306,1968-04-03,1.3030000000000002,53.385,3,4,1968,1968,93.0
307,1968-04-04,0.765,52.411,4,4,1968,1968,94.0
308,1968-04-05,0.51,52.842,5,4,1968,1968,95.0
309,1968-04-06,0.34,53.077,6,4,1968,1968,96.0
310,1968-04-07,0.21,53.138000000000005,7,4,1968,1968,97.0
311,1968-04-08,0.147,52.953,8,4,1968,1968,98.0
312,1968-04-09,0.099,52.718999999999994,9,4,1968,1968,99.0
313,1968-04-10,0.062,52.596000000000004,10,4,1968,1968,100.0
314,1968-04-11,0.034,52.657,11,4,1968,1968,101.0
315,1968-04-12,0.031,52.596000000000004,12,4,1968,1968,102.0
316,1968-04-13,0.023,52.842,13,4,1968,1968,103.0
317,1968-04-14,0.01,52.891999999999996,14,4,1968,1968,104.0
318,1968-04-15,0.006,52.472,15,4,1968,1968,105.0
319,1968-04-16,0.003,52.534,16,4,1968,1968,106.0
320,1968-04-17,0.002,52.781000000000006,17,4,1968,1968,107.0
321,1968-04-18,0.001,52.411,18,4,1968,1968,108.0
322,1968-04-19,0.054000000000000006,52.226000000000006,19,4,1968,1968,109.0
323,1968-04-20,1.0759999999999998,52.596000000000004,20,4,1968,1968,110.0
324,1968-04-21,1.642,52.534,21,4,1968,1968,111.0
325,1968-04-22,0.9059999999999999,52.657,22,4,1968,1968,112.0
326,1968-04-23,0.425,52.287,23,4,1968,1968,113.0
327,1968-04-24,0.22699999999999998,52.226000000000006,24,4,1968,1968,114.0
328,1968-04-25,0.153,52.596000000000004,25,4,1968,1968,115.0
329,1968-04-26,0.076,52.349,26,4,1968,1968,116.0
330,1968-04-27,0.027999999999999997,52.226000000000006,27,4,1968,1968,117.0
331,1968-04-28,0.02,52.115,28,4,1968,1968,118.0
332,1968-04-29,0.01,51.93,29,4,1968,1968,119.0
333,1968-04-30,0.006,52.053000000000004,30,4,1968,1968,120.0
334,1968-05-01,0.003,52.053000000000004,1,5,1968,1968,121.0
335,1968-05-02,0.002,52.053000000000004,2,5,1968,1968,122.0
336,1968-05-03,0.001,51.93,3,5,1968,1968,123.0
337,1968-05-04,0.001,51.633,4,5,1968,1968,124.0
338,1968-05-05,0.001,51.633,5,5,1968,1968,125.0
339,1968-05-06,0.0,51.633,6,5,1968,1968,126.0
340,1968-05-07,0.0,51.683,7,5,1968,1968,127.0
341,1968-05-08,0.0,51.214,8,5,1968,1968,128.0
342,1968-05-09,0.0,51.263000000000005,9,5,1968,1968,129.0
343,1968-05-10,0.0,51.152,10,5,1968,1968,130.0
344,1968-05-11,0.34,51.325,11,5,1968,1968,131.0
345,1968-05-12,2.209,51.325,12,5,1968,1968,132.0
346,1968-05-13,5.975,53.138000000000005,13,5,1968,1968,133.0
347,1968-05-14,3.766,55.926,14,5,1968,1968,134.0
348,1968-05-15,1.642,58.911,15,5,1968,1968,135.0
349,1968-05-16,2.237,61.181000000000004,16,5,1968,1968,136.0
350,1968-05-17,8.807,62.907,17,5,1968,1968,137.0
351,1968-05-18,2.492,66.34899999999999,18,5,1968,1968,138.0
352,1968-05-19,1.274,70.247,19,5,1968,1968,139.0
353,1968-05-20,0.7929999999999999,72.88600000000001,20,5,1968,1968,140.0
354,1968-05-21,10.959000000000001,73.46600000000001,21,5,1968,1968,141.0
355,1968-05-22,12.940999999999999,73.898,22,5,1968,1968,142.0
356,1968-05-23,3.511,74.55199999999999,23,5,1968,1968,143.0
357,1968-05-24,0.85,74.046,24,5,1968,1968,144.0
358,1968-05-25,0.425,74.12,25,5,1968,1968,145.0
359,1968-05-26,0.195,73.54,26,5,1968,1968,146.0
360,1968-05-27,0.096,73.392,27,5,1968,1968,147.0
361,1968-05-28,0.045,73.392,28,5,1968,1968,148.0
362,1968-05-29,0.027999999999999997,73.318,29,5,1968,1968,149.0
363,1968-05-30,0.012,72.96,30,5,1968,1968,150.0
364,1968-05-31,0.012,73.244,31,5,1968,1968,151.0
365,1968-06-01,6.002999999999999,72.529,1,6,1968,1968,152.0
366,1968-06-02,7.108,73.75,2,6,1968,1968,153.0
367,1968-06-03,4.842,74.848,3,6,1968,1968,154.0
368,1968-06-04,1.982,75.35300000000001,4,6,1968,1968,155.0
369,1968-06-05,0.963,76.01899999999999,5,6,1968,1968,156.0
370,1968-06-06,0.6509999999999999,76.01899999999999,6,6,1968,1968,157.0
371,1968-06-07,0.252,76.01899999999999,7,6,1968,1968,158.0
372,1968-06-08,0.099,76.01899999999999,8,6,1968,1968,159.0
373,1968-06-09,0.034,75.797,9,6,1968,1968,160.0
374,1968-06-10,0.016,75.649,10,6,1968,1968,161.0
375,1968-06-11,0.006,75.35300000000001,11,6,1968,1968,162.0
376,1968-06-12,0.003,75.205,12,6,1968,1968,163.0
377,1968-06-13,0.001,74.99600000000001,13,6,1968,1968,164.0
378,1968-06-14,0.001,74.848,14,6,1968,1968,165.0
379,1968-06-15,0.0,74.7,15,6,1968,1968,166.0
380,1968-06-16,0.0,74.342,16,6,1968,1968,167.0
381,1968-06-17,0.0,74.268,17,6,1968,1968,168.0
382,1968-06-18,0.0,74.194,18,6,1968,1968,169.0
383,1968-06-19,0.0,74.046,19,6,1968,1968,170.0
384,1968-06-20,0.0,73.972,20,6,1968,1968,171.0
385,1968-06-21,0.0,73.688,21,6,1968,1968,172.0
386,1968-06-22,0.0,73.61399999999999,22,6,1968,1968,173.0
387,1968-06-23,0.0,73.46600000000001,23,6,1968,1968,174.0
388,1968-06-24,0.0,73.318,24,6,1968,1968,175.0
389,1968-06-25,0.0,73.244,25,6,1968,1968,176.0
390,1968-06-26,0.0,72.751,26,6,1968,1968,177.0
391,1968-06-27,0.0,72.67699999999999,27,6,1968,1968,178.0
392,1968-06-28,0.0,72.67699999999999,28,6,1968,1968,179.0
393,1968-06-29,0.0,72.67699999999999,29,6,1968,1968,180.0
394,1968-06-30,0.0,72.455,30,6,1968,1968,181.0
395,1968-07-01,0.0,72.023,1,7,1968,1968,182.0
396,1968-07-02,0.0,71.665,2,7,1968,1968,183.0
397,1968-07-03,0.0,71.381,3,7,1968,1968,184.0
398,1968-07-04,0.0,71.381,4,7,1968,1968,185.0
399,1968-07-05,0.0,71.381,5,7,1968,1968,186.0
400,1968-07-06,0.0,71.604,6,7,1968,1968,187.0
401,1968-07-07,0.0,71.665,7,7,1968,1968,188.0
402,1968-07-08,0.0,71.665,8,7,1968,1968,189.0
403,1968-07-09,0.0,71.53,9,7,1968,1968,190.0
404,1968-07-10,0.0,72.88600000000001,10,7,1968,1968,191.0
405,1968-07-11,0.0,74.55199999999999,11,7,1968,1968,192.0
406,1968-07-12,0.0,74.626,12,7,1968,1968,193.0
407,1968-07-13,0.0,74.55199999999999,13,7,1968,1968,194.0
408,1968-07-14,0.0,74.55199999999999,14,7,1968,1968,195.0
409,1968-07-15,0.0,74.55199999999999,15,7,1968,1968,196.0
410,1968-07-16,0.0,74.55199999999999,16,7,1968,1968,197.0
411,1968-07-17,0.0,74.404,17,7,1968,1968,198.0
412,1968-07-18,0.0,74.12,18,7,1968,1968,199.0
413,1968-07-19,0.0,74.268,19,7,1968,1968,200.0
414,1968-07-20,0.0,74.342,20,7,1968,1968,201.0
415,1968-07-21,0.0,74.342,21,7,1968,1968,202.0
416,1968-07-22,0.0,74.55199999999999,22,7,1968,1968,203.0
417,1968-07-23,0.0,74.55199999999999,23,7,1968,1968,204.0
418,1968-07-24,0.0,74.404,24,7,1968,1968,205.0
419,1968-07-25,0.0,74.268,25,7,1968,1968,206.0
420,1968-07-26,0.0,74.046,26,7,1968,1968,207.0
421,1968-07-27,0.0,73.898,27,7,1968,1968,208.0
422,1968-07-28,0.0,73.898,28,7,1968,1968,209.0
423,1968-07-29,0.0,73.54,29,7,1968,1968,210.0
424,1968-07-30,0.0,73.972,30,7,1968,1968,211.0
425,1968-07-31,0.0,73.972,31,7,1968,1968,212.0
426,1968-08-01,0.0,73.688,1,8,1968,1968,213.0
427,1968-08-02,0.0,73.54,2,8,1968,1968,214.0
428,1968-08-03,0.0,73.244,3,8,1968,1968,215.0
429,1968-08-04,0.0,73.108,4,8,1968,1968,216.0
430,1968-08-05,0.0,72.88600000000001,5,8,1968,1968,217.0
431,1968-08-06,0.0,72.812,6,8,1968,1968,218.0
432,1968-08-07,0.0,72.67699999999999,7,8,1968,1968,219.0
433,1968-08-08,0.0,72.529,8,8,1968,1968,220.0
434,1968-08-09,0.0,72.319,9,8,1968,1968,221.0
435,1968-08-10,0.0,72.023,10,8,1968,1968,222.0
436,1968-08-11,0.0,71.887,11,8,1968,1968,223.0
437,1968-08-12,0.0,71.604,12,8,1968,1968,224.0
438,1968-08-13,0.0,71.813,13,8,1968,1968,225.0
439,1968-08-14,0.0,71.961,14,8,1968,1968,226.0
440,1968-08-15,0.0,71.813,15,8,1968,1968,227.0
441,1968-08-16,0.0,72.023,16,8,1968,1968,228.0
442,1968-08-17,0.0,71.73899999999999,17,8,1968,1968,229.0
443,1968-08-18,0.0,71.665,18,8,1968,1968,230.0
444,1968-08-19,0.0,71.24600000000001,19,8,1968,1968,231.0
445,1968-08-20,0.0,71.098,20,8,1968,1968,232.0
446,1968-08-21,0.0,70.888,21,8,1968,1968,233.0
447,1968-08-22,0.0,70.74,22,8,1968,1968,234.0
448,1968-08-23,0.0,70.678,23,8,1968,1968,235.0
449,1968-08-24,0.0,70.469,24,8,1968,1968,236.0
450,1968-08-25,0.0,70.185,25,8,1968,1968,237.0
451,1968-08-26,0.0,69.96300000000001,26,8,1968,1968,238.0
452,1968-08-27,0.0,70.185,27,8,1968,1968,239.0
453,1968-08-28,0.0,70.185,28,8,1968,1968,240.0
454,1968-08-29,0.0,70.03699999999999,29,8,1968,1968,241.0
455,1968-08-30,0.0,69.618,30,8,1968,1968,242.0
456,1968-08-31,0.0,69.482,31,8,1968,1968,243.0
457,1968-09-01,0.0,69.544,1,9,1968,1968,244.0
458,1968-09-02,0.0,69.544,2,9,1968,1968,245.0
459,1968-09-03,0.0,69.482,3,9,1968,1968,246.0
460,1968-09-04,0.0,69.26,4,9,1968,1968,247.0
461,1968-09-05,0.0,68.705,5,9,1968,1968,248.0
462,1968-09-06,0.0,68.84100000000001,6,9,1968,1968,249.0
463,1968-09-07,0.0,68.779,7,9,1968,1968,250.0
464,1968-09-08,0.0,68.779,8,9,1968,1968,251.0
465,1968-09-09,0.0,68.433,9,9,1968,1968,252.0
466,1968-09-10,0.0,68.22399999999999,10,9,1968,1968,253.0
467,1968-09-11,0.0,68.07600000000001,11,9,1968,1968,254.0
468,1968-09-12,0.0,68.014,12,9,1968,1968,255.0
469,1968-09-13,0.0,68.014,13,9,1968,1968,256.0
470,1968-09-14,0.0,67.804,14,9,1968,1968,257.0
471,1968-09-15,0.0,67.459,15,9,1968,1968,258.0
472,1968-09-16,0.0,67.595,16,9,1968,1968,259.0
473,1968-09-17,0.0,67.175,17,9,1968,1968,260.0
474,1968-09-18,0.0,67.385,18,9,1968,1968,261.0
475,1968-09-19,0.0,67.385,19,9,1968,1968,262.0
476,1968-09-20,0.0,67.32300000000001,20,9,1968,1968,263.0
477,1968-09-21,0.0,67.175,21,9,1968,1968,264.0
478,1968-09-22,0.0,67.11399999999999,22,9,1968,1968,265.0
479,1968-09-23,0.0,67.249,23,9,1968,1968,266.0
480,1968-09-24,0.0,67.32300000000001,24,9,1968,1968,267.0
481,1968-09-25,0.0,68.15,25,9,1968,1968,268.0
482,1968-09-26,0.0,68.285,26,9,1968,1968,269.0
483,1968-09-27,0.0,68.285,27,9,1968,1968,270.0
484,1968-09-28,0.0,68.15,28,9,1968,1968,271.0
485,1968-09-29,0.0,68.014,29,9,1968,1968,272.0
486,1968-09-30,0.0,67.866,30,9,1968,1968,273.0
487,1968-10-01,0.0,67.804,1,10,1968,1969,274.0
488,1968-10-02,0.0,67.804,2,10,1968,1969,275.0
489,1968-10-03,0.0,67.249,3,10,1968,1969,276.0
490,1968-10-04,0.0,66.97800000000001,4,10,1968,1969,277.0
491,1968-10-05,0.0,67.11399999999999,5,10,1968,1969,278.0
492,1968-10-06,0.0,67.32300000000001,6,10,1968,1969,279.0
493,1968-10-07,0.0,67.32300000000001,7,10,1968,1969,280.0
494,1968-10-08,0.0,67.385,8,10,1968,1969,281.0
495,1968-10-09,0.0,67.385,9,10,1968,1969,282.0
496,1968-10-10,0.0,67.459,10,10,1968,1969,283.0
497,1968-10-11,0.0,67.595,11,10,1968,1969,284.0
498,1968-10-12,0.0,67.669,12,10,1968,1969,285.0
499,1968-10-13,0.0,67.804,13,10,1968,1969,286.0
500,1968-10-14,0.0,67.804,14,10,1968,1969,287.0
501,1968-10-15,0.0,67.669,15,10,1968,1969,288.0
502,1968-10-16,0.0,67.804,16,10,1968,1969,289.0
503,1968-10-17,0.0,66.768,17,10,1968,1969,290.0
504,1968-10-18,0.0,66.83,18,10,1968,1969,291.0
505,1968-10-19,0.0,66.904,19,10,1968,1969,292.0
506,1968-10-20,0.0,66.83,20,10,1968,1969,293.0
507,1968-10-21,0.0,66.633,21,10,1968,1969,294.0
508,1968-10-22,0.0,67.11399999999999,22,10,1968,1969,295.0
509,1968-10-23,0.0,66.768,23,10,1968,1969,296.0
510,1968-10-24,0.0,66.559,24,10,1968,1969,297.0
511,1968-10-25,0.0,66.559,25,10,1968,1969,298.0
512,1968-10-26,0.0,66.497,26,10,1968,1969,299.0
513,1968-10-27,0.0,66.34899999999999,27,10,1968,1969,300.0
514,1968-10-28,0.0,66.28699999999999,28,10,1968,1969,301.0
515,1968-10-29,0.0,66.28699999999999,29,10,1968,1969,302.0
516,1968-10-30,0.0,66.28699999999999,30,10,1968,1969,303.0
517,1968-10-31,0.0,66.28699999999999,31,10,1968,1969,304.0
518,1968-11-01,0.0,66.152,1,11,1968,1969,305.0
519,1968-11-02,0.0,66.016,2,11,1968,1969,306.0
520,1968-11-03,0.0,65.88,3,11,1968,1969,307.0
521,1968-11-04,0.0,65.744,4,11,1968,1969,308.0
522,1968-11-05,0.0,65.67,5,11,1968,1969,309.0
523,1968-11-06,0.0,65.461,6,11,1968,1969,310.0
524,1968-11-07,0.0,65.399,7,11,1968,1969,311.0
525,1968-11-08,0.0,65.263,8,11,1968,1969,312.0
526,1968-11-09,0.0,65.128,9,11,1968,1969,313.0
527,1968-11-10,0.0,65.054,10,11,1968,1969,314.0
528,1968-11-11,0.0,65.054,11,11,1968,1969,315.0
529,1968-11-12,0.0,65.054,12,11,1968,1969,316.0
530,1968-11-13,0.0,65.054,13,11,1968,1969,317.0
531,1968-11-14,0.0,65.054,14,11,1968,1969,318.0
532,1968-11-15,0.0,65.054,15,11,1968,1969,319.0
533,1968-11-16,0.0,64.992,16,11,1968,1969,320.0
534,1968-11-17,0.0,64.918,17,11,1968,1969,321.0
535,1968-11-18,0.0,64.918,18,11,1968,1969,322.0
536,1968-11-19,0.0,64.918,19,11,1968,1969,323.0
537,1968-11-20,0.0,64.721,20,11,1968,1969,324.0
538,1968-11-21,0.0,64.721,21,11,1968,1969,325.0
539,1968-11-22,0.0,64.721,22,11,1968,1969,326.0
540,1968-11-23,0.0,64.721,23,11,1968,1969,327.0
541,1968-11-24,0.0,64.721,24,11,1968,1969,328.0
542,1968-11-25,0.0,64.721,25,11,1968,1969,329.0
543,1968-11-26,0.5660000000000001,64.721,26,11,1968,1969,330.0
544,1968-11-27,3.0580000000000003,65.399,27,11,1968,1969,331.0
545,1968-11-28,6.343,67.459,28,11,1968,1969,332.0
546,1968-11-29,4.87,69.334,29,11,1968,1969,333.0
547,1968-11-30,2.01,70.469,30,11,1968,1969,334.0
548,1968-12-01,0.963,70.962,1,12,1968,1969,335.0
549,1968-12-02,0.623,71.024,2,12,1968,1969,336.0
550,1968-12-03,0.396,70.962,3,12,1968,1969,337.0
551,1968-12-04,0.252,70.888,4,12,1968,1969,338.0
552,1968-12-05,0.153,70.888,5,12,1968,1969,339.0
553,1968-12-06,0.076,70.888,6,12,1968,1969,340.0
