,date,outflow,storage,day,month,year,water_year,n_day
8361,1964-11-22,22.795,49.117,22,11,1964,1965,326.0
8362,1964-11-23,26.193,49.407,23,11,1964,1965,327.0
8363,1964-11-24,23.445999999999998,49.117,24,11,1964,1965,328.0
8364,1964-11-25,21.521,49.407,25,11,1964,1965,329.0
8365,1964-11-26,18.548,49.117,26,11,1964,1965,330.0
8366,1964-11-27,19.822,49.407,27,11,1964,1965,331.0
8367,1964-11-28,19.199,49.407,28,11,1964,1965,332.0
8368,1964-11-29,20.445,49.407,29,11,1964,1965,333.0
8369,1964-11-30,18.746,48.827,30,11,1964,1965,334.0
8370,1964-12-01,22.144000000000002,49.117,1,12,1964,1965,335.0
8371,1964-12-02,20.898000000000003,49.407,2,12,1964,1965,336.0
8372,1964-12-03,18.123,49.117,3,12,1964,1965,337.0
8373,1964-12-04,19.199,49.117,4,12,1964,1965,338.0
8374,1964-12-05,19.595,49.117,5,12,1964,1965,339.0
8375,1964-12-06,18.123,49.117,6,12,1964,1965,340.0
8376,1964-12-07,18.746,48.827,7,12,1964,1965,341.0
8377,1964-12-08,22.795,49.696999999999996,8,12,1964,1965,342.0
8378,1964-12-09,24.069000000000003,50.277,9,12,1964,1965,343.0
8379,1964-12-10,23.645,50.567,10,12,1964,1965,344.0
8380,1964-12-11,24.691999999999997,51.146,11,12,1964,1965,345.0
8381,1964-12-12,25.768,51.146,12,12,1964,1965,346.0
8382,1964-12-13,26.193,52.034,13,12,1964,1965,347.0
8383,1964-12-14,25.145,52.034,14,12,1964,1965,348.0
8384,1964-12-15,26.618000000000002,52.343,15,12,1964,1965,349.0
8385,1964-12-16,18.123,51.726000000000006,16,12,1964,1965,350.0
8386,1964-12-17,15.999,51.43600000000001,17,12,1964,1965,351.0
8387,1964-12-18,22.37,51.726000000000006,18,12,1964,1965,352.0
8388,1964-12-19,9.486,51.146,19,12,1964,1965,353.0
8389,1964-12-20,15.999,50.567,20,12,1964,1965,354.0
8390,1964-12-21,17.896,50.567,21,12,1964,1965,355.0
8391,1964-12-22,19.397000000000002,50.856,22,12,1964,1965,356.0
8392,1964-12-23,26.391,51.146,23,12,1964,1965,357.0
8393,1964-12-24,27.892,52.034,24,12,1964,1965,358.0
8394,1964-12-25,27.043000000000003,52.958999999999996,25,12,1964,1965,359.0
8395,1964-12-26,26.618000000000002,53.268,26,12,1964,1965,360.0
8396,1964-12-27,24.919,53.885,27,12,1964,1965,361.0
8397,1964-12-28,27.241,54.501000000000005,28,12,1964,1965,362.0
8398,1964-12-29,27.043000000000003,55.118,29,12,1964,1965,363.0
8399,1964-12-30,26.618000000000002,55.118,30,12,1964,1965,364.0
8400,1964-12-31,23.22,55.118,31,12,1964,1965,365.0
8401,1965-01-01,22.37,54.81,1,1,1965,1965,1.0
8402,1965-01-02,22.144000000000002,54.501000000000005,2,1,1965,1965,2.0
8403,1965-01-03,22.144000000000002,54.81,3,1,1965,1965,3.0
8404,1965-01-04,23.22,54.501000000000005,4,1,1965,1965,4.0
8405,1965-01-05,22.596999999999998,54.501000000000005,5,1,1965,1965,5.0
8406,1965-01-06,22.596999999999998,54.501000000000005,6,1,1965,1965,6.0
8407,1965-01-07,22.144000000000002,54.501000000000005,7,1,1965,1965,7.0
8408,1965-01-08,21.294,53.268,8,1,1965,1965,8.0
8409,1965-01-09,20.445,53.268,9,1,1965,1965,9.0
8410,1965-01-10,22.37,52.958999999999996,10,1,1965,1965,10.0
8411,1965-01-11,21.747,52.651,11,1,1965,1965,11.0
8412,1965-01-12,21.945999999999998,52.343,12,1,1965,1965,12.0
8413,1965-01-13,21.747,52.343,13,1,1965,1965,13.0
8414,1965-01-14,21.945999999999998,52.343,14,1,1965,1965,14.0
8415,1965-01-15,24.494,52.651,15,1,1965,1965,15.0
8416,1965-01-16,21.747,52.651,16,1,1965,1965,16.0
8417,1965-01-17,22.37,52.343,17,1,1965,1965,17.0
8418,1965-01-18,24.691999999999997,52.651,18,1,1965,1965,18.0
8419,1965-01-19,25.768,52.958999999999996,19,1,1965,1965,19.0
8420,1965-01-20,22.37,52.958999999999996,20,1,1965,1965,20.0
8421,1965-01-21,22.37,52.958999999999996,21,1,1965,1965,21.0
8422,1965-01-22,21.945999999999998,52.651,22,1,1965,1965,22.0
8423,1965-01-23,23.22,52.651,23,1,1965,1965,23.0
8424,1965-01-24,20.445,52.651,24,1,1965,1965,24.0
8425,1965-01-25,19.822,52.343,25,1,1965,1965,25.0
8426,1965-01-26,22.795,52.034,26,1,1965,1965,26.0
8427,1965-01-27,18.972,51.726000000000006,27,1,1965,1965,27.0
8428,1965-01-28,19.397000000000002,51.43600000000001,28,1,1965,1965,28.0
8429,1965-01-29,21.521,51.43600000000001,29,1,1965,1965,29.0
8430,1965-01-30,22.993000000000002,51.43600000000001,30,1,1965,1965,30.0
8431,1965-01-31,24.919,51.43600000000001,31,1,1965,1965,31.0
8432,1965-02-01,22.993000000000002,51.146,1,2,1965,1965,32.0
8433,1965-02-02,26.618000000000002,51.43600000000001,2,2,1965,1965,33.0
8434,1965-02-03,25.344,51.43600000000001,3,2,1965,1965,34.0
8435,1965-02-04,23.645,51.43600000000001,4,2,1965,1965,35.0
8436,1965-02-05,22.37,51.146,5,2,1965,1965,36.0
8437,1965-02-06,21.521,51.146,6,2,1965,1965,37.0
8438,1965-02-07,21.945999999999998,50.856,7,2,1965,1965,38.0
8439,1965-02-08,21.945999999999998,50.856,8,2,1965,1965,39.0
8440,1965-02-09,24.494,50.856,9,2,1965,1965,40.0
8441,1965-02-10,24.691999999999997,50.567,10,2,1965,1965,41.0
8442,1965-02-11,25.995,50.856,11,2,1965,1965,42.0
8443,1965-02-12,24.691999999999997,50.856,12,2,1965,1965,43.0
8444,1965-02-13,20.671,50.856,13,2,1965,1965,44.0
8445,1965-02-14,19.822,50.856,14,2,1965,1965,45.0
8446,1965-02-15,19.595,50.856,15,2,1965,1965,46.0
8447,1965-02-16,20.247,50.277,16,2,1965,1965,47.0
8448,1965-02-17,21.294,49.986999999999995,17,2,1965,1965,48.0
8449,1965-02-18,22.596999999999998,49.986999999999995,18,2,1965,1965,49.0
8450,1965-02-19,25.768,50.567,19,2,1965,1965,50.0
8451,1965-02-20,26.391,51.146,20,2,1965,1965,51.0
8452,1965-02-21,25.541999999999998,51.146,21,2,1965,1965,52.0
8453,1965-02-22,24.296,51.43600000000001,22,2,1965,1965,53.0
8454,1965-02-23,22.37,51.43600000000001,23,2,1965,1965,54.0
8455,1965-02-24,21.294,51.43600000000001,24,2,1965,1965,55.0
8456,1965-02-25,21.521,51.146,25,2,1965,1965,56.0
8457,1965-02-26,22.144000000000002,51.146,26,2,1965,1965,57.0
8458,1965-02-27,27.043000000000003,51.43600000000001,27,2,1965,1965,58.0
8459,1965-02-28,25.541999999999998,51.726000000000006,28,2,1965,1965,59.0
8460,1965-03-01,25.768,52.034,1,3,1965,1965,60.0
8461,1965-03-02,24.296,52.343,2,3,1965,1965,61.0
8462,1965-03-03,25.995,52.651,3,3,1965,1965,62.0
8463,1965-03-04,24.494,52.651,4,3,1965,1965,63.0
8464,1965-03-05,23.645,52.651,5,3,1965,1965,64.0
8465,1965-03-06,24.919,52.958999999999996,6,3,1965,1965,65.0
8466,1965-03-07,21.096,52.651,7,3,1965,1965,66.0
8467,1965-03-08,21.096,52.651,8,3,1965,1965,67.0
8468,1965-03-09,21.521,52.343,9,3,1965,1965,68.0
8469,1965-03-10,23.645,52.651,10,3,1965,1965,69.0
8470,1965-03-11,22.795,52.651,11,3,1965,1965,70.0
8471,1965-03-12,20.247,52.343,12,3,1965,1965,71.0
8472,1965-03-13,20.445,52.343,13,3,1965,1965,72.0
8473,1965-03-14,20.671,52.343,14,3,1965,1965,73.0
8474,1965-03-15,19.822,52.034,15,3,1965,1965,74.0
8475,1965-03-16,19.595,51.726000000000006,16,3,1965,1965,75.0
8476,1965-03-17,21.945999999999998,51.726000000000006,17,3,1965,1965,76.0
8477,1965-03-18,18.548,51.43600000000001,18,3,1965,1965,77.0
8478,1965-03-19,17.273,50.856,19,3,1965,1965,78.0
8479,1965-03-20,18.123,50.856,20,3,1965,1965,79.0
8480,1965-03-21,14.498,50.277,21,3,1965,1965,80.0
8481,1965-03-22,14.102,49.986999999999995,22,3,1965,1965,81.0
8482,1965-03-23,16.424,49.407,23,3,1965,1965,82.0
8483,1965-03-24,19.199,49.696999999999996,24,3,1965,1965,83.0
8484,1965-03-25,20.671,49.986999999999995,25,3,1965,1965,84.0
8485,1965-03-26,18.972,49.986999999999995,26,3,1965,1965,85.0
8486,1965-03-27,19.199,49.986999999999995,27,3,1965,1965,86.0
8487,1965-03-28,18.746,50.277,28,3,1965,1965,87.0
8488,1965-03-29,17.273,49.986999999999995,29,3,1965,1965,88.0
8489,1965-03-30,18.349,49.986999999999995,30,3,1965,1965,89.0
8490,1965-03-31,18.548,50.277,31,3,1965,1965,90.0
8491,1965-04-01,18.349,50.567,1,4,1965,1965,91.0
8492,1965-04-02,19.199,50.567,2,4,1965,1965,92.0
8493,1965-04-03,21.945999999999998,51.43600000000001,3,4,1965,1965,93.0
8494,1965-04-04,17.5,51.43600000000001,4,4,1965,1965,94.0
8495,1965-04-05,21.521,51.726000000000006,5,4,1965,1965,95.0
8496,1965-04-06,20.898000000000003,51.43600000000001,6,4,1965,1965,96.0
8497,1965-04-07,24.919,51.726000000000006,7,4,1965,1965,97.0
8498,1965-04-08,22.37,51.726000000000006,8,4,1965,1965,98.0
8499,1965-04-09,18.972,51.43600000000001,9,4,1965,1965,99.0
8500,1965-04-10,21.945999999999998,51.726000000000006,10,4,1965,1965,100.0
8501,1965-04-11,16.849,51.43600000000001,11,4,1965,1965,101.0
8502,1965-04-12,10.647,50.277,12,4,1965,1965,102.0
8503,1965-04-13,14.583,49.696999999999996,13,4,1965,1965,103.0
8504,1965-04-14,14.950999999999999,49.407,14,4,1965,1965,104.0
8505,1965-04-15,14.272,49.117,15,4,1965,1965,105.0
8506,1965-04-16,13.705,48.827,16,4,1965,1965,106.0
8507,1965-04-17,7.7589999999999995,47.958,17,4,1965,1965,107.0
8508,1965-04-18,16.65,47.668,18,4,1965,1965,108.0
8509,1965-04-19,8.495,46.798,19,4,1965,1965,109.0
8510,1965-04-20,15.744000000000002,46.798,20,4,1965,1965,110.0
8511,1965-04-21,13.96,46.508,21,4,1965,1965,111.0
8512,1965-04-22,12.600999999999999,46.218,22,4,1965,1965,112.0
8513,1965-04-23,6.796,45.386,23,4,1965,1965,113.0
8514,1965-04-24,15.093,45.386,24,4,1965,1965,114.0
8515,1965-04-25,15.319,45.386,25,4,1965,1965,115.0
8516,1965-04-26,18.434,45.657,26,4,1965,1965,116.0
8517,1965-04-27,13.196,45.386,27,4,1965,1965,117.0
8518,1965-04-28,15.376,45.657,28,4,1965,1965,118.0
8519,1965-04-29,16.48,45.928999999999995,29,4,1965,1965,119.0
8520,1965-04-30,17.84,46.218,30,4,1965,1965,120.0
8521,1965-05-01,16.339000000000002,45.928999999999995,1,5,1965,1965,121.0
8522,1965-05-02,17.953,46.218,2,5,1965,1965,122.0
8523,1965-05-03,16.933,46.508,3,5,1965,1965,123.0
8524,1965-05-04,12.318,46.218,4,5,1965,1965,124.0
8525,1965-05-05,16.112000000000002,46.218,5,5,1965,1965,125.0
8526,1965-05-06,16.509,46.508,6,5,1965,1965,126.0
8527,1965-05-07,17.555999999999997,47.378,7,5,1965,1965,127.0
8528,1965-05-08,16.792,47.378,8,5,1965,1965,128.0
8529,1965-05-09,20.7,48.248000000000005,9,5,1965,1965,129.0
8530,1965-05-10,18.604,48.827,10,5,1965,1965,130.0
8531,1965-05-11,18.944000000000003,49.117,11,5,1965,1965,131.0
8532,1965-05-12,21.294,49.986999999999995,12,5,1965,1965,132.0
8533,1965-05-13,16.565,50.567,13,5,1965,1965,133.0
8534,1965-05-14,20.387999999999998,51.146,14,5,1965,1965,134.0
8535,1965-05-15,20.387999999999998,52.034,15,5,1965,1965,135.0
8536,1965-05-16,19.029,52.343,16,5,1965,1965,136.0
8537,1965-05-17,19.142,52.958999999999996,17,5,1965,1965,137.0
8538,1965-05-18,18.349,52.958999999999996,18,5,1965,1965,138.0
8539,1965-05-19,17.5,52.958999999999996,19,5,1965,1965,139.0
8540,1965-05-20,17.415,53.268,20,5,1965,1965,140.0
8541,1965-05-21,19.029,53.268,21,5,1965,1965,141.0
8542,1965-05-22,16.424,53.576,22,5,1965,1965,142.0
8543,1965-05-23,20.813000000000002,54.193000000000005,23,5,1965,1965,143.0
8544,1965-05-24,31.715,55.118,24,5,1965,1965,144.0
8545,1965-05-25,38.596,56.66,25,5,1965,1965,145.0
8546,1965-05-26,36.5,55.735,26,5,1965,1965,146.0
8547,1965-05-27,37.038000000000004,55.426,27,5,1965,1965,147.0
8548,1965-05-28,38.736999999999995,54.81,28,5,1965,1965,148.0
8549,1965-05-29,34.688,53.885,29,5,1965,1965,149.0
8550,1965-05-30,30.214000000000002,53.268,30,5,1965,1965,150.0
8551,1965-05-31,20.898000000000003,52.343,31,5,1965,1965,151.0
8552,1965-06-01,18.009,51.726000000000006,1,6,1965,1965,152.0
8553,1965-06-02,22.002,52.343,2,6,1965,1965,153.0
8554,1965-06-03,14.895,52.343,3,6,1965,1965,154.0
8555,1965-06-04,17.980999999999998,52.343,4,6,1965,1965,155.0
8556,1965-06-05,16.849,52.651,5,6,1965,1965,156.0
8557,1965-06-06,15.857000000000001,52.651,6,6,1965,1965,157.0
8558,1965-06-07,36.189,53.576,7,6,1965,1965,158.0
8559,1965-06-08,46.581,52.651,8,6,1965,1965,159.0
8560,1965-06-09,51.452,52.343,9,6,1965,1965,160.0
8561,1965-06-10,39.247,52.343,10,6,1965,1965,161.0
8562,1965-06-11,21.011,52.958999999999996,11,6,1965,1965,162.0
8563,1965-06-12,23.05,52.343,12,6,1965,1965,163.0
8564,1965-06-13,40.436,52.034,13,6,1965,1965,164.0
8565,1965-06-14,35.254,52.343,14,6,1965,1965,165.0
8566,1965-06-15,38.086,52.651,15,6,1965,1965,166.0
8567,1965-06-16,33.187,52.958999999999996,16,6,1965,1965,167.0
8568,1965-06-17,25.91,52.034,17,6,1965,1965,168.0
8569,1965-06-18,15.319,50.277,18,6,1965,1965,169.0
8570,1965-06-19,16.65,49.117,19,6,1965,1965,170.0
8571,1965-06-20,15.290999999999999,48.827,20,6,1965,1965,171.0
8572,1965-06-21,17.245,47.958,21,6,1965,1965,172.0
8573,1965-06-22,21.464000000000002,47.378,22,6,1965,1965,173.0
8574,1965-06-23,20.954,47.088,23,6,1965,1965,174.0
8575,1965-06-24,22.002,47.378,24,6,1965,1965,175.0
8576,1965-06-25,18.576,47.668,25,6,1965,1965,176.0
8577,1965-06-26,20.558000000000003,47.668,26,6,1965,1965,177.0
8578,1965-06-27,31.8,49.407,27,6,1965,1965,178.0
8579,1965-06-28,37.038000000000004,50.567,28,6,1965,1965,179.0
8580,1965-06-29,35.113,51.43600000000001,29,6,1965,1965,180.0
8581,1965-06-30,32.451,51.726000000000006,30,6,1965,1965,181.0
8582,1965-07-01,37.038000000000004,52.343,1,7,1965,1965,182.0
8583,1965-07-02,38.936,52.651,2,7,1965,1965,183.0
8584,1965-07-03,42.532,52.343,3,7,1965,1965,184.0
8585,1965-07-04,45.533,52.651,4,7,1965,1965,185.0
8586,1965-07-05,44.033,52.958999999999996,5,7,1965,1965,186.0
8587,1965-07-06,48.478,52.958999999999996,6,7,1965,1965,187.0
8588,1965-07-07,47.855,52.958999999999996,7,7,1965,1965,188.0
8589,1965-07-08,37.236999999999995,53.576,8,7,1965,1965,189.0
8590,1965-07-09,32.564,52.958999999999996,9,7,1965,1965,190.0
8591,1965-07-10,31.12,52.958999999999996,10,7,1965,1965,191.0
8592,1965-07-11,28.910999999999998,52.958999999999996,11,7,1965,1965,192.0
8593,1965-07-12,32.989000000000004,54.193000000000005,12,7,1965,1965,193.0
8594,1965-07-13,34.885999999999996,54.501000000000005,13,7,1965,1965,194.0
8595,1965-07-14,29.025,53.576,14,7,1965,1965,195.0
8596,1965-07-15,26.816,53.268,15,7,1965,1965,196.0
8597,1965-07-16,21.464000000000002,52.958999999999996,16,7,1965,1965,197.0
8598,1965-07-17,24.267,53.268,17,7,1965,1965,198.0
8599,1965-07-18,27.127,54.501000000000005,18,7,1965,1965,199.0
8600,1965-07-19,24.436999999999998,54.193000000000005,19,7,1965,1965,200.0
8601,1965-07-20,25.796999999999997,53.885,20,7,1965,1965,201.0
8602,1965-07-21,26.25,53.885,21,7,1965,1965,202.0
8603,1965-07-22,29.11,53.885,22,7,1965,1965,203.0
8604,1965-07-23,24.551,53.268,23,7,1965,1965,204.0
8605,1965-07-24,21.831999999999997,52.651,24,7,1965,1965,205.0
8606,1965-07-25,26.986,51.146,25,7,1965,1965,206.0
8607,1965-07-26,26.788,50.856,26,7,1965,1965,207.0
8608,1965-07-27,34.037,51.726000000000006,27,7,1965,1965,208.0
8609,1965-07-28,35.113,52.343,28,7,1965,1965,209.0
8610,1965-07-29,32.989000000000004,52.651,29,7,1965,1965,210.0
8611,1965-07-30,32.338,53.268,30,7,1965,1965,211.0
8612,1965-07-31,31.941,53.576,31,7,1965,1965,212.0
8613,1965-08-01,28.883000000000003,53.885,1,8,1965,1965,213.0
8614,1965-08-02,27.524,52.958999999999996,2,8,1965,1965,214.0
8615,1965-08-03,31.092,52.034,3,8,1965,1965,215.0
8616,1965-08-04,34.885999999999996,54.193000000000005,4,8,1965,1965,216.0
8617,1965-08-05,38.086,55.118,5,8,1965,1965,217.0
8618,1965-08-06,26.561,55.118,6,8,1965,1965,218.0
8619,1965-08-07,18.660999999999998,53.885,7,8,1965,1965,219.0
8620,1965-08-08,8.75,51.726000000000006,8,8,1965,1965,220.0
8621,1965-08-09,8.467,49.696999999999996,9,8,1965,1965,221.0
8622,1965-08-10,27.156,49.407,10,8,1965,1965,222.0
8623,1965-08-11,24.776999999999997,48.827,11,8,1965,1965,223.0
8624,1965-08-12,22.851999999999997,48.248000000000005,12,8,1965,1965,224.0
8625,1965-08-13,19.963,47.378,13,8,1965,1965,225.0
8626,1965-08-14,19.17,46.508,14,8,1965,1965,226.0
8627,1965-08-15,23.56,45.928999999999995,15,8,1965,1965,227.0
8628,1965-08-16,28.77,45.657,16,8,1965,1965,228.0
8629,1965-08-17,30.384,45.657,17,8,1965,1965,229.0
8630,1965-08-18,35.961999999999996,46.218,18,8,1965,1965,230.0
8631,1965-08-19,35.736,46.508,19,8,1965,1965,231.0
8632,1965-08-20,34.037,47.378,20,8,1965,1965,232.0
8633,1965-08-21,35.961999999999996,48.537,21,8,1965,1965,233.0
8634,1965-08-22,32.564,49.407,22,8,1965,1965,234.0
8635,1965-08-23,35.538000000000004,50.856,23,8,1965,1965,235.0
8636,1965-08-24,34.688,52.343,24,8,1965,1965,236.0
8637,1965-08-25,31.233,52.958999999999996,25,8,1965,1965,237.0
8638,1965-08-26,30.271,53.576,26,8,1965,1965,238.0
8639,1965-08-27,27.099,53.576,27,8,1965,1965,239.0
8640,1965-08-28,20.077,52.343,28,8,1965,1965,240.0
8641,1965-08-29,22.738000000000003,52.343,29,8,1965,1965,241.0
8642,1965-08-30,24.013,51.146,30,8,1965,1965,242.0
8643,1965-08-31,25.853,51.146,31,8,1965,1965,243.0
8644,1965-09-01,24.721,51.43600000000001,1,9,1965,1965,244.0
8645,1965-09-02,18.179000000000002,50.856,2,9,1965,1965,245.0
8646,1965-09-03,16.792,50.856,3,9,1965,1965,246.0
8647,1965-09-04,14.357000000000001,50.856,4,9,1965,1965,247.0
8648,1965-09-05,15.999,50.277,5,9,1965,1965,248.0
8649,1965-09-06,16.679000000000002,50.567,6,9,1965,1965,249.0
8650,1965-09-07,17.726,50.567,7,9,1965,1965,250.0
8651,1965-09-08,19.454,50.567,8,9,1965,1965,251.0
8652,1965-09-09,23.899,50.567,9,9,1965,1965,252.0
8653,1965-09-10,19.029,50.567,10,9,1965,1965,253.0
8654,1965-09-11,21.747,50.277,11,9,1965,1965,254.0
8655,1965-09-12,22.002,49.986999999999995,12,9,1965,1965,255.0
8656,1965-09-13,22.314,50.277,13,9,1965,1965,256.0
8657,1965-09-14,35.113,50.567,14,9,1965,1965,257.0
8658,1965-09-15,36.387,50.856,15,9,1965,1965,258.0
8659,1965-09-16,36.189,51.146,16,9,1965,1965,259.0
8660,1965-09-17,25.315,49.986999999999995,17,9,1965,1965,260.0
8661,1965-09-18,34.49,50.856,18,9,1965,1965,261.0
8662,1965-09-19,35.113,51.146,19,9,1965,1965,262.0
8663,1965-09-20,37.661,52.034,20,9,1965,1965,263.0
8664,1965-09-21,50.602,51.726000000000006,21,9,1965,1965,264.0
8665,1965-09-22,49.328,51.726000000000006,22,9,1965,1965,265.0
8666,1965-09-23,49.328,51.726000000000006,23,9,1965,1965,266.0
8667,1965-09-24,47.629,51.726000000000006,24,9,1965,1965,267.0
8668,1965-09-25,47.431000000000004,52.034,25,9,1965,1965,268.0
8669,1965-09-26,44.033,52.651,26,9,1965,1965,269.0
8670,1965-09-27,44.231,52.343,27,9,1965,1965,270.0
8671,1965-09-28,44.457,52.651,28,9,1965,1965,271.0
8672,1965-09-29,46.383,52.958999999999996,29,9,1965,1965,272.0
8673,1965-09-30,47.232,52.958999999999996,30,9,1965,1965,273.0
8674,1965-10-01,45.08,52.651,1,10,1965,1966,274.0
8675,1965-10-02,46.778999999999996,52.343,2,10,1965,1966,275.0
8676,1965-10-03,48.478,52.651,3,10,1965,1966,276.0
8677,1965-10-04,48.931000000000004,52.651,4,10,1965,1966,277.0
8678,1965-10-05,47.006,52.651,5,10,1965,1966,278.0
8679,1965-10-06,46.778999999999996,52.651,6,10,1965,1966,279.0
8680,1965-10-07,47.006,52.651,7,10,1965,1966,280.0
8681,1965-10-08,33.867,52.034,8,10,1965,1966,281.0
8682,1965-10-09,31.403000000000002,51.726000000000006,9,10,1965,1966,282.0
8683,1965-10-10,37.038000000000004,51.726000000000006,10,10,1965,1966,283.0
8684,1965-10-11,35.538000000000004,51.43600000000001,11,10,1965,1966,284.0
8685,1965-10-12,36.189,51.146,12,10,1965,1966,285.0
8686,1965-10-13,36.189,50.856,13,10,1965,1966,286.0
8687,1965-10-14,37.435,50.856,14,10,1965,1966,287.0
8688,1965-10-15,34.688,50.277,15,10,1965,1966,288.0
8689,1965-10-16,34.688,49.986999999999995,16,10,1965,1966,289.0
8690,1965-10-17,35.113,50.856,17,10,1965,1966,290.0
8691,1965-10-18,35.961999999999996,50.856,18,10,1965,1966,291.0
8692,1965-10-19,35.538000000000004,50.856,19,10,1965,1966,292.0
8693,1965-10-20,39.134,49.407,20,10,1965,1966,293.0
8694,1965-10-21,51.253,49.117,21,10,1965,1966,294.0
8695,1965-10-22,51.452,49.407,22,10,1965,1966,295.0
8696,1965-10-23,50.403999999999996,48.827,23,10,1965,1966,296.0
8697,1965-10-24,50.602,49.696999999999996,24,10,1965,1966,297.0
8698,1965-10-25,49.781000000000006,49.986999999999995,25,10,1965,1966,298.0
8699,1965-10-26,49.553999999999995,49.986999999999995,26,10,1965,1966,299.0
8700,1965-10-27,42.985,48.827,27,10,1965,1966,300.0
8701,1965-10-28,45.306999999999995,47.668,28,10,1965,1966,301.0
8702,1965-10-29,47.006,47.088,29,10,1965,1966,302.0
8703,1965-10-30,48.28,47.088,30,10,1965,1966,303.0
8704,1965-10-31,49.328,48.248000000000005,31,10,1965,1966,304.0
8705,1965-11-01,48.705,49.117,1,11,1965,1966,305.0
8706,1965-11-02,48.28,49.117,2,11,1965,1966,306.0
8707,1965-11-03,46.778999999999996,48.827,3,11,1965,1966,307.0
8708,1965-11-04,47.855,48.537,4,11,1965,1966,308.0
8709,1965-11-05,48.931000000000004,48.827,5,11,1965,1966,309.0
8710,1965-11-06,50.177,48.827,6,11,1965,1966,310.0
8711,1965-11-07,47.855,49.986999999999995,7,11,1965,1966,311.0
8712,1965-11-08,47.629,50.277,8,11,1965,1966,312.0
8713,1965-11-09,47.431000000000004,49.986999999999995,9,11,1965,1966,313.0
8714,1965-11-10,48.705,49.696999999999996,10,11,1965,1966,314.0
8715,1965-11-11,48.478,49.407,11,11,1965,1966,315.0
8716,1965-11-12,48.28,48.827,12,11,1965,1966,316.0
