,date,outflow,storage,day,month,year,water_year,n_day
7661,1989-12-23,0.609,27.816,23,12,1989,1990,357.0
7662,1989-12-24,0.609,29.041999999999998,24,12,1989,1990,358.0
7663,1989-12-25,0.8440000000000001,29.489,25,12,1989,1990,359.0
7664,1989-12-26,10.477,29.604,26,12,1989,1990,360.0
7665,1989-12-27,9.582,29.604,27,12,1989,1990,361.0
7666,1989-12-28,6.666,29.552,28,12,1989,1990,362.0
7667,1989-12-29,6.269,29.463,29,12,1989,1990,363.0
7668,1989-12-30,5.499,29.565,30,12,1989,1990,364.0
7669,1989-12-31,25.041,31.053,31,12,1989,1990,365.0
7670,1990-01-01,58.03,32.35,1,1,1990,1990,1.0
7671,1990-01-02,58.083,32.378,2,1,1990,1990,2.0
7672,1990-01-03,49.096000000000004,31.987,3,1,1990,1990,3.0
7673,1990-01-04,37.661,31.119,4,1,1990,1990,4.0
7674,1990-01-05,22.212,29.691999999999997,5,1,1990,1990,5.0
7675,1990-01-06,19.346,28.728,6,1,1990,1990,6.0
7676,1990-01-07,19.408,28.344,7,1,1990,1990,7.0
7677,1990-01-08,20.623,28.011999999999997,8,1,1990,1990,8.0
7678,1990-01-09,40.751,27.829,9,1,1990,1990,9.0
7679,1990-01-10,43.407,27.62,10,1,1990,1990,10.0
7680,1990-01-11,28.855,27.401999999999997,11,1,1990,1990,11.0
7681,1990-01-12,10.944,27.149,12,1,1990,1990,12.0
7682,1990-01-13,14.844000000000001,26.980999999999998,13,1,1990,1990,13.0
7683,1990-01-14,16.078,26.813000000000002,14,1,1990,1990,14.0
7684,1990-01-15,26.388,26.659000000000002,15,1,1990,1990,15.0
7685,1990-01-16,16.588,26.396,16,1,1990,1990,16.0
7686,1990-01-17,13.735999999999999,26.15,17,1,1990,1990,17.0
7687,1990-01-18,9.863,25.881,18,1,1990,1990,18.0
7688,1990-01-19,12.946,25.625999999999998,19,1,1990,1990,19.0
7689,1990-01-20,9.902000000000001,25.346999999999998,20,1,1990,1990,20.0
7690,1990-01-21,9.376,25.093000000000004,21,1,1990,1990,21.0
7691,1990-01-22,11.647,24.909000000000002,22,1,1990,1990,22.0
7692,1990-01-23,8.317,24.645,23,1,1990,1990,23.0
7693,1990-01-24,8.637,24.406,24,1,1990,1990,24.0
7694,1990-01-25,8.597000000000001,24.145,25,1,1990,1990,25.0
7695,1990-01-26,9.812000000000001,23.837,26,1,1990,1990,26.0
7696,1990-01-27,10.255999999999998,23.78,27,1,1990,1990,27.0
7697,1990-01-28,10.211,23.894000000000002,28,1,1990,1990,28.0
7698,1990-01-29,24.554000000000002,24.02,29,1,1990,1990,29.0
7699,1990-01-30,39.491,23.642,30,1,1990,1990,30.0
7700,1990-01-31,32.666,23.178,31,1,1990,1990,31.0
7701,1990-02-01,24.675,22.648000000000003,1,2,1990,1990,32.0
7702,1990-02-02,21.314,21.962,2,2,1990,1990,33.0
7703,1990-02-03,22.180999999999997,21.695999999999998,3,2,1990,1990,34.0
7704,1990-02-04,57.673,21.574,4,2,1990,1990,35.0
7705,1990-02-05,63.784,21.253,5,2,1990,1990,36.0
7706,1990-02-06,81.926,21.011,6,2,1990,1990,37.0
7707,1990-02-07,70.639,20.738000000000003,7,2,1990,1990,38.0
7708,1990-02-08,27.589000000000002,20.471,8,2,1990,1990,39.0
7709,1990-02-09,18.355,20.112000000000002,9,2,1990,1990,40.0
7710,1990-02-10,77.529,19.965,10,2,1990,1990,41.0
7711,1990-02-11,104.081,20.334,11,2,1990,1990,42.0
7712,1990-02-12,102.527,20.651999999999997,12,2,1990,1990,43.0
7713,1990-02-13,93.11399999999999,20.429000000000002,13,2,1990,1990,44.0
7714,1990-02-14,31.451,19.702,14,2,1990,1990,45.0
7715,1990-02-15,24.324,18.92,15,2,1990,1990,46.0
7716,1990-02-16,35.832,18.772000000000002,16,2,1990,1990,47.0
7717,1990-02-17,53.955,18.801,17,2,1990,1990,48.0
7718,1990-02-18,55.076,18.801,18,2,1990,1990,49.0
7719,1990-02-19,40.745,18.792,19,2,1990,1990,50.0
7720,1990-02-20,26.621,18.078,20,2,1990,1990,51.0
7721,1990-02-21,20.855,17.614,21,2,1990,1990,52.0
7722,1990-02-22,22.531999999999996,17.439,22,2,1990,1990,53.0
7723,1990-02-23,19.192999999999998,17.206,23,2,1990,1990,54.0
7724,1990-02-24,18.397000000000002,17.198,24,2,1990,1990,55.0
7725,1990-02-25,18.355,17.319000000000003,25,2,1990,1990,56.0
7726,1990-02-26,2.2769999999999997,17.539,26,2,1990,1990,57.0
7727,1990-02-27,0.311,16.098,27,2,1990,1990,58.0
7728,1990-02-28,18.468,15.137,28,2,1990,1990,59.0
7729,1990-03-01,19.592,14.895999999999999,1,3,1990,1990,60.0
7730,1990-03-02,19.502,14.644,2,3,1990,1990,61.0
7731,1990-03-03,19.629,14.432,3,3,1990,1990,62.0
7732,1990-03-04,19.819000000000003,14.315,4,3,1990,1990,63.0
7733,1990-03-05,20.988000000000003,14.158,5,3,1990,1990,64.0
7734,1990-03-06,16.432000000000002,14.112,6,3,1990,1990,65.0
7735,1990-03-07,25.174,13.171,7,3,1990,1990,66.0
7736,1990-03-08,25.083000000000002,12.945,8,3,1990,1990,67.0
7737,1990-03-09,18.386,12.754000000000001,9,3,1990,1990,68.0
7738,1990-03-10,16.282,12.620999999999999,10,3,1990,1990,69.0
7739,1990-03-11,16.155,12.482000000000001,11,3,1990,1990,70.0
7740,1990-03-12,12.003,12.318,12,3,1990,1990,71.0
7741,1990-03-13,6.81,12.102,13,3,1990,1990,72.0
7742,1990-03-14,9.482999999999999,11.720999999999998,14,3,1990,1990,73.0
7743,1990-03-15,9.704,11.422,15,3,1990,1990,74.0
7744,1990-03-16,6.513,11.173,16,3,1990,1990,75.0
7745,1990-03-17,15.232000000000001,10.934000000000001,17,3,1990,1990,76.0
7746,1990-03-18,21.13,10.657,18,3,1990,1990,77.0
7747,1990-03-19,50.435,10.359000000000002,19,3,1990,1990,78.0
7748,1990-03-20,28.843000000000004,10.02,20,3,1990,1990,79.0
7749,1990-03-21,17.777,9.818,21,3,1990,1990,80.0
7750,1990-03-22,17.154,9.677999999999999,22,3,1990,1990,81.0
7751,1990-03-23,13.867,9.42,23,3,1990,1990,82.0
7752,1990-03-24,13.564,9.146,24,3,1990,1990,83.0
7753,1990-03-25,13.669,8.835,25,3,1990,1990,84.0
7754,1990-03-26,3.9619999999999997,8.493,26,3,1990,1990,85.0
7755,1990-03-27,3.1689999999999996,9.157127847124992,27,3,1990,1990,86.0
7756,1990-03-28,3.1289999999999996,8.965214795679325,28,3,1990,1990,87.0
7757,1990-03-29,3.1860000000000004,8.77803471433953,29,3,1990,1990,88.0
7758,1990-03-30,3.2539999999999996,8.595754195230935,30,3,1990,1990,89.0
7759,1990-03-31,3.1519999999999997,8.418539830478863,31,3,1990,1990,90.0
7760,1990-04-01,3.089,8.246558212208642,1,4,1990,1990,91.0
7761,1990-04-02,3.089,8.079975932545599,2,4,1990,1990,92.0
7762,1990-04-03,2.985,7.918959583615061,3,4,1990,1990,93.0
7763,1990-04-04,3.01,7.763675757542353,4,4,1990,1990,94.0
7764,1990-04-05,3.036,7.614291046452807,5,4,1990,1990,95.0
7765,1990-04-06,3.092,7.470972042471742,6,4,1990,1990,96.0
7766,1990-04-07,3.2,7.333885337724492,7,4,1990,1990,97.0
7767,1990-04-08,3.222,7.313,8,4,1990,1990,98.0
7768,1990-04-09,14.679,7.318,9,4,1990,1990,99.0
7769,1990-04-10,16.925,7.385,10,4,1990,1990,100.0
7770,1990-04-11,31.998,6.535,11,4,1990,1990,101.0
7771,1990-04-12,24.559,6.555,12,4,1990,1990,102.0
7772,1990-04-13,24.250999999999998,6.297999999999999,13,4,1990,1990,103.0
7773,1990-04-14,24.522,6.332999999999999,14,4,1990,1990,104.0
7774,1990-04-15,24.522,6.54,15,4,1990,1990,105.0
7775,1990-04-16,24.522,7.017,16,4,1990,1990,106.0
7776,1990-04-17,17.845,6.449,17,4,1990,1990,107.0
7777,1990-04-18,16.817,6.051,18,4,1990,1990,108.0
7778,1990-04-19,16.817,6.042999999999999,19,4,1990,1990,109.0
7779,1990-04-20,20.569000000000003,8.219,20,4,1990,1990,110.0
7780,1990-04-21,18.579,9.245,21,4,1990,1990,111.0
7781,1990-04-22,22.393,7.843999999999999,22,4,1990,1990,112.0
7782,1990-04-23,22.549,7.417999999999999,23,4,1990,1990,113.0
7783,1990-04-24,22.549,6.0329999999999995,24,4,1990,1990,114.0
7784,1990-04-25,19.236,5.611000000000001,25,4,1990,1990,115.0
7785,1990-04-26,16.613,5.689,26,4,1990,1990,116.0
7786,1990-04-27,13.472999999999999,5.437,27,4,1990,1990,117.0
7787,1990-04-28,13.465,5.9270000000000005,28,4,1990,1990,118.0
7788,1990-04-29,16.299,6.091,29,4,1990,1990,119.0
7789,1990-04-30,17.37,6.129,30,4,1990,1990,120.0
7790,1990-05-01,17.381,6.007999999999999,1,5,1990,1990,121.0
7791,1990-05-02,17.320999999999998,5.781000000000001,2,5,1990,1990,122.0
7792,1990-05-03,17.268,5.647,3,5,1990,1990,123.0
7793,1990-05-04,17.392,5.662000000000001,4,5,1990,1990,124.0
7794,1990-05-05,20.249000000000002,5.716,5,5,1990,1990,125.0
7795,1990-05-06,24.939,5.734,6,5,1990,1990,126.0
7796,1990-05-07,24.947,5.716,7,5,1990,1990,127.0
7797,1990-05-08,17.287,5.763,8,5,1990,1990,128.0
7798,1990-05-09,17.268,5.638,9,5,1990,1990,129.0
7799,1990-05-10,17.268,5.51,10,5,1990,1990,130.0
7800,1990-05-11,10.76,5.547000000000001,11,5,1990,1990,131.0
7801,1990-05-12,9.418,6.104,12,5,1990,1990,132.0
7802,1990-05-13,10.752,8.807,13,5,1990,1990,133.0
7803,1990-05-14,9.418,8.969,14,5,1990,1990,134.0
7804,1990-05-15,5.723,7.792000000000001,15,5,1990,1990,135.0
7805,1990-05-16,4.749,6.99,16,5,1990,1990,136.0
7806,1990-05-17,12.770999999999999,6.096,17,5,1990,1990,137.0
7807,1990-05-18,9.758,5.574,18,5,1990,1990,138.0
7808,1990-05-19,9.322000000000001,5.86,19,5,1990,1990,139.0
7809,1990-05-20,7.7589999999999995,6.138999999999999,20,5,1990,1990,140.0
7810,1990-05-21,4.621,6.235,21,5,1990,1990,141.0
7811,1990-05-22,45.785,5.601,22,5,1990,1990,142.0
7812,1990-05-23,67.281,5.985,23,5,1990,1990,143.0
7813,1990-05-24,29.721,5.832000000000001,24,5,1990,1990,144.0
7814,1990-05-25,22.09,6.235,25,5,1990,1990,145.0
7815,1990-05-26,14.328,7.184,26,5,1990,1990,146.0
7816,1990-05-27,25.244,7.907,27,5,1990,1990,147.0
7817,1990-05-28,44.99,6.769,28,5,1990,1990,148.0
7818,1990-05-29,34.714,6.197,29,5,1990,1990,149.0
7819,1990-05-30,28.611,8.422,30,5,1990,1990,150.0
7820,1990-05-31,17.225,9.368,31,5,1990,1990,151.0
7821,1990-06-01,17.154,5.85,1,6,1990,1990,152.0
7822,1990-06-02,13.683,5.942,2,6,1990,1990,153.0
7823,1990-06-03,16.885,6.028,3,6,1990,1990,154.0
7824,1990-06-04,9.826,6.419,4,6,1990,1990,155.0
7825,1990-06-05,9.097999999999999,5.827000000000001,5,6,1990,1990,156.0
7826,1990-06-06,9.226,5.582999999999999,6,6,1990,1990,157.0
7827,1990-06-07,9.418,5.932,7,6,1990,1990,158.0
7828,1990-06-08,9.418,5.734,8,6,1990,1990,159.0
7829,1990-06-09,9.418,6.101,9,6,1990,1990,160.0
7830,1990-06-10,6.742000000000001,5.847,10,6,1990,1990,161.0
7831,1990-06-11,6.601,6.343,11,6,1990,1990,162.0
7832,1990-06-12,6.601,5.684,12,6,1990,1990,163.0
7833,1990-06-13,4.197,5.7860000000000005,13,6,1990,1990,164.0
7834,1990-06-14,3.378,5.657,14,6,1990,1990,165.0
7835,1990-06-15,8.911,5.4639999999999995,15,6,1990,1990,166.0
7836,1990-06-16,11.42,5.579,16,6,1990,1990,167.0
7837,1990-06-17,13.585999999999999,5.739,17,6,1990,1990,168.0
7838,1990-06-18,2.299,5.749,18,6,1990,1990,169.0
7839,1990-06-19,2.1919999999999997,6.287999999999999,19,6,1990,1990,170.0
7840,1990-06-20,5.76,7.125,20,6,1990,1990,171.0
7841,1990-06-21,13.972000000000001,6.605,21,6,1990,1990,172.0
7842,1990-06-22,6.8389999999999995,6.153,22,6,1990,1990,173.0
7843,1990-06-23,8.169,5.808,23,6,1990,1990,174.0
7844,1990-06-24,19.955,5.9079999999999995,24,6,1990,1990,175.0
7845,1990-06-25,7.425,6.8839999999999995,25,6,1990,1990,176.0
7846,1990-06-26,4.9639999999999995,6.144,26,6,1990,1990,177.0
7847,1990-06-27,3.497,6.867999999999999,27,6,1990,1990,178.0
7848,1990-06-28,3.477,5.853,28,6,1990,1990,179.0
7849,1990-06-29,3.477,5.697,29,6,1990,1990,180.0
7850,1990-06-30,3.477,5.903,30,6,1990,1990,181.0
7851,1990-07-01,3.477,5.888999999999999,1,7,1990,1990,182.0
7852,1990-07-02,3.477,6.4079999999999995,2,7,1990,1990,183.0
7853,1990-07-03,3.477,5.937,3,7,1990,1990,184.0
7854,1990-07-04,2.4130000000000003,6.192,4,7,1990,1990,185.0
7855,1990-07-05,2.815,6.023,5,7,1990,1990,186.0
7856,1990-07-06,3.222,7.385,6,7,1990,1990,187.0
7857,1990-07-07,3.222,8.912,7,7,1990,1990,188.0
7858,1990-07-08,2.945,10.337,8,7,1990,1990,189.0
7859,1990-07-09,2.8369999999999997,11.626,9,7,1990,1990,190.0
7860,1990-07-10,2.418,12.960999999999999,10,7,1990,1990,191.0
7861,1990-07-11,2.2880000000000003,15.479000000000001,11,7,1990,1990,192.0
7862,1990-07-12,2.2880000000000003,18.517,12,7,1990,1990,193.0
7863,1990-07-13,2.299,20.914,13,7,1990,1990,194.0
7864,1990-07-14,3.2,23.11,14,7,1990,1990,195.0
7865,1990-07-15,3.582,25.336,15,7,1990,1990,196.0
7866,1990-07-16,6.7589999999999995,27.631999999999998,16,7,1990,1990,197.0
7867,1990-07-17,6.853,29.732,17,7,1990,1990,198.0
7868,1990-07-18,6.853,31.478,18,7,1990,1990,199.0
7869,1990-07-19,4.5280000000000005,32.906,19,7,1990,1990,200.0
7870,1990-07-20,2.4130000000000003,34.071999999999996,20,7,1990,1990,201.0
7871,1990-07-21,2.342,34.949,21,7,1990,1990,202.0
7872,1990-07-22,2.379,35.751,22,7,1990,1990,203.0
7873,1990-07-23,2.39,36.391,23,7,1990,1990,204.0
7874,1990-07-24,2.39,36.433,24,7,1990,1990,205.0
7875,1990-07-25,2.39,36.263000000000005,25,7,1990,1990,206.0
7876,1990-07-26,2.39,35.978,26,7,1990,1990,207.0
7877,1990-07-27,2.39,36.092,27,7,1990,1990,208.0
7878,1990-07-28,2.39,36.177,28,7,1990,1990,209.0
7879,1990-07-29,2.237,36.233000000000004,29,7,1990,1990,210.0
7880,1990-07-30,2.237,36.177,30,7,1990,1990,211.0
7881,1990-07-31,2.237,36.148,31,7,1990,1990,212.0
7882,1990-08-01,2.22,36.106,1,8,1990,1990,213.0
7883,1990-08-02,2.1919999999999997,36.106,2,8,1990,1990,214.0
7884,1990-08-03,2.1919999999999997,36.562,3,8,1990,1990,215.0
7885,1990-08-04,2.1919999999999997,36.719,4,8,1990,1990,216.0
7886,1990-08-05,2.1919999999999997,36.32,5,8,1990,1990,217.0
7887,1990-08-06,2.1919999999999997,35.993,6,8,1990,1990,218.0
7888,1990-08-07,2.1919999999999997,38.008,7,8,1990,1990,219.0
7889,1990-08-08,2.1919999999999997,36.461999999999996,8,8,1990,1990,220.0
7890,1990-08-09,2.1919999999999997,36.05,9,8,1990,1990,221.0
7891,1990-08-10,2.237,36.476,10,8,1990,1990,222.0
7892,1990-08-11,2.1919999999999997,43.409,11,8,1990,1990,223.0
7893,1990-08-12,2.1919999999999997,42.76216428212444,12,8,1990,1990,224.0
7894,1990-08-13,2.1919999999999997,45.975,13,8,1990,1990,225.0
7895,1990-08-14,2.0869999999999997,40.844,14,8,1990,1990,226.0
7896,1990-08-15,2.061,37.635,15,8,1990,1990,227.0
7897,1990-08-16,2.061,35.95,16,8,1990,1990,228.0
7898,1990-08-17,2.061,36.106,17,8,1990,1990,229.0
7899,1990-08-18,2.061,35.738,18,8,1990,1990,230.0
7900,1990-08-19,2.061,36.063,19,8,1990,1990,231.0
7901,1990-08-20,2.197,36.05,20,8,1990,1990,232.0
7902,1990-08-21,2.09,36.291,21,8,1990,1990,233.0
7903,1990-08-22,2.0780000000000003,35.653,22,8,1990,1990,234.0
7904,1990-08-23,4.279,36.333,23,8,1990,1990,235.0
7905,1990-08-24,2.778,36.52,24,8,1990,1990,236.0
7906,1990-08-25,2.115,36.22,25,8,1990,1990,237.0
7907,1990-08-26,2.104,36.12,26,8,1990,1990,238.0
7908,1990-08-27,2.104,35.808,27,8,1990,1990,239.0
7909,1990-08-28,2.104,36.05,28,8,1990,1990,240.0
7910,1990-08-29,2.141,35.78,29,8,1990,1990,241.0
7911,1990-08-30,2.146,35.978,30,8,1990,1990,242.0
7912,1990-08-31,2.146,36.05,31,8,1990,1990,243.0
7913,1990-09-01,2.146,36.348,1,9,1990,1990,244.0
7914,1990-09-02,2.146,35.554,2,9,1990,1990,245.0
7915,1990-09-03,2.146,35.823,3,9,1990,1990,246.0
7916,1990-09-04,2.146,35.696,4,9,1990,1990,247.0
7917,1990-09-05,2.146,35.893,5,9,1990,1990,248.0
7918,1990-09-06,2.146,35.965,6,9,1990,1990,249.0
7919,1990-09-07,2.138,36.05,7,9,1990,1990,250.0
7920,1990-09-08,2.0269999999999997,36.106,8,9,1990,1990,251.0
7921,1990-09-09,2.036,36.405,9,9,1990,1990,252.0
7922,1990-09-10,2.2119999999999997,36.333,10,9,1990,1990,253.0
7923,1990-09-11,2.237,36.263000000000005,11,9,1990,1990,254.0
7924,1990-09-12,2.291,36.921,12,9,1990,1990,255.0
7925,1990-09-13,2.2880000000000003,35.639,13,9,1990,1990,256.0
7926,1990-09-14,2.322,36.106,14,9,1990,1990,257.0
7927,1990-09-15,2.356,35.865,15,9,1990,1990,258.0
7928,1990-09-16,2.398,35.95,16,9,1990,1990,259.0
7929,1990-09-17,2.424,35.808,17,9,1990,1990,260.0
7930,1990-09-18,2.37,36.035,18,9,1990,1990,261.0
7931,1990-09-19,2.353,35.653,19,9,1990,1990,262.0
7932,1990-09-20,10.472000000000001,36.576,20,9,1990,1990,263.0
7933,1990-09-21,11.904000000000002,37.548,21,9,1990,1990,264.0
7934,1990-09-22,14.66,40.918,22,9,1990,1990,265.0
7935,1990-09-23,18.312,38.01915110790764,23,9,1990,1990,266.0
7936,1990-09-24,22.755,44.45,24,9,1990,1990,267.0
7937,1990-09-25,8.679,39.769,25,9,1990,1990,268.0
7938,1990-09-26,7.11,36.448,26,9,1990,1990,269.0
7939,1990-09-27,4.024,35.95,27,9,1990,1990,270.0
7940,1990-09-28,5.23,35.696,28,9,1990,1990,271.0
7941,1990-09-29,5.414,35.709,29,9,1990,1990,272.0
7942,1990-09-30,5.4879999999999995,35.554,30,9,1990,1990,273.0
7943,1990-10-01,5.4910000000000005,35.921,1,10,1990,1991,274.0
7944,1990-10-02,5.4910000000000005,36.106,2,10,1990,1991,275.0
7945,1990-10-03,5.4910000000000005,36.263000000000005,3,10,1990,1991,276.0
7946,1990-10-04,7.071000000000001,36.063,4,10,1990,1991,277.0
7947,1990-10-05,6.485,35.921,5,10,1990,1991,278.0
7948,1990-10-06,6.351,35.865,6,10,1990,1991,279.0
7949,1990-10-07,6.281000000000001,35.78,7,10,1990,1991,280.0
7950,1990-10-08,6.272,35.751,8,10,1990,1991,281.0
7951,1990-10-09,10.166,35.738,9,10,1990,1991,282.0
7952,1990-10-10,8.515,35.427,10,10,1990,1991,283.0
7953,1990-10-11,4.177,35.54,11,10,1990,1991,284.0
7954,1990-10-12,16.942,35.993,12,10,1990,1991,285.0
7955,1990-10-13,17.078,36.22,13,10,1990,1991,286.0
7956,1990-10-14,10.806,36.233000000000004,14,10,1990,1991,287.0
7957,1990-10-15,9.135,36.177,15,10,1990,1991,288.0
7958,1990-10-16,7.309,36.05,16,10,1990,1991,289.0
7959,1990-10-17,7.125,36.05,17,10,1990,1991,290.0
7960,1990-10-18,13.147,36.035,18,10,1990,1991,291.0
7961,1990-10-19,16.596,36.035,19,10,1990,1991,292.0
7962,1990-10-20,13.779000000000002,35.978,20,10,1990,1991,293.0
7963,1990-10-21,20.721999999999998,36.063,21,10,1990,1991,294.0
7964,1990-10-22,13.425,36.035,22,10,1990,1991,295.0
7965,1990-10-23,11.29,35.936,23,10,1990,1991,296.0
7966,1990-10-24,11.29,36.035,24,10,1990,1991,297.0
7967,1990-10-25,13.755999999999998,36.12,25,10,1990,1991,298.0
7968,1990-10-26,9.786,36.22,26,10,1990,1991,299.0
7969,1990-10-27,8.846,36.233000000000004,27,10,1990,1991,300.0
7970,1990-10-28,8.764,36.163000000000004,28,10,1990,1991,301.0
7971,1990-10-29,6.847,36.05,29,10,1990,1991,302.0
7972,1990-10-30,5.952000000000001,36.05,30,10,1990,1991,303.0
7973,1990-10-31,8.628,36.05,31,10,1990,1991,304.0
7974,1990-11-01,8.274,36.148,1,11,1990,1991,305.0
7975,1990-11-02,5.474,36.52,2,11,1990,1991,306.0
7976,1990-11-03,4.921,36.605,3,11,1990,1991,307.0
7977,1990-11-04,4.921,36.291,4,11,1990,1991,308.0
7978,1990-11-05,9.033,36.263000000000005,5,11,1990,1991,309.0
7979,1990-11-06,10.664000000000001,36.791,6,11,1990,1991,310.0
7980,1990-11-07,7.937,36.391,7,11,1990,1991,311.0
7981,1990-11-08,4.754,35.865,8,11,1990,1991,312.0
7982,1990-11-09,4.505,35.893,9,11,1990,1991,313.0
7983,1990-11-10,4.522,35.78,10,11,1990,1991,314.0
7984,1990-11-11,9.129,36.063,11,11,1990,1991,315.0
