,date,outflow,storage,day,month,year,water_year,n_day
5478,1989-10-30,0.28300000000000003,612.256,30,10,1989,1990,303.0
5479,1989-10-31,0.28300000000000003,612.11,31,10,1989,1990,304.0
5480,1989-11-01,0.28300000000000003,611.811,1,11,1989,1990,305.0
5481,1989-11-02,0.28300000000000003,611.811,2,11,1989,1990,306.0
5482,1989-11-03,0.28300000000000003,611.811,3,11,1989,1990,307.0
5483,1989-11-04,0.28300000000000003,611.811,4,11,1989,1990,308.0
5484,1989-11-05,0.28300000000000003,611.658,5,11,1989,1990,309.0
5485,1989-11-06,0.28300000000000003,611.513,6,11,1989,1990,310.0
5486,1989-11-07,0.28300000000000003,611.513,7,11,1989,1990,311.0
5487,1989-11-08,0.28300000000000003,611.513,8,11,1989,1990,312.0
5488,1989-11-09,0.28300000000000003,612.256,9,11,1989,1990,313.0
5489,1989-11-10,0.28300000000000003,612.409,10,11,1989,1990,314.0
5490,1989-11-11,0.28300000000000003,612.555,11,11,1989,1990,315.0
5491,1989-11-12,0.28300000000000003,612.999,12,11,1989,1990,316.0
5492,1989-11-13,0.28300000000000003,613.597,13,11,1989,1990,317.0
5493,1989-11-14,0.28300000000000003,614.195,14,11,1989,1990,318.0
5494,1989-11-15,0.28300000000000003,614.3480000000001,15,11,1989,1990,319.0
5495,1989-11-16,0.28300000000000003,614.493,16,11,1989,1990,320.0
5496,1989-11-17,0.28300000000000003,614.945,17,11,1989,1990,321.0
5497,1989-11-18,0.28300000000000003,615.543,18,11,1989,1990,322.0
5498,1989-11-19,0.28300000000000003,615.987,19,11,1989,1990,323.0
5499,1989-11-20,0.28300000000000003,616.433,20,11,1989,1990,324.0
5500,1989-11-21,0.28300000000000003,616.735,21,11,1989,1990,325.0
5501,1989-11-22,0.28300000000000003,617.0369999999999,22,11,1989,1990,326.0
5502,1989-11-23,0.28300000000000003,617.3380000000001,23,11,1989,1990,327.0
5503,1989-11-24,0.28300000000000003,617.795,24,11,1989,1990,328.0
5504,1989-11-25,0.28300000000000003,618.398,25,11,1989,1990,329.0
5505,1989-11-26,0.28300000000000003,618.7,26,11,1989,1990,330.0
5506,1989-11-27,0.28300000000000003,619.451,27,11,1989,1990,331.0
5507,1989-11-28,0.28300000000000003,620.201,28,11,1989,1990,332.0
5508,1989-11-29,0.28300000000000003,620.356,29,11,1989,1990,333.0
5509,1989-11-30,0.28300000000000003,620.805,30,11,1989,1990,334.0
5510,1989-12-01,0.28300000000000003,621.408,1,12,1989,1990,335.0
5511,1989-12-02,0.28300000000000003,621.563,2,12,1989,1990,336.0
5512,1989-12-03,0.28300000000000003,621.864,3,12,1989,1990,337.0
5513,1989-12-04,0.28300000000000003,622.4680000000001,4,12,1989,1990,338.0
5514,1989-12-05,0.28300000000000003,623.071,5,12,1989,1990,339.0
5515,1989-12-06,0.28300000000000003,623.52,6,12,1989,1990,340.0
5516,1989-12-07,0.28300000000000003,623.822,7,12,1989,1990,341.0
5517,1989-12-08,0.28300000000000003,624.271,8,12,1989,1990,342.0
5518,1989-12-09,0.28300000000000003,624.573,9,12,1989,1990,343.0
5519,1989-12-10,0.28300000000000003,624.874,10,12,1989,1990,344.0
5520,1989-12-11,0.28300000000000003,625.029,11,12,1989,1990,345.0
5521,1989-12-12,0.28300000000000003,624.874,12,12,1989,1990,346.0
5522,1989-12-13,0.28300000000000003,624.727,13,12,1989,1990,347.0
5523,1989-12-14,0.28300000000000003,624.573,14,12,1989,1990,348.0
5524,1989-12-15,0.28300000000000003,624.4259999999999,15,12,1989,1990,349.0
5525,1989-12-16,0.28300000000000003,624.271,16,12,1989,1990,350.0
5526,1989-12-17,0.28300000000000003,623.969,17,12,1989,1990,351.0
5527,1989-12-18,0.28300000000000003,623.822,18,12,1989,1990,352.0
5528,1989-12-19,0.28300000000000003,623.52,19,12,1989,1990,353.0
5529,1989-12-20,0.28300000000000003,623.373,20,12,1989,1990,354.0
5530,1989-12-21,0.28300000000000003,623.071,21,12,1989,1990,355.0
5531,1989-12-22,0.28300000000000003,622.9169999999999,22,12,1989,1990,356.0
5532,1989-12-23,0.28300000000000003,622.77,23,12,1989,1990,357.0
5533,1989-12-24,0.28300000000000003,622.615,24,12,1989,1990,358.0
5534,1989-12-25,0.28300000000000003,622.4680000000001,25,12,1989,1990,359.0
5535,1989-12-26,0.28300000000000003,622.1659999999999,26,12,1989,1990,360.0
5536,1989-12-27,0.28300000000000003,621.71,27,12,1989,1990,361.0
5537,1989-12-28,0.28300000000000003,621.261,28,12,1989,1990,362.0
5538,1989-12-29,0.28300000000000003,621.106,29,12,1989,1990,363.0
5539,1989-12-30,0.28300000000000003,620.9590000000001,30,12,1989,1990,364.0
5540,1989-12-31,0.28300000000000003,620.805,31,12,1989,1990,365.0
5541,1990-01-01,0.28300000000000003,620.658,1,1,1990,1990,1.0
5542,1990-01-02,0.28300000000000003,620.356,2,1,1990,1990,2.0
5543,1990-01-03,0.28300000000000003,620.054,3,1,1990,1990,3.0
5544,1990-01-04,0.28300000000000003,619.9069999999999,4,1,1990,1990,4.0
5545,1990-01-05,0.28300000000000003,619.752,5,1,1990,1990,5.0
5546,1990-01-06,0.28300000000000003,619.605,6,1,1990,1990,6.0
5547,1990-01-07,0.28300000000000003,619.605,7,1,1990,1990,7.0
5548,1990-01-08,0.28300000000000003,619.605,8,1,1990,1990,8.0
5549,1990-01-09,0.28300000000000003,619.451,9,1,1990,1990,9.0
5550,1990-01-10,0.28300000000000003,619.451,10,1,1990,1990,10.0
5551,1990-01-11,0.28300000000000003,619.303,11,1,1990,1990,11.0
5552,1990-01-12,0.28300000000000003,619.303,12,1,1990,1990,12.0
5553,1990-01-13,0.28300000000000003,619.303,13,1,1990,1990,13.0
5554,1990-01-14,0.28300000000000003,619.303,14,1,1990,1990,14.0
5555,1990-01-15,0.28300000000000003,619.303,15,1,1990,1990,15.0
5556,1990-01-16,0.28300000000000003,619.149,16,1,1990,1990,16.0
5557,1990-01-17,0.28300000000000003,618.847,17,1,1990,1990,17.0
5558,1990-01-18,0.28300000000000003,618.398,18,1,1990,1990,18.0
5559,1990-01-19,0.28300000000000003,618.244,19,1,1990,1990,19.0
5560,1990-01-20,0.28300000000000003,618.096,20,1,1990,1990,20.0
5561,1990-01-21,0.28300000000000003,617.795,21,1,1990,1990,21.0
5562,1990-01-22,0.28300000000000003,617.493,22,1,1990,1990,22.0
5563,1990-01-23,0.28300000000000003,617.3380000000001,23,1,1990,1990,23.0
5564,1990-01-24,0.28300000000000003,617.191,24,1,1990,1990,24.0
5565,1990-01-25,0.28300000000000003,617.0369999999999,25,1,1990,1990,25.0
5566,1990-01-26,0.28300000000000003,616.89,26,1,1990,1990,26.0
5567,1990-01-27,0.28300000000000003,616.735,27,1,1990,1990,27.0
5568,1990-01-28,0.28300000000000003,616.5880000000001,28,1,1990,1990,28.0
5569,1990-01-29,0.28300000000000003,616.433,29,1,1990,1990,29.0
5570,1990-01-30,0.28300000000000003,616.286,30,1,1990,1990,30.0
5571,1990-01-31,0.28300000000000003,616.286,31,1,1990,1990,31.0
5572,1990-02-01,0.28300000000000003,616.286,1,2,1990,1990,32.0
5573,1990-02-02,0.28300000000000003,616.14,2,2,1990,1990,33.0
5574,1990-02-03,0.28300000000000003,615.842,3,2,1990,1990,34.0
5575,1990-02-04,0.28300000000000003,615.688,4,2,1990,1990,35.0
5576,1990-02-05,0.28300000000000003,615.543,5,2,1990,1990,36.0
5577,1990-02-06,0.28300000000000003,615.39,6,2,1990,1990,37.0
5578,1990-02-07,0.28300000000000003,615.091,7,2,1990,1990,38.0
5579,1990-02-08,0.28300000000000003,614.945,8,2,1990,1990,39.0
5580,1990-02-09,0.28300000000000003,614.646,9,2,1990,1990,40.0
5581,1990-02-10,0.28300000000000003,614.493,10,2,1990,1990,41.0
5582,1990-02-11,0.28300000000000003,614.493,11,2,1990,1990,42.0
5583,1990-02-12,0.28300000000000003,614.646,12,2,1990,1990,43.0
5584,1990-02-13,0.28300000000000003,614.646,13,2,1990,1990,44.0
5585,1990-02-14,0.28300000000000003,614.646,14,2,1990,1990,45.0
5586,1990-02-15,0.28300000000000003,614.7919999999999,15,2,1990,1990,46.0
5587,1990-02-16,0.28300000000000003,614.7919999999999,16,2,1990,1990,47.0
5588,1990-02-17,0.28300000000000003,614.493,17,2,1990,1990,48.0
5589,1990-02-18,0.28300000000000003,614.493,18,2,1990,1990,49.0
5590,1990-02-19,0.28300000000000003,614.945,19,2,1990,1990,50.0
5591,1990-02-20,0.28300000000000003,615.244,20,2,1990,1990,51.0
5592,1990-02-21,0.28300000000000003,615.244,21,2,1990,1990,52.0
5593,1990-02-22,0.28300000000000003,615.244,22,2,1990,1990,53.0
5594,1990-02-23,0.28300000000000003,614.7919999999999,23,2,1990,1990,54.0
5595,1990-02-24,0.28300000000000003,614.3480000000001,24,2,1990,1990,55.0
5596,1990-02-25,0.28300000000000003,614.195,25,2,1990,1990,56.0
5597,1990-02-26,0.28300000000000003,613.896,26,2,1990,1990,57.0
5598,1990-02-27,0.28300000000000003,613.597,27,2,1990,1990,58.0
5599,1990-02-28,0.28300000000000003,613.451,28,2,1990,1990,59.0
5600,1990-03-01,0.28300000000000003,613.451,1,3,1990,1990,60.0
5601,1990-03-02,0.28300000000000003,613.298,2,3,1990,1990,61.0
5602,1990-03-03,0.28300000000000003,613.298,3,3,1990,1990,62.0
5603,1990-03-04,0.28300000000000003,613.1519999999999,4,3,1990,1990,63.0
5604,1990-03-05,0.28300000000000003,612.999,5,3,1990,1990,64.0
5605,1990-03-06,0.28300000000000003,612.999,6,3,1990,1990,65.0
5606,1990-03-07,0.28300000000000003,612.854,7,3,1990,1990,66.0
5607,1990-03-08,0.28300000000000003,612.854,8,3,1990,1990,67.0
5608,1990-03-09,0.28300000000000003,612.854,9,3,1990,1990,68.0
5609,1990-03-10,0.28300000000000003,612.854,10,3,1990,1990,69.0
5610,1990-03-11,0.28300000000000003,612.854,11,3,1990,1990,70.0
5611,1990-03-12,0.28300000000000003,612.854,12,3,1990,1990,71.0
5612,1990-03-13,0.28300000000000003,612.854,13,3,1990,1990,72.0
5613,1990-03-14,0.28300000000000003,612.854,14,3,1990,1990,73.0
5614,1990-03-15,0.28300000000000003,612.701,15,3,1990,1990,74.0
5615,1990-03-16,0.28300000000000003,612.555,16,3,1990,1990,75.0
5616,1990-03-17,0.28300000000000003,612.409,17,3,1990,1990,76.0
5617,1990-03-18,0.28300000000000003,612.409,18,3,1990,1990,77.0
5618,1990-03-19,0.28300000000000003,612.409,19,3,1990,1990,78.0
5619,1990-03-20,0.28300000000000003,612.256,20,3,1990,1990,79.0
5620,1990-03-21,0.28300000000000003,612.11,21,3,1990,1990,80.0
5621,1990-03-22,0.28300000000000003,612.11,22,3,1990,1990,81.0
5622,1990-03-23,0.28300000000000003,612.256,23,3,1990,1990,82.0
5623,1990-03-24,0.28300000000000003,612.409,24,3,1990,1990,83.0
5624,1990-03-25,0.28300000000000003,612.555,25,3,1990,1990,84.0
5625,1990-03-26,0.28300000000000003,612.854,26,3,1990,1990,85.0
5626,1990-03-27,0.28300000000000003,613.1519999999999,27,3,1990,1990,86.0
5627,1990-03-28,0.28300000000000003,613.597,28,3,1990,1990,87.0
5628,1990-03-29,0.28300000000000003,613.75,29,3,1990,1990,88.0
5629,1990-03-30,0.28300000000000003,614.049,30,3,1990,1990,89.0
5630,1990-03-31,0.28300000000000003,614.3480000000001,31,3,1990,1990,90.0
5631,1990-04-01,0.5660000000000001,614.7919999999999,1,4,1990,1990,91.0
5632,1990-04-02,0.5660000000000001,615.543,2,4,1990,1990,92.0
5633,1990-04-03,0.5660000000000001,616.14,3,4,1990,1990,93.0
5634,1990-04-04,0.5660000000000001,616.735,4,4,1990,1990,94.0
5635,1990-04-05,0.5660000000000001,617.191,5,4,1990,1990,95.0
5636,1990-04-06,0.5660000000000001,618.398,6,4,1990,1990,96.0
5637,1990-04-07,0.5660000000000001,618.847,7,4,1990,1990,97.0
5638,1990-04-08,0.5660000000000001,620.054,8,4,1990,1990,98.0
5639,1990-04-09,0.5660000000000001,620.356,9,4,1990,1990,99.0
5640,1990-04-10,0.5660000000000001,620.9590000000001,10,4,1990,1990,100.0
5641,1990-04-11,0.5660000000000001,621.408,11,4,1990,1990,101.0
5642,1990-04-12,0.5660000000000001,622.9169999999999,12,4,1990,1990,102.0
5643,1990-04-13,0.5660000000000001,624.727,13,4,1990,1990,103.0
5644,1990-04-14,0.5660000000000001,626.081,14,4,1990,1990,104.0
5645,1990-04-15,0.5660000000000001,627.288,15,4,1990,1990,105.0
5646,1990-04-16,0.5660000000000001,627.443,16,4,1990,1990,106.0
5647,1990-04-17,0.5660000000000001,628.039,17,4,1990,1990,107.0
5648,1990-04-18,0.5660000000000001,629.4,18,4,1990,1990,108.0
5649,1990-04-19,0.5660000000000001,630.607,19,4,1990,1990,109.0
5650,1990-04-20,0.5660000000000001,632.116,20,4,1990,1990,110.0
5651,1990-04-21,0.5660000000000001,632.881,21,4,1990,1990,111.0
5652,1990-04-22,0.5660000000000001,633.795,22,4,1990,1990,112.0
5653,1990-04-23,0.5660000000000001,634.404,23,4,1990,1990,113.0
5654,1990-04-24,0.5660000000000001,635.1619999999999,24,4,1990,1990,114.0
5655,1990-04-25,0.5660000000000001,635.616,25,4,1990,1990,115.0
5656,1990-04-26,0.5660000000000001,636.076,26,4,1990,1990,116.0
5657,1990-04-27,0.5660000000000001,636.381,27,4,1990,1990,117.0
5658,1990-04-28,0.5660000000000001,636.686,28,4,1990,1990,118.0
5659,1990-04-29,0.5660000000000001,636.8340000000001,29,4,1990,1990,119.0
5660,1990-04-30,0.5660000000000001,636.99,30,4,1990,1990,120.0
5661,1990-05-01,0.5660000000000001,637.295,1,5,1990,1990,121.0
5662,1990-05-02,0.5660000000000001,637.904,2,5,1990,1990,122.0
5663,1990-05-03,0.5660000000000001,638.357,3,5,1990,1990,123.0
5664,1990-05-04,0.5660000000000001,638.6619999999999,4,5,1990,1990,124.0
5665,1990-05-05,0.5660000000000001,638.818,5,5,1990,1990,125.0
5666,1990-05-06,0.5660000000000001,638.967,6,5,1990,1990,126.0
5667,1990-05-07,0.5660000000000001,639.42,7,5,1990,1990,127.0
5668,1990-05-08,0.5660000000000001,639.42,8,5,1990,1990,128.0
5669,1990-05-09,0.5660000000000001,638.967,9,5,1990,1990,129.0
5670,1990-05-10,0.5660000000000001,638.818,10,5,1990,1990,130.0
5671,1990-05-11,0.5660000000000001,638.6619999999999,11,5,1990,1990,131.0
5672,1990-05-12,0.5660000000000001,638.2090000000001,12,5,1990,1990,132.0
5673,1990-05-13,0.5660000000000001,638.2090000000001,13,5,1990,1990,133.0
5674,1990-05-14,0.5660000000000001,637.904,14,5,1990,1990,134.0
5675,1990-05-15,0.5660000000000001,637.748,15,5,1990,1990,135.0
5676,1990-05-16,0.5660000000000001,637.904,16,5,1990,1990,136.0
5677,1990-05-17,0.5660000000000001,638.053,17,5,1990,1990,137.0
5678,1990-05-18,0.5660000000000001,638.2090000000001,18,5,1990,1990,138.0
5679,1990-05-19,0.5660000000000001,638.053,19,5,1990,1990,139.0
5680,1990-05-20,0.5660000000000001,637.748,20,5,1990,1990,140.0
5681,1990-05-21,0.5660000000000001,637.6,21,5,1990,1990,141.0
5682,1990-05-22,0.5660000000000001,637.748,22,5,1990,1990,142.0
5683,1990-05-23,0.5660000000000001,637.904,23,5,1990,1990,143.0
5684,1990-05-24,0.5660000000000001,638.2090000000001,24,5,1990,1990,144.0
5685,1990-05-25,0.5660000000000001,638.6619999999999,25,5,1990,1990,145.0
5686,1990-05-26,0.5660000000000001,639.271,26,5,1990,1990,146.0
5687,1990-05-27,0.5660000000000001,639.725,27,5,1990,1990,147.0
5688,1990-05-28,0.5660000000000001,640.3340000000001,28,5,1990,1990,148.0
5689,1990-05-29,0.5660000000000001,640.795,29,5,1990,1990,149.0
5690,1990-05-30,0.5660000000000001,641.248,30,5,1990,1990,150.0
5691,1990-05-31,0.5660000000000001,641.404,31,5,1990,1990,151.0
5692,1990-06-01,0.5660000000000001,641.552,1,6,1990,1990,152.0
5693,1990-06-02,0.5660000000000001,642.013,2,6,1990,1990,153.0
5694,1990-06-03,0.5660000000000001,642.318,3,6,1990,1990,154.0
5695,1990-06-04,0.5660000000000001,642.1619999999999,4,6,1990,1990,155.0
5696,1990-06-05,0.5660000000000001,642.013,5,6,1990,1990,156.0
5697,1990-06-06,0.5660000000000001,641.857,6,6,1990,1990,157.0
5698,1990-06-07,0.5660000000000001,643.076,7,6,1990,1990,158.0
5699,1990-06-08,0.5660000000000001,643.38,8,6,1990,1990,159.0
5700,1990-06-09,0.5660000000000001,643.685,9,6,1990,1990,160.0
5701,1990-06-10,0.5660000000000001,644.294,10,6,1990,1990,161.0
5702,1990-06-11,0.5660000000000001,644.294,11,6,1990,1990,162.0
5703,1990-06-12,0.5660000000000001,646.271,12,6,1990,1990,163.0
5704,1990-06-13,0.5660000000000001,647.191,13,6,1990,1990,164.0
5705,1990-06-14,0.5660000000000001,648.113,14,6,1990,1990,165.0
5706,1990-06-15,0.5660000000000001,648.878,15,6,1990,1990,166.0
5707,1990-06-16,0.5660000000000001,649.651,16,6,1990,1990,167.0
5708,1990-06-17,0.5660000000000001,650.109,17,6,1990,1990,168.0
5709,1990-06-18,0.5660000000000001,650.724,18,6,1990,1990,169.0
5710,1990-06-19,0.5660000000000001,651.339,19,6,1990,1990,170.0
5711,1990-06-20,0.5660000000000001,651.489,20,6,1990,1990,171.0
5712,1990-06-21,0.5660000000000001,651.489,21,6,1990,1990,172.0
5713,1990-06-22,0.5660000000000001,651.181,22,6,1990,1990,173.0
5714,1990-06-23,0.5660000000000001,651.181,23,6,1990,1990,174.0
5715,1990-06-24,0.5660000000000001,651.031,24,6,1990,1990,175.0
5716,1990-06-25,0.5660000000000001,650.874,25,6,1990,1990,176.0
5717,1990-06-26,0.5660000000000001,650.566,26,6,1990,1990,177.0
5718,1990-06-27,0.5660000000000001,649.9590000000001,27,6,1990,1990,178.0
5719,1990-06-28,0.5660000000000001,649.651,28,6,1990,1990,179.0
5720,1990-06-29,0.5660000000000001,649.186,29,6,1990,1990,180.0
5721,1990-06-30,0.5660000000000001,648.571,30,6,1990,1990,181.0
5722,1990-07-01,0.5660000000000001,648.263,1,7,1990,1990,182.0
5723,1990-07-02,0.5660000000000001,647.341,2,7,1990,1990,183.0
5724,1990-07-03,0.5660000000000001,647.033,3,7,1990,1990,184.0
5725,1990-07-04,0.5660000000000001,646.725,4,7,1990,1990,185.0
5726,1990-07-05,0.5660000000000001,646.427,5,7,1990,1990,186.0
5727,1990-07-06,0.5660000000000001,646.122,6,7,1990,1990,187.0
5728,1990-07-07,0.5660000000000001,645.513,7,7,1990,1990,188.0
5729,1990-07-08,0.5660000000000001,644.904,8,7,1990,1990,189.0
5730,1990-07-09,0.5660000000000001,644.138,9,7,1990,1990,190.0
5731,1990-07-10,0.5660000000000001,643.38,10,7,1990,1990,191.0
5732,1990-07-11,0.5660000000000001,642.466,11,7,1990,1990,192.0
5733,1990-07-12,0.5660000000000001,641.7090000000001,12,7,1990,1990,193.0
5734,1990-07-13,0.5660000000000001,640.943,13,7,1990,1990,194.0
5735,1990-07-14,0.5660000000000001,640.029,14,7,1990,1990,195.0
5736,1990-07-15,0.5660000000000001,639.271,15,7,1990,1990,196.0
5737,1990-07-16,1.416,638.513,16,7,1990,1990,197.0
5738,1990-07-17,1.982,637.6,17,7,1990,1990,198.0
5739,1990-07-18,1.699,636.8340000000001,18,7,1990,1990,199.0
5740,1990-07-19,1.699,636.076,19,7,1990,1990,200.0
5741,1990-07-20,1.982,635.014,20,7,1990,1990,201.0
5742,1990-07-21,1.982,634.248,21,7,1990,1990,202.0
5743,1990-07-22,1.982,633.186,22,7,1990,1990,203.0
5744,1990-07-23,1.982,632.116,23,7,1990,1990,204.0
5745,1990-07-24,1.982,631.056,24,7,1990,1990,205.0
5746,1990-07-25,1.982,630.151,25,7,1990,1990,206.0
5747,1990-07-26,1.982,629.099,26,7,1990,1990,207.0
5748,1990-07-27,1.982,628.039,27,7,1990,1990,208.0
5749,1990-07-28,1.982,626.987,28,7,1990,1990,209.0
5750,1990-07-29,1.982,625.78,29,7,1990,1990,210.0
5751,1990-07-30,1.982,624.727,30,7,1990,1990,211.0
5752,1990-07-31,1.982,623.675,31,7,1990,1990,212.0
5753,1990-08-01,1.982,622.4680000000001,1,8,1990,1990,213.0
5754,1990-08-02,1.982,620.9590000000001,2,8,1990,1990,214.0
5755,1990-08-03,1.982,619.605,3,8,1990,1990,215.0
5756,1990-08-04,1.982,618.244,4,8,1990,1990,216.0
5757,1990-08-05,1.982,616.89,5,8,1990,1990,217.0
5758,1990-08-06,1.982,615.39,6,8,1990,1990,218.0
5759,1990-08-07,1.982,614.195,7,8,1990,1990,219.0
5760,1990-08-08,1.982,612.854,8,8,1990,1990,220.0
5761,1990-08-09,1.982,611.513,9,8,1990,1990,221.0
5762,1990-08-10,1.982,610.616,10,8,1990,1990,222.0
5763,1990-08-11,1.982,609.4209999999999,11,8,1990,1990,223.0
5764,1990-08-12,1.982,607.927,12,8,1990,1990,224.0
5765,1990-08-13,1.982,606.586,13,8,1990,1990,225.0
5766,1990-08-14,1.982,605.391,14,8,1990,1990,226.0
5767,1990-08-15,1.982,604.05,15,8,1990,1990,227.0
5768,1990-08-16,1.982,603.001,16,8,1990,1990,228.0
5769,1990-08-17,1.982,602.257,17,8,1990,1990,229.0
5770,1990-08-18,1.982,600.769,18,8,1990,1990,230.0
5771,1990-08-19,1.133,600.033,19,8,1990,1990,231.0
5772,1990-08-20,0.28300000000000003,598.85,20,8,1990,1990,232.0
5773,1990-08-21,0.28300000000000003,597.6659999999999,21,8,1990,1990,233.0
5774,1990-08-22,0.28300000000000003,597.0740000000001,22,8,1990,1990,234.0
5775,1990-08-23,0.28300000000000003,596.4830000000001,23,8,1990,1990,235.0
5776,1990-08-24,0.28300000000000003,595.299,24,8,1990,1990,236.0
5777,1990-08-25,0.28300000000000003,594.707,25,8,1990,1990,237.0
5778,1990-08-26,0.28300000000000003,594.116,26,8,1990,1990,238.0
5779,1990-08-27,0.28300000000000003,593.531,27,8,1990,1990,239.0
5780,1990-08-28,0.28300000000000003,592.939,28,8,1990,1990,240.0
5781,1990-08-29,0.28300000000000003,592.196,29,8,1990,1990,241.0
5782,1990-08-30,0.28300000000000003,591.012,30,8,1990,1990,242.0
5783,1990-08-31,0.28300000000000003,590.276,31,8,1990,1990,243.0
5784,1990-09-01,0.28300000000000003,589.54,1,9,1990,1990,244.0
5785,1990-09-02,0.28300000000000003,588.797,2,9,1990,1990,245.0
5786,1990-09-03,0.28300000000000003,588.061,3,9,1990,1990,246.0
5787,1990-09-04,0.28300000000000003,587.317,4,9,1990,1990,247.0
5788,1990-09-05,0.28300000000000003,586.438,5,9,1990,1990,248.0
5789,1990-09-06,0.28300000000000003,586.146,6,9,1990,1990,249.0
5790,1990-09-07,0.28300000000000003,585.8530000000001,7,9,1990,1990,250.0
5791,1990-09-08,0.28300000000000003,585.116,8,9,1990,1990,251.0
5792,1990-09-09,0.28300000000000003,584.388,9,9,1990,1990,252.0
5793,1990-09-10,0.28300000000000003,583.945,10,9,1990,1990,253.0
5794,1990-09-11,1.416,583.802,11,9,1990,1990,254.0
5795,1990-09-12,1.982,583.6519999999999,12,9,1990,1990,255.0
5796,1990-09-13,1.982,583.509,13,9,1990,1990,256.0
5797,1990-09-14,1.982,583.359,14,9,1990,1990,257.0
5798,1990-09-15,1.982,583.216,15,9,1990,1990,258.0
5799,1990-09-16,1.982,583.066,16,9,1990,1990,259.0
5800,1990-09-17,1.982,582.923,17,9,1990,1990,260.0
5801,1990-09-18,1.982,583.066,18,9,1990,1990,261.0
5802,1990-09-19,1.982,583.216,19,9,1990,1990,262.0
5803,1990-09-20,1.982,583.359,20,9,1990,1990,263.0
5804,1990-09-21,1.982,583.6519999999999,21,9,1990,1990,264.0
5805,1990-09-22,1.982,583.945,22,9,1990,1990,265.0
5806,1990-09-23,1.982,584.237,23,9,1990,1990,266.0
5807,1990-09-24,1.982,583.2853243256743,24,9,1990,1990,267.0
5808,1990-09-25,1.982,583.5137280133889,25,9,1990,1990,268.0
5809,1990-09-26,1.982,583.7735997448661,26,9,1990,1990,269.0
5810,1990-09-27,1.982,584.0626107683111,27,9,1990,1990,270.0
5811,1990-09-28,1.982,584.378432331928,28,9,1990,1990,271.0
5812,1990-09-29,1.982,584.7187356839221,29,9,1990,1990,272.0
5813,1990-09-30,1.982,585.5169999999999,30,9,1990,1990,273.0
5814,1990-10-01,1.982,585.69,1,10,1990,1991,274.0
5815,1990-10-02,1.956,585.84,2,10,1990,1991,275.0
5816,1990-10-03,1.956,586.135,3,10,1990,1991,276.0
5817,1990-10-04,1.956,586.278,4,10,1990,1991,277.0
5818,1990-10-05,1.956,586.573,5,10,1990,1991,278.0
5819,1990-10-06,1.956,586.716,6,10,1990,1991,279.0
5820,1990-10-07,1.956,586.868,7,10,1990,1991,280.0
5821,1990-10-08,1.956,587.305,8,10,1990,1991,281.0
5822,1990-10-09,1.956,587.6,9,10,1990,1991,282.0
5823,1990-10-10,1.956,588.34,10,10,1990,1991,283.0
5824,1990-10-11,1.956,588.19,11,10,1990,1991,284.0
5825,1990-10-12,1.956,588.485,12,10,1990,1991,285.0
5826,1990-10-13,1.413,588.485,13,10,1990,1991,286.0
5827,1990-10-14,0.34299999999999997,589.521,14,10,1990,1991,287.0
5828,1990-10-15,0.34299999999999997,590.399,15,10,1990,1991,288.0
