,date,outflow,storage,day,month,year,water_year,n_day
2161,1985-12-01,0.22699999999999998,7.8420000000000005,1,12,1985,1986,335.0
2162,1985-12-02,0.22699999999999998,7.862,2,12,1985,1986,336.0
2163,1985-12-03,0.22699999999999998,7.882999999999999,3,12,1985,1986,337.0
2164,1985-12-04,0.22699999999999998,7.904,4,12,1985,1986,338.0
2165,1985-12-05,0.22699999999999998,7.925,5,12,1985,1986,339.0
2166,1985-12-06,0.22699999999999998,7.946000000000001,6,12,1985,1986,340.0
2167,1985-12-07,0.22699999999999998,7.9670000000000005,7,12,1985,1986,341.0
2168,1985-12-08,0.22699999999999998,8.009,8,12,1985,1986,342.0
2169,1985-12-09,0.22699999999999998,8.222000000000001,9,12,1985,1986,343.0
2170,1985-12-10,0.22699999999999998,9.039,10,12,1985,1986,344.0
2171,1985-12-11,0.255,10.021,11,12,1985,1986,345.0
2172,1985-12-12,0.255,10.174,12,12,1985,1986,346.0
2173,1985-12-13,0.255,10.226,13,12,1985,1986,347.0
2174,1985-12-14,0.255,10.277000000000001,14,12,1985,1986,348.0
2175,1985-12-15,0.255,10.380999999999998,15,12,1985,1986,349.0
2176,1985-12-16,0.255,10.434000000000001,16,12,1985,1986,350.0
2177,1985-12-17,0.255,10.54,17,12,1985,1986,351.0
2178,1985-12-18,0.255,10.470999999999998,18,12,1985,1986,352.0
2179,1985-12-19,0.255,10.513,19,12,1985,1986,353.0
2180,1985-12-20,0.255,10.54,20,12,1985,1986,354.0
2181,1985-12-21,0.255,10.550999999999998,21,12,1985,1986,355.0
2182,1985-12-22,0.255,10.604000000000001,22,12,1985,1986,356.0
2183,1985-12-23,0.255,10.799000000000001,23,12,1985,1986,357.0
2184,1985-12-24,0.255,10.799000000000001,24,12,1985,1986,358.0
2185,1985-12-25,0.255,11.243,25,12,1985,1986,359.0
2186,1985-12-26,0.255,11.317,26,12,1985,1986,360.0
2187,1985-12-27,0.255,11.399000000000001,27,12,1985,1986,361.0
2188,1985-12-28,0.255,11.427,28,12,1985,1986,362.0
2189,1985-12-29,0.255,11.468,29,12,1985,1986,363.0
2190,1985-12-30,0.255,11.508,30,12,1985,1986,364.0
2191,1985-12-31,0.255,11.648,31,12,1985,1986,365.0
2192,1986-01-01,0.255,11.652999999999999,1,1,1986,1986,1.0
2193,1986-01-02,0.255,11.706,2,1,1986,1986,2.0
2194,1986-01-03,0.255,11.770999999999999,3,1,1986,1986,3.0
2195,1986-01-04,0.255,11.807,4,1,1986,1986,4.0
2196,1986-01-05,0.255,11.818,5,1,1986,1986,5.0
2197,1986-01-06,0.255,11.83,6,1,1986,1986,6.0
2198,1986-01-07,0.255,11.796,7,1,1986,1986,7.0
2199,1986-01-08,0.255,11.785,8,1,1986,1986,8.0
2200,1986-01-09,0.142,11.812999999999999,9,1,1986,1986,9.0
2201,1986-01-10,0.113,11.847999999999999,10,1,1986,1986,10.0
2202,1986-01-11,0.113,11.876,11,1,1986,1986,11.0
2203,1986-01-12,0.113,11.887,12,1,1986,1986,12.0
2204,1986-01-13,0.113,11.898,13,1,1986,1986,13.0
2205,1986-01-14,0.113,11.927,14,1,1986,1986,14.0
2206,1986-01-15,0.113,11.933,15,1,1986,1986,15.0
2207,1986-01-16,0.113,11.956,16,1,1986,1986,16.0
2208,1986-01-17,0.113,12.008,17,1,1986,1986,17.0
2209,1986-01-18,0.113,12.06,18,1,1986,1986,18.0
2210,1986-01-19,0.113,12.089,19,1,1986,1986,19.0
2211,1986-01-20,0.113,12.124,20,1,1986,1986,20.0
2212,1986-01-21,0.113,12.187999999999999,21,1,1986,1986,21.0
2213,1986-01-22,0.113,12.187999999999999,22,1,1986,1986,22.0
2214,1986-01-23,0.113,12.194,23,1,1986,1986,23.0
2215,1986-01-24,0.113,12.253,24,1,1986,1986,24.0
2216,1986-01-25,0.113,12.253,25,1,1986,1986,25.0
2217,1986-01-26,0.113,12.26,26,1,1986,1986,26.0
2218,1986-01-27,0.113,12.26,27,1,1986,1986,27.0
2219,1986-01-28,0.113,12.253,28,1,1986,1986,28.0
2220,1986-01-29,0.113,12.277000000000001,29,1,1986,1986,29.0
2221,1986-01-30,0.113,12.26,30,1,1986,1986,30.0
2222,1986-01-31,0.113,12.289000000000001,31,1,1986,1986,31.0
2223,1986-02-01,0.113,12.319,1,2,1986,1986,32.0
2224,1986-02-02,0.113,12.335999999999999,2,2,1986,1986,33.0
2225,1986-02-03,0.113,12.42,3,2,1986,1986,34.0
2226,1986-02-04,0.113,12.625,4,2,1986,1986,35.0
2227,1986-02-05,0.113,12.860999999999999,5,2,1986,1986,36.0
2228,1986-02-06,0.113,12.939,6,2,1986,1986,37.0
2229,1986-02-07,0.113,13.058,7,2,1986,1986,38.0
2230,1986-02-08,0.113,13.114,8,2,1986,1986,39.0
2231,1986-02-09,0.113,13.14,9,2,1986,1986,40.0
2232,1986-02-10,0.113,13.177,10,2,1986,1986,41.0
2233,1986-02-11,0.113,13.165,11,2,1986,1986,42.0
2234,1986-02-12,0.113,13.165,12,2,1986,1986,43.0
2235,1986-02-13,0.113,13.165,13,2,1986,1986,44.0
2236,1986-02-14,0.113,13.165,14,2,1986,1986,45.0
2237,1986-02-15,0.113,13.165,15,2,1986,1986,46.0
2238,1986-02-16,0.113,13.159,16,2,1986,1986,47.0
2239,1986-02-17,0.113,13.152999999999999,17,2,1986,1986,48.0
2240,1986-02-18,0.113,13.152999999999999,18,2,1986,1986,49.0
2241,1986-02-19,0.113,13.152999999999999,19,2,1986,1986,50.0
2242,1986-02-20,0.113,13.152999999999999,20,2,1986,1986,51.0
2243,1986-02-21,0.113,13.14,21,2,1986,1986,52.0
2244,1986-02-22,0.113,13.145999999999999,22,2,1986,1986,53.0
2245,1986-02-23,0.113,13.145999999999999,23,2,1986,1986,54.0
2246,1986-02-24,0.113,13.145999999999999,24,2,1986,1986,55.0
2247,1986-02-25,0.113,13.145999999999999,25,2,1986,1986,56.0
2248,1986-02-26,0.113,13.152999999999999,26,2,1986,1986,57.0
2249,1986-02-27,0.113,13.145999999999999,27,2,1986,1986,58.0
2250,1986-02-28,0.113,13.145999999999999,28,2,1986,1986,59.0
2251,1986-03-01,0.113,13.152999999999999,1,3,1986,1986,60.0
2252,1986-03-02,0.113,13.152999999999999,2,3,1986,1986,61.0
2253,1986-03-03,0.113,13.152999999999999,3,3,1986,1986,62.0
2254,1986-03-04,0.113,13.669,4,3,1986,1986,63.0
2255,1986-03-05,0.113,13.669,5,3,1986,1986,64.0
2256,1986-03-06,0.113,13.675999999999998,6,3,1986,1986,65.0
2257,1986-03-07,0.113,13.675999999999998,7,3,1986,1986,66.0
2258,1986-03-08,0.113,13.683,8,3,1986,1986,67.0
2259,1986-03-09,0.113,13.722000000000001,9,3,1986,1986,68.0
2260,1986-03-10,0.113,13.922,10,3,1986,1986,69.0
2261,1986-03-11,0.113,14.290999999999999,11,3,1986,1986,70.0
2262,1986-03-12,0.113,14.368,12,3,1986,1986,71.0
2263,1986-03-13,0.113,14.443,13,3,1986,1986,72.0
2264,1986-03-14,0.113,14.48,14,3,1986,1986,73.0
2265,1986-03-15,0.113,14.513,15,3,1986,1986,74.0
2266,1986-03-16,0.113,14.539000000000001,16,3,1986,1986,75.0
2267,1986-03-17,0.113,14.565999999999999,17,3,1986,1986,76.0
2268,1986-03-18,0.113,14.654000000000002,18,3,1986,1986,77.0
2269,1986-03-19,0.113,14.727,19,3,1986,1986,78.0
2270,1986-03-20,0.113,14.747,20,3,1986,1986,79.0
2271,1986-03-21,0.113,14.775,21,3,1986,1986,80.0
2272,1986-03-22,0.113,14.788,22,3,1986,1986,81.0
2273,1986-03-23,0.113,14.796,23,3,1986,1986,82.0
2274,1986-03-24,0.113,14.815,24,3,1986,1986,83.0
2275,1986-03-25,0.113,14.85,25,3,1986,1986,84.0
2276,1986-03-26,0.113,14.863,26,3,1986,1986,85.0
2277,1986-03-27,0.113,14.915,27,3,1986,1986,86.0
2278,1986-03-28,0.113,14.939,28,3,1986,1986,87.0
2279,1986-03-29,0.113,14.96,29,3,1986,1986,88.0
2280,1986-03-30,0.113,14.966,30,3,1986,1986,89.0
2281,1986-03-31,0.113,14.972999999999999,31,3,1986,1986,90.0
2282,1986-04-01,0.113,14.979000000000001,1,4,1986,1986,91.0
2283,1986-04-02,0.113,14.987,2,4,1986,1986,92.0
2284,1986-04-03,0.113,15.134,3,4,1986,1986,93.0
2285,1986-04-04,0.113,15.618,4,4,1986,1986,94.0
2286,1986-04-05,0.113,15.857999999999999,5,4,1986,1986,95.0
2287,1986-04-06,0.113,15.93,6,4,1986,1986,96.0
2288,1986-04-07,0.113,16.006,7,4,1986,1986,97.0
2289,1986-04-08,0.113,16.09,8,4,1986,1986,98.0
2290,1986-04-09,0.113,16.112000000000002,9,4,1986,1986,99.0
2291,1986-04-10,0.113,16.144000000000002,10,4,1986,1986,100.0
2292,1986-04-11,0.113,16.173,11,4,1986,1986,101.0
2293,1986-04-12,0.113,16.195999999999998,12,4,1986,1986,102.0
2294,1986-04-13,0.113,16.203,13,4,1986,1986,103.0
2295,1986-04-14,0.113,16.218,14,4,1986,1986,104.0
2296,1986-04-15,0.113,16.203,15,4,1986,1986,105.0
2297,1986-04-16,0.113,16.203,16,4,1986,1986,106.0
2298,1986-04-17,0.113,16.203,17,4,1986,1986,107.0
2299,1986-04-18,0.113,16.225,18,4,1986,1986,108.0
2300,1986-04-19,0.113,16.233,19,4,1986,1986,109.0
2301,1986-04-20,0.113,16.247,20,4,1986,1986,110.0
2302,1986-04-21,0.0,16.255,21,4,1986,1986,111.0
2303,1986-04-22,0.0,16.262,22,4,1986,1986,112.0
2304,1986-04-23,0.0,16.277,23,4,1986,1986,113.0
2305,1986-04-24,0.085,16.285999999999998,24,4,1986,1986,114.0
2306,1986-04-25,0.113,16.293,25,4,1986,1986,115.0
2307,1986-04-26,0.113,16.293,26,4,1986,1986,116.0
2308,1986-04-27,0.113,16.293,27,4,1986,1986,117.0
2309,1986-04-28,0.113,16.36,28,4,1986,1986,118.0
2310,1986-04-29,0.113,16.367,29,4,1986,1986,119.0
2311,1986-04-30,0.113,16.382,30,4,1986,1986,120.0
2312,1986-05-01,0.113,16.382,1,5,1986,1986,121.0
2313,1986-05-02,0.113,16.382,2,5,1986,1986,122.0
2314,1986-05-03,0.113,16.39,3,5,1986,1986,123.0
2315,1986-05-04,0.113,16.442,4,5,1986,1986,124.0
2316,1986-05-05,0.113,16.435,5,5,1986,1986,125.0
2317,1986-05-06,0.113,16.413,6,5,1986,1986,126.0
2318,1986-05-07,0.113,16.458,7,5,1986,1986,127.0
2319,1986-05-08,0.113,16.480999999999998,8,5,1986,1986,128.0
2320,1986-05-09,0.113,16.488,9,5,1986,1986,129.0
2321,1986-05-10,0.113,16.480999999999998,10,5,1986,1986,130.0
2322,1986-05-11,0.113,16.495,11,5,1986,1986,131.0
2323,1986-05-12,0.113,16.488,12,5,1986,1986,132.0
2324,1986-05-13,0.113,16.564,13,5,1986,1986,133.0
2325,1986-05-14,0.113,17.189,14,5,1986,1986,134.0
2326,1986-05-15,0.113,17.237000000000002,15,5,1986,1986,135.0
2327,1986-05-16,0.113,17.301,16,5,1986,1986,136.0
2328,1986-05-17,0.113,17.512999999999998,17,5,1986,1986,137.0
2329,1986-05-18,0.113,18.191,18,5,1986,1986,138.0
2330,1986-05-19,0.113,18.256,19,5,1986,1986,139.0
2331,1986-05-20,0.113,18.28,20,5,1986,1986,140.0
2332,1986-05-21,0.113,18.296,21,5,1986,1986,141.0
2333,1986-05-22,0.113,18.312,22,5,1986,1986,142.0
2334,1986-05-23,0.113,18.312,23,5,1986,1986,143.0
2335,1986-05-24,0.113,18.312,24,5,1986,1986,144.0
2336,1986-05-25,0.113,18.320999999999998,25,5,1986,1986,145.0
2337,1986-05-26,0.113,18.312,26,5,1986,1986,146.0
2338,1986-05-27,0.113,18.305,27,5,1986,1986,147.0
2339,1986-05-28,0.113,18.658,28,5,1986,1986,148.0
2340,1986-05-29,0.113,18.695,29,5,1986,1986,149.0
2341,1986-05-30,0.113,18.722,30,5,1986,1986,150.0
2342,1986-05-31,0.113,18.722,31,5,1986,1986,151.0
2343,1986-06-01,0.113,18.738,1,6,1986,1986,152.0
2344,1986-06-02,0.113,18.738,2,6,1986,1986,153.0
2345,1986-06-03,0.113,18.738,3,6,1986,1986,154.0
2346,1986-06-04,0.113,18.738,4,6,1986,1986,155.0
2347,1986-06-05,0.0,18.704,5,6,1986,1986,156.0
2348,1986-06-06,0.085,18.738,6,6,1986,1986,157.0
2349,1986-06-07,0.113,18.771,7,6,1986,1986,158.0
2350,1986-06-08,0.113,18.838,8,6,1986,1986,159.0
2351,1986-06-09,0.113,18.862000000000002,9,6,1986,1986,160.0
2352,1986-06-10,0.113,18.913,10,6,1986,1986,161.0
2353,1986-06-11,0.113,19.081,11,6,1986,1986,162.0
2354,1986-06-12,0.113,19.097,12,6,1986,1986,163.0
2355,1986-06-13,0.113,19.097,13,6,1986,1986,164.0
2356,1986-06-14,0.113,19.081,14,6,1986,1986,165.0
2357,1986-06-15,0.113,19.326,15,6,1986,1986,166.0
2358,1986-06-16,0.113,19.352,16,6,1986,1986,167.0
2359,1986-06-17,0.113,19.343,17,6,1986,1986,168.0
2360,1986-06-18,0.113,19.335,18,6,1986,1986,169.0
2361,1986-06-19,0.113,19.309,19,6,1986,1986,170.0
2362,1986-06-20,0.113,19.292,20,6,1986,1986,171.0
2363,1986-06-21,0.113,19.276,21,6,1986,1986,172.0
2364,1986-06-22,0.113,19.258,22,6,1986,1986,173.0
2365,1986-06-23,0.113,19.258,23,6,1986,1986,174.0
2366,1986-06-24,0.113,19.25,24,6,1986,1986,175.0
2367,1986-06-25,0.113,19.232,25,6,1986,1986,176.0
2368,1986-06-26,0.113,19.215999999999998,26,6,1986,1986,177.0
2369,1986-06-27,0.113,19.19,27,6,1986,1986,178.0
2370,1986-06-28,0.113,19.173,28,6,1986,1986,179.0
2371,1986-06-29,0.113,19.14,29,6,1986,1986,180.0
2372,1986-06-30,0.113,19.149,30,6,1986,1986,181.0
2373,1986-07-01,0.113,19.14,1,7,1986,1986,182.0
2374,1986-07-02,0.113,19.215999999999998,2,7,1986,1986,183.0
2375,1986-07-03,0.113,19.199,3,7,1986,1986,184.0
2376,1986-07-04,0.113,19.19,4,7,1986,1986,185.0
2377,1986-07-05,0.113,19.149,5,7,1986,1986,186.0
2378,1986-07-06,0.113,19.224,6,7,1986,1986,187.0
2379,1986-07-07,0.113,19.802,7,7,1986,1986,188.0
2380,1986-07-08,0.113,19.873,8,7,1986,1986,189.0
2381,1986-07-09,0.113,19.881,9,7,1986,1986,190.0
2382,1986-07-10,0.113,19.898,10,7,1986,1986,191.0
2383,1986-07-11,0.113,20.217,11,7,1986,1986,192.0
2384,1986-07-12,0.113,20.402,12,7,1986,1986,193.0
2385,1986-07-13,0.113,20.666,13,7,1986,1986,194.0
2386,1986-07-14,0.113,20.684,14,7,1986,1986,195.0
2387,1986-07-15,0.113,20.701,15,7,1986,1986,196.0
2388,1986-07-16,0.113,20.676,16,7,1986,1986,197.0
2389,1986-07-17,0.113,20.666,17,7,1986,1986,198.0
2390,1986-07-18,0.113,20.64,18,7,1986,1986,199.0
2391,1986-07-19,0.113,20.613000000000003,19,7,1986,1986,200.0
2392,1986-07-20,0.113,20.587,20,7,1986,1986,201.0
2393,1986-07-21,0.113,20.563000000000002,21,7,1986,1986,202.0
2394,1986-07-22,0.113,20.544,22,7,1986,1986,203.0
2395,1986-07-23,0.113,20.508000000000003,23,7,1986,1986,204.0
2396,1986-07-24,0.113,20.489,24,7,1986,1986,205.0
2397,1986-07-25,0.113,20.498,25,7,1986,1986,206.0
2398,1986-07-26,0.113,20.463,26,7,1986,1986,207.0
2399,1986-07-27,0.113,20.648000000000003,27,7,1986,1986,208.0
2400,1986-07-28,0.113,20.648000000000003,28,7,1986,1986,209.0
2401,1986-07-29,0.113,20.623,29,7,1986,1986,210.0
2402,1986-07-30,0.113,20.604,30,7,1986,1986,211.0
2403,1986-07-31,0.113,20.587,31,7,1986,1986,212.0
2404,1986-08-01,0.113,20.551,1,8,1986,1986,213.0
2405,1986-08-02,0.113,20.541999999999998,2,8,1986,1986,214.0
2406,1986-08-03,0.113,20.516,3,8,1986,1986,215.0
2407,1986-08-04,0.113,20.498,4,8,1986,1986,216.0
2408,1986-08-05,0.113,20.480999999999998,5,8,1986,1986,217.0
2409,1986-08-06,0.113,20.623,6,8,1986,1986,218.0
2410,1986-08-07,0.113,20.872,7,8,1986,1986,219.0
2411,1986-08-08,0.113,21.112,8,8,1986,1986,220.0
2412,1986-08-09,0.113,21.123,9,8,1986,1986,221.0
2413,1986-08-10,0.113,21.324,10,8,1986,1986,222.0
2414,1986-08-11,0.113,21.361,11,8,1986,1986,223.0
2415,1986-08-12,0.113,21.351999999999997,12,8,1986,1986,224.0
2416,1986-08-13,0.113,21.361,13,8,1986,1986,225.0
2417,1986-08-14,0.113,21.361,14,8,1986,1986,226.0
2418,1986-08-15,0.113,21.37,15,8,1986,1986,227.0
2419,1986-08-16,0.113,21.351999999999997,16,8,1986,1986,228.0
2420,1986-08-17,0.113,21.37,17,8,1986,1986,229.0
2421,1986-08-18,0.113,21.37,18,8,1986,1986,230.0
2422,1986-08-19,0.113,21.49,19,8,1986,1986,231.0
2423,1986-08-20,0.113,21.463,20,8,1986,1986,232.0
2424,1986-08-21,0.113,21.444000000000003,21,8,1986,1986,233.0
2425,1986-08-22,0.113,21.444000000000003,22,8,1986,1986,234.0
2426,1986-08-23,0.113,21.444000000000003,23,8,1986,1986,235.0
2427,1986-08-24,0.113,21.397,24,8,1986,1986,236.0
2428,1986-08-25,0.113,21.389,25,8,1986,1986,237.0
2429,1986-08-26,0.113,21.38,26,8,1986,1986,238.0
2430,1986-08-27,0.113,21.38,27,8,1986,1986,239.0
2431,1986-08-28,0.113,21.351999999999997,28,8,1986,1986,240.0
2432,1986-08-29,0.113,21.333000000000002,29,8,1986,1986,241.0
2433,1986-08-30,0.113,21.315,30,8,1986,1986,242.0
2434,1986-08-31,0.113,21.296999999999997,31,8,1986,1986,243.0
2435,1986-09-01,0.113,21.27,1,9,1986,1986,244.0
2436,1986-09-02,0.113,21.252,2,9,1986,1986,245.0
2437,1986-09-03,0.113,21.241999999999997,3,9,1986,1986,246.0
2438,1986-09-04,0.113,21.241999999999997,4,9,1986,1986,247.0
2439,1986-09-05,0.113,21.224,5,9,1986,1986,248.0
2440,1986-09-06,0.113,21.195999999999998,6,9,1986,1986,249.0
2441,1986-09-07,0.113,21.169,7,9,1986,1986,250.0
2442,1986-09-08,0.113,21.16,8,9,1986,1986,251.0
2443,1986-09-09,0.113,21.123,9,9,1986,1986,252.0
2444,1986-09-10,0.113,21.115,10,9,1986,1986,253.0
2445,1986-09-11,0.113,21.351999999999997,11,9,1986,1986,254.0
2446,1986-09-12,0.113,21.428,12,9,1986,1986,255.0
2447,1986-09-13,0.113,21.426,13,9,1986,1986,256.0
2448,1986-09-14,0.113,21.389,14,9,1986,1986,257.0
2449,1986-09-15,0.113,21.389,15,9,1986,1986,258.0
2450,1986-09-16,0.113,21.361,16,9,1986,1986,259.0
2451,1986-09-17,0.113,21.397,17,9,1986,1986,260.0
2452,1986-09-18,0.113,24.508000000000003,18,9,1986,1986,261.0
2453,1986-09-19,0.113,26.156,19,9,1986,1986,262.0
2454,1986-09-20,0.113,26.234,20,9,1986,1986,263.0
2455,1986-09-21,0.113,26.278000000000002,21,9,1986,1986,264.0
2456,1986-09-22,0.113,26.289,22,9,1986,1986,265.0
2457,1986-09-23,6.06,28.831,23,9,1986,1986,266.0
2458,1986-09-24,29.28,32.31,24,9,1986,1986,267.0
2459,1986-09-25,16.82,30.574,25,9,1986,1986,268.0
2460,1986-09-26,10.024,29.541,26,9,1986,1986,269.0
2461,1986-09-27,30.979,35.099000000000004,27,9,1986,1986,270.0
2462,1986-09-28,29.846,33.415,28,9,1986,1986,271.0
2463,1986-09-29,27.156,25.14459085191097,29,9,1986,1986,272.0
2464,1986-09-30,30.412,34.376999999999995,30,9,1986,1986,273.0
2465,1986-10-01,31.261999999999997,33.221,1,10,1986,1987,274.0
2466,1986-10-02,28.43,31.566999999999997,2,10,1986,1987,275.0
2467,1986-10-03,28.572,35.353,3,10,1986,1987,276.0
2468,1986-10-04,31.545,35.047,4,10,1986,1987,277.0
2469,1986-10-05,30.979,32.819,5,10,1986,1987,278.0
2470,1986-10-06,18.944000000000003,30.87,6,10,1986,1987,279.0
2471,1986-10-07,10.874,29.641,7,10,1986,1987,280.0
2472,1986-10-08,6.626,29.002,8,10,1986,1987,281.0
2473,1986-10-09,4.644,28.713,9,10,1986,1987,282.0
2474,1986-10-10,3.0869999999999997,28.315,10,10,1986,1987,283.0
2475,1986-10-11,1.671,28.115,11,10,1986,1987,284.0
2476,1986-10-12,2.379,28.259,12,10,1986,1987,285.0
2477,1986-10-13,1.671,28.122,13,10,1986,1987,286.0
2478,1986-10-14,1.3880000000000001,28.026999999999997,14,10,1986,1987,287.0
2479,1986-10-15,1.246,27.976999999999997,15,10,1986,1987,288.0
2480,1986-10-16,0.963,27.894000000000002,16,10,1986,1987,289.0
2481,1986-10-17,0.963,27.836,17,10,1986,1987,290.0
2482,1986-10-18,0.68,27.752,18,10,1986,1987,291.0
2483,1986-10-19,0.5379999999999999,27.705,19,10,1986,1987,292.0
2484,1986-10-20,0.48100000000000004,27.682,20,10,1986,1987,293.0
2485,1986-10-21,0.45299999999999996,27.651999999999997,21,10,1986,1987,294.0
2486,1986-10-22,0.5379999999999999,27.705,22,10,1986,1987,295.0
2487,1986-10-23,0.708,27.766,23,10,1986,1987,296.0
2488,1986-10-24,0.963,27.833000000000002,24,10,1986,1987,297.0
2489,1986-10-25,5.21,28.723000000000003,25,10,1986,1987,298.0
2490,1986-10-26,5.352,28.783,26,10,1986,1987,299.0
2491,1986-10-27,7.192,29.061999999999998,27,10,1986,1987,300.0
2492,1986-10-28,5.069,28.698,28,10,1986,1987,301.0
2493,1986-10-29,3.7939999999999996,28.418000000000003,29,10,1986,1987,302.0
2494,1986-10-30,1.246,27.998,30,10,1986,1987,303.0
2495,1986-10-31,1.3880000000000001,28.055999999999997,31,10,1986,1987,304.0
2496,1986-11-01,0.396,27.671,1,11,1986,1987,305.0
2497,1986-11-02,0.311,27.544,2,11,1986,1987,306.0
2498,1986-11-03,0.255,27.416999999999998,3,11,1986,1987,307.0
2499,1986-11-04,0.34,27.555,4,11,1986,1987,308.0
2500,1986-11-05,0.48100000000000004,27.729,5,11,1986,1987,309.0
2501,1986-11-06,0.34,27.566,6,11,1986,1987,310.0
2502,1986-11-07,0.28300000000000003,27.531,7,11,1986,1987,311.0
2503,1986-11-08,0.396,27.66,8,11,1986,1987,312.0
2504,1986-11-09,0.396,27.647,9,11,1986,1987,313.0
2505,1986-11-10,0.396,27.647,10,11,1986,1987,314.0
2506,1986-11-11,0.5660000000000001,27.763,11,11,1986,1987,315.0
2507,1986-11-12,0.5660000000000001,27.763,12,11,1986,1987,316.0
2508,1986-11-13,0.5660000000000001,27.763,13,11,1986,1987,317.0
2509,1986-11-14,0.425,27.705,14,11,1986,1987,318.0
2510,1986-11-15,0.425,27.694000000000003,15,11,1986,1987,319.0
2511,1986-11-16,0.425,27.694000000000003,16,11,1986,1987,320.0
2512,1986-11-17,0.425,27.694000000000003,17,11,1986,1987,321.0
2513,1986-11-18,0.425,27.694000000000003,18,11,1986,1987,322.0
2514,1986-11-19,0.425,27.679000000000002,19,11,1986,1987,323.0
