,date,outflow,storage,day,month,year,water_year,n_day
161,1980-12-09,0.368,0.149,9,12,1980,1981,343.0
162,1980-12-10,1.3030000000000002,0.17800000000000002,10,12,1980,1981,344.0
163,1980-12-11,1.104,0.142,11,12,1980,1981,345.0
164,1980-12-12,0.68,0.12,12,12,1980,1981,346.0
165,1980-12-13,0.45299999999999996,0.10400000000000001,13,12,1980,1981,347.0
166,1980-12-14,0.34,0.094,14,12,1980,1981,348.0
167,1980-12-15,0.255,0.08900000000000001,15,12,1980,1981,349.0
168,1980-12-16,0.198,0.085,16,12,1980,1981,350.0
169,1980-12-17,0.17,0.081,17,12,1980,1981,351.0
170,1980-12-18,0.142,0.076,18,12,1980,1981,352.0
171,1980-12-19,0.142,0.075,19,12,1980,1981,353.0
172,1980-12-20,0.113,0.073,20,12,1980,1981,354.0
173,1980-12-21,0.085,0.07,21,12,1980,1981,355.0
174,1980-12-22,0.085,0.07,22,12,1980,1981,356.0
175,1980-12-23,0.085,0.07,23,12,1980,1981,357.0
176,1980-12-24,0.085,0.069,24,12,1980,1981,358.0
177,1980-12-25,0.085,0.068,25,12,1980,1981,359.0
178,1980-12-26,0.057,0.065,26,12,1980,1981,360.0
179,1980-12-27,0.057,0.064,27,12,1980,1981,361.0
180,1980-12-28,0.057,0.063,28,12,1980,1981,362.0
181,1980-12-29,0.057,0.063,29,12,1980,1981,363.0
182,1980-12-30,0.057,0.064,30,12,1980,1981,364.0
183,1980-12-31,0.057,0.067,31,12,1980,1981,365.0
184,1981-01-01,0.057,0.067,1,1,1981,1981,1.0
185,1981-01-02,0.057,0.067,2,1,1981,1981,2.0
186,1981-01-03,0.057,0.067,3,1,1981,1981,3.0
187,1981-01-04,0.057,0.067,4,1,1981,1981,4.0
188,1981-01-05,0.057,0.069,5,1,1981,1981,5.0
189,1981-01-06,0.085,0.067,6,1,1981,1981,6.0
190,1981-01-07,0.085,0.067,7,1,1981,1981,7.0
191,1981-01-08,0.057,0.067,8,1,1981,1981,8.0
192,1981-01-09,0.057,0.067,9,1,1981,1981,9.0
193,1981-01-10,0.057,0.067,10,1,1981,1981,10.0
194,1981-01-11,0.085,0.07,11,1,1981,1981,11.0
195,1981-01-12,0.085,0.07,12,1,1981,1981,12.0
196,1981-01-13,0.085,0.067,13,1,1981,1981,13.0
197,1981-01-14,0.057,0.067,14,1,1981,1981,14.0
198,1981-01-15,0.057,0.067,15,1,1981,1981,15.0
199,1981-01-16,0.057,0.067,16,1,1981,1981,16.0
200,1981-01-17,0.057,0.067,17,1,1981,1981,17.0
201,1981-01-18,0.027999999999999997,0.064,18,1,1981,1981,18.0
202,1981-01-19,0.027999999999999997,0.064,19,1,1981,1981,19.0
203,1981-01-20,0.027999999999999997,0.064,20,1,1981,1981,20.0
204,1981-01-21,0.027999999999999997,0.064,21,1,1981,1981,21.0
205,1981-01-22,0.027999999999999997,0.067,22,1,1981,1981,22.0
206,1981-01-23,0.057,0.067,23,1,1981,1981,23.0
207,1981-01-24,0.057,0.067,24,1,1981,1981,24.0
208,1981-01-25,0.057,0.067,25,1,1981,1981,25.0
209,1981-01-26,0.057,0.067,26,1,1981,1981,26.0
210,1981-01-27,0.057,0.07,27,1,1981,1981,27.0
211,1981-01-28,0.085,0.07,28,1,1981,1981,28.0
212,1981-01-29,0.085,0.07,29,1,1981,1981,29.0
213,1981-01-30,0.085,0.07,30,1,1981,1981,30.0
214,1981-01-31,0.085,0.07,31,1,1981,1981,31.0
215,1981-02-01,0.085,0.07,1,2,1981,1981,32.0
216,1981-02-02,0.085,0.07,2,2,1981,1981,33.0
217,1981-02-03,0.085,0.07,3,2,1981,1981,34.0
218,1981-02-04,0.085,0.067,4,2,1981,1981,35.0
219,1981-02-05,0.057,0.067,5,2,1981,1981,36.0
220,1981-02-06,0.057,0.067,6,2,1981,1981,37.0
221,1981-02-07,0.057,0.067,7,2,1981,1981,38.0
222,1981-02-08,0.057,0.067,8,2,1981,1981,39.0
223,1981-02-09,0.057,0.07,9,2,1981,1981,40.0
224,1981-02-10,0.085,0.073,10,2,1981,1981,41.0
225,1981-02-11,0.085,0.07,11,2,1981,1981,42.0
226,1981-02-12,0.085,0.07,12,2,1981,1981,43.0
227,1981-02-13,0.085,0.07,13,2,1981,1981,44.0
228,1981-02-14,0.085,0.07,14,2,1981,1981,45.0
229,1981-02-15,0.085,0.07,15,2,1981,1981,46.0
230,1981-02-16,0.085,0.07,16,2,1981,1981,47.0
231,1981-02-17,0.085,0.07,17,2,1981,1981,48.0
232,1981-02-18,0.085,0.073,18,2,1981,1981,49.0
233,1981-02-19,0.085,0.073,19,2,1981,1981,50.0
234,1981-02-20,0.085,0.073,20,2,1981,1981,51.0
235,1981-02-21,0.085,0.073,21,2,1981,1981,52.0
236,1981-02-22,0.085,0.073,22,2,1981,1981,53.0
237,1981-02-23,0.085,0.073,23,2,1981,1981,54.0
238,1981-02-24,0.085,0.073,24,2,1981,1981,55.0
239,1981-02-25,0.085,0.07,25,2,1981,1981,56.0
240,1981-02-26,0.085,0.07,26,2,1981,1981,57.0
241,1981-02-27,0.085,0.07,27,2,1981,1981,58.0
242,1981-02-28,0.085,0.067,28,2,1981,1981,59.0
243,1981-03-01,0.057,0.067,1,3,1981,1981,60.0
244,1981-03-02,0.057,0.067,2,3,1981,1981,61.0
245,1981-03-03,0.057,0.07,3,3,1981,1981,62.0
246,1981-03-04,0.085,0.07,4,3,1981,1981,63.0
247,1981-03-05,0.085,0.07,5,3,1981,1981,64.0
248,1981-03-06,0.085,0.07,6,3,1981,1981,65.0
249,1981-03-07,0.085,0.07,7,3,1981,1981,66.0
250,1981-03-08,0.113,0.073,8,3,1981,1981,67.0
251,1981-03-09,0.142,0.075,9,3,1981,1981,68.0
252,1981-03-10,0.142,0.075,10,3,1981,1981,69.0
253,1981-03-11,0.142,0.075,11,3,1981,1981,70.0
254,1981-03-12,0.142,0.073,12,3,1981,1981,71.0
255,1981-03-13,0.142,0.073,13,3,1981,1981,72.0
256,1981-03-14,0.113,0.073,14,3,1981,1981,73.0
257,1981-03-15,0.142,0.075,15,3,1981,1981,74.0
258,1981-03-16,0.113,0.073,16,3,1981,1981,75.0
259,1981-03-17,0.113,0.073,17,3,1981,1981,76.0
260,1981-03-18,0.113,0.073,18,3,1981,1981,77.0
261,1981-03-19,0.085,0.07,19,3,1981,1981,78.0
262,1981-03-20,0.085,0.07,20,3,1981,1981,79.0
263,1981-03-21,0.085,0.07,21,3,1981,1981,80.0
264,1981-03-22,0.057,0.067,22,3,1981,1981,81.0
265,1981-03-23,0.057,0.067,23,3,1981,1981,82.0
266,1981-03-24,0.057,0.064,24,3,1981,1981,83.0
267,1981-03-25,0.057,0.064,25,3,1981,1981,84.0
268,1981-03-26,0.057,0.064,26,3,1981,1981,85.0
269,1981-03-27,0.057,0.064,27,3,1981,1981,86.0
270,1981-03-28,0.057,0.064,28,3,1981,1981,87.0
271,1981-03-29,0.28300000000000003,0.10400000000000001,29,3,1981,1981,88.0
272,1981-03-30,0.34,0.09699999999999999,30,3,1981,1981,89.0
273,1981-03-31,0.255,0.09,31,3,1981,1981,90.0
274,1981-04-01,0.198,0.083,1,4,1981,1981,91.0
275,1981-04-02,0.17,0.079,2,4,1981,1981,92.0
276,1981-04-03,0.17,0.076,3,4,1981,1981,93.0
277,1981-04-04,0.142,0.076,4,4,1981,1981,94.0
278,1981-04-05,0.113,0.075,5,4,1981,1981,95.0
279,1981-04-06,0.113,0.073,6,4,1981,1981,96.0
280,1981-04-07,0.113,0.07,7,4,1981,1981,97.0
281,1981-04-08,0.113,0.07,8,4,1981,1981,98.0
282,1981-04-09,0.113,0.07,9,4,1981,1981,99.0
283,1981-04-10,0.085,0.067,10,4,1981,1981,100.0
284,1981-04-11,0.057,0.067,11,4,1981,1981,101.0
285,1981-04-12,0.057,0.064,12,4,1981,1981,102.0
286,1981-04-13,0.057,0.064,13,4,1981,1981,103.0
287,1981-04-14,0.057,0.067,14,4,1981,1981,104.0
288,1981-04-15,0.057,0.064,15,4,1981,1981,105.0
289,1981-04-16,0.057,0.064,16,4,1981,1981,106.0
290,1981-04-17,0.057,0.064,17,4,1981,1981,107.0
291,1981-04-18,0.057,0.064,18,4,1981,1981,108.0
292,1981-04-19,0.142,0.085,19,4,1981,1981,109.0
293,1981-04-20,0.28300000000000003,0.10099999999999999,20,4,1981,1981,110.0
294,1981-04-21,0.425,0.109,21,4,1981,1981,111.0
295,1981-04-22,0.34,0.106,22,4,1981,1981,112.0
296,1981-04-23,0.28300000000000003,0.109,23,4,1981,1981,113.0
297,1981-04-24,0.22699999999999998,0.106,24,4,1981,1981,114.0
298,1981-04-25,0.17,0.10099999999999999,25,4,1981,1981,115.0
299,1981-04-26,0.142,0.09300000000000001,26,4,1981,1981,116.0
300,1981-04-27,0.142,0.10400000000000001,27,4,1981,1981,117.0
301,1981-04-28,0.113,0.079,28,4,1981,1981,118.0
302,1981-04-29,0.113,0.076,29,4,1981,1981,119.0
303,1981-04-30,0.113,0.076,30,4,1981,1981,120.0
304,1981-05-01,0.085,0.073,1,5,1981,1981,121.0
305,1981-05-02,0.057,0.07,2,5,1981,1981,122.0
306,1981-05-03,0.057,0.067,3,5,1981,1981,123.0
307,1981-05-04,0.057,0.07,4,5,1981,1981,124.0
308,1981-05-05,0.057,0.07,5,5,1981,1981,125.0
309,1981-05-06,0.057,0.067,6,5,1981,1981,126.0
310,1981-05-07,0.057,0.067,7,5,1981,1981,127.0
311,1981-05-08,0.085,0.07,8,5,1981,1981,128.0
312,1981-05-09,0.28300000000000003,0.10099999999999999,9,5,1981,1981,129.0
313,1981-05-10,0.85,0.175,10,5,1981,1981,130.0
314,1981-05-11,1.416,0.20600000000000002,11,5,1981,1981,131.0
315,1981-05-12,1.472,0.19899999999999998,12,5,1981,1981,132.0
316,1981-05-13,2.832,0.662,13,5,1981,1981,133.0
317,1981-05-14,2.209,1.245,14,5,1981,1981,134.0
318,1981-05-15,2.832,1.544,15,5,1981,1981,135.0
319,1981-05-16,3.823,1.4780000000000002,16,5,1981,1981,136.0
320,1981-05-17,3.823,1.444,17,5,1981,1981,137.0
321,1981-05-18,4.106,4.239,18,5,1981,1981,138.0
322,1981-05-19,7.646,6.69,19,5,1981,1981,139.0
323,1981-05-20,16.282,7.165,20,5,1981,1981,140.0
324,1981-05-21,14.442,6.69,21,5,1981,1981,141.0
325,1981-05-22,10.193999999999999,6.422999999999999,22,5,1981,1981,142.0
326,1981-05-23,7.079,6.222,23,5,1981,1981,143.0
327,1981-05-24,5.662999999999999,6.087000000000001,24,5,1981,1981,144.0
328,1981-05-25,4.531000000000001,5.8870000000000005,25,5,1981,1981,145.0
329,1981-05-26,4.531000000000001,5.7,26,5,1981,1981,146.0
330,1981-05-27,4.531000000000001,5.526,27,5,1981,1981,147.0
331,1981-05-28,4.531000000000001,5.306,28,5,1981,1981,148.0
332,1981-05-29,4.474,5.107,29,5,1981,1981,149.0
333,1981-05-30,4.388999999999999,4.783,30,5,1981,1981,150.0
334,1981-05-31,4.388999999999999,4.706,31,5,1981,1981,151.0
335,1981-06-01,4.388999999999999,4.495,1,6,1981,1981,152.0
336,1981-06-02,4.388999999999999,4.239,2,6,1981,1981,153.0
337,1981-06-03,4.388999999999999,3.9939999999999998,3,6,1981,1981,154.0
338,1981-06-04,4.417,4.239,4,6,1981,1981,155.0
339,1981-06-05,4.531000000000001,5.619,5,6,1981,1981,156.0
340,1981-06-06,5.662999999999999,6.422999999999999,6,6,1981,1981,157.0
341,1981-06-07,8.777999999999999,6.556,7,6,1981,1981,158.0
342,1981-06-08,10.477,6.582999999999999,8,6,1981,1981,159.0
343,1981-06-09,8.777999999999999,6.382000000000001,9,6,1981,1981,160.0
344,1981-06-10,7.079,6.222,10,6,1981,1981,161.0
345,1981-06-11,5.805,5.98,11,6,1981,1981,162.0
346,1981-06-12,4.531000000000001,5.832999999999999,12,6,1981,1981,163.0
347,1981-06-13,4.531000000000001,5.593,13,6,1981,1981,164.0
348,1981-06-14,4.531000000000001,5.34,14,6,1981,1981,165.0
349,1981-06-15,4.531000000000001,5.7,15,6,1981,1981,166.0
350,1981-06-16,4.531000000000001,5.5120000000000005,16,6,1981,1981,167.0
351,1981-06-17,4.531000000000001,5.377999999999999,17,6,1981,1981,168.0
352,1981-06-18,4.531000000000001,5.14,18,6,1981,1981,169.0
353,1981-06-19,4.502,5.096,19,6,1981,1981,170.0
354,1981-06-20,4.474,4.706,20,6,1981,1981,171.0
355,1981-06-21,4.446000000000001,4.262,21,6,1981,1981,172.0
356,1981-06-22,4.361000000000001,3.839,22,6,1981,1981,173.0
357,1981-06-23,4.332,3.5389999999999997,23,6,1981,1981,174.0
358,1981-06-24,4.248,3.2560000000000002,24,6,1981,1981,175.0
359,1981-06-25,4.191,2.906,25,6,1981,1981,176.0
360,1981-06-26,4.163,2.6660000000000004,26,6,1981,1981,177.0
361,1981-06-27,4.106,2.444,27,6,1981,1981,178.0
362,1981-06-28,4.0489999999999995,2.2359999999999998,28,6,1981,1981,179.0
363,1981-06-29,3.9930000000000003,1.969,29,6,1981,1981,180.0
364,1981-06-30,3.908,1.765,30,6,1981,1981,181.0
365,1981-07-01,3.8510000000000004,1.505,1,7,1981,1981,182.0
366,1981-07-02,3.766,1.189,2,7,1981,1981,183.0
367,1981-07-03,3.568,0.9490000000000001,3,7,1981,1981,184.0
368,1981-07-04,3.398,0.77,4,7,1981,1981,185.0
369,1981-07-05,3.2,0.657,5,7,1981,1981,186.0
370,1981-07-06,2.9730000000000003,0.532,6,7,1981,1981,187.0
371,1981-07-07,2.775,0.43200000000000005,7,7,1981,1981,188.0
372,1981-07-08,2.52,0.35,8,7,1981,1981,189.0
373,1981-07-09,2.209,0.282,9,7,1981,1981,190.0
374,1981-07-10,1.8969999999999998,0.213,10,7,1981,1981,191.0
375,1981-07-11,0.991,0.106,11,7,1981,1981,192.0
376,1981-07-12,0.28300000000000003,0.091,12,7,1981,1981,193.0
377,1981-07-13,0.142,0.081,13,7,1981,1981,194.0
378,1981-07-14,0.113,0.079,14,7,1981,1981,195.0
379,1981-07-15,0.113,0.07,15,7,1981,1981,196.0
380,1981-07-16,0.085,0.07,16,7,1981,1981,197.0
381,1981-07-17,0.085,0.07,17,7,1981,1981,198.0
382,1981-07-18,0.085,0.07,18,7,1981,1981,199.0
383,1981-07-19,0.085,0.07,19,7,1981,1981,200.0
384,1981-07-20,0.085,0.07,20,7,1981,1981,201.0
385,1981-07-21,0.057,0.069,21,7,1981,1981,202.0
386,1981-07-22,0.057,0.067,22,7,1981,1981,203.0
387,1981-07-23,0.085,0.079,23,7,1981,1981,204.0
388,1981-07-24,0.22699999999999998,0.09,24,7,1981,1981,205.0
389,1981-07-25,0.22699999999999998,0.083,25,7,1981,1981,206.0
390,1981-07-26,0.17,0.079,26,7,1981,1981,207.0
391,1981-07-27,0.142,0.076,27,7,1981,1981,208.0
392,1981-07-28,0.142,0.076,28,7,1981,1981,209.0
393,1981-07-29,0.113,0.073,29,7,1981,1981,210.0
394,1981-07-30,0.057,0.063,30,7,1981,1981,211.0
395,1981-07-31,0.0,0.051,31,7,1981,1981,212.0
396,1981-08-01,0.0,0.051,1,8,1981,1981,213.0
397,1981-08-02,0.0,0.051,2,8,1981,1981,214.0
398,1981-08-03,0.0,0.054000000000000006,3,8,1981,1981,215.0
399,1981-08-04,0.027999999999999997,0.055999999999999994,4,8,1981,1981,216.0
400,1981-08-05,0.027999999999999997,0.057,5,8,1981,1981,217.0
401,1981-08-06,0.027999999999999997,0.063,6,8,1981,1981,218.0
402,1981-08-07,0.057,0.065,7,8,1981,1981,219.0
403,1981-08-08,0.057,0.067,8,8,1981,1981,220.0
404,1981-08-09,0.085,0.067,9,8,1981,1981,221.0
405,1981-08-10,0.113,0.069,10,8,1981,1981,222.0
406,1981-08-11,0.085,0.07,11,8,1981,1981,223.0
407,1981-08-12,0.085,0.069,12,8,1981,1981,224.0
408,1981-08-13,0.085,0.067,13,8,1981,1981,225.0
409,1981-08-14,0.085,0.067,14,8,1981,1981,226.0
410,1981-08-15,0.085,0.067,15,8,1981,1981,227.0
411,1981-08-16,0.085,0.063,16,8,1981,1981,228.0
412,1981-08-17,1.189,0.303,17,8,1981,1981,229.0
413,1981-08-18,2.124,0.275,18,8,1981,1981,230.0
414,1981-08-19,1.926,0.20199999999999999,19,8,1981,1981,231.0
415,1981-08-20,1.246,0.14300000000000002,20,8,1981,1981,232.0
416,1981-08-21,0.68,0.107,21,8,1981,1981,233.0
417,1981-08-22,0.368,0.094,22,8,1981,1981,234.0
418,1981-08-23,0.255,0.085,23,8,1981,1981,235.0
419,1981-08-24,0.17,0.079,24,8,1981,1981,236.0
420,1981-08-25,0.142,0.076,25,8,1981,1981,237.0
421,1981-08-26,0.142,0.07400000000000001,26,8,1981,1981,238.0
422,1981-08-27,0.113,0.07200000000000001,27,8,1981,1981,239.0
423,1981-08-28,0.085,0.07,28,8,1981,1981,240.0
424,1981-08-29,0.085,0.07,29,8,1981,1981,241.0
425,1981-08-30,0.085,0.07,30,8,1981,1981,242.0
426,1981-08-31,0.057,0.067,31,8,1981,1981,243.0
427,1981-09-01,0.113,0.10099999999999999,1,9,1981,1981,244.0
428,1981-09-02,0.878,0.147,2,9,1981,1981,245.0
429,1981-09-03,0.68,0.111,3,9,1981,1981,246.0
430,1981-09-04,0.368,0.08800000000000001,4,9,1981,1981,247.0
431,1981-09-05,0.142,0.064,5,9,1981,1981,248.0
432,1981-09-06,0.113,0.075,6,9,1981,1981,249.0
433,1981-09-07,0.113,0.073,7,9,1981,1981,250.0
434,1981-09-08,0.085,0.073,8,9,1981,1981,251.0
435,1981-09-09,0.085,0.07,9,9,1981,1981,252.0
436,1981-09-10,0.085,0.07,10,9,1981,1981,253.0
437,1981-09-11,0.085,0.07,11,9,1981,1981,254.0
438,1981-09-12,0.085,0.07,12,9,1981,1981,255.0
439,1981-09-13,0.085,0.07,13,9,1981,1981,256.0
440,1981-09-14,0.027999999999999997,0.17600000000000002,14,9,1981,1981,257.0
441,1981-09-15,0.0,0.20600000000000002,15,9,1981,1981,258.0
442,1981-09-16,0.0,0.20600000000000002,16,9,1981,1981,259.0
443,1981-09-17,0.0,0.20199999999999999,17,9,1981,1981,260.0
444,1981-09-18,0.0,0.20199999999999999,18,9,1981,1981,261.0
445,1981-09-19,0.0,0.20199999999999999,19,9,1981,1981,262.0
446,1981-09-20,0.0,0.20199999999999999,20,9,1981,1981,263.0
447,1981-09-21,0.0,0.2,21,9,1981,1981,264.0
448,1981-09-22,0.0,0.2,22,9,1981,1981,265.0
449,1981-09-23,0.48100000000000004,0.08800000000000001,23,9,1981,1981,266.0
450,1981-09-24,0.34,0.054000000000000006,24,9,1981,1981,267.0
451,1981-09-25,0.027999999999999997,0.054000000000000006,25,9,1981,1981,268.0
452,1981-09-26,0.027999999999999997,0.054000000000000006,26,9,1981,1981,269.0
453,1981-09-27,0.027999999999999997,0.054000000000000006,27,9,1981,1981,270.0
454,1981-09-28,0.027999999999999997,0.054000000000000006,28,9,1981,1981,271.0
455,1981-09-29,0.027999999999999997,0.054000000000000006,29,9,1981,1981,272.0
456,1981-09-30,0.0,0.053,30,9,1981,1981,273.0
457,1981-10-01,0.0,0.053,1,10,1981,1982,274.0
458,1981-10-02,0.0,0.053,2,10,1981,1982,275.0
459,1981-10-03,0.0,0.053,3,10,1981,1982,276.0
460,1981-10-04,0.0,0.053,4,10,1981,1982,277.0
461,1981-10-05,0.0,0.053,5,10,1981,1982,278.0
462,1981-10-06,0.0,0.053,6,10,1981,1982,279.0
463,1981-10-07,0.0,0.053,7,10,1981,1982,280.0
464,1981-10-08,0.0,0.053,8,10,1981,1982,281.0
465,1981-10-09,0.0,0.053,9,10,1981,1982,282.0
466,1981-10-10,0.0,0.053,10,10,1981,1982,283.0
467,1981-10-11,0.0,0.053,11,10,1981,1982,284.0
468,1981-10-12,0.0,0.053,12,10,1981,1982,285.0
469,1981-10-13,0.0,0.053,13,10,1981,1982,286.0
470,1981-10-14,0.027999999999999997,0.063,14,10,1981,1982,287.0
471,1981-10-15,0.085,0.075,15,10,1981,1982,288.0
472,1981-10-16,0.198,0.08800000000000001,16,10,1981,1982,289.0
473,1981-10-17,2.322,0.662,17,10,1981,1982,290.0
474,1981-10-18,3.54,1.579,18,10,1981,1982,291.0
475,1981-10-19,4.078,1.84,19,10,1981,1982,292.0
476,1981-10-20,4.0489999999999995,2.224,20,10,1981,1982,293.0
477,1981-10-21,3.964,2.023,21,10,1981,1982,294.0
478,1981-10-22,3.964,1.871,22,10,1981,1982,295.0
479,1981-10-23,3.908,1.666,23,10,1981,1982,296.0
480,1981-10-24,3.823,1.344,24,10,1981,1982,297.0
481,1981-10-25,3.7089999999999996,1.182,25,10,1981,1982,298.0
482,1981-10-26,3.625,1.016,26,10,1981,1982,299.0
483,1981-10-27,3.483,0.8340000000000001,27,10,1981,1982,300.0
484,1981-10-28,3.313,0.698,28,10,1981,1982,301.0
485,1981-10-29,3.0869999999999997,0.5770000000000001,29,10,1981,1982,302.0
486,1981-10-30,2.945,0.496,30,10,1981,1982,303.0
487,1981-10-31,3.341,1.245,31,10,1981,1982,304.0
488,1981-11-01,3.908,3.355,1,11,1981,1982,305.0
489,1981-11-02,4.446000000000001,6.021,2,11,1981,1982,306.0
490,1981-11-03,7.108,6.515,3,11,1981,1982,307.0
491,1981-11-04,9.628,6.579,4,11,1981,1982,308.0
492,1981-11-05,8.41,6.287999999999999,5,11,1981,1982,309.0
493,1981-11-06,6.513,6.195,6,11,1981,1982,310.0
494,1981-11-07,5.662999999999999,6.087000000000001,7,11,1981,1982,311.0
495,1981-11-08,5.607,7.006,8,11,1981,1982,312.0
496,1981-11-09,13.932,7.402,9,11,1981,1982,313.0
497,1981-11-10,13.932,7.006,10,11,1981,1982,314.0
498,1981-11-11,11.978,6.529,11,11,1981,1982,315.0
499,1981-11-12,8.184,6.355,12,11,1981,1982,316.0
500,1981-11-13,6.371,6.195,13,11,1981,1982,317.0
501,1981-11-14,5.777,6.141,14,11,1981,1982,318.0
502,1981-11-15,5.125,6.074,15,11,1981,1982,319.0
503,1981-11-16,4.531000000000001,5.954,16,11,1981,1982,320.0
504,1981-11-17,4.502,5.794,17,11,1981,1982,321.0
505,1981-11-18,4.417,5.579,18,11,1981,1982,322.0
506,1981-11-19,4.502,5.352,19,11,1981,1982,323.0
507,1981-11-20,4.502,5.062,20,11,1981,1982,324.0
508,1981-11-21,4.474,4.75,21,11,1981,1982,325.0
509,1981-11-22,4.446000000000001,4.617,22,11,1981,1982,326.0
510,1981-11-23,4.417,4.428,23,11,1981,1982,327.0
511,1981-11-24,4.388999999999999,4.175,24,11,1981,1982,328.0
512,1981-11-25,4.361000000000001,3.9210000000000003,25,11,1981,1982,329.0
513,1981-11-26,4.332,3.784,26,11,1981,1982,330.0
514,1981-11-27,4.332,3.603,27,11,1981,1982,331.0
515,1981-11-28,4.303999999999999,3.293,28,11,1981,1982,332.0
516,1981-11-29,4.248,3.111,29,11,1981,1982,333.0
517,1981-11-30,4.218999999999999,3.0010000000000003,30,11,1981,1982,334.0
518,1981-12-01,4.276,3.33,1,12,1981,1982,335.0
