,date,outflow,storage,day,month,year,water_year,n_day
7306,1990-05-13,3.635,22.561999999999998,13,5,1990,1990,133.0
7307,1990-05-14,3.6910000000000003,22.521,14,5,1990,1990,134.0
7308,1990-05-15,3.989,22.439,15,5,1990,1990,135.0
7309,1990-05-16,3.002,22.682,16,5,1990,1990,136.0
7310,1990-05-17,3.002,22.928,17,5,1990,1990,137.0
7311,1990-05-18,3.002,23.154,18,5,1990,1990,138.0
7312,1990-05-19,3.002,23.401999999999997,19,5,1990,1990,139.0
7313,1990-05-20,3.002,23.651999999999997,20,5,1990,1990,140.0
7314,1990-05-21,3.002,23.881,21,5,1990,1990,141.0
7315,1990-05-22,3.002,24.134,22,5,1990,1990,142.0
7316,1990-05-23,3.002,24.386999999999997,23,5,1990,1990,143.0
7317,1990-05-24,3.002,24.621,24,5,1990,1990,144.0
7318,1990-05-25,3.002,24.878,25,5,1990,1990,145.0
7319,1990-05-26,3.002,25.526999999999997,26,5,1990,1990,146.0
7320,1990-05-27,2.9930000000000003,25.745,27,5,1990,1990,147.0
7321,1990-05-28,3.248,25.965,28,5,1990,1990,148.0
7322,1990-05-29,4.89,26.186,29,5,1990,1990,149.0
7323,1990-05-30,4.485,26.63,30,5,1990,1990,150.0
7324,1990-05-31,4.003,27.076999999999998,31,5,1990,1990,151.0
7325,1990-06-01,6.306,27.303,1,6,1990,1990,152.0
7326,1990-06-02,6.454,27.53,2,6,1990,1990,153.0
7327,1990-06-03,4.302,27.756999999999998,3,6,1990,1990,154.0
7328,1990-06-04,5.747999999999999,27.756999999999998,4,6,1990,1990,155.0
7329,1990-06-05,7.476,27.756999999999998,5,6,1990,1990,156.0
7330,1990-06-06,10.193,27.872,6,6,1990,1990,157.0
7331,1990-06-07,11.212,27.985,7,6,1990,1990,158.0
7332,1990-06-08,10.39,28.215,8,6,1990,1990,159.0
7333,1990-06-09,10.700999999999999,28.444000000000003,9,6,1990,1990,160.0
7334,1990-06-10,13.759,28.675,10,6,1990,1990,161.0
7335,1990-06-11,15.513,29.138,11,6,1990,1990,162.0
7336,1990-06-12,12.708,30.311999999999998,12,6,1990,1990,163.0
7337,1990-06-13,2.84,31.504,13,6,1990,1990,164.0
7338,1990-06-14,5.247999999999999,31.987,14,6,1990,1990,165.0
7339,1990-06-15,8.607999999999999,31.987,15,6,1990,1990,166.0
7340,1990-06-16,2.735,32.474000000000004,16,6,1990,1990,167.0
7341,1990-06-17,10.421,32.474000000000004,17,6,1990,1990,168.0
7342,1990-06-18,3.7539999999999996,32.966,18,6,1990,1990,169.0
7343,1990-06-19,6.4639999999999995,33.214,19,6,1990,1990,170.0
7344,1990-06-20,6.181,33.463,20,6,1990,1990,171.0
7345,1990-06-21,6.04,33.715,21,6,1990,1990,172.0
7346,1990-06-22,9.777000000000001,33.966,22,6,1990,1990,173.0
7347,1990-06-23,12.289000000000001,33.966,23,6,1990,1990,174.0
7348,1990-06-24,10.145,34.22,24,6,1990,1990,175.0
7349,1990-06-25,11.363,34.476,25,6,1990,1990,176.0
7350,1990-06-26,10.556,34.731,26,6,1990,1990,177.0
7351,1990-06-27,6.671,35.248000000000005,27,6,1990,1990,178.0
7352,1990-06-28,10.304,35.3,28,6,1990,1990,179.0
7353,1990-06-29,9.986,35.3,29,6,1990,1990,180.0
7354,1990-06-30,4.343999999999999,35.17,30,6,1990,1990,181.0
7355,1990-07-01,10.565,34.938,1,7,1990,1990,182.0
7356,1990-07-02,9.346,34.758,2,7,1990,1990,183.0
7357,1990-07-03,8.888,34.583,3,7,1990,1990,184.0
7358,1990-07-04,8.017999999999999,34.509,4,7,1990,1990,185.0
7359,1990-07-05,5.88,34.583,5,7,1990,1990,186.0
7360,1990-07-06,8.888,34.333,6,7,1990,1990,187.0
7361,1990-07-07,8.264,34.077,7,7,1990,1990,188.0
7362,1990-07-08,8.976,33.722,8,7,1990,1990,189.0
7363,1990-07-09,6.912000000000001,33.52,9,7,1990,1990,190.0
7364,1990-07-10,6.606,33.371,10,7,1990,1990,191.0
7365,1990-07-11,7.1129999999999995,33.12,11,7,1990,1990,192.0
7366,1990-07-12,8.686,32.7,12,7,1990,1990,193.0
7367,1990-07-13,7.787999999999999,32.33,13,7,1990,1990,194.0
7368,1990-07-14,5.455,32.135999999999996,14,7,1990,1990,195.0
7369,1990-07-15,6.412999999999999,31.851,15,7,1990,1990,196.0
7370,1990-07-16,5.277,31.656999999999996,16,7,1990,1990,197.0
7371,1990-07-17,4.574,31.511999999999997,17,7,1990,1990,198.0
7372,1990-07-18,6.002999999999999,31.221999999999998,18,7,1990,1990,199.0
7373,1990-07-19,5.092,31.006,19,7,1990,1990,200.0
7374,1990-07-20,5.0360000000000005,30.815,20,7,1990,1990,201.0
7375,1990-07-21,3.222,30.72,21,7,1990,1990,202.0
7376,1990-07-22,3.7760000000000002,30.695999999999998,22,7,1990,1990,203.0
7377,1990-07-23,2.097,30.888,23,7,1990,1990,204.0
7378,1990-07-24,2.583,30.980999999999998,24,7,1990,1990,205.0
7379,1990-07-25,1.285,31.174,25,7,1990,1990,206.0
7380,1990-07-26,2.3609999999999998,31.27,26,7,1990,1990,207.0
7381,1990-07-27,2.084,31.366,27,7,1990,1990,208.0
7382,1990-07-28,4.059,31.27,28,7,1990,1990,209.0
7383,1990-07-29,3.194,31.221999999999998,29,7,1990,1990,210.0
7384,1990-07-30,5.473,30.958000000000002,30,7,1990,1990,211.0
7385,1990-07-31,5.577999999999999,30.67,31,7,1990,1990,212.0
7386,1990-08-01,6.855,30.267,1,8,1990,1990,213.0
7387,1990-08-02,8.15,29.749000000000002,2,8,1990,1990,214.0
7388,1990-08-03,6.688,29.333000000000002,3,8,1990,1990,215.0
7389,1990-08-04,8.068,28.776,4,8,1990,1990,216.0
7390,1990-08-05,7.94,28.226,5,8,1990,1990,217.0
7391,1990-08-06,8.384,27.634,6,8,1990,1990,218.0
7392,1990-08-07,8.399,27.031999999999996,7,8,1990,1990,219.0
7393,1990-08-08,7.811,26.474,8,8,1990,1990,220.0
7394,1990-08-09,7.617999999999999,25.923000000000002,9,8,1990,1990,221.0
7395,1990-08-10,7.044,25.421999999999997,10,8,1990,1990,222.0
7396,1990-08-11,4.121,25.168000000000003,11,8,1990,1990,223.0
7397,1990-08-12,9.593,24.419,12,8,1990,1990,224.0
7398,1990-08-13,6.612,23.932,13,8,1990,1990,225.0
7399,1990-08-14,6.101,23.491999999999997,14,8,1990,1990,226.0
7400,1990-08-15,6.334,23.041,15,8,1990,1990,227.0
7401,1990-08-16,5.978,22.612,16,8,1990,1990,228.0
7402,1990-08-17,5.375,22.247,17,8,1990,1990,229.0
7403,1990-08-18,5.234,21.884,18,8,1990,1990,230.0
7404,1990-08-19,4.632,21.585,19,8,1990,1990,231.0
7405,1990-08-20,5.189,21.247,20,8,1990,1990,232.0
7406,1990-08-21,4.417,20.983,21,8,1990,1990,233.0
7407,1990-08-22,5.191,20.635,22,8,1990,1990,234.0
7408,1990-08-23,3.449,20.444000000000003,23,8,1990,1990,235.0
7409,1990-08-24,4.2010000000000005,20.177,24,8,1990,1990,236.0
7410,1990-08-25,5.398,19.8,25,8,1990,1990,237.0
7411,1990-08-26,5.101,19.445,26,8,1990,1990,238.0
7412,1990-08-27,5.287999999999999,19.07,27,8,1990,1990,239.0
7413,1990-08-28,4.901,18.706,28,8,1990,1990,240.0
7414,1990-08-29,5.078,18.331,29,8,1990,1990,241.0
7415,1990-08-30,5.257999999999999,17.945999999999998,30,8,1990,1990,242.0
7416,1990-08-31,3.81,17.688,31,8,1990,1990,243.0
7417,1990-09-01,0.0,17.547,1,9,1990,1990,244.0
7418,1990-09-02,0.0,17.395,2,9,1990,1990,245.0
7419,1990-09-03,0.0,17.295,3,9,1990,1990,246.0
7420,1990-09-04,0.0,17.211,4,9,1990,1990,247.0
7421,1990-09-05,0.0,17.111,5,9,1990,1990,248.0
7422,1990-09-06,0.0,17.012,6,9,1990,1990,249.0
7423,1990-09-07,0.0,16.93,7,9,1990,1990,250.0
7424,1990-09-08,0.0,16.832,8,9,1990,1990,251.0
7425,1990-09-09,0.0,16.735,9,9,1990,1990,252.0
7426,1990-09-10,0.0,16.654,10,9,1990,1990,253.0
7427,1990-09-11,0.0,16.558,11,9,1990,1990,254.0
7428,1990-09-12,0.0,16.477999999999998,12,9,1990,1990,255.0
7429,1990-09-13,0.0,16.383,13,9,1990,1990,256.0
7430,1990-09-14,0.0,16.288,14,9,1990,1990,257.0
7431,1990-09-15,0.0,16.21,15,9,1990,1990,258.0
7432,1990-09-16,0.0,16.117,16,9,1990,1990,259.0
7433,1990-09-17,0.0,16.039,17,9,1990,1990,260.0
7434,1990-09-18,0.0,15.948,18,9,1990,1990,261.0
7435,1990-09-19,0.0,15.855,19,9,1990,1990,262.0
7436,1990-09-20,0.0,15.78,20,9,1990,1990,263.0
7437,1990-09-21,0.0,15.689,21,9,1990,1990,264.0
7438,1990-09-22,0.0,15.615,22,9,1990,1990,265.0
7439,1990-09-23,0.0,15.525,23,9,1990,1990,266.0
7440,1990-09-24,0.0,15.436,24,9,1990,1990,267.0
7441,1990-09-25,0.0,15.362,25,9,1990,1990,268.0
7442,1990-09-26,0.0,15.273,26,9,1990,1990,269.0
7443,1990-09-27,0.0,15.185,27,9,1990,1990,270.0
7444,1990-09-28,0.0,15.113,28,9,1990,1990,271.0
7445,1990-09-29,0.0,15.026,29,9,1990,1990,272.0
7446,1990-09-30,0.0,14.953,30,9,1990,1990,273.0
7447,1990-10-01,0.0,14.905,1,10,1990,1991,274.0
7448,1990-10-02,0.0,14.934000000000001,2,10,1990,1991,275.0
7449,1990-10-03,0.0,14.92,3,10,1990,1991,276.0
7450,1990-10-04,0.0,14.963,4,10,1990,1991,277.0
7451,1990-10-05,0.0,14.963,5,10,1990,1991,278.0
7452,1990-10-06,0.0,14.977,6,10,1990,1991,279.0
7453,1990-10-07,0.0,14.977,7,10,1990,1991,280.0
7454,1990-10-08,0.0,14.977,8,10,1990,1991,281.0
7455,1990-10-09,0.0,14.977,9,10,1990,1991,282.0
7456,1990-10-10,0.0,15.020999999999999,10,10,1990,1991,283.0
7457,1990-10-11,0.0,15.020999999999999,11,10,1990,1991,284.0
7458,1990-10-12,0.0,15.020999999999999,12,10,1990,1991,285.0
7459,1990-10-13,0.0,15.020999999999999,13,10,1990,1991,286.0
7460,1990-10-14,0.0,15.020999999999999,14,10,1990,1991,287.0
7461,1990-10-15,0.0,15.078,15,10,1990,1991,288.0
7462,1990-10-16,0.0,15.193,16,10,1990,1991,289.0
7463,1990-10-17,0.0,15.193,17,10,1990,1991,290.0
7464,1990-10-18,0.0,15.235999999999999,18,10,1990,1991,291.0
7465,1990-10-19,0.0,15.294,19,10,1990,1991,292.0
7466,1990-10-20,0.0,15.352,20,10,1990,1991,293.0
7467,1990-10-21,0.0,15.366,21,10,1990,1991,294.0
7468,1990-10-22,0.0,15.481,22,10,1990,1991,295.0
7469,1990-10-23,0.0,15.51,23,10,1990,1991,296.0
7470,1990-10-24,0.0,15.595999999999998,24,10,1990,1991,297.0
7471,1990-10-25,0.0,15.625,25,10,1990,1991,298.0
7472,1990-10-26,0.0,15.710999999999999,26,10,1990,1991,299.0
7473,1990-10-27,0.0,15.802,27,10,1990,1991,300.0
7474,1990-10-28,0.0,15.834000000000001,28,10,1990,1991,301.0
7475,1990-10-29,0.0,15.898,29,10,1990,1991,302.0
7476,1990-10-30,0.0,15.962,30,10,1990,1991,303.0
7477,1990-10-31,0.0,15.975,31,10,1990,1991,304.0
7478,1990-11-01,0.0,16.090999999999998,1,11,1990,1991,305.0
7479,1990-11-02,0.0,16.090999999999998,2,11,1990,1991,306.0
7480,1990-11-03,0.0,16.219,3,11,1990,1991,307.0
7481,1990-11-04,0.0,16.219,4,11,1990,1991,308.0
7482,1990-11-05,0.0,16.347,5,11,1990,1991,309.0
7483,1990-11-06,0.0,16.347,6,11,1990,1991,310.0
7484,1990-11-07,0.0,16.347,7,11,1990,1991,311.0
7485,1990-11-08,0.0,16.347,8,11,1990,1991,312.0
7486,1990-11-09,0.0,16.444000000000003,9,11,1990,1991,313.0
7487,1990-11-10,0.0,16.54,10,11,1990,1991,314.0
7488,1990-11-11,0.0,16.636,11,11,1990,1991,315.0
7489,1990-11-12,0.0,16.764,12,11,1990,1991,316.0
7490,1990-11-13,0.0,16.828,13,11,1990,1991,317.0
7491,1990-11-14,0.0,16.924,14,11,1990,1991,318.0
7492,1990-11-15,0.0,16.924,15,11,1990,1991,319.0
7493,1990-11-16,0.0,16.93,16,11,1990,1991,320.0
7494,1990-11-17,0.0,16.979,17,11,1990,1991,321.0
7495,1990-11-18,0.0,17.028,18,11,1990,1991,322.0
7496,1990-11-19,0.0,17.078,19,11,1990,1991,323.0
7497,1990-11-20,0.0,17.144000000000002,20,11,1990,1991,324.0
7498,1990-11-21,0.0,17.192999999999998,21,11,1990,1991,325.0
7499,1990-11-22,0.0,17.244,22,11,1990,1991,326.0
7500,1990-11-23,0.0,17.295,23,11,1990,1991,327.0
