,date,outflow,storage,day,month,year,water_year,n_day
368,1955-11-04,4.078,113.363,4,11,1955,1956,308.0
369,1955-11-05,4.078,113.363,5,11,1955,1956,309.0
370,1955-11-06,3.625,113.363,6,11,1955,1956,310.0
371,1955-11-07,2.35,113.184,7,11,1955,1956,311.0
372,1955-11-08,2.294,113.184,8,11,1955,1956,312.0
373,1955-11-09,2.832,113.184,9,11,1955,1956,313.0
374,1955-11-10,3.398,113.01100000000001,10,11,1955,1956,314.0
375,1955-11-11,4.303999999999999,113.01100000000001,11,11,1955,1956,315.0
376,1955-11-12,3.511,113.01100000000001,12,11,1955,1956,316.0
377,1955-11-13,2.917,113.01100000000001,13,11,1955,1956,317.0
378,1955-11-14,3.511,113.01100000000001,14,11,1955,1956,318.0
379,1955-11-15,3.738,112.839,15,11,1955,1956,319.0
380,1955-11-16,2.605,112.839,16,11,1955,1956,320.0
381,1955-11-17,3.511,112.839,17,11,1955,1956,321.0
382,1955-11-18,2.718,113.01100000000001,18,11,1955,1956,322.0
383,1955-11-19,1.8969999999999998,113.184,19,11,1955,1956,323.0
384,1955-11-20,1.841,113.184,20,11,1955,1956,324.0
385,1955-11-21,2.35,113.363,21,11,1955,1956,325.0
386,1955-11-22,2.917,113.363,22,11,1955,1956,326.0
387,1955-11-23,2.832,113.363,23,11,1955,1956,327.0
388,1955-11-24,2.464,113.363,24,11,1955,1956,328.0
389,1955-11-25,2.435,113.542,25,11,1955,1956,329.0
390,1955-11-26,2.435,113.542,26,11,1955,1956,330.0
391,1955-11-27,2.435,113.542,27,11,1955,1956,331.0
392,1955-11-28,2.407,113.542,28,11,1955,1956,332.0
393,1955-11-29,2.35,113.542,29,11,1955,1956,333.0
394,1955-11-30,2.18,113.721,30,11,1955,1956,334.0
395,1955-12-01,1.614,113.721,1,12,1955,1956,335.0
396,1955-12-02,1.8119999999999998,113.721,2,12,1955,1956,336.0
397,1955-12-03,2.52,113.721,3,12,1955,1956,337.0
398,1955-12-04,2.718,113.721,4,12,1955,1956,338.0
399,1955-12-05,2.492,113.721,5,12,1955,1956,339.0
400,1955-12-06,2.039,113.721,6,12,1955,1956,340.0
401,1955-12-07,1.671,113.721,7,12,1955,1956,341.0
402,1955-12-08,2.124,113.721,8,12,1955,1956,342.0
403,1955-12-09,2.294,113.721,9,12,1955,1956,343.0
404,1955-12-10,2.265,113.721,10,12,1955,1956,344.0
405,1955-12-11,2.237,113.542,11,12,1955,1956,345.0
406,1955-12-12,2.237,113.542,12,12,1955,1956,346.0
407,1955-12-13,2.237,113.542,13,12,1955,1956,347.0
408,1955-12-14,2.237,113.542,14,12,1955,1956,348.0
409,1955-12-15,2.209,113.542,15,12,1955,1956,349.0
410,1955-12-16,2.209,113.542,16,12,1955,1956,350.0
411,1955-12-17,2.209,113.542,17,12,1955,1956,351.0
412,1955-12-18,2.18,113.542,18,12,1955,1956,352.0
413,1955-12-19,2.18,113.542,19,12,1955,1956,353.0
414,1955-12-20,2.18,113.542,20,12,1955,1956,354.0
415,1955-12-21,2.1519999999999997,113.542,21,12,1955,1956,355.0
416,1955-12-22,2.18,113.542,22,12,1955,1956,356.0
417,1955-12-23,2.18,113.542,23,12,1955,1956,357.0
418,1955-12-24,2.18,113.542,24,12,1955,1956,358.0
419,1955-12-25,2.1519999999999997,113.542,25,12,1955,1956,359.0
420,1955-12-26,2.832,113.363,26,12,1955,1956,360.0
421,1955-12-27,3.115,113.363,27,12,1955,1956,361.0
422,1955-12-28,2.718,113.363,28,12,1955,1956,362.0
423,1955-12-29,2.605,113.363,29,12,1955,1956,363.0
424,1955-12-30,1.869,113.363,30,12,1955,1956,364.0
425,1955-12-31,2.18,113.363,31,12,1955,1956,365.0
426,1956-01-01,2.18,113.363,1,1,1956,1956,1.0
427,1956-01-02,2.294,113.363,2,1,1956,1956,2.0
428,1956-01-03,2.52,113.363,3,1,1956,1956,3.0
429,1956-01-04,2.464,113.184,4,1,1956,1956,4.0
430,1956-01-05,2.832,113.184,5,1,1956,1956,5.0
431,1956-01-06,3.341,113.184,6,1,1956,1956,6.0
432,1956-01-07,5.55,113.01100000000001,7,1,1956,1956,7.0
433,1956-01-08,4.163,113.01100000000001,8,1,1956,1956,8.0
434,1956-01-09,2.039,113.01100000000001,9,1,1956,1956,9.0
435,1956-01-10,1.869,113.01100000000001,10,1,1956,1956,10.0
436,1956-01-11,1.982,113.01100000000001,11,1,1956,1956,11.0
437,1956-01-12,2.35,113.01100000000001,12,1,1956,1956,12.0
438,1956-01-13,2.237,112.839,13,1,1956,1956,13.0
439,1956-01-14,2.18,112.839,14,1,1956,1956,14.0
440,1956-01-15,2.1519999999999997,112.839,15,1,1956,1956,15.0
441,1956-01-16,2.1519999999999997,112.839,16,1,1956,1956,16.0
442,1956-01-17,2.124,112.839,17,1,1956,1956,17.0
443,1956-01-18,1.982,113.01100000000001,18,1,1956,1956,18.0
444,1956-01-19,1.501,113.01100000000001,19,1,1956,1956,19.0
445,1956-01-20,1.7269999999999999,113.01100000000001,20,1,1956,1956,20.0
446,1956-01-21,2.605,113.184,21,1,1956,1956,21.0
447,1956-01-22,2.265,113.184,22,1,1956,1956,22.0
448,1956-01-23,1.841,113.184,23,1,1956,1956,23.0
449,1956-01-24,1.841,113.184,24,1,1956,1956,24.0
450,1956-01-25,1.784,113.184,25,1,1956,1956,25.0
451,1956-01-26,1.784,113.184,26,1,1956,1956,26.0
452,1956-01-27,2.01,113.184,27,1,1956,1956,27.0
453,1956-01-28,2.237,113.184,28,1,1956,1956,28.0
454,1956-01-29,2.209,113.363,29,1,1956,1956,29.0
455,1956-01-30,2.18,113.363,30,1,1956,1956,30.0
456,1956-01-31,2.294,113.363,31,1,1956,1956,31.0
457,1956-02-01,2.379,113.363,1,2,1956,1956,32.0
458,1956-02-02,1.614,113.363,2,2,1956,1956,33.0
459,1956-02-03,1.557,113.363,3,2,1956,1956,34.0
460,1956-02-04,1.557,113.363,4,2,1956,1956,35.0
461,1956-02-05,1.557,113.363,5,2,1956,1956,36.0
462,1956-02-06,1.926,113.363,6,2,1956,1956,37.0
463,1956-02-07,2.0669999999999997,113.363,7,2,1956,1956,38.0
464,1956-02-08,2.01,113.542,8,2,1956,1956,39.0
465,1956-02-09,1.5290000000000001,113.542,9,2,1956,1956,40.0
466,1956-02-10,2.18,113.721,10,2,1956,1956,41.0
467,1956-02-11,2.1519999999999997,113.721,11,2,1956,1956,42.0
468,1956-02-12,2.1519999999999997,113.721,12,2,1956,1956,43.0
469,1956-02-13,2.095,113.721,13,2,1956,1956,44.0
470,1956-02-14,2.039,113.721,14,2,1956,1956,45.0
471,1956-02-15,2.095,113.721,15,2,1956,1956,46.0
472,1956-02-16,1.8969999999999998,114.07799999999999,16,2,1956,1956,47.0
473,1956-02-17,3.596,115.164,17,2,1956,1956,48.0
474,1956-02-18,1.784,115.53399999999999,18,2,1956,1956,49.0
475,1956-02-19,1.501,115.53399999999999,19,2,1956,1956,50.0
476,1956-02-20,1.671,115.53399999999999,20,2,1956,1956,51.0
477,1956-02-21,1.954,115.53399999999999,21,2,1956,1956,52.0
478,1956-02-22,2.095,115.53399999999999,22,2,1956,1956,53.0
479,1956-02-23,2.095,115.34899999999999,23,2,1956,1956,54.0
480,1956-02-24,2.095,115.34899999999999,24,2,1956,1956,55.0
481,1956-02-25,2.435,115.34899999999999,25,2,1956,1956,56.0
482,1956-02-26,2.605,115.164,26,2,1956,1956,57.0
483,1956-02-27,2.492,115.164,27,2,1956,1956,58.0
484,1956-02-28,2.407,114.979,28,2,1956,1956,59.0
486,1956-03-01,2.8175,114.794,1,3,1956,1956,60.0
487,1956-03-02,2.605,114.794,2,3,1956,1956,61.0
488,1956-03-03,2.435,114.794,3,3,1956,1956,62.0
489,1956-03-04,3.313,114.615,4,3,1956,1956,63.0
490,1956-03-05,3.228,114.436,5,3,1956,1956,64.0
491,1956-03-06,3.228,114.436,6,3,1956,1956,65.0
492,1956-03-07,3.002,114.257,7,3,1956,1956,66.0
493,1956-03-08,1.8969999999999998,114.257,8,3,1956,1956,67.0
494,1956-03-09,2.605,114.07799999999999,9,3,1956,1956,68.0
495,1956-03-10,3.313,114.07799999999999,10,3,1956,1956,69.0
496,1956-03-11,3.313,113.9,11,3,1956,1956,70.0
497,1956-03-12,2.435,113.9,12,3,1956,1956,71.0
498,1956-03-13,1.5859999999999999,113.9,13,3,1956,1956,72.0
499,1956-03-14,1.926,113.9,14,3,1956,1956,73.0
500,1956-03-15,2.52,113.721,15,3,1956,1956,74.0
501,1956-03-16,3.002,113.721,16,3,1956,1956,75.0
502,1956-03-17,3.398,113.542,17,3,1956,1956,76.0
503,1956-03-18,3.313,113.542,18,3,1956,1956,77.0
504,1956-03-19,3.8510000000000004,113.363,19,3,1956,1956,78.0
505,1956-03-20,4.191,113.184,20,3,1956,1956,79.0
506,1956-03-21,3.738,113.184,21,3,1956,1956,80.0
507,1956-03-22,2.265,113.01100000000001,22,3,1956,1956,81.0
508,1956-03-23,2.435,113.01100000000001,23,3,1956,1956,82.0
509,1956-03-24,3.115,112.839,24,3,1956,1956,83.0
510,1956-03-25,3.398,112.666,25,3,1956,1956,84.0
511,1956-03-26,3.738,112.493,26,3,1956,1956,85.0
512,1956-03-27,4.531000000000001,112.493,27,3,1956,1956,86.0
513,1956-03-28,5.04,112.321,28,3,1956,1956,87.0
514,1956-03-29,3.511,112.148,29,3,1956,1956,88.0
515,1956-03-30,4.078,111.975,30,3,1956,1956,89.0
516,1956-03-31,4.757,111.803,31,3,1956,1956,90.0
517,1956-04-01,3.568,111.803,1,4,1956,1956,91.0
518,1956-04-02,2.18,111.803,2,4,1956,1956,92.0
519,1956-04-03,3.228,111.63,3,4,1956,1956,93.0
520,1956-04-04,3.964,111.63,4,4,1956,1956,94.0
521,1956-04-05,3.511,111.463,5,4,1956,1956,95.0
522,1956-04-06,3.313,111.29700000000001,6,4,1956,1956,96.0
523,1956-04-07,4.191,111.13,7,4,1956,1956,97.0
524,1956-04-08,5.662999999999999,110.964,8,4,1956,1956,98.0
525,1956-04-09,4.191,110.79700000000001,9,4,1956,1956,99.0
526,1956-04-10,2.832,110.631,10,4,1956,1956,100.0
527,1956-04-11,3.313,110.631,11,4,1956,1956,101.0
528,1956-04-12,5.267,110.29799999999999,12,4,1956,1956,102.0
529,1956-04-13,6.172999999999999,110.131,13,4,1956,1956,103.0
530,1956-04-14,4.927,109.971,14,4,1956,1956,104.0
531,1956-04-15,3.228,109.971,15,4,1956,1956,105.0
532,1956-04-16,3.738,109.811,16,4,1956,1956,106.0
533,1956-04-17,1.841,109.65,17,4,1956,1956,107.0
534,1956-04-18,2.605,109.49,18,4,1956,1956,108.0
535,1956-04-19,3.398,109.49,19,4,1956,1956,109.0
536,1956-04-20,3.511,109.329,20,4,1956,1956,110.0
537,1956-04-21,3.8510000000000004,109.169,21,4,1956,1956,111.0
538,1956-04-22,1.699,109.169,22,4,1956,1956,112.0
539,1956-04-23,2.775,109.009,23,4,1956,1956,113.0
540,1956-04-24,3.625,108.848,24,4,1956,1956,114.0
541,1956-04-25,4.303999999999999,108.68799999999999,25,4,1956,1956,115.0
542,1956-04-26,6.2860000000000005,108.38,26,4,1956,1956,116.0
543,1956-04-27,6.2860000000000005,108.226,27,4,1956,1956,117.0
544,1956-04-28,5.154,107.917,28,4,1956,1956,118.0
545,1956-04-29,2.492,108.071,29,4,1956,1956,119.0
546,1956-04-30,1.7269999999999999,108.226,30,4,1956,1956,120.0
547,1956-05-01,7.476,110.131,1,5,1956,1956,121.0
548,1956-05-02,1.161,112.321,2,5,1956,1956,122.0
549,1956-05-03,1.133,112.839,3,5,1956,1956,123.0
550,1956-05-04,1.982,112.839,4,5,1956,1956,124.0
551,1956-05-05,3.002,112.839,5,5,1956,1956,125.0
552,1956-05-06,3.115,112.666,6,5,1956,1956,126.0
553,1956-05-07,2.718,112.666,7,5,1956,1956,127.0
554,1956-05-08,3.625,112.493,8,5,1956,1956,128.0
555,1956-05-09,3.8510000000000004,112.321,9,5,1956,1956,129.0
556,1956-05-10,3.8510000000000004,112.148,10,5,1956,1956,130.0
557,1956-05-11,4.417,111.975,11,5,1956,1956,131.0
558,1956-05-12,4.899,111.803,12,5,1956,1956,132.0
559,1956-05-13,4.899,111.63,13,5,1956,1956,133.0
560,1956-05-14,4.303999999999999,111.463,14,5,1956,1956,134.0
561,1956-05-15,3.398,111.29700000000001,15,5,1956,1956,135.0
562,1956-05-16,3.115,111.13,16,5,1956,1956,136.0
563,1956-05-17,3.8510000000000004,110.964,17,5,1956,1956,137.0
564,1956-05-18,6.428,110.79700000000001,18,5,1956,1956,138.0
565,1956-05-19,6.428,110.464,19,5,1956,1956,139.0
566,1956-05-20,5.409,110.29799999999999,20,5,1956,1956,140.0
567,1956-05-21,6.428,110.131,21,5,1956,1956,141.0
568,1956-05-22,6.2860000000000005,109.811,22,5,1956,1956,142.0
569,1956-05-23,4.899,109.65,23,5,1956,1956,143.0
570,1956-05-24,4.191,109.49,24,5,1956,1956,144.0
571,1956-05-25,4.531000000000001,109.329,25,5,1956,1956,145.0
572,1956-05-26,5.409,109.009,26,5,1956,1956,146.0
573,1956-05-27,4.899,108.848,27,5,1956,1956,147.0
574,1956-05-28,4.531000000000001,108.68799999999999,28,5,1956,1956,148.0
575,1956-05-29,4.531000000000001,108.53399999999999,29,5,1956,1956,149.0
576,1956-05-30,6.2860000000000005,108.226,30,5,1956,1956,150.0
577,1956-05-31,6.1160000000000005,108.226,31,5,1956,1956,151.0
578,1956-06-01,3.228,108.071,1,6,1956,1956,152.0
579,1956-06-02,3.625,107.917,2,6,1956,1956,153.0
580,1956-06-03,2.605,107.76299999999999,3,6,1956,1956,154.0
581,1956-06-04,1.8969999999999998,107.76299999999999,4,6,1956,1956,155.0
582,1956-06-05,3.1710000000000003,107.609,5,6,1956,1956,156.0
583,1956-06-06,4.757,107.3,6,6,1956,1956,157.0
584,1956-06-07,5.55,107.152,7,6,1956,1956,158.0
585,1956-06-08,6.172999999999999,106.85600000000001,8,6,1956,1956,159.0
586,1956-06-09,3.115,106.708,9,6,1956,1956,160.0
587,1956-06-10,4.927,106.56,10,6,1956,1956,161.0
588,1956-06-11,7.504,106.116,11,6,1956,1956,162.0
589,1956-06-12,7.221,105.96799999999999,12,6,1956,1956,163.0
590,1956-06-13,5.777,105.685,13,6,1956,1956,164.0
591,1956-06-14,5.947,105.54299999999999,14,6,1956,1956,165.0
592,1956-06-15,7.561,105.259,15,6,1956,1956,166.0
593,1956-06-16,6.683,104.975,16,6,1956,1956,167.0
594,1956-06-17,6.683,104.69200000000001,17,6,1956,1956,168.0
595,1956-06-18,6.428,104.285,18,6,1956,1956,169.0
596,1956-06-19,6.428,104.01299999999999,19,6,1956,1956,170.0
597,1956-06-20,6.683,103.742,20,6,1956,1956,171.0
598,1956-06-21,8.637,103.34100000000001,21,6,1956,1956,172.0
599,1956-06-22,7.787000000000001,103.08200000000001,22,6,1956,1956,173.0
600,1956-06-23,8.637,102.823,23,6,1956,1956,174.0
601,1956-06-24,8.92,102.434,24,6,1956,1956,175.0
602,1956-06-25,8.637,102.05799999999999,25,6,1956,1956,176.0
603,1956-06-26,7.504,101.68799999999999,26,6,1956,1956,177.0
604,1956-06-27,6.683,101.565,27,6,1956,1956,178.0
605,1956-06-28,7.504,101.071,28,6,1956,1956,179.0
606,1956-06-29,7.504,100.57799999999999,29,6,1956,1956,180.0
607,1956-06-30,8.637,100.331,30,6,1956,1956,181.0
608,1956-07-01,9.798,99.59100000000001,1,7,1956,1956,182.0
609,1956-07-02,8.637,98.97399999999999,2,7,1956,1956,183.0
610,1956-07-03,7.787000000000001,98.48100000000001,3,7,1956,1956,184.0
611,1956-07-04,6.06,97.988,4,7,1956,1956,185.0
612,1956-07-05,6.06,97.618,5,7,1956,1956,186.0
613,1956-07-06,5.917999999999999,97.24799999999999,6,7,1956,1956,187.0
614,1956-07-07,5.662999999999999,96.75399999999999,7,7,1956,1956,188.0
615,1956-07-08,5.662999999999999,96.384,8,7,1956,1956,189.0
616,1956-07-09,5.55,96.014,9,7,1956,1956,190.0
617,1956-07-10,5.267,95.64399999999999,10,7,1956,1956,191.0
618,1956-07-11,5.409,95.15100000000001,11,7,1956,1956,192.0
619,1956-07-12,5.777,94.904,12,7,1956,1956,193.0
620,1956-07-13,5.917999999999999,94.164,13,7,1956,1956,194.0
621,1956-07-14,5.777,93.42399999999999,14,7,1956,1956,195.0
622,1956-07-15,5.662999999999999,92.807,15,7,1956,1956,196.0
623,1956-07-16,5.777,92.06700000000001,16,7,1956,1956,197.0
624,1956-07-17,6.172999999999999,91.697,17,7,1956,1956,198.0
625,1956-07-18,6.2860000000000005,91.45,18,7,1956,1956,199.0
626,1956-07-19,6.2860000000000005,91.574,19,7,1956,1956,200.0
627,1956-07-20,4.927,92.19,20,7,1956,1956,201.0
628,1956-07-21,3.8510000000000004,92.807,21,7,1956,1956,202.0
629,1956-07-22,3.738,93.054,22,7,1956,1956,203.0
630,1956-07-23,5.04,93.054,23,7,1956,1956,204.0
631,1956-07-24,3.426,93.3,24,7,1956,1956,205.0
632,1956-07-25,3.8510000000000004,93.54700000000001,25,7,1956,1956,206.0
633,1956-07-26,4.531000000000001,93.67,26,7,1956,1956,207.0
634,1956-07-27,5.267,93.3,27,7,1956,1956,208.0
635,1956-07-28,6.06,93.054,28,7,1956,1956,209.0
636,1956-07-29,4.531000000000001,93.177,29,7,1956,1956,210.0
637,1956-07-30,4.417,93.054,30,7,1956,1956,211.0
638,1956-07-31,5.267,92.93,31,7,1956,1956,212.0
639,1956-08-01,4.899,92.807,1,8,1956,1956,213.0
640,1956-08-02,4.531000000000001,92.684,2,8,1956,1956,214.0
641,1956-08-03,5.55,92.06700000000001,3,8,1956,1956,215.0
642,1956-08-04,5.917999999999999,91.32700000000001,4,8,1956,1956,216.0
643,1956-08-05,5.154,90.833,5,8,1956,1956,217.0
644,1956-08-06,5.777,90.34,6,8,1956,1956,218.0
645,1956-08-07,5.777,90.21700000000001,7,8,1956,1956,219.0
646,1956-08-08,5.917999999999999,90.21700000000001,8,8,1956,1956,220.0
647,1956-08-09,6.172999999999999,90.463,9,8,1956,1956,221.0
648,1956-08-10,6.172999999999999,90.587,10,8,1956,1956,222.0
649,1956-08-11,6.172999999999999,90.587,11,8,1956,1956,223.0
650,1956-08-12,6.2860000000000005,90.463,12,8,1956,1956,224.0
651,1956-08-13,6.172999999999999,90.587,13,8,1956,1956,225.0
652,1956-08-14,6.06,90.71,14,8,1956,1956,226.0
653,1956-08-15,5.154,90.71,15,8,1956,1956,227.0
654,1956-08-16,6.683,90.71,16,8,1956,1956,228.0
655,1956-08-17,6.683,90.587,17,8,1956,1956,229.0
656,1956-08-18,6.683,90.587,18,8,1956,1956,230.0
657,1956-08-19,4.303999999999999,90.833,19,8,1956,1956,231.0
658,1956-08-20,4.191,91.32700000000001,20,8,1956,1956,232.0
659,1956-08-21,5.409,91.574,21,8,1956,1956,233.0
660,1956-08-22,4.644,91.697,22,8,1956,1956,234.0
661,1956-08-23,4.757,91.82,23,8,1956,1956,235.0
662,1956-08-24,5.04,91.697,24,8,1956,1956,236.0
663,1956-08-25,4.644,91.82,25,8,1956,1956,237.0
664,1956-08-26,4.303999999999999,91.944,26,8,1956,1956,238.0
665,1956-08-27,4.303999999999999,91.944,27,8,1956,1956,239.0
666,1956-08-28,4.531000000000001,91.82,28,8,1956,1956,240.0
667,1956-08-29,5.04,91.697,29,8,1956,1956,241.0
668,1956-08-30,4.303999999999999,91.82,30,8,1956,1956,242.0
669,1956-08-31,2.832,92.43700000000001,31,8,1956,1956,243.0
670,1956-09-01,2.379,93.3,1,9,1956,1956,244.0
671,1956-09-02,2.718,93.794,2,9,1956,1956,245.0
672,1956-09-03,2.718,94.164,3,9,1956,1956,246.0
673,1956-09-04,4.303999999999999,94.287,4,9,1956,1956,247.0
674,1956-09-05,4.644,94.164,5,9,1956,1956,248.0
675,1956-09-06,4.078,94.164,6,9,1956,1956,249.0
676,1956-09-07,3.313,94.287,7,9,1956,1956,250.0
677,1956-09-08,3.738,94.411,8,9,1956,1956,251.0
678,1956-09-09,3.313,94.65700000000001,9,9,1956,1956,252.0
679,1956-09-10,3.625,94.781,10,9,1956,1956,253.0
680,1956-09-11,3.964,94.411,11,9,1956,1956,254.0
681,1956-09-12,3.8510000000000004,94.041,12,9,1956,1956,255.0
682,1956-09-13,4.644,93.3,13,9,1956,1956,256.0
683,1956-09-14,4.899,92.684,14,9,1956,1956,257.0
684,1956-09-15,4.191,92.19,15,9,1956,1956,258.0
685,1956-09-16,4.644,91.45,16,9,1956,1956,259.0
686,1956-09-17,5.04,90.833,17,9,1956,1956,260.0
687,1956-09-18,4.191,90.587,18,9,1956,1956,261.0
688,1956-09-19,4.417,89.84700000000001,19,9,1956,1956,262.0
689,1956-09-20,5.662999999999999,89.6,20,9,1956,1956,263.0
690,1956-09-21,5.04,89.97,21,9,1956,1956,264.0
691,1956-09-22,3.964,90.71,22,9,1956,1956,265.0
692,1956-09-23,3.8510000000000004,91.32700000000001,23,9,1956,1956,266.0
693,1956-09-24,4.078,91.697,24,9,1956,1956,267.0
694,1956-09-25,3.8510000000000004,91.944,25,9,1956,1956,268.0
695,1956-09-26,3.625,92.19,26,9,1956,1956,269.0
696,1956-09-27,3.625,92.19,27,9,1956,1956,270.0
697,1956-09-28,3.511,92.314,28,9,1956,1956,271.0
698,1956-09-29,3.002,92.43700000000001,29,9,1956,1956,272.0
699,1956-09-30,3.313,92.19,30,9,1956,1956,273.0
700,1956-10-01,3.511,92.06700000000001,1,10,1956,1957,274.0
701,1956-10-02,3.228,92.06700000000001,2,10,1956,1957,275.0
702,1956-10-03,2.605,92.19,3,10,1956,1957,276.0
703,1956-10-04,2.917,92.314,4,10,1956,1957,277.0
704,1956-10-05,3.002,92.314,5,10,1956,1957,278.0
705,1956-10-06,2.917,92.314,6,10,1956,1957,279.0
706,1956-10-07,2.917,92.314,7,10,1956,1957,280.0
707,1956-10-08,3.115,92.314,8,10,1956,1957,281.0
708,1956-10-09,3.313,92.314,9,10,1956,1957,282.0
709,1956-10-10,3.398,92.19,10,10,1956,1957,283.0
710,1956-10-11,3.398,92.06700000000001,11,10,1956,1957,284.0
711,1956-10-12,3.398,91.944,12,10,1956,1957,285.0
712,1956-10-13,3.115,92.06700000000001,13,10,1956,1957,286.0
713,1956-10-14,2.35,92.314,14,10,1956,1957,287.0
714,1956-10-15,1.982,92.56,15,10,1956,1957,288.0
715,1956-10-16,1.472,92.93,16,10,1956,1957,289.0
716,1956-10-17,1.416,93.177,17,10,1956,1957,290.0
717,1956-10-18,1.5859999999999999,93.3,18,10,1956,1957,291.0
718,1956-10-19,1.3880000000000001,93.42399999999999,19,10,1956,1957,292.0
719,1956-10-20,1.133,93.67,20,10,1956,1957,293.0
720,1956-10-21,1.218,93.917,21,10,1956,1957,294.0
721,1956-10-22,1.642,94.041,22,10,1956,1957,295.0
722,1956-10-23,1.614,94.164,23,10,1956,1957,296.0
723,1956-10-24,1.501,94.287,24,10,1956,1957,297.0
724,1956-10-25,1.246,94.287,25,10,1956,1957,298.0
725,1956-10-26,1.416,94.164,26,10,1956,1957,299.0
726,1956-10-27,1.5859999999999999,94.164,27,10,1956,1957,300.0
727,1956-10-28,1.5859999999999999,94.164,28,10,1956,1957,301.0
728,1956-10-29,1.5859999999999999,94.164,29,10,1956,1957,302.0
729,1956-10-30,1.5290000000000001,94.041,30,10,1956,1957,303.0
730,1956-10-31,1.5859999999999999,94.041,31,10,1956,1957,304.0
731,1956-11-01,1.7269999999999999,94.041,1,11,1956,1957,305.0
732,1956-11-02,1.501,94.041,2,11,1956,1957,306.0
733,1956-11-03,1.133,94.411,3,11,1956,1957,307.0
734,1956-11-04,1.133,95.274,4,11,1956,1957,308.0
735,1956-11-05,1.416,95.76700000000001,5,11,1956,1957,309.0
736,1956-11-06,2.039,95.891,6,11,1956,1957,310.0
737,1956-11-07,1.7269999999999999,95.76700000000001,7,11,1956,1957,311.0
738,1956-11-08,1.5290000000000001,95.76700000000001,8,11,1956,1957,312.0
739,1956-11-09,1.161,95.891,9,11,1956,1957,313.0
740,1956-11-10,1.133,95.891,10,11,1956,1957,314.0
741,1956-11-11,1.133,96.014,11,11,1956,1957,315.0
742,1956-11-12,1.133,96.014,12,11,1956,1957,316.0
743,1956-11-13,1.161,96.137,13,11,1956,1957,317.0
744,1956-11-14,1.133,96.26100000000001,14,11,1956,1957,318.0
745,1956-11-15,1.133,96.26100000000001,15,11,1956,1957,319.0
746,1956-11-16,0.963,96.26100000000001,16,11,1956,1957,320.0
747,1956-11-17,0.963,96.384,17,11,1956,1957,321.0
748,1956-11-18,0.963,96.384,18,11,1956,1957,322.0
749,1956-11-19,0.963,96.507,19,11,1956,1957,323.0
750,1956-11-20,0.963,96.507,20,11,1956,1957,324.0
751,1956-11-21,0.963,96.507,21,11,1956,1957,325.0
752,1956-11-22,1.0190000000000001,96.631,22,11,1956,1957,326.0
753,1956-11-23,0.963,96.631,23,11,1956,1957,327.0
754,1956-11-24,0.963,96.75399999999999,24,11,1956,1957,328.0
755,1956-11-25,0.963,96.75399999999999,25,11,1956,1957,329.0
756,1956-11-26,0.963,96.75399999999999,26,11,1956,1957,330.0
757,1956-11-27,0.963,96.75399999999999,27,11,1956,1957,331.0
758,1956-11-28,0.963,96.87799999999999,28,11,1956,1957,332.0
