,date,outflow,storage,day,month,year,water_year,n_day
9270,1996-02-17,0.857,54.59,17,2,1996,1996,48.0
9271,1996-02-18,0.857,54.59,18,2,1996,1996,49.0
9272,1996-02-19,0.857,54.59,19,2,1996,1996,50.0
9273,1996-02-20,0.857,54.705,20,2,1996,1996,51.0
9274,1996-02-21,0.857,54.821000000000005,21,2,1996,1996,52.0
9275,1996-02-22,0.857,54.821000000000005,22,2,1996,1996,53.0
9276,1996-02-23,0.857,54.821000000000005,23,2,1996,1996,54.0
9277,1996-02-24,0.857,54.821000000000005,24,2,1996,1996,55.0
9278,1996-02-25,0.857,54.821000000000005,25,2,1996,1996,56.0
9279,1996-02-26,0.857,54.821000000000005,26,2,1996,1996,57.0
9280,1996-02-27,0.857,54.705,27,2,1996,1996,58.0
9281,1996-02-28,0.857,54.705,28,2,1996,1996,59.0
9283,1996-03-01,0.857,54.705,1,3,1996,1996,60.0
9284,1996-03-02,0.857,54.705,2,3,1996,1996,61.0
9285,1996-03-03,0.857,54.705,3,3,1996,1996,62.0
9286,1996-03-04,0.857,54.705,4,3,1996,1996,63.0
9287,1996-03-05,0.857,54.705,5,3,1996,1996,64.0
9288,1996-03-06,0.857,54.705,6,3,1996,1996,65.0
9289,1996-03-07,0.857,54.705,7,3,1996,1996,66.0
9290,1996-03-08,0.857,54.705,8,3,1996,1996,67.0
9291,1996-03-09,0.857,54.705,9,3,1996,1996,68.0
9292,1996-03-10,0.857,54.705,10,3,1996,1996,69.0
9293,1996-03-11,0.857,54.705,11,3,1996,1996,70.0
9294,1996-03-12,0.857,54.821000000000005,12,3,1996,1996,71.0
9295,1996-03-13,0.857,54.821000000000005,13,3,1996,1996,72.0
9296,1996-03-14,0.857,54.821000000000005,14,3,1996,1996,73.0
9297,1996-03-15,0.857,54.821000000000005,15,3,1996,1996,74.0
9298,1996-03-16,0.857,54.821000000000005,16,3,1996,1996,75.0
9299,1996-03-17,0.857,54.821000000000005,17,3,1996,1996,76.0
9300,1996-03-18,0.857,54.705,18,3,1996,1996,77.0
9301,1996-03-19,0.857,54.705,19,3,1996,1996,78.0
9302,1996-03-20,0.857,54.821000000000005,20,3,1996,1996,79.0
9303,1996-03-21,0.857,54.821000000000005,21,3,1996,1996,80.0
9304,1996-03-22,0.857,54.821000000000005,22,3,1996,1996,81.0
9305,1996-03-23,0.857,54.821000000000005,23,3,1996,1996,82.0
9306,1996-03-24,0.857,54.821000000000005,24,3,1996,1996,83.0
9307,1996-03-25,0.857,54.821000000000005,25,3,1996,1996,84.0
9308,1996-03-26,0.857,54.821000000000005,26,3,1996,1996,85.0
9309,1996-03-27,0.857,54.821000000000005,27,3,1996,1996,86.0
9310,1996-03-28,0.857,54.821000000000005,28,3,1996,1996,87.0
9311,1996-03-29,0.857,54.821000000000005,29,3,1996,1996,88.0
9312,1996-03-30,0.857,54.821000000000005,30,3,1996,1996,89.0
9313,1996-03-31,0.857,54.821000000000005,31,3,1996,1996,90.0
9314,1996-04-01,0.857,54.821000000000005,1,4,1996,1996,91.0
9315,1996-04-02,0.857,54.938,2,4,1996,1996,92.0
9316,1996-04-03,0.857,54.938,3,4,1996,1996,93.0
9317,1996-04-04,0.428,54.938,4,4,1996,1996,94.0
9318,1996-04-05,0.428,55.056000000000004,5,4,1996,1996,95.0
9319,1996-04-06,0.428,55.056000000000004,6,4,1996,1996,96.0
9320,1996-04-07,0.428,55.173,7,4,1996,1996,97.0
9321,1996-04-08,0.428,55.291000000000004,8,4,1996,1996,98.0
9322,1996-04-09,0.428,55.409,9,4,1996,1996,99.0
9323,1996-04-10,0.428,55.526,10,4,1996,1996,100.0
9324,1996-04-11,0.428,55.761,11,4,1996,1996,101.0
9325,1996-04-12,0.428,55.879,12,4,1996,1996,102.0
9326,1996-04-13,0.428,55.879,13,4,1996,1996,103.0
9327,1996-04-14,0.428,55.996,14,4,1996,1996,104.0
9328,1996-04-15,0.428,56.11600000000001,15,4,1996,1996,105.0
9329,1996-04-16,0.428,56.11600000000001,16,4,1996,1996,106.0
9330,1996-04-17,1.4280000000000002,56.11600000000001,17,4,1996,1996,107.0
9331,1996-04-18,1.4280000000000002,56.11600000000001,18,4,1996,1996,108.0
9332,1996-04-19,1.4280000000000002,56.11600000000001,19,4,1996,1996,109.0
9333,1996-04-20,1.4280000000000002,56.11600000000001,20,4,1996,1996,110.0
9334,1996-04-21,1.4280000000000002,56.11600000000001,21,4,1996,1996,111.0
9335,1996-04-22,1.4280000000000002,56.11600000000001,22,4,1996,1996,112.0
9336,1996-04-23,2.57,55.996,23,4,1996,1996,113.0
9337,1996-04-24,2.57,55.879,24,4,1996,1996,114.0
9338,1996-04-25,2.57,55.761,25,4,1996,1996,115.0
9339,1996-04-26,2.57,55.761,26,4,1996,1996,116.0
9340,1996-04-27,3.3689999999999998,55.644,27,4,1996,1996,117.0
9341,1996-04-28,3.3689999999999998,55.644,28,4,1996,1996,118.0
9342,1996-04-29,3.3689999999999998,55.644,29,4,1996,1996,119.0
9343,1996-04-30,3.3689999999999998,55.526,30,4,1996,1996,120.0
9344,1996-05-01,4.226,55.526,1,5,1996,1996,121.0
9345,1996-05-02,4.226,55.526,2,5,1996,1996,122.0
9346,1996-05-03,4.226,55.644,3,5,1996,1996,123.0
9347,1996-05-04,4.226,55.761,4,5,1996,1996,124.0
9348,1996-05-05,4.226,55.996,5,5,1996,1996,125.0
9349,1996-05-06,4.226,56.235,6,5,1996,1996,126.0
9350,1996-05-07,4.226,56.474,7,5,1996,1996,127.0
9351,1996-05-08,4.083,56.832,8,5,1996,1996,128.0
9352,1996-05-09,4.94,57.19,9,5,1996,1996,129.0
9353,1996-05-10,4.94,57.675,10,5,1996,1996,130.0
9354,1996-05-11,4.94,58.28,11,5,1996,1996,131.0
9355,1996-05-12,4.94,59.14,12,5,1996,1996,132.0
9356,1996-05-13,4.94,60.257,13,5,1996,1996,133.0
9357,1996-05-14,4.94,61.641000000000005,14,5,1996,1996,134.0
9358,1996-05-15,4.94,63.047,15,5,1996,1996,135.0
9359,1996-05-16,6.228,64.47399999999999,16,5,1996,1996,136.0
9360,1996-05-17,6.228,65.264,17,5,1996,1996,137.0
9361,1996-05-18,6.228,67.396,18,5,1996,1996,138.0
9362,1996-05-19,6.228,68.617,19,5,1996,1996,139.0
9363,1996-05-20,6.228,69.715,20,5,1996,1996,140.0
9364,1996-05-21,6.228,70.543,21,5,1996,1996,141.0
9365,1996-05-22,6.228,71.377,22,5,1996,1996,142.0
9366,1996-05-23,6.228,72.217,23,5,1996,1996,143.0
9367,1996-05-24,6.228,72.638,24,5,1996,1996,144.0
9368,1996-05-25,6.228,73.06,25,5,1996,1996,145.0
9369,1996-05-26,6.228,73.202,26,5,1996,1996,146.0
9370,1996-05-27,9.911,73.486,27,5,1996,1996,147.0
9371,1996-05-28,9.911,73.628,28,5,1996,1996,148.0
9372,1996-05-29,9.911,73.486,29,5,1996,1996,149.0
9373,1996-05-30,9.911,73.344,30,5,1996,1996,150.0
9374,1996-05-31,8.986085890147965,73.344,31,5,1996,1996,151.0
9375,1996-06-01,9.13066110394099,73.344,1,6,1996,1996,152.0
9376,1996-06-02,9.265352814140165,73.486,2,6,1996,1996,153.0
9377,1996-06-03,9.389461930112637,74.053,3,6,1996,1996,154.0
9378,1996-06-04,9.502289361225566,74.91,4,6,1996,1996,155.0
9379,1996-06-05,9.603136016846106,76.203,5,6,1996,1996,156.0
9380,1996-06-06,9.691302806341408,77.365,6,6,1996,1996,157.0
9381,1996-06-07,9.766090639078628,77.805,7,6,1996,1996,158.0
9382,1996-06-08,9.826800424424928,78.391,8,6,1996,1996,159.0
9383,1996-06-09,9.872733071747454,78.685,9,6,1996,1996,160.0
9384,1996-06-10,9.90318949041337,78.685,10,6,1996,1996,161.0
9385,1996-06-11,16.383,78.685,11,6,1996,1996,162.0
9386,1996-06-12,15.1,78.538,12,6,1996,1996,163.0
9387,1996-06-13,13.295,78.391,13,6,1996,1996,164.0
9388,1996-06-14,12.397,78.245,14,6,1996,1996,165.0
9389,1996-06-15,11.732999999999999,78.098,15,6,1996,1996,166.0
9390,1996-06-16,11.167,78.098,16,6,1996,1996,167.0
9391,1996-06-17,10.442,77.952,17,6,1996,1996,168.0
9392,1996-06-18,9.66,77.952,18,6,1996,1996,169.0
9393,1996-06-19,8.792,77.805,19,6,1996,1996,170.0
9394,1996-06-20,8.021,77.805,20,6,1996,1996,171.0
9395,1996-06-21,7.803999999999999,77.805,21,6,1996,1996,172.0
9396,1996-06-22,7.502000000000001,77.658,22,6,1996,1996,173.0
9397,1996-06-23,6.649,77.658,23,6,1996,1996,174.0
9398,1996-06-24,6.016,77.512,24,6,1996,1996,175.0
9399,1996-06-25,5.4670000000000005,77.512,25,6,1996,1996,176.0
9400,1996-06-26,4.982,77.365,26,6,1996,1996,177.0
9401,1996-06-27,5.1080000000000005,77.365,27,6,1996,1996,178.0
9402,1996-06-28,4.8839999999999995,77.365,28,6,1996,1996,179.0
9403,1996-06-29,4.306,77.365,29,6,1996,1996,180.0
9404,1996-06-30,3.9130000000000003,77.218,30,6,1996,1996,181.0
9405,1996-07-01,3.5460000000000003,77.218,1,7,1996,1996,182.0
9406,1996-07-02,5.667000000000001,76.928,2,7,1996,1996,183.0
9407,1996-07-03,5.728,76.78399999999999,3,7,1996,1996,184.0
9408,1996-07-04,4.683,76.494,4,7,1996,1996,185.0
9409,1996-07-05,4.148,76.34899999999999,5,7,1996,1996,186.0
9410,1996-07-06,3.862,76.203,6,7,1996,1996,187.0
9411,1996-07-07,3.7119999999999997,76.059,7,7,1996,1996,188.0
9412,1996-07-08,4.088,76.059,8,7,1996,1996,189.0
9413,1996-07-09,5.609,75.76899999999999,9,7,1996,1996,190.0
9414,1996-07-10,5.69,75.34,10,7,1996,1996,191.0
9415,1996-07-11,5.89,75.053,11,7,1996,1996,192.0
9416,1996-07-12,5.966,74.766,12,7,1996,1996,193.0
9417,1996-07-13,6.021,74.337,13,7,1996,1996,194.0
9418,1996-07-14,6.0360000000000005,74.053,14,7,1996,1996,195.0
9419,1996-07-15,6.055,73.628,15,7,1996,1996,196.0
9420,1996-07-16,5.975,73.344,16,7,1996,1996,197.0
9421,1996-07-17,5.912999999999999,73.06,17,7,1996,1996,198.0
9422,1996-07-18,5.938,72.638,18,7,1996,1996,199.0
9423,1996-07-19,6.0,72.358,19,7,1996,1996,200.0
9424,1996-07-20,6.023,71.936,20,7,1996,1996,201.0
9425,1996-07-21,6.081,71.516,21,7,1996,1996,202.0
9426,1996-07-22,6.1610000000000005,71.1,22,7,1996,1996,203.0
9427,1996-07-23,5.686,70.821,23,7,1996,1996,204.0
9428,1996-07-24,5.311,70.405,24,7,1996,1996,205.0
9429,1996-07-25,5.287999999999999,70.127,25,7,1996,1996,206.0
9430,1996-07-26,5.297999999999999,69.852,26,7,1996,1996,207.0
9431,1996-07-27,5.31,69.44,27,7,1996,1996,208.0
9432,1996-07-28,5.313,69.165,28,7,1996,1996,209.0
9433,1996-07-29,5.372000000000001,68.89,29,7,1996,1996,210.0
9434,1996-07-30,5.7010000000000005,68.48100000000001,30,7,1996,1996,211.0
9435,1996-07-31,6.126,68.075,31,7,1996,1996,212.0
9436,1996-08-01,6.356,67.668,1,8,1996,1996,213.0
9437,1996-08-02,6.692,67.262,2,8,1996,1996,214.0
9438,1996-08-03,6.728,66.86,3,8,1996,1996,215.0
9439,1996-08-04,6.718,66.325,4,8,1996,1996,216.0
9440,1996-08-05,6.718999999999999,65.92399999999999,5,8,1996,1996,217.0
9441,1996-08-06,6.3020000000000005,65.396,6,8,1996,1996,218.0
9442,1996-08-07,5.611000000000001,65.0,7,8,1996,1996,219.0
9443,1996-08-08,5.4510000000000005,64.735,8,8,1996,1996,220.0
9444,1996-08-09,5.376,64.345,9,8,1996,1996,221.0
9445,1996-08-10,5.386,63.953,10,8,1996,1996,222.0
9446,1996-08-11,5.348,63.693000000000005,11,8,1996,1996,223.0
9447,1996-08-12,5.33,63.303000000000004,12,8,1996,1996,224.0
9448,1996-08-13,5.229,62.918,13,8,1996,1996,225.0
9449,1996-08-14,5.156000000000001,62.661,14,8,1996,1996,226.0
9450,1996-08-15,4.9910000000000005,62.276,15,8,1996,1996,227.0
9451,1996-08-16,4.928,61.894,16,8,1996,1996,228.0
9452,1996-08-17,4.974,61.641000000000005,17,8,1996,1996,229.0
9453,1996-08-18,4.989,61.387,18,8,1996,1996,230.0
9454,1996-08-19,4.996,61.008,19,8,1996,1996,231.0
9455,1996-08-20,4.861000000000001,60.631,20,8,1996,1996,232.0
9456,1996-08-21,4.7139999999999995,60.382,21,8,1996,1996,233.0
9457,1996-08-22,4.7410000000000005,60.007,22,8,1996,1996,234.0
9458,1996-08-23,4.775,59.758,23,8,1996,1996,235.0
9459,1996-08-24,4.672,59.386,24,8,1996,1996,236.0
9460,1996-08-25,4.678999999999999,59.14,25,8,1996,1996,237.0
9461,1996-08-26,4.651,58.894,26,8,1996,1996,238.0
9462,1996-08-27,4.777,58.648,27,8,1996,1996,239.0
9463,1996-08-28,4.926,58.28,28,8,1996,1996,240.0
9464,1996-08-29,4.856,58.038000000000004,29,8,1996,1996,241.0
9465,1996-08-30,4.898,57.675,30,8,1996,1996,242.0
9466,1996-08-31,4.9719999999999995,57.433,31,8,1996,1996,243.0
9467,1996-09-01,4.8839999999999995,56.951,1,9,1996,1996,244.0
9468,1996-09-02,4.8660000000000005,56.713,2,9,1996,1996,245.0
9469,1996-09-03,4.609,56.354,3,9,1996,1996,246.0
9470,1996-09-04,4.492,55.996,4,9,1996,1996,247.0
9471,1996-09-05,4.524,55.761,5,9,1996,1996,248.0
9472,1996-09-06,4.427,55.409,6,9,1996,1996,249.0
9473,1996-09-07,4.412,55.291000000000004,7,9,1996,1996,250.0
9474,1996-09-08,3.8605041123617156,56.19147371374103,8,9,1996,1996,251.0
9475,1996-09-09,3.8214985618707056,54.59,9,9,1996,1996,252.0
9476,1996-09-10,4.2330000000000005,54.244,10,9,1996,1996,253.0
9477,1996-09-11,3.884,54.012,11,9,1996,1996,254.0
9478,1996-09-12,3.918,53.782,12,9,1996,1996,255.0
9479,1996-09-13,3.9019999999999997,53.666000000000004,13,9,1996,1996,256.0
9480,1996-09-14,3.8930000000000002,53.43899999999999,14,9,1996,1996,257.0
9481,1996-09-15,3.8960000000000004,53.213,15,9,1996,1996,258.0
9482,1996-09-16,3.859,53.099,16,9,1996,1996,259.0
9483,1996-09-17,3.11,54.3214311243294,17,9,1996,1996,260.0
9484,1996-09-18,3.11,53.161,18,9,1996,1996,261.0
9485,1996-09-19,3.11,52.646,19,9,1996,1996,262.0
9486,1996-09-20,1.6740000000000002,53.047,20,9,1996,1996,263.0
9487,1996-09-21,1.6740000000000002,53.047,21,9,1996,1996,264.0
9488,1996-09-22,1.63,52.934,22,9,1996,1996,265.0
9489,1996-09-23,1.642,52.82,23,9,1996,1996,266.0
9490,1996-09-24,1.6969999999999998,52.82,24,9,1996,1996,267.0
9491,1996-09-25,1.6230000000000002,52.707,25,9,1996,1996,268.0
9492,1996-09-26,1.6380000000000001,52.593,26,9,1996,1996,269.0
9493,1996-09-27,1.607,52.481,27,9,1996,1996,270.0
9494,1996-09-28,1.6640000000000001,52.481,28,9,1996,1996,271.0
9495,1996-09-29,1.694,52.367,29,9,1996,1996,272.0
9496,1996-09-30,1.699,52.255,30,9,1996,1996,273.0
9497,1996-10-01,1.6869999999999998,52.255,1,10,1996,1997,274.0
9498,1996-10-02,1.713,52.143,2,10,1996,1997,275.0
9499,1996-10-03,1.742,52.143,3,10,1996,1997,276.0
9500,1996-10-04,1.59,52.143,4,10,1996,1997,277.0
9501,1996-10-05,1.683,52.031000000000006,5,10,1996,1997,278.0
9502,1996-10-06,1.5730000000000002,52.031000000000006,6,10,1996,1997,279.0
9503,1996-10-07,1.615,51.918,7,10,1996,1997,280.0
9504,1996-10-08,1.6469999999999998,51.806000000000004,8,10,1996,1997,281.0
9505,1996-10-09,1.6680000000000001,51.695,9,10,1996,1997,282.0
9506,1996-10-10,1.669,51.583999999999996,10,10,1996,1997,283.0
9507,1996-10-11,1.639,51.583999999999996,11,10,1996,1997,284.0
9508,1996-10-12,1.7,51.472,12,10,1996,1997,285.0
9509,1996-10-13,1.7919999999999998,51.361000000000004,13,10,1996,1997,286.0
9510,1996-10-14,1.643,51.25,14,10,1996,1997,287.0
9511,1996-10-15,1.784,51.138999999999996,15,10,1996,1997,288.0
9512,1996-10-16,1.5959999999999999,51.028999999999996,16,10,1996,1997,289.0
9513,1996-10-17,1.795,51.028999999999996,17,10,1996,1997,290.0
9514,1996-10-18,1.692,50.919,18,10,1996,1997,291.0
9515,1996-10-19,1.81,50.808,19,10,1996,1997,292.0
9516,1996-10-20,1.8219999999999998,50.698,20,10,1996,1997,293.0
9517,1996-10-21,1.794,50.589,21,10,1996,1997,294.0
9518,1996-10-22,1.791,50.479,22,10,1996,1997,295.0
9519,1996-10-23,1.751,50.369,23,10,1996,1997,296.0
9520,1996-10-24,1.579,50.369,24,10,1996,1997,297.0
9521,1996-10-25,1.568,50.261,25,10,1996,1997,298.0
9522,1996-10-26,1.57,50.151,26,10,1996,1997,299.0
9523,1996-10-27,1.639,50.151,27,10,1996,1997,300.0
9524,1996-10-28,1.6269999999999998,50.042,28,10,1996,1997,301.0
9525,1996-10-29,0.991,50.042,29,10,1996,1997,302.0
9526,1996-10-30,0.991,50.042,30,10,1996,1997,303.0
9527,1996-10-31,0.963,50.042,31,10,1996,1997,304.0
9528,1996-11-01,0.991,50.042,1,11,1996,1997,305.0
9529,1996-11-02,0.991,50.042,2,11,1996,1997,306.0
9530,1996-11-03,0.991,50.151,3,11,1996,1997,307.0
9531,1996-11-04,0.991,50.151,4,11,1996,1997,308.0
9532,1996-11-05,0.991,50.151,5,11,1996,1997,309.0
9533,1996-11-06,0.991,50.151,6,11,1996,1997,310.0
9534,1996-11-07,0.991,50.042,7,11,1996,1997,311.0
9535,1996-11-08,0.991,50.042,8,11,1996,1997,312.0
9536,1996-11-09,0.991,50.042,9,11,1996,1997,313.0
9537,1996-11-10,0.991,50.042,10,11,1996,1997,314.0
9538,1996-11-11,0.991,50.042,11,11,1996,1997,315.0
9539,1996-11-12,0.991,50.042,12,11,1996,1997,316.0
9540,1996-11-13,0.991,50.042,13,11,1996,1997,317.0
9541,1996-11-14,0.991,50.042,14,11,1996,1997,318.0
