,date,outflow,storage,day,month,year,water_year,n_day
163,1975-12-28,18.038,457.61,28,12,1975,1976,362.0
164,1975-12-29,25.995,454.51800000000003,29,12,1975,1976,363.0
165,1975-12-30,34.546,455.673,30,12,1975,1976,364.0
166,1975-12-31,42.192,456.444,31,12,1975,1976,365.0
167,1976-01-01,57.2,461.55800000000005,1,1,1976,1976,1.0
168,1976-01-02,55.501000000000005,461.55800000000005,2,1,1976,1976,2.0
169,1976-01-03,53.802,467.11400000000003,3,1,1976,1976,3.0
170,1976-01-04,50.403999999999996,471.11800000000005,4,1,1976,1976,4.0
171,1976-01-05,49.838,467.11400000000003,5,1,1976,1976,5.0
172,1976-01-06,44.74100000000001,467.914,6,1,1976,1976,6.0
173,1976-01-07,54.368,471.519,7,1,1976,1976,7.0
174,1976-01-08,53.236000000000004,469.517,8,1,1976,1976,8.0
175,1976-01-09,77.87100000000001,462.348,9,1,1976,1976,9.0
176,1976-01-10,82.96799999999999,463.92800000000005,10,1,1976,1976,10.0
177,1976-01-11,43.891000000000005,466.713,11,1,1976,1976,11.0
178,1976-01-12,13.337,467.914,12,1,1976,1976,12.0
179,1976-01-13,12.261,471.11800000000005,13,1,1976,1976,13.0
180,1976-01-14,13.507,471.11800000000005,14,1,1976,1976,14.0
181,1976-01-15,39.927,468.715,15,1,1976,1976,15.0
182,1976-01-16,54.651,469.116,16,1,1976,1976,16.0
183,1976-01-17,54.651,466.31300000000005,17,1,1976,1976,17.0
184,1976-01-18,74.19,467.11400000000003,18,1,1976,1976,18.0
185,1976-01-19,82.96799999999999,462.74199999999996,19,1,1976,1976,19.0
186,1976-01-20,82.119,459.19,20,1,1976,1976,20.0
187,1976-01-21,78.721,458.005,21,1,1976,1976,21.0
188,1976-01-22,36.812,456.059,22,1,1976,1976,22.0
189,1976-01-23,17.102999999999998,456.83,23,1,1976,1976,23.0
190,1976-01-24,16.764,459.19,24,1,1976,1976,24.0
191,1976-01-25,16.084,461.55800000000005,25,1,1976,1976,25.0
192,1976-01-26,18.548,470.717,26,1,1976,1976,26.0
193,1976-01-27,45.306999999999995,473.12,27,1,1976,1976,27.0
194,1976-01-28,91.18,471.11800000000005,28,1,1976,1976,28.0
195,1976-01-29,78.438,468.715,29,1,1976,1976,29.0
196,1976-01-30,54.651,465.51300000000003,30,1,1976,1976,30.0
197,1976-01-31,86.366,468.715,31,1,1976,1976,31.0
198,1976-02-01,69.942,471.918,1,2,1976,1976,32.0
199,1976-02-02,42.192,469.916,2,2,1976,1976,33.0
200,1976-02-03,43.042,468.715,3,2,1976,1976,34.0
201,1976-02-04,55.218,469.116,4,2,1976,1976,35.0
202,1976-02-05,62.013999999999996,465.11199999999997,5,2,1976,1976,36.0
203,1976-02-06,57.2,462.348,6,2,1976,1976,37.0
204,1976-02-07,58.61600000000001,460.374,7,2,1976,1976,38.0
205,1976-02-08,58.898999999999994,460.374,8,2,1976,1976,39.0
206,1976-02-09,71.358,460.374,9,2,1976,1976,40.0
207,1976-02-10,59.465,461.55800000000005,10,2,1976,1976,41.0
208,1976-02-11,15.460999999999999,463.13800000000003,11,2,1976,1976,42.0
209,1976-02-12,14.498,463.13800000000003,12,2,1976,1976,43.0
210,1976-02-13,29.733,459.19,13,2,1976,1976,44.0
211,1976-02-14,76.73899999999999,458.005,14,2,1976,1976,45.0
212,1976-02-15,40.775999999999996,460.374,15,2,1976,1976,46.0
213,1976-02-16,35.961999999999996,459.19,16,2,1976,1976,47.0
214,1976-02-17,34.546,461.164,17,2,1976,1976,48.0
215,1976-02-18,15.999,464.32300000000004,18,2,1976,1976,49.0
216,1976-02-19,15.999,465.11199999999997,19,2,1976,1976,50.0
217,1976-02-20,29.166,461.95300000000003,20,2,1976,1976,51.0
218,1976-02-21,59.465,464.32300000000004,21,2,1976,1976,52.0
219,1976-02-22,31.998,463.533,22,2,1976,1976,53.0
220,1976-02-23,58.61600000000001,462.74199999999996,23,2,1976,1976,54.0
221,1976-02-24,44.457,465.11199999999997,24,2,1976,1976,55.0
222,1976-02-25,19.765,467.11400000000003,25,2,1976,1976,56.0
223,1976-02-26,14.923,469.517,26,2,1976,1976,57.0
224,1976-02-27,15.999,468.715,27,2,1976,1976,58.0
225,1976-02-28,16.282,470.717,28,2,1976,1976,59.0
227,1976-03-01,26.972,468.715,1,3,1976,1976,60.0
228,1976-03-02,56.63399999999999,469.517,2,3,1976,1976,61.0
229,1976-03-03,35.679,470.717,3,3,1976,1976,62.0
230,1976-03-04,21.889,467.914,4,3,1976,1976,63.0
231,1976-03-05,58.333,466.31300000000005,5,3,1976,1976,64.0
232,1976-03-06,47.288999999999994,469.916,6,3,1976,1976,65.0
233,1976-03-07,16.282,472.719,7,3,1976,1976,66.0
234,1976-03-08,18.038,472.719,8,3,1976,1976,67.0
235,1976-03-09,33.696999999999996,471.519,9,3,1976,1976,68.0
236,1976-03-10,61.163999999999994,469.916,10,3,1976,1976,69.0
237,1976-03-11,72.208,467.11400000000003,11,3,1976,1976,70.0
238,1976-03-12,74.473,468.315,12,3,1976,1976,71.0
239,1976-03-13,77.02199999999999,476.413,13,3,1976,1976,72.0
240,1976-03-14,70.509,480.94,14,3,1976,1976,73.0
241,1976-03-15,65.695,477.236,15,3,1976,1976,74.0
242,1976-03-16,77.58800000000001,477.648,16,3,1976,1976,75.0
243,1976-03-17,120.06299999999999,474.35400000000004,17,3,1976,1976,76.0
244,1976-03-18,128.558,471.918,18,3,1976,1976,77.0
245,1976-03-19,126.859,467.914,19,3,1976,1976,78.0
246,1976-03-20,73.907,471.918,20,3,1976,1976,79.0
247,1976-03-21,67.67699999999999,478.471,21,3,1976,1976,80.0
248,1976-03-22,55.218,475.17800000000005,22,3,1976,1976,81.0
249,1976-03-23,73.057,473.12,23,3,1976,1976,82.0
250,1976-03-24,81.836,471.11800000000005,24,3,1976,1976,83.0
251,1976-03-25,81.55199999999999,468.715,25,3,1976,1976,84.0
252,1976-03-26,81.26899999999999,466.31300000000005,26,3,1976,1976,85.0
253,1976-03-27,78.154,471.11800000000005,27,3,1976,1976,86.0
254,1976-03-28,47.288999999999994,474.35400000000004,28,3,1976,1976,87.0
255,1976-03-29,56.63399999999999,467.515,29,3,1976,1976,88.0
256,1976-03-30,117.79799999999999,468.315,30,3,1976,1976,89.0
257,1976-03-31,139.885,477.236,31,3,1976,1976,90.0
258,1976-04-01,135.637,482.587,1,4,1976,1976,91.0
259,1976-04-02,137.336,485.05699999999996,2,4,1976,1976,92.0
260,1976-04-03,130.54,487.116,3,4,1976,1976,93.0
261,1976-04-04,75.32300000000001,488.351,4,4,1976,1976,94.0
262,1976-04-05,62.013999999999996,484.235,5,4,1976,1976,95.0
263,1976-04-06,99.109,479.705,6,4,1976,1976,96.0
264,1976-04-07,133.089,475.17800000000005,7,4,1976,1976,97.0
265,1976-04-08,129.125,470.31699999999995,8,4,1976,1976,98.0
266,1976-04-09,120.346,465.913,9,4,1976,1976,99.0
267,1976-04-10,60.315,469.116,10,4,1976,1976,100.0
268,1976-04-11,19.51,472.319,11,4,1976,1976,101.0
269,1976-04-12,59.465,465.913,12,4,1976,1976,102.0
270,1976-04-13,88.065,460.769,13,4,1976,1976,103.0
271,1976-04-14,88.632,460.374,14,4,1976,1976,104.0
272,1976-04-15,84.101,458.399,15,4,1976,1976,105.0
273,1976-04-16,62.58,458.79400000000004,16,4,1976,1976,106.0
274,1976-04-17,28.119,461.164,17,4,1976,1976,107.0
275,1976-04-18,16.99,463.92800000000005,18,4,1976,1976,108.0
276,1976-04-19,16.707,464.717,19,4,1976,1976,109.0
277,1976-04-20,50.97,455.673,20,4,1976,1976,110.0
278,1976-04-21,97.41,455.673,21,4,1976,1976,111.0
279,1976-04-22,69.65899999999999,455.673,22,4,1976,1976,112.0
280,1976-04-23,55.501000000000005,453.36199999999997,23,4,1976,1976,113.0
281,1976-04-24,49.553999999999995,455.673,24,4,1976,1976,114.0
282,1976-04-25,20.02,458.399,25,4,1976,1976,115.0
283,1976-04-26,21.039,460.374,26,4,1976,1976,116.0
284,1976-04-27,22.653000000000002,461.95300000000003,27,4,1976,1976,117.0
285,1976-04-28,16.99,464.32300000000004,28,4,1976,1976,118.0
286,1976-04-29,15.036,463.92800000000005,29,4,1976,1976,119.0
287,1976-04-30,17.415,463.13800000000003,30,4,1976,1976,120.0
288,1976-05-01,18.151,465.913,1,5,1976,1976,121.0
289,1976-05-02,29.449,468.315,2,5,1976,1976,122.0
290,1976-05-03,30.865,467.515,3,5,1976,1976,123.0
291,1976-05-04,45.306999999999995,467.11400000000003,4,5,1976,1976,124.0
292,1976-05-05,45.873000000000005,465.51300000000003,5,5,1976,1976,125.0
293,1976-05-06,54.935,463.533,6,5,1976,1976,126.0
294,1976-05-07,50.97,465.913,7,5,1976,1976,127.0
295,1976-05-08,29.733,468.715,8,5,1976,1976,128.0
296,1976-05-09,27.184,470.717,9,5,1976,1976,129.0
297,1976-05-10,28.883000000000003,469.916,10,5,1976,1976,130.0
298,1976-05-11,34.263000000000005,468.315,11,5,1976,1976,131.0
299,1976-05-12,57.766000000000005,467.11400000000003,12,5,1976,1976,132.0
300,1976-05-13,58.049,463.92800000000005,13,5,1976,1976,133.0
301,1976-05-14,63.43,460.374,14,5,1976,1976,134.0
302,1976-05-15,100.241,477.236,15,5,1976,1976,135.0
303,1976-05-16,97.976,485.881,16,5,1976,1976,136.0
304,1976-05-17,90.331,483.82300000000004,17,5,1976,1976,137.0
305,1976-05-18,92.87899999999999,479.295,18,5,1976,1976,138.0
306,1976-05-19,95.711,473.12,19,5,1976,1976,139.0
307,1976-05-20,101.374,466.713,20,5,1976,1976,140.0
308,1976-05-21,106.75399999999999,461.55800000000005,21,5,1976,1976,141.0
309,1976-05-22,99.109,464.32300000000004,22,5,1976,1976,142.0
310,1976-05-23,44.457,467.515,23,5,1976,1976,143.0
311,1976-05-24,43.325,467.515,24,5,1976,1976,144.0
312,1976-05-25,44.74100000000001,467.515,25,5,1976,1976,145.0
313,1976-05-26,43.891000000000005,467.11400000000003,26,5,1976,1976,146.0
314,1976-05-27,25.145,467.11400000000003,27,5,1976,1976,147.0
315,1976-05-28,19.255,468.315,28,5,1976,1976,148.0
316,1976-05-29,45.306999999999995,472.319,29,5,1976,1976,149.0
317,1976-05-30,27.184,476.001,30,5,1976,1976,150.0
318,1976-05-31,38.510999999999996,476.001,31,5,1976,1976,151.0
319,1976-06-01,43.891000000000005,474.76599999999996,1,6,1976,1976,152.0
320,1976-06-02,56.35,472.319,2,6,1976,1976,153.0
321,1976-06-03,57.766000000000005,469.916,3,6,1976,1976,154.0
322,1976-06-04,58.898999999999994,467.11400000000003,4,6,1976,1976,155.0
323,1976-06-05,57.766000000000005,469.517,5,6,1976,1976,156.0
324,1976-06-06,30.299,471.918,6,6,1976,1976,157.0
325,1976-06-07,38.794000000000004,469.916,7,6,1976,1976,158.0
326,1976-06-08,68.81,467.914,8,6,1976,1976,159.0
327,1976-06-09,35.961999999999996,466.713,9,6,1976,1976,160.0
328,1976-06-10,51.537,465.11199999999997,10,6,1976,1976,161.0
329,1976-06-11,83.535,463.13800000000003,11,6,1976,1976,162.0
330,1976-06-12,48.988,462.74199999999996,12,6,1976,1976,163.0
331,1976-06-13,24.636,464.32300000000004,13,6,1976,1976,164.0
332,1976-06-14,17.415,464.32300000000004,14,6,1976,1976,165.0
333,1976-06-15,17.132,464.32300000000004,15,6,1976,1976,166.0
334,1976-06-16,18.151,463.92800000000005,16,6,1976,1976,167.0
335,1976-06-17,19.255,463.92800000000005,17,6,1976,1976,168.0
336,1976-06-18,21.294,463.533,18,6,1976,1976,169.0
337,1976-06-19,21.804000000000002,468.315,19,6,1976,1976,170.0
338,1976-06-20,39.077,476.824,20,6,1976,1976,171.0
339,1976-06-21,33.98,478.88300000000004,21,6,1976,1976,172.0
340,1976-06-22,31.432,476.824,22,6,1976,1976,173.0
341,1976-06-23,58.898999999999994,474.35400000000004,23,6,1976,1976,174.0
342,1976-06-24,61.446999999999996,471.519,24,6,1976,1976,175.0
343,1976-06-25,64.279,468.715,25,6,1976,1976,176.0
344,1976-06-26,58.61600000000001,472.719,26,6,1976,1976,177.0
345,1976-06-27,41.909,476.001,27,6,1976,1976,178.0
346,1976-06-28,30.016,475.589,28,6,1976,1976,179.0
347,1976-06-29,31.432,472.719,29,6,1976,1976,180.0
348,1976-06-30,57.766000000000005,474.35400000000004,30,6,1976,1976,181.0
349,1976-07-01,67.96,471.519,1,7,1976,1976,182.0
350,1976-07-02,94.012,461.95300000000003,2,7,1976,1976,183.0
351,1976-07-03,80.137,464.32300000000004,3,7,1976,1976,184.0
352,1976-07-04,68.243,474.35400000000004,4,7,1976,1976,185.0
353,1976-07-05,60.598,485.881,5,7,1976,1976,186.0
354,1976-07-06,67.67699999999999,484.235,6,7,1976,1976,187.0
355,1976-07-07,122.045,480.94,7,7,1976,1976,188.0
356,1976-07-08,127.992,476.413,8,7,1976,1976,189.0
357,1976-07-09,107.604,470.717,9,7,1976,1976,190.0
358,1976-07-10,116.09899999999999,467.914,10,7,1976,1976,191.0
359,1976-07-11,107.887,469.116,11,7,1976,1976,192.0
360,1976-07-12,97.41,466.713,12,7,1976,1976,193.0
361,1976-07-13,89.48100000000001,465.51300000000003,13,7,1976,1976,194.0
362,1976-07-14,31.715,464.32300000000004,14,7,1976,1976,195.0
363,1976-07-15,49.271,461.164,15,7,1976,1976,196.0
364,1976-07-16,59.748000000000005,459.97900000000004,16,7,1976,1976,197.0
365,1976-07-17,57.766000000000005,462.74199999999996,17,7,1976,1976,198.0
366,1976-07-18,28.6,464.717,18,7,1976,1976,199.0
367,1976-07-19,16.282,465.11199999999997,19,7,1976,1976,200.0
368,1976-07-20,31.432,465.11199999999997,20,7,1976,1976,201.0
369,1976-07-21,39.36,461.95300000000003,21,7,1976,1976,202.0
370,1976-07-22,58.898999999999994,459.19,22,7,1976,1976,203.0
371,1976-07-23,59.748000000000005,457.61,23,7,1976,1976,204.0
372,1976-07-24,59.465,454.51800000000003,24,7,1976,1976,205.0
373,1976-07-25,57.766000000000005,456.444,25,7,1976,1976,206.0
374,1976-07-26,42.475,449.50800000000004,26,7,1976,1976,207.0
375,1976-07-27,62.013999999999996,451.82,27,7,1976,1976,208.0
376,1976-07-28,38.510999999999996,451.82,28,7,1976,1976,209.0
377,1976-07-29,32.847,451.82,29,7,1976,1976,210.0
378,1976-07-30,28.288,453.36199999999997,30,7,1976,1976,211.0
379,1976-07-31,11.327,455.289,31,7,1976,1976,212.0
380,1976-08-01,17.415,457.215,1,8,1976,1976,213.0
381,1976-08-02,15.999,457.61,2,8,1976,1976,214.0
382,1976-08-03,10.817,459.19,3,8,1976,1976,215.0
383,1976-08-04,8.552,460.769,4,8,1976,1976,216.0
384,1976-08-05,9.798,461.164,5,8,1976,1976,217.0
385,1976-08-06,8.269,461.95300000000003,6,8,1976,1976,218.0
386,1976-08-07,9.005,463.533,7,8,1976,1976,219.0
387,1976-08-08,8.777999999999999,465.51300000000003,8,8,1976,1976,220.0
388,1976-08-09,9.118,464.717,9,8,1976,1976,221.0
389,1976-08-10,12.600999999999999,464.32300000000004,10,8,1976,1976,222.0
390,1976-08-11,43.325,462.74199999999996,11,8,1976,1976,223.0
391,1976-08-12,43.325,459.97900000000004,12,8,1976,1976,224.0
392,1976-08-13,44.457,458.005,13,8,1976,1976,225.0
393,1976-08-14,43.891000000000005,459.19,14,8,1976,1976,226.0
394,1976-08-15,30.016,460.374,15,8,1976,1976,227.0
395,1976-08-16,7.079,459.97900000000004,16,8,1976,1976,228.0
396,1976-08-17,20.983,459.585,17,8,1976,1976,229.0
397,1976-08-18,21.068,460.769,18,8,1976,1976,230.0
398,1976-08-19,7.7589999999999995,461.95300000000003,19,8,1976,1976,231.0
399,1976-08-20,7.957000000000001,463.13800000000003,20,8,1976,1976,232.0
400,1976-08-21,9.684,463.13800000000003,21,8,1976,1976,233.0
401,1976-08-22,10.59,464.32300000000004,22,8,1976,1976,234.0
402,1976-08-23,26.136,456.059,23,8,1976,1976,235.0
403,1976-08-24,77.58800000000001,451.435,24,8,1976,1976,236.0
404,1976-08-25,86.083,444.49800000000005,25,8,1976,1976,237.0
405,1976-08-26,80.42,444.11199999999997,26,8,1976,1976,238.0
406,1976-08-27,80.137,441.8,27,8,1976,1976,239.0
407,1976-08-28,52.103,443.342,28,8,1976,1976,240.0
408,1976-08-29,18.491,444.49800000000005,29,8,1976,1976,241.0
409,1976-08-30,25.4,441.416,30,8,1976,1976,242.0
410,1976-08-31,17.868,442.57099999999997,31,8,1976,1976,243.0
411,1976-09-01,8.777999999999999,443.727,1,9,1976,1976,244.0
412,1976-09-02,8.552,444.88300000000004,2,9,1976,1976,245.0
413,1976-09-03,8.891,443.727,3,9,1976,1976,246.0
414,1976-09-04,11.213,444.88300000000004,4,9,1976,1976,247.0
415,1976-09-05,12.345999999999998,446.04,5,9,1976,1976,248.0
416,1976-09-06,12.856,447.19599999999997,6,9,1976,1976,249.0
417,1976-09-07,7.928999999999999,448.353,7,9,1976,1976,250.0
418,1976-09-08,39.36,449.50800000000004,8,9,1976,1976,251.0
419,1976-09-09,6.4,448.73800000000006,9,9,1976,1976,252.0
420,1976-09-10,5.947,449.89300000000003,10,9,1976,1976,253.0
421,1976-09-11,8.042,451.05,11,9,1976,1976,254.0
422,1976-09-12,10.477,451.82,12,9,1976,1976,255.0
423,1976-09-13,9.798,447.582,13,9,1976,1976,256.0
424,1976-09-14,24.975,448.353,14,9,1976,1976,257.0
425,1976-09-15,20.247,449.124,15,9,1976,1976,258.0
426,1976-09-16,12.345999999999998,448.73800000000006,16,9,1976,1976,259.0
427,1976-09-17,11.582,448.73800000000006,17,9,1976,1976,260.0
428,1976-09-18,10.477,449.50800000000004,18,9,1976,1976,261.0
429,1976-09-19,10.59,450.279,19,9,1976,1976,262.0
430,1976-09-20,14.696,446.811,20,9,1976,1976,263.0
431,1976-09-21,36.812,447.967,21,9,1976,1976,264.0
432,1976-09-22,9.684,447.582,22,9,1976,1976,265.0
433,1976-09-23,17.953,446.425,23,9,1976,1976,266.0
434,1976-09-24,39.927,446.04,24,9,1976,1976,267.0
435,1976-09-25,13.366,446.811,25,9,1976,1976,268.0
436,1976-09-26,12.743,447.967,26,9,1976,1976,269.0
437,1976-09-27,24.636,444.88300000000004,27,9,1976,1976,270.0
438,1976-09-28,24.636,445.654,28,9,1976,1976,271.0
439,1976-09-29,14.017000000000001,445.269,29,9,1976,1976,272.0
440,1976-09-30,14.498,445.269,30,9,1976,1976,273.0
441,1976-10-01,10.959000000000001,446.04,1,10,1976,1977,274.0
442,1976-10-02,10.817,446.811,2,10,1976,1977,275.0
443,1976-10-03,9.005,447.582,3,10,1976,1977,276.0
444,1976-10-04,9.684,447.19599999999997,4,10,1976,1977,277.0
445,1976-10-05,21.294,446.04,5,10,1976,1977,278.0
446,1976-10-06,32.847,444.49800000000005,6,10,1976,1977,279.0
447,1976-10-07,24.069000000000003,446.04,7,10,1976,1977,280.0
448,1976-10-08,28.6,446.425,8,10,1976,1977,281.0
449,1976-10-09,18.151,446.811,9,10,1976,1977,282.0
450,1976-10-10,17.783,447.19599999999997,10,10,1976,1977,283.0
451,1976-10-11,18.151,447.19599999999997,11,10,1976,1977,284.0
452,1976-10-12,14.923,447.19599999999997,12,10,1976,1977,285.0
453,1976-10-13,12.091,447.967,13,10,1976,1977,286.0
454,1976-10-14,8.042,448.73800000000006,14,10,1976,1977,287.0
455,1976-10-15,9.911,448.73800000000006,15,10,1976,1977,288.0
456,1976-10-16,15.319,448.353,16,10,1976,1977,289.0
457,1976-10-17,16.282,447.967,17,10,1976,1977,290.0
458,1976-10-18,14.923,445.654,18,10,1976,1977,291.0
459,1976-10-19,36.529,444.49800000000005,19,10,1976,1977,292.0
460,1976-10-20,14.498,444.49800000000005,20,10,1976,1977,293.0
461,1976-10-21,19.765,438.332,21,10,1976,1977,294.0
462,1976-10-22,46.156000000000006,436.459,22,10,1976,1977,295.0
463,1976-10-23,42.192,437.20300000000003,23,10,1976,1977,296.0
464,1976-10-24,36.529,438.332,24,10,1976,1977,297.0
465,1976-10-25,17.783,439.103,25,10,1976,1977,298.0
466,1976-10-26,18.349,440.259,26,10,1976,1977,299.0
467,1976-10-27,15.603,440.645,27,10,1976,1977,300.0
468,1976-10-28,17.132,440.645,28,10,1976,1977,301.0
469,1976-10-29,15.065,441.03,29,10,1976,1977,302.0
470,1976-10-30,9.911,442.185,30,10,1976,1977,303.0
471,1976-10-31,10.817,444.11199999999997,31,10,1976,1977,304.0
472,1976-11-01,16.424,441.03,1,11,1976,1977,305.0
473,1976-11-02,29.166,441.03,2,11,1976,1977,306.0
474,1976-11-03,14.13,442.185,3,11,1976,1977,307.0
475,1976-11-04,10.251,441.416,4,11,1976,1977,308.0
476,1976-11-05,10.137,442.57099999999997,5,11,1976,1977,309.0
477,1976-11-06,9.684,443.342,6,11,1976,1977,310.0
478,1976-11-07,8.269,444.11199999999997,7,11,1976,1977,311.0
479,1976-11-08,8.269,442.185,8,11,1976,1977,312.0
480,1976-11-09,37.945,440.259,9,11,1976,1977,313.0
481,1976-11-10,40.21,441.416,10,11,1976,1977,314.0
482,1976-11-11,9.514,441.03,11,11,1976,1977,315.0
483,1976-11-12,11.808,441.03,12,11,1976,1977,316.0
484,1976-11-13,11.552999999999999,442.185,13,11,1976,1977,317.0
485,1976-11-14,11.27,443.342,14,11,1976,1977,318.0
486,1976-11-15,11.157,442.95599999999996,15,11,1976,1977,319.0
487,1976-11-16,10.902000000000001,444.11199999999997,16,11,1976,1977,320.0
488,1976-11-17,11.298,444.49800000000005,17,11,1976,1977,321.0
489,1976-11-18,10.251,445.269,18,11,1976,1977,322.0
490,1976-11-19,10.137,445.269,19,11,1976,1977,323.0
