,date,outflow,storage,day,month,year,water_year,n_day
391,1966-01-27,4.984,197.863,27,1,1966,1966,27.0
392,1966-01-28,5.012,201.205,28,1,1966,1966,28.0
393,1966-01-29,5.012,204.46200000000002,29,1,1966,1966,29.0
394,1966-01-30,5.069,207.755,30,1,1966,1966,30.0
395,1966-01-31,5.069,211.172,31,1,1966,1966,31.0
396,1966-02-01,5.0969999999999995,214.292,1,2,1966,1966,32.0
397,1966-02-02,5.0969999999999995,217.21599999999998,2,2,1966,1966,33.0
398,1966-02-03,5.125,220.127,3,2,1966,1966,34.0
399,1966-02-04,5.125,222.915,4,2,1966,1966,35.0
400,1966-02-05,5.125,225.628,5,2,1966,1966,36.0
401,1966-02-06,5.154,228.36599999999999,6,2,1966,1966,37.0
402,1966-02-07,5.154,231.105,7,2,1966,1966,38.0
403,1966-02-08,5.012,233.695,8,2,1966,1966,39.0
404,1966-02-09,4.87,236.507,9,2,1966,1966,40.0
405,1966-02-10,4.87,239.24599999999998,10,2,1966,1966,41.0
406,1966-02-11,4.87,241.873,11,2,1966,1966,42.0
407,1966-02-12,4.899,244.55,12,2,1966,1966,43.0
408,1966-02-13,4.899,247.17700000000002,13,2,1966,1966,44.0
409,1966-02-14,4.899,249.94,14,2,1966,1966,45.0
410,1966-02-15,4.927,252.592,15,2,1966,1966,46.0
411,1966-02-16,4.927,255.269,16,2,1966,1966,47.0
412,1966-02-17,4.955,257.982,17,2,1966,1966,48.0
413,1966-02-18,4.955,260.671,18,2,1966,1966,49.0
414,1966-02-19,4.955,263.286,19,2,1966,1966,50.0
415,1966-02-20,4.984,266.074,20,2,1966,1966,51.0
416,1966-02-21,4.984,268.751,21,2,1966,1966,52.0
417,1966-02-22,4.984,271.464,22,2,1966,1966,53.0
418,1966-02-23,4.984,274.166,23,2,1966,1966,54.0
419,1966-02-24,5.012,276.842,24,2,1966,1966,55.0
420,1966-02-25,4.955,279.63,25,2,1966,1966,56.0
421,1966-02-26,4.87,282.368,26,2,1966,1966,57.0
422,1966-02-27,4.87,285.094,27,2,1966,1966,58.0
423,1966-02-28,4.899,287.91900000000004,28,2,1966,1966,59.0
424,1966-03-01,4.899,290.374,1,3,1966,1966,60.0
425,1966-03-02,4.899,292.52,2,3,1966,1966,61.0
426,1966-03-03,4.927,294.703,3,3,1966,1966,62.0
427,1966-03-04,4.927,295.986,4,3,1966,1966,63.0
428,1966-03-05,4.927,296.997,5,3,1966,1966,64.0
429,1966-03-06,4.927,297.959,6,3,1966,1966,65.0
430,1966-03-07,4.927,299.057,7,3,1966,1966,66.0
431,1966-03-08,4.927,300.16700000000003,8,3,1966,1966,67.0
432,1966-03-09,4.955,301.401,9,3,1966,1966,68.0
433,1966-03-10,4.955,303.35,10,3,1966,1966,69.0
434,1966-03-11,4.955,306.039,11,3,1966,1966,70.0
435,1966-03-12,4.955,308.925,12,3,1966,1966,71.0
436,1966-03-13,4.955,312.663,13,3,1966,1966,72.0
437,1966-03-14,4.984,316.98,14,3,1966,1966,73.0
438,1966-03-15,23.248,319.98900000000003,15,3,1966,1966,74.0
439,1966-03-16,49.553999999999995,320.902,16,3,1966,1966,75.0
440,1966-03-17,61.446999999999996,320.594,17,3,1966,1966,76.0
441,1966-03-18,63.713,319.595,18,3,1966,1966,77.0
442,1966-03-19,63.43,318.25,19,3,1966,1966,78.0
443,1966-03-20,63.43,316.548,20,3,1966,1966,79.0
444,1966-03-21,63.43,314.587,21,3,1966,1966,80.0
445,1966-03-22,45.023999999999994,313.921,22,3,1966,1966,81.0
446,1966-03-23,34.83,313.982,23,3,1966,1966,82.0
447,1966-03-24,34.83,313.982,24,3,1966,1966,83.0
448,1966-03-25,34.83,314.019,25,3,1966,1966,84.0
449,1966-03-26,34.83,314.315,26,3,1966,1966,85.0
450,1966-03-27,34.83,315.154,27,3,1966,1966,86.0
451,1966-03-28,44.457,315.845,28,3,1966,1966,87.0
452,1966-03-29,67.111,315.413,29,3,1966,1966,88.0
453,1966-03-30,79.85300000000001,314.55,30,3,1966,1966,89.0
454,1966-03-31,80.703,314.45099999999996,31,3,1966,1966,90.0
455,1966-04-01,93.445,313.921,1,4,1966,1966,91.0
456,1966-04-02,104.772,313.982,2,4,1966,1966,92.0
457,1966-04-03,107.038,313.982,3,4,1966,1966,93.0
458,1966-04-04,110.719,313.094,4,4,1966,1966,94.0
459,1966-04-05,107.321,311.89799999999997,5,4,1966,1966,95.0
460,1966-04-06,103.92299999999999,310.603,6,4,1966,1966,96.0
461,1966-04-07,103.92299999999999,309.258,7,4,1966,1966,97.0
462,1966-04-08,109.303,307.67900000000003,8,4,1966,1966,98.0
463,1966-04-09,114.68299999999999,306.1,9,4,1966,1966,99.0
464,1966-04-10,115.53299999999999,305.249,10,4,1966,1966,100.0
465,1966-04-11,115.53299999999999,304.497,11,4,1966,1966,101.0
466,1966-04-12,115.53299999999999,303.448,12,4,1966,1966,102.0
467,1966-04-13,118.36399999999999,301.91900000000004,13,4,1966,1966,103.0
468,1966-04-14,124.311,299.612,14,4,1966,1966,104.0
469,1966-04-15,127.14200000000001,296.96,15,4,1966,1966,105.0
470,1966-04-16,126.859,294.32099999999997,16,4,1966,1966,106.0
471,1966-04-17,126.57600000000001,291.94,17,4,1966,1966,107.0
472,1966-04-18,127.709,289.411,18,4,1966,1966,108.0
473,1966-04-19,128.558,286.772,19,4,1966,1966,109.0
474,1966-04-20,126.29299999999999,284.329,20,4,1966,1966,110.0
475,1966-04-21,125.16,281.801,21,4,1966,1966,111.0
476,1966-04-22,125.443,278.976,22,4,1966,1966,112.0
477,1966-04-23,125.443,275.97900000000004,23,4,1966,1966,113.0
478,1966-04-24,125.16,272.92,24,4,1966,1966,114.0
479,1966-04-25,124.594,269.959,25,4,1966,1966,115.0
480,1966-04-26,124.02799999999999,270.786,26,4,1966,1966,116.0
481,1966-04-27,124.311,275.226,27,4,1966,1966,117.0
482,1966-04-28,124.311,278.877,28,4,1966,1966,118.0
483,1966-04-29,124.311,282.307,29,4,1966,1966,119.0
484,1966-04-30,124.311,285.625,30,4,1966,1966,120.0
485,1966-05-01,124.311,288.93,1,5,1966,1966,121.0
486,1966-05-02,124.311,292.1,2,5,1966,1966,122.0
487,1966-05-03,125.16,294.802,3,5,1966,1966,123.0
488,1966-05-04,126.859,297.861,4,5,1966,1966,124.0
489,1966-05-05,127.992,300.784,5,5,1966,1966,125.0
490,1966-05-06,128.841,303.707,6,5,1966,1966,126.0
491,1966-05-07,129.691,306.631,7,5,1966,1966,127.0
492,1966-05-08,131.39,309.357,8,5,1966,1966,128.0
493,1966-05-09,132.239,312.194,9,5,1966,1966,129.0
494,1966-05-10,132.239,314.82099999999997,10,5,1966,1966,130.0
495,1966-05-11,131.95600000000002,317.522,11,5,1966,1966,131.0
496,1966-05-12,133.089,320.08799999999997,12,5,1966,1966,132.0
497,1966-05-13,134.222,322.506,13,5,1966,1966,133.0
498,1966-05-14,135.071,324.8,14,5,1966,1966,134.0
499,1966-05-15,134.78799999999998,327.045,15,5,1966,1966,135.0
500,1966-05-16,134.78799999999998,327.649,16,5,1966,1966,136.0
501,1966-05-17,136.204,327.514,17,5,1966,1966,137.0
502,1966-05-18,137.62,327.785,18,5,1966,1966,138.0
503,1966-05-19,138.186,327.884,19,5,1966,1966,139.0
504,1966-05-20,138.752,327.74800000000005,20,5,1966,1966,140.0
505,1966-05-21,139.035,327.686,21,5,1966,1966,141.0
506,1966-05-22,139.035,327.74800000000005,22,5,1966,1966,142.0
507,1966-05-23,139.035,327.85900000000004,23,5,1966,1966,143.0
508,1966-05-24,140.168,327.82199999999995,24,5,1966,1966,144.0
509,1966-05-25,140.451,327.723,25,5,1966,1966,145.0
510,1966-05-26,140.451,327.74800000000005,26,5,1966,1966,146.0
511,1966-05-27,140.451,327.995,27,5,1966,1966,147.0
512,1966-05-28,140.451,327.921,28,5,1966,1966,148.0
513,1966-05-29,140.451,327.74800000000005,29,5,1966,1966,149.0
514,1966-05-30,140.451,327.74800000000005,30,5,1966,1966,150.0
515,1966-05-31,140.451,327.785,31,5,1966,1966,151.0
516,1966-06-01,139.602,327.686,1,6,1966,1966,152.0
517,1966-06-02,137.62,327.514,2,6,1966,1966,153.0
518,1966-06-03,133.655,327.514,3,6,1966,1966,154.0
519,1966-06-04,132.239,327.612,4,6,1966,1966,155.0
520,1966-06-05,132.239,327.686,5,6,1966,1966,156.0
521,1966-06-06,132.239,327.612,6,6,1966,1966,157.0
522,1966-06-07,127.992,327.612,7,6,1966,1966,158.0
523,1966-06-08,129.408,327.551,8,6,1966,1966,159.0
524,1966-06-09,131.39,327.452,9,6,1966,1966,160.0
525,1966-06-10,131.39,327.415,10,6,1966,1966,161.0
526,1966-06-11,130.54,327.415,11,6,1966,1966,162.0
527,1966-06-12,129.974,327.415,12,6,1966,1966,163.0
528,1966-06-13,131.107,327.415,13,6,1966,1966,164.0
529,1966-06-14,132.806,327.723,14,6,1966,1966,165.0
530,1966-06-15,133.938,327.85900000000004,15,6,1966,1966,166.0
531,1966-06-16,134.222,327.74800000000005,16,6,1966,1966,167.0
532,1966-06-17,134.222,327.514,17,6,1966,1966,168.0
533,1966-06-18,134.222,327.47700000000003,18,6,1966,1966,169.0
534,1966-06-19,130.82399999999998,327.785,19,6,1966,1966,170.0
535,1966-06-20,133.372,327.958,20,6,1966,1966,171.0
536,1966-06-21,138.469,327.649,21,6,1966,1966,172.0
537,1966-06-22,138.752,327.452,22,6,1966,1966,173.0
538,1966-06-23,138.752,327.47700000000003,23,6,1966,1966,174.0
539,1966-06-24,137.903,327.74800000000005,24,6,1966,1966,175.0
540,1966-06-25,137.62,327.995,25,6,1966,1966,176.0
541,1966-06-26,136.487,327.995,26,6,1966,1966,177.0
542,1966-06-27,135.921,327.921,27,6,1966,1966,178.0
543,1966-06-28,137.053,327.514,28,6,1966,1966,179.0
544,1966-06-29,136.77,327.316,29,6,1966,1966,180.0
545,1966-06-30,135.921,327.415,30,6,1966,1966,181.0
546,1966-07-01,135.637,327.415,1,7,1966,1966,182.0
547,1966-07-02,135.637,327.47700000000003,2,7,1966,1966,183.0
548,1966-07-03,135.637,327.551,3,7,1966,1966,184.0
549,1966-07-04,135.637,327.47700000000003,4,7,1966,1966,185.0
550,1966-07-05,136.204,327.378,5,7,1966,1966,186.0
551,1966-07-06,134.505,327.378,6,7,1966,1966,187.0
552,1966-07-07,133.089,327.58799999999997,7,7,1966,1966,188.0
553,1966-07-08,132.806,327.74800000000005,8,7,1966,1966,189.0
554,1966-07-09,132.806,327.82199999999995,9,7,1966,1966,190.0
555,1966-07-10,132.806,327.686,10,7,1966,1966,191.0
556,1966-07-11,131.673,327.415,11,7,1966,1966,192.0
557,1966-07-12,131.107,327.181,12,7,1966,1966,193.0
558,1966-07-13,130.54,327.341,13,7,1966,1966,194.0
559,1966-07-14,129.691,327.47700000000003,14,7,1966,1966,195.0
560,1966-07-15,129.408,327.47700000000003,15,7,1966,1966,196.0
561,1966-07-16,128.558,327.415,16,7,1966,1966,197.0
562,1966-07-17,128.275,327.921,17,7,1966,1966,198.0
563,1966-07-18,126.859,327.884,18,7,1966,1966,199.0
564,1966-07-19,126.29299999999999,327.74800000000005,19,7,1966,1966,200.0
565,1966-07-20,123.744,327.921,20,7,1966,1966,201.0
566,1966-07-21,121.762,328.19199999999995,21,7,1966,1966,202.0
567,1966-07-22,120.63,328.291,22,7,1966,1966,203.0
568,1966-07-23,119.214,328.32800000000003,23,7,1966,1966,204.0
569,1966-07-24,119.49700000000001,327.85900000000004,24,7,1966,1966,205.0
570,1966-07-25,119.49700000000001,327.74800000000005,25,7,1966,1966,206.0
571,1966-07-26,120.63,327.958,26,7,1966,1966,207.0
572,1966-07-27,120.913,327.58799999999997,27,7,1966,1966,208.0
573,1966-07-28,120.913,326.638,28,7,1966,1966,209.0
574,1966-07-29,120.63,324.70099999999996,29,7,1966,1966,210.0
575,1966-07-30,120.913,321.642,30,7,1966,1966,211.0
576,1966-07-31,120.913,317.91700000000003,31,7,1966,1966,212.0
577,1966-08-01,121.479,313.625,1,8,1966,1966,213.0
578,1966-08-02,121.762,309.122,2,8,1966,1966,214.0
579,1966-08-03,120.06299999999999,304.694,3,8,1966,1966,215.0
580,1966-08-04,118.931,300.22900000000004,4,8,1966,1966,216.0
581,1966-08-05,118.647,295.801,5,8,1966,1966,217.0
582,1966-08-06,118.36399999999999,291.336,6,8,1966,1966,218.0
583,1966-08-07,118.36399999999999,286.809,7,8,1966,1966,219.0
584,1966-08-08,118.36399999999999,282.14599999999996,8,8,1966,1966,220.0
585,1966-08-09,118.081,277.656,9,8,1966,1966,221.0
586,1966-08-10,117.515,273.203,10,8,1966,1966,222.0
587,1966-08-11,117.515,268.566,11,8,1966,1966,223.0
588,1966-08-12,117.79799999999999,263.98900000000003,12,8,1966,1966,224.0
589,1966-08-13,117.79799999999999,259.339,13,8,1966,1966,225.0
590,1966-08-14,117.515,254.726,14,8,1966,1966,226.0
591,1966-08-15,116.665,250.174,15,8,1966,1966,227.0
592,1966-08-16,115.53299999999999,245.574,16,8,1966,1966,228.0
593,1966-08-17,114.96600000000001,241.084,17,8,1966,1966,229.0
594,1966-08-18,113.834,236.655,18,8,1966,1966,230.0
595,1966-08-19,112.984,232.28900000000002,19,8,1966,1966,231.0
596,1966-08-20,111.851,227.91,20,8,1966,1966,232.0
597,1966-08-21,111.285,223.26,21,8,1966,1966,233.0
598,1966-08-22,110.436,218.75799999999998,22,8,1966,1966,234.0
599,1966-08-23,107.887,214.132,23,8,1966,1966,235.0
600,1966-08-24,105.905,209.16099999999997,24,8,1966,1966,236.0
601,1966-08-25,106.471,204.079,25,8,1966,1966,237.0
602,1966-08-26,106.75399999999999,198.91099999999997,26,8,1966,1966,238.0
603,1966-08-27,107.038,193.2,27,8,1966,1966,239.0
604,1966-08-28,106.75399999999999,186.58900000000003,28,8,1966,1966,240.0
605,1966-08-29,106.471,179.36,29,8,1966,1966,241.0
606,1966-08-30,103.35600000000001,173.292,30,8,1966,1966,242.0
607,1966-08-31,99.675,165.077,31,8,1966,1966,243.0
608,1966-09-01,94.861,162.56,1,9,1966,1966,244.0
609,1966-09-02,91.74600000000001,157.861,2,9,1966,1966,245.0
610,1966-09-03,88.915,153.334,3,9,1966,1966,246.0
611,1966-09-04,88.065,148.10399999999998,4,9,1966,1966,247.0
612,1966-09-05,87.21600000000001,142.418,5,9,1966,1966,248.0
613,1966-09-06,86.083,138.655,6,9,1966,1966,249.0
614,1966-09-07,86.366,134.252,7,9,1966,1966,250.0
615,1966-09-08,86.366,128.96,8,9,1966,1966,251.0
616,1966-09-09,82.402,122.744,9,9,1966,1966,252.0
617,1966-09-10,80.137,116.21799999999999,10,9,1966,1966,253.0
618,1966-09-11,79.00399999999999,109.595,11,9,1966,1966,254.0
619,1966-09-12,77.305,103.353,12,9,1966,1966,255.0
620,1966-09-13,76.73899999999999,97.235,13,9,1966,1966,256.0
621,1966-09-14,74.756,90.944,14,9,1966,1966,257.0
622,1966-09-15,69.093,85.307,15,9,1966,1966,258.0
623,1966-09-16,63.43,80.139,16,9,1966,1966,259.0
624,1966-09-17,59.181999999999995,75.39,17,9,1966,1966,260.0
625,1966-09-18,56.63399999999999,70.678,18,9,1966,1966,261.0
626,1966-09-19,55.501000000000005,66.263,19,9,1966,1966,262.0
627,1966-09-20,55.218,61.723,20,9,1966,1966,263.0
628,1966-09-21,55.218,57.233000000000004,21,9,1966,1966,264.0
629,1966-09-22,58.333,52.472,22,9,1966,1966,265.0
630,1966-09-23,61.446999999999996,47.489,23,9,1966,1966,266.0
631,1966-09-24,62.863,42.29600000000001,24,9,1966,1966,267.0
632,1966-09-25,64.279,37.041,25,9,1966,1966,268.0
633,1966-09-26,64.845,31.601999999999997,26,9,1966,1966,269.0
634,1966-09-27,64.279,26.273000000000003,27,9,1966,1966,270.0
635,1966-09-28,56.63399999999999,21.549,28,9,1966,1966,271.0
636,1966-09-29,50.97,19.822,29,9,1966,1966,272.0
637,1966-09-30,45.59,20.18,30,9,1966,1966,273.0
638,1966-10-01,41.626000000000005,20.809,1,10,1966,1967,274.0
639,1966-10-02,39.36,21.537,2,10,1966,1967,275.0
640,1966-10-03,38.228,22.351,3,10,1966,1967,276.0
641,1966-10-04,38.794000000000004,23.029,4,10,1966,1967,277.0
642,1966-10-05,39.077,23.535,5,10,1966,1967,278.0
643,1966-10-06,39.077,23.93,6,10,1966,1967,279.0
644,1966-10-07,39.077,22.264,7,10,1966,1967,280.0
645,1966-10-08,38.228,17.885,8,10,1966,1967,281.0
646,1966-10-09,37.661,16.146,9,10,1966,1967,282.0
647,1966-10-10,37.661,13.174000000000001,10,10,1966,1967,283.0
648,1966-10-11,38.510999999999996,10.263,11,10,1966,1967,284.0
649,1966-10-12,39.077,7.2410000000000005,12,10,1966,1967,285.0
650,1966-10-13,39.077,4.218999999999999,13,10,1966,1967,286.0
651,1966-10-14,24.636,2.541,14,10,1966,1967,287.0
652,1966-10-15,0.057,2.7510000000000003,15,10,1966,1967,288.0
653,1966-10-16,0.057,3.022,16,10,1966,1967,289.0
654,1966-10-17,0.057,3.195,17,10,1966,1967,290.0
655,1966-10-18,0.057,3.429,18,10,1966,1967,291.0
656,1966-10-19,0.057,3.515,19,10,1966,1967,292.0
657,1966-10-20,2.379,3.552,20,10,1966,1967,293.0
658,1966-10-21,4.757,3.355,21,10,1966,1967,294.0
659,1966-10-22,4.757,3.133,22,10,1966,1967,295.0
660,1966-10-23,4.757,2.886,23,10,1966,1967,296.0
661,1966-10-24,4.757,2.6889999999999996,24,10,1966,1967,297.0
662,1966-10-25,4.7010000000000005,2.4419999999999997,25,10,1966,1967,298.0
663,1966-10-26,4.7010000000000005,2.1830000000000003,26,10,1966,1967,299.0
664,1966-10-27,4.7010000000000005,1.9609999999999999,27,10,1966,1967,300.0
665,1966-10-28,4.7010000000000005,1.7269999999999999,28,10,1966,1967,301.0
666,1966-10-29,4.672,1.456,29,10,1966,1967,302.0
667,1966-10-30,4.672,1.2329999999999999,30,10,1966,1967,303.0
668,1966-10-31,4.672,0.987,31,10,1966,1967,304.0
669,1966-11-01,4.672,0.74,1,11,1966,1967,305.0
670,1966-11-02,4.361000000000001,0.53,2,11,1966,1967,306.0
671,1966-11-03,4.191,0.29600000000000004,3,11,1966,1967,307.0
672,1966-11-04,4.191,0.58,4,11,1966,1967,308.0
673,1966-11-05,4.191,1.295,5,11,1966,1967,309.0
674,1966-11-06,4.218999999999999,2.085,6,11,1966,1967,310.0
675,1966-11-07,4.248,2.405,7,11,1966,1967,311.0
676,1966-11-08,4.218999999999999,2.208,8,11,1966,1967,312.0
677,1966-11-09,4.218999999999999,2.035,9,11,1966,1967,313.0
678,1966-11-10,4.218999999999999,1.8630000000000002,10,11,1966,1967,314.0
679,1966-11-11,4.218999999999999,1.7269999999999999,11,11,1966,1967,315.0
680,1966-11-12,4.218999999999999,1.6159999999999999,12,11,1966,1967,316.0
681,1966-11-13,4.218999999999999,1.505,13,11,1966,1967,317.0
682,1966-11-14,4.218999999999999,1.406,14,11,1966,1967,318.0
683,1966-11-15,4.218999999999999,1.295,15,11,1966,1967,319.0
684,1966-11-16,4.191,1.1840000000000002,16,11,1966,1967,320.0
685,1966-11-17,4.191,1.8130000000000002,17,11,1966,1967,321.0
686,1966-11-18,4.248,3.0839999999999996,18,11,1966,1967,322.0
687,1966-11-19,4.248,4.132,19,11,1966,1967,323.0
688,1966-11-20,4.248,5.353,20,11,1966,1967,324.0
689,1966-11-21,4.303999999999999,6.55,21,11,1966,1967,325.0
690,1966-11-22,4.332,7.746,22,11,1966,1967,326.0
691,1966-11-23,4.361000000000001,8.918,23,11,1966,1967,327.0
692,1966-11-24,4.388999999999999,10.027999999999999,24,11,1966,1967,328.0
693,1966-11-25,4.417,11.151,25,11,1966,1967,329.0
694,1966-11-26,4.446000000000001,20.721999999999998,26,11,1966,1967,330.0
695,1966-11-27,4.446000000000001,29.11,27,11,1966,1967,331.0
696,1966-11-28,4.87,36.795,28,11,1966,1967,332.0
697,1966-11-29,4.7010000000000005,43.098,29,11,1966,1967,333.0
698,1966-11-30,4.587,49.117,30,11,1966,1967,334.0
