,date,outflow,storage,day,month,year,water_year,n_day
1974,1957-02-25,10.307,230.68200000000002,25,2,1957,1957,56.0
1975,1957-02-26,6.371,231.127,26,2,1957,1957,57.0
1976,1957-02-27,6.371,231.127,27,2,1957,1957,58.0
1977,1957-02-28,6.371,231.572,28,2,1957,1957,59.0
1978,1957-03-01,6.371,231.572,1,3,1957,1957,60.0
1979,1957-03-02,6.371,232.018,2,3,1957,1957,61.0
1980,1957-03-03,6.371,232.018,3,3,1957,1957,62.0
1981,1957-03-04,6.371,232.018,4,3,1957,1957,63.0
1982,1957-03-05,6.371,232.018,5,3,1957,1957,64.0
1983,1957-03-06,6.371,232.463,6,3,1957,1957,65.0
1984,1957-03-07,6.371,232.463,7,3,1957,1957,66.0
1985,1957-03-08,6.371,232.908,8,3,1957,1957,67.0
1986,1957-03-09,6.315,233.81099999999998,9,3,1957,1957,68.0
1987,1957-03-10,6.371,233.35299999999998,10,3,1957,1957,69.0
1988,1957-03-11,6.315,233.81099999999998,11,3,1957,1957,70.0
1989,1957-03-12,6.315,233.81099999999998,12,3,1957,1957,71.0
1990,1957-03-13,6.315,233.81099999999998,13,3,1957,1957,72.0
1991,1957-03-14,6.371,233.81099999999998,14,3,1957,1957,73.0
1992,1957-03-15,8.212,233.35299999999998,15,3,1957,1957,74.0
1993,1957-03-16,12.600999999999999,232.908,16,3,1957,1957,75.0
1994,1957-03-17,12.431,232.463,17,3,1957,1957,76.0
1995,1957-03-18,12.402999999999999,232.018,18,3,1957,1957,77.0
1996,1957-03-19,12.770999999999999,231.127,19,3,1957,1957,78.0
1997,1957-03-20,13.79,230.68200000000002,20,3,1957,1957,79.0
1998,1957-03-21,17.33,229.791,21,3,1957,1957,80.0
1999,1957-03-22,23.191,228.455,22,3,1957,1957,81.0
2000,1957-03-23,23.22,226.675,23,3,1957,1957,82.0
2001,1957-03-24,23.22,225.343,24,3,1957,1957,83.0
2002,1957-03-25,23.163,224.011,25,3,1957,1957,84.0
2003,1957-03-26,21.068,222.235,26,3,1957,1957,85.0
2004,1957-03-27,18.434,220.94,27,3,1957,1957,86.0
2005,1957-03-28,18.208,219.646,28,3,1957,1957,87.0
2006,1957-03-29,18.208,218.785,29,3,1957,1957,88.0
2007,1957-03-30,18.208,217.924,30,3,1957,1957,89.0
2008,1957-03-31,18.151,217.063,31,3,1957,1957,90.0
2009,1957-04-01,18.151,216.632,1,4,1957,1957,91.0
2010,1957-04-02,19.68,215.771,2,4,1957,1957,92.0
2011,1957-04-03,22.115,214.48,3,4,1957,1957,93.0
2012,1957-04-04,22.342,213.18900000000002,4,4,1957,1957,94.0
2013,1957-04-05,22.399,211.89700000000002,5,4,1957,1957,95.0
2014,1957-04-06,21.011,211.05,6,4,1957,1957,96.0
2015,1957-04-07,22.229,209.799,7,4,1957,1957,97.0
2016,1957-04-08,22.229,208.548,8,4,1957,1957,98.0
2017,1957-04-09,22.229,206.88,9,4,1957,1957,99.0
2018,1957-04-10,22.229,205.63,10,4,1957,1957,100.0
2019,1957-04-11,22.229,204.796,11,4,1957,1957,101.0
2020,1957-04-12,22.171999999999997,203.128,12,4,1957,1957,102.0
2021,1957-04-13,22.229,201.88099999999997,13,4,1957,1957,103.0
2022,1957-04-14,22.171999999999997,200.646,14,4,1957,1957,104.0
2023,1957-04-15,22.229,199.84,15,4,1957,1957,105.0
2024,1957-04-16,22.002,199.033,16,4,1957,1957,106.0
2025,1957-04-17,22.002,198.226,17,4,1957,1957,107.0
2026,1957-04-18,22.115,197.42,18,4,1957,1957,108.0
2027,1957-04-19,22.115,197.016,19,4,1957,1957,109.0
2028,1957-04-20,21.776,196.21200000000002,20,4,1957,1957,110.0
2029,1957-04-21,21.719,195.408,21,4,1957,1957,111.0
2030,1957-04-22,21.889,195.81,22,4,1957,1957,112.0
2031,1957-04-23,21.776,195.81,23,4,1957,1957,113.0
2032,1957-04-24,22.171999999999997,195.408,24,4,1957,1957,114.0
2033,1957-04-25,22.851999999999997,194.202,25,4,1957,1957,115.0
2034,1957-04-26,22.908,193.39700000000002,26,4,1957,1957,116.0
2035,1957-04-27,22.908,192.593,27,4,1957,1957,117.0
2036,1957-04-28,22.965,192.19099999999997,28,4,1957,1957,118.0
2037,1957-04-29,25.06,192.19099999999997,29,4,1957,1957,119.0
2038,1957-04-30,28.741999999999997,193.799,30,4,1957,1957,120.0
2039,1957-05-01,34.518,195.00599999999997,1,5,1957,1957,121.0
2040,1957-05-02,36.982,197.016,2,5,1957,1957,122.0
2041,1957-05-03,37.86,200.646,3,5,1957,1957,123.0
2042,1957-05-04,40.578,206.46400000000003,4,5,1957,1957,124.0
2043,1957-05-05,43.495,212.328,5,5,1957,1957,125.0
2044,1957-05-06,43.778,218.354,6,5,1957,1957,126.0
2045,1957-05-07,44.513999999999996,224.455,7,5,1957,1957,127.0
2046,1957-05-08,44.854,229.791,8,5,1957,1957,128.0
2047,1957-05-09,48.224,233.81099999999998,9,5,1957,1957,129.0
2048,1957-05-10,49.724,237.93,10,5,1957,1957,130.0
2049,1957-05-11,47.091,245.74599999999998,11,5,1957,1957,131.0
2050,1957-05-12,41.512,255.641,12,5,1957,1957,132.0
2051,1957-05-13,41.881,263.85200000000003,13,5,1957,1957,133.0
2052,1957-05-14,43.042,271.186,14,5,1957,1957,134.0
2053,1957-05-15,43.608000000000004,276.66,15,5,1957,1957,135.0
2054,1957-05-16,43.665,280.64599999999996,16,5,1957,1957,136.0
2055,1957-05-17,43.665,283.695,17,5,1957,1957,137.0
2056,1957-05-18,43.948,287.27,18,5,1957,1957,138.0
2057,1957-05-19,44.174,291.355,19,5,1957,1957,139.0
2058,1957-05-20,44.93899999999999,294.432,20,5,1957,1957,140.0
2059,1957-05-21,44.93899999999999,297.047,21,5,1957,1957,141.0
2060,1957-05-22,44.401,299.66200000000003,22,5,1957,1957,142.0
2061,1957-05-23,44.74100000000001,299.66200000000003,23,5,1957,1957,143.0
2062,1957-05-24,44.91,300.70799999999997,24,5,1957,1957,144.0
2063,1957-05-25,44.967,301.754,25,5,1957,1957,145.0
2064,1957-05-26,44.91,304.897,26,5,1957,1957,146.0
2065,1957-05-27,45.788000000000004,310.741,27,5,1957,1957,147.0
2066,1957-05-28,46.411,318.251,28,5,1957,1957,148.0
2067,1957-05-29,46.893,328.082,29,5,1957,1957,149.0
2068,1957-05-30,47.176,338.68800000000005,30,5,1957,1957,150.0
2069,1957-05-31,47.402,349.58099999999996,31,5,1957,1957,151.0
2070,1957-06-01,47.232,363.218,1,6,1957,1957,152.0
2071,1957-06-02,48.818000000000005,379.861,2,6,1957,1957,153.0
2072,1957-06-03,48.28,400.44599999999997,3,6,1957,1957,154.0
2073,1957-06-04,52.16,422.658,4,6,1957,1957,155.0
2074,1957-06-05,52.726000000000006,446.577,5,6,1957,1957,156.0
2075,1957-06-06,54.538000000000004,473.181,6,6,1957,1957,157.0
2076,1957-06-07,57.342,493.031,7,6,1957,1957,158.0
2077,1957-06-08,57.568000000000005,512.6419999999999,8,6,1957,1957,159.0
2078,1957-06-09,58.81399999999999,530.317,9,6,1957,1957,160.0
2079,1957-06-10,60.994,548.479,10,6,1957,1957,161.0
2080,1957-06-11,73.794,562.896,11,6,1957,1957,162.0
2081,1957-06-12,144.359,569.981,12,6,1957,1957,163.0
2082,1957-06-13,185.503,569.981,13,6,1957,1957,164.0
2083,1957-06-14,184.399,567.238,14,6,1957,1957,165.0
2084,1957-06-15,164.747,563.745,15,6,1957,1957,166.0
2085,1957-06-16,144.33100000000002,562.896,16,6,1957,1957,167.0
2086,1957-06-17,130.286,560.35,17,6,1957,1957,168.0
2087,1957-06-18,117.06200000000001,560.35,18,6,1957,1957,169.0
2088,1957-06-19,110.351,562.047,19,6,1957,1957,170.0
2089,1957-06-20,118.902,564.618,20,6,1957,1957,171.0
2090,1957-06-21,135.637,564.618,21,6,1957,1957,172.0
2091,1957-06-22,138.441,562.896,22,6,1957,1957,173.0
2092,1957-06-23,124.056,562.896,23,6,1957,1957,174.0
2093,1957-06-24,124.792,564.618,24,6,1957,1957,175.0
2094,1957-06-25,135.751,563.745,25,6,1957,1957,176.0
2095,1957-06-26,138.83700000000002,564.618,26,6,1957,1957,177.0
2096,1957-06-27,145.124,568.111,27,6,1957,1957,178.0
2097,1957-06-28,170.637,571.7280000000001,28,6,1957,1957,179.0
2098,1957-06-29,203.99400000000003,576.094,29,6,1957,1957,180.0
2099,1957-06-30,235.171,577.8430000000001,30,6,1957,1957,181.0
2100,1957-07-01,248.905,578.7180000000001,1,7,1957,1957,182.0
2101,1957-07-02,251.708,577.8430000000001,2,7,1957,1957,183.0
2102,1957-07-03,242.845,575.221,3,7,1957,1957,184.0
2103,1957-07-04,217.983,570.855,4,7,1957,1957,185.0
2104,1957-07-05,184.767,568.985,5,7,1957,1957,186.0
2105,1957-07-06,170.382,569.981,6,7,1957,1957,187.0
2106,1957-07-07,169.929,566.365,7,7,1957,1957,188.0
2107,1957-07-08,153.64700000000002,565.491,8,7,1957,1957,189.0
2108,1957-07-09,145.18,563.745,9,7,1957,1957,190.0
2109,1957-07-10,138.611,562.047,10,7,1957,1957,191.0
2110,1957-07-11,134.222,563.745,11,7,1957,1957,192.0
2111,1957-07-12,133.14600000000002,562.896,12,7,1957,1957,193.0
2112,1957-07-13,128.898,562.047,13,7,1957,1957,194.0
2113,1957-07-14,121.309,561.1990000000001,14,7,1957,1957,195.0
2114,1957-07-15,116.89200000000001,560.35,15,7,1957,1957,196.0
2115,1957-07-16,110.52,559.502,16,7,1957,1957,197.0
2116,1957-07-17,105.961,558.653,17,7,1957,1957,198.0
2117,1957-07-18,97.26799999999999,556.107,18,7,1957,1957,199.0
2118,1957-07-19,95.00299999999999,555.258,19,7,1957,1957,200.0
2119,1957-07-20,92.992,554.411,20,7,1957,1957,201.0
2120,1957-07-21,88.065,554.411,21,7,1957,1957,202.0
2121,1957-07-22,81.128,553.564,22,7,1957,1957,203.0
2122,1957-07-23,72.123,552.716,23,7,1957,1957,204.0
2123,1957-07-24,66.544,551.869,24,7,1957,1957,205.0
2124,1957-07-25,63.118,551.021,25,7,1957,1957,206.0
2125,1957-07-26,58.956,549.327,26,7,1957,1957,207.0
2126,1957-07-27,55.416000000000004,548.479,27,7,1957,1957,208.0
2127,1957-07-28,57.398,545.937,28,7,1957,1957,209.0
2128,1957-07-29,60.79600000000001,545.09,29,7,1957,1957,210.0
2129,1957-07-30,58.927,543.395,30,7,1957,1957,211.0
2130,1957-07-31,56.888000000000005,541.732,31,7,1957,1957,212.0
2131,1957-08-01,55.869,540.9169999999999,1,8,1957,1957,213.0
2132,1957-08-02,55.756,539.286,2,8,1957,1957,214.0
2133,1957-08-03,55.643,536.84,3,8,1957,1957,215.0
2134,1957-08-04,60.371,534.394,4,8,1957,1957,216.0
2135,1957-08-05,59.861999999999995,531.948,5,8,1957,1957,217.0
2136,1957-08-06,59.239,530.317,6,8,1957,1957,218.0
2137,1957-08-07,58.191,527.873,7,8,1957,1957,219.0
2138,1957-08-08,58.13399999999999,525.43,8,8,1957,1957,220.0
2139,1957-08-09,57.738,522.174,9,8,1957,1957,221.0
2140,1957-08-10,56.492,518.997,10,8,1957,1957,222.0
2141,1957-08-11,55.812,516.613,11,8,1957,1957,223.0
2142,1957-08-12,55.501000000000005,513.436,12,8,1957,1957,224.0
2143,1957-08-13,54.99100000000001,510.259,13,8,1957,1957,225.0
2144,1957-08-14,54.425,507.08099999999996,14,8,1957,1957,226.0
2145,1957-08-15,54.028,503.904,15,8,1957,1957,227.0
2146,1957-08-16,53.093999999999994,499.994,16,8,1957,1957,228.0
2147,1957-08-17,51.196999999999996,498.444,17,8,1957,1957,229.0
2148,1957-08-18,51.253,496.124,18,8,1957,1957,230.0
2149,1957-08-19,52.131,493.80400000000003,19,8,1957,1957,231.0
2150,1957-08-20,51.65,490.71,20,8,1957,1957,232.0
2151,1957-08-21,49.328,487.61699999999996,21,8,1957,1957,233.0
2152,1957-08-22,48.082,485.29699999999997,22,8,1957,1957,234.0
2153,1957-08-23,45.76,482.976,23,8,1957,1957,235.0
2154,1957-08-24,42.645,480.716,24,8,1957,1957,236.0
2155,1957-08-25,42.475,478.455,25,8,1957,1957,237.0
2156,1957-08-26,41.711000000000006,476.194,26,8,1957,1957,238.0
2157,1957-08-27,40.775999999999996,475.44,27,8,1957,1957,239.0
2158,1957-08-28,40.72,474.686,28,8,1957,1957,240.0
2159,1957-08-29,39.983000000000004,473.934,29,8,1957,1957,241.0
2160,1957-08-30,39.87,472.42900000000003,30,8,1957,1957,242.0
2161,1957-08-31,39.813,470.92400000000004,31,8,1957,1957,243.0
2162,1957-09-01,37.123000000000005,470.17199999999997,1,9,1957,1957,244.0
2163,1957-09-02,35.934,469.41900000000004,2,9,1957,1957,245.0
2164,1957-09-03,34.037,468.667,3,9,1957,1957,246.0
2165,1957-09-04,33.016999999999996,467.914,4,9,1957,1957,247.0
2166,1957-09-05,31.375,466.41,5,9,1957,1957,248.0
2167,1957-09-06,30.241999999999997,465.657,6,9,1957,1957,249.0
2168,1957-09-07,29.676,464.905,7,9,1957,1957,250.0
2169,1957-09-08,30.241999999999997,464.152,8,9,1957,1957,251.0
2170,1957-09-09,30.497,462.68699999999995,9,9,1957,1957,252.0
2171,1957-09-10,29.987,461.222,10,9,1957,1957,253.0
2172,1957-09-11,30.101,460.48900000000003,11,9,1957,1957,254.0
2173,1957-09-12,30.044,459.024,12,9,1957,1957,255.0
2174,1957-09-13,29.987,459.024,13,9,1957,1957,256.0
2175,1957-09-14,30.044,458.291,14,9,1957,1957,257.0
2176,1957-09-15,30.101,456.825,15,9,1957,1957,258.0
2177,1957-09-16,30.156999999999996,455.36,16,9,1957,1957,259.0
2178,1957-09-17,30.101,453.895,17,9,1957,1957,260.0
2179,1957-09-18,30.044,453.162,18,9,1957,1957,261.0
2180,1957-09-19,29.478,452.42900000000003,19,9,1957,1957,262.0
2181,1957-09-20,28.741999999999997,450.965,20,9,1957,1957,263.0
2182,1957-09-21,28.515,449.50199999999995,21,9,1957,1957,264.0
2183,1957-09-22,28.543000000000003,448.77099999999996,22,9,1957,1957,265.0
2184,1957-09-23,28.515,448.77099999999996,23,9,1957,1957,266.0
2185,1957-09-24,28.515,448.039,24,9,1957,1957,267.0
2186,1957-09-25,28.288,447.30800000000005,25,9,1957,1957,268.0
2187,1957-09-26,28.288,446.577,26,9,1957,1957,269.0
2188,1957-09-27,28.288,445.845,27,9,1957,1957,270.0
2189,1957-09-28,28.119,445.13599999999997,28,9,1957,1957,271.0
2190,1957-09-29,28.061999999999998,444.42699999999996,29,9,1957,1957,272.0
2191,1957-09-30,28.458000000000002,443.00800000000004,30,9,1957,1957,273.0
2192,1957-10-01,28.741999999999997,440.88,1,10,1957,1958,274.0
2193,1957-10-02,28.685,438.755,2,10,1957,1958,275.0
2194,1957-10-03,28.685,436.631,3,10,1957,1958,276.0
2195,1957-10-04,29.250999999999998,435.215,4,10,1957,1958,277.0
2196,1957-10-05,29.478,434.50699999999995,5,10,1957,1958,278.0
2197,1957-10-06,29.223000000000003,433.79900000000004,6,10,1957,1958,279.0
2198,1957-10-07,28.487,431.675,7,10,1957,1958,280.0
2199,1957-10-08,28.656999999999996,430.967,8,10,1957,1958,281.0
2200,1957-10-09,28.656999999999996,429.551,9,10,1957,1958,282.0
2201,1957-10-10,28.968000000000004,427.45,10,10,1957,1958,283.0
2202,1957-10-11,30.156999999999996,426.08099999999996,11,10,1957,1958,284.0
2203,1957-10-12,30.865,424.027,12,10,1957,1958,285.0
2204,1957-10-13,30.837,421.974,13,10,1957,1958,286.0
2205,1957-10-14,30.837,421.289,14,10,1957,1958,287.0
2206,1957-10-15,30.724,420.60400000000004,15,10,1957,1958,288.0
2207,1957-10-16,29.789,418.551,16,10,1957,1958,289.0
2208,1957-10-17,29.28,417.181,17,10,1957,1958,290.0
2209,1957-10-18,27.807,415.12800000000004,18,10,1957,1958,291.0
2210,1957-10-19,25.06,415.12800000000004,19,10,1957,1958,292.0
2211,1957-10-20,24.947,414.44300000000004,20,10,1957,1958,293.0
2212,1957-10-21,25.004,413.759,21,10,1957,1958,294.0
2213,1957-10-22,25.004,411.705,22,10,1957,1958,295.0
2214,1957-10-23,25.004,411.705,23,10,1957,1958,296.0
2215,1957-10-24,25.004,411.02099999999996,24,10,1957,1958,297.0
2216,1957-10-25,24.834,409.57599999999996,25,10,1957,1958,298.0
2217,1957-10-26,24.89,408.254,26,10,1957,1958,299.0
2218,1957-10-27,24.89,406.931,27,10,1957,1958,300.0
2219,1957-10-28,24.89,405.60900000000004,28,10,1957,1958,301.0
2220,1957-10-29,24.89,404.41,29,10,1957,1958,302.0
2221,1957-10-30,24.834,403.088,30,10,1957,1958,303.0
2222,1957-10-31,24.89,402.42699999999996,31,10,1957,1958,304.0
2223,1957-11-01,24.89,401.105,1,11,1957,1958,305.0
2224,1957-11-02,24.89,399.786,2,11,1957,1958,306.0
2225,1957-11-03,24.947,398.466,3,11,1957,1958,307.0
2226,1957-11-04,24.947,397.14599999999996,4,11,1957,1958,308.0
2227,1957-11-05,24.89,395.82599999999996,5,11,1957,1958,309.0
2228,1957-11-06,24.89,394.506,6,11,1957,1958,310.0
2229,1957-11-07,24.947,393.869,7,11,1957,1958,311.0
2230,1957-11-08,24.664,393.231,8,11,1957,1958,312.0
2231,1957-11-09,24.551,391.95599999999996,9,11,1957,1958,313.0
2232,1957-11-10,24.607,390.681,10,11,1957,1958,314.0
2233,1957-11-11,24.607,389.408,11,11,1957,1958,315.0
2234,1957-11-12,24.607,388.135,12,11,1957,1958,316.0
2235,1957-11-13,24.607,386.86199999999997,13,11,1957,1958,317.0
2236,1957-11-14,24.607,386.226,14,11,1957,1958,318.0
2237,1957-11-15,24.607,384.95300000000003,15,11,1957,1958,319.0
2238,1957-11-16,24.607,383.68,16,11,1957,1958,320.0
2239,1957-11-17,24.664,382.407,17,11,1957,1958,321.0
2240,1957-11-18,24.607,381.77099999999996,18,11,1957,1958,322.0
2241,1957-11-19,24.551,380.49800000000005,19,11,1957,1958,323.0
2242,1957-11-20,24.551,379.225,20,11,1957,1958,324.0
2243,1957-11-21,24.551,377.973,21,11,1957,1958,325.0
2244,1957-11-22,24.607,376.126,22,11,1957,1958,326.0
2245,1957-11-23,24.607,374.28,23,11,1957,1958,327.0
2246,1957-11-24,24.607,373.04900000000004,24,11,1957,1958,328.0
2247,1957-11-25,19.000999999999998,373.04900000000004,25,11,1957,1958,329.0
2248,1957-11-26,15.065,372.43300000000005,26,11,1957,1958,330.0
2249,1957-11-27,15.065,371.20300000000003,27,11,1957,1958,331.0
2250,1957-11-28,15.120999999999999,369.975,28,11,1957,1958,332.0
2251,1957-11-29,15.065,369.361,29,11,1957,1958,333.0
2252,1957-11-30,15.065,368.746,30,11,1957,1958,334.0
2253,1957-12-01,15.065,368.746,1,12,1957,1958,335.0
2254,1957-12-02,13.96,368.746,2,12,1957,1958,336.0
2255,1957-12-03,15.065,368.13199999999995,3,12,1957,1958,337.0
2256,1957-12-04,14.555,368.13199999999995,4,12,1957,1958,338.0
2257,1957-12-05,15.120999999999999,367.51800000000003,5,12,1957,1958,339.0
2258,1957-12-06,17.217,366.904,6,12,1957,1958,340.0
2259,1957-12-07,20.275,365.675,7,12,1957,1958,341.0
2260,1957-12-08,24.776999999999997,364.44599999999997,8,12,1957,1958,342.0
2261,1957-12-09,24.381,363.218,9,12,1957,1958,343.0
2262,1957-12-10,23.276,362.031,10,12,1957,1958,344.0
2263,1957-12-11,23.22,360.845,11,12,1957,1958,345.0
2264,1957-12-12,23.22,359.658,12,12,1957,1958,346.0
2265,1957-12-13,23.22,358.471,13,12,1957,1958,347.0
2266,1957-12-14,23.22,357.285,14,12,1957,1958,348.0
2267,1957-12-15,23.22,356.098,15,12,1957,1958,349.0
2268,1957-12-16,23.276,354.912,16,12,1957,1958,350.0
2269,1957-12-17,23.163,354.31800000000004,17,12,1957,1958,351.0
2270,1957-12-18,23.163,352.541,18,12,1957,1958,352.0
2271,1957-12-19,23.22,351.949,19,12,1957,1958,353.0
2272,1957-12-20,23.276,351.35699999999997,20,12,1957,1958,354.0
2273,1957-12-21,23.163,350.173,21,12,1957,1958,355.0
2274,1957-12-22,23.22,348.98800000000006,22,12,1957,1958,356.0
2275,1957-12-23,23.163,347.825,23,12,1957,1958,357.0
2276,1957-12-24,23.22,346.68300000000005,24,12,1957,1958,358.0
2277,1957-12-25,23.22,345.541,25,12,1957,1958,359.0
2278,1957-12-26,23.616,344.399,26,12,1957,1958,360.0
2279,1957-12-27,24.239,342.685,27,12,1957,1958,361.0
2280,1957-12-28,24.154,340.972,28,12,1957,1958,362.0
2281,1957-12-29,24.154,339.259,29,12,1957,1958,363.0
2282,1957-12-30,24.154,337.546,30,12,1957,1958,364.0
2283,1957-12-31,22.596999999999998,336.403,31,12,1957,1958,365.0
2284,1958-01-01,22.653000000000002,335.26199999999994,1,1,1958,1958,1.0
2285,1958-01-02,22.596999999999998,334.12300000000005,2,1,1958,1958,2.0
2286,1958-01-03,22.653000000000002,333.022,3,1,1958,1958,3.0
2287,1958-01-04,22.596999999999998,331.925,4,1,1958,1958,4.0
2288,1958-01-05,22.596999999999998,330.827,5,1,1958,1958,5.0
2289,1958-01-06,22.71,329.72900000000004,6,1,1958,1958,6.0
2290,1958-01-07,22.596999999999998,328.631,7,1,1958,1958,7.0
2291,1958-01-08,22.71,327.533,8,1,1958,1958,8.0
2292,1958-01-09,22.54,326.436,9,1,1958,1958,9.0
2293,1958-01-10,22.596999999999998,325.887,10,1,1958,1958,10.0
2294,1958-01-11,22.596999999999998,324.789,11,1,1958,1958,11.0
2295,1958-01-12,21.039,323.691,12,1,1958,1958,12.0
2296,1958-01-13,21.096,322.04400000000004,13,1,1958,1958,13.0
2297,1958-01-14,22.002,320.947,14,1,1958,1958,14.0
2298,1958-01-15,21.294,319.861,15,1,1958,1958,15.0
2299,1958-01-16,16.141,319.325,16,1,1958,1958,16.0
2300,1958-01-17,15.857000000000001,318.788,17,1,1958,1958,17.0
2301,1958-01-18,15.970999999999998,318.251,18,1,1958,1958,18.0
2302,1958-01-19,16.141,317.178,19,1,1958,1958,19.0
2303,1958-01-20,16.027,316.642,20,1,1958,1958,20.0
2304,1958-01-21,16.141,315.569,21,1,1958,1958,21.0
2305,1958-01-22,16.141,314.495,22,1,1958,1958,22.0
2306,1958-01-23,16.141,313.959,23,1,1958,1958,23.0
2307,1958-01-24,16.027,313.959,24,1,1958,1958,24.0
2308,1958-01-25,15.857000000000001,312.88599999999997,25,1,1958,1958,25.0
2309,1958-01-26,16.027,311.813,26,1,1958,1958,26.0
2310,1958-01-27,15.744000000000002,311.276,27,1,1958,1958,27.0
2311,1958-01-28,16.027,310.741,28,1,1958,1958,28.0
2312,1958-01-29,17.698,309.67,29,1,1958,1958,29.0
2313,1958-01-30,21.096,308.599,30,1,1958,1958,30.0
2314,1958-01-31,21.266,306.993,31,1,1958,1958,31.0
2315,1958-02-01,21.096,305.945,1,2,1958,1958,32.0
2316,1958-02-02,20.983,304.372,2,2,1958,1958,33.0
2317,1958-02-03,20.53,303.324,3,2,1958,1958,34.0
2318,1958-02-04,20.869,301.754,4,2,1958,1958,35.0
2319,1958-02-05,20.869,300.70799999999997,5,2,1958,1958,36.0
2320,1958-02-06,20.756,299.66200000000003,6,2,1958,1958,37.0
2321,1958-02-07,20.756,298.093,7,2,1958,1958,38.0
2322,1958-02-08,20.926,297.047,8,2,1958,1958,39.0
2323,1958-02-09,20.643,296.001,9,2,1958,1958,40.0
2324,1958-02-10,20.643,294.432,10,2,1958,1958,41.0
2325,1958-02-11,21.096,292.887,11,2,1958,1958,42.0
2326,1958-02-12,20.133,291.866,12,2,1958,1958,43.0
2327,1958-02-13,20.983,290.845,13,2,1958,1958,44.0
2328,1958-02-14,20.983,289.313,14,2,1958,1958,45.0
2329,1958-02-15,20.869,288.291,15,2,1958,1958,46.0
2330,1958-02-16,20.7,286.759,16,2,1958,1958,47.0
2331,1958-02-17,20.7,285.738,17,2,1958,1958,48.0
2332,1958-02-18,20.586,284.717,18,2,1958,1958,49.0
2333,1958-02-19,20.7,283.695,19,2,1958,1958,50.0
2334,1958-02-20,20.869,282.67400000000004,20,2,1958,1958,51.0
2335,1958-02-21,20.53,281.654,21,2,1958,1958,52.0
2336,1958-02-22,20.813000000000002,280.64599999999996,22,2,1958,1958,53.0
2337,1958-02-23,20.926,279.65,23,2,1958,1958,54.0
2338,1958-02-24,20.926,278.653,24,2,1958,1958,55.0
2339,1958-02-25,20.756,277.656,25,2,1958,1958,56.0
2340,1958-02-26,20.926,276.161,26,2,1958,1958,57.0
2341,1958-02-27,20.869,274.666,27,2,1958,1958,58.0
2342,1958-02-28,20.756,273.17400000000004,28,2,1958,1958,59.0
2343,1958-03-01,20.926,272.18,1,3,1958,1958,60.0
2344,1958-03-02,20.643,271.186,2,3,1958,1958,61.0
2345,1958-03-03,19.737000000000002,269.694,3,3,1958,1958,62.0
2346,1958-03-04,20.869,268.215,4,3,1958,1958,63.0
2347,1958-03-05,20.813000000000002,267.246,5,3,1958,1958,64.0
2348,1958-03-06,20.926,265.79200000000003,6,3,1958,1958,65.0
2349,1958-03-07,19.624000000000002,264.822,7,3,1958,1958,66.0
2350,1958-03-08,21.039,263.85200000000003,8,3,1958,1958,67.0
2351,1958-03-09,20.756,262.39799999999997,9,3,1958,1958,68.0
2352,1958-03-10,20.36,261.42900000000003,10,3,1958,1958,69.0
2353,1958-03-11,20.926,259.974,11,3,1958,1958,70.0
2354,1958-03-12,20.756,259.005,12,3,1958,1958,71.0
2355,1958-03-13,20.586,257.553,13,3,1958,1958,72.0
2356,1958-03-14,20.643,256.586,14,3,1958,1958,73.0
2357,1958-03-15,21.039,255.17,15,3,1958,1958,74.0
2358,1958-03-16,20.926,253.75599999999997,16,3,1958,1958,75.0
2359,1958-03-17,21.096,252.81400000000002,17,3,1958,1958,76.0
2360,1958-03-18,20.643,251.4,18,3,1958,1958,77.0
2361,1958-03-19,22.2,249.987,19,3,1958,1958,78.0
2362,1958-03-20,20.077,248.57299999999998,20,3,1958,1958,79.0
2363,1958-03-21,22.767,247.63099999999997,21,3,1958,1958,80.0
2364,1958-03-22,22.484,246.217,22,3,1958,1958,81.0
2365,1958-03-23,22.653000000000002,244.804,23,3,1958,1958,82.0
2366,1958-03-24,22.596999999999998,243.42700000000002,24,3,1958,1958,83.0
2367,1958-03-25,22.256999999999998,241.592,25,3,1958,1958,84.0
2368,1958-03-26,22.087,240.675,26,3,1958,1958,85.0
2369,1958-03-27,21.747,239.303,27,3,1958,1958,86.0
2370,1958-03-28,21.861,237.93,28,3,1958,1958,87.0
2371,1958-03-29,22.427,236.55700000000002,29,3,1958,1958,88.0
2372,1958-03-30,22.427,235.18400000000003,30,3,1958,1958,89.0
2373,1958-03-31,22.314,233.81099999999998,31,3,1958,1958,90.0
2374,1958-04-01,22.314,232.463,1,4,1958,1958,91.0
2375,1958-04-02,22.314,230.68200000000002,2,4,1958,1958,92.0
2376,1958-04-03,22.2,229.34599999999998,3,4,1958,1958,93.0
2377,1958-04-04,22.087,228.01,4,4,1958,1958,94.0
2378,1958-04-05,22.256999999999998,226.675,5,4,1958,1958,95.0
2379,1958-04-06,22.087,225.343,6,4,1958,1958,96.0
2380,1958-04-07,21.916999999999998,224.011,7,4,1958,1958,97.0
2381,1958-04-08,21.974,222.679,8,4,1958,1958,98.0
2382,1958-04-09,21.974,221.37099999999998,9,4,1958,1958,99.0
2383,1958-04-10,21.804000000000002,220.076,10,4,1958,1958,100.0
2384,1958-04-11,22.653000000000002,218.785,11,4,1958,1958,101.0
2385,1958-04-12,22.653000000000002,217.493,12,4,1958,1958,102.0
